predicted,actual
43.626464837903015,61.0
43.332720280352135,63.0
35.975799161902486,54.0
42.89008829404913,53.0
39.081350985019284,42.0
42.444576380822085,39.0
47.97799847097622,34.0
42.74755188306294,32.0
23.305408125300236,29.0
49.920764819694796,28.0
42.142307878672156,28.0
41.83864534809436,17.0
12.683219818914015,11.0
40.258440229618614,7.0
6.290537978424693,6.0
10.22676997193003,8.0
36.05299298680171,11.0
30.207817808532127,27.0
32.900877019278475,40.0
32.158742618751894,45.0
46.1451906081502,50.0
54.013692199171075,55.0
30.58723120478403,59.0
31.272789620633553,62.0
30.83204696225714,62.0
32.2579063716178,62.0
33.393861791718095,62.0
34.78114875402776,56.0
34.39401228051145,42.0
36.62516176942475,33.0
36.876201724026004,26.0
36.775555068427025,21.0
19.641603837734287,18.0
37.33307456950507,21.0
33.19106760320847,27.0
23.196448476753638,35.0
40.479827122496744,45.0
47.42154346438534,53.0
43.50240229934914,59.0
42.2006733325059,52.0
36.133678872884495,46.0
44.59740364073623,33.0
43.49716570545536,26.0
25.008076294482915,27.0
40.101693915675014,18.0
37.90324917249312,18.0
55.67452528564306,23.0
33.77323125011124,31.0
32.5362766729542,31.0
31.98868413219234,37.0
32.18809111122681,43.0
33.03651818220277,47.0
35.161762452693914,51.0
51.99919729603014,54.0
37.63683795744048,57.0
39.131392211793795,60.0
40.371853828949874,59.0
41.06439636716651,62.0
41.50773135920964,61.0
41.60608226168852,61.0
40.989294583496786,64.0
42.94084650679156,56.0
44.09010311504312,47.0
45.14750563238579,38.0
58.2051142777549,32.0
19.925387358163746,27.0
21.158923894450417,21.0
15.697491239755017,19.0
46.16325106527512,22.0
14.378411312347023,30.0
50.92331092037816,40.0
45.20084819009334,38.0
27.623047944339394,40.0
40.58104596884728,44.0
51.60673835007792,50.0
39.68205740690561,54.0
43.05906131577983,58.0
43.009759043902605,50.0
32.45735928568642,52.0
41.9732909190827,54.0
41.628744210930634,48.0
40.84109817743241,37.0
39.897462759466464,31.0
37.94293304765314,29.0
27.21771071212645,31.0
36.93074358556011,29.0
50.71361549228044,25.0
38.89849959144727,23.0
45.31234849539324,20.0
39.00059919214836,12.0
16.280792278047,7.0
2.126995469810492,5.0
34.73991906510962,4.0
4.1780346883856545,4.0
30.910415126290445,16.0
29.213785167276964,28.0
13.332407673588945,38.0
43.71947329619201,32.0
25.199875033838364,32.0
25.068388994329794,35.0
24.137400689572246,43.0
33.655950120621576,37.0
23.893230394223107,40.0
24.337701654244285,43.0
25.029510729795977,46.0
25.769855910812794,42.0
18.043892478306592,36.0
17.98159333787939,34.0
27.51172189259298,37.0
28.361427155823716,45.0
34.808690801355105,50.0
58.98026997631348,54.0
34.62828594764575,55.0
52.228079588177295,44.0
39.233350013041616,42.0
40.557189708717104,37.0
41.01457482968579,31.0
40.66009417110363,26.0
40.353571685355774,20.0
21.79041876447221,20.0
18.997564701235632,25.0
38.0701491261606,37.0
38.070151123336,33.0
37.71943414179153,40.0
37.57018522429236,47.0
46.417429581014474,52.0
51.450762945837994,51.0
38.85909532084298,55.0
39.902765260148385,53.0
26.874570514748484,41.0
40.499027966773966,32.0
27.398713220573683,32.0
41.72779412479884,32.0
26.974378855974116,22.0
18.422438601141874,20.0
40.08291048105599,21.0
34.345303169727465,22.0
44.68404110950532,26.0
33.891403119828446,32.0
37.09341352173443,37.0
35.35353722594459,38.0
36.006927137657094,37.0
12.143308414733209,39.0
36.307036693201695,44.0
36.50571170745276,41.0
33.05134121800738,48.0
45.39862846976607,44.0
33.294989626460314,41.0
34.97918467215144,32.0
14.6071193509407,22.0
11.520897689208155,20.0
40.65894180089893,21.0
31.827920499935495,26.0
30.256676707470966,33.0
32.08022266938834,45.0
33.33081695592662,50.0
34.77803316040674,45.0
63.41430692508172,49.0
44.5990073725809,50.0
30.270439243139197,44.0
14.767930416113254,39.0
33.49519747282942,35.0
43.531752788999455,34.0
44.59483127882349,39.0
37.77471395963523,34.0
33.7526903011419,40.0
37.02836452043098,32.0
23.15131156381606,42.0
36.47900447944182,48.0
40.13093456067843,50.0
38.679786916427176,54.0
50.61026565978014,58.0
50.3141764183119,60.0
43.942687604559396,52.0
29.988583371439283,42.0
37.16818177711268,32.0
8.093423160848838,25.0
42.82778041597956,21.0
41.414049852811495,17.0
39.74951600032685,13.0
25.577707665762677,19.0
25.07102676373682,18.0
35.21293408074374,18.0
32.53707454452574,25.0
31.376963287985557,27.0
27.736766112918865,30.0
28.65818694893187,37.0
42.46647740623752,36.0
40.326018653563736,30.0
35.81328001247071,28.0
47.583570310081484,31.0
30.343832443255863,32.0
29.498451564055838,27.0
27.87954018777743,29.0
26.75377186008894,33.0
26.313104595083807,33.0
50.53297497187411,36.0
36.21607733687114,28.0
22.847653526882908,29.0
27.86585354477433,39.0
29.173187085078464,41.0
14.167276919374977,37.0
31.230186873629222,34.0
32.042715715412236,32.0
32.39689579909698,33.0
34.551371727302254,25.0
32.44527238017719,18.0
18.88823382771191,17.0
14.18056662376771,14.0
38.23091076124205,17.0
29.451713665389768,32.0
46.35054417693249,41.0
25.677755668036085,38.0
24.36400645141251,32.0
30.649996436019762,32.0
16.456364965880677,42.0
31.35791123327549,48.0
28.612788655664065,36.0
42.682350097841535,27.0
26.1408012833768,28.0
22.565687061595323,28.0
30.433557545190396,27.0
17.54248786403556,24.0
29.43423538489339,29.0
21.777481101250725,34.0
29.334159422164415,40.0
30.081172922188525,41.0
31.2333484022844,40.0
32.38940139841566,34.0
25.05864852026639,27.0
44.7459275835659,24.0
16.68965552342527,18.0
19.843669306870538,16.0
19.039889840859626,21.0
59.95334176247185,22.0
26.288153383541633,32.0
29.693085293888874,29.0
22.627108755493722,25.0
28.21046266465759,24.0
28.05966843269415,22.0
21.294334196381037,19.0
21.3886112355182,20.0
23.03746944553844,20.0
24.997309272264893,28.0
31.594028293302227,38.0
26.8973857472024,43.0
21.6041570924889,46.0
27.287297295934355,54.0
27.968061991534615,57.0
29.09454980166027,47.0
30.08660923362212,37.0
18.512404362711877,29.0
31.291237529785697,26.0
22.511020189363645,28.0
36.44038410018128,28.0
33.10097102664989,25.0
32.101325823232244,26.0
8.675965272489547,26.0
31.690624677193885,23.0
26.138820085381894,22.0
25.397855280697822,20.0
20.51861860218195,20.0
32.00112553633474,20.0
23.986283414488167,27.0
31.950853635801746,26.0
21.051087969123895,26.0
24.323144742061466,23.0
29.36068590580183,26.0
40.075197389668574,25.0
13.351689403469793,25.0
41.9284683116234,29.0
34.67631502020669,36.0
57.0544256947429,28.0
17.46226931699593,25.0
25.252885061842132,18.0
49.85283089852881,14.0
24.19047737330493,16.0
23.686228656443557,28.0
23.785358332504227,40.0
24.62048096991889,49.0
36.8406729722817,42.0
25.960621361546657,33.0
28.34143443150115,30.0
28.19030467407083,24.0
28.0396557366176,23.0
27.88881057668151,20.0
16.699353307864538,18.0
27.333857945283846,17.0
28.5811953380417,15.0
12.700928773168869,18.0
22.567340285942823,24.0
28.052063188778227,35.0
25.723716915119223,38.0
52.6533681033233,30.0
26.46869204800266,24.0
26.771006984480593,16.0
19.1023005734622,11.0
10.31209130211178,7.0
25.55651089432199,5.0
7.999300278687713,8.0
21.765765998027124,17.0
51.86263643383503,26.0
14.240448932316301,34.0
28.742217604512604,39.0
48.082800249990925,33.0
26.942269767805197,32.0
34.22517706388322,36.0
43.80579321407281,28.0
21.064071231916483,22.0
17.242879599515884,17.0
18.58647185917232,15.0
30.769399564369895,23.0
22.912325561329965,33.0
22.66637228764418,39.0
36.05046356416003,44.0
24.097555792145755,48.0
15.253954033702831,38.0
42.32874619925913,28.0
18.503187148602773,22.0
9.739020794796506,13.0
25.79878624468873,8.0
6.289656225486437,7.0
8.038552763961748,7.0
11.872304694852659,12.0
23.754296013890826,20.0
32.04021125746303,28.0
24.996568070545276,28.0
31.966789098303096,35.0
24.190919248361755,33.0
24.739193075581284,29.0
25.34063246083871,24.0
25.793732142696943,22.0
8.907078409556371,19.0
25.04389263948454,18.0
23.998451704894872,25.0
23.06080394359586,37.0
22.52503724007167,45.0
22.866215399856205,50.0
11.299486830225245,43.0
24.98653426134528,34.0
26.03899227169613,40.0
41.01633034686071,32.0
39.28629513284495,27.0
30.597926079040796,32.0
30.9360598569896,24.0
31.138898981945687,23.0
39.79820913370765,26.0
30.78610393939951,26.0
23.326732840789866,22.0
16.052106208382703,20.0
29.330304374352252,20.0
29.12817874030714,27.0
3.7999753770536557,22.0
29.531935707486344,27.0
29.986949681963644,32.0
30.337913813963624,30.0
15.048088189430944,34.0
49.824794550290434,32.0
25.399338682724753,31.0
27.981019665517415,32.0
27.88229728841449,31.0
27.44201947261199,34.0
27.540400832015685,35.0
27.93676225869577,37.0
33.779256728287265,44.0
36.169306484811,40.0
30.016747538903132,35.0
30.46658283757319,29.0
26.613943119648702,30.0
31.021832548811318,30.0
35.99249155387971,32.0
5.456891003982292,40.0
41.66386454030602,37.0
27.528311929331057,40.0
47.0641129777402,36.0
33.21124906060615,36.0
46.567862823524706,42.0
35.09389044396527,36.0
28.30467192465468,31.0
31.797234898531556,28.0
40.404014344385295,24.0
35.150726061444075,21.0
34.073028247706034,16.0
25.01019854299031,16.0
31.46736842814314,20.0
34.00825385801982,28.0
30.24994722496711,29.0
25.64192883786362,26.0
25.6592438492712,24.0
19.742004341465453,24.0
27.47289230920949,28.0
22.48368091775094,24.0
18.219174577119848,24.0
27.555419591009315,25.0
33.19223195646555,25.0
17.221698056537605,27.0
25.8226182890672,28.0
25.13935462775008,31.0
24.895757147269805,34.0
25.04226044789045,29.0
25.091752451430487,32.0
27.34389824530389,36.0
26.233386340481395,43.0
27.574980925445892,48.0
29.162756337268096,49.0
30.600487456488842,41.0
31.246599661050716,38.0
31.695147280882857,35.0
32.14629722025871,34.0
32.64928684285505,34.0
28.633582746615115,31.0
23.498736201716774,27.0
21.699180934798555,22.0
33.35411800129613,20.0
24.23578853979599,17.0
31.56529792661302,24.0
32.53957700529954,33.0
34.70007341874235,42.0
28.63635732253691,41.0
33.68551530662718,46.0
47.39035157901799,44.0
28.504511791456686,38.0
22.21259213068078,36.0
28.42301305498688,36.0
34.287220316212554,34.0
33.546262251995444,32.0
25.199009258303292,27.0
16.839168068076987,22.0
22.773825129764653,17.0
16.50687552887374,14.0
29.5980716715002,19.0
46.64484794359484,28.0
29.472196196978715,36.0
36.758422299274514,39.0
34.8109995361153,48.0
32.673763225946324,53.0
34.114151087740375,49.0
28.083067838952005,38.0
33.583063204468324,35.0
5.921933295427248,32.0
29.301935496410103,27.0
23.8673190406083,22.0
32.06410546392576,19.0
36.344346925401084,26.0
32.268002093255134,38.0
28.05662673456286,42.0
54.219183573055815,44.0
23.53222096926459,34.0
32.85452357687654,25.0
33.26050340027382,17.0
33.413920422828795,25.0
17.504856585890924,25.0
26.406793590889695,26.0
35.50659775269101,25.0
23.043685778788454,22.0
13.861490392761315,17.0
21.485377441730428,17.0
31.99088002654254,22.0
26.896369684218623,22.0
26.24838912207184,21.0
25.69879091791645,34.0
26.046094227411736,45.0
31.473573652105003,50.0
26.602267632271477,46.0
28.30232025062343,37.0
39.31422363361182,35.0
10.387919059038712,30.0
28.622848927438085,25.0
8.862000163646112,23.0
22.689603681521675,22.0
28.329774422233257,21.0
28.124438828029565,20.0
19.88563670245135,18.0
35.57112349404016,16.0
27.01528699965317,19.0
29.423406200591106,33.0
36.96404748391093,43.0
49.094070012813134,36.0
29.664297009113124,34.0
25.471787468525044,32.0
26.768403167055336,28.0
26.75297848216205,25.0
33.583436676267766,25.0
28.29156096746008,32.0
27.604700393251,34.0
27.456889442038456,38.0
10.890306533252529,42.0
28.196025582998654,44.0
29.137260895429947,46.0
30.27922182195229,47.0
31.523096611863707,47.0
32.82009027583809,43.0
33.97325935069451,41.0
25.461620847161072,40.0
24.674216971179867,33.0
37.06025042424917,27.0
24.71987964054099,22.0
35.69905056698933,19.0
29.31074903144187,21.0
30.655752295517054,30.0
39.23199792529711,41.0
32.24222255321661,48.0
19.630126819662244,42.0
6.269157217200455,34.0
36.83303377638401,36.0
53.854918752198415,32.0
36.63248441302184,33.0
36.183137923030465,43.0
44.79687153362035,46.0
21.373380058197466,42.0
37.09820374692675,34.0
7.553953132431008,30.0
9.37033123184464,26.0
33.842362477928376,27.0
26.8129551572482,25.0
32.78960638914936,18.0
15.470592142778159,18.0
32.128970725092586,20.0
17.945491147148914,21.0
34.564780762925025,21.0
31.72566711672875,28.0
31.07841352642687,39.0
30.636797103813795,48.0
30.93044979129637,53.0
54.718481416928796,56.0
32.84841022298299,58.0
42.29935776327626,59.0
35.41793115371746,51.0
35.81368543907653,42.0
8.215612348879302,39.0
35.46588732937637,40.0
35.765545523281,31.0
17.75787449307706,23.0
29.953096061084494,23.0
35.46217857466212,22.0
43.96795586769601,23.0
17.81471535314129,36.0
36.47196144040046,45.0
37.72791514711952,51.0
34.0805875565878,41.0
40.241518162470605,41.0
40.896038475458425,48.0
41.34490963770506,42.0
33.50790050694896,38.0
40.30017720108786,34.0
36.4085910650191,26.0
37.61376758582945,21.0
12.796600464851211,18.0
34.07062165135133,18.0
32.86491787623589,20.0
43.37425553710618,30.0
31.413279925424405,40.0
31.861155495735087,46.0
42.1172852681095,48.0
21.899422733149425,47.0
35.50656180353384,46.0
43.75551032907512,43.0
29.346039120726097,40.0
43.647031750152536,38.0
28.47117593829949,33.0
25.221079045039872,28.0
19.493859042956803,24.0
33.86799023263665,24.0
22.774367175650042,21.0
25.36119537873743,24.0
31.61920768213363,29.0
31.762742680818867,38.0
40.437912402417055,43.0
38.07173787918978,50.0
35.4723332129737,56.0
44.1171828162658,58.0
40.88195439455111,45.0
38.9070375162741,37.0
38.45851486113443,39.0
38.01139022877343,40.0
37.66384675893653,35.0
13.935666485634027,30.0
36.465603432520645,27.0
27.373761509737662,28.0
35.31156658495375,34.0
46.090997253723074,31.0
49.348326418393015,32.0
22.41441912459215,31.0
32.210886871220595,27.0
13.208915328611226,28.0
31.26258904728781,34.0
37.0312704106352,39.0
64.2729485496312,42.0
66.5859053386133,47.0
30.789649924318816,49.0
45.407547855093924,50.0
36.15481198435937,41.0
35.95735824286423,34.0
25.894202048273193,33.0
35.50736666521927,30.0
20.314217311594174,26.0
33.950717231976284,25.0
5.096601560754788,25.0
34.19883432038243,23.0
29.15954687640337,20.0
31.587950888565842,20.0
26.320658911027074,21.0
32.12654215980851,24.0
15.850893782788361,24.0
43.591186731671186,26.0
26.770267530289452,28.0
5.077105134518646,27.0
41.47049801826307,28.0
29.928278660293994,26.0
30.21870141586401,23.0
15.709078352120878,19.0
26.0815540766048,20.0
38.56327070511498,20.0
22.808150021626023,20.0
22.757667793558923,22.0
23.31186099901146,21.0
16.25860615584348,19.0
28.353764992408948,19.0
22.460022440396912,17.0
22.157053428976102,15.0
21.90263087556633,15.0
18.5650479090301,16.0
21.396242255479102,19.0
15.306312483232974,22.0
25.281553516093997,21.0
20.799112337848637,26.0
20.701286130793875,39.0
46.10786739431072,44.0
22.055882249585267,44.0
22.93705982969452,46.0
24.06914522316717,46.0
43.55549720730734,40.0
26.40134829216681,35.0
27.150843282623043,33.0
27.801700775930772,27.0
35.793142492931786,21.0
20.023736388290686,22.0
28.204147096754983,24.0
39.48165683311059,36.0
29.40925221854485,41.0
30.712847545797615,33.0
29.498808059864395,24.0
23.71751727999425,17.0
31.92614558036429,12.0
12.072125089194532,8.0
22.108054103642083,7.0
29.787701977667176,7.0
8.490175035319247,9.0
13.138355121796753,20.0
11.232820116849345,21.0
23.9949211980849,14.0
28.27611780869436,9.0
19.563520271195213,7.0
19.463924629149474,16.0
36.09738320578733,22.0
18.371848400779815,28.0
18.719099783714746,31.0
19.164716299003267,29.0
23.378394525753002,25.0
18.870526870632457,22.0
16.56525396434757,26.0
17.594939182221715,34.0
18.0861259975092,42.0
22.830414532963918,48.0
21.09607353361334,54.0
35.62295019562056,52.0
26.52162768122285,55.0
28.005719732253276,58.0
30.44694561047148,48.0
31.843780069771714,41.0
27.59449432767292,40.0
48.683023355430905,40.0
35.71781103409128,41.0
37.43992644906592,33.0
38.30300180299916,32.0
38.81012458008185,28.0
38.81012458008185,26.0
14.736265699470406,25.0
57.37601087734315,28.0
38.50631725428769,37.0
39.26527885613086,47.0
40.32002313301868,45.0
27.85868718015214,46.0
41.070150229488405,51.0
41.21850241523383,44.0
53.99064279790173,44.0
40.32799186285705,47.0
39.9343106455612,51.0
39.592312333217095,47.0
39.54295014607793,37.0
18.002630834582078,30.0
38.83940317141783,26.0
23.277828381287257,26.0
37.378564233547344,28.0
37.126119266053536,26.0
26.455016888758095,23.0
36.56891132433758,19.0
28.8516782944372,18.0
13.974572460976496,17.0
35.29757936705324,22.0
16.781937509163207,24.0
33.39462870707096,19.0
27.115876236459457,19.0
13.814715047056529,21.0
29.25491949106985,18.0
31.081247518316758,18.0
20.674182463466412,17.0
16.011659911514457,16.0
33.09930937671868,17.0
33.03319488234035,17.0
20.994958415560042,19.0
17.650243964757887,19.0
20.10474219690755,24.0
20.006674019570966,24.0
19.81186104324595,21.0
19.5664591147935,21.0
19.467759705207655,23.0
28.369820784728034,30.0
20.36988770205166,34.0
27.168018491752754,28.0
21.388515027834572,22.0
23.41046729029437,19.0
28.342229307309587,21.0
30.300371909418054,28.0
23.053948264571535,28.0
22.235247058603132,28.0
27.430177720382872,29.0
17.987249837900624,21.0
14.237580988444646,22.0
23.841360254077795,24.0
18.924202706984563,20.0
15.997891384320035,13.0
23.93858262763329,18.0
39.062253993862754,31.0
54.680842649376416,38.0
24.82250549695948,46.0
33.22901293718445,51.0
27.429795261294135,55.0
28.656116377337902,50.0
29.444183814845122,46.0
30.33732564580889,33.0
59.11708447978414,26.0
31.24262228624542,22.0
31.293174789921842,20.0
30.889978030441803,17.0
12.366720443465004,22.0
29.918156975376483,28.0
26.559835144469837,23.0
30.356609372865133,33.0
21.723936618188375,28.0
30.836976989727322,38.0
38.854919227085574,42.0
35.3050388171651,37.0
34.154697742672376,39.0
28.03408661302003,31.0
24.28041517441936,25.0
33.15657238973267,22.0
18.769115296856008,22.0
30.080513854307156,24.0
34.08751475945607,20.0
31.642231120122798,17.0
26.703290256139148,18.0
26.300023595520173,22.0
16.98892227095187,19.0
26.249424657515746,21.0
26.45204559105959,24.0
16.161267821291432,26.0
21.385196440057857,25.0
29.55608804886928,25.0
36.73411168174128,30.0
40.62903409931255,29.0
44.6522960065527,27.0
27.099109449698652,25.0
24.4843931886462,22.0
22.133653398600934,24.0
23.30611362750961,24.0
27.18872470698629,27.0
34.50509118180235,27.0
14.383337345466408,27.0
23.903561657733956,39.0
42.817281264911806,32.0
25.58969071815121,38.0
26.58455318578428,39.0
27.42719893327662,31.0
28.031346488373853,27.0
23.00750806986324,21.0
17.08385450844307,17.0
9.928897252831295,12.0
13.486695464617492,10.0
24.01095002853611,17.0
27.660772091140043,33.0
40.58882896137363,43.0
26.634130069278736,51.0
27.914950606879394,52.0
29.399886963809365,52.0
30.787756602041426,54.0
32.276371256760825,48.0
33.32165790955099,52.0
34.56519717399553,52.0
35.810387103906585,48.0
36.2573949015068,44.0
36.85671528366685,37.0
22.001184015458666,32.0
20.076154378612387,26.0
34.01823474207177,20.0
35.850580258793116,15.0
14.080883605298306,11.0
40.31590296017242,10.0
28.911125718042857,14.0
35.342345055013695,22.0
61.813459001691314,30.0
29.193332593318985,35.0
45.434310005428316,44.0
34.70021222243252,41.0
34.156003895382725,42.0
33.66189870754478,42.0
34.152188291784675,34.0
32.37571874976335,38.0
40.55093455537029,42.0
21.463803703433346,32.0
37.56004656338396,30.0
29.707293698964726,27.0
36.103562466469015,29.0
29.058997083811192,28.0
29.15927526054923,23.0
18.023405952366847,21.0
22.57954227868437,20.0
16.958627616632114,29.0
27.256721039883466,25.0
23.25989162421356,24.0
20.55218912344842,23.0
31.348888993414626,20.0
27.8899155139705,18.0
29.29642129513598,20.0
28.249337683781384,27.0
46.88657007637631,29.0
26.86902585654954,25.0
26.421764916967618,29.0
25.97939381170099,27.0
21.227151150753,25.0
14.440354206612593,25.0
24.149573473623597,28.0
17.31326055983838,21.0
24.305129720676856,15.0
25.19585422046816,11.0
7.794668688811845,8.0
7.643660259786959,6.0
7.091715873832669,8.0
10.608359290778152,10.0
15.490262323273935,9.0
34.58069525508469,8.0
9.043388626239024,8.0
8.393487779946977,8.0
8.09171757305887,8.0
6.707404404916954,8.0
7.942180063714677,8.0
6.980386327029311,7.0
5.325170296364448,7.0
16.645978795350615,7.0
8.288842779201023,7.0
10.768188244948695,7.0
5.832123313538297,7.0
8.044877818447496,8.0
8.224960128330057,7.0
7.739846224134309,7.0
8.343659252352362,8.0
7.843659401326962,8.0
7.841332691988187,7.0
13.863112598478413,8.0
8.044877818447496,8.0
28.38258523199107,8.0
18.910569738070286,8.0
8.293903621659778,8.0
7.543390071750517,8.0
7.689655209204943,8.0
8.220779041634158,9.0
8.637255020336092,9.0
7.9957622824699985,9.0
7.794668688811845,8.0
8.24287878600171,8.0
7.89171743293117,8.0
7.693905198452075,8.0
8.823143119100898,8.0
7.992728573040303,8.0
8.293904620247478,8.0
8.094198064903296,8.0
8.161332117322349,8.0
7.793225729586727,8.0
8.145229890675258,8.0
19.674447886449705,9.0
8.54217848692238,8.0
8.194667970479546,7.0
8.143659112224663,7.0
8.242880783177107,8.0
7.3238026339060625,9.0
21.78603728540966,7.0
6.739021688644096,6.0
16.632706566242618,8.0
25.5697701417899,8.0
7.841332691988187,8.0
8.333216022195757,8.0
7.087512818207392,7.0
6.942178364488475,7.0
7.0512820593106635,8.0
7.841332691988187,8.0
9.343658954403166,8.0
22.41078289230954,7.0
7.793225729586727,6.0
7.643658262611561,8.0
8.244235866684711,8.0
38.08500711253468,7.0
7.34240532415156,6.0
5.428084744627959,6.0
7.339508421236632,8.0
8.088234499164603,7.0
17.149199590999288,6.0
7.741745537937891,7.0
8.092851968684984,7.0
7.14240418543616,7.0
5.342405920049952,6.0
8.044875821272097,8.0
5.77436599961327,8.0
7.239848370284307,6.0
7.845230179777557,7.0
8.343659252352362,7.0
7.392262810789447,7.0
10.229192545687912,6.0
7.392262810789447,6.0
7.191010441687144,7.0
7.6186446393382,7.0
5.138709008260392,7.0
6.841331991349685,7.0
6.43645660594755,7.0
40.11169577006864,8.0
8.493357534316102,8.0
5.017227818908548,8.0
6.99062884105841,7.0
7.041132413937577,7.0
6.169115705747094,8.0
8.193225011254428,8.0
6.332122165975997,7.0
7.089001712466667,7.0
8.593487920074677,8.0
47.639583091296274,8.0
7.091715873832669,8.0
7.390264636803659,7.0
8.292609452001818,8.0
16.326994434412534,7.0
19.890485220200596,7.0
7.241743689737092,8.0
6.793224030360525,7.0
29.58554388952184,6.0
7.6209573684491865,7.0
7.5844190445411535,7.0
