predicted,actual
0.0002941887373212534,0.000567
0.0004786473531336816,0.0007
0.0006296348916687706,0.000783
0.0007390869228911979,0.00085
0.0008145512978596179,0.000783
0.0008145512978596179,0.000767
0.0007745261154569427,0.000767
0.0007669076761527086,0.00075
0.0007579975048975409,0.00065
0.0006970932957683389,0.0005
0.00028862861771598354,0.000266
0.0003762010480562526,-1.6e-05
0.00011680660061529264,-0.00025
-0.00013979896723587785,-0.000367
-0.00031190044730374254,-0.00045
-0.00041091314485296735,-0.0005
-0.00047645557373012697,-0.000533
-0.0005174632115406288,-0.0006
-0.0005684487089996661,-0.000534
-0.0005689196766492159,-0.000533
-0.0005335968034495433,-0.00055
-0.0005420024649104648,-0.000483
-0.0005723403764413806,-0.000434
-0.0004599265438939164,-0.000266
-0.00035488171089785006,-1.7e-05
4.128369160954314e-05,0.000317
0.00014029594742070165,0.00045
0.0003796348951712046,0.000516
0.00048108032660956735,0.000667
0.0005871120773166386,0.0007
0.0006825368435237123,0.000733
0.0007155368034097844,0.000684
0.0007070734015426354,0.0006
0.0006395578560037092,0.000616
0.0006075261260623115,0.000667
0.0006400154666920674,0.000683
0.0007164032089866301,0.000717
0.0006325367663585061,0.00065
0.0006815513034365073,0.000467
0.0002834032307457778,0.000316
0.00038711203819090503,0.000434
0.0003715705250325691,0.000633
0.000548080341363847,0.0007
0.0006645513059507469,0.000467
0.0005767300647728548,0.000233
1.455127799600036e-05,0.000117
0.00017162863061569983,0.0002
0.0001560868479222726,0.000366
0.00027817637630674156,0.00055
0.0004526534787727298,0.000634
0.000589557778838503,0.000566
0.0005980222588460171,0.00035
0.00045172391213948695,0.00015
0.00024418870507856243,-0.0001
1.7736228171841787e-05,-0.000316
-0.000214276065113171,-0.0005
-0.00041334647770897484,-0.000667
-0.0005883526775592056,-0.000767
-0.0007199067060624657,-0.0008
-0.0007844632354722986,-0.00075
-0.0007764555275995253,-0.000633
-0.000694900438224419,-0.0007
-0.0006684487435367046,-0.000633
-0.0006684487435367046,-0.000517
-0.0005783714337478569,-0.000417
-0.00046990670956489975,-0.00045
-0.0004344631445410071,-0.000466
-0.0004584739294418138,-0.00035
-0.00041137138445653866,-0.000384
-0.00036799210737759595,-0.00045
-0.0004254739096590549,-0.0004
-0.00042645555646160765,-0.000333
-0.0003684487297706194,-0.000333
-0.0004174631470552467,-0.000417
-0.00037744218736900206,-0.0003
-5.099209612575028e-05,-6.7e-05
-0.00019026990723143176,0.000184
-1.0633704709985497e-05,0.0005
0.00033281889593633594,0.000766
0.000549748523992311,0.000784
0.000774468974017585,0.000816
0.0007990657282069007,0.00085
0.0008320079476867452,0.0008
0.0008235444260262223,0.0008
0.0007999076959354675,0.000717
0.0007560869203769583,0.000567
0.0006376411620210569,0.000383
0.0004696535361551771,0.00025
0.0003126349103652684,0.000167
0.00020608685021662014,8.3e-05
0.00012255782060030166,-1.7e-05
3.0093260033088874e-05,-0.000116
-6.937770613216498e-05,-0.000117
-0.00011659678760900256,-8.3e-05
-0.00010099209842009782,-8.4e-05
-8.359679028750128e-05,-3.3e-05
-5.998455794171231e-05,5e-05
6.086856013401685e-06,5e-05
4.9907676494426146e-05,5e-05
4.9907676494426146e-05,0.000183
0.0001126348862137065,0.000284
0.00023056423030882878,0.0003
0.00029152608999922765,0.00035
0.00032354440308274686,0.000316
0.00033200789479492625,0.000267
0.0002900734156504381,0.0002
0.00023155128278737948,0.000183
0.0001909975420706445,0.00015
0.00016553682309447656,0.0001
0.00012354443882787192,8.4e-05
9.152607333475162e-05,-6.7e-05
1.4831121868667727e-05,-0.0004
-0.0006924739036423813,-0.000683
-0.0005497224290990925,-0.000784
-0.0007364357358986763,-0.000866
-0.0008420024487282066,-0.00085
-0.0007939130758769569,-0.000884
-0.000867992100372728,-0.000766
-0.0008284295000834285,-0.000734
-0.0008170923150727273,-0.000866
-0.0008038361001085825,-0.0009
-0.0008839920627730395,-0.00085
-0.0008764555621365638,-0.00075
-0.000802906743113744,-0.0007
-0.000726455570227693,-0.000784
-0.0007444421859410235,-0.000816
-0.0007764555275995253,-0.000817
-0.0006754739061566209,-0.0008
-0.0008090024888421347,-0.0008
-0.0008000923175869669,-0.000867
-0.000835448732931336,-0.000816
-0.0008429845148075682,-0.000717
-0.0007693776558950861,-0.000617
-0.0006699067486906334,-0.000616
-0.0006165968405008216,-0.0006
-0.0006084738914023413,-0.000467
-0.0005373651436128116,-0.000267
-0.00037281127501685333,-6.6e-05
0.0001245260781433388,0.000233
7.48127451363146e-05,0.00055
0.0006990079532636347,0.00075
0.0006441886485624841,0.000917
0.0008286473242715992,0.001033
0.0009716285625060583,0.000967
0.0009980803170904597,0.000966
0.0009664032354325396,0.001
0.0009820079395956162,0.000934
0.0009650803572043878,0.000716
0.0008186657809768158,0.000384
0.0005403540281264018,8.3e-05
0.00022475462602820757,-0.0002
-0.0002944421503177239,-0.0004
-0.00030581126026257366,-0.000417
-0.0003934555965755357,-0.000416
-0.00025099210530314046,-0.0003
-0.00036137136718801934,-0.00015
-0.00022935888944278343,0.0
-7.93588825597408e-05,0.000116
5.462861731061554e-05,0.0001
6.640321659554137e-05,0.000117
0.00019511826941745776,0.00015
0.00013253682577297525,0.00015
0.00014990768108312126,0.000133
0.00014099754726338282,0.000117
0.0001245260781433388,0.000133
0.0001245260781433388,0.0001
0.00011553682828721487,0.0
-0.00015099210071444535,-0.000183
-9.681744908085074e-05,-0.00035
-0.0005420024649104648,-0.000517
-0.000576455578318822,-0.000633
-0.0005783714337478569,-0.000433
-0.0005388112892227227,-0.000167
0.00018809957563973296,0.000183
-2.1688765529783884e-06,0.000367
0.000366403207900369,0.000367
9.152607333475162e-05,6.6e-05
-0.0002684486952335808,-0.0002
-0.00016709231519455267,-0.0002
-2.5473924996160913e-05,1.7e-05
0.00022452609021911976,0.000267
0.00013473623211806874,0.000116
0.00018711205896185834,-0.0003
-0.0005754739315162692,-0.0006
-0.00045871633133393237,-0.00075
-0.000683092285564168,-0.00075
-0.0007500923003184477,-0.000683
-0.0007184487009085369,-0.00055
-0.0006203651207674028,-0.00035
-0.00045581128211978807,-6.7e-05
-0.00021672244047276355,0.00015
3.519487705089629e-05,0.000334
0.00023665350719502808,0.000433
0.0003806222920557053,0.0005
0.0006480222761145365,0.00065
0.0005706411472667773,0.0008
0.0007206411391756482,0.000917
0.0008550996179261832,0.001
0.0009560868696576616,0.000966
0.0009820079395956162,0.000784
0.0008697115943996197,0.0006
0.0006866534829216408,0.000433
0.0005116473130197535,0.000333
0.0003800932545681498,0.000334
0.0003334031881176101,0.000316
0.00032446893839428525,0.0002
5.555782456373666e-05,-8.3e-05
-0.00036659681405491203,-0.000367
-0.00023325148528314586,-0.0006
-0.000683092285564168,-0.0007
-0.000652906751204873,-0.0007
-0.0004754739269275742,-0.0005
-0.0006058112440803155,-0.000316
-0.00041334647770897484,-0.000284
-0.0003009342623720584,-0.000266
-0.0002755310292411983,-0.000334
-0.0003019777225555517,-0.000366
-0.00035093424969223424,-0.000384
-0.0003755310637782369,-0.00045
-0.000418919684740345,-0.000483
-0.00046746316432376596,-0.00055
-0.0005184487516278338,-0.000533
-0.0005420024649104648,-0.000567
-0.0005509920591725388,-0.0006
-0.0005844631663982215,-0.000533
-0.0005684487089996661,-0.000367
-0.0004548236456485395,-0.0002
-0.0002883526937414637,5e-05
-8.226377454508185e-05,0.00025
0.00014418871546403907,0.000367
0.00044990766490086303,0.0004
0.0003825368297576271,0.000466
0.00043108030934104803,0.000434
0.0003825368297576271,0.00045
0.00044152608190809855,0.000516
0.00048108032660956735,0.00065
0.0006735444341173514,0.0007
0.0005409974982343904,0.000567
0.0006296348916687706,0.00025
4.1526076655718484e-05,5e-05
0.00014418871546403907,6.7e-05
5.799754764753398e-05,8.3e-05
7.452607584899124e-05,0.0001
9.099755245612113e-05,0.0002
0.00014709325555634423,0.000267
0.00023155128278737948,0.000233
0.00024900790266616326,0.000233
0.00023290768818605596,0.0003
0.0002645512726217949,0.0003
0.00029990767299199213,0.000284
0.00029152608999922765,0.000233
0.00025701544582304746,0.000233
0.00023290768818605596,0.000184
0.00020707342352167517,0.00015
0.0001660079105374003,0.000166
0.0001575260754648401,0.000217
0.00019001543106876781,0.00025
0.00023253683784875623,0.00015
0.00019709325785069177,-0.00015
-8.716310684804407e-06,-0.000367
-0.0002648051198692458,-0.000466
-0.00041937771470551197,-0.000534
-0.0005019777616812854,-0.00055
-0.0005424739117335103,-0.000516
-0.0005339920616867784,-0.00045
-0.0004849196644091759,-0.000384
-0.000418919684740345,-0.000383
-0.00038359681154067244,-0.000383
-0.00038309233169476966,-0.000534
-0.00046288795589048806,-0.000733
-0.0006392822914093112,-0.000817
-0.0007774421458270954,-0.00065
-0.0007383527293647634,-0.00055
-0.0006029067339363538,-0.0006
-0.0006179920739268185,-0.000633
-0.0006174632460776673,-0.00065
-0.0006420024994475035,-0.0007
-0.0006764555529591736,-0.0007
-0.0007000922830499284,-0.000567
-0.0006373651182531632,-0.000483
-0.0005274421193811861,-0.00045
-0.00046746316432376596,-0.0004
-0.0002920024384645554,-0.000317
8.519487747347237e-05,-0.000333
-0.00032547393501870326,-0.0004
-0.0003684487297706194,-0.000567
-0.0004883527029188539,-0.000566
-0.0005665967633356153,-0.0005
-0.0005349196816776951,-0.00055
-0.0005264555011536158,-0.000567
-0.0005590024623962252,-0.000667
-0.0006199067314221142,-0.00075
-0.0007109131586190527,-0.000783
-0.0007674632379865383,-0.000833
-0.0008094555473822842,-0.00065
-0.0007468174489590254,-0.000517
-0.0005873651009846439,-0.000467
-0.0003109131702126157,-0.000466
-0.0004665967886952637,-0.000467
-0.0004665967886952637,-0.000367
-0.000419906722244724,-0.000283
-0.0003274421701004828,-0.000183
-0.0002359067353643323,-6.7e-05
-0.00012837138315038545,0.0001
1.1647314409307168e-05,0.0003
0.0001941887177583866,0.000467
0.000378647318596643,0.0006
0.0007079975475257086,0.000716
0.0006546285812025562,0.00075
0.0007320079131497066,0.000634
0.00043200789938362133,0.00045
0.0005366534910127698,0.000366
0.00040555785185479826,0.000367
0.000366403207900369,0.0003
0.00028717016333690255,0.0001
0.0001941887177583866,0.0001
9.990767878877369e-05,3.3e-05
6.455128216211938e-05,-6.6e-05
-1.9377700094274495e-05,-6.7e-05
-6.659678531465502e-05,-3.3e-05
-5.099209612575028e-05,-5e-05
-4.200244945407526e-05,-3.4e-05
-4.247392622546423e-05,0.0
-1.799209880424898e-05,1.7e-05
7.99754909672936e-06,-1.7e-05
-9.92099446717127e-07,-8.3e-05
-5.1919701142495275e-05,-0.000117
-0.00010099209842009782,-0.000116
-0.00011659678760900256,-0.0001
-7.74421736029168e-05,-3.4e-05
6.640321659554137e-05,6.7e-05
1.3564221773906725e-05,0.000367
0.00020828368100417444,0.000583
0.0004687239096252473,0.0008
0.0006851948189041554,0.0009
0.0008470932876772099,0.000883
0.0008909974993206514,0.000734
0.00018711205896185834,0.00045
0.0005837485189638318,0.000266
0.0003526535041323782,0.000217
0.0002400734133560906,0.00025
0.0003409975489536871,0.00035
0.00029709327741355855,0.00045
0.0003970932520539102,0.00045
0.00044990766490086303,0.000433
0.0004409975535423822,0.000434
0.0004334032226546487,0.000483
0.0004570734349934129,0.000483
0.00048290765473527845,0.000467
0.0004745260417941705,0.000483
0.0004745260417941705,0.000434
0.0004570734349934129,0.0004
0.00041600790703496626,0.00035
0.0003735444203512661,0.000316
0.00033200789479492625,0.000267
0.0002900734156504381,0.0002
0.00023155128278737948,0.00015
0.00017354442614804773,0.000133
0.00014099754726338282,0.000167
0.00023253683784875623,0.000233
0.00019808029535507072,0.000334
0.00028056421762900457,0.000283
0.0003070154331432233,-8.3e-05
8.936629613516665e-05,-0.00045
-0.000277162734787305,-0.0007
-0.0005822637600531279,-0.000784
-0.0007444421859410235,-0.000683
-0.0007364357358986763,-0.00055
-0.0006203651207674028,-0.00055
-0.0005500922911410575,-0.000517
-0.0005344632090263891,-0.0004
-0.00046190040926426994,-0.000366
-0.000383992099726251,-0.00035
-0.00035847395480146217,-0.0003
-0.00021746316782619995,-0.000217
-0.00026091315294409645,-0.000167
-0.00019345557242397374,-0.000133
-0.00015099210071444535,-0.000117
-0.0001254739108671413,-0.0001
-0.00010900245672126905,-8.3e-05
-9.20024517484228e-05,-1.7e-05
-5.1919701142495275e-05,0.0
-9.002452132573957e-06,5e-05
2.3544431899462483e-05,0.000134
8.955782327880035e-05,0.000166
0.00014906574330289776,0.000234
0.00019802225546540855,0.000333
0.0002806222874670102,0.000417
0.0003725578320720394,0.000433
0.0004245260844223382,0.000483
0.00045654439750585736,0.000484
0.000483403180026481,0.000516
0.0004990657443891589,0.000517
0.0005164031998092399,0.000533
0.0005245260590626898,0.000484
0.0005070734223135888,0.000516
0.0004990657443891589,0.000467
0.0004900734248278283,0.000267
0.0003611887221271896,0.0
0.00012574237021704905,-0.000334
-0.0002803465132342078,-0.000466
-0.0004038360817538021,-0.000317
7.526076068883315e-06,1.7e-05
-0.00015970405885829775,0.000266
0.00013426527944269064,0.000384
0.0003215705077640498,0.000466
0.00042261588923022086,0.000484
0.00047446893030315615,0.000516
0.0005999076867580774,0.0006
0.0005555578437636692,0.000617
0.00060799751298867,0.000633
0.0006245261235480719,0.000617
0.0006245261235480719,0.000633
0.0006245261235480719,0.000584
0.0006070734867989708,0.000466
0.00052157051694144,0.00045
0.0004575260443084101,0.0005
0.00047354442493996126,0.000367
0.0004296349124397239,0.000417
0.00039054441783702653,0.000383
0.0003990079095492059,0.000417
0.0003990079095492059,0.00045
0.0004325368470261464,0.000433
0.0004409975535423822,0.000467
0.0004490078968693817,0.000433
0.0004490078968693817,0.0004
0.000415536849540386,0.000383
0.0003909975662222064,0.000334
0.00017157053082935068,0.00035
0.0003915260646395793,0.00035
0.00034990766031216795,0.000383
0.00036553683227186673,0.00035
8.25368234786277e-05,0.0001
0.00021773621675974584,-0.0003
-0.00011162145433267426,-0.0006
-0.00045871633133393237,-0.000833
-0.0007232699050351509,-0.000984
-0.0009128879016687573,-0.001133
-0.001062829793791279,-0.001283
-0.001212358877947287,-0.001184
-0.0012363776890041461,-0.001016
-0.0011048817003905481,-0.000884
-0.0009538360920174533,-0.00075
-0.000820894197380692,-0.000666
-0.0004429845862978182,-0.0005
-0.0005878236101233065,-0.0003
-0.00040581126485126875,-0.000184
-0.00024537137025066924,-0.000166
-0.00017553102465250322,-0.000184
-0.00017553102465250322,-0.00015
-0.00020383605760224016,-0.00015
-0.0001500923177087923,-0.000116
-0.00013399210322868497,-8.4e-05
-0.00010093426068175412,-0.0001
-9.247392851981179e-05,-6.6e-05
-8.399210093433743e-05,-1.7e-05
-4.292657297589083e-05,-3.3e-05
-2.5473924996160913e-05,-3.4e-05
-3.359678799315373e-05,-6.6e-05
-5.0934258387406574e-05,-6.7e-05
-6.659678531465502e-05,-8.3e-05
-7.54739310340514e-05,-5e-05
-6.746317591732907e-05,-3.4e-05
-4.247392622546423e-05,0.0
-1.799209880424898e-05,0.000134
6.310583659473706e-05,0.0003
0.00021217635171539553,0.00045
0.000580622331181439,0.000433
0.0004409975535423822,0.000483
0.00045654439750585736,0.000584
0.0005305642141265705,0.00065
0.0006150802962214397,0.000683
0.0005225578239809103,0.00065
0.000665536846037952,0.00055
0.0005970932612313004,0.000333
0.00043519488230327636,-5e-05
0.0001303724215543228,-0.000333
-0.00019972244298700317,-0.000533
-0.00043881128463402766,-0.0004
-0.00047036509891018846,-8.4e-05
0.0004334032226546487,0.00035
0.0002400734133560906,0.000367
-6.709232558002933e-05,-3.3e-05
0.00015537853965065214,-0.000334
-0.0001922453598639897,-0.000233
-0.0002864357601720636,-0.000133
-0.0001859067480441565,-8.4e-05
-0.00010992657275599875,-5e-05
-6.799209361151066e-05,-3.3e-05
-4.200244945407526e-05,3.3e-05
-1.919700719919192e-06,6.7e-05
4.9007900975858956e-05,0.000117
9.054443401928474e-05,0.0001
0.00010799754994188152,8.3e-05
9.099755245612113e-05,6.7e-05
7.452607584899124e-05,8.3e-05
8.340321408130175e-05,0.0001
9.099755245612113e-05,6.7e-05
8.25368234786277e-05,1.6e-05
4.0015437288125444e-05,-3.3e-05
-9.92657565438953e-06,-5e-05
-4.200244945407526e-05,-0.000133
-9.391314857529342e-05,-0.000167
-0.00015099210071444535,-0.000183
-0.0001754739281356606,-0.000217
-0.0002674631551463758,-0.000267
-0.0002434555747183213,-0.000266
-0.0002665967795178735,-0.0003
-0.00035197770987572754,-0.000384
-0.0004429845862978182,-0.0005
-0.0003929845690292989,-0.0004
-0.0004529067120791394,-0.000283
-0.00034490040718981445,-0.0003
-0.0002920024384645554,-0.000367
-0.00033544870998786046,-0.0004
-0.0003844631871691747,-0.000566
-0.00048782369537964186,-0.00065
-0.0006104421564324642,-0.000567
-0.000610913124082014,-0.0004
-0.0004883527029188539,-0.0003
-0.0003529067074904443,-0.000217
-0.00026091315294409645,-0.000183
-0.0002009921030087929,-0.000217
-0.0002009921030087929,-0.000116
-0.0001694357880459516,0.000283
7.190759110296813e-05,0.000567
0.0004167485295692005,0.00075
0.0008415260703145354,0.0008
0.00077354446865439,0.000833
0.0008155368379468229,0.0008
0.0008155368379468229,0.00065
0.0007206411391756482,0.000467
0.0005531825208489804,0.000366
0.00041356424200045857,0.000334
0.0003490657524802879,0.0005
0.00041217637586695745,0.000733
0.0006097300246589268,0.00075
0.0007409975074117805,0.000633
0.000688099568634865,0.00045
0.00053618252336322,0.000467
0.0004579975510281426,0.000517
0.0004905444224257217,0.000533
0.0005245260590626898,0.000367
0.00044517636570137287,0.0002
0.00027864731400794793,0.0002
0.0001999076833774688,0.0002
0.0001999076833774688,0.00015
0.00017354442614804773,6.6e-05
0.00010555782311454127,-0.000116
-3.028840571966384e-05,-0.0002
-0.0001604421807058515,-0.0002
-0.00020009232000313984,-0.000167
-8.359679028750128e-05,-8.3e-05
-9.342598366019534e-07,-1.7e-05
-5.1919701142495275e-05,5e-05
0.00034320102827349374,0.000117
8.155127964787976e-05,0.000133
0.0001245260781433388,0.000133
4.099755016177359e-05,0.0001
0.00011553682828721487,0.0001
9.990767878877369e-05,6.7e-05
8.25368234786277e-05,3.3e-05
4.9007900975858956e-05,1.7e-05
3.340321365872567e-05,6.7e-05
4.0544431724937196e-05,0.000183
0.0001216286208342664,0.000383
0.00027718873983549304,0.000667
0.0005167485042095521,0.00085
0.0007531825899230576,0.000617
0.0007267300566817257,0.000166
0.0003783968606001286,-5e-05
5.172393309190738e-05,-0.0001
-7.645556286243242e-05,-0.000166
-0.00013491970824542997,-0.000284
-0.0002284294575770862,-0.000316
-0.0003009342623720584,-0.000267
-0.0002929265544992851,-0.0002
-0.00023544870539916535,-0.000167
-0.00018446317799178453,-0.00015
-0.00015900245901561658,-0.000116
-0.00013399210322868497,-8.4e-05
-0.00010093426068175412,-8.3e-05
-0.00018446317799178453,-8.3e-05
-8.309232541577024e-05,-6.7e-05
-7.54739310340514e-05,-5e-05
-5.9002446939835634e-05,0.0
-2.6455568055170732e-05,1.7e-05
7.99754909672936e-06,3.3e-05
2.4526076947229484e-05,8.3e-05
5.654443156067811e-05,3.4e-05
5.707342412571839e-05,-3.4e-05
-1.97774248135285e-06,-0.000216
-0.00013028839159064424,-0.000534
-0.0003842392634049827,-0.000816
-0.0006831933911717529,-0.000884
-0.0008519777028708596,-0.000816
-0.0008599845721900155,-0.00085
-0.0008339920455045202,-0.000867
-0.0007174631608213319,-0.0008
-0.000835448732931336,-0.0007
-0.0007529067258452247,-0.000517
-0.0006138174545359149,-0.0003
-0.0004148051117781167,-0.000216
-0.00026044215534620313,-0.000167
-0.00019292656488476172,-0.00015
-0.00015900245901561658,-0.000117
-0.00013446316072326524,-8.3e-05
-0.00010099209842009782,-8.3e-05
-8.309232541577024e-05,-6.7e-05
-7.54739310340514e-05,-0.0001
-8.446318089017532e-05,-0.0001
-0.00010009232290153062,-5e-05
-7.645556286243242e-05,-3.3e-05
-4.200244945407526e-05,-6.7e-05
-5.099209612575028e-05,-3.3e-05
-5.099209612575028e-05,-3.4e-05
-3.359678799315373e-05,0.0
-1.799209880424898e-05,1.7e-05
7.99754909672936e-06,8.3e-05
4.8080297830885416e-05,0.0001
9.099755245612113e-05,0.000167
3.809957811554765e-05,0.000167
0.00016690767856888163,0.000166
0.00016640319872297885,0.000134
0.00014906574330289776,0.000266
0.00019616393080419673,0.00035
0.0003055578173177597,0.000234
0.00028862861771598354,0.000166
0.00019802225546540855,0.00015
0.0001575260754648401,0.00015
0.00014990768108312126,0.000184
0.0001660079105374003,0.0002
0.0001915260854105326,0.000183
0.0001909975420706445,0.000167
0.0001745260729506005,0.000183
0.0001745260729506005,0.00025
0.00021455128530161908,0.000333
0.00028908685731955484,0.00035
0.0003409975489536871,0.0002
-8.7086288911723e-05,0.000317
0.0002550995754198409,0.0005
0.00040318255888845296,0.000533
0.0005155368241807376,0.000617
0.0004961058597581046,0.000667
0.0005325367917181545,0.000616
0.0006400154666920674,0.000384
0.0004932591499170573,0.000216
0.0002951182740061528,0.000134
0.00017261589273265488,0.0001
0.00011600790075596687,8.3e-05
9.099755245612113e-05,6.7e-05
7.452607584899124e-05,3.3e-05
4.9007900975858956e-05,1.7e-05
2.4526076947229484e-05,6.6e-05
4.007342476818655e-05,3.4e-05
4.906573871420266e-05,3.3e-05
2.4526076947229484e-05,6.7e-05
4.9007900975858956e-05,6.6e-05
6.640321659554137e-05,0.000134
9.802225087671344e-05,0.0001
0.00011600790075596687,0.000133
0.00011553682828721487,8.3e-05
0.00010654443385502565,0.0
3.908685707844591e-05,-5e-05
-2.6455568055170732e-05,-3.3e-05
-4.200244945407526e-05,-1.7e-05
-2.5473924996160913e-05,-1.6e-05
-1.6596783020307473e-05,-6.7e-05
-4.298456045595193e-05,-5e-05
-5.9002446939835634e-05,-1.7e-05
3.2907677136894294e-05,1.7e-05
-9.92099446717127e-07,5e-05
3.2536824927823094e-05,0.000117
8.155127964787976e-05,0.000133
0.0001245260781433388,0.000133
0.00013290767611027498,0.0001
0.00011553682828721487,6.7e-05
8.25368234786277e-05,8.3e-05
7.452607584899124e-05,5e-05
4.9907676494426146e-05,5e-05
6.553682599286733e-05,5e-05
4.9907676494426146e-05,3.4e-05
