predicted,actual
0.0009140208865693525,0.000918
0.0008989475329529332,0.001116
0.001011246379228056,0.001216
0.001163092331045928,0.001284
0.0012480209526317995,0.00125
0.001266005360101085,0.00125
0.0012498830033836105,0.001216
0.0012320052960777205,0.00095
0.0010752711097991514,0.0006
4.418827389433609e-05,0.000334
-6.713068825012347e-05,-6.6e-05
0.00012237831382321045,-0.000484
-0.000811385231293276,-0.000916
-0.0007125513380932532,-0.001134
-0.0010313345179351397,-0.001166
-0.0010698367213083809,-0.001268
-0.0012199656738421181,-0.00135
-0.001311385310634923,-0.001482
-0.0015433853365136299,-0.001518
-0.001501052331473371,-0.001482
-0.001501052331473371,-0.001468
-0.0014754233319416515,-0.00145
-0.0014595358674700006,-0.001516
-0.0014849210894042116,-0.0014
-0.0014613721734848787,-0.001284
-0.0013453723124318788,-0.001116
-0.0012048822957263618,-0.001084
-0.0011009370470122213,-0.001232
-0.0011623014121570476,-0.00145
-0.0013473345322338813,-0.001634
-0.0015473469882742636,-0.00175
-0.0016953722388676313,-0.001716
-0.0017339946602897372,-0.00155
-0.0016378241702430555,-0.001368
-0.0014642888471328276,-0.001532
-0.0014547660284219255,-0.001468
-0.0015018629489424696,-0.001416
-0.0014435151986662534,-0.001484
-0.0014519792176062943,-0.001566
-0.0015273853242539705,-0.001584
-0.0015755358804093542,-0.00135
-0.0014737993630490893,-0.001432
-0.0013933851076645583,-0.001318
-0.0010255358007278598,-0.001
-0.0011682394850937442,-0.000682
-0.000850239431290957,-0.000434
0.0002735426566435624,1.6e-05
-0.0002220742673204502,0.000318
0.0005168692845825874,0.000516
0.0004112463371783031,0.000584
0.0010641504466485042,0.000716
0.0006461632265629009,0.000866
0.0008564847410235334,0.000884
0.0008744641362431506,0.0009
0.0008915206699783675,0.001016
0.0009546278550874382,0.00115
0.0010791051770227716,0.00135
0.0012441883283285384,0.001468
0.0014055697813678371,0.001616
0.0015376986061946924,0.0017
0.001655556644897487,0.00165
0.0016735425712303086,0.001434
0.0015357234760526352,0.0015
0.0014650790065899404,0.001632
0.0015621630930534535,0.001634
0.0016328693802620585,0.0017
0.0016650790079493286,0.00165
0.0016735425712303086,0.001616
0.0016320052987964968,0.001634
0.0016244641413408563,0.00155
0.001589556860127511,0.001484
0.0015150789309866105,0.001382
0.001430034268226598,0.001418
0.0013989475363514036,0.001382
0.0013989475363514036,0.001434
0.0014064848966482044,0.001584
0.0015046405413362803,0.001416
0.0014951177226253782,0.001434
0.0014244641399814681,0.0014
0.0014160052851774493,0.001466
0.001431078942566576,0.001566
0.0015130925612543878,0.001568
0.0015668692917193752,0.0013
0.0014262129594566795,0.0011
0.0012226147703807934,0.001
0.0009575206825778739,0.001
0.0009998830016843753,0.001066
0.0010310789398477996,0.0012
0.0009660053580620026,0.0011
0.0009535824972588693,0.001116
0.0011075206076542384,0.0009
0.001001723484573977,0.000584
0.00021507894113638175,0.000234
0.00039883088083490727,-0.000268
-3.1584943256574344e-05,-0.0008
-0.000549456455099129,-0.001132
-0.0009756462217670713,-0.001384
-0.001265322280523252,-0.001484
-0.0014369076866261178,-0.001466
-0.0015009370497309977,-0.001484
-0.0012068574258684193,-0.001382
-0.0014359658393475192,-0.0012
-0.0012962888702927583,-0.00115
-0.0011764573721977957,-0.00115
-0.0011501170129290471,-0.001234
-0.0011944432225874406,-0.0013
-0.001268921075785164,-0.001366
-0.0013349210124414938,-0.001418
-0.0013935151223832295,-0.001482
-0.0014518630245457995,-0.00145
-0.0014669369857076332,-0.001418
-0.0013189210001818344,-0.001316
-0.001369965750804836,-0.00125
-0.001233130651368882,-0.001216
-0.0012339946568912668,-0.0013
-0.001260443235186947,-0.001334
-0.0013179946453113016,-0.001434
-0.001386907610343094,-0.00155
-0.0014953722375082433,-0.00165
-0.0016029076239621415,-0.001532
-0.0015944300871366314,-0.001384
-0.0014623014141961297,-0.001334
-0.0013604573612975247,-0.0013
-0.0013179946453113016,-0.001132
-0.0006038367439616866,-0.000734
-0.000944563514880247,-0.000316
0.00046773587183313633,0.0001
0.00044813698836838786,0.00055
0.00031192572415820785,0.001082
0.0008005434781335642,0.001418
0.0012402376123853628,0.001682
0.0015423291654565277,0.001884
0.001481092536735069,0.001616
0.0017705736493564194,0.001584
0.0015990629713395186,0.001516
0.001548020802784528,0.001468
0.0014906004705833196,0.001482
0.001474576612166147,0.00135
0.0014121631679770892,0.001268
0.0013066147588008282,0.001116
0.0007791051749836892,0.001
0.0010546278557671323,0.000766
0.0004245767569157127,0.000468
-0.00021799471377784366,-0.00025
8.813981195695564e-05,-0.000468
-0.0003653345772006459,-0.00075
-0.0007907412937726658,-0.00055
-0.0006558116845856491,-0.000216
-2.935947592511274e-05,0.0002
0.0004990630018344721,0.000466
0.0002046278499897327,0.000284
-0.00011611705602350727,-0.0001
-0.0003915359224842731,-0.0003
-8.479355124673328e-06,-3.4e-05
-0.00017472891768281873,0.000368
0.00015532021409981914,0.000332
-3.399470094587213e-05,-5e-05
0.00012990123542352332,-0.000466
-0.0003671814013455099,-0.000834
-0.0006606920209559596,-0.001032
-0.0009387535580828017,-0.0011
-0.0010679790752608238,-0.001268
-0.0011888822834667024,-0.001366
-0.0013198494814613173,-0.001466
-0.0014189076348624127,-0.001484
-0.00147553587972966,-0.001566
-0.0015273853242539705,-0.001468
-0.001541787036414824,-0.001382
-0.001427501212862064,-0.001234
-0.0013123014891197654,-0.00105
-0.0011473469855554873,-0.000966
-0.0010104432334877116,-0.001034
-0.0010019790626613174,-0.0012
-0.0011218240786417491,-0.001434
-0.0013237992860863715,-0.001616
-0.001530288935675511,-0.001784
-0.0017048822991248321,-0.001716
-0.0017519790677590229,-0.00155
-0.0016378241702430555,-0.001384
-0.0012679947209146313,-0.001216
-0.0011009370470122213,-0.00105
-0.0011378240909014083,-0.00075
-0.00022542324750229878,-0.000234
-0.0005069916506755442,0.000368
0.000874576759974336,0.0009
0.0006185435285378813,0.00125
0.001064830973455755,0.001582
0.0014063538187250582,0.001518
0.0015481369958450229,0.001616
0.001564150374103798,0.001584
0.0015990629713395186,0.00155
0.0015660052102538136,0.0016
0.001573542722436968,0.001532
0.0015640208150441873,0.0015
0.0015150629829194838,0.001434
0.0014650790065899404,0.00145
0.001441520673716685,0.001584
0.0015131051678217355,0.00145
0.0015131051678217355,0.0013
0.0013706406285195754,0.001332
0.0013150629815600957,0.001218
0.0012716859097252735,0.00115
0.001182020940032293,0.001232
0.0013158828640967633,0.00135
0.0012875698048676147,0.001484
0.0014131051671420413,0.00145
0.0010989475343123215,0.001234
0.001335723474693247,0.0009
0.0010572957395679043,0.000532
0.0001328693131092647,0.000134
-0.0005415359235038142,-0.0005
-0.00020141981166985404,-0.001016
-0.001375535879049966,-0.001234
-0.001131334518614834,-0.001334
-0.0012869074577770464,-0.0015
-0.0014218243085103617,-0.001532
-0.0015169369101043035,-0.001668
-0.0016039529058475336,-0.00165
-0.0016595358688293888,-0.001682
-0.0016669369870670214,-0.00175
-0.0017179790037356584,-0.001734
-0.001742479335773866,-0.0018
-0.0017689210791836346,-0.001884
-0.001844443227005452,-0.002
-0.0019453723165100436,-0.002016
-0.002008479273789584,-0.001734
-0.0018831936886236325,-0.001566
-0.0016548822228418085,-0.001534
-0.001550936974127668,-0.001482
-0.0015095152872089367,-0.001518
-0.001501052331473371,-0.0016
-0.0015613852363909814,-0.001632
-0.001616937062670351,-0.001618
-0.0016254232570180158,-0.00155
-0.0015859791304229992,-0.0016
-0.001576457374916572,-0.001682
-0.0016433851853069703,-0.0017
-0.0016915358933487076,-0.00155
-0.0016293593918712468,-0.001484
-0.0015189210015412226,-0.001484
-0.0014841171549346706,-0.001216
-0.0013577870473150953,-0.00085
-0.0010436338951328062,-0.000316
-0.000598514570188789,0.000282
-3.437392794564134e-05,0.000918
0.0005815220652257689,0.0014
0.001144996059277225,0.001716
0.0018584640548372552,0.00185
0.0017791051058374532,0.00195
0.0018970925517135047,0.00205
0.001997092400506845,0.002066
0.0020575206900545085,0.0018
0.001925271115576551,0.0017
0.001747092322864433,0.001784
0.0017395567852038754,0.001634
0.0013489474600683797,0.001466
0.0015064847454415449,0.001484
0.0014744640643781382,0.001466
0.0014744640643781382,0.001366
0.00141309240868834,0.00125
0.0013046277815231908,0.001268
0.0012584642026454444,0.001382
0.0013216859860082973,0.001418
0.0013989475363514036,0.001432
0.0014245766877694767,0.001334
0.0013801503850040691,0.0013
0.0013160052844977553,0.001266
0.0012820052964175675,0.001234
0.0012490629689605893,0.001266
0.0012490629689605893,0.00135
0.0011026529537944525,0.001334
0.001341520673036991,0.001266
0.0012980208770284696,0.001268
0.001266869289680293,0.001432
0.0013452339906095086,0.0014
0.0014150629822397899,0.001484
0.0014395566312784395,0.001434
0.001457542557611261,0.001232
0.0013271302004663028,0.001018
0.0011187816137956008,0.000732
0.0003981369880285408,0.00035
0.0005299012476351967,-8.2e-05
0.00012144866491738422,-0.000484
-0.0008859791256651408,-0.00085
-0.0006776339564373944,-0.00105
-0.0009558116866247313,-0.0013
-0.001182264139381816,-0.001416
-0.0009907289163942363,-0.00135
-0.0013849210887245176,-0.0014
-0.0013764573735571839,-0.00145
-0.0014264572979538542,-0.00145
-0.0014501170909113062,-0.001384
-0.0014189211527478821,-0.0014
-0.0013924794093381136,-0.0013
-0.0013529075463197295,-0.001384
-0.0013444433754933353,-0.001532
-0.0014623014141961297,-0.001634
-0.0015859657644238835,-0.001716
-0.0016773852493303348,-0.001734
-0.0017255358054857185,-0.001666
-0.001701978991475999,-0.001368
-0.0015256583764136757,-0.0013
-0.0012010524813206424,-0.0012
-0.0011755358776905779,-0.001216
-0.001208479344295208,-0.001066
-0.0011453594766756127,-0.000868
-0.0009727536221061662,-0.000532
-0.0007097624768118484,-1.8e-05
-0.0002899335587458148,0.000434
0.00019486765189396678,0.000966
0.0010687816134557536,0.00135
0.0011468431492232076,0.001584
0.0014602007206854033,0.0018
0.0016857234011289995,0.0018
0.0016235426468336383,0.001616
0.001702652957872617,0.001634
0.0016244641413408563,0.00165
0.0016415206750760732,0.001684
0.0016660053628198613,0.001682
0.0016828694565450824,0.0016
0.0016386147853592289,0.001584
0.0015915205987930493,0.00165
0.0016150789316663047,0.001716
0.0016810790202089877,0.001634
0.0016726146974962398,0.001716
0.0016726146974962398,0.001818
0.0017640341824026913,0.001632
0.0017195949692972285,0.001334
0.0014743416439771465,0.001284
0.0013075426325348967,0.0013
0.0012915206726971439,0.001216
0.0012555567940650643,0.001234
0.001283062957040777,0.00125
0.0012415206723572969,0.001
0.001117735876251148,0.000916
0.000955556792025982,0.000934
0.0009244641365829976,0.000732
0.0008271301970678324,0.000318
0.0005129715769768141,-0.0003
-8.954980121261095e-06,-0.000934
-0.0006354198024688181,-0.00135
-0.0011540864868368908,-0.001616
-0.0014907289197927068,-0.001784
-0.0017048822991248321,-0.001666
-0.0017284303037260436,-0.001668
-0.001667130642167846,-0.001782
-0.0017283141106655489,-0.0017
-0.0016313345220133042,-0.0016
-0.0016529077002451654,-0.001534
-0.0015689210778242464,-0.001616
-0.0015773852486506408,-0.00175
-0.0016868948539284748,-0.001718
-0.0017349369632273968,-0.001616
-0.001669965752843918,-0.001634
-0.0016255358048060243,-0.001766
-0.001703836713466733,-0.001816
-0.001792457236649266,-0.001768
-0.001793399387700572,-0.0017
-0.0017359790554993635,-0.001732
-0.0017169369114636915,-0.00185
-0.0017944300884960196,-0.00175
-0.0018029076253215297,-0.001618
-0.0016878367012070736,-0.001682
-0.0016518630259051877,-0.001634
-0.0016593994748838668,-0.001616
-0.0016255358048060243,-0.001634
-0.0016255358048060243,-0.001534
-0.001586907611702482,-0.001382
-0.0014624176072566245,-0.0014
-0.0013915358913096252,-0.001318
-0.0013613852350315933,-0.001016
-0.0011757747189815948,-0.000884
-0.0009538367083690274,-0.000616
-0.00017738522014912957,-0.0001
-0.0003729916619156624,0.000516
0.0012602006433828385,0.0009
0.0006968431461645843,0.001268
0.0010733079786790275,0.0016
0.0014243538704887633,0.0018
0.0016941881795008082,0.00185
0.0018235426481930264,0.001932
0.002041520677794849,0.002084
0.0020035823525093033,0.0021
0.0020915206021915197,0.002116
0.002107520614451179,0.00215
0.0021320053021949667,0.0022
0.0021735427265151324,0.002068
0.002130163072612299,0.00185
0.001952665490196023,0.001732
0.001787569884209262,0.001734
0.0017328693809417525,0.0016
0.0016631052447844533,0.001734
0.0016631052447844533,0.001566
0.001645117799588096,0.0014
0.00147817586308712,0.001484
0.0014395566312784395,0.001382
0.001430034268226598,0.001384
0.0013828693026196465,0.001416
0.0013990629699801305,0.0015
0.0014555566435380989,0.00145
0.0014735425698709204,0.001368
0.0009412834238339102,0.001366
0.0010536986150558815,0.001234
0.0012961633069240894,0.001
0.0011102006423632973,0.000832
0.0008310789384884113,0.000868
0.0008489476085562629,0.000766
0.000814034327831951,0.000734
0.0007490629655621189,0.000766
0.0007490629655621189,0.0007
0.0007310789378087172,0.00055
0.0006206405095071045,0.000484
0.0005150789241896698,0.000382
0.00043003429940124564,0.0002
0.00028571110780443586,-1.6e-05
8.572352315445356e-05,-0.000234
-0.0001313345687752758,-0.000532
-0.0008831307249331296,-0.000918
-0.0007362150041527217,-0.001216
-0.001075658525241406,-0.001366
-0.0012953594776951537,-0.00155
-0.001463346999854229,-0.00175
-0.0016558117673257666,-0.0017
-0.0015273853242539705,-0.001684
-0.0016924794113771958,-0.001666
-0.0016755358810890482,-0.00155
-0.0016113720985612432,-0.00145
-0.0015029074713960938,-0.0016
-0.0015293595430779063,-0.00185
-0.00173226421906331,-0.0017
-0.0017793594688339648,-0.001568
-0.001637836928696757,-0.001632
-0.0016018631015085173,-0.001668
-0.0016510524084360888,-0.00175
-0.0017113853133536993,-0.001666
-0.001710443314188747,-0.001566
-0.0016189076362218009,-0.001584
-0.0015755358804093542,-0.001584
-0.0015841171556143648,-0.001582
-0.0015831306537478112,-0.0015
-0.001568907559938777,-0.001368
-0.0014378369273373688,-0.001416
-0.0013933995368681491,-0.001584
-0.0015048822977654442,-0.00175
-0.00167182423426642,-0.001882
-0.0014727536255046364,-0.001734
-0.0018123013406318822,-0.001416
-0.0015842395760153566,-0.001218
-0.001322753700428272,-0.001082
-0.0011539529027889102,-0.00085
-0.0009727412433683489,-0.000418
-0.0006465513254937468,0.000168
-0.0001420252986162982,0.00055
0.00045660058962095627,0.00035
-0.00020093704089497482,-0.00025
-0.0006179790722022004,-0.000484
-0.0003737993555724546,-8.4e-05
-0.00029562170268768265,0.0006
0.00023812758137858439,0.001118
0.0008439502437505129,0.0015
0.0012979011905818424,0.0018
0.0016412834285917687,0.001882
0.001838614786718617,0.001968
0.0019224987339645106,0.002032
0.001998136922960469,0.002134
0.002080034348587786,0.0019
0.0020102006484805438,0.001516
0.0016968431529615251,0.00105
0.001269460926531564,0.001084
0.0010375824856789042,0.00125
0.0011621759247315553,0.001466
0.0013517234869529064,0.001668
0.0015611301139627019,0.00175
0.0017066147615196043,0.00175
0.0017498829308389041,0.00175
0.0017498829308389041,0.00175
0.0017498829308389041,0.001766
0.0017575206880154266,0.001734
0.001579105104478065,0.0017
0.0017160052872165314,0.001582
0.001637569807246544,0.001518
0.0016130924100477282,0.00165
0.0018160052878962256,0.001782
0.0017195949692972285,0.001568
0.0016687815415907415,0.00125
0.0013997604321158061,0.001232
0.0012404641508817393,0.001184
0.0012066005567470735,0.00115
0.001166005359421391,0.001166
0.001157520683937262,0.001134
0.0011490629682808953,0.0011
0.0011160052831383671,0.001184
0.0011395567811257109,0.001332
0.0012536986164152697,0.00145
0.0013875698814904856,0.0015
0.0014735425698709204,0.001584
0.0015395567838444872,0.0015
0.0015395567838444872,0.00115
0.0013148308992118134,0.001066
0.0011055567171023464,0.000884
0.000821569789549332,0.000884
0.0008838829887450218,0.000966
0.000922614768341711,0.00095
0.0009575206825778739,0.000884
0.000915078926908446,0.001116
0.0009932587062021683,0.001266
0.0011866404115903162,0.00115
0.0012046277808434968,0.000918
0.0010272587702255327,0.0005
0.0006968553730160481,-0.00015
0.00015611535814664615,-0.00075
-0.00046743201450862406,-0.001218
-0.0009975972173034823,-0.0014
-0.0013142889220564633,-0.0015
-0.0014529076988857772,-0.001516
-0.001508479422277467,-0.001634
-0.0015784302267633256,-0.00175
-0.0016953722388676313,-0.001816
-0.0017849210914432938,-0.001634
-0.0017302887851485455,-0.001632
-0.0016331305781444815,-0.00165
-0.0016415358170656837,-0.001668
-0.0016595358688293888,-0.001632
-0.0016510524084360888,-0.001634
-0.0016331305781444815,-0.001484
-0.0013529075463197295,-0.00155
-0.0015349369618680086,-0.0015
-0.001526457450519902,-0.001582
-0.0014198368755736635,-0.001518
-0.0015518630252254935,-0.001482
-0.001501052331473371,-0.001468
-0.0008531568643706739,-0.001366
-0.0014199658270878598,-0.001484
-0.0014284301498006077,-0.001632
-0.0015623014148758237,-0.001634
-0.0016331305781444815,-0.00165
-0.0016189076362218009,-0.001634
-0.0016424793350941719,-0.001566
-0.0016019791426826586,-0.00145
-0.0015113722497679025,-0.00135
-0.0014029076226027533,-0.001366
-0.0013584793453147491,-0.001468
-0.0014199658270878598,-0.001366
-0.0014199658270878598,-0.0013
-0.0013349210124414938,-0.001466
-0.0013878242444869972,-0.001634
-0.0015548822221621143,-0.001734
-0.0016869074604958228,-0.001732
-0.0017331305788241755,-0.001484
-0.0016152060138985094,-0.001434
-0.0014604573619772187,-0.00135
-0.0013944431480036519,-0.001416
-0.0013849210887245176,-0.001384
-0.0014009370490513037,-0.0013
-0.0013444433754933353,-0.0014
-0.0015633594552149173,-0.00155
-0.0014793594667948824,-0.001432
-0.001494430238343291,-0.001534
-0.0014859656118578358,-0.001666
-0.0016038368646733925,-0.001484
-0.001580288860072181,-0.001316
-0.00140488229708575,-0.00135
-0.001333994657570961,-0.00145
-0.0014029076226027533,-0.001584
-0.0015208947647060976,-0.001384
-0.001489811829989743,-0.00125
-0.0013208947633467094,-0.001132
-0.0011944302363042086,-0.000984
-0.0010623014114773534,-0.0007
-0.0005841170728742474,-0.000466
-0.0005897993312199137,-0.000334
0.0005979012617671605,-0.0001
-0.00022379935455291348,0.000234
5.729568056002948e-05,0.000682
0.0004449838276679025,0.001
0.0008317604525569603,0.001318
0.0011497605823029245,0.00145
0.0013801631434577704,0.0015
0.0014735425698709204,0.001616
0.0015546278591656029,0.001716
0.001663092486330752,0.00185
0.0017791051058374532,0.001884
0.0018660053641792495,0.001784
0.0018310924631708215,0.001816
0.0017990629726989068,0.001816
0.0018158828674952336,0.001868
0.0018404846596176382,0.001966
0.001914150452425904,0.002
0.0019820052252322493,0.00195
0.001973542725155744,0.001934
0.0019415206771151554,0.001916
0.0019244641433799384,0.001716
0.0018101881924401616,0.00145
0.001575271037254445,0.00145
0.0013820052211540848,0.0014
0.00142354264547425,0.001468
0.0014320209417315283,0.00145
0.001458464052118479,0.00145
0.001449882928799822,0.001482
0.0014650630585228137,0.001534
0.0015064847454415449,0.001584
0.0015575427101773088,0.0016
0.0015915205987930493,0.001482
0.00153756980656685,0.001484
0.0014828694551856942,0.00155
0.0015150789309866105,0.001666
0.0016046279354486267,0.0016
0.001631078943925964,0.001384
0.0014857233997696113,0.001166
0.0012686653458114704,0.001018
0.0010876985271928924,0.000932
0.0009724987275074169,0.000884
0.0005203905798325815,0.000984
0.0009310923811103979,0.001132
0.0010536986150558815,0.00105
0.0010886147816209116,0.000684
9.894757023341752e-05,0.000166
-0.00030105239926021897,-0.000382
-0.0001239213281080476,-0.000934
-0.0006740375154139626,-0.001166
-0.0010567412317883833,-0.0014
-0.0012897993739493605,-0.001484
-0.0014444432242866757,-0.00155
-0.0015189210015412226,-0.001566
-0.001558479346674137,-0.001518
-0.0015433994619445134,-0.001666
-0.0015963013270128346,-0.001634
-0.001650936974807362,-0.001666
-0.001650936974807362,-0.001566
-0.0016424793350941719,-0.001634
-0.0016019791426826586,-0.001684
-0.0016604573633366068,-0.0018
-0.0017453723151506552,-0.00185
-0.0018264573006726305,-0.001866
-0.0018584793487132194,-0.001866
-0.0018661171058897419,-0.00185
-0.0018584793487132194,-0.001834
-0.00184247933645356,-0.001866
-0.0018509369761667502,-0.001634
-0.0017567413124894187,-0.001684
-0.0016604573633366068,-0.001682
-0.0016831306544275054,-0.0017
-0.0016915358933487076,-0.0017
-0.0021444303187044796,-0.00175
-0.00172645745187929,-0.0018
-0.0017764573762759602,-0.00185
-0.0018264573006726305,-0.001884
-0.0018679947249927958,-0.00175
-0.0018208949186315335,-0.001784
-0.0017679947243131018,-0.00195
-0.0018718242356258082,-0.001982
-0.0019669369891061037,-0.001818
-0.0017935151251020059,-0.001766
-0.001904765955537372,-0.001766
-0.0017661171052100477,-0.001668
-0.0017198494841800937,-0.001416
-0.0015493224221890282,-0.0011
-0.001267181369491168,-0.000834
-0.0009747289041345772,-0.00065
-0.0007473469828367112,-0.000582
-0.0006179790722022004,-0.00045
-0.0005198367555416519,-0.000384
-0.0004189210700077646,-0.00025
-0.00020105241756631905,-0.00015
-0.00020290763343221876,-3.4e-05
-9.53721520493495e-05,0.000234
9.221298152626291e-05,0.00065
0.00042991347380696646,0.001
0.0008148308958133429,0.001234
0.0011102006423632973,0.001316
0.0012726147707206403,0.001484
0.001395117721945684,0.001532
0.001506600482842979,0.001518
0.0015245766884491709,0.001632
0.0015716860636507091,0.001734
0.00168003434586901,0.001716
0.0017244641420205503,0.001668
0.0016906004719427078,0.00145
0.0015526654874772469,0.00135
0.0013970923964286806,0.001466
0.0014046279340892386,0.001516
0.0014895425821305798,0.0016
0.0015555567961041466,0.001568
0.0015830629590798592,0.001482
0.0015224987312457345,0.00145
0.0014650630585228137,0.001384
0.0014150789303069165,0.001484
0.0014310924604520451,0.001466
0.0014744640643781382,0.001416
0.0014395426577339095,0.001434
0.0014244641399814681,0.001484
0.001457542557611261,0.00155
0.0015150789309866105,0.001416
0.0014791052556847246,0.00135
