predicted,actual
45.82565593012254,42.0
42.470778836971505,44.0
42.941809924713894,44.0
43.99686760369358,43.0
43.470778980697276,41.0
41.94180978098814,38.0
26.941809657870184,30.0
33.767557681228126,26.0
11.296605758643821,18.0
22.825655451248668,18.0
18.470778690802003,19.0
18.470778690802003,19.0
15.996867136717082,18.0
7.412785019115871,16.0
13.470778734461376,13.0
8.470779032216813,12.0
23.470778774190663,20.0
38.412784392693275,30.0
40.94180963726237,40.0
47.47077955560033,46.0
42.82565549894524,54.0
57.47077896008946,59.0
56.35469960303013,59.0
58.996863661274496,48.0
53.18040350099159,48.0
47.996868178596635,50.0
46.941810499616956,51.0
50.47077998677763,43.0
43.99686760369358,44.0
43.412786127706354,42.0
46.2966077398928,42.0
41.996867316242046,42.0
42.354701656406455,41.0
42.941809924713894,42.0
41.47077869324575,47.0
43.412786127706354,45.0
45.94181035589119,49.0
40.94180963726237,40.0
46.82565607384829,40.0
39.99686702879052,41.0
40.47077854951998,34.0
37.296605429976665,31.0
32.41278556310721,27.0
26.941809657870184,29.0
32.94181052022477,32.0
30.412785783847806,31.0
31.470779288756617,36.0
33.35470341202735,44.0
39.7675565108142,45.0
44.47077912442304,49.0
46.88374649972798,44.0
46.35470223130952,44.0
41.47077869324575,43.0
32.47077943248238,37.0
30.9968667516429,31.0
33.82565623818188,29.0
20.94181006599592,25.0
24.470778790868398,25.0
31.238507027052588,32.0
39.47077840579422,39.0
44.47077912442304,44.0
50.94181107452001,47.0
33.883747680445815,43.0
44.88374621227645,45.0
43.941810068439665,45.0
45.4707792681488,44.0
44.47077912442304,46.0
44.94181021216542,49.0
47.41278670260941,51.0
49.47077984305186,45.0
26.825655740293655,38.0
31.412785419381443,31.0
34.29660703156789,33.0
31.941810376499006,40.0
41.29660702126398,50.0
44.709456639720756,56.0
52.82565693620288,61.0
58.354699890481655,59.0
52.470778241460636,53.0
46.941810499616956,49.0
50.88374707463103,54.0
51.354702949938336,48.0
46.76755751689455,46.0
46.941810499616956,46.0
45.99686789114511,50.0
47.88374664345375,50.0
41.94180978098814,39.0
44.18040424022823,46.0
42.29660716498974,41.0
43.35470180013222,30.0
21.470778804359217,21.0
15.996867136717082,17.0
17.412785948181387,16.0
16.470779165638668,16.0
15.996867136717082,17.0
16.470779165638668,20.0
18.41278558371502,33.0
37.99686674133899,42.0
37.99686674133899,40.0
40.94180963726237,41.0
40.47077854951998,47.0
43.825655642671,46.0
45.41278641515788,54.0
49.76755794807184,51.0
52.412785388469715,53.0
51.94180918547726,52.0
52.470778241460636,48.0
42.470778836971505,40.0
45.41278641515788,46.0
42.82565549894524,49.0
43.941810068439665,48.0
48.470779699326094,52.0
49.883746930905275,47.0
49.3547026624868,47.0
46.99686803487087,48.0
47.47077955560033,45.0
46.41278655888365,43.0
38.412784392693275,40.0
38.47077927845271,42.0
40.94180963726237,42.0
41.996867316242046,44.0
50.41278713378671,50.0
46.82565607384829,40.0
43.99686760369358,44.0
41.35470151268069,41.0
42.41278598398059,44.0
42.354701656406455,47.0
43.76755708571726,46.0
28.94180994532171,35.0
40.18040366532517,31.0
32.94181052022477,34.0
41.47077869324575,41.0
45.94181035589119,46.0
43.35470180013222,51.0
48.354702518761044,46.0
48.354702518761044,48.0
28.883746961816996,38.0
42.70945635226923,34.0
28.41278549639628,35.0
34.470778703549655,39.0
36.88374709523885,43.0
40.883745637373394,46.0
47.88374664345375,52.0
48.883746787179504,54.0
52.941809329203025,54.0
48.82565636129982,54.0
53.996867008182704,51.0
46.47077941187457,45.0
47.825656217574064,50.0
47.354702375035274,46.0
47.88374664345375,46.0
61.41278464923308,47.0
44.825655786396766,48.0
46.99686803487087,48.0
43.35470180013222,47.0
39.9418094935366,42.0
44.35470194385799,41.0
31.412785419381443,40.0
40.47077854951998,44.0
41.88374578109916,48.0
45.88374635600221,54.0
50.82565664875135,59.0
56.35469960303013,57.0
57.94180801506333,61.0
58.88374415890012,64.0
62.412784792958846,56.0
41.88374578109916,47.0
51.23850786879936,40.0
36.94181007874357,38.0
38.94180934981084,33.0
13.883746838699047,24.0
28.238506595875293,18.0
20.825655386131196,17.0
21.412785506700185,23.0
35.99686645388746,36.0
29.122301494619503,44.0
46.82565607384829,51.0
47.29660788361856,55.0
46.47077941187457,46.0
43.99686760369358,48.0
46.941810499616956,44.0
34.238507458229876,44.0
43.99686760369358,44.0
37.99686674133899,39.0
39.47077840579422,37.0
31.470779288756617,31.0
33.82565623818188,29.0
24.470778790868398,26.0
21.82565540280893,24.0
24.94181013270685,25.0
26.941809657870184,26.0
23.470778774190663,22.0
22.47077879324519,20.0
20.94181006599592,17.0
16.470779165638668,16.0
9.470779175942576,15.0
10.996866926280388,12.0
13.4127848650862,9.0
17.354702636991508,11.0
12.47077859073561,13.0
13.996866849265553,14.0
13.470778734461376,20.0
29.47077900130509,27.0
23.296606784588814,35.0
30.767557250050835,41.0
30.180404769028172,41.0
35.9418099350178,38.0
32.354703268301584,40.0
30.412785783847806,41.0
40.47077854951998,44.0
42.41278598398059,46.0
54.825653158117376,49.0
47.41278670260941,47.0
47.94181064334272,49.0
47.94181064334272,48.0
44.825655786396766,48.0
47.996868178596635,49.0
48.470779699326094,49.0
54.41278567592125,46.0
47.41278670260941,49.0
47.41278670260941,51.0
49.94181093079425,54.0
52.412785388469715,51.0
52.412785388469715,46.0
50.47077998677763,39.0
31.883747392994287,36.0
37.41278526535177,34.0
27.470778713853562,32.0
24.94181013270685,28.0
30.941810232773243,31.0
29.412785640122042,36.0
33.35470341202735,40.0
57.29660322257066,47.0
44.35470194385799,45.0
45.94181035589119,52.0
39.99686702879052,47.0
39.9418094935366,48.0
47.47077955560033,51.0
44.94181021216542,48.0
49.41278699006094,49.0
48.470779699326094,47.0
47.94181064334272,48.0
44.825655786396766,53.0
50.35470280621257,45.0
36.94181007874357,39.0
34.35470355575312,40.0
31.29660660039059,34.0
34.35470355575312,36.0
35.99686645388746,40.0
44.94181021216542,44.0
41.88374578109916,49.0
43.883746068550685,45.0
33.470778559823884,38.0
41.29660702126398,32.0
35.35470268309462,30.0
30.941810232773243,28.0
28.94180994532171,29.0
29.412785640122042,34.0
27.29660704187179,38.0
35.88374695151309,41.0
45.65135416095575,46.0
43.35470180013222,45.0
42.82565549894524,51.0
47.825656217574064,49.0
49.94181093079425,50.0
49.47077984305186,52.0
44.88374621227645,52.0
51.99686672073118,55.0
53.412785532195485,56.0
55.47077867263793,61.0
58.354699890481655,59.0
48.9968683223224,48.0
53.18040350099159,46.0
46.941810499616956,45.0
44.996867747419344,44.0
44.47077912442304,46.0
44.94181021216542,47.0
46.47077941187457,49.0
47.94181064334272,50.0
35.7675569522954,48.0
49.47077984305186,52.0
60.41278450550732,55.0
49.94181093079425,53.0
53.94180947292879,47.0
57.76755503234092,45.0
46.99686803487087,46.0
45.4707792681488,36.0
29.996867116109264,32.0
47.12230204891475,32.0
31.996866895368665,35.0
33.41278570683297,40.0
37.3547019541619,50.0
44.709456639720756,58.0
53.76755649020639,59.0
58.47077503827819,64.0
61.354700321658946,66.0
64.94180902114368,67.0
66.4707761880843,53.0
59.593249485088634,53.0
52.99686686445694,55.0
34.180404835739104,48.0
51.29660845852162,43.0
49.29660817107009,46.0
43.99686760369358,45.0
45.4707792681488,46.0
45.4707792681488,42.0
39.41278453641904,42.0
50.35470280621257,46.0
58.1804021868519,48.0
46.941810499616956,50.0
48.94181078706848,48.0
48.94181078706848,48.0
47.996868178596635,50.0
48.94181078706848,43.0
46.2966077398928,42.0
42.470778836971505,44.0
41.47077869324575,42.0
46.238507150170534,41.0
40.23850628781595,40.0
43.29660730871551,45.0
44.47077912442304,41.0
41.35470151268069,44.0
28.180404481576645,42.0
40.41278569652906,36.0
36.47077899100118,34.0
30.470779145030853,32.0
32.94181052022477,30.0
29.88374710554276,31.0
18.8256556068718,30.0
30.470779145030853,32.0
30.470779145030853,36.0
33.29660688784212,43.0
40.94180963726237,43.0
38.94180934981084,40.0
41.41278584025483,42.0
40.41278569652906,42.0
45.88374635600221,42.0
30.470779145030853,39.0
36.412785121626,42.0
40.41278569652906,37.0
41.35470151268069,42.0
39.354702241613424,45.0
43.412786127706354,48.0
46.41278655888365,50.0
48.94181078706848,51.0
50.47077998677763,48.0
37.941810222469336,37.0
42.1804039527767,38.0
26.996867193124103,33.0
35.35470268309462,35.0
33.941809647566274,35.0
36.47077899100118,35.0
28.35470269339853,36.0
33.941809647566274,37.0
36.47077899100118,38.0
40.99686717251629,42.0
39.88374549364762,45.0
43.412786127706354,50.0
49.82565650502559,55.0
52.3547030936641,53.0
47.94181064334272,49.0
50.88374707463103,52.0
50.41278713378671,51.0
51.47077809773487,53.0
54.47077852891216,52.0
42.767556941991494,51.0
51.47077809773487,50.0
50.47077998677763,53.0
58.296603366296424,54.0
53.4707783851864,50.0
70.82565342496109,54.0
51.8837472183568,55.0
50.41278713378671,47.0
37.470779134726946,38.0
42.23850657526748,38.0
43.99686760369358,39.0
38.47077927845271,35.0
36.88374709523885,37.0
35.47077884727542,37.0
19.35470241625091,30.0
29.47077900130509,28.0
26.825655740293655,29.0
25.296606754420264,29.0
28.9968669723835,31.0
29.94181008904748,36.0
39.41278453641904,42.0
38.82565492404218,48.0
44.825655786396766,54.0
50.82565664875135,57.0
37.3547019541619,48.0
52.23850801252512,52.0
52.941809329203025,55.0
41.76755679826573,50.0
52.3547030936641,47.0
48.41278684633518,46.0
46.47077941187457,48.0
52.99686686445694,53.0
50.35470280621257,49.0
46.35470223130952,48.0
50.99686657700541,47.0
47.47077955560033,54.0
50.296608314795854,53.0
47.996868178596635,51.0
51.94180918547726,50.0
50.47077998677763,52.0
50.94181107452001,58.0
54.825653158117376,52.0
44.94181021216542,49.0
50.41278713378671,55.0
55.65135356544487,51.0
51.47077809773487,52.0
53.82565707992865,52.0
51.99686672073118,50.0
53.94180947292879,43.0
46.2966077398928,48.0
45.354702087583746,41.0
44.296607452441265,29.0
34.65135257997234,25.0
26.883746674365465,23.0
16.941810253381057,20.0
21.412785506700185,22.0
38.94180934981084,29.0
41.47077869324575,43.0
35.593250101207325,52.0
47.238507293896305,58.0
54.825653158117376,57.0
57.47077896008946,62.0
59.35470409974445,66.0
66.4707761880843,67.0
63.88374487752894,67.0
67.99686495480637,68.0
67.47077633181007,70.0
59.99686380500026,62.0
65.76755618214705,55.0
51.412787277512464,54.0
54.47077852891216,55.0
50.35470280621257,50.0
50.88374707463103,55.0
52.3547030936641,46.0
50.23850772507359,43.0
44.41278627143212,48.0
40.883745637373394,42.0
44.825655786396766,46.0
42.41278598398059,45.0
45.4707792681488,47.0
45.94181035589119,44.0
54.76755460116363,41.0
42.41278598398059,43.0
36.94181007874357,36.0
39.29660571742819,31.0
33.35470341202735,26.0
26.941809657870184,26.0
28.94180994532171,27.0
33.41278570683297,35.0
30.767557250050835,43.0
38.76755636708843,45.0
43.941810068439665,49.0
44.296607452441265,54.0
47.47077955560033,46.0
49.76755794807184,39.0
42.29660716498974,34.0
36.354702826820386,30.0
29.94181008904748,32.0
35.47077884727542,35.0
35.9418099350178,39.0
36.88374709523885,41.0
39.9418094935366,48.0
44.296607452441265,53.0
46.47077941187457,49.0
50.88374707463103,50.0
49.47077984305186,48.0
48.94181078706848,44.0
39.47077840579422,42.0
47.47077955560033,49.0
45.296607596167036,52.0
50.41278713378671,49.0
50.41278713378671,44.0
45.94181035589119,49.0
40.82565521149371,48.0
51.47077809773487,52.0
35.709455346188875,48.0
49.883746930905275,46.0
40.82565521149371,47.0
46.47077941187457,47.0
61.99686409245179,49.0
47.94181064334272,47.0
43.941810068439665,43.0
44.88374621227645,48.0
60.88374444635165,54.0
50.82565664875135,59.0
56.35469960303013,63.0
45.354702087583746,54.0
58.23850277657416,44.0
48.70945721462381,36.0
39.7675565108142,31.0
33.35470341202735,27.0
18.41278558371502,24.0
25.412785573411114,17.0
7.470778888491047,19.0
17.94180988891469,19.0
16.412785804455623,19.0
12.47077859073561,16.0
15.470779021912904,16.0
15.996867136717082,24.0
37.883746222580356,38.0
30.59324989077063,47.0
53.4707783851864,54.0
50.296608314795854,55.0
54.47077852891216,58.0
56.412783930604256,60.0
58.941808158789094,63.0
50.94181107452001,53.0
40.47077854951998,41.0
46.651354304681504,32.0
36.23850672929715,32.0
31.996866895368665,39.0
35.29660717529365,45.0
41.825655355219475,50.0
47.354702375035274,51.0
40.82565521149371,53.0
48.470779699326094,51.0
51.94180918547726,53.0
51.94180918547726,52.0
52.470778241460636,51.0
51.47077809773487,52.0
37.3547019541619,45.0
48.29660802734433,47.0
45.94181035589119,52.0
49.3547026624868,56.0
53.88374547303981,46.0
39.88374549364762,36.0
45.41278641515788,38.0
32.94181052022477,38.0
25.296606754420264,38.0
38.47077927845271,42.0
31.470779288756617,43.0
42.470778836971505,38.0
38.47077927845271,39.0
38.47077927845271,42.0
47.996868178596635,44.0
38.35470209788765,44.0
43.99686760369358,47.0
45.41278641515788,43.0
44.88374621227645,35.0
37.296605429976665,41.0
37.82565478031642,39.0
43.470778980697276,42.0
40.41278569652906,44.0
41.41278584025483,42.0
42.941809924713894,34.0
52.82565693620288,40.0
37.470779134726946,40.0
39.99686702879052,35.0
25.296606754420264,33.0
35.9418099350178,33.0
32.99686602271017,32.0
34.9968663101617,35.0
35.35470268309462,42.0
38.29660557370242,46.0
47.41278670260941,49.0
54.29660482416188,49.0
48.9968683223224,51.0
50.94181107452001,53.0
51.94180918547726,53.0
52.99686686445694,47.0
53.296608745973145,48.0
49.94181093079425,49.0
48.470779699326094,50.0
49.47077984305186,47.0
48.41278684633518,49.0
38.412784392693275,42.0
45.296607596167036,47.0
44.35470194385799,43.0
30.122301638345267,48.0
45.767557373168785,44.0
38.35470209788765,44.0
43.99686760369358,43.0
43.470778980697276,39.0
40.883745637373394,45.0
47.94181064334272,49.0
48.470779699326094,47.0
47.47077955560033,49.0
47.94181064334272,47.0
47.94181064334272,46.0
46.47077941187457,45.0
46.47077941187457,50.0
47.354702375035274,53.0
46.41278655888365,48.0
45.767557373168785,38.0
42.70945635226923,39.0
38.47077927845271,45.0
41.825655355219475,49.0
46.88374649972798,54.0
43.825655642671,52.0
38.99686688506476,41.0
41.47077869324575,43.0
41.94180978098814,38.0
40.35470136895493,43.0
30.709456152136447,40.0
41.41278584025483,39.0
54.94180961665455,42.0
40.41278569652906,45.0
44.76755722944302,40.0
42.354701656406455,46.0
42.82565549894524,50.0
47.88374664345375,40.0
37.99686674133899,38.0
19.651352965046517,40.0
38.94180934981084,43.0
41.41278584025483,46.0
44.41278627143212,40.0
42.82565549894524,44.0
41.88374578109916,48.0
45.88374635600221,45.0
38.412784392693275,36.0
40.23850628781595,37.0
36.47077899100118,36.0
14.709455885292732,31.0
27.996866828657737,28.0
29.412785640122042,30.0
30.412785783847806,33.0
34.470778703549655,43.0
39.88374549364762,43.0
42.99686745996782,45.0
57.651349787359365,48.0
46.41278655888365,51.0
49.82565650502559,55.0
52.88374532931405,55.0
54.99686715190847,51.0
52.88374532931405,54.0
52.412785388469715,53.0
53.4707783851864,55.0
53.94180947292879,58.0
56.412783930604256,58.0
57.99686351754873,57.0
57.47077896008946,56.0
56.47078084913221,55.0
52.941809329203025,48.0
51.29660845852162,41.0
31.7675573937766,44.0
34.470778703549655,41.0
42.41278598398059,44.0
42.41278598398059,42.0
47.996868178596635,44.0
42.941809924713894,46.0
43.35470180013222,46.0
45.99686789114511,47.0
52.88374532931405,46.0
46.47077941187457,42.0
43.883746068550685,44.0
42.941809924713894,47.0
45.41278641515788,50.0
45.88374635600221,46.0
36.354702826820386,39.0
33.35470341202735,34.0
16.70945566455213,32.0
27.470778713853562,30.0
39.18040352159941,26.0
33.470778559823884,34.0
54.76755460116363,40.0
36.94181007874357,37.0
38.412784392693275,30.0
31.883747392994287,28.0
30.35470247265793,29.0
33.470778559823884,35.0
31.883747392994287,36.0
35.18040497946487,43.0
39.29660571742819,44.0
36.825654636590656,46.0
44.94181021216542,46.0
45.99686789114511,43.0
47.94181064334272,51.0
44.88374621227645,49.0
47.94181064334272,49.0
48.9968683223224,44.0
41.825655355219475,49.0
46.35470223130952,49.0
53.412785532195485,54.0
51.354702949938336,55.0
35.35470268309462,54.0
54.47077852891216,55.0
53.996867008182704,54.0
60.47077532572972,54.0
52.941809329203025,54.0
53.996867008182704,45.0
49.23850758134783,51.0
42.941809924713894,49.0
49.94181093079425,50.0
49.47077984305186,49.0
49.47077984305186,52.0
53.76755649020639,52.0
54.883747649534094,55.0
48.9968683223224,54.0
54.47077852891216,50.0
50.35470280621257,53.0
51.412787277512464,58.0
45.18040438395399,58.0
57.99686351754873,51.0
45.41278641515788,51.0
50.99686657700541,51.0
46.88374649972798,47.0
41.996867316242046,39.0
32.47077943248238,32.0
33.470778559823884,34.0
32.94181052022477,41.0
37.296605429976665,47.0
43.825655642671,42.0
39.9418094935366,43.0
42.470778836971505,38.0
40.35470136895493,41.0
39.41278453641904,36.0
32.47077943248238,33.0
34.412784834174474,36.0
34.412784834174474,38.0
48.76755780434608,39.0
38.47077927845271,40.0
39.47077840579422,46.0
42.82565549894524,46.0
45.99686789114511,44.0
44.94181021216542,51.0
50.99686657700541,51.0
47.29660788361856,51.0
50.99686657700541,48.0
35.9418099350178,40.0
21.65135312545001,39.0
39.47077840579422,44.0
42.88374592482492,44.0
50.23850772507359,48.0
48.41278684633518,46.0
46.941810499616956,42.0
43.883746068550685,42.0
36.825654636590656,40.0
40.94180963726237,44.0
41.88374578109916,41.0
42.41278598398059,41.0
40.99686717251629,42.0
39.99686702879052,43.0
40.94180963726237,46.0
21.65135312545001,39.0
42.29660716498974,40.0
35.47077884727542,36.0
33.883747680445815,36.0
35.99686645388746,38.0
29.354702837124293,36.0
36.94181007874357,44.0
39.7675565108142,50.0
46.941810499616956,51.0
50.47077998677763,48.0
49.41278699006094,44.0
39.88374549364762,34.0
11.296605758643821,26.0
28.470778857579326,26.0
25.996866795302275,30.0
44.65135401722998,30.0
29.996867116109264,34.0
33.470778559823884,37.0
35.412784977900245,38.0
37.470779134726946,38.0
37.99686674133899,40.0
38.94180934981084,44.0
44.41278627143212,48.0
45.4707792681488,50.0
45.354702087583746,48.0
48.94181078706848,46.0
46.941810499616956,47.0
48.41278684633518,50.0
48.41278684633518,48.0
41.88374578109916,48.0
47.996868178596635,52.0
49.883746930905275,56.0
53.88374547303981,58.0
52.941809329203025,51.0
50.88374707463103,49.0
49.41278699006094,50.0
49.47077984305186,50.0
44.41278627143212,49.0
49.47077984305186,47.0
54.29660482416188,51.0
65.99686466735486,54.0
52.412785388469715,58.0
48.82565636129982,54.0
51.47077809773487,53.0
53.4707783851864,51.0
42.470778836971505,42.0
46.238507150170534,49.0
45.296607596167036,49.0
48.9968683223224,52.0
50.41278713378671,53.0
52.470778241460636,53.0
52.99686686445694,44.0
48.23850743762206,35.0
39.23850614409018,31.0
32.88374753672005,38.0
38.99686688506476,38.0
37.99686674133899,44.0
40.82565521149371,37.0
19.883746684669376,29.0
24.825655452842128,26.0
27.41278535267051,28.0
46.180404527679755,32.0
36.94181007874357,36.0
33.883747680445815,42.0
38.82565492404218,47.0
42.470778836971505,47.0
46.99686803487087,53.0
49.41278699006094,55.0
53.94180947292879,54.0
54.47077852891216,52.0
52.941809329203025,53.0
52.470778241460636,54.0
42.23850657526748,54.0
53.996867008182704,50.0
43.941810068439665,40.0
44.709456639720756,33.0
24.412785556733382,28.0
19.296606908449935,20.0
14.47077887818714,18.0
18.88374654094361,22.0
31.996866895368665,32.0
27.709455720959152,40.0
42.41278598398059,47.0
43.29660730871551,50.0
48.41278684633518,52.0
61.41278464923308,53.0
52.470778241460636,53.0
52.99686686445694,52.0
52.470778241460636,50.0
50.94181107452001,51.0
58.82565170025192,50.0
46.82565607384829,45.0
41.94180978098814,43.0
36.825654636590656,36.0
41.996867316242046,39.0
37.41278526535177,41.0
39.9418094935366,39.0
39.9418094935366,33.0
35.88374695151309,31.0
25.996866795302275,27.0
23.470778774190663,28.0
34.9968663101617,35.0
45.88374635600221,42.0
37.99686674133899,41.0
41.47077869324575,44.0
42.41278598398059,40.0
34.883746807787325,38.0
38.94180934981084,44.0
40.82565521149371,42.0
42.941809924713894,44.0
42.941809924713894,48.0
45.88374635600221,45.0
58.70945458634443,44.0
44.47077912442304,37.0
36.94181007874357,35.0
30.941810232773243,29.0
21.94181011443566,25.0
23.99686676194681,23.0
23.941810116029117,23.0
22.996866745269077,23.0
22.996866745269077,23.0
28.94180994532171,28.0
25.3547025163173,38.0
32.709455931395844,42.0
47.996868178596635,44.0
42.941809924713894,44.0
60.94180844624062,46.0
49.47077984305186,50.0
47.88374664345375,52.0
50.94181107452001,46.0
36.296605286250895,39.0
42.29660716498974,39.0
51.99686672073118,46.0
42.29660716498974,51.0
51.29660845852162,51.0
50.99686657700541,51.0
39.47077840579422,46.0
39.354702241613424,41.0
43.35470180013222,38.0
37.41278526535177,41.0
39.41278453641904,41.0
43.412786127706354,46.0
44.825655786396766,51.0
38.412784392693275,43.0
34.35470355575312,35.0
22.825655451248668,32.0
33.41278570683297,37.0
34.35470355575312,43.0
39.82565506776795,47.0
46.76755751689455,49.0
44.41278627143212,51.0
36.296605286250895,44.0
47.29660788361856,40.0
39.82565506776795,39.0
39.47077840579422,39.0
38.99686688506476,35.0
36.88374709523885,33.0
38.35470209788765,36.0
34.412784834174474,43.0
54.47077852891216,46.0
52.941809329203025,51.0
38.82565492404218,40.0
40.47077854951998,37.0
50.41278713378671,42.0
37.76755622336267,50.0
45.767557373168785,48.0
48.94181078706848,37.0
34.470778703549655,34.0
44.47077912442304,34.0
33.996866166435936,32.0
32.94181052022477,36.0
38.99686688506476,39.0
38.35470209788765,42.0
32.47077943248238,35.0
38.29660557370242,28.0
31.29660660039059,23.0
18.470778690802003,18.0
12.941809678478,15.0
16.412785804455623,11.0
8.470779032216813,8.0
6.470778744765283,7.0
8.99686663882886,9.0
7.412785019115871,10.0
8.470779032216813,9.0
7.470778888491047,9.0
7.996866495103095,9.0
8.99686663882886,9.0
7.996866495103095,9.0
10.412784433908907,9.0
8.470779032216813,9.0
15.412785660729856,9.0
8.99686663882886,9.0
9.470779175942576,9.0
7.996866495103095,9.0
9.470779175942576,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.470778888491047,8.0
7.996866495103095,9.0
8.99686663882886,9.0
5.470779617423776,8.0
8.99686663882886,8.0
8.99686663882886,9.0
7.470778888491047,8.0
8.99686663882886,8.0
19.238506826919803,9.0
9.996866782554624,9.0
8.470779032216813,10.0
8.470779032216813,10.0
9.470779175942576,9.0
9.470779175942576,9.0
8.470779032216813,9.0
8.99686663882886,9.0
10.412784433908907,8.0
7.996866495103095,8.0
7.470778888491047,8.0
8.470779032216813,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,9.0
8.470779032216813,9.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,9.0
8.470779032216813,9.0
8.99686663882886,9.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
6.9968663513773315,8.0
8.9418101199592,8.0
6.9968663513773315,8.0
7.941809976233436,8.0
6.9968663513773315,7.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
9.470779175942576,9.0
7.996866495103095,9.0
8.99686663882886,9.0
6.470778744765283,8.0
7.470778888491047,8.0
7.996866495103095,8.0
6.9968663513773315,7.0
7.996866495103095,8.0
7.996866495103095,9.0
9.996866782554624,9.0
8.470779032216813,9.0
6.9968663513773315,7.0
7.996866495103095,7.0
7.996866495103095,8.0
12.47077859073561,10.0
10.47077931966834,9.0
7.996866495103095,8.0
8.470779032216813,7.0
7.996866495103095,8.0
9.941810263684964,9.0
8.470779032216813,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
8.470779032216813,8.0
14.47077887818714,9.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,9.0
7.996866495103095,9.0
7.470778888491047,8.0
7.996866495103095,8.0
7.470778888491047,8.0
8.470779032216813,8.0
6.470778744765283,8.0
