predicted,actual
0.0015156455044696324,0.001583
0.001560414503204704,0.001367
0.001509085716907298,0.000983
0.0013063353968821672,0.000634
0.0009890389280411515,0.000383
0.0006620414154389487,0.000267
0.00035526696517547884,0.000433
0.0004994926165259367,0.00065
0.00044705183007767105,0.000483
0.0005202555224905002,-0.000166
0.00031571660428180386,-0.000334
-1.2289191836666707e-05,-0.0007
-0.00040419123521935526,-0.001033
-0.0006943666896554817,-0.001233
-0.0009927996591496606,-0.001134
-0.0011348685664640762,-0.001016
-0.0011293345415741669,-0.00095
-0.0010347645797644715,-0.000767
-0.0009129802817448015,-0.00055
-0.0007587403218934719,-0.000333
-0.000289650257663009,-0.000167
-0.0003529481782419315,0.000167
0.000627706045602487,0.00065
0.0006648705427817149,0.000866
0.0005555064742903722,0.000667
0.0007258230131889433,0.000217
0.0005782298256702233,-0.0001
0.00025541744629352066,-0.000134
-8.638155562740946e-06,6.7e-05
0.0002775085887760121,0.000283
6.879886666286398e-05,3.4e-05
0.00012592389882067472,-0.00035
-0.00017781156213236287,-0.000117
0.0001999701852028182,0.0002
-9.32375030254991e-05,3.3e-05
3.623247486268639e-05,-0.000133
3.0777520922457534e-05,0.0
0.0001997373739027196,0.0002
1.9760338831188314e-05,8.3e-05
9.279075715193678e-05,0.000117
0.00013240905434686352,0.000333
0.0005202056033955314,0.000317
5.034869503950958e-06,-3.3e-05
0.00020249160765719568,-0.000417
-4.996857309424067e-05,-0.000683
-0.00038268256188929645,-0.000984
-0.000699021122157036,-0.001183
-0.000953863900957575,-0.0013
-0.0011581191471834844,-0.001267
-0.0012020912338994727,-0.00105
-0.0012077516407855067,-0.0008
-0.0008011811179525364,-0.0006
-0.0008201274770186864,-0.00025
0.00014997018841930224,0.00015
0.0004436912287776919,0.000334
7.341689484239132e-05,0.0004
0.0002926778359617664,0.000433
0.0003882257337660727,0.000633
0.00048673123332642417,0.000867
0.000982889314024423,0.001
0.0008304812355000811,0.001067
0.0009441797162350523,0.00095
0.001004765116890055,0.0007
0.0009027889548874039,0.000316
0.0006504314893994925,0.000184
0.00039588538545977126,0.000333
9.973737286276925e-05,8.3e-05
-0.00011692944177903205,-0.000133
9.075368443128826e-05,-0.000133
-0.00031197548184172855,-0.00025
-0.00017303727896537287,-0.000267
0.00012736821218024206,0.000133
0.00019417976448231306,0.0002
1.8124015371918e-05,0.000117
0.00017121557588799257,0.00025
0.0002648316346086789,0.000367
5.5513093832789705e-05,5e-05
-0.0003060663762310595,-0.00035
1.6818297793027935e-05,-0.000634
-0.0003166079140714883,-0.001033
-0.0006775999118640303,-0.001083
-0.0009204438141677872,-0.0013
-0.0011408455859572416,-0.0014
-0.0012634877750102083,-0.001484
-0.0013960809022159426,-0.001533
-0.0014733661830968036,-0.001583
-0.0015340937485516098,-0.001617
-0.0015783160883592624,-0.00165
-0.0016171818402516973,-0.00165
-0.001639294026472427,-0.001667
-0.0016558201762911244,-0.001683
-0.001666921704745413,-0.0017
-0.0016835883454301903,-0.001733
-0.001705724803689911,-0.00175
-0.0017280580687288381,-0.001734
-0.0017391495535807858,-0.00175
-0.0017448116344005431,-0.001616
-0.001701123757717467,-0.001284
-0.0015536825992508495,-0.0009
-0.0012721666430998064,-0.0004
-0.0008681372114424647,0.000134
0.00013885057550246503,0.00015
-0.0002684550882060239,5e-05
0.0002495602625199539,0.00025
8.885057124603067e-05,8.3e-05
0.00012602065069530966,-0.000267
-0.0006401834876594149,-0.00025
7.117958153652766e-05,0.000134
-0.00013114752096391483,0.000316
6.223150156126322e-05,0.000617
0.00035192241570424117,0.000933
0.0006172642263853013,0.001184
0.0009069722348291388,0.00135
0.0011524440935121048,0.001483
0.0013367005546265575,0.0016
0.001475746337636322,0.001367
0.0014815449636212397,0.001216
0.0013913638169011865,0.001217
0.001265332749024983,0.001133
0.0011879261079491678,0.000934
0.001092435602158239,0.000766
0.0009415131995968554,0.00055
0.0007470452047188936,0.000117
0.0004725938168228428,-5e-05
0.00020091337212682948,-0.00015
-2.9737391429656886e-05,-0.000183
-0.00012873012153378376,-0.000234
-0.00018965026409597708,-0.000316
-0.0002453637105403906,-0.0005
-0.000352091094283823,-0.00065
-0.0006113930830654125,-0.000667
-0.0006070776819262153,-0.000633
-0.0006502626610920726,-0.00055
-0.0006175910020267335,-0.000484
-0.0005568130989935278,-0.000483
-0.0005062568331095194,-0.000567
-0.0005120738723653956,-0.00055
-0.0005340156162630642,-0.000483
-0.0005340156162630642,-0.000433
-0.0004895682519362946,-0.0003
-0.0004067854438990316,1.6e-05
0.000444030588948459,0.0004
0.0006550765956988731,0.00075
0.0003830314576386878,0.0009
0.0006793949070004887,0.000934
0.0008598303154743035,0.000916
0.0009164038948275362,0.000784
0.0005164038906677349,0.000483
0.0007242601569246619,0.000167
0.0004732642571707804,-0.00015
0.00016180856157450648,-0.000367
-0.00012078890522028947,-0.000517
-0.0003474990158134692,-0.000533
-0.00047373920583841645,-0.000533
-0.0005278115994003219,-0.0006
-0.0005559278271871824,-0.000634
-0.0005897894139965448,-0.000483
-0.0005735495068445669,-0.0003
-0.0004749007066008139,-0.000217
-0.00033542254053193317,-8.3e-05
-0.00020168091544183218,0.000233
-2.5879930730532942e-05,0.000434
0.0001906662074883486,0.000416
0.0003592926562138151,0.00015
-0.000345394372964571,-0.000133
0.00014011920802316677,-0.0004
-0.000131888401040771,-0.000433
-6.30878897969171e-06,3.3e-05
-0.00027065822411954623,0.000267
-2.8699533838787443e-05,6.6e-05
0.00012005575974872112,-1.6e-05
0.00010343147556548325,5e-05
3.266549304090471e-05,0.000166
6.525211870178814e-05,0.000284
0.0001648705600007185,0.0006
0.00034655551516161976,0.00095
0.0006062197910276537,0.001183
0.0009064957017680651,0.0012
0.0011088556963188827,0.001083
0.0011543625411259367,0.000984
0.0010873401479038881,0.00085
0.0009705382538288848,0.000633
0.0008196144164671669,0.000533
0.0006695123609969957,0.000417
0.0005260072185478124,0.00025
0.000397816178334814,0.00015
0.00027026262289957167,3.3e-05
0.0001426659786167859,-5e-05
4.2790756631961616e-05,-0.000133
-5.127432360067748e-05,-0.000167
-0.00011759094451655307,-0.000383
-0.00022974812088393293,-0.000683
-0.0010795469699693312,-0.00095
-0.0006763540269069641,-0.001084
-0.0009088002898871663,-0.00115
-0.0010628979055886507,-0.001133
-0.0011228602441984256,-0.001117
-0.001133588365865678,-0.001066
-0.0011058713712718735,-0.001017
-0.0010674348638128233,-0.001067
-0.0010504397734181553,-0.0011
-0.0010619754485403047,-0.00115
-0.0011063088658071812,-0.001166
-0.0011391960438394215,-0.001167
-0.0011611494454898074,-0.00115
-0.0011611494454898074,-0.001133
-0.0011502626588189057,-0.0011
-0.0010780581254889675,-0.0011
-0.0011112940795691697,-0.001067
-0.0010892941664746093,-0.00105
-0.0010727248530791843,-0.001033
-0.0010502626951435473,-0.001034
-0.001039149449153194,-0.001016
-0.0010278248092469011,-0.001
-0.0010169294137739927,-0.000984
-0.0010002473489856202,-0.001
-0.0009948116079186197,-0.001
-0.0009948116079186197,-0.001
-0.0010000297376015646,-0.000933
-0.0009782611860609317,-0.000933
-0.0009559278612386573,-0.000917
-0.0009278115736684495,-0.000883
-0.0009113930936581819,-0.000867
-0.0008281622991081657,-0.00085
-0.0008669217562091579,-0.000833
-0.0008502627080094837,-0.000834
-0.0008391494022357832,-0.000816
-0.0008278248221128374,-0.000834
-0.000889393060996927,-0.00085
-0.0008335961271080536,-0.000866
-0.0008502473436892358,-0.000817
-0.000844718101467108,-0.000783
-0.0008226411276379189,-0.000634
-0.0007461610088780642,-0.0005
-0.0006411731411900903,-0.0004
-0.000513135803962918,-0.000333
-0.0004122903244071477,-0.000333
-0.00035592784005311856,-0.000384
-0.0004990713530346774,-5e-05
0.00025518844618181035,0.000267
-6.066348511208564e-05,0.000167
0.00012551235773099984,-0.0001
0.00010842103856598551,-0.000217
-5.302120795368685e-05,-0.000433
-0.00025259319115882186,-0.00065
-0.0004366565520615986,-0.000784
-0.000625052262682523,-0.00085
-0.0007628977754291869,-0.000883
-0.0008397743175647762,-0.0009
-0.0008780580785715565,-0.000917
-0.0009002626898471628,-0.000916
-0.0009111494167347173,-0.000884
-0.0009059562764909305,-0.0009
-0.0009002474450936094,-0.000883
-0.0008891495036401569,-0.000917
-0.0009002626898471628,-0.0009
-0.0009002626898471628,-0.000933
-0.000916921738046837,-0.000833
-0.0008894493171267061,-0.000734
-0.0008348608438195094,-0.0008
-0.0007897743357270971,-0.000766
-0.0007671741978259654,-0.000567
3.1660616241316404e-05,-0.0002
-0.0005154072722423678,0.000133
-0.00021670775869439402,0.000367
9.562634856912628e-05,0.000667
0.00038489128768052334,0.000983
0.0006676052124357974,0.001017
0.0008860373620661587,0.000883
0.0009599304162563358,0.000667
0.000455076548781462,0.000416
0.0006517458262891806,0.000134
0.0004015737111689794,-5e-05
0.0001630639072462779,-0.000217
-4.7028323454740034e-05,-0.000367
-0.00021376755389240383,-0.000483
-0.000357713927336099,-0.000583
-0.00047932613899065793,-0.000667
-0.0005790809012671963,-0.000717
-0.0006567065287440544,-0.0008
-0.0007290315853020849,-0.000866
-0.000795479819256971,-0.000867
-0.0008449234572649737,-0.000883
-0.0008721495110110129,-0.0009
-0.0008835884566772824,-0.000934
-0.0009060664571999455,-0.00095
-0.0009283930862873258,-0.000933
-0.0009391494256944888,-0.00095
-0.0009444868829385807,-0.000933
-0.0009388202585844308,-0.00095
-0.0009444868829385807,-0.001
-0.0009615353598623589,-0.001017
-0.000989535488388825,-0.001017
-0.0010114868574054036,-0.00105
-0.0010282941085229553,-0.001083
-0.0010505074481672629,-0.0011
-0.0011280580475432993,-0.0011
-0.0010944869480183125,-0.0011
-0.0011000298208436175,-0.0011
-0.0011000298208436175,-0.001117
-0.0011058203162933066,-0.001116
-0.0011111495234354756,-0.001067
-0.0011004398150391817,-0.0011
-0.0010947180704388509,-0.0011
-0.0010892941664746093,-0.001133
-0.0011112940795691697,-0.001167
-0.001133848423426294,-0.001183
-0.0011613930028465775,-0.001167
-0.0011724782702304092,-0.001217
-0.0011893930118063488,-0.001266
-0.0012174269777073686,0.002483
-3.3008138358692145e-05,-0.001217
-3.30080972576409e-05,-0.00255
-0.0004680247249147786,-0.0013
-0.0017004627930300713,-0.0013
-0.0017277440865889862,-0.001316
-0.0013223930244735897,-0.00135
-0.0013054782828976499,-0.00135
-0.0013389693923039922,-0.00135
-0.001355820165698355,-0.001367
-0.001355820165698355,-0.00135
-0.0013500297898153605,-0.001367
-0.0013614869096191995,-0.001333
-0.0013502627057363167,-0.001333
-0.0013278116675032715,-0.001317
-0.0013446361362248365,-0.001317
-0.0013224781559600994,-0.001316
-0.0013166978236794457,-0.001317
-0.0012227247388088744,-0.001283
-0.0013056318065334342,-0.0012
-0.001267590945266604,-0.000967
-0.0011525148170771877,-0.00085
-0.0010084016779862883,-0.000767
-0.0008628759181827923,-0.00065
-0.000786177111938631,-0.000466
0.00011280375575420658,-0.0003
-0.00015043974163984734,-0.000134
-4.5058028732989954e-05,-3.3e-05
1.0706042997181945e-05,1.7e-05
-9.547971482937954e-05,5e-05
4.417976105415799e-05,0.0001
0.0001939336364416105,0.0002
3.0777520922457534e-05,0.000383
0.00022546364281584512,0.000517
0.0003642240051799151,0.000433
0.0004432935499516648,0.000383
0.0004432935499516648,0.000484
0.000432557626557594,0.00065
0.0005035972215826668,0.000783
0.0006367004501989658,0.0009
0.0007757464723421194,0.000967
0.0008819037023026564,0.001083
0.0009819119160799376,0.001167
0.0010707916391133126,0.001116
0.0011213498180644335,0.0009
0.0010588242086571934,0.000767
0.000924962957089209,0.000767
0.0008101543593788173,0.000583
0.00070403586902731,0.000567
0.0006372938597039485,0.000466
0.0005376924716048264,0.000317
9.403056662633691e-05,0.00015
0.00030857336114180676,0.0
0.0001532324760046991,-5e-05
3.173546499209601e-05,5e-05
-7.68038463214791e-07,0.000333
0.00010795070055427252,0.0006
-0.00038821204324481336,0.000334
-1.1149427925690059e-05,-1.7e-05
0.00030091639969873524,3.3e-05
0.00011375217372110383,0.000767
0.0002542628505077327,0.000667
0.00048289006358943074,0.000716
0.0007158985590590154,0.0008
0.0007266337949445928,0.000784
0.0007659814603993554,0.000816
0.0007997526547876484,0.000884
0.0008272155701555637,0.0005
-8.358838857433262e-05,-0.000134
0.000408775721339341,-0.000533
-0.0005280580263577608,-0.000483
-0.0003866699019103602,-1.7e-05
-0.00034870149806041884,0.000567
1.4258017330569739e-05,0.000816
0.0007697669419483686,0.0006
0.0006589238932289615,5e-05
0.000482604418756184,-0.000516
3.610147460298526e-05,-0.000834
-0.0004402061584139657,-0.000966
-0.0007755506817450816,-0.00095
-0.0009177728137785451,-0.000917
-0.000944718005359119,-0.0008
-0.0008902102395707339,-0.000783
-0.0005115354635398995,-0.000534
-0.0007079525748888416,-0.000116
-0.00048284023403474786,0.000316
-0.00011785709997859045,0.000567
0.0003664038853713502,0.000483
0.0004533719760924816,0.000467
0.0005048416717393986,0.0006
0.000515551738835776,0.000733
0.0005979583900520285,0.000867
0.000731283982828491,0.001
0.0008646173474400984,0.001083
0.00098166064667137,0.001134
0.0010712947757639205,0.001133
0.0011162181351016382,0.001017
0.00109363389957088,0.000933
0.0010261249894687639,0.000733
-6.8130465680609315e-06,0.0001
-0.00014481155797799089,-0.000116
0.00023222730653820053,0.0002
9.452177649916488e-05,0.0001
-0.0002835961176518677,-0.000284
1.4113503838349194e-06,-0.000666
-0.0002892121652942287,-0.000867
-0.0006102124217402157,-0.001033
-0.0008581543489822559,-0.000867
-0.0009238047741678499,-0.000517
-0.0008097099896238389,-8.3e-05
-0.000495028444392328,0.00035
0.0002043004723954852,0.00035
1.5123781083409681e-05,0.000383
0.0003607060242182528,0.000684
0.0004695081292452758,0.001016
0.0006894733630329791,0.001184
0.0009574277657730005,0.001333
0.0011752321902570473,0.0015
0.0013365734552302656,0.001567
0.0014648167460887761,0.00165
0.001571179570980568,0.001566
0.00159359282613814,0.00125
0.0014854292072599396,0.00085
0.0012164922652075677,0.000234
-0.0001448663942532725,-0.000134
0.0003090353369578206,5e-05
4.7175596129010706e-05,0.00025
-2.2491444235512456e-05,0.0
9.796928784023496e-05,-0.000183
1.8996870223741516e-05,-0.00025
-0.0004465067552742196,-0.0002
-0.00021153542305545647,1.7e-05
-0.0001465121849660516,0.000383
7.027814580766472e-05,0.000333
-0.00011114943830678838,-0.0001
-0.00011669778130836834,-0.000133
0.00034343177548351665,0.000233
-3.1076971231421437e-06,0.000317
-1.71741451888275e-05,0.0
2.7275306884522384e-05,-3.3e-05
0.0002555130996491495,0.000233
7.727530833861234e-05,0.000133
-0.00013336443693898244,-0.00015
-1.1535413502637442e-05,-5e-05
0.00017752177743705284,0.000184
0.00016085057827204636,0.000133
8.711107760932732e-05,-8.3e-05
7.582416473161963e-05,0.000133
0.0001666355736537869,0.000167
7.025188597237722e-05,-5e-05
8.15416161403249e-05,-0.000167
-1.926816528420803e-05,0.0001
0.0005609435305910126,0.000583
0.0001661649591440928,0.000984
0.0005488725553774252,0.001233
0.001282169054849307,0.00115
0.0011203870670400287,0.00095
0.0011087668582648424,0.000617
0.0009015337437281638,6.6e-05
0.0005374805396387611,-0.00015
0.0001715959025974751,-1.6e-05
-3.5007248653825434e-05,0.000116
-1.8708346547471557e-05,0.000134
7.674251541130023e-05,0.000183
0.00014380027048325791,0.000483
0.0002637663700895462,0.000834
0.0008599265068800578,0.001
0.0007682818040355355,0.001016
0.0009484529103310783,0.000934
0.0009826654851722515,0.000716
0.0008862865988409193,0.000434
0.0006908188470465939,3.3e-05
0.0003890650321783689,-0.000367
2.718590135574041e-05,-0.000533
-0.0002934659596940662,-0.00055
-0.0004848855419114825,-0.000517
-0.0005335884044634867,-0.00055
-0.000539293947776708,-0.00055
-0.000539293947776708,-0.000583
-0.000561293980437963,-0.0007
-0.0006122102616392196,-0.000683
-0.0006563041270335931,-0.00025
-0.0005482481779638227,0.000366
-0.00019709143754708454,0.00075
0.000999231988750355,0.00105
0.0007167373194211863,0.001267
0.0010183484912228299,0.001417
0.0012418344261144962,0.0014
0.0013600722564075306,0.001166
0.0013255135359856755,0.0008
0.00111735820353404,0.000384
0.0007773276223106649,-0.000184
-0.00020630878919136272,-0.000266
-2.7433516839528667e-05,-0.0001
-0.00018460770315812167,-0.000234
-0.0002013521070318579,-0.000533
-0.0006002474345008401,-0.0006
-0.0004586579298481671,-0.0006
-0.000578261211792804,-0.000117
-0.00044328039748053085,0.0004
0.0007882768825794617,0.0008
0.0003539432423002696,0.00105
0.0011882820579988019,0.0012
0.0010135648669078292,0.00135
0.0011976973373600478,0.001434
0.001326180239874409,0.001366
0.001382648002702977,0.0011
0.0012972905351405942,0.000884
0.0007322166030458727,0.00065
0.0008745453885708625,0.000383
0.0006351521810714177,0.0
0.00033931835238306453,-0.00025
3.943961978314684e-05,-0.000467
-0.00024258716265154666,-0.000616
-0.00044715854321780956,-0.000717
-0.0006019306944265194,-0.000783
-0.0007066246671793235,-0.0009
-0.0008014228818088884,-0.001017
-0.0009017961327045884,-0.001133
-0.001018455204362968,-0.00125
-0.0011351218087231037,-0.00135
-0.0012460006676675243,-0.001417
-0.001340290365145227,-0.001467
-0.0014122349604812436,-0.0015
-0.0014619754228084323,-0.001533
-0.0015005073444897222,-0.001583
-0.0015393087695004968,-0.0016
-0.0015725353973785252,-0.0014
-0.0015293689510503209,-0.001117
-0.0013760586222490096,-0.000883
-0.0006500298049544635,-0.000634
-0.00042829396777072223,-0.000466
-0.0006642205780954816,-0.000267
-0.0004584867701249387,-0.000117
-2.981314062323068e-08,1.7e-05
7.179543221549111e-05,8.3e-05
0.0004970451759638034,0.000117
0.0003823121742960322,0.000333
0.0003707772464657238,0.000567
0.00033554539544530397,0.000633
0.0005085800739024382,0.000517
0.0005714397526542122,0.000383
0.0005090794442021683,0.0003
0.0002275217891664056,0.000217
0.0001664116252349208,0.000183
0.0001999701852028182,0.0002
0.0002768856761891526,0.000217
0.00018282587557336916,0.000217
0.00021117975711145703,0.000216
0.00021663555549146605,0.0004
0.0002760402200920878,0.000717
0.0004404433788706603,0.000983
0.0013800861667058464,0.001134
0.0009414259159098439,0.001
0.0010377301328404385,0.000583
0.0002997526271691416,0.000283
0.0006164728144341669,6.7e-05
0.0003070223419802843,-0.0001
8.0385813478214e-05,-0.000183
-7.395464591633245e-05,-0.000184
-0.0001564072705266341,-0.000216
-0.00019462298313838657,-0.000234
-0.00021172320254922544,-0.000216
-0.0002221623016241104,-0.0002
-0.00020024738550352832,-0.000184
-0.00020024738550352832,-0.000216
-0.00021692946523773759,-0.000184
-0.0001949518064941977,-0.000166
-0.0001890565257825844,-0.00015
-0.000166929438562548,-0.000167
-0.00016114942014446753,-0.000183
-0.0001669217115649136,-0.0002
-0.00018358839708720135,-0.000234
-0.00020606636771819078,-0.000233
-0.00022263181014188006,-0.000217
-0.00022814943944880108,-0.00025
-0.00023358839387071728,-0.000283
-0.0002505074099559867,-0.000283
-0.00027229395628414747,-0.000284
-0.00028336442728953034,-0.000266
-0.00027782478276497786,-0.000284
-0.0002781623195436533,-0.000266
-0.0002721623133534632,-0.000317
-0.00028939815128757964,-0.000333
-0.0003058712433855766,-0.000384
-0.00034520459072866856,-0.000416
-0.0003783098883034164,-0.000417
-0.0004059563385474446,-0.000433
-0.00042214940544683797,-0.000417
-0.00042247821385681225,-0.000417
-0.00042247821385681225,-0.000466
-0.0004337685979051207,-0.000484
-0.0004561997282835256,-0.0005
-0.0004835961944609524,-0.000483
-0.0004891494098053347,-0.000533
-0.0005057247015354864,-0.000484
-0.0005004397938536432,-0.000566
-0.0005124499096197117,-0.000684
-0.0005795435048083565,-0.000716
-0.0006565463691567232,-0.000667
-0.00012680574042273554,-0.000183
0.00017785058584702713,0.0002
-0.0002233356544351037,0.000216
7.419938039248685e-05,0.000217
0.0002108505750555623,0.000383
0.0002705241899897062,0.000384
