predicted,actual
-0.002377489740886164,-0.0024
-0.002388823003571171,-0.0024
-0.002394164318605825,-0.002384
-0.0023948135655865164,-0.002366
-0.002383597312079913,-0.0023
-0.0023506800128845658,-0.002
-0.0022249942959840408,-0.001718
-0.0018175537106373263,-0.001666
-0.0017974256686008776,-0.00165
-0.0016785471146133952,-0.001484
-0.0016015473772519261,-0.001416
-0.001518514739027663,-0.001334
-0.0014124868720177407,-0.00135
-0.0013673350315447927,-0.001482
-0.0013899141079498946,-0.001418
-0.0014176805399443834,-0.001466
-0.0014558461626694428,-0.001634
-0.0015077412728856476,-0.001666
-0.0015903161896791314,-0.001784
-0.0016958798689615732,-0.0015
-0.0016521901813403275,-0.0008
-0.0013691069508003726,0.000118
-0.0007397884807041036,0.000866
0.0013053644499047311,0.001266
0.0007410555865116923,0.00155
0.0012220587646042866,0.001684
0.0014967237236162007,0.001766
0.0016649924676453908,0.001818
0.0017549623645139473,0.001782
0.0017882560945529727,0.001768
0.001788935671544382,0.0017
0.0017493256013038259,0.001516
0.001659331994680698,0.001266
0.0014906563358376668,0.000934
0.00037213680906666264,0.000416
0.0008654246422362924,-0.000382
0.00031249091849737295,-0.000968
-0.0003219965090345733,-0.001032
-0.0007994988033012375,-0.000918
-0.0009735445675951878,-0.001
-0.000984236743150102,-0.001182
-0.0010947454458550801,-0.001168
-0.0007524492587059266,-0.001282
-0.0012116216802771404,-0.001568
-0.0013424966002803951,-0.001832
-0.001564889017496032,-0.00195
-0.0017863358157988382,-0.001834
-0.001873037769482154,-0.001616
-0.0018026031707857673,-0.00115
-0.001538696666869955,-0.000634
0.00034133146780669865,-3.4e-05
-0.0006145730329291471,0.000568
-4.255826836131853e-05,0.001066
0.0005248786275710749,0.001466
0.0017945199345836675,0.001734
0.0014168401718854323,0.001616
0.0016032715116727902,0.001284
0.001541085136297147,0.000916
0.0012666253282460514,0.000434
0.000871457004241028,0.000366
-0.00023290727943787561,0.000518
0.000438164010723386,0.000716
0.000544519772861866,0.000516
-6.693055853777382e-05,-5e-05
0.0003879016019343784,-0.000332
3.803796705422847e-05,-0.000568
-0.0003206475163751423,-0.00075
-0.0005532171532911363,-0.000582
-0.0006348883666307633,0.0001
-0.00041757638016977496,0.000732
0.0010825802059008893,0.001118
0.0006421115090480964,0.001416
0.0010834026572575065,0.001666
0.0013957886810962712,0.00155
0.0015420794063946825,0.001268
0.001491524821068419,0.000916
0.0012397910437129329,0.0002
0.0007863129661843708,-0.00045
-0.0009340306450282009,-0.00095
-0.0013004271818611412,-0.001284
-0.0009011094968467222,-0.001566
-0.001271400129928805,-0.001816
-0.0015594188384056896,-0.001868
-0.001752478594190135,-0.001916
-0.0018674351852688816,-0.001966
-0.001917419966688211,-0.00195
-0.0019443939694179099,-0.00195
-0.0019554802811527078,-0.001984
-0.0019616372733283873,-0.001784
-0.00190764308003541,-0.001482
-0.0006875455761010404,-0.00125
-0.0015094434485125212,-0.000884
0.00012086411138235566,-0.0002
-0.0007861806954478464,0.00055
-0.00018900932317704485,0.0011
0.0004733170320031802,0.0015
0.0010426789213696102,0.001716
0.0014338693182075432,0.0019
0.0020438358558309555,0.001968
0.0018593320882983424,0.002032
0.001965652786173163,0.002084
0.002027107546264897,0.002084
0.0020662044696743774,0.00185
0.002003926026550464,0.001366
0.0017610459180342343,0.000866
0.0013531145099760077,0.00035
0.0008528689415558642,-0.000182
0.0003366232725008447,-0.000384
-7.781996576454074e-05,-0.000234
-0.000268277075616606,-0.000132
-0.00025194605839905893,-0.000184
-0.0001841171463340966,-0.000334
-0.00021827707145712563,-0.000616
-0.00038136685068669606,-0.001034
-0.0006667394196879125,-0.001332
-0.0009995208361398323,-0.001268
-0.0008342203532356705,-0.00095
-0.00027829537067958595,-0.000266
-0.0008358591745508169,0.000584
-0.00022246249746657494,0.001266
0.000516218947632855,0.001284
0.001038541492217223,0.0012
0.0012493200556588538,0.001016
0.0011645623018503718,0.000734
0.0009797305237196172,0.00035
0.0006948686766882132,0.000182
0.00041765668959352174,-3.2e-05
0.0001637276526202976,-0.0002
-1.9605686341998456e-05,-0.0005
-0.0002476392353670165,-0.00075
-0.0010859500506658572,-0.0008
-0.0006858007537078276,-0.000868
-0.0005904155642911663,-0.000682
-0.00025622722793853376,-6.8e-05
-0.0005457593577623947,0.00075
-1.1027193549377417e-05,0.0012
0.0006174662199077864,0.00105
0.0009964828509591377,0.00075
0.0009964829279388604,0.000584
0.0001658980477876249,0.00015
0.0004899110889329662,-0.000216
0.00016651952433337648,-0.0002
0.0003610295973371693,0.000316
0.00012183594189074334,0.000134
7.931619690531564e-05,-0.000268
5.607976178124955e-05,-0.0004
-0.00018226945978651465,-0.000332
3.288858081092464e-05,8.2e-05
-0.0002206711023411688,0.000534
8.801823012468192e-05,0.000866
0.0004879595759844822,0.00065
-0.0002239206858625616,5e-05
-0.00012282288896405395,-0.0002
0.00015996135233319219,-0.000132
-9.598439941358654e-05,-0.000168
-0.00016719024832857366,-0.000282
-0.00019520255355715398,-0.000234
-0.00022887939243079592,-0.000216
-0.0002445250784226668,-0.0002
-0.00016208772439352915,-0.000134
-0.00018400163826028492,-8.4e-05
0.00010455194457438851,0.000134
-3.018769429135881e-05,0.00045
0.00012770465462762527,0.000134
-0.0002723938164685355,-0.0003
8.88868933710426e-05,1.6e-05
-5.344459639918011e-05,0.000566
8.727330697122206e-05,0.000884
0.0004819261747534911,0.00105
0.0013276062011652527,0.001216
0.0010474518181323377,0.001368
0.0011880331883421839,0.001216
0.0012653191363124047,0.0011
0.0012259367720913988,0.0011
0.0011376380280214947,0.000916
0.0010370356148830648,0.0004
-0.00010548023309905235,-0.0001
-5.4802271857079005e-06,0.0
9.593881812343136e-05,0.000368
0.00013855194432364627,0.000282
0.0002137116738648662,-0.000266
-0.00029506984883429443,-0.0003
0.00014996161900583227,0.00015
-0.00014251291637871745,0.000684
0.0009048296384957527,0.000632
-0.00023491417929679447,8.4e-05
-0.00011693057231971954,-0.00015
-2.789382665245028e-07,-3.4e-05
-3.5129628902524345e-05,-6.6e-05
-8.425371928801848e-05,-0.000366
-0.00015814468828572234,-0.0004
-0.0002801548928595228,-0.0004
-0.0003889704073202444,-0.000384
-0.00039481355316674666,-0.000366
-0.00038359726117028153,-0.000368
-0.0003728229482513172,-0.000382
-0.0003721392143548857,-0.000368
-0.0003727965826963152,-0.000332
-0.00036106448806834374,-0.0003
-0.0003338569288601749,-0.000284
-0.00030571044797504427,-0.000266
-0.0002835972336063901,-0.00025
-0.00026693056555323,-0.000218
-0.0002450437677937719,-0.0002
-0.00022305728129350336,-0.000132
-0.00018403062112585646,-3.4e-05
-0.0001232814860391782,-1.6e-05
-6.162566453439094e-05,0.0001
1.554969244180144e-05,0.000432
0.00016843085386664575,0.000768
0.0004282065681311479,0.000516
-6.670895316124238e-05,-6.6e-05
-0.000274063333448082,-0.000484
-0.00016711142109259686,-0.000116
0.0003332910512472047,0.000316
-0.00010081301987303543,0.000266
-7.067110910765831e-05,0.000368
0.0003556980202374286,0.00015
0.0002596586763827577,-0.0003
6.743785042680572e-05,-0.00045
-0.00020479293758694447,-0.000384
-0.00037915460741765213,-0.000316
-0.000384362516592982,-0.000284
-0.0003287848119155707,-0.000266
-0.000289057251373345,-0.000268
-0.00027282290144249507,-0.000316
-0.00028376951422564407,-0.00055
-0.0003803161929423316,-0.000784
-0.000553591929070778,-0.001166
-0.0008381062896342139,-0.00155
-0.0011725456183724933,-0.0018
-0.0015102352619395304,-0.002
-0.0017867941530673986,-0.002034
-0.0019466077522814062,-0.002066
-0.0020338416358481196,-0.0021
-0.0020671747795051334,-0.002134
-0.002100523319106674,-0.00195
-0.0020628366642158405,-0.001516
-0.00187153728072858,-0.000966
-0.0014849027748152705,-0.000268
0.00046117709880469604,0.000484
-0.00026113075929057046,0.001066
0.0004170677177356522,0.001468
0.000998406189329138,0.001766
0.001427941263726976,0.001916
0.0017131662241100427,0.002
0.001892180105743319,0.00205
0.0019876266479989194,0.002134
0.0020602931967733445,0.002
0.0020602931967733445,0.001634
0.001918693923691114,0.001266
0.000926293278719894,0.0008
0.0002611771014117052,0.000266
0.0007696527836728426,-0.000316
0.00024143243763890247,-0.000884
-0.00032015942644378413,-0.001266
-0.0008293374524492997,-0.0016
-0.0017788078147630546,-0.0019
-0.0015935348658418869,-0.002016
-0.0018419621331710926,-0.002068
-0.0019959873191213906,-0.002066
-0.0020504540139518928,-0.002066
-0.0020667090521832004,-0.001784
-0.0019744995072643423,-0.001334
-0.0017336672133296113,-0.0008
-0.0013135610002585475,-5e-05
-0.0007379006299862375,0.000734
-5.044051083573112e-05,0.0013
0.0006509276117827076,0.0016
0.0012045833668300687,0.001816
0.0015680223427194267,0.001884
0.0017643902251043278,0.0017
0.0017985715313453183,0.001416
0.001663047651932776,0.001218
0.0010993200624253433,0.00105
0.001225187759390174,0.000616
0.0009565651697469379,-0.000134
-0.00039481355316674666,-0.000366
3.0788372807814666e-05,8.4e-05
0.0004803624471577738,0.00065
0.00011485227409616726,0.0011
0.000603518956781311,0.00145
0.0010605108892190668,0.001532
0.0013571448603342117,0.00125
0.0014084398366327648,0.000968
0.001245671370765467,0.000616
0.0009397909032864667,0.000134
0.000566240101971129,-0.000484
8.020305142238118e-05,-0.001034
-0.0004703024095120865,-0.001432
-0.000990640070438209,-0.001718
-0.0013999396391068022,-0.00195
-0.0017039827545659843,-0.00205
-0.001908614564135046,-0.00215
-0.0020515355790548945,-0.00225
-0.0021515354719042713,-0.002282
-0.00222839079530608,-0.002318
-0.0022838568408958112,-0.002332
-0.00231106440010398,-0.002268
-0.0023065179776852406,-0.001866
-0.0021592109660886205,-0.001316
-0.0018240023020023417,-0.000634
5.0204252249104175e-06,0.0
-0.0006601020740429997,0.000484
-5.860599057710866e-05,0.00085
0.00043812224922385725,0.001182
0.0008333076242374441,0.0014
0.001139748735036385,0.0016
0.0013907910035434537,0.00175
0.0015806377796646184,0.001768
0.0017045837548336244,0.00175
0.0017558359304063933,0.001732
0.001749720969159272,0.001718
0.0017330839575442564,0.00175
0.0017330841115037016,0.001782
0.001749507273449241,0.0018
0.0017769428465958506,0.001818
0.0018725102470159855,0.00185
0.0018222760512953233,0.0019
0.001855364399434362,0.001932
0.0018933645157557595,0.001968
0.0019328096954304346,0.001966
0.0019550205008424574,0.001984
0.001972510447784253,0.002016
0.0019882760489390566,0.001934
0.0019773643272151913,0.001932
0.001959929959633137,0.00195
0.0019385105057697872,0.001984
0.001954926277661954,0.001966
0.001966402722631059,0.001984
0.0019778359049960445,0.002
0.0019830696023784566,0.002016
0.001999751416192045,0.002068
0.002133084144779545,0.0021
0.0020606814824943084,0.0021
0.0020890471246497767,0.002132
0.002110380515183222,0.00215
0.0021269427025078376,0.002118
0.002027452877300631,0.0021
0.0021222761917217897,0.002116
0.002111176947393589,0.002116
0.0021105198484811885,0.002068
0.002099572870044357,0.001732
0.001968788170276029,0.001334
0.001705693340555665,0.000984
0.0013442553755764444,0.0007
0.0010011254210514466,0.000416
0.0006956406293467828,-3.4e-05
-0.0005253332502399089,-0.00035
-3.948022934058199e-05,-3.2e-05
-0.00014147619196414965,0.000516
3.794268901096325e-05,0.00095
0.00047044661210561914,0.001266
0.0009048869883891147,0.001468
0.0012239924182571196,0.001532
0.0014198685541738374,0.001634
0.0015433811335044162,0.001734
0.0016317824915445909,0.001782
0.0017155070235158848,0.001818
0.0017773519168419254,0.001866
0.0018213519867048297,0.001934
0.001871771087719258,0.001982
0.0019264380837880526,0.002018
0.0019773520104595698,0.002032
0.0020102690017360265,0.00205
0.0020330842519301682,0.00205
0.0020438358558309555,0.002034
0.0020445198976462775,0.001934
0.0020050343805969426,0.001466
0.0018066790357330873,0.000834
0.0014028601923768375,0.000232
0.0008345285996181354,-0.000432
-0.0008945251132509811,-0.00095
-0.0003924278360927479,-0.00115
-0.0008496878889044367,-0.001084
-0.0010628980108448947,-0.0009
-0.0010466556742678215,-0.0006
-0.0008650833715528178,-0.00025
-0.0005883269119668105,0.00015
-0.000239093677867601,0.000716
0.0013983094590936304,0.001218
0.0006864652622466407,0.001582
0.0011653256327800066,0.001818
0.0015346935099268804,0.001966
0.0017856937475053912,0.002016
0.001931752455919785,0.002068
0.002015882824988803,0.0021
0.0020606814824943084,0.0021
0.0020890471246497767,0.002082
0.0020938357252759214,0.002084
0.0020885104220235754,0.002034
0.0020662306427800727,0.002032
0.0020495460576964697,0.002034
0.002033291019465162,0.002034
0.002033291019465162,0.002032
0.002033291019465162,0.002034
0.002033291019465162,0.002034
0.002033291019465162,0.00205
0.0020391865885027774,0.002066
0.002049751439596456,0.002034
0.002049751285637011,0.00195
0.002015746262960851,0.00195
0.001977254708090161,0.001932
0.0019438359629815785,0.001884
0.001921474893150975,0.001866
0.0018934749046780161,0.001868
0.001799720992563683,0.00185
0.0018611772922498694,0.001866
0.0018611772922498694,0.001884
0.0018664028297816822,0.001832
0.001860259693956077,0.001768
0.0018271074526472523,0.001782
0.0017934820939631215,0.001784
0.0017778607528085334,0.001784
0.0017832910564025517,0.001766
0.0017778358113784002,0.001734
0.0017609427652059053,0.00175
0.0017497512991699895,0.001666
0.0017159809106884172,0.0017
0.0017046836745136028,0.001666
0.0016770296329141593,-0.003366
-4.474427597864242e-05,0.0017
-4.474427597864242e-05,0.0033
0.0004912524221099951,0.001634
0.0021968530692930894,0.001582
0.002157000205007347,0.001568
0.001566417623421407,0.00155
0.0015941315552450595,0.00155
0.0015558359907481944,0.001516
0.001549476695861434,0.00155
0.0015383629793453782,0.001584
0.0015383629793453782,0.00155
0.0015610296586748371,0.001566
0.0015664028433146613,0.001584
0.0015830694151431682,0.0016
0.001566402689355216,0.0016
0.0015945198409660234,0.0016
0.0015999616915184367,0.001582
0.0016880332684268491,0.0016
0.0015938359531101466,0.001584
0.0015885104958983552,0.001316
0.001497550793756176,0.000968
0.0012845923185290074,0.000466
0.0009101075222389566,0.000134
-8.882289883726154e-05,-3.4e-05
-0.000385573253670563,-0.000134
-0.0001950738434609106,-0.000166
-0.00011148955892178981,-0.00015
-9.507380627455387e-05,-0.00015
-0.00013907727286771926,-8.4e-05
-0.00012786318441581455,-0.0001
-0.00010616407284260246,-8.2e-05
-0.0005788366208213743,-0.00025
-0.00014541630284249638,-0.000484
-0.00027509926882049283,-0.00055
-0.00043042006199257534,-0.000434
-0.0004902272250807824,-0.000516
-0.0005009160905076235,-0.000666
-0.0005404729292699785,-0.000834
-0.0006744421646940743,-0.000966
-0.000824308290189925,-0.001034
-0.0009462281590592149,-0.001016
-0.0010058755122432349,-0.00095
-0.0010006799198235264,-0.0007
-0.0008912254544200151,-0.000468
-0.0007097001863155408,-0.000532
-0.0005685062884526991,-0.000834
-0.0006143339339106473,-0.00095
-0.0007753123902875464,-0.001184
-0.000992070122745573,-0.001482
-0.0012094263725470756,-0.001768
-0.001806635676576205,-0.00175
-0.0016691257203197162,-0.001832
-0.0017839959401496678,-0.001818
-0.0018006743668554602,-0.001516
-0.001724740644693021,-0.001116
-0.0014887386743941018,-0.000368
0.00044107673097853426,0.000384
0.0008551864161057483,0.000834
0.00027401183434174945,0.001166
0.0007886422956115404,0.003016
0.0016539537293791802,0.001734
0.0019574539838343504,0.00185
0.0021891167611278596,0.001884
0.001821458834559845,0.00165
0.0017927256912085238,0.001016
0.001509773326197046,0.000216
0.0009496367637707474,-0.000532
-0.00039598437625814215,-0.000518
-0.0002845676399899091,-0.000482
-0.0007615605016971149,-0.0009
-0.0006368890696220102,-0.0012
-0.0008662018869226838,-0.0008
-0.0009698621655832876,-1.8e-05
0.00040402157924232545,0.00075
-3.456250004095207e-05,0.001118
0.0006077699695144441,0.000766
0.000874807084790319,0.000184
0.0006820931219199436,-0.000434
0.000162789029239761,-0.00095
-0.00040871482090894853,-0.001334
-0.0009129319656690654,-0.001632
-0.001310581423114292,-0.001768
-0.0016562271519546781,-0.00175
-0.0017178012306164937,-0.001482
-0.0016691257203197162,-0.00115
-0.0014652804895565245,-0.000268
0.00037093015191438125,0.000618
-0.00028023537515953624,0.0011
0.0004726829500278474,0.001416
0.001038498229613103,0.001566
0.0013570152264812969,0.00165
0.001542180095871887,0.001668
0.0016271637081865758,0.001632
0.0016497212302693403,0.00165
0.0016497212302693403,0.001618
0.0016330842186543248,0.001282
0.001513537480674383,0.000784
0.00122155932016384,-6.6e-05
-0.0005167089809741005,-0.0005
-0.0006612088884950253,-0.000718
-0.0004330946454757566,-0.000282
0.0003111771055711856,0.0003
0.00025583594033649654,0.000282
9.492013583135581e-05,-6.6e-05
0.00016883307291740623,-0.00045
-8.362019541567475e-05,-0.000716
-0.00041568264050312743,-0.0008
-0.0006581381673591716,-0.000918
-0.000812891427526138,-0.00095
-0.0008905466472258323,-0.000482
0.00032253681079091705,0.0003
0.0010033923199235604,0.000816
0.00020130215767771923,0.00085
0.0006506026033937487,0.00075
0.0008045519258273912,0.000566
0.0007197885524991572,0.000468
0.0005924688255161505,0.00045
0.000493707651873532,0.0004
0.0004387911645236818,0.000332
0.0003930901507094659,0.00025
0.0003261798376746901,5e-05
0.00020843983302988912,-0.000416
-4.3912216590394e-05,-0.0007
-0.00015574047683336088,-0.000134
-0.00042101067653562704,0.000218
-0.00021244223942066783,-5e-05
-0.00020548023179554778,-0.000284
-4.252244392289792e-05,3.4e-05
-0.00010252969655516033,0.000416
7.16061965602957e-05,1.6e-05
0.0001518653949038181,-0.0003
3.849227190841181e-05,-0.000132
0.00042630058868860167,0.00035
0.00030518644733118673,0.000316
-0.0002167089560172182,-0.0002
-0.0003674352914236379,-0.0003
-6.64076737717852e-05,-0.0004
-0.0001283938152663932,-0.00015
0.0002330841406787355,0.000234
0.00024451976714991435,0.00015
-0.00016693055723426926,-0.000184
-8.358254270884158e-05,-8.4e-05
0.00024321521103537366,0.000218
0.00016662438996053406,0.00015
-0.00029416410541778764,-0.00025
3.5451859132728775e-05,-0.000518
-0.00021116002667062153,-0.000316
0.0001725104520024045,0.000166
-0.00022806086704003304,0.000568
0.00013253964515912208,0.000932
0.0005494520946301677,0.001168
0.0009664028703806195,0.000966
0.0010200414943347521,0.0006
0.0009069137875063344,0.000416
0.000603345213547327,0.00035
0.0004533443735368675,0.000168
0.0003093614810780805,-0.00035
5.042518017095462e-05,-0.00045
-0.000215758506626792,6.6e-05
-0.0002488671774126061,0.0006
6.394118605192242e-05,0.00105
0.0005644389304209484,0.001434
0.0010215926357458188,0.001682
0.0013837789206087605,0.0017
0.0016030515036255034,0.001518
0.0011826476869467382,0.00125
0.0014858586516042513,0.000632
0.0011263590360409445,-0.0003
0.0005153566207799136,-0.001066
-0.0002577189217587967,-0.001516
-0.0009701034970137438,-0.001734
-0.0014438955226089146,-0.001734
-0.001663265561954512,-0.001832
-0.0017675359818967095,-0.001984
-0.0018519340864410472,-0.002066
-0.0019624895928173863,-0.00215
-0.0020679413435831188,-0.00205
-0.002089492124853281,-0.001584
-0.0019326368563800822,-0.000884
-0.0015150084666211484,-5e-05
-0.0008511211743601514,0.000568
-0.00013318457132477168,0.000416
0.0003063904486830373,3.4e-05
-6.670895316124238e-05,-8.4e-05
0.00011798818743462626,-1.6e-05
-2.2909915843995785e-05,1.6e-05
-2.878480620361904e-05,0.0001
3.2412946860233e-05,0.0003
0.00013642696719267283,0.000616
0.0003346731451873681,0.000918
0.0006065899088563326,0.0006
-8.410195376484637e-05,-0.000134
0.0004530518505908599,-0.00075
-0.0001050406211480226,-0.00105
-0.0006518348367307658,-0.001016
-0.0006058755174572529,-0.00065
-0.000908737648501652,-3.4e-05
-0.0005742842324741308,0.000384
-0.00010798396971031367,0.0002
0.00011641746430661462,6.6e-05
0.00021421581406839355,0.000184
0.0004106998011199568,0.000466
0.00023551177321170822,0.0006
0.00041340713947511865,0.000684
0.0005816452840645619,0.000716
0.0006657463238592566,0.000634
0.0006773644884977304,0.000632
0.0008546835845575058,0.001068
0.0007741448584074028,0.001482
0.001054142433745313,0.001718
0.0014176161274895788,0.001832
0.0016745932246928063,0.001918
0.001821126282158068,0.00195
0.001899062400865652,0.001966
0.0019442895275073356,0.00195
0.0019551864691244552,0.001916
0.0019436062554892399,0.0018
0.001887458785394756,0.001684
0.001798219272134547,0.00155
0.0016760793952179701,0.0014
0.0015424855514112972,0.001266
0.0014031522534445093,0.001218
0.0012932183583284362,0.001166
0.0012158980774019208,0.0011
0.0011604248726979846,0.000984
0.0010819185651848536,0.000882
0.0009869920979353659,0.000634
0.0008305701483208712,0.000234
0.0005783146793850972,-0.000118
-0.00022216406632685518,-0.000266
-0.0003904892557376664,-0.0003
-0.00022948581944077267,-0.0003
-0.0002889704182462143,-0.000284
-0.00021081356018397843,-0.0002
-7.319651551084101e-05,-0.000166
-7.822881469391304e-05,-0.000134
-0.0001890572815442456,-0.0002
-0.0004669305821911516,-0.000316
-0.00021808142749205238,-0.000416
-0.0003123263547672037,-0.000384
-0.00037278480479875225,-0.000334
-0.00037863553314793384,-0.000232
-0.00020024857437578542,-0.000184
-0.00022798521521761485,-0.000134
-0.00011148955892178981,-0.000116
0.000136344339082891,-8.4e-05
3.8956233507957095e-05,-5e-05
-8.384139664866235e-05,-5e-05
-6.163707677827137e-05,-0.0001
-6.71114127736361e-05,-0.000166
-0.00010622723470502332,-0.000334
-0.0008454638575640867,-0.00065
-0.0003871054580698619,-0.001132
-0.0007115018197440572,-0.001584
-0.001722892669471479,-0.001834
-0.0015221283211675287,-0.002
-0.0018092146512438754,-0.002116
-0.0019855091471953972,-0.002184
-0.002101428600644845,-0.002232
-0.0021782288065652477,-0.002284
-0.0022341019209282656,-0.00235
-0.0022895753565713695,-0.00235
-0.0023285860626915005,-0.002366
-0.002383597312079913,-0.0024
-0.002372393837207266,-0.002384
-0.0023554801604691055,-0.0024
-0.0023948135655865164,-0.002416
-0.002400248641923338,-0.0024
-0.002405480337832962,-0.002418
-0.0024114898368600753,-0.002432
-0.0024169159835490716,-0.002434
-0.002428139165230712,-0.002416
-0.00242748961033113,-0.002418
-0.0024228227916261915,-0.00245
-0.002428295280108213,-0.002432
-0.0024335827093370237,-0.0024
-0.0024277239366068265,-0.002418
-0.0024169159835490716,-0.002432
-0.0024169159835490716,-0.002434
-0.002428139165230712,-0.002416
-0.00242748961033113,-0.002418
-0.0024228227916261915,-0.002432
-0.0024221392116892055,-0.0024
-0.0024169159835490716,-0.0024
-0.0024109529802744285,-0.002384
-0.0023948135655865164,-0.0024
-0.0023948135655865164,-0.0024
-0.0023948135655865164,-0.002384
-0.0023948135655865164,-0.002382
-0.0023888228496117257,-0.002368
-0.0023781392957857466,-0.002332
-0.0023610645774678365,-0.002334
-0.002344979510464104,-0.0023
-0.0023222954337173292,-0.0023
-0.0023116371292403737,-0.002134
-0.0022461381624403623,-0.001632
-0.0007406197847288237,-0.000934
-0.0015759171325605194,-0.000416
-0.0010033664351637157,-0.000284
0.0002192457846148559,-0.00045
-0.00011148955892178981,-6.6e-05
-0.0002696229698422009,0.000532
-2.2626287390693427e-06,0.00095
0.00046416191057009067,0.000818
0.0007633867112301915,0.0001
-0.0003388228907672674,-0.000318
0.0001911808445009249,-0.00035
-0.00019318739762298265,-0.000432
-0.0006902923665640519,-0.0006
-0.00046262322030105063,-0.00085
-0.0006305620292390332,-0.000734
-0.0007299207579785949,0.0
-0.000535074918669605,0.000666
-3.341538670412771e-05,0.001168
0.000602339935349455,0.001516
0.0011101076158566007,0.00135
0.0013419947890415866,0.000834
0.001227874351710086,8.2e-05
-0.00021693056139374966,-0.000216
0.00010518644031573051,8.4e-05
0.0002832910278427937,0.0003
5.2022276070817266e-05,-5e-05
-0.000228164077603154,-0.000234
3.8362927932264904e-05,8.4e-05
0.0002723629094380074,0.000266
7.568383652435998e-05,-5e-05
-0.00026670896017669856,-0.000266
8.827606889441045e-05,5e-05
0.0002278607970690176,0.000232
