predicted,actual
20.579381610486664,16.0
17.969284542504393,16.0
16.648913118439225,17.0
16.324413025307418,17.0
16.65774695724016,19.0
18.657746460279462,19.0
18.315580222754715,17.0
10.998979428198014,11.0
15.602754067720161,6.0
3.9989781011425904,4.0
5.324410647894812,4.0
4.648913544855187,3.0
4.998979896940817,3.0
4.324412940653737,3.0
7.6346979083288495,8.0
6.657745353486494,8.0
6.289012693714117,10.0
11.324413245569872,11.0
9.657745630184735,10.0
10.324412471910932,12.0
10.9846153047766,12.0
5.984615525039054,11.0
16.269421420516004,11.0
11.324413245569872,11.0
10.998979428198014,14.0
12.657745906882978,13.0
16.324413025307418,14.0
13.657745658402629,13.0
16.612752896829647,16.0
18.657746460279462,17.0
33.58940454452311,21.0
39.54943229676388,24.0
17.95937694638088,24.0
22.973394887332528,22.0
28.23954284055764,21.0
29.86885228708707,19.0
17.657746197690166,18.0
15.31557943498683,18.0
13.283982029052211,17.0
13.217106521822949,16.0
15.984616617723077,18.0
16.984616880312373,19.0
16.984616880312373,20.0
18.984616894421322,19.0
14.324412500128826,15.0
9.271291119428193,14.0
15.959376932271931,15.0
14.324412500128826,15.0
12.60462430591989,12.0
13.973394536365593,13.0
13.30986464011583,19.0
14.608546779548488,27.0
19.558852957961783,28.0
18.984616894421322,21.0
25.27521369181942,17.0
11.643198046869982,14.0
24.27129199184976,16.0
15.63469847583428,17.0
15.64319756401823,18.0
18.657746460279462,19.0
17.657746197690166,18.0
18.324413039416363,17.0
17.657746197690166,18.0
17.984616631832026,18.0
22.589403963839725,18.0
16.233460004998044,19.0
18.324413039416363,20.0
18.984616894421322,18.0
16.643198848746813,18.0
18.648913643617814,23.0
19.622345439680903,20.0
32.30986605182493,27.0
27.984617213446402,30.0
25.587894277288555,23.0
26.61275245630474,19.0
16.98461636924273,16.0
25.248790624607,15.0
15.309865165294422,15.0
15.324413273787766,15.0
6.657745353486494,14.0
11.657746155363327,15.0
18.62802520511785,15.0
12.309864888596179,14.0
24.929653951856825,13.0
10.984617349055178,13.0
11.973395033326291,12.0
12.324412997089524,11.0
11.984617100574829,12.0
11.657746155363327,12.0
12.657745906882978,12.0
11.973395033326291,12.0
10.64319829535033,12.0
11.998981223996243,12.0
11.998981223996243,12.0
16.933086239151848,11.0
10.9846153047766,13.0
11.984617100574829,14.0
13.62802491431066,14.0
19.315579974274367,14.0
22.634698501259205,15.0
13.657745658402629,14.0
12.98461685209448,13.0
9.324412720391281,10.0
7.301364998535394,8.0
7.99898017363906,8.0
8.32441296887163,10.0
9.657745630184735,10.0
9.309864611897936,9.0
7.324411173073402,8.0
7.99898017363906,8.0
7.99898017363906,9.0
8.657745878665084,9.0
15.264111655392547,9.0
7.99898017363906,9.0
8.657745878665084,9.0
7.99898017363906,8.0
9.324412720391281,9.0
9.657745630184735,9.0
10.324412471910932,10.0
9.657745630184735,9.0
8.99897992515871,8.0
7.99898017363906,9.0
8.657745878665084,9.0
7.99898017363906,8.0
8.657745878665084,9.0
7.99898017363906,9.0
8.32441296887163,8.0
7.99898017363906,8.0
8.32441296887163,8.0
8.657745878665084,9.0
9.324412720391281,9.0
7.99898017363906,8.0
13.643197549909283,9.0
7.657746127145433,9.0
10.657745381704387,9.0
10.648914098251671,10.0
9.324412720391281,10.0
7.657746127145433,8.0
8.984615801737299,8.0
8.64891357307308,9.0
9.969285508207895,10.0
22.246048203732514,9.0
8.99897992515871,9.0
7.99898017363906,8.0
8.32441296887163,9.0
8.657745878665084,9.0
7.99898017363906,9.0
8.32441296887163,8.0
11.969285011247198,9.0
8.99897992515871,9.0
7.657746127145433,9.0
19.914533154554725,9.0
6.984616298697995,8.0
8.32441296887163,8.0
7.324413217351978,8.0
7.99898017363906,8.0
14.914532863747535,9.0
8.657745878665084,9.0
8.657745878665084,9.0
7.657746127145433,8.0
16.938595058847266,8.0
7.984616050217646,9.0
7.657746127145433,9.0
8.657745878665084,9.0
7.99898017363906,8.0
8.32441296887163,8.0
8.99897992515871,8.0
8.32441296887163,9.0
7.99898017363906,8.0
7.99898017363906,8.0
8.657745878665084,8.0
8.32441296887163,9.0
11.619762437263052,8.0
7.324411173073402,8.0
8.32441296887163,9.0
8.984615801737299,9.0
7.99898017363906,8.0
7.99898017363906,8.0
6.648914070033777,8.0
9.297871851625864,9.0
9.324412720391281,9.0
8.99897992515871,8.0
7.99898017363906,8.0
8.657745878665084,8.0
8.657745878665084,8.0
8.99897992515871,9.0
5.657746624106132,9.0
8.657745878665084,8.0
7.657746127145433,8.0
8.32441296887163,8.0
8.99897992515871,8.0
6.324413465832329,8.0
11.643198046869982,9.0
30.861853450898302,8.0
6.998980422119409,7.0
6.657745353486494,7.0
4.984616795658692,7.0
9.619761912084462,6.0
4.984616795658692,6.0
6.324413465832329,7.0
6.324413465832329,6.0
5.99897964846047,6.0
6.324413465832329,6.0
10.95937766360403,7.0
6.324413465832329,6.0
6.324413465832329,6.0
6.324413465832329,7.0
7.324411173073402,7.0
6.324413465832329,7.0
7.315580911759975,6.0
6.324413465832329,6.0
8.32441296887163,7.0
7.99898017363906,7.0
6.324413465832329,6.0
6.984616298697995,7.0
6.324413465832329,7.0
6.657745353486494,6.0
5.99897964846047,6.0
6.324413465832329,6.0
6.657745353486494,6.0
11.264112138244299,6.0
19.218124870415966,6.0
4.984616795658692,5.0
4.6577448283079015,5.0
5.324410647894812,6.0
5.657746624106132,5.0
2.98461729261939,5.0
5.324410647894812,5.0
4.998979896940817,4.0
4.6577448283079015,5.0
5.324410647894812,5.0
12.944648139495921,7.0
7.99898017363906,6.0
6.324413465832329,6.0
6.984616298697995,6.0
5.99897964846047,6.0
16.558852425728716,6.0
5.657746624106132,6.0
5.315579364442094,5.0
5.657746624106132,4.0
0.6577458222292982,2.0
1.9989785981032853,2.0
3.3244111448555067,3.0
3.6577450767882524,3.0
3.9989781011425904,5.0
4.643197741953845,6.0
5.657746624106132,7.0
5.315579364442094,7.0
4.643197741953845,7.0
6.998980422119409,7.0
5.99897964846047,7.0
6.998980422119409,7.0
8.32441296887163,8.0
15.899343114370303,7.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
12.279419447748657,8.0
6.998980422119409,8.0
8.99897992515871,8.0
5.643198515612784,8.0
19.240806907832443,8.0
7.99898017363906,8.0
7.657746127145433,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
8.32441296887163,8.0
7.99898017363906,8.0
17.279418716416558,12.0
9.297871851625864,11.0
9.309864611897936,9.0
9.98461555325695,10.0
11.984617100574829,12.0
11.324413245569872,10.0
8.99897992515871,9.0
10.309865385556876,11.0
9.657745630184735,10.0
10.324412471910932,10.0
9.998979676678362,9.0
9.648913324592732,10.0
9.98461555325695,10.0
10.657745381704387,10.0
13.9692845142865,9.0
6.309865357338982,9.0
8.309864860378285,9.0
10.648914098251671,9.0
9.657745630184735,10.0
9.657745630184735,10.0
9.324412720391281,9.0
8.64891357307308,9.0
11.998981223996243,11.0
12.643197798389632,11.0
10.315580166318929,11.0
12.309864888596179,11.0
9.998979676678362,10.0
10.657745381704387,10.0
10.64319829535033,10.0
9.657745630184735,10.0
9.324412720391281,10.0
9.657745630184735,10.0
10.324412471910932,10.0
9.998979676678362,10.0
9.998979676678362,9.0
9.998979676678362,10.0
11.324413245569872,10.0
10.998979428198014,10.0
9.657745630184735,10.0
9.998979676678362,11.0
17.95937694638088,11.0
10.657745381704387,11.0
9.998979676678362,10.0
9.657745630184735,10.0
10.324412471910932,9.0
10.324412471910932,10.0
10.984617349055178,10.0
10.657745381704387,11.0
5.984615525039054,10.0
9.998979676678362,10.0
8.99897992515871,9.0
10.324412471910932,10.0
22.55145810482044,10.0
7.99898017363906,10.0
9.998979676678362,10.0
9.324412720391281,10.0
9.998979676678362,10.0
9.998979676678362,10.0
6.998980422119409,9.0
9.324412720391281,10.0
9.324412720391281,10.0
10.657745381704387,10.0
8.99897992515871,9.0
10.324412471910932,10.0
9.657745630184735,9.0
9.969285508207895,9.0
9.324412720391281,12.0
13.657745658402629,13.0
12.275213344576443,13.0
20.597445622597657,12.0
18.62802520511785,11.0
9.998979676678362,10.0
9.657745630184735,10.0
12.324412997089524,11.0
10.324412471910932,9.0
9.998979676678362,10.0
8.32441296887163,11.0
9.998979676678362,10.0
9.998979676678362,11.0
11.998981223996243,12.0
16.998980492664142,14.0
12.309864888596179,16.0
14.574140548957995,18.0
15.969284017325801,17.0
16.324413025307418,22.0
24.98461693674816,26.0
37.23112942002936,24.0
23.969284584831232,25.0
18.959376953435353,26.0
24.984617192282983,29.0
26.634698553433488,30.0
25.315580272136028,29.0
29.324413372550392,31.0
29.984616716485704,35.0
31.61976257835252,37.0
34.28642994525731,41.0
47.95937562480614,42.0
39.959377612648936,44.0
42.30986458916074,40.0
41.96928573395104,32.0
38.57287735410476,28.0
20.6223457022702,23.0
27.59744567197897,18.0
13.324412748609175,14.0
9.324412720391281,10.0
8.99897992515871,9.0
8.643197770171739,9.0
9.324412720391281,10.0
10.998979428198014,12.0
6.973394231449458,11.0
11.998981223996243,12.0
23.612752499025024,13.0
10.973393237528063,15.0
13.30986464011583,17.0
12.628025162791008,16.0
15.984616617723077,16.0
5.973394479929805,19.0
28.301365913283803,24.0
26.324413351386973,26.0
22.94464833780807,24.0
24.64891355817724,21.0
23.628025368157626,19.0
18.984616894421322,16.0
17.324412776827067,16.0
16.97339430199419,16.0
15.998980230074846,15.0
26.944648749328195,18.0
20.63469851110665,23.0
18.604625370386017,26.0
24.929653951856825,29.0
36.64319796769699,32.0
41.32441192399514,38.0
32.929655541501546,44.0
37.90790010862247,48.0
43.25607119420475,46.0
51.96928324914755,49.0
35.95937758443104,41.0
45.27129239552852,34.0
41.21812374794027,31.0
50.82298265698507,32.0
19.279418730525503,31.0
31.324413386659337,26.0
29.617315562786885,22.0
26.264112755131045,18.0
21.9385947108174,17.0
13.294692004517206,18.0
17.657746197690166,19.0
17.984616631832026,20.0
28.657747041893842,20.0
17.643198600266466,19.0
19.99898051382756,18.0
17.324412776827067,16.0
17.643198089196822,17.0
16.984616880312373,18.0
16.984616880312373,20.0
18.30986493092302,22.0
19.96928455661334,25.0
22.29469200412376,22.0
19.657746467333936,21.0
15.233460253478391,22.0
21.657746289791767,25.0
22.634698497266474,28.0
42.26411159032851,37.0
47.9330862023057,45.0
49.64319882600961,51.0
44.225523290948026,55.0
53.973397884962395,56.0
46.98461658087693,44.0
35.657748368949264,39.0
36.30986505790354,38.0
17.579381333788422,35.0
27.657746268234902,28.0
25.984616943802635,24.0
28.91453296251016,19.0
24.59094420610358,22.0
17.984616631832026,22.0
20.973394713514317,18.0
20.589403813977903,12.0
9.309864611897936,10.0
8.99897992515871,10.0
11.998981223996243,12.0
30.589404267824868,16.0
23.301365175290673,20.0
27.283982127814838,22.0
19.286429328370563,25.0
26.279419290976463,25.0
23.97339473467774,17.0
22.262431116132436,12.0
17.89934312847925,10.0
9.98461555325695,12.0
9.628024886092767,14.0
16.643198848746813,18.0
15.582123719390545,22.0
17.93859481036692,26.0
21.9385947108174,31.0
26.264112755131045,34.0
30.2712920341766,29.0
31.29469264256737,21.0
26.58212379698975,16.0
21.62802535404868,16.0
17.622345425571954,15.0
15.65774618358122,18.0
19.984616901475793,21.0
17.95394120964459,24.0
21.324412932812372,24.0
22.973394887332528,29.0
40.27521251996241,33.0
28.59744644563791,41.0
34.23954339395412,37.0
36.93859622207602,36.0
37.959377087470344,42.0
38.283982972018514,38.0
21.279419127936684,30.0
16.953941458124937,24.0
30.558853035560986,19.0
4.604624249484104,13.0
9.657745630184735,9.0
7.99898017363906,8.0
9.998979676678362,10.0
8.657745878665084,9.0
2.6489140418158854,10.0
22.26411247137833,14.0
10.959375619325453,14.0
12.631204015978271,15.0
18.602754855488048,9.0
8.32441296887163,9.0
10.9846153047766,12.0
17.657746197690166,16.0
20.628025091459385,18.0
12.973394784845942,20.0
5.324410647894812,19.0
9.63469843350744,11.0
10.998979428198014,12.0
12.643197798389632,14.0
12.309864888596179,17.0
14.294691244967213,18.0
16.301365317560478,17.0
16.65774593510087,17.0
17.657746197690166,18.0
24.6280253752121,24.0
19.608546559286033,23.0
21.61731531469998,27.0
35.309865306383884,33.0
27.589404502196274,40.0
33.233459869389264,46.0
39.566794354718496,50.0
53.64319783208822,52.0
50.959376923643674,52.0
51.315580200017514,45.0
49.60462533353987,43.0
46.5941225756522,43.0
43.64891611979304,34.0
39.920237855013355,30.0
31.657747318592083,31.0
30.998981102496415,32.0
28.6346993341469,31.0
31.324413386659337,26.0
29.617315562786885,22.0
17.279418716416558,16.0
21.25607052793669,17.0
19.984616901475793,18.0
12.589403629774706,20.0
18.30986493092302,19.0
34.8993445260794,22.0
22.998980566932836,24.0
21.62802522628127,23.0
49.14828920390656,28.0
24.959377251297013,35.0
28.57414115879027,40.0
34.24080675811472,46.0
44.92965460401594,49.0
40.24879021935446,49.0
47.97339528728733,52.0
49.97339479032664,43.0
27.938595391981295,35.0
15.294692018626153,27.0
34.87720294481173,23.0
30.589404267824868,19.0
15.998980230074846,16.0
13.657745658402629,13.0
15.953941195535641,13.0
15.648913366919572,19.0
13.294692004517206,23.0
24.294691954349002,23.0
25.657746509660775,25.0
39.933088190148496,26.0
24.643198138578136,29.0
21.239542535641505,36.0
30.254560636163,35.0
60.89365292686765,40.0
36.95937835808998,40.0
38.289012919457264,35.0
32.32441416031828,32.0
33.657746821631385,33.0
34.65774657315104,33.0
38.98461754658043,38.0
34.62234580103282,41.0
37.27129131695345,41.0
39.973395230851544,38.0
38.2752140390624,40.0
39.64319926653452,41.0
39.64319926653452,33.0
37.93308664283061,25.0
32.877202419633136,18.0
12.324412997089524,12.0
8.99897992515871,8.0
12.589403629774706,8.0
9.297871851625864,7.0
5.99897964846047,6.0
7.97339296082982,6.0
6.324413465832329,7.0
6.324413465832329,6.0
6.657745353486494,6.0
9.264113657344284,6.0
6.309865357338982,6.0
5.324410647894812,5.0
7.657746127145433,6.0
7.99898017363906,9.0
6.634698156809199,8.0
3.6489137933355345,6.0
6.63469713466991,7.0
6.984616298697995,7.0
11.998981223996243,11.0
10.324412471910932,11.0
8.984615801737299,8.0
11.269421129708814,11.0
15.959376932271931,11.0
21.279419000169273,17.0
12.946819163344715,23.0
28.324413621030743,30.0
23.233460182146768,36.0
43.9989804276001,42.0
35.90789958344388,41.0
38.98461754658043,37.0
30.324413124070045,29.0
35.57287605526723,24.0
31.56679429828271,22.0
17.628025453598198,23.0
22.98461698652292,28.0
28.91453347357981,28.0
26.28901257926876,26.0
24.99898054909993,25.0
26.309864987358807,31.0
30.92324722512329,30.0
28.617315811267233,29.0
32.94464930272468,28.0
31.969285152336667,29.0
28.657747041893842,31.0
29.30986526405705,34.0
23.92965394480235,29.0
18.969284549558868,24.0
19.279418730525503,19.0
16.969284279915097,16.0
19.60462537744049,14.0
8.315580663279626,12.0
10.324412471910932,12.0
26.778628286461803,14.0
12.648913601290973,15.0
13.643197549909283,14.0
21.25761063630965,13.0
16.30986491681407,15.0
13.98461660361413,17.0
14.969284265806152,20.0
30.29787123316534,20.0
18.973395082707604,25.0
21.62234570932467,32.0
25.574140882092024,38.0
26.892550820862546,40.0
38.98461754658043,42.0
39.96928623091174,47.0
42.94464988433906,48.0
32.301364919362406,37.0
42.49759069088825,28.0
37.51291482336403,25.0
29.90413909067461,22.0
24.95394100349108,16.0
7.99898017363906,10.0
10.279418922570066,8.0
5.657746624106132,6.0
4.6577448283079015,3.0
5.99897964846047,6.0
4.973395750549443,7.0
9.998979676678362,10.0
12.657745906882978,13.0
16.63469822735393,20.0
14.254561034361071,26.0
26.643198408221906,33.0
24.61976304004085,31.0
29.944648514956793,27.0
30.286430428109057,26.0
36.91877387485397,26.0
40.51917263678652,25.0
14.608546779548488,24.0
24.65774624707148,24.0
23.65774636778442,24.0
23.998980669812866,25.0
24.32441295397579,26.0
24.984617192282983,27.0
36.9539415992144,29.0
27.3098652499481,29.0
36.884112109441354,27.0
28.315580804369095,29.0
28.315580804369095,27.0
33.6046252206683,29.0
23.65774636778442,30.0
38.231129171549014,24.0
34.218125487302714,21.0
24.929653951856825,19.0
21.294691933185582,19.0
19.953940968218713,18.0
18.279418979005854,14.0
9.998979676678362,10.0
10.324412471910932,11.0
11.657746155363327,11.0
10.998979428198014,11.0
6.297871574927623,13.0
10.973393237528063,14.0
12.643197798389632,9.0
8.657745878665084,10.0
10.95937766360403,13.0
10.63469818502709,15.0
35.51215382655479,17.0
18.984616894421322,22.0
33.26942179597687,27.0
39.21609734269185,33.0
29.63469908566655,36.0
37.30136469909995,36.0
34.97339647325329,36.0
35.9989813933036,40.0
37.29787102701183,41.0
38.95937786112928,41.0
37.959377087470344,41.0
35.31558110928523,36.0
39.28901164883763,37.0
40.65774406012966,41.0
44.95937637024719,45.0
40.938595228154625,48.0
44.61275462756383,50.0
47.62802668737169,45.0
47.62802668737169,39.0
35.657748368949264,37.0
40.26942107875372,29.0
31.914534261347693,22.0
13.634697439586045,16.0
22.233460047324883,12.0
16.589403657992598,9.0
6.324413465832329,7.0
5.324410647894812,5.0
6.969284209370365,3.0
4.969284706331063,3.0
5.99897964846047,6.0
7.657746127145433,8.0
5.62802588001416,11.0
7.27129161638889,19.0
32.64319896161839,28.0
34.648914267559036,36.0
53.959378222481206,44.0
35.87720269633138,48.0
42.57287738232265,50.0
47.28642978143064,50.0
49.315580696978216,49.0
37.56679485167919,48.0
48.98461812819481,49.0
48.65774616084402,52.0
50.58212371076229,48.0
49.634698715686376,37.0
45.5474376342692,31.0
38.534326348699366,26.0
31.24879041139902,21.0
25.634698546379013,22.0
22.95937704553695,27.0
23.28398216348065,29.0
29.324413372550392,32.0
50.24605044553634,37.0
32.604625469148644,39.0
37.99898089634291,40.0
38.6431974707363,36.0
38.30136547275889,30.0
23.315580385794494,23.0
29.566793773104116,18.0
10.617315684286712,16.0
20.324413053525312,16.0
16.648913118439225,17.0
16.324413025307418,16.0
6.973394231449458,13.0
15.301365566040825,10.0
12.953941429907044,9.0
10.63469818502709,12.0
10.309864363417587,14.0
15.324413273787766,15.0
13.643197549909283,17.0
23.65774636778442,22.0
15.582123719390545,29.0
32.32441416031828,32.0
36.63469785737375,33.0
39.98461627596079,35.0
33.309865803344586,39.0
31.210216918929277,42.0
38.612754074167356,42.0
38.65774557922964,39.0
47.984616332396584,47.0
54.643199627886446,53.0
46.22552279398733,50.0
49.95393939110916,40.0
47.56218251868453,30.0
39.84650685957607,25.0
31.549431218188808,18.0
14.984616355133781,14.0
18.91453314750025,22.0
17.93859481036692,31.0
36.294693444444206,39.0
45.64319777565243,47.0
38.877202973029625,50.0
62.309867796668065,52.0
49.246048649738114,51.0
35.210216947147174,49.0
50.64319857752926,52.0
50.64319857752926,54.0
45.315581690899606,48.0
52.23113080352057,46.0
39.973397275130125,48.0
52.31558199581575,50.0
47.969284243068955,41.0
27.984617213446402,32.0
40.231127652449025,24.0
12.973394784845942,15.0
8.99897992515871,8.0
13.279419199268307,6.0
6.657745353486494,6.0
11.264112138244299,6.0
4.998979896940817,6.0
5.99897964846047,6.0
6.657745353486494,5.0
5.657746624106132,5.0
5.99897964846047,6.0
5.99897964846047,5.0
9.929655123713834,5.0
3.984614999860465,6.0
9.648913324592732,10.0
6.9593766132468495,20.0
30.64319894750944,29.0
19.520778524999653,38.0
32.984618015323235,39.0
35.24879043961691,46.0
43.582125450124735,52.0
52.27129270044466,56.0
45.96928474002965,47.0
36.97339597629259,37.0
47.59094551826317,42.0
52.3098661929144,49.0
27.178818304977327,45.0
45.27942044715074,43.0
45.619762166045504,47.0
44.96928498851,47.0
43.984617326317974,46.0
46.657746657804715,50.0
47.63469921264707,48.0
49.634698715686376,48.0
48.648914877391306,43.0
46.28901604231092,37.0
42.58212569860508,35.0
39.6173166554709,36.0
28.998980577317823,30.0
28.309865512537396,26.0
30.589404267824868,25.0
26.959377265405962,26.0
25.657746509660775,27.0
25.98461745487228,24.0
14.324412500128826,18.0
22.929653809980465,16.0
19.2694211861446,13.0
28.953941542778615,21.0
26.634698553433488,32.0
21.853574825775585,40.0
41.26942083027337,44.0
46.3098676837965,47.0
43.612754876044185,42.0
46.27129419132675,36.0
32.60275495425067,30.0
27.64891447371254,26.0
30.92324722512329,22.0
25.93859461126788,15.0
20.9145331616092,13.0
16.59412134187871,14.0
13.98461660361413,16.0
14.30986439163548,20.0
16.619762728070242,29.0
34.65774657315104,39.0
29.18744568575093,42.0
36.56218116341121,46.0
42.27941914831321,45.0
45.648913578553774,46.0
45.65774486200649,46.0
45.65774486200649,36.0
42.57804531856536,27.0
36.187446501736716,24.0
28.904139339154963,20.0
13.324412748609175,13.0
7.315580911759975,10.0
4.998979896940817,5.0
4.324412940653737,4.0
2.6577453252686,3.0
3.984614999860465,5.0
7.99898017363906,8.0
5.294692970220709,15.0
29.248790397290072,19.0
27.94464901191749,24.0
19.90662920697151,34.0
25.549430920327147,38.0
31.889310930125163,34.0
35.297871523972525,38.0
36.63120418528563,39.0
36.95937835808998,39.0
39.22551942265333,38.0
45.56797854541107,40.0
38.98461754658043,43.0
27.877202639895593,43.0
41.97339677816942,38.0
41.28901319615551,31.0
37.24080703481296,23.0
26.558852751808274,15.0
7.99898017363906,8.0
3.3155798614027923,6.0
4.998979896940817,6.0
4.984616795658692,4.0
1.9989785981032853,2.0
0.6489124944980063,1.0
2.3098663512603785,1.0
0.9846177895800885,1.0
2.9989803939015154,3.0
-0.0010209049360163647,3.0
3.9989781011425904,3.0
2.9989803939015154,3.0
1.9846154968211636,3.0
4.324412940653737,5.0
10.657745381704387,11.0
6.269421349971267,23.0
36.29469242230492,33.0
58.90663050423526,42.0
32.520779383312274,48.0
55.96928634378332,52.0
47.256070200283354,54.0
51.286428787509244,53.0
52.984617134273414,54.0
53.657744918442276,54.0
53.657744918442276,52.0
53.31558174733539,53.0
60.90663000727456,56.0
53.96928684074401,58.0
45.297872105586904,50.0
54.602755620518735,53.0
53.604624339618475,57.0
60.96928714566015,61.0
56.9385953410262,52.0
56.59744613209352,42.0
51.5207787507428,32.0
6.933086168607115,23.0
32.18744545137953,15.0
9.657745630184735,9.0
4.984616795658692,7.0
5.643198515612784,6.0
6.324413465832329,6.0
4.998979896940817,5.0
3.3244111448555067,4.0
3.30986405850145,3.0
3.3244111448555067,3.0
1.9989785981032853,3.0
2.6577453252686,3.0
3.6577450767882524,3.0
2.9989803939015154,3.0
3.9989781011425904,4.0
3.9989781011425904,4.0
3.3244111448555067,4.0
4.6577448283079015,5.0
7.984616050217646,8.0
5.634698405289548,18.0
29.315580555888744,27.0
28.92324772208399,36.0
40.301364975798194,42.0
34.884113628541336,41.0
44.60275606104364,36.0
39.6173166554709,35.0
38.32441369157547,40.0
45.99897993063941,40.0
29.643198684920147,38.0
43.64320031689171,42.0
39.96928623091174,43.0
53.56218102780244,37.0
40.617318451269135,32.0
39.25607116598685,29.0
37.953941350734056,36.0
32.27942061097741,43.0
35.89255113988763,50.0
42.892551444803765,42.0
41.309864837641086,36.0
32.32441416031828,29.0
25.324413088797677,26.0
27.96928512411877,25.0
26.634698553433488,25.0
25.3244133443325,28.0
25.973394876554096,28.0
26.97339488360857,22.0
23.27129204867899,18.0
17.657746197690166,18.0
25.93308655817693,23.0
19.622345439680903,22.0
20.959376967544298,20.0
26.984616950857106,20.0
29.602755188622076,21.0
20.324413053525312,29.0
44.96928498851,39.0
29.528236634862992,46.0
59.94464974873028,51.0
44.95937637024719,49.0
48.62802848316991,53.0
50.96928554190648,55.0
52.28643058330748,50.0
52.628027489248524,49.0
38.289012919457264,45.0
36.58789409935294,37.0
27.973395146197866,30.0
26.324413351386973,26.0
27.260788765219285,18.0
24.572875977668023,15.0
6.309865357338982,14.0
15.63469847583428,20.0
16.28398179468081,26.0
30.324413124070045,29.0
25.657746509660775,26.0
11.959376392984394,20.0
20.271291963631867,18.0
14.324412500128826,15.0
5.984615525039054,13.0
16.998980492664142,17.0
17.94681894308226,20.0
16.61275187469036,28.0
26.899343447504332,33.0
21.57938168142484,33.0
33.94464803210504,37.0
23.94681924094392,36.0
44.64320006841136,38.0
36.98461804354113,39.0
37.64319976349522,34.0
36.95937733595069,41.0
46.61731696038704,44.0
46.97339553576768,42.0
40.98461807175902,40.0
36.30986608004282,38.0
35.93859544841708,41.0
39.64319926653452,38.0
40.98461807175902,43.0
41.91453382082278,34.0
38.2641125842499,28.0
34.88411260640205,31.0
23.619763224637495,29.0
29.30986526405705,22.0
12.271291396126434,17.0
6.984616298697995,12.0
16.923247637430308,11.0
18.324413039416363,17.0
26.324413351386973,27.0
18.209262915730122,36.0
26.520778574380966,44.0
63.65774243363879,48.0
39.96928623091174,42.0
47.969284243068955,48.0
40.301364975798194,44.0
44.619764458804426,40.0
43.93859448271358,39.0
40.95937736416859,38.0
38.98461754658043,42.0
32.984618015323235,34.0
37.938595973595675,27.0
22.32441301972148,21.0
19.30986468244267,17.0
21.58940420433461,11.0
11.998981223996243,12.0
13.283982029052211,17.0
13.283982029052211,20.0
16.271291935413974,21.0
30.315580307408396,25.0
36.9539415992144,34.0
44.65774715476542,44.0
49.324411980430924,50.0
44.30986613647862,47.0
46.9539401365502,46.0
47.63469921264707,41.0
33.56679380132201,44.0
49.324411980430924,50.0
44.92965460401594,49.0
39.551459198973,48.0
48.98461812819481,45.0
45.297872105586904,42.0
36.324414188536174,37.0
23.93308679960281,34.0
23.294691947294528,29.0
24.61976304004085,23.0
14.998980478555197,17.0
11.657746155363327,12.0
17.248790823706038,9.0
12.60462430591989,8.0
9.63469843350744,10.0
8.984615801737299,18.0
11.91877395402696,28.0
18.52823630172896,35.0
26.86885252145847,40.0
22.233460047324883,36.0
19.920236691784602,34.0
36.619762358090064,38.0
35.96928518055456,45.0
38.91453354412454,44.0
42.275212023001714,42.0
37.634699653171985,38.0
41.28643127231273,36.0
38.95937786112928,32.0
28.324413621030743,27.0
31.597447233405795,26.0
29.617315562786885,30.0
27.634698560487962,29.0
12.574140023779405,26.0
26.634698553433488,25.0
28.301365913283803,25.0
25.3244133443325,26.0
27.6431986708112,24.0
24.984617192282983,22.0
23.969284584831232,19.0
16.998980492664142,17.0
13.9989802159659,14.0
17.628025453598198,13.0
15.643198075087875,13.0
13.324412748609175,12.0
12.657745906882978,11.0
6.657745353486494,8.0
5.324410647894812,6.0
6.998980422119409,7.0
7.9692839608900155,12.0
12.657745906882978,13.0
2.6489140418158854,14.0
21.64319830906583,15.0
35.93308713979131,23.0
17.257610352556934,29.0
22.22551952632025,34.0
33.98461776684289,35.0
32.61731532841548,34.0
25.286429626232227,30.0
22.933086568955364,26.0
21.657746289791767,21.0
17.324412776827067,19.0
21.944648330753594,21.0
34.8993445260794,25.0
24.984617192282983,25.0
14.984616355133781,19.0
16.30986491681407,12.0
11.657746155363327,12.0
14.27129243237467,15.0
31.224432832153855,20.0
15.604625093687776,23.0
19.27129170104257,22.0
18.315580222754715,19.0
16.30986491681407,17.0
15.324413273787766,17.0
17.612752137279656,21.0
33.28642917159837,30.0
32.29469239408702,37.0
43.984617326317974,42.0
45.98461682935728,45.0
60.95938057167592,46.0
44.30136602615538,48.0
49.269420886709156,48.0
49.25761108936973,43.0
46.28901604231092,43.0
44.62234842692578,44.0
43.32441347131302,46.0
44.30986613647862,47.0
30.536119635645264,47.0
47.324412477391625,47.0
46.99897968215906,49.0
47.64891512587165,49.0
48.31557890117998,45.0
44.96928498851,41.0
38.6431974707363,40.0
31.61731557689583,38.0
39.64319926653452,37.0
39.301364202139254,42.0
33.946820078093126,42.0
32.95937832987209,36.0
39.946819609350314,32.0
36.589405843360645,30.0
32.61976335201146,28.0
29.969284627158075,23.0
15.65774618358122,18.0
12.98461685209448,14.0
10.657745381704387,10.0
