predicted,actual
0.0001062748754204857,-1.6e-05
0.00011175734251146696,-1.8e-05
9.836463608546075e-05,-1.6e-05
0.00011113326227705181,-5e-05
-0.0001532285909330716,-8.4e-05
5.095067388115492e-05,-8.2e-05
3.4393132032015144e-05,-6.8e-05
1.9448866349182874e-05,-6.6e-05
4.5319422311588705e-06,0.0
0.00023496051120787102,0.0
7.800917534054518e-05,6.6e-05
-0.0004788259304694498,0.000168
-0.00019080275921558545,0.00025
4.2787621260096104e-05,0.00025
0.0003091288222066525,0.0003
2.6782788873025425e-05,0.000366
0.00039242905233104224,0.00035
0.00029487436833283974,0.000284
0.00035081496945944433,0.000316
0.000289937111762766,0.000284
-8.327649831981066e-05,0.0002
1.9686621138952617e-06,0.000132
-2.0610588854270165e-05,8.4e-05
-0.0005388442482430791,3.4e-05
0.00013824081984216668,1.6e-05
5.7307940996027666e-06,0.0
7.292843447064915e-05,0.0
-2.0335682285327253e-05,3.4e-05
4.711646308598717e-05,-1.8e-05
-0.00011358310072766877,0.0
-5.239569919944386e-06,0.0
1.6426999415348197e-05,1.8e-05
1.5589985623200002e-05,-3.4e-05
-1.2824613030009037e-08,0.0
7.99969309536412e-06,1.6e-05
4.893950099613307e-05,0.0
2.967270465159965e-05,1.8e-05
0.00024227633482417783,-1.8e-05
7.440270732062833e-06,-3.2e-05
-1.7793056231400335e-05,-6.8e-05
1.70868924104756e-05,-0.0001
-0.0001938105333402241,-0.000116
0.00024284230762041997,-5e-05
-0.00014656752204552422,3.4e-05
0.00013643189999068298,8.2e-05
0.0001306828706781541,0.0001
0.00013402826623630908,0.000118
-1.1645730011340333e-06,0.000116
-0.00015058385122848346,0.0001
0.00014489838747040352,0.0001
0.00011908664212858162,0.000116
0.00014013881981033967,0.0001
9.384752101380751e-05,0.0001
1.8918824745672914e-05,0.0001
0.0006386758900483357,0.0001
3.951526278876076e-05,0.000118
4.540761288075951e-05,8.2e-05
0.0003263880683633834,6.8e-05
5.291609473345538e-05,6.6e-05
5.783187723371927e-05,8.4e-05
0.00012065914040700556,8.2e-05
7.463999718995804e-05,6.8e-05
0.00010820399715926103,0.0001
9.156931217915827e-05,0.0001
9.489893283272728e-05,8.2e-05
-0.0006937989813697255,0.0001
0.0005549064142255796,0.0001
0.00014894116847507697,0.000134
0.00014880308996572864,0.0001
9.658088393998263e-05,0.0001
9.489345009149924e-05,0.000116
9.400414465488859e-05,0.000134
3.0329135764560202e-05,0.0001
0.00013478389378482022,0.000116
8.050495021321852e-06,0.00015
0.00016977179531700077,0.00015
0.00015461136174005314,0.000134
0.00015660366485734846,0.00015
0.0001556927603059526,0.00015
0.00011234064846506515,0.000134
0.00024794481593487576,0.000132
0.00011734956542487381,0.000134
0.0001315892543727479,0.00015
0.00015069199050723192,0.00015
9.73780216108966e-05,0.00015
8.185436123701326e-05,0.000116
0.00022017925247164172,0.000134
0.0001206662006386922,0.00015
0.00015069199050723192,0.00015
0.00014158644625258387,0.000184
0.00014227874333048898,0.000166
0.0002265490242796276,0.000184
9.99955207485412e-05,0.000182
0.0003807654726339632,0.00015
-0.0005179499638898444,0.00015
0.00014988956728139723,0.00015
0.00014988956728139723,0.00015
0.0003689437976126313,0.00015
0.00013238647380383809,0.00015
0.0001506920001260762,0.000184
0.0006319390439057102,0.00015
0.0001698680126161308,0.00015
0.00012107407811068154,0.000166
0.00016886738348548025,0.00015
0.00014904156035261572,0.000134
-0.001140781826221592,0.00015
0.00017067358120403844,0.00015
0.00028130737325826946,0.000134
0.00020066915828275837,0.00015
0.00010655658251232023,0.000116
0.00015319694916703777,0.000134
0.00022379368710374116,0.000116
8.17749528682271e-05,0.000116
0.00016646580816377792,0.0001
0.00010869906945446476,0.000118
0.00014077753030687385,0.000116
4.0530036429895253e-05,0.000134
0.00024375163468135725,0.000116
0.00010662085562966371,0.000116
0.00011739567816425493,0.0001
3.53221873425291e-05,0.0001
0.0001282408384974954,0.000118
0.00012468916682419065,0.0001
1.733629521504162e-05,8.2e-05
0.00013485491933083401,0.000118
3.0515828618988334e-06,0.000116
7.477190040129163e-05,0.0001
8.39668614321781e-05,0.0001
0.0001323138226731444,0.0001
0.0005737550012570332,8.4e-05
0.00011724547029229508,0.0001
0.00010911350697823923,0.0001
0.00013404924493563952,0.000116
0.000138274533891297,0.000116
0.00013980839327232963,8.4e-05
-1.1983401748213493e-05,0.0001
0.00011818101832268435,0.000116
0.000197251159688131,0.0001
0.00013729363301022313,8.4e-05
0.00010162579942443331,0.0001
0.00012903411420243908,0.000116
-4.013876166093967e-05,0.0001
0.0008294749000304502,8.4e-05
0.0002884974016293476,0.000116
-0.0010121340934900122,0.00015
0.00010400259660332258,0.000118
0.00021075449725139044,0.000116
0.00012743982924176688,0.000116
0.00010570016871365571,0.000118
0.00010491683889367657,0.000116
-6.7609921353491835e-06,0.000116
-5.49309379809793e-06,0.0001
0.00018348263058863098,0.0001
-0.00013001874296350506,0.0001
0.00012569224876012744,0.000134
0.00012487403139201827,0.000116
0.00013402826623630908,0.000134
0.00012075990741947043,0.000116
2.0637576949888187e-05,0.000134
0.00012406517315937383,0.000134
0.00013237171849674368,0.00015
0.0007198164587841552,0.000166
0.00019985886684231922,0.00015
0.00012901790644986145,0.000134
0.00013233654238328587,0.000132
0.0006630064872756682,0.000118
0.00012956069783143768,0.000132
5.985024501424738e-05,0.000134
0.0002139674220864005,0.0001
0.00013236606261631895,0.000116
0.0001179753578135672,8.4e-05
0.00010659918437354655,0.000116
0.00010900423690744877,0.0001
0.0001324363859867018,0.000134
0.00012902585161521997,0.00015
-0.00045887898684966684,0.00015
0.00012903412382128334,0.000134
-0.00013413899413984635,0.000166
0.00022481601634704166,0.00015
3.630837017145709e-05,0.000134
0.00012568709305960422,0.000116
0.0010747887483299275,0.0001
0.00010490098703833654,0.000116
0.00012567388638643563,0.000118
0.0001282408384974954,0.000116
0.0001338142950457515,8.4e-05
1.221549647265047e-06,0.0001
5.9060819251718636e-05,0.000116
-0.0009900029796664851,0.0001
0.00011986107451762052,0.000134
9.075664488418697e-05,0.000116
0.00015573956560212043,0.00015
3.939802350550111e-05,0.000134
0.00012911770195905609,0.000132
0.00013414532757094992,0.000134
0.0001558177187117307,0.00015
0.00011907915866774756,0.000116
0.0001971606271259585,0.000134
0.0001223878006219861,0.000116
0.00017117173152940527,0.0001
0.00012907658139984577,0.000134
0.0001705782969328016,0.000116
0.0001557395752209647,0.00015
0.00010894310915217823,0.000134
2.480819449889557e-05,0.000116
0.000123186934203084,0.000118
0.00013656817977615476,0.000132
-0.00010343515270175014,0.00015
0.00012488671864759686,0.000134
0.0002721492524008978,0.000116
0.00013161811090552707,0.000134
0.00012991308419089265,0.000134
0.00012911771157790035,0.000132
0.00020217002502798015,0.000134
0.00012145600394085814,0.000134
0.00012576923798958227,0.000132
0.0001449239928338229,0.00015
0.00014412290662734031,0.00015
0.0001332329513363823,0.000134
0.00015821668732663862,0.000134
0.00013333203505110173,0.000132
6.459549502463062e-05,0.000134
3.052278293837473e-05,0.000116
0.0001557395752209647,0.000134
0.00019731983823614542,0.000134
0.00012489183587274303,0.000132
2.3851538215367215e-05,0.000134
0.00020365667512138604,0.000134
0.00013335028199866242,0.000132
0.00016487772735765323,0.000168
0.000190583030568897,0.00015
0.00029735841562522495,0.000166
0.00013822297688606487,0.000166
0.00018075438969702417,0.00015
0.00014071423831164487,0.000134
0.00015321434003745936,0.00015
0.00019380955644969028,0.000134
-1.8853827381360348e-06,0.000132
0.0005035107362493832,0.000134
0.00014161435051978133,0.000134
0.00013991483540290773,0.00015
0.00028521839533427324,0.00015
-0.0003119983500700098,0.00015
0.00017316225516051254,0.00015
0.00015494094181976834,0.00015
0.00021225005439458084,0.00015
0.00018737189483891925,0.00015
0.00012944740708374663,0.00015
6.66247825981046e-05,0.00015
-0.00043587771389902815,0.00015
0.00027044046471815783,0.000132
0.00018988297108367427,0.00015
0.0002049047971148393,0.00015
0.00044324686861949155,0.000184
0.00017567139801757137,0.000184
0.0001715394888019873,0.0002
0.00023161215304568408,0.000216
0.00019491170286265797,0.0002
0.00017730500481357732,0.000216
0.00041682944389232336,0.000218
0.00018820182795933676,0.000216
0.0002458323445962437,0.000216
0.0001923533980925877,0.000218
-0.00018393144163020904,0.000216
0.00022320995792099555,0.000216
0.00018994693639800146,0.0002
0.00022981835401737668,0.000218
0.00020488436668963166,0.000216
0.00020657807202457235,0.000216
0.0002039857357835112,0.000218
0.0002040852715839108,0.000216
0.00020993043162597136,0.0002
0.00019991182819881326,0.000216
0.0002448596678270119,0.0002
0.00018492514942457328,0.0002
-3.7802567775001495e-07,0.0002
6.086313095719591e-05,0.0002
-1.7791450079984485e-06,0.000184
0.00017743103091106825,0.0002
0.0002469412819132588,0.000184
0.00019489413885303972,0.0002
0.0009461775672065344,0.000166
0.00027694551595181243,0.000184
0.00015070767884221953,0.000166
0.000139864403802454,0.000166
0.00021151619429062946,0.000168
0.0004913570956749596,0.00015
0.00010217997951761304,0.000132
0.00014821171380179654,0.000168
0.000185757054408064,0.00015
0.0001398771102957211,0.00015
0.00016907298628153182,0.00015
0.00017655681263167896,0.000166
0.0005154820035366423,0.00015
5.785696057926205e-06,0.00015
0.00015738263734087795,0.00015
2.4047679976322728e-05,0.000134
0.00015657864624342893,0.00015
0.00015240421211737263,0.000132
3.638438849881946e-05,0.00015
-0.0010766768462757764,0.000134
0.0001532032687477164,0.00015
9.729725198007217e-06,0.000134
0.0005451608705492665,0.00015
0.0005735848246643902,0.000132
0.00012660180667332693,0.00015
0.0001599076320532768,0.000134
0.0004658486902057124,0.00015
0.00014992414702651096,0.00015
0.00014574278733258764,0.00015
0.00017143579766086748,0.000134
0.0006512998536316826,0.000166
0.00014741623538151738,0.000166
0.000178158350200923,0.000184
0.00016828477008866877,0.000166
0.00014821252178471436,0.000184
0.00015989665695197646,0.000184
0.000912798946413227,0.000182
0.0001615169224109942,0.000168
0.00016908777044515903,0.000166
8.635913052205915e-05,0.00015
0.00011402660101153253,0.000166
0.00015819214965493206,0.000134
0.00015819213041724355,0.000116
0.00012908014037222185,0.00015
0.00015738263734087795,0.000134
0.00010817323609531844,0.00015
0.00015649634741194272,0.000134
0.00044243853942328135,0.00015
0.0001790588567816741,0.00015
0.00017156948997723337,0.00015
5.55179247738009e-05,0.000166
0.0001466353487479802,0.00015
0.0004270799768922719,0.00015
0.00015409576283119915,0.000166
0.0015809287935419157,0.000168
0.0001616175355219509,0.000166
0.00015321279140353354,0.00015
0.0002350822473008221,0.00015
0.00010489405666104741,0.000134
6.726809090219493e-05,0.000132
-5.6741646741919775e-05,0.000134
0.00014310364579535865,0.000134
5.4536894038329515e-05,0.000132
0.00011323484508398187,0.00015
-3.020630941239377e-05,0.000134
0.0005609187305431856,0.000134
0.00014662126675998397,0.000132
0.00013069716428072407,0.00015
0.00010128432564379097,0.000168
0.0004403524814309865,0.000166
0.00011995532957252156,0.00015
0.0005841667460867747,0.000166
0.00015657864624342893,0.00015
0.00011644763525517227,0.000168
6.127583468429256e-05,0.000166
0.00023315603526243532,0.000166
0.00023344608189224304,0.00015
0.0001830803031897795,0.000168
0.00020241039994603065,0.000166
0.00028928424232748154,0.000166
0.0001957851901098835,0.00015
0.00010040913586113147,0.000118
0.00014911573126070245,0.000132
9.735355127109986e-05,0.000118
0.00015079317112999996,0.000116
-8.275823499109673e-05,0.000116
0.0002493247545700643,0.000118
0.00012219389434055435,0.000116
0.00015819214965493206,0.000116
-5.3160926354526174e-06,0.000118
0.0002712798243059498,0.0001
0.00023575448908844568,0.000132
0.00021732043576920914,0.000134
0.00015159602720382634,0.000134
0.000197203681072865,0.000116
0.00016644709951169274,0.000116
-0.0003970340120757389,0.000118
9.31022048663428e-05,0.000116
0.00012569342225912712,0.0001
0.00013660108584236726,0.000116
-0.0003823099469874779,0.0001
0.00011743739509180935,0.000118
1.8161154395112117e-05,0.000116
0.00013908804764456315,0.000134
2.7329216553467926e-05,0.000116
9.240264075159946e-05,0.000116
0.0004374454358434357,0.000118
0.0001323698235844245,0.000116
4.278641289278598e-05,0.000116
0.00013565792930616855,0.000118
-1.1550743924275564e-06,0.000116
0.00011824151123423376,0.000134
0.00011665027544719187,0.000116
7.805186377136982e-05,0.000116
0.00014319244696556443,0.000118
0.00011834052761704335,0.000116
-0.0001302608781300551,0.000116
0.0001165502971799563,0.000118
-0.00011562532564667207,0.000116
0.00012400844121592997,0.000134
1.8205727923836157e-06,0.000132
0.00011555575677772214,0.00015
0.00012723507290401012,0.00015
-0.0014994272830625135,0.00015
0.00014652058631711744,0.000168
0.0003664214673200924,0.00015
0.00015657864624342893,0.00015
0.0001298952123782581,0.000132
0.00012153948589018828,0.00015
0.00014821171380179654,0.00015
0.00012911849070428537,0.000134
0.0001474233244697368,0.000134
-5.62806636307725e-05,0.00015
0.00018068463383845266,0.000132
0.00014897766237019836,0.000118
-1.0935835257862044e-06,0.000116
0.00011743639473200634,0.000116
0.00011664096440594846,0.000134
0.00013565792930616855,0.000116
0.0001993108428094657,0.000118
0.0001224048548328586,0.000116
0.00010462071796371883,0.000116
0.000134899175633273,0.000118
2.549471516023384e-05,0.000132
0.00010466337272858858,0.000134
9.312589607975449e-05,0.000134
0.0001213822177865418,0.00015
0.00012992068307785784,0.000116
0.00019347647511066456,0.000134
0.00012832377217270272,0.00015
0.00012490227231876482,0.000132
0.0001498997536374683,0.000134
-4.432649383918505e-05,0.00015
0.00012822401513888512,0.000116
0.00011743639473200634,0.000118
-0.00022079535445258488,0.0001
0.00021805002510630922,0.0001
0.00012742240951481252,0.0001
0.00010715333561019351,0.000116
0.0001241027251273638,0.000116
-0.0005037670934550125,0.000118
0.0001407923529458781,0.000116
0.00016144850357177476,0.000116
0.00012822401513888512,0.000134
0.0008492344685640538,0.000134
0.0001646551280637947,0.000132
0.00013486207575096325,0.00015
-4.028013943386909e-05,0.000134
9.806096917218126e-05,0.000134
0.00016161667944481178,0.000132
0.00013399586996884233,0.000134
3.5464915360721484e-05,0.000116
0.00016072871583697537,0.00015
0.00010880671394057533,0.000134
-4.893577687211048e-06,0.000134
-0.00011575871977886592,0.00015
-0.0007253327078340179,0.000166
1.2115992129070193e-05,0.00015
0.0001148216754403528,0.000134
0.0005880481421224585,0.00015
0.00015834551250780912,0.00015
0.00019242221130442178,0.000166
0.00012893541524149006,0.00015
0.00015163498352307824,0.000166
0.00014321629208048428,0.000168
0.0001636615495459865,0.00015
0.0001598489282467597,0.000166
0.0002008274652215849,0.000166
0.00015910392952115556,0.00015
0.00015412083915818426,0.000168
0.0001574461986637462,0.000166
0.00013908748013275184,0.00015
0.00011724599932872937,0.00015
0.00011323484508398187,0.000166
0.0001574461986637462,0.00015
-2.9795507811749477e-05,0.00015
0.00013991567224235833,0.00015
0.0001557395752209647,0.000168
0.00014162217064016448,0.00015
0.0010178977476773966,0.00015
0.0001580510219719534,0.000166
0.00013411465307660566,0.00015
0.00010435928258616167,0.000166
0.0001590378192045585,0.000168
0.0001429281692195285,0.00015
0.00018990917281543778,0.000166
0.00014162217064016448,0.00015
0.00016821812111679312,0.00015
0.00015573171662520448,0.00015
0.00017162318236589117,0.00015
0.0001941288828414246,0.000166
6.845505628384488e-05,0.00015
0.00046388294471741816,0.000134
0.00015868725080666859,0.00015
4.605533603878955e-06,0.000116
5.5626872613308664e-05,0.0001
-0.0004920330653425752,0.000134
0.00018910453725542333,0.000134
0.00019608358589650866,0.0001
-0.00012487489285642098,0.000132
0.00016323511732342015,0.00015
0.00017297454341478404,0.000134
0.0001281156011452338,0.000134
0.0001574461986637462,0.00015
0.0001398879988274231,0.00015
-6.523070964911787e-05,0.00015
0.00011571666080449881,0.000132
3.2146813273153486e-05,0.00015
0.0006109569202666958,0.000168
0.0005611563544717778,0.00015
0.0001238529910738486,0.00015
-8.600790381117893e-05,0.000166
0.00021435581177991963,0.00015
-3.539756118398977e-05,0.000134
0.00015973072226965195,0.000132
0.00015824614984660617,0.00015
0.00015824614984660617,0.000168
0.00018389355723425065,0.000166
0.0001623785496232475,0.00015
0.0001148216754403528,0.000134
0.00013828895253884232,0.000132
0.00014822401630360473,0.000134
0.00011665027544719187,0.000116
0.00015992765848702554,0.00015
0.0008598909167917627,0.000184
9.368797324407146e-05,0.000166
0.00017819965351817426,0.000184
0.00016314585444868993,0.0002
0.0009445603701588357,0.000184
0.0001681585227577599,0.000182
5.789993055685681e-05,0.000168
0.0002290310900900953,0.0002
0.00019909199486486847,0.0002
0.00020304862950035185,0.0002
0.00026068255120812676,0.0002
0.00017910099693837594,0.000182
0.00017143320057291735,0.0002
-0.00026797095688671263,0.0002
0.0001294473974649024,0.0002
0.00016323607920784613,0.0002
-6.442817099715207e-05,0.0002
0.00017640924032304628,0.0002
7.11438743422532e-05,0.000184
0.0006456455122220465,0.0002
7.34075010090047e-05,0.000216
0.0002281112400135379,0.000184
0.00017068561437820734,0.000184
0.00019413171078163697,0.000166
0.0001874061090679511,0.000166
0.0008666320337012395,0.000184
0.00019512847313689512,0.000166
0.00019151403850479568,0.000168
0.00025098950718378327,0.000166
0.0006623204328276877,0.000184
0.0001574221996473182,0.000166
0.00015823535750334676,0.000184
0.00015236198539107242,0.000182
0.00018490573859685714,0.0002
0.0005962245829723713,0.0002
-0.0003845180104003631,0.0002
0.00017484975634090574,0.0002
0.0008247668220437087,0.000184
0.00022657722673099712,0.0002
0.00011051363556752891,0.000184
3.937650615089211e-05,0.000182
0.00016059946742665745,0.000168
0.00014574858749567625,0.000182
0.0001381940722590644,0.000168
0.00017900115333496002,0.00015
0.00018081028480101743,0.00015
0.0005518461596866599,0.000166
0.00015377142502160553,0.000166
0.00013734795062375778,0.000168
0.00014819833398943127,0.000166
0.00018241364033182655,0.000184
0.00017635805845274028,0.000182
0.0001904939023579864,0.00015
0.00012221705651753177,0.00015
0.0006017778110911493,0.00015
7.125704485439099e-05,0.00015
0.0005250347855739905,0.000134
0.0002386725001584526,0.00015
0.00014573454398305704,0.000166
0.0002249029322237725,0.000184
0.00022307642912498205,0.000166
0.0001624131005118284,0.000168
5.25401925089209e-06,0.000166
0.0013031728151262577,0.000166
-0.000384603002508242,0.000168
-0.00043706787273697234,0.000166
0.0001632210641919567,0.000166
0.00018307210793447022,0.000184
0.0009386986464669598,0.00015
0.00016657857949387893,0.000134
0.0001616054061593394,0.000116
-0.00011649689874388992,0.000116
0.0009214873021546424,8.4e-05
0.0001846328712228973,6.6e-05
5.9060819251718636e-05,8.4e-05
0.0001678733144066148,5e-05
9.395500197956566e-05,1.6e-05
0.00018432015297716942,3.4e-05
9.198096985694168e-05,5e-05
0.00012136151803369487,1.6e-05
5.460697693760587e-05,1.8e-05
9.385077218316729e-05,1.6e-05
2.476122312736983e-05,0.0
0.00033573392982301644,0.0
5.4622114593759605e-05,0.0
7.291608868404179e-05,1.6e-05
-1.4384652433922046e-05,3.4e-05
3.7910940564103525e-05,1.6e-05
5.0507928098724077e-05,1.8e-05
2.6116255568881096e-05,0.0
0.00023278440159561664,-3.4e-05
9.385662044047721e-05,-1.6e-05
-6.023220027879823e-05,-3.4e-05
0.00015381319004338125,-1.6e-05
7.544722502850047e-05,-1.8e-05
0.000546046689154833,-1.6e-05
-1.8161703442651904e-06,-1.6e-05
0.00016311611298223884,0.0
9.562416964279983e-05,-1.8e-05
-6.017804157176934e-06,-1.6e-05
-4.820965493279052e-05,-3.4e-05
8.152027934260901e-06,-1.6e-05
0.00010890625935981922,0.0
0.00010219763009682964,1.6e-05
-0.00013443583167370142,3.4e-05
0.0006349839467691915,5e-05
7.881837504216084e-05,5e-05
0.00035163930441250264,6.6e-05
9.565029923323137e-05,8.4e-05
0.00019889919475052654,0.0001
0.00014661435081096122,0.000134
0.00012410207104595413,0.000132
0.0002080739369707791,0.000134
1.5616681523087335e-05,0.00015
0.00011228786986661204,0.00015
0.000495872142695097,0.00015
0.00013988800844626735,0.00015
0.00022321463267930576,0.000166
0.0001577664869399065,0.000168
0.00013818322220273945,0.000166
0.00017160481999219934,0.000166
0.00010212233378396452,0.000168
0.0001558388513125693,0.000166
1.605233100316556e-05,0.00015
0.00015315124041911555,0.000134
0.00013145642775236539,0.000116
0.00010186597234675436,8.4e-05
0.00016649519373299136,0.0001
-0.00041237845414337506,6.6e-05
0.0001373152754098075,3.4e-05
8.807643088196897e-05,6.6e-05
-0.00016852451555026172,6.6e-05
-3.0282471421242262e-05,6.8e-05
0.00016813913116773229,3.2e-05
0.0005536481154948996,5e-05
0.00011299106509506342,0.0
-0.00028119525177799747,1.8e-05
-0.000151381676646762,0.0
1.893067876886749e-05,0.0
8.21322688853652e-05,-1.8e-05
0.00012646219876774132,0.0
6.464085508944842e-05,1.8e-05
6.853108362887374e-05,0.0
-6.356812127535736e-05,-1.8e-05
-1.2824613030009037e-08,0.0
3.7559025528017265e-05,3.4e-05
2.1254091963293067e-05,0.0
1.9718844462798208e-05,-1.6e-05
1.386718328437362e-05,0.0
4.4653544787373986e-05,3.2e-05
0.0001516533555156143,1.8e-05
-3.938822729046405e-05,0.0
5.175839228075458e-05,0.0
1.4750486562166201e-05,0.0
1.1379325727306036e-05,3.2e-05
2.133217233039361e-05,1.8e-05
5.8027574829318915e-06,6.6e-05
0.0007465250651647537,5e-05
4.675039372499722e-06,0.0001
0.0001808215388488013,0.00015
-0.00017339034258286273,0.000216
0.00024816664572119355,0.000218
0.0001997813966706514,0.000216
1.2007059920184351e-05,0.000184
9.49309539652679e-05,0.0001
-6.865994305384059e-05,3.2e-05
8.964766428237275e-05,0.0
-0.0003015202352148761,-0.0001
-0.000206842470584003,-0.000216
-0.00031574111932222243,-0.000266
-0.00019298991126105004,-0.0003
2.407724439592164e-05,-0.000368
-0.0001338660786716652,-0.000332
-1.1164915052465055e-05,-0.000368
-0.000230869843364892,-0.0002
-0.00020686395908207922,-0.000166
-0.00023518460680985344,-0.00025
-0.00017371799889372597,-0.00025
-4.3581211357675246e-05,-0.000234
-0.0001327895568598054,-0.0003
-0.0003255566881847463,-0.000366
0.0002702061304343024,-0.0003
-5.167698857962601e-05,-0.0002
-0.00013371962214896665,-0.000216
-0.00019255379286231414,-0.0002
-0.00019675386120832262,-0.0002
-0.0001869381384442906,-0.000268
-0.0004531776670046662,-0.000316
-0.00045874970958281617,-0.0002
-0.00020352833626969213,-0.000166
-0.0002604127383950608,-8.4e-05
-0.001043203499104199,-3.4e-05
-0.0002783747373134071,-1.6e-05
0.00016558576086476724,0.000116
0.000194940924911519,0.0002
-0.00017338187799991416,0.000218
0.0003943599006523622,0.000416
0.00036982265217495376,0.0004
0.000329119262240178,0.00035
0.00014855320201070528,0.000234
4.6054899779306784e-05,0.000132
0.0001948587992192295,0.000168
0.00013154371876402236,0.0001
3.0280247688021272e-05,0.0001
0.00010815298842815171,3.2e-05
-0.00018727048875115257,-5e-05
6.531276021752291e-05,-8.2e-05
-0.000223216475265823,-0.000284
7.630475942252125e-05,-0.000484
-0.0002441552371549146,-0.0007
-0.0010720173242148578,-0.0006
-0.0003694303529990845,-0.000382
-0.00031857552339792383,-0.0003
-0.0003947545383630695,-0.000234
-0.0006066940366360905,-0.0003
-0.00037092396713573445,-0.000384
-0.00016085981645265474,-0.000266
-0.00025847858119131553,-0.000266
-0.0005111289720976349,-0.000368
-0.00019831830851410116,-0.000416
0.000839218173659518,-0.000516
-0.00026307290672584154,-0.000668
-0.0009308877174673357,-0.000616
-0.0003405723581555851,-0.0005
-0.00037043205944029217,-0.000366
-0.0005029117088726838,-0.000368
-0.0001527026517666384,-0.000366
-0.0005659199866713827,-0.00055
-3.170465140657289e-06,-0.000466
-0.0004324517509013538,-0.000268
-0.0004107859582877352,-0.000282
-0.00042218090290232867,-0.000368
-0.00035714785838695775,-0.000316
-0.0003949513014412464,-0.000416
-0.0003232158847210769,-0.000568
-0.00041743269509733556,-0.000466
0.00036154667552464135,-0.000216
-0.0004190577026465733,-0.000134
-0.0004125283542123186,-0.000184
-0.0003754803751861887,-0.000316
-0.0002127945152234776,-0.0002
-0.0002802685915597042,-0.000216
-0.0002475837780028506,-0.000268
-0.00029945976334831215,-0.000282
-0.00025090866618504386,-0.00025
-0.0003219815561502921,-0.0003
-0.0002169236926872919,-0.000234
-0.0007018299468190543,-0.000266
-0.0003967173597227088,-0.00025
-0.00029061941062990464,-0.000168
-0.00023628469479014953,-0.000282
0.00021872328649142432,-0.00035
-4.711841844054417e-07,-0.000384
-0.00028815040720994164,-0.000384
-0.00028653932774719195,-0.000582
-0.00028725169935306713,-0.0006
-0.0002625128783753519,-0.000534
-0.00031000363262280526,-0.00045
-0.00032578388528616096,-0.00045
-0.00022967245115606454,-0.0003
-0.00033827522424485486,-0.000366
-0.0003465500466338561,-0.000518
-0.0005861584197476125,-0.000516
-0.00014293971721990377,-0.00045
-0.00038247173594792647,-0.000434
-0.00039165061427121067,-0.000416
-0.00027114280925673366,-0.00045
-0.0004082041450622941,-0.000384
-0.00041407529522154444,-0.000332
-0.00020888079987108112,-0.000334
-0.0007072527434096703,-0.000284
-0.0005162648578016719,-0.0002
-0.00016019390386455405,-0.000166
-0.0003469745839441033,-0.0003
-0.0004040277583108531,-0.000434
-0.0003965828498045808,-0.000682
-0.0004007382290001586,-0.000834
-0.0004159340022109165,-0.001016
-0.0004445454853137277,-0.001068
-0.00047571119479664304,-0.000916
-0.0006657910615065235,-0.000684
-0.0005264008880795527,-0.00045
0.0002523130601539213,-0.000316
-0.0002459195448067217,-0.000234
-0.00022770482037429537,-0.000216
-0.0005662885038326613,-0.000216
-0.0004775556274211336,-0.000168
-0.00046350549703708593,-0.000116
-0.0004058381787020413,-0.00015
-2.3273512983931316e-05,-0.000184
-0.0002857459269972729,-0.0002
-0.00035234136038575075,-0.000266
-7.26899117579601e-05,-0.000384
-0.00044359714422047297,-0.000282
-0.00044270001385405703,-0.0002
-0.0002184554359225874,-0.000218
-0.0001186453830354304,-0.000116
-8.53503788552727e-05,-0.000184
-0.0003300090203403103,-0.000182
7.504227629901271e-06,-0.000118
-0.00036079940252021125,-0.000132
-0.00025712707585975875,-8.4e-05
-4.668252393331757e-05,-3.4e-05
-0.00042474982687646165,-6.6e-05
-6.522981509660171e-05,0.0
2.5615182166920388e-05,3.4e-05
-2.2654064223027226e-05,0.0
9.239689349215427e-05,3.2e-05
0.00010894549462555463,6.8e-05
7.489784473860633e-05,8.2e-05
5.1526991744398404e-05,0.0001
-9.832290049805928e-05,8.4e-05
7.989589721382364e-05,5e-05
-1.6624972641032235e-05,0.000116
0.00018957062797287253,0.000118
-2.3162381666776596e-05,3.2e-05
0.0002374325541826201,0.000134
0.0002039857357835112,0.000134
0.0003485117372014534,0.0002
0.00019742250977977373,0.0002
0.00023488958185029983,0.00025
0.00032598638542709736,0.000416
0.0001217627104089237,0.000366
0.00039320159942660626,0.000384
0.00023149917010100937,0.00025
0.0002241230363311941,0.000234
0.0002640923353097563,0.000282
0.00011204255086261204,0.00035
0.00036402422047830695,0.000384
0.00020754788237821478,0.000384
0.00030235055732064466,0.000316
0.0001364897188635282,0.00015
-0.00016951602601655407,5e-05
0.00013737086271078445,0.000116
0.00018898863018209367,0.0002
0.0002408849112889432,0.000168
0.00024774160823104485,0.000266
0.0008394691870193198,0.000466
0.0002709257161733724,0.000584
0.0002900109460113037,0.000766
0.0003180898529451425,0.00105
0.00035768497888200143,0.001268
0.0003998146318059206,0.001432
0.0013104952949827924,0.001534
0.0005097264718853938,0.001566
0.0005752054460206455,0.001268
0.0006268100837695402,0.000982
0.0005352687356864353,0.0007
0.0006793492884267097,0.000584
0.00045911911590934724,0.000566
0.0006985004842985742,0.000468
-0.0001783175570795293,0.00035
0.0003948679295307838,0.00045
0.0010067200350415647,0.000616
0.0007614550504709269,0.0009
0.000796574297321474,0.001184
0.0008474903027721265,0.001366
