predicted,actual
-1.4051989293059766e-05,-0.000184
-2.3612486524922685e-05,-0.0002
-5.4008788319695155e-05,-0.00025
-7.483034769651641e-05,-0.000283
-0.0002960522222007237,-0.00035
-0.00011567759490195055,-0.000383
-0.0004665741870928086,-0.000317
-0.0002351899145865034,-0.0002
-6.968505461540442e-05,-0.000117
-0.0004100169991122561,-8.3e-05
-0.00010438712776018245,-0.000133
-0.00010927203794673846,-0.000117
-7.43350284680488e-05,-0.0001
-0.000246487654290132,-6.7e-05
-0.00012854057950817012,-8.3e-05
-0.0005043407637635657,-0.000167
-0.00013182443001702576,-0.00015
0.0004953774644369207,-0.000166
-0.00018470350872781986,-0.000184
-3.89179410361552e-05,-0.000183
-0.00012973687890488803,-8.3e-05
-0.0001813690465206396,-0.000134
-0.00017807183582685895,-0.000133
-0.00020528734716455886,-0.000167
-7.434767768969621e-05,-0.000133
-0.00015547321633179226,-6.7e-05
-0.00013955605197885394,-3.3e-05
-0.00010350407434005755,0.0
-0.00011530737558687181,6.7e-05
-0.00010619559616238965,0.0001
-9.71355541280883e-05,8.3e-05
-0.00038501721964095243,0.000133
-0.00023445374173601156,6.7e-05
1.3206495979264392e-05,3.3e-05
0.0003329709676178968,5e-05
-0.0005818447665575454,0.0001
-4.0682907372813836e-05,0.000134
0.0002668407479747798,0.000166
-9.919169017666376e-06,0.00015
6.795793334757281e-06,0.000184
2.5162632576028384e-05,0.000233
9.544854181330181e-05,0.000283
6.175111162085436e-05,0.000317
8.422977087455986e-05,0.00035
0.0005631412110807489,0.0004
0.00013672555150831425,0.0004
0.00016005520418184505,0.000383
0.00018085133921562441,0.000417
0.00020168457764545384,0.000417
0.0006337895727295866,0.00045
0.00023662175745909546,0.000433
0.00021030179323995086,0.000467
0.0002707857647083398,0.000466
0.0002907489322037281,0.000467
0.0003125003204596468,0.0005
0.00033505385303352525,0.000483
0.00035425679342086276,0.0005
0.00022301152082464135,0.00055
0.0003918317951117747,0.000567
0.0004127389737224752,0.0006
0.0004335832320831076,0.0006
0.00045196859432466725,0.00065
0.00047031209860325785,0.000667
0.00048779637413739086,0.000666
0.0005035832840931776,0.000617
0.0005144340945064207,0.000633
0.0005260876417070217,0.0005
0.0005319751286088827,0.000334
0.00015990385787412452,0.0002
-8.875303047387624e-05,0.000133
9.882663939164519e-05,0.000133
0.0004856336830938511,0.000117
0.0004680142949135029,8.3e-05
0.00010473847678576427,5e-05
0.0005067695252687118,0.0
0.0001179967717860681,0.0
-2.938149065598384e-05,-1.6e-05
5.563477971107991e-05,-1.7e-05
-5.764239573179591e-05,-3.3e-05
0.00029411599503953364,-0.0001
-0.00013953804090915457,-0.000184
-0.00021670882410196093,-0.000233
-0.0004114726075527461,-0.0003
0.0004595250971441799,-0.00045
7.161446439724278e-05,-0.000583
1.1578873769264521e-05,-0.000784
-5.93535732529831e-05,-0.000933
-0.0001311828449059255,-0.00105
1.1925001171179844e-06,-0.001133
-0.00026753560362979866,-0.001134
-0.0003310792499985728,-0.00115
-0.00039536336462097434,-0.001133
-0.00045793500569538055,-0.00115
-0.0005196242820953371,-0.00115
-0.0005796269758599911,-0.001167
-0.0006379596761324867,-0.001133
-0.00034042533625823127,-0.001117
-0.0007494682230372375,-0.001083
-0.0008025928803135049,-0.00115
-0.0008582334588884031,-0.001017
-0.0009038262896955847,-0.0008
-0.000934367613187254,-0.000583
-0.0009516585363333479,-0.000433
-0.00027666463872549776,-0.0003
-0.00020852079333937915,-0.00025
-3.5162004131368255e-06,-0.000267
-0.0009087184280087965,-0.000283
-0.0008763868397371736,-0.000334
-0.0008406882478766852,-0.0004
-0.0003752492062995043,-0.000383
-0.0007665363184427415,-0.00045
-0.0007315052026060461,-0.000467
-0.0006144833132242748,-0.000316
-0.0006564140906823839,-0.000217
-0.0006097208072153468,-0.000183
-0.000560438787960664,-0.000217
-0.0005145173143784085,-0.00025
-0.0004709966452907514,-0.000283
-0.0002793890500052866,-0.0003
-0.00038791794981358775,-0.000334
-6.298238166296001e-05,-0.000383
-0.00033226021924961734,-0.000383
-0.0003221488995154949,-0.000384
-0.00028347000884221897,-0.0003
-0.0003554058657398626,-0.0002
-0.0003172002099982436,-0.000116
-0.0003097180324647107,-8.4e-05
-0.000115226814560478,-6.6e-05
-0.0002865177899194393,-6.7e-05
-0.00011670940998204717,-0.000117
-2.7438098457182098e-05,-0.000116
-4.5296311051866306e-05,-0.0001
-9.609067509776565e-05,-0.0001
-4.178047174435412e-05,-6.7e-05
1.4274364510296227e-06,-5e-05
0.00019209511976882968,-1.7e-05
1.5721293900372464e-05,0.0
0.00012223611250482228,3.4e-05
5.241083526423012e-05,5e-05
0.0001214869719803816,5e-05
6.905086782674132e-05,6.6e-05
6.906046583098902e-05,6.7e-05
5.573131149068371e-05,5e-05
8.572010542764048e-05,5e-05
-3.713047567410731e-05,5e-05
6.901526411885492e-05,5e-05
7.793553891923302e-05,5e-05
6.992083507903777e-05,6.7e-05
6.411043955465845e-05,5e-05
1.6478018264540976e-05,3.3e-05
-0.0009425382401612694,5e-05
3.2271251973451107e-06,1.7e-05
7.57081465144973e-05,5e-05
4.3220038936722684e-05,1.6e-05
3.4720242744775865e-06,1.7e-05
3.819074580933958e-05,3.3e-05
2.7378932842753314e-05,1.7e-05
-9.396386464203876e-08,1.7e-05
1.5765124601290232e-05,1.6e-05
4.068728780425489e-05,3.4e-05
8.578080391746615e-05,5e-05
6.907294842061825e-05,8.3e-05
0.00011320673816773522,8.3e-05
0.00013321155626180335,8.4e-05
9.073246318757496e-05,6.6e-05
6.992083507903777e-05,8.4e-05
-7.966078772779329e-05,6.6e-05
4.649219002643457e-05,3.4e-05
4.484413456520427e-05,6.6e-05
4.564159837491978e-05,6.7e-05
4.734018777286623e-05,8.3e-05
4.8982942484451255e-05,0.0001
5.312595693642407e-05,8.4e-05
5.48210674281241e-05,6.6e-05
0.00011276702219227043,5e-05
5.898946734233459e-05,6.7e-05
-0.0005035105956430803,3.3e-05
6.150120062290813e-05,1.7e-05
6.150120432584187e-05,0.0
6.069029886665911e-05,0.0
5.897315221628701e-05,-5e-05
5.391839956799148e-05,-6.7e-05
4.636938963489671e-05,-8.3e-05
3.8023517618818764e-05,-6.7e-05
3.0450524709639407e-05,-6.6e-05
2.383059288582678e-05,-6.7e-05
1.627109439292043e-05,-8.3e-05
8.804815405389659e-06,-0.0001
2.0796193584866896e-06,-0.0001
-6.2321801128053234e-06,-0.000167
-1.7971385428089724e-05,-0.000183
-3.129934372079781e-05,-0.000167
-4.464513534238585e-05,-0.000183
-5.799372267894574e-05,-0.00015
-6.877532526063432e-05,-0.000117
-7.709748368905709e-05,-3.3e-05
-8.20528607046384e-05,6.6e-05
0.00010958448395047374,0.000167
0.00023051024306611353,0.000283
-5.90641741696598e-05,0.00045
0.000616580232619598,0.00065
0.00029061393805139253,0.0007
3.583392846460954e-05,0.000684
7.397542902775887e-05,0.00065
0.00010968167114934909,0.000633
0.0001445288030203613,0.00065
0.00018029576584937962,0.00055
0.00021192591478896863,0.000533
0.00024358350987342022,0.000534
0.00027530885383353376,0.000566
0.0003120233825942523,0.0006
-0.00016554488505145319,0.000567
0.00038809263187055174,0.000467
0.00042077949441668856,0.0004
0.00044848860682160184,0.000333
0.00014812488490196588,0.000283
0.0004253414199109218,0.000217
0.00013481258631603383,0.00015
2.2905067741465796e-05,0.0001
7.317659142962673e-05,8.3e-05
0.0004662560234810417,3.4e-05
0.00011555476845070609,5e-05
-0.0003101396929352713,0.0
3.988249959160654e-05,0.0
7.648929519816523e-05,1.6e-05
-0.0006994479869126398,3.4e-05
0.00027443647226844047,0.0001
0.0004959123754329101,0.000166
0.00023368156882455296,0.0002
0.00021705372261697197,0.000267
0.00020220523975242116,0.000383
0.00019147090882282595,0.000467
0.0001865356831726443,0.000483
0.00018732633358428276,0.000467
0.00019064379191974026,0.000433
0.00019560739685408636,0.00045
0.00020390629345276993,0.000467
0.00021634880252722493,0.000483
0.00023294813614502689,0.00045
0.00025042983443727854,0.0005
0.0002712601253318529,0.000484
0.00029377799124797146,0.000466
0.0003146102817267641,0.0004
0.00033469691984469677,0.0003
0.0003498060744326351,0.000167
-0.0006062764271231015,8.3e-05
0.00012957671206983426,6.7e-05
0.00035825065925628824,-3.3e-05
0.0003481827379055697,-3.4e-05
0.00033637070514100234,-5e-05
0.00032040418808721013,-0.000133
0.0002944621156618485,-0.000283
-0.0001803498510387205,-0.0002
-0.00026599497583069487,-0.000184
-0.00022188185215676708,-0.0002
0.00015825009804347156,-0.000233
-0.00021523135354068452,-0.000217
-8.804226778095837e-06,-0.000166
-0.00016115610873878704,-0.00015
-2.4427172679451472e-05,-0.000117
-2.0398732551718586e-05,-3.3e-05
-2.881334953263386e-05,1.6e-05
7.076912535723468e-05,5e-05
7.978132178471334e-05,8.4e-05
0.0002789715588989441,0.000183
0.0003951973175271454,0.00025
-7.003551507605967e-05,0.000267
-6.013318151621622e-05,0.00025
7.295603729035167e-05,0.0002
-3.442197590058864e-05,0.000133
-2.5294359028511025e-05,5e-05
-1.613742232709961e-05,1.7e-05
-1.0700960786604779e-06,1.6e-05
9.76943890135184e-06,1.7e-05
1.985841154608494e-05,3.3e-05
3.156089567751096e-05,8.4e-05
4.7490867552513994e-05,0.00015
6.592138521953605e-05,0.000183
8.34330328398569e-05,0.000183
0.00010015643695546871,0.000184
0.00011527967009747715,0.000216
0.00012775666089089607,0.000234
0.00013866362259133515,0.000233
0.0001478151567124235,0.000367
0.00016189640651829206,0.000566
0.00018083123969129706,0.000684
0.00020228200897466771,0.000666
0.0002220592891964318,0.000534
0.00023618830684751457,0.00045
0.00024865808432601277,0.000266
0.00021144219314896695,0.000234
0.00026455160914997067,0.000216
0.0004553813069275891,0.00025
0.0003603051950112221,0.000284
0.00022310519023646604,0.0003
0.0003131382915074192,0.00025
0.00032148606683143823,0.000333
0.00033066700224640265,0.00045
0.000344028816462273,0.000467
0.0003582445864449587,0.000433
0.00037072430259760844,0.000467
0.00038329401485181526,0.0005
0.00039660795754032675,0.000533
0.0004116226428827531,0.00055
0.00042075576601729845,0.000567
0.0004208054445763212,0.0005
0.00041167954956843153,0.000383
0.00039761500739958673,0.000233
0.0003825591158105291,0.000117
0.00036583198654357735,1.7e-05
-3.5306717858497855e-05,-0.000167
0.00033297692193534677,-0.000167
-0.0009021750774833432,-0.00025
0.00028844218222606326,-0.0005
0.00024890320372770265,-0.000783
0.00019428638264908825,-0.000983
0.00013214034937260685,-0.001167
5.664977606614065e-05,-0.001283
-3.041659394123939e-05,-0.00135
-0.00012160326645651307,-0.001384
-0.00021271792061352545,-0.001333
-0.00030286168035629113,-0.001267
-0.0003912432435568339,-0.001266
-0.0004811419727683194,-0.00125
-0.0005710041169944781,-0.001167
-0.0006574532820064858,-0.001133
-0.0007387949460791067,-0.00105
-0.0008101037333659013,-0.00105
-0.0008739223447822898,-0.001017
-0.0009302818849716677,-0.00095
-0.0009782762312367252,-0.001033
-0.00024391002730369903,-0.000984
-0.0010617411871379186,-0.000816
0.00048635385927059676,-0.00065
-0.0006528385971123601,-0.000534
-0.0010847428635644486,-0.000466
-0.00105912661968452,-0.0003
-0.00016593487803269035,-0.00015
-2.6055271179303334e-05,-8.4e-05
-5.926819533606377e-06,-1.6e-05
2.6637398607076246e-05,1.6e-05
8.409215504513811e-05,5e-05
7.407897046092781e-05,6.7e-05
-0.0006287527609344199,0.000117
-0.0005604261091155466,0.0002
0.00043809461993769096,0.0002
-0.0004254531079374838,0.000166
0.0010074858537174594,0.000117
-0.00030615426978876733,6.7e-05
-0.00025179828336262494,1.6e-05
-0.0002033179492621184,-3.3e-05
-0.0001530135500025022,-1.7e-05
-0.00010430390062149761,-0.0001
-6.818279661568895e-05,-0.000133
-4.207860234543053e-05,-0.000117
0.00043974808353364496,-0.000133
-4.1533734786887975e-06,-0.00015
3.434498743981408e-06,-0.000183
1.7692005718022728e-06,-0.00025
-6.601505169386445e-06,-0.000284
-2.0087623167892115e-05,-0.00025
-3.34399874968643e-05,-0.000166
9.808073460502409e-06,3.3e-05
-4.594238411865644e-05,0.00035
-3.4417180601398534e-05,0.00045
-2.2069159287124206e-05,0.000517
-6.396821804110468e-06,0.00045
7.685393541730135e-06,0.000316
1.7583807314779048e-05,0.00045
3.662657846046625e-05,0.000484
5.991960356493224e-05,0.000433
8.315533502714421e-05,0.0004
0.0008883800124751433,0.000467
0.000596748267472398,0.000433
0.0006924539966180255,0.000333
-0.00029118739672676005,0.0003
0.00020480665438518406,0.000367
0.0005771544750231963,0.000467
0.00026329784022164623,0.000433
-0.00018461435689515497,0.000283
0.0006563784757265259,0.000184
0.00022860483185865768,0.000233
0.00036842060383734335,0.00045
-0.00085447649194177,0.00065
0.000996253107906792,0.00075
0.0004191949053882527,0.000817
0.0004340347233878577,0.000816
0.00042584347847879177,0.000767
0.0004746917212637248,0.000783
0.0004912689261495112,0.000717
0.0005028813263504206,0.00055
0.0005087342130394381,0.0004
0.0005087341834159682,0.000267
0.00017559720210023132,0.00015
-0.00012066630572703715,3.3e-05
-7.597210287928044e-05,-8.3e-05
-0.00015175428592051124,-0.000167
0.0004231204891255581,-0.000183
-0.0004608888211260772,-0.000134
-0.0005123596593247518,-0.000183
0.000338550962902193,-0.000217
-0.0001591027579226492,-0.0002
-0.00017794390687209458,-0.000266
-0.00013900858063162688,-0.000317
0.00021232620192599615,-0.000433
0.00015315278757773056,-0.000534
8.562205174227056e-05,-0.000516
1.9117005177338498e-05,-0.000434
-4.076724168868619e-05,-0.00035
-0.00036027149104751353,-0.000266
-0.00014594935962926225,-0.000167
-0.00033388527393793697,-0.0001
0.0004756045981121718,-0.00015
-0.00022690359315079246,-0.00025
-0.0002467536730498365,-0.0004
-0.00026833161588948906,-0.000483
-0.000288336789465196,-0.000567
-0.0003083999657949677,-0.000667
-0.00033270563774303794,-0.000716
-0.0003618918652275889,-0.0007
-0.00038780348472589304,-0.0007
-0.0004120018308425146,-0.000684
-0.0004362169734665696,-0.000683
-0.00045708647102355696,-0.000667
-0.0004746017030837357,-0.000683
-0.00048713219386379463,-0.000667
-0.0004938048212118927,-0.000666
-0.0005013261609726337,-0.0005
-0.0005046227791970164,-0.000367
-0.00045878149634778103,-0.0004
-0.0005820560411448741,-0.0005
-0.000528684738858217,-0.000483
-0.0005476660364437606,-0.0005
-0.0005649949368782667,-0.0005
-0.0005773718003434226,-0.000517
-0.0005831820884827235,-0.000517
-0.0005848737663548489,-0.000516
-0.0005823298805006323,-0.000434
-0.0005706968623646724,-0.0004
-0.00017576083488126342,-0.000383
-0.0005390547307315087,-0.000367
-0.000522401541645428,-0.000366
-0.0005064913684313862,-0.000384
-0.0004915106612089355,-0.000366
-0.0004764301525163907,-0.00035
-0.0004438108907285663,-0.00035
-0.00045972675164882904,-0.00035
-0.0004279128038902438,-0.000284
-0.00041714283592635853,-0.0002
-4.5696101995773e-05,-0.000116
-0.0003948146490880115,-6.7e-05
-5.5443186355736565e-05,1.7e-05
-0.00034842894610894885,5e-05
-1.8625119864782815e-05,8.3e-05
0.00018072061084295447,0.000133
0.00019568452155797173,0.000117
-0.0002279308017813196,0.000117
0.0001179542028598214,0.000133
0.00010565304217199559,0.000133
9.22121851325638e-05,0.00015
0.00013908107652916987,0.00015
9.394224761581242e-05,0.000167
0.0001157369824140627,0.000167
0.00011368907491051903,0.000166
9.434294207555107e-05,0.000184
0.00016913053192661495,0.000183
2.7747155650280524e-06,0.000167
0.00018414609116140335,0.000166
-7.895143585262944e-06,0.000184
0.0001307485202628121,0.000166
0.0001924218518300948,0.0002
0.00023570451114883815,0.000317
0.00015632925300819767,0.00045
0.0006307366371686036,0.0006
0.00020176207264271297,0.000733
0.00023147290215572795,0.000867
0.00026867047121664046,0.000833
0.00030428457694097334,0.000767
0.00033588209562846713,0.00085
0.00037161715398040284,0.000933
0.00041063935104635314,0.000884
0.00044727345208629243,0.000716
0.0007723576189678074,0.000767
0.0005047508635358273,0.000767
0.0005348355708624537,0.000683
0.0005598477921911155,0.000567
0.00021491089411000033,0.000383
0.0005900113571946163,0.00035
8.977342556715585e-05,0.000383
0.0006093214160491133,0.0004
0.0006211295681391237,0.000417
0.0006320833201102703,0.000333
0.0006328910336405712,0.00025
0.00017310377982698987,0.000167
3.4880367483188246e-05,5e-05
-6.883250288674262e-06,-3.3e-05
-4.9234988362867606e-05,-8.4e-05
-0.00019213486719873882,-0.000166
-0.00023024267661927718,-0.000267
0.00037283390838308694,-0.000433
0.0003044236591321551,-0.000617
-0.0006184884063547925,-0.0008
0.00015313036261101602,-0.000917
6.870873156112805e-05,-0.00095
-1.7276674326657066e-05,-0.001
-0.00010153513560140056,-0.001
-0.00017996092450239974,-0.00105
-0.0002517142119550479,-0.001016
-0.0003200544313231355,-0.001
-0.0003891700153923929,-0.000967
-0.0004574088928699516,-0.000917
-0.0005239110351776666,-0.000716
-0.0005761102552542494,-0.00055
-0.0006158490736805572,-0.000417
-0.0006448105775224447,-0.000367
-0.0006654770950636754,-0.000333
-0.0006803366422942339,-0.00025
-0.00015970485494837237,-0.0001
-0.000685287198090089,-1.7e-05
-0.0006729190439250836,-1.6e-05
-0.0006522357002529496,-0.000117
0.0006006213584210401,-0.0003
-0.0006023781562250442,-0.000533
-0.0005831348686717025,-0.0007
-0.0005705813308320613,-0.000634
-0.0005521981903507441,-0.000533
-0.0005287503252205762,-0.000417
-0.0002685692257415592,-0.0003
0.0008376042001272691,-0.000183
-9.867598937463776e-05,-0.0001
-0.00021706886775512893,-6.7e-05
-0.00019862351798702118,-0.0001
-0.00015598830922641831,-0.000133
-0.00033272504111582263,-0.000167
9.109882404569919e-05,-0.000116
-9.369834291555891e-05,-6.7e-05
0.00011113911624497291,-6.7e-05
4.399390209826201e-05,-1.6e-05
7.897805177489737e-05,-1.7e-05
-3.683724838356642e-06,6.7e-05
0.0006943237707911913,3.3e-05
-1.9614169763144645e-05,8.3e-05
0.0002992640208857439,0.000117
4.538054524935731e-05,0.000133
3.604809504318734e-05,0.000167
0.00014979869982174136,0.0002
0.00011223222969016068,0.000183
3.863571069337733e-05,0.000184
8.864407521241257e-05,0.000183
0.00044058633886141313,0.000183
0.0003391781510069217,0.0002
5.1718382952377364e-05,0.000184
0.0002370597997085109,0.000216
8.341212607597478e-05,0.0002
-6.442927339743187e-05,0.000217
0.0001251799818554999,0.000217
5.5332664753301916e-05,0.0002
0.00023329230161832834,0.0002
0.00013280555920095255,0.0002
0.00016798589586140313,0.0002
-4.966275867409512e-05,0.000183
0.00010817302188600262,0.000183
-3.0267658243382e-05,0.000184
0.00018407936429545296,0.000183
0.00023495337844604667,0.000217
0.0004887176344278196,0.0003
0.000522028159885767,0.00045
0.0002138234165299611,0.0006
0.00023435448075507273,0.00075
0.0002623996714260047,0.00095
0.0003003722941416532,0.000983
0.00033923813853346975,0.00105
0.00038228773520277267,0.001067
0.00042463575923442726,0.001116
0.00047026067225951093,0.001217
0.0005200749067744222,0.00125
0.0005715739465164419,0.001267
0.0006248176901417085,0.001283
0.0006788993039896344,0.001283
0.0007330239311158557,0.00105
0.0007756048844913362,0.000917
0.0008124408991021158,0.000817
0.0008443081098595818,0.000783
0.00034968290004478976,0.0009
0.0009105437001851341,0.000983
0.0009491193234423377,0.00105
0.0009869026373735884,0.000884
0.0009570873851291749,0.00075
0.0010164124123963902,0.000616
0.001009634621730146,0.000684
0.0004043472371691242,0.00075
-0.0004440414798182701,0.0008
0.0008954671906610259,0.000833
0.0009603309773424361,0.000883
0.00037776197996528763,0.000967
0.0009362536727238271,0.00105
0.0005818105735282426,0.001167
0.0009213746332500741,0.001166
0.0009155889325907905,0.000967
0.0008999248119177403,0.000717
0.00088326854199079,0.00055
0.0008648142459347723,0.0004
0.0008437837744423468,0.000216
0.0008151598004165032,6.7e-05
0.0007731977998211192,-6.7e-05
0.0007203898174380857,-0.0002
0.0006575986072047787,-0.00025
-0.0006273521040305949,-0.0003
-0.0001954618050445644,-0.0003
0.0005018422238967285,-0.000283
0.00045332709703082414,-0.000333
0.00039903779303542724,-0.000417
0.0003380646936437799,-0.00045
0.00027383227197635436,-0.000417
0.0002088238931383609,-0.000333
0.00014392078870652556,-0.000417
-0.00012152162417346791,-0.0004
-7.276359288651571e-06,-0.0004
9.186140621960713e-05,-0.00045
-0.0001555232355607189,-0.000433
-0.0002126532673904681,-0.000483
-0.00026396633098845385,-0.000534
-0.00031035899548294304,-0.000633
-0.0003526167271783416,-0.0007
-0.0003908775714443848,-0.000733
-0.0004241675678376913,-0.000834
-0.000455973369142054,-0.000733
-0.0004801470981551884,-0.000633
0.0004797255782569394,-0.000567
8.058588164066982e-06,-0.0004
-0.0005159027448187048,-0.000217
0.00011982719858533888,-8.3e-05
-9.252931625208495e-06,1.7e-05
9.905285161367118e-05,8.3e-05
2.9750756326454714e-05,6.7e-05
-0.00042581993536525896,0.000133
0.0001723538024395245,0.000233
-0.00036702839716747787,0.00035
-0.0003297506373735453,0.00045
-0.0002849797393622168,0.0005
-0.00023853831463627173,0.000567
-0.0001862257107286457,0.000567
0.0002489546596949194,0.0005
-7.467793494387948e-05,0.000433
-1.7960580267443593e-05,0.000433
4.046989967332543e-05,0.000367
2.0454534929672712e-05,0.000283
0.00015188370331546764,0.000234
0.0001955374558416518,0.000216
0.0002350257041478082,0.00025
0.00026780949468745873,0.000217
0.0001563537219943353,0.000183
0.0001488996867572077,0.00025
0.00031485390514322397,0.000284
0.0003249633585987427,0.000316
0.00033749503431759753,0.000267
0.0006343071539956842,0.000233
0.0005349591007319378,0.000267
0.00034008557713690707,0.000283
0.00033174852550899194,0.00025
0.0003839870855536022,0.00025
0.0011995169757520886,0.000267
0.0002886466137918451,0.00025
0.0002762468513844562,0.0002
0.00026465283254661996,0.000217
0.0002539455034098388,0.000283
0.00024979854348196865,0.000267
0.00024900256084574817,0.000216
0.00024809833405051206,0.000117
0.00024308229557444246,0.000117
0.00023638165923555368,0.000183
0.00020403072683808604,0.000183
0.000147134735232284,0.0001
-8.951327239366205e-05,0.0
-9.439651626003617e-05,-1.6e-05
-0.00018675170506019504,-5e-05
7.890793302164342e-05,-5e-05
-0.00011511938504688466,-0.0001
-0.00019344998633322676,-0.0002
