predicted,actual
8.888258109628465,18.0
9.332874149335982,17.0
17.423063871804455,22.0
10.47420801286151,23.0
14.240701014453654,18.0
10.623027789280592,14.0
10.133460021197296,11.0
9.084113200795542,9.0
20.028800537585827,7.0
15.354872211842107,7.0
9.947563560369835,10.0
12.118819744190581,10.0
12.16898905673737,11.0
20.973553223184762,18.0
33.39960165143615,23.0
36.31958724726078,28.0
30.08895121515073,31.0
15.657474350324463,33.0
18.79992258737597,34.0
37.62781384442425,32.0
18.744418837456518,28.0
20.35300784449104,28.0
29.583445785663603,27.0
17.760168882526884,22.0
19.40213050491173,17.0
22.257013088430963,13.0
32.09534552835229,8.0
4.8463884981509295,6.0
7.747258836615266,7.0
8.876164183473819,7.0
12.329903773221742,7.0
14.853112675227075,7.0
5.542975527495937,6.0
19.03498180095897,7.0
18.482902639544264,8.0
13.395370758943141,12.0
7.745173222421762,9.0
11.006042673936822,5.0
9.38868486070273,6.0
7.691777646207628,4.0
2.5883405493432647,3.0
17.0207040790272,4.0
1.9911086517677248,3.0
5.596903406797864,5.0
11.607466078112239,11.0
17.346746817674653,13.0
18.005684810053076,15.0
21.384555336808823,17.0
20.341270814882876,19.0
17.033317127431275,21.0
23.630771075146672,23.0
36.58518418203512,25.0
49.20819527209268,28.0
22.47117226091654,29.0
21.260059530202913,30.0
39.337001544632386,30.0
14.938729317778275,32.0
34.7747422954224,31.0
36.099023153713695,32.0
42.42661946065346,34.0
20.183988686756194,28.0
21.438136838887193,20.0
22.24341543773801,13.0
8.546856145599248,8.0
21.014016495880977,6.0
5.4957719035811365,5.0
2.0414513430345345,4.0
3.5424324926175217,4.0
5.846388287537703,6.0
8.197463551789284,9.0
9.910388526629045,8.0
11.242329479831335,11.0
25.976582622292966,14.0
17.629081389350475,17.0
21.29596273978037,20.0
35.562281165124254,25.0
16.285000377059262,29.0
16.14061645970512,22.0
15.689316721036214,14.0
7.646984087892223,8.0
5.288392704041012,6.0
5.898083535602829,7.0
11.574447064098806,7.0
11.454627159902664,6.0
5.632196622384477,6.0
5.646984509118678,6.0
9.69596264811719,10.0
7.999661752186851,8.0
10.685518143966151,11.0
12.15759168719475,12.0
10.846388248382214,12.0
7.999661752186851,8.0
15.791996972760757,12.0
14.645877957953637,16.0
13.280420667567318,19.0
11.57766116083843,23.0
23.68909451056546,27.0
28.10055787151235,31.0
38.02587009347553,34.0
13.396300515003153,29.0
11.449559634506878,24.0
15.463715519412645,19.0
12.098084257622112,13.0
9.99966234487104,10.0
8.197463551789284,9.0
10.247258310082199,11.0
16.849154960759375,14.0
40.6581301547333,16.0
38.930377750644254,18.0
17.802552882198214,20.0
18.63323846585291,22.0
23.332873735527418,24.0
33.12630000968251,26.0
20.206657700921653,28.0
20.805872174021566,30.0
23.63836349152222,29.0
28.888916994924728,29.0
21.752581326945798,29.0
21.653273025174173,30.0
24.2840895945228,29.0
22.962354063847673,30.0
26.692800989515764,29.0
37.03372101420072,29.0
30.73399406911648,30.0
17.8680915592332,29.0
34.07387352143025,30.0
30.544244747844047,31.0
26.03250917295072,32.0
28.430482367058115,33.0
27.676904941312745,33.0
29.08374651547599,34.0
29.685933394365897,34.0
23.12519460854509,34.0
30.58784493333215,34.0
30.887604066370372,34.0
21.102928854978593,34.0
30.183661622262715,33.0
31.537047799483865,24.0
12.028099075460432,16.0
10.147730813503353,10.0
26.799101155714958,6.0
28.399522605561454,5.0
3.3442758242898947,4.0
2.1974658293792864,3.0
11.360692394432892,3.0
2.8955899472597117,2.0
24.299573784391363,2.0
3.691085987691082,2.0
23.364904693618847,2.0
3.7411346448713054,3.0
4.796777850368663,6.0
27.02784548033311,9.0
10.29337198005533,10.0
18.301199713137965,13.0
15.916429156473793,21.0
10.337790391432673,26.0
9.94303644934699,33.0
9.94303644934699,39.0
10.682949908306384,44.0
19.81491684779054,45.0
13.807556866721049,47.0
39.02933847117343,46.0
38.39817199827345,47.0
20.03646874378197,46.0
22.184046311914077,46.0
38.10542760602169,46.0
41.050517629377254,46.0
28.737236469625252,45.0
20.604161115194618,45.0
33.04915560446768,48.0
35.307204567185984,39.0
28.338108517023876,30.0
38.12160150860544,22.0
10.923380567000532,16.0
18.427920293173184,11.0
11.246073851837465,11.0
12.696486208080156,14.0
8.191423686086464,17.0
30.22212077383339,21.0
34.310715950357356,30.0
28.1869557322143,35.0
32.963956693101565,41.0
32.715178508080186,44.0
24.185869028763314,41.0
32.706430487048806,32.0
31.619734240275598,28.0
40.035593075319426,29.0
47.69321607216672,32.0
29.228582636977094,35.0
27.815455830735328,36.0
34.301200398968916,35.0
20.640028584421895,35.0
27.052702006711737,35.0
28.386562292762008,38.0
28.61568531300548,37.0
13.759837162288749,30.0
33.82989823112673,22.0
15.943874703680377,15.0
9.948589637940971,10.0
10.513501105936392,7.0
6.596903196184638,6.0
2.544555832118057,5.0
3.542698137206095,4.0
4.340205776354001,3.0
11.637768825511966,3.0
3.042702298155284,3.0
5.845878290484066,4.0
5.496266691975123,5.0
29.555069468486366,6.0
6.747259047228493,7.0
6.628481443173779,7.0
7.937513085388121,7.0
12.624366744014088,7.0
5.69044376102735,8.0
8.894770457691116,8.0
8.308595255682008,8.0
14.347946398850171,8.0
14.371179147333368,8.0
10.492426973213023,8.0
4.14104736431068,8.0
16.861403508287143,7.0
6.386609003544695,8.0
10.641271083487547,8.0
18.563778742882178,8.0
8.405774535210707,8.0
7.593282310663778,8.0
6.5945843825431485,8.0
16.618344793205267,8.0
20.898595062794797,8.0
7.895163051723344,8.0
6.536598832846277,8.0
8.54297489565626,8.0
7.294333799184967,8.0
14.418263129792248,8.0
6.189747099108711,8.0
5.844630166482023,7.0
12.6063211623826,8.0
33.15969619845529,11.0
17.14638844238485,16.0
17.67707535661182,19.0
33.87293772402903,24.0
9.822519988538822,28.0
65.39968109421758,31.0
11.95425900503249,33.0
13.196433379420085,35.0
14.539364110086344,36.0
15.933537377715446,37.0
17.378737726295665,38.0
18.87485514652219,38.0
20.372298508392642,36.0
21.77169645756726,38.0
42.95855348497183,41.0
31.959719771135962,42.0
26.62185233876518,45.0
15.954561828817287,46.0
40.03245198014613,47.0
32.38024934959853,47.0
34.33712730870766,47.0
36.144703883842084,48.0
52.98361322212348,49.0
39.25655686027324,49.0
22.051472013833227,51.0
41.66255870581051,52.0
40.5106386012571,51.0
45.07503314628211,40.0
43.86634621262521,30.0
26.869418393612357,22.0
32.31110267153895,16.0
29.053070648959487,14.0
40.47954601746615,22.0
39.775281656729206,30.0
39.37409749334299,40.0
41.974555233359425,45.0
39.473811549480224,49.0
39.67305513001759,51.0
39.92195599822682,55.0
40.31980033995363,57.0
40.81705659244594,57.0
41.31451157142436,58.0
36.9931939918728,58.0
42.259666906287556,59.0
42.75720705376002,62.0
43.30412870520934,54.0
38.23338921268445,42.0
31.484800984028716,32.0
17.132758441605432,23.0
42.20095539657,16.0
41.8982260123019,10.0
6.596903196184638,6.0
41.19029129503579,4.0
40.281616465122646,3.0
38.9215861314552,1.0
36.96145250527007,2.0
4.646388540273577,4.0
5.897240975858153,6.0
9.846984638453769,10.0
41.73457272316966,16.0
26.00475590386386,26.0
24.461714952537776,34.0
23.269468326486177,43.0
22.52585591554901,48.0
21.98142400089636,52.0
21.487426900797896,54.0
55.567388076413174,55.0
22.131524599935737,56.0
23.32335045307032,56.0
56.63536043533445,58.0
27.059208778265848,59.0
29.505095840693755,59.0
32.15399823125253,60.0
34.95529037760585,59.0
37.759554296055015,58.0
35.997416126405206,48.0
63.66142052022019,36.0
44.54307276028702,28.0
18.9587519431445,26.0
46.46511072186714,28.0
47.07235600095704,33.0
35.82835869354357,37.0
47.57655956917803,40.0
32.05706837374211,39.0
34.356317595455565,42.0
44.403595156536355,44.0
40.41584809520428,34.0
44.92536776838642,25.0
8.310950570106659,19.0
41.517784432858654,12.0
9.046856040292635,9.0
6.847731508527001,7.0
22.91812991141267,7.0
45.7575045116495,5.0
5.746615424583151,4.0
7.692801695957478,8.0
24.06426134662517,9.0
10.790760040931282,14.0
22.013194479006554,25.0
32.88668250732438,33.0
22.212330268168643,40.0
22.560147260681095,46.0
23.006537628172236,48.0
26.617578198447866,38.0
23.35341005202387,38.0
23.154780774597583,39.0
37.03735588385736,42.0
40.436162808855734,45.0
31.2138587123423,46.0
25.64588882204651,47.0
45.89048700381845,46.0
35.57899345425965,48.0
31.29686859062928,49.0
39.38662435934238,51.0
35.70677661264917,52.0
33.8288092910957,41.0
25.455907315236733,34.0
16.78258615051068,32.0
25.376260325076295,40.0
40.27795421987864,43.0
43.21652276997576,37.0
43.06570761741044,29.0
42.210968778084364,22.0
25.8875022075062,14.0
14.264065571320495,9.0
8.28773201637247,10.0
10.125161162580948,15.0
35.412525549181304,19.0
43.773068461252365,27.0
21.76068209277019,33.0
46.598180410351425,38.0
32.066099275843,42.0
31.76795479550442,44.0
31.519751497817857,44.0
31.17256821529989,47.0
30.92494690232265,48.0
56.569577912789725,50.0
32.068460673731515,50.0
32.96488036569772,52.0
33.561430915320884,53.0
36.31140803010035,42.0
34.30778067904467,31.0
19.98422674440238,23.0
13.971690749498261,17.0
28.581371535100406,13.0
34.81157259954443,10.0
13.044932823259815,13.0
34.71064590627767,26.0
34.93152228430293,38.0
51.245912326801246,47.0
36.31207619721437,54.0
37.10883151466486,58.0
37.90463375611054,62.0
62.789745317506515,64.0
39.79378755379281,60.0
40.44062807132933,59.0
40.98813981877312,61.0
41.53542850587535,58.0
41.93376763599615,55.0
42.08318967533742,51.0
41.98352428691106,48.0
42.28324438438952,48.0
38.7153658317805,47.0
44.337881579915376,44.0
45.69506383858547,50.0
47.55625499463301,49.0
49.52355392733516,38.0
31.730341752365675,30.0
21.946098530277407,22.0
34.55595761505451,17.0
9.626634480052443,12.0
7.39581712939496,7.0
6.197463973015736,6.0
5.28433908928864,5.0
38.22912673233954,5.0
35.475173060016594,6.0
8.948589848554198,9.0
22.836335236716526,20.0
34.477387651475034,32.0
27.18861368672951,40.0
45.539771256618835,43.0
46.91023980036023,49.0
26.44360912895187,52.0
26.691512816043307,50.0
27.088498628932804,52.0
26.989345772336698,52.0
42.57774892551824,41.0
27.386639053628812,38.0
27.785765485364223,43.0
42.8490004399509,46.0
32.18362165852117,50.0
28.200123389740323,50.0
34.337233769325216,54.0
36.74208381237157,51.0
39.05085264111604,40.0
59.87860102249247,33.0
18.382293046831233,29.0
37.487596085903895,32.0
40.597798415807574,40.0
44.20422382325792,46.0
44.50458674008429,49.0
44.80425005856671,49.0
45.47603480575252,51.0
42.48920613685015,43.0
44.405111966858904,37.0
43.65539196415641,29.0
44.25836665161624,24.0
41.646390886690625,19.0
40.68812771502937,14.0
25.57348140735771,12.0
37.51989927900308,15.0
46.48394309815792,20.0
13.610000433494323,17.0
4.934933314640311,10.0
5.894406081699167,6.0
28.66195360435173,13.0
23.492605915354495,20.0
27.20903840968577,27.0
26.959290419133964,33.0
55.849703383786775,35.0
22.387914323053703,38.0
27.987629011004174,38.0
24.973863778038215,39.0
45.12332368240665,40.0
10.356317580619784,31.0
20.92451746273731,23.0
7.271682021500446,16.0
10.182952041434284,12.0
10.223650414660938,9.0
22.63003403014095,8.0
8.197463551789284,8.0
6.645423890025235,7.0
8.093737451236057,7.0
9.89659934187861,10.0
20.92135127327559,12.0
21.223202357448834,15.0
23.57070384016004,20.0
8.524987106931443,26.0
21.273713357882453,34.0
34.37654105714911,42.0
42.73044386841646,40.0
34.48173327249271,32.0
20.24776848230252,23.0
11.586172940689893,16.0
10.64638829050486,11.0
8.295498571901025,7.0
15.039413179445937,10.0
38.688733440909935,18.0
25.1876516532777,26.0
30.734881747884792,33.0
19.779551391070584,38.0
21.277562035946026,43.0
37.75041591942592,47.0
64.98435490517703,49.0
46.238264437973456,50.0
28.91603504899349,52.0
30.762981267456375,54.0
44.14215626931066,56.0
33.95410836840885,60.0
41.774622193584534,62.0
36.24168240906339,62.0
42.92243596003212,49.0
38.185399808021,39.0
63.53008259111486,40.0
40.192582943703144,45.0
41.90113796366978,48.0
43.96478679699432,49.0
43.544784452066324,48.0
45.81673717143778,49.0
48.6022254925922,49.0
44.684681604210134,49.0
49.961218595671426,42.0
49.91083940362145,40.0
48.7056241000076,41.0
49.157037396668564,41.0
49.55868593112946,41.0
48.154667084197484,42.0
37.53343701391395,45.0
36.11433219051861,45.0
30.865995602737925,45.0
45.41750377212949,45.0
44.57792898038632,35.0
43.87527268192983,26.0
43.21565283464371,17.0
10.29710114340181,11.0
17.381422561679425,7.0
7.241361023709137,6.0
6.3958183539188305,6.0
34.00420265156803,6.0
31.849427585255988,5.0
11.872654406897281,5.0
27.444784294252024,5.0
25.59263722114374,6.0
8.994369941925646,7.0
9.853071144046185,8.0
8.29508185462658,8.0
15.359115427884797,8.0
9.444557420618725,8.0
10.427565081532515,8.0
13.519310182083476,8.0
8.520099043719542,8.0
22.192013685119445,8.0
18.844728059141435,8.0
10.081054021771134,8.0
7.190975748195301,10.0
23.600198944362873,16.0
10.373910958104311,22.0
8.375630971781996,29.0
9.513017681172709,35.0
10.949619560541453,39.0
12.637545554557189,41.0
32.956242860926466,40.0
47.72487847373927,46.0
18.16280902159704,48.0
20.20548333891892,49.0
41.82932470061803,45.0
35.301281301207155,51.0
26.243780015017933,53.0
28.491280504879818,51.0
30.64141642304292,51.0
40.219548911175394,42.0
40.03131031676164,42.0
39.13619147215094,42.0
49.95499723996343,48.0
39.92616778303957,46.0
32.318442370686626,35.0
16.967900119673498,27.0
42.955306943091614,19.0
12.879169586078635,12.0
8.244778705874861,8.0
8.048589024195458,8.0
26.616974668137374,11.0
18.624301603964195,12.0
19.06183826608173,21.0
29.78096673201781,27.0
32.44887893322996,34.0
31.900441485368738,40.0
31.35349347224269,45.0
51.974786326675144,50.0
30.906852652980277,53.0
31.005968501837895,55.0
31.65141996179294,56.0
32.34679232618714,58.0
33.14167089503667,58.0
33.63817482583156,58.0
34.234435397010714,45.0
34.73351770257182,35.0
41.896514531135814,26.0
35.48561836746505,22.0
25.384428389219643,21.0
36.64410354343457,18.0
10.53674602134731,14.0
12.14638797458502,14.0
14.7865793518509,20.0
37.35076985848576,27.0
41.232577452330034,37.0
34.72298418489738,45.0
40.259618659803124,47.0
42.57662348470406,46.0
37.975583167294104,38.0
35.65770739315049,29.0
25.045374388762912,20.0
10.793834218002115,13.0
7.596902985571411,8.0
7.095588048773516,6.0
12.816089135398608,7.0
7.999661752186851,8.0
6.195286092953683,6.0
2.893432345410524,5.0
12.964509431024183,4.0
0.24516871855709965,2.0
19.705264186048893,1.0
2.4435622207488343,1.0
1.4949251167361481,2.0
18.79708972103827,3.0
4.495328021332547,5.0
8.98526096870521,6.0
13.429303306446291,7.0
9.196215217174014,8.0
7.409113553572697,8.0
11.53018175322862,8.0
8.891483359385166,8.0
5.193523112958012,7.0
5.484671609857035,8.0
8.892070413647703,8.0
5.584301511410867,8.0
11.730850892130627,8.0
5.634068301432219,8.0
6.736393980773663,8.0
5.883503500550532,8.0
6.384428081750713,8.0
26.88822592909237,8.0
23.053557480782917,8.0
8.997984533369417,8.0
7.391946018558404,8.0
5.894406081699167,7.0
4.446283135689306,8.0
7.5314134832026305,8.0
17.240757161610006,10.0
16.662087940094093,14.0
22.440574940790192,21.0
8.930481404462816,28.0
9.917505165435172,34.0
11.254082732009795,39.0
12.79078395356027,44.0
14.577562686621661,47.0
46.17307809488706,46.0
18.407843088089955,52.0
20.598515027037934,54.0
22.890635316278708,55.0
27.630199654479185,56.0
28.258148988907607,56.0
30.0278113894422,55.0
40.572270173627686,43.0
34.13221089812039,39.0
36.37679411358351,36.0
46.50200895800228,34.0
38.455079760956366,41.0
32.6787274065388,44.0
32.7215266026186,46.0
19.28910861810202,35.0
44.14797611640386,30.0
38.39979729703484,24.0
27.047588348381677,30.0
30.031953214420547,31.0
29.130809205811357,34.0
41.55686257687714,34.0
35.68446652285148,37.0
40.63866104255846,40.0
39.941735367058556,44.0
39.39549810529354,48.0
38.999326716128365,47.0
30.338363601279568,36.0
28.29024027468232,27.0
18.82714710206229,20.0
23.094111213319348,16.0
14.227094840574354,15.0
21.63275895134246,18.0
32.73627798856964,22.0
34.09764972601832,26.0
30.639865139758495,30.0
20.429125791918242,34.0
30.589990368253616,35.0
31.140507346844483,31.0
34.080738710396815,35.0
32.15273084294826,43.0
48.09554392675871,41.0
32.187112552866445,41.0
43.853623661871644,36.0
50.745241223261914,45.0
32.236604573103435,36.0
36.51296332690471,39.0
31.24358961413914,41.0
28.836829363440597,38.0
32.042111163930464,39.0
41.77594230524226,39.0
34.14936119665374,41.0
11.921301839568304,42.0
36.66417694635289,42.0
37.670454870443685,41.0
38.42546545888352,32.0
38.52670240880716,26.0
38.027027979430315,22.0
20.680520246616123,17.0
15.192939529071747,13.0
14.486017708538416,11.0
18.968772928988685,9.0
8.948589848554198,9.0
18.79689986627029,7.0
23.41083921825517,12.0
27.716469255484743,22.0
27.016983962565533,33.0
26.71828461962734,43.0
26.817555850291065,49.0
27.363364227853914,53.0
28.057741945906923,54.0
28.802142973374067,45.0
34.80128140651377,45.0
29.150166787815426,44.0
24.704916629020374,36.0
29.000542980256114,30.0
29.80403725479806,23.0
9.066816899129535,23.0
28.457318047012684,29.0
12.173446207925819,21.0
23.29596282550924,23.0
27.540786423523716,26.0
30.746962493201075,30.0
32.318408911635395,32.0
36.583929974569216,32.0
34.583947632276605,35.0
27.1495558209239,36.0
35.386593770565334,41.0
35.28700543934788,35.0
35.97370886774089,37.0
33.79612588150523,39.0
36.68773313233134,42.0
35.00497909650766,38.0
32.55797470455071,40.0
43.43217345254486,41.0
33.755147668941,38.0
19.367753611069105,32.0
23.825081346709673,24.0
26.06753978568069,18.0
16.138883686415525,16.0
32.20755299143768,12.0
19.087414162061858,8.0
20.543909601948545,5.0
24.67063453582291,5.0
2.542974131514331,3.0
27.162877592867723,3.0
5.8477307052295835,6.0
34.79762828646555,11.0
22.556804690373305,15.0
21.558019668912642,26.0
21.010441320213467,31.0
20.612962493273606,37.0
38.736985448430026,43.0
20.612849188759206,51.0
21.1569403819086,56.0
50.70474360434266,51.0
22.543279051099564,55.0
23.684977779875535,59.0
23.11340612297177,58.0
27.41823301623293,55.0
29.364219040255183,58.0
31.66134107743875,60.0
34.260676418372924,58.0
36.91388691525557,58.0
39.56927529220026,59.0
42.378113975472516,61.0
45.28990920111964,59.0
47.954377147876116,57.0
50.270100389723765,56.0
24.01178779540239,60.0
54.050612226827084,62.0
55.612393542053056,64.0
56.971832765815385,63.0
51.8824636791284,59.0
58.38163901469997,58.0
58.481951278116824,44.0
58.12500200828149,34.0
28.719035759665317,27.0
15.723500211423609,19.0
53.47344967652728,14.0
8.995122263623058,10.0
9.493752365037192,8.0
16.31574265472291,7.0
11.428646713575812,7.0
8.666275555091243,4.0
6.697101901609425,7.0
7.29508003741852,6.0
9.948589637940971,9.0
33.626003842468016,16.0
28.754489680088913,26.0
16.207207575987972,28.0
25.37091169295462,24.0
14.062834218966714,23.0
28.043261781053,29.0
41.71127508440529,32.0
28.119980343797597,40.0
48.97832550666034,48.0
19.123730920443,54.0
20.460472233586536,54.0
22.19951145927337,52.0
41.09860132773055,51.0
26.13858146273281,50.0
28.237323771247198,51.0
56.53217272133288,52.0
35.09466861811346,52.0
52.73845368418845,52.0
41.02800475745089,51.0
39.61004261135067,49.0
43.47887620460182,53.0
41.6209762025028,53.0
44.83251180384124,56.0
46.23552485141495,57.0
47.89260768365803,58.0
49.65369746970254,57.0
51.06358685925989,50.0
51.975990852519516,47.0
52.33165042801643,49.0
52.38207220431343,51.0
52.232129014901446,50.0
34.49134818712421,54.0
22.290584937222718,53.0
65.37931365721269,56.0
52.53152060533142,58.0
52.88023894856352,56.0
53.07984550911123,54.0
45.62037918059157,55.0
39.376019867922906,56.0
26.367207413283342,54.0
53.830911985148184,56.0
53.980733505282956,59.0
49.61020070310006,59.0
54.42874209000334,57.0
54.42874209000334,57.0
43.040467325853285,56.0
54.32923081599479,59.0
55.38185459559606,59.0
49.74229500954539,59.0
54.379028023335444,56.0
36.07261990664854,43.0
43.18881056426996,33.0
14.425706754780874,25.0
13.118819533577355,19.0
51.42722793934176,16.0
49.31325060949942,12.0
9.242863218056224,11.0
4.870669630239419,17.0
27.780269582721594,30.0
41.733873124825706,40.0
41.03518932827012,48.0
40.636720417586965,55.0
40.43786617873667,59.0
40.43786617873667,63.0
40.735844377729734,64.0
41.08351230953525,66.0
41.58024741195685,67.0
41.97749760204661,68.0
43.46815916910093,68.0
42.871561979588165,68.0
42.42446388662556,68.0
44.71400390001768,70.0
46.56096786191683,70.0
48.81117422580833,70.0
65.46590162616027,69.0
64.05145977781399,68.0
56.838093896306454,66.0
59.60933880074219,67.0
62.13308000583531,68.0
54.02366450974641,68.0
51.36538547355734,69.0
67.28336484397863,70.0
66.52678877750537,70.0
68.23950691457387,71.0
67.83802668927979,71.0
68.59080261866153,70.0
68.79142714549522,70.0
68.94168870284923,68.0
68.94168870284923,53.0
19.28324441241817,41.0
66.80600354613141,31.0
11.559846750833639,24.0
21.244400820964852,19.0
60.046074726929085,15.0
26.114833140687434,18.0
31.776691663518722,29.0
17.547870188544913,34.0
33.037458117374605,42.0
49.91736898816504,50.0
49.01991003778934,57.0
42.62102060395789,61.0
48.07427208145987,64.0
47.77606879430397,66.0
65.09343141219554,67.0
47.378747630469164,69.0
47.279483750657604,69.0
47.229848769019895,70.0
47.229848769019895,67.0
47.18017931442031,53.0
47.18017931442031,40.0
30.43162817181404,31.0
13.324147591885852,23.0
12.74407106239688,15.0
7.891826271795868,9.0
34.47271453731954,5.0
3.9462812131746325,4.0
7.435331254990107,3.0
1.9979849937513592,2.0
41.086464817328874,3.0
3.2928016087450303,4.0
5.092855980815969,5.0
33.27350564035727,6.0
9.922290823672087,7.0
27.43048815417988,8.0
24.89526339713944,8.0
7.946856271967185,8.0
5.541004485205139,8.0
6.840829818777278,8.0
8.446856166660572,8.0
7.545783638751743,8.0
8.607005380609166,8.0
7.4715167119429235,8.0
6.732241002778238,8.0
9.941003558506944,9.0
6.1883083599057045,8.0
10.635091298115936,8.0
6.736985090678774,8.0
6.988073978056494,9.0
8.539392749353075,9.0
28.118236417490923,9.0
7.340206158424966,9.0
8.84501177895491,9.0
8.84587867255503,9.0
12.781085898256011,9.0
7.594584171929922,8.0
8.189746677882257,8.0
7.69337252764972,9.0
8.09558783816029,9.0
14.453256227828408,8.0
35.58391700434407,9.0
3.838883742181604,9.0
8.645423468798782,9.0
8.646983877278997,8.0
5.936896035032735,8.0
6.063155285725202,8.0
8.69550051547702,9.0
11.042176421446825,9.0
11.291777901910656,9.0
18.867237128902897,9.0
13.92783100288544,9.0
8.69710148038297,9.0
2.7294566326936867,9.0
32.526879079027836,9.0
15.532851044455144,8.0
6.694695891652602,8.0
7.5468543283911895,8.0
7.993707054978078,9.0
8.897240344018474,9.0
8.646983877278997,9.0
9.843031400855095,9.0
8.046856250905863,9.0
8.446280265415112,8.0
8.14362286880269,8.0
8.997170363122756,9.0
13.324924247438707,14.0
39.521718827381555,16.0
9.337703405730565,22.0
17.743502219370434,31.0
53.91476847882242,38.0
43.82597026298316,46.0
14.331767933668528,53.0
39.83026603092157,54.0
18.751032069628188,56.0
23.48198317354344,56.0
21.089958910028038,56.0
25.876338544366885,55.0
49.64777014808114,49.0
30.22335368917578,46.0
32.07554993695027,41.0
18.808642725864654,32.0
34.83503246401175,26.0
35.69037255234937,20.0
53.87303997238205,15.0
12.596320961706603,12.0
4.540165177805619,9.0
36.14399211857041,8.0
8.29469555467144,8.0
28.908931591025727,10.0
7.431627439409715,10.0
10.941453524219392,9.0
8.345876750040356,9.0
7.396319015163449,9.0
7.346983137165548,9.0
41.74350122029557,9.0
7.746074588983758,8.0
8.84587867255503,9.0
8.331013833918544,9.0
9.396320621758283,9.0
9.097240301895829,9.0
8.29596091515442,9.0
9.097240301895829,9.0
8.09606032052012,9.0
9.39038316103045,9.0
9.690653811988273,9.0
8.145878819984288,9.0
14.914878083802595,9.0
8.197463551789284,9.0
9.04756374992174,8.0
8.947563770983061,8.0
7.645012031690783,8.0
10.941928034400512,8.0
8.693996885992837,8.0
8.44387425545829,7.0
3.991801745421366,7.0
22.199276548851174,7.0
7.746074588983758,8.0
8.745600882100057,8.0
32.75680663736685,8.0
8.24661388413944,8.0
8.247257717398009,8.0
9.396320621758283,9.0
8.295962942975708,9.0
13.920032002216297,8.0
15.557229005010079,9.0
21.472171664626497,9.0
7.741136844150329,9.0
7.847730284003131,8.0
7.948590059167424,8.0
9.097240301895829,9.0
8.396319818460867,9.0
20.974305544882178,9.0
13.412802924635365,8.0
7.196214624489823,8.0
8.295962942975708,8.0
8.297101564628262,9.0
8.145878819984288,9.0
8.595369742065342,9.0
7.997983730072001,8.0
8.546856145599248,8.0
12.084239307786289,9.0
10.23713846795028,9.0
9.14773102411658,9.0
8.596902774958185,9.0
4.69508058501291,8.0
10.891587370954985,8.0
7.944555708717278,7.0
8.295079826805294,8.0
7.492427605052702,8.0
8.446281279325756,9.0
6.945783765119678,8.0
7.346388985528506,8.0
7.945339461644638,8.0
8.395817932692376,9.0
8.643939103616823,8.0
10.682438897342102,8.0
