predicted,actual
0.0005679875874016873,0.00055
5.9401244439925545e-05,0.000716
0.0002051331765785459,0.000834
0.00026916019389669336,0.00095
0.0004662319132856985,0.000982
0.0005645663807809946,0.001
0.0006445990782848702,0.001068
0.0007248856643253714,0.001232
0.0008130028759113547,0.001384
0.0009129167644631115,0.001516
0.0010194490193876254,0.001668
0.0011310916208968895,0.001582
0.0008187376320571047,0.00145
0.001279749218057428,0.001234
0.001308394094552778,0.000966
0.0013068377968830378,0.000934
0.0005030491102370538,0.000884
-0.0005186239062372586,0.0008
0.0012377045733162756,0.000832
0.0011822540670044415,0.000768
0.0004576576677463273,0.0007
0.0010111436613384282,0.000666
0.0009202762510041662,0.000684
0.0008446244197296534,0.000632
0.0007851138060596518,0.0007
0.000758720959943946,0.000684
0.0011420570277339758,0.000634
0.0007091325446439235,0.000616
0.0006907603889381954,0.0007
0.000677835001658134,0.0008
0.0004900208395099969,0.000916
0.0007020426486689903,0.001068
0.0007415499704348812,0.0012
0.001521546176417054,0.001282
0.0008568897358742628,0.001168
0.0009035553082211013,0.000932
0.0009285124732518514,0.0007
0.00093521747420526,0.000518
0.0009252077819395825,0.000382
0.0001407005918530264,0.000218
0.0008757153755661793,6.6e-05
-3.387797028306786e-05,-5e-05
-0.0004228237931743344,-0.000134
0.0005018019706853738,-0.000182
0.0003558954315881611,-0.000268
0.00021304457773844984,-0.000332
0.000429854685638428,-0.000384
-0.0005705537206818176,-0.000466
-0.000642092323304346,-0.0006
-0.00021637083376734983,-0.000634
-0.0004201434723632902,-0.000616
-0.0003692779586642658,-0.000634
-0.000427457337087302,-0.000634
-0.00047720187430746184,-0.00065
-0.0008642107327280928,-0.0007
-0.0010596769391310271,-0.0007
-0.000603079849826226,-0.000682
-0.0006324594016270207,-0.000668
-0.0006522408340098955,-0.00065
-0.0006721172597652431,-0.000716
-0.0006654281170804299,-0.000734
-0.0006472974289029201,-0.000632
7.312116613041304e-05,-0.00045
-0.0006592178472354675,-0.000268
-8.39583629774086e-05,-0.000166
-0.00012349894414159738,-0.0002
-0.0005194731438623839,-0.000184
-0.00046985109809620214,-0.000216
6.941933246054119e-06,-0.0002
-0.000379587434702036,-0.0002
-0.00032763254388201333,-0.000266
-0.0005580604126313183,-0.000318
-0.00025172889423894277,-0.000366
-0.00023922144654994214,-0.000484
-0.0002612893600338925,-0.000616
-0.0003068501657084357,-0.000766
-0.00036414530894806707,-0.001018
-0.00044852485161739754,-0.00125
-0.0005530081869915676,-0.001432
-0.0006771124581336903,-0.0015
-0.0008075753090859395,-0.0016
-0.0009412302029597457,-0.0017
-0.0010794497002438817,-0.001668
-0.0012091761963203668,-0.0014
-0.00037014492942718006,-0.001116
-0.0013488769965065016,-0.000834
-0.0013554996594544939,-0.000616
-0.00038032168034995734,-0.0005
-0.0005236758584585852,-0.0005
-0.0006326969631777527,-0.000434
-0.0010434484619894664,-0.000332
-0.0009166739474582149,-5e-05
-0.0007514586773735495,0.000132
-0.0005708634256367261,0.0003
-0.000400485273570116,0.000434
0.0003141338335055713,0.00055
-0.00010709658264727918,0.000634
1.770960912751861e-05,0.000732
0.0010839819389098307,0.0008
0.00027104392965913104,0.000834
0.00039845343895037063,0.000784
0.0005111162036595716,0.000666
0.0005836310272353129,0.000566
0.0006278190771222087,0.000518
0.0006500872500718944,0.000432
0.0003852203778236939,0.00035
0.0002554432602789831,0.000284
0.0004479706482808135,0.0003
0.00023811400056216332,0.000216
0.0004922524806871613,1.8e-05
0.0004105054106046649,-0.0002
-0.0007582758580003718,-0.0003
0.00021467754974625105,-0.000368
-0.0004890608906739206,-0.000416
-0.0002768781943022562,-0.000416
-0.00025876412605895167,-0.000284
4.617668003490006e-05,-5e-05
0.00015466531091753958,0.000134
3.740163429603527e-05,0.000282
0.00027919109562012296,0.000418
-0.00012385200544660647,0.0004
-6.435302182457115e-05,0.000332
-0.00047541676447655963,0.000184
-9.201745891102265e-05,-5e-05
-0.0006858055235082022,-0.000234
0.00010994229835408606,-0.000416
-0.00030976261876150557,-0.000484
5.2335011364853116e-05,-0.000482
-9.756930999267946e-06,-0.000268
-6.467385881531622e-05,6.8e-05
-9.921898772252132e-05,0.0003
0.0001902883138420451,0.000432
-9.923263911383679e-05,0.000368
-8.110731189042734e-05,0.00015
-0.00029626285749204736,-0.000168
-5.4561273337699176e-05,-0.0005
-6.30934417345965e-05,-0.000732
-8.838003690656205e-05,-0.000968
-0.00013793632554175776,-0.001116
-0.00022391360830196076,-0.001216
-0.00035318927645694854,-0.001334
-0.0005169079712676432,-0.0014
-0.0006996450266994403,-0.001434
-0.0008787685451791073,-0.001432
-0.0010355570594342935,-0.001268
-0.001144040350113338,-0.000982
-0.0011911950289610423,-0.000734
-0.0005599360630203588,-0.000516
-0.0011471805997734234,-0.000318
0.00015700873140542533,-0.0001
4.4170324653598024e-05,6.8e-05
0.0001980594122906322,0.000166
0.00024428849165334895,0.0004
-0.0004795520228415682,0.0007
-0.00026634715169156144,0.00105
-3.472139776668193e-05,0.001316
0.0008087975443102374,0.00135
0.0012338909331375092,0.0013
0.0005851195952554365,0.001234
0.000741093596025353,0.001184
0.0008704082458356564,0.001116
0.0009762980455831827,0.001116
0.001072750925603659,0.00115
0.0011492240277044936,0.001184
0.001198749166169234,0.001216
0.0012155445568831924,0.001168
0.001200831052169564,0.001132
-0.00039792037439379923,0.00105
0.0007718391853325182,0.000918
0.0010942340361383234,0.00075
0.0003306954124071849,0.000516
0.0010171071515257906,0.000284
0.0009327108522130427,0.000282
0.0008452805458278437,0.00035
0.0002558784447606469,0.0004
0.0006804067362950522,0.000468
0.000610894320433896,0.000566
0.0002906363713213191,0.000666
0.0005173376055403707,0.000718
0.0004977938909473273,0.000716
0.0004944600610430086,0.0007
0.0006176668947978219,0.000634
0.0005945156193982025,0.00055
0.0005389521912772322,0.0004
0.000580207281729254,0.000182
-0.00014247821569300344,-0.0001
-0.0001971265709383126,-0.000266
-0.0005470753587274748,-0.00045
0.0003027860705323268,-0.000684
-0.0008453544701726819,-0.00095
-5.805007011298283e-06,-0.00115
-0.0001913862683045316,-0.001316
-0.00038664659063415,-0.001484
-0.0005899881460247875,-0.001632
-0.0007928807874228959,-0.0017
-0.0009805455068723978,-0.001818
-0.0011519105041509841,-0.001882
-0.001312837792150917,-0.001934
-0.0014603670305351414,-0.00195
-0.0015860290445586741,-0.001966
-0.0016868368551180024,-0.0018
-0.0017509537880378901,-0.001518
-0.0017706578820665313,-0.001232
-0.0017461516230768285,-0.001018
-0.001685958635139927,-0.000866
-0.0016036946870566355,-0.00075
-0.0014977714521418244,-0.000684
-0.0013784713380092816,-0.000666
-0.0012517002607382185,-0.000566
-0.0011129866573020338,-0.000434
-0.00017351651895301072,-0.00025
-0.0008032024891701991,-1.6e-05
-0.0006527493922786441,0.000166
-0.0005131938163354593,0.000334
-0.00037847235624917624,0.00045
0.0005610830300584909,0.000516
-0.000120942501406539,0.000566
0.00069687418113924,0.000684
0.0001393710166464928,0.00075
0.00027149631997162296,0.000784
0.00039405136326325593,0.000832
0.0013001125629662487,0.000884
0.0005936348605347607,0.000884
0.0006659486825090443,0.000916
0.0007244816300141628,0.0009
0.0007956098706419544,0.000916
0.0008101186240157377,0.000918
0.0008106634297555615,0.000866
0.0007686694846021844,0.000834
0.0006813799105858258,0.000666
0.0008606359588816112,0.0005
0.0008266473145869146,0.0003
0.0007672731757702931,0.0001
0.0006878334837684253,-8.4e-05
-0.0003523939803809125,-0.000266
0.0004693948957347555,-0.0003
0.00034739383723003973,-0.0003
-0.0003299647639794564,-0.000266
0.00011290029510464903,-0.000234
6.996070094017676e-06,-0.000216
-0.00047354134844616836,-0.0002
-0.00022741176267913847,-0.0002
-0.0001981515189606703,-0.0002
0.0005435134746066987,-0.0002
-0.00023872991834303492,-0.0002
-0.000232134167579925,-0.0002
-0.0003739082606159195,-0.000218
-0.00021367971292855526,-0.0002
-0.00020916977367314954,-0.000232
-0.00020674779421306558,-0.000234
-0.00020858221700973553,-0.00025
0.0004300181898560149,-0.000284
-0.00022216406239607353,-0.0003
-0.00023226497876594948,-0.000332
-0.000245589556945136,-0.000368
-0.00026253003519283223,-0.0004
-0.0002826581230776381,-0.000416
-0.00030255761363004387,-0.000466
-0.0003292443454918374,-0.0005
-0.0003561516869620713,-0.000534
-0.00038621564413805916,-0.00055
-0.0004162156604625921,-0.000634
-0.0004513462563352559,-0.0007
-0.0004914983378048513,-0.000682
0.00037978743655832945,-0.00065
-0.0005545901859931694,-0.000584
-0.0005728106335333201,-0.0005
-0.0005849615826571234,-0.000434
-0.00057792113635717,-0.000332
-0.0005614765805410534,-0.000168
0.0001486851031465348,0.0
-1.8225449051786047e-05,0.000168
0.0002666935495840507,0.000266
0.0003640123652834072,0.000334
0.0002232851718632448,0.000216
0.0003459062847640627,0.0003
0.00040479760570357197,0.000334
6.475019742438554e-05,0.000316
0.0001404232283917066,0.0003
0.0002044767380021566,0.000284
0.0002504893480925689,0.000332
0.0002842986884907454,0.0004
0.0003075784119600099,0.00045
0.0003257901882301404,0.000518
0.0003438800784728032,0.000566
0.0003787295806756476,0.000616
0.0004100759093202441,0.0007
0.000446336582599316,0.000734
0.0004879227827628723,0.000784
0.0005362091014079792,0.000832
0.0005910445334450066,0.0009
0.0006478713109242259,0.000984
0.0007062089204952421,0.000934
0.0007547770944757783,0.00105
0.0008079741642560731,0.001
0.0008515720600045264,0.00085
0.0008753077477556831,0.000716
0.0008769408369428089,0.000566
0.0008597393808093489,0.000418
-3.342166422814559e-05,0.000182
0.0007563459693930252,-0.0001
0.0006550471384038631,-0.000282
-0.0004872937873992314,-0.000334
0.0004000029792790592,-0.000184
0.00027690711434463875,-0.000216
-0.00040207531888534,-0.000334
3.8148269216296745e-05,-0.000482
-8.104343939357855e-05,-0.000534
-0.00019032685003085513,-0.000566
-0.0002878544792866424,-0.000718
-0.000377477035066054,-0.0008
-0.0004476731141666809,-0.000816
-0.0005013383934682882,-0.0008
-0.0005480652115421158,-0.000834
-0.001063747670747958,-0.00095
-0.0006858705189735784,-0.00105
-0.0007573241275259994,-0.0011
-0.0008191484079003829,-0.001132
-0.0008788847089495572,-0.001118
-0.0009337954091727503,-0.001132
-0.0009750896375191872,-0.001134
-0.0010084152030757673,-0.0012
-0.00104674596630316,-0.001316
-0.0010982765117290441,-0.001334
-0.0011480603821424934,-0.001434
-0.00119658199687139,-0.001416
-0.0012332620940129675,-0.001466
-0.0012699885941670852,-0.001418
-0.001298567069045164,-0.001432
-0.001329842387019055,-0.001434
-0.0006426436129667974,-0.001316
-0.001377651551454405,-0.00115
-0.0013728101704793781,-0.000884
-0.0013307149823895497,-0.000666
-0.000906518874710488,-0.00045
-0.00020259825950034367,-0.00025
-8.187181909892569e-05,-8.4e-05
-3.033030275877629e-05,-1.6e-05
4.987070331499463e-05,6.6e-05
0.00028432138221994225,0.000216
0.0006580772004390529,0.000268
-0.00023836773658059474,0.00035
-0.0001502564816102784,0.0004
0.0004297030555924002,0.000416
0.00034441525597812264,0.000466
0.000562488088279952,0.0005
0.00023522195624146072,0.0006
0.00032412706207614306,0.000618
0.00038780789260965784,0.000666
0.0010246935753588137,0.0007
0.00023415257772519353,0.000734
0.0008643821818889596,0.00075
0.0005833296810722257,0.000716
0.0006150826610329467,0.00065
0.00044803048785590734,0.000516
0.00041973597754110077,0.000418
0.00029529751096522914,0.00035
-0.0006728543958365046,0.000366
0.00021372070244137133,0.0004
0.0006192875239167656,0.000416
0.0006656409305428792,0.000484
0.0005047201264655741,0.000534
0.0004834523134099682,0.000616
0.001424149846594477,0.000684
-2.752915541665753e-05,0.000766
0.0005015803455227871,0.0009
0.0005492342082932721,0.00105
0.0006186914717523183,0.001234
0.0007048383911147622,0.001432
0.0008072999925418948,0.001584
0.0009235044632772485,0.001716
0.0010462284791549496,0.001818
0.001174375007338126,0.0019
0.001302718553025724,0.00195
0.0014295427515906044,0.002
0.0015534277020968572,0.002
0.001664129041151413,0.002066
0.0017664879934901994,0.002066
0.0018504638533862951,0.001934
0.0019014123300471338,0.001384
0.0018807725200518152,0.001232
0.0018313086273140638,0.00095
0.0017430633777860713,0.0007
0.0016216285688375805,0.0005
0.00040067437774922194,0.000368
0.00030808616950337385,0.0003
0.00028944733318475157,0.000266
0.00025644412795013626,0.00025
0.0007684583274592616,0.000384
0.00019717220856433766,0.000382
0.00040069586062539794,0.000368
0.0004338670619517097,0.000432
0.00039333418673695084,0.000568
0.0005681645281818279,0.0005
0.00038053281424208743,0.0003
0.0003736905572398015,1.6e-05
0.00017231452878016998,8.4e-05
0.0004214676535999871,0.000382
0.0003394165031701628,0.000534
0.0003542844111738343,0.000584
0.0005980914636675876,0.000582
0.0003955761396946798,0.000384
0.0003907801852378216,0.0001
-0.0007172284874310847,-0.000184
0.0002748415162704275,-0.000232
2.4583157434211946e-05,-5e-05
-5.995338737338554e-05,0.00035
0.00024101489192187293,0.000532
0.0002120378511010669,0.0004
-0.0003496433910348852,0.0001
-0.0012643075061520004,-0.00025
0.00011131421435657383,-0.000532
1.9120371907037037e-05,-0.000634
-5.500302962648406e-05,-0.000516
-8.853134470944722e-05,-0.000168
-8.210529890318412e-05,0.000234
-5.3852484898046424e-05,0.000584
-3.082922791054867e-05,0.000766
-7.89035468417593e-06,0.0008
3.147484870117581e-05,0.000634
8.446711770659812e-05,0.000532
0.00016264772274814896,0.000534
0.00018349572134350057,0.000534
0.00038798752851426416,0.000382
-2.924303486562073e-05,8.4e-05
-0.00013450157494413045,-0.000184
-0.0003953644199059267,-0.0004
-0.0004295291456657169,-0.000482
0.00023757468272070817,-0.0007
8.704871981914171e-05,-0.000834
-6.0233104186140974e-05,-0.000684
-0.00018170940438048274,-0.000482
-0.000282582522883386,-0.0002
-0.0003548039294303379,8.2e-05
0.00021649923905631483,0.000218
0.00036637516918456995,0.000366
0.0004910076066024236,0.000466
-0.00023109037321619472,0.000684
-0.00011535331127676885,0.00085
0.000587418848902893,0.000984
0.00022131691074799828,0.001082
0.00039846742234977246,0.001134
0.0005608239856315831,0.001184
0.000699882721238479,0.001182
0.0008104056352414493,0.0012
0.0009092483485272951,0.00125
0.0009983054945356415,0.001318
0.0010843146500721346,0.001366
0.0011530458704359814,0.00135
0.0012034585251052153,0.001334
0.0012387452038382417,0.0013
0.0012607494498891613,0.001366
0.000770792773963872,0.001384
0.001304089707362602,0.001382
0.0013242314271088359,0.0013
0.0013344502454091434,0.001318
0.0013413890581748967,0.001316
0.001341186884780193,0.0013
0.0013345718775480745,0.001234
0.001322817853856454,0.00115
0.0013040956444483815,0.0011
0.0012837740934986668,0.00105
0.0012519166286401805,0.000982
0.0012114883555025115,0.000868
0.0011597781351122462,0.000782
0.0011075789644602147,0.000768
0.0010524223438944686,0.000716
0.0005976817266292487,0.000566
0.000918859865447994,0.0004
-0.00030552935942135945,0.0003
0.00023144059896662082,0.00025
0.00025445827040631284,0.000218
0.0005792051250855302,0.000232
-8.310964289430026e-05,0.000268
0.0004421847238299895,0.00025
0.00020319887793754493,0.00025
0.0003994487991932677,0.000216
0.00024301842401382298,0.000234
0.0005017665825293457,0.000232
0.0002446793823503153,0.000268
0.0002298287387671344,0.000232
0.00020319887793754493,0.000234
0.00026933096323240527,0.000216
0.0002314405794367334,0.000234
0.00027816923331997964,0.00025
0.00024148343345127183,0.00025
0.00022811575281052126,0.000216
0.0002467096899179356,0.00025
0.00024637973246975945,0.000234
0.00019549308743253287,0.000234
0.00025973077364641734,0.00025
0.0001346727116267983,0.000216
0.0003196986991605439,0.000234
-9.069611555204197e-05,0.00025
0.00027937649284152195,0.000232
0.00023642745807313408,0.000234
0.0001965593411668108,0.000216
0.0002314405794367334,0.000234
0.00017813005077539816,0.000216
-0.00033227085308751444,0.000218
0.00023666595705846273,0.000232
0.0004167820820668987,0.00025
0.00024988841345626345,0.00025
0.0002528798844338861,0.000234
0.00022977876178519402,0.000234
0.0002265307657361423,0.000232
0.0002363963860222286,0.00025
-1.6661813026842927e-05,0.000218
0.00023322746648739203,0.0002
0.00019657933977154193,0.000216
0.00024489348850624044,0.000216
0.00020312183253162275,0.000234
0.00023984743431091854,0.000234
0.0002738847080253227,0.000232
0.00025489351347763884,0.00025
0.00023483813536374505,0.00025
0.00024328772163163305,0.00025
0.0002465043722113552,0.00025
0.00025323384411371714,0.00025
0.00025172234800574755,0.00025
9.228071319023888e-05,0.00025
0.00010477334257714992,0.00025
0.00022304876257587145,0.000268
0.00022977876178519402,0.00025
0.0002182107993311454,0.00025
0.00023297258192650733,0.00025
0.00024832979172991865,0.00025
0.0008574626646519897,0.00025
0.00026990746597953236,0.00025
0.0005660210839763097,0.00025
0.0002714979800120548,0.000266
0.00023868357019925175,0.00025
0.00025330438606712416,0.000266
0.0002264188790110401,0.00025
0.00022449108382255423,0.000268
0.00025330438606712416,0.00025
0.0002531096926193072,0.00025
0.0001897050049291477,0.00025
0.00025489351347763884,0.00025
0.00024832979172991865,0.00025
0.0002514711350637002,0.00025
-0.00022876186379736387,0.00025
0.0002316402920656206,0.000232
0.00021963034872908162,0.000268
0.0005287866505098414,0.00025
0.0002548565824605036,0.000266
0.0006711212513151555,0.00025
0.0002514711350637002,0.000266
0.00022157536927828317,0.00025
0.00025305914927063126,0.00025
0.00024988841345626345,0.000268
0.0002698623714694502,0.00025
0.00023976886557377662,0.000266
-0.00016658743207119878,0.000234
0.00029277506976419117,0.000266
0.0002748908292361952,0.000266
0.00024832979172991865,0.00025
0.00022481602208966018,0.000234
0.00022805298375231243,0.00025
0.00029519671721618874,0.000234
0.00025172234800574755,0.00025
0.00022324648315624052,0.000232
0.0002564522133235334,0.000234
0.0002314405794367334,0.00025
0.0002448565574891051,0.00025
0.00023639636649234116,0.00025
0.0002147626414657955,0.00025
0.00025161635930665005,0.00025
0.00026165151854554,0.00025
0.0002482127100547594,0.00025
0.00023322412687664103,0.00025
0.00019794727167699342,0.000234
0.0002466013576323462,0.00025
0.00022977876178519402,0.00025
0.00024482734077750575,0.00025
0.00041100932076020447,0.00025
0.0002198007079371574,0.000232
0.00020797122076049695,0.000218
0.00018784777122395633,0.0002
0.00018629821136538036,0.0002
0.0005914627464544913,0.0002
0.00020804881300326723,0.000216
0.0002263129293717175,0.000216
0.0002229307629960028,0.000218
0.00021975879679872676,0.000232
0.0002357716249232552,0.000218
0.00021484544818851033,0.000232
0.00021484544818851033,0.000218
0.00015818814130748855,0.0002
0.0008371660338386392,0.0002
1.0136578525111462e-05,0.0002
0.00023832871214459885,0.0002
7.077288758302839e-05,0.000216
3.36031273387935e-05,0.000216
-2.5785688188233733e-05,0.000218
0.00017963624451892973,0.000216
0.00023472230360138146,0.000234
0.0002581881664277674,0.000216
0.0001307299398323268,0.000234
0.00018159030740601265,0.000216
0.00017847450916499313,0.000216
0.0002148454286586229,0.0002
0.00013462951151579707,0.0002
0.000355129469403049,0.0002
0.000226415715169276,0.000234
-0.0001414084856387625,0.000134
0.0001381555936320036,0.000116
-2.986735654212688e-05,3.4e-05
-8.649383759249413e-06,1.6e-05
-1.3782902555438852e-05,-6.8e-05
-7.707654818812761e-05,-6.6e-05
-0.00010754650242901097,-6.6e-05
-0.00011693444119837985,-8.4e-05
7.40514918481591e-05,-0.000116
-0.00014851039249446675,-0.000134
-0.00017019637949978244,-0.000184
-0.00036487088332596835,-0.000232
2.3836379893649213e-06,-0.000218
-0.00023019932210207594,-0.000216
0.0003333283146515424,-0.0002
-0.0001540071183721866,-0.0002
-0.0002024262011920612,-0.0002
-0.0001567830965718764,-0.000166
-5.910927634371132e-05,-0.000168
-0.00019217422114289299,-0.00015
-0.0002645899891295755,-0.00015
-0.000190375674749437,-0.000182
-0.0001870780727863061,-0.000168
-0.00014517263708277415,-0.000166
-0.0001711450242519404,-0.000166
-0.00026172696622159795,-0.000184
-0.00016576522381028038,-0.0002
-0.00020167021877942723,-0.000184
-0.00017200305032641044,-0.0002
-0.00017523120400983052,-0.000182
-0.00022547506186198327,-0.000168
-0.0002125901209787952,-0.000182
0.0004430720056758339,-0.00025
-0.00022184734621157675,-0.00025
-0.00019698611198789632,-0.00025
-0.00020541337559444868,-0.000268
-0.0005328799819274371,-0.000266
-0.00035456734437397765,-0.000266
-0.0002853217458349274,-0.000284
-0.0002869128262341854,-0.000284
-0.00028530705935957796,-0.0003
-0.00026040981202347154,-0.000282
-0.00029514342387429004,-0.0003
5.759059230207504e-06,-0.000268
-0.00016116154109519748,-0.000266
-0.0005539283181080738,-0.000284
-0.0002969318537860559,-0.000282
-0.0004510487770898804,-0.0003
-0.0004943415769368595,-0.000284
-0.0002867691839121176,-0.0003
0.0005327355937487416,-0.0003
-0.0002867691839121176,-0.0003
-0.00029514342387429004,-0.0003
-0.0002554571302199656,-0.0003
-0.0010579526063098155,-0.000284
-0.00045504849803610584,-0.000316
-0.0002967355784173569,-0.000284
-0.0002801712653315026,-0.000282
-0.0002785765914329571,-0.000284
-0.0002702212368719321,-0.0003
-0.0003920830082194775,-0.0003
-0.0005594225832199772,-0.0003
-0.0002951434629340649,-0.0003
-0.0004860683260226017,-0.00035
-0.0003984100277315129,-0.000434
-0.00031559053247030985,-0.000466
-0.0004773604569934157,-0.0005
-0.0005683803566887525,-0.000566
-0.0006857838843929268,-0.0006
-0.0007625419666111797,-0.00065
-0.0004482792828128183,-0.000768
-0.0004953748251613761,-0.00095
-0.0008634319589368249,-0.001132
-0.0006447150309474637,-0.001284
-0.000738746751763128,-0.001266
-0.0008222299116590706,-0.001084
-0.0003574130052120274,-0.0009
-0.0008297253262166571,-0.00085
-0.0009514638639745019,-0.000934
-0.000984445937870915,-0.001066
-0.0010255982229954907,-0.001216
-0.0010701907368511187,-0.001368
-0.0013560782128398013,-0.00145
0.00018517876798267933,-0.0015
-0.0014386521392964252,-0.001466
-0.001186588084754758,-0.00145
-0.0012233205219946554,-0.001534
-0.001390028812913779,-0.0015
-0.001351032314883579,-0.0013
-0.0013869063745110322,-0.00105
-0.001385355076492475,-0.000866
-0.0013512148021517505,-0.000684
0.0006682976592499047,-0.00045
0.00018273727816505008,-0.000216
2.94576301251438e-05,1.6e-05
-0.0009105106274626408,0.00025
-0.0007413968012486515,0.000384
-0.0005498625861423258,0.0004
-0.0003594221228517833,0.0004
0.0002933654192015081,0.000384
-4.439728031388731e-05,0.000316
7.307853726861921e-05,0.000184
0.00016304418922797733,-6.8e-05
0.00020217553136595674,-0.000266
0.00019703735469161457,-0.0004
0.00015461242398237172,-0.000584
7.021691074759312e-05,-0.000732
-4.213652495703249e-05,-0.00095
-0.00017784283820677382,-0.001134
-0.0003317482723595892,-0.00135
-0.0005054709176490562,-0.0015
-0.0006870838718199997,-0.001584
-0.0008635690587466028,-0.00175
-0.0010316245994203865,-0.001916
-0.0011965501240950999,-0.0019
-0.0013460567245221144,-0.001716
-0.0014583592018679562,-0.001568
-0.0015408268857369457,-0.001382
-0.0015831784621889913,-0.001384
-0.001607663941378466,-0.00135
-0.001607663941378466,-0.001234
-0.0015814417083593725,-0.001182
-0.0015416340169247661,-0.00125
-0.0014916684404386424,-0.001268
-0.0014263747146216073,-0.001132
-0.0013488846522223753,-0.00105
-0.0012818831549286716,-0.000884
-0.001213608621452552,-0.0007
-0.0011461187207339304,-0.000366
-0.001045521208002478,1.6e-05
-0.0009105193768522106,0.000316
-0.0007571457024744139,0.0006
-0.00028846885048550164,0.000834
0.0008964354143390715,0.00105
-7.29443755453334e-05,0.00115
-0.00016984679451473636,0.0012
0.00031174015285237737,0.001134
0.0005147070078227302,0.00105
0.0006914674489828103,0.001016
0.0008315002572553016,0.00105
0.0009364280147478911,0.001084
0.0010145529547277868,0.001232
0.0008140706139170775,0.00135
0.0018986693964169802,0.00135
0.0011600661618921043,0.001434
0.0011881177204072476,0.0015
0.0012177390912742345,0.001366
0.0012409053656274023,0.001284
0.0012644730963466374,0.00125
0.0012881840202005293,0.001334
0.0008467613800125438,0.001332
0.001342175253323389,0.001318
0.0013508915202041713,0.0013
0.001345867651960973,0.00125
0.0013357901519261287,0.0014
0.0013324410887096125,0.001432
0.0013258344402693153,0.001418
0.00133096095760086,0.0015
0.0013523567304789253,0.001366
0.0013640649761144032,0.001084
0.0013385275390682516,0.000766
0.0012806559516711554,0.0004
5.439095190972892e-05,0.0
0.0010550882516485874,-0.00035
0.0008930516660424748,-0.000816
-0.0004500782588637978,-0.001218
0.0004025489735243411,-0.001416
0.0001180775608486878,-0.00165
-0.00019712713730504815,-0.001716
-0.0013699938044724775,-0.001584
-0.0007699886345697342,-0.001316
-0.0009760965985152193,-0.001118
-0.0011256642103105736,-0.000916
-0.0012154263071356922,-0.0007
-0.0004478136902964217,-0.0006
-0.0012283675917441237,-0.00065
-0.0008782054594646464,-0.000884
-0.0011188617161591008,-0.001032
-0.0011346433494762004,-0.001118
-0.0009957428840770594,-0.001116
-0.0009480175419185708,-0.00105
-0.0009209873965161598,-0.001034
-0.0009124909580483206,-0.001
-0.0009209174013996009,-0.00105
-0.0012977275963637549,-0.00115
-0.001010262339829156,-0.00125
-0.0010696471810240906,-0.001332
-0.001114554047947836,-0.0014
-0.0011517186425368448,-0.00145
-0.001185287862969036,-0.0015
-0.0012240126612052715,-0.0015
-0.0007496575530349523,-0.001534
-0.0013190871998902947,-0.0015
-0.0013687295176796315,-0.0013
-0.001393241401276915,-0.001066
-0.0009439077505267744,-0.000818
-0.0013429402232051472,-0.000466
-0.0012579895094479588,1.6e-05
-0.0011185908756801836,0.000534
-0.0009226625140210409,0.000816
-0.0006929285421722213,0.001134
-0.00043099810567885795,0.001434
0.0008565485878005877,0.001466
0.00016167391373603392,0.001334
0.0004261497878728873,0.0012
0.000654489950715407,0.001282
0.0008666502267762986,0.0014
0.0010556010283730216,0.001518
0.001207804550015398,0.0016
0.0013155107074137192,0.001616
0.0013963410055203478,0.001684
0.0014514240374702474,0.0017
0.0014777940726774317,0.001566
0.0014877686892652803,0.001534
0.0015078780675179255,0.00145
0.0015333501966205022,0.001232
0.001528206024270718,0.001068
0.0001781822639294496,0.00105
0.0014468759172849108,0.001032
0.001389746934327557,0.000934
0.0013212593688393213,0.000484
0.001200328430986595,-0.0001
0.001018498460706499,-0.0006
0.0007996738839776083,-0.000968
0.0005476046344858841,-0.001166
0.00028480232522786093,-0.0013
3.0837686733991616e-05,-0.001466
-0.0003079896565205864,-0.0016
-0.0004877252807321703,-0.001734
-0.0007632520733182342,-0.001834
-0.001037983843246686,-0.001882
-0.0012723248374213395,-0.0019
-0.0014505325604195103,-0.001934
-0.0015827403677541,-0.001966
-0.0016818103308101132,-0.001968
-0.0017613425944784122,-0.002
-0.0018306447906312425,-0.001866
-0.0018699520482302722,-0.001666
-0.0018763567576345153,-0.0014
-0.0018439130836748478,-0.001184
-0.0017801189407344485,-0.00095
-0.0016881892607629448,-0.000666
0.000461418889707224,-0.0002
0.00014467938652486758,0.0002
-0.0011797102833573446,0.000432
-0.0009408948357327506,0.000484
0.00023086852950394098,0.000334
7.402935960322593e-05,0.000216
-0.00028252653069611635,0.000266
-0.00011458778851412398,0.0003
3.537578747676638e-05,0.000368
4.026618785894035e-05,0.000516
0.0002890127150698233,0.000734
0.0003829281549357132,0.000816
0.0004440819352147557,0.0009
0.0004902937892167569,0.001016
0.0005428502396294828,0.001168
0.0006256463771453164,0.001366
0.0007401785036198044,0.001366
0.0008501132555328503,0.001068
0.0009094423193692771,0.000816
0.0002785121586134112,0.000466
0.0009679804227646779,3.4e-05
0.0008963990106288969,-0.0004
0.000772597413682207,-0.000416
0.000639613215202616,-0.000168
0.0005208206437846755,-0.000132
0.001050572863554588,-0.000234
0.0002317791495652674,-0.000184
7.839456774533948e-05,-0.00025
-5.181004438785851e-05,-0.000332
-0.00016488157452349857,-0.000568
-0.0002671718597780713,-0.000716
