predicted,actual
47.62722388480316,35.0
45.031344663325946,32.0
52.09955059185387,38.0
33.96419300399794,31.0
36.517180001527066,38.0
35.34171228303393,38.0
34.56287764567171,44.0
35.34689178305452,49.0
61.57045019456119,54.0
48.324467100113935,55.0
41.289235551646094,57.0
43.477343520319565,58.0
46.07696031476116,57.0
47.97599050212001,57.0
50.59843304270911,57.0
52.513557260100384,60.0
54.73881425317229,63.0
56.65307453976361,65.0
58.256256424290385,57.0
58.56007413133394,45.0
57.53280526565777,35.0
55.28666279655647,28.0
12.853693637065062,24.0
48.9080778853595,20.0
26.464339522369276,22.0
41.668164178546554,29.0
38.57839736805975,35.0
32.50444303496634,40.0
33.353733986291566,45.0
37.36578675233695,47.0
54.57736131305896,51.0
30.424490318053596,57.0
36.8344488864632,62.0
40.61827176329308,64.0
45.02269310098872,65.0
49.34041295785867,61.0
52.564245285144125,49.0
53.98742320483872,47.0
54.70045204935263,52.0
55.409273571294605,54.0
56.11704938976239,59.0
20.34511281554999,52.0
56.417384822541315,42.0
54.403308871515414,34.0
8.807268475279741,30.0
47.87148551116835,34.0
45.174744921782356,30.0
43.262118546869466,30.0
41.55339005269604,34.0
49.235027696990265,40.0
30.596552450933867,45.0
37.005343793688205,48.0
52.91486434982639,45.0
30.94038925035849,48.0
38.30276055268972,50.0
40.30055865861937,54.0
45.456173954052375,56.0
47.143055006695754,60.0
47.90260948625263,63.0
50.807855587311224,63.0
61.074198539591876,64.0
55.00903260893877,66.0
56.80553483847685,63.0
58.61964655112909,50.0
58.82417144547514,46.0
33.461895875818485,37.0
36.477319704937244,35.0
14.785357636018526,33.0
31.07879944042953,30.0
10.621919378785854,27.0
44.9096795149717,23.0
37.87810792866351,21.0
36.333121893342806,17.0
14.099907688844128,18.0
13.874195044808182,13.0
25.294917404735635,7.0
8.085961825725049,5.0
5.794581448222331,5.0
4.289487366530217,5.0
5.387672083828953,6.0
9.287891765044975,8.0
18.374370755222746,20.0
10.32351706776146,33.0
11.882476111517041,45.0
14.522563877038268,51.0
18.2706827201103,47.0
22.25107838356165,39.0
25.656556565442077,32.0
56.273578128554895,25.0
17.177680566416548,23.0
21.18551962742251,26.0
29.79730361894201,24.0
25.196325386968958,28.0
33.8650503069359,22.0
31.56706330968097,22.0
28.694472465307772,32.0
35.5110896947876,36.0
38.67378002587183,41.0
46.780253088061286,38.0
29.10976124362444,40.0
30.80496350208756,43.0
26.07320710702323,51.0
28.099655088337858,52.0
39.43247976538193,58.0
46.85878296810528,62.0
45.17360118360746,66.0
48.564245681311476,68.0
51.757205247433205,67.0
54.354599921992154,64.0
56.970999031760705,62.0
59.19546153527899,59.0
26.752972318050226,45.0
39.063737556601616,37.0
58.67136802530943,30.0
55.826580741131515,27.0
52.29413313363675,34.0
49.09162743853385,40.0
47.116830724257134,34.0
33.06740424018109,31.0
39.74684641469928,28.0
36.3770414392587,27.0
33.2240259077003,34.0
32.14437179122443,43.0
52.06423767570405,49.0
34.60695649797625,52.0
55.44200694938212,55.0
39.17119686410681,58.0
40.950660458423386,61.0
43.63501803967656,63.0
22.38860645280037,54.0
49.450934828566105,53.0
52.09044970380508,42.0
52.91173745135181,39.0
45.361586806988726,34.0
50.97715743064977,32.0
34.58064235039532,29.0
56.199506785003386,28.0
48.59057208322999,28.0
40.04068806975128,17.0
35.452024808807565,11.0
31.147127584431402,7.0
6.287893083365287,6.0
9.672437984534797,8.0
19.85612670627695,11.0
17.56706316447449,27.0
17.07550338900924,40.0
18.151192716677947,45.0
19.818948067229332,50.0
21.98325019804694,55.0
25.74843065322346,59.0
30.526666984863507,62.0
41.64251993475378,62.0
36.023242373972316,62.0
47.08182212415741,62.0
52.24817324051243,56.0
55.1993240901762,42.0
55.4046230501799,33.0
17.2247413075342,26.0
51.72957580095115,21.0
9.472966983249053,18.0
9.48172168626098,21.0
29.946620680063894,27.0
33.60149831081737,35.0
33.90817025732416,45.0
43.73364299097551,53.0
42.985086779403986,59.0
50.03803810002428,52.0
35.504945165681946,46.0
37.50624392738261,33.0
18.946845666483785,26.0
31.267074061938914,27.0
38.99208235994456,18.0
41.04574799093855,18.0
28.24797239975151,23.0
35.069107395022165,31.0
26.949040442966965,31.0
30.35849560416747,37.0
28.89025082620029,43.0
28.59825651253969,47.0
34.89107637854167,51.0
51.536674145807446,54.0
35.131103110075365,57.0
39.03006570049381,60.0
43.24064282024625,59.0
41.16638785971459,62.0
49.96714879946649,61.0
52.9923321872794,61.0
55.416303476291,64.0
57.53147362763986,56.0
58.44931125865394,47.0
26.241096127357338,38.0
56.3978697899322,32.0
33.81785476810477,27.0
24.251190708379895,21.0
46.693328986769416,19.0
42.37795787793719,22.0
12.129759453292511,30.0
35.403092217623325,40.0
69.40519557507123,38.0
31.281681232343978,40.0
41.274477244410775,44.0
31.185894181391483,50.0
32.9631341240332,54.0
50.529147017985764,58.0
39.33540703017748,50.0
42.45939612076877,52.0
45.49005311270439,54.0
47.91092813908538,48.0
48.718364400378306,37.0
48.615916095751864,31.0
39.33200338791238,29.0
27.683277205768043,31.0
19.03193723370883,29.0
29.264225637130743,25.0
38.45774013897212,23.0
35.755197120738146,20.0
32.5621364563313,12.0
12.840715272364422,7.0
2.5704488896659647,5.0
9.634200366480606,4.0
4.37901142978037,4.0
15.862667089235867,16.0
29.564874576712963,28.0
27.160707063139906,38.0
49.690382542648756,32.0
16.44098246885115,32.0
17.629428552044928,35.0
19.918703991768183,43.0
28.5566075932594,37.0
26.721308896813373,40.0
30.347576478779036,43.0
34.29682167990601,46.0
43.12314006189278,42.0
38.738521733739574,36.0
23.39004585547709,34.0
38.74091439315366,37.0
39.24832055891257,45.0
29.03956124955598,50.0
55.17260350706526,54.0
42.61964405101928,55.0
46.185895248750924,44.0
44.20715263777083,42.0
43.80707506658284,37.0
43.30313381477697,31.0
42.79453387229801,26.0
41.978633948510875,20.0
22.247283623688524,20.0
37.73105894119023,25.0
35.23334309096281,37.0
33.90685904320223,33.0
31.33811143574256,40.0
56.152409280872966,47.0
31.486662600765186,52.0
32.9606536418664,51.0
34.94381598393663,55.0
38.89257713872887,53.0
64.90206146332393,41.0
43.27429118887369,32.0
43.99066955232835,32.0
44.20094990056163,32.0
26.60561084496845,22.0
41.553142923554674,20.0
38.831965142628334,21.0
35.728833955806856,22.0
32.835214157535006,26.0
29.966602909293556,32.0
27.912768781157734,37.0
27.522580460403372,38.0
28.113224724827123,37.0
16.27131503777456,39.0
35.66481116907762,44.0
27.89897703479968,41.0
33.5970244564029,48.0
41.75240662229622,44.0
31.444550569643546,41.0
40.04225662496257,32.0
16.659688184773678,22.0
38.506928028856116,20.0
21.545550661619213,21.0
23.560523987574747,26.0
28.368536700112422,33.0
32.668598056517865,45.0
33.06321938389473,50.0
33.25914275444872,45.0
68.75165949715816,49.0
34.146892923099514,50.0
35.93505607590887,44.0
38.14548736288873,39.0
40.06887406739881,35.0
41.49664634249416,34.0
42.31503185442209,39.0
42.92403771192947,34.0
56.81712539944563,40.0
25.396290518888073,32.0
39.519609126828406,42.0
38.83010656809413,48.0
42.6583698001874,50.0
39.22331762545357,54.0
57.34200114463124,58.0
42.19825618676551,60.0
45.57517582637081,52.0
37.58177251591231,42.0
40.7424388389049,32.0
46.874466477828506,25.0
46.157381447572924,21.0
44.02463449134348,17.0
12.970572445396341,13.0
25.60871843978368,19.0
33.673355704044624,18.0
29.6936794085045,18.0
28.4698162472914,25.0
22.89124124542259,27.0
24.3954247723897,30.0
28.138814845295556,37.0
25.63993023762067,36.0
23.893757146979155,30.0
34.36758026752953,28.0
30.117851049780374,31.0
27.918098907411174,32.0
29.330430717145468,27.0
52.698656986979636,29.0
30.655846084548884,33.0
31.258367865679936,33.0
35.41694880985111,36.0
31.460501632404107,28.0
30.663937521538852,29.0
39.08882218564454,39.0
31.652311630307665,41.0
17.231514382038647,37.0
24.044120932770028,34.0
40.54588334877034,32.0
34.14737084226546,33.0
31.659688741535724,25.0
16.684038064158713,18.0
18.78827172980756,17.0
12.99147630293211,14.0
28.87518513933047,17.0
26.675503204103705,32.0
51.722439691695655,41.0
17.093113382720794,38.0
26.575756980915443,32.0
34.47675518229707,32.0
16.345695803350175,42.0
28.16239882858133,48.0
27.563862770750816,36.0
27.42050080709937,27.0
34.32788642569194,28.0
35.51503048551699,28.0
35.11056381908284,27.0
21.975229734095503,24.0
32.303503555559615,29.0
31.23629014472271,34.0
45.43015799535276,40.0
32.005535252324805,41.0
31.32446623083817,40.0
31.718583598581723,34.0
25.883593188534945,27.0
23.698478150343355,24.0
31.914648915212766,18.0
20.319609496639472,16.0
30.184636168440935,21.0
20.383869966458178,22.0
30.66599625025366,32.0
27.386972939458218,29.0
16.957531902243016,25.0
24.72576648254538,24.0
23.738228253631895,22.0
19.525669090511578,19.0
16.574370933498052,20.0
24.664440671280335,20.0
23.34621708420513,28.0
24.044484988715876,38.0
25.622382536791854,43.0
38.56083485990634,46.0
28.371448637081805,54.0
31.237173478223852,57.0
34.51190879205824,47.0
37.015417880380454,37.0
24.86796160348961,29.0
39.74945863099515,26.0
29.70301976673366,28.0
37.134269637063426,28.0
39.35348932648358,25.0
23.657158311087045,26.0
35.54202372763926,26.0
32.761432833306415,23.0
29.408284566232517,22.0
25.775699107344067,20.0
15.651190411295541,20.0
24.920330387523176,20.0
26.36386237900362,27.0
26.957531422422047,26.0
22.47778343746821,26.0
17.66653009088522,23.0
23.2644407620704,26.0
28.010231612775407,25.0
23.46383743952218,25.0
42.81669175704697,29.0
34.93339775459711,36.0
49.46003980139409,28.0
25.08596205675407,25.0
26.854084133983466,18.0
13.58767229288069,14.0
24.823931130288674,16.0
24.115968943770067,28.0
24.314818037423212,40.0
25.794020363233138,49.0
28.15928877982094,42.0
29.448770855234134,33.0
31.339884740511046,30.0
25.046922162535907,24.0
20.11280963557992,23.0
21.468269192217008,20.0
15.980070281096438,18.0
16.9913329394929,17.0
3.950111656585076,15.0
15.87153820845488,18.0
36.542021586207824,24.0
35.17850288786629,35.0
22.320511843284102,38.0
29.83951164237476,30.0
20.47166463631621,24.0
23.79854030567256,16.0
23.394566301904266,11.0
8.569252476305302,7.0
2.9819679273820796,5.0
15.18079234505281,8.0
40.39642740515579,17.0
55.39536898291126,26.0
13.51108881012361,34.0
23.623711054010343,39.0
18.55070812012908,33.0
65.06956600381622,32.0
32.560059346110116,36.0
23.53163687587303,28.0
22.487598842752938,22.0
26.459269545490884,17.0
9.069106906525525,15.0
28.0967176214985,23.0
18.610917765478806,33.0
27.695848113743878,39.0
32.319162556607665,44.0
28.77804143108749,48.0
30.355719996703755,38.0
55.36263764721334,28.0
29.26992237231703,22.0
15.56336714798314,13.0
16.88186392062325,8.0
7.189924661280266,7.0
16.147364455460124,7.0
25.194050420255458,12.0
15.968215741272111,20.0
22.041634968290833,28.0
27.482736758229034,28.0
17.186209585377892,35.0
17.871765226213988,33.0
18.95859834212691,29.0
46.688815305757785,24.0
22.167879728545923,22.0
10.163073068109544,19.0
24.91113018828018,18.0
29.510762996105534,25.0
26.02882955523998,37.0
26.916356337528498,45.0
28.589099458776957,50.0
30.060867869398123,43.0
31.05170918480135,34.0
34.052538608450035,40.0
37.85550378178739,32.0
25.768904077151443,27.0
34.97397084515664,32.0
36.39786768598974,24.0
18.67447692976929,23.0
34.88278427677369,26.0
61.73714186399346,26.0
30.613589043765778,22.0
26.467514672298105,20.0
27.12408523055645,20.0
26.593381526652884,27.0
24.653074007271236,22.0
25.444549887401067,27.0
23.66546971981919,32.0
24.451860209411628,30.0
25.147712940354207,34.0
25.93672850691452,32.0
33.935318721055886,31.0
27.43360018338369,32.0
28.64083727207408,31.0
22.711986454624828,34.0
30.45416317532848,35.0
16.499477528133337,37.0
29.162136282476148,44.0
25.8008774310098,40.0
43.38554627744681,35.0
31.947301618911162,29.0
27.01497694874955,30.0
34.64053338296775,30.0
40.47882148631925,32.0
34.539288045814544,40.0
35.13565559648936,37.0
37.84132653439271,40.0
35.63284368708936,36.0
40.33253737375043,36.0
26.83547311407018,42.0
35.14000486513835,36.0
48.3978664974877,31.0
40.36237260099835,28.0
25.50092264859221,24.0
34.927437040555276,21.0
30.502946161474664,16.0
29.441323792162343,16.0
24.460047255764653,20.0
29.87716207341952,28.0
26.091440029562182,29.0
24.815615413390972,26.0
22.463342147393313,24.0
31.546891648816093,24.0
24.490054171388163,28.0
41.25799516035473,24.0
23.439570819425604,24.0
20.090778123687343,25.0
21.167765262296246,25.0
26.554997111846333,27.0
25.576576844082187,28.0
25.47896976869915,31.0
25.969371509262324,34.0
26.957108903073955,29.0
27.458715958867984,32.0
37.762108369054175,36.0
29.04818064425704,43.0
34.50809871426313,48.0
30.93106012527212,49.0
43.68094933934651,41.0
37.00197487204626,38.0
24.817124611654563,35.0
38.415231884268465,34.0
29.273863163046414,34.0
48.81392372489063,31.0
26.924037509507965,27.0
37.90833325232466,22.0
47.880059462700856,20.0
22.646603915108372,17.0
33.96104261804299,24.0
28.10817695893561,33.0
27.109561542826206,42.0
28.301470752882132,41.0
28.99083647151334,46.0
28.520285226050756,44.0
31.460556266325852,38.0
21.034471896415003,36.0
33.96823489301243,36.0
35.58432365860392,34.0
37.31871682046611,32.0
20.013297010701933,27.0
20.96937123857541,22.0
35.50615630271357,17.0
33.08389653618512,14.0
19.326400541094735,19.0
27.386654326680926,28.0
26.3966389025714,36.0
26.3966389025714,39.0
38.251190215339626,48.0
28.063351613232992,53.0
30.130569520404663,49.0
27.817779793940666,38.0
23.254110786300153,35.0
30.463342695376795,32.0
32.42118400180812,27.0
18.98099697354973,22.0
37.77454345812174,19.0
26.627424331771437,26.0
56.06914922651995,38.0
33.75885421739707,42.0
24.17474508692068,44.0
34.79300389362899,34.0
31.794020279579513,25.0
30.79166499281743,17.0
11.850311538932571,25.0
23.635027360350914,25.0
37.129502699741636,26.0
34.67011535390552,25.0
29.987260658882764,22.0
14.347920163706094,17.0
25.8986198147037,17.0
17.841020114400145,22.0
22.052160806032294,22.0
21.75394665014962,21.0
34.04102157350678,34.0
40.37106909590673,45.0
12.722015673706505,50.0
12.716725884647623,46.0
35.061800746235235,37.0
48.4835243172288,35.0
18.42634905989504,30.0
34.065479188943115,25.0
23.460960302956806,23.0
34.471596106172456,22.0
25.150914513698456,21.0
33.26185606902969,20.0
25.627424686111972,18.0
27.584480183145462,16.0
24.609711395468853,19.0
22.826339497182442,33.0
36.66295147430678,43.0
52.559288405589726,36.0
24.98535739168789,34.0
30.551878752658904,32.0
26.88057418236853,28.0
48.725290143505205,25.0
36.632844609242326,25.0
59.654778616757646,32.0
30.61421758916457,34.0
32.13158132636681,38.0
32.627673674947474,42.0
34.72244035421208,44.0
33.31696178277396,46.0
36.9152570521038,47.0
35.991664988397275,47.0
37.89025095601856,43.0
39.70585054949295,41.0
41.333075444367665,40.0
42.14702897086789,33.0
45.13184657066547,27.0
17.55962120737669,22.0
19.032469276199116,19.0
42.26609824204306,21.0
24.931265086132292,30.0
52.13621965469679,41.0
25.40465384899328,48.0
49.84194418993887,42.0
32.17119653620487,34.0
31.57546774287684,36.0
58.475302708678385,32.0
32.37630963875515,33.0
36.16070744825687,43.0
35.90096042395947,46.0
46.65750955799928,42.0
39.36237065765059,34.0
52.30849317490045,30.0
18.047488853046115,26.0
24.17768025607174,27.0
25.166128784411534,25.0
8.742772875358561,18.0
32.28523948657929,18.0
30.771561241406687,20.0
28.477341431765318,21.0
13.353016024794998,21.0
11.920557486766985,28.0
23.344892419032956,39.0
49.081589093659574,48.0
26.374716658522317,53.0
55.17260350706526,56.0
32.00469174542082,58.0
29.56977733294302,59.0
40.09024665334732,51.0
43.20791148454833,42.0
49.90911429903866,39.0
42.36336704664891,40.0
54.228231150393654,31.0
47.58079424207129,23.0
35.47617095983019,23.0
42.02608070126255,22.0
38.62087090214024,23.0
17.852539191732994,36.0
32.87092431846165,45.0
32.28445623016845,51.0
53.51827814461438,41.0
41.56487645179532,41.0
33.46395971050728,48.0
31.854259539578415,42.0
33.36699215836713,38.0
38.5775109709742,34.0
33.93532076344549,26.0
24.465890021807198,21.0
12.507706711991121,18.0
35.85840110951585,18.0
18.381771353931185,20.0
16.314817936212457,30.0
29.363688478762278,40.0
28.580491297218686,46.0
28.97170132336946,48.0
25.503838670340784,47.0
43.66246775587399,46.0
33.231299878253665,43.0
35.43728488307863,40.0
20.519834394985587,38.0
25.701543515221637,33.0
22.72290682459442,28.0
22.852539239033547,24.0
39.19239993171869,24.0
18.5781706012615,21.0
19.63643043139938,24.0
30.681920761949446,29.0
30.301837163731307,38.0
33.37718776724047,43.0
30.105086114792726,50.0
34.103655535309365,56.0
33.54305533246993,58.0
34.69362223698397,45.0
38.625046567673394,37.0
39.93747897499958,39.0
41.66546822427716,40.0
21.371066637623734,35.0
43.99730323374273,30.0
26.963962651967524,27.0
41.5670618086652,28.0
39.628677837336845,34.0
37.18292956923633,31.0
34.52664667539758,32.0
33.24301094020873,31.0
22.6373285303983,27.0
30.922394266207707,28.0
37.181889992930934,34.0
30.16612803390365,39.0
58.45660667429808,42.0
46.275931951790184,47.0
45.14946830811722,49.0
31.10339236417673,50.0
29.79590917744396,41.0
38.69160702347818,34.0
39.87563235438704,33.0
40.16258707171451,30.0
41.735375135438304,26.0
36.2296963052937,25.0
5.629437910105363,25.0
11.379889985209463,23.0
33.47315046369839,20.0
23.04320063213075,20.0
25.663937506150635,21.0
25.634750737600083,24.0
24.646267360987775,24.0
19.730275425142853,26.0
57.70172722453108,28.0
40.06122327596461,27.0
13.930222897455957,28.0
29.080574985671287,26.0
24.360069859603765,23.0
22.558302732630032,19.0
24.56191884062836,20.0
15.026095629729731,20.0
24.06041001100906,20.0
24.56699137049375,22.0
23.253848921636965,21.0
24.664440671280335,19.0
21.76116866741758,19.0
20.871537713245697,17.0
19.97833589616037,15.0
19.174654057546004,15.0
16.99395077236017,16.0
16.57989049138671,19.0
10.45617333573747,22.0
24.362395247810465,21.0
29.18118718204911,26.0
18.85609080820212,39.0
20.807852941994934,44.0
23.26992190548283,44.0
25.949937406341032,46.0
29.039673070386474,46.0
32.140547416702134,40.0
34.55624600664693,35.0
43.14372530665125,33.0
37.29021833721009,27.0
34.00345692282514,21.0
25.3286395546873,22.0
28.07029829085327,24.0
37.41695167535183,36.0
32.88125574624325,41.0
32.389717926466176,33.0
23.138814654389485,24.0
29.512520982952033,17.0
8.953094071383806,12.0
13.923563686171601,8.0
5.890573759329424,7.0
22.251053236639724,7.0
8.687893866859676,9.0
17.267625361923894,20.0
11.18025252917148,21.0
15.688814801872926,14.0
13.819777616358449,9.0
14.580643310037255,7.0
11.332269629341951,16.0
11.729759492909245,22.0
23.556607545958848,28.0
15.206956887595688,31.0
37.971842378069994,29.0
50.12256443592807,25.0
20.09277711250641,22.0
20.19256724707103,26.0
21.394395449859104,34.0
23.899872827331738,42.0
23.703526490656945,48.0
30.591399501978056,54.0
22.637995242952705,52.0
36.149625442298,55.0
38.534554411753774,58.0
41.42428447903619,48.0
43.73971297286083,41.0
29.313348681145,40.0
47.101359623052105,40.0
47.71364147347472,41.0
47.61234711897116,33.0
41.34326084129301,32.0
22.153946865831582,28.0
41.47646140609689,26.0
15.88324569622815,25.0
26.205610884585184,28.0
33.31631434527138,37.0
32.92147039742833,47.0
33.60657160657886,45.0
45.322115585617325,46.0
34.59090127334619,51.0
55.83409060768345,44.0
58.220093874067786,44.0
39.1775109115491,47.0
41.290052507485306,51.0
43.912354123192145,47.0
45.84923387458156,37.0
20.66444068449963,30.0
23.15355682594917,26.0
23.660592557283785,26.0
40.17460142852488,28.0
33.155745759853986,26.0
36.07039400142708,23.0
17.26818752966075,19.0
14.648320952952155,18.0
11.678294338623456,17.0
9.45299854014918,22.0
15.155948207385054,24.0
22.851412797345564,19.0
6.861800475630638,19.0
15.368101937477125,21.0
33.511904806320885,18.0
25.365687353151294,18.0
10.560524126274474,17.0
18.478969696095913,16.0
9.46334120107357,17.0
14.887172799869585,17.0
2.565914784758352,19.0
18.081525275697174,19.0
28.681742250943294,24.0
7.9665555602662135,24.0
23.560523987574747,21.0
13.678294140539782,21.0
32.45617319920666,23.0
20.06227530035343,30.0
21.449663150628364,34.0
23.13318045142847,28.0
24.292039904483207,22.0
26.94271107760269,19.0
27.785200616267797,21.0
32.29577821690509,28.0
24.636999762888042,28.0
25.338111519396183,28.0
26.040715752103075,29.0
8.00327057687508,21.0
21.08252868540974,22.0
18.363862150143518,24.0
35.61570191119315,20.0
23.950475518785087,13.0
22.861331534779012,18.0
23.03273668836781,31.0
22.823458515180405,38.0
39.06112738269534,46.0
32.496473630754856,51.0
28.238284835290685,55.0
35.15277694848959,50.0
34.403365996871294,46.0
36.60478319736028,33.0
37.91840631782211,26.0
39.245235529424754,22.0
22.959710250482047,20.0
38.53696851625864,17.0
36.41488896089967,22.0
21.131580628736117,28.0
22.29380376980945,23.0
35.36936215341197,33.0
27.404811936103453,28.0
25.131844594372364,38.0
25.619643181743506,42.0
39.257510290908876,37.0
28.692441819449936,39.0
28.68294675020873,31.0
32.01246916501009,25.0
20.481721873294273,22.0
31.70916307656084,22.0
23.07638497143713,24.0
28.30948202608038,20.0
29.893586970566822,17.0
20.84680718349933,18.0
50.64481775286982,22.0
29.418484770482443,19.0
16.87091109580645,21.0
32.22817307882093,24.0
20.86969675432178,26.0
17.94662084737114,25.0
40.176923625497835,25.0
21.659243086878877,30.0
57.975117411343284,29.0
46.723033501083066,27.0
27.475048693184675,25.0
13.640836715312036,22.0
25.36436490588657,24.0
44.31355909343824,24.0
25.669342179624405,27.0
34.16122437090885,27.0
25.96878840703209,27.0
26.16890429283341,39.0
27.040715653061238,32.0
27.337821046690888,38.0
28.424693733902274,39.0
29.81583013498568,31.0
19.202787463661373,27.0
26.568673207893397,21.0
12.875634007321827,17.0
29.704329959660793,12.0
15.931791765180964,10.0
16.99395026176277,17.0
25.99147629188173,33.0
41.04288456072212,43.0
24.85525181302111,51.0
26.028690928046014,52.0
37.298762674093425,52.0
30.578396628602242,54.0
33.865227994830924,48.0
36.972850396378455,52.0
40.99699615123373,52.0
45.24972717109459,48.0
48.41982422805605,44.0
49.55263561859967,37.0
34.33017288084693,32.0
24.02857636936415,26.0
20.99927233288787,20.0
16.975229718707286,15.0
13.867403078199956,11.0
46.952928959015765,10.0
29.3028119932088,14.0
17.547232072075083,22.0
22.953217462037596,30.0
21.580944379807505,35.0
49.80668846069779,44.0
22.558521715089746,41.0
39.37581979315357,42.0
26.226869096716207,42.0
28.92477333757568,34.0
31.24419010768786,38.0
50.05013925839257,42.0
25.826095070675294,32.0
36.878799376584276,30.0
18.385232183105035,27.0
25.755947668138983,29.0
11.109561340404698,28.0
34.32211667507753,23.0
30.20076849327832,21.0
17.480760970815215,20.0
28.910322409974864,29.0
19.142774143011756,25.0
25.072834214664727,24.0
21.71836324502741,23.0
24.85862839362404,20.0
35.40018793961493,18.0
23.05487620756655,20.0
19.83862342742189,27.0
28.280317723815408,29.0
22.514185457871182,25.0
10.269934976657318,29.0
23.951580260083592,27.0
19.837171799015096,25.0
27.378170240290736,25.0
24.450384838225755,28.0
25.253074203144834,21.0
25.560523917140422,15.0
17.227176346532445,11.0
6.573000459301348,8.0
5.085962122850557,6.0
7.586287125789452,8.0
9.280947640411696,10.0
15.594259311848042,9.0
7.8927303246612635,8.0
7.693802599008594,8.0
8.280948760648332,8.0
7.890572540050952,8.0
8.393381286824717,8.0
5.986553816098933,8.0
8.087310824054542,7.0
8.18992456223843,7.0
7.095905298524862,7.0
7.385031075995034,7.0
6.887310942904747,7.0
32.826370610575566,7.0
12.120150010233811,8.0
26.044700198910117,7.0
8.090571499047787,7.0
8.29380356077829,8.0
7.9939501319445,8.0
7.29380161743053,7.0
8.393381286824717,8.0
8.166128681031859,8.0
7.4932460676515,8.0
7.5933813660581855,8.0
30.19317693114247,8.0
7.5933813660581855,8.0
7.794579207749059,8.0
4.353401906610756,9.0
20.90391622614056,9.0
7.895904198096593,9.0
7.693802599008594,8.0
8.493246989804462,8.0
8.493246989804462,8.0
7.693802599008594,8.0
8.393380265629917,8.0
8.29380356077829,8.0
8.393381286824717,8.0
5.791912045017714,8.0
5.479845126387744,8.0
7.693802599008594,8.0
7.9992715780421495,8.0
8.29380356077829,9.0
7.791909804544442,8.0
7.991476798141294,7.0
5.0873100999852525,7.0
7.194579267174159,8.0
5.466963775193012,9.0
7.991474755751696,7.0
8.087310824054542,6.0
7.286485777890411,8.0
7.6878919235119145,8.0
8.194579168132323,8.0
8.092731326047696,8.0
7.589234293979398,7.0
7.088821270204118,7.0
8.393381286824717,8.0
8.194579168132323,8.0
8.194579168132323,8.0
7.393380364671753,7.0
7.4932460676515,6.0
8.092733368437294,8.0
7.9992715780421495,8.0
6.888822311207285,7.0
6.291371272850718,6.0
5.189925880558739,6.0
9.58080719641428,8.0
7.188271346900667,7.0
3.871536843969924,6.0
7.791909804544442,7.0
7.293803659820128,7.0
6.989572368882975,7.0
5.593381564141858,6.0
6.691371233233983,8.0
20.29087690447578,8.0
6.991474854793534,6.0
6.693803719245231,7.0
4.585027268532983,7.0
6.794579306790894,7.0
6.79190990358628,6.0
6.89057161789799,6.0
7.989574312230735,7.0
7.693802599008594,7.0
7.794579207749059,7.0
7.291371173808882,7.0
6.788271386517401,7.0
6.892732466092699,8.0
8.593382288211147,8.0
8.194579168132323,8.0
8.090571499047787,7.0
9.586285906510978,7.0
5.389232469481843,8.0
7.693802599008594,8.0
6.676692579192991,7.0
37.741522103100905,7.0
8.794579108707222,8.0
7.892732367050863,8.0
7.4932460676515,8.0
4.668759114883141,7.0
7.9992715780421495,8.0
7.142770991435903,7.0
6.691369190844387,7.0
6.184323506849523,8.0
7.4932460676515,7.0
6.888822311207285,6.0
7.391062252477997,7.0
