predicted,actual
0.00019351727739276513,0.000333
0.0003546925002507872,0.000217
0.0001930948487298468,0.00015
0.00019482493058457721,0.000183
-1.5550442196750816e-05,0.000217
8.73850327893943e-05,0.000416
0.000191912082049421,0.000734
0.000300698306190498,0.000966
0.0004016680204813796,0.001184
0.0004804303399247445,0.001316
0.000565946756323629,0.001434
0.0006752072378692432,0.001533
0.0008063567856720655,0.00155
0.0009464789935963857,0.00155
0.0010837647835915648,0.00155
-0.00025183960584285376,0.00145
0.0013230951390598219,0.001167
0.0013673955880798819,0.000883
0.0005944675206824745,0.0007
0.001309426147851463,0.000517
0.0012283712459850967,0.000233
0.001106974780721742,-0.000183
0.0009338373591521084,-0.000567
0.0007206134277573172,-0.000817
0.00048285814103171074,-0.001066
0.00022072727517249283,-0.001267
-5.099213681176587e-05,-0.001433
-0.0003108331673544284,-0.001334
-0.0005318261599664075,-0.0012
-0.0007204985905831109,-0.000916
-0.0008618734790469134,-0.000667
0.0005070245890562515,-0.00065
-0.0009956730078213925,-0.000517
-0.0009907732687638904,-0.000433
-0.0005226990514158215,-0.000517
-0.0005090816447618422,-0.00045
-0.000816570397220788,-0.000166
5.592895307647928e-06,0.000166
-0.0005397737831026006,0.0006
-0.0003606745300765415,0.00095
-0.0001755382206625372,0.001184
8.140124959651388e-06,0.001316
0.00020388052279734622,0.0014
0.0003951068009217906,0.00145
0.0005833747658993936,0.0014
0.0007759783668874671,0.00145
0.0009675599832307317,0.001467
0.00113269294708414,0.001467
0.0012647546563207318,0.00155
0.0013611557494510973,0.00145
0.0014121195798671414,0.001216
0.0014154205029729356,0.001017
0.0013847184750489707,0.00085
0.0013287723702884177,0.000617
0.0012443653880895471,0.000233
-0.00016037993147946056,-0.000183
-0.0004872893376983514,-0.000484
0.0007641777132965968,-0.000433
0.0005735907936741083,-0.000417
0.00037719346920719133,-0.000566
0.0001762177408284693,-0.000834
-2.8313086679984603e-05,-0.001033
-0.00023278735431905107,-0.001183
-0.0005263190051502382,-0.0013
-0.0006260229748843154,-0.001417
-0.0007904499323810414,-0.0013
-0.0009017694617783226,-0.0013
-0.000983235636003095,-0.001333
-0.0010727505268812822,-0.001234
-0.0006769101305071045,-0.001016
-0.001197293344727723,-0.000834
-0.001197293466821343,-0.0007
-0.0011647006971006505,-0.000416
-0.0010892380493034764,-5e-05
-0.0009657987135930829,0.0002
-0.000805328993455561,0.0004
-0.0006363962319657227,0.00045
-0.0004618356261165107,0.0002
-1.0288188104837706e-05,0.0
-0.00010278059516701058,-3.4e-05
-0.00041799467643469047,-6.6e-05
6.050586134144141e-06,-8.4e-05
0.00018753385062733144,-0.000316
-4.952720414505568e-05,-0.0006
1.0943359178320875e-05,-0.000834
-9.358727372021919e-05,-0.000766
-0.00021033238413391882,-0.0007
-0.00032476780375613777,-0.000717
-0.00041607972957783106,-0.00095
-0.0005111411199411785,-0.000967
-0.0006042362841273369,-0.0009
-0.0006870294328592601,-0.0007
-0.0007474526496122645,-0.000466
-0.0007620149387901283,-0.00025
-0.0007278402630840748,-6.7e-05
-0.0006521208524043928,0.0003
-0.0005470398796528881,0.000633
-0.00041545259569956093,0.00095
-0.000250433972521126,0.001184
0.0007825460268855022,0.001333
0.00019151855905099805,0.00135
0.0004929057133822147,0.001167
0.00124154807781191,0.00105
0.0007575556605909262,0.000933
0.0005821220853599111,0.000783
0.0009641257949388904,0.000634
0.0009983556569611084,0.000516
0.000986399700285811,0.000317
-0.00013185471070349114,-0.000167
-0.0003753215522265691,-0.0006
0.0005905311002854516,-0.000716
0.00038311998508408057,-0.000934
0.00017229900874461975,-0.0011
-4.310524762058825e-05,-0.0012
-0.0002563792602920645,-0.0012
-0.00045415789092695754,-0.0012
-0.0006365907271021161,-0.001133
-0.0007998698214319859,-0.0009
-0.0006154834873395059,-0.000667
-0.0009680065935673256,-0.000516
-0.0003758105982208086,-0.000317
-0.000920737987602325,-0.000133
-0.0008417203398764853,3.3e-05
-0.0007293238226586607,0.000367
-0.0005736139833371227,0.00045
0.0001593335057120341,0.000116
-0.0002767750300085051,-0.000383
-0.00020062926840836765,-0.00045
-0.00015485124240109338,-0.000117
-9.92649093839309e-05,0.0004
-7.630694560135737e-06,0.00075
9.836977287317951e-05,0.000984
0.00020908088687028104,0.000983
0.00030340863193375686,0.001133
0.000379214759606925,0.001117
0.001054668775142878,0.00105
0.000986339080803564,0.00085
0.0006629705269151408,0.000617
0.000771720473989425,0.000516
0.00017062844752955774,0.000334
0.00014727590609822614,-0.000134
0.0007397697946154322,-0.000616
0.0005775766009403534,-0.000984
0.0003788310193597911,-0.001116
-0.001018708350028399,-0.0011
-6.901752757681773e-05,-0.0012
-0.0002936485514098,-0.001234
-0.0005013125835446543,-0.00115
-0.0011533838394783668,-0.001016
-0.0008283137889039568,-0.000884
-0.0009476886280101233,-0.000633
-0.00099610509714198,-0.000417
-0.0009767494734962982,1.7e-05
-0.0008785054382213696,0.000483
-0.00019267091629533178,0.000767
-0.0005359264300012457,0.00095
-0.00032208928340084523,0.001033
-9.576734687254511e-05,0.001117
0.00013110428565564635,0.001167
0.0003500770256636604,0.001233
0.0005629694423572011,0.0013
0.00075772793468851,0.001233
0.0006988837547208006,0.001067
0.0010318293931957027,0.000817
0.0010661163950320023,0.000633
0.0004962136263477442,0.000467
-0.0004997227414740041,0.00025
0.0009237327080343328,0.0
0.0008108320662602196,-0.000317
-0.00047755795729980896,-0.000433
0.0004937918688749597,-0.000434
0.00032046337079028834,-0.000566
0.00014096759584126913,-0.000634
-2.847099951553559e-05,-0.0007
-0.00017950817101990656,-0.000866
-0.0006421691845922674,-0.0009
-0.00046464207006198283,-0.000767
-0.0005652063114414004,-0.000683
-0.00045926222836789403,-0.00075
-0.0006753456228625696,-0.000767
-0.0007084609532761456,-0.0006
-0.0007246840209177823,-0.000467
-0.0002691866673486694,-0.0003
-6.704654737930636e-05,-8.3e-05
-0.000621636944732259,0.000167
-0.000519384575918226,0.00035
-0.0003952177453740597,0.00055
-0.00026442101760914855,0.000866
-0.00011065809841116357,0.001
6.375324417237745e-05,0.000917
0.00023247237616633924,0.000767
0.00036994864747015967,0.00065
0.00048275701699108443,0.00055
0.0005689951898236093,0.000366
0.0009863540372719935,0.000217
0.0006199425986477859,5e-05
-3.3188324667020558e-06,-0.000183
0.0005149450768854368,-0.00035
0.000392537004934959,-0.000667
0.00022511934895873091,-0.000917
4.104989550253669e-05,-0.000933
-0.00012914327085595127,-0.000783
-0.00027198908220468706,-0.000767
-0.0004028876665719435,-0.00095
-0.0005337951637734478,-0.001133
-0.0006681464336159503,-0.000967
-0.0007687567042900448,-0.000733
-0.0008227346598988963,-0.000667
-0.0008536328922699321,-0.0007
-0.0008568797889489503,-0.00065
-0.0005848246805569619,-0.000567
-0.000793910309754337,-0.000383
-0.00011900389936503574,-0.0001
-0.0006888024153596592,0.0004
-0.0005555796568452693,0.0008
-0.0003638503682688171,0.000917
-0.00017650141722939656,0.000866
0.0003138809679876584,0.000717
0.0001213741719784097,0.000517
0.0003271719573490153,0.0003
4.631426334024315e-05,8.3e-05
0.0004061136017965093,-0.000283
0.00041636104140267916,-0.000484
0.00037712573777158923,-0.000683
-0.0007019364533727212,-0.000717
0.00011522990976140028,-0.000633
-3.942977181255265e-05,-0.0006
-0.0013230801744666383,-0.000567
-0.00031239794970960795,-0.000466
-0.00028915675765956366,-0.000217
5.623520362213973e-05,0.000167
0.0004206458254204893,0.000566
-0.0003687524881519059,0.000784
-0.00024361611217264888,0.000983
-7.821260411939422e-05,0.001117
0.00010449838421429664,0.001283
0.00029565977721065123,0.001367
0.0004924354698054294,0.00125
0.0006750703709214108,0.000983
0.0008217125612852215,0.000767
0.0009220078914669577,0.000666
0.0009730805683450826,0.000684
0.00022017119978096525,0.0007
0.000976594361677055,0.000566
0.000934508629873948,0.0003
0.0008521343843516704,5e-05
0.0007282351219753672,-0.0002
0.0005711511189626133,-0.000416
-0.000364717660297298,-0.000484
0.0002570642288857817,-0.000483
0.00013185520720272427,-0.000483
-0.0005081025149775947,-0.000584
-0.00010948102434576244,-0.0006
0.00036473109872023335,-0.0006
-0.00035389744899708847,-0.000583
-0.0005340390457790634,-0.00055
-0.000499856311894101,-0.000417
-4.3779616468031125e-05,-0.00015
-0.0004951314109001992,0.000217
-0.000426648031216921,0.000617
-0.00031863635373835953,0.0007
0.0005290411210525648,0.0006
-8.367720167820051e-05,0.000433
0.00012297884842386956,0.000117
9.207194740582563e-05,-0.000234
0.00012751681645495634,-0.000583
0.00012414542243796507,-0.000783
8.679173410552027e-05,-0.0009
1.0694153700109277e-05,-0.000784
-8.997472954235605e-05,-0.000583
-0.0005342338461495063,-0.000517
-0.0003301871732596473,-0.000433
-0.000264600098426038,-0.00045
-0.0005187765496914596,-0.000483
-0.0005775358135465755,-0.000467
-0.0013934124483584464,-0.000417
-0.00015038984996219534,-0.000216
-0.0005274669293639044,0.000166
0.0005531369989648422,0.0005
-0.00029446496092221564,0.00065
-0.00017231948182459288,0.000734
-4.801650163261073e-05,0.000666
8.606364406535105e-05,0.000517
0.0001584915481096685,0.000333
0.0002407607168103777,0.000184
0.00014683285124440735,6.6e-05
1.3074550366311434e-06,-1.6e-05
0.0003765633440352353,-0.000134
0.000346052056868854,-0.000333
-0.000150048750911788,-0.000533
0.00014304286688267127,-0.000717
-2.376525355110918e-06,-0.000833
-0.00015233266468778157,-0.000767
-0.0002803750214360792,-0.000717
-0.0003848744317529163,-0.0008
-0.0012599635114133169,-0.000666
-0.0005553126991455053,-0.000367
0.00015749106720365275,0.000117
-0.0005653581348576622,0.000283
0.000545550528756114,0.0004
-0.00041289476488747293,0.00065
-0.0002773077244718347,0.000767
-0.00011790324064394735,0.000933
5.168844485042498e-05,0.001067
0.0009145479712951859,0.0009
0.00040105279073104314,0.000666
0.0008480593876961376,0.00045
0.0006193976337756631,0.000267
0.00014814247319583923,0.00015
0.00020053897303955276,0.000117
6.754831068103908e-05,0.000166
0.00021294044933361925,0.000234
0.00025222886368933637,0.0004
0.0004374678843610248,0.000616
0.00039327704488816934,0.00065
0.0003688581072578149,0.000767
0.0003787410058385695,0.000767
0.0004100582940362758,0.000716
0.0008237439549319963,0.00065
0.0006182675352304926,0.00055
0.0009194442306845226,0.0004
0.0001129270409509277,0.000134
0.0005624455386344994,-0.0003
0.000490682388565063,-0.000717
0.00035524558434862886,-0.00095
0.00019354111617203744,-0.001133
-0.001108355224109625,-0.001017
-0.00017615899041087358,-0.000833
-0.00033049399452628664,-0.000934
-0.0004880199459194297,-0.000833
-0.0006249324346719705,-0.000717
-0.0007348185849724169,-0.000766
-0.0008228848960981003,-0.00065
-0.0003069864247211726,-0.000567
-0.0008422041968918817,-0.000567
-0.0008040916967121774,-0.000416
0.0004301548733373166,-6.7e-05
-0.0007223622275962357,0.00035
-0.0005216570434173602,0.000317
-0.0003971806139767034,0.000316
0.00041287841246716913,0.000417
-0.0001693942713104286,0.000617
-3.1174163704906195e-05,0.0005
8.419808407771389e-05,0.000316
0.0001732606944029337,0.0002
0.0002512149067000316,5e-05
0.0002990358184160474,-0.000266
-0.00042244315747329124,-0.000534
0.00018878706532640067,-0.000583
9.786897536803115e-05,-0.000567
0.00031254022742487167,-0.000633
-9.616806576368694e-05,-0.00075
-0.00023248943062495708,-0.000967
-0.00037887691843609437,-0.001
-0.0005100382482732306,-0.0009
-0.0006191296301553767,-0.000766
-0.0006508817242567118,-0.00075
-0.0008728830880748883,-0.0007
-0.00034646887636220866,-0.00045
-0.0007505146965508561,-0.00015
-0.0007098331024226343,0.0002
0.0005754769569600922,0.0004
-0.0005146348288726883,0.000533
-0.00036549933417487124,0.000717
0.0009655577089122871,0.00095
-9.839127771093404e-06,0.000916
0.00015838851635623227,0.000817
0.00047703183349329917,0.000733
0.00046060642620019483,0.000634
0.000570622575682358,0.0005
0.0006369959639510942,0.00025
-0.0002103386719553402,-8.4e-05
0.0005925566334384745,-0.000366
-0.0006520170728275351,-0.00065
0.000362824851033787,-0.000717
0.00019544435730309544,-0.000683
3.551926151095983e-05,-0.000617
-0.00010744792138831001,-0.000583
-0.0002382365757126097,-0.00065
-0.00036554243322267215,-0.000634
-0.0004774519189909844,-0.0006
-0.0005608431738430626,-0.000616
-0.0006128085382225935,-0.000617
-0.0006372098028014772,-0.000667
-0.0006389222879132492,-0.00055
-0.0006222020550516542,-0.000366
-0.0005910871675522254,-8.4e-05
-0.0005389962909315066,0.000284
-0.00045400295412338995,0.00065
-0.00032583713020203664,0.00085
-0.00017888047245864468,0.00095
-2.4849019790114767e-05,0.001066
0.00014279095722155165,0.00115
0.0003193954178976126,0.001034
0.000490325814148342,0.000916
0.0006383184820411209,0.000867
0.0007633642645544621,0.0008
0.0008535577517716789,0.0008
0.0009064192222739711,0.00075
0.0009166361384751828,0.000667
0.0008980603267793719,0.000583
0.0010448688086533947,0.00035
0.0007888066214296584,-0.000117
-0.00036667256229124765,-0.0005
0.0005056146214110197,-0.000733
0.00033922317757118696,-0.001
0.0001512001781800756,-0.001033
-3.2768649148535634e-05,-0.001117
-0.0002246112024499363,-0.001117
-0.00041086346281091305,-0.000933
-0.0005696906269574219,-0.000867
-0.0007128736608841353,-0.000866
-0.0008322715146376404,-0.00085
-0.0009039853999314743,-0.0008
-0.0009332751709548355,-0.000717
-0.0009317101749358212,-0.000567
-0.000888907814631107,-0.000233
0.0003510531031074121,0.0002
0.0004996593219632548,0.0003
-0.0005391690534035697,0.000417
-0.00040497549799448594,0.000716
-0.00024764660570375275,0.000917
-7.005520125177499e-05,0.0011
0.0001245775270202551,0.00125
0.0003296233835714191,0.001217
0.0005238018396383084,0.001016
0.0006836497064466178,0.0009
0.0007984578168433757,0.000834
0.0007845045916880469,0.0007
0.0009034445333203697,0.000433
-0.00013891991746404662,-8.3e-05
0.0008232793887085331,-0.000517
0.0006775832407579955,-0.000817
0.00048402886622888057,-0.001
0.0002579700567130222,-0.001083
2.7629209331943414e-05,-0.0009
-0.00016359009324061163,-0.000667
-0.0007578676627116546,-0.000483
-0.0004494477937844605,-0.000567
-0.0005742236578277568,-0.000616
0.0005010852228258749,-0.00065
-0.0007326528883438263,-0.000634
-0.0007442221134783039,-0.0005
-0.000712670436053924,-6.6e-05
-0.0006199940529837915,0.000316
0.0004477112033075253,0.0003
-0.00036167997103586294,0.000217
-0.0002735525825768584,0.0004
-0.00018577975398984765,0.00075
-5.4870562739368214e-05,0.001033
0.00010928292031063537,0.0012
0.0011220374706004896,0.001184
0.00047631248840865044,0.000983
0.0006259267121898312,0.000883
0.0007216939562928357,0.000784
0.0007664543319788053,0.00065
0.00023230652724549915,0.000566
0.00083994730445403,0.0005
0.0008501687991659854,0.0005
0.0008248722220728692,0.000467
0.0007681265261960327,0.0003
0.0006782338776580833,-8.3e-05
0.0005511123204671582,-0.0004
0.0004117193472106933,-0.000667
0.0002555575783553449,-0.00095
8.096093199572857e-05,-0.000933
-7.790326467184584e-05,-0.000867
-0.00022123215468915179,-0.000783
-0.0003491252367255016,-0.000667
-0.00046488115989302,-0.00045
-0.0005551341982733101,-5e-05
-0.0005891975856448862,0.0003
0.0003556350324724899,0.000633
-0.00045045082339479026,0.000867
0.00032033639342566244,0.001017
-0.00010286559521896778,0.001066
9.681149963410729e-05,0.001134
0.0002971849401861951,0.001166
0.0004168803971380421,0.001167
0.0006777276775102575,0.001083
0.0008329822907702497,0.001034
0.0009431471808047739,0.001016
0.0010162397472537575,0.000867
0.00104032826902544,0.000667
0.0010197530522112505,0.000433
0.0009602300927640816,6.7e-05
0.0008587182217543334,-0.000317
-0.0006608230141111514,-0.00065
0.0005285684356033829,-0.00095
0.0003154747170541432,-0.001167
8.944630884962312e-05,-0.0011
-0.00042517768827668196,-0.0009
0.0005788257407648607,-0.000883
-0.0004884070437411089,-0.000833
-0.0006367191695901799,-0.000817
-0.0007597525440146303,-0.001
-0.0008647713711136402,-0.001133
-0.0009453519392669572,-0.001084
-0.000988336096971602,-0.0009
-0.0009833683517678532,-0.000766
-0.0009432472284014729,-0.000684
-0.000901773490867777,-0.000666
-0.0008786084241896984,-0.000617
-0.00027371603541040927,-0.00045
-0.0008144813753854523,-0.000367
-0.0007668434362204581,-0.000433
-0.0007133738173977797,-0.000433
-6.704902740595922e-05,-0.0001
-3.807856935271651e-05,0.000383
-0.0004176294028475563,0.000817
-0.00026126694260460804,0.001116
0.00038881754490037874,0.001284
0.00011082661099298884,0.001383
0.000310206774162631,0.001433
0.0004982422423646678,0.001467
0.000681807985238253,0.001333
0.0008595343565561044,0.001117
0.0010167358746779474,0.001017
0.000744275903842594,0.000983
0.000994521001596216,0.00085
0.0011956116963797129,0.000633
0.0011464721888312073,0.000467
-3.320810450037188e-07,1.7e-05
0.0009258598230790563,-0.000434
0.0007374553879578855,-0.000816
0.0005076413449768358,-0.001067
0.0002664588292957183,-0.001217
3.222948230954463e-05,-0.0011
-0.0013077897799869027,-0.001033
-0.0003801585656868821,-0.00115
-0.0005789508786004353,-0.001083
-0.0007489116683692641,-0.000967
-0.0008899326074291719,-0.00085
-0.0009745857914124349,-0.000633
-0.000993860894315837,-0.000484
-0.0009614004740790431,-0.00045
-0.00031460814946262757,-0.000333
0.00023561877453453275,0.000117
-0.0006917446274103851,0.000583
-0.0005319754804634627,0.0009
-0.00032840536949521533,0.0011
-0.00011107645219951998,0.001183
0.00010351013556281786,0.001184
0.0003070916164994122,0.001166
0.0004874770647635978,0.0011
0.0006467578982779997,0.001017
0.0007950368146624762,0.000933
0.0009239866627635846,0.0008
0.0009941114995952974,0.000684
0.0010044973323195476,0.000633
0.0009773474351241823,0.000483
0.0009150528284131937,0.000134
-0.0008412836720451539,-0.00035
-0.0005347275927481094,-0.00065
0.0004708865868964798,-0.00085
0.0002747717870658555,-0.001034
-0.0010838984069337176,-0.0012
-0.00014482543323832465,-0.00135
-0.000359952834689711,-0.001433
-0.0005713357774378564,-0.001183
-0.0007515538963960614,-0.000967
-0.0008944744290401347,-0.000967
-0.001002548099554166,-0.000983
-0.0010646846560742813,-0.000883
-0.0010875160408893574,-0.000767
-0.0010793730069146223,-0.00065
-0.0006002025551153074,-0.00065
-0.0010370122592328426,-0.000783
-0.0009296903191361206,-0.000784
-0.000863829174649392,-0.000783
-0.0008232797468646389,-0.000667
-0.0007932439838241005,-0.000433
-0.0007402066985092493,-8.3e-05
-0.0006512729732614654,0.000416
-0.0005234225782069495,0.000734
-0.0003752520199100745,0.000933
-0.0002185389525760744,0.001117
-4.307464027626647e-05,0.0012
0.00015471679492700652,0.001216
0.0003548900782510813,0.0011
0.000544255970105029,0.0009
0.00106611810434268,0.000834
0.0008315509872649521,0.000766
0.0009184295106100939,0.000667
0.0009441507293129879,0.000633
0.00014506649995373543,0.000634
0.0009037120404414229,0.000583
0.0006367373696642887,0.0005
0.0007803495016179038,0.000317
0.0006906084323089768,-3.4e-05
0.0005765310522269169,-0.000316
0.00045370999860735545,-0.0005
0.0003192723780522263,-0.000634
0.0001784925281063804,-0.000683
-0.000383002400803428,-0.000683
-0.0003331411978680921,-0.0007
-0.00022158383009937712,-0.00065
-0.0003440039893182183,-0.000534
-0.00039145588832999254,-0.00045
-0.0005190758011536694,-0.000433
-0.0005599742945975239,-0.00045
-0.0005730869662271152,-0.00045
-0.0005681469362750685,-0.000467
-0.0005514631483589935,-0.00045
-0.00027272100293217855,-0.000433
-0.0005029286757435684,-0.00045
-0.0004838568587171876,-0.000433
-0.00045537955968700253,-0.0003
-0.00020031698345224084,-0.000167
-0.0004045156934221964,-0.000167
-0.00037823009696162624,-6.6e-05
-0.0003402284272653249,0.0002
0.0006669326480191383,0.00045
-0.000185498343457836,0.0006
-8.138799972229797e-05,0.000766
3.774627870625499e-05,0.000934
0.00017559205681193468,0.000933
0.0011245203664534053,0.001033
0.0011644440033897064,0.0011
0.0005724513549670206,0.001017
0.0006916866410657185,0.000883
0.0007926741810250956,0.000817
0.0008507188919701412,0.000617
0.0009068453290071869,0.000316
0.0008386402922537221,-0.0001
0.0007501740024294672,-0.0005
-0.00011886628459378194,-0.0008
0.00042957914087299597,-0.000933
0.00023187082090142403,-0.00085
-0.0006069275327424969,-0.00065
-2.531996540521406e-05,-0.000467
-0.0009300898705070227,-0.000316
0.00017166126798312664,-0.000217
-0.00020522560482058566,-0.000183
-0.00012069923032322129,-0.000167
-0.00021180243710181075,-0.000217
0.0006611289278003957,-0.000433
-0.0009623425484496716,-0.000517
-0.00036014745191972414,-0.00035
-0.00021346761093589766,-0.0002
-0.0003083454182801243,-0.000133
-0.0001553501627168368,-0.000217
-0.00026501045508229535,-0.000216
-0.00026491097930553677,-0.000134
-0.00026006615185355446,-6.6e-05
-0.0002501095697732308,6.6e-05
0.0001204034819156331,0.000217
0.0006573109382146105,0.000433
-6.300014352336809e-05,0.0006
