predicted,actual
37.777466405338814,29.0
36.12735795417823,32.0
32.566328826391306,36.0
31.147623672800222,36.0
21.738465169373654,29.0
23.38452247075507,25.0
25.78551746210993,23.0
18.152080906244613,22.0
26.901571386538805,29.0
42.705117069994856,37.0
27.09469525803152,42.0
30.44919097807466,46.0
36.562161513632745,38.0
39.79220783960332,41.0
40.73846504246092,39.0
41.14621991231128,41.0
38.580288775075886,40.0
54.297418472212556,39.0
33.77746575766495,31.0
37.93093366068072,29.0
19.55025044907993,29.0
19.358408435560836,30.0
31.52715357793668,24.0
28.553341998998253,20.0
26.326137602852878,26.0
25.730503664646182,36.0
44.76909804665281,41.0
20.42199587725164,42.0
32.83350370075132,46.0
38.067161181995935,43.0
43.91196405675061,48.0
47.92182491381934,48.0
35.128391325487996,48.0
46.56216159520288,44.0
52.519386643234824,44.0
46.362160999027196,46.0
45.96545440205945,44.0
45.16909718885148,44.0
40.762556386800064,46.0
25.28443861642859,41.0
44.16460232341454,40.0
40.7922097954054,40.0
42.1536628973261,41.0
41.556654331736254,44.0
41.17161310361284,46.0
42.1536628973261,48.0
57.71506197054367,49.0
23.87371611676581,43.0
45.95597039568443,42.0
45.547340110632575,44.0
45.1462215850615,44.0
44.35334348097985,43.0
43.18551910065344,41.0
42.77746695866206,38.0
28.36861965325669,30.0
39.102790691361584,26.0
35.47395173805435,18.0
25.52818332069416,18.0
30.50815080694142,19.0
22.105117681018395,19.0
38.61958507689024,18.0
25.625036378123454,16.0
12.390483991224432,13.0
16.955971081699744,12.0
20.58452224482218,20.0
42.51315307239031,30.0
28.934250119285082,40.0
22.79426613112232,46.0
29.359034582510734,54.0
54.34195393924337,59.0
45.602243199850705,59.0
51.45524053493416,48.0
36.865154605757134,48.0
53.504962699586436,50.0
52.7012700400296,51.0
51.12144492361793,43.0
47.946777322291105,44.0
40.51061722220571,42.0
45.927768495188374,42.0
44.334705542813985,42.0
30.6373975583243,41.0
42.181061137965045,42.0
39.053807418055236,47.0
34.820994505371054,45.0
49.716834057278604,49.0
41.18551928935468,40.0
40.77161396141416,40.0
39.97268073134276,41.0
30.368619977093623,34.0
40.70750363643508,31.0
13.106700735517675,27.0
42.28188764758967,29.0
31.987747033239568,32.0
27.9298633994029,31.0
29.96545488659304,36.0
30.94144289132028,44.0
40.77161396141416,45.0
37.4863898257641,49.0
40.58452317676972,44.0
43.51846594875323,44.0
45.16255720174895,43.0
32.98774693888895,37.0
43.32613702396867,31.0
29.566328596904995,29.0
19.16255632336696,25.0
24.19220804294103,25.0
29.31401732959619,32.0
44.50815256126177,39.0
48.72736066065053,44.0
32.8540113781766,47.0
25.057419954804658,43.0
40.90007037893246,45.0
43.54877540622152,45.0
51.95949609221907,44.0
44.77437103938877,46.0
44.58028718389581,49.0
39.493150015580284,51.0
45.73050280271011,45.0
46.94965480595157,38.0
45.71418973770232,31.0
42.6574202675057,33.0
39.45575728054484,40.0
31.01269543575656,50.0
48.70590581267937,56.0
41.81365122303341,61.0
47.8020201406812,59.0
47.099769036558,53.0
55.72336322751393,49.0
55.51755659890114,54.0
55.11683375280052,48.0
33.356880007162175,46.0
49.9414446864257,46.0
36.48508499792326,50.0
39.64635075107163,50.0
42.576814413928815,39.0
43.921823241069134,46.0
31.0600570382798,41.0
45.11246992121542,30.0
21.192208005656536,21.0
16.58452287849375,17.0
19.941443672908022,16.0
13.38028746243668,16.0
16.56216083795429,17.0
18.79220777081367,20.0
17.171612292798695,33.0
37.562160394205776,42.0
31.5097882720573,40.0
21.66438367048499,41.0
35.041107099501545,47.0
40.513153261091546,46.0
43.146219723610045,54.0
68.755298254589,51.0
47.71419159915378,53.0
41.083282274674715,52.0
51.14622101895777,48.0
45.15529761104987,40.0
48.709128652718604,46.0
47.70995393352966,49.0
67.43190008702479,48.0
46.13726539865526,52.0
46.92278550470838,47.0
48.36023981724913,47.0
48.5641828570606,48.0
48.36418431103762,45.0
47.75529921087568,43.0
52.57108944409337,40.0
44.54458377468246,42.0
43.547338249181124,42.0
42.36862140757704,44.0
48.129441827263335,50.0
43.53357352397535,40.0
43.99894998551969,44.0
42.353343669681095,41.0
43.73268230372797,44.0
26.239148598854758,47.0
43.152083160322654,46.0
44.36024019465161,35.0
42.516656783349,31.0
40.47633866911657,34.0
38.47277466735457,41.0
37.29597676867462,46.0
50.31488820074378,51.0
40.45731530224372,46.0
43.48904420740263,48.0
46.33702817711813,38.0
45.71683443468109,34.0
43.29315006707847,35.0
40.08917963325745,39.0
38.70433531414354,43.0
37.73846430043643,46.0
39.3114552328336,52.0
42.88744534992483,54.0
46.692592309768116,54.0
43.91196405675061,54.0
51.94018365381598,51.0
43.75055143463256,45.0
54.682646264231366,50.0
37.75699973096747,46.0
49.13608935303183,46.0
47.553342769027324,47.0
39.903096498663444,48.0
47.371088294594436,48.0
41.55334333513105,47.0
45.09121598820853,42.0
46.356652238731115,41.0
45.14093834156205,40.0
43.53703008142202,44.0
42.752081967971286,48.0
42.94539496605027,54.0
45.301116771756675,59.0
48.868513673819606,57.0
52.29176228962355,61.0
55.71247281638895,64.0
58.93425497683907,56.0
58.55334480639954,47.0
56.8887745781163,40.0
25.78890328928856,38.0
48.81087363075136,33.0
25.573796142967105,24.0
22.595939228354418,18.0
16.86350714492504,17.0
25.840357509132627,23.0
22.890123967551897,36.0
23.469308665764654,44.0
48.76677484624494,51.0
33.95541388635838,55.0
45.74762157772771,46.0
42.937741746033424,48.0
28.82478067842927,44.0
47.321253182842604,44.0
35.1177377069995,44.0
46.257318240269704,39.0
40.16255767350205,37.0
41.54195268674808,31.0
38.906224100952905,29.0
35.89497929646326,26.0
32.30574826818028,24.0
29.313154727849046,25.0
26.781058541913033,26.0
23.970078482960595,22.0
13.34877354025907,20.0
13.506540990882353,17.0
15.978828841004255,16.0
11.142212644155128,15.0
11.998949929510509,12.0
2.5686196273194746,9.0
10.366328255776587,11.0
11.777464758149563,13.0
27.249685776827096,14.0
11.766773211836176,20.0
13.328182831649578,27.0
16.887443702735577,35.0
21.640170982733114,41.0
27.211425827200934,41.0
36.18551771095509,38.0
36.29962305959636,40.0
38.95597105613878,41.0
40.177465358836244,44.0
44.38452220319155,46.0
52.54594637142081,49.0
43.93655768850044,47.0
45.34733951445689,49.0
46.96336417703453,48.0
47.777465461832605,48.0
38.92776915564272,49.0
43.769099166079776,49.0
18.438686102787777,46.0
50.133798213042624,49.0
48.17746460403127,51.0
41.42969862599195,54.0
49.74906655797641,51.0
50.14906775032779,46.0
56.10670282889906,39.0
27.32125430104776,36.0
45.067721238304145,34.0
28.364183635359165,32.0
25.584522541876336,28.0
34.52715329488482,31.0
32.147624090987776,36.0
32.147624090987776,40.0
33.31938373941554,47.0
34.54325314401215,45.0
39.68717851695043,52.0
43.89287098468607,47.0
33.47160962729959,48.0
47.75529921087568,51.0
48.5502500193337,48.0
49.16255887449916,49.0
48.57379397290282,47.0
26.186237232981497,48.0
54.57379545695179,53.0
61.34877721204005,45.0
36.74906675945814,39.0
26.05228589369782,40.0
43.2812591814375,34.0
47.73846540708293,36.0
43.12533686824126,40.0
37.75366310745356,44.0
38.73268277548107,49.0
43.75529958827816,45.0
19.221996144233835,38.0
43.12533686824126,32.0
41.68328201304908,30.0
38.65899618725561,28.0
34.48063225496723,29.0
25.534704856422422,34.0
44.71956840765279,38.0
31.728391441264836,41.0
33.90309706476717,46.0
37.48770909902444,45.0
44.89640842881364,51.0
48.79220904060043,49.0
71.0677228854934,50.0
48.15529835307436,52.0
49.35334403430309,52.0
50.77746620385709,55.0
51.5602391052966,56.0
52.95769903902977,61.0
55.136086736775404,59.0
56.53944290966433,48.0
55.71418879419612,46.0
25.435937981450742,45.0
44.77437103938877,44.0
48.29455497499896,46.0
54.972681366236145,47.0
45.58028811462154,49.0
46.16677529657183,50.0
23.58387981550534,48.0
47.97268305176684,52.0
49.16677808874901,55.0
43.68075808637818,53.0
44.95949572759706,47.0
50.94144356699873,45.0
50.32715426432824,46.0
49.12239843332314,36.0
25.547339947492297,32.0
41.083282274674715,32.0
38.08138411632942,35.0
31.50036679533953,40.0
34.94273052234951,50.0
37.66942130806905,58.0
42.81325032383058,59.0
48.215419080905626,64.0
54.0378568398918,66.0
59.29245355570434,67.0
62.729440244729005,53.0
53.967684213388516,53.0
60.47877441366056,55.0
24.631988540268647,48.0
55.077671735987806,43.0
50.31576771625067,46.0
48.5114570300064,45.0
47.32031626306021,46.0
45.56862069562452,42.0
44.3686191687231,42.0
40.40985119208564,46.0
44.164604373567244,48.0
44.753662446999215,50.0
49.1774634846043,48.0
46.747620458300744,48.0
35.732682033456584,50.0
48.78105826008298,43.0
47.75055105723008,42.0
26.222414996275056,44.0
45.340684718803345,42.0
43.493148613101454,41.0
42.380288826574066,40.0
51.78551808422283,45.0
44.987746831757846,41.0
43.54325434500926,44.0
36.160616556300745,42.0
30.149065537034808,36.0
23.267609237785422,34.0
39.327153252032375,32.0
32.580288316103264,30.0
29.16255666120619,31.0
32.55840908652388,30.0
31.37109082928072,32.0
32.9389522796307,36.0
37.245288793400945,43.0
40.560239118077085,43.0
49.348776294094804,40.0
38.71773818739834,42.0
33.88612795089642,42.0
48.74351586390067,42.0
28.972682281737768,39.0
40.97556315168373,42.0
41.3768128870274,37.0
40.360240572054096,42.0
29.148444435118325,45.0
21.59777344056134,48.0
42.72944008158873,50.0
44.3114568112332,51.0
39.68392389954439,48.0
35.949653793655706,37.0
32.325136562233155,38.0
33.380287625576955,33.0
41.26704771164509,35.0
35.777464543887355,35.0
35.566327518263094,35.0
28.806203219767955,36.0
34.78105855591532,37.0
42.34877592947281,38.0
39.970079087570625,42.0
37.55334166238084,45.0
39.53470456059007,50.0
42.308152153787326,55.0
45.884828046955604,53.0
48.78105826008298,49.0
50.33357329242167,52.0
51.75876769183604,51.0
51.96138428285274,53.0
56.92182303958741,52.0
51.37379411875162,51.0
51.78551808422283,50.0
51.38028695234213,53.0
51.77746508443012,54.0
51.97268472451705,50.0
51.56862012952079,54.0
52.164601568609584,55.0
49.185518534549715,47.0
39.93539255409485,38.0
48.68201333315181,38.0
45.16909718885148,39.0
24.511455065981362,35.0
39.32220520849884,37.0
37.373796464736664,37.0
39.54594349767349,30.0
24.785517428326006,28.0
31.713325894173,29.0
32.123364634127505,29.0
30.537029257827395,31.0
29.38028749044127,36.0
30.544582020362107,42.0
47.18551667309826,48.0
37.06438434451885,54.0
42.041576949091095,57.0
29.660590517594724,48.0
47.94539551937352,52.0
54.35025090720699,55.0
53.14093758675708,50.0
49.360240747974856,47.0
50.344582612403045,46.0
49.93655917254942,48.0
49.138465480007326,53.0
48.75208140186756,49.0
48.550252069486405,48.0
43.93774267675915,47.0
42.06438489784209,54.0
50.14622213838474,53.0
50.14622213838474,51.0
50.54734066395582,50.0
50.9527071059145,52.0
51.97268062421166,58.0
52.74622168805786,52.0
41.744852198836924,49.0
52.13969016319175,55.0
53.14093758675708,51.0
51.76255637401958,52.0
53.111622453346705,52.0
51.76255637401958,50.0
51.96768235193706,43.0
49.534704642160214,48.0
48.93539375509195,41.0
46.71957026910424,29.0
42.0579453682217,25.0
33.64683822844083,23.0
10.911118407104661,20.0
33.356653465289185,22.0
37.70051802417287,29.0
39.15208251264879,43.0
39.675858598835504,52.0
32.960959643753625,58.0
40.53833938697073,57.0
47.591604768806185,62.0
54.27395242444591,66.0
61.921823592910656,67.0
58.90864036904627,67.0
63.7253347196032,68.0
65.95949682146306,70.0
58.169101087675145,62.0
66.7490639289395,55.0
45.254215428513845,54.0
61.6740749404284,55.0
53.53944421779255,50.0
52.74762194234971,55.0
53.76255618531834,46.0
51.93201994577764,43.0
49.70750381235584,48.0
25.537028960773238,42.0
46.710781264493406,46.0
40.49526157850728,45.0
43.75208289869701,47.0
43.584523918794204,44.0
58.12943883360444,41.0
36.68328556003122,43.0
39.53944143839584,36.0
42.12944034321437,31.0
29.53702883963984,26.0
35.278774126097694,26.0
32.27514153857098,27.0
29.12533460138274,35.0
28.9320205782274,43.0
31.27045395878055,45.0
35.04830416054338,49.0
39.64830352151525,54.0
51.51315324831107,46.0
24.52715321331468,39.0
38.72144383839766,34.0
23.331366760315674,30.0
32.781058744616566,32.0
36.08917898558359,35.0
33.94144312080659,39.0
36.54458350441108,41.0
35.320314320038605,48.0
38.89427171073103,53.0
43.07525983847121,49.0
45.8993246766741,50.0
48.12336517467027,48.0
49.564183787786334,44.0
46.01794036124815,42.0
41.716834812083576,49.0
46.540686245704755,52.0
41.29815057820701,49.0
47.129440896537616,44.0
47.129440896537616,49.0
63.3231685660041,48.0
48.350253523463415,52.0
48.35025147331072,48.0
48.15055019942875,46.0
46.548776148246006,47.0
48.16061439901695,47.0
60.76910063734826,49.0
47.380289379897306,47.0
37.07289350328658,43.0
46.56216159520288,48.0
53.26048404065544,54.0
48.13158423683141,59.0
50.09121654153178,63.0
46.76061637624524,54.0
55.50187293077124,44.0
37.792209053380915,36.0
51.00875828064279,31.0
45.3746988021946,27.0
30.103560347778444,24.0
20.73158431060137,17.0
12.301117835174468,19.0
23.50111813026695,19.0
12.913670658510835,19.0
11.171610808749724,16.0
17.975561733980793,16.0
27.287709190085877,24.0
36.529228885789,38.0
32.68917910136042,47.0
53.58028940996927,54.0
45.89080629221924,55.0
43.37735598879079,58.0
50.26155347833864,60.0
54.71419401392848,63.0
57.93655636759175,53.0
50.92674602231595,41.0
31.484438133962378,32.0
54.85098020185354,32.0
43.96536438404204,39.0
46.34195469404834,45.0
37.701269405136216,50.0
39.46263656791868,51.0
43.2626376444932,53.0
55.07230648638049,51.0
35.59777276032537,53.0
51.576812539696874,52.0
51.98270177059322,51.0
51.98270177059322,52.0
36.27045451210379,45.0
50.54458320857873,47.0
49.344583731830014,52.0
48.27219190938315,56.0
50.32414669032216,46.0
46.60337786501771,36.0
47.269882506720926,38.0
39.47160906119586,38.0
42.656378789935765,38.0
41.74351754943136,42.0
27.920877067595008,43.0
36.74906675945814,38.0
35.13158443831313,39.0
39.95949619935017,42.0
26.588057935851204,44.0
21.190818002128157,44.0
41.351772321989685,47.0
43.14906738570578,43.0
39.96138233983115,35.0
38.15208158192306,41.0
54.90006905802377,39.0
46.13158442553265,42.0
41.98774813988605,44.0
40.14093778823881,42.0
41.568621073027,34.0
40.132682848405466,40.0
29.63739765267492,40.0
39.93539255409485,35.0
38.1396884088714,33.0
36.77746547461308,33.0
36.13846568148905,32.0
36.16255702582819,35.0
24.998142096000823,42.0
34.9298637640249,46.0
52.930936345726806,49.0
53.14906644219957,49.0
44.09829423474458,51.0
55.571092236270545,53.0
49.554966301261885,53.0
50.9654549553827,47.0
50.08918073990394,48.0
46.94677639156538,49.0
49.95115830990275,50.0
52.3370276110144,47.0
48.17746460403127,49.0
40.362160540054575,42.0
47.344583920531264,47.0
42.928807180581124,43.0
45.54877521752028,48.0
45.746221323435854,44.0
44.755298468851194,44.0
45.16255720174895,43.0
44.3641826382874,39.0
43.54458284395673,45.0
47.13968960986851,49.0
53.73379869344147,47.0
50.351772497910446,49.0
34.917195870511875,47.0
47.37109239489983,46.0
47.57681291709936,45.0
52.17746422662879,50.0
47.364183380311886,53.0
47.74351698332764,48.0
41.95431014940257,38.0
38.59048418443667,39.0
45.48379562779778,45.0
44.491763640604205,49.0
43.712469848291015,54.0
44.88354167048904,52.0
40.17746638391259,41.0
31.311455475100395,43.0
47.70279275016002,38.0
45.478776853996216,43.0
24.702789922977104,40.0
40.963362692985555,39.0
40.56024116822978,42.0
40.36418301568989,45.0
42.70831530820173,40.0
43.925736982567166,46.0
42.3473408225851,50.0
44.53357240454838,40.0
27.45118016551143,38.0
36.695406062774225,40.0
42.71332588139252,43.0
42.11864833941884,46.0
41.345943737872915,40.0
41.345943737872915,44.0
42.55496593663989,48.0
44.147622958780325,45.0
30.109953236424985,36.0
42.519383486435636,37.0
41.90945690870377,36.0
40.30187477493122,31.0
26.38028777349313,28.0
33.53246123456724,30.0
40.464273520496384,33.0
47.97007935784201,43.0
41.74351549927867,43.0
35.27634059484669,45.0
46.922783454555685,48.0
42.30263724303315,51.0
44.8901247107982,55.0
48.31755563810345,55.0
50.72434469733241,51.0
69.3166546647829,54.0
40.684570628369585,53.0
53.571092424971795,55.0
53.571092424971795,58.0
54.15529778697063,58.0
55.56024077804682,57.0
56.162557188968464,56.0
56.777465637753366,55.0
47.095406311619385,48.0
54.73158340910204,41.0
51.282519270541016,44.0
28.294553274244162,41.0
45.69829285369197,44.0
45.280010449743955,42.0
42.37379599298356,44.0
42.97556296298249,46.0
39.08201444393304,46.0
44.37108960272265,47.0
42.93774379618612,46.0
43.55025151616316,42.0
42.55025058543743,44.0
44.96545552148642,47.0
45.16255720174895,50.0
41.57978210430794,46.0
45.74762157772771,39.0
42.91453811781196,34.0
43.08717942624994,32.0
30.15208079911351,30.0
20.55025009846022,26.0
32.11683694794115,34.0
31.142211782219057,40.0
37.18551659152812,37.0
33.30417980701667,30.0
35.73493310111758,28.0
33.715063209882224,29.0
28.095405541590313,35.0
31.731584554089977,36.0
29.68717946045664,43.0
60.51401653851714,44.0
26.619172078252955,46.0
45.09540445016793,46.0
46.94677639156538,43.0
41.47816218558968,51.0
64.86405103194161,49.0
38.694695496163575,49.0
47.54594376794487,44.0
44.53357445470108,49.0
48.35496887466587,49.0
51.5602391052966,54.0
48.93895077002077,55.0
35.3602410438072,54.0
52.14906551147385,55.0
53.356650553200424,54.0
61.38451957415464,54.0
54.39048515388009,54.0
25.87312766237515,45.0
52.32818120212806,51.0
51.53246568671416,49.0
50.534703522733246,50.0
49.7435167946264,49.0
48.7606182376967,52.0
49.967684590791,52.0
55.17161383285684,55.0
47.96138261010253,54.0
52.36023738969395,50.0
44.68718009535002,53.0
52.76677651899516,58.0
26.877146379848273,58.0
54.13846398317787,51.0
38.27754990188589,51.0
44.304959877337296,51.0
48.75529809144871,47.0
41.78105994561368,39.0
34.368619087152965,32.0
43.856585332106846,34.0
40.45836293027175,41.0
38.49742057799817,47.0
41.57379565843352,42.0
39.09399041091092,43.0
41.31846554127879,38.0
42.14351669163004,41.0
35.334704341816874,36.0
28.11594499638239,33.0
38.13158620541397,36.0
20.882266433504793,38.0
48.34877536336908,39.0
37.98774749221219,40.0
48.138462499128906,46.0
39.7349327237151,46.0
41.73268044227651,44.0
42.94272976754454,51.0
47.544582466554246,51.0
45.331366774796756,51.0
45.53944292244482,48.0
48.946776202864136,40.0
48.11773750551777,39.0
45.69829285369197,44.0
44.3114547610805,44.0
50.94273106289227,48.0
44.96545347133373,46.0
44.142214655966384,42.0
27.773904695996297,42.0
29.66828627828003,40.0
41.76677448162294,44.0
42.760616753647724,41.0
20.63198814886387,41.0
60.46930680850711,42.0
41.57379565843352,43.0
42.177467220287696,46.0
15.267609856447436,39.0
49.646351857718116,40.0
41.95270692999374,36.0
40.733796844770495,36.0
39.32922903163781,38.0
37.769098707107155,36.0
37.1690989687328,44.0
37.94018497472467,50.0
47.16061551844392,51.0
43.68264832716454,48.0
45.69469483570923,44.0
47.34325542158379,34.0
45.28063164601106,26.0
40.42074467843966,26.0
30.181058169867104,30.0
56.00798182609398,30.0
12.693989621522999,34.0
38.98774739786157,37.0
40.57379472770779,38.0
33.73493328981883,38.0
35.3406846372332,40.0
37.36215979803009,44.0
38.69259408964943,48.0
41.5251332340242,50.0
43.949654063927085,48.0
45.93093393095211,46.0
47.16061551844392,47.0
47.774369731260556,50.0
48.169097930875964,48.0
39.35177148561458,48.0
47.77437178141325,52.0
48.965457194236635,56.0
50.74221382823701,58.0
56.32513224766555,51.0
37.49455353380243,49.0
53.13608897562935,50.0
52.73158564795598,50.0
51.53702932661705,49.0
49.78552032307677,47.0
48.978830340277334,51.0
49.373796357605556,54.0
66.00262793389663,58.0
50.05794461341674,54.0
51.78551808422283,53.0
53.95597169103216,51.0
53.95597169103216,42.0
51.49741832636376,49.0
49.71773817461786,49.0
58.13379745823765,52.0
37.20482287947312,53.0
48.92573548573772,53.0
56.368622136821045,44.0
50.133798213042624,35.0
47.26372589817268,31.0
43.025463679620614,38.0
40.05178177284026,38.0
37.117736493221905,44.0
37.117736493221905,37.0
18.55840835727988,29.0
37.10750418111258,26.0
34.67466383156642,28.0
58.003760372990186,32.0
24.10355956846946,36.0
30.13268276683533,42.0
22.44101264869607,47.0
36.86851378095071,47.0
53.1646024993353,53.0
45.9401842199197,55.0
48.70995281410269,54.0
51.13268181054864,52.0
52.1462198995308,53.0
53.380288813793584,54.0
27.961272251254805,54.0
53.38452442926501,50.0
38.100517166371546,40.0
29.345943332465836,33.0
20.123364228720433,28.0
18.152081418782785,20.0
12.972681228656834,18.0
17.360240179427507,22.0
24.304179887365002,32.0
40.73158473001074,40.0
43.73268230372797,47.0
31.591245964079672,50.0
38.00299960319943,52.0
44.058472068763514,53.0
35.25731620289749,53.0
50.95597094900768,52.0
51.97882903214912,50.0
51.97882903214912,51.0
50.53357388859736,50.0
52.888777005671486,45.0
50.450680064610935,43.0
33.25269022203859,36.0
43.37681269832616,39.0
42.77746695866206,41.0
40.739688983620866,39.0
26.777465393042945,33.0
37.54594368637473,31.0
26.729439541045963,27.0
34.100518568850376,28.0
31.978828869008844,35.0
41.85401052902101,42.0
28.123365011529987,41.0
21.87254143983729,44.0
41.57379565843352,40.0
38.38028920397655,38.0
43.972681379016635,44.0
41.32715408840748,42.0
39.740938646040135,44.0
41.55496705606686,48.0
43.13726670678347,45.0
44.56216178390412,44.0
44.56215973375143,37.0
43.53028917935521,35.0
30.792207663682564,29.0
27.1536625187018,25.0
11.936556607414925,23.0
29.694694807704636,23.0
26.911961560405775,23.0
24.554967378681972,23.0
27.725334528458337,28.0
35.19220847863145,38.0
42.16255645972446,42.0
46.558407765615186,44.0
50.54195491282154,44.0
61.5737978717265,46.0
40.87609999360242,50.0
45.14762183935335,52.0
47.13726427922829,46.0
29.278774179663248,39.0
46.51401580927315,39.0
50.97883015157609,46.0
44.110783764972986,51.0
54.54068549089979,51.0
45.09612200361178,51.0
47.508965163754155,46.0
41.1520833490239,41.0
47.92278438528141,38.0
39.34877416237197,41.0
43.31145588050747,41.0
42.94677471881516,46.0
44.146222704488466,51.0
54.90081736375807,43.0
32.74485202291617,35.0
17.929863317832762,32.0
41.264825346121846,37.0
39.469879757396185,43.0
37.91541605491926,47.0
44.53357445470108,49.0
44.37379375412962,51.0
27.648303628646357,44.0
39.746220864463226,40.0
46.12533556011306,39.0
28.34325311394019,39.0
42.511455545957425,35.0
39.344582625183534,33.0
26.33585660798076,36.0
40.96768441487024,43.0
43.75055143463256,46.0
52.97556406962897,51.0
43.7462215121371,40.0
42.36418487714134,37.0
48.76255768214779,42.0
41.71773892942282,50.0
41.73268044227651,48.0
43.305748255399806,37.0
37.49314917920518,34.0
42.08138476400329,34.0
40.46537650264722,32.0
38.77746631098819,36.0
34.56632761261372,39.0
42.77746695866206,42.0
34.54458266803597,35.0
26.963361194934294,28.0
23.185517319814547,23.0
19.18551700849386,18.0
29.035574816015007,15.0
4.785517393320273,11.0
8.390485393703264,8.0
8.185518302619778,7.0
8.192208975945519,9.0
8.5904849648026,10.0
8.390485393703264,9.0
8.5904849648026,9.0
9.18551718319281,9.0
8.79220768924353,9.0
9.19220785651855,9.0
19.23145683012193,9.0
10.164601431030265,9.0
8.390485393703264,9.0
8.192208975945519,9.0
6.384522713286099,9.0
8.998949187486025,9.0
7.192208045219793,8.0
8.987746128074805,8.0
8.185516252467082,8.0
8.390485393703264,8.0
7.785517110268408,8.0
5.360238748944088,9.0
8.192208975945519,9.0
7.9989503069129935,8.0
8.998949187486025,8.0
8.390485393703264,9.0
8.5904849648026,8.0
8.785517015917787,8.0
8.998949187486025,9.0
8.390485393703264,9.0
16.231456856904707,10.0
10.177465114125825,10.0
22.87730763017018,9.0
8.192208975945519,9.0
7.9989503069129935,9.0
9.390484274276295,9.0
8.961380139318656,8.0
8.79220768924353,8.0
7.9989503069129935,8.0
17.695405292745154,8.0
7.9989503069129935,8.0
9.19220785651855,8.0
8.998949187486025,9.0
12.896406322651767,9.0
8.390485393703264,8.0
6.987747341852394,8.0
8.781057933802424,9.0
9.19220785651855,9.0
7.9989503069129935,9.0
7.580286574563395,8.0
12.683282699064387,8.0
8.192208975945519,8.0
8.390485393703264,8.0
9.752082006312731,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
24.6208277652568,7.0
6.987747341852394,8.0
7.987746222425427,8.0
7.177465397177688,8.0
7.9989503069129935,8.0
7.792207783594149,8.0
9.185518208269157,8.0
11.110783803314433,8.0
7.9989503069129935,8.0
2.7855175820215123,9.0
8.390485393703264,9.0
8.390485393703264,9.0
7.373795194949899,8.0
7.792207783594149,8.0
7.792207783594149,8.0
7.9989503069129935,7.0
7.9989503069129935,8.0
20.138464884677198,9.0
7.987747247501774,9.0
7.9989503069129935,9.0
6.390485582404505,7.0
7.192208045219793,7.0
10.75876745990611,8.0
10.771610641474703,10.0
11.975560762469996,9.0
7.792207783594149,8.0
6.98270396621847,7.0
8.390485393703264,8.0
14.261555849884648,9.0
8.390485393703264,8.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.785518135344757,8.0
7.390484462977536,8.0
7.9989503069129935,9.0
7.390484462977536,8.0
7.792207783594149,8.0
7.9989503069129935,8.0
8.192208975945519,8.0
8.192208975945519,9.0
8.192208975945519,9.0
7.9989503069129935,8.0
8.390485393703264,8.0
8.192208975945519,8.0
8.390485393703264,8.0
