predicted,actual
-0.0013039394390010016,-0.00135
-0.00130064208495141,-0.001384
-0.0013145220143905136,-0.001232
-0.001311019912392974,-0.00095
-0.0012461973725499652,-0.000634
-0.001115458023589144,-0.000384
-0.0009239319653046161,-0.0002
-0.0006872106281274124,-5e-05
-0.0004497678768094944,-0.000116
-0.0002847490705015729,-0.000234
-0.0002775454849362139,-0.000232
-0.0001677949236026318,-6.8e-05
0.0003182445065593378,0.000284
0.0007120968414979052,0.00055
0.0004558912681466039,0.000566
0.00021377526679055675,6.8e-05
-0.00047723354811195413,-0.0004
-0.00020558092544307007,-0.000384
-0.0001560506355618369,0.0001
0.00040847080994251445,0.00055
0.0005376555998868706,0.000866
0.00013669963553840828,0.001134
0.0004427377064276006,0.001316
0.0007848554086582392,0.001484
0.001063609439489119,0.00165
0.0012847347071688825,0.00165
0.001442949595276813,0.0014
0.0014974227711026652,0.00125
0.001483848391020599,0.001316
0.0014499652789955483,0.0014
0.0014005813949050522,0.001284
0.0013288248660890522,0.001334
0.0013158243149333003,0.0014
0.001345905594093846,0.001416
0.0013658319568851903,0.0014
0.0013658319568851903,0.001316
0.0013724232053416285,0.0013
0.0013654666500625462,0.001418
0.0013690097960035684,0.001382
0.0013622966737685902,0.001468
0.001375589721992839,0.001266
0.0013653623890107112,0.001166
0.00133788551318345,0.001168
0.0012876997782584026,0.001032
0.0012172080633789187,0.000934
0.001110951269448989,0.000884
0.0007196378405162714,0.00095
0.0009916819728701858,0.00095
0.0009490800893566041,0.000882
0.0009194045319362313,0.000918
0.0009162200094170944,0.001116
0.0009616472416302178,0.001216
0.0010139289696614263,0.001284
0.0010801257739569048,0.00125
0.0011542526298231478,0.00125
0.001222084508457172,0.001216
0.001242707202979325,0.00095
0.001187646516912664,0.0006
-7.266408520095422e-05,0.000334
0.0008631443720040009,-6.6e-05
0.0005980986644692156,-0.000484
0.0002571226836587673,-0.000916
-0.0001169463820644049,-0.001134
-0.000463588363295968,-0.001166
-0.0007613283631173261,-0.001268
-0.000998994182764095,-0.00135
-0.0011696343777930674,-0.001482
-0.0012824443641092328,-0.001518
-0.0013593319362582691,-0.001482
-0.0014218377735135924,-0.001468
-0.001461109593627987,-0.00145
-0.0014804331136708997,-0.001516
-0.0014873165446828577,-0.0014
-0.0014639403676763797,-0.001284
-0.0011436300517235502,-0.001116
-0.0013559180551507438,-0.001084
-0.0012831769434606265,-0.001232
-0.0012254164780004426,-0.00145
-0.0012357255843565588,-0.001634
-0.0013072411962322698,-0.00175
-0.0014347545069610065,-0.001716
-0.0015601185932622452,-0.00155
-0.0016221169638293755,-0.001368
-0.0016062379899092335,-0.001532
-0.001585867927935758,-0.001468
-0.0015290017801253275,-0.001416
-0.0014681244910642799,-0.001484
-0.0014546933716431817,-0.001566
-0.0014942034353375613,-0.001584
-0.0008863905169607617,-0.00135
-0.001481710193613514,-0.001432
-0.0014848694764662562,-0.001318
-0.001000725891214787,-0.001
-0.0013405044031798933,-0.000682
-0.0011617846056596508,-0.000434
0.0002860038402707288,1.6e-05
-0.0006924637024954776,0.000318
-0.0003655346575148554,0.000516
-6.186239255186353e-05,0.000584
0.000990642507481603,0.000716
0.00042529666449367057,0.000866
0.000951651940596782,0.000884
0.000710361437519735,0.0009
0.0007876415218639154,0.001016
0.0008745493988280494,0.00115
0.0009611315976046259,0.00135
0.0010566485596566048,0.001468
0.0011727694240803678,0.001616
0.0017194171953940321,0.0017
0.0014530355546758342,0.00165
0.0015543073179222432,0.001434
0.0015715888624627738,0.0015
0.001578102111700946,0.001632
0.0015812758621506248,0.001634
0.001568322645197893,0.0017
0.0015781137486810906,0.00165
0.0016219191161006969,0.001616
0.0016458412876350355,0.001634
0.0016462448077843705,0.00155
0.001629056830854461,0.001484
0.0015856095364590306,0.001382
0.0015314183215169497,0.001418
0.0014918483431004747,0.001382
0.0014419426819813374,0.001434
0.0014192670826308558,0.001584
0.0014385555344768467,0.001416
0.0014454353485895705,0.001434
0.000727517019613026,0.0014
0.0007708963792054507,0.001466
0.0014587299693787038,0.001566
0.001455260104961294,0.001568
0.0014854728505461752,0.0013
0.0014580284481837769,0.0011
0.0013965454071292616,0.001
0.0009692299136180205,0.001
0.0011894132149320336,0.001066
0.0010910688598461634,0.0012
0.0010717662549162127,0.0011
0.0008107014560721422,0.001116
0.0010951381859975028,0.0009
0.0010744960702990278,0.000584
0.00018238096475125778,0.000234
0.0007803055853064739,-0.000268
0.00024513268235478624,-0.0008
0.00011831239114207048,-0.001132
-0.00028862953161029706,-0.001384
-0.0006813177557361326,-0.001484
-0.0010221196142997568,-0.001466
-0.001258202018364432,-0.001484
-0.000660369618911155,-0.001382
-0.0014409082678666068,-0.0012
-0.0014052926611084222,-0.00115
-0.0013390471073015278,-0.00115
-0.001275818440597094,-0.001234
-0.0012248516126939692,-0.0013
-0.001207890085107412,-0.001366
-0.0012416317449211118,-0.001418
-0.00129543029041156,-0.001482
-0.0013616780458092926,-0.00145
-0.0014044412744800127,-0.001418
-0.0014769539711206722,-0.001316
-0.0014178761680568336,-0.00125
-0.0012504112174141803,-0.001216
-0.0013317639302959576,-0.0013
-0.0013013305538577965,-0.001334
-0.0012840448420203222,-0.001434
-0.0013082562868651445,-0.00155
-0.0013690241254102386,-0.00165
-0.001456134155590261,-0.001532
-0.0015020782112526395,-0.001384
-0.0015117974485206204,-0.001334
-0.0014922270357908582,-0.0013
-0.0014425398039341628,-0.001132
-0.0004624084678632092,-0.000734
-0.0011813753044764219,-0.000316
-0.0009706799947641399,0.0001
0.0002999558324956597,0.00055
-0.0003178622744162864,0.001082
0.00012410444246719975,0.001418
0.0005546303370184564,0.001682
0.0009553001338720816,0.001884
0.0012455937244528696,0.001616
0.0012973833183035077,0.001584
0.001633881931689239,0.001516
0.001653972863395735,0.001468
0.0016108062718321683,0.001482
0.001532086976105793,0.00135
0.0014785254161434225,0.001268
0.0014150029156903402,0.001116
0.0005646336188186806,0.001
0.001239919753093497,0.000766
0.000399549963866339,0.000468
-0.0003005507135435249,-0.00025
0.0006105763378009075,-0.000468
0.000292186909854362,-0.00075
-0.000848648409337659,-0.00055
-0.0001344078575133015,-0.000216
-0.0001458831386735602,0.0002
-0.0003631091334371701,0.000466
0.000272937831101664,0.000284
-0.0003077542204806397,-0.0001
-0.00033937551243247004,-0.0003
9.513077992755675e-06,-3.4e-05
0.00011988096564306772,0.000368
3.881120018381359e-05,0.000332
6.158258962138193e-05,-5e-05
0.0006670789086100667,-0.000466
1.9866251794057944e-05,-0.000834
-0.00013895589207251087,-0.001032
-0.00041965109699668336,-0.0011
-0.0007039520752583989,-0.001268
-0.0009453043015071582,-0.001366
-0.0011235840167445037,-0.001466
-0.0012495173715338923,-0.001484
-0.0013395303564905012,-0.001566
-0.0014319886798423388,-0.001468
-0.0016157292052689776,-0.001382
-0.0014743304611240422,-0.001234
-0.0014289761172933103,-0.00105
-0.0013435020263625201,-0.000966
-0.0012236764349558636,-0.001034
-0.0011361501468509427,-0.0012
-0.0010987823882985693,-0.001434
-0.0011400254971237925,-0.001616
-0.0012547095090126874,-0.001784
-0.001418838892279058,-0.001716
-0.0015540731820771793,-0.00155
-0.0016223742354444619,-0.001384
-0.0012604869551414528,-0.001216
-0.0010836551003931664,-0.00105
-0.001387748026462733,-0.00075
-0.001195329223093336,-0.000234
-0.0009346125114864254,0.000368
-0.0005875643858878767,0.0009
-0.00016697884105587688,0.00125
0.00029273553842840404,0.001582
0.0007607615916667693,0.001518
0.0011149565135812895,0.001616
0.0013680017819126737,0.001584
0.001507416263686484,0.00155
0.0015693551913009843,0.0016
0.0015729162644816887,0.001532
0.0015757975178628705,0.0015
0.0015525067311296151,0.001434
0.0015221354710043874,0.00145
0.0015020467408887296,0.001584
0.0014989442276283139,0.00145
0.0014825397025238084,0.0013
0.0014418621666592564,0.001332
0.0014212541756187728,0.001218
0.0013743367022929559,0.00115
0.0012880264786131349,0.001232
0.0012588656216794233,0.00135
0.0012549585055959087,0.001484
0.0012845267354629217,0.00145
0.001330751022187699,0.001234
0.0008964175647386402,0.0009
0.0012795338419549793,0.000532
-1.3993163643890867e-05,0.000134
0.0008408491760990536,-0.0005
-0.0007873717674242201,-0.001016
-3.3528702088566316e-06,-0.001234
-0.0010868884510519636,-0.001334
-0.0013737416628069243,-0.0015
-0.0011234776327300746,-0.001532
-0.0013268350401788097,-0.001668
-0.0014565504135151594,-0.00165
-0.0015391253238250856,-0.001682
-0.0016078520705065727,-0.00175
-0.001657767324271505,-0.001734
-0.001697546453817604,-0.0018
-0.0017242146381530668,-0.001884
-0.0017713194039566148,-0.002
-0.0018354970349405346,-0.002016
-0.001888921781757963,-0.001734
-0.001888921781757963,-0.001566
-0.0018432853197869713,-0.001534
-0.001773974837020398,-0.001482
-0.0016701471840673877,-0.001518
-0.001613993250893098,-0.0016
-0.001540780920135373,-0.001632
-0.0015542607890678872,-0.001618
-0.0015711424303583173,-0.00155
-0.001584430131861959,-0.0016
-0.0016005371276903379,-0.001682
-0.0016172302184511292,-0.0017
-0.0018979198407699622,-0.00155
-0.0016176327950615335,-0.001484
-0.001604759936174394,-0.001484
-0.0015818140129202857,-0.001216
-0.0014898254146994156,-0.00085
-0.001321821388814393,-0.000316
-0.0010785500830089666,0.000282
-0.000729050053556797,0.000918
0.0013314039511276982,0.0014
0.00027113447266342714,0.001716
0.000785745559011049,0.00185
0.0017803047061268281,0.00195
0.0015595876762910525,0.00205
0.001788846406809377,0.002066
0.0019238765776855042,0.0018
0.0019411617391252689,0.0017
0.0019104470308292903,0.001784
0.0018771171471305686,0.001634
0.0017939559846317414,0.001466
0.0013134409355945167,0.001484
0.0016112278764776737,0.001466
0.0015643753500815822,0.001366
0.0014815375069229858,0.00125
0.0014046900351785015,0.001268
0.0013649285183591074,0.001382
0.0013448700601174743,0.001418
0.0013355261154591534,0.001432
0.0013485269811278823,0.001334
0.001365643091842575,0.0013
0.0013722365418898511,0.001266
0.0013487436805689514,0.001234
0.001311884017730725,0.001266
0.001279340023332978,0.00135
0.000852334010590985,0.001334
0.001289143471450518,0.001266
0.001289143471450518,0.001268
0.0012960797406425916,0.001432
0.0013288170032646303,0.0014
0.0013386971139202845,0.001484
0.0013682956942895664,0.001434
0.0014021917013466688,0.001232
0.001394730352739697,0.001018
0.0013103123963852641,0.000732
0.001174632677583639,0.00035
0.0009458454020176552,-8.2e-05
0.0006409188199887507,-0.000484
0.00029635165138006207,-0.00085
-7.771742417164066e-05,-0.00105
-0.0004330158541796604,-0.0013
-0.0007614773636401221,-0.001416
-0.0003618622074262141,-0.00135
-0.001867976318293289,-0.0014
-0.001305766916653153,-0.00145
-0.0013842165175018551,-0.00145
-0.0014139173932168668,-0.001384
-0.0014075500779999661,-0.0014
-0.0014173367783014874,-0.0013
-0.0013978652799029533,-0.001384
-0.00138453338932606,-0.001532
-0.001401443336784409,-0.001634
-0.0014522832587013635,-0.001716
-0.0015161683926167863,-0.001734
-0.0016024998459225467,-0.001666
-0.0016577830499203488,-0.001368
-0.0016261606571730993,-0.0013
-0.001560362340819326,-0.0012
-0.0011769607217047141,-0.001216
-0.0013532660817297062,-0.001066
-0.0012319677046805728,-0.000868
-0.0011329140442035979,-0.000532
-0.0009813188679765128,-1.8e-05
-0.0007482518570776579,0.000434
-0.0004206460981131599,0.000966
-1.6281648520431955e-05,0.00135
0.00042702463810276195,0.001584
0.0008518531202493381,0.0018
0.0012174711534840774,0.0018
0.00157227434349588,0.001616
0.0016267869907003304,0.001634
0.0016849888751235631,0.00165
0.001698409772872913,0.001684
0.0016755341432691368,0.001682
0.0016526849327554184,0.0016
0.0016493922964004796,0.001584
0.0016392014469236698,0.00165
0.0016392016041801582,0.001716
0.0016454470456185187,0.001634
0.0016359103831336155,0.001716
0.0016590214257005851,0.001818
0.0017055467013442347,0.001632
0.0017018797945468108,0.001334
0.001623683533900984,0.001284
0.0015527209144668693,0.0013
0.001469466656126886,0.001216
0.0015219027314014974,0.001234
0.001272764893666605,0.00125
0.001256198394379007,0.001
0.001197995330532111,0.000916
0.0011205379394972157,0.000934
0.0010639844962140462,0.000732
0.0009631687767841107,0.000318
0.0007752219548047019,-0.0003
0.0005110026694307863,-0.000934
0.00013674112176576464,-0.00135
-0.0003216294715392123,-0.001616
-0.0007900036120147376,-0.001784
-0.0012070769118056935,-0.001666
-0.0014758550627794595,-0.001668
-0.0016195865496739013,-0.001782
-0.0017045088275867584,-0.0017
-0.0019211919139810933,-0.0016
-0.0016843425700223003,-0.001534
-0.001658437708681721,-0.001616
-0.0016480603530096222,-0.00175
-0.0015478472404433855,-0.001718
-0.001645133495246793,-0.001616
-0.0018566505487394138,-0.001634
-0.0016678853639941675,-0.001766
-0.0016979762358005082,-0.001816
-0.0017114718303818666,-0.001768
-0.001721541120593113,-0.0017
-0.0017380222296074885,-0.001732
-0.001757151537887179,-0.00185
-0.0017742516084400509,-0.00175
-0.001760971769760831,-0.001618
-0.0017314514244945475,-0.001682
-0.00172788563361919,-0.001634
-0.0016176359401913023,-0.001616
-0.0016609836912295506,-0.001634
-0.0016372621789744605,-0.001534
-0.0016209326652149403,-0.001382
-0.001561860995154151,-0.0014
-0.0009531875692726122,-0.001318
-0.0014558078483767499,-0.001016
-0.0008938732524501613,-0.000884
-0.0012040560932910218,-0.000616
-0.00013405849256717292,-0.0001
-0.0007947353024953828,0.000516
-0.00043087614376971327,0.0009
-4.972081073582295e-05,0.001268
0.0020423882125030074,0.0016
0.0008253710489679431,0.0018
0.0012078245687137553,0.00185
0.0014767212124515603,0.001932
0.0016854120523339528,0.002084
0.0018501303611495282,0.0021
0.0019508636781795216,0.002116
0.0020143515822051475,0.00215
0.0020749432934831897,0.0022
0.0021292026004847645,0.002068
0.002125927576856531,0.00185
0.002074457842703378,0.001732
0.001996531276935224,0.001734
0.001913187854166296,0.0016
0.0017937694784364525,0.001734
0.0017284713949724038,0.001566
0.0016717628181633893,0.0014
0.0016044068762916261,0.001484
0.0015546289074411012,0.001382
0.0015107216378169863,0.001384
0.0014418112155570022,0.001416
0.0014124756466646347,0.0015
0.001432238698592735,0.00145
0.0014255424028020195,0.001368
0.0006550086475257986,0.001366
0.0014190173593272145,0.001234
0.001381854034209812,0.001
0.001280554043423728,0.000832
0.0009283366218513301,0.000868
0.0009407182114685856,0.000766
0.0010874188581212467,0.000734
0.0008382061662978571,0.000766
0.000792250159142357,0.0007
0.0007657147779113811,0.00055
0.0007016476196105897,0.000484
0.0006446760313246608,0.000382
0.0005736938334577352,0.0002
0.00045997089459793623,-1.6e-05
-0.00033089895525025725,-0.000234
0.00015815144523879541,-0.000532
-0.0008438620722272811,-0.000918
-0.00030757864361129737,-0.001216
-0.0005916527400743174,-0.001366
-0.0007193963136162509,-0.00155
-0.0011233120416477482,-0.00175
-0.0013654893140631035,-0.0017
-0.0014150796759229206,-0.001684
-0.0016126795301886774,-0.001666
-0.0016712786445017072,-0.00155
-0.0016712784872452188,-0.00145
-0.0016118503167251378,-0.0016
-0.0015916364104446826,-0.00185
-0.001625778052136727,-0.0017
-0.001632632862467789,-0.001568
-0.0016361955082133776,-0.001632
-0.001671931730698195,-0.001668
-0.0016854158455558974,-0.00175
-0.0016647888264803125,-0.001666
-0.0016579395201263458,-0.001566
-0.0016575509393434128,-0.001584
-0.0016480793810447233,-0.001584
-0.001631338641567935,-0.001582
-0.0015970855050255871,-0.0015
-0.001661684268885547,-0.001368
-0.0015252263663508808,-0.001416
-0.001491678053389717,-0.001584
-0.001491678053389717,-0.00175
-0.0015262081186082062,-0.001882
-0.001603762615524713,-0.001734
-0.0016762801871165142,-0.001416
-0.0016762803443730026,-0.001218
-0.001604726283285868,-0.001082
-0.001472231558772845,-0.00085
-0.001265794440254518,-0.000418
-0.0010034222109655644,0.000168
-0.0006897192622592379,0.00055
0.0003295305098786989,0.00035
-0.00025696615389074815,-0.00025
7.2995248299385e-05,-0.000484
5.943624986759404e-05,-8.4e-05
0.0005551617460070144,0.0006
1.876226640254466e-05,0.001118
0.0001685748377478847,0.0015
0.001207141918297441,0.0018
0.0009738857278429937,0.001882
0.0013708651080541734,0.001968
0.001647601144997158,0.002032
0.0018328181515937518,0.002134
0.001960962689867083,0.0019
0.001981419557422177,0.001516
0.0019059164713973588,0.00105
0.0012140894313284378,0.001084
0.0009415250158825226,0.00125
0.00135389414507831,0.001466
0.0012695143234223237,0.001668
0.0012990765775427761,0.00175
0.0014387816693072221,0.00175
0.001573062827528914,0.00175
0.001674674736559817,0.00175
0.001732965628155506,0.001766
0.0017530700839200077,0.001734
0.0017498007215253578,0.0017
0.0017395653684623197,0.001582
0.0017051266692636139,0.001518
0.001658177430127132,0.00165
0.001635286074874512,0.001782
0.0017350414138029026,0.001568
0.0016182367981674062,0.00125
0.0015502000929571897,0.001232
0.001492162856077353,0.001184
0.0013987021798682045,0.00115
0.0012739080697093132,0.001166
0.0011956577128314633,0.001134
0.0010158072411593434,0.0011
0.0011462446576623615,0.001184
0.0013459748655770035,0.001332
0.0011816607059367168,0.00145
0.001237460340242553,0.0015
0.0013102583001532411,0.001584
0.001407309456506432,0.0015
0.001471603457291797,0.00115
0.0014339097060388894,0.001066
0.0013559518462295363,0.000884
0.0006128180683577295,0.000884
0.0010924243321482644,0.000966
0.0009879858163659122,0.00095
0.0009487067624530496,0.000884
0.0009128923834934781,0.001116
0.0013409561820049568,0.001266
0.0010337432872047578,0.00115
0.0010705268379025798,0.000918
0.0010640081633155564,0.0005
-0.00011766713769357411,-0.00015
0.0007268592943501293,-0.00075
0.0003201054798435265,-0.001218
-0.00015510841365429275,-0.0014
-0.0006171306107346623,-0.0015
-0.0010132221994403588,-0.001516
-0.0012822814463872099,-0.001634
-0.0014562885814619082,-0.00175
-0.0015623282041813036,-0.001816
-0.000911258350388329,-0.001634
-0.001672006899299669,-0.001632
-0.001694672276978402,-0.00165
-0.0016978287292143523,-0.001668
-0.001681336926758763,-0.001632
-0.0016434756973456677,-0.001634
-0.0016434756973456677,-0.001484
-0.0016148762460756838,-0.00155
-0.0015948971237324681,-0.0015
-0.0015612258361973452,-0.001582
-0.0015510559018334976,-0.001518
-0.0015274815816515865,-0.001482
-0.0015270912710472805,-0.001468
-0.00046659880288240263,-0.001366
-0.000754131598552153,-0.001484
-0.001464594711924775,-0.001632
-0.0014880397672731892,-0.001634
-0.0015187914308439512,-0.00165
-0.001611134485189763,-0.001634
-0.0012490108483846297,-0.001566
-0.001623767685188521,-0.00145
-0.0012458598214975306,-0.00135
-0.0015322065101032287,-0.001366
-0.0014753442937050093,-0.001468
-0.0014415041127013026,-0.001366
-0.0014009440474336149,-0.0013
-0.001371055879240872,-0.001466
-0.0013944534431297778,-0.001634
-0.001448983231291468,-0.001734
-0.0015031345030854853,-0.001732
-0.0015764407159668088,-0.001484
-0.0016122423571508166,-0.001434
-0.0016060032059719937,-0.00135
-0.0015498491155412158,-0.001416
-0.0014857403628992323,-0.001384
-0.0014144770690592216,-0.0013
-0.0013777257559415299,-0.0014
-0.0013707975068303667,-0.00155
-0.0014115571305818838,-0.001432
-0.0014147664209979496,-0.001534
-0.001444972876323293,-0.001666
-0.0015182212188168708,-0.001484
-0.0015347101906556682,-0.001316
-0.0014886268057445326,-0.00135
-0.0014724545484734515,-0.00145
-0.0014555757377998136,-0.001584
-0.001438655883182693,-0.001384
-0.0014186267532761538,-0.00125
-0.0014057421001523814,-0.001132
-0.0013630269919671235,-0.000984
-0.001270782144298342,-0.0007
-0.0005488420985723328,-0.000466
-0.0009119377770466303,-0.000334
0.0009964826989492556,-0.0001
-0.0007576859883320987,0.000234
-0.00027936647575821697,0.000682
0.0013894234180243414,0.001
0.0002869351525093875,0.001318
0.001845200684749938,0.00145
0.000928291489239148,0.0015
0.0011840551718579353,0.001616
0.0013727218354131743,0.001716
0.0015173569180901873,0.00185
0.001623599716192646,0.001884
0.0017104321886705735,0.001784
0.0017681435901063644,0.001816
0.0018088862301571301,0.001816
0.0018293401098389433,0.001868
0.001832887029935688,0.001966
0.0018487650603168995,0.002
0.0018917228152638189,0.00195
0.0019186921457746426,0.001934
0.0019427563199180418,0.001916
0.0019526447651675833,0.001716
0.001901313888493722,0.00145
0.001789504682469983,0.00145
0.0016890923259328938,0.0014
0.001582564736329872,0.001468
0.001494639488513781,0.00145
0.0014431563875591106,0.00145
0.0014431563875591106,0.001482
0.0014494630017714738,0.001534
0.0014761999071923845,0.001584
0.0014989948642175914,0.0016
0.00152888947992636,0.001482
0.0015354444021339687,0.001484
0.0015358526399779566,0.00155
0.0015390482490795284,0.001666
0.0015550420202362308,0.0016
0.0015550420202362308,0.001384
0.0015349282863389114,0.001166
0.001469731004283952,0.001018
0.0009657148379601846,0.000932
0.0012152878043985883,0.000884
-9.347402305818541e-05,0.000984
0.0009949449663770537,0.001132
0.0009883711733908323,0.00105
0.000394834824631102,0.000684
0.0008731022459931882,0.000166
-0.00025437409519180585,-0.000382
0.0005190102484503514,-0.000934
0.00010302075054918762,-0.001166
-0.0003396065222139871,-0.0014
-0.001484563927109219,-0.001484
-0.0010808303807195783,-0.00155
-0.0013111851889623235,-0.001566
-0.0014360155467417997,-0.001518
-0.001504738362011076,-0.001666
-0.001557986352535499,-0.001634
-0.0015878587950793977,-0.001666
-0.0016111346424462513,-0.001566
-0.0015553488467113976,-0.001634
-0.0016339061682546807,-0.001684
-0.0016375785790292,-0.0018
-0.00183406081143162,-0.00185
-0.0018503618617667326,-0.001866
-0.001768577165311213,-0.001866
-0.001814532386184271,-0.00185
-0.001846870453210407,-0.001834
-0.0018534346535508334,-0.001866
-0.0016483042578231914,-0.001634
-0.0018117146644244183,-0.001684
-0.001775442669083489,-0.001682
-0.0017417790871162996,-0.0017
-0.001714735688799421,-0.0017
-0.0021607872707410107,-0.00175
-0.0015559442197766282,-0.0018
-0.0017272353780394944,-0.00185
-0.0017611263528889668,-0.001884
-0.0017980813131591874,-0.00175
-0.0018078338888027174,-0.001784
-0.001814522007256034,-0.00195
-0.0018449737827033424,-0.001982
-0.0018717468571165941,-0.001818
-0.0018617129496152464,-0.001766
-0.001858581501160958,-0.001766
-0.0018581771947291808,-0.001668
-0.0018019911812312496,-0.001416
-0.001689576852239997,-0.0011
-0.0015481400520248592,-0.000834
-0.001363525966804941,-0.00065
-0.000618201959876276,-0.000582
-0.0009223362837164241,-0.00045
-0.0003736909618583618,-0.000384
-0.0005830490017070794,-0.00025
-0.0004013305588370353,-0.00015
-0.00036611623132322543,-3.4e-05
-0.00025652184533972444,0.000234
-0.00012085052993170023,0.00065
8.375763665489644e-05,0.001
0.00033170703796400183,0.001234
0.0006077506352742667,0.001316
0.000879079958259981,0.001484
0.0011312202155003977,0.001532
0.0013095229688132998,0.001518
0.0014144897877685632,0.001632
0.0014944158697872206,0.001734
0.001578234993433677,0.001716
0.0016246667014667056,0.001668
0.0016521188093970374,0.00145
0.001638039478730593,0.00135
0.0015806133405648307,0.001466
0.0015273178585808993,0.001516
0.0014879911559520396,0.0016
0.0014748166791200739,0.001568
0.001498304980002809,0.001482
0.0015254197727654387,0.00145
0.0015221414467509482,0.001384
0.0014952832965774508,0.001484
0.0014724518560469261,0.001466
0.0014524901891739272,0.001416
0.001439306905978609,0.001434
0.0014361130266984101,0.001484
0.0014562700061300504,0.00155
0.0014691008775347765,0.001416
0.0014590064262853797,0.00135
0.0014455040696750186,0.00125
0.0014079880182540471,0.001216
