predicted,actual
-0.000820476535490871,-0.000816
-0.000820476535490871,-0.000717
-0.0008009316361213729,-0.000617
-0.0007650924352053262,-0.000616
-0.0007285695196005309,-0.0006
-0.0006747944234403111,-0.000467
-0.0006049412193832411,-0.000267
-0.0005160131811630775,-6.6e-05
8.594359929929547e-05,0.000233
-0.00023909770749464893,0.00055
0.0006253840091755435,0.00075
0.0002327419496326803,0.000917
0.000469960007736192,0.001033
0.0006911335318656177,0.000967
0.0008400404366131056,0.000966
0.0009247526683764466,0.001
0.0009758524514128438,0.000934
0.0009793481373575864,0.000716
0.0009146223391505327,0.000384
0.0007955509455417748,8.3e-05
0.0006167344459252175,-0.0002
-0.00019863629967464464,-0.0004
0.00010888370514689662,-0.000417
-0.00011590379356539111,-0.000416
-0.0004208032908681992,-0.0003
-0.0003482446979946544,-0.00015
-0.00033858658440231375,0.0
-0.00025971524599332384,0.000116
-0.0001537281567788596,0.0001
2.358096723152325e-06,0.000117
0.0001386047514704652,0.00015
9.561576638749777e-05,0.00015
0.00012621201385285577,0.000133
0.00012962462819032612,0.000117
0.00013311341610989103,0.000133
0.00013635857728950634,0.0001
0.00012627218795393985,0.0
-0.00046160731322524284,-0.000183
3.112752696767491e-05,-0.00035
-0.0006281715268916133,-0.000517
-0.000620548474593315,-0.000633
-0.0003409802218547728,-0.000433
-0.0004261397424691566,-0.000167
0.0003407384767414049,0.000183
0.0004131655603929001,0.000367
0.00027190016830088207,0.000367
5.730729582965297e-05,6.6e-05
-0.00018360392027965861,-0.0002
-0.0003820980248521742,-0.0002
9.94591930636215e-05,1.7e-05
0.00026265660254875145,0.000267
0.00020914968888660583,0.000116
-3.5069510772108933e-06,-0.0003
-0.0010225680472707394,-0.0006
7.520853815151441e-05,-0.00075
-0.000615166530857047,-0.00075
-0.0004631735208211445,-0.000683
-0.0006198359260078847,-0.00055
-0.000668149664065136,-0.00035
-0.0006195340181485135,-6.7e-05
-0.0004847789837336408,0.00015
-0.0003059085114239256,0.000334
-0.0001028062458713873,0.000433
9.455039630790462e-05,0.0005
0.0006090325850143507,0.00065
0.0004101751945450425,0.0008
0.0005402266087006215,0.000917
0.0006565160158829177,0.001
0.0007699184594476828,0.000966
0.0008641343677874201,0.000784
0.0008917195629013139,0.0006
0.0008505729865826441,0.000433
0.0007524323366464935,0.000333
0.0006187620867311434,0.000334
0.0004934506683704828,0.000316
0.00040113997792660125,0.0002
0.0001252081353895837,-8.3e-05
-0.00037685867563857074,-0.000367
7.481341987508705e-05,-0.0006
-0.00011339912138054292,-0.0007
-0.00031640822951951164,-0.0007
-0.0004945766327902796,-0.0005
-0.0005758531482679425,-0.000316
-0.0005659825058384019,-0.000284
-0.0005034585633256273,-0.000266
-0.0004164022145101153,-0.000334
-0.0003416112056463339,-0.000366
-0.00031388635391731563,-0.000384
-0.00032768040528417927,-0.00045
-0.00036116573650653034,-0.000483
-0.0004044611650329321,-0.00055
-0.00044789358485627776,-0.000533
-0.00048115321208905867,-0.000567
-0.0005174414282554243,-0.0006
-0.0005473486606833789,-0.000533
-0.000557085370874342,-0.000367
-0.0005215531661523752,-0.0002
-0.00045629433459689906,5e-05
-0.00033454150974758555,0.00025
-0.00016543072085428823,0.000367
0.00043648639785629444,0.0004
0.00016908935087737542,0.000466
0.00030377844895498375,0.000434
0.00038196237757501993,0.00045
0.0005266423299896573,0.000516
0.0004524609520842853,0.00065
0.00029078320556194217,0.0007
0.0005479368290185095,0.000567
0.00020083668263199962,0.00025
0.0005335717938068558,5e-05
0.0002942134700604326,6.7e-05
0.0001563651370268282,8.3e-05
0.00019962717335670542,0.0001
0.00010861100220861271,0.0002
9.898260842837151e-05,0.000267
0.00014190828463262197,0.000233
0.00017519365641601145,0.000233
0.00020549243317101484,0.0003
0.00024594133216819406,0.0003
0.00026602079441529787,0.000284
0.0002694052639014118,0.000233
0.0002694052639014118,0.000233
0.0002694052639014118,0.000184
0.0002460017409990042,0.00015
0.00021591158596704957,0.000166
0.00019253851735362654,0.000217
0.00018940175587592634,0.00025
6.952617443946183e-05,0.00015
0.00018582500488447347,-0.00015
0.00012384279586384156,-0.000367
1.5373140231137097e-05,-0.000466
-0.00012200040602655119,-0.000534
-0.00027819289744541976,-0.00055
-0.00041623051350140987,-0.000516
-7.929226370301597e-05,-0.00045
-0.0005039491030216924,-0.000384
-0.0004879902075380128,-0.000383
-0.0004579090630987711,-0.000383
-0.00042422543826132136,-0.000534
-0.0004279488271842696,-0.000733
-0.0004860594268177881,-0.000817
-0.0005734401872586738,-0.00065
-0.0006069300919247212,-0.00055
-0.0006588792028295463,-0.0006
-0.0006718371317680588,-0.000633
-0.0005671504603802434,-0.00065
-0.0006173336768395645,-0.0007
-0.0006275675900220443,-0.0007
-0.0006573517937857969,-0.000567
-0.000650953091739026,-0.000483
-0.000621621628613504,-0.00045
-0.0005820298414253483,-0.0004
-0.0005220298340788183,-0.000317
0.0003287263723045422,-0.000333
-0.00039784266509937773,-0.0004
-0.0003809413070494807,-0.000567
-0.0004051095642557873,-0.000566
-0.0004387168943603161,-0.0005
-0.0004749932983211083,-0.00055
-0.0005178202063141419,-0.000567
-0.0005504993696499676,-0.000667
-0.0005710483064931975,-0.00075
-0.0006085342500169905,-0.000783
-0.0006652103632906031,-0.000833
-0.000721807970828713,-0.00065
-0.0007379369014972351,-0.000517
-0.0007087643276805274,-0.000467
-0.00014636857724025944,-0.000466
-0.0005893084013487982,-0.000467
-0.0005147713851925496,-0.000367
-0.00045774538833231424,-0.000283
-0.0004114347883263509,-0.000183
-0.00035531048677925163,-6.7e-05
-0.00027609020370254343,0.0001
-0.00016316898636406453,0.0003
-3.059836192447023e-05,0.000467
0.00011883269430148022,0.0006
0.0002753466518662559,0.000716
0.000432391742225865,0.00075
0.000563392282243113,0.000634
0.0006314845590385613,0.00045
0.0006279733052126271,0.000366
0.0005802986377645988,0.000367
0.0005104383160964782,0.0003
0.0005457953064357742,0.0001
0.00013628222955309883,0.0001
0.0002442422826911525,3.3e-05
0.0001775012464940249,-6.6e-05
9.108629286921727e-05,-6.7e-05
1.8556915209847652e-05,-3.3e-05
-7.845506036949377e-06,-5e-05
-3.731383173666221e-05,-3.4e-05
-5.0286681156637726e-05,0.0
-3.72295107614927e-05,1.7e-05
-2.047649054062389e-05,-1.7e-05
-1.725968244034786e-05,-8.3e-05
-2.4062952528004806e-05,-0.000117
-4.0990607879155756e-05,-0.000116
-6.424496004060366e-05,-0.0001
-8.731383407280724e-05,-3.4e-05
5.644080240351052e-05,6.7e-05
-6.135949566454907e-05,0.000367
3.337926935419368e-05,0.000583
0.00017160897004542985,0.0008
0.0003505919460413043,0.0009
0.0005375921839807064,0.000883
0.0007026643646446342,0.000734
0.0007777765443491834,0.00045
0.0007502530755813369,0.000266
0.0006417840148181198,0.000217
0.0005049791689960912,0.00025
0.0004184331377490531,0.00035
0.0003049772060944356,0.00045
0.0003049772060944356,0.00045
0.0003415189303650284,0.000433
0.0003850997599507054,0.000434
0.00042267671803282615,0.000483
0.0004496496774455431,0.000483
0.00045616680442511315,0.000467
0.0004595662663259932,0.000483
0.0004696312346810681,0.000434
0.0004696312346810681,0.0004
0.00045277888214044704,0.00035
0.000425876038768505,0.000316
0.00039545618690637517,0.000267
0.0003522561949434645,0.0002
0.00030527275353542117,0.00015
0.00025518314123334194,0.000133
0.0002661897998181161,0.000167
0.0001824863455545894,0.000233
0.00017590714392034623,0.000334
0.00020197951352121776,0.000283
0.00022858091849324078,-8.3e-05
0.00018398617764148103,-0.00045
5.770506049444435e-05,-0.0007
-0.00013099373474676707,-0.000784
-0.0003544861159810607,-0.000683
-0.0005449025649230917,-0.00055
-0.0006356868761052482,-0.00055
-0.0006551585398001918,-0.000517
-0.0006187539885527824,-0.0004
-0.0005417434359740687,-0.000366
-0.00047810805577996494,-0.00035
-0.00043817192765549393,-0.0003
-0.0003284960229351633,-0.000217
-0.0003278275126751269,-0.000167
-0.00028148132461391066,-0.000133
-0.00023496346583169552,-0.000117
-0.0002182121682241395,-0.0001
-0.00014760136261807437,-8.3e-05
2.5244919396165944e-05,-1.7e-05
-9.077540091606698e-05,0.0
-6.429635827870088e-05,5e-05
-3.106393697837176e-05,0.000134
1.5401790271974664e-05,0.000166
6.520445187266531e-05,0.000234
0.00011519501201627834,0.000333
0.00018155881482772484,0.000417
0.00025476954745588966,0.000433
0.00031460497140476485,0.000483
0.00037831007389945776,0.000484
0.0005261046323344187,0.000516
0.00046589797196576883,0.000517
0.00048600858511910894,0.000533
0.000506216452098336,0.000484
0.0005064209546932874,0.000516
0.000700870302631994,0.000467
0.0005029324166473018,0.000267
-8.047649031522727e-05,0.0
0.00034305163975743245,-0.000334
-0.00020837325216726058,-0.000466
-1.9981877148021304e-05,-0.000317
-0.00017515053050496955,1.7e-05
-0.0002237379331351892,0.000266
0.0004257939287959172,0.000384
-2.950491514086051e-05,0.000466
0.00015772013330076705,0.000484
0.0003200904688098922,0.000516
0.00042146493717953713,0.0006
0.0004886450694030727,0.000617
0.000535420434266786,0.000633
0.0005688612122727311,0.000617
0.0005957958880243079,0.000633
0.0006197606118422742,0.000584
0.0006164532548571595,0.000466
0.0005853854580877734,0.00045
0.0005485147790358171,0.0005
0.0005252385250765353,0.000367
0.00047203853188920297,0.000417
0.00043912621378798403,0.000383
0.00042247660715533157,0.000417
0.00041591301883383983,0.00045
0.00040623806527663046,0.000433
0.00041957107717365563,0.000467
0.00042944265852210077,0.000433
0.0004396691512164641,0.0004
0.000436169951897756,0.000383
0.00042263540560102616,0.000334
-7.463840614566313e-05,0.00035
0.0003793177458979813,0.00035
0.0003629303702290564,0.000383
0.00035961907584208385,0.00035
8.635858631125127e-05,0.0001
-0.00038143330055546255,-0.0003
-0.00025962029403313834,-0.0006
-2.0766851211854584e-05,-0.000833
-0.00026500126856279516,-0.000984
-0.0005308878979013665,-0.001133
-0.000775669447528151,-0.001283
-0.0009711707178047212,-0.001184
-0.0010864522106868411,-0.001016
-0.0011221171967145348,-0.000884
-0.0007636414117576177,-0.00075
-0.0010271372506881502,-0.000666
-0.0004106312251825929,-0.0005
-0.0007666248114329576,-0.0003
-0.0006239134387963797,-0.000184
0.00031880536141892877,-0.000166
-0.00036691700853705726,-0.000184
-0.00026923191599585077,-0.00015
-0.00048823108566858865,-0.00015
-0.0001670952272019545,-0.000116
-0.00015363417402528524,-8.4e-05
-0.0001374579642467633,-0.0001
-0.00012051252243991255,-6.6e-05
-0.00010375473569121785,-1.7e-05
-7.725923168531559e-05,-3.3e-05
-6.0598252018835506e-05,-3.4e-05
-5.0572801548944666e-05,-6.6e-05
-4.3579002856968145e-05,-6.7e-05
-4.378354331155273e-05,-8.3e-05
-5.698354295908841e-05,-5e-05
-6.0323338077969914e-05,-3.4e-05
-6.032332293411662e-05,0.0
-4.735244600103331e-05,0.000134
-8.052075767876036e-06,0.0003
6.745201550216436e-05,0.00045
0.0006455399327379545,0.000433
0.00026004493904034496,0.000483
0.0003575093856389833,0.000584
0.00044823415118996765,0.00065
0.0005183885362014506,0.000683
0.0005647554713416867,0.00065
0.0006086256393884967,0.00055
0.0006224574898131949,0.000333
0.0005707265715467037,-5e-05
0.0004279735533135531,-0.000333
0.0002228566479531462,-0.000533
-1.4372215289694459e-05,-0.0004
-0.00020255015284053593,-8.4e-05
0.00030947871648759925,0.00035
0.0003497133299605959,0.000367
-6.717230474295697e-05,-3.3e-05
3.4423335818158294e-05,-0.000334
-0.0002270400049155026,-0.000233
1.779633895848144e-05,-0.000133
-7.786888535950494e-05,-8.4e-05
-0.00014839862591885987,-5e-05
-0.0001688058011513567,-3.3e-05
-0.00010798704137620969,3.3e-05
-5.446349976314159e-05,6.7e-05
-1.4469082947322286e-05,0.000117
2.560145823306838e-05,0.0001
5.576997891988268e-05,8.3e-05
7.944263838312222e-05,6.7e-05
0.000261863746109276,8.3e-05
9.324080130615654e-05,0.0001
8.635858631125127e-05,6.7e-05
7.976063280066049e-05,1.6e-05
6.605691451872612e-05,-3.3e-05
4.5659198515596286e-05,-5e-05
1.8896320610568117e-05,-0.000133
-2.7894786584428062e-05,-0.000167
-7.469478671149577e-05,-0.000183
-0.00011437720228971993,-0.000217
-0.00015109763917309568,-0.000267
-0.00019428201782325502,-0.000266
-0.00022079704225605985,-0.0003
-0.0002473995072978138,-0.000384
-0.0002878688807846534,-0.0005
-0.0004070417079228089,-0.0004
-0.00037158525275504423,-0.000283
-0.0003749055728785831,-0.0003
-0.0003749056334539963,-0.000367
-0.00037150238558979144,-0.0004
-0.0003509569924082336,-0.000566
-0.00038514823920826987,-0.00065
-0.0005134404222137966,-0.000567
-0.0005120887424437303,-0.0004
-0.0002877041459484656,-0.0003
-0.0004990613940816945,-0.000217
-0.0004299159834401188,-0.000183
-0.0003360788228713925,-0.000217
-0.0002649144942833912,-0.000116
-0.00020774902253427083,0.000283
-9.366973959015487e-05,0.000567
6.086117581666083e-05,0.00075
0.0008498022250251321,0.0008
0.0004502587329375271,0.000833
0.00064266768894583,0.0008
0.0007481608613849435,0.00065
0.0007653632489507204,0.000467
0.0003155012755061266,0.000366
0.0006196770783474763,0.000334
0.0005199864550261607,0.0005
0.000461243357215751,0.000733
0.0006962784440100477,0.00075
0.0005331947118597076,0.000633
0.0005869904642358274,0.00045
0.0006108690498162285,0.000467
0.0006041392425609255,0.000517
0.0005612165345519217,0.000533
0.0005187589548531471,0.000367
0.0004656692694932455,0.0002
0.00041442716452354326,0.0002
4.579932838877827e-06,0.0002
0.00029742775292317103,0.00015
0.000221964220678229,6.6e-05
0.00016218972045117618,-0.000116
9.771081248445805e-05,-0.0002
1.703063024227172e-05,-0.0002
-6.276132430481544e-05,-0.000167
-0.00012532204366532705,-8.3e-05
-0.00015410105902249714,-1.7e-05
-0.00013479464505475352,5e-05
-8.518591824226122e-05,0.000117
-2.1916076593128292e-05,0.000133
3.8430230925737716e-05,0.000133
1.293034346464203e-05,0.0001
0.00039932571401365995,0.0001
0.00011631343101397832,6.7e-05
0.00010612232193284838,3.3e-05
8.594359929929547e-05,1.7e-05
3.628946553566739e-05,6.7e-05
0.00028310905790261264,0.000183
7.227713868244027e-05,0.000383
0.0007823198820651593,0.000667
0.0002588081405414058,0.00085
0.0004243554747464469,0.000617
0.0005355123271686052,0.000166
0.0005320107654087824,-5e-05
0.00044350772428760547,-0.0001
0.000289360198242837,-0.000166
8.790851426485639e-05,-0.000284
-8.967092183532886e-05,-0.000316
-0.00018518300015086454,-0.000267
-0.00022815937797596045,-0.0002
-0.00024766818954304677,-0.000167
-0.0002478625760439943,-0.00015
-0.00022120689550174724,-0.000116
-0.00018098978832316437,-8.4e-05
-0.00014417671648915786,-8.3e-05
-0.00012065758541066484,-8.3e-05
-0.00010371445304144219,-6.7e-05
-8.691053811559835e-05,-5e-05
-7.365869727225646e-05,0.0
-5.719570077188244e-05,1.7e-05
-3.734669011235797e-05,3.3e-05
-1.4146685454437303e-05,8.3e-05
1.5762974722499314e-05,3.4e-05
3.2863818019451506e-05,-3.4e-05
2.587498461837544e-05,-0.000216
-2.2023692600635168e-05,-0.000534
-0.0001377338095346068,-0.000816
-0.000319361826091559,-0.000884
-0.0005031799770003366,-0.000816
-0.0011366441500056626,-0.00085
-0.0007824237272503853,-0.000867
-0.0005693650369112935,-0.0008
-0.0007139159031204092,-0.0007
-0.0008077268042475148,-0.000517
-0.00022153080737996215,-0.0003
-0.0006407691532724332,-0.000216
-0.000270519749280408,-0.000167
-0.00038385898240150254,-0.00015
-0.0002725875212975766,-0.000117
-0.0001912282900931939,-8.3e-05
-0.00014747088317804914,-8.3e-05
-0.00012066131079857641,-6.7e-05
-0.00010057706309383007,-0.0001
-9.033084553054465e-05,-0.0001
-8.684142156914117e-05,-5e-05
-8.037536723482239e-05,-3.3e-05
-7.051728663159344e-05,-6.7e-05
-7.051729420352008e-05,-3.3e-05
-5.708541566023159e-05,-3.4e-05
-4.366156335919163e-05,0.0
-3.3810199054900834e-05,1.7e-05
-2.3965933431843994e-05,8.3e-05
5.771205128836546e-06,0.0001
3.2222006372781464e-05,0.000167
7.223729899037362e-05,0.000167
0.0001057102122530194,0.000166
0.000135880962872232,0.000134
0.00014628555485331966,0.000266
0.0001791342233391224,0.00035
0.00021505359581453458,0.000234
0.0002285290507956913,0.000166
0.0002285290507956913,0.00015
0.000231803545619147,0.00015
0.00020852174900955778,0.000184
0.00017619637637450615,0.0002
0.00016962126358065376,0.000183
0.0001730120177658868,0.000167
0.00017647066184545984,0.000183
0.000183196077383306,0.00025
0.00019604578834614303,0.000333
0.0004156181982978125,0.00035
0.0002551539438841812,0.0002
1.6682941567886373e-05,0.000317
0.0002889118190343566,0.0005
0.0003381507859527709,0.000533
0.0006694426273328077,0.000617
-0.0001452943782941929,0.000667
0.0004860026790163223,0.000616
0.0005854215004586253,0.000384
0.000561479613571434,0.000216
0.0004966661324537784,0.000134
0.00010600430588408833,0.0001
0.00028632709644096926,8.3e-05
0.0001812716267937603,6.7e-05
0.00011897850689297079,3.3e-05
8.275067684163548e-05,1.7e-05
5.94038790277231e-05,6.6e-05
5.272926733173215e-05,3.4e-05
4.301645982022e-05,3.3e-05
6.274360221330145e-05,6.7e-05
4.301645982022e-05,6.6e-05
5.288783861962726e-05,0.000134
3.94411702106105e-05,0.0001
0.00010296357158015786,0.000133
9.942074282009503e-05,8.3e-05
0.00010267835981904886,0.0
8.905253394655853e-05,-5e-05
5.1892565650992406e-05,-3.3e-05
-0.00012055736338953127,-1.7e-05
-4.293854089358148e-06,-1.6e-05
-2.3529351285083637e-05,-6.7e-05
-3.6980030922242985e-05,-5e-05
-3.6980030922242985e-05,-1.7e-05
3.9839220715632914e-05,1.7e-05
3.9218175077799293e-05,5e-05
-1.4227171248758807e-05,0.000117
2.2289749283111745e-05,0.000133
5.889220608437906e-05,0.000133
8.907958086855076e-05,0.0001
0.00010600430588408833,6.7e-05
0.00010952179140565509,8.3e-05
0.0001026880215974537,5e-05
6.962462841572273e-05,5e-05
8.604847048339188e-05,5e-05
5.9742340362995124e-05,3.4e-05
5.308874454942003e-05,-5e-05
