predicted,actual
7.794823152627696,9.0
7.7948211037689035,8.0
8.194822879208912,8.0
7.999303357883834,8.0
17.00058696257135,9.0
9.674956375139166,9.0
25.299470295451073,10.0
10.194822536544383,10.0
8.890995388608117,10.0
36.83111679079772,10.0
22.96910541130427,14.0
9.578375220497284,17.0
10.46546039222557,19.0
11.554398107808007,21.0
12.844847232255567,21.0
14.039718118440405,17.0
14.843086407673178,14.0
15.246790470952087,13.0
19.142697770753465,13.0
11.59367780415746,13.0
25.61786679348908,13.0
14.671863790559252,14.0
11.869941826084146,14.0
12.838369765181588,15.0
21.946191337976455,15.0
13.939026953059823,15.0
11.687092447534804,14.0
13.889324712030525,14.0
10.377627864629677,14.0
14.090994907452101,16.0
11.067826926217974,16.0
14.689958286989379,16.0
14.889323516268863,17.0
15.187415055346472,18.0
24.56899912153548,17.0
14.536333830262983,16.0
38.3694276321544,15.0
16.01087496611782,13.0
9.991858486795044,10.0
15.371776491685026,7.0
6.294082234957735,7.0
14.118519276476881,8.0
7.5936774650571195,8.0
7.999303357883834,8.0
8.096089398405013,9.0
10.059253647931047,9.0
10.187413863148999,9.0
8.778681047295006,8.0
35.20940920113193,8.0
8.090995935445687,8.0
8.096089398405013,8.0
7.991857805030175,9.0
11.200481313198306,10.0
9.73748037449488,11.0
17.1474911624568,11.0
11.694082129307027,12.0
16.567955574209176,18.0
10.262361117795894,23.0
15.642422030586687,31.0
28.44611556902447,35.0
33.774468408027644,32.0
21.04222625892125,29.0
21.078627564773925,28.0
36.44372676565785,26.0
24.398485473590757,21.0
22.820017768213887,17.0
14.788797284021117,14.0
15.090995248334536,13.0
10.483511862621045,11.0
9.588225109144494,10.0
10.090994568351762,10.0
11.391463636726348,11.0
11.999303696984175,11.0
16.275622352769215,12.0
13.886592558830097,13.0
13.08788081341905,13.0
12.433788790339289,13.0
11.999303696984175,13.0
11.68475572408142,13.0
14.17142798151718,13.0
26.143565799770535,16.0
12.782971696707829,21.0
13.7656750594453,26.0
25.77719117537752,31.0
52.86632880998569,34.0
19.199823027189698,31.0
24.249000672028725,27.0
17.068343235069612,21.0
21.76816138752288,18.0
44.60425040814086,14.0
28.481818982350788,12.0
11.083314249834045,10.0
9.691758041670928,10.0
9.173833173972051,11.0
7.168681661201653,11.0
16.40800526595948,13.0
14.631637521447447,14.0
15.073426796399504,15.0
20.46642625246791,16.0
24.21027544809012,17.0
12.869399731601142,19.0
13.561862782155671,20.0
26.109768849551074,20.0
37.94528312912741,20.0
16.460568738293162,19.0
17.26752201819894,20.0
21.724166242661404,19.0
30.640930964689634,18.0
18.782971180928943,19.0
17.48074982607167,19.0
27.13643816091222,19.0
23.556997062051806,19.0
11.674957056904034,18.0
18.991858993663463,18.0
53.56131810343196,18.0
23.46406027497115,23.0
18.9818487818157,31.0
20.150389783652063,38.0
22.116723105516126,34.0
25.713431201954947,32.0
24.90419523724645,34.0
26.402283138886865,34.0
27.904195491571706,37.0
53.81960543830911,40.0
32.01738862019265,35.0
21.976791044049484,33.0
34.766158065431085,32.0
34.86782756088532,33.0
45.639553098240896,33.0
38.3522868794924,32.0
34.26961508809566,32.0
34.06834339570932,34.0
24.4845408722911,37.0
48.32110563305832,38.0
20.312787197622615,34.0
16.68192436899761,32.0
33.67367582413681,31.0
44.65821939760652,32.0
33.172010699818955,31.0
33.27016128029625,30.0
46.22916138852946,27.0
32.56017536491483,25.0
13.35228194293443,23.0
24.962822947446305,23.0
28.751395529177216,26.0
33.63408879896841,30.0
28.26652490038535,32.0
29.366070582368394,34.0
32.6665254782816,32.0
32.692573644546044,29.0
28.401111873422153,26.0
20.77142884836156,24.0
24.58690243382949,23.0
19.591464178217638,22.0
27.74908151450282,20.0
19.575521751842178,20.0
26.136438076137136,25.0
32.65481522585037,32.0
25.245871381104894,37.0
42.28273153585955,39.0
29.350924393741355,31.0
35.19579965659962,26.0
29.47005221497049,30.0
40.676305359501136,37.0
44.49099154292419,36.0
31.224766083114307,29.0
39.42537974559939,24.0
32.03863733473455,19.0
20.422271296620583,15.0
14.685874911414988,12.0
8.591465550657842,10.0
6.389715792407866,8.0
7.8833123394667375,9.0
26.413916815220706,10.0
17.083185168165897,11.0
10.488155601075315,12.0
6.884328744760314,11.0
15.770858329526991,12.0
10.976342307823607,13.0
15.88659221616557,19.0
21.259417328021634,20.0
12.45158210452685,20.0
13.648042905135034,27.0
15.43135064659356,36.0
17.999921936560767,42.0
21.069611049440756,43.0
24.152198816878737,45.0
16.71173680107944,35.0
45.3443719630787,26.0
20.57690430408782,18.0
31.074759911016297,11.0
9.488154747978182,10.0
12.689702522304787,11.0
27.526595169852,11.0
25.019735506729095,11.0
21.92798556290313,12.0
18.849995498623418,12.0
13.119127958870656,12.0
17.488155426178864,14.0
12.172011224508308,16.0
11.978528268823444,18.0
10.687092618867068,19.0
22.435807123732843,18.0
14.261495814056206,14.0
11.186169010100004,12.0
14.665555354335693,10.0
10.084329630698225,10.0
6.36548496389279,12.0
16.882354492634743,15.0
26.885001185409365,23.0
15.047600931314099,30.0
20.83704918556815,23.0
16.618672000340997,16.0
9.050839156200578,14.0
12.085418256482162,14.0
16.62030596522839,15.0
17.12503925558872,18.0
22.96704457949273,22.0
18.93536017580318,26.0
20.03275353162421,28.0
35.23534672902155,30.0
34.83154227166179,29.0
33.83178215947283,29.0
22.418429471772907,32.0
24.219894455962095,35.0
26.323647426197923,40.0
28.824459882593374,43.0
60.33064716132881,35.0
24.274956831727994,28.0
31.15753585511114,22.0
32.22520334313434,16.0
9.588225109144494,10.0
6.889324886926975,7.0
7.090994057919158,6.0
12.944388987853293,6.0
21.124052556965548,6.0
17.73521296601174,7.0
14.1711011885397,10.0
22.14662799235099,10.0
20.08866355868886,12.0
23.66603679879234,15.0
8.86306534554233,17.0
18.055400934956847,18.0
10.643490854893843,20.0
12.551259084804911,23.0
11.230682516236103,26.0
15.981555284575702,28.0
48.08866260299571,24.0
14.873426933108897,19.0
43.66106440937283,16.0
8.655180961401669,15.0
14.782971354043301,16.0
12.048871737762534,20.0
20.64587145213273,27.0
22.835500353843997,32.0
34.66588179395608,33.0
22.917876898527883,30.0
23.11554653708909,29.0
23.61262693968994,29.0
40.06090296143845,34.0
46.519046223711825,36.0
41.58570157905548,39.0
38.62389691867085,38.0
21.915702526385594,30.0
16.996527661087775,22.0
20.29175873540095,14.0
9.990041149045679,9.0
10.179467364320459,8.0
25.755189249121848,8.0
4.571198924806826,10.0
11.59367780415746,12.0
18.84890192024267,15.0
36.183430524734185,19.0
14.613193694593118,24.0
16.512223541752164,31.0
14.028947267765755,31.0
28.73390134837343,31.0
16.179000220951472,25.0
22.177924182359952,21.0
21.804118219071157,17.0
14.586902738561708,14.0
14.379149481383799,12.0
18.591463837335205,18.0
22.312975862181737,25.0
17.8550338137276,23.0
21.620306389103817,19.0
21.34258319555551,16.0
14.61826769339391,13.0
12.096089737505354,12.0
16.84544788698225,12.0
20.939026265948673,13.0
16.2414909263518,14.0
12.049519177141113,18.0
16.44343464442224,24.0
23.727947965275025,28.0
11.311290767727979,22.0
17.13121861370832,14.0
8.994220992315604,9.0
38.82975907918285,8.0
16.56317917214806,12.0
16.119535679988367,14.0
23.608579291090752,17.0
14.358953880261478,20.0
16.719740667954184,23.0
29.566944796148903,26.0
16.42560086527352,26.0
47.68474443397294,28.0
42.11851960132047,32.0
20.505892907182222,33.0
23.01198930637791,31.0
24.92156482182489,26.0
32.54736589974117,24.0
36.84081916161183,27.0
27.873427779077655,32.0
26.086614440224356,35.0
29.355493861064378,36.0
30.351598809166678,34.0
36.06175392316659,32.0
45.857672556481845,32.0
30.851514208075336,27.0
30.449259712392454,21.0
33.422458076524805,17.0
12.086592252570535,14.0
23.942069875916957,11.0
25.785797662844747,9.0
23.176444446858397,9.0
9.893057393650977,10.0
18.08719563792088,10.0
10.454379139443784,10.0
13.460153333954981,9.0
8.680921798847166,8.0
8.591464526228446,9.0
7.999303357883834,8.0
6.593678660818778,7.0
8.29408086786381,8.0
8.294082916722603,8.0
5.294079333001811,6.0
5.294079333001811,5.0
7.782030078324382,5.0
5.393678456645738,4.0
6.093058454485341,5.0
18.801578404272014,6.0
8.685875939408572,7.0
2.869400420494383,9.0
41.96138647391111,10.0
11.570079048580014,11.0
11.994222527177605,13.0
16.87221673932712,19.0
33.99463774949096,23.0
43.011526999389844,26.0
39.551260605410164,30.0
15.296567495327327,35.0
25.224765318356447,35.0
20.97599305682821,27.0
17.808507303827408,32.0
31.159928409966632,39.0
27.80275598051699,39.0
29.079750761485805,30.0
11.12570001611364,23.0
19.59367822625079,20.0
30.92262036470011,19.0
29.809774515862486,23.0
30.53556379132879,31.0
59.70755232292792,40.0
23.09411553814145,45.0
31.24648244967571,36.0
37.681805010498266,35.0
33.316171477780614,46.0
31.67634582980858,52.0
27.58168693393621,52.0
45.66461473899652,46.0
43.37552110597277,43.0
42.51411940364378,38.0
43.22631091551583,29.0
22.168682292559556,25.0
40.08822346901333,30.0
48.23168319103908,29.0
19.75951874742293,29.0
37.17485587935334,29.0
34.88878226419043,25.0
24.593678522072544,24.0
25.50212317477123,30.0
28.75207728694058,35.0
16.91244761837121,34.0
42.14625295394214,32.0
36.99796765546215,32.0
38.02622227131435,35.0
40.277010440344704,36.0
31.149081239301943,35.0
7.489346502030823,34.0
32.656672516346205,37.0
33.97433970542899,42.0
35.165199950526585,41.0
33.68587575381956,35.0
17.652680836113266,26.0
20.345523095094663,18.0
33.81406977520759,11.0
5.287090675658984,6.0
5.1861679892347965,6.0
26.105662424315263,5.0
22.513965196215675,4.0
8.051513402075729,4.0
15.431682049503323,7.0
9.478336616642263,8.0
9.978528611487972,9.0
15.169751331477567,20.0
7.942068487502176,26.0
28.945886523388225,24.0
11.195641908729307,28.0
13.380752884721563,29.0
41.864512332461835,28.0
18.176844478836742,31.0
29.17122974551849,34.0
39.95032502795239,38.0
26.602822876469418,42.0
32.022738190501094,41.0
29.920316594319676,41.0
33.52068958692442,37.0
20.526725703389154,29.0
34.93310829974697,22.0
12.6610727939612,18.0
34.618874826668936,16.0
9.671863622791175,14.0
16.194822532980197,18.0
27.659999695257913,26.0
34.14717835991588,32.0
13.404496084843911,34.0
24.500787746277826,30.0
23.812176262133317,23.0
23.21491588442073,19.0
15.942070190132254,17.0
39.06637051245976,15.0
13.563179173930155,18.0
35.77506735656006,19.0
18.87281517564484,20.0
23.980119328601486,20.0
19.042511392958,21.0
24.18879770955126,22.0
9.803604218749843,23.0
19.371199564820447,26.0
27.120564627413675,30.0
21.348631298658688,36.0
23.43111054386929,38.0
10.228578509587985,36.0
27.112297994398734,32.0
28.536333992684778,25.0
28.82273781677788,17.0
28.41487713122273,11.0
7.386902537952853,7.0
5.979307863158358,8.0
8.174469515959533,12.0
11.884328912528392,16.0
20.057669703405537,18.0
18.079716278897134,21.0
23.762531037002613,28.0
16.214915691162865,29.0
24.296567297900534,29.0
19.778681979820945,25.0
14.483510152862593,20.0
5.5558661186973595,17.0
12.694081957974763,12.0
8.29408086786381,10.0
14.589716846113854,14.0
20.413155667743304,16.0
14.493549560948153,16.0
16.236114720879044,16.0
17.42969226495082,15.0
13.085417060720502,15.0
15.066820763436267,17.0
18.671864129659593,20.0
15.066820251221568,23.0
16.157924634977572,26.0
17.752076098307292,28.0
24.273058436002632,24.0
23.446729038466565,21.0
12.661927168077868,17.0
10.98715618453291,13.0
10.18297091285644,11.0
19.932863982246378,10.0
19.223036341206715,10.0
8.356238121495583,11.0
12.393678281749287,12.0
5.96417499211347,13.0
38.36567002512809,15.0
26.150059913822208,20.0
13.160339729061882,25.0
29.557768982044582,30.0
15.614916101291044,39.0
46.80057991045403,40.0
21.360535424353202,34.0
16.605049138226526,28.0
25.283712010259634,24.0
20.289958812951326,21.0
14.766646047180904,19.0
27.907160190245136,19.0
25.456358072019977,23.0
31.10235906338702,32.0
40.12508448755768,42.0
28.09710988894152,50.0
29.073712262408222,55.0
31.13939833264636,53.0
36.981278676163996,41.0
35.40144463807956,36.0
36.834759661731624,27.0
18.013369109033736,20.0
17.065365731028727,14.0
28.510201310995125,10.0
6.9918590007918375,8.0
31.1800804728396,7.0
8.9885087740008,8.0
14.380792666135761,17.0
32.76160379499884,27.0
17.279115485678968,36.0
48.058855805275556,45.0
19.04158991871586,50.0
22.001994312169174,42.0
36.56353993015323,40.0
27.795601365611937,42.0
31.20889306183046,41.0
34.63769359468238,43.0
38.183289835242334,41.0
40.62698523063673,43.0
55.2295050792457,42.0
43.570078688094554,41.0
33.54258369198612,40.0
38.87535540719103,37.0
40.07405458603054,38.0
61.80996008931248,33.0
37.82848690920468,33.0
39.05430888074554,34.0
47.98408065476727,32.0
36.04395958454963,31.0
36.05117566521848,29.0
34.75139501339833,28.0
16.54116879434987,26.0
15.904539706977301,25.0
30.851854830849668,26.0
29.659417988910878,27.0
29.060904333878657,29.0
28.66461355392742,25.0
38.23794519240364,18.0
10.242912325703614,11.0
24.556146502273496,7.0
5.794822470862826,6.0
6.896090218661367,7.0
7.792272323430447,8.0
6.068865529857934,9.0
4.863067055300782,10.0
9.19482168344725,10.0
13.255921040612794,11.0
11.484541242832249,12.0
9.075353751658481,14.0
8.270718755476953,15.0
47.61946164625249,20.0
30.27630734624256,25.0
13.334550094510659,29.0
15.41584846875124,34.0
17.89517710405829,40.0
23.609483221979474,43.0
20.87187645565313,43.0
27.352510553111642,41.0
30.260659187211242,41.0
35.75105780479463,36.0
40.01217597719461,33.0
29.982780152340997,33.0
33.17085821674791,34.0
23.905753117502908,35.0
7.82252372350867,34.0
26.849846354024866,36.0
36.5551262915199,36.0
35.86442833281551,35.0
35.27186353928868,36.0
28.6527844676862,39.0
42.25063821172644,41.0
35.870493979272105,37.0
36.27305887706212,32.0
36.06939923975256,29.0
27.167648939120255,27.0
23.9809646749341,26.0
23.87049417848099,27.0
23.23509360604874,32.0
23.56317874114426,36.0
34.43606335200727,41.0
32.73074183500031,45.0
33.12181673267934,49.0
34.30128737174681,53.0
36.379109857045115,55.0
38.965067762729475,55.0
41.763372467005595,54.0
44.57498860685964,52.0
26.086759653091306,51.0
49.02147113197734,46.0
21.357041095681787,40.0
49.93957090368423,32.0
48.60894160944771,25.0
20.173211253424924,19.0
13.691758380771269,14.0
10.483509813762252,10.0
17.71099494286412,8.0
8.493550588941737,9.0
25.204805720156344,9.0
9.586902570793631,10.0
8.882355351078155,10.0
9.489636072885501,11.0
10.682730598496832,13.0
14.762471497390225,18.0
22.087880808072768,25.0
12.235601654865762,35.0
40.57995572590286,43.0
18.152309907005606,47.0
21.922340956928497,43.0
25.31554589764808,40.0
46.29784937956383,36.0
30.938032392755538,34.0
33.26267987241371,36.0
24.674956878443396,36.0
37.42537906383453,32.0
38.14156072820589,28.0
17.134400491413807,25.0
24.063515244561714,23.0
18.76567522721338,21.0
31.021470630455205,20.0
57.80264225103304,20.0
27.42005886644242,19.0
25.9192910575008,21.0
23.090995446333938,24.0
28.55262856666528,32.0
38.784652428426185,38.0
24.253735712752956,30.0
29.07221710770405,28.0
25.221974900734097,31.0
35.973707289826834,36.0
33.030358749449285,40.0
35.24526730329712,43.0
32.2147224059789,39.0
34.02666960786028,35.0
35.14072223452696,36.0
34.42026460185466,36.0
52.23611623613802,36.0
35.94805967545642,38.0
36.96067330328308,41.0
37.96754807763063,44.0
58.67944317605001,40.0
29.0048070923418,39.0
29.735411185971586,35.0
37.963717736117175,33.0
27.263696109939218,28.0
18.068343063737352,22.0
17.177513602564908,18.0
33.69552280544626,16.0
14.839718083817534,13.0
11.984809045453298,11.0
8.68996033941236,9.0
10.694082300639291,10.0
6.380794036793873,8.0
10.975655940127963,9.0
9.279269496317156,10.0
10.294081549628679,10.0
10.49355024627721,11.0
10.988508431336273,12.0
10.281804787741194,21.0
26.051513903597865,33.0
38.764267307865516,44.0
16.650786837491427,51.0
35.107194709238776,56.0
25.472590924129342,60.0
56.194824899554206,56.0
41.84081932937991,45.0
38.67430499155433,39.0
10.195956579886293,39.0
44.254200834502896,39.0
18.199822430199916,40.0
18.379517590637477,40.0
37.5156640754056,38.0
42.668552135164006,41.0
43.60470235283697,45.0
42.13390038427931,48.0
33.90610246332908,51.0
41.94588890600107,52.0
43.23560249014196,52.0
42.56694717876176,40.0
44.631879268964084,38.0
59.56847169034343,42.0
44.63092040304897,44.0
45.236892928517,37.0
44.8308255066204,30.0
43.3101870967825,24.0
27.871876792971374,19.0
9.188797014166518,13.0
9.694081447542159,9.0
10.940114386646286,7.0
11.660651924811507,7.0
8.881443608915284,7.0
19.914732862465325,6.0
15.764823415952293,7.0
7.5936774650571195,8.0
10.625424018057421,8.0
7.29175865775424,8.0
7.794823152627696,8.0
9.1829721086181,7.0
7.29175865775424,8.0
8.994220992315604,8.0
11.64320179447177,6.0
7.3897166455050005,5.0
7.287092381853249,5.0
6.5799533557646654,5.0
9.343160084487781,6.0
6.096090765498939,6.0
5.999302676118965,7.0
5.173829761583523,7.0
6.685874233214307,8.0
6.6917575312383235,8.0
7.3897166455050005,8.0
8.180286226072779,8.0
7.488154066213314,8.0
8.09099491101629,8.0
3.2665225249008714,8.0
7.999303357883834,8.0
7.999303357883834,8.0
8.593678318154252,8.0
7.6940817902066865,8.0
7.5897159965809085,8.0
7.999303357883834,17.0
16.573582252669375,14.0
23.10135335592155,16.0
10.138810834862129,17.0
14.563628727102948,17.0
22.477591293849354,17.0
28.560087949315793,18.0
13.948058322619241,20.0
27.165675375887925,24.0
16.75039057106764,27.0
18.651991223797165,34.0
20.324951272276486,38.0
54.11811596900988,34.0
20.027345312732812,33.0
36.886592715905614,35.0
27.905058061123547,32.0
29.41683208339366,28.0
27.574858599793934,28.0
31.24710069281649,31.0
35.17648096704069,34.0
32.662361172784884,39.0
33.155272547909775,44.0
33.741000299644455,41.0
34.43478998626743,32.0
34.33430063347796,24.0
33.22324856051358,19.0
31.905404657359902,17.0
27.889323850022922,20.0
24.5965912309541,26.0
29.481174957142834,32.0
32.743565642185516,36.0
43.19056447615486,40.0
41.635349525326774,42.0
26.3911363226237,42.0
45.25950003643865,40.0
31.277359776115187,32.0
32.58936750499709,29.0
33.80959096988616,29.0
34.72749302671953,31.0
22.44004678881704,30.0
35.060070957000434,29.0
34.32947044887353,32.0
53.488016082395816,35.0
34.351600172696415,34.0
23.14444693888728,34.0
16.83035035875154,37.0
57.92975345054899,42.0
33.25063975371682,45.0
28.870980758131886,36.0
23.856521601781296,28.0
35.13592278280442,23.0
12.142127594583423,18.0
24.064174208771,15.0
5.714003186915274,15.0
16.220099816123785,17.0
16.162034645716275,20.0
25.76229213034238,23.0
30.255180538798836,34.0
37.653382216892766,41.0
11.603332026789941,32.0
42.05690222198065,31.0
24.488015736803977,34.0
8.208042116141163,35.0
35.48162365365431,34.0
36.486840901238345,38.0
31.771050742010797,38.0
35.85767222094569,33.0
36.1424113472695,28.0
34.35368283765947,25.0
52.05177016624041,23.0
31.837573601515693,21.0
30.824678255604994,21.0
22.89305839968683,22.0
56.76815500673262,23.0
37.93561661334218,22.0
21.27016167158565,21.0
22.164730300055265,20.0
16.651649407043266,19.0
19.96067314264338,18.0
21.606094095925346,18.0
20.479110737255198,20.0
26.280077931750686,25.0
33.964174292527666,34.0
32.56126843108088,40.0
24.156489895513264,43.0
25.683608269471804,43.0
27.868705671774553,45.0
30.35889428311375,47.0
31.260423397117787,46.0
35.964218000327186,45.0
35.65445103941783,40.0
40.7181164208893,36.0
41.84728757658932,34.0
41.84728757658932,34.0
41.239284632057455,34.0
20.772604381094027,34.0
50.69505070413419,33.0
40.06218862033104,34.0
36.94038960123267,32.0
22.436840132725525,31.0
34.17029973139456,30.0
22.175791832571168,30.0
39.067826226632164,30.0
32.17792285319834,27.0
31.440047359712292,24.0
33.796846043764475,24.0
29.457749330133396,23.0
15.8472879335106,25.0
27.558954077306147,29.0
27.26280101475404,33.0
28.157150671440153,35.0
27.950323498436667,36.0
28.54172966231607,36.0
31.81503205707542,42.0
30.619688908938805,49.0
26.29084212363426,41.0
34.80343500231041,36.0
36.11791724039953,36.0
37.233097763831736,40.0
30.71974031816128,37.0
24.929517339176137,34.0
24.978528346470153,33.0
14.827800384433518,30.0
37.73415130379989,28.0
22.583561215856353,25.0
20.593678311025876,21.0
31.927902151336124,18.0
15.78297067049634,15.0
27.99926612506847,15.0
36.149081407070014,20.0
28.465460381533006,25.0
24.661072530725477,33.0
22.924339991576893,41.0
28.79668657722525,43.0
25.476291419216796,43.0
27.259483912368218,43.0
48.730037359547495,38.0
31.456587284533253,36.0
25.07607912353581,38.0
35.90351133872084,42.0
32.97732608845201,44.0
38.13003179977784,44.0
41.1651999469624,35.0
40.55776965846317,28.0
21.3914644844772,22.0
27.70826466184394,19.0
18.964637343525347,18.0
29.93929773439246,17.0
45.30768714639055,18.0
14.734903077901398,18.0
26.167329232373465,19.0
23.689107941217177,19.0
26.074053911394042,26.0
20.35439823917112,33.0
25.133158664810225,38.0
22.410176284393795,42.0
22.180642633817204,41.0
26.97375800442824,42.0
29.470066044767343,36.0
31.27830276337465,31.0
18.651310490463203,26.0
33.30433317167483,21.0
22.468446980948976,16.0
18.48728346543019,12.0
10.547364546904001,10.0
8.49354956451234,9.0
8.89608987599684,8.0
12.385702074468249,10.0
14.064429404342434,12.0
15.40363983141862,14.0
31.317636754482116,20.0
24.449259459849294,31.0
14.11593668996834,40.0
16.469560667320817,45.0
9.252851511040582,44.0
23.115118229561105,40.0
26.216085925069805,38.0
44.0999914285911,36.0
21.940115191118547,34.0
34.064429050985346,33.0
36.01161629964379,33.0
37.44314471842838,32.0
37.34144858780984,32.0
29.229740030498775,36.0
48.025768784627864,41.0
29.79110582675563,47.0
35.32763040234518,50.0
23.737019991876117,49.0
38.61003126678942,50.0
40.20299336758981,49.0
53.280081501214724,48.0
43.30891270661327,46.0
37.06489362793456,43.0
48.90032211154894,40.0
27.859039155989315,43.0
46.45813979837315,44.0
46.15715014853289,41.0
41.94225013278476,37.0
37.0990460551546,35.0
30.781137957395558,34.0
31.27926828808084,34.0
38.44958615914122,34.0
31.77946847836172,34.0
23.667019626751305,33.0
36.8491948963575,33.0
35.854670642813986,33.0
34.769750739324564,37.0
34.38166717548327,43.0
31.28326970930351,46.0
36.04366762217164,47.0
33.68371215893418,36.0
24.532814866661184,28.0
36.92347524746729,23.0
35.806551145202256,19.0
34.38611524792281,15.0
32.563418708384106,10.0
7.893056711886109,8.0
6.6917575312383235,8.0
8.694080594445026,9.0
8.593679342583648,9.0
8.794821956866036,9.0
8.694082643303819,9.0
8.593679342583648,9.0
8.49354956451234,9.0
12.458533882411402,9.0
22.259824751535497,9.0
9.08331254363978,9.0
8.29408086786381,8.0
8.689958290553566,8.0
8.393677942648946,8.0
8.29408086786381,8.0
9.289959417069484,9.0
8.593679342583648,9.0
8.393677942648946,8.0
7.39367811398121,8.0
9.593678146821988,8.0
17.448295902791,9.0
9.192272903108794,9.0
8.194822879208912,9.0
8.294082916722603,9.0
8.393677942648946,8.0
8.393677942648946,9.0
8.999302162122174,9.0
8.591464526228446,9.0
8.999302162122174,9.0
27.122934644822443,8.0
8.29408086786381,9.0
8.493550588941737,9.0
7.294082063625471,8.0
8.890995388608117,8.0
9.488154747978182,9.0
9.093057940488547,9.0
8.29408086786381,8.0
8.393677942648946,8.0
8.192274098870454,8.0
7.2899597597340104,8.0
6.792273519192108,8.0
8.194822879208912,9.0
12.055771269747865,9.0
8.694082643303819,9.0
8.493550588941737,9.0
8.294082916722603,9.0
8.493550588941737,9.0
9.588225109144494,9.0
8.29175746199258,8.0
8.794821956866036,8.0
27.31996801668818,8.0
8.688437012899785,9.0
8.493550588941737,9.0
8.08932406667062,9.0
8.291759510851374,8.0
8.096089398405013,8.0
7.991858829459572,8.0
8.593679342583648,8.0
7.994221163647868,8.0
10.16615695317192,8.0
9.869400245597934,8.0
8.393677942648946,9.0
8.393677942648946,8.0
7.991858829459572,8.0
8.493550588941737,9.0
7.3897166455050005,9.0
8.794821956866036,8.0
6.990041663042472,8.0
8.593678318154252,9.0
8.694082643303819,9.0
8.294082916722603,8.0
8.493550588941737,8.0
9.491367358565562,8.0
15.665555695218128,8.0
8.794821956866036,9.0
8.589716849678041,9.0
8.794821956866036,9.0
8.29408086786381,8.0
8.29408086786381,8.0
8.593678318154252,8.0
8.49354956451234,9.0
8.593678318154252,9.0
7.991857805030175,9.0
15.368999263591153,9.0
8.194822879208912,8.0
14.315468901239452,8.0
8.194822879208912,9.0
8.493550588941737,9.0
8.493550588941737,8.0
9.389717327269869,8.0
8.294082916722603,8.0
7.999303357883834,8.0
6.484541075064172,8.0
7.994222188077265,8.0
20.55354039894952,8.0
8.096089398405013,8.0
