predicted,actual
-0.00017357191393555297,-0.00015
0.00021296405156311828,-0.000133
-0.0001351163129661808,-0.000134
-0.00013676217127382066,-0.00015
-0.00014180857494241914,-0.000133
-0.00013849973299152494,-0.000133
-0.0001401446705821963,-0.000134
-0.0001401446705821963,-0.000133
-0.0001861210100013621,-0.000117
-0.00014845404915137398,-0.000133
0.00012833517748765571,-0.000133
-0.00034936264002716287,-0.000117
-0.00011027423360463856,-0.000117
-0.00013012789912131612,-0.000133
-0.00012839721209031011,-0.000117
-6.373030286494706e-05,-0.000116
-0.00016017446925495137,-0.00015
-0.00011708203021514312,-0.00015
1.9776264100935723e-05,-0.000134
-0.0003052145069112519,-0.00015
-0.00014340735392240215,-0.000133
-0.00028506805339858566,-0.00015
6.009441711361404e-05,-0.000133
-0.00014845047370047956,-0.00015
-0.00013180312830025174,-0.000134
-0.00012849809197949406,-0.000133
-0.00013846901173534206,-0.000133
-0.0001351163129661808,-0.00015
-0.00010206601113973537,-0.00015
-0.00010180151217260437,-0.000134
-0.00016197184688504369,-0.00015
-9.693009076387274e-05,-0.000116
-8.699903805276158e-05,-0.00015
-0.00012012790005454577,-0.000134
-0.0001385394772739993,-0.000133
1.7628519736861108e-05,-0.000133
-0.00012843971852369003,-0.000134
-0.00013844005518668216,-0.00015
-0.0002069610856422614,-0.00015
-0.00013853949261928211,-0.000133
-0.00014180857494241914,-0.00015
-0.00014010687515063865,-0.00015
-0.00014672830330143236,-0.00015
-0.00020041767290926676,-0.00015
-0.00013844005518668216,-0.000133
-0.00014513587726853214,-0.00015
-0.00015181923898074148,-0.00015
-0.00014668967922460303,-0.000167
-0.00014841924604996402,-0.000133
-0.00013844005518668216,-0.000134
-0.00015866073383229382,-0.00015
-0.0001736756327020565,-0.000166
-9.537097166730866e-05,-0.00015
-0.00017529213548368348,-0.000167
-0.0001735435558529226,-0.00015
-0.00012849342701352025,-0.00015
-0.0001302105181239578,-0.000133
-0.00014340735392240215,-0.000167
-0.00015185048197653987,-0.00015
-0.00020454352840745818,-0.00015
-0.00015857687186174462,-0.00015
-0.00015016693565432198,-0.00015
-0.00017197112472352202,-0.00015
0.00024337895452000913,-0.00015
-0.00013515179126003435,-0.000133
-0.00012344238906951356,-0.000134
-7.359179540908668e-05,-0.000133
-0.00014180855959713634,-0.000133
-0.00019360534944033367,-0.000167
-0.0001618936780144165,-0.000167
-0.00019690975660449617,-0.000183
-0.00024200842257342226,-0.000183
-0.00026647678291744304,-0.000184
-0.00015697543814783573,-0.000233
-0.0008561413413558281,-0.0003
-0.0008043268277109868,-0.000367
-0.00020591358594717853,-0.000416
-0.0002344618733579445,-0.0004
-0.00026123465016662047,-0.000334
-0.00021914559313382026,-0.000266
-0.0002401427430895487,-0.000267
-0.00029601599196557647,-0.000267
0.0004586656917554165,-0.000266
-0.0002159482653530964,-0.000284
-0.0002784376942931973,-0.000283
-0.0002784376942931973,-0.0003
-0.0003089904899614065,-0.0003
-0.00029721476545858683,-0.000317
-1.561266350106114e-05,-0.000333
0.0002474284672362276,-0.000333
-0.00029531735192986504,-0.000334
-0.0003020247443549527,-0.00035
-0.0006600537933253101,-0.000383
-0.0005221375730336751,-0.000383
-0.00033201016353659555,-0.000417
-0.0003454688972767348,-0.000483
-0.00036396686843840096,-0.000434
-0.0002568408660305903,-0.000416
-0.0004289199211522966,-0.000384
-0.00039227507889962585,-0.000366
-0.00019194009469522368,-0.000317
-0.00039386696784762777,-0.000217
-0.00010541584034101144,-0.0001
-5.725954237340989e-05,-1.6e-05
-0.00031688324410232983,0.0
1.4738044301788827e-06,3.3e-05
7.152963362723087e-05,5e-05
6.287370486374443e-05,1.7e-05
2.0802020527672656e-06,-5e-05
-0.00013871717564892326,-0.000117
0.00029127213459593246,-0.000167
-0.0006892381273632111,-0.000183
-0.00014384945152011886,-0.000183
-0.0001428474812791292,-0.000167
-8.372086364956044e-05,-0.000117
6.398590794378991e-05,-0.000116
-0.00010687486983045622,-8.4e-05
-6.877415921659929e-05,-8.3e-05
-0.0001368635729026201,-0.000133
-0.0005758650910145718,-0.000184
-0.000142190519031526,-0.000233
-0.00020938511858640985,-0.0003
-0.00016083440848741943,-0.000367
-0.00017955614456300101,-0.00035
-0.00019802804408917526,-0.000333
-0.00021967408467374956,-0.000317
-0.00023974526957423948,-0.000266
-9.800913268776876e-05,-0.000167
-3.9224561412004426e-05,-5e-05
-0.00023856303829609683,0.0
-0.0005097643645994185,1.7e-05
-0.00021513651523780253,0.0
0.0002886660452165424,1.6e-05
7.300820149801175e-05,3.4e-05
-1.690183221877647e-05,-1.7e-05
-5.68450202489003e-05,-5e-05
-8.859328250167462e-05,-8.3e-05
-3.073444226558597e-05,-8.4e-05
-0.00024545926977142754,-0.00015
-0.00016731261911376015,-0.000233
-0.0002234725639085016,-0.000233
4.607374295334334e-05,-0.000284
-0.0001097597062720651,-0.0003
-0.00014142610911369678,-0.000366
-0.0001814535274011572,-0.000484
-0.00022838435875630276,-0.0006
-0.0002837293002357949,-0.0007
-0.00034579179271759406,-0.000783
-0.0004159436431036607,-0.000733
-0.00019821904682429433,-0.000617
-0.0005124778402679033,-0.000533
-0.0005421767937100747,-0.000384
-0.000385614612349367,-0.00025
-0.000547119447921604,-0.000133
4.140411201354522e-05,0.0
0.0001613671340285034,0.000117
0.0002361835360657585,0.00015
4.2142371651308176e-05,0.0002
-0.00022241476752865415,0.0002
-0.000128744353078007,0.000233
-4.33103388678204e-05,0.00025
0.00027915635862607347,0.000217
9.631832674988187e-05,0.000216
0.00047047864391432993,0.0002
0.0001672895998926467,0.00025
0.00041860146013449816,0.0003
0.0002211117368873414,0.000384
0.0005041075856649232,0.000416
0.0002656679471089823,0.000467
0.00029214282594249426,0.000483
0.00038456510112533566,0.00045
0.0003369175376460473,0.000434
0.0003586800642724219,0.000433
-0.000239391039065885,0.0004
0.0004008010548387469,0.00035
0.0007031833819978974,0.000267
0.00014440165789772838,0.0002
-0.0001401183380768967,0.0001
1.969877599740565e-05,3.3e-05
0.0003130792853047146,1.7e-05
0.0002663195385076025,3.3e-05
0.00022459967363389516,0.0001
-4.658366032533332e-05,0.000133
0.00016164115474361714,0.000134
0.00013538546792974366,0.000133
0.00012477992865806187,0.000183
0.00010583392127423211,0.000167
0.00010259174690450002,0.00015
0.00010756980268346883,0.000133
0.00011764157931057657,0.000117
0.0001278016910581722,0.000117
0.00012618010898793555,5e-05
0.00013126779913993065,0.0
0.00011773444128949302,-8.4e-05
9.558284269014692e-05,-0.000166
6.528578766890567e-05,-0.000234
2.3274092920305013e-05,-0.000333
-2.7084217644368816e-05,-0.00035
-0.00023111448405663498,-0.000333
0.00012371840337449191,-0.000367
-0.0001722048333806975,-0.000417
-0.00022541019742346484,-0.000466
-0.00027682800481713737,-0.0005
-0.0003265871712825904,-0.000484
-0.00036631012381384476,-0.00045
-0.0003944253213079027,-0.000466
-0.0004173946623554794,-0.000484
-0.000792350325527899,-0.000566
-0.0004541147885656093,-0.00065
-0.000293861391496982,-0.0007
-0.0005194162405803922,-0.00075
-0.0005529333459098762,-0.000734
-0.0005798444297525063,-0.000666
-0.000596437345434612,-0.000617
-0.0005686515190907585,-0.000583
-0.0006227880809302021,-0.000584
-0.0004692731658296327,-0.00055
-0.0006408682000409891,-0.000516
-0.000292684715211216,-0.0005
-0.0006210823606743257,-0.000567
-0.0006077409262759757,-0.0007
-0.0006026406453194361,-0.000833
-0.0006128086138518297,-0.000917
-0.000638386008474996,-0.000817
-0.0006585179760406909,-0.000666
-0.000666790433859431,-0.000684
-0.0006767570722813754,-0.000866
-0.0007084073318854924,-0.000917
-0.0007484698141441706,-0.000783
-0.00046626469244443467,-0.000617
-0.000781309946977269,-0.0005
-0.000761683637170684,-0.000367
0.00010051612860652158,-0.000216
-0.0006460402969210732,-0.000117
2.9279369603125112e-05,0.0
0.00011481960481999324,0.000117
-0.00043108603058299757,0.000183
0.0002645985036594831,0.000233
-0.00021097874155136915,0.000284
0.0004730056437061243,0.000283
3.585470244252205e-05,0.0003
6.713720754872929e-05,0.000317
0.00013610032792938382,0.000416
0.0001996421670550664,0.000484
0.00030516612193765577,0.000466
0.00030685637414846106,0.000584
0.00035345935353640017,0.000766
0.00041127356585376063,0.000917
0.0004790589281062112,0.000933
0.0005436017707200664,0.00095
0.0006101708965476705,0.000767
0.0006571351959646216,0.000583
0.0006840993744857696,0.000317
0.0006740019942542957,0.000267
0.00022150578840458428,0.0002
0.0006249282095002074,0.000216
0.00020590959487674777,0.000267
0.0005377733867848229,0.000267
-0.00010386430181415481,0.000283
0.0002848501030499541,0.0003
0.000293104054457627,0.000283
0.0002970093368607272,0.000334
0.0008299640829854889,0.00035
0.0002761387087617559,0.00035
0.0002843750744753301,0.000333
0.0002944096925001167,0.000283
0.00030459312907758144,0.000134
-0.00027758523314261216,3.3e-05
-2.195355686418884e-05,-1.7e-05
0.0002366321707539517,-6.6e-05
-0.0002960607081196808,-0.0001
0.00016112648930349842,-0.000167
0.00011083568551514028,-0.0003
4.560444967816904e-05,-0.000467
-3.640640406051976e-05,-0.000466
-0.00017211346756685491,-0.000367
-0.00018087660614868385,-0.000283
-0.00022222015865207506,-0.000267
-0.0003437722921188468,-0.00025
-0.00027496800308790304,-0.000283
-0.0002964140486016324,-0.00035
-0.00032114935548539216,-0.000434
-0.0004202523223012342,-0.0005
-0.0005461876209683326,-0.000516
-0.0003728307027660201,-0.00055
-0.0003813711199131646,-0.000567
-0.00040154482664809903,-0.0006
-0.0009789057521644817,-0.000683
-0.0004750210484112622,-0.000784
-0.0005285057426369952,-0.0009
-0.0007275446796006631,-0.0008
-0.0006352488802387304,-0.000666
-0.0006582410857576919,-0.000534
-8.848523636541906e-05,-0.000383
-0.0006485512148564841,-0.000183
8.228807513340693e-06,-5e-05
-0.0005616580599035523,5e-05
0.00019200047708617512,0.0001
-2.0565767850183132e-05,0.00015
-0.00034907335075565454,0.000166
0.00022718070416645873,0.0002
-0.00011880825176885181,0.000234
0.0002180757647553503,0.000233
0.0002711850980183012,0.0003
0.00034103433942738164,0.00035
0.00017185870388476546,0.000433
0.0005727816853165186,0.000484
0.0005913791246013502,0.00055
0.00030830404812862746,0.000616
0.000683416632163048,0.000667
0.0004507665539768448,0.0006
0.00044473499849721494,0.00045
0.00046655629755674663,0.0004
0.00032751235243150517,0.000333
0.00048689432157999584,0.000317
0.0004663828344798778,0.000383
0.00047849508103469084,0.000484
0.0004784950503441252,0.000616
0.00048502477508485456,0.000667
0.0004900456288575766,0.00065
-0.00023004361349583457,0.00065
0.0004933084963411762,0.000667
0.0006387157619603701,0.00075
0.0005497747483260607,0.000816
0.0008579637611905635,0.000867
0.0006532556015649431,0.000883
0.0005294271488463389,0.00075
0.000730423836990732,0.00055
0.0010558478735511851,0.000384
0.0001697504768608187,0.000166
0.0001364163256656206,0.00015
0.0001298699436204025,0.0001
0.0005377547269209275,5e-05
-1.8524223752681254e-05,0.0
0.00010469530128983157,0.0
0.00029937880197920813,-1.6e-05
0.0002102068571839116,1.6e-05
0.00013771637802516794,3.4e-05
8.691782951923777e-05,5e-05
5.422516869025106e-05,5e-05
-0.0004403526478937777,5e-05
3.2983651819356376e-05,6.6e-05
2.965945979025266e-05,3.4e-05
1.3052088372201216e-05,0.0
6.459923196183473e-06,0.0
1.142816374863583e-05,0.0
-0.00021351453419021286,-5e-05
2.2970429914205864e-05,-6.7e-05
-0.0005329106981389099,-0.0001
-4.376299785643015e-05,-0.000167
-0.00024388990769858866,-0.0002
-0.00024688423273303716,-0.00025
-0.00036557806175217616,-0.000266
-0.00011126415779862342,-0.000317
-0.00027908124476362574,-0.000333
-0.00017642403423421383,-0.000384
-0.000559485965812556,-0.000466
-0.00025652502941982304,-0.00055
-0.0005694832334189864,-0.00045
-0.0003398048920109373,-0.000334
-0.0003563177666979131,-0.0002
-0.0004525066336178302,-0.00015
3.955305082970724e-05,-0.000133
0.0007331825505529368,-8.3e-05
-0.00018065638599509717,-8.4e-05
-0.00028551582875094154,-0.000166
-0.00026371156295532745,-0.000184
-0.00023533385370826224,-0.000216
-0.0002013829986149094,-0.000234
-0.00017930934637958978,-0.000266
-0.00017233981048828223,-0.000317
-0.0001842269570895754,-0.000333
-0.00020267448830664956,-0.000284
-0.00039835693621630245,-0.000233
-0.00021038463358215013,-0.000167
-0.0002575002528328772,-0.000133
-0.00023748730328064608,-0.0001
-0.00023043519442254525,-0.0001
-0.00021775641537172036,0.0
-0.00019463917648843406,0.0
-0.00016818481429803722,-3.3e-05
-0.00013971224051264903,-8.4e-05
-0.00011454780279514587,-0.00015
-0.00010091173896687003,-0.000166
-5.84439910449184e-05,-0.000117
-8.902135451090425e-05,-3.3e-05
4.48601861985072e-05,5e-05
-6.416448996937591e-05,0.000133
0.000169765607309668,0.00015
0.0002564638464803645,0.0002
0.00024809592565727185,0.000233
0.0002463983844371325,0.00025
0.00025286349019195466,0.000234
0.00032759681286808386,0.0002
0.0001797178978921863,0.0002
0.00022325840384472383,0.0002
0.00018427438806183639,0.000166
0.00014641556514089193,0.000117
9.627104026090706e-05,5e-05
-0.00010759338968004622,1.7e-05
-8.38088074653367e-05,-5e-05
-3.0681136589429484e-05,-6.7e-05
-0.0002478218295126446,-8.3e-05
-3.361806642985297e-05,-0.0001
-0.000248900480131829,-0.000167
-0.00016227456327900957,-0.0001
-7.846705313852047e-05,-0.0001
-0.00011070305753272579,-0.0001
-4.367225352654129e-05,-6.7e-05
0.00010579166803801856,-3.3e-05
-8.597310431607719e-06,1.7e-05
-8.058996559811513e-05,0.000133
-6.1012776041800684e-05,0.00025
0.0004524010414299235,0.000317
1.300402646690449e-05,0.000366
6.606433059220164e-05,0.00035
0.00041227146959480604,0.000317
0.0002858309735270819,0.000317
0.00019464360997826523,0.00035
0.00036306850825003464,0.000333
0.00027362129977171693,0.000283
0.00030076893114884214,0.000234
0.00021724805554593546,0.000183
0.0003043043615456886,0.000167
6.923913717067219e-06,0.000183
0.00030557915556973293,0.000233
0.0002591649691961884,0.0003
0.00025748166839849546,0.000384
0.0002640696591780492,0.0004
0.0002689790601617322,0.0004
0.00027558302538068966,0.000416
0.0002887602038718562,0.000517
0.00023404101233473443,0.000567
0.00035506443942761754,0.00045
0.00036461193679492693,0.000333
0.00039880383559063774,0.0002
0.0003954239449803396,0.000133
-6.978239033297488e-05,0.00015
7.93873371424876e-06,0.0001
-6.571752466130637e-05,6.7e-05
0.00029104312159529644,-3.3e-05
0.0002458968699043808,-0.0001
0.00018416044933698228,-0.00015
0.00011274399419465621,-0.0002
4.795529713228242e-05,-0.0003
-0.00034912635336247557,-0.00045
-0.00023405760188235106,-0.000484
-0.00014269435070198185,-0.000516
-0.0002093334970550416,-0.000534
-0.000272650988146062,-0.000633
-0.0009421703727432401,-0.000717
-0.0004109572241455612,-0.000666
-0.00046735359371253524,-0.000634
-0.0005153979862052548,-0.000616
-0.0005565049297930198,-0.000717
-0.000597857950335904,-0.000733
-0.0006260773729907981,-0.000684
-0.0006459083888700501,-0.000533
-0.0005883581154169982,-0.00035
-0.0002269183318178972,-0.000233
-0.00015851819150028442,-0.00015
-0.00016010687328417935,-0.00015
-3.988205123527545e-06,-0.0001
-0.00042972757407708055,-8.4e-05
-0.00037666450684179767,-8.3e-05
-0.0005313139293909749,-0.000133
-0.000250114598907648,-0.000167
-8.079869213487815e-05,-0.000167
-0.00016267469152824468,-0.000366
0.000364220693464438,-0.000567
-0.0005509612315444419,-0.000583
-0.00024236228479498933,-0.000617
-0.00028942513161813756,-0.000617
-0.0003412649035984818,-0.000633
-0.0003961416604994826,-0.00065
-0.0004526545314535398,-0.000717
-0.0005108505037166135,-0.000766
-0.0009218074279807096,-0.000817
-0.0006348042967051987,-0.000833
-0.0006811768206359178,-0.000834
-0.0007079032086546632,-0.000733
-0.0004699649618692115,-0.000617
-0.0007227819334847821,-0.00045
-0.0007064692226667621,-0.0003
-0.0006738421437401788,-0.000183
-0.0006278549091702189,-6.7e-05
-0.00011348745909835217,-5e-05
-2.4317850622363282e-05,-3.3e-05
-0.00041397478193818196,-0.0002
-0.0003502947125049592,-0.000183
-0.0008807962389576706,-0.00015
-0.00022556589066284122,-8.4e-05
2.957474807466795e-05,0.0
-0.0001261355015477114,0.000117
-8.450949609630309e-05,0.000167
-4.975889089881276e-05,0.000233
4.710277460056603e-05,0.0003
0.000791246645455553,0.000333
5.082834072405286e-05,0.000384
0.00044358757032048225,0.00045
0.0008156015120879212,0.0005
0.0006213672445527674,0.000566
0.0003028278998149732,0.000617
0.000689416576360092,0.0007
0.0008022614280744582,0.000833
0.0004892936486188224,0.0009
0.0005558038485604412,0.0009
0.0006157579912560311,0.0008
0.0006626962036922076,0.000667
0.0006913309924621658,0.000467
0.0002960383180551625,0.000316
0.00020802406743079767,0.000184
0.00018488368786103595,0.000183
0.00018256079567587917,0.00025
0.0005463239011280553,0.000333
-0.00010280296834661994,0.0004
0.0004468885247960128,0.000434
0.00040095103963291845,0.00055
0.00037648660768129665,0.000533
0.0006636540562451225,0.000517
0.0003683089837103139,0.000416
0.0003783177602788508,0.000284
0.000388472531868029,0.000183
0.000388472531868029,0.0001
-0.00010779604715745842,5e-05
0.00034447883367830413,6.7e-05
0.00031095227565461,8.3e-05
1.4216438957519897e-06,0.0
8.726126462113638e-05,-0.0001
0.00015766178531511694,-0.000217
-0.00023514992514851794,-0.000266
-4.856655475194061e-05,-0.000367
-4.8914378604722476e-05,-0.000467
-0.00033043435644497705,-0.000533
-0.0006255014952175558,-0.0006
-0.00023450904475729822,-0.000633
-9.515252389388638e-05,-0.00055
-0.0003759730177078751,-0.000434
-0.00041884562022616686,-0.000366
-0.0003146075386618096,-0.000317
-3.682647734108537e-05,-0.000283
-0.0006643033931840704,-0.000234
-0.00013013221114578535,-0.000166
8.610814901739143e-06,-6.7e-05
3.1127976419222557e-06,0.0
-0.0003074423350694092,6.7e-05
-0.00023738025458777304,0.000166
0.00022440793432520128,0.0003
-9.269753184167149e-05,0.000417
-1.4740284173390377e-05,0.000517
6.835876878671048e-05,0.000666
0.00016293634264851416,0.000784
0.00026448233986862176,0.000716
4.816956715246005e-05,0.0006
0.0005830280989346299,0.000484
0.00046882258099362233,0.000333
0.0004349116850167032,0.0002
0.0003005914476078775,5e-05
0.00047386890793580673,-5e-05
0.00042651281275818555,-0.0002
0.00035409065847114734,-0.00025
0.00026213190290082347,-0.00025
0.00015892976603359423,-0.0003
5.771163612597589e-05,-0.0003
-3.17583907878783e-05,-0.00025
-0.00010445060670706563,-0.000267
-0.0004855079533015504,-0.000233
-0.00016382511203512506,-0.000183
-0.0001306729021855475,-0.000184
-0.00016846601660550542,-0.000183
-0.0002861571388100799,-0.000183
-0.00025493427602274894,-0.00015
-0.00020003115592588292,-0.000167
-0.00022517475474933196,-0.000267
-0.0003126812760014076,-0.000483
-0.0004670963453915313,-0.000683
-0.00027371681010881837,-0.0009
-0.00034149686289341714,-0.001067
-0.00043085594341256493,-0.000967
-0.0005094828707315769,-0.000866
-0.0005777460544001227,-0.00085
-0.0006442177069913263,-0.000784
-0.0006547402129377305,-0.000733
-0.0007628765794562271,-0.000683
-0.0008036223564678081,-0.000617
-0.0008167178980544327,-0.00055
-0.0008036469703014332,-0.00045
-0.0007590093840450581,-0.000367
-0.0006890327460981003,-0.000283
-0.0006207617056447565,-0.000283
-0.0005625181323144105,-0.000284
-0.0005057841051445154,-0.000266
-0.0004538077908377398,-0.0003
-0.0004956606379322668,-0.0003
-0.00019373136490275815,-0.0003
-0.00033942420623502077,-0.000317
-0.0002177729882771537,-0.000233
-0.0006167234410208368,-0.000167
-0.0002738342629034356,-0.000117
-0.00024072343928159296,-0.000133
-0.00024261855101789348,-0.000183
-3.2436636942737044e-05,-0.00025
-0.0002309164531819896,-0.000284
7.893136940884356e-05,-0.0002
-0.00021924808427769912,-0.000116
2.1303613307029998e-05,-3.4e-05
6.488368755082967e-05,6.7e-05
1.7889801229773214e-05,0.0001
0.0001298374576566966,0.000167
-0.00011597558928879228,0.000183
0.00018791421241762997,0.00025
0.00047799117263782096,0.00025
3.6000447143237564e-05,0.000267
0.0002113048582047177,0.000283
0.0003607377439347971,0.000333
0.00011840658769443532,0.000367
0.00022552513229480098,0.000467
0.00036338167478159325,0.000583
0.0003134340989338158,0.000683
0.0005936825129320572,0.000817
0.00042755003111378663,0.000933
0.0004953227795437685,0.001034
0.0005733001103509253,0.001033
0.0009786420114919492,0.001017
0.0007233124646504243,0.001
0.000790330347928484,0.000816
0.000925535670559146,0.0008
0.0008358283748825048,0.0008
0.0008917769690971229,0.000817
0.0009054121122084301,0.000817
0.0009054122349706926,0.0008
0.0008920564373876337,0.0008
0.0008687616842728171,0.000766
0.00047880207876256034,0.000717
0.0008124194528635919,0.0007
0.0007827851337526106,0.00075
0.0007761915726353973,0.0008
0.0007761915726353973,0.000717
0.0005528640606610946,0.000583
0.0007441436246820118,0.000483
0.0007103375983678069,0.000367
0.0006665364527867647,0.000267
8.586213544313509e-05,0.00015
0.0005506498591140714,0.0
0.00047833622666705583,-0.000117
0.00039608480492977615,-0.0002
0.0003007867930580314,-0.000233
0.0001976102060866785,-0.000234
0.00010285917682064746,-0.00025
1.9951716190203553e-05,-0.000266
-5.446164463155332e-05,-0.000234
-0.00011399346979896682,-0.0002
-0.00016003421337008045,-0.00015
-0.00018937947338879557,-0.00015
-0.00020400233097336333,-0.000133
-0.00020556665979344096,-0.000167
-0.0006106618701680332,-0.00015
-0.00019399929354059687,-0.000183
-0.00010044867204019533,-0.0002
-0.0001838148748650324,-0.000233
-0.00021850191990112935,-0.000217
-0.00015207340289990088,-0.0002
-0.00010929370072373254,-0.000183
-0.00019021856879805442,-0.0002
-0.0001869686987689938,-0.00025
-0.00023175103707810272,-0.000234
-0.00023859326850322985,-0.000233
-0.00012713814698114462,-0.000217
-0.00026520232648962047,-0.000233
-0.00022025056091302145,-0.0003
-0.0005362779442361738,-0.000383
-0.0002440161686855381,-0.000434
-0.00026769501422905476,-0.000483
-0.0002979232571658614,-0.00045
-0.0003229752599962257,-0.0005
-0.0006409370696702343,-0.000533
-0.0005892449500010746,-0.00055
-0.00040977201588255366,-0.0006
-0.00044798858338161577,-0.000684
-0.0004930304564588671,-0.00065
-0.0005278731486984921,-0.000616
-0.0005510385103886662,-0.000584
-0.0004856231656848777,-0.000583
-0.0005758470449619888,-0.000533
-0.000583991523122105,-0.000467
-0.0005807646556719744,-0.000283
-0.00013039328044220862,-0.0002
-0.00023233811690779536,-0.0002
0.00010510498965025645,-0.0003
-0.0005261253209865888,-0.000434
-0.00042197458477197827,-0.000616
-0.00042197458477197827,-0.000567
-0.00033085850006180767,-0.0005
-0.00041186109199355526,-0.00045
-0.00040349723767040696,-0.000467
-0.00040349723767040696,-0.000483
-0.0005559321824574704,-0.000467
-0.0004498660173521207,-0.000366
-0.0004660957715712772,-0.000234
-0.0004596741696932175,-8.3e-05
-0.0004252310379273638,0.0
-0.00036403266901108435,5e-05
-0.00030262867330516926,0.000167
-0.00023631782393251737,0.00025
-0.00016667207631876222,0.000266
-9.346429726041184e-05,0.00015
-2.982239154553419e-05,0.0002
3.741655779482695e-05,0.000267
0.00010126249247176784,0.0003
4.919306682523023e-05,0.000217
0.00018551078818829353,0.00015
0.00022292999944733627,0.00015
0.00021101076585969026,0.00015
0.00020928985377383335,0.000216
0.0005877795509223637,0.000267
0.0003321757838770486,0.000233
6.88047794315434e-05,0.000217
0.00019656918210094086,0.000183
0.00016485006821286154,0.000167
0.00016986993988748388,0.000167
0.00020152227110478005,0.000216
0.0001961243070070358,0.000234
0.00020455060128593246,0.00025
0.00044365097702904753,0.0004
0.0003431255945685421,0.000633
0.00026824963748870665,0.000867
0.0003305290815788543,0.001066
0.00041434249965322466,0.001217
0.0005168538993053889,0.001317
0.0006312553765078628,0.001316
0.0007459934678340269,0.001134
0.0008695439867904012,0.00095
0.0009104206897549053,0.0009
0.0009763937434170908,0.00085
0.0010222767528262147,0.000816
0.0010765732125125242,0.0008
0.0010341490298484662,0.000767
0.0010040464340872967,0.000783
0.0009606869871266182,0.000834
0.0009128411319028766,0.0009
0.0008720827717593925,0.000966
0.0008557558205189262,0.001017
0.0008623074583235063,0.001067
0.0008787351973814598,0.000916
0.0008853354490419775,0.000834
0.0008871502435680577,0.000866
0.0008938023622844687,0.00095
0.0009122230852924761,0.000834
0.0008616651047851369,0.000683
0.0009019823187384384,0.000533
0.0008646583556497887,0.000417
0.0008091629997082064,0.00025
0.0007318432142693993,0.000133
6.493231675205023e-05,5e-05
-1.5151779440865967e-05,-1.6e-05
-2.6503137820254328e-05,-8.4e-05
-2.5418863154920565e-05,-0.0001
-9.372086271633079e-05,-0.000116
-0.00013840054108344994,-0.000117
-5.041831606430672e-05,-8.3e-05
1.2943766500395166e-05,-0.000117
-3.8769523904559344e-05,-0.000117
-0.00014510019948600207,-0.000116
-0.00018733858146581305,-0.000134
-5.9900106930361225e-06,-0.000116
0.00013045179070865742,-0.000117
-0.00013552584787377756,-0.00015
-5.86626306343758e-05,-0.0001
-7.363386450190654e-05,-0.0001
-7.885866475579678e-05,-5e-05
-6.35512157419289e-05,-5e-05
-0.00023773365645085587,-5e-05
1.6396379604773668e-05,1.7e-05
-8.541256031668135e-06,1.6e-05
-2.03140054677833e-05,1.7e-05
-2.5220072688776133e-05,0.0
6.35266638291236e-06,-1.7e-05
2.292440869175264e-05,-1.6e-05
5.884499267837307e-05,-1.7e-05
2.1356475648375345e-05,-1.7e-05
