predicted,actual
0.00018298861353088517,0.0002
0.0001996330196591607,0.000218
0.00028625672797275454,0.00025
0.0002972390545741352,0.000232
0.0002789336121536879,0.000268
-0.0001158791031409639,0.0002
0.00010690564152850565,0.000166
0.00022461120669760502,0.000116
0.00020946904088467674,8.4e-05
0.00011297194468576138,5e-05
0.00012955433931842935,0.0
0.00015728652512100717,-6.6e-05
0.0001286299755310901,-0.000218
8.139118522985997e-05,-0.0002
-0.00017644311158575477,-0.0002
-0.00026023661839562237,-0.000266
-5.532260944802625e-05,-0.000216
-0.00011388477478365985,-0.000234
-0.00012818829626214657,-0.000234
-0.00032618434496860927,-0.000216
5.632551099669422e-05,-0.000216
-0.00020724540882425423,-0.000268
-0.00028393122270151366,-0.000266
-0.00026170148218928506,-0.000266
-0.00022018762610121796,-0.000284
-0.00028228034414478655,-0.0003
-0.00021209753222292926,-0.00025
0.000290145917775038,-0.000184
7.48991235622139e-06,-3.2e-05
0.00014589541377019465,8.2e-05
-0.00011614048238389996,0.000168
2.2851186316544006e-05,0.000266
0.0008680212820813089,0.0003
0.00037149720912764737,0.00035
0.00030914025189621175,0.00035
0.0004329267355273522,0.000384
0.00048221723552926944,0.0005
0.00021584752675491022,0.000666
0.0004823662682458122,0.000884
0.0003921237631303432,0.00105
0.0004883104961329697,0.001016
0.0005728866416660264,0.000934
0.0006397162963607039,0.000882
0.0006981346360519449,0.000834
0.0006116114400098575,0.00075
0.0010015700595300198,0.000616
0.00035537901314291933,0.000534
-0.0001563308940242032,0.00045
0.0007925282822016197,0.0004
0.000845282786951491,0.00035
0.0003464078787120566,0.00035
0.0003247092003878791,0.000366
0.0004465147086459796,0.0004
0.0003963870534533607,0.000418
0.00046179849104238815,0.000432
0.0002462722126437258,0.00035
0.0003112387216965208,0.00035
0.0002782313082974229,0.0003
0.0004816020120652141,0.000134
0.00034398158032762134,1.6e-05
0.0003099771704018156,-0.0001
0.0002643499442763903,-0.000182
0.000209022159696388,-0.0003
0.00013853867880537008,-0.000368
5.9644706377818326e-05,-0.000382
-2.1745869770076138e-05,-0.000418
-0.0005120655781904071,-0.000416
-0.00017467811136440134,-0.00035
-0.00023897596529232653,-0.000416
-0.0009783641357650002,-0.000418
-0.00033634709024779537,-0.000416
-0.0002022814714406558,-0.00035
-0.000547973942213697,-0.000316
-0.00039537588025362076,-0.000318
-0.00025073455984301555,-0.0003
-0.0003724055126230516,-0.000332
-0.00036378772931935455,-0.000334
-0.0003555499833875932,-0.000366
-0.0001918067949264083,-0.000434
-0.000358986177636563,-0.000484
-0.0005678081534041964,-0.00055
-0.0002615585243902509,-0.000582
-0.00035494978942724424,-0.000534
-0.00042470297844918956,-0.00045
7.800827817738332e-06,-0.000316
-0.0004393958370515773,-0.000168
-0.0004233494947177711,-5e-05
7.469678392541981e-05,6.8e-05
-0.0003527558369137558,0.000116
-0.0002982485606725808,0.00025
0.0010754472102474473,0.00035
-0.00013562897554163575,0.00045
0.001497868256005406,0.0005
0.0004455137673676428,0.000566
0.0004376304573697451,0.000584
0.0006926776244384825,0.00075
0.00035526499009708374,0.000984
0.0004583702257441926,0.00125
0.0005758607477091779,0.001182
0.0006616052497797052,0.0011
0.0007675786748887274,0.001134
0.0008462057010426066,0.001134
0.0010439878949013834,0.0012
0.0009852469928694407,0.001332
0.001062174541126524,0.001218
0.0011264246832834966,0.00115
0.0011672636712628782,0.0011
0.0011791129951010339,0.001116
0.000613362554705477,0.001116
0.001159119731524854,0.001084
0.0011574998587159306,0.001084
0.0011524579138688692,0.00115
0.001154061376511016,0.001166
0.0011506792253593633,0.001216
0.001139401022662051,0.001118
0.0011923226270909258,0.001016
0.0005286389149090127,0.000966
0.0011023244598913557,0.00095
0.0010855489302189331,0.000868
0.0010604676470966654,0.000782
0.0010298955852869913,0.000734
0.0009945715178749854,0.000616
0.0009408248291953937,0.000484
0.000872256209640114,0.0004
0.0004265250347937822,0.00035
0.0007136398768048043,0.000434
0.000440738724415798,0.000516
0.0006108528248240889,0.00055
0.0005712958416766086,0.000534
0.0005383141283343735,0.000416
0.0005020174035132108,0.0003
0.00019135741397364022,0.0002
0.00041704552049673496,8.4e-05
-0.00016048820859470826,-3.4e-05
0.0003325875794462406,-0.000116
-4.382946856340502e-06,-0.000184
0.00022320908417860122,-0.00025
0.000146409493802483,-0.000334
5.801842088202811e-05,-0.000382
-3.331869117373799e-05,-0.000368
-0.0001113342857560653,-0.00025
-0.00016578721318167203,-0.0002
-0.00020521263886232578,-0.0002
-0.0002331395869147053,-0.000182
-0.00024767506965085495,-0.000118
-0.00024787108435929883,-6.6e-05
0.00025142743103381333,-8.4e-05
-0.00021978676044068126,-0.00015
-0.00020131325187708142,-0.000216
0.0001291869941848599,-0.000284
-0.00017585619171463736,-0.000332
-0.0007499999393224443,-0.000284
-0.00029519151622643024,-0.000266
-0.0001993262804815654,-0.000234
-0.0001453341888031349,-0.000116
-0.00020433422156958505,-3.4e-05
-0.00041985669328292545,-1.6e-05
-1.3170877159674425e-05,-3.4e-05
-0.00018306220758159775,-8.4e-05
-0.0001698988869758298,-0.00015
-0.00015641519336651445,-0.000232
-0.00018556949171697593,-0.00025
-0.0001427959383674693,-0.000284
-0.0001446282754991294,-0.000416
-0.00016319420959339618,-0.000568
-0.0002090108232445287,-0.0007
-0.00027616911519741627,-0.0008
-0.00035498253086576476,-0.000732
-0.00042476917138152385,-0.0006
-0.00047607307261487124,-0.000368
-0.0004975768210373027,-0.000316
-0.00038187125973691366,-0.000216
-0.0005025136777009683,-0.0002
-0.0009662251093672126,-0.000168
-0.00046972348205032,-6.6e-05
-0.000201202522698856,-1.6e-05
-6.857659670612151e-06,-3.4e-05
-0.00010687351130462206,-8.4e-05
-0.0002090041368905176,-0.000132
-0.00038791769613877796,-0.000218
-0.00014616347421433673,-0.000332
-0.00014780314967643757,-0.0004
-0.0008187752638630823,-0.0005
-0.00019701159884447206,-0.000484
-0.0004948205047315872,-0.0004
-0.00030598339021916385,-0.000366
-0.0002970334391045487,-0.000318
-0.0008611393717172592,-0.000366
-0.0003529589521751318,-0.000434
-0.0003828076254310841,-0.000582
-0.0004192075844023772,-0.000734
-0.0004599058630911531,-0.000566
-0.00019674069302635203,-0.000384
-0.0004649685967792993,-0.000284
-0.00044510791630536945,-0.000332
-0.000384775662018781,-0.0004
-0.00044173807277879905,-0.000468
-0.00045665889857782535,-0.000566
-0.00047666080116007264,-0.000616
-0.0005140344826234625,-0.000718
-0.0007677949506058599,-0.00075
-0.0005103488222814761,-0.000666
-0.0005204335798209574,-0.000634
-0.0005453887492336465,-0.000666
-0.0007488210897456406,-0.000716
-0.0006213731073762412,-0.00075
-0.000656079821158312,-0.000768
-0.0003753598160130255,-0.000616
-0.0006907028273108158,-0.00045
-0.0006745428366825788,-0.00035
0.0003907629421608948,-0.000334
-0.0005969444045159553,-0.000316
0.00020659680805234373,-0.000266
-0.0005256260169426642,-0.000184
2.996625054148321e-05,-0.0001
-1.765161698529982e-05,-0.0001
-0.0001465467462826082,-3.4e-05
0.00022941303451301057,-0.0001
-0.00022508757961339434,-0.00015
-0.0001771371117398408,-0.000232
-0.00028694325753157767,-0.000268
-9.570700424968444e-05,-0.00025
-0.0001694169566693176,-0.000182
-0.00016374020266636297,-0.0001
3.140562345478164e-06,0.0
-0.00014270672780937997,0.0001
0.00021941760587416753,0.0002
0.00014918495201547813,0.000232
-6.727762304420112e-05,0.000218
-3.0682601035794636e-05,0.00025
0.0001957390172598899,0.000266
7.104774567136898e-05,0.00035
0.00033938042202758185,0.000434
0.00019307517579423666,0.000532
0.00025633330167343317,0.00065
0.0003211462020977958,0.000668
0.0003778037624519264,0.00055
-0.0003133020090213734,0.0005
0.00043979644159418413,0.000432
-0.00032550233685947535,0.000468
0.0004834863410233441,0.000482
0.00057607857689413,0.0005
0.0005206069666697352,0.000534
-0.00021933593450076358,0.000434
0.0005208066105496777,0.000332
0.0007210317890922804,0.000234
0.0001447266824813193,0.000166
0.0002706279770463919,0.0002
0.00019480273046075205,0.000234
0.0003566904063744566,0.000316
0.0003463170705295575,0.000434
0.0005764553795697299,0.0005
0.00033680891733568394,0.0006
0.00034326193928794693,0.000766
0.0003758284280737159,0.000984
0.0004400944675797534,0.001066
0.0005226703084567881,0.001084
-8.31210276304546e-05,0.000916
0.0006861578572886572,0.000768
0.0007400874641012847,0.000616
0.0004527373965506266,0.0005
0.0004246620863894812,0.000434
0.0005347233392690641,0.000566
0.0012183205127017029,0.000784
0.0007689188648071562,0.0008
0.00033308676804112957,0.000666
0.00046542383613196745,0.00055
0.0004015396880311313,0.000366
0.0002493884283643111,0.000234
-3.3256955810744484e-05,0.000134
0.0005007342941508532,3.2e-05
-0.00016243640308171144,-0.000116
0.0003976900838114446,-0.000234
-0.0006045716212380998,-0.000416
0.0001967525028484068,-0.000534
-0.0006074727099285988,-0.0005
-5.295826831886362e-05,-0.000332
-0.00014046413650830618,-0.000218
0.0001977867970017666,-0.000216
0.00011288351321611877,-0.000316
0.0002009911187499851,-0.00045
-0.0002513514795502713,-0.00055
-0.0003781915559698871,-0.00065
-0.00041997294511343143,-0.000734
-0.000452148824592899,-0.000816
-0.00048076393456695366,-0.000818
-0.0005128807611145354,-0.00085
-0.0005648393333282279,-0.000932
-0.0006361510937187822,-0.001
-0.0007142548091215614,-0.001018
-0.0008256875732475072,-0.000916
-0.0011339638381345982,-0.0008
-0.0010098723660312632,-0.00085
-0.0008745070304574081,-0.001016
-0.0010937078844459795,-0.00115
-0.0009363492173250203,-0.001218
-0.0009766277349929568,-0.001166
-0.0010082817632794268,-0.001116
-0.00102669633725369,-0.001068
-0.0010335000870732853,-0.00095
-0.0010267289997971777,-0.000766
-0.0004914568939125906,-0.000616
-0.0009939733601707994,-0.000468
-0.0003509073263004169,-0.0004
-0.0008955311365292723,-0.000282
-0.0001704176415387985,-0.000184
-0.0001520238564056203,-0.000184
-6.21800966466874e-05,-8.2e-05
5.635463805653469e-05,-3.4e-05
0.00010290897203715117,5e-05
0.00010004557051752752,6.6e-05
1.9716343971860637e-05,3.4e-05
5.127321610754626e-05,-5e-05
-0.00010846750654285935,-0.000116
-0.00017694729029145442,-0.000218
-0.00020850692067144312,-0.00025
-0.00011476980939725819,-0.00025
-3.7466311517114835e-05,-0.000166
-0.0006253703636494005,-0.000134
0.0006733316157095854,-6.6e-05
-1.3585865031042872e-05,-1.6e-05
4.975925248345164e-05,5e-05
0.0003119714198640871,0.0002
0.00023415651945182355,0.0003
6.052780066670916e-05,0.000282
0.0003777400547131184,0.00035
0.0001843343951347481,0.00045
0.00031573199103950776,0.000568
0.00019556501426553567,0.000732
0.00028189044018470436,0.000784
0.0006082562709593469,0.0009
0.0004582325539123413,0.001066
0.000559613380832359,0.001084
0.0011907751799219105,0.000916
0.0005716924075578698,0.000934
0.0007753329520608412,0.001166
0.0014992852107905347,0.001268
0.0009392238911942895,0.00105
0.0009879631910510896,0.000782
0.0006142611296790418,0.00065
0.0009793735732740235,0.000618
0.0006737245129718316,0.0007
0.0008531524086612362,0.000916
0.0008973519305533438,0.001216
0.000927084075846176,0.001384
0.0009716001246089928,0.0012
0.0009749664178590971,0.001116
0.0009599313915004119,0.001318
0.000986462686426459,0.001566
0.0015554254958635575,0.0016
0.00115933401043334,0.001516
0.0018262172317664845,0.001434
0.0013239588311598433,0.001334
0.0013664212422246143,0.001082
0.0005289761911732903,0.000884
0.0007856132114910545,0.000934
0.0006593063274253696,0.001
0.0012635041712302077,0.001
0.0012315614660195291,0.000982
0.0011733576024743554,0.000884
0.0011021488395488337,0.0008
0.0010309426801593871,0.0009
0.001067011279993846,0.000984
0.00033412475053726243,0.000966
0.000932602152214855,0.000884
0.0009326022311098877,0.000816
0.0009206834007480295,0.00075
0.0004448117593677499,0.000734
0.0008688761097593083,0.000766
0.0008473238803393566,0.000784
0.0008373095760639689,0.000882
0.0008455114247559065,0.000984
0.000853801320304203,0.000966
0.0008520315469333785,0.000834
0.0008389352871053031,0.00065
-5.439395574329048e-05,0.000466
0.00020588858706863523,0.000284
0.00020796831929870664,0.00015
3.48798410292226e-05,3.4e-05
-2.037914646600288e-05,-3.4e-05
0.0005168023326186189,-6.6e-05
0.00042179180620920457,-8.4e-05
-9.895325870771898e-05,-0.000134
-0.00033076191365390747,-0.000116
-0.00014112642085929524,-0.00015
3.251399226529677e-05,-0.000266
-0.000304213301268209,-0.000368
-0.00027769610882923536,-0.000316
-0.00015156399698447223,-0.000384
-0.0001933819145281009,-0.00045
-0.00023510434935855015,-0.000516
-0.0002802505327465798,-0.000516
-0.00032345051374717894,-0.000618
-0.00037197616585575366,-0.000732
-0.0007363858913955493,-0.00085
-0.0005038681081727777,-0.000868
-0.000564217364338887,-0.000832
-0.0006106642901290557,-0.000818
-0.000561574104614858,-0.0007
-0.0006918982448444611,-0.000566
-0.0007032990504224019,-0.000516
-0.0007032990504224019,-0.000534
-0.0007050677981578028,-0.000484
-0.00045930156658911006,-0.000566
-0.0013445512480462643,-0.000766
-0.0006667941610577781,-0.000968
-0.0006770087009258526,-0.001132
-0.0007778997474836163,-0.001068
-0.000732961610296499,-0.000832
-0.0005424558263975017,-0.000684
-0.0007579012768352863,-0.000584
-0.0007646198200196958,-0.000482
-0.0007594948775983607,-0.000468
-0.0005726056814403264,-0.0005
-0.001523386720936029,-0.000516
-0.0007265277992846691,-0.000484
-0.0002255124885351097,-0.000366
-0.00046812913178443614,-0.000234
-4.5728904453199205e-05,-6.6e-05
-0.00044055346386461707,0.0001
2.2843349204518622e-05,0.0002
0.0005550834252992224,0.000284
-0.00020878946350686862,0.000282
-0.00013402469436352594,0.000318
-5.221833153205815e-05,0.000266
2.6371569269869222e-05,0.000184
9.388862682971695e-05,0.000132
1.6071190681796903e-05,0.0001
0.00014070921921794058,3.4e-05
0.00010478243813548289,5e-05
0.00011140864947707663,8.4e-05
0.00017209575389644973,0.00015
-0.0003236605323239057,0.0002
0.00015068207401558678,0.000316
0.00015048693701438033,0.000466
0.0001699926095654603,0.000618
0.000837554071769933,0.000682
0.0002670801857738383,0.000668
0.0003236180623635457,0.000632
0.0003834921731959447,0.000568
0.00043559027127475415,0.000432
0.00023758089916966457,0.00035
0.000491176082058808,0.000418
0.0005133577360486792,0.000532
0.0004847430205497875,0.00055
0.00029295536988519584,0.000534
0.0005352636913472014,0.000416
0.00024108592933456006,0.000334
-0.00010653529816183261,0.0002
0.00043197506419686134,3.4e-05
-0.00015807198905068505,-0.0001
-0.00036130265413564754,-0.000268
-0.0008945942580173902,-0.000416
2.249903032584843e-05,-0.000466
7.714292934148836e-05,-0.00045
-2.2792343344090394e-05,-0.000368
-0.00046810589719734145,-0.000216
0.0005019656089243223,-5e-05
-0.0005540011676751283,0.0001
0.00011941875365420874,0.000234
-0.00016195916702963772,0.00035
0.000409726033849167,0.000382
-9.411505042041517e-05,0.000418
-1.087622992991676e-05,0.000432
0.00039287547500076116,0.0005
0.0001745463420890404,0.000584
0.00027029194337887743,0.0007
0.0003622918945163304,0.00085
0.0004523471028244555,0.0009
0.0005323224450851195,0.00075
0.00022469390841550654,0.0006
0.0010787205651491727,0.000566
0.0006279770705405131,0.000584
0.0008750023090391105,0.000616
0.001102738737707431,0.00065
0.0006785634609000658,0.000734
0.0006936132406298435,0.000966
0.0007198638270299727,0.001284
0.0007622366922327658,0.001584
0.0008292047682621042,0.001782
0.0009310741921188868,0.001818
0.0010521543197236929,0.001482
0.0011439509780859464,0.001234
0.001192395210520899,0.000966
0.0011343138709613216,0.0007
0.0005078005277438408,0.000468
0.00026321131144244406,0.000266
0.0002481596579556427,6.6e-05
-5.718068608406542e-05,-6.6e-05
0.00011171584207924372,-0.00015
-0.0002617744600944211,-0.0003
-0.0003358378622600107,-0.000484
-0.000656326762610286,-0.000666
7.365452630470904e-05,-0.000784
-0.00010088171957469819,-0.000832
-0.0002536104612943635,-0.000734
-0.000373126652668345,-0.000734
-0.00047243427592223714,-0.000832
-0.0005617250308121827,-0.000918
-0.0009373966277775465,-0.001032
-0.0007341644439632068,-0.001084
-0.0008121317498546559,-0.001184
-0.0008820714861811356,-0.001216
-0.0009372129601417013,-0.00125
-0.0009840076552354807,-0.001284
-0.0010293684331121268,-0.001216
-0.0010773223329195974,-0.001234
-0.001126866914373937,-0.001116
-0.0011547935468461863,-0.001066
-0.001169258398804419,-0.001084
-0.001819002936630177,-0.00105
-0.0009947832176802284,-0.000966
-0.001149483437783387,-0.000918
-0.0007840820411315826,-0.000916
-0.0010357939601455357,-0.000866
-0.0010447339507622876,-0.000868
-0.0008548041794961537,-0.00085
-0.0009712249242668765,-0.000882
-0.0010340207153932777,-0.0009
-0.00093097117963917,-0.000834
-3.5612569176928e-05,-0.000616
-0.0008627488303818821,-0.000434
-0.00023207957298072455,-0.00025
-0.0002051017913415515,-0.000216
-0.00012373430678350517,-0.000184
-0.0001367616320768641,-0.000134
0.00032298581729621137,-0.0001
8.042657018308653e-05,-5e-05
-0.00048783983280143226,0.0
-0.0002850515321641433,3.4e-05
4.616903170892375e-05,6.6e-05
-0.0001267000894007194,5e-05
5.9415373310928176e-05,5e-05
-4.9670248802957285e-05,3.4e-05
1.4795530736343706e-05,1.6e-05
-4.234200134290824e-06,6.8e-05
4.579750144042291e-05,0.000132
3.941909877979411e-05,0.00025
6.911594902379352e-05,0.000284
9.725041320108517e-05,0.0003
0.0003471163955521373,0.000284
0.00014535576188547144,0.000332
0.00017346211724193685,0.0003
0.0003350938182224371,0.000284
0.00019849592527834974,0.000284
0.00025077877579970237,0.000316
0.00027592629130182057,0.000434
0.0003061938380094958,0.000516
0.0003324419589398569,0.000584
0.0003620723296406615,0.000732
0.0008356388948540643,0.0007
0.0004460767228726142,0.000718
0.0004845111874965525,0.00075
0.0005294610011484916,0.000882
0.0005891731010314885,0.0009
0.0008463924455847224,0.000834
0.0007031291649844261,0.0008
0.000740110106975635,0.0008
0.0007688570111016138,0.000834
0.0006995080407790898,0.0009
0.0008109215545170861,0.00105
0.0008456608519476122,0.001182
0.000891612948093442,0.001334
0.0009494052951486806,0.001466
0.0010070797730252455,0.001618
0.001078117412625102,0.00175
0.0011690971129249945,0.00185
0.0012737161864572399,0.00185
0.0013787378613407386,0.00185
0.0014806811309480159,0.001782
0.0015695674304534422,0.001734
0.0016387105636359663,0.001616
0.0016828610128178094,0.001418
0.0013898991415997677,0.00115
0.0016590520698859521,0.000882
0.00036549708410990725,0.00065
0.0014728438562016282,0.000418
0.00021300785784727442,0.000216
-1.0570151720084852e-05,1.6e-05
0.001011707361161199,-6.6e-05
-6.355812659511722e-05,-0.0001
0.0006123724614941199,-5e-05
7.138470142457671e-05,8.4e-05
0.00020476385948418112,0.000182
0.0007194081293217931,0.000318
0.0004163852479690767,0.00045
0.00014434362737438742,0.000666
0.0012135693749447296,0.000984
0.00024403999603943622,0.001232
0.0003643783919954455,0.001434
0.0005134124892012895,0.001384
0.0006616376756380954,0.001232
0.0014679973343502664,0.00105
0.0006507617981594226,0.000918
0.0009621384800368248,0.000882
0.0010194050705949534,0.000818
0.0010569230510729312,0.000682
0.0010585564149324257,0.0005
0.0010094627974843108,0.000318
6.465996004917019e-05,0.0001
0.0007835398500348639,-6.8e-05
0.0006380636426657438,-0.000282
0.00048623326882018267,-0.000534
-0.0007354933518919769,-0.000534
-0.0009464989054763145,-0.00065
0.0006754841088834533,-0.0007
-0.0005929967732182886,-0.00085
-0.00027562201759399337,-0.000932
-0.00041826857572461535,-0.00065
-0.00038489246611451505,-0.000718
-0.0005949254411847283,-0.000832
-0.0006704899988589671,-0.001
-0.0007419375770481072,-0.00115
-0.0011798393272037932,-0.001318
-0.0008827192143986137,-0.001282
-0.0009461197359497373,-0.0012
-0.000996068102180819,-0.001184
-0.0010294817263789109,-0.0012
-0.0010563211064071813,-0.001216
-0.001112400800095183,-0.00125
-0.0011649588562139314,-0.001334
-0.0012145639501582595,-0.001416
-0.0012559982011584538,-0.0014
-0.001281028518089675,-0.001318
-0.001281028518089675,-0.00115
-0.0012679432246711282,-0.001066
-0.0009238039604044806,-0.000984
-0.0012351076643767468,-0.0008
-0.0005673468935962201,-0.000632
-0.0011382154914403103,-0.000518
-0.001065737228545551,-0.000332
-0.0004942494624857764,-0.000168
-0.0001359359166658865,0.0
0.00022257553734322927,0.000118
0.0001682477078536565,0.000182
0.00025482538091574017,0.000218
0.0001848798458043659,0.0002
0.00011468907534609719,0.00015
-8.205211828155054e-05,0.00015
-3.105631347938015e-06,0.000216
0.0003907961175220945,0.000334
0.00017466950709677615,0.000516
0.00020672891778439817,0.00065
0.0002712573818925534,0.000834
0.0003420811567828451,0.000866
0.0004099681232566374,0.000866
0.0004744813803472629,0.000734
0.0005279720151986178,0.00055
0.00020700207211094674,0.00045
0.0005988284723561555,0.0005
0.0006277037387001413,0.000616
0.0006562753775112446,0.000768
0.0009796175167147594,0.00085
0.0007014409690772888,0.000832
0.000701243179230612,0.000884
0.0007030174496182935,0.000984
0.0007146179385236931,0.00105
0.0007458665252377369,0.0011
0.0008006969160848414,0.001082
0.0008641766482486747,0.001018
0.0009165033052368672,0.000816
0.0009369167637565656,0.0007
0.0009299721863038157,0.0007
0.0009147600405969893,0.000716
0.0009030232999703249,0.00065
0.0004459401950187353,0.0006
0.0008407981566145716,0.0005
0.0007856494243110086,0.000434
0.0007191019377003519,0.000366
0.0006476890733255468,0.0003
0.0002630061251864628,0.000268
0.0002166591791263305,0.000232
0.0003136605427878572,0.000218
0.00012803684267615704,0.00015
0.00015472861009847107,0.00015
0.00021649833187865894,0.000216
0.00013449621567854271,0.000266
0.00017216173972932344,0.000234
0.00026960855460667337,0.0002
0.00020321063325402935,0.000184
0.0004263384085942153,0.000182
0.00020565955478905678,0.0002
0.00026846191392692026,0.00015
0.0002168119988044371,1.8e-05
-6.200785892868716e-05,-0.000118
-0.00011571699357277108,-0.000116
-7.559712395347303e-05,-0.000166
-0.00019352234768609252,-0.0002
-0.00014634106693267333,-0.000234
-0.00014024131721254338,-0.0002
-0.00024202539636783324,-0.000216
-0.00025204445406893386,-0.000268
-0.0002353258274387591,-0.000266
-0.0002339752430997879,-0.000266
-0.00023024802479939025,-0.000268
-0.00036212821175655996,-0.000266
-0.00034949534190234065,-0.000284
-0.00016383172090415524,-0.00025
-0.00038559557864486404,-0.000266
-0.0008192972333986286,-0.000284
-0.0002636360870069264,-0.0003
-0.0002719708935525187,-0.000282
-0.0003837728667071786,-0.000484
-0.0002958259703546768,-0.000466
-0.0007818552288370248,-0.0005
-0.0003394335822648563,-0.000518
-0.00036476496264040115,-0.000466
-0.00042383122778670183,-0.00045
-0.0004028666874644352,-0.00045
-0.0004343827283389237,-0.000516
-0.00029863417986807154,-0.0006
-0.0004741812486286461,-0.00065
-0.0005108080308186053,-0.0008
-0.0005429641076448955,-0.000818
-0.00057847914048326,-0.000782
-0.0006068123190583917,-0.000784
-0.0006334895697947111,-0.00085
-0.00033223721131562877,-0.00085
-0.0011864591727024456,-0.000784
-0.0008672352753045508,-0.00075
-0.0005087168390850518,-0.00075
-0.000782507059596197,-0.0008
-0.0007972272947748899,-0.000916
-0.000809027703692846,-0.001034
-0.0008310738160167457,-0.000916
-0.0008444986736555149,-0.000684
-0.0008346451574565243,-0.000482
-0.0006029716694249028,-0.0004
-0.0007539582608970255,-0.000418
