predicted,actual
-0.00022609869422723976,-8.4e-05
-7.032266705010121e-05,-0.00015
-0.00021670949879738422,-0.000166
-2.165367551122184e-05,-0.000117
4.983229184406698e-05,-3.3e-05
3.436290214255925e-05,5e-05
-0.00017555071884429175,0.000133
0.00017438565764071144,0.00015
0.00022936286476297752,0.0002
0.00032303570376830844,0.000233
9.16125423237866e-05,0.00025
-0.00020701236957740784,0.000234
-0.00029401294151,0.0002
8.346641070944787e-05,0.0002
9.941411479426102e-05,0.0002
-0.00010198405965689588,0.000166
0.000166550647798997,0.000117
0.0003065262971152474,5e-05
-1.675572978115548e-05,1.7e-05
-0.00033713533454185073,-5e-05
6.544035486658466e-06,-6.7e-05
-0.00012038398213405624,-8.3e-05
5.020835677169779e-05,-0.0001
-1.3087259618678862e-05,-0.000167
-5.1858317403068805e-05,-0.0001
0.0001605997317805265,-0.0001
-0.0005196707267504906,-0.0001
-9.843195661027781e-05,-6.7e-05
-9.399536680785301e-05,-3.3e-05
2.442464865749014e-05,1.7e-05
2.609305637867722e-05,0.000133
3.3327686346364685e-05,0.00025
-0.0002562473104915524,0.000317
6.274720218859078e-05,0.000366
7.882186930704185e-05,0.00035
9.156219445089148e-05,0.000317
0.00011753417000355754,0.000317
0.000106554735243602,0.00035
0.0003337775244966137,0.000333
0.00011761422634397017,0.000283
0.00011927519975517658,0.000234
-0.0003540708490079419,0.000183
0.0001170472258168326,0.000167
-0.00014275508733133842,0.000183
0.0006638001433374606,0.000233
0.0005594897241099435,0.0003
0.00012093495321639967,0.000384
0.000129808600852375,0.0004
0.00019550222458725666,0.0004
0.00015420097902856883,0.000416
0.00016972735151962607,0.000517
0.0001891750882701669,0.000567
0.00021082280149056732,0.00045
0.00022917399502216888,0.000333
0.0002458982509798336,0.0002
0.0002559462961270777,0.000133
0.0005793363307965291,0.00015
-8.402406341993481e-05,0.0001
0.00027776015272444724,6.7e-05
0.00016725765101383914,-3.3e-05
0.0002794391721882366,-0.0001
-3.516135303087925e-05,-0.00015
0.00025820143888863437,-0.0002
0.00024088870668054142,-0.0003
0.0002885164900902895,-0.00045
0.000310089778689068,-0.000484
0.0001649810095110676,-0.000516
0.0001371085590457594,-0.000534
0.00010755311468841445,-0.000633
7.525149386491942e-05,-0.000717
4.180681443397146e-05,-0.000666
1.1723900916164324e-05,-0.000634
-1.5575658351568125e-05,-0.000616
-4.172937576117822e-05,-0.000717
-7.17934126629704e-05,-0.000733
-0.00010404488510224681,-0.000684
-0.00013686790027237213,-0.000533
-0.0001674124248331475,-0.00035
0.0005072271588976557,-0.000233
-0.00039393482468820756,-0.00015
-0.00014621868645935766,-0.00015
-0.00017241414303820725,-0.0001
-0.0002764314827093623,-8.4e-05
0.0002075097242416179,-8.3e-05
0.00034703624782062524,-0.000133
-0.00012572335794203712,-0.000167
6.803613037933829e-05,-0.000167
-0.00033941926505395636,-0.000366
0.0006069443973843274,-0.000567
-0.0001612753858794911,-0.000583
-0.00039429586850212907,-0.000617
0.00011514876113623843,-0.000617
-0.0004270717966719561,-0.000633
-0.0005753985330360581,-0.00065
-0.00045317347822756217,-0.000717
-0.00046209455046005755,-0.000766
-0.0006399356365141429,-0.000817
1.2934838902581155e-05,-0.000833
-0.000491589258188046,-0.000834
-0.00049831586290721,-0.000733
-0.0004988511677527064,-0.000617
0.0004062514230772826,-0.00045
-0.0004910757129535723,-0.0003
-0.0004805470075129132,-0.000183
-0.00011624589644546634,-6.7e-05
-0.00014870227444608642,-5e-05
0.00030538657227048463,-3.3e-05
-0.0004028248994494295,-0.0002
-0.00039783436795553725,-0.000183
-0.00039617244313679676,-0.00015
-0.00039617244313679676,-8.4e-05
-0.0003939815971102083,0.0
-0.00039066523597073785,0.000117
-0.0003840044932053884,0.000167
-0.00037572040366227934,0.000233
-0.0003635888834322587,0.0003
0.0007706705854053763,0.000333
-0.0003315228587357246,0.000384
-0.00035013555123166807,0.00045
0.0007326476753753592,0.0005
0.0004996726454804003,0.000566
-0.00019741630439000914,0.000617
-0.0001563507316846963,0.0007
-0.00011198434261139819,0.000833
-6.262763687816714e-05,0.0009
-8.78486239625518e-06,0.0009
4.672723716703177e-05,0.0008
0.0006233667349027322,0.000667
0.0003527182991390057,0.000467
0.0003431180139988346,0.000316
0.0003101069960963793,0.000184
0.0002562089766781959,0.000183
0.00027740648999155667,0.00025
0.00011045292045340315,0.000333
-0.0001960835665780794,0.0004
0.00032865830746108823,0.000434
0.00034482315113396425,0.00055
0.00043982070236831596,0.000533
0.0003887891050523711,0.000517
0.0004122054541881633,0.000416
0.0004311616661850608,0.000284
0.0004435018208801476,0.000183
0.0004496426040828093,0.0001
3.955174839882886e-05,5e-05
0.00046904324616041046,6.7e-05
0.0004395841701791037,8.3e-05
0.0004323192836295784,0.0
-0.00015710228225553188,-0.0001
0.0004049655804496161,-0.000217
-0.0002240037562182052,-0.000266
1.4406566134009996e-05,-0.000367
0.0003258173124924636,-0.000467
-7.810785843117741e-05,-0.000533
-0.000490479303191932,-0.0006
0.00020057087891592765,-0.000633
0.0002358450344722829,-0.00055
0.00010113880181968884,-0.000434
6.005031477082203e-05,-0.000366
-0.00024148125072781447,-0.000317
-0.00024531818524128494,-0.000283
-0.0002933876519261139,-0.000234
5.47821602566767e-05,-0.000166
2.7763616275778217e-05,-6.7e-05
-1.7278447658428033e-05,0.0
-6.759885633364471e-05,6.7e-05
-7.865821699910901e-05,0.000166
-8.754947334710722e-05,0.0003
-9.582796186199114e-05,0.000417
-9.966553320469817e-05,0.000517
-9.966551785941537e-05,0.000666
-9.140088613490767e-05,0.000784
-7.485861755871193e-05,0.000716
-5.719466251769499e-05,0.0006
0.000607812449342246,0.000484
-2.617646743982416e-05,0.000333
0.00061710137869423,0.0002
0.00014764274275238108,5e-05
8.30433949709037e-05,-5e-05
-0.00047081107007271387,-0.0002
-9.533963476322438e-06,-0.00025
-8.999285869260904e-06,-0.00025
-5.087368549506384e-06,-0.0003
5.009883083652731e-07,-0.0003
8.301587312461511e-06,-0.00025
2.0022841096481477e-05,-0.000267
3.228698173432551e-05,-0.000233
0.00020945375673951235,-0.000183
-0.00037467723133694853,-0.000184
-0.00018898579015834012,-0.000183
-0.00022944505539460107,-0.000183
3.010755347565552e-06,-0.00015
1.0239083678959634e-05,-0.000167
-0.00021398294894794638,-0.000267
-0.00014401775858196393,-0.000483
4.515967432860223e-05,-0.000683
2.0062154751957016e-05,-0.0009
-1.5610787540237784e-05,-0.001067
-6.133138247611493e-05,-0.000967
-0.00010754596508352616,-0.000866
-0.0005734535491306296,-0.00085
-0.00020415971219384866,-0.000784
-0.00045202028022449343,-0.000733
-0.00030448548321557943,-0.000683
-0.0003471225663333243,-0.000617
-0.0003836956847341475,-0.00055
0.0003762881011028842,-0.00045
-0.00043460163487445526,-0.000367
-0.0004484456579753537,-0.000283
-0.00045617946567694516,-0.000283
-0.00032201645603577674,-0.000284
-0.00046006728514820907,-0.000266
-0.0004605989685069626,-0.0003
-0.0004605989991975282,-0.0003
-0.00043044640850496815,-0.0003
-0.0004622608933257031,-0.000317
-0.0004627836150392964,-0.000233
-0.0004639232478123623,-0.000167
-0.0004633922396460524,-0.000117
-0.0002333365116978906,-0.000133
-0.00045951043552564945,-0.000183
1.2112507735250662e-05,-0.00025
-0.00046283060229525643,-0.000284
-0.00037367503091671674,-0.0002
-0.00046449099258571606,-0.000116
-6.239162459198132e-06,-3.4e-05
5.2092828472530855e-05,6.7e-05
0.0001403796976367928,0.0001
0.0007451352982382369,0.000167
0.000342534617037016,0.000183
0.0003403182671503996,0.00025
0.0005347359108151165,0.00025
-0.00027853415474093235,0.000267
0.0003686431425887547,0.000283
0.0002320671025712116,0.000333
0.00022394607200322707,0.000367
-8.767993894154622e-05,0.000467
-0.0003432079233077109,0.000583
-2.5564658686885385e-05,0.000683
6.534654723461514e-06,0.000817
0.0003628441295248068,0.000933
8.351507827387543e-05,0.001034
0.0010582309345902345,0.001033
0.0011396937622439784,0.001017
0.0002148703653558691,0.001
0.0002581565385911363,0.000816
0.00018802224320860276,0.0008
0.0002959339394414982,0.0008
-6.536926346796445e-05,0.000817
0.00039376361607101115,0.000817
0.000425452054738756,0.0008
0.0004582633691307398,0.0008
0.0004933373147822908,0.000766
0.000528441950999459,0.000717
0.0005591118004849325,0.0007
0.0006052952705314492,0.00075
0.00061262755356307,0.0008
0.0002297332998899779,0.000717
0.0003543773390445782,0.000583
0.000671701797742413,0.000483
0.0002128145885085622,0.000367
0.000685687058826282,0.000267
0.000686258148871288,0.00015
0.0006823248459817794,0.0
0.0006728060442933221,-0.000117
0.0006576777437836037,-0.0002
0.0006386314242860538,-0.000233
0.0006151513001549089,-0.000234
0.0005877870394203743,-0.00025
0.0005565713582253978,-0.000266
0.0005203775752156039,-0.000234
0.00048142145715686266,-0.0002
0.00044027074882252757,-0.00015
0.000400844267155136,-0.00015
0.0003619623895746228,-0.000133
0.0003242271422161363,-0.000167
0.0002914650861819682,-0.00015
0.0002598127396193892,-0.000183
-0.00024792731298667114,-0.0002
0.00019319790019429835,-0.000233
-0.00019949996361617932,-0.000217
-0.00017504435520217248,-0.0002
-0.00028189894559294687,-0.000183
-0.00042574574940333095,-0.0002
0.00019736268667497526,-0.00025
-0.00021403983391131797,-0.000234
-3.5193666360153525e-05,-0.000233
-7.612266988479024e-05,-0.000217
-0.00010041330883596284,-0.000233
-0.00012745292476739811,-0.0003
0.0006803494784163897,-0.000383
-0.00017828110501443174,-0.000434
-0.00020155386833898355,-0.000483
-0.00022261150939954362,-0.00045
-0.00023760816272804685,-0.0005
-0.000250412174631873,-0.000533
-0.0002787984925825939,-0.00055
-0.00027217706443180014,-0.0006
-0.00028443303490539884,-0.000684
-0.00029897440903825273,-0.00065
-0.00031182657443953236,-0.000616
-0.000324594064570274,-0.000584
0.00010546317924157555,-0.000583
-0.00035185413083453805,-0.000533
-5.0301185520628426e-05,-0.000467
-0.00037573083845458924,-0.000283
-0.0003683062382015917,-0.0002
-4.9100816118205955e-05,-0.0002
-0.00038180523796382083,-0.0003
-0.00038512730754849603,-0.000434
-0.00039181800430588794,-0.000616
-0.00040512442076886873,-0.000567
-0.00042489623454704505,-0.0005
-0.0004278933831135303,-0.00045
-0.0005007611030322,-0.000467
-0.0004434192799008205,-0.000483
-0.0004516979065232497,-0.000467
-0.00045947311579785883,-0.000366
-0.0004644130078584826,-0.000234
-0.000464446092288218,-8.3e-05
-0.00045727266362423217,0.0
-0.00044459598687715204,5e-05
-0.000228525550703425,0.000167
-0.0004070071948977911,0.00025
-0.00038379944953649943,0.000266
-0.0003583716714207173,0.00015
-0.00033565847383378234,0.0002
-0.0007971770307825262,0.000267
-0.00028186374351418385,0.0003
-0.0007074036276275454,0.000217
-0.00022020222327217426,0.00015
-8.912898632452399e-05,0.00015
-0.00017018128162728875,0.00015
-8.477808458130258e-05,0.000216
-0.00012075229961202905,0.000267
6.422125087358451e-05,0.000233
0.00015416399689700003,0.000217
-6.521744491249723e-05,0.000183
0.00010985084828240646,0.000167
0.00014264527519065932,0.000167
0.00030204596558417655,0.000216
-0.00012937567335803696,0.000234
0.00010861851465589361,0.00025
0.0004235806668096777,0.0004
9.121779259617594e-05,0.000633
0.00012790226404169996,0.000867
0.00017287029561807615,0.001066
0.00022388571900594073,0.001217
0.0002765146681905674,0.001317
0.00032805109462035067,0.001316
0.00037453797159855967,0.001134
0.0004122657918401668,0.00095
1.3923165268993593e-05,0.0009
0.0004666559805138715,0.00085
0.0004866409402702597,0.000816
0.0005049659087135413,0.0008
0.0005266422562316626,0.000767
0.0005455530155008809,0.000783
0.0005627586376349697,0.000834
0.000580559840885427,0.0009
0.0006033350027243433,0.000966
0.0006305526239363587,0.001017
0.0006594724052986389,0.001067
0.0006900618761927607,0.000916
0.0007134310232386335,0.000834
0.0007323686367527669,0.000866
0.0007535170758517057,0.00095
0.0007780050781577215,0.000834
0.00039388895634099203,0.000683
0.0008170730633281378,0.000533
0.0008293573305032356,0.000417
0.0001721664381862098,0.00025
0.00015266902875521744,0.000133
2.882661950189869e-05,5e-05
-3.575548018170178e-05,-1.6e-05
0.0007991618650905082,-8.4e-05
0.0007673124237155351,-0.0001
-0.00023255046493130124,-0.000116
-0.00011842672200238077,-0.000117
-0.00016651550839826573,-8.3e-05
-0.00013059123459043998,-0.000117
5.7486946658771194e-05,-0.000117
0.0005120312758959887,-0.000116
-9.614689054724434e-05,-0.000134
-8.96231734847346e-05,-0.000116
-0.00012943872712509763,-0.000117
-4.886317906863148e-05,-0.00015
-7.549394495728661e-06,-0.0001
-0.00015945669365157757,-0.0001
-2.39738075452047e-06,-5e-05
-1.9039781218934525e-06,-5e-05
-4.25168112758618e-05,-5e-05
4.332255617078494e-06,1.7e-05
-2.8447120445979627e-05,1.6e-05
0.0002737814431431078,1.7e-05
-1.6200403177914578e-05,0.0
-1.733246505364608e-06,-1.7e-05
