predicted,actual
46.096624810929725,36.0
26.211702903896942,27.0
16.476557007884118,20.0
26.27833307238112,14.0
35.841167638938906,10.0
26.07751776329091,8.0
15.933531058897847,7.0
8.080595928212563,8.0
29.43669474496212,17.0
15.000738920786558,27.0
26.51125579150864,36.0
27.27852728652684,45.0
28.277830503204967,50.0
37.239441030654774,42.0
29.84188525529533,40.0
20.19236116824078,42.0
45.573682288046854,41.0
39.00674257500791,43.0
30.606926055302687,41.0
31.03979613571424,43.0
31.672742399406438,42.0
24.41743588078165,41.0
42.22458492331502,40.0
34.83182194088703,37.0
40.59060569390873,38.0
40.3672042776995,33.0
34.17513401371657,33.0
37.41609875793176,34.0
36.5757931301646,32.0
39.45349316152715,31.0
51.53441897900356,29.0
25.193726260126,28.0
31.681800916344866,26.0
31.882412363985175,25.0
32.25071675725382,26.0
26.637583046428926,27.0
13.195496097090478,29.0
34.16271997828996,25.0
13.883387119248493,18.0
8.70552654409196,11.0
34.23058740137775,7.0
7.49516013885588,6.0
8.164456743038281,7.0
8.829244833446749,8.0
5.655450900329736,9.0
10.126649833496447,10.0
10.277788000077573,10.0
10.08381844042938,11.0
25.182055960441236,12.0
25.478122586763014,14.0
7.92246090885344,15.0
57.642103920309765,20.0
21.65508423047041,25.0
21.15732166993847,29.0
13.830277626046483,34.0
20.759540345215342,40.0
26.968937551903075,43.0
20.991309812949766,43.0
58.459186758087995,41.0
26.222779290639096,41.0
22.250345706329814,36.0
44.632325920180946,33.0
22.595688282998278,33.0
22.881845987928873,34.0
35.64832700048564,35.0
10.9751785560292,34.0
32.48518303537449,36.0
24.878176395273485,36.0
24.311847750805352,35.0
23.94593575232511,36.0
38.84428343916622,39.0
37.667069618059216,41.0
27.948032874306126,37.0
22.437453125665648,32.0
29.75306005561424,29.0
30.42262045036624,27.0
41.133663912420985,26.0
26.2096161412163,27.0
25.66730242676794,32.0
33.971086117665756,36.0
26.580827865112173,41.0
34.343029796365414,45.0
35.17783731156164,49.0
35.97695780430188,53.0
38.63238943836772,55.0
37.470948756678396,55.0
41.43687042747524,54.0
38.332739742178056,52.0
38.63135783796545,51.0
51.873048213729504,46.0
39.12982264484869,40.0
18.730182334128035,32.0
28.454520500007938,25.0
25.502256734753797,19.0
12.92898669187713,14.0
15.387957866217217,10.0
7.259537279946574,8.0
7.894203048380778,9.0
35.10879896567367,9.0
5.055471286831146,10.0
13.317863164071303,10.0
32.400606144400626,11.0
24.92971927982092,13.0
10.38366380263377,18.0
26.30640269395218,25.0
29.99700691558469,35.0
35.24326966597397,43.0
30.829727668100272,47.0
31.4954305739598,43.0
31.861574957845956,40.0
21.39350284286886,36.0
27.648720983709953,34.0
49.80714496445931,36.0
31.030242819377314,36.0
37.278809852361725,32.0
29.701643944204623,28.0
25.941796746912196,25.0
27.841196669190722,23.0
24.494494036226843,21.0
20.340264955109852,20.0
28.48455318441001,20.0
19.606090468925963,19.0
12.189210369645906,21.0
15.773892689399382,24.0
34.838382386742126,32.0
43.82372330894683,38.0
20.247275962146748,30.0
26.220354210150266,28.0
26.855691748161213,31.0
47.62854013956414,36.0
20.225821081188798,40.0
29.461573525070477,43.0
30.529763984300587,39.0
31.39857538445436,35.0
35.42529028114156,36.0
22.52665845267967,36.0
37.856853359193366,36.0
32.13464685777319,38.0
42.7714273840179,41.0
37.241005334343214,44.0
36.65045149572168,40.0
21.444780528256278,39.0
22.59512695971584,35.0
44.64684208472915,33.0
32.06870331309201,28.0
12.589422153112194,22.0
20.866921546769674,18.0
31.499839718082278,16.0
10.524121268327136,13.0
30.996530896797758,11.0
8.72912427524001,9.0
30.325110138261746,10.0
8.362971695918683,8.0
8.932256331410372,9.0
9.830868382707916,10.0
8.690758369912222,10.0
20.107628563998652,11.0
10.463266064458297,12.0
27.2902278068788,21.0
38.57611958047755,33.0
61.00410704657853,44.0
41.28427757115111,51.0
28.379359139617176,56.0
26.773082786057998,60.0
58.557396755470286,56.0
28.265110675603502,45.0
28.564179008110656,39.0
28.127203526892686,39.0
28.697204238532517,39.0
28.630729527209258,40.0
28.497853863479282,40.0
28.497853863479282,38.0
28.46460600741634,41.0
28.6641243888906,45.0
29.063100198290027,48.0
41.7455289557776,51.0
51.96597625314352,52.0
31.82587103230494,52.0
22.921772867549556,40.0
33.926965992417905,38.0
47.83600758094043,42.0
50.513155069352976,44.0
37.06819229059124,37.0
65.14252316358505,30.0
21.5382959498755,24.0
29.79309936636119,19.0
39.51543630941506,13.0
12.991096821756663,9.0
5.625603125433727,7.0
5.3246769902160445,7.0
24.377565985046147,7.0
36.901992963022984,6.0
28.1625304624158,7.0
5.621003437443509,8.0
5.390795712324028,8.0
6.427923935608597,8.0
5.491949919791821,8.0
7.098316679245237,7.0
6.055957719462214,8.0
32.269377763140206,8.0
26.21969447761893,6.0
23.85966371882083,5.0
18.99624150262163,5.0
21.559387030344023,5.0
20.227355164210035,6.0
6.131882279753356,6.0
6.597655495735939,7.0
8.149229624488918,7.0
7.531219029182781,8.0
5.696051086171259,8.0
5.658796686738658,8.0
7.562786821035489,8.0
20.96354905684175,8.0
29.230865366190812,8.0
7.462346640857046,8.0
24.947316799940076,8.0
7.831747685794628,8.0
7.831746661365232,8.0
7.830429245161351,8.0
15.061825645699003,8.0
7.262319630187431,17.0
16.591961540471726,14.0
27.964948764715594,16.0
5.491804450817519,17.0
12.021197802045867,17.0
18.449514802440554,17.0
27.416272831500358,18.0
43.83701015821925,20.0
25.85040048555328,24.0
20.134553897933838,27.0
35.5665703636403,34.0
24.26080587625964,38.0
42.72285099089534,34.0
18.213828941123367,33.0
27.025303706156514,35.0
28.394071482394803,32.0
26.24567221436236,28.0
17.423309557596014,28.0
22.682903655909627,31.0
18.88977050658607,34.0
19.75586409555097,39.0
20.787894502051277,44.0
21.985803973879765,41.0
23.085023727247638,32.0
31.356611170871417,24.0
11.474363536778164,19.0
24.78936310458413,17.0
28.94826012629988,20.0
25.49283992363395,26.0
27.1106601879011,32.0
20.987333746354658,36.0
27.531319069906544,40.0
37.68766372221677,42.0
29.265032135422405,42.0
30.098456158718673,40.0
25.277263739423454,32.0
31.736031135306632,29.0
31.367694984726697,29.0
32.03734860255377,31.0
25.48512187256083,30.0
13.208047406056222,29.0
32.4504343902457,32.0
36.6623697073204,35.0
41.684901175234785,34.0
34.8223285536698,34.0
38.352775532314524,37.0
32.20492168994272,42.0
32.67085983905813,45.0
18.38963792864536,36.0
14.866618575339853,28.0
21.8932919808544,23.0
18.039965345025298,18.0
15.806829118925794,15.0
15.516850036238957,15.0
14.249926932881692,17.0
30.130015242921512,20.0
21.29044601390444,23.0
30.364536840229594,34.0
30.832061830480164,41.0
31.331456819255408,32.0
42.79997413358036,31.0
31.164976285817815,34.0
20.502562743321597,35.0
35.819221287977996,34.0
30.46756472906356,38.0
30.401210388194386,38.0
30.600720574233474,33.0
30.73403213267165,28.0
14.677445906340703,25.0
61.67422729199571,23.0
30.266552217314526,21.0
6.873488232886704,21.0
36.68163615098011,22.0
60.06740568589026,23.0
20.97076078368566,22.0
26.61619116787886,21.0
27.89830041260963,20.0
28.790430899115606,19.0
15.424527434598266,18.0
22.488400368545864,18.0
25.368585345490104,20.0
22.9129039020629,25.0
25.50221857475878,34.0
45.710937387446805,40.0
21.32234290370077,43.0
27.834358602969182,43.0
28.599685218778156,45.0
29.33113805216293,47.0
34.28937325786568,46.0
29.9278010754904,45.0
30.359523282763192,40.0
30.658877431071968,36.0
30.72542180359419,34.0
46.125995201726965,34.0
12.539921724674004,34.0
26.22585027386241,34.0
45.220981491130786,33.0
30.4261004370261,34.0
21.020545747388724,32.0
46.270648730228345,31.0
27.142519686024457,30.0
31.427554955436847,30.0
51.74208720854156,30.0
19.145521866492228,27.0
8.294432247146805,24.0
39.73298106276458,24.0
32.29701789268678,23.0
13.017184940767569,25.0
53.57219549476385,29.0
32.967070525763795,33.0
16.49260623102416,35.0
26.214697054915522,36.0
34.338594017078634,36.0
23.966696166192495,42.0
34.47162744293566,49.0
40.772878318707846,41.0
34.603862838292834,36.0
34.304970195427174,36.0
41.16931200655989,40.0
29.187357337507365,37.0
22.496832510935175,34.0
17.9417860805249,33.0
33.17666673142598,30.0
33.043218411663375,28.0
23.59449345091591,25.0
25.67087922200577,21.0
32.10740010911486,18.0
14.854765415007815,15.0
17.207401330207382,15.0
40.82137685519628,20.0
29.488400257676247,25.0
29.86593527202193,33.0
29.965855042066956,41.0
42.14552970678821,43.0
46.37346046445965,43.0
31.4963341206875,43.0
32.12917025821958,38.0
32.62962553142019,36.0
25.242602939115407,38.0
33.29666019549515,42.0
40.38759042268956,44.0
33.59608246835879,44.0
34.16121099378894,35.0
34.127898598674015,28.0
22.56798585533902,22.0
15.440916256083245,19.0
13.137956971178065,18.0
31.42693978558426,17.0
48.38272915897453,18.0
18.040934967449072,18.0
29.424569598625318,19.0
21.393067588429027,19.0
25.950628864954,26.0
28.323450905303964,33.0
45.931779779023614,38.0
30.389046825755212,42.0
29.622211737659914,41.0
28.92282559324393,42.0
31.28991415836912,36.0
43.856853355629184,31.0
12.348980378321821,26.0
32.39288399560992,21.0
25.098677139646565,16.0
23.63064535623067,12.0
18.80217359775137,10.0
7.793083671512463,9.0
13.407582690615524,8.0
14.278128449737547,10.0
26.017613998224057,12.0
25.15074939808463,14.0
24.218526522583602,20.0
34.3448686471321,31.0
22.990117002454312,40.0
17.997737853087457,45.0
6.667886277441415,44.0
24.450553378203892,40.0
25.149399200140063,38.0
32.871832398060704,36.0
25.731994118726618,34.0
24.875123083457257,33.0
27.482542144729624,33.0
28.383246336962138,32.0
27.949498320557797,32.0
25.815493053868025,36.0
44.80178088437124,41.0
28.782631405905462,47.0
33.51535538305692,50.0
36.09955639232631,49.0
29.478836697045356,50.0
29.943529140014647,49.0
30.54172983186624,48.0
29.8440508990395,46.0
18.36043144655155,43.0
33.00746685015542,40.0
33.98714199959687,43.0
35.04576787376669,44.0
36.21606064987105,41.0
32.373876732587526,37.0
32.77397377996141,35.0
39.670879128320216,34.0
38.998527675677494,34.0
23.37848062768522,34.0
29.862137712249154,34.0
40.04158734516771,33.0
39.27442597630964,33.0
39.64134380439013,33.0
39.04066143232556,37.0
39.00729371802322,43.0
46.340275098589885,46.0
39.64042591565088,47.0
36.45025647863105,36.0
33.81992234034972,28.0
40.073201236343266,23.0
39.770834753394126,19.0
20.023697063544578,15.0
7.760939125909534,10.0
6.730674579581422,8.0
8.430309489008483,8.0
8.664666153183731,9.0
8.431233524324114,9.0
8.731455876546411,9.0
9.78639790260647,9.0
8.531218857850517,9.0
6.830428392064217,9.0
8.797981297124798,9.0
8.197031548987734,9.0
8.564063088731245,9.0
23.543126087939523,8.0
34.505529909382965,8.0
30.519823945866484,8.0
8.464551041586018,8.0
11.907785272419725,9.0
3.8883696082968484,9.0
8.497380930455197,8.0
15.24007584847282,8.0
8.198298768151187,8.0
8.43051130159959,9.0
8.364622051676422,9.0
8.831746490032968,9.0
14.075028150878476,9.0
17.444726278558946,8.0
8.397923178067982,9.0
8.597923553573288,9.0
6.825040917868101,9.0
7.764302327618196,9.0
10.18597044212935,8.0
9.330378278907828,9.0
9.363681454158183,9.0
8.497617573645785,8.0
11.449688105905011,8.0
8.46405214446993,9.0
8.76486866574219,9.0
8.098715010948206,8.0
18.323251318250197,8.0
8.098715010948206,8.0
19.285566743246157,8.0
8.99607008737626,8.0
7.663335590729959,9.0
19.29122748398379,9.0
8.497163751423141,9.0
8.597922529143892,9.0
8.531219882279913,9.0
18.46822702979676,9.0
8.597923553573288,9.0
8.530718936305032,8.0
24.595317096892224,8.0
28.385282390387655,8.0
5.589145732071593,9.0
22.510240498983727,9.0
8.163761155478067,9.0
8.698054356073994,8.0
7.961503962012303,8.0
8.664389557246679,8.0
19.274262933177987,8.0
8.397654777566103,8.0
19.577350614422254,8.0
8.397923178067982,8.0
8.461829132679556,9.0
7.964350851305138,8.0
5.891833885851234,8.0
11.306204475774427,9.0
7.6977717848928275,9.0
7.6733811453918985,8.0
7.66391849105656,8.0
8.531218857850517,9.0
8.56456608356492,9.0
8.43123454875351,8.0
8.530718936305032,8.0
5.495412491151942,8.0
8.464551041586018,8.0
8.495159967523616,9.0
9.883000570265677,9.0
10.313717812300517,9.0
8.364622051676422,8.0
8.264788333700697,8.0
8.431233524324114,8.0
9.096665980822971,9.0
16.274633266186907,9.0
8.53011042524352,9.0
8.064788982624789,9.0
8.164454694179488,8.0
7.0950876777875145,8.0
8.831746490032968,9.0
23.03045525450452,9.0
17.022929767708703,8.0
42.15272939658672,8.0
8.16508062054074,8.0
8.16508062054074,8.0
8.364624100535215,8.0
8.631290243446225,8.0
8.03254199408221,8.0
7.064007514327532,8.0
8.364352626745145,8.0
