predicted,actual
-0.00020431422167882613,-0.000568
-0.0002194530541766279,-0.0007
-0.00023676652962869432,-0.0008
-0.0002552301171419473,-0.000732
-0.00026857645449954165,-0.0006
-0.00027587602015138326,-0.000368
-0.00027587602015138326,-0.000316
-0.0007123672454670956,-0.000216
0.0005617801145596075,-0.0002
-0.0002786089440799389,-0.000168
-0.00027814322670262185,-6.6e-05
-7.06084332534028e-05,-1.6e-05
-0.0011288663511846008,-3.4e-05
2.5462529609873668e-05,-8.4e-05
-0.0002709045088446572,-0.000132
-0.000268109711486801,-0.000218
-0.00026591037438733895,-0.000332
8.118190629406363e-05,-0.0004
-0.0008757007123003368,-0.0005
-0.00027759916655795326,-0.000484
-0.0009589146167533586,-0.0004
-0.00019617026221704372,-0.000366
-0.00030645131665739313,-0.000318
-0.0006473274429290342,-0.000366
-0.00032752915024644404,-0.000434
-0.0003391780018068149,-0.000582
-0.0003535841953083248,-0.000734
0.000660465689929126,-0.000566
-0.0003808993123830499,-0.000384
-2.6439271156019722e-05,-0.000284
-0.00037983221761989517,-0.000332
0.000155015018790493,-0.0004
-0.0007612455583713009,-0.000468
-0.0007779316210767785,-0.000566
-0.0003452104737879126,-0.000616
0.000257667909768307,-0.000718
-0.0004920523936185011,-0.00075
0.0009301672937193849,-0.000666
-0.00038700377608137643,-0.000634
-0.00040147742483574185,-0.000666
0.00039652922230206907,-0.000716
-0.00043973050977977974,-0.00075
-0.0004641622500988199,-0.000768
-7.278016695334106e-05,-0.000616
-0.0005062614284335946,-0.00045
-0.0005168021992613857,-0.00035
-0.00043231788754625165,-0.000334
-1.165616896370984e-05,-0.000316
-0.0004175941809861253,-0.000266
-0.0005106801814183102,-0.000184
-0.000242003996090246,-0.0001
-0.00012675683465290224,-0.0001
0.00010368042738947217,-3.4e-05
-0.00047255581371992596,-0.0001
-0.00046372962918767,-0.00015
-0.0004542925209706343,-0.000232
-0.0001787654263172502,-0.000268
0.0006259057209076533,-0.00025
-0.0004165511097603911,-0.000182
-0.00010414157356397362,-0.0001
-8.083498489018764e-05,0.0
-0.0003927023642845975,0.0001
0.0001255491639563749,0.0002
-0.00024053343213047948,0.000232
-0.0003273802753199664,0.000218
-0.00029962427307942866,0.00025
3.177397350162151e-05,0.000266
-0.00023351540340239797,0.00035
3.102166930209175e-05,0.000434
-0.0001641120349549104,0.000532
-0.00012421707534973853,0.00065
-7.872145600053495e-05,0.000668
-3.146204451016432e-05,0.00055
-0.0004895899613091444,0.0005
4.9769248730626445e-05,0.000432
-0.0008678489208679546,0.000468
0.0001064776261148825,0.000482
0.0003528979418821157,0.0005
0.00016091614040422483,0.000534
0.0001875981938756525,0.000434
0.0002806949437560264,0.000332
0.000547187768228726,0.000234
0.00014212545408589703,0.000166
0.0006540108139435974,0.0002
0.000250513944899091,0.000234
0.00033574943594317315,0.000316
0.0003792140111592859,0.000434
0.0010902080763679186,0.0005
-2.698913008558291e-05,0.0006
0.0003564200133740484,0.000766
0.00038531247883513643,0.000984
0.0004180463434325229,0.001066
0.0004501490477692729,0.001084
-0.0002001293332944345,0.000916
0.0005022880529224749,0.000768
0.0005206275188257221,0.000616
0.0005086928305623156,0.0005
0.000369858953776133,0.000434
0.0005434761119735048,0.000566
0.00039385235329416116,0.000784
0.0005562641289092918,0.0008
-0.0001646552667017369,0.000666
0.00036503531148421916,0.00055
0.0005611831158480779,0.000366
0.00022311555411747816,0.000234
-0.0001760041987957566,0.000134
0.0005389033558851939,3.2e-05
0.0005238384677566774,-0.000116
0.0005032079295548362,-0.000234
0.00047749027909978187,-0.000416
0.0004489995076970726,-0.000534
-0.0004190751196426761,-0.0005
-8.518794927961091e-05,-0.000332
-0.00039448034273881026,-0.000218
0.0006355928869304499,-0.000216
0.00034966003057377643,-0.000316
0.0003745716302047236,-0.00045
0.0002989839168384227,-0.00055
0.00026389653452415563,-0.00065
0.00022214228527181866,-0.000734
0.00017207330825968085,-0.000816
0.00011204657498675674,-0.000818
4.9265481758378094e-05,-0.00085
-1.515426869308715e-05,-0.000932
-0.00017093684974820456,-0.001
-0.0001356764506274905,-0.001018
-0.0006603753401021382,-0.000916
-0.0009757144460958158,-0.0008
-0.0008189621661952632,-0.00085
-0.0008086737805766942,-0.001016
-0.0010701185852848238,-0.00115
-0.0004503661518842477,-0.001218
-0.0005130512532799398,-0.001166
-0.0005701245115607321,-0.001116
-0.0006194144592974213,-0.001068
-0.00013223921101933903,-0.00095
-0.0006987281878148729,-0.000766
-0.0001106724156039973,-0.000616
-0.00011799897321886019,-0.000468
-0.00031970536655062757,-0.0004
-0.0007490218776035555,-0.000282
-0.00017112160219074772,-0.000184
-0.00010848439007983135,-0.000184
-7.992710176985325e-06,-8.2e-05
-8.729817443977434e-05,-3.4e-05
-0.00011011048573444944,5e-05
0.0006496507588631211,6.6e-05
-0.0006794619419639138,3.4e-05
-8.292537781153638e-05,-5e-05
-0.00024747893659986215,-0.000116
-0.00014243122635561217,-0.000218
-0.00020921772546746858,-0.00025
-0.00026417235626712774,-0.00025
-0.0006577951569566566,-0.000166
-0.0005413053395849104,-0.000134
0.00012231612441629744,-6.6e-05
0.00018733789943941443,-1.6e-05
2.790990760673441e-05,5e-05
5.7399671796204356e-05,0.0002
0.000205392357037468,0.0003
-6.382756299325546e-05,0.000282
0.00036825947533313143,0.00035
0.0004159404377753932,0.00045
-0.0001894337704127224,0.000568
-0.00013322922533566352,0.000732
-7.318336001733885e-05,0.000784
0.0005881823372123545,0.0009
4.014270491122306e-05,0.001066
9.611119851627365e-05,0.001084
0.0001477433721183055,0.000916
0.00013531403172438328,0.000934
0.00023205945003834278,0.001166
0.0014790273332750833,0.001268
0.0003252540100353572,0.00105
0.0003629419501372696,0.000782
0.00027204435984253444,0.00065
0.0004101521064726129,0.000618
0.00024840592879983976,0.0007
0.0005356359575584281,0.000916
0.0010782259721899316,0.001216
0.0005273727679786599,0.001384
0.0005807602475749169,0.0012
0.0009581693498427802,0.001116
0.0006747752764632423,0.001318
0.0007243010414523117,0.001566
0.0007809889369464692,0.0016
0.0008365461088336966,0.001516
0.0008876714311608001,0.001434
0.0009338874311906085,0.001334
0.0009717656463873447,0.001082
0.0008889324893615518,0.000884
0.0006485558536009821,0.000934
0.0010376628801394808,0.001
-0.00011512738140866687,0.001
0.0010705441206577257,0.000982
0.0004411284264292247,0.000884
0.0010822534058130525,0.0008
0.0010789073885863211,0.0009
0.000688040253318489,0.000984
0.000815110012901702,0.000966
0.0010717003273601792,0.000884
0.0010700294094651767,0.000816
0.0010583488421017089,0.00075
0.0010410707510717545,0.000734
0.001030513727867252,0.000766
0.0010299782672811347,0.000784
0.001034466842369683,0.000882
0.0010433074252453847,0.000984
0.001052806544958028,0.000966
0.0010544763583225742,0.000834
0.0010417379663622797,0.00065
0.0010172656739964937,0.000466
0.00012247940754809989,0.000284
-0.00029204969906777286,0.00015
-9.118130558444257e-06,3.4e-05
2.5894204088816407e-05,-3.4e-05
0.0008201933776408677,-6.6e-05
0.00010606681968024078,-8.4e-05
-0.00015876610754731994,-0.000134
-0.00011632123090353972,-0.000116
0.0007447048747780355,-0.00015
0.0005932325660378368,-0.000266
-0.00017951875553583605,-0.000368
0.00032189219407835175,-0.000316
0.0004635228997694794,-0.000384
-0.0006338015996485633,-0.00045
0.0003733980271475865,-0.000516
-0.0005269988299570648,-0.000516
0.0002822121346800475,-0.000618
0.0002287809275119832,-0.000732
8.028497825430392e-05,-0.00085
0.0002974235308840643,-0.000868
5.81066674414381e-05,-0.000832
5.344544389983313e-06,-0.000818
-4.639771736813421e-05,-0.0007
-0.0005725241434241554,-0.000566
-0.00014015360566007308,-0.000516
-0.00018662950565095663,-0.000534
-0.0005019749429709988,-0.000484
-0.0005040180087346788,-0.000566
-0.0006575581562787876,-0.000766
-0.00037865210572257023,-0.000968
-0.0004263616676141421,-0.001132
-0.00047354641974899477,-0.001068
-0.0005141283677122322,-0.000832
-0.000542944699466881,-0.000684
-0.0005645517214869591,-0.000584
-0.0005817546649983816,-0.000482
-0.0005949575514629881,-0.000468
-0.0006060354791200971,-0.0005
-0.001552395162095009,-0.000516
-0.0006308992091900266,-0.000484
0.0003162711991396727,-0.000366
-0.00012079343527282792,-0.000234
-2.4107380539944975e-05,-6.6e-05
-0.0006248307610740726,0.0001
-0.0006066357519754786,0.0002
-0.0005829253489393133,0.000284
-0.0005564184720258494,0.000282
-0.0005265517712549527,0.000318
-0.0004916676619921269,0.000266
0.00037033236341912657,0.000184
0.0001019733065363949,0.000132
0.0001636334628400879,0.0001
0.0007290385303686487,3.4e-05
-0.0003323258893322482,5e-05
-0.00031180521246327415,8.4e-05
0.0005343426707368678,0.00015
-0.0006105745470294965,0.0002
-0.0002462656098938212,0.000316
-0.0002168946460601382,0.000466
0.0004585123551453846,0.000618
-0.00012296476463572421,0.000682
-6.242071663417597e-05,0.000668
-4.456553456267452e-06,0.000632
4.440568088684517e-05,0.000568
8.619566095979648e-05,0.000432
0.0006250861198617006,0.00035
0.00021707832871066752,0.000418
0.00017753320940371153,0.000532
0.00021201403684562793,0.00055
0.00019592246793439548,0.000534
0.00028171334056032143,0.000416
0.0002915657522288559,0.000334
-0.00017874100830466682,0.0002
0.0003358501257285028,3.4e-05
-4.4036324940814256e-05,-0.0001
-9.012922406510084e-05,-0.000268
0.00030507299600539625,-0.000416
7.849231546215227e-05,-0.000466
0.00025540005233304965,-0.00045
0.0002314254495565335,-0.000368
6.836124014053252e-06,-0.000216
-1.2798320023015173e-05,-5e-05
-0.000818575659430656,0.0001
0.0003198060319031251,0.000234
-0.0002957364047689409,0.00035
0.0004269653085230924,0.000382
0.00022124301996671877,0.000418
0.0002285026055608007,0.000432
0.00023236278171485301,0.0005
0.00023349275581897364,0.000584
0.00023236433989174646,0.0007
0.0002329611019181782,0.00085
0.00023899095063944264,0.0009
0.0002478716713629692,0.00075
0.0002539111255544502,0.0006
0.0009071398060852281,0.000566
0.00026668044436751586,0.000584
0.0006533197723532332,0.000616
0.0004298226893655423,0.00065
0.00024797151302669864,0.000734
8.56777939659443e-05,0.000966
0.0003032153730157944,0.001284
0.0003347345302440698,0.001584
0.00038065423997902566,0.001782
0.00043869404130395006,0.001818
0.0005024495510541653,0.001482
0.0005607535323956823,0.001234
0.0006158232513241168,0.000966
0.0002111422072881076,0.0007
-0.0008571159617407997,0.000468
0.00022378089565097965,0.000266
-6.636969900927565e-05,6.6e-05
-5.725284198937374e-06,-6.6e-05
-0.00019401415959543529,-0.00015
-0.0002678739534056952,-0.0003
-9.451026522424337e-05,-0.000484
0.0006809948085665862,-0.000666
0.0006446543758973744,-0.000784
0.0006039035531169004,-0.000832
0.0005592973667793615,-0.000734
0.0005152067200322137,-0.000734
0.0002555637003543778,-0.000832
0.0004110747049835982,-0.000918
-0.0007307077370057663,-0.001032
0.0002908156182590895,-0.001084
0.00023454618201773397,-0.001184
0.0001760738386766922,-0.001216
0.0001789405685805028,-0.00125
5.364040485429105e-05,-0.001284
-1.0919380581798239e-05,-0.001216
-7.597374911524968e-05,-0.001234
-0.0007457129410421365,-0.001116
-0.00022922544655836857,-0.001066
-0.00031735823933138593,-0.001084
-0.00041258063835079254,-0.00105
-0.0007834093820838094,-0.000966
-0.0005890021204812044,-0.000918
-0.0007207372194734603,-0.000916
-0.0007227791018116517,-0.000866
-0.0007746865105967164,-0.000868
-0.00027846928014851495,-0.00085
-0.0008559352975782468,-0.000882
-0.0010051968886105338,-0.0009
-0.0009149747384134704,-0.000834
-0.00010602505440050342,-0.000616
-0.0009480345183904429,-0.000434
-0.00024466644703095,-0.00025
-0.0002072515429130373,-0.000216
-0.00016064643258254655,-0.000184
-0.0006903287070663236,-0.000134
3.190960011403104e-07,-0.0001
1.209359529730341e-05,-5e-05
6.206987557709979e-05,0.0
0.0006301194651502109,3.4e-05
0.00016985773850726558,6.6e-05
0.0002961134394205646,5e-05
4.7157085976782615e-05,5e-05
-0.0006381098995876674,3.4e-05
0.000871311047149811,1.6e-05
-0.0005519548277675961,6.8e-05
-0.0005091370734760868,0.000132
0.0005952536595349435,0.00025
-0.0004180449477547686,0.000284
0.0003292300829922689,0.0003
0.00021694515389567324,0.000284
-0.00028239342045023114,0.000332
-0.00023910267071464928,0.0003
0.00037332571985022737,0.000284
-0.00019846622600765756,0.000284
-0.0009523490510371208,0.000316
-8.047402039237804e-05,0.000434
-3.7601276263160766e-05,0.000516
9.093335550851915e-06,0.000584
5.8683005516310804e-05,0.000732
0.00011098319815201231,0.0007
0.00015491028563474363,0.000718
-0.000188512789249905,0.00075
0.00022664332577551467,0.000882
0.0009613171827476718,0.0009
0.0005635727280423637,0.000834
0.0003315407607064588,0.0008
0.0005271573845397177,0.0008
0.0003898739923813047,0.000834
0.0004176692646243089,0.0009
0.0004465223614641398,0.00105
0.0004792804073890119,0.001182
0.0005169558623520186,0.001334
0.0005596744061400592,0.001466
0.0006073149743256402,0.001618
0.0006606078982253508,0.00175
0.000716548263285817,0.00185
0.0007736810478686905,0.00185
0.0008268959840286961,0.00185
0.0008790017349256658,0.001782
0.0009283470275277095,0.001734
0.0009766591107830914,0.001616
0.001019468186621017,0.001418
0.0010567900340480022,0.00115
0.0010857435642643068,0.000882
-0.00020516382256091718,0.00065
0.0011169651688772084,0.000418
0.00023208952876951374,0.000216
9.105910086470714e-05,1.6e-05
-0.00018692123975767768,-6.6e-05
0.0002695776869251766,-0.0001
-8.464657796406438e-06,-5e-05
1.5333820449020033e-05,8.4e-05
0.000985701822732262,0.000182
0.0005643916190330232,0.000318
0.0009428556662290239,0.00045
0.00093003104199812,0.000666
0.0004610339981766923,0.000984
0.0009316936759147015,0.001232
0.0009449526172999558,0.001434
0.0009627288515656177,0.001384
0.0009738448460759463,0.001232
0.0009755092156832444,0.00105
-0.0001748833765154152,0.000918
0.0009478155602422026,0.000882
0.0009233314336215296,0.000818
0.0008923411492441513,0.000682
0.000853511223269408,0.0005
0.0008086201864167406,0.000318
0.0001885085439328298,0.0001
0.0007016908296454683,-6.8e-05
0.0007246926763940367,-0.000282
0.0005784629820162655,-0.000534
0.00033814021183918943,-0.000534
-0.0006343132339348416,-0.00065
0.0004059365081967897,-0.0007
0.00036080334248913567,-0.00085
0.0003183763552939929,-0.000932
0.00027994808393011207,-0.00065
-0.0005085917510108969,-0.000718
0.00023585140171297194,-0.000832
0.0005160611532350502,-0.001
0.0001795589872933776,-0.00115
0.0001382727630980607,-0.001318
8.809833301300124e-05,-0.001282
3.462282381867377e-05,-0.0012
-2.047726723183416e-05,-0.001184
-8.220416873308947e-05,-0.0012
-0.0001550019269241588,-0.001216
-0.0002447015158729316,-0.00125
-0.00032583523444944473,-0.001334
-0.00041625734410658113,-0.001416
-0.0005043546538386958,-0.0014
-0.0005858554710018015,-0.001318
-0.0003099637629553511,-0.00115
-0.0007277015995793876,-0.001066
-0.0003623646601692009,-0.000984
-0.000845473658468133,-0.0008
-8.45633373066786e-05,-0.000632
-0.0009199594054668791,-0.000518
-2.2540357540970837e-05,-0.000332
-0.0009491068596732641,-0.000168
1.1823843319034849e-05,0.0
0.00010482420319335469,0.000118
-0.0009061177453709922,0.000182
0.00023825361738871227,0.000218
0.00022715375691254624,0.0002
0.00013375928676485433,0.00015
-5.36149067440837e-05,0.00015
-0.0003797911527554375,0.000216
0.00022362661641477035,0.000334
-0.000680987456313872,0.000516
-0.000630589427844603,0.00065
-0.0005707191434212842,0.000834
-0.0004991095148352257,0.000866
-0.00042761306117340263,0.000866
-0.00035883181950532113,0.000734
-0.0002949329180333926,0.00055
-0.00023657970619154594,0.00045
-0.0008194846879960376,0.0005
-0.00012258450044056983,0.000616
-5.7482242622342616e-05,0.000768
1.5451714282391567e-05,0.00085
9.060870884746862e-05,0.000832
0.0001624549091196564,0.000884
0.00023041687518379465,0.000984
0.00029891235904387306,0.00105
0.0003668824019869716,0.0011
0.0004303579527140783,0.001082
0.0004876208746531918,0.001018
0.0005389616593142702,0.000816
0.0005773657493506653,0.0007
0.0006064154920592008,0.0007
0.0006298318927564585,0.000716
0.0006498275626311319,0.00065
-0.0005644423729718039,0.0006
0.0006782679201080228,0.0005
0.0006883215535571514,0.000434
0.0002504884815273259,0.000366
0.00025927693451025067,0.0003
0.0003087265066216064,0.000268
0.00019034136429656447,0.000232
0.0006961941338306183,0.000218
0.0006817310964581349,0.00015
0.0005134359604734819,0.00015
0.0002122030101724141,0.000216
0.0001448651531253755,0.000266
0.0001982432442127556,0.000234
0.00010401431609828837,0.0002
0.0005787031384954376,0.000184
0.0005726185168978048,0.000182
0.0001837758478897221,0.0002
-0.0006717317277767367,0.00015
-0.00022830424843421155,1.8e-05
2.408496840888351e-05,-0.000118
0.0007536756344574935,-0.000116
-0.0005668378233985006,-0.000166
-0.00023142878758073397,-0.0002
-1.1687145125876386e-05,-0.000234
-0.0001990081954339628,-0.0002
-0.0003032329121458592,-0.000216
0.00039022673207196785,-0.000268
-0.00030572130092093456,-0.000266
-0.00040531894231458915,-0.000266
-0.00026576901421271457,-0.000268
-0.00041960738497997407,-0.000266
-0.0003491393280678254,-0.000284
-0.00036865847194571835,-0.00025
-0.00025125564180944536,-0.000266
-0.0008781264978670603,-0.000284
-3.4247576632631956e-05,-0.0003
0.00017969456840686557,-0.000282
-7.029221210094488e-05,-0.000484
0.0005696360479812001,-0.000466
-0.0009507810911596349,-0.0005
-0.00013595824396010653,-0.000518
-0.00016042661129802178,-0.000466
-0.00018479373658537932,-0.00045
-0.00020755487458954752,-0.00045
-0.0002291805552848308,-0.000516
-0.0001775638944185799,-0.0006
-0.000278511212858331,-0.00065
-0.00030679999325387847,-0.0008
0.00040049626177775043,-0.000818
-0.00036636747854215706,-0.000782
-0.00038853749551472295,-0.000784
-0.0011220351458936675,-0.00085
-0.00134169572123708,-0.00085
0.000339349948821248,-0.000784
-0.0004737214483787725,-0.00075
-0.0003574652786460107,-0.00075
-0.0005098465370565584,-0.0008
0.0006871127238679676,-0.000916
-0.0005492741717981243,-0.001034
-0.0005749161224694186,-0.000916
-0.0005965189630527701,-0.000684
