predicted,actual
47.868986328366816,55.0
62.78849284300529,48.0
49.9899902521313,43.0
54.373190065730576,46.0
52.383869499829025,45.0
47.29038608384081,46.0
34.37689965389501,42.0
44.351754612639894,42.0
51.17776056804409,46.0
64.8556823086336,48.0
47.07961193524386,50.0
46.282065633471795,48.0
50.611157817099276,48.0
49.36137448241614,50.0
49.99414181134215,43.0
49.817646215834344,42.0
36.747516844019415,44.0
42.183217898601995,42.0
43.57485334852378,41.0
47.96736700582425,40.0
44.974783716256496,45.0
45.18321864062648,41.0
43.656986565859725,44.0
44.54716696708033,42.0
45.899884368360304,36.0
36.7751467519131,34.0
30.18321851827127,32.0
31.15698620762796,30.0
32.85791076860576,31.0
28.547165401461214,30.0
31.574851918040363,32.0
32.611157465257754,36.0
46.137572921559766,43.0
40.18255588798219,43.0
52.14705226152567,40.0
43.35175368191417,42.0
43.21697254332649,42.0
50.01157015941696,42.0
51.72021252022155,39.0
63.425196465108996,42.0
42.54065382066409,37.0
43.67857057345077,42.0
42.106474532705725,45.0
34.35849030775483,48.0
47.032630636045866,50.0
49.25937118514361,51.0
53.317648448298044,48.0
50.54065101570643,37.0
45.77514692783386,38.0
49.558816488026324,33.0
44.48249695041503,35.0
36.611157087855275,35.0
37.611158018581,35.0
35.36137580332483,36.0
47.59113528383864,37.0
56.01183611316381,38.0
37.611158018581,42.0
40.511570543209686,45.0
43.67857057345077,50.0
50.91339747810762,55.0
53.33309019840973,53.0
54.48943167348182,49.0
54.117995258653835,52.0
54.39988510399455,51.0
52.719180173988136,53.0
52.719180173988136,52.0
52.70399879326894,51.0
52.57485147429185,50.0
52.61115762839803,53.0
54.07911206260787,54.0
53.57048557977356,50.0
59.60316649780823,54.0
54.37824984258607,55.0
51.020581511244764,47.0
44.070711480362924,38.0
55.251139255962556,38.0
51.53700882509008,39.0
25.03262938026139,35.0
45.378247616512624,37.0
37.43687043752756,37.0
38.40489308648987,30.0
34.67857244768271,28.0
37.03262952939937,29.0
34.510053996317836,29.0
29.704000963333215,31.0
48.0544328905485,36.0
39.899884934464026,42.0
39.4884254386907,48.0
45.5821865560187,54.0
51.65928813253317,57.0
38.13870638572967,48.0
55.61894690051736,52.0
54.540654738609334,55.0
43.02777215155712,50.0
49.61115688637355,47.0
46.70400140952536,46.0
40.21591187235781,48.0
63.54933321089531,53.0
51.173406043716255,49.0
60.10647488454724,48.0
51.547167331702326,47.0
51.5115725805819,54.0
52.17340492428929,53.0
51.52310468950094,51.0
53.91186265576226,50.0
53.57048762992626,52.0
52.61115762839803,58.0
55.8401501758825,52.0
45.117995082733074,49.0
55.99567885976097,55.0
56.829974148621716,51.0
58.330177484750934,52.0
53.89988361355533,52.0
53.98999192488151,50.0
54.459962778619186,43.0
52.92296125173657,48.0
51.57071128527144,41.0
49.11379804276041,29.0
27.98999232784496,25.0
29.07071289562224,23.0
36.43119263398462,20.0
23.07485195121338,22.0
24.290385883416032,29.0
41.71918018676862,43.0
47.42568181075536,52.0
48.129696046197736,58.0
56.34031772869015,57.0
58.393933133313496,62.0
60.786276816641376,66.0
64.28627699895237,67.0
66.90854120691185,67.0
68.9992664254985,68.0
67.70400045323866,70.0
60.040652682066394,62.0
69.67636625633835,55.0
69.55443137454832,54.0
66.62097038844853,55.0
56.97478668435444,50.0
56.0909351045086,55.0
44.7039995480739,46.0
55.247656046530835,43.0
52.9673655089948,48.0
42.70400178692784,42.0
47.11799489403183,46.0
47.11799489403183,45.0
47.39988268921985,47.0
46.85791047277341,44.0
46.611158194501755,41.0
43.60316595726546,43.0
45.721789653749056,36.0
38.523102840829964,31.0
59.2444389795472,26.0
27.683218241609648,26.0
30.04065346243233,27.0
34.574851122450326,35.0
32.24765719151876,43.0
39.569217856162986,45.0
44.57193281165668,49.0
48.06196310140354,54.0
51.92519703760296,46.0
37.57485288955116,39.0
52.39187739626241,34.0
36.156986760951206,30.0
24.819593656970884,32.0
36.18321948978207,35.0
34.656986389938965,39.0
37.36675931560518,41.0
52.974785011604226,48.0
45.426171985951115,53.0
50.51157164985617,49.0
52.04158010589028,50.0
51.85791307624936,48.0
51.85791307624936,44.0
55.61324952617318,42.0
49.139580763074335,49.0
48.59093529960009,52.0
37.408281058171816,49.0
51.64772527132368,44.0
52.41186433490272,49.0
51.531411908228044,48.0
49.547165470250874,52.0
51.09093660133806,48.0
47.04065288354812,46.0
50.66416246492024,47.0
50.51157164985617,47.0
47.70400029009839,49.0
48.33308964508649,47.0
44.373191009236784,43.0
48.664158553316085,48.0
61.571637010784144,54.0
51.908541597094825,59.0
56.99751672730295,63.0
49.01157127884393,54.0
61.2476595807325,44.0
38.074852329837675,36.0
59.35826755757441,31.0
49.88630787980015,27.0
18.85791055189993,24.0
17.68321816003951,17.0
14.85791041676424,19.0
25.682105966203835,19.0
14.340150503666052,19.0
17.989991733736645,16.0
13.259372531613264,16.0
27.41186310590102,24.0
40.02310218676586,38.0
32.4204481611036,47.0
54.07485389545678,54.0
51.879062451468705,55.0
55.251139255962556,58.0
57.50196704909405,60.0
59.11799376182438,63.0
51.76536098290869,53.0
41.70399880604941,41.0
62.65500330061654,32.0
36.70274355927578,32.0
48.05390395115275,39.0
49.14705356965388,45.0
42.39188038992131,50.0
48.1777618761723,51.0
50.978559531420125,53.0
52.676364785069865,51.0
52.333089267684,53.0
52.99414255336664,52.0
49.31764882570053,51.0
52.57485147429185,52.0
38.17636666569204,45.0
52.89462404116253,47.0
51.59093399147187,52.0
55.54933396570027,56.0
49.3998845506713,46.0
44.011570725520684,36.0
46.570485215151564,38.0
44.98999174896075,38.0
43.312825382508876,38.0
38.36137654534932,42.0
42.02310302314097,43.0
42.51157035450844,38.0
39.17340717592371,39.0
42.54716510562887,42.0
49.52310282804949,44.0
34.20340445685885,44.0
44.351754612639894,47.0
46.02310264573848,43.0
34.98999064231427,35.0
46.654892051828156,41.0
60.7457781002704,39.0
42.43687099085081,42.0
42.703999736775145,44.0
42.57048764270674,42.0
44.85791271162735,34.0
42.683219389041206,40.0
36.87824688087838,40.0
36.65698620123772,35.0
40.00285590380942,33.0
34.18321762833061,33.0
31.574851918040363,32.0
40.922962383944025,35.0
52.74105530326212,42.0
39.376899182141905,46.0
56.35175553058514,49.0
57.090936035234336,49.0
49.35175516596314,51.0
55.074852776029815,53.0
52.14705226152567,53.0
53.1470511420987,47.0
53.43214742625708,48.0
72.23733089866595,49.0
51.5115725805819,50.0
53.81764788858456,47.0
49.61115688637355,49.0
42.399884186049306,42.0
43.57164075924803,47.0
48.817649385414015,43.0
48.090935859313575,48.0
36.15301151487227,44.0
38.98976269796245,44.0
46.656985257731506,43.0
46.656985257731506,39.0
44.54716491692763,45.0
45.01157165624641,49.0
47.57955192110218,47.0
50.25937211586933,49.0
40.210468716948014,47.0
39.6209729359153,46.0
48.33308759493379,45.0
46.31282612453336,50.0
48.857910284072176,53.0
51.67856981864581,48.0
32.37824781799434,38.0
42.36137616794684,39.0
50.719330023836235,45.0
46.62324589480161,49.0
47.210469081570025,54.0
44.45142893644896,52.0
41.54065494009106,41.0
41.540652889938364,43.0
53.049490525719946,38.0
40.85791103887714,43.0
43.2820689917527,40.0
43.106473413278756,39.0
42.833089651476726,42.0
66.09520872937505,45.0
47.75937286428406,40.0
48.17340530169177,46.0
45.617996573172285,50.0
48.78627589869613,40.0
38.21697199000325,38.0
43.18275549481827,40.0
46.656372262075195,43.0
42.02310302314097,46.0
44.75937212225958,40.0
44.71984107796145,44.0
45.39988492807379,48.0
47.43686949402135,45.0
47.09093492858784,36.0
47.65489298255389,37.0
32.77514610423923,36.0
23.391880132430416,31.0
28.999265074141597,28.0
36.647723611353946,30.0
47.21591018682711,33.0
32.290385448947426,43.0
44.6785715041765,43.0
43.05443438737795,45.0
45.65637543165486,48.0
46.78206507375831,51.0
49.75937267558282,55.0
53.422962742175784,55.0
55.17636608680783,51.0
54.98608526456729,54.0
47.49485601289534,53.0
63.68321638260181,55.0
54.71918203543959,58.0
56.85791362957259,58.0
58.10647712340119,57.0
58.21697215314353,56.0
58.07485146790161,55.0
64.51801805917866,48.0
57.510054901482604,41.0
32.878927908976166,44.0
34.71046872333826,41.0
55.99751579657723,44.0
46.683216961486025,42.0
50.040651575419915,44.0
44.04065419167634,46.0
45.489431497561064,46.0
46.14705077747669,47.0
53.675676864489496,46.0
43.989992868387716,42.0
45.260999383787286,44.0
33.87489413919476,47.0
46.656985257731506,50.0
48.75937174485709,46.0
48.89988306023209,39.0
49.50196575374632,34.0
33.99926460238849,32.0
30.053986117957265,30.0
39.15301225689675,26.0
38.21918000445762,34.0
68.06921875493751,40.0
37.63444365291033,37.0
41.57071222877765,30.0
24.678571853574397,28.0
37.48943225236603,29.0
34.510053996317836,35.0
33.173405691874734,36.0
35.51005390196722,43.0
40.68255737842141,44.0
37.99610801490941,46.0
49.391880754543315,46.0
46.040651952822394,43.0
46.040651952822394,51.0
48.71464356347278,49.0
49.35175516596314,49.0
50.97851852836619,44.0
48.220345597835845,49.0
49.89988399095782,49.0
49.89988604111052,54.0
52.51005639831205,55.0
54.502856073339935,54.0
55.32865552942549,55.0
53.132355647568616,54.0
62.07485519080451,54.0
56.215912412900565,54.0
33.99068471335272,45.0
55.618948950670045,51.0
54.64772396319546,49.0
52.99568016788918,50.0
51.01157109014268,49.0
50.574853713145785,52.0
50.989991182857025,52.0
56.9899906167533,55.0
54.106473400498274,54.0
54.540654738609334,50.0
54.65698860323194,53.0
54.85791176812114,58.0
46.636483730764326,58.0
59.38386986445103,51.0
50.2169708577958,51.0
58.144089224775186,51.0
55.75937210947909,47.0
30.719179174472753,39.0
51.86339723471308,32.0
37.547165577381975,34.0
43.7457807293073,41.0
40.11379786683965,47.0
42.989991937662,42.0
40.40489494794133,43.0
45.511571096532926,38.0
45.678570384749534,41.0
34.71983894623861,36.0
42.1734079179482,33.0
29.520580977092244,36.0
39.35175610946935,38.0
51.17636646421032,39.0
43.786275345372886,40.0
39.71917935039351,46.0
43.840149257937256,46.0
45.99567775311448,44.0
46.43214706163508,51.0
53.07485091457836,51.0
51.0601084552375,51.0
49.11799675548329,48.0
41.173406987222464,40.0
24.83819648627182,39.0
49.58623523019224,44.0
46.28627664711085,44.0
54.43214835698281,48.0
46.918867662904944,46.0
47.147051708202426,42.0
47.220346717262814,42.0
37.52058124736362,40.0
44.664160980871266,44.0
43.40489363981311,41.0
40.41186341695747,41.0
42.989991937662,42.0
39.156985452822994,43.0
42.574852417798056,46.0
23.659523979219806,39.0
50.24426659079991,40.0
44.71909072207445,36.0
34.319593785716336,36.0
39.523102746479346,38.0
39.14705246300739,36.0
37.3613756146236,44.0
41.755152165985244,50.0
47.43737588173744,51.0
51.18039296410667,48.0
50.91186191373778,44.0
50.911863963890475,34.0
12.510054021878801,26.0
30.611157653958998,26.0
32.65794605010227,30.0
53.04573054567417,30.0
29.98608557318012,34.0
39.70400206997971,37.0
35.67636638903042,38.0
37.84014982404098,38.0
38.37824725189062,40.0
39.33309049424207,44.0
57.489434465659,48.0
53.611156508971064,50.0
49.31282686655784,48.0
45.07485166938333,46.0
49.40489102355669,47.0
49.219177941524435,50.0
49.219177941524435,48.0
42.432147439037564,48.0
49.33308852565952,52.0
51.147049280647245,56.0
54.29277692650719,58.0
57.31282816190557,51.0
44.249320783301044,49.0
50.081634127827314,50.0
55.51005509018384,50.0
50.704001032122875,49.0
49.99926514293125,47.0
58.060106769706806,51.0
66.05398425894944,54.0
52.64772210174401,58.0
59.53037377615854,54.0
56.71983994575399,53.0
56.656986364378,51.0
42.719181117494344,42.0
46.61115614434907,49.0
52.86577019210891,49.0
59.71908623158609,52.0
51.64772322117098,53.0
52.52310357007397,53.0
58.21697625344892,44.0
54.24765921611049,35.0
53.65794714396827,31.0
49.18426589125202,38.0
48.76936008879551,38.0
38.35175517874362,44.0
42.319594055987714,37.0
29.333089387595585,29.0
42.29971372528763,26.0
40.984300902477145,28.0
37.85568178087132,32.0
35.18321753397999,36.0
34.31282623166447,42.0
39.634443464209085,47.0
44.92568050901738,47.0
55.3782487231591,53.0
51.11894783763332,55.0
54.04497291990211,54.0
55.340148685443296,52.0
54.611159489849484,53.0
54.611155389544095,54.0
43.19063423163175,54.0
54.07485389545678,50.0
39.98943150395131,40.0
55.181106039842646,33.0
24.82997358007437,28.0
15.857911347489967,20.0
13.656987346225653,18.0
21.83308945455253,22.0
32.540652714017604,32.0
47.117996944184526,40.0
44.023102834439726,47.0
44.4925775512248,50.0
49.14108967545913,52.0
61.89462626723598,53.0
52.77514524230316,53.0
45.644090916696115,52.0
52.99926588495574,50.0
53.216973649972985,51.0
54.59093883380176,50.0
45.899884368360304,45.0
43.82997229995075,43.0
60.87843938096967,36.0
48.48842561461146,39.0
44.0748527888103,41.0
44.540653631962854,39.0
31.547165118409353,33.0
32.18321781703185,31.0
40.09326353742931,27.0
36.79875118498676,28.0
35.36137580332483,35.0
33.340149736080605,42.0
31.118947674493043,41.0
42.049488488347734,44.0
43.21697459347919,40.0
43.219178507628165,38.0
42.899885676488516,44.0
44.07961324337208,42.0
40.290387769371506,44.0
44.43214725033632,48.0
46.66415874201733,45.0
64.1189435358462,44.0
46.87824798752486,37.0
47.50196799260026,35.0
32.21917954548499,29.0
24.704000794413602,25.0
30.92296178983571,23.0
32.54933306053551,23.0
27.432148341758705,23.0
24.36137594423986,23.0
32.090936343847154,28.0
26.399884158044717,38.0
44.52310432487894,42.0
41.57485148707232,44.0
44.119503064392134,44.0
44.43214725033632,46.0
50.18321714379702,50.0
48.43214687293384,52.0
51.1395805743731,46.0
36.95996391721688,39.0
51.68255326533553,39.0
52.21697271924725,46.0
57.97478351477477,51.0
45.97478259682953,51.0
51.63235732670907,51.0
51.89988380225658,46.0
51.89988380225658,41.0
51.36576982109666,38.0
39.71918037546986,41.0
44.351754612639894,41.0
41.54065494009106,46.0
46.16281645171446,51.0
56.57955209702294,43.0
48.98943167987206,35.0
30.053986117957265,32.0
47.59113528383864,37.0
40.744266974592634,43.0
40.744266974592634,47.0
45.4256799493039,49.0
48.54933155092557,51.0
50.436870236045834,44.0
28.0406531385954,40.0
50.27000215760182,39.0
40.180392976887155,39.0
42.54716510562887,35.0
40.15698638354872,33.0
45.376898616038176,36.0
42.989991937662,43.0
40.489430944237824,46.0
54.04065324817012,51.0
46.51005491426308,40.0
43.85791383105432,37.0
32.330177887714385,42.0
38.487984750211524,50.0
46.219179249652655,48.0
49.33017730883017,37.0
49.33017730883017,34.0
35.70400039722949,34.0
42.775148235962064,32.0
34.523102193156106,36.0
38.21918000445762,39.0
31.625645988716087,42.0
38.54716548303135,35.0
29.040653044244777,28.0
41.20591625853433,23.0
17.05398631943899,18.0
13.312826162874808,15.0
5.704000152519075,11.0
8.683218496656924,8.0
16.78038165368389,7.0
6.683217660281816,9.0
8.999265936077666,10.0
9.18321793694344,9.0
8.999265936077666,9.0
8.999265936077666,9.0
8.999265936077666,9.0
9.053986561705782,9.0
9.683217377229955,9.0
9.683217377229955,9.0
9.999265841727047,9.0
9.053986561705782,9.0
9.053986561705782,9.0
9.053986561705782,9.0
8.053986656056404,8.0
8.683217471580575,8.0
8.999264911001319,8.0
12.06010905968267,8.0
8.999265936077666,8.0
27.260998006869418,9.0
8.999265936077666,9.0
8.683217471580575,8.0
8.999265936077666,8.0
8.999264911001319,9.0
8.053986656056404,8.0
9.5748524561395,8.0
8.683217471580575,9.0
13.340149572940325,9.0
13.07961309301228,10.0
14.656986226798683,10.0
10.074852921502364,9.0
9.999264816650697,9.0
15.156986692161547,9.0
8.999264911001319,9.0
9.683217377229955,8.0
8.999264911001319,8.0
8.183217006217712,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
9.053986561705782,9.0
10.053986467355163,9.0
12.432148219403494,8.0
9.053986561705782,8.0
8.999264911001319,9.0
9.683217377229955,9.0
9.683217377229955,9.0
16.36675924681552,8.0
13.290385191456526,8.0
7.683217565931196,8.0
11.399884035689507,8.0
10.040653299292053,8.0
9.704000800192938,8.0
5.053986939108267,8.0
7.9992650053519405,7.0
9.999264816650697,8.0
8.053986656056404,8.0
12.84014910757746,8.0
8.053986656056404,8.0
8.70399986946721,8.0
8.053986656056404,8.0
9.18321793694344,8.0
11.719839066150197,8.0
10.683218307955682,9.0
8.053986656056404,9.0
8.999264911001319,9.0
7.683217565931196,8.0
9.611157585169341,8.0
8.683218496656924,8.0
7.704000988894181,7.0
8.183218031294059,8.0
8.683218496656924,9.0
8.183217006217712,9.0
8.053986656056404,9.0
7.18321915072103,7.0
7.683217565931196,7.0
8.994142604488568,8.0
12.540653575953675,10.0
9.216972676018562,9.0
8.053986656056404,8.0
8.053986656056404,7.0
8.683217471580575,8.0
8.70400089454356,9.0
8.683217471580575,8.0
8.70399986946721,8.0
8.683218496656924,8.0
14.926173326030531,8.0
7.9992650053519405,8.0
14.683217930553198,9.0
8.183218031294059,8.0
8.683217471580575,8.0
7.683217565931196,8.0
8.053986656056404,8.0
8.574851525413772,9.0
30.62219311338726,9.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.183217006217712,8.0
8.053986656056404,8.0
