predicted,actual
-0.00042774750479851107,-0.0002
-0.0002709845444258646,5e-05
0.00022224530573931398,0.00025
0.00016704415834547587,0.000367
0.00033033516441592105,0.0004
0.0004027475585297161,0.000466
0.0004484916269837593,0.000434
0.00045352283907761965,0.00045
0.00046180195338854245,0.000516
0.0004970533304949304,0.00065
0.00045686296736127376,0.0007
0.000678642033608718,0.000567
0.00030345954969221087,0.00025
9.666856706885265e-05,5e-05
0.0006461090387449355,6.7e-05
0.0004398830732881675,8.3e-05
0.0001921670083444925,0.0001
9.349368851239856e-05,0.0002
0.00016399329280368828,0.000267
0.0002370553885117222,0.000233
0.00026196938962989066,0.000233
0.0002568199191856175,0.0003
0.0002859075511291704,0.0003
0.0002997928896437211,0.000284
0.0003065850289992032,0.000233
0.0003065850289992032,0.000233
0.00029236010471827303,0.000184
0.00026863610759234947,0.00015
0.00023490044847496392,0.000166
0.00021420285956774986,0.000217
0.00020401262125818462,0.00025
8.405117795947742e-05,0.00015
0.00023540449648817185,-0.00015
0.00027376633019907944,-0.000367
0.00021328461202295768,-0.000466
2.633625692495835e-05,-0.000534
-0.00023523581288942692,-0.00055
-0.0004076859577298601,-0.000516
-4.186224830979636e-06,-0.00045
-0.00047470874531761785,-0.000384
-0.0004117829758014043,-0.000383
-0.00037867748270750174,-0.000383
-0.0003712967017742828,-0.000534
-0.00035621633150819185,-0.000733
-0.0003656350510675801,-0.000817
-0.0004483523224604147,-0.00065
-0.000587961083008482,-0.00055
-0.0005892761146535644,-0.0006
-0.0005545774276171812,-0.000633
-0.0005703619264862682,-0.00065
-0.0005703619264862682,-0.0007
-0.0006098655158728097,-0.0007
-0.0006410647007134188,-0.000567
-0.0006002721271094693,-0.000483
-0.0005207602339936333,-0.00045
-0.0004541562345250094,-0.0004
-0.0004146417415640925,-0.000317
0.0004417734502077901,-0.000333
-0.00032203271721021833,-0.0004
-0.0003248197313959753,-0.000567
-0.0003059737511439382,-0.000566
-0.000364472275723567,-0.0005
-0.0004405893409576326,-0.00055
-0.000518641245464607,-0.000567
-0.000518641245464607,-0.000667
-0.0005107724992903838,-0.00075
-0.0005533152177324061,-0.000783
-0.0006088377328371049,-0.000833
-0.0006982668508752297,-0.00065
-0.0006875494247446154,-0.000517
-0.000573661893270973,-0.000467
-7.149501923214457e-05,-0.000466
-0.0004504760358716702,-0.000467
-0.00045755218305192405,-0.000367
-0.00039887753545842647,-0.000283
-0.00031956402682080886,-0.000183
-0.00022104556803255172,-6.7e-05
-0.00011372027707745736,0.0001
3.318894140593033e-05,0.0003
0.00021807650580313198,0.000467
0.0004001345775060726,0.0006
0.000743493707524394,0.000716
0.0006745611285970841,0.00075
0.0007433800680492374,0.000634
0.0004707296183608533,0.00045
0.0007528356477475557,0.000366
0.0006996624288928561,0.000367
0.0005626962101700722,0.0003
0.0004235885900153794,0.0001
0.00039168942598757824,0.0001
0.00033501709867729047,3.3e-05
0.0002326131663042246,-6.6e-05
0.00010922837924798462,-6.7e-05
7.009501542901005e-05,-3.3e-05
0.0008247247308667463,-5e-05
-4.0135120248398445e-05,-3.4e-05
-3.213512229763177e-05,0.0
-1.1128034674580267e-05,1.7e-05
9.668411413988777e-06,-1.7e-05
1.0434677140052655e-05,-8.3e-05
1.6903302143468957e-05,-0.000117
2.44844495193488e-06,-0.000116
-4.289348983564017e-05,-0.0001
-6.77626121445567e-05,-3.4e-05
6.660085522748728e-05,6.7e-05
2.572795862563926e-05,0.000367
0.0002524672274388243,0.000583
0.00048822570581751344,0.0008
0.0007232381374072748,0.0009
0.0008665204333132296,0.000883
0.0009167693135204557,0.000734
0.00020874655951178323,0.00045
0.0009208331362655682,0.000266
0.0008217965153928283,0.000217
0.0006179898107883015,0.00025
0.0004564323064611533,0.00035
0.0003194646945038659,0.00045
0.0004072919866031295,0.00045
0.0004573237645294594,0.000433
0.0004619103833781641,0.000434
0.0004501008128353239,0.000483
0.00047012668098560213,0.000483
0.0004828729594304062,0.000467
0.0004866721281952632,0.000483
0.0004860600136449128,0.000434
0.0004866721281952632,0.0004
0.00047770475603960204,0.00035
0.0004649563271676295,0.000316
0.0004200064023805922,0.000267
0.00038145633057317654,0.0002
0.0003392572261625113,0.00015
0.00029609718368460365,0.000133
0.0002842446348861005,0.000167
0.00018713420614603578,0.000233
0.00020840330893290534,0.000334
0.00029285509670720807,0.000283
0.0003155654551564083,-8.3e-05
0.00035316367520856097,-0.00045
0.00033462911315576695,-0.0007
0.00013188456813393386,-0.000784
-0.00023376498128160314,-0.000683
-0.0005311791444880152,-0.00055
-0.0005959996220658949,-0.00055
-0.0005440040498191482,-0.000517
-0.0005116544773065247,-0.0004
-0.00044300284714562005,-0.000366
-0.00038170592020255335,-0.00035
-0.0003433774938320236,-0.0003
-0.00021092835338359486,-0.000217
-0.00025061690979433183,-0.000167
-0.00018795830813802132,-0.000133
-0.00014185125666425148,-0.000117
-0.0001149445364658649,-0.0001
-0.00010465707461811931,-8.3e-05
5.083122383637682e-05,-1.7e-05
-4.159670274781983e-05,0.0
-7.918480480034517e-06,5e-05
3.475211644520886e-05,0.000134
0.00010002073471587955,0.000166
0.00015296644746246642,0.000234
0.00021168619345108877,0.000333
0.00029242334544965016,0.000417
0.00038229314961877936,0.000433
0.0004328237357850757,0.000483
0.00047013510096803645,0.000484
0.0005368019777155583,0.000516
0.0005085157130570349,0.000517
0.0005164641158996115,0.000533
0.0005302250628031632,0.000484
0.0005302251233785765,0.000516
0.0007476282217767068,0.000467
0.0005257920329146183,0.000267
-5.723941350443035e-05,0.0
0.0005141252083329755,-0.000334
-0.00012293426688409477,-0.000466
-0.00030711129682835497,-0.000317
-0.00010926672726769203,1.7e-05
-9.811953372430205e-05,0.000266
0.00015847818916536115,0.000384
0.0003540363851864827,0.000466
0.0004513797415341413,0.000484
0.000485442719896734,0.000516
0.0006140623432982943,0.0006
0.0005675753779768094,0.000617
0.0006096069005068665,0.000633
0.0006363227172905644,0.000617
0.000628443733871511,0.000633
0.0006330999841576851,0.000584
0.0006366720556984685,0.000466
0.0006399052078024176,0.00045
0.0006101247597142832,0.0005
0.0005513951399333099,0.000367
0.0004943380678861046,0.000417
0.0004816200175838501,0.000383
0.00046774270531154793,0.000417
0.00041764811068173327,0.00045
0.0004202626666661199,0.000433
0.00044534291700580613,0.000467
0.00046035489763039824,0.000433
0.0004598330404457105,0.0004
0.00045681992853019763,0.000383
0.0004527438695516195,0.000334
0.0006639414106079559,0.00035
0.0004477028442408213,0.00035
0.0003720288578665814,0.000383
0.0003720288578665814,0.00035
9.494377304120259e-05,0.0001
-0.0003139491706208004,-0.0003
-0.00013607778374478805,-0.0006
0.0002494815561854894,-0.000833
-6.179792536141192e-05,-0.000984
-0.0004229583217680773,-0.001133
-0.0006919533784348262,-0.001283
-0.0008918759875451945,-0.001184
-0.0010388136461850779,-0.001016
-0.0010584806655875802,-0.000884
-0.0009395795494653176,-0.00075
-0.0007990608856356259,-0.000666
0.00013640146468204946,-0.0005
-0.0005618055282214385,-0.0003
-0.00038321194612544427,-0.000184
-0.00022892380940279345,-0.000166
-0.00015543553537521567,-0.000184
-0.00015553042675998797,-0.00015
-0.0001186412267754468,-0.00015
-0.00014848490045110498,-0.000116
-0.00012608120503121198,-8.4e-05
-9.771346644193941e-05,-0.0001
-8.81980533792363e-05,-6.6e-05
-7.299965192053203e-05,-1.7e-05
-3.5797133183158684e-05,-3.3e-05
-2.229520296047178e-05,-3.4e-05
-1.977490989094554e-05,-6.6e-05
-1.977490989094554e-05,-6.7e-05
-3.3535879510277226e-05,-8.3e-05
-4.477490159410974e-05,-5e-05
-5.480360042053325e-05,-3.4e-05
-4.022742203425659e-05,0.0
-1.2039798757178775e-05,0.000134
8.442161932695387e-05,0.0003
0.00023049281482840148,0.00045
0.00038939122509861027,0.000433
0.0004551409598026307,0.000483
0.0004856306551161761,0.000584
0.0005456358113728278,0.00065
0.0006216132502794756,0.000683
0.0005326793968196452,0.00065
0.0006774831048034429,0.00055
0.0006828268860293971,0.000333
0.0006896776623848534,-5e-05
0.0006373796371000166,-0.000333
0.00046319824695042794,-0.000533
-0.0005112199092922531,-0.0004
-0.0001538522303689393,-8.4e-05
0.00037127751072899885,0.00035
0.000627582048618791,0.000367
-4.01669526280332e-05,-3.3e-05
0.00035783718948749607,-0.000334
0.00037657982808462,-0.000233
0.00020814113854459096,-0.000133
-7.19207659518694e-05,-8.4e-05
-6.100670445809275e-05,-5e-05
-5.65047700370367e-05,-3.3e-05
-3.705585619571168e-05,3.3e-05
0.0003283272409069906,6.7e-05
5.161083319017888e-05,0.000117
0.00010014936660580228,0.0001
0.00011124388982741792,8.3e-05
0.00011035491535105292,6.7e-05
0.00029178394167565466,8.3e-05
9.494377304120259e-05,0.0001
9.494377304120259e-05,6.7e-05
9.288871428887864e-05,1.6e-05
9.771538592815438e-05,-3.3e-05
8.767514748551694e-05,-5e-05
4.5339123711211055e-05,-0.000133
3.328791217882698e-06,-0.000167
-4.024646542978024e-05,-0.000183
-8.22572711685242e-05,-0.000217
-0.0002297567364780984,-0.000267
-0.000170448894090458,-0.000266
-0.00019811474536702293,-0.0003
-0.00023305527974059313,-0.000384
-0.0003309625023219911,-0.0005
-0.00027288752103143217,-0.0004
-0.00032545307762865114,-0.000283
-0.00031536705931749047,-0.0003
-0.00028438567337502925,-0.000367
-0.00028998789960138624,-0.0004
-0.00028998789960138624,-0.000566
-0.00031100944581837506,-0.00065
-0.0005882706839453292,-0.000567
-0.00045560889350887424,-0.0004
-0.0003079184339214915,-0.0003
-0.0003430713759814352,-0.000217
-0.0002415477709445005,-0.000183
-0.00019181588674505308,-0.000217
-0.0001863947961480069,-0.000116
-0.00014228759650935905,0.000283
0.00014063295259896316,0.000567
0.0004413163178521029,0.00075
0.0008613435979260449,0.0008
0.0008010556150651788,0.000833
0.0008395373578065088,0.0008
0.0008252272039192112,0.00065
0.0008412528535082332,0.000467
0.0003620389121607504,0.000366
0.0007365098469861451,0.000334
0.0005765739161825602,0.0005
0.0007264588109761053,0.000733
0.0006391736385372437,0.00075
0.0007506362150698046,0.000633
0.0007528003322816621,0.00045
0.0007598943189211023,0.000467
0.0006978757570806259,0.000517
0.0005877368744772345,0.000533
0.0005257955765762902,0.000367
0.0005353372036490541,0.0002
0.0005378055305859844,0.0002
0.0004620902014922379,0.0002
0.0003135512318045054,0.00015
0.00020905116297704172,6.6e-05
0.0002083763680178862,-0.000116
0.00019435076713407903,-0.0002
0.00011346166171151427,-0.0002
-4.67086599618475e-06,-0.000167
-8.088796395321768e-05,-8.3e-05
2.8591202236449885e-05,-1.7e-05
-4.558982262784204e-05,5e-05
2.5481515128976017e-05,0.000117
9.079435723724346e-05,0.000133
0.0001298018567054857,0.000133
0.000142295588680747,0.0001
0.0001343887102839166,0.0001
0.0001329566393686119,6.7e-05
0.00012321847536773202,3.3e-05
0.0001025828626801446,1.7e-05
8.60508102087266e-05,6.7e-05
0.0002931924108955927,0.000183
0.0001394596144172739,0.000383
0.0003023064361266026,0.000667
0.000550856261057514,0.00085
0.0007752194138565071,0.000617
0.0007945798005174087,0.000166
7.10650871454154e-06,-5e-05
0.000749086514273999,-0.0001
0.00043927683455289706,-0.000166
8.608447499461054e-05,-0.000284
-6.300295205612956e-05,-0.000316
-0.00012969146937001578,-0.000267
-0.0002025471089260228,-0.0002
0.00042660357976870137,-0.000167
-0.00018000333286311295,-0.00015
-0.00015153874933199248,-0.000116
-0.00012812804824312114,-8.4e-05
-9.751122028112965e-05,-8.3e-05
-0.00013660326031041424,-8.3e-05
-7.736239918591584e-05,-6.7e-05
-7.20389410110891e-05,-5e-05
-5.711128893359313e-05,0.0
-1.9050128858012943e-05,1.7e-05
9.345463063440036e-06,3.3e-05
3.094987347813209e-05,8.3e-05
6.406725828283775e-05,3.4e-05
6.63729553791888e-05,-3.4e-05
7.033731329583266e-05,-0.000216
7.932691284217367e-05,-0.000534
3.0837540160322534e-05,-0.000816
-0.00010267978712441301,-0.000884
-0.0006543640932561199,-0.000816
-0.0007999720610009273,-0.00085
-0.0008134697168710206,-0.000867
-0.0008283881690576374,-0.0008
-0.0008068315602158839,-0.0007
-0.0007396743860739498,-0.000517
-0.0006455897446546093,-0.0003
-0.0003901347466471912,-0.000216
-0.00024547078614163776,-0.000167
-0.0001669625973347608,-0.00015
-0.0001504035812325437,-0.000117
-0.00012698729206180498,-8.3e-05
-9.725610692845267e-05,-8.3e-05
-8.059244679993864e-05,-6.7e-05
-6.932204286610701e-05,-0.0001
-7.155622311525296e-05,-0.0001
-7.378697328162667e-05,-5e-05
-5.774603597269914e-05,-3.3e-05
-4.106468782353173e-05,-6.7e-05
-3.7865798687671884e-05,-3.3e-05
-3.16669576448161e-05,-3.4e-05
-2.718539170644737e-05,0.0
-9.928766430079613e-06,1.7e-05
9.244631502211165e-06,8.3e-05
5.8777177160682266e-05,0.0001
9.208152419225555e-05,0.000167
0.00014475617710864145,0.000167
0.00016722901936269823,0.000166
0.00017870330499349593,0.000134
0.00017263760113691936,0.000266
0.00023249781557364518,0.00035
0.0003135442050565746,0.000234
0.0003227549389347527,0.000166
0.00031968621878992543,0.00015
0.0003031985605244538,0.00015
0.00020946717977102187,0.000184
0.00017651509391103945,0.0002
0.0003239332215845441,0.000183
0.00019737196586725364,0.000167
0.00019519639990230194,0.000183
0.00019494377014156602,0.00025
0.00022755080330412797,0.000333
0.0002982590293184664,0.00035
0.00022621302559139024,0.0002
0.0003439922547735474,0.000317
0.0003584927971845216,0.0005
0.00044800232908366475,0.000533
0.0005142241279827254,0.000617
0.0005122194755461075,0.000667
0.0005352516105902075,0.000616
0.00065601481491413,0.000384
0.0006801224967072401,0.000216
0.0006511092968026524,0.000134
0.0005204793874510471,0.0001
0.0003174564378301629,8.3e-05
4.063343252997866e-05,6.7e-05
0.00012071906567190525,3.3e-05
9.534291958260751e-05,1.7e-05
7.61053344281084e-05,6.6e-05
6.716212429038594e-05,3.4e-05
5.522509172029034e-05,3.3e-05
5.5225087934327016e-05,6.7e-05
6.646412137604952e-05,6.6e-05
6.646412137604952e-05,0.000134
0.00016786486433116842,0.0001
0.00012926010806948963,0.000133
0.00013605856241179746,8.3e-05
0.00013424463166362876,0.0
0.00012769256781449762,-5e-05
0.0001120416983069222,-3.3e-05
-8.964508642160056e-05,-1.7e-05
-6.506314266909833e-06,-1.6e-05
-1.5135120973307597e-05,-6.7e-05
-1.2718892677689586e-05,-5e-05
-1.575537155884301e-05,-1.7e-05
-1.5755367772879686e-05,1.7e-05
2.743886385947426e-06,5e-05
3.7103801638066014e-05,0.000117
9.089767617637673e-05,0.000133
0.000126480605234969,0.000133
0.000142295588680747,0.0001
0.0001343887102839166,6.7e-05
0.000135458547800233,8.3e-05
0.0001200912015141237,5e-05
9.349368851239856e-05,5e-05
7.621301858295513e-05,5e-05
7.252416143149221e-05,3.4e-05
5.3060020445674935e-05,-5e-05
6.223588181566848e-05,-0.000234
6.200348424294016e-05,-0.000566
2.4700478467000507e-05,-0.00085
-0.0008473457292207824,-0.00105
-0.00036999551161111575,-0.001017
