predicted,actual
-0.00030000920082558474,-0.0003
1.118237036033292e-05,-3.4e-05
0.0007377180907615844,0.000368
0.0003423217526483384,0.000332
0.0009864801641173517,-5e-05
0.0010363325939151524,-0.000466
0.00020848049979599412,-0.000834
0.0001800075810280206,-0.001032
-0.00022348738761159681,-0.0011
-0.0006132810505259164,-0.001268
-0.0009041297565108944,-0.001366
-0.0010600571917379893,-0.001466
-0.001165939715225434,-0.001484
-0.0013101098690943766,-0.001566
-0.0013998517438649166,-0.001468
-0.0014552355920153198,-0.001382
-0.0014101383625431858,-0.001234
-0.001291478670741817,-0.00105
-0.0011259705412130562,-0.000966
-0.00099755347744526,-0.001034
-0.0009724529044148025,-0.0012
-0.0009776794024363216,-0.001434
-0.0009794076512442678,-0.001616
-0.001100801954751349,-0.001784
-0.001293180736344438,-0.001716
-0.0015066358188005828,-0.00155
-0.0015771640958136288,-0.001384
-0.00125734033143603,-0.001216
-0.0010562346796452549,-0.00105
-0.001114865717025438,-0.00075
-0.0008676578881731589,-0.000234
-0.0004418036219524942,0.000368
0.0009674378973040123,0.0009
0.0006874455502549185,0.00125
0.0011278135681913408,0.001582
0.0014711978928081124,0.001518
0.001579297418269572,0.001616
0.0016342629641607272,0.001584
0.0016103668972034695,0.00155
0.0016034644381564102,0.0016
0.001611837874396329,0.001532
0.0015932672984200627,0.0015
0.001581498694594743,0.001434
0.0015758709566429717,0.00145
0.0015178713040638718,0.001584
0.0015500384332870743,0.00145
0.0015397766611339784,0.0013
0.0015457744236030471,0.001332
0.0015273828055106247,0.001218
0.0012799959401462576,0.00115
0.0013206570427077675,0.001232
0.0012975876731102344,0.00135
0.001308980198043452,0.001484
0.0014290077067812645,0.00145
0.0014764307597174133,0.001234
0.0014761884274687284,0.0009
0.0014978762988153238,0.000532
3.4932465210763294e-05,0.000134
0.0011074063936865938,-0.0005
-0.0007052908783727255,-0.001016
-0.0006254001397498449,-0.001234
-0.0001305761262589324,-0.001334
-0.0007013254987602442,-0.0015
-0.0010970539822341347,-0.001532
-0.001279079389769612,-0.001668
-0.0013904880635172965,-0.00165
-0.0015153336751761515,-0.001682
-0.0015739934904937189,-0.00175
-0.0016498947499472647,-0.001734
-0.0016641896792593594,-0.0018
-0.0016996530617367348,-0.001884
-0.0017339613953065247,-0.002
-0.001755794257135461,-0.002016
-0.001837288029087368,-0.001734
-0.0017964150234076862,-0.001566
-0.00164168816284158,-0.001534
-0.0015229038452731231,-0.001482
-0.0014852913956247384,-0.001518
-0.0016208686618241455,-0.0016
-0.0014909988626161485,-0.001632
-0.0014979587202814879,-0.001618
-0.0015480707019134574,-0.00155
-0.0015691413415429292,-0.0016
-0.0015691414987994176,-0.001682
-0.001565569260408034,-0.0017
-0.0018800323869794754,-0.00155
-0.0015724438850566395,-0.001484
-0.0015143380843478432,-0.001484
-0.0014669018218666657,-0.001216
-0.0013059919506881095,-0.00085
-0.0010004060315173017,-0.000316
-0.0005318721970777664,0.000282
3.611508314647825e-05,0.000918
0.0014322146383500037,0.0014
0.0012139362635086982,0.001716
0.0016158619106789983,0.00185
0.0018270279676894227,0.00195
0.0019347912787785995,0.00205
0.0020141712090129076,0.002066
0.0020651248273710035,0.0018
0.0020716538022580197,0.0017
0.00206096319166095,0.001784
0.0019737937185282974,0.001634
0.00179599528677382,0.001466
0.0015185759703885676,0.001484
0.0017196905071709392,0.001466
0.0015825458655512592,0.001366
0.001491689828560128,0.00125
0.001484085848318142,0.001268
0.0014232220833151,0.001382
0.0013742384169876814,0.001418
0.0014009250003322916,0.001432
0.0014389744657620487,0.001334
0.0014291575722147468,0.0013
0.0014261748883985217,0.001266
0.0013945886646436134,0.001234
0.0013206306236177097,0.001266
0.0012897613321935955,0.00135
0.0011257285830393706,0.001334
0.0013434031715933142,0.001266
0.0013421935546842402,0.001268
0.001342209987987282,0.001432
0.001392101810535437,0.0014
0.0014163340918649774,0.001484
0.0014751925221274434,0.001434
0.0014673974752520038,0.001232
0.001481448814263506,0.001018
0.0014748526908559265,0.000732
0.0005197989290539959,0.00035
0.0011610840089374323,-8.2e-05
0.0009147851225883315,-0.000484
-0.0008624834420493132,-0.00085
0.00017796727637582805,-0.00105
-0.00024984487244002603,-0.0013
-0.0006247276716911571,-0.001416
-0.0009358317996695383,-0.00135
-0.0011415319356547953,-0.0014
-0.00132132398654146,-0.00145
-0.0013681761984245748,-0.00145
-0.0013712938083078805,-0.001384
-0.0013915968790172808,-0.0014
-0.0013408643632819304,-0.0013
-0.0013298487035232572,-0.001384
-0.0013280023550924934,-0.001532
-0.00132149225098409,-0.001634
-0.0013341907124255503,-0.001716
-0.0014434919919716618,-0.001734
-0.0015746707941894263,-0.001666
-0.0016480532764676424,-0.001368
-0.001473891715521297,-0.0013
-0.0010783730122029842,-0.0012
-0.001166733310094342,-0.001216
-0.001203795440661434,-0.001066
-0.001112226874521185,-0.000868
-0.0009490329314762945,-0.000532
-0.0006663496113970301,-1.8e-05
-0.00022686226910998916,0.000434
0.0002461212949264199,0.000966
0.0010988554148712271,0.00135
0.0011984266064516554,0.001584
0.0015153986030396547,0.0018
0.0017318594860158251,0.0018
0.001630209206401743,0.001616
0.0017999222958031223,0.001634
0.001799613129546851,0.00165
0.0017476577873573977,0.001684
0.0016709229112586359,0.001682
0.001683723274904605,0.0016
0.0016877853672574762,0.001584
0.0016830668863218599,0.00165
0.0016678713491004745,0.001716
0.0016886115928477355,0.001634
0.0016928806347393927,0.001716
0.0017162134089550615,0.001818
0.0017858008203977761,0.001632
0.0017755631084874113,0.001334
0.0018041480921604587,0.001284
0.0017342697562141318,0.0013
0.0015287850616180364,0.001216
0.0015652116400871015,0.001234
0.0012928743816387365,0.00125
0.0012811128543553966,0.001
0.0012760256069543905,0.000916
0.0012441341483554217,0.000934
0.001157652515103202,0.000732
0.0009942355823577046,0.000318
0.0009711143181189866,-0.0003
0.0008893381921420871,-0.000934
0.0005800270240166446,-0.00135
6.17760396734884e-05,-0.001616
-0.0005570664163470892,-0.001784
-0.001102406285446405,-0.001666
-0.0014463227660200548,-0.001668
-0.0016222663574933926,-0.001782
-0.0016673789981013936,-0.0017
-0.0016143049332531844,-0.0016
-0.0016225187541573374,-0.001534
-0.0015600448399691672,-0.001616
-0.0015537632295384658,-0.00175
-0.0014962715154170244,-0.001718
-0.0015697260211669458,-0.001616
-0.0018406690435888095,-0.001634
-0.0016238472569716712,-0.001766
-0.0016226698776427274,-0.001816
-0.0016234979903108479,-0.001768
-0.001678773645997205,-0.0017
-0.0017214856090526942,-0.001732
-0.0017111379748569104,-0.00185
-0.0017069181542461345,-0.00175
-0.001702318559215778,-0.001618
-0.0016557317962851488,-0.001682
-0.0016396567235239233,-0.001634
-0.0016234229789658624,-0.001616
-0.0016109916962982601,-0.001634
-0.0016170814538130657,-0.001534
-0.0015633896854782678,-0.001382
-0.001442704608734047,-0.0014
-0.0008927308626898951,-0.001318
-0.0013304432903060456,-0.001016
-0.0008899526123086408,-0.000884
-0.0009442890536177952,-0.000616
-8.908122031012652e-05,-0.0001
0.0005093305218750908,0.000516
0.00025973852740158597,0.0009
0.0007502445922329366,0.001268
0.0011484630749447726,0.0016
0.0014729825966954082,0.0018
0.0017312515324315193,0.00185
0.001856549728264102,0.001932
0.002060047487128769,0.002084
0.0020233089117866407,0.0021
0.00209550426483363,0.002116
0.002131110750715485,0.00215
0.00213683787476795,0.0022
0.0021795738980661702,0.002068
0.002181386593608408,0.00185
0.0021998898638076222,0.001732
0.0021437415918669164,0.001734
0.001981798388302827,0.0016
0.0018168580333255753,0.001734
0.0017573551659734858,0.001566
0.0017344193071346374,0.0014
0.0016931133743422826,0.001484
0.0012093222008814053,0.001382
0.0015307729408883955,0.001384
0.001454110560030804,0.001416
0.0014574904737368265,0.0015
0.0014680356220820897,0.00145
0.0014802093186216288,0.001368
0.0012444323066575023,0.001366
0.0010739767307459576,0.001234
0.001431348155098704,0.001
0.0013908165532554237,0.000832
0.000999895479261362,0.000868
0.0009587455449055389,0.000766
0.0011894018138366217,0.000734
0.0008524744406351612,0.000766
0.0008336777298285193,0.0007
0.0007686691555596871,0.00055
0.0007696650609009722,0.000484
0.0007371211451314694,0.000382
0.000643624378558224,0.0002
0.000535162298262668,-1.6e-05
0.0004513879534012944,-0.000234
0.0003122830506820374,-0.000532
-0.00035939925630428025,-0.000918
-8.899813974157801e-05,-0.001216
-0.0003546782199507268,-0.001366
-0.0006916955831776967,-0.00155
-0.0010327709894029607,-0.00175
-0.0012718727966739118,-0.0017
-0.0016664464671249494,-0.001684
-0.0015975328997351965,-0.001666
-0.0016688870878255248,-0.00155
-0.0015914206545425442,-0.00145
-0.001493582743977692,-0.0016
-0.0014882037857906314,-0.00185
-0.0014661919660778513,-0.0017
-0.0015052791670748182,-0.001568
-0.0015704630823282601,-0.001632
-0.0015834578149939399,-0.001668
-0.0015932843011870364,-0.00175
-0.001589201136464714,-0.001666
-0.0016358517455296497,-0.001566
-0.0015977313574236068,-0.001584
-0.0015688982230118024,-0.001584
-0.0015614214632689635,-0.001582
-0.0015712248327582592,-0.0015
-0.0015266110097315873,-0.001368
-0.0014212060741995323,-0.001416
-0.0013853486069621286,-0.001584
-0.0013851459033485305,-0.00175
-0.0013801259617245763,-0.001882
-0.0008970902484341606,-0.001734
-0.0016326465437822833,-0.001416
-0.0015254564325934672,-0.001218
-0.0013038071862942243,-0.001082
-0.0011191158881384826,-0.00085
-0.0009370158623992408,-0.000418
0.00014665929832015161,0.000168
-7.308940503099892e-05,0.00055
0.000539266496040319,0.00035
9.56512102458727e-05,-0.00025
-0.0003783790922917094,-0.000484
0.00046115786657267485,-8.4e-05
0.0001855517961273698,0.0006
0.00034625974997477024,0.001118
0.0008995529446051397,0.0015
0.0015694267430032241,0.0018
0.0016997845090948478,0.001882
0.0018725401970345475,0.001968
0.0019349092211449288,0.002032
0.002007477272069519,0.002134
0.002095360375146708,0.0019
0.0020940840814865362,0.001516
0.002128076958540517,0.00105
0.0013291332460628814,0.001084
0.0017332321779034102,0.00125
0.0014079254301716483,0.001466
0.0013760690397696014,0.001668
0.0015857252772345219,0.00175
0.0017256720722216988,0.00175
0.0017737406630428901,0.00175
0.001764807708217105,0.00175
0.001752070404423,0.001766
0.001761182317132629,0.001734
0.0016001727453404022,0.0017
0.0017618377621764433,0.001582
0.00176458251692566,0.001518
0.0017202276953354474,0.00165
0.0018307821518379302,0.001782
0.00173017747061548,0.001568
0.0017286538124989933,0.00125
0.0017569860849951191,0.001232
0.0016862255401486484,0.001184
0.0014591550336669548,0.00115
0.0012431868352690643,0.001166
0.0012135858174242115,0.001134
0.0011227257703926251,0.0011
0.0011618378965430095,0.001184
0.0011857827130116834,0.001332
0.0012754910135219415,0.00145
0.0014001508266397057,0.0015
0.0014873747105173581,0.001584
0.0015570847820210554,0.0015
0.0015563250759254058,0.00115
0.0015995207599393336,0.001066
0.0015444180863902596,0.000884
0.0008426687909267829,0.000884
0.0011110406697626665,0.000966
0.0010243536595365454,0.00095
0.000958213467576905,0.000884
0.0009582135462051492,0.001116
0.001374680936746149,0.001266
0.0012016731666554814,0.00115
0.0012416579090602147,0.000918
0.0005671079317219041,0.0005
0.0012492321678258859,-0.00015
0.0010948607855518963,-0.00075
0.0007594113088287866,-0.001218
0.00023576827469590716,-0.0014
-0.0003997026003545912,-0.0015
-0.0009311484655590882,-0.001516
-0.0012907221097759364,-0.001634
-0.001430035711512413,-0.00175
-0.0014998314878023097,-0.001816
-0.0015653599520219217,-0.001634
-0.0016309753790796405,-0.001632
-0.0016299985017734567,-0.00165
-0.0016064329879548979,-0.001668
-0.0016314666483495245,-0.001632
-0.0016305405648891064,-0.001634
-0.001631466491093036,-0.001484
-0.0013305247491670572,-0.00155
-0.000710791867594815,-0.0015
-0.0014839614775020086,-0.001582
-0.0014901287624656148,-0.001518
-0.0015063436362450628,-0.001482
-0.001482999696818715,-0.001468
-0.0014686972191951754,-0.001366
-0.0014024416009730206,-0.001484
-0.0014014263530836577,-0.001632
-0.001393257822048175,-0.001634
-0.001417743443580591,-0.00165
-0.001533126146047621,-0.001634
-0.0011642605304418808,-0.001566
-0.001588751697420755,-0.00145
-0.0014967904618288736,-0.00135
-0.001392020213484159,-0.001366
-0.0013479343004891772,-0.001468
-0.001357620199381609,-0.001366
-0.0013915968790172808,-0.0013
-0.0013153292119456716,-0.001466
-0.0013295385937280553,-0.001634
-0.0013165289216959739,-0.001734
-0.0013693356505138363,-0.001732
-0.0015331887341300196,-0.001484
-0.0015448329480729842,-0.001434
-0.0014538356947552346,-0.00135
-0.001358780437753313,-0.001416
-0.001373337670888124,-0.001384
-0.0013641361219800848,-0.0013
-0.0013197907357791784,-0.0014
-0.0015339635368485593,-0.00155
-0.0013190429811766502,-0.001432
-0.0013319062474179948,-0.001534
-0.0014151798483060562,-0.001666
-0.001463083477070875,-0.001484
-0.0014426808630042926,-0.001316
-0.0013755771605399858,-0.00135
-0.0013174200942159583,-0.00145
-0.0013313520755527353,-0.001584
-0.0013215645889687719,-0.001384
-0.0013531107123191284,-0.00125
-0.0012974934955398815,-0.001132
-0.0011707803844525674,-0.000984
-0.0005859915851187526,-0.0007
-0.00048721261241295867,-0.000466
-0.000565490331919797,-0.000334
-0.00012213602309644596,-0.0001
-0.0001843759298012882,0.000234
9.735221436719675e-05,0.000682
0.0005095665245501158,0.001
0.0008708746292062036,0.001318
0.0012062932050293349,0.00145
0.0014078692896052755,0.0015
0.001510307895995903,0.001616
0.001577143790660398,0.001716
0.0016731211997105266,0.00185
0.0017983475293278928,0.001884
0.0018729484348785355,0.001784
0.0018724417544727847,0.001816
0.0018706307887519195,0.001816
0.0018612749712287214,0.001868
0.0018509674374374897,0.001966
0.0019273299301716276,0.002
0.00198583107369236,0.00195
0.001994207183292582,0.001934
0.0019868378297313474,0.001916
0.0019811129072697204,0.001716
0.001973201647849324,0.00145
0.0019478397931633254,0.00145
0.0018277603111560839,0.0014
0.0016271972728786682,0.001468
0.0014672370736337958,0.00145
0.0014672372308902842,0.00145
0.0014672372308902842,0.001482
0.0014760055381726738,0.001534
0.0015131479481771137,0.001584
0.0015631858620030286,0.0016
0.001595903703448745,0.001482
0.001595903703448745,0.001484
0.0015919353359629834,0.00155
0.0016696831011037817,0.001666
0.0016197392266579537,0.0016
0.0016412744019542746,0.001384
0.0016535544038799985,0.001166
0.001648853850184064,0.001018
0.00151078170979557,0.000932
0.0009758743933957952,0.000884
0.0011064265285071295,0.000984
0.001005108060083654,0.001132
0.0010753527250198,0.00105
0.0010753224531457755,0.000684
0.00011053347288522637,0.000166
-0.0002226307328908246,-0.000382
0.0009158602065715457,-0.000934
0.00048310835625496357,-0.001166
-6.69184638540366e-05,-0.0014
-0.0005956507110940277,-0.001484
-0.0010330245654905689,-0.00155
-0.0017613883421987062,-0.001566
-0.001435039770231035,-0.001518
-0.0014982172499484819,-0.001666
-0.0015200578173453516,-0.001634
-0.0015386618889536555,-0.001666
-0.0015605252585413488,-0.001566
-0.0015924173461662713,-0.001634
-0.0015887252783306973,-0.001684
-0.0015927845400667768,-0.0018
-0.0018881424186012587,-0.00185
-0.0018292166825617407,-0.001866
-0.0017292315919037408,-0.001866
-0.0018185493459249602,-0.00185
-0.0018497932223045367,-0.001834
-0.0018406690435888095,-0.001866
-0.001615329302018877,-0.001634
-0.001702454586078278,-0.001684
-0.0016574150697374014,-0.001682
-0.0016285202907821287,-0.0017
-0.0016504155834369753,-0.0017
-0.0016827838437088916,-0.00175
-0.001682762928595929,-0.0018
-0.0016962937486306978,-0.00185
-0.001719469109101439,-0.001884
-0.0017706040441907052,-0.00175
-0.0017706042014471936,-0.001784
-0.001764534887275885,-0.00195
-0.0017630939460723171,-0.001982
-0.0017663571754639178,-0.001818
-0.001799955181475428,-0.001766
-0.0017899943982412046,-0.001766
-0.0017450188852911226,-0.001668
-0.0017005923547421817,-0.001416
-0.0015119179069907648,-0.0011
-0.0012317880391425312,-0.000834
-0.0009414636262900091,-0.00065
-0.0005839616004236139,-0.000582
-0.0005924019492993635,-0.00045
-0.0004915105108702446,-0.000384
-0.0004122590985011132,-0.00025
-0.0002976808022865717,-0.00015
-0.00019285818753120686,-3.4e-05
-7.665238494662554e-05,0.000234
0.0001295957407581892,0.00065
0.0004803302631301977,0.001
0.0008541997015698269,0.001234
0.0011540783896339573,0.001316
0.001306530063325326,0.001484
0.0014315763342634294,0.001532
0.001511876372211595,0.001518
0.0015482565600165705,0.001632
0.0015962243494286724,0.001734
0.0016903705066709273,0.001716
0.0017347814688275127,0.001668
0.0017273691842449338,0.00145
0.0017546341569540233,0.00135
0.0016960825341005021,0.001466
0.0015980975887189594,0.001516
0.0015053665826161684,0.0016
0.001572854148168755,0.001568
0.0015881857122526405,0.001482
0.0015868067301055178,0.00145
0.0015857186724620074,0.001384
0.0015367667719452533,0.001484
0.0014901801662711124,0.001466
0.0014835428416635616,0.001416
0.0014769468755124705,0.001434
0.0014764570215509826,0.001484
0.0014764570215509826,0.00155
0.0015226319297383898,0.001416
0.0015226320869948782,0.00135
0.0015241680111174633,0.00125
