predicted,actual
0.00017429897197200698,0.000133
0.00014125803594375888,0.000167
0.0002330361295256562,0.000233
0.00019907544816853402,0.000334
0.00028208607078295276,0.000283
0.00030778502249692444,-8.3e-05
9.487862938266906e-05,-0.00045
-0.00027163537861654805,-0.0007
-0.000578498369303685,-0.000784
-0.0007431761230508152,-0.000683
-0.0007349139458357679,-0.00055
-0.0006183614498071321,-0.00055
-0.0005500442545073521,-0.000517
-0.0005339638317226365,-0.0004
-0.0004601377126500774,-0.000366
-0.00038347780703195137,-0.00035
-0.00035822821750237347,-0.0003
-0.00021696385974004617,-0.000217
-0.0002596622037763196,-0.000167
-0.00019270101705229418,-0.000133
-0.00015047780042260725,-0.000117
-0.00012522821089302935,-0.0001
-0.00010874195975041613,-8.3e-05
-9.174195574652202e-05,-1.7e-05
-5.092455498517258e-05,0.0
-8.741959234886644e-06,5e-05
2.429898332045162e-05,0.000134
9.082381448589283e-05,0.000166
0.00014955005128525998,0.000234
0.0001990475047631101,0.000333
0.0002821140589455664,0.000417
0.0003738238082988214,0.000433
0.00042477178261796837,0.000483
0.0004572989807039988,0.000484
0.00048345353077079294,0.000516
0.0004995500661437935,0.000517
0.0005164535438086096,0.000533
0.0005247717868632636,0.000484
0.0005078129296357493,0.000516
0.0004995500661437935,0.000467
0.0004908129554699816,0.000267
0.00036420119154624114,0.0
0.00012976379287123982,-0.000334
-0.0002775749560684344,-0.000466
-0.0004018475302307056,-0.000317
7.771782146604989e-06,1.7e-05
-0.0001546736377645356,0.000266
0.0001380156237159393,0.000384
0.0003233483207120698,0.000466
0.0004238517836650194,0.000484
0.0004747442590689624,0.000516
0.0005999557495563542,0.0006
0.0005568238426236443,0.000617
0.0006082580292133553,0.000633
0.0006247718209466854,0.000617
0.0006247718209466854,0.000633
0.0006247718209466854,0.000584
0.000607812963719171,0.000466
0.0005233483292026603,0.00045
0.0004577717658176587,0.0005
0.00047429898470789287,0.000367
0.00043163849033502603,0.000417
0.0003912989844664917,0.000383
0.0003995221930883904,0.000417
0.0003995221930883904,0.00045
0.0004330361380162468,0.000433
0.000441258063598708,0.000467
0.0004495222101301013,0.000433
0.0004495222101301013,0.0004
0.0004160361340123527,0.000383
0.00039125801671887066,0.000334
0.00017334831434412683,0.00035
0.00039177176958015157,0.00035
0.0003499556941859263,0.000383
0.0003660361169706418,0.00035
8.303613807677649e-05,0.0001
0.00022150164973961425,-0.0003
-0.0001055970958175055,-0.0006
-0.0004541979263313059,-0.000833
-0.0007197605339637179,-0.000984
-0.0009106133664086425,-0.001133
-0.0010605853398567822,-0.001283
-0.0012100992980638564,-0.001184
-0.0012348859490615043,-0.001016
-0.00110235107833168,-0.000884
-0.0009518475088226401,-0.00075
-0.0008188755095402681,-0.000666
-0.0004422149944237271,-0.0005
-0.0005853231246149487,-0.0003
-0.0004027988293783045,-0.000184
-0.0002436237035592716,-0.000166
-0.00017525572376826735,-0.000184
-0.00017525572376826735,-0.00015
-0.00020184752174011499,-0.00015
-0.00015004429720242375,-0.000116
-0.00013347779641871316,-8.4e-05
-0.00010044993694938342,-0.0001
-9.222821277427579e-05,-6.6e-05
-8.347779429606553e-05,-1.7e-05
-4.218705268595099e-05,-3.3e-05
-2.522821783703145e-05,-3.4e-05
-3.3546457161919595e-05,-6.6e-05
-5.0449934826735774e-05,-6.7e-05
-6.654646274020475e-05,-8.3e-05
-7.52282162299133e-05,-5e-05
-6.696386083163485e-05,-3.4e-05
-4.222821811115975e-05,0.0
-1.7477798058558442e-05,0.000134
6.512450844416956e-05,0.0003
0.00021467683475209765,0.00045
0.0005821140418433258,0.000433
0.000441258063598708,0.000483
0.0004572989807039988,0.000584
0.0005320860664771277,0.00065
0.0006160754393154829,0.000683
0.0005238238295858275,0.00065
0.0006660361595446541,0.00055
0.0005986000244428009,0.000333
0.00043846333516066907,-5e-05
0.00013614075995928025,-0.000333
-0.00019546005909109443,-0.000533
-0.0004357988125779948,-0.0004
-0.00046836151803450514,-8.4e-05
0.00043345354356720854,0.00035
0.00024081294485674338,0.000367
-6.70443044205542e-05,-3.3e-05
0.0001614029038805636,-0.000334
-0.00018771191819952934,-0.000233
-0.00028491388197474934,-0.000133
-0.0001843999309203512,-8.4e-05
-0.00010918705508272692,-5e-05
-6.747780018120609e-05,-3.3e-05
-4.1741961083405994e-05,3.3e-05
-9.245547274078347e-07,6.7e-05
4.9522202473334605e-05,0.000117
9.129897919013741e-05,0.0001
0.00010825803782500534,8.3e-05
9.125804128064284e-05,6.7e-05
7.477178267849803e-05,8.3e-05
8.345354362773819e-05,0.0001
9.125804128064284e-05,6.7e-05
8.303613807677649e-05,1.6e-05
4.0785019069089484e-05,-3.3e-05
-9.187054567197446e-06,-5e-05
-4.1741961083405994e-05,-0.000133
-9.26622083235458e-05,-0.000167
-0.00015047780042260725,-0.000183
-0.00017522822793474018,-0.000217
-0.0002669638618626938,-0.000267
-0.00024270101917494186,-0.000266
-0.0002665464563117321,-0.0003
-0.000350952518586014,-0.000384
-0.0004422149944237271,-0.0005
-0.0003922149773820162,-0.0004
-0.0004513999455374835,-0.000283
-0.00034313770440088797,-0.0003
-0.0002917419493180494,-0.000367
-0.0003344385478239253,-0.0004
-0.00038396387011188323,-0.000566
-0.0004853231502077797,-0.00065
-0.0006091762003121111,-0.000567
-0.00060966220371579,-0.0004
-0.0004858371417740723,-0.0003
-0.0003513999711303147,-0.000217
-0.0002596622037763196,-0.000183
-0.00020047780254525493,-0.000217
-0.00020047780254525493,-0.000116
-0.0001679139184827496,0.000283
7.791690023548352e-05,0.000567
0.0004210259638992157,0.00075
0.0008417718036030436,0.0008
0.0007742989676056523,0.000833
0.0008160361211554073,0.0008
0.0008160361211554073,0.00065
0.0007229007061201916,0.000467
0.0005559390824980372,0.000366
0.0004150861179041913,0.000334
0.0003495500746949138,0.0005
0.00041467685816175146,0.000733
0.0006132394447485584,0.00075
0.0007412580166583409,0.000633
0.0006898623212517552,0.00045
0.0005389390486560167,0.000467
0.00045825803776447564,0.000517
0.000491298988711787,0.000533
0.0005247717868632636,0.000367
0.00044767687119956826,0.0002
0.00028116287915047334,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.00015
0.00017429897197200698,6.6e-05
0.00010682380860075226,-0.000116
-2.7546983400943153e-05,-0.0002
-0.0001591761961273454,-0.0002
-0.00020004429932507143,-0.000167
-8.354645182503563e-05,-8.3e-05
-4.49940163619745e-07,-1.7e-05
-5.092455498517258e-05,5e-05
0.00034672550813042113,0.000117
8.25614694313842e-05,0.000133
0.0001247717848011457,0.000133
4.1258041022878105e-05,0.0001
0.00011603613619553003,0.0001
9.995569849175126e-05,6.7e-05
8.303613807677649e-05,3.3e-05
4.9522202473334605e-05,1.7e-05
3.345354150509055e-05,6.7e-05
4.129898266213848e-05,0.000183
0.0001233762854650296,0.000383
0.00028020116649674206,0.000667
0.000521025908468258,0.00085
0.000755939031312375,0.000617
0.0007302395126740007,0.000166
0.00038518932969381893,-5e-05
5.497734115829793e-05,-0.0001
-7.570101626263642e-05,-0.000166
-0.00013392454776704217,-0.000284
-0.00022665168771799114,-0.000316
-0.00030044990814231595,-0.000267
-0.0002921870446503602,-0.0002
-0.00023443851374050354,-0.000167
-0.00018396386162129264,-0.00015
-0.0001587419618730638,-0.000116
-0.00013347779641871316,-8.4e-05
-0.00010044993694938342,-8.3e-05
-0.00018396386162129264,-8.3e-05
-8.304429853541362e-05,-6.7e-05
-7.52282162299133e-05,-5e-05
-5.874195762776849e-05,0.0
-2.570101413998877e-05,1.7e-05
8.258041039241661e-06,3.3e-05
2.4771782420733292e-05,8.3e-05
5.7298982371646614e-05,3.4e-05
5.78129440998127e-05,-3.4e-05
-9.52507457246302e-07,-0.000216
-0.00012754697645694105,-0.000534
-0.00037944977931319906,-0.000816
-0.000678946094636419,-0.000884
-0.0008509525099743642,-0.000816
-0.0008592149855706759,-0.00085
-0.0008334778112167171,-0.000867
-0.0007169638660474595,-0.0008
-0.0008344385392122754,-0.0007
-0.000751399928435243,-0.000517
-0.0006110609554076896,-0.0003
-0.00041153665616715127,-0.000216
-0.0002591762003726407,-0.000167
-0.0001921870553241281,-0.00015
-0.0001587419618730638,-0.000117
-0.00013396387441770824,-8.3e-05
-0.00010047779829995963,-8.3e-05
-8.304429853541362e-05,-6.7e-05
-7.52282162299133e-05,-0.0001
-8.396386483552895e-05,-0.0001
-0.00010004430253930773,-5e-05
-7.570101626263642e-05,-3.3e-05
-4.1741961083405994e-05,-6.7e-05
-5.0477796177311984e-05,-3.3e-05
-5.0477796177311984e-05,-3.4e-05
-3.3546457161919595e-05,0.0
-1.7477798058558442e-05,1.7e-05
8.258041039241661e-06,8.3e-05
4.9075443665474e-05,0.0001
9.125804128064284e-05,0.000167
3.986230111686747e-05,0.000167
0.000166955704618293,0.000166
0.0001664535438691394,0.000134
0.00014955005128525998,0.000266
0.00019815248032200298,0.00035
0.00030682381709134284,0.000234
0.00029037629583686663,0.000166
0.0001990475047631101,0.00015
0.00015777178291989923,0.00015
0.00014995570061439892,0.000184
0.0001665222013981095,0.0002
0.0001917717760086242,0.000183
0.00019125803806640656,0.000167
0.0001747717720047301,0.000183
0.0001747717720047301,0.00025
0.0002155614606061356,0.000333
0.0002903378046537413,0.00035
0.00034125802951528626,0.0002
-8.082097767849589e-05,0.000317
0.0002568622912327573,0.0005
0.00040593903137290467,0.000533
0.0005160361382576479,0.000617
0.000498124489976212,0.000667
0.0005330361124234156,0.000616
0.000640785048270627,0.000384
0.0004967534877419144,0.000216
0.0002976488915880749,0.000134
0.0001738517730517812,0.0001
0.00011652219927546185,8.3e-05
9.125804128064284e-05,6.7e-05
7.477178267849803e-05,3.3e-05
4.9522202473334605e-05,1.7e-05
2.4771782420733292e-05,6.6e-05
4.08129475554502e-05,3.4e-05
4.9550060094145004e-05,3.3e-05
2.4771782420733292e-05,6.7e-05
4.9522202473334605e-05,6.6e-05
6.645353962384409e-05,0.000134
9.904749305828318e-05,0.0001
0.00011652219927546185,0.000133
0.00011603613619553003,8.3e-05
0.00010729898076452846,0.0
4.0337792175620135e-05,-5e-05
-2.570101413998877e-05,-3.3e-05
-4.1741961083405994e-05,-1.7e-05
-2.522821783703145e-05,-1.6e-05
-1.6546460617557097e-05,-6.7e-05
-4.221498490207751e-05,-5e-05
-5.874195762776849e-05,-1.7e-05
3.2955699824741104e-05,1.7e-05
-4.777959195472384e-07,5e-05
3.303613408924594e-05,0.000117
8.25614694313842e-05,0.000133
0.0001247717848011457,0.000133
0.00013295569661050477,0.0001
0.00011603613619553003,6.7e-05
8.303613807677649e-05,8.3e-05
7.477178267849803e-05,5e-05
4.995570009886941e-05,5e-05
6.603613034311657e-05,5e-05
4.995570009886941e-05,3.4e-05
