predicted,actual
44.91603289329484,48.0
47.99848092174329,49.0
48.485925296232864,49.0
54.45799674592792,46.0
47.45799421933396,49.0
47.45799421933396,51.0
49.971972472120584,54.0
52.457994269050786,51.0
52.457994269050786,46.0
50.48592572561799,39.0
31.94401010430599,36.0
37.457996167392324,34.0
27.485925394546005,32.0
24.971974271028472,28.0
30.971973511691857,31.0
29.457995473597805,36.0
33.4300214490836,40.0
57.402046599690664,47.0
44.43002381070181,45.0
45.971975708334334,52.0
39.99848125169477,47.0
39.97197442017894,48.0
47.485926105286296,51.0
44.97197242240375,48.0
49.4579966962111,49.0
48.485925296232864,47.0
47.971974090227455,48.0
44.91603289329484,53.0
50.4300230513652,45.0
36.971973776101244,39.0
34.43002166377616,40.0
31.40204204142998,34.0
34.43002166377616,36.0
35.998479369178504,40.0
44.97197242240375,44.0
41.94401020373963,49.0
43.94400858563276,45.0
33.48592514708239,38.0
41.40204111711762,32.0
35.43002187846872,30.0
30.971973511691857,28.0
28.97197410605273,29.0
29.457995473597805,34.0
27.40204169453272,38.0
35.94400993933024,41.0
45.83208695946793,46.0
43.43002257226324,45.0
42.916032463909715,51.0
47.91603251362653,49.0
49.971972472120584,50.0
49.48592653467143,52.0
44.94400982407132,52.0
51.99848178051354,55.0
53.45799755498136,56.0
55.485925775334806,61.0
58.43002272141371,59.0
48.99848011268985,48.0
53.346077546923404,46.0
46.971974899280895,45.0
44.998481301411594,44.0
44.485926484954604,46.0
44.97197242240375,47.0
46.485924866847725,49.0
47.971974090227455,50.0
35.88805095904727,48.0
49.48592653467143,52.0
60.457993939099296,55.0
49.971972472120584,53.0
53.97197333089084,47.0
57.888051587299685,45.0
46.998481730796726,46.0
45.48592567590117,36.0
29.998480128515123,32.0
47.318091138023505,32.0
31.99847953415425,35.0
33.45799530862206,40.0
37.430022307853854,50.0
44.86006879428186,58.0
53.88805072852943,59.0
58.485923348174495,64.0
61.430020294253396,66.0
64.97197262127105,67.0
66.48592506571502,53.0
59.80409870194332,53.0
52.99848097146011,55.0
34.346077562748675,48.0
51.40204121655127,43.0
49.40204283465814,46.0
43.99848006297303,45.0
45.48592567590117,46.0
45.48592567590117,42.0
39.457995573031454,42.0
50.4300230513652,46.0
58.346075549148225,48.0
46.971974899280895,50.0
48.971973281174016,48.0
48.971973281174016,48.0
47.99848092174329,50.0
48.971973281174016,43.0
46.402041166834444,42.0
42.48592605556948,44.0
41.48592481713091,42.0
46.374060141073954,41.0
40.37406090041057,40.0
43.402043593994755,45.0
44.485926484954604,41.0
41.430022142878116,44.0
28.346077298339292,42.0
40.457995787724016,36.0
36.48592476741408,34.0
30.485925526750698,32.0
32.97197394107699,30.0
29.944010186793857,31.0
18.916032430018166,30.0
30.485925526750698,32.0
30.485925526750698,36.0
33.4020414470691,43.0
40.97197565861751,43.0
38.971974205486376,40.0
41.45799497867058,42.0
40.457995787724016,42.0
45.94400901501788,42.0
30.485925526750698,39.0
36.45799595269976,42.0
40.457995787724016,37.0
41.430022142878116,42.0
39.430022737238986,45.0
43.45799745554771,48.0
46.4579950283874,50.0
48.971973281174016,51.0
50.48592572561799,48.0
37.97197399079381,37.0
42.346078256543194,38.0
26.99847999631043,33.0
35.43002187846872,35.0
33.97197415576955,35.0
36.48592476741408,35.0
28.43002191123977,36.0
33.97197415576955,37.0
36.48592476741408,38.0
40.99848044264134,42.0
39.9440097743545,45.0
43.45799745554771,50.0
49.91603294301167,55.0
52.43002348075032,53.0
47.971974090227455,49.0
50.94400906473471,52.0
50.457995887157665,51.0
51.48592491656456,53.0
54.48592658438825,52.0
42.88805143814922,51.0
51.48592491656456,50.0
50.48592572561799,53.0
58.40204579063723,54.0
53.48592534594968,50.0
70.91603438031753,54.0
51.94401030317327,55.0
50.457995887157665,47.0
37.485926005852654,38.0
42.374061329795694,38.0
43.99848006297303,39.0
38.485925196799215,35.0
36.944011177768814,37.0
35.48592557646752,37.0
19.43002202649869,30.0
29.485925312058136,28.0
26.916032356003182,29.0
25.40204228889359,29.0
28.998480425695558,31.0
29.971974320745296,36.0
39.457995573031454,42.0
38.91603262888546,48.0
44.91603289329484,54.0
50.916032133958225,57.0
37.430022307853854,48.0
52.37405938173734,52.0
52.97197413994428,55.0
41.888052247202666,50.0
52.43002348075032,47.0
48.45799750526454,46.0
46.485924866847725,48.0
52.99848097146011,53.0
50.4300230513652,49.0
46.43002219259493,48.0
50.99848054207498,47.0
47.485926105286296,54.0
50.4020420256047,53.0
47.99848092174329,51.0
51.97197494899771,50.0
50.48592572561799,52.0
50.97197575805116,58.0
54.91603299272849,52.0
44.97197242240375,49.0
50.457995887157665,55.0
55.832087058901564,51.0
51.48592491656456,52.0
53.91603175428992,52.0
51.99848178051354,50.0
53.97197333089084,43.0
46.402041166834444,48.0
45.43002300164837,41.0
44.402042784941315,29.0
34.83208562159571,25.0
26.944010310525663,23.0
16.971973577233953,20.0
21.45799554761279,22.0
38.971974205486376,29.0
41.48592481713091,43.0
35.80410173928978,52.0
47.37406137951252,58.0
54.91603299272849,57.0
57.48592415722794,62.0
59.430021912360274,66.0
66.48592506571502,67.0
63.94401287948406,67.0
67.99848112061058,68.0
67.4859283516456,70.0
59.99847940307005,62.0
65.88805330484021,55.0
51.45799507810422,54.0
54.48592658438825,55.0
50.4300230513652,50.0
50.94400906473471,55.0
52.43002348075032,46.0
50.37406099984421,43.0
44.45799664649428,48.0
40.944008965301066,42.0
44.91603289329484,46.0
42.45799416961714,45.0
45.48592567590117,47.0
45.971975708334334,44.0
54.88804991947599,41.0
42.45799416961714,43.0
36.971973776101244,36.0
39.40204171147849,31.0
33.4300214490836,26.0
26.9719741885406,26.0
28.97197410605273,27.0
33.45799530862206,35.0
30.88805142120345,43.0
38.888051603124964,45.0
43.9719732314572,49.0
44.402042784941315,54.0
47.485926105286296,46.0
49.88804986975917,39.0
42.40204235555619,34.0
36.430022093161284,30.0
29.971974320745296,32.0
35.48592557646752,35.0
35.97197356140868,39.0
36.944011177768814,41.0
39.97197442017894,48.0
44.402042784941315,53.0
46.485924866847725,49.0
50.94400906473471,50.0
49.48592653467143,48.0
48.971973281174016,44.0
39.485926435237786,42.0
47.485926105286296,49.0
45.40204197588788,52.0
50.457995887157665,49.0
50.457995887157665,44.0
45.971975708334334,49.0
40.916032034524584,48.0
51.48592491656456,52.0
35.86006788579477,48.0
49.94400987378815,46.0
40.916032034524584,47.0
46.485924866847725,47.0
61.99848187994719,49.0
47.971974090227455,47.0
43.9719732314572,43.0
44.94400982407132,48.0
60.94401121166037,54.0
50.916032133958225,59.0
56.43002229202858,63.0
45.43002300164837,54.0
58.37405657490871,44.0
48.860067605560104,36.0
39.88804977032552,31.0
33.4300214490836,27.0
18.457995415408092,24.0
25.457995382637044,17.0
7.485925707551717,19.0
17.97197379192652,19.0
16.457995753832467,19.0
12.48592575726854,16.0
15.485925377600232,16.0
15.998480194057219,24.0
37.944010368715375,38.0
30.804101689572953,47.0
53.48592534594968,54.0
50.4020420256047,55.0
54.48592658438825,58.0
56.45799512782105,60.0
58.971973380607665,63.0
50.97197575805116,53.0
40.48592562618434,41.0
46.83208615041448,32.0
36.374059017894304,32.0
31.99847953415425,39.0
35.402041876454234,45.0
41.91603327296315,50.0
47.430023431033504,51.0
40.916032034524584,53.0
48.485925296232864,51.0
51.97197494899771,53.0
51.97197494899771,52.0
52.48592615500312,51.0
51.48592491656456,52.0
37.430022307853854,45.0
48.40204364371158,47.0
45.971975708334334,52.0
49.43002386041863,56.0
53.9440086850664,46.0
39.9440097743545,36.0
45.45799583744083,38.0
32.97197394107699,38.0
25.40204228889359,38.0
38.485925196799215,42.0
31.485925741443264,43.0
42.48592605556948,38.0
38.485925196799215,39.0
38.485925196799215,42.0
47.99848092174329,44.0
38.430021498800414,44.0
43.99848006297303,47.0
45.45799583744083,43.0
44.94400982407132,35.0
37.402042305839366,41.0
37.91603241419289,39.0
43.48592524651603,42.0
40.457995787724016,44.0
41.45799497867058,42.0
42.97197404051063,34.0
52.916032563343364,40.0
37.485926005852654,40.0
39.99848125169477,35.0
25.40204228889359,33.0
35.97197356140868,33.0
32.99847974884681,32.0
34.998480178231944,35.0
35.43002187846872,42.0
38.40204252053193,46.0
47.45799421933396,49.0
54.402042884374964,49.0
48.99848011268985,51.0
50.97197575805116,53.0
51.97197494899771,53.0
52.99848097146011,47.0
53.40204164593639,48.0
49.971972472120584,49.0
48.485925296232864,50.0
49.48592653467143,47.0
48.45799750526454,49.0
38.457995358338884,42.0
45.40204197588788,47.0
44.43002381070181,43.0
30.31809363072592,48.0
45.88805310597292,44.0
38.430021498800414,44.0
43.99848006297303,43.0
43.48592524651603,39.0
40.944008965301066,45.0
47.971974090227455,49.0
48.485925296232864,47.0
47.485926105286296,49.0
47.971974090227455,47.0
47.971974090227455,46.0
46.485924866847725,45.0
46.485924866847725,50.0
47.430023431033504,53.0
46.4579950283874,48.0
45.88805310597292,38.0
42.86006836489672,39.0
38.485925196799215,45.0
41.91603327296315,49.0
46.944010253456455,54.0
43.916031654856276,52.0
38.9984800132562,41.0
41.48592481713091,43.0
41.97197484956407,38.0
40.43002295193155,43.0
30.86006834795095,40.0
41.45799497867058,39.0
54.9719725218374,42.0
40.457995787724016,45.0
44.88804982004235,40.0
42.43002338131668,46.0
42.916032463909715,50.0
47.944009444403015,40.0
37.998479798563636,38.0
19.832085472445243,40.0
38.971974205486376,43.0
41.45799497867058,46.0
44.45799664649428,40.0
42.916032463909715,44.0
41.94401020373963,48.0
45.94400901501788,45.0
38.457995358338884,36.0
40.37406090041057,37.0
36.48592476741408,36.0
14.86006900785392,31.0
27.998480211002992,28.0
29.457995473597805,30.0
30.45799568829037,33.0
34.48592638552096,43.0
39.9440097743545,43.0
42.99848087202646,45.0
57.8320854407947,48.0
46.4579950283874,51.0
49.91603294301167,55.0
52.94400949411984,55.0
54.998481400845236,51.0
52.94400949411984,54.0
52.457994269050786,53.0
53.48592534594968,55.0
53.97197333089084,58.0
56.45799512782105,58.0
57.99848102117693,57.0
57.48592415722794,56.0
56.485924966281374,55.0
52.97197413994428,48.0
51.40204121655127,41.0
31.88805112402301,44.0
34.48592638552096,41.0
42.45799416961714,44.0
42.45799416961714,42.0
47.99848092174329,44.0
42.97197404051063,46.0
43.43002257226324,46.0
45.998480492358155,47.0
52.94400949411984,46.0
46.485924866847725,42.0
43.94400858563276,44.0
42.97197404051063,47.0
45.45799583744083,50.0
45.94400901501788,46.0
36.430022093161284,39.0
33.4300214490836,34.0
16.860068413493046,32.0
27.485925394546005,30.0
39.34607761246551,26.0
33.48592514708239,34.0
54.88804991947599,40.0
36.971973776101244,37.0
38.457995358338884,30.0
31.94401010430599,28.0
30.4300218287519,29.0
33.48592514708239,35.0
31.94401010430599,36.0
35.34607675369524,43.0
39.40204171147849,44.0
36.91603322324633,46.0
44.97197242240375,46.0
45.998480492358155,43.0
47.971974090227455,51.0
44.94400982407132,49.0
47.971974090227455,49.0
48.99848011268985,44.0
41.91603327296315,49.0
46.43002219259493,49.0
53.45799755498136,54.0
51.43002224231176,55.0
35.43002187846872,54.0
54.48592658438825,55.0
53.99848016240667,54.0
60.48592582505164,54.0
52.97197413994428,54.0
53.99848016240667,45.0
49.37406180889765,51.0
42.97197404051063,49.0
49.971972472120584,50.0
49.48592653467143,49.0
49.48592653467143,52.0
53.88805072852943,52.0
54.94400787601296,55.0
48.99848011268985,54.0
54.48592658438825,50.0
50.4300230513652,53.0
51.45799507810422,58.0
45.34607787687489,58.0
57.99848102117693,51.0
45.45799583744083,51.0
50.99848054207498,51.0
46.944010253456455,47.0
41.9984816810799,39.0
32.48592595613583,32.0
33.48592514708239,34.0
32.97197394107699,41.0
37.402042305839366,47.0
43.916031654856276,42.0
39.97197442017894,43.0
42.48592605556948,38.0
40.43002295193155,41.0
39.457995573031454,36.0
32.48592595613583,33.0
34.45799552331463,36.0
34.45799552331463,38.0
48.888050678812604,39.0
38.485925196799215,40.0
39.485926435237786,46.0
42.916032463909715,46.0
45.998480492358155,44.0
44.97197242240375,51.0
50.99848054207498,51.0
47.402040357781004,51.0
50.99848054207498,48.0
35.97197356140868,40.0
21.83208538995737,39.0
39.485926435237786,44.0
42.94400939468619,44.0
50.37406099984421,48.0
48.45799750526454,46.0
46.971974899280895,42.0
43.94400858563276,42.0
36.91603322324633,40.0
40.97197565861751,44.0
41.94401020373963,41.0
42.45799416961714,41.0
40.99848044264134,42.0
39.99848125169477,43.0
40.97197565861751,46.0
21.83208538995737,39.0
42.40204235555619,40.0
35.48592557646752,36.0
33.94400950994511,36.0
35.998479369178504,38.0
29.430021614059335,36.0
36.971973776101244,44.0
39.88804977032552,50.0
46.971974899280895,51.0
50.48592572561799,48.0
49.4579966962111,44.0
39.9440097743545,34.0
11.402041842562687,26.0
28.48592560923857,26.0
25.998480037554362,30.0
44.83208572102936,30.0
29.998480128515123,34.0
33.48592514708239,37.0
35.45799573800719,38.0
37.485926005852654,38.0
37.998479798563636,40.0
38.971974205486376,44.0
44.45799664649428,48.0
45.48592567590117,50.0
45.43002300164837,48.0
48.971973281174016,46.0
46.971974899280895,47.0
48.45799750526454,50.0
48.45799750526454,48.0
41.94401020373963,48.0
47.99848092174329,52.0
49.94400987378815,56.0
53.9440086850664,58.0
52.97197413994428,51.0
50.94400906473471,49.0
49.4579966962111,50.0
49.48592653467143,50.0
44.45799664649428,49.0
49.48592653467143,47.0
54.402042884374964,51.0
65.99848273871746,54.0
52.457994269050786,58.0
48.9160317045731,54.0
51.48592491656456,53.0
53.48592534594968,51.0
42.48592605556948,42.0
46.374060141073954,49.0
45.40204197588788,49.0
48.99848011268985,52.0
50.457995887157665,53.0
52.48592615500312,53.0
52.99848097146011,44.0
48.37406057045908,35.0
39.374059661972,31.0
32.94401031899855,38.0
38.9984800132562,38.0
37.998479798563636,44.0
40.916032034524584,37.0
19.944010087360212,29.0
24.916032438491055,26.0
27.45799606795868,28.0
46.346077067821454,32.0
36.971973776101244,36.0
33.94400950994511,42.0
38.91603262888546,47.0
42.48592605556948,47.0
46.998481730796726,53.0
49.4579966962111,55.0
53.97197333089084,54.0
54.48592658438825,52.0
52.97197413994428,53.0
52.48592615500312,54.0
42.374061329795694,54.0
53.99848016240667,50.0
43.9719732314572,40.0
44.86006879428186,33.0
24.457995551849233,28.0
19.402042024484203,20.0
14.485925674780667,18.0
18.94401012860415,22.0
31.99847953415425,32.0
27.860068727619257,40.0
42.45799416961714,47.0
43.402043593994755,50.0
48.45799750526454,52.0
61.457993130045864,53.0
52.48592615500312,53.0
52.99848097146011,52.0
52.48592615500312,50.0
50.97197575805116,51.0
58.91603180400675,50.0
46.91603332267998,45.0
41.97197484956407,43.0
36.91603322324633,36.0
41.9984816810799,39.0
37.457996167392324,41.0
39.97197442017894,39.0
39.97197442017894,33.0
35.94400993933024,31.0
25.998480037554362,27.0
23.485925367569372,28.0
34.998480178231944,35.0
45.94400901501788,42.0
37.998479798563636,41.0
41.48592481713091,44.0
42.45799416961714,40.0
34.94401074838368,38.0
38.971974205486376,44.0
40.916032034524584,42.0
42.97197404051063,44.0
42.97197404051063,48.0
45.94400901501788,45.0
58.86006975248576,44.0
44.485926484954604,37.0
36.971973776101244,35.0
30.971973511691857,29.0
21.97197413882378,25.0
23.998479992073985,23.0
23.97197418430416,23.0
22.99848003331792,23.0
22.99848003331792,23.0
28.97197410605273,28.0
25.430021779035076,38.0
32.86006826546308,42.0
47.99848092174329,44.0
42.97197404051063,44.0
60.97197585748481,46.0
49.48592653467143,50.0
47.944009444403015,52.0
50.97197575805116,46.0
36.4020420911468,39.0
42.40204235555619,39.0
51.99848178051354,46.0
42.40204235555619,51.0
51.40204121655127,51.0
50.99848054207498,51.0
39.485926435237786,46.0
39.430022737238986,41.0
43.43002257226324,38.0
37.457996167392324,41.0
39.457995573031454,41.0
43.45799745554771,46.0
44.91603289329484,51.0
38.457995358338884,43.0
34.43002166377616,35.0
22.916032425002737,32.0
33.45799530862206,37.0
34.43002166377616,43.0
39.91603284357802,47.0
46.88805229691948,49.0
44.45799664649428,51.0
36.4020420911468,44.0
47.402040357781004,40.0
39.91603284357802,39.0
39.485926435237786,39.0
38.9984800132562,35.0
36.944011177768814,33.0
38.430021498800414,36.0
34.45799552331463,43.0
54.48592658438825,46.0
52.97197413994428,51.0
38.91603262888546,40.0
40.48592562618434,37.0
50.457995887157665,42.0
37.8880513884324,50.0
45.88805310597292,48.0
48.971973281174016,37.0
34.48592638552096,34.0
44.485926484954604,34.0
33.99847996353938,32.0
32.97197394107699,36.0
38.9984800132562,39.0
38.430021498800414,42.0
32.48592595613583,35.0
38.40204252053193,28.0
31.40204204142998,23.0
18.485925253868423,18.0
12.971973742209697,15.0
16.457995753832467,11.0
8.485924898498277,8.0
6.4859254928591525,7.0
8.998479714955266,9.0
7.457995869091386,10.0
8.485924898498277,9.0
7.485925707551717,9.0
7.9984795002627,9.0
8.998479714955266,9.0
7.9984795002627,9.0
10.457995489423078,9.0
8.485924898498277,9.0
15.457995539139901,9.0
8.998479714955266,9.0
9.485926136936847,9.0
7.9984795002627,9.0
9.485926136936847,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.998479714955266,8.0
7.485925707551717,8.0
7.9984795002627,9.0
8.998479714955266,9.0
5.485925278166587,8.0
8.998479714955266,8.0
8.998479714955266,9.0
7.485925707551717,8.0
8.998479714955266,8.0
19.37406023091421,9.0
9.99847992964783,9.0
8.485924898498277,10.0
8.485924898498277,10.0
9.485926136936847,9.0
9.485926136936847,9.0
8.485924898498277,9.0
8.998479714955266,9.0
10.457995489423078,8.0
7.9984795002627,8.0
7.485925707551717,8.0
8.485924898498277,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,9.0
8.485924898498277,9.0
8.998479714955266,8.0
7.9984795002627,8.0
7.9984795002627,9.0
8.485924898498277,9.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,8.0
8.998479714955266,8.0
6.998479285570136,8.0
8.97197390718544,8.0
6.998479285570136,8.0
7.971973692492874,8.0
6.998479285570136,7.0
7.9984795002627,8.0
7.9984795002627,8.0
7.485925707551717,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,8.0
9.485926136936847,9.0
7.9984795002627,9.0
8.998479714955266,9.0
6.4859254928591525,8.0
7.485925707551717,8.0
7.9984795002627,8.0
6.998479285570136,7.0
7.9984795002627,8.0
7.9984795002627,9.0
9.99847992964783,9.0
8.485924898498277,9.0
6.998479285570136,7.0
7.9984795002627,7.0
7.9984795002627,8.0
12.48592575726854,10.0
10.48592532788341,9.0
7.9984795002627,8.0
8.485924898498277,7.0
7.9984795002627,8.0
9.971974121878004,9.0
8.485924898498277,8.0
7.9984795002627,8.0
8.485924898498277,8.0
7.9984795002627,8.0
8.485924898498277,8.0
14.485925674780667,9.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,9.0
7.9984795002627,9.0
7.485925707551717,8.0
7.9984795002627,8.0
7.485925707551717,8.0
8.485924898498277,8.0
6.4859254928591525,8.0
