predicted,actual
-0.0017679251851481753,-0.001884
-0.001843176830883376,-0.002
-0.0019436242197658257,-0.002016
-0.0020082311752682045,-0.001734
-0.0018789461884760868,-0.001566
-0.0016523514347303648,-0.001534
-0.0015504515123777253,-0.001482
-0.0015087300251974908,-0.001518
-0.0015005070553774109,-0.0016
-0.0015601489930496127,-0.001632
-0.0016164516156595395,-0.001618
-0.0016252042247898143,-0.00155
-0.001584953351762519,-0.0016
-0.0015757019651770872,-0.001682
-0.001642148941885131,-0.0017
-0.001691258414251922,-0.00155
-0.0016270995791194103,-0.001484
-0.0015179251434512626,-0.001484
-0.0014840578425102014,-0.001216
-0.0013537503619350116,-0.00085
-0.001038121494424467,-0.000316
-0.0005904721185491894,0.000282
-2.5367592979327956e-05,0.000918
0.0005911006939614374,0.0014
0.0011522554135281829,0.001716
0.0018587414920252395,0.00185
0.001781124082473048,0.00195
0.0018985995778065987,0.00205
0.001998599469791,0.002066
0.0020577686599564863,0.0018
0.001929277664525796,0.0017
0.0017485994280940873,0.001784
0.0017408231758322822,0.001634
0.0013494929835371223,0.001466
0.0015072700089832577,0.001484
0.0014747416137733834,0.001466
0.0014747416137733834,0.001366
0.0014145996517023866,0.00125
0.001306375854690177,0.001268
0.0012587415166470124,0.001382
0.0013234038832073004,0.001418
0.0013994929295293229,0.001432
0.0014247957539614763,0.001334
0.001381627656293332,0.0013
0.0013165207543261355,0.001266
0.0012825208097555936,0.001234
0.0012495485026106296,0.001266
0.0012495485026106296,0.00135
0.0011054248085936172,0.001334
0.0013417686353042445,0.001266
0.001299046787590511,0.001268
0.0012669357288294435,0.001432
0.0013477045546244754,0.0014
0.0014155484199428678,0.001484
0.0014408231881431687,0.001434
0.0014582980121525444,0.001232
0.0013301729946795756,0.001018
0.0011220051064107601,0.000732
0.0003991026252509661,0.00035
0.0005356546436967652,-8.2e-05
0.00012795503318547367,-0.000484
-0.0008849532505979582,-0.00085
-0.000672121559321494,-0.00105
-0.0009527990642657849,-0.0013
-0.0011784985904134777,-0.001416
-0.0009867224776705513,-0.00135
-0.0013839251510283646,-0.0014
-0.0013757020253403298,-0.00145
-0.0014257021272004852,-0.00145
-0.0014500578979396595,-0.001384
-0.0014179252514668612,-0.0014
-0.001392231354336274,-0.0013
-0.0013514004966494039,-0.001384
-0.0013431769033575049,-0.001532
-0.0014600716346917075,-0.001634
-0.0015844283884909663,-0.001716
-0.0016761488864556729,-0.001734
-0.0017252585146904187,-0.001666
-0.0017009534010365337,-0.001368
-0.0015211700025329674,-0.0013
-0.0012005070676882974,-0.0012
-0.0011752584853043924,-0.001216
-0.0012082312600532204,-0.001066
-0.0011430996530151982,-0.000868
-0.0009697711361871581,-0.000532
-0.0007047017806263182,-1.8e-05
-0.0002821922887200115,0.000434
0.00020167522755665197,0.000966
0.001072005082484582,0.00135
0.0011526266130623879,0.001584
0.00146372533433647,0.0018
0.0016889771297841822,0.0018
0.00162429800741876,0.001616
0.0017054247839718441,0.001634
0.0016247416076179402,0.00165
0.001641768622993358,0.001684
0.0016665206100734723,0.001682
0.0016829358437265493,0.0016
0.001639851135414189,0.001584
0.001591768677001157,0.00165
0.0016160747258627706,0.001716
0.0016820748291445848,0.001634
0.0016738510799847311,0.001716
0.0016738510799847311,0.001818
0.0017655715779494377,0.001632
0.00172239677795924,0.001334
0.0014788298743581675,0.001284
0.0013082980183079878,0.0013
0.001291768767246021,0.001216
0.00125682324972807,0.001234
0.0012835485251151489,0.00125
0.001241768743319843,0.001
0.001121501419115029,0.000916
0.0009568231841049793,0.000934
0.0009247415843873572,0.000732
0.0008301729892197273,0.000318
0.0005192069115751257,-0.0003
3.5256790163248474e-07,-0.000934
-0.0006258713287163898,-0.00135
-0.0011478211271660995,-0.001616
-0.001486722561064377,-0.001784
-0.0017023515365905202,-0.001666
-0.0017266521300737178,-0.001668
-0.0016670642785818095,-0.001782
-0.0017265963293459222,-0.0017
-0.0016280508412471672,-0.0016
-0.0016514004843385173,-0.001534
-0.0015679252453114178,-0.001616
-0.0015761488386033169,-0.00175
-0.0016848759332413709,-0.001718
-0.0017344516066607786,-0.001616
-0.0016684284349216636,-0.001634
-0.0016252584668380624,-0.001766
-0.0017018479272287667,-0.001816
-0.0017917020623034582,-0.001768
-0.001792674054869195,-0.0017
-0.001734953189739121,-0.001732
-0.001716451507643941,-0.00185
-0.0017926519216196226,-0.00175
-0.0018014004781830742,-0.001618
-0.001685847769939153,-0.001682
-0.0016508973425806278,-0.001634
-0.0016586740624462972,-0.001616
-0.0016252584668380624,-0.001634
-0.0016252584668380624,-0.001534
-0.001585400536924658,-0.001382
-0.0014601275912874579,-0.0014
-0.0013912584265628085,-0.001318
-0.0013601488973449007,-0.001016
-0.0011712260254474038,-0.000884
-0.0009518478800720054,-0.000616
-0.00017614883110913924,-0.0001
-0.0003652202841344888,0.000516
0.0012637253165657353,0.0009
0.0007026266315287177,0.001268
0.0010788504913207006,0.0016
0.0014293542681657007,0.0018
0.0016972008789440359,0.00185
0.0018242979472555174,0.001932
0.0020417688144027824,0.002084
0.002005872424426961,0.0021
0.002091768760394983,0.002116
0.002107768605948687,0.00215
0.0021325205930288016,0.0022
0.0021742980368047865,0.002068
0.0021321521211838043,0.00185
0.0019559491654684907,0.001732
0.0017893479875008564,0.001734
0.00173293578971875,0.0016
0.0016651241890669878,0.001734
0.0016651241890669878,0.001566
0.0016476485857178384,0.0014
0.001480676597885886,0.001484
0.0014408231881431687,0.001382
0.0014315716456897824,0.001384
0.0013829358560374357,0.001416
0.001399548418521209,0.0015
0.0014568231895648275,0.00145
0.0014742980135742031,0.001368
0.0009458019168935145,0.001366
0.0010559283160952156,0.001234
0.0012981521055303233,0.001
0.0011137253227211786,0.000832
0.0008320747341354676,0.000868
0.000849492978077274,0.000766
0.0008155716688898967,0.000734
0.0007495484971507815,0.000766
0.0007495484971507815,0.0007
0.0007320746862831115,0.00055
0.0006229003675159298,0.000484
0.0005160746670907179,0.000382
0.0004315716347700859,0.0002
0.00028845276300677676,-1.6e-05
8.897710451926993e-05,-0.000234
-0.00012805087357635817,-0.000532
-0.0008830642868545063,-0.000918
-0.0007304013669372535,-0.001216
-0.0010711700989332745,-0.001366
-0.0012930998027277096,-0.00155
-0.0014605752440534612,-0.00175
-0.0016527990874963682,-0.0017
-0.0015261488926111163,-0.001684
-0.0016922313420253874,-0.001666
-0.0016752584128302632,-0.00155
-0.0016096241316382156,-0.00145
-0.0015014004904939605,-0.0016
-0.001527099687135009,-0.00185
-0.0017284986977334814,-0.0017
-0.0017770997288319218,-0.001568
-0.0016358478239469525,-0.001632
-0.0016008973965884272,-0.001668
-0.0016505070492219677,-0.00175
-0.0017101488310262147,-0.001666
-0.0017091768384604779,-0.001566
-0.0016174005397679755,-0.001584
-0.001575258364977907,-0.001584
-0.0015840578903625576,-0.001582
-0.0015830642321511123,-0.0015
-0.001567400593775775,-0.001368
-0.0014358477282422402,-0.001416
-0.0013926741751956802,-0.001584
-0.0015023514408858082,-0.00175
-0.0016693234287177606,-0.001882
-0.0014697709857790517,-0.001734
-0.0018100717242409763,-0.001416
-0.0015794498101487269,-0.001218
-0.001319770991934495,-0.001082
-0.0011519038544384906,-0.00085
-0.000969246718453447,-0.000418
-0.0006400449473784234,0.000168
-0.0001331996986921584,0.00055
0.00045732585279915623,0.00035
-0.00020045147035924272,-0.00025
-0.0006169532267851736,-0.000484
-0.0003702746922367074,-8.4e-05
-0.00028959722454664555,0.0006
0.0002484290870070042,0.001118
0.0008517517385433383,0.0015
0.0013036546340024094,0.0018
0.0016458018621901202,0.001882
0.0018398510752509465,0.001968
0.0019237953209538482,0.002032
0.0019991026115488897,0.002134
0.0020815715670602104,0.0019
0.002013725207854542,0.001516
0.0017026266424484142,0.00105
0.001276479367830006,0.001084
0.0010398723580778064,0.00125
0.0011646765308411364,0.001466
0.0013549771975245267,0.001668
0.0015641730349548295,0.00175
0.0017078511804232276,0.00175
0.0017499422305241425,0.00175
0.0017499422305241425,0.00175
0.0017499422305241425,0.001766
0.0017577686722673727,0.001734
0.0015811241426362905,0.0017
0.0017165207119336277,0.001582
0.001639347837788345,0.001518
0.0016145994356711894,0.00165
0.001816520759785984,0.001782
0.00172239677795924,0.001568
0.0016720051357967864,0.00125
0.0014045502211887041,0.001232
0.0012407415734981293,0.001184
0.0012073258999559173,0.00115
0.0011665207604815789,0.001166
0.001157768774823123,0.001134
0.001149548532692251,0.0011
0.001116520814489378,0.001184
0.0011408232004540553,0.001332
0.0012559284117999276,0.00145
0.0013893479519593867,0.0015
0.0014742980135742031,0.001584
0.0015408232359955247,0.0015
0.0015408232359955247,0.00115
0.0013201023661240487,0.001066
0.0011068232558835132,0.000884
0.0008233478432177245,0.000884
0.0008839421340933666,0.000966
0.0009238511886959247,0.00095
0.0009577687570523883,0.000884
0.0009160746246982102,0.001116
0.0009967532029474494,0.001266
0.0011889003593566262,0.00115
0.0012063758068378207,0.000918
0.001030753303385946,0.0005
0.000703150893394474,-0.00015
0.0001659048178552466,-0.00075
-0.00045839557565472886,-0.001218
-0.0009905485683554688,-0.0014
-0.0013115472427746412,-0.0015
-0.00145140054450176,-0.001516
-0.0015082314036102887,-0.001634
-0.0015766519803612064,-0.00175
-0.0016936241780689128,-0.001816
-0.0017839253424377889,-0.001634
-0.0017275472797377697,-0.001632
-0.0016330641781433129,-0.00165
-0.0016412584682597214,-0.001668
-0.0016592584114086045,-0.001632
-0.0016505070492219677,-0.001634
-0.0016330641781433129,-0.001484
-0.0013514004966494039,-0.00155
-0.0015344515109560666,-0.0015
-0.0015257020191848866,-0.001582
-0.0014178477850933572,-0.001518
-0.0015508972947282718,-0.001482
-0.0015005070553774109,-0.001468
-0.0008473734087770053,-0.001366
-0.0014184283932247507,-0.001484
-0.0014266521423846044,-0.001632
-0.0015600716825440635,-0.001634
-0.0016330641781433129,-0.00165
-0.0016174005397679755,-0.001634
-0.0016422313960331868,-0.001566
-0.0016009531973162228,-0.00145
-0.0015096242396538144,-0.00135
-0.0014014005985095593,-0.001366
-0.0013582312538977773,-0.001468
-0.0014184283932247507,-0.001366
-0.0014184283932247507,-0.0013
-0.001333925205036164,-0.001466
-0.001385323442450306,-0.001634
-0.0015523513868780088,-0.001734
-0.0016854004289090592,-0.001732
-0.0017330642259956689,-0.001484
-0.0016114705434300246,-0.001434
-0.001459702071771027,-0.00135
-0.0013931768493497057,-0.001416
-0.0013839251510283646,-0.001384
-0.0014004515185331685,-0.0013
-0.0013431769033575049,-0.0014
-0.0015610997875735056,-0.00155
-0.0014770997411428083,-0.001432
-0.001492651933930509,-0.001534
-0.00148442834063861,-0.001666
-0.0016018477235084558,-0.001484
-0.0015775471300252582,-0.001316
-0.001402351393033452,-0.00135
-0.0013334792668176626,-0.00145
-0.0014014005985095593,-0.001584
-0.0015188759379751553,-0.001384
-0.0014867990922301526,-0.00125
-0.0013188758422704432,-0.001132
-0.0011926521021093503,-0.000984
-0.0010600715991502378,-0.0007
-0.0005840578794428608,-0.000466
-0.000586274711429101,-0.000334
0.000603654649738815,-0.0001
-0.000220274717875645,0.000234
6.232620980727867e-05,0.000682
0.0004517311673988322,0.001
0.0008365500148518626,0.001318
0.0011545501015578139,0.00145
0.0013821523078289752,0.0015
0.0014742980135742031,0.001616
0.0015563758963870898,0.001716
0.0016645995375313446,0.00185
0.001781124082473048,0.001884
0.0018665207057781846,0.001784
0.0018325994745247846,0.001816
0.0017995484540626787,0.001816
0.0018159421779380019,0.001868
0.0018412700971108678,0.001966
0.001915627528389745,0.002
0.0019825207550522,0.00195
0.0019742979411000745,0.001934
0.0019417686106824714,0.001916
0.0019247415953070536,0.001716
0.0018132009282180507,0.00145
0.001579277574976527,0.00145
0.0013825207796739724,0.0014
0.0014242979117140477,0.001468
0.0014330467800134088,0.00145
0.0014587416123517246,0.00145
0.0014499422428350288,0.001482
0.0014655485218030232,0.001534
0.0015072700089832577,0.001584
0.0015582979041369458,0.0016
0.001591768677001157,0.001482
0.0015393479458039436,0.001484
0.001482935748021837,0.00155
0.0015160748338783692,0.001666
0.0016063758423792904,0.0016
0.001632074883152384,0.001384
0.0014889771899474248,0.001166
0.0012719490657255891,0.001018
0.001089928416533712,0.000932
0.0009737952560263524,0.000884
0.0005269270513732257,0.000984
0.0009325995893914215,0.001132
0.0010559283160952156,0.00105
0.0010898511839621402,0.000684
9.949296501662796e-05,0.000166
-0.00030050702668697933,-0.000382
-0.00011566801210454532,-0.000934
-0.0006657239591193334,-0.001166
-0.0010532467648841444,-0.0014
-0.0012862748125936616,-0.001484
-0.0014431767953419063,-0.00155
-0.0015179251434512626,-0.001566
-0.0015582313496024893,-0.001518
-0.0015426740131722822,-0.001666
-0.0015940716271146053,-0.001634
-0.0016504515602300813,-0.001666
-0.0016504515602300813,-0.001566
-0.0016422313960331868,-0.001634
-0.0016009531973162228,-0.001684
-0.0016597020116077845,-0.0018
-0.0017436241240611136,-0.00185
-0.001825702006874,-0.001866
-0.001858231337291603,-0.001866
-0.0018660577790348331,-0.00185
-0.001858231337291603,-0.001834
-0.0018422311800019894,-0.001866
-0.0018504515000668388,-0.001634
-0.0017532467881147275,-0.001684
-0.0016597020116077845,-0.001682
-0.0016830641241355135,-0.0017
-0.001691258414251922,-0.0017
-0.002142652167036846,-0.00175
-0.0017257021148895987,-0.0018
-0.0017757020608817995,-0.00185
-0.001825702006874,-0.001884
-0.0018674792947820302,-0.00175
-0.0018188759256642687,-0.001784
-0.0017674792469296742,-0.00195
-0.001869323368554518,-0.001982
-0.0019664515493408533,-0.001818
-0.001792729855596991,-0.001766
-0.0019022953639635726,-0.001766
-0.0017660578870504317,-0.001668
-0.0017183724243181138,-0.001416
-0.0015455263967439608,-0.0011
-0.0012624219498104446,-0.000834
-0.0009707224762488925,-0.00065
-0.0007445752194012191,-0.000582
-0.0006169532267851736,-0.00045
-0.0005178478999599939,-0.000384
-0.00041792531848114183,-0.00025
-0.0002005070372851063,-0.00015
-0.00020140043343466735,-3.4e-05
-9.362413332050616e-05,0.000234
9.624961103486097e-05,0.00065
0.0004361788966771541,0.001
0.0008201022827302232,0.001234
0.0011137253227211786,0.001316
0.0012738511223772389,0.001484
0.0013976485440209256,0.001532
0.0015073258097110535,0.001518
0.0015247958018138324,0.001632
0.0015734038469702358,0.001734
0.0016815716873866953,0.001716
0.0017247414996023414,0.001668
0.001691325748126152,0.00145
0.0015559491299270212,0.00135
0.001398599494412773,0.001466
0.001406375902542533,0.001516
0.0014902980149958621,0.0016
0.0015568232374171835,0.001568
0.0015835485128042625,0.001482
0.0015237954412803333,0.00145
0.0014655485218030232,0.001384
0.0014160747860260132,0.001484
0.0014325995948512697,0.001466
0.0014747416137733834,0.001416
0.0014402980690036613,0.001434
0.001424741511913228,0.001484
0.0014582980121525444,0.00155
0.0015160748338783692,0.001416
0.0014811240947839345,0.00135
