predicted,actual
0.00015697241758893084,0.00015
9.123189889900384e-05,0.0
0.00010133487357679257,0.0
0.00012840525148654578,3.3e-05
9.838216658230496e-05,0.0
3.582723904791869e-05,-1.7e-05
2.9824773005650142e-06,-5e-05
-7.1595489805969745e-06,-8.3e-05
-2.3933003824646257e-05,-8.3e-05
-4.704959885344906e-05,-1.7e-05
-5.0392848036883644e-05,-1.7e-05
-5.0392848036883644e-05,-1.6e-05
-4.363243503403592e-05,0.0
-2.6985089424589397e-05,-1.7e-05
-1.3491651664861128e-05,-8.3e-05
-2.6985089424589397e-05,-0.0001
-4.373544174137878e-05,-0.000134
-6.747337630771608e-05,-0.00015
-9.741753972064467e-05,-0.000216
-0.00013721527663239645,-0.000217
-0.00016401526940829306,-0.000267
-0.00019744702889663493,-0.0003
-0.00023067891770922288,-0.00035
-0.00027067887926602734,-0.00025
-0.0002774031906000436,-8.3e-05
-0.00025119895382550995,0.000233
-0.00015281110789258198,0.000567
1.8932601257198758e-05,0.00055
0.00019902900102094042,0.000183
0.0002867545019144476,-0.000333
0.00023565393854523724,-0.000667
5.3501896092130655e-05,-0.000683
-0.00019645036576849238,-0.000467
-0.0003976029608920475,-8.3e-05
-0.0004495718474886527,0.0003
-0.0003250236158664123,0.000533
-8.604259212762556e-05,0.000617
0.00017462512480354744,0.000667
0.00040314024410911787,0.000833
0.0005876746380050196,0.00075
0.0005120669077401739,0.00065
0.0006062139322596214,0.000633
0.0007056044047095819,0.000667
0.0007056044047095819,0.00075
0.0006893331113002882,0.000867
0.0007122477693913971,0.000933
0.0007684757412140731,0.001033
0.000848275629247723,0.001117
0.000938303551248728,0.00115
0.0010185751298923229,0.000883
0.0010218346973354191,0.00065
0.0009641645120432485,0.000567
0.0008025824397472345,0.000717
0.0007906578141677593,0.000683
0.0006986153727138627,0.000267
0.0005746375041162332,-0.000267
0.0003885318842874324,-0.00075
0.00012247907773023172,-0.000933
-0.0003771170012837033,-0.0009
-0.0007705508808463596,-0.000717
-0.0012604284219971129,-0.00055
-0.0007718328749451757,-0.00045
-0.0007125152997356867,-0.000267
-0.0005796929631765266,-8.3e-05
0.00019606679594715557,8.3e-05
-0.000256482815298776,0.000334
-8.021438833164703e-05,0.0007
0.0001489166862737446,0.00105
0.0010751638344324143,0.001216
0.0006709592973509244,0.001217
0.0008988611291885455,0.001117
0.0010574647353403179,0.000833
0.0010847172133258494,0.00045
0.0009626923471167726,0.000183
0.0007547821861722835,-0.0001
-0.00026093225070254825,-0.0004
0.0001875199743258359,-0.000766
-0.00013227805395242737,-0.000934
-0.000570800728320529,-0.00075
-0.0005939920637427945,-0.000483
0.00015942913951572747,6.7e-05
0.0005864802265099511,0.000133
-0.00039909016133036124,-0.000167
-0.00024443937031660555,-0.000416
-0.0001764902006993707,-0.000234
-0.0001260697177428449,0.000234
0.00025539674630952906,0.000433
-3.4175213918222285e-05,0.00055
0.00010839789493767438,0.00065
0.0003224450705584552,0.000717
0.0005145294435974923,0.000666
0.0006018590741112273,0.00045
0.0006053343996546138,0.000284
0.0005512400357125874,0.000366
0.0004943625477135177,0.000517
0.0004548615379730124,0.0002
0.0003618950253203935,-0.0001
0.00025067073819545803,-0.000233
0.00014627372427437118,-0.00035
2.623095313151911e-06,-0.000484
-0.00019651140456605307,-0.000466
-0.0003285248275991659,-0.000517
-0.0004113939328982105,-0.000583
-0.0004810139723424033,-0.00065
-0.0005409033752685113,-0.0007
-0.0005843314335243605,-0.00075
-0.0006410990098394779,-0.000667
-0.0006707349303138924,-0.0005
-0.0006545158277667638,-0.000183
-0.0005627424113755733,0.000266
0.00033193367419512537,0.0005
-0.00012268674252515068,0.00055
0.00012119611215202243,0.000417
0.0003064829467295583,0.000133
0.0003711543598202907,5e-05
0.000327328084688289,0.0002
0.00026753437995532034,0.000367
0.00023155456453139312,0.0005
0.00024783736623503583,0.000633
0.0003472415290715207,0.000734
0.00048428337428086,0.000733
0.000591512788682976,0.000817
0.000681955547330674,0.001066
0.0007946491297814164,0.001267
0.0009206004466723645,0.00135
0.001043387789692498,0.00145
0.0011870065205014906,0.001517
0.0013279116851779862,0.001583
0.0014318929806480078,0.001583
0.0014954259394567146,0.001367
0.0014988998301997667,0.000983
0.0014035960875857032,0.000634
0.0012250834909100707,0.000383
0.0009840891060207456,0.000267
0.0007214383829336097,0.000433
0.0005654722387132623,0.00065
0.00047143410956086343,0.000483
0.000441527998248471,-0.000166
0.00032970557873411864,-0.000334
0.00020803504842429964,-0.0007
-2.0135020083135617e-05,-0.001033
-0.0003568210032613033,-0.001233
-0.0006985620458333647,-0.001134
-0.0008911791482799073,-0.001016
-0.001025584248957989,-0.00095
-0.001074519907864255,-0.000767
-9.718035676327706e-05,-0.00055
-0.00038026073849146757,-0.000333
0.000245701979799805,-0.000167
-0.00018533695537393424,0.000167
-0.0003342569446102479,0.00065
0.0005344180181082605,0.000866
0.00023048282846491872,0.000667
0.00043155652451591674,0.000217
0.0005097630069948312,-0.0001
0.0004553334079329992,-0.000134
0.0002978499025756413,6.7e-05
0.0002564904378102877,0.000283
-5.016868370691876e-07,3.4e-05
2.803587343081098e-05,-0.00035
-0.0001767062876080711,-0.000117
0.0001898893677281107,0.0002
6.987175042862166e-06,3.3e-05
-0.0001777156546975081,-0.000133
-7.583647622996263e-05,0.0
0.00023325963043298848,0.0002
5.831059578485104e-05,8.3e-05
3.515651566319637e-05,0.000117
5.18961079115923e-05,0.000333
0.00014509611189988505,0.000317
-2.0448837818782448e-05,-3.3e-05
0.00016152459067498323,-0.000417
5.973627915882597e-05,-0.000683
-0.0001019367348177603,-0.000984
-0.0003661258029967978,-0.001183
-0.000665418995074817,-0.0013
-0.0009177132695646661,-0.001267
-0.0013494535979143908,-0.00105
-0.000807633654189872,-0.0008
-0.0005534175244353968,-0.0006
-0.0010069848126560356,-0.00025
0.00014986389362785964,0.00015
-0.0005155978615534584,0.000334
-0.00023891532924569,0.0004
1.7694918667922093e-06,0.000433
0.00021005695112057888,0.000633
0.00038792612952123887,0.000867
0.0005308170279689165,0.001
0.0006634656341209155,0.001067
0.0009628733710923003,0.00095
0.0009014044921313703,0.0007
0.0009151181343778421,0.000316
0.0008029465801154443,0.000184
0.00023905000631598317,0.000333
6.99109340699891e-05,8.3e-05
-0.00010349280567212684,-0.000133
0.00015432447862589736,-0.000133
2.0962712020234934e-05,-0.00025
-2.2747410373299833e-05,-0.000267
8.923645780680914e-05,0.000133
0.00022241348149239215,0.0002
8.918620990343033e-05,0.000117
0.00013923800148443565,0.00025
0.00016122754216824507,0.000367
-2.725698408796451e-05,5e-05
0.00019534727347111092,-0.00035
8.355420758026714e-05,-0.000634
-6.838720960821874e-05,-0.001033
-0.00032655622175697615,-0.001083
-0.0006156588640263773,-0.0013
-0.0008845360825148284,-0.0014
-0.0010935235991604351,-0.001484
-0.001262334434674713,-0.001533
-0.0013621201348334626,-0.001583
-0.0014613322735585225,-0.001617
-0.001524415542029079,-0.00165
-0.0015741862547299851,-0.00165
-0.0016071902494227872,-0.001667
-0.001633798860758242,-0.001683
-0.0016536924869618543,-0.0017
-0.0016702583329231376,-0.001733
-0.0016869797351540124,-0.00175
-0.0017070102652228687,-0.001734
-0.0017203282014937732,-0.00175
-0.0017336435072973979,-0.001616
-0.0017172761420490444,-0.001284
-0.0016291736623135018,-0.0009
-0.001461119205708859,-0.0004
0.0001298316298419327,0.000134
0.00013988935599875793,0.00015
2.9781893727629363e-05,5e-05
0.00022648296383260226,0.00025
8.670959506783027e-05,8.3e-05
-5.039437998515739e-05,-0.000267
-0.000264452563214754,-0.00025
0.0005397530242351144,0.000134
-1.2791910003843777e-05,0.000316
1.7836368394174768e-07,0.000617
0.00010550556165100908,0.000933
0.0003446210755023937,0.001184
0.0006316757794277803,0.00135
0.0008750150465470002,0.001483
0.0011092970169884156,0.0016
0.0013068907841782874,0.001367
0.001394947948136601,0.001216
0.0014014742570244655,0.001217
0.0013746057076950893,0.001133
0.0013044071447993835,0.000934
0.001171518926991534,0.000766
0.0010508494688317184,0.00055
0.0009167750298473762,0.000117
0.0006953616042554516,-5e-05
0.00045841257912571397,-0.00015
0.00024190527392734226,-0.000183
5.3240956727142413e-05,-0.000234
-0.00010164872854229645,-0.000316
-0.00018777402352531647,-0.0005
-0.00027826081260827744,-0.00065
-0.0003789132517357193,-0.000667
-0.00047571328185688126,-0.000633
-0.0005549610706785107,-0.00055
-0.000600852920241971,-0.000484
-0.0005977206913285558,-0.000483
-0.000564404089512889,-0.000567
-0.0005441475186080123,-0.00055
-0.0005272775547591764,-0.000483
-0.0005138950524732224,-0.000433
-0.000503851629482231,-0.0003
-0.0004678775682054783,1.6e-05
-0.00035266501441759635,0.0004
0.0008262391287446345,0.00075
8.076806820064592e-05,0.0009
0.00034725928472565927,0.000934
0.0005953764668502158,0.000916
0.0007773291766776938,0.000784
0.0008558045048692727,0.000483
0.0008011593569488657,0.000167
0.0006529010199084413,-0.00015
0.0004347864992021152,-0.000367
0.00017787255622714814,-0.000517
-0.0011854605827897509,-0.000533
-0.00028348844784343793,-0.000533
-0.0008413970169596729,-0.0006
-0.0005110238376539795,-0.000634
-0.0005640043182697075,-0.000483
-0.0005573136649602031,-0.0003
-0.0005115595562288485,-0.000217
-0.0004489773319917456,-8.3e-05
0.00010599270625622284,0.000233
-0.00017318454029553092,0.000434
9.708527956340822e-06,0.000416
0.00015309841184845048,0.00015
-0.00037738698287996585,-0.000133
-0.0002041214659731928,-0.0004
8.912224919477193e-05,-0.000433
-8.432193024531166e-05,3.3e-05
-0.0001596663746487889,0.000267
2.627835011652508e-06,6.6e-05
-9.706688049724389e-05,-1.6e-05
-1.9648772228130893e-05,5e-05
7.870458618634176e-05,0.000166
0.00010528228579479972,0.000284
0.00010860816791585294,0.0006
0.00021391276777765297,0.00095
0.0012064161407256207,0.001183
0.0006314735921473198,0.0012
0.000838697081565088,0.001083
0.001000271083109221,0.000984
0.001078655899313036,0.00085
0.0010582657126270152,0.000633
0.0009473967179348936,0.000533
0.0008138488506732885,0.000417
0.0006806488627094361,0.00025
0.0005339155988578197,0.00015
0.000394243286368686,3.3e-05
0.00027421114858242166,-5e-05
0.00015782029491156002,-0.000133
4.817974525316898e-05,-0.000167
-3.4928125393716164e-05,-0.000383
0.00021191129604030258,-0.000683
-0.0011955469900074278,-0.00095
-0.0004673541650001465,-0.001084
-0.0006579420113986959,-0.00115
-0.0008537625447252501,-0.001133
-0.0010023038961316415,-0.001117
-0.0010877542670156787,-0.001066
-0.0011104119164968822,-0.001017
-0.0010972477429951513,-0.001067
-0.0010805489388695437,-0.0011
-0.001073856671409663,-0.00115
-0.0010805837327776536,-0.001166
-0.001146955444048037,-0.001167
-0.0011305298498194443,-0.00115
-0.0011469255523744028,-0.001133
-0.0011533675667426194,-0.0011
-0.00114353177131669,-0.0011
-0.001130356238978978,-0.001067
-0.0011103847748572225,-0.00105
-0.0010903848538621676,-0.001033
-0.0010703563564271187,-0.001034
-0.0010571318017446468,-0.001016
-0.0010402303320718007,-0.001
-0.0010268284599813317,-0.000984
-0.0010136571124779285,-0.001
-0.0009433126782148888,-0.001
-0.0010001362715263962,-0.001
-0.0009968876444358503,-0.000933
-0.0009837454712059138,-0.000933
-0.0009736367050163585,-0.000917
-0.0009570777939233583,-0.000883
-0.0009337063910591215,-0.000867
-0.0008335445938627085,-0.00085
-0.0008904103942173874,-0.000833
-0.0008703838098494509,-0.000834
-0.0008536576249507946,-0.000816
-0.0008402304047210842,-0.000834
-0.0009069585443078794,-0.00085
-0.0008335445938627085,-0.000866
-0.0008402252633532191,-0.000817
-0.0008368571293514842,-0.000783
-0.0008303806797752413,-0.000634
-0.0007911040967203803,-0.0005
-0.00027179252345893665,-0.0004
-0.000628927777952522,-0.000333
-0.000532154859579346,-0.000333
-0.0004415240524128163,-0.000384
-0.0004327227181363397,-5e-05
0.0002564904378102877,0.000267
-0.00016987849129993386,0.000167
-7.005478387815865e-05,-0.0001
-2.3014010473982515e-05,-0.000217
1.1038332853019806e-05,-0.000433
-6.658211869372554e-05,-0.00065
-0.00025031619291974983,-0.000784
-0.00044020284043819235,-0.00085
-0.0005899031219230486,-0.000883
-0.0007221825659056675,-0.0009
-0.000814607262081996,-0.000917
-0.0008674243548096404,-0.000916
-0.0008935317425615998,-0.000884
-0.0009001973466485988,-0.0009
-0.0009035634480165266,-0.000883
-0.0009001973466485988,-0.000917
-0.0009001973466485988,-0.0009
-0.0009072124441837268,-0.000933
-0.0009068272002939315,-0.000833
-0.0008936580049910299,-0.000734
-0.0008643719366648281,-0.0008
-0.0008409425439537412,-0.000766
-0.0008141098646327258,-0.000567
-0.0007412311544956458,-0.0002
-0.0006163462529532654,0.000133
-0.0004447472715807735,0.000367
-0.00021219846521416965,0.000667
7.427811879729809e-05,0.000983
0.0003845426013075824,0.001017
0.0006288274018471939,0.000883
0.0007801922609617083,0.000667
0.0008413981529780061,0.000416
0.0007902140423809886,0.000134
0.0006191689238292616,-5e-05
0.00040548282468014295,-0.000217
0.0001857762285985581,-0.000367
-2.043434035706995e-05,-0.000483
-0.00019952557631445066,-0.000583
-0.0003425179569941158,-0.000667
-0.0004655111340788933,-0.000717
-0.0005650785652367671,-0.0008
-0.0006514518116525815,-0.000866
-0.0007279169845756193,-0.000867
-0.0007844641994727066,-0.000883
-0.0008274213443021254,-0.0009
-0.0008636516668969426,-0.000934
-0.0009401106821352118,-0.00095
-0.0008969676110957895,-0.000933
-0.0009203280736074762,-0.00095
-0.0009336436783278373,-0.000933
-0.0008903363226501223,-0.00095
-0.0010070263022990396,-0.001
-0.0009535276794125395,-0.001017
-0.0009704323773861381,-0.001017
-0.0009838680270678132,-0.00105
-0.0010072351853143942,-0.001083
-0.0010337944156050055,-0.0011
-0.0010538495764129362,-0.0011
-0.0010704282160105348,-0.0011
-0.0010868594298737704,-0.0011
-0.0010966928339658092,-0.001117
-0.0011034928310174668,-0.001116
-0.0011067095338005717,-0.001067
-0.0011002412147595572,-0.0011
-0.0011002412147595572,-0.0011
-0.0011002412147595572,-0.001133
-0.0011034909179503541,-0.001167
-0.0011138519698653806,-0.001183
-0.001137051973873,-0.001167
-0.0011503972909169533,-0.001217
-0.0011737625360964214,-0.001266
-0.0012005017142623098,0.002483
-0.0004896284537669936,-0.001217
-0.0004964728698456714,-0.00255
-0.0007759503334215684,-0.0013
-0.0007926148816891914,-0.0013
-0.0007994419008138141,-0.001316
-0.00156976204789876,-0.00135
-0.0015433498846424282,-0.00135
-0.001323501766432023,-0.00135
-0.0013534927999892096,-0.001367
-0.0013468224132344292,-0.00135
-0.0013334824766917301,-0.001367
-0.0013569126465863314,-0.001333
-0.0013535703987739636,-0.001333
-0.0013502031615224377,-0.001317
-0.0013402278317639848,-0.001317
-0.0013336435330292703,-0.001316
-0.0013233086662203472,-0.001317
-0.0013200890938365733,-0.001283
-0.0013101807214270607,-0.0012
-0.0012872014375375548,-0.000967
-0.0012183526630564672,-0.00085
-0.0011258364983588185,-0.000767
-0.0006815918253111602,-0.00065
-0.0009565771681733356,-0.000466
-0.0003169691848390291,-0.0003
-0.00013040514630337693,-0.000134
-0.00046644357494623307,-3.3e-05
-0.00031955714615891596,1.7e-05
7.322191145527656e-05,5e-05
0.0003274736571388867,0.0001
0.0002061453416546669,0.0002
6.574377694972062e-05,0.000383
0.00014824697827181104,0.000517
0.0002476676114204682,0.000433
0.0003245570667590674,0.000383
0.00038181938016450164,0.000484
0.0004392861526175926,0.00065
0.0004921962084502388,0.000783
0.0005446271605378789,0.0009
0.0006374885142826533,0.000967
0.0007544887097205446,0.001083
0.0008746158133539442,0.001167
0.0009782073213997781,0.001116
0.0010452912914695129,0.0009
0.001045291530602902,0.000767
0.0010046081856034765,0.000767
0.0009411452330944205,0.000583
0.0008242555172822805,0.000567
0.0007151298647798428,0.000466
0.0006284204566023402,0.000317
0.0005380348508346305,0.00015
0.0004144262639730757,0.0
0.00029726563992279055,-5e-05
0.0001740317003527279,5e-05
9.167344375608888e-05,0.000333
9.479972422645088e-05,0.0006
0.00018333475142531485,0.000334
0.0002503322448832263,-1.7e-05
0.0002570445846019521,3.3e-05
0.0002536008545575967,0.000767
0.00033931823281637,0.000667
0.00035255707571883884,0.000716
0.0004285620065429335,0.0008
0.0005928068590179403,0.000784
0.0007461501882269436,0.000816
0.0007558517102549089,0.000884
0.0007992809641777035,0.0005
0.0007550343523310601,-0.000134
0.0005650079612383786,-0.000533
0.00029924963997690184,-0.000483
3.938627435508772e-05,-1.7e-05
-0.000138360919861931,0.000567
-0.00012526651352646177,0.000816
0.0009139475166549863,0.0006
0.0002902509309794198,5e-05
0.0003988432861325528,-0.000516
0.0002970099465465251,-0.000834
1.4820727152615499e-05,-0.000966
-0.0003409549811631398,-0.00095
-0.0006482832942473746,-0.000917
-0.0008388149144078185,-0.0008
-0.0008942673168663859,-0.000783
-0.0008842197090410858,-0.000534
-0.0007987460824349612,-0.000116
-0.0006337970120208105,0.000316
-0.0003890904100745492,0.000567
-0.00011670489552669325,0.000483
0.0001377178828405324,0.000467
0.000340163180754983,0.0006
0.00048528650895634433,0.000733
0.0005687298333058986,0.000867
0.000627976804382264,0.001
0.0007308944943210397,0.001083
0.0008542747087960305,0.001134
0.0009614545329115875,0.001133
0.0010420601211163691,0.001017
0.0010726505425132653,0.000933
0.0010589821562606756,0.000733
0.00016909573312305144,0.0001
0.0007783393956798295,-0.000116
0.0005273300446728127,0.0002
0.0003001072022017885,0.0001
-0.00031030250465177933,-0.000284
-2.3334074963111284e-06,-0.000666
-0.00015727620653333845,-0.000867
-0.000308930028456873,-0.001033
-0.0008809116573033554,-0.000867
-0.0007468220333488071,-0.000517
-0.000792383520135264,-8.3e-05
-0.000677916105987731,0.00035
0.00014783157368331896,0.00035
0.0005825830098848939,0.000383
9.192289724548324e-05,0.000684
0.0003335484821881828,0.001016
0.0005531201024174732,0.001184
0.0007189735155257478,0.001333
0.0009154208772484075,0.0015
0.0011396785553699571,0.001567
0.0013173122172740546,0.00165
0.0014445714742365333,0.001566
0.0015217864499010069,0.00125
0.0015047811963373034,0.00085
-0.000582914448627413,0.000234
0.0011030834945734576,-0.000134
0.00010637012600044445,5e-05
0.0004430999415815372,0.00025
0.0002456012000221479,0.0
7.806740406178124e-05,-0.000183
-5.427817837890455e-06,-0.00025
-0.00018354037611350828,-0.0002
4.9558224069786965e-05,1.7e-05
-0.00012466072886859456,0.000383
-6.915064295283182e-05,0.000333
-0.00010356340233233201,-0.0001
-0.0001601106247023378,-0.000133
0.0002763743193282953,0.000233
0.0002699044160285783,0.000317
-6.7095597257103265e-06,0.0
-7.69009560926624e-05,-3.3e-05
0.00025988934529002885,0.000233
0.0001481425068724601,0.000133
-0.00021391704215224759,-0.00015
-0.00017058678945252895,-5e-05
0.0001898192866992757,0.000184
0.00014663236457463223,0.000133
4.830063091780419e-05,-8.3e-05
5.085433138132516e-06,0.000133
0.00017637431081542662,0.000167
-5.706537204632893e-05,-5e-05
5.8610293441165006e-05,-0.000167
-1.7109918585258018e-06,0.0001
0.0006395219850566289,0.000583
0.00012319577544311796,0.000984
0.00028427415061964327,0.001233
0.00135209129911394,0.00115
0.0008044229896595761,0.00095
0.0009770195458562564,0.000617
0.000983978327478258,6.6e-05
0.0007975466492734573,-0.00015
0.0005199654237978819,-1.6e-05
0.0002878247135055667,0.000116
0.0001231285191774414,0.000134
2.8618351924391643e-05,0.000183
5.178958893259745e-05,0.000483
0.00017780438826542574,0.000834
0.0007141856465930911,0.001
0.0005222241283326899,0.001016
0.0006989051425980709,0.000934
0.0008419690241610687,0.000716
0.0008985100813733875,0.000434
0.0008170662110732134,3.3e-05
0.0006218317936832752,-0.000367
0.00034377570908034977,-0.000533
5.0352453311161484e-05,-0.00055
-0.00020163453851018898,-0.000517
-0.00038972148308831083,-0.00055
-0.0005043212276750216,-0.00055
-0.0005401774260826353,-0.000583
-0.0005502781813036567,-0.0007
-0.00026118725657032013,-0.000683
-0.0006140677900221853,-0.00025
0.0006854459382775721,0.000366
-0.0003753438272037328,0.00075
0.0009727337374739568,0.00105
0.00023814431849654576,0.001267
0.0006294664260461421,0.001417
0.0009650000441046668,0.0014
0.0011734698967462796,0.001166
0.0012581464319832791,0.0008
0.0012070149307318576,0.000384
0.0010281664712112732,-0.000184
0.0007056874437789372,-0.000266
0.0003726490032853393,-0.0001
0.00012141225137115167,-0.000234
-8.31721395460604e-05,-0.000533
-0.0005968529958263072,-0.0006
-0.00034911436185665204,-0.0006
-0.00041615185037388586,-0.000117
-0.0004194840844755863,0.0004
0.0009192378646214309,0.0008
-3.075420154582877e-05,0.00105
0.0012292114114722354,0.0012
0.0006602694370259236,0.00135
0.0009555640797052662,0.001434
0.0011638029294930353,0.001366
0.0012781647662492928,0.0011
0.0012883795880969016,0.000884
0.0006347984430056326,0.00065
0.0010828997995689007,0.000383
0.0008720560697739679,0.0
0.0005982863614951411,-0.00025
0.00032789650475411366,-0.000467
5.778566810416389e-05,-0.000616
-0.00019470352625299348,-0.000717
-0.00041343317276519744,-0.000783
-0.00056913606101585,-0.0009
-0.0006985576218656667,-0.001017
-0.0008084599198324638,-0.001133
-0.0009120126284859208,-0.00125
-0.0010187935781085053,-0.00135
-0.0011321306087258938,-0.001417
-0.0012353214487783371,-0.001467
-0.001324992045712721,-0.0015
-0.0013979850018264303,-0.001533
-0.0014542555991757084,-0.001583
-0.0015007510214131868,-0.0016
-0.001537261428989955,-0.0014
-0.001524145440866122,-0.001117
-0.001448980675312859,-0.000883
-0.0010793730004287812,-0.000634
-0.00042357804809650267,-0.000466
-8.111339536202722e-05,-0.000267
7.892901287198605e-05,-0.000117
-2.1077299003686734e-08,1.7e-05
-0.0002965110543788382,8.3e-05
7.63743172483947e-05,0.000117
0.00040273757337359385,0.000333
8.46470770600008e-05,0.000567
0.00022071730836370292,0.000633
0.00034361037823347996,0.000517
0.00043091445136625786,0.000383
0.00043277278682441166,0.0003
0.00021991092068407778,0.000217
0.0004080173994709194,0.000183
0.0001998638754655388,0.0002
0.00013894563849753964,0.000217
0.00020311238298939034,0.000217
0.00020661801868984177,0.000216
0.00020220566390721258,0.0004
0.00024899930042670095,0.000717
0.0003508059915856839,0.000983
0.000502608823502284,0.001134
0.000685424954322681,0.001
0.0008433292148781115,0.000583
0.00029317795355333735,0.000283
0.0007923998411238031,6.7e-05
0.0006079878237397592,-0.0001
0.00036140991334898686,-0.000183
0.00012631939555452653,-0.000184
-2.5771498684425508e-05,-0.000216
-0.00012456329695838446,-0.000234
-0.00018401170802336963,-0.000216
-0.00020686632868798462,-0.0002
-0.0002102252859459139,-0.000184
-0.0002102252859459139,-0.000216
-0.0002102252859459139,-0.000184
-0.00020019136850713817,-0.000166
-0.00019022529022167487,-0.00015
-0.0001802933930650121,-0.000167
-0.00017689907395717375,-0.000183
-0.00017016838075083665,-0.0002
-0.00017342675252698744,-0.000234
-0.00018718406650863848,-0.000233
-0.00020375553210456504,-0.000217
-0.00021366164769271847,-0.00025
-0.00022702675302461748,-0.000283
-0.00024369823616052344,-0.000283
-0.0002535525046407587,-0.000284
-0.0002637535165351486,-0.000266
-0.00027337947241216714,-0.000284
-0.0002800955934276077,-0.000266
-0.0002767170870151217,-0.000317
-0.0002836485177557481,-0.000333
-0.0002935628983916614,-0.000384
-0.00031734629819359604,-0.000416
-0.00034389638163207534,-0.000417
-0.00037395293773786787,-0.000433
-0.00039707304130186347,-0.000417
-0.00041361377825729423,-0.000417
-0.000420089091949939,-0.000466
-0.0004302538751358845,-0.000484
-0.0004437602485173779,-0.0005
-0.0004572554424129322,-0.000483
-0.0004703806969555917,-0.000533
-0.00049350139835306,-0.000484
-0.0004970557574815349,-0.000566
-0.0004908888062940987,-0.000684
-0.0005509830269679471,-0.000716
-0.0005977823279595891,-0.000667
-0.0003506262528173875,-0.000183
0.00022322190180582442,0.0002
-0.00041482283667244337,0.000216
0.00047831941744907254,0.000217
-4.8014337674150467e-05,0.000383
0.00016411247726568593,0.000384
