predicted,actual
68.79003054651301,70.0
69.1946341624763,69.0
69.59344838150949,70.0
69.999278564619,70.0
69.59344838150949,69.0
69.59344838150949,69.0
69.39344843120557,70.0
69.1900263585637,70.0
69.79463810194525,69.0
66.16809199487335,70.0
69.59344838150949,70.0
69.7946340133881,70.0
69.59344838150949,69.0
69.59345247006665,66.0
68.97940024821645,67.0
68.3783905236876,68.0
67.98119128473026,57.0
65.34261639403084,43.0
60.074363312999196,33.0
53.41823315180175,28.0
20.983173264552658,22.0
36.436445765253175,17.0
31.05602005228271,12.0
22.363741505794124,24.0
23.91468957008376,29.0
20.72231897403325,21.0
11.794635137437572,12.0
19.510802701078628,11.0
12.174218827896759,16.0
12.194635038045433,16.0
24.790028191837596,25.0
42.36092862373606,37.0
45.59345025648071,47.0
42.52453428253334,53.0
58.16021124452317,57.0
43.646289221821576,60.0
50.691570297218654,61.0
55.531914986508994,63.0
58.75364896120273,62.0
60.57261941913283,64.0
61.98119277561235,65.0
62.981192527132,66.0
63.9811963672088,67.0
64.77712805405626,68.0
66.9811915332106,69.0
65.98119178169095,69.0
67.78448262293531,69.0
69.59344838150949,70.0
68.99156779430685,70.0
69.39344843120557,71.0
71.79463760498456,71.0
70.19003019864051,70.0
70.39344818272522,68.0
43.70182818220199,56.0
67.12416428833006,48.0
35.33675881320384,50.0
58.27947036814921,55.0
49.96147460194405,46.0
50.94818040987735,42.0
48.1427392360503,43.0
47.13631227268451,49.0
46.93765950196284,52.0
42.78695832346508,43.0
45.747233156715424,44.0
39.949563031200675,50.0
47.55349842328936,55.0
48.73857284722214,59.0
50.11789871010027,49.0
51.331400871925055,39.0
34.78045337259722,31.0
30.344492539323156,39.0
26.673802536193968,48.0
41.11167816243497,55.0
42.28988585462754,59.0
46.26352593273408,63.0
52.687098963010015,65.0
57.91937478536473,67.0
61.74273994527472,68.0
64.35746219353749,67.0
65.97621191907734,53.0
63.92575962075725,42.0
31.19463542761525,33.0
26.520876955287484,32.0
45.22476665939418,32.0
38.290855836594446,33.0
34.349142279164475,34.0
32.79002824827338,42.0
34.54984239488103,50.0
38.10853480742456,50.0
36.953194415394506,42.0
43.5204332112275,45.0
45.752149646693155,52.0
57.393451412969746,56.0
60.76809333666724,56.0
50.12369628414469,53.0
52.34643629237867,48.0
52.9605661968148,43.0
51.13306700866139,48.0
48.78045398242949,50.0
53.575338004724124,53.0
48.35664232495654,56.0
49.94115651716707,56.0
52.5574651256056,54.0
53.77039284515025,45.0
52.745908769113655,35.0
49.09124565449346,32.0
44.271253802715904,36.0
40.29281580278911,40.0
37.54020287594935,33.0
27.775628059169684,27.0
20.761108904497334,16.0
8.988091075318227,8.0
24.646979542875975,15.0
19.68070933751993,27.0
18.50175625025121,24.0
22.393449265522943,21.0
18.909857371324968,22.0
21.747233626245123,34.0
25.537885090458975,45.0
50.58403715551038,52.0
34.63670583589708,57.0
40.95395593738233,45.0
23.959681841750516,36.0
32.76021142308829,29.0
43.66410102106313,22.0
37.63713949965366,19.0
30.07436412350428,31.0
27.318242192487077,42.0
28.493475459350087,50.0
32.64378158101284,56.0
39.42356197621976,59.0
52.34323495212706,60.0
53.31120085834485,62.0
57.558306125977595,63.0
59.96743936630687,64.0
61.57533806115991,65.0
62.7771244624598,57.0
45.381959416295366,44.0
58.49616389731307,36.0
22.740916716671055,27.0
18.98119068352624,22.0
24.818546644591457,31.0
63.527885769869485,40.0
45.981192662740774,47.0
33.28035561994605,52.0
38.25621451396759,57.0
61.586426228161656,61.0
51.301754744001144,64.0
61.97775021048865,66.0
59.93327947128491,68.0
63.14859441124681,60.0
54.190028041490365,49.0
51.97211457497673,51.0
56.969684729625484,53.0
54.56899231554071,55.0
53.549839718032985,60.0
59.772885374132116,62.0
56.14462002877695,64.0
54.747232964670864,63.0
62.375341950932786,52.0
60.142740342843275,40.0
56.0780726282593,41.0
39.560033925464296,43.0
47.68431998654702,36.0
42.32937109534264,32.0
38.34777264073577,28.0
35.926237784419015,28.0
44.93938332576396,34.0
41.93880145181056,42.0
32.73150259689195,48.0
35.895012451294356,53.0
40.87935612354981,55.0
46.29822551730038,45.0
41.98317251832472,40.0
48.127983633281396,37.0
21.304676317523146,29.0
42.48334411348502,26.0
13.944875828076912,26.0
31.522682855147824,24.0
28.339033790343926,28.0
26.576816083199347,36.0
27.944238622993154,37.0
24.52547554583754,36.0
35.16922200670295,38.0
36.470978741115445,28.0
37.149280594362736,20.0
20.1528929702171,17.0
9.976215612583983,13.0
8.790027056826732,9.0
17.31402886379511,18.0
13.172883665505617,13.0
9.999279163489895,11.0
12.760211281998826,10.0
15.794635165655466,16.0
8.184484144553359,9.0
11.76700671246918,11.0
23.5657453991695,20.0
13.144620492039062,28.0
16.709700252996484,23.0
18.10438018119695,12.0
8.999279411970244,9.0
21.727982463234234,21.0
37.750695086049824,32.0
38.763937674191396,43.0
43.28214187889745,50.0
46.51781170065071,54.0
49.59344926255932,50.0
39.190026657999155,38.0
22.72946945936052,30.0
44.280651351334456,23.0
12.983173591419105,16.0
22.342615292142167,10.0
15.771609944972873,19.0
16.576816012654614,18.0
17.143359200374938,29.0
28.144620853390986,39.0
22.866828401914507,49.0
53.97775015405286,55.0
56.977751452890395,60.0
46.79002783596637,49.0
42.7869562791865,41.0
25.381957741996963,33.0
34.51824295877678,27.0
18.75847343200038,16.0
5.985423015076979,7.0
7.371361097012475,8.0
39.21940600756876,14.0
10.940559057163297,15.0
11.950267087645203,16.0
11.950266065505915,13.0
13.162969936546371,12.0
29.161109244843217,25.0
16.138571237358267,20.0
36.46456686135863,16.0
6.780453175071969,7.0
15.917211131272724,19.0
17.320876174888827,30.0
40.74151859621583,41.0
63.35583519627053,47.0
28.60714552534657,54.0
38.03498268636276,58.0
45.86843025643249,62.0
52.29962231296497,64.0
56.919375033845085,66.0
61.741517466685664,67.0
63.357466530574996,68.0
63.74998437159097,68.0
67.38934401678361,68.0
66.58009589928545,68.0
68.19463441095665,69.0
67.79463042179164,69.0
63.15599469969561,70.0
68.79003054651301,70.0
69.1900263585637,69.0
69.39344843120557,62.0
67.95968138554288,48.0
63.68773200036363,35.0
16.548452669537784,26.0
47.78652369400501,16.0
8.59344922886073,9.0
26.616725767253996,16.0
12.999279440188138,13.0
15.925286031651943,12.0
13.164930399701731,16.0
13.164930399701731,14.0
25.666457947281913,10.0
28.719198055918987,20.0
30.988091741586288,32.0
59.28735285786184,42.0
23.442834299633024,51.0
63.57533756419921,57.0
56.168094479676846,61.0
61.17421789589184,64.0
54.89602782517766,53.0
35.85759806477778,50.0
52.367874641815845,56.0
57.78448510773881,57.0
55.937659309918274,60.0
55.154420548755525,62.0
56.945521356845134,62.0
60.78045304494389,59.0
62.58643006823846,60.0
47.66203530577895,62.0
53.69521450048043,63.0
60.38195773336871,55.0
59.76297062303358,42.0
56.29753206633786,32.0
24.692879857533157,28.0
16.1452616500712,34.0
38.072965382323744,43.0
40.751416993085755,50.0
53.53565242470848,57.0
59.18448067130917,60.0
58.76492929039071,63.0
62.59345420942909,64.0
58.73306716448932,66.0
61.95796568242027,59.0
62.36574610729227,45.0
30.353497586454917,34.0
53.43731035948248,29.0
46.41193238031124,33.0
39.85538311715748,40.0
66.3003281989063,48.0
36.71207891221031,54.0
40.67720559218286,56.0
53.15763056308214,58.0
51.1132927019859,60.0
55.14526422500906,61.0
57.765951678159574,62.0
59.37136861882011,65.0
61.16922167904961,52.0
59.94236833383833,41.0
28.03243391150213,32.0
50.23429788799707,27.0
37.5226844306836,32.0
36.68249922334016,43.0
34.91981286533179,49.0
36.49215746717334,55.0
41.06177732236997,57.0
50.794636690236146,52.0
51.134667678787196,42.0
50.930174404170984,34.0
32.38195651370417,30.0
32.737432026904585,24.0
36.27043296843145,20.0
29.897739987658902,14.0
24.30579481460302,14.0
24.38195747940767,23.0
44.757628561759915,35.0
54.134131332358976,46.0
42.91678432305573,45.0
32.4343002666687,36.0
36.88943949941306,39.0
36.14656910731067,44.0
41.94886543524521,49.0
50.380093791831385,52.0
45.34578181831789,54.0
47.52739298586084,58.0
51.33731905840552,61.0
54.74335905676742,62.0
57.34844866437528,64.0
59.75364871272238,65.0
61.967438869346175,66.0
63.57533756419921,68.0
64.97341150590717,68.0
66.17872224347386,68.0
66.98317039487316,66.0
67.18695634910173,51.0
21.926718218889395,39.0
31.38934376282257,34.0
51.41726670499552,41.0
46.049308024927,49.0
42.71577245485618,54.0
43.30467596165192,58.0
52.12997172241543,61.0
52.506170087551084,64.0
57.12997252429227,66.0
60.54323087030962,67.0
63.96743837238548,68.0
65.16700468715072,68.0
66.58009589928545,69.0
67.58642473727956,69.0
68.19002660704405,69.0
68.593452718547,69.0
68.7946383504256,69.0
68.99928290165651,70.0
69.59344838150949,70.0
69.79003029803266,70.0
69.59344838150949,71.0
69.9915675458265,71.0
70.39345227128237,71.0
69.58642424031886,70.0
70.59345222158629,68.0
70.18448611513963,69.0
65.35664014506918,70.0
70.59345222158629,70.0
69.38934351982292,68.0
68.98809252072593,68.0
68.98809252072593,69.0
68.98808843216877,69.0
68.79002236939868,69.0
69.79463810194525,70.0
69.59344838150949,70.0
69.999278564619,70.0
69.999278564619,70.0
68.99156779430685,70.0
68.593452718547,70.0
69.999278564619,70.0
69.39344843120557,70.0
69.999278564619,67.0
69.38403657263697,52.0
50.34080071330253,40.0
59.641311516358115,30.0
51.59610632774874,23.0
16.389342890401004,18.0
32.43796463601801,17.0
25.48641322230754,13.0
20.122318484284403,14.0
16.953193763235394,20.0
37.149280594362736,31.0
49.10182888468668,42.0
23.85320112020717,48.0
30.82979814067138,53.0
38.64153649439247,58.0
46.27572209872457,62.0
52.50579598457149,64.0
56.922048950223825,64.0
60.143987352775255,66.0
62.76393477708089,67.0
64.57681737340863,68.0
65.77872643142314,69.0
66.7771234685384,69.0
68.59344454143269,70.0
68.58642857735637,70.0
67.16297287283615,70.0
69.59344838150949,63.0
47.73743238825651,49.0
64.29150150097144,37.0
57.628269515997445,31.0
49.80286720426757,26.0
28.38934348612433,32.0
44.49718747104788,35.0
32.99156345178865,35.0
23.52314186701999,39.0
36.688043306841024,46.0
21.92069864896825,40.0
38.946172843661046,34.0
17.08867474843972,36.0
38.94552174093426,42.0
37.5283767243813,48.0
39.93488511101769,55.0
42.89705090195178,59.0
47.88880303977035,61.0
52.90602075582282,65.0
57.523144534452896,65.0
60.94956394594908,67.0
63.36092953848446,68.0
65.1680922433537,69.0
66.77872209438564,68.0
67.38196008256342,69.0
68.19003069560121,69.0
70.19463800255312,70.0
69.1900263585637,70.0
69.1900263585637,70.0
69.59344838150949,70.0
69.79463810194525,71.0
67.78448262293531,70.0
62.546439890714844,70.0
66.17160815402582,69.0
69.99156345726934,69.0
69.39344843120557,70.0
69.1946341624763,70.0
69.59344838150949,70.0
69.59344838150949,70.0
69.79463810194525,70.0
69.999278564619,70.0
69.999278564619,71.0
70.19463800255312,70.0
70.19463391399596,68.0
69.78695979160997,67.0
68.78045105710109,68.0
69.18045095770896,68.0
68.18695610062137,69.0
68.19002660704405,69.0
69.79463810194525,70.0
68.19002660704405,70.0
69.999278564619,70.0
69.1946341624763,70.0
68.7946383504256,70.0
69.1900263585637,70.0
69.999278564619,70.0
69.999278564619,70.0
69.39344843120557,70.0
68.58642857735637,70.0
70.9992824046958,70.0
70.39345227128237,71.0
70.19463800255312,71.0
70.79463376490774,71.0
69.999278564619,71.0
70.59345222158629,71.0
69.999278564619,70.0
70.79463376490774,71.0
70.19463800255312,70.0
70.7946378534649,70.0
70.39345227128237,70.0
70.59345222158629,70.0
70.19463800255312,69.0
69.79463810194525,65.0
61.182354124628375,51.0
48.744619823252954,40.0
10.127008755399814,31.0
21.361842523650864,24.0
42.006597906538765,17.0
19.536758139566555,11.0
24.464305875651554,6.0
7.555041571436075,5.0
4.589343267120896,4.0
8.535650318513426,4.0
5.393450023997847,5.0
9.977749843656035,10.0
19.38642700370913,20.0
27.767006825340754,27.0
34.506926854713704,22.0
20.774218735244336,18.0
19.3259508550304,27.0
21.923880696340788,35.0
53.58195942303509,42.0
41.118761587704334,47.0
33.66203367380739,50.0
40.089314003282745,53.0
41.28610214346183,55.0
46.36184551089574,46.0
37.58642810313287,36.0
47.91064615636578,34.0
20.100754411714735,41.0
41.18448309967687,35.0
38.34020472144365,44.0
37.948866429166614,49.0
40.52547514763947,54.0
44.51321052653455,51.0
46.511601182333735,55.0
45.74032145084654,52.0
43.365746739861734,40.0
47.13466867270859,34.0
31.378393584624774,27.0
41.45919529913506,19.0
24.381957734942493,26.0
29.104380003261333,38.0
28.712079366844165,53.0
32.44216051779733,59.0
38.79704272146761,63.0
65.5934493754309,65.0
53.764930532792455,55.0
44.30175648336359,41.0
39.88753757489539,36.0
32.36787347858709,26.0
20.2892478845131,18.0
32.14335956172686,28.0
29.693541600227423,36.0
28.71009283913695,37.0
34.593448901207395,34.0
30.506547612819773,35.0
34.370154396518345,35.0
46.93017539809237,34.0
35.9547288949469,33.0
34.19002790040089,38.0
34.97774874234376,43.0
36.552001678236955,49.0
39.320877863296175,55.0
46.915107020701186,58.0
48.501757484024694,61.0
41.50430639449411,53.0
55.14526422500906,41.0
34.186958416117506,36.0
49.671033723114284,25.0
33.98542321260223,29.0
36.66967239740866,41.0
45.378394194457044,51.0
36.27830650737083,57.0
40.43666350913952,61.0
47.64629027217876,63.0
54.49447427285127,66.0
57.16297126908249,66.0
62.38643011793453,65.0
64.17422123900795,51.0
25.51527153637483,40.0
27.941156361968655,29.0
50.00991378282647,17.0
20.3819577067246,23.0
14.389342876292057,14.0
23.474870316980876,13.0
15.772882508387067,18.0
16.953193763235394,30.0
39.92671821810251,40.0
43.742125001512164,48.0
29.626021123107112,39.0
42.76700412027481,32.0
37.71493860945921,28.0
36.062805814756665,21.0
33.476862920301144,20.0
27.90601981285652,32.0
26.53088676533985,40.0
28.10182848100792,49.0
55.3678738963748,51.0
38.248090550902525,57.0
45.68310209347581,62.0
67.78045130558144,65.0
56.718330457188294,67.0
60.32314383870792,60.0
62.15289173329605,46.0
35.19002969619912,35.0
18.752893062554765,21.0
45.578978808434,8.0
9.999279163489895,10.0
6.969684887971459,12.0
10.98809160049682,10.0
12.139149228908025,11.0
10.182353509315409,18.0
12.160211431087035,8.0
11.755199981547616,12.0
16.380095596257863,19.0
13.543859921016272,18.0
18.91104075308624,11.0
10.386427706823335,11.0
15.56899331809036,16.0
14.954728491268142,18.0
9.144619441681881,6.0
9.190027979573882,10.0
19.364729286427487,13.0
8.59344922886073,8.0
14.333490630219716,9.0
11.92434665742791,9.0
10.98809160049682,11.0
9.976215612583983,10.0
9.386426933164396,18.0
11.355042671489326,11.0
11.75763062877569,11.0
12.161107847243057,20.0
23.775627519882143,32.0
47.364731783766146,37.0
52.70738229505119,39.0
27.657995670221297,46.0
49.57262215241666,53.0
41.30247885914232,45.0
34.77872289078178,35.0
25.190028092445456,26.0
40.874474386307895,14.0
13.38642696138229,11.0
26.030755800216273,22.0
21.48579275554152,34.0
21.289887367459947,45.0
31.091895608100437,52.0
32.60190453436263,54.0
44.52406973433566,57.0
48.29085335179096,52.0
51.947505549466584,43.0
51.53788527387528,40.0
26.253779693528685,44.0
47.116192482929506,50.0
48.78448529978337,52.0
45.74032349512511,54.0
47.930682130699125,59.0
51.73466957397756,63.0
55.53675788245795,65.0
58.533492424129406,67.0
58.16922242449066,62.0
63.1639387662459,48.0
36.713701047261175,34.0
55.033705898782635,28.0
12.53564932459203,21.0
14.77712259063615,22.0
39.320431188427094,34.0
27.725570320723897,45.0
52.557467169884184,53.0
51.95244861506582,58.0
43.11127903115175,56.0
45.36787433689972,44.0
51.12415804262275,35.0
27.991563672051107,30.0
14.169221603024187,20.0
12.979397808887354,15.0
28.6620333830002,26.0
25.105869487521623,35.0
25.105869487521623,36.0
24.13098855348225,29.0
29.14859008283756,24.0
12.794634888957225,14.0
33.959681656760424,22.0
27.697256551362564,35.0
24.706622903569393,45.0
47.57015111657775,52.0
54.77712236174544,59.0
42.42720413520296,61.0
50.27318619936767,57.0
47.966369101818124,44.0
34.363741494622246,38.0
51.6789486728038,42.0
48.28094882208531,48.0
32.71370204118257,52.0
53.760210293558124,56.0
59.18448475986632,60.0
51.51695594980377,63.0
55.72847441596781,64.0
58.9405614400566,66.0
61.753648215761686,66.0
63.77039036034676,66.0
66.38403731807801,68.0
65.9831706433535,68.0
66.78695644849387,68.0
67.18695634910173,68.0
67.58934396708754,69.0
68.19463441095665,69.0
68.39344867968592,69.0
68.593452718547,69.0
66.38642912401313,69.0
53.74723116887264,55.0
38.96533488890272,42.0
60.655776583088745,32.0
53.20492699224002,25.0
44.3895930009823,18.0
12.999279440188138,12.0
13.913865144202843,8.0
4.190028199836338,5.0
13.50467621139129,5.0
9.534562513830103,6.0
15.389343138881351,19.0
8.529369272585539,27.0
28.5657458177441,28.0
16.86842979631794,22.0
20.78448395235142,17.0
10.593448731900033,12.0
8.794633838600042,9.0
8.794633838600042,8.0
6.190026680736352,8.0
10.754418293472256,9.0
9.18045462299771,9.0
8.59344922886073,9.0
8.59344922886073,19.0
10.745262991865083,33.0
15.674644701368491,44.0
43.147908414694754,51.0
30.994036503688253,53.0
36.49347500471623,52.0
57.17872447979698,56.0
56.56184502067476,60.0
54.356644922631595,63.0
64.38934476222465,65.0
59.13743364413769,66.0
61.951710189974605,68.0
64.36374221732609,69.0
66.17160815402582,69.0
67.37839486072511,70.0
69.1900263585637,70.0
68.38195983408308,70.0
68.38934785686041,70.0
69.79463810194525,71.0
70.19463800255312,71.0
70.59345222158629,71.0
70.39345227128237,71.0
70.79463376490774,71.0
70.9992824046958,71.0
70.9992824046958,72.0
71.19463775407276,72.0
71.59345197310594,72.0
71.59345197310594,71.0
71.79463760498456,72.0
71.79463760498456,72.0
71.79463760498456,72.0
69.79003029803266,71.0
71.39345202280202,72.0
71.59345197310594,72.0
71.79463760498456,72.0
71.79463760498456,72.0
71.79463760498456,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.79463760498456,71.0
71.59345197310594,71.0
71.99928215621546,71.0
71.39345202280202,70.0
70.99156320878899,70.0
70.59345222158629,63.0
48.58934459965701,48.0
30.566792502484482,36.0
16.13201983558857,30.0
34.131501226880175,27.0
40.624203581516525,15.0
28.480354768373147,12.0
23.879062649647963,22.0
41.519988055458406,32.0
42.72996996957356,27.0
29.54020384165285,16.0
10.389343870213452,13.0
21.90753573086195,27.0
22.903790938981857,38.0
29.554262856496642,34.0
25.470159418876495,30.0
25.786958203539033,23.0
30.330376795748847,19.0
17.317382502800704,31.0
27.32642952818803,41.0
28.69969206080673,49.0
32.45209775596022,40.0
35.86394248334156,31.0
38.30962333607076,22.0
7.999278638311305,8.0
8.59344922886073,8.0
21.632223280106587,13.0
16.281541437129494,14.0
11.983173839899454,10.0
7.59344845520179,10.0
9.593448980380382,10.0
14.77712259063615,11.0
10.979398305848052,10.0
10.790028604144613,10.0
8.58195527256145,10.0
18.15069433449857,11.0
8.167006584859148,10.0
9.97211274547991,10.0
17.981189909867297,11.0
10.393448781596103,11.0
10.593448731900033,10.0
12.190028256272123,10.0
19.9596815579978,10.0
10.393448781596103,11.0
11.380096327589964,11.0
9.593448980380382,10.0
11.790028355664264,11.0
13.190028007791776,11.0
10.589343820517382,10.0
12.775628208887403,11.0
27.87732223019235,12.0
8.999279411970244,9.0
10.586426634987978,13.0
10.981191138160096,14.0
11.777122825007552,14.0
12.375340065000184,18.0
26.15519946984846,24.0
28.343234271750052,34.0
20.699692132138352,43.0
26.478887728850367,50.0
52.33845747309257,56.0
41.248789970874114,49.0
18.322683579740207,39.0
47.321775358027274,32.0
17.889120713454872,36.0
42.28273905672229,46.0
48.52500502000254,54.0
41.2965034328617,57.0
44.87032350687515,46.0
39.92916930811635,33.0
24.128474985204395,36.0
44.593452549239636,45.0
43.28766551961255,54.0
42.7000437754846,58.0
45.070486999465246,56.0
53.93222815869984,44.0
34.727007753479676,35.0
8.100754582595876,28.0
12.549141563200346,17.0
35.82268280882161,13.0
17.784483292350945,16.0
21.689311548113555,27.0
48.700046373159665,39.0
56.16700487919529,48.0
49.364731286805444,54.0
36.61634023575213,59.0
59.977750707449346,62.0
57.97477473480191,58.0
49.56003348493939,48.0
42.53675702414533,45.0
41.73973369253775,51.0
41.750695114267714,42.0
48.72700836331195,35.0
17.74858984909567,28.0
40.09387478878807,19.0
34.85320209217826,12.0
27.05700434419965,15.0
21.68678711960576,20.0
35.446243218813876,16.0
11.593449505558972,12.0
14.960567973023393,14.0
23.364729250761677,20.0
11.393449555255042,11.0
10.159332888259616,9.0
15.39344907240329,14.0
45.87964721298458,25.0
28.5657458177441,36.0
18.865246102078004,31.0
22.86524641777257,26.0
27.96533557790797,30.0
29.547772272014612,39.0
32.339033818561816,47.0
34.500328945606384,53.0
38.86577136722694,57.0
45.07075888851599,60.0
51.10040148127923,57.0
24.69189489856127,45.0
35.57136226698095,35.0
50.674645714879524,31.0
45.446930678030135,28.0
19.325002565305486,27.0
48.90378939753812,25.0
15.10814853205544,33.0
24.32936930738577,42.0
49.555041356654314,50.0
35.27515345614613,57.0
49.298921870854095,61.0
48.46535297112517,64.0
54.694541684348245,66.0
59.524534146924566,67.0
62.95170994149425,69.0
65.36374196884574,70.0
67.17161199410263,71.0
68.57534041035461,71.0
69.58009515384441,71.0
71.39345202280202,72.0
70.99156320878899,72.0
70.38934735989972,72.0
72.59345581318276,73.0
72.79464144506136,73.0
72.99928190773511,73.0
71.9915670488658,73.0
71.59345197310594,73.0
72.39345177432168,73.0
72.99928190773511,73.0
72.99928190773511,73.0
72.99928190773511,73.0
72.19463750559241,72.0
71.99928215621546,72.0
72.39344768576453,72.0
71.99928215621546,72.0
72.99928190773511,72.0
71.99928215621546,72.0
72.79464144506136,72.0
72.59345581318276,72.0
71.99928215621546,72.0
71.99928215621546,71.0
71.79463760498456,70.0
71.19464184262992,71.0
71.38934302286222,71.0
70.99156729734615,71.0
70.79463376490774,72.0
70.99156320878899,71.0
71.19003403871731,71.0
71.19464184262992,70.0
70.99156320878899,71.0
70.99156729734615,72.0
70.99156729734615,72.0
71.19003403871731,72.0
70.39345227128237,72.0
71.79463760498456,72.0
71.99928215621546,71.0
71.79463760498456,72.0
71.79463760498456,71.0
71.59345197310594,71.0
71.39345202280202,72.0
71.39345202280202,72.0
71.99928215621546,72.0
71.59345197310594,72.0
71.79463760498456,71.0
71.79463760498456,69.0
71.18448177810214,68.0
70.37839411528407,68.0
69.57839431406833,70.0
69.18448227506283,70.0
68.98808843216877,70.0
69.18695585214103,70.0
69.589347558684,70.0
70.19463800255312,71.0
69.999278564619,71.0
71.38934302286222,72.0
70.79002596099515,71.0
70.99156320878899,70.0
70.99156320878899,70.0
70.79002596099515,71.0
70.7900300495523,71.0
71.99928215621546,72.0
71.99928215621546,72.0
71.190025861603,72.0
71.79463760498456,72.0
71.59345197310594,72.0
70.79002596099515,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,72.0
70.59345222158629,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.59345197310594,72.0
71.99928215621546,72.0
71.99928215621546,72.0
71.99928215621546,73.0
72.19463750559241,74.0
72.58934681324295,74.0
72.98809152680452,60.0
70.52887346133832,61.0
68.31402845696879,61.0
65.91304779960466,48.0
54.72997107636653,52.0
56.32838023006505,50.0
54.326432529541854,48.0
32.717042392377415,38.0
25.981190732907553,31.0
43.69354272112934,25.0
38.272355115472436,20.0
20.527396245110165,15.0
13.376815785652441,11.0
8.790027056826732,9.0
6.988091572278925,8.0
8.58934329533879,9.0
9.39344903007645,9.0
8.58934329533879,10.0
9.586426883468325,10.0
9.190027979573882,9.0
8.794633838600042,9.0
7.999278638311305,9.0
8.999279411970244,9.0
9.19463476134719,9.0
17.475719544635375,9.0
7.3934495270371485,8.0
8.794633838600042,8.0
22.683102594016372,8.0
7.999278638311305,8.0
8.59344922886073,8.0
8.58934329533879,8.0
8.39344825641751,9.0
7.999278638311305,8.0
7.991562508822351,8.0
8.999279411970244,8.0
8.794633838600042,8.0
12.909075647977241,8.0
7.794635109219678,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.794633838600042,8.0
7.991562508822351,8.0
7.79002832744637,8.0
7.991562508822351,8.0
7.999278638311305,8.0
8.19463500982754,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.1946342361686,8.0
6.999277864652365,7.0
7.59344845520179,7.0
8.381956344396807,7.0
9.18448389607301,7.0
6.393448753378209,6.0
6.59344768154285,6.0
5.593448952162486,5.0
3.169221780959802,6.0
6.19463346250966,6.0
3.586428374350419,4.0
4.186957693413657,3.0
2.9915637512240956,2.0
4.1787233393054315,1.0
3.1771229176599753,1.0
-0.0007244845423493018,1.0
1.5893419682833674,2.0
2.5934507197428225,4.0
1.7844847126883039,5.0
2.578394608023089,6.0
5.194633710990008,6.0
13.705494895265316,7.0
10.330377676798669,7.0
9.740917104090693,8.0
12.89843108942671,8.0
7.19002745439529,8.0
8.59344922886073,8.0
7.999278638311305,8.0
8.19463500982754,8.0
7.999278638311305,8.0
5.580095724497408,8.0
7.999278638311305,8.0
7.999278638311305,7.0
11.742739081481407,7.0
10.733067848013885,7.0
7.59344845520179,7.0
7.194633214029311,7.0
6.999277864652365,7.0
4.988090024961046,6.0
6.794633313421452,7.0
7.3934495270371485,7.0
6.794634335560739,7.0
6.794633313421452,7.0
6.999277864652365,7.0
8.19463500982754,8.0
7.999278638311305,8.0
7.3934495270371485,7.0
7.393447482758571,7.0
9.581958090498965,8.0
9.794634612258982,9.0
7.999278638311305,8.0
9.39344903007645,9.0
12.368993602157833,9.0
