predicted,actual
0.0001727867803392631,0.000168
0.00020988772538797356,0.000182
0.0001934277478900846,0.0002
0.00017622207744150944,0.000184
0.00021982723170483804,0.000216
0.0001562923544154956,0.0002
0.00011962199544533613,0.000184
0.00017661955261686263,0.0002
0.00020650390847523842,0.0002
0.0005918805079859233,0.000216
0.00021982723170483804,0.00025
2.7616268399970917e-05,0.00025
0.00021620179468768674,0.000218
0.0003262651504522988,0.000216
0.0002535005487561695,0.000216
0.0002426664803275108,0.0002
0.00022657494702707685,0.0002
0.00021991493085384833,0.000218
0.00022649357946025314,0.000216
0.00023981848077416675,0.000234
0.0002566857194946487,0.000266
2.880630424690637e-05,0.000234
0.00021342854244501988,0.000232
0.00021982723170483804,0.000234
0.0002428922233641338,0.000216
0.0001928922192046534,0.000234
0.0002226303520798867,0.000234
0.0002198339096957765,0.000182
0.00016974305984112316,0.0002
0.0001950639711395921,0.000168
0.0001232913878841112,0.000182
0.00031563392359277957,0.000184
0.00019976546920957695,0.0002
0.0001497508677701922,0.0002
0.00023981848077416675,0.000216
0.00023670761471295963,0.000234
0.0002467107447705808,0.000234
0.00019671072136616974,0.000182
0.00023305423405649235,0.0002
0.0001966385721211314,0.0002
0.0001867076201759446,0.000184
0.00019975088155213788,0.000184
0.0001898877294976606,0.000182
0.0002797430516715424,0.000268
0.0002299149432327028,0.00025
0.0002665211299815819,0.000216
0.00021978106311618855,0.0002
0.0002398877432796063,0.000234
0.0003334544022186332,0.000332
0.00021991493085384833,0.000218
0.00023346238054589564,0.000232
0.00024302353152601603,0.000234
0.0002530243329470275,0.00025
0.00026350489124442214,0.000266
0.00026294494074198543,0.000284
0.00023345441314460305,0.00025
0.00019349235312230483,0.0002
0.000259824798624201,0.00025
0.0004914891347570934,0.000284
0.00020311071928127264,0.000216
0.00020303857003623434,0.0002
0.0002295659364152128,0.000216
0.00017948250548132828,0.000234
0.0002530243329470275,0.00025
0.0002562143149181713,0.00025
0.00023982481235635336,0.000216
0.0002634285466045003,0.00025
0.00022973869815773323,0.000268
0.0002266796971846505,0.00025
0.0002898184656887165,0.000216
0.00016626239281484963,0.0002
0.00023646749571313484,0.000234
0.0002695630607011706,0.000216
0.00016952610211534572,0.000216
0.00022628354028704742,0.000234
0.00022650152761661508,0.000234
0.000246541100706827,0.000232
0.0002562143149181713,0.000218
0.00024349233803685455,0.000232
0.0006661388819548266,0.000184
0.00022349367966922236,0.000216
0.00023982481235635336,0.000234
0.00026350489124442214,0.000266
0.0002898877281941561,0.000284
0.0002797061014046783,0.000266
0.0002528717783816984,0.000218
0.00012632089600095992,0.000216
0.0002496302969761128,0.0002
0.0002463005583185277,0.000234
0.00022653355118123063,0.000216
0.000239779144135901,0.000234
0.0002299025494973588,0.000216
0.0002398877432796063,0.000234
0.00021973868577887875,0.000216
0.00025967549645215316,0.000216
0.0002394182439512641,0.0002
0.00015303857549921928,0.000168
0.00018663684694344835,0.0002
0.00016983392478122676,0.0002
0.0002365356997473882,0.000216
0.00016303005275132676,0.000184
0.00015946690195225137,0.0002
0.00022617197742402068,0.0002
0.0001966385721211314,0.000182
0.00011535162231196066,0.000168
0.0001162017959911913,0.00015
0.0001797430625975123,0.000166
0.00014663857758411637,0.000166
0.00018670760093101392,0.0002
0.0001282789618483331,0.000218
2.9615686566569798e-05,0.0002
0.0002366300576424063,0.0002
0.00021310759473642981,0.000216
0.00019671072136616974,0.000216
0.00019986281006884713,0.000218
0.00018670760093101392,0.000182
0.0001897636862971019,0.00015
0.00014312630075923643,0.0001
0.00017261060262155082,6.8e-05
0.00016314609968319686,8.2e-05
6.984086388223369e-05,5e-05
0.00014255826738592323,5e-05
2.3299269385316295e-05,5e-05
-7.045190934745917e-05,0.0
4.604937248215897e-05,3.4e-05
-1.0262924429373193e-05,0.0
1.3435278372143115e-05,0.0
1.587199691800293e-05,-1.6e-05
9.763679983191327e-06,-1.8e-05
1.6517088196480533e-05,-1.6e-05
-1.371993522254136e-07,0.0
-1.01122775177956e-05,0.0
-1.0112279923411935e-05,0.0
-1.01122775177956e-05,1.6e-05
3.3001651995391715e-05,1.8e-05
0.00010272267061421398,0.0001
1.2937288126769295e-05,3.2e-05
9.818465489543117e-06,3.4e-05
-0.00019906247080944716,3.4e-05
-3.0353277674743654e-05,1.6e-05
2.99025439102373e-05,1.6e-05
2.6283520942807513e-05,-3.2e-05
-5.69126676183377e-05,-3.4e-05
0.00018884472161323284,1.6e-05
0.00015969665755691663,8.4e-05
-0.00010467302372751657,0.00015
0.0001999728718272825,0.000216
0.0003214078261787729,0.000284
0.0001487441365800555,0.0003
0.0003262835101161469,0.000334
0.0002559252945495435,0.000332
0.0002998628183878079,0.0003
0.0002699149542582594,0.000284
0.0003097370843897404,0.000184
0.0002860710350561216,0.000132
-0.00022963754647408344,8.4e-05
6.066305415238949e-06,5e-05
2.289776961383917e-05,3.4e-05
3.297526448914068e-05,1.6e-05
-1.0338573846175017e-05,-1.6e-05
-7.708308699209608e-05,-1.8e-05
-3.767276803281715e-06,0.0
1.659603210484944e-05,0.0
6.623513515056819e-06,0.0
-3.6969959075362115e-05,-1.6e-05
5.977407399961091e-05,-1.6e-05
1.35048920975672e-05,0.0
-4.7063246821885175e-05,-3.4e-05
-3.3614300830921264e-06,0.0
1.6486748563297575e-05,-1.6e-05
-4.023148888746114e-05,-3.4e-05
-5.019212132695587e-05,-5e-05
-0.0001614602049395508,-1.6e-05
-2.3430014906271605e-05,-6.8e-05
0.00014900222072264992,-1.6e-05
-0.00016035448744857267,-1.6e-05
-3.349127427694643e-05,-5e-05
-3.349127427694643e-05,-6.8e-05
-4.39131547807636e-05,-5e-05
-4.027603609070266e-05,-6.6e-05
-2.3466450371240612e-05,-3.4e-05
-8.696995842360984e-05,-5e-05
-5.3767276151529434e-05,-5e-05
0.0006105581365783712,-0.0001
-0.0003617016107427206,-0.00015
-7.736964400959959e-05,-0.000166
-0.00010384634810861983,-0.00025
-0.00014409244406250532,-0.00035
-0.00020436812498759104,-0.00035
-0.00025434368808513523,-0.00035
-0.00029419000909445387,-0.000384
-0.0003374033461920428,-0.00035
-0.0003569827922351432,-0.00035
-0.0003569827922351432,-0.000316
-0.0003502870574706127,-0.000284
-0.0003372533512024913,-0.000382
-0.0003368460899798983,-0.0004
-0.00034696361190535293,-0.000334
-0.00034376641308521226,-0.000134
-0.0003080676055719459,-6.6e-05
-0.00026501686889348974,-6.6e-05
-0.0002018629738739263,-5e-05
-0.00013140959212521713,0.000116
0.0004222020727860057,0.00015
0.00026967679824136173,0.000334
9.485090700454489e-05,0.000382
0.00045531032018334533,0.000434
0.00012196416124125491,0.0004
0.0003386662181148867,0.000416
0.0003927441653460893,0.000468
0.00027307970612531,0.0003
0.0004028483697795283,0.00035
0.0003860358443969082,0.000432
0.0004694189712983221,0.000568
0.00042235884199114896,0.000716
0.00047118588687193076,0.000784
0.00035977074793294234,0.00095
0.0006876331985984374,0.001032
0.0008078002391833606,0.001084
0.0009113181823368149,0.001066
0.000981741695953142,0.001084
0.0010425307354035406,0.001066
0.000817817379550501,0.0011
0.0010798273340397895,0.0012
0.0010064381766090034,0.001084
0.0008526380793676861,0.001
0.0007348268492345185,0.001016
0.0009723005948504688,0.000984
0.0010557459213677706,0.001034
0.0010231410828665933,0.000916
-0.0011358319871757484,0.000866
0.0009623608960842978,0.00075
0.0004319292305379854,0.0007
0.0010557331427338134,0.00065
0.0007750703856126263,0.000484
0.0006883322514596729,0.000234
0.0005611079023530092,-0.000168
0.00037576474792479957,-0.00065
0.00010376127140952098,-0.000982
-0.0012367774219582334,-0.001284
-0.0005772648103547804,-0.00135
-0.001168198958333988,-0.001216
-0.0010997946228423396,-0.001084
-0.0011849771507603136,-0.001066
-0.0012014709800912305,-0.001118
-0.0008926057778265579,-0.001216
-0.001191011437258115,-0.001166
-0.001130729617200149,-0.0011
-0.0011338983335229154,-0.001118
-0.001144163117657768,-0.0011
-0.0011405991104592784,-0.000932
-0.001084255111132911,-0.000718
-0.0009956408271799319,-0.000532
-0.0008830020955496825,-0.000434
-0.00036799597323343956,-0.000416
-0.0006089907713626502,-0.000318
-0.00019011228864293885,-0.000232
-0.00021017522507897008,-0.000234
-0.0002534994129771514,-0.000216
-0.00048186091486551914,-0.000168
-0.00023424455193453558,-0.000116
0.0001892560050263334,-5e-05
2.2742622395507928e-05,-5e-05
1.9827239724483908e-05,1.6e-05
5.572818095428398e-05,0.0
-1.7113251316266253e-05,-1.6e-05
0.0001294445791859855,1.6e-05
6.012975306768201e-06,-5e-05
-3.6969959075362115e-05,-5e-05
-5.3410109483440263e-05,-6.6e-05
-3.359325316450527e-05,-3.4e-05
-3.717674104405392e-05,-3.2e-05
-6.341144976251016e-05,-5e-05
-7.343001425451932e-05,-8.4e-05
-5.346326398191875e-05,-0.0001
-0.00023798767170266297,-0.0001
-0.00013402738381802548,-8.4e-05
-0.000501962745306411,-6.6e-05
-5.3767276151529434e-05,-5e-05
-8.026130068814223e-05,-6.6e-05
-7.343002387698465e-05,-0.000118
-7.711007800734448e-05,-0.000132
-0.0001772159911797184,-0.00015
-0.00019712822056376373,-0.00015
-0.00012361323977633297,-6.8e-05
-0.0001240034788577586,-8.2e-05
-0.0002044146207400617,-5e-05
6.934165038095489e-05,-5e-05
-8.049260550972549e-05,-0.000184
-8.746594839900335e-05,-0.000234
-0.00012100089439890096,-0.000282
-0.0010478112938639968,-0.0003
-0.00021119104949884288,-0.000318
-0.00026424714864687655,-0.000466
-0.0002536579912057766,-0.000466
-0.00047501179800364126,-0.000418
-0.00045443769696439237,-0.000416
-0.000417518799337245,-0.000366
-0.0004268967385774975,-0.0003
-0.0003939490708815715,-0.000184
-0.00033796537514699064,-1.6e-05
-0.00025830235107663664,0.000116
-0.0001523703815561852,0.000266
0.0005360835650584516,0.000534
0.00013993928250741406,0.000784
0.00033296127011544244,0.0009
0.0010782454007396693,0.00105
0.0007031108186108685,0.001182
0.0008870343129942696,0.001218
0.0010246062379274782,0.001266
0.0011214365676771398,0.001216
0.0011854258851365844,0.00115
0.001205882707568401,0.00115
0.001199406942361296,0.001218
0.001199406942361296,0.0011
0.0011662029706788614,0.001232
0.001169352519050692,0.001334
0.001205743605209602,0.0012
0.0012158070103900453,0.0011
0.001192029667622429,0.001134
0.0011989144260958864,0.001116
0.0011756613922191273,0.000884
0.0010853782648591746,0.0007
0.0009845444506745083,0.000666
0.0008973656845892003,0.00065
0.0008008425039328467,0.000616
0.0007019457305088092,0.000534
0.0006324487063442384,0.000384
0.0005686233941838648,0.000166
0.0004676401238677052,-0.0001
0.0003165463257552941,-0.000416
0.00010907845330112923,-0.000668
-0.0005293557871562655,-0.000916
-0.0003919399386106963,-0.001116
-0.0008449487092602227,-0.00125
-0.0010864825194073138,-0.0014
-0.0011714729059375943,-0.001518
-0.0012428089371860202,-0.001516
-0.00136208085755616,-0.001516
-0.0014413984543661265,-0.001534
-0.0014974500077262088,-0.001466
-0.001830523562225523,-0.0015
-0.0015067055876973354,-0.0015
-0.0015034993822496464,-0.001584
-0.0012345175282408793,-0.0014
-0.0014907915696372944,-0.001184
-0.001435430986267571,-0.000882
-0.0013133536168857727,-0.0006
-0.0011346964592871805,-0.00045
-0.000287184777355075,-0.00025
-0.00016039734590914893,-0.0001
-0.0002138992346309537,-6.8e-05
-1.3292401273209604e-05,5e-05
1.6335266902852672e-05,8.4e-05
0.0002053504058214355,3.4e-05
-7.765193827496228e-05,6.6e-05
3.2491691102446326e-05,0.000116
-0.0001676489512508165,-3.2e-05
5.293007869490447e-05,3.2e-05
4.2556940789212346e-05,1.8e-05
3.934337295273855e-05,5e-05
9.811589035257237e-06,5e-05
2.974305462960177e-05,3.2e-05
-2.390861708681526e-05,1.8e-05
3.954466650776821e-05,0.0
2.319652912018828e-05,3.2e-05
2.6176970181409136e-05,-1.6e-05
-0.0008997260172715514,-3.4e-05
-3.1342758788067927e-07,-3.2e-05
-1.032450820748006e-05,0.0
-1.654559321910087e-05,-1.8e-05
-0.0001789678572175522,-3.2e-05
3.962086921632646e-05,1.6e-05
3.0243193664745842e-06,-1.6e-05
0.0004998284250897122,-5e-05
-2.029001683128036e-05,-0.00015
-4.714691896915522e-05,-0.000168
-7.457069978450378e-05,-0.000182
-0.00011409259937524848,-0.000234
-0.00015760171181212636,-0.000366
-0.00022103937333424784,-0.000284
-0.00015039340756444015,-0.000184
-0.00025091828287724733,-0.00015
-3.974080422520507e-06,-6.6e-05
-0.00021139196657491652,8.4e-05
-0.00012164333829660487,0.000266
-1.2208329517989486e-05,0.000516
0.00047957890905094783,0.000684
0.0002931561717475941,0.000716
0.00044995730423085114,0.000818
0.0005974320161532282,0.001016
0.0013580669234519167,0.001116
0.0008677534328054036,0.001234
0.0013658598886930051,0.0013
0.001094538697893126,0.001316
0.0011948791490354338,0.001318
0.0012557794241850378,0.001282
0.0012895889953454308,0.001284
0.0012997957367694177,0.001266
0.0012929272979971588,0.001218
0.0012731664492376723,0.001232
0.0012560433876539483,0.001268
0.0012532723485783072,0.001232
0.0012429314314977699,0.001218
0.0012333553079615972,0.001132
0.0012157968490666578,0.001068
0.0011826289808741384,0.000966
0.001121888669588167,0.000534
0.0002796097420368717,-0.000218
0.0006897201958587565,-0.000832
0.0002939466765193184,-0.001134
-0.00014734970631123084,-0.001366
-0.0006123261872747794,-0.0015
-0.0010160648562499066,-0.001534
-0.0012351530728309424,-0.00155
-0.0014188674133079479,-0.00155
-0.0015009231788519909,-0.001534
-0.0015338441730740244,-0.001616
-0.001401864286132087,-0.00165
-0.0013060194507915806,-0.001666
-0.0016039017250889516,-0.001718
-0.0016376116075085341,-0.001732
-0.0016769730332449838,-0.001734
-0.0017004672445927538,-0.001716
-0.0017135294718481108,-0.001718
-0.001723706345139716,-0.001532
-0.001687431190443092,-0.00125
-0.0015924650016567253,-0.000934
-0.0014340028584532729,-0.0005
-0.0011925655808783643,-0.000116
-0.0008731562350654018,0.000132
0.0001727209049416194,0.000268
-0.00023582534978374692,0.000316
1.601030542341216e-05,0.000366
0.0001908987523073341,0.0004
0.0002951558547575161,0.0003
0.00032937220601723553,0.000284
0.0003326244260941285,0.000166
0.00030212785050164786,-1.6e-05
-0.0002990313408306026,6.6e-05
0.0001583739342278344,0.000218
0.00014217769888215343,0.000332
0.0001515986794098234,0.000518
0.0002210732832301772,0.000516
0.00032768119245014357,0.000534
0.00026007498272276016,0.0006
0.0004988115614435838,0.000732
0.0005789108103571717,0.0008
0.0006349172920896522,0.000934
0.0007181077772351755,0.000916
0.0007947615677231294,0.000968
0.0012732706028023956,0.0011
0.0009423176087224688,0.0012
0.0010221481214243427,0.00135
0.0011047107984419279,0.001382
0.0011979457132662652,0.001384
0.001281686026080699,0.001416
0.001345388055215275,0.001418
0.0013896647902013242,0.001366
0.001392927498765426,0.0013
0.0013762261321022889,0.00125
0.001349123419276347,0.001166
0.0012988298721895342,0.001184
0.0012522172644998913,0.00125
0.0012293507458104756,0.000984
0.0011655036098987353,0.000816
0.0010778899083805475,0.00075
0.0006083470864950281,0.000484
0.0008534228876399356,1.6e-05
0.0006055101527768127,-0.000534
0.0002996791062797429,-0.000916
-4.822126241192751e-05,-0.001184
-0.00043488380818920637,-0.001316
-0.0007932095599620737,-0.001484
-0.0010912260099159952,-0.001532
-0.0012893596531786656,-0.00155
-0.0014150780094815871,-0.00145
-0.0005090033107384786,-0.001334
-0.0002053209607494189,-0.00125
-0.0014247341919292986,-0.001116
-0.0013420116280278035,-0.000968
-0.001225832368014468,-0.000766
-0.0009582996572842778,-0.000566
-0.0003370594777710386,-0.00035
-0.0007568424914766252,-0.000184
-0.00013333781870760448,-0.000134
-0.00040315318990811734,-8.2e-05
0.00019457480349211698,-3.4e-05
4.263358372555941e-05,-3.4e-05
-3.9238102580244455e-06,-1.6e-05
-7.0269254234088704e-06,-1.6e-05
-3.672249813449114e-05,3.2e-05
0.0001096357047020411,6.8e-05
6.298979032515289e-06,0.000132
0.00018977407855965745,0.000184
0.00018295568622957566,0.000184
0.0002867075996275094,0.00025
0.00024984630207782263,0.000232
0.00024308573114190397,0.000234
0.00018663682769851767,0.000216
0.00023670761471295963,0.00025
0.00022310025555177278,0.00025
0.00021601596563724926,0.0004
0.0002691197729683851,0.00055
0.0003315287352120234,0.000634
0.00034908388397888974,0.0006
0.0003797061482135004,0.000416
0.0005187317582289218,0.0001
0.00045741244395916194,-0.000166
0.0003127218576652737,-0.00035
0.00011531568240395611,-0.000366
-7.714390097297661e-05,-0.000334
-0.00022555130883724752,-0.000184
-0.00028115016369345243,-0.0002
-0.0002878400287541321,-0.000216
-0.0002609953904483193,-6.6e-05
4.2933463046311205e-05,3.2e-05
-0.00012806812368239582,1.8e-05
-8.779462294725278e-05,0.00015
-1.8011768261310774e-05,0.000116
4.898468388028384e-05,0.000266
0.00011520629421809378,0.000184
0.00014571765953978546,-3.4e-05
0.00013508808774430288,0.000168
0.00013867803710932008,0.000432
0.00020119157630615607,0.00065
0.00027685279025047255,0.000768
0.000392852514305696,0.0009
0.00038725974500705956,0.0009
0.0007276640400029087,0.001016
0.0008451267829317141,0.001266
0.0009677732634029426,0.001368
0.001087436856601842,0.001366
0.0011806601474880617,0.00145
0.001291201335635991,0.001516
0.0013920741015603102,0.001618
0.0014623327246107564,0.001716
0.0015315635144045989,0.001666
0.0015919048397881603,0.001484
0.0015988313212712852,0.0012
0.000839589092624622,0.0009
0.001389136247425722,0.000666
0.001178329201486717,0.0005
0.00036310762645980167,0.000368
0.0002565730789155051,0.000282
0.00022628354028704742,0.000218
0.0002498078891962285,0.000232
0.00019986279082391645,0.00025
0.00023630489529400205,0.00025
0.0002262936823655044,0.000218
0.0002398877432796063,0.000232
0.00024578829675426253,0.000218
0.00013601557793245362,0.000232
0.00025976367672442995,0.00025
0.00023670761471295963,0.00025
0.00018954219639015442,0.000234
0.00021665422376253497,0.000234
0.0002266796971846505,0.000232
0.00021991493085384833,0.000218
0.0002366300576424063,0.000216
0.00028269339576612786,0.000234
0.00032778598109757854,0.000232
0.00021310759473642981,0.0002
0.0002299025494973588,0.000218
0.000216555689717564,0.000216
0.0002299025494973588,0.000234
0.00022350489946379622,0.000232
0.00022628354028704742,0.000234
0.0002621037640678376,0.000234
0.0002234835375907654,0.000216
0.00021676990504072258,0.000234
0.0002398877432796063,0.000216
0.0002299025494973588,0.000234
0.0002198339096957765,0.000232
0.0003447328360961943,0.0002
0.00019308572698242357,0.000184
0.00018305422027454664,0.000184
0.00019979574148550262,0.0002
0.00021342854244501988,0.0002
0.00016676991050370755,0.0002
0.0002398877432796063,0.000182
0.00020988772538797356,0.0002
0.00020303857003623434,0.000184
0.00011290776630244291,0.0002
0.0001766796930251701,0.000166
0.0002029898803616686,0.000134
0.00021962498672854894,0.00015
0.00015333312878541136,0.00015
0.00013305421611506626,0.000134
0.00014663857758411637,0.000132
0.00013988772533818022,0.0001
0.00014302351358458994,0.0001
0.00011286750590750555,0.0001
6.471336631491887e-06,8.4e-05
0.00018557282359474162,0.0001
3.647436274634818e-05,0.000134
0.00047376678603266694,0.00015
0.0002159730686868117,0.0002
0.0001330589022556816,0.000182
0.0001898877294976606,0.0002
0.00017284288893459765,0.000218
0.00020988772538797356,0.0002
0.00018630489113452165,0.0002
0.00018305422027454664,0.0002
0.00019349235312230483,0.0002
0.00019302352736653565,0.0002
0.00016342854790800482,0.0002
0.00018653567634297716,0.0002
0.00021665422376253497,0.0002
0.00014329834081685717,0.0002
0.00021982723170483804,0.000216
0.00021310759473642981,0.000216
0.00022308949763553474,0.000218
0.00018982480819687298,0.0002
0.00011327401657780285,0.0002
0.00018345439936265733,0.000182
0.0001999728718272825,0.0002
0.00020617072099074962,0.0002
0.00020988772538797356,0.000218
0.00019297810933018182,0.000216
0.00020350054459668913,0.0002
0.0001898877294976606,0.0002
0.00020350054459668913,0.0002
0.0001898877294976606,0.000184
0.00019986281006884713,0.0002
0.0001898877294976606,0.0002
0.00019662431162751354,0.000182
0.0002362285506540802,0.000218
0.00019662431162751354,0.000216
0.00023279785309026122,0.000216
0.00019308572698242357,0.000218
0.00021676990504072258,0.000216
0.00021310759473642981,0.0002
0.00017307970742881456,0.0002
0.00019349235312230483,0.0002
0.0002062142915137602,0.0002
0.00018646749155365444,0.0002
0.00019308572698242357,0.000184
0.00019671072136616974,0.000182
0.0001966385721211314,0.0002
0.00020350054459668913,0.0002
0.00018977407855965745,0.000184
0.00021310759473642981,0.0002
0.00020988772538797356,0.000216
0.0005379752647624492,0.0002
0.0002398877432796063,0.000218
0.0002498078891962285,0.0002
0.00014984628413639651,0.000216
0.00022668949285435563,0.000216
0.00020988772538797356,0.000218
0.00025643507351775374,0.000216
0.00020343272546104893,0.0002
0.00021303003766587648,0.0002
0.0006527823997097026,0.000216
0.00021303681188146822,0.000218
0.00023357084497508635,0.000232
0.00020629232970758001,0.000218
0.00021665422376253497,0.000216
0.00021303003766587648,0.000216
0.0002198339096957765,0.000218
0.00021666219116382756,0.000216
0.0002228977796363158,0.000234
0.00023346238054589564,0.000232
0.0001929362131161385,0.000218
0.00026350489124442214,0.000232
0.00022310025555177278,0.000218
0.00023670761471295963,0.000216
0.00023306220145778494,0.000234
0.00021676990504072258,0.000232
0.0002228977796363158,0.000218
0.0002297099847211909,0.000216
0.00023670761471295963,0.000216
0.0003314997908363132,0.00025
0.00027301954647207185,0.00025
0.000229781075495043,0.00025
0.0002229699866161461,0.000234
0.00021643354214267513,0.000216
0.00042055193545163214,0.000234
0.00021616524856436645,0.000234
0.00023670761471295963,0.000232
0.00021982723170483804,0.000234
0.00023981848077416675,0.000234
0.00020662351571928037,0.000216
0.00023618209339147084,0.000234
0.0002266796971846505,0.000232
0.00022656998183496699,0.000234
0.00024349235728178523,0.00025
0.0001720928658745133,0.000234
0.0002565730789155051,0.00025
0.00020323944862244667,0.000232
0.0002699025605229154,0.00025
0.00024979576488991364,0.00025
0.00025629235311199107,0.000234
0.0002466243350319246,0.000234
0.00022349367966922236,0.000232
0.00026659599276184306,0.000234
0.0002266796971846505,0.000216
0.0002498627949833969,0.000234
0.00022275042120226444,0.00025
0.00028663004255695607,0.000234
0.00014148821075145508,0.00025
0.00025583320755634306,0.00025
0.0007560214453280554,0.00025
0.00024333420244163453,0.000232
0.0002496272755219994,0.00025
0.00023977410196406848,0.00025
0.00018299603322670098,0.000234
0.00023618734725754057,0.00025
0.0002466243157869939,0.00025
0.0002467107255256501,0.00025
0.00025311072344075307,0.000266
0.0002466243157869939,0.00025
0.0002299025494973588,0.000234
0.00023299603738618138,0.00025
0.00025988772954745396,0.000234
0.0002498628142283275,0.00025
0.00026293143080066326,0.000266
0.00024308573114190397,0.00025
0.0002498627949833969,0.000234
0.00022656998183496699,0.000216
0.0002462189405676055,0.00025
0.00021310759473642981,0.000234
0.00021660166585690688,0.0002
0.00022657494702707685,0.000216
0.00023305423405649235,0.000234
0.0002398877432796063,0.000232
0.00024258753762195008,0.000234
0.0002459923699989642,0.000234
0.00028299600305580044,0.00025
0.00022626725907571042,0.000216
0.00022310025555177278,0.000234
0.0002465367705974289,0.00025
0.00023340759022831117,0.000232
0.0002499728567418322,0.00025
0.0002566857194946487,0.00025
0.0001898877294976606,0.000268
0.00016279253181714082,0.000232
0.00017301956702050708,0.000234
0.00024308571189697332,0.00025
0.00023670761471295963,0.00025
0.00023618209339147084,0.000234
0.0002366300576424063,0.00025
0.00020324258554614398,0.000232
0.00021625441032810679,0.000234
0.00015260797017573765,0.000266
0.0003186147516575279,0.00025
0.00023982481235635336,0.00025
0.00022307970196582962,0.000234
0.00024308571189697332,0.000234
0.00025988772954745396,0.00025
0.000263343945889326,0.000232
0.00022621585586592182,0.000234
0.00026665422792201537,0.00025
0.0001195659638297242,0.000234
0.0003252932814540498,0.00025
0.0002398877432796063,0.000232
0.0003027647807267181,0.000234
0.00035295053695691333,0.00025
0.00035843922967054924,0.000234
0.00021990253711850433,0.000232
0.00023630489529400205,0.000234
0.0002398877432796063,0.000234
0.0002398877432796063,0.000232
0.00023670761471295963,0.000234
0.00024297811348966222,0.000234
0.00023305423405649235,0.000216
0.00018305421065208132,0.000184
0.0001999728718272825,0.000166
0.00020643506935827334,0.0001
0.00017938102696196654,8.4e-05
0.00018594375038825153,6.6e-05
5.6066304763486665e-05,3.4e-05
8.970087214693747e-05,6.6e-05
0.0001528176821851222,5e-05
5.657307430566522e-05,6.6e-05
3.663683025517861e-05,3.4e-05
-6.914275221799952e-06,1.6e-05
2.974305462960177e-05,0.0
1.6254404515458758e-05,1.8e-05
6.170723597758742e-06,0.0
1.3428553471686174e-05,-3.4e-05
-5.0519679669227104e-05,-3.4e-05
-1.6945791552142216e-05,-1.6e-05
-1.0225926050182427e-05,-1.6e-05
-2.6899746000698482e-05,-3.4e-05
-1.329239165074427e-05,0.0
-6.914272816183617e-06,-1.6e-05
-1.01122775177956e-05,-1.8e-05
-1.6945791552142216e-05,-1.6e-05
-1.3468564557223897e-05,-1.6e-05
3.4327256624417373e-06,-1.8e-05
6.625440747213097e-05,0.0
-4.02363193650564e-05,-1.6e-05
-1.6945791552142216e-05,-1.6e-05
-3.819841925758787e-06,0.0
5.294108438962474e-05,1.6e-05
2.3376970191445483e-05,5e-05
0.00014289220542270772,8.4e-05
6.274665801718844e-05,0.0001
0.00014663857758411637,0.000116
0.0003683174601281974,0.000116
-2.930790747507757e-05,0.00015
0.00019623273502340714,0.000168
0.00012966605947046768,0.0002
0.00014957318894788854,0.000216
0.00019967549915874894,0.000216
0.0002566103948360517,0.00025
0.0001559902763614161,0.000218
0.0001798339275376159,0.0002
0.0002460696961303496,0.0002
0.000216555689717564,0.000182
0.00013340179880768756,0.00015
0.00018969295155446696,0.000134
-0.001204279354332349,8.4e-05
-2.8252515477771128e-05,6.6e-05
0.00013594859595129707,5e-05
1.6769898025266388e-05,1.6e-05
6.435076776515137e-06,5e-05
5.290058824428681e-05,3.4e-05
2.6392625566644666e-05,1.6e-05
6.64096298659726e-05,3.4e-05
6.970997910882594e-05,1.6e-05
2.9827239849730186e-05,3.4e-05
-4.3984096406403115e-05,0.0
-1.3764719983893288e-05,-1.6e-05
1.3376969840672674e-05,-1.8e-05
-1.0175191601734228e-05,-1.6e-05
-2.02613082059707e-05,0.0
3.623134257322662e-05,-1.6e-05
-2.042414737902704e-07,1.6e-05
3.5005327700002633e-06,0.0
-2.0333948196740817e-05,0.0
3.322710726016095e-05,1.8e-05
2.9827239849730186e-05,6.6e-05
-0.00016413725177385634,8.4e-05
0.00027537064191581617,0.000166
5.724452900721193e-06,0.000166
0.00014979574694848756,0.000184
0.0001664335187382641,0.000166
0.00015273012737309182,0.00025
0.0001859664786513591,0.000184
0.00019965561914537882,0.000216
0.0001996037348123238,0.000268
0.00021628864705974807,0.000282
0.00023952524576572476,0.000268
0.00024310272441567535,0.000316
0.0001125894070370264,0.000216
0.0002695712205517698,0.000234
0.000262729532233126,0.0002
0.00024625004037554947,0.000184
0.0002293867853557138,0.0002
0.0002065730747560247,0.000182
0.00019975088155213788,0.000218
0.00019662431162751354,0.000216
0.00019979574148550262,0.000216
0.0002062143107586909,0.000284
0.00022275738786716278,0.000366
0.00025921440715850864,0.000368
0.00028910116863321676,0.000416
0.0003530462612420082,0.0005
0.0003858594838523547,0.000634
0.00045545665863607176,0.0009
0.0014275589824243777,0.0011
0.0007066140888082003,0.001166
0.0008565674323297948,0.001316
0.0010200622788598631,0.001384
0.0011709374545599948,0.00145
0.001281453239399455,0.001534
0.001368339559518478,0.001532
0.0014420741249647213,0.001418
0.0014627969123382368,0.001332
0.0014521931095049059,0.0012
0.0014015158185007647,0.000984
0.0012906894974602004,0.000816
0.0011470487221337277,0.000684
0.0010000316161725461,0.000634
0.0008608446566584847,0.000616
0.0007449695435292743,0.000484
