predicted,actual
4.7928210088458805,4.0
2.999057242337237,3.0
4.381830903194668,3.0
5.560046631328543,3.0
1.5818299313313062,3.0
3.99905630492308,3.0
3.984058387042513,3.0
3.1866511032774163,4.0
4.591232288215387,4.0
3.3912310153637115,5.0
4.385735237265894,6.0
6.999056489866446,6.0
5.999056428218658,6.0
8.578628369340162,6.0
5.79282107049367,7.0
7.591232473158751,7.0
7.192819558301466,7.0
8.385734484795103,8.0
8.591232534806538,8.0
7.999056551514233,8.0
7.999056551514233,8.0
13.114743237383085,8.0
9.18254233139471,9.0
8.99905661316202,9.0
7.385735422209258,8.0
8.391233321726535,8.0
8.391232322664592,8.0
10.920426565336353,8.0
21.26704572838733,8.0
7.999056551514233,8.0
4.779229770180333,8.0
7.999056551514233,8.0
8.186651411516358,8.0
7.999056551514233,7.0
7.999056551514233,8.0
8.192821618073138,8.0
8.385735483857045,8.0
7.391233260078746,7.0
23.82823567906359,7.0
7.999056551514233,8.0
8.192821618073138,8.0
6.585734573641474,7.0
7.360046542482172,7.0
7.999056551514233,8.0
7.186651349868569,7.0
9.591233595516268,8.0
7.999056551514233,8.0
15.059723520913163,7.0
6.3912331984309585,7.0
7.391231261954861,7.0
6.792821132141457,7.0
6.999056489866446,7.0
7.591232473158751,7.0
5.999056428218658,7.0
6.999056489866446,7.0
7.192819558301466,7.0
18.464685971277767,7.0
7.192819558301466,7.0
6.999056489866446,7.0
6.999056489866446,8.0
6.591232411510962,7.0
6.999056489866446,7.0
15.506119882275032,7.0
6.999056489866446,7.0
7.999056551514233,8.0
6.3912331984309585,7.0
7.999056551514233,7.0
7.792821193789246,8.0
7.585734635289262,8.0
10.366987210739971,7.0
7.391233260078746,7.0
31.338368377877185,8.0
9.79282031802288,8.0
5.988707145556468,7.0
14.859453562046747,7.0
7.999056551514233,8.0
7.591232473158751,7.0
13.12936251078745,6.0
6.591232411510962,6.0
5.984058510338091,6.0
5.1866532246968795,6.0
6.585734573641474,6.0
4.999057365632812,5.0
13.111822979325204,5.0
1.9887058999033727,4.0
4.7928210088458805,4.0
3.3786288480212185,3.0
3.1928193117103127,3.0
1.9990541835036204,2.0
3.1866511032774163,3.0
3.99905630492308,3.0
0.7866505556979497,2.0
2.591232164919809,2.0
4.366986840853244,2.0
2.391231952777865,1.0
1.9887058999033727,1.0
0.9840592011610916,2.0
1.591231104210081,2.0
1.591231104210081,2.0
1.591231104210081,3.0
5.984058510338091,4.0
16.6230071940076,5.0
15.263753449400118,6.0
3.9748210603223093,6.0
4.779229770180333,6.0
7.591232473158751,7.0
7.999056551514233,8.0
7.988707268852043,7.0
6.786652923708562,7.0
5.776378509044271,7.0
7.792821193789246,7.0
10.545327759968869,8.0
7.999056551514233,8.0
8.79282025637509,8.0
8.786652047942196,8.0
7.792821193789246,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.591232473158751,8.0
9.39123238431238,8.0
7.999056551514233,8.0
7.999056551514233,8.0
9.17383450750402,8.0
9.375847829460072,8.0
9.980488109546805,8.0
7.999056551514233,8.0
7.999056551514233,8.0
8.79282025637509,8.0
9.9373426204987,8.0
5.591233348925115,7.0
9.15042848431551,8.0
7.186651349868569,8.0
21.536738378630318,9.0
12.133042993335772,9.0
9.39123238431238,9.0
10.984057819515087,9.0
27.36140300296291,8.0
6.179229257050071,10.0
9.79282031802288,10.0
3.365121530558838,10.0
9.99905667480981,10.0
8.385735483857045,8.0
8.192819619949253,8.0
7.591232473158751,8.0
7.999056551514233,8.0
10.381830274019453,10.0
10.186652533873875,11.0
9.99905667480981,10.0
9.974820431147094,9.0
9.581831423575554,8.0
6.782542782877185,8.0
7.573354259698002,9.0
11.988706516381253,9.0
9.186651473164146,10.0
22.884144747192853,10.0
7.786652985356351,9.0
9.375847829460072,8.0
16.855894527172225,9.0
9.186652472226088,10.0
8.385734484795103,9.0
8.192819619949253,8.0
8.79282025637509,9.0
7.371076186327194,9.0
8.591232534806538,9.0
7.999056551514233,9.0
7.988707268852043,7.0
8.591232534806538,8.0
8.988707330499832,9.0
9.192820680658983,9.0
8.79282025637509,8.0
9.972420684361248,8.0
9.99905667480981,10.0
8.591232534806538,9.0
8.99905661316202,8.0
7.988707268852043,8.0
8.391232322664592,8.0
7.792821193789246,8.0
8.192821618073138,7.0
8.192819619949253,8.0
8.391233321726535,8.0
8.99905661316202,9.0
6.385735360561471,8.0
9.733995550849434,7.0
7.999056551514233,8.0
7.974820307851518,8.0
8.988707330499832,8.0
7.999056551514233,8.0
8.391232322664592,8.0
8.79282025637509,9.0
8.391232322664592,8.0
7.999056551514233,8.0
7.792821193789246,8.0
17.88579551369661,8.0
8.786652047942196,9.0
7.792821193789246,8.0
6.999056489866446,7.0
7.792821193789246,7.0
15.6960085884971,8.0
8.192819619949253,8.0
7.591232473158751,8.0
7.192819558301466,7.0
7.999056551514233,8.0
8.391232322664592,8.0
7.999056551514233,8.0
7.792819195665361,8.0
7.999056551514233,8.0
7.999056551514233,8.0
15.505448013118713,7.0
7.999056551514233,8.0
7.999056551514233,8.0
7.999056551514233,8.0
6.999056489866446,7.0
5.999056428218658,7.0
7.999056551514233,8.0
6.792821132141457,7.0
6.988707207204255,6.0
6.988707207204255,6.0
6.999056489866446,7.0
7.585734635289262,7.0
8.35699347083373,6.0
5.999056428218658,6.0
4.984057449628359,6.0
8.966229435855888,6.0
6.988707207204255,6.0
6.786652923708562,6.0
5.999056428218658,6.0
5.192821433129772,6.0
5.999056428218658,6.0
5.999056428218658,6.0
8.959417831532035,6.0
6.792819134017572,6.0
5.591233348925115,6.0
6.1928214947775615,6.0
5.391231138659286,5.0
1.179229947873072,4.0
4.7928210088458805,4.0
6.182543145513289,5.0
4.786652800412988,4.0
3.5912312275056557,4.0
4.591232288215387,4.0
4.786652800412988,5.0
4.7928210088458805,4.0
4.591232288215387,5.0
4.192818374296159,5.0
5.391231138659286,5.0
5.192821433129772,5.0
5.591233348925115,4.0
3.5912312275056557,4.0
4.591232288215387,3.0
4.591232288215387,3.0
3.9804857415361923,2.0
3.1866511032774163,2.0
5.341955405532101,2.0
0.7825404148665704,2.0
3.5912312275056557,3.0
2.192820249124466,3.0
2.391231952777865,3.0
3.1866511032774163,4.0
2.9887089587369893,3.0
4.39123207607344,3.0
7.371076186327194,4.0
4.988709082032564,4.0
5.591233348925115,4.0
3.5912312275056557,4.0
3.7928179500122674,5.0
2.9887089587369893,4.0
3.7928199481361524,4.0
4.7928210088458805,5.0
4.192818374296159,4.0
5.585735511055628,4.0
5.999056428218658,6.0
4.585733451283957,4.0
3.99905630492308,4.0
6.999056489866446,6.0
6.941522510722688,4.0
4.186652163987148,3.0
5.381829965780515,4.0
4.999057365632812,4.0
2.7866506789935244,4.0
8.144408075402316,4.0
3.7928179500122674,5.0
4.192818374296159,5.0
5.999056428218658,6.0
4.786652800412988,6.0
6.171518496977981,7.0
6.988707207204255,7.0
5.1866532246968795,6.0
11.76199538414506,7.0
8.99905661316202,8.0
15.510965332696077,7.0
5.786652862060773,7.0
7.792821193789246,8.0
6.984058571985878,8.0
6.581830239570246,7.0
3.17151531484879,7.0
7.391231261954861,7.0
7.391233260078746,7.0
6.999056489866446,7.0
26.005294055584887,7.0
7.792821193789246,8.0
8.186651411516358,8.0
9.192820680658983,8.0
12.09008832511868,8.0
7.792821193789246,8.0
9.79282031802288,9.0
8.99905661316202,9.0
7.999056551514233,8.0
8.391233321726535,8.0
9.984058756929242,9.0
9.99905667480981,9.0
8.391233321726535,9.0
8.99905661316202,9.0
8.99905661316202,9.0
5.192821433129772,9.0
8.99905661316202,9.0
10.385735607152622,9.0
8.99905661316202,9.0
8.99905661316202,9.0
8.391233321726535,9.0
7.999056551514233,8.0
8.99905661316202,9.0
8.99905661316202,9.0
9.19281968159704,9.0
7.999056551514233,8.0
9.192820680658983,9.0
9.391233383374322,9.0
7.999056551514233,8.0
7.999056551514233,8.0
21.910681206888977,8.0
3.147935454882287,8.0
8.782541907110819,9.0
9.79282031802288,9.0
8.99905661316202,9.0
10.779231139129003,8.0
7.999056551514233,8.0
9.79282031802288,9.0
8.79282025637509,9.0
8.980487048837075,9.0
9.79282031802288,8.0
7.782540846401087,8.0
11.33380342996816,8.0
7.999056551514233,8.0
8.192821618073138,8.0
6.9804869255414985,7.0
4.988709082032564,6.0
7.385733424085373,5.0
6.169376508173293,4.0
5.974820184555941,3.0
0.5857352028166893,2.0
1.9681591919942498,2.0
8.407188340948,2.0
2.585733327988379,1.0
1.9887058999033727,2.0
2.192820249124466,2.0
1.7928218229644592,1.0
2.391231952777865,2.0
1.9887058999033727,2.0
1.7928218229644592,2.0
1.9990541835036204,3.0
1.9887058999033727,3.0
3.3912310153637115,4.0
3.7928179500122674,4.0
4.186652163987148,4.0
8.782542906172761,5.0
4.591232288215387,6.0
11.544179899444742,6.0
9.366987149092184,6.0
4.39123207607344,5.0
2.7825405381621486,5.0
5.591233348925115,4.0
5.786652862060773,4.0
4.786652800412988,3.0
1.9887058999033727,2.0
2.999057242337237,2.0
0.7825404148665704,2.0
3.9804857415361923,2.0
5.36698590343909,2.0
2.7866506789935244,2.0
3.3912310153637115,4.0
6.573354198050215,3.0
4.192818374296159,4.0
8.385734484795103,5.0
3.385734176556163,4.0
11.29055104129221,4.0
7.776376634215962,5.0
1.591231104210081,4.0
2.9887089587369893,3.0
2.792818887426421,4.0
4.591232288215387,4.0
3.7738337749811883,4.0
3.1928193117103127,4.0
3.373353800964903,4.0
3.99905630492308,4.0
7.391231261954861,5.0
4.7928210088458805,5.0
4.192820372420044,5.0
4.7928210088458805,5.0
6.792821132141457,6.0
8.539814812874667,6.0
9.964404211334758,6.0
4.7928210088458805,6.0
3.5818300546268844,6.0
6.591232411510962,6.0
7.999056551514233,6.0
5.999056428218658,6.0
6.999056489866446,6.0
14.907889583611276,6.0
4.39123207607344,6.0
9.3689652917383,6.0
7.9626677183831465,5.0
4.39123207607344,5.0
5.391231138659286,5.0
3.3912310153637115,4.0
4.585733451283957,4.0
3.1866511032774163,4.0
8.366988086506337,6.0
9.345327486179135,6.0
5.1866532246968795,6.0
6.1928214947775615,6.0
2.192820249124466,5.0
5.591233348925115,5.0
8.581830362865823,6.0
5.591233348925115,5.0
19.286574518646972,6.0
10.585734820232625,6.0
6.761996074968062,6.0
8.786652047942196,6.0
2.7825405381621486,6.0
9.1715176828594,7.0
7.186651349868569,7.0
6.186651288220784,7.0
5.591233348925115,6.0
10.165487406622358,7.0
5.977474692137122,7.0
6.375847644516709,7.0
7.999056551514233,7.0
6.792821132141457,7.0
7.591232473158751,7.0
6.3912331984309585,6.0
7.786650987232466,7.0
7.786650987232466,7.0
6.999056489866446,7.0
6.3912331984309585,6.0
15.699727596577995,6.0
5.192821433129772,6.0
6.3912331984309585,6.0
12.499601817218904,6.0
6.3912331984309585,5.0
3.9887080213228323,5.0
6.581830239570246,6.0
5.591233348925115,6.0
7.776378632339847,5.0
5.192821433129772,5.0
5.391231138659286,5.0
3.5818300546268844,5.0
5.192821433129772,5.0
5.385734299851741,5.0
5.192821433129772,5.0
4.186652163987148,5.0
5.786652862060773,5.0
4.999057365632812,5.0
4.182542023155769,4.0
4.999057365632812,4.0
3.3818298424849367,3.0
1.381829719189362,2.0
3.5818300546268844,2.0
1.192819188414738,2.0
2.585733327988379,1.0
1.9887058999033727,1.0
1.7928198248405742,2.0
1.591231104210081,2.0
1.7928218229644592,2.0
4.5818311153366125,3.0
2.999057242337237,3.0
3.99905630492308,4.0
3.99905630492308,4.0
18.820662231535138,4.0
3.99905630492308,4.0
3.5912312275056557,4.0
2.7866506789935244,5.0
4.192818374296159,5.0
4.39123207607344,5.0
4.591232288215387,5.0
9.176378119209584,5.0
6.771518134341875,5.0
4.999057365632812,5.0
4.999057365632812,5.0
4.192818374296159,5.0
4.999057365632812,5.0
4.39123207607344,5.0
4.988709082032564,4.0
6.591232411510962,5.0
3.7928179500122674,5.0
4.7928210088458805,5.0
4.585733451283957,5.0
5.79282107049367,5.0
3.99905630492308,4.0
6.947212168485134,5.0
6.1928214947775615,5.0
4.7928210088458805,5.0
5.988707145556468,5.0
4.7928210088458805,5.0
4.999057365632812,4.0
5.988707145556468,4.0
4.591232288215387,4.0
4.39123207607344,4.0
6.786652923708562,4.0
3.3912310153637115,4.0
4.153051712737533,4.0
3.99905630492308,5.0
3.385734176556163,4.0
4.192820372420044,4.0
6.385735360561471,5.0
16.43825866147961,5.0
4.39123207607344,5.0
10.301511688215411,5.0
5.999056428218658,5.0
4.999057365632812,4.0
14.90857943588256,4.0
5.776378509044271,4.0
4.39123207607344,4.0
4.39123207607344,4.0
3.1866511032774163,4.0
5.192821433129772,4.0
3.99905630492308,4.0
5.568965257289097,4.0
10.747937521904582,4.0
1.1825388410265774,3.0
2.792818887426421,3.0
3.5912312275056557,3.0
1.1825408391504624,2.0
2.7866506789935244,2.0
3.5857343886981106,2.0
0.9887088354414111,2.0
3.385734176556163,2.0
3.1866511032774163,2.0
1.9990541835036204,2.0
6.363352376802064,3.0
3.1928193117103127,3.0
1.5733538898112762,4.0
3.7928199481361524,4.0
4.192818374296159,5.0
5.999056428218658,6.0
2.9662300650311018,5.0
5.79282107049367,6.0
6.591232411510962,6.0
5.999056428218658,6.0
11.670031732339426,6.0
6.3912331984309585,6.0
3.786651739703256,5.0
4.949669737568069,6.0
5.1866532246968795,6.0
6.3912331984309585,6.0
3.5786290601631663,6.0
5.79282107049367,5.0
5.591233348925115,6.0
5.192821433129772,5.0
4.39123207607344,6.0
7.578628307692375,7.0
6.1928214947775615,6.0
4.39123207607344,5.0
6.988707207204255,6.0
6.1928214947775615,6.0
5.79282107049367,5.0
5.999056428218658,6.0
5.79282107049367,5.0
7.953594237821507,5.0
6.988707207204255,6.0
7.385733424085373,5.0
4.999057365632812,5.0
5.591233348925115,5.0
3.5912312275056557,5.0
4.385735237265894,4.0
2.9804866789503457,4.0
3.5651217427007857,5.0
26.531918337879517,5.0
4.591232288215387,5.0
4.999057365632812,5.0
5.591233348925115,5.0
5.391231138659286,5.0
4.7928210088458805,5.0
4.999057365632812,5.0
5.176378871680374,5.0
3.7928179500122674,5.0
2.391231952777865,5.0
5.79282107049367,5.0
3.786651739703256,4.0
4.192818374296159,4.0
3.5912312275056557,4.0
2.792818887426421,3.0
3.9887080213228323,3.0
3.3912310153637115,3.0
3.1928193117103127,3.0
3.1928193117103127,3.0
1.9887058999033727,2.0
2.792818887426421,3.0
4.786652800412988,3.0
1.378628724725644,3.0
2.792818887426421,3.0
4.591232288215387,4.0
2.192820249124466,4.0
3.3912310153637115,5.0
5.988707145556468,5.0
4.186652163987148,5.0
5.591233348925115,6.0
5.1866532246968795,6.0
6.385735360561471,5.0
12.949668232626486,7.0
6.999056489866446,7.0
6.999056489866446,6.0
21.47540328100227,6.0
7.385735422209258,7.0
7.999056551514233,8.0
7.782540846401087,6.0
25.196953287686732,7.0
7.999056551514233,8.0
7.999056551514233,8.0
6.186653286344669,7.0
7.999056551514233,8.0
7.999056551514233,8.0
7.999056551514233,8.0
8.192821618073138,8.0
7.786652985356351,9.0
7.999056551514233,8.0
7.591232473158751,8.0
4.385733239142009,8.0
8.591232534806538,9.0
8.391233321726535,8.0
7.186651349868569,8.0
8.171516622149671,9.0
7.786652985356351,8.0
7.988707268852043,8.0
8.192821618073138,9.0
9.19281968159704,9.0
8.591232534806538,8.0
8.391233321726535,9.0
8.786652047942196,9.0
9.186652472226088,8.0
8.591232534806538,8.0
7.591232473158751,8.0
7.999056551514233,8.0
8.373354109203845,10.0
8.391233321726535,9.0
7.591232473158751,8.0
7.999056551514233,8.0
8.391233321726535,9.0
8.179229380345646,9.0
8.58573469693705,9.0
7.182541209037192,9.0
7.999056551514233,8.0
8.385734484795103,7.0
8.591232534806538,8.0
8.192821618073138,8.0
3.363351192796756,7.0
7.5818303012180355,6.0
5.591233348925115,6.0
7.747937336961218,7.0
27.224371666931834,7.0
6.581830239570246,6.0
5.999056428218658,6.0
7.974820307851518,7.0
8.75879920004769,6.0
5.79282107049367,6.0
7.5818303012180355,6.0
20.855018846205304,5.0
5.192821433129772,5.0
5.591233348925115,6.0
4.7928210088458805,5.0
5.591233348925115,5.0
7.385733424085373,6.0
6.1928214947775615,4.0
4.999057365632812,5.0
5.999056428218658,6.0
5.999056428218658,5.0
2.373352740255175,5.0
4.988709082032564,6.0
5.79282107049367,5.0
4.999057365632812,5.0
5.192821433129772,6.0
5.192821433129772,5.0
5.391231138659286,5.0
5.192821433129772,5.0
6.786652923708562,5.0
14.85589490340762,5.0
4.7928210088458805,5.0
5.999056428218658,5.0
3.99905630492308,5.0
1.5733538898112762,5.0
5.391231138659286,5.0
5.999056428218658,6.0
4.786652800412988,5.0
22.586971899159906,6.0
5.192821433129772,6.0
6.1928214947775615,6.0
5.391233136783171,6.0
5.591233348925115,6.0
5.79282107049367,6.0
5.591233348925115,6.0
5.999056428218658,6.0
6.575846857596712,6.0
4.984057449628359,6.0
5.980486863893709,6.0
7.381829090014147,5.0
7.391231261954861,6.0
5.988707145556468,6.0
5.192821433129772,6.0
9.575848041602018,5.0
11.110398193699647,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.378628971316797,5.0
5.999056428218658,6.0
4.786652800412988,6.0
12.297727364872857,6.0
7.988707268852043,6.0
7.591232473158751,6.0
6.186653286344669,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
14.897480856763508,7.0
5.192821433129772,6.0
7.192819558301466,6.0
6.1928214947775615,6.0
7.391233260078746,7.0
7.999056551514233,7.0
6.747937275313431,6.0
10.5818304861614,6.0
2.7866506789935244,7.0
6.999056489866446,6.0
8.568964443170517,6.0
6.1928214947775615,6.0
5.391231138659286,6.0
7.984057634571723,6.0
5.999056428218658,6.0
10.896253262576014,6.0
19.44961718164707,5.0
4.999057365632812,5.0
4.7928210088458805,6.0
4.192818374296159,6.0
5.591233348925115,5.0
6.591232411510962,5.0
4.7928210088458805,5.0
5.999056428218658,5.0
5.591233348925115,6.0
6.3912331984309585,6.0
5.391231138659286,5.0
5.988707145556468,5.0
12.918074896819322,6.0
4.192820372420044,5.0
5.192821433129772,5.0
4.999057365632812,5.0
4.39123207607344,5.0
5.192821433129772,5.0
2.581830992041038,5.0
5.391233136783171,5.0
6.984058571985878,5.0
4.999057365632812,5.0
5.391233136783171,5.0
8.179229380345646,6.0
5.391231138659286,5.0
3.99905630492308,5.0
6.3912331984309585,5.0
11.270420942213104,5.0
5.391231138659286,6.0
8.163697963387792,6.0
5.776378509044271,5.0
8.17637905662374,5.0
5.1866532246968795,5.0
5.988707145556468,6.0
5.192821433129772,5.0
5.79282107049367,5.0
7.186651349868569,6.0
6.186653286344669,5.0
3.99905630492308,4.0
6.77923089253785,6.0
6.1928214947775615,5.0
4.39123207607344,4.0
5.1866532246968795,4.0
4.585733451283957,4.0
5.591233348925115,4.0
2.5786299975773197,4.0
5.192821433129772,5.0
5.591233348925115,5.0
7.773833022510399,5.0
5.385734299851741,5.0
6.765487796457043,6.0
5.192821433129772,6.0
4.39123207607344,5.0
7.381831088138032,5.0
5.192821433129772,5.0
7.556993621327887,6.0
5.192821433129772,5.0
4.7928210088458805,5.0
5.97242143683204,6.0
3.99905630492308,5.0
5.391233136783171,6.0
5.391231138659286,6.0
7.192819558301466,6.0
5.591233348925115,5.0
5.984058510338091,5.0
3.5912312275056557,5.0
8.155831349652676,5.0
3.3818298424849367,4.0
3.3912310153637115,4.0
-0.0009439416680692148,3.0
4.186652163987148,3.0
3.5912312275056557,2.0
2.192820249124466,2.0
3.5912312275056557,4.0
3.9887080213228323,5.0
2.366984719433784,6.0
6.77923089253785,7.0
6.786650925584677,7.0
8.192821618073138,7.0
4.988709082032564,7.0
6.792821132141457,7.0
18.272888057683613,7.0
5.999056428218658,6.0
6.3912331984309585,5.0
6.186653286344669,4.0
3.5912312275056557,4.0
2.1866520406915733,4.0
4.39123207607344,4.0
4.192820372420044,5.0
4.192820372420044,4.0
3.179228073044765,2.0
3.7825415988718767,4.0
2.192820249124466,3.0
3.385734176556163,4.0
3.5818300546268844,4.0
3.7928199481361524,4.0
6.984058571985878,5.0
3.9887080213228323,4.0
3.1928193117103127,4.0
4.192820372420044,4.0
4.999057365632812,5.0
5.591233348925115,5.0
13.725863433228767,5.0
3.7928199481361524,5.0
4.171516375558518,6.0
5.192821433129772,5.0
3.3786288480212185,6.0
5.192821433129772,6.0
6.999056489866446,6.0
5.79282107049367,5.0
4.999057365632812,5.0
4.999057365632812,5.0
4.375848520283075,5.0
6.792821132141457,5.0
5.17922819634034,5.0
4.591232288215387,5.0
4.999057365632812,4.0
4.591230290091502,5.0
5.385734299851741,4.0
4.591232288215387,5.0
4.7928210088458805,5.0
2.5733549505210043,5.0
4.7928210088458805,5.0
2.9840593244566698,4.0
5.3818319639044,4.0
4.591232288215387,4.0
2.391231952777865,4.0
1.7738356498094987,4.0
3.1866511032774163,4.0
3.5912312275056557,3.0
3.7928179500122674,4.0
3.7928199481361524,4.0
3.7928199481361524,4.0
4.999057365632812,5.0
4.988709082032564,4.0
3.1928193117103127,4.0
2.7866506789935244,4.0
3.99905630492308,3.0
3.99905630492308,3.0
2.9840593244566698,3.0
2.999057242337237,4.0
3.1866511032774163,4.0
3.3912310153637115,4.0
3.5912312275056557,4.0
3.7928179500122674,4.0
2.391231952777865,3.0
4.591232288215387,4.0
3.7928199481361524,4.0
3.7928199481361524,4.0
10.674491483202885,4.0
3.99905630492308,4.0
4.999057365632812,5.0
3.9887080213228323,4.0
4.192820372420044,5.0
5.385734299851741,5.0
4.39123207607344,4.0
5.591233348925115,5.0
4.988709082032564,5.0
6.1928214947775615,5.0
4.7928210088458805,4.0
3.554144050076772,6.0
4.591232288215387,5.0
4.988707083908679,5.0
6.385735360561471,5.0
7.186651349868569,5.0
5.192821433129772,5.0
2.363350132087028,6.0
5.988707145556468,6.0
6.1928194966536765,6.0
5.591233348925115,5.0
5.591233348925115,5.0
5.591233348925115,5.0
2.792818887426421,4.0
5.786652862060773,5.0
2.192820249124466,4.0
4.786652800412988,5.0
17.749167798690294,4.0
4.192818374296159,5.0
6.558491153531884,4.0
5.391231138659286,5.0
21.80251739103774,5.0
11.146734076547782,5.0
4.7928210088458805,5.0
4.988709082032564,5.0
2.38183077989909,5.0
5.591233348925115,5.0
7.182541209037192,6.0
4.999057365632812,6.0
5.391231138659286,6.0
5.999056428218658,6.0
20.40751764721779,6.0
5.984058510338091,6.0
3.366985780143512,6.0
7.585734635289262,6.0
27.59087104662939,6.0
6.3912331984309585,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
4.591232288215387,6.0
5.999056428218658,6.0
3.3818318406088217,6.0
5.79282107049367,6.0
6.3912331984309585,6.0
5.192821433129772,6.0
5.999056428218658,6.0
6.591232411510962,6.0
3.573354013106851,6.0
3.3912310153637115,5.0
5.79282107049367,5.0
5.591233348925115,5.0
3.575847671715291,4.0
4.192818374296159,5.0
1.1825408391504624,4.0
5.999056428218658,5.0
7.779230954185639,5.0
4.999057365632812,5.0
1.9748189389028497,5.0
3.7928179500122674,5.0
2.7866506789935244,4.0
3.1928193117103127,3.0
4.385735237265894,4.0
4.186652163987148,5.0
5.988707145556468,6.0
6.3912331984309585,7.0
4.974822121032041,7.0
4.999057365632812,4.0
4.371077000445773,6.0
11.543058951945277,8.0
6.375847644516709,8.0
6.786652923708562,6.0
27.167858229562324,6.0
8.192819619949253,8.0
11.337746727455144,8.0
7.182541209037192,8.0
8.99905661316202,8.0
4.5818311153366125,8.0
6.375847644516709,8.0
7.391233260078746,8.0
7.999056551514233,8.0
8.568964443170517,6.0
14.751722714664833,6.0
6.1928214947775615,7.0
5.591233348925115,6.0
7.186651349868569,7.0
7.391233260078746,7.0
6.1928214947775615,7.0
5.999056428218658,6.0
8.351460665796255,5.0
6.385735360561471,5.0
1.9887058999033727,4.0
2.9840553282088997,4.0
4.786652800412988,5.0
4.7928210088458805,5.0
5.385734299851741,5.0
5.391231138659286,6.0
7.988707268852043,5.0
5.581830177922459,5.0
4.192818374296159,5.0
5.999056428218658,6.0
4.999057365632812,5.0
6.1928214947775615,6.0
5.999056428218658,6.0
5.391231138659286,5.0
7.391233260078746,6.0
3.179228073044765,5.0
4.7928210088458805,5.0
5.391231138659286,4.0
5.585735511055628,4.0
7.375847706164496,5.0
5.391233136783171,5.0
5.375847582868921,5.0
4.999057365632812,5.0
4.999057365632812,5.0
5.999056428218658,6.0
5.591233348925115,5.0
6.3912331984309585,6.0
5.391231138659286,6.0
5.381829965780515,5.0
4.999057365632812,5.0
4.585733451283957,4.0
6.3912331984309585,5.0
4.7928210088458805,5.0
5.192821433129772,5.0
4.591232288215387,5.0
2.9887089587369893,5.0
4.186652163987148,5.0
6.3912331984309585,6.0
5.192821433129772,6.0
0.9724221276550402,5.0
4.591232288215387,5.0
5.591233348925115,5.0
5.391231138659286,5.0
6.984058571985878,6.0
4.999057365632812,5.0
6.1928214947775615,6.0
8.363351501035696,5.0
3.179228073044765,5.0
7.173835383270388,5.0
10.158798686917429,7.0
18.688942907852248,6.0
10.126722804192044,6.0
9.129362264196297,7.0
7.391233260078746,8.0
5.385734299851741,8.0
8.591232534806538,8.0
8.79282025637509,8.0
12.133042993335772,8.0
8.99905661316202,8.0
8.761995199201696,7.0
6.786652923708562,7.0
7.391231261954861,8.0
9.980487110484862,7.0
5.591233348925115,6.0
4.999057365632812,5.0
4.7928210088458805,5.0
5.79282107049367,5.0
4.7928210088458805,4.0
7.150427361957993,4.0
4.192818374296159,5.0
5.786652862060773,5.0
4.988709082032564,5.0
4.39123207607344,5.0
4.7928210088458805,5.0
7.742176745800856,5.0
4.999057365632812,4.0
4.7928210088458805,5.0
5.591233348925115,5.0
5.391231138659286,6.0
6.186653286344669,5.0
6.385735360561471,5.0
6.1928214947775615,6.0
7.723343429123094,6.0
4.591232288215387,5.0
8.171516622149671,5.0
3.1866511032774163,6.0
5.999056428218658,6.0
5.591233348925115,5.0
5.391231138659286,5.0
9.746735588739986,6.0
6.999056489866446,7.0
6.3912331984309585,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.391231138659286,6.0
17.478489948489276,6.0
6.1928214947775615,5.0
5.79282107049367,6.0
3.7928179500122674,6.0
5.391231138659286,6.0
7.5818303012180355,7.0
8.591232534806538,8.0
8.591232534806538,9.0
8.385734484795103,8.0
6.381831026490243,7.0
7.391233260078746,7.0
8.186651411516358,7.0
6.1928214947775615,7.0
7.591232473158751,7.0
7.391231261954861,8.0
7.999056551514233,8.0
7.792819195665361,9.0
7.391233260078746,7.0
7.999056551514233,8.0
6.792821132141457,7.0
6.591232411510962,6.0
3.5818300546268844,6.0
6.591232411510962,6.0
6.3912331984309585,6.0
7.591232473158751,6.0
5.192821433129772,6.0
5.999056428218658,6.0
6.988707207204255,6.0
3.9804877396600773,6.0
5.79282107049367,6.0
5.192821433129772,5.0
6.591232411510962,6.0
5.79282107049367,6.0
6.182543145513289,6.0
5.192821433129772,6.0
5.980486863893709,6.0
6.591232411510962,6.0
5.79282107049367,6.0
6.792821132141457,6.0
6.591232411510962,7.0
5.391231138659286,6.0
6.786652923708562,6.0
6.1928214947775615,6.0
4.591232288215387,5.0
5.988707145556468,5.0
5.591233348925115,6.0
5.591233348925115,5.0
2.7792276487608696,6.0
5.391231138659286,6.0
7.968158562819037,6.0
7.786650987232466,6.0
15.713269881208364,6.0
5.385734299851741,6.0
5.79282107049367,6.0
4.591232288215387,6.0
1.9626643513105897,6.0
4.585737447531727,6.0
6.999056489866446,6.0
8.391232322664592,6.0
5.999056428218658,6.0
7.585734635289262,6.0
8.169374633344985,7.0
13.924509916438648,7.0
8.591232534806538,8.0
