predicted,actual
0.0009752221684791755,0.000966
0.0010060417136207437,0.001
0.0012042518365630735,0.000934
0.0009861148343199677,0.000832
0.0009421361156407682,0.000818
0.0008725787836725667,0.000866
0.0008887886056106359,0.000934
0.000839056215414748,0.00095
0.0008790525797353843,0.001016
0.0009155776507495843,0.001066
0.0009651725473629203,0.001134
0.0010186818908495415,0.0012
0.0010716428623174052,0.001184
0.0011187560836962793,0.001082
0.0011322518952395814,0.000868
0.0006497266747845286,0.000666
0.000561574594735181,0.00045
0.00030976553239096306,0.000284
0.00016337955048001873,0.000182
0.00035558608900724105,0.000218
0.00023889943624511614,0.000216
0.0002682938588775232,0.000184
0.00021660489379962753,0.000182
0.00019609811127976705,0.000184
-1.7273540409355397e-05,0.000166
0.00019938140004269173,0.00015
0.0001429462263101038,0.000134
0.00010976551310773794,0.00015
0.00013617053760241134,0.00015
0.00010575911930863505,0.000134
0.00013301557681903964,0.00015
0.0001434559616402568,0.000132
4.5825367671505616e-05,0.000118
0.0001365816163275479,0.000132
0.0001597570390304526,0.00015
0.0001289941661188735,0.000134
0.00016297252522134889,0.00015
0.0001434559616402568,0.00015
0.000136138815650721,0.000166
0.0001762441562251197,0.000168
0.00017665215431574152,0.000166
8.605724554703574e-05,0.000134
0.000156387997992228,0.000132
-2.7337834838486426e-07,5e-05
0.00011239479174699808,3.4e-05
3.6170536306170915e-05,3.4e-05
-2.0231226132966888e-05,-1.8e-05
-0.00010499621052756861,-3.2e-05
-7.728276520770353e-05,-3.4e-05
-6.030985197895766e-05,-5e-05
-8.714142513431835e-05,-6.6e-05
-4.048767133262544e-05,-8.4e-05
-5.3552370488876995e-05,-6.6e-05
-6.377605222399804e-05,-0.0001
-7.034393639668491e-05,-8.4e-05
-0.00014691942113026718,-0.000116
-0.00016015022180475768,-0.00015
-0.00013013036360288457,-0.000134
-0.00011721931943842703,-6.6e-05
-0.0001105538087180847,-1.8e-05
1.2759477252182372e-05,5e-05
-0.00012160852737943313,5e-05
0.00016630944373002062,0.0001
0.00018301559117741406,0.000184
7.200890360526012e-05,0.000266
0.0001285086275991349,0.000318
0.0003696502251618847,0.000416
0.0002548660120449083,0.000516
0.0003379394324263137,0.000618
0.0008696117606697294,0.000716
0.0005142885907715739,0.000816
0.0010424100633149873,0.000934
0.0007173964457139068,0.001
0.0008143219439595522,0.001116
0.0012950586414835243,0.0012
0.001010802257240376,0.001268
0.0011014065605137165,0.001332
0.0011811294904269629,0.00135
0.001556360082986854,0.001384
0.001305636186072408,0.0014
0.0013459779629614195,0.0014
0.0015855870068472871,0.001366
0.0013796501565884857,0.001368
0.0014222060226997454,0.001366
0.0013797069241941564,0.001384
0.0013765584584946996,0.001416
0.0013796559554299253,0.0014
0.0013864586068427977,0.001466
0.0010545708442179396,0.00155
0.0010476537419871826,0.001534
0.0014721238232206061,0.0015
0.0014890475893606387,0.001484
0.0015062455796603226,0.001482
0.0015095124638060172,0.001434
0.001486223858781793,0.0014
0.001459336462240009,0.00135
0.0014290942833243953,0.001334
0.0013990333945043106,0.001282
0.000504027083041142,0.00125
0.0013222649743044796,0.00125
0.0012924548853766524,0.001268
0.001276246818351124,0.001232
0.0012560931738298461,0.001234
0.0012465649143393275,0.00125
0.0012465648380387822,0.0013
0.00125635030666736,0.001316
0.0012958538457661856,0.001384
0.0012657779257386854,0.001384
0.0013258823831550817,0.001332
0.001342579536675703,0.00135
0.0013527120964846517,0.00135
0.0013596305721252232,0.001384
0.0013596305721252232,0.001384
0.0013596305721252232,0.001332
0.0013596305721252232,0.0013
0.0013494287314211818,0.001284
0.0013360602654879125,0.001216
0.0013022138014154808,0.0012
0.001265503014874127,0.0012
0.0012392312874320163,0.001218
0.0012230445845591597,0.001232
0.001212981610847485,0.001234
0.0014145486525789115,0.001284
0.001233100843822852,0.001316
0.0012561387252553642,0.00135
0.0012823806954848247,0.001434
0.0013224049095044797,0.0015
0.0013753878555293772,0.001566
0.0014315543655045496,0.0016
0.001488394304092154,0.00165
0.0015486512862985177,0.0017
0.0016019769743727066,0.001734
0.0016488995206889853,0.00175
0.0016858155556970789,0.001766
0.001719265104333087,0.001784
0.0017462881632443366,0.001782
0.0017628586578598325,0.001734
0.0017628588104609232,0.001666
0.0017456162606428096,0.0016
0.001711935979157946,0.0015
0.0016546289286322824,0.001318
0.001561018994280205,0.001166
0.0014467216930927817,0.00105
0.00038042557891434527,0.000916
0.0011863733217002486,0.000784
0.0010434813992709314,0.0007
0.0004413713642930102,0.000684
0.000679656059614864,0.000682
0.0007516054899773965,0.000684
0.0007061025916061569,0.000584
0.0006660535036087485,0.000516
0.0006287759184669579,0.0004
0.00042593770965156086,0.0003
0.0002566470956728265,0.000234
0.00024336942738841237,0.000216
-0.0006745563089107577,0.000216
0.00027194451569072074,0.000234
0.00023944620595242296,0.000234
0.00022663902590519557,0.000282
0.000235968312648822,0.000284
4.975429734203703e-05,0.000334
0.0002729350684443746,0.000466
0.00031858404420950743,0.000584
0.0003879028415981014,0.00065
0.00046110508876347,0.0007
0.0005444485939999465,0.000732
0.0006247182936204996,0.00075
0.0006821298758931644,0.000784
0.0007223882562862109,0.000884
0.0007688759657950738,0.001016
0.0008313238418579274,0.001134
0.0009110399810226458,0.001216
0.0010039894578549844,0.001266
0.001100736641726366,0.001318
0.001010632259625545,0.00135
0.0012554384388510015,0.001366
0.0013022138014154808,0.001366
0.0014287626811547113,0.00135
0.001349686016859786,0.001368
0.00135984985989229,0.001416
0.0013728005040397355,0.001434
0.0013862239063655891,0.001482
0.0005886037195397785,0.001484
0.0014360258826587508,0.001466
0.0014559183504136164,0.001484
0.0014696561109859261,0.0015
0.0014830048913785192,0.0015
0.0014865725522736142,0.00155
0.0014995010692629355,0.001566
0.001519430161279524,0.001568
0.0015362527528965469,0.00155
0.001546360743929923,0.001532
0.001552965013925129,0.001518
0.0015464535253929546,0.001466
0.0015261807757205317,0.001434
0.0014992292867207324,0.001416
0.0014723908751290032,0.001434
0.0014529583470609428,0.001432
0.0014361084398487182,0.001334
0.0011648607644679557,0.00135
0.0013924416377985266,0.001334
0.0010846017469237385,0.0013
0.001349214174287921,0.0013
0.0013232399426717648,0.00115
0.0012855342733208138,0.000932
0.0012005342450965499,0.000734
0.0006226546690734971,0.0006
0.0003861795174829422,0.000434
0.000531855074554573,0.000332
0.0002798862007183158,0.00025
0.00023300489484674817,0.00025
0.0003097654942406904,0.000284
0.00031285858481942743,0.000284
0.0002794628852932337,0.000282
9.593064101645319e-05,0.00025
0.0001947579112774761,0.000268
0.00023300489484674817,0.00025
0.0002534669270968158,0.000266
0.0002532550214075027,0.00025
0.00026970696405080656,0.00025
0.00023617054724402392,0.000234
0.00025968368569780125,0.00025
0.00024981640380957246,0.000232
0.00022655849067967752,0.000234
0.0002533057421949618,0.00025
0.00012891682597868803,0.000266
0.00023270942098524308,0.000268
0.00022666655132689678,0.00025
0.0002530805792859104,0.00025
0.00018581976974153802,0.000266
0.00023650991299418772,0.00025
0.0002098497776264498,0.000234
0.00025625596000270634,0.00025
0.0002098497776264498,0.000232
0.00018930945147938103,0.000268
0.00020951233846505375,0.00025
0.00016951807240941197,0.000266
0.00023984977861141995,0.00025
0.0006456535990776558,0.000234
0.0002598497538345516,0.00025
0.00024981640380957246,0.00025
0.0002564962685699911,0.000266
0.00021976877220922605,0.00025
0.00015233709713132027,0.00025
0.00024981640380957246,0.000266
0.00026970694497567023,0.00025
0.00024626692151938476,0.00025
0.0006461226185293464,0.000284
0.00014580949010896058,0.000266
0.00023610834322450368,0.000268
0.0002298862054350777,0.000232
0.00024979427665144813,0.00025
-2.14229071239164e-05,0.00025
0.00021976877220922605,0.00025
0.00020288968003844097,0.000218
0.00021347277549199194,0.000216
0.00024622837066889404,0.00025
0.0002365098939190514,0.00025
0.00022649210920530453,0.00025
0.00019617612858729164,0.000234
0.00020640366349994815,0.000216
0.00021660489379962753,0.0002
0.00019668058964225377,0.0002
0.00019294623113091008,0.0002
0.00021952709023212663,0.000184
0.0003925783482600455,0.000182
0.00018975704001542276,0.0002
0.00018969760189066807,0.000218
0.00022986961006648442,0.000232
0.0005586271046719293,0.000234
0.0002297777251348595,0.000234
0.00014279391134663585,0.000232
0.00022978701472624444,0.00025
0.0002230390326540482,0.000234
0.00022665214959897962,0.000234
0.00020296487422579107,0.000216
0.0002033761150895863,0.000216
0.00021988621782351186,0.000234
6.155649906377305e-05,0.000234
0.0005385692936354934,0.000232
0.00021977771844815735,0.00025
0.00025296486950902923,0.000218
0.00022663902590519557,0.000232
0.00023301555784794773,0.000234
0.00022877942787586215,0.000234
0.00022665216867411595,0.000232
6.886231680673028e-05,0.000218
0.00018667641503826703,0.000216
0.00021660489379962753,0.000234
0.00021660489379962753,0.000232
0.00022625773300541342,0.000218
0.0002598497538345516,0.000232
0.0003036138581550812,0.000218
0.00036725545624846987,0.000216
0.00023951232037488753,0.000216
0.00013923962212209704,0.000234
0.00018657253184590052,0.0002
0.00017272198953013375,0.0002
0.0002366764198590733,0.000216
0.00021621585639450188,0.000234
0.0002098497776264498,0.000216
0.00021297253004215515,0.000218
0.0003134727469833318,0.000232
0.00027616187572867325,0.00025
0.00021898239971467813,0.000218
0.0002230521563478323,0.00025
0.00027540085409028675,0.000232
0.00018644619721809239,0.0002
0.00023975703529866086,0.000234
0.00020974784009798736,0.000216
0.0002529839637204796,0.0002
0.00023657253666670684,0.000234
0.0002465648560734744,0.00025
0.00039415807474903235,0.000216
0.00021675999373299727,0.000234
0.00011484668115610543,0.000234
0.0002334051484320265,0.000232
0.00022978701472624444,0.000218
0.00020296487422579107,0.000216
0.0002091981328196882,0.000216
0.0001832731436679268,0.0002
0.0004351685496166704,0.000184
0.00016978702229387233,0.00015
0.00015616943508034128,0.000134
0.00013657252702509425,0.000116
0.00019196016103429004,0.000134
0.00021935337296571434,0.000132
0.00014280365874129236,0.000118
1.9355728536960313e-05,0.0
-2.0447027918872152e-05,1.6e-05
1.620515145835279e-05,3.4e-05
0.00015984977280564353,0.00015
2.22353897998711e-05,0.000166
9.841574500666743e-05,0.000184
0.00019296587852131355,0.000216
0.0002496860634031383,0.00025
0.0002534669270968158,0.00025
0.00015866754354473762,0.000234
0.0003873059042822886,0.000216
0.00020575911464389536,0.000234
0.0002788060520493947,0.000184
0.00022319743258600034,0.000132
0.00012594936424771558,0.000118
3.6397947100817325e-05,0.0001
-3.4736436664601044e-05,5e-05
9.996399275195195e-05,8.2e-05
9.588880447373233e-05,6.8e-05
8.317540256540903e-05,3.2e-05
2.2587732007610555e-05,3.4e-05
0.00011647298912797125,6.6e-05
0.0003081211793401441,6.8e-05
0.0001992293712062685,8.2e-05
0.00015308056964429787,0.000134
0.00015193788314097104,6.6e-05
-5.404391767655452e-05,0.0001
0.00013275376103556074,0.0001
5.604419478443474e-05,0.000134
-4.8076490182330414e-05,0.0001
5.285342520141742e-05,8.4e-05
5.329810001038717e-05,8.2e-05
0.00022174810372885652,6.8e-05
4.6564868979541803e-05,8.2e-05
8.301557199823336e-05,-5e-05
-0.0003410360961201407,-0.0002
-5.5575439974067876e-06,-0.0002
-0.000250560168514194,-0.000182
-0.00011197910290347274,-0.000218
-0.00017787037488590314,-0.00025
-0.0002104110314268182,-0.000282
-0.00022703692023817024,-0.000284
-0.00016035764483703698,-0.000234
-0.00025406501498540673,-0.000132
-0.0001836563406083714,-0.000134
-1.8131120387763797e-05,-0.000184
-0.00025703623451823305,-0.000232
-0.00018399667919048724,-0.000334
-0.00020453583221667268,-0.000416
-0.0002618190960473528,-0.00055
-0.0005202312075780526,-0.0005
-0.00040843091803468765,-0.000468
-0.00045491691078128235,-0.000532
-0.0004940492858777086,-0.0005
-0.0005940818186267368,-0.000534
-0.00050723531720727,-0.000584
-0.0005242889087250563,-0.00045
-0.0002987382021523928,-0.000466
-0.000507659052285351,-0.000466
-0.0005009087048962518,-0.00035
0.0006619439943915158,-0.000268
-0.0004014044771225785,-0.000266
-0.0001634274637494708,-0.000184
-0.00021698445692660434,-0.000166
-0.0002479791499698085,-0.000184
-0.00021438537422812938,-0.000132
-0.00018718541250270303,-0.000118
-0.00019208199999452732,-0.0001
-0.0001405501377393144,0.0
-0.00010787322749970786,0.0
-7.103340719875732e-05,0.0
1.5534811825807375e-05,6.8e-05
0.00020560168754389527,5e-05
2.3074633207399583e-05,6.6e-05
8.956098089155817e-05,0.0001
0.00015548367439228192,0.000116
7.956736437552122e-05,0.000118
8.95123297563891e-05,0.000182
0.00029479031050055,0.000168
0.00013622749595944517,0.0002
0.00015619314547477968,0.000232
0.0001793287774433332,0.000268
0.0002633083431002027,0.0003
0.0002327636897480566,0.000332
0.0002655637109174342,0.000368
0.0003396976258906551,0.000366
0.0003427503916312241,0.00035
0.00020291878869645625,0.00035
0.00035958896821247806,0.000366
0.00035984976347616416,0.000368
0.00030065906231462134,0.00035
0.0003365099035606639,0.000332
0.00035296486007550543,0.000218
0.0001060769826113888,0.000132
0.00017947724876683384,0.000118
0.0001698862225402737,0.000182
9.304709557891045e-05,5e-05
8.567673949662656e-05,3.4e-05
-0.00035747199657380443,-0.000134
4.811406690505397e-05,-0.000116
-0.00021782593748996364,-0.000166
-6.800322641958418e-05,-0.000168
3.957375402769027e-05,-0.000182
-0.00022029305839541783,-0.0002
-0.0002305810424150536,-0.0002
-1.77347438239413e-05,-0.000234
-0.00018373832554424935,-0.00025
-0.00021364510633805256,-0.0002
-0.00014424064251227203,-0.000234
-0.00022396004352530022,-0.000232
-0.0002739599243577204,-0.0002
-0.00022355668069280266,-0.000234
-0.0002743840790888003,-0.00025
-0.0001820832522668219,-0.000184
-0.0003240805508030088,-0.000232
-0.00017700049144457218,-0.00025
-9.368012434844468e-05,-0.000134
-7.043263578054538e-05,-0.0001
-0.00018101136313192483,-0.000116
-0.00015354658128905005,-0.000134
-0.00012380896834164829,-0.00015
-0.00011015022652151957,-0.000116
-7.664649496081109e-05,-0.0001
1.2808799593710484e-05,-3.4e-05
-0.00027981993975935996,-5e-05
7.23119312207456e-05,-5e-05
-0.00012344150491569385,-8.4e-05
-6.732642150802431e-05,-0.000116
-8.03562560838778e-05,-0.000116
-8.372642255514496e-05,-0.00015
-0.00015382387654564784,-0.00015
-0.0001302222676096458,-0.00015
-0.000136698524365048,-0.000168
-0.00014710290486647236,-0.000182
-0.00016023447668185695,-0.000168
-0.00017694784406834533,-0.000182
-0.0001833951066165501,-0.000168
-0.0004936199427095514,-0.00015
-0.00017021298568993315,-0.000166
-0.0003494739445184013,-0.000184
-0.0001807408013984459,-0.000182
-0.0001671207534923303,-0.000184
-0.0003079048352086691,-0.000166
-0.00016643872199342038,-0.000168
-0.00023013039231963348,-0.000216
-0.00027756254997767914,-0.000216
-0.0001872667870342189,-0.00025
-0.00027013039999130575,-0.000268
-0.00024024299953599764,-0.000266
-0.0002781656485625214,-0.000266
-0.00035341605033934164,-0.000318
-0.0002469194498470161,-0.000282
-0.0002934362298636217,-0.000268
-0.0002803562562919666,-0.000282
-2.5760349913750147e-05,-0.000268
-0.00014361200231990522,-0.00025
-0.0002003334843109993,-0.000216
-0.00047177841567638584,-0.000284
-0.00021712704357055207,-0.00025
-0.0005106847122572177,-0.000132
-0.00022732352416128927,-0.000118
-0.00024093321426838632,-8.2e-05
-0.00014381351205992713,-8.4e-05
-0.00016873231638382533,-6.6e-05
-9.683869033257974e-05,-6.8e-05
-5.7036205697439754e-05,-1.6e-05
-0.00014770892194717065,-3.4e-05
5.588607621074324e-05,-5e-05
-6.712702910813323e-05,-0.0001
-3.432155244976981e-05,-0.0001
1.94224676701392e-05,-6.6e-05
-0.000130343928829057,-0.000116
-0.00020695289996443869,-0.0002
-0.0001171991474817749,-0.000268
-0.00027704153170439634,-0.000266
-0.0002335207879729617,-0.000284
-0.0002738122828026495,-0.000316
-0.0002674751982417948,-0.000334
-0.00026483857567505373,-0.00035
-0.00031055379938860537,-0.000416
-0.0002604297203436442,-0.0004
-0.00036388524815396124,-0.000384
-0.00035384234148568873,-0.000382
-0.00038679238860217654,-0.000334
-0.0004890734602696357,-0.000316
-0.0003637760239234268,-0.0003
-0.00028392765591377914,-0.00025
-0.00032364285272514594,-0.00025
-0.0002740506266308939,-0.00025
-0.00018690121204675955,-0.00025
-0.0002603576735537859,-0.000234
-0.0002469194498470161,-0.000216
-0.00024024299953599764,-0.000234
-0.00020388155504109977,-0.00025
-0.0002370274656572606,-0.00025
-0.0002370274656572606,-0.000266
-0.00021712078692584107,-0.000234
-0.0002537330694632691,-0.000216
-0.00018357332561513254,-0.0002
-0.00020341602633935463,-0.000218
-0.00021382944845539187,-0.000182
-0.00021039533258963172,-0.0002
-0.0002615176707433177,-0.0002
-0.00022392477359825546,-0.000184
-0.0002601502505215066,-0.000216
-0.00018662946765482915,-0.0002
-0.0001304041681095369,-0.000134
-0.00018730432690248502,-0.000166
-0.00016030988069570655,-0.000184
-0.0001537330598216565,-0.00015
-0.00016721929564652882,-0.000116
-6.34274827205627e-05,-5e-05
-2.0113780518681102e-05,-1.8e-05
-0.00011167031459682042,3.4e-05
2.2892116342166367e-05,0.0001
0.00015908652891387642,0.0001
0.0005456052721157596,8.4e-05
0.00012665214949493525,0.000116
5.583015267985444e-05,0.000166
0.0002098497776264498,0.000218
0.00013592688134870344,0.0002
0.00022977770605972319,0.00025
0.00018918248737207453,0.000282
0.00019559326872207864,0.000284
0.0003261618710119114,0.0003
0.0002625670070024923,0.000334
0.00029968609683664907,0.000282
0.0002696502345954085,0.00025
0.0002529839637204796,0.000268
0.0002595254765172122,0.000266
0.00022640047225045166,0.00025
0.0003331008333488842,0.00025
0.00021621585639450188,0.000234
0.0002334051484320265,0.000232
0.0001795020559816103,0.0002
0.00023617955070836415,0.000234
0.0003163855202984918,0.000316
0.0002885604472809168,0.000384
0.0009386169818924562,0.000434
0.0003120343672544323,0.000366
0.0002530805792859104,0.000234
0.0002760532237522283,0.000282
0.00023565973416866915,0.000318
0.0003664729941568663,0.000332
0.000204967248510089,0.000334
0.0003330284622817086,0.0003
0.0002997428644423198,0.0003
0.00032988623415182656,0.0003
0.00030644689740044837,0.000316
0.00032255197776501703,0.000318
0.0002862727471076328,0.0003
0.00026611545923531897,0.0003
0.00031660488436610374,0.000282
0.0003228490920882451,0.000318
0.00032976875038726814,0.000316
0.000302964845717131,0.000316
0.0003029648838674036,0.000318
0.0003097478115893273,0.000332
0.000246257460251773,0.0003
0.0002734441456823248,0.0003
0.0002697777328065318,0.000284
0.0002866763960671751,0.000284
0.0003555427121472628,0.000282
0.00026180014837239366,0.000284
0.00027295849271176826,0.000284
0.00025664711474796285,0.000266
0.00024296377553955717,0.00025
0.000312808817788784,0.000284
0.000246161016362569,0.000282
0.000302334736739268,0.000284
0.0002334158495834987,0.000266
0.00024271984269637272,0.000268
0.00022955296280367072,0.000282
0.00027625774736378785,0.000268
0.0002531659595960522,0.000282
0.00030956095155399457,0.000318
0.0002734727583867959,0.000282
0.00025296486950902923,0.00025
3.452857360837134e-05,0.000218
0.0003929415388554656,0.000166
0.0002630599085248481,0.000166
0.00018651698504895393,0.00015
0.00018596363441961882,0.000168
0.0001731868982899487,0.000132
9.180575247056723e-05,3.4e-05
3.9630506134812716e-05,6.6e-05
8.333470856633607e-05,5e-05
8.964234588550586e-05,3.4e-05
-6.709873114341129e-05,-3.4e-05
6.255966895771446e-06,-3.2e-05
-0.00017375680266463556,-8.4e-05
-5.695290457715616e-05,-6.6e-05
3.64585756332976e-05,-3.4e-05
-0.0001001836108609352,-8.4e-05
-0.0001001836108609352,-0.0001
-6.035195080480283e-05,-0.0001
2.3297911980453745e-06,-0.000116
4.252930691262264e-05,-5e-05
-0.00017355666633442823,-0.000166
-0.0005177668907176366,-0.000284
-0.0001706442745219945,-8.4e-05
-0.00014145077030038364,0.000118
-9.556412787434556e-05,0.0001
4.2896257694288635e-05,1.6e-05
-1.4105212724211606e-05,3.4e-05
3.5525900419808724e-05,3.2e-05
5.927160293552731e-05,1.8e-05
-3.3194248721872506e-06,3.2e-05
6.95958130234156e-05,5e-05
-7.37531687471233e-05,3.4e-05
3.211808573946218e-05,8.4e-05
4.319618917671113e-05,0.000132
0.00012977771549324693,0.000134
0.0001898497833281818,0.0002
0.00021976877220922605,0.000216
0.00048420050080710526,0.00025
0.00026307640851775977,0.000268
0.00024981640380957246,0.00025
0.00021950206365328257,0.000216
0.00022977770605972319,0.000234
0.0002397570162235246,0.000232
0.00011930433068620643,0.000184
0.00011676000316652105,0.000116
5.938715534253393e-05,0.0001
9.953902732757873e-05,5e-05
7.268919926676546e-05,3.4e-05
-5.3502899122846425e-05,0.0
-0.00013748525928718592,-5e-05
-8.724510803775353e-05,-3.4e-05
-1.113835186003304e-05,5e-05
4.276468217277819e-05,-1.6e-05
-3.731670650988623e-05,-6.6e-05
-4.051149140909765e-05,-8.4e-05
-0.00019102653455199664,-0.0001
-6.425418005327861e-05,-0.000116
-0.0001672563204861145,-0.00015
-6.015023123828144e-05,-0.0001
-0.00011040041600941503,-0.000118
-0.00017022229435645445,-0.000132
1.305989991936495e-05,-8.4e-05
-7.013038070808063e-05,-8.4e-05
-0.00010393904739790598,-8.2e-05
-0.00013532015501499262,-5e-05
-6.342747318299455e-05,-1.8e-05
-1.6995100644578774e-05,1.8e-05
-1.8360598810672143e-07,1.6e-05
-0.0006531618649225216,1.6e-05
0.00015656379444849855,0.0001
2.57019977759502e-05,6.8e-05
4.2984926081052596e-05,0.000116
6.246036009166349e-05,0.000166
0.00024582184136376833,0.000184
0.00015975702949288443,0.000184
0.00022655849067967752,0.000232
0.00027616187572867325,0.00025
0.0002026283888212107,0.000234
0.00022295849742853016,0.00025
0.00024981640380957246,0.00025
0.00026347277077523005,0.000266
0.0002725008420413209,0.000234
0.00023315999478011796,0.000266
0.00019345597599863124,0.0002
0.00019658397407682296,0.0002
0.00012624415140431337,0.000118
-5.084642887677057e-05,6.6e-05
-9.14154192519874e-05,5e-05
0.00012566329442841332,3.4e-05
5.591839426044337e-05,0.0
7.965022199888551e-05,5e-05
0.00011960661437137565,6.6e-05
0.000112596482700815,0.000116
0.00016603228199937701,0.000168
0.0001864585769815602,0.000216
0.00019626694531128298,0.0002
0.00019617612858729164,0.000184
0.00013333471338714236,0.000132
-5.3550062397383e-05,0.000134
0.00020177752329078488,0.0001
0.00010337612452311008,0.0001
8.976551404068588e-05,0.000116
9.996399275195195e-05,0.0001
5.6403658575097446e-05,5e-05
6.238696373591099e-05,1.8e-05
7.614342509498468e-05,-1.8e-05
-0.00019356509184294702,-6.6e-05
1.5789989461848976e-05,-0.000134
-0.0003644004675858045,-0.000132
-0.00015018359660660518,-0.00015
-1.7173310105593066e-05,-0.00015
-0.00012695534531367863,-0.000168
-0.0004892669203021331,-0.000132
-0.00020343515870107764,-0.000184
-0.00021440841699279682,-0.000184
-0.00024384852457667606,-0.000232
-0.0004523635511845522,-0.0002
-0.00028092559188553295,-0.000234
-0.0002469194498470161,-0.000234
-0.0002206082940981443,-0.000232
-0.00018697684496224486,-0.000234
-0.000237202041304807,-0.00025
-0.00022056648139934384,-0.000266
-0.00024696351341190164,-0.000268
-0.0002933529478184744,-0.000266
-0.0008987037340053396,-0.000284
-0.00013615497835577832,-0.000266
-0.00026342745431594706,-0.000266
-0.0001669344466359507,-0.000268
-0.00024015021807296594,-0.00025
-0.0002740131058377641,-0.000282
-0.00022396004352530022,-0.00025
-0.00026341835547592524,-0.000234
-0.0003451401498483876,-0.000234
-0.00021023449104023143,-0.000182
-0.00017655586909222728,-0.00015
-0.0003184147012139103,-0.000134
-9.374404513023316e-05,-0.0001
-9.691943538459723e-05,-8.4e-05
-6.055381343484658e-05,-1.6e-05
0.0002524484292684618,1.6e-05
6.279794708536599e-05,0.0
0.00020608579542841032,0.0001
0.00014996398803519007,0.00015
8.326622882696852e-05,0.00015
0.00013969758753229364,0.00015
0.0002165269909429208,0.000184
0.0001933074569872898,0.000166
-8.106676067051273e-06,0.0002
0.00018266168063581082,0.000184
0.0001531173465071114,0.0002
0.00018657253184590052,0.0002
0.00011986963188844234,0.000116
0.00017941897422539435,6.8e-05
6.647297238520477e-05,6.6e-05
2.976877749564337e-05,6.6e-05
0.0001290920883311418,3.4e-05
-2.9418732157154886e-05,3.4e-05
0.00014265699955574157,5e-05
3.3561278214668425e-05,6.6e-05
0.00018341583522512423,0.000166
6.91195474043177e-05,0.000118
0.00014996398803519007,0.00015
0.0002230665580757494,0.000216
0.00021970694969243213,0.000216
0.00018301559117741406,0.000184
0.00025656379455254297,0.000216
0.00022978701472624444,0.000218
0.00016675997937462284,0.000182
0.00019636064238085773,0.0002
0.00011532400782966081,0.000218
0.0003633537134159701,0.000266
0.00022289211595415717,0.00025
0.0002596046764831883,0.000284
0.0002664266700842832,0.000266
0.00011537468092927916,0.000266
0.0002762727785712033,0.000268
0.00026660488908286564,0.000216
0.00027303900886215004,0.00025
0.00025284763372124285,0.000166
-7.960078875693491e-06,0.000184
8.287297104793338e-05,0.000134
7.871809638776168e-05,1.6e-05
-7.425321390802875e-05,1.6e-05
-4.4547337218669484e-05,-0.000132
-7.402907151877015e-05,-3.4e-05
-7.011378533948738e-05,-1.6e-05
2.965074306633569e-06,3.2e-05
-0.00010355237530968328,-0.0001
-5.1048968674153466e-05,-0.000166
-0.00010382388126240972,-0.0001
-7.124177445028418e-05,-3.4e-05
-0.0003009517954210965,3.4e-05
6.29725322704806e-05,8.4e-05
0.00023936444991818078,0.00015
0.00018627276607872478,0.0002
0.0002198696224549186,0.0002
0.0008840768180394224,0.000232
0.0002597043631455657,0.00025
-1.0176043292468425e-06,0.000184
6.253881374293125e-05,0.000134
0.00015294003357750385,8.2e-05
6.279794708536599e-05,0.0001
-5.7320615979882675e-05,0.0
-6.699510546538506e-05,-3.2e-05
1.3251380906469763e-05,-1.8e-05
-7.34415096324557e-05,-6.6e-05
-5.0892447643128294e-05,-0.000134
-5.0841326277806554e-05,-0.00015
-0.00010025715504899414,-0.000132
-6.846689397353083e-06,-6.8e-05
0.00023031013126452178,0.0
0.0001265584905756331,8.4e-05
4.916380980669042e-05,0.000134
1.874737130528728e-06,0.0002
6.830919507903092e-05,0.000232
0.00018667641503826703,0.0002
0.0002228004789993043,0.000184
7.97069466854995e-05,0.000116
9.950103919360924e-05,0.00015
9.63992122024404e-05,8.4e-05
-8.662946755078476e-05,1.6e-05
-4.0234487048328664e-05,0.0
3.9588978370860945e-05,-1.6e-05
-7.022229425241003e-05,-5e-05
-7.334785071315357e-05,-8.4e-05
-2.7441360607780667e-05,-0.0001
-0.0001333844292569761,-0.000116
-0.00012034393167992303,-0.00015
-0.00014662387096821684,-8.4e-05
-0.0001205664622201631,-3.2e-05
6.337053737406592e-05,1.6e-05
5.2765262305765786e-05,1.6e-05
0.000135717627103338,5e-05
2.976877749564337e-05,3.4e-05
-2.034393157587863e-05,3.4e-05
8.3415844658648e-05,0.0001
0.00016620516949735967,0.00015
0.0001898497833281818,0.0002
0.00034214200923362285,0.000216
0.00020938346684411583,0.00025
0.00025636007209670856,0.000266
0.00022977770605972319,0.00025
0.0003151832335317517,0.000234
0.00029922381090807733,0.000266
0.00021525799842449033,0.000268
0.00025656379455254297,0.000282
0.00027970697073750867,0.00025
0.000411638644118073,0.000268
0.00029658398371843554,0.000282
0.0004806316191032862,0.00025
0.000272958473636632,0.000268
0.00023933637131752646,0.000266
0.00028958895955583563,0.000284
0.00024981640380957246,0.00025
0.0002598497538345516,0.00025
0.00022335352442645845,0.000232
0.00013645857216075394,0.0002
0.0001996665351803146,0.000184
0.0003680958686041956,0.000184
0.0002942015564182159,0.000166
8.610555809853522e-05,0.00015
0.0003490269126342815,0.00015
0.00022566331360759407,0.000134
9.668058000064123e-05,0.0001
0.0001395995794819119,3.2e-05
