predicted,actual
0.0005226369292147469,0.000417
0.0005023184743938246,0.000416
0.00047214710717553875,0.000467
0.000452735369220651,0.000433
0.00043624981422422135,0.000367
0.00041942489470480823,0.0004
0.00022163157505832856,0.000383
-4.278081795473543e-05,0.000267
0.0003690040506132022,0.000183
0.00010985201853695428,0.000117
0.0001132774846433328,0.0001
0.00019980674306045154,0.000167
0.00016327748183034448,0.000166
0.00022289651487863646,0.0002
0.0001493513518348863,0.000184
0.000585483574781307,0.000216
0.00018625583332549506,0.000234
0.00024645164066246336,0.000266
0.00021949452366610357,0.0003
0.0002392867453758083,0.000317
0.00026592060821300074,0.000317
0.0001790747113547076,0.00025
0.0001563590402139794,0.000183
0.00013667914030976084,0.000133
0.0001098520112669345,0.000117
0.00010985201853695428,0.000117
0.0001292596489306705,0.000133
0.00012309441044282239,0.000117
0.00015318135819150926,0.000116
0.0001230476351356057,0.000117
0.00010604902757380617,0.000117
0.00014638135973727884,0.000133
0.00012977952077458693,0.000117
0.00014957884529360945,0.000133
0.00011988094538303166,0.000117
0.00014650887588408965,0.000133
0.0001298722280667267,0.000133
0.00013985202411918106,0.000134
0.00013320655720523632,0.000133
0.00012325786956738876,0.000117
0.00010954976019489006,0.000133
0.0001298722280667267,0.000133
0.0001298722280667267,0.000134
0.00013985202411918106,0.000116
8.586482820802399e-05,0.000134
7.664763541965251e-05,0.000116
0.0001397581536238777,0.000134
0.0001196540916860485,0.000133
9.628874249836467e-05,0.000133
8.985201239212984e-05,0.000117
0.0001466828619972867,0.000133
0.00015664930302341888,0.00015
0.00015664930302341888,0.00015
0.00010976264091387035,0.000134
0.00015297570387218292,0.00015
0.00014325347735025078,0.000116
0.00012987221352668714,0.000134
8.313192599523947e-05,0.000116
0.00012976996069858602,0.000134
0.00012988094482043402,0.000133
0.0001332122132806194,0.000133
9.980674868642817e-05,0.0001
0.0001229598859969508,0.000134
0.00012987221352668714,0.000133
0.00014980674587343986,0.000133
5.243978181557539e-05,0.000134
0.00013657853777614807,0.00015
0.00012644345410135166,0.000133
9.325348016323911e-05,0.000117
0.00027204042361730983,8.3e-05
9.657569744880764e-05,8.3e-05
9.997254875736133e-05,0.0001
5.969849307238556e-05,6.7e-05
8.985201239212984e-05,8.3e-05
-1.771687590231999e-05,8.4e-05
0.0001526645615659566,8.3e-05
8.321220155356815e-05,8.3e-05
0.00013647747723128962,0.0001
0.00010308287404663863,8.4e-05
-3.392989239751574e-05,0.0001
0.00011317283997872647,0.0001
9.637200603481987e-05,0.0001
0.0001333712086130454,0.000116
1.1853676435030457e-05,0.000134
0.00014658522563174115,0.00015
0.00010317200448905029,0.000116
0.00014973587772069687,0.00015
0.0001298722280667267,0.000134
0.00012655988346800933,0.000133
0.00013637283983670306,0.00015
0.00013985202411918106,0.000133
0.00014900653479707346,0.000134
0.00011965410622608804,0.00015
0.00013985202411918106,0.000133
0.0001332122060105996,0.00015
0.00014973587772069687,0.000133
0.00013647747723128962,0.000134
0.00012645048421047175,0.000133
0.00014316786559740905,0.000133
0.00011307914396389764,0.000134
0.0001333712086130454,0.000116
0.00013985202411918106,0.00015
0.00013624674134374791,0.000134
0.00012987221352668714,0.000133
0.0001364534716260006,0.000133
0.00012988093028039446,0.00015
0.00013292799185761088,0.000134
0.00011977467223399629,0.000133
0.00015664930302341888,0.000133
6.627395333093037e-05,0.0001
2.915621762407552e-05,0.000117
0.00014980674587343986,0.000117
0.0001631776208387485,0.000116
0.00011657120345139286,0.000117
0.0001333712086130454,0.000133
0.0001598520084539462,0.000134
0.00011627396142297171,0.000133
0.00013985202411918106,0.000133
0.00014289715914115776,0.000134
0.0001463720104918513,0.000133
4.182842460543863e-05,0.000117
0.00010782789963187636,0.00015
0.0001333712086130454,0.000133
0.0001266476326066642,0.000133
0.00013301226592681448,0.000134
0.00011677163789652252,0.000116
0.00011297854143028487,0.000134
0.00013647748450130938,0.000133
0.00014325347735025078,0.000133
0.0001397581536238777,0.000134
0.00030139972962700014,0.000133
0.00012976994615854646,0.000133
0.0001331716393002687,0.000134
0.00014315903979340516,0.000133
0.0001333712086130454,0.000133
0.00012217459300115774,0.00015
0.0001330066171214512,0.000134
0.0001333712086130454,0.000133
-6.418947767073189e-05,0.000133
0.0001230476351356057,0.000134
0.0001266476326066642,0.000116
0.0002061597806990646,0.000117
9.63813552802474e-05,0.000117
0.0001165319744247001,0.000116
0.00011657120345139286,0.000117
0.00011977952133718458,0.0001
8.969849138459256e-05,0.000117
0.00014647594269451993,0.000133
0.00012965099409502774,0.000117
0.00012988093028039446,0.000116
0.00012645048421047175,0.000117
0.00019625215413289246,0.000117
0.00011977950679714504,0.000116
0.0003380328358195385,0.000117
0.00010297569941515146,0.000117
0.00011661226452306831,0.000116
0.00012987221352668714,0.000117
0.00011310302597885052,0.000117
0.00010327595123175844,0.0001
0.00011657120345139286,0.0001
4.64106326453549e-05,6.6e-05
7.645048338845017e-05,6.7e-05
-2.7449251671909713e-08,6.7e-05
2.2711062019300523e-05,5e-05
6.970809620590745e-05,6.6e-05
6.307914677688597e-05,3.4e-05
9.695151676278496e-06,5e-05
5.3181356547466144e-05,1.6e-05
2.6443453366061006e-05,3.4e-05
-4.0237357917184444e-05,0.0
-3.03459071450063e-05,0.0
-1.3522521599765198e-05,3.3e-05
6.285347809312573e-05,5e-05
2.304247041439532e-05,5e-05
-1.7163365676915873e-05,5e-05
5.308287322461708e-05,5e-05
5.317200003201885e-05,5e-05
8.337120415601394e-05,6.7e-05
2.649652723665816e-05,6.6e-05
7.645048338845017e-05,6.7e-05
7.977468175440671e-05,6.7e-05
6.327748382131123e-05,6.6e-05
-7.437266051949921e-06,8.4e-05
7.655988264598775e-05,6.6e-05
5.2810632794193785e-05,8.4e-05
2.3161683289873393e-05,6.6e-05
1.2515135094651287e-05,8.4e-05
0.00013294202299577194,8.3e-05
0.0003435973380335399,8.3e-05
6.977468595201427e-05,6.7e-05
-8.468138062338795e-05,6.7e-05
4.668287125827325e-05,5e-05
4.6475939232971865e-05,5e-05
2.325786610584068e-05,5e-05
2.9880940450133457e-05,3.3e-05
1.6331928417525737e-05,5e-05
4.264789941669737e-05,1.7e-05
3.985201884012805e-05,3.3e-05
4.9806747864406624e-05,5e-05
5.3275939504707234e-05,5e-05
7.988093309338278e-05,6.7e-05
-5.3600119540426916e-05,5e-05
5.3275943139717116e-05,6.6e-05
3.985201702262311e-05,5e-05
9.448632575810542e-06,6.7e-05
5.9852021349942616e-05,5e-05
5.64534797617918e-05,6.7e-05
6.317762282971526e-05,8.3e-05
5.985201771493272e-05,6.7e-05
6.653197723768843e-05,6.6e-05
6.657119899436142e-05,5e-05
-2.7449251671909713e-08,3.4e-05
6.977468595201427e-05,5e-05
9.30958588645501e-05,6.6e-05
9.980674868642817e-05,6.7e-05
6.970809257089757e-05,8.3e-05
-0.00027507401643192883,8.4e-05
2.9880940450133457e-05,5e-05
2.3161683289873393e-05,6.6e-05
5.64534797617918e-05,6.7e-05
6.627395696594027e-05,6.7e-05
3.985201884012805e-05,5e-05
3.0521620215712428e-06,3.3e-05
1.9654097652807327e-05,5e-05
0.00012970810010034124,8.3e-05
4.6381358093235716e-05,6.7e-05
8.282201232235474e-05,6.7e-05
0.0001330739520445847,8.3e-05
0.00012299452037114732,8.3e-05
4.637200339529337e-05,6.7e-05
7.32578651103573e-05,8.3e-05
7.645786609352921e-05,6.7e-05
5.3181356547466144e-05,3.3e-05
5.947885850503655e-05,5e-05
2.9654097658179955e-05,5e-05
2.2307686335348385e-05,3.4e-05
6.327748018630135e-05,8.3e-05
6.327748018630135e-05,6.7e-05
0.00010664930583640721,8.3e-05
7.645786245851933e-05,8.3e-05
0.00010290887339340203,6.7e-05
6.305896156698744e-05,8.3e-05
3.337120060773497e-05,5e-05
4.637200339529337e-05,5e-05
6.641219639191562e-05,5e-05
5.611777569376389e-05,6.7e-05
0.0001131776309217566,0.0001
9.296520933921731e-05,6.7e-05
5.985201771493272e-05,6.6e-05
0.0002477879429968588,5e-05
7.325048240527826e-05,5e-05
6.305289473548723e-05,6.7e-05
5.3275943139717116e-05,8.3e-05
6.297853697325343e-05,8.4e-05
7.325048240527826e-05,6.6e-05
7.3047637948594e-05,6.7e-05
5.6359042204946156e-05,6.7e-05
7.66407252658587e-05,6.6e-05
5.308287322461708e-05,5e-05
7.987222360969524e-05,6.7e-05
6.977468595201427e-05,6.7e-05
7.316167911375636e-05,5e-05
5.3181356547466144e-05,6.6e-05
8.30706760786556e-05,5e-05
9.309586613456987e-05,5e-05
5.976264009184879e-05,6.7e-05
0.0001297795062345474,6.7e-05
3.985201702262311e-05,6.6e-05
5.298521504901219e-05,6.7e-05
6.633192810360672e-05,6.7e-05
4.981787826467842e-05,6.6e-05
5.985201771493272e-05,6.7e-05
7.636168373193816e-05,5e-05
8.609169644504669e-05,3.3e-05
2.6450486201438494e-05,3.4e-05
5.317200003201885e-05,5e-05
5.308287322461708e-05,5e-05
-2.0638816804240663e-05,5e-05
4.32534811587225e-05,5e-05
5.631426615316692e-05,6.6e-05
6.660661489568348e-05,5e-05
5.308287322461708e-05,5e-05
4.315904178437191e-05,5e-05
5.308287322461708e-05,5e-05
9.264790205622388e-05,6.7e-05
6.317762282971526e-05,8.3e-05
7.645786609352921e-05,8.4e-05
6.677164070951084e-05,6.6e-05
0.00016297855315733608,8.4e-05
9.668287208029481e-05,0.000116
8.631014599917277e-05,0.0001
0.00014599293712087017,0.000117
9.625216702888889e-05,0.000117
0.00010656521351769793,0.000133
0.0001163058695397535,0.000133
0.0001332122060105996,0.000167
0.00016641219803595873,0.000167
0.00018321219592759151,0.000166
0.00011960473552181255,0.00015
2.062351832578613e-05,0.00015
0.00014981788354373143,0.00015
0.00015285769691123462,0.00015
7.25882781142545e-05,0.000134
0.00017988094200744567,0.000183
0.00020310237388371179,0.000183
5.57614840240894e-06,0.0002
8.945440047072864e-05,0.000184
0.00012531708812792863,0.0002
0.00019980675760049107,0.0002
0.00017976997242563723,0.000183
0.00014647594269451993,0.000167
0.00013297887472599909,0.000183
0.00017325786675440041,0.000183
0.00018301225584380637,0.000184
0.00021641220976300997,0.000183
0.00016661225444006023,0.000183
0.00018317164375730014,0.00015
8.282758842752029e-05,0.000167
0.00019638135692429053,0.000217
0.00017988094200744567,0.000183
0.00016285347973716885,0.000217
0.00018632280474763994,0.0002
0.00023557516764128044,0.000216
0.00018985202130619274,0.0002
0.000273243437409195,0.00025
0.0002562958726562187,0.00025
0.00019325347453726246,0.0002
0.00022279610136553778,0.000167
0.00012988094482043402,0.000117
0.00014636138172294383,0.000116
0.0001290150491154225,0.0001
-1.3522521599765198e-05,5e-05
5.985201771493272e-05,3.4e-05
-1.3426273807996187e-05,0.0
5.317200003201885e-05,3.3e-05
-6.408516015701533e-05,0.0
6.952327049322949e-05,1.7e-05
-7.057870546777277e-05,-1.7e-05
-3.0349004173429418e-05,-5e-05
-8.35878024391392e-05,-8.3e-05
-5.331712675076e-05,-3.4e-05
9.973587326366543e-05,-0.000116
-2.3714224188550333e-05,-8.4e-05
-4.048698131609528e-05,-6.6e-05
-7.707654736021579e-05,-5e-05
-9.030484269774486e-05,-0.0001
-6.699338616663506e-05,-0.0001
-2.0513681588905367e-05,-1.7e-05
-6.716144721371748e-05,1.6e-05
-1.706251959764072e-05,0.0
-4.108875720276948e-05,-6.6e-05
-0.00015396021253382504,-8.4e-05
-0.00012097851739217673,-3.3e-05
-3.4074733001444575e-05,0.000217
0.0004395975710892509,0.000433
8.98108931602962e-05,0.0005
0.000709110784455222,0.00065
0.0003491618111674622,0.000817
0.0011721719603414035,0.0009
0.0006568224176844392,0.000833
0.0007374108195039703,0.000783
0.0007951302400058093,0.000767
0.000819174347319539,0.0009
0.0008356004044741501,0.00095
0.0008453642155091813,0.000867
0.0008521643012036489,0.000816
4.667147368477481e-05,0.000867
0.0008792144744530976,0.000933
0.0008857306804154862,0.000917
0.0010029758014517768,0.000967
0.0008990577317016058,0.000983
0.0009326760479346981,0.000967
0.000935927258937148,0.000916
0.001077271797597598,0.0009
0.0009460220594323846,0.00085
0.0009223484323262649,0.000834
0.0009806623659650252,0.000833
0.0008659818171037049,0.000783
0.0008393321347034874,0.000667
0.0007922060054126503,0.0005
0.0003331359540612914,0.000333
0.0006199109569748487,5e-05
0.00046200987884490943,-0.000133
0.0002782165089746586,-0.00025
9.50082084856446e-05,-0.00035
-7.429655722936436e-05,-0.00045
-0.0002296915286833441,-0.000517
-0.00034244584218580425,-0.000516
-0.000418436567180848,-0.000417
-0.00045112373928147013,-0.000317
-0.0002317040737169441,-0.000383
-8.238600274055601e-05,-0.000417
-0.0004111454643509412,-0.000483
-0.00040436134361989404,-0.000533
-0.00042794371743782857,-0.000534
-0.00024863071535301495,-0.000516
-0.000497380926729011,-0.000517
-0.0005169293119755439,-0.00045
-0.0005105513527091504,-0.000267
-0.00018660934789099706,-0.00035
-0.00042174041312645127,-0.00045
-0.0002858578984812884,-0.000433
-0.00039127777983599725,-0.0004
-0.0003811745170377454,-0.000283
-0.00038427867008023576,-0.000217
-0.0003582181791624661,-0.000133
-0.00029518978310159183,-0.000117
-2.7283902042147357e-05,-0.000133
-0.00017773419499288529,-0.00015
-0.00015062488740260656,-0.0002
-0.0001471107924851807,-0.000267
-0.00017436930996127156,-0.0003
-0.0002111527601627066,-0.000283
-0.00024100298152755922,-0.0003
-0.00027066044558816195,-0.000317
-0.00029370414002102835,-0.000417
-0.000996902182337144,-0.00055
-0.0003751763436042708,-0.000533
-0.00026697518532521077,-0.000317
-6.72502723152987e-05,-0.0001
-0.00038633428271096846,-0.0001
-0.0003235143617370923,-0.000316
-0.0002760826298950956,-0.000384
-5.8569407745291e-07,-0.000316
-0.0002453268403273326,-0.000167
-4.008837412514087e-06,-0.0001
-0.0002584803998615997,-3.3e-05
-0.00020233745406736262,1.6e-05
5.664930501438565e-05,5e-05
4.647594286798175e-05,6.7e-05
5.310238232267675e-05,6.7e-05
3.2722179588816294e-05,8.3e-05
0.00011244203578112878,6.7e-05
8.608750164363793e-05,0.000133
8.294438129516657e-05,0.000183
0.00017988094200744567,0.000167
0.00012579173317883995,0.0002
0.00014916292746242093,8.3e-05
-0.00013043186950284025,-3.3e-05
0.00011846191022362444,-5e-05
7.159536062377671e-05,1.7e-05
4.178181105616188e-05,1.6e-05
5.772459837575078e-06,0.0
-1.0480436351083085e-05,3.4e-05
2.887108945169727e-06,0.000133
3.9150385596867786e-05,0.0002
7.522702993597441e-05,0.000217
0.00011525438476998792,0.000283
0.00017189670095238283,0.000367
0.0002385863080508006,0.0006
0.0007628917153653918,0.000783
0.00044624713829434737,0.000883
0.0005790889817096739,0.0008
0.0006833157074193092,0.000634
0.0007381046120309058,0.0004
0.0006969728757632615,0.000183
0.0005754075018570045,0.0
0.0003982324671869072,-0.000183
-0.0009673712457006628,-0.000334
8.576375603498027e-06,-0.000466
-0.0001641167936570889,-0.000634
-0.0003273079743747338,-0.00085
-0.0004975302238550604,-0.000933
-0.0006474088933261309,-0.0009
-0.0007597817052710058,-0.000883
-0.0008418937287543924,-0.000867
-0.0008050062881901304,-0.000717
-0.0008613306791378513,-0.000566
-0.0007888803956118892,-0.000434
-0.0003201190298626711,-0.000316
-0.0005834897744427217,-0.000234
-7.117812586804064e-05,-0.00025
-0.0003622198888460776,-0.000216
-2.3989870623237078e-05,-0.000167
-0.0004918593176316677,-0.0002
-0.00023322836422261855,-0.000217
-0.0002104804287341397,-0.000216
-0.00011348540979286937,-0.000117
3.251909885648942e-05,-8.3e-05
-7.35557276745003e-05,-3.4e-05
-4.4094437827440456e-05,0.0
-2.7035594516815353e-05,-1.6e-05
-1.040492447321038e-05,0.0
0.00011657120345139286,0.0001
6.282418718346207e-05,8.3e-05
6.627067455201295e-05,6.7e-05
7.325048240527826e-05,6.6e-05
9.915659081816757e-05,6.7e-05
2.9779510951771555e-05,1.7e-05
-9.045022855315664e-05,-1.7e-05
-9.672406659636735e-05,-0.0001
-0.00024816278780037345,-0.0002
-0.00047022275006582104,-0.000183
-0.000103524057780578,-0.000117
-6.832125963625982e-06,-1.7e-05
0.00012688972426509065,8.4e-05
-8.850025657973911e-05,0.000283
0.0004231617139479864,0.000417
0.00012652696481847914,0.000566
0.0002628147976060022,0.000717
0.00040949396045524526,0.0008
0.000553229754019288,0.000917
0.000680277013634851,0.001
0.0009526631352543867,0.00095
0.0008749579651164972,0.000866
0.0008016948933799622,0.0008
0.0009053740412003278,0.000784
0.0008691524762870748,0.000816
0.0006047473242137043,0.000867
0.0008142082840531361,0.000867
0.0008261882879156365,0.000816
0.0008026887341629511,0.000834
0.0008395898423643853,0.000833
0.0008430377510218018,0.0008
0.0008296019984000428,0.000783
0.0008128504188400954,0.000734
0.000796141412515936,0.000683
0.0007656633958636432,0.000683
0.0007357306888544511,0.00065
0.000705768669125536,0.000384
0.0006245876734543034,0.0001
0.0004959199555115145,-0.0002
-0.0003105570927366845,-0.0002
0.00014088727493479452,6.6e-05
2.612381785923541e-05,-0.000166
-0.0004313809827862979,-0.000417
-0.0001861289886045445,-0.000367
-0.00021983495219601493,-0.000416
-0.00026333383598168593,-0.000584
-0.0003923838115641164,-0.0006
-0.0004785067340361068,-0.000533
-0.0005016481375347165,-0.0005
-0.000527771412343242,-0.00045
-0.0005343770686289123,-0.000333
-0.0004847928584127332,-0.000317
-0.00042815190172403576,-0.000433
-0.0004078520290736523,-0.000634
-0.0004354153784788068,-0.000616
-0.0004690096745665707,-0.000467
-0.0004955092746786033,-0.000517
-0.0008672761594680143,-0.00065
-0.0005780783206849724,-0.000616
-0.0005744329582905331,-0.000534
-0.0005579900346900497,-0.00045
-0.000250705782556659,-0.000416
-0.0005348144330184298,-0.000434
-0.0004913323284383939,-0.0004
-0.00044763180338431105,-0.000316
-0.0004040318372437223,-0.000334
-0.00026732987504987475,-0.000333
-0.00036421030393948985,-0.000417
-0.00036072063628849984,-0.000483
-0.0003777351288435024,-0.000533
-0.00042141721712744205,-0.0006
-0.0005811209112000287,-0.0006
-0.0005278515570412149,-0.000617
-0.0002506056889244303,-0.000633
-0.0005972070803902328,-0.0006
-0.00039924874583495537,-0.000534
-0.000597400462916183,-0.000416
-0.0005614144466435612,-0.000334
-0.0005054036552687498,-0.000316
-0.0004419754081203844,-0.000367
-0.0003947897519076495,-0.000317
-0.0005554764108136453,-0.000383
-0.0003438822236123888,-0.000533
-0.0003846146903941238,-0.000534
-0.0003042026883343542,-0.000383
-0.0002408916629848017,-0.000317
-0.00043156372200330115,-0.000416
-5.277753861322035e-05,-0.000434
-0.00019947409861977917,-0.000383
-0.0003368969850543534,-0.000333
-0.00037740957735808684,-0.000234
-0.0003612769963616548,-0.000166
-0.00031173881991067564,-5e-05
0.00023915412567511714,0.000133
-0.0001328566973577425,0.00015
9.864679522165589e-05,0.000133
3.7750265211403826e-05,0.0001
0.0001230548688052794,0.000167
0.00016641219803595873,0.000167
0.00019636139344999506,0.000183
0.00017960473941624634,0.000167
0.00031956084970053187,0.0003
0.00021822714111915207,0.000383
0.00023429551330095283,0.000533
0.0001230920476863963,0.000717
0.0004166170676682476,0.0009
0.0005627044509080038,0.001
0.0007025549132649543,0.001083
0.0012323400398229593,0.00115
0.0009673018725879518,0.001217
0.0010680188653920248,0.001117
0.0011121199685355761,0.0009
0.0010849489384774282,0.00085
0.0010442236835553078,0.000883
0.001118504558060002,0.00095
0.000938323515614344,0.000983
0.0009123534928226243,0.000984
0.0009290338261888005,0.000983
0.0009559055640729513,0.00095
0.0009583146159849471,0.00095
0.0009697080746521968,0.000917
0.0009563560144980595,0.000883
0.0009359950736815865,0.0008
0.0008793661561456324,0.000733
0.000855186535663342,0.000617
0.0007023144791710361,0.000467
0.0006974122757583154,0.000233
0.0005663898274912713,3.3e-05
2.243778651981211e-05,-5e-05
0.0002555083550343752,-0.000166
9.942103051737489e-05,-0.000284
-4.993408847977418e-05,-0.000366
-0.0001692025941491459,-0.00045
-0.00026572628316852117,-0.00055
-0.00036555508311694013,-0.000617
-0.0004555417593773378,-0.00065
-0.0005284764879408646,-0.000683
-0.0005914712092701524,-0.0007
-0.0006409478231936975,-0.000667
-0.0006639082904402075,-0.000633
-0.000667021138426346,-0.000534
-0.0005911761046275444,-0.000416
-0.00047851859870837567,-0.000317
-0.000515738657217272,-0.00025
-0.0004324832341041354,-0.000133
-0.00040108061633716756,-0.000117
-0.00024860308927787916,-0.000233
-0.00021133539759943303,-0.0003
-0.0006236684983584198,-0.000367
-0.0004447174850981219,-0.000383
-0.0002817317551392497,-0.000434
-0.0003446433074423393,-0.000483
-0.0003945030223278195,-0.00055
-0.0009427989859904956,-0.00055
-0.0005603083567552839,-0.000467
-0.000497622872987042,-0.000333
-0.0004780131287736287,-0.000367
-0.0004550076164846078,-0.00035
0.0002497546723658521,-0.000366
-0.0003774343826655509,-0.000467
-0.0003774343826655509,-0.000617
-0.0004351925959928963,-0.000566
-0.0004750831363248099,-0.000417
-0.0004882517593400457,-0.000517
-0.0006724514360753458,-0.000616
-0.00045107773459634933,-0.000567
-0.0005378013061019492,-0.000417
-0.0005082187232450039,-0.000333
-0.0004004211383035585,-0.000433
-0.0004750427150148744,-0.000417
-0.00030704023521174506,-0.000267
-0.0003745341972977996,-0.000316
-0.00035431601058958067,-0.000434
-0.0003746262648281994,-0.000533
-0.000531037163385237,-0.000583
-0.0004287579305722769,-0.000567
-0.0004883755241566539,-0.000583
-0.000540997730235393,-0.000567
-0.0005669260521936974,-0.000567
-0.0005277650728860004,-0.0005
-0.0005573179359021155,-0.00035
-0.0005149404090462442,-6.6e-05
0.0003657882591470843,0.000266
0.0006725900436882884,0.000634
0.0006815863732759692,0.000833
0.0009230980004448955,0.000917
0.0005102559110615918,0.000933
0.0007121669262871343,0.001033
0.0008676153033063634,0.001117
0.0009648480955143152,0.00115
0.0010283278144026704,0.00115
0.0010751127762056204,0.001117
0.001112637710263699,0.001116
0.0011297081819709506,0.001
0.001105614522202451,0.000784
0.0010310032979992912,0.000666
0.0009333653621294537,0.000584
0.0006956553736999979,0.0006
0.00023438797341242035,0.0007
0.0008427879531424165,0.000816
0.0007114064822189239,0.00095
0.0007275486014812976,0.000967
0.0008040783548223585,0.000883
0.0008614645757779813,0.0008
0.0008819951116157088,0.00085
0.000605987880387695,0.000667
0.0003529852018060922,0.00035
0.0007065400473034843,0.0004
0.00010323872146050313,0.000383
0.0005265127803160556,0.000334
0.0004246230751625095,0.00035
0.00036296720067453765,0.000283
-8.782329414857705e-05,0.000283
0.00032590647191897687,0.000167
0.00028225922156978735,0.0
0.00021440648400795662,-0.000133
-0.00010061981574179363,-0.0001
4.0572723162756705e-05,-0.000134
-0.0001467240710533988,-0.000133
-0.00010091918788600814,-0.0001
-0.00012029190764477647,-8.3e-05
-0.00011035989743228718,-0.0002
-0.00013071371362938312,-0.0003
-0.00016461035529944843,-0.0004
-0.00021873981095751508,-0.000484
-0.0002959254218623383,-0.0006
-0.00039927837843554834,-0.00065
-0.0004890771101447856,-0.000516
-0.0005315617680120255,-0.000467
-0.0005446503626496049,-0.0005
-0.00048421625860453144,-0.000467
-0.0005212052468049765,-0.000483
-0.00048694106201528924,-0.000517
-0.00048714654185414113,-0.0005
-0.000493704099688996,-0.0005
-0.000493704099688996,-0.000466
-0.0004935096702801985,-0.000384
-0.00047424859621507745,-0.000333
-0.0006248567685502062,-0.00025
-0.0001501821141183782,-0.000167
-0.00019014800093521464,-0.000183
-0.00020352405215460137,-0.0002
-0.00022766871838182523,-0.000233
-0.00020714901487355888,-0.000267
-0.0004160131206297026,-0.00025
-0.0002912827581554983,-0.000267
-0.0002438473622235363,-0.000233
-0.0001769451070467709,-0.0002
-0.0002438473622235363,-0.000267
-0.0002438473622235363,-0.000316
-0.00025728986142364423,-0.000267
-0.00025728986142364423,-0.00025
-0.00026066315059811504,-0.0003
-0.000614728874924965,-0.000333
-0.0006246635605047305,-0.000334
-0.0002974057142083492,-0.000416
-0.00041702109433112934,-0.000467
-0.00037109972363692285,-0.000433
-0.0002506715553035698,-0.000334
-0.0003977583336214211,-0.0003
-0.0003911168215982326,-0.00035
-0.0003702919081198744,-0.000383
-0.00036080543379912706,-0.000317
-0.000337307915651978,-0.000316
-0.0002247347565022106,-0.0004
-0.0002605551471843738,-0.0005
-0.0003844023476566067,-0.000517
-0.0004115334798462426,-0.0004
-0.00042791265991336014,-0.000333
-0.00043122464828110866,-0.000517
-0.00045472239906889047,-0.000633
-0.0004818518155338601,-0.000534
-0.00048527709988974426,-0.000466
-0.0004983456292727515,-0.0005
-0.0005310001735246342,-0.000517
-0.0005440363076995348,-0.0005
-0.0005038021571530907,-0.000417
-0.00038694420828980767,-0.000383
-0.0004643474981266611,-0.00025
-0.00041510433907805265,-3.3e-05
-0.000319501747023822,8.3e-05
0.0004498067435355495,0.000433
-3.5033325093566204e-05,0.000684
0.00017745820791823793,0.00085
0.0007394486351262997,0.000833
0.0005714662787379008,0.00065
0.0006873164865403898,0.000683
0.0007385062079231423,0.000734
0.0005466210152452343,0.000766
0.0006462252879029973,0.00075
0.0007158271195219097,0.000834
0.0007525280404588866,0.000866
0.0007890915871022411,0.000834
0.000809210872461474,0.0008
0.000816098663674478,0.000816
0.0008296072909744373,0.0008
0.0004795811676742533,0.000767
0.000803005707025035,0.00075
0.0007861671780286076,0.00075
0.0007761214065467172,0.000767
0.0009556983975895123,0.000783
0.0007631776307030073,0.000867
0.0007826244683133569,0.00095
0.0008220651979819023,0.00105
0.0010454970420585123,0.001
0.0010916211881442151,0.00085
0.0008790193471224019,0.000833
0.0009351050487809498,0.000883
0.0009216674931942872,0.00075
0.0008617541552055621,0.000584
0.0007780896044597045,0.000333
0.00019029297708547798,1.7e-05
0.0005079074038742619,-0.000284
-0.000547548890452848,-0.000483
2.6460702396723894e-05,-0.0003
-0.00014850915170835477,-5e-05
-0.00022322954252841935,8.3e-05
0.0005372924748340261,0.000117
0.00044637477076147453,-0.0001
-5.2646023955534615e-05,-0.000333
-0.0003457500952525148,-0.00055
-0.00016111056778093496,-0.000634
-0.00030496289976193194,-0.000633
-0.00045367691206543725,-0.000517
-0.0005353612548256432,-0.000516
-0.0005709482924131466,-0.0006
-0.0005809482918505489,-0.000634
-0.0005809482918505489,-0.000616
-0.0006739498162305508,-0.000667
-0.0006074984622201195,-0.000767
-0.0006578577147042123,-0.000883
-0.0007151718752238495,-0.0008
-0.0007482930384248147,-0.000633
-0.00040414117834110166,-0.00055
-0.000728726681689404,-0.000667
-0.0007087255196114357,-0.000783
-0.0006882705338191848,-0.000784
-0.0006850043756560825,-0.000616
-0.0006816422532319824,-0.000434
-0.00017034900356708188,-0.000233
-0.00010367851662066596,-0.000117
0.00010143610551785576,-0.0002
-0.0003232203039773315,-0.000366
-0.00017078145342323324,-0.000384
1.0854501729409658e-05,-0.000266
-0.0002683878955674159,-0.000234
-0.00016342145988596155,-0.0002
-0.0004179028604893044,-0.0002
-0.00025801319931093546,-0.000183
-0.000317021099957106,-0.000317
-0.0004309662136182335,-0.000433
-0.0002683084197112622,-0.0004
-0.0003084049633234512,-0.000117
-0.0002921741788999313,-5e-05
-0.00026612488381261144,-0.000266
-0.0002558852354434262,-0.000567
-0.0002833422680794268,-0.000633
-0.0003307785945739197,-0.000517
-0.000410466299103788,-0.0004
-0.00029746954498195233,-0.000367
-0.0004985812942336989,-0.000316
-0.0004486329432671516,-0.000334
-0.00038806635038174283,-0.000416
-0.0006348661899332338,-0.000467
-0.0003809828502364614,-0.000467
-0.0004011436328685562,-0.000416
-0.00042086644042947245,-0.0004
-0.00043370261998054835,-0.000367
-0.0004240935731264356,-0.000283
-0.000387686244667954,-0.000117
-0.0003185547833283266,1.7e-05
-0.000232804871030827,0.000283
0.0005963662127792571,0.00055
