predicted,actual
4.323769254744839,6.0
5.9835066327749225,7.0
7.998918772045249,8.0
7.323770747227208,7.0
8.647630363073826,6.0
5.998919461850633,5.0
2.657103331395355,2.0
1.6571021599837792,2.0
2.9714716702776514,3.0
3.9835063117041294,4.0
4.323769254744839,5.0
3.998918129903661,5.0
15.551064001915801,5.0
5.998919461850633,6.0
5.998919461850633,6.0
15.285811103861306,7.0
6.323769575815636,7.0
6.99891962238603,7.0
6.323769575815636,7.0
7.998918772045249,7.0
6.983506793310321,7.0
10.616374392741664,7.0
8.99891792170447,7.0
6.657103973536945,7.0
6.99891962238603,7.0
8.657102272855385,8.0
8.657102272855385,8.0
17.259112163336532,8.0
6.99891962238603,7.0
6.641503121492253,7.0
7.323770747227208,7.0
7.998918772045249,8.0
14.226244559138811,8.0
9.983507274916512,8.0
7.657103123196164,7.0
6.99891962238603,7.0
6.657102962660767,7.0
7.323770747227208,8.0
11.308169526447928,10.0
8.308170055717914,15.0
10.940650329037943,20.0
27.65710330127558,22.0
30.917702607015855,23.0
22.308170052434487,26.0
23.632389516507825,26.0
36.16765467505113,25.0
25.65710348564287,24.0
24.98350665031894,24.0
24.323769938262345,27.0
24.971473433023082,30.0
24.98350665031894,24.0
26.950614576893773,22.0
25.264804680498063,24.0
27.65710330127558,25.0
22.283041676623547,27.0
24.283041610718307,28.0
26.641503805009755,28.0
33.608858177172664,27.0
19.983506353080042,21.0
13.29189979544464,19.0
22.26480459376538,26.0
39.17690669543222,26.0
19.308170305293018,22.0
16.30816982368683,21.0
38.24268424775551,23.0
30.983507613531323,22.0
25.27101474557443,23.0
23.32377003044599,23.0
23.983506489783544,23.0
22.99891890560481,23.0
22.99891890560481,24.0
11.912904971134239,22.0
15.99891904545225,16.0
7.619143711861348,11.0
7.998918772045249,8.0
7.323770747227208,7.0
7.657103123196164,8.0
7.657103123196164,9.0
8.323769896886429,9.0
7.998918772045249,8.0
8.657102272855385,8.0
7.998918772045249,8.0
7.98350594296954,8.0
6.323769575815636,7.0
7.998918772045249,7.0
6.657102962660767,7.0
6.99891962238603,7.0
11.94065048957334,7.0
6.657102962660767,7.0
6.657102962660767,7.0
6.657103973536945,7.0
7.657103123196164,7.0
6.99891962238603,7.0
7.998918772045249,7.0
9.314298147640269,9.0
16.32376966485534,16.0
20.65710344112302,19.0
16.647632152795094,22.0
11.60434714851922,23.0
20.64150334723546,23.0
22.657103319935487,23.0
31.875741297430395,19.0
21.628643014683377,14.0
18.59244571071706,13.0
12.64150206295228,17.0
21.967066257850995,19.0
33.291900984400236,26.0
20.5888816823866,31.0
25.234123072201914,30.0
27.323770419868534,28.0
31.58888193196171,31.0
30.983507613531323,31.0
32.567456571918655,27.0
29.628643414449904,31.0
31.983507774066723,36.0
40.96706832873725,36.0
34.28581162684341,36.0
35.314298278055894,38.0
35.99892023440784,38.0
37.31429961000286,39.0
29.628643414449904,36.0
40.32377099051443,43.0
46.64763444166657,48.0
35.61375113894172,40.0
40.95644402011354,46.0
25.835416483504424,45.0
33.98350708426134,36.0
29.657103622346373,44.0
45.291901899948826,51.0
43.54313463522917,42.0
42.657103687554184,41.0
44.57601960868921,43.0
41.63239063711167,42.0
41.98350836854452,39.0
38.31429977053826,38.0
39.63239031604087,31.0
26.641503805009755,29.0
24.657103325107474,26.0
28.625234074006467,18.0
8.956441915609355,12.0
9.641503603098444,8.0
6.323769575815636,7.0
2.323768933674046,4.0
3.998918129903661,3.0
1.9989178088328643,2.0
2.9835051402925536,2.0
2.323768933674046,2.0
1.9989178088328643,2.0
2.657103331395355,3.0
2.323768933674046,3.0
3.6571045028069307,3.0
2.323768933674046,3.0
2.99891898024444,3.0
6.641503121492253,3.0
2.99891898024444,3.0
3.9835063117041294,2.0
2.657103331395355,1.0
0.647631100543002,1.0
1.323769784014825,1.0
0.9989186591736434,1.0
0.9989186591736434,1.0
0.9989186591736434,1.0
2.323768933674046,1.0
3.6415046616384146,1.0
2.30816909250553,0.0
0.9989186591736434,0.0
4.323769254744839,5.0
1.619141737772786,17.0
19.983506353080042,24.0
15.175184353081232,19.0
19.940649752104164,30.0
41.956443169772754,40.0
34.576018003335236,32.0
25.65710348564287,24.0
13.283040476626546,15.0
22.226245559113064,11.0
14.323769343784546,14.0
30.242682963472333,16.0
15.983506216376542,19.0
16.291900782488923,21.0
19.308170305293018,22.0
26.308170165445578,22.0
16.576016124574256,23.0
22.657103319935487,23.0
22.657103319935487,25.0
25.65710348564287,30.0
24.28041724980244,30.0
24.950614255822977,30.0
27.95644294402955,29.0
31.29905665578874,28.0
28.983506787022442,26.0
23.64150357612261,24.0
25.96706617342533,24.0
27.323770419868534,27.0
40.82659899688821,29.0
34.6476325152418,34.0
31.308169704527344,37.0
22.234123301368037,28.0
32.91770292808665,25.0
23.64150357612261,26.0
26.308170165445578,26.0
29.657103622346373,32.0
27.94297807334755,31.0
13.280416242070205,22.0
14.998918379478765,15.0
7.998918772045249,8.0
7.657103123196164,6.0
7.323770747227208,8.0
7.998918772045249,8.0
5.9835066327749225,7.0
4.998919301315233,5.0
6.641503121492253,4.0
5.308168563235544,4.0
4.971471991348444,3.0
3.6571045028069307,2.0
3.6571045028069307,3.0
5.998919461850633,6.0
7.657103123196164,9.0
11.657102754461576,11.0
11.323769367616443,12.0
10.625233711559758,9.0
8.956441915609355,8.0
9.632390554359839,9.0
8.983506103504938,10.0
8.657102272855385,10.0
20.24268312715167,11.0
10.323770217957223,12.0
12.314298629246462,12.0
8.99891792170447,10.0
10.657103604802355,10.0
10.647631695020799,10.0
9.657103444266959,10.0
7.3142988374456515,10.0
13.29905578790394,11.0
10.323770217957223,11.0
10.657103604802355,11.0
10.998919253651442,10.0
9.998918082239866,10.0
5.998919461850633,10.0
8.641503442563048,11.0
11.323769367616443,11.0
5.9835066327749225,10.0
8.99891792170447,10.0
8.657102272855385,11.0
14.616374529445164,11.0
10.323770217957223,11.0
8.323769896886429,14.0
17.32376982539074,17.0
16.971473412335126,19.0
16.625234169334057,20.0
13.956442718286342,16.0
9.998918082239866,10.0
6.323769575815636,6.0
6.657103973536945,7.0
7.632389222412867,8.0
6.983506793310321,7.0
7.998918772045249,7.0
5.998919461850633,6.0
6.657103973536945,6.0
6.99891962238603,7.0
15.250489573911224,6.0
13.628643878512076,6.0
5.657103813001548,6.0
5.998919461850633,6.0
8.657102272855385,7.0
6.6476320637553865,7.0
6.657102962660767,7.0
5.998919461850633,7.0
7.657103123196164,7.0
6.983506793310321,7.0
6.99891962238603,7.0
6.99891962238603,8.0
8.98350509262876,9.0
7.657103123196164,8.0
8.323769896886429,8.0
8.323769896886429,9.0
8.323769896886429,9.0
5.9506147437170505,10.0
7.291900853984613,10.0
7.308169895182518,10.0
7.998918772045249,10.0
10.323770217957223,10.0
9.998918082239866,10.0
8.983506103504938,10.0
9.657103444266959,10.0
8.971472633490034,10.0
11.323769367616443,10.0
9.998918082239866,10.0
6.983506793310321,11.0
22.19335545488344,11.0
10.657103604802355,10.0
9.983507274916512,10.0
9.983505253164157,9.0
9.657103444266959,10.0
8.971472633490034,10.0
8.323769896886429,9.0
16.551064162451198,12.0
23.928253008807012,17.0
20.323770054277887,20.0
16.26680982489148,17.0
17.971473572870522,20.0
36.95644337797195,27.0
42.51823558357003,31.0
25.908359286708006,38.0
38.94064976964818,31.0
45.52669002264721,28.0
32.248870857624546,38.0
32.24887186850073,41.0
35.55463510009162,31.0
21.956442833743942,23.0
21.252140666123573,22.0
25.25214067646755,19.0
21.299056061310942,17.0
15.30817016858952,19.0
18.31429858158267,20.0
18.641503531602755,22.0
20.30817008674985,23.0
21.641503381411336,22.0
14.95644237338365,22.0
12.625233021754376,17.0
20.604348340618753,12.0
20.92457230611774,10.0
11.323769367616443,13.0
11.641502913293062,16.0
12.950612834836297,12.0
8.657102272855385,8.0
5.998919461850633,7.0
6.323769575815636,8.0
7.632389222412867,8.0
7.657103123196164,9.0
9.657103444266959,10.0
21.901246182962502,12.0
9.971471783149255,13.0
14.323769343784546,15.0
17.32376982539074,18.0
20.323770054277887,21.0
13.967066016033874,14.0
17.608857630358663,10.0
7.323770747227208,7.0
8.323769896886429,8.0
10.323770217957223,9.0
11.314297457834886,12.0
9.632389543483661,18.0
36.17690621382603,21.0
16.92457179033567,24.0
34.64150357297867,27.0
24.28041724980244,31.0
27.275524837991327,33.0
27.983507131925133,27.0
15.291901127391615,19.0
26.217731117364817,12.0
7.657103123196164,7.0
7.657103123196164,6.0
8.280416450269394,7.0
6.657102962660767,7.0
6.657103973536945,6.0
4.998919301315233,6.0
5.323770426156415,6.0
5.998919461850633,6.0
5.998919461850633,6.0
11.600143925373894,7.0
7.998918772045249,8.0
7.998918772045249,8.0
7.657103123196164,8.0
8.323769896886429,8.0
9.32376904654565,8.0
7.998918772045249,8.0
11.299056477709323,8.0
7.998918772045249,8.0
7.657103123196164,8.0
8.983506103504938,9.0
8.323769896886429,9.0
8.657102272855385,9.0
8.99891792170447,10.0
9.998918082239866,10.0
7.323770747227208,9.0
7.323770747227208,8.0
8.98350509262876,9.0
8.99891792170447,9.0
9.657103444266959,9.0
8.99891792170447,10.0
15.600143051201218,11.0
13.93415896383334,8.0
8.323769896886429,8.0
8.971472633490034,10.0
8.99891792170447,10.0
7.998918772045249,12.0
10.998919253651442,12.0
20.551064425514223,13.0
12.323770539028018,14.0
12.983506745646528,12.0
16.908359358203697,12.0
10.998919253651442,11.0
10.998919253651442,11.0
22.881314992679183,14.0
7.323770747227208,8.0
10.950614535517857,5.0
7.657103123196164,7.0
6.99891962238603,7.0
6.314297666034079,6.0
6.657103973536945,10.0
18.291900850840673,15.0
37.924572634388575,26.0
16.865280869906897,37.0
38.30816981739895,43.0
35.19143436571118,34.0
10.25911154502684,26.0
34.193355880788886,22.0
19.53465584922797,25.0
44.5453496254691,31.0
25.92457222427807,35.0
33.27552479032753,32.0
31.641504102248653,29.0
26.98350646595165,27.0
29.29190185857291,26.0
27.30817057870002,26.0
26.323770006614094,21.0
16.32376966485534,17.0
21.600143572155275,16.0
13.998918724381456,14.0
14.323769343784546,15.0
21.641503507770857,16.0
14.983506055841143,18.0
16.30816982368683,19.0
16.647632152795094,19.0
16.576016124574256,19.0
15.983506721814631,14.0
9.94297821633893,14.0
15.619143985268348,16.0
15.657102891165078,16.0
17.95644285498984,17.0
13.323769688687237,17.0
18.983506192544645,18.0
17.32376982539074,18.0
17.65710321223587,19.0
18.323769985926134,19.0
18.657103372771267,15.0
8.99891792170447,8.0
5.998919461850633,5.0
8.323769896886429,8.0
8.99891792170447,8.0
7.323770747227208,9.0
7.641502271151472,11.0
13.967066016033874,11.0
10.314298308175667,11.0
10.998919253651442,11.0
5.998919461850633,6.0
5.657103813001548,6.0
5.998919461850633,6.0
4.657103652466148,4.0
4.323769254744839,3.0
3.998918129903661,3.0
1.9989178088328643,2.0
3.998918129903661,3.0
2.323768933674046,3.0
2.323768933674046,3.0
3.9835063117041294,4.0
3.323770105085618,5.0
3.3081702639171056,6.0
7.657103123196164,7.0
8.657102272855385,9.0
9.998918082239866,10.0
8.99891792170447,9.0
9.657103444266959,9.0
8.99891792170447,9.0
9.323770057421825,9.0
8.99891792170447,9.0
7.998918772045249,9.0
8.99891792170447,9.0
8.99891792170447,10.0
10.998919253651442,10.0
8.98350509262876,9.0
8.99891792170447,9.0
8.657102272855385,10.0
9.323770057421825,10.0
8.641501420810693,10.0
10.323770217957223,10.0
15.95061382188058,10.0
10.323770217957223,10.0
11.25911069468606,10.0
10.323770217957223,10.0
7.641502271151472,10.0
15.956442533919049,10.0
9.657103444266959,10.0
10.998919253651442,11.0
10.323770217957223,13.0
19.308170305293018,23.0
27.983507131925133,31.0
43.92457258672478,30.0
27.928253145510514,40.0
51.32377174552763,48.0
39.184903736871064,48.0
30.95644342563574,36.0
19.998918676717665,27.0
18.657103372771267,20.0
24.628643117211006,19.0
21.928253003635024,24.0
20.956442704798423,33.0
23.934159052873046,29.0
14.983506055841143,21.0
12.928253264669996,18.0
21.998918966198577,22.0
20.29905615349459,22.0
20.628643233226548,33.0
25.562138997635262,44.0
32.81895953220914,39.0
29.299055829279855,30.0
18.950613798048682,22.0
15.99891904545225,16.0
14.983506055841143,16.0
17.942977478869754,19.0
16.971473412335126,18.0
22.971473364671333,15.0
17.625234329869453,10.0
13.641503234363856,12.0
9.983505253164157,14.0
13.323769688687237,15.0
21.65710328575961,20.0
30.323769890598548,32.0
40.96706630698489,42.0
31.15204291156768,50.0
49.62523491805937,52.0
31.221301071104904,46.0
49.283043223272315,40.0
45.90124592912757,30.0
38.53363462911385,25.0
26.616375444993754,23.0
19.61375059212772,22.0
23.308170126097714,29.0
24.604348224603207,40.0
30.183993008930976,48.0
49.62523491805937,52.0
46.56610121270806,41.0
20.956442704798423,31.0
20.26681034067355,25.0
38.899884166045105,22.0
25.92457222427807,17.0
13.632390185625251,12.0
12.559577624913148,14.0
13.65710307553237,14.0
15.983506721814631,15.0
9.250488610698842,15.0
13.998918724381456,15.0
15.99891904545225,16.0
15.323770009758032,17.0
12.283041326967325,18.0
18.24887012644325,16.0
24.20980211535668,14.0
15.96706583166658,11.0
8.657102272855385,8.0
20.2098021050127,9.0
9.983507274916512,10.0
8.323769896886429,9.0
7.3142988374456515,9.0
7.98350594296954,7.0
8.314297987104872,9.0
8.314297987104872,9.0
7.998918772045249,8.0
8.657102272855385,6.0
8.323769896886429,9.0
10.323770217957223,10.0
16.255548158837968,10.0
9.32376904654565,11.0
9.998918082239866,11.0
11.323769367616443,10.0
10.998919253651442,10.0
10.323770217957223,13.0
14.998918379478765,15.0
12.625233021754376,17.0
29.632389721563076,19.0
14.25911168173034,20.0
16.967065992201977,20.0
14.291900461418127,18.0
20.62523405331851,18.0
18.647631968427802,17.0
17.65710321223587,17.0
17.32376982539074,17.0
13.625233182289774,19.0
24.299056163838568,31.0
22.20871063242716,41.0
30.15204325647037,49.0
46.60435074550577,45.0
43.91770267222366,35.0
19.95061395858408,26.0
15.234122983162209,18.0
9.29190016417923,11.0
8.323769896886429,8.0
7.657103123196164,8.0
10.657103604802355,11.0
10.983506424575733,12.0
10.299056317173926,13.0
8.641503442563048,13.0
6.99891962238603,15.0
14.657103236067769,15.0
14.314298950317257,18.0
16.30816982368683,19.0
9.657103444266959,19.0
14.582203376584882,22.0
19.23974258053547,24.0
19.62523414550216,25.0
27.641503965545155,24.0
38.826600697569766,23.0
26.967066586679774,24.0
23.32377003044599,23.0
29.236891998755116,23.0
23.32377003044599,22.0
17.647631807892402,21.0
19.323769641023446,20.0
23.96706648415215,20.0
20.65710344112302,22.0
22.657103319935487,23.0
29.308170899770815,28.0
23.95061409528758,31.0
45.217731893065974,30.0
29.64150378117786,29.0
29.98350644211975,32.0
32.98350692372594,34.0
42.27552623514611,35.0
33.641502401567095,36.0
31.88597035346877,34.0
30.998920442607034,32.0
34.98350623392056,32.0
31.62523405017457,32.0
33.97147260337026,33.0
47.91447659760722,37.0
33.95644188548958,39.0
31.62523405017457,35.0
50.79378149626908,38.0
37.299057619001125,35.0
35.971473935317235,27.0
33.23974381715486,21.0
14.998918379478765,14.0
6.983506793310321,8.0
5.323770426156415,5.0
5.998919461850633,6.0
6.308170745523299,6.0
5.323770426156415,5.0
0.9835068409741154,4.0
2.6476293998614437,3.0
2.99891898024444,2.0
2.9835051402925536,2.0
3.6571045028069307,2.0
3.998918129903661,3.0
5.998919461850633,5.0
7.971472472954638,8.0
5.2919035655423485,9.0
6.983506793310321,8.0
7.323770747227208,7.0
7.657103123196164,8.0
7.657103123196164,9.0
6.657102962660767,9.0
7.657103123196164,10.0
4.647631742684592,9.0
7.2990568464439125,8.0
7.998918772045249,8.0
7.998918772045249,8.0
6.99891962238603,7.0
5.998919461850633,6.0
6.983506793310321,6.0
5.998919461850633,6.0
5.998919461850633,6.0
11.967066705839256,6.0
5.998919461850633,6.0
5.998919461850633,6.0
7.323770747227208,6.0
5.323770426156415,6.0
18.551064483521994,6.0
6.657103973536945,6.0
7.657103123196164,7.0
6.99891962238603,7.0
4.998919301315233,6.0
6.657103973536945,6.0
4.323769254744839,5.0
5.998919461850633,5.0
5.9835066327749225,6.0
7.98350594296954,6.0
5.657103813001548,5.0
4.657103652466148,4.0
3.998918129903661,4.0
4.323769254744839,4.0
3.998918129903661,4.0
5.323770426156415,5.0
6.657103973536945,6.0
4.323769254744839,6.0
6.323769575815636,6.0
5.998919461850633,6.0
4.3142993667156375,5.0
5.323770426156415,6.0
17.549898782754138,5.0
5.323770426156415,5.0
3.998918129903661,6.0
10.308168355036354,6.0
7.3142988374456515,5.0
4.323769254744839,4.0
3.998918129903661,4.0
4.657103652466148,4.0
3.998918129903661,5.0
5.657103813001548,7.0
10.647631695020799,8.0
9.323770057421825,9.0
7.308169895182518,10.0
8.99891792170447,9.0
9.983505253164157,9.0
9.998918082239866,11.0
15.299056108974735,10.0
13.632390185625251,11.0
6.291901704325394,10.0
4.983507483115702,10.0
10.641502752757663,10.0
10.323770217957223,10.0
9.998918082239866,11.0
10.323770217957223,11.0
16.248870310810545,11.0
8.647632384826181,10.0
8.99891792170447,9.0
15.61637468998056,10.0
17.299055924607444,10.0
9.657103444266959,11.0
9.998918082239866,10.0
15.940649615400664,10.0
7.3142988374456515,10.0
8.647630363073826,9.0
8.323769896886429,9.0
7.998918772045249,9.0
8.657102272855385,9.0
8.323769896886429,9.0
8.657102272855385,9.0
8.99891792170447,9.0
7.323770747227208,9.0
7.998918772045249,9.0
8.323769896886429,9.0
7.98350594296954,9.0
9.998918082239866,10.0
7.98350594296954,9.0
9.657103444266959,8.0
7.308169895182518,8.0
7.98350594296954,9.0
9.983507274916512,9.0
8.99891792170447,9.0
5.9835066327749225,8.0
7.998918772045249,8.0
7.657103123196164,7.0
7.323770747227208,7.0
5.998919461850633,8.0
8.647630363073826,9.0
9.625233551024362,11.0
21.592445434166123,13.0
10.96706654530386,14.0
11.295309159719972,22.0
26.65710364617827,30.0
37.96706683625488,38.0
29.86833125397979,43.0
32.61914469261775,38.0
27.65710330127558,30.0
36.892072804752104,20.0
13.998918724381456,13.0
12.323770539028018,13.0
9.308169205377135,15.0
13.308169847518723,14.0
12.323770539028018,11.0
9.998918082239866,10.0
11.632388853678279,11.0
9.657103444266959,8.0
9.641503603098444,12.0
23.283041766081713,15.0
19.62523414550216,17.0
29.226244945417417,17.0
15.99891904545225,18.0
18.998918516182265,18.0
17.65710321223587,17.0
18.998918516182265,18.0
16.314297755073785,18.0
17.65710321223587,18.0
14.299055443001249,17.0
16.657103557138562,17.0
8.323769896886429,17.0
16.32376966485534,16.0
22.29905622184634,16.0
16.98350637691194,16.0
10.308168355036354,15.0
17.65710321223587,16.0
30.19335574408538,16.0
15.657102891165078,16.0
15.99891904545225,15.0
15.657102891165078,16.0
8.924572022366759,16.0
12.998919574722237,16.0
15.99891904545225,16.0
15.99891904545225,16.0
15.99891904545225,17.0
16.32376966485534,17.0
15.657102891165078,16.0
10.928252943599201,9.0
5.998919461850633,6.0
5.657103813001548,6.0
5.998919461850633,6.0
5.323770426156415,5.0
1.9989178088328643,3.0
2.657101309643,3.0
3.6476325930253743,1.0
2.3142990456448445,1.0
1.6476302502022229,1.0
4.998919301315233,4.0
11.323769367616443,12.0
5.573075741637396,22.0
20.64150334723546,22.0
18.57163985723531,23.0
34.94065013838277,28.0
29.98350644211975,32.0
33.99891890246087,34.0
31.283041344511343,33.0
27.323770419868534,32.0
33.314298967861276,30.0
29.29190185857291,29.0
30.308170554868124,31.0
24.28041724980244,32.0
48.19335711740827,33.0
32.323770717107436,32.0
31.983507774066723,32.0
36.97147308497645,34.0
30.924573532393147,35.0
33.641502401567095,37.0
35.30817034666893,33.0
32.95061402379189,30.0
33.27552479032753,29.0
42.5266905519172,29.0
29.32377074093933,28.0
28.657103967249064,26.0
19.28304143983893,25.0
35.89721497133077,24.0
38.57601561284829,28.0
25.63238983757862,30.0
32.64150325190788,32.0
31.641503091372478,33.0
28.285811169069117,30.0
33.60014543540028,33.0
40.62864518033928,38.0
29.967066057409788,33.0
21.625234024314626,25.0
21.967066257850995,19.0
25.551064596393598,18.0
16.32376966485534,17.0
18.971472975248787,18.0
29.657103622346373,27.0
42.92825302635103,37.0
40.63239148745245,42.0
40.86833200899299,32.0
19.967066221089127,23.0
16.30816982368683,15.0
11.657103765337753,9.0
15.551064001915801,6.0
6.99891962238603,6.0
6.971473323295417,7.0
6.99891962238603,6.0
16.576016124574256,7.0
8.657102272855385,8.0
6.983506793310321,8.0
8.99891792170447,9.0
16.934158940001442,9.0
8.99891792170447,9.0
9.998918082239866,10.0
10.323770217957223,10.0
9.998918082239866,10.0
8.323769896886429,10.0
9.657103444266959,10.0
10.323770217957223,10.0
9.998918082239866,10.0
7.998918772045249,8.0
7.323770747227208,7.0
7.98350594296954,7.0
13.576016653844242,6.0
6.323769575815636,6.0
16.87573990027561,8.0
6.6476320637553865,11.0
8.291900003643832,13.0
13.323769688687237,14.0
14.628643028171297,16.0
14.308169502616032,18.0
12.295310331131546,19.0
20.647631910420028,25.0
20.604348340618753,18.0
8.641503442563048,12.0
18.226245453999447,11.0
15.96706583166658,11.0
11.323769367616443,12.0
12.94064963923256,13.0
14.971474102140508,13.0
15.314298605414564,14.0
21.25911204732099,16.0
22.323769996270116,17.0
18.657103372771267,19.0
17.308169984222225,20.0
18.641503531602755,20.0
12.291900645785422,14.0
15.95061382188058,9.0
1.9670651004852822,6.0
6.657103973536945,6.0
3.967063399803724,6.0
11.271013761674089,5.0
6.983506793310321,6.0
5.998919461850633,7.0
5.9835066327749225,8.0
8.308170055717914,9.0
7.657103123196164,9.0
14.641503394899253,10.0
10.323770217957223,10.0
9.657103444266959,9.0
9.657103444266959,10.0
10.983506424575733,10.0
9.657103444266959,9.0
4.6415038112976355,8.0
9.657103444266959,9.0
8.657102272855385,10.0
10.998919253651442,11.0
17.283041624206223,11.0
11.323769367616443,11.0
9.998918082239866,10.0
9.998918082239866,10.0
9.998918082239866,10.0
7.998918772045249,9.0
9.998918082239866,9.0
8.657102272855385,9.0
6.983506793310321,8.0
8.323769896886429,9.0
7.657103123196164,9.0
7.998918772045249,8.0
8.99891792170447,8.0
10.323770217957223,10.0
9.998918082239866,11.0
10.323770217957223,11.0
8.98350509262876,11.0
11.657103765337753,10.0
9.314298147640269,10.0
9.323770057421825,11.0
11.323769367616443,11.0
11.323769367616443,12.0
13.323769688687237,12.0
18.632389724707018,12.0
13.314297778905681,11.0
11.657103765337753,12.0
10.323770217957223,11.0
7.657103123196164,12.0
17.29190094302432,11.0
6.971473323295417,11.0
16.892072121234598,9.0
10.314298308175667,7.0
8.657102272855385,9.0
9.983505253164157,10.0
10.308169365912532,10.0
9.657103444266959,13.0
12.647631005215416,15.0
12.65710392587315,16.0
16.32376966485534,16.0
10.940650329037943,16.0
15.99891904545225,16.0
15.99891904545225,17.0
19.96706596837008,18.0
23.24887055004167,18.0
11.619144354002938,18.0
17.998918861084956,18.0
17.998918861084956,16.0
8.956441915609355,12.0
15.283041808573518,8.0
6.323769575815636,7.0
5.323770426156415,7.0
6.99891962238603,7.0
16.901245822543846,7.0
5.998919461850633,6.0
5.657103813001548,6.0
5.323770426156415,6.0
6.323769575815636,6.0
7.641502271151472,7.0
18.543135676225127,8.0
13.27552360137194,8.0
9.32376904654565,9.0
7.998918772045249,8.0
6.99891962238603,7.0
5.998919461850633,7.0
5.998919461850633,7.0
6.323769575815636,6.0
5.657103813001548,6.0
11.583822318614768,6.0
14.25911168173034,7.0
7.657103123196164,8.0
8.99891792170447,9.0
8.657102272855385,10.0
9.998918082239866,10.0
7.998918772045249,9.0
9.998918082239866,10.0
9.657103444266959,11.0
9.32376904654565,10.0
9.998918082239866,10.0
9.32376904654565,10.0
9.998918082239866,10.0
8.295309688989956,10.0
13.625234193165952,10.0
9.998918082239866,16.0
11.94297651565737,26.0
10.323770217957223,18.0
19.912905497260287,15.0
37.15129683728502,18.0
16.971473412335126,29.0
20.54534817345048,35.0
34.28041759156119,28.0
27.323770419868534,33.0
31.940650667652754,38.0
41.32377216192601,32.0
34.28041759156119,27.0
28.314298670622378,27.0
28.323770074965843,28.0
30.604348176939418,33.0
40.641503525314874,41.0
24.22624540633565,36.0
41.167656488604294,27.0
34.54989898466545,19.0
9.657103444266959,11.0
12.259111866097635,6.0
3.998918129903661,4.0
6.940650697772531,3.0
2.9835051402925536,4.0
3.6571045028069307,4.0
1.9835059906333328,3.0
3.6571045028069307,3.0
4.998919301315233,5.0
7.998918772045249,8.0
5.2919035655423485,9.0
8.657102272855385,10.0
13.967066016033874,13.0
21.608858019781206,14.0
15.64763148682161,15.0
15.64763148682161,15.0
16.91770288671073,14.0
20.2755245987602,14.0
14.323769343784546,14.0
12.647631005215416,14.0
13.998918724381456,13.0
13.998918724381456,14.0
13.65710307553237,16.0
24.29905641655761,16.0
17.31429842104727,16.0
17.625234329869453,13.0
12.998919574722237,12.0
10.983506424575733,12.0
9.657103444266959,10.0
6.99891962238603,7.0
10.323770217957223,9.0
11.657102754461576,14.0
12.647631005215416,16.0
16.32376966485534,17.0
15.641503049996562,21.0
17.95644285498984,23.0
20.283041474014805,26.0
51.571640605960624,34.0
27.573076240787604,35.0
31.585474268367935,33.0
28.971473822445628,33.0
33.647633365582585,34.0
26.583823210331463,34.0
32.98350692372594,34.0
30.998920442607034,32.0
36.545348341185914,30.0
23.308170189277476,29.0
32.62864389605609,28.0
28.983506787022442,28.0
21.9406500099952,26.0
27.314299015525066,26.0
26.647632241834803,31.0
36.98350655499135,35.0
33.280417431025796,36.0
33.95644188548958,36.0
30.308170554868124,33.0
27.65710330127558,28.0
26.28581084799832,27.0
33.23276776065512,25.0
26.641503805009755,25.0
27.64763189693211,25.0
32.59813868565289,24.0
22.323769996270116,23.0
36.1933551909835,22.0
15.95061382188058,23.0
22.98350658196719,23.0
27.983507131925133,24.0
23.32377003044599,20.0
16.657103051700474,16.0
19.934158916169547,16.0
17.29530961749427,16.0
15.99891904545225,17.0
16.32376966485534,17.0
21.31429855775077,17.0
16.99891870054956,17.0
14.248869989739749,16.0
20.30817008674985,18.0
16.98350637691194,22.0
17.238306815292873,31.0
22.314298512951947,34.0
28.897214353021077,34.0
32.97147345371104,26.0
31.25730949141748,20.0
19.657103027868576,15.0
10.323770217957223,10.0
6.99891962238603,7.0
10.600143764838498,7.0
6.956442605414738,7.0
7.657103123196164,7.0
6.657102962660767,7.0
5.657103813001548,6.0
5.323770426156415,6.0
5.998919461850633,6.0
5.998919461850633,6.0
5.998919461850633,8.0
20.65710344112302,21.0
11.532619418480788,32.0
20.135605815349233,43.0
31.818959371673746,50.0
28.259112412911637,40.0
28.291901192599425,31.0
11.238306862956664,28.0
32.8972134788484,24.0
27.608858224836457,28.0
26.6286434382818,36.0
29.232767118513532,29.0
30.928254132554795,23.0
16.98350637691194,17.0
10.95644223668015,12.0
9.657103444266959,8.0
12.259111866097635,7.0
6.657102962660767,8.0
9.32376904654565,9.0
6.323769575815636,7.0
6.314297666034079,7.0
7.998918772045249,8.0
5.323770426156415,8.0
7.998918772045249,8.0
14.250488907937738,8.0
7.998918772045249,8.0
13.583822639685563,8.0
9.657103444266959,8.0
7.323770747227208,8.0
7.98350594296954,9.0
8.323769896886429,9.0
8.323769896886429,8.0
7.323770747227208,8.0
7.998918772045249,8.0
10.323770217957223,9.0
8.983506103504938,9.0
9.983505253164157,9.0
8.323769896886429,9.0
7.647631213414607,8.0
8.657102272855385,8.0
8.323769896886429,8.0
7.998918772045249,8.0
8.323769896886429,8.0
7.998918772045249,8.0
7.323770747227208,8.0
8.323769896886429,8.0
7.657103123196164,8.0
8.323769896886429,8.0
6.99891962238603,8.0
8.323769896886429,8.0
7.956441755073957,8.0
8.314297987104872,8.0
9.32376904654565,8.0
