predicted,actual
0.00015517596409887364,0.000166
0.00018849928213084157,0.000168
0.00019450928455524375,0.0002
0.00016116595484692387,0.000166
0.00013834106059891583,0.000166
0.00017716595524574762,0.000168
0.000249700993818475,0.0002
0.000183288473462972,0.000166
0.00021639954989807509,0.000184
0.0002759998333620865,0.0002
0.0001661219519701334,0.000166
0.00017741346908507134,0.000184
0.00014973356731322158,0.000182
0.00018849929163306206,0.000184
0.000183288473462972,0.0002
0.0001832884639607515,0.000184
0.00018917595425637602,0.000182
0.00014995934957428466,0.000168
0.0001666217972745693,0.00015
0.0001725275698424166,0.00015
-2.9902072758870773e-07,0.0
0.00012153267779634566,3.2e-05
7.782420244865871e-05,5e-05
5.47595576754673e-05,0.0001
0.00016638379515795606,0.000182
0.00013849929157451544,0.000118
0.0002718242155988394,0.000266
0.0002330662165842573,0.000216
0.00025582420569779515,0.00025
0.00018849929163306206,0.000218
0.0002497335674303148,0.000232
0.00017234105075641823,0.0002
0.00018917595425637602,0.0002
0.00013849928207229495,0.00015
0.00041867685229489675,0.00015
0.00015517596409887364,0.00015
0.00015517596409887364,0.000168
0.00015582420558070198,0.000132
7.668592195394018e-05,0.000168
0.00013283755503329254,0.00015
5.517596160622531e-05,0.0001
7.782420244865871e-05,0.0001
0.00011662179721602268,0.000132
0.00012168338301331718,0.0001
0.00012168339251553767,0.000118
7.782420244865871e-05,0.000116
0.0001832884639607515,0.00015
0.0001218242059209791,0.000134
0.00019973356737176817,0.000116
9.951341505925222e-05,0.000116
0.00013285649295872914,0.00015
0.00012719423379537926,0.000134
0.000166399540337308,0.00015
0.00021612195202868,0.000166
0.00015492904889944078,0.00015
0.00012782420250720533,0.00015
0.00016050929439774138,0.000168
0.0001725275698424166,0.000182
0.00020517596415742023,0.000168
0.00017782420256575192,0.000182
0.00015568339217526055,0.00015
0.00015517596409887364,0.000134
0.0002278242216287395,0.000184
0.0001666217972745693,0.000182
9.954209276069106e-05,0.000168
0.000183288473462972,0.000182
0.00016638378565573557,0.000134
0.00019382421246679616,0.0002
0.000154759567294781,0.000134
0.000194331231947702,0.000166
0.000166399540337308,0.000166
0.00016100772387132428,0.00015
0.00011116595478837726,0.00015
0.000127165955187201,0.000118
0.0002109250546116078,0.000132
0.0001330662069649436,0.000134
0.00012782420250720533,0.000116
0.00011662179721602268,0.000134
0.000127165955187201,0.00015
6.619900535899368e-05,0.000134
0.00023278861871486222,0.000132
0.000183288473462972,0.00015
0.00016501565594958422,0.000134
0.0001828656721622691,0.000166
0.00023286568172303616,0.00015
0.0001718242059795257,0.00015
0.00013305045228337116,0.000118
9.973355300134424e-05,0.0001
7.757780036913232e-05,8.2e-05
9.970097938950448e-05,6.8e-05
0.00010557779394040849,6.6e-05
2.143702535835614e-05,8.4e-05
6.638378316308724e-05,8.2e-05
0.00010517596404032703,8.4e-05
0.00011638378559718896,0.000134
9.951341505925222e-05,0.000116
0.00013305046178559165,0.000134
7.757780036913232e-05,0.000116
0.00013305045228337116,0.000134
0.00012782420250720533,0.000132
8.82479007706852e-05,0.000118
0.00012785087524012077,0.000132
0.0001718242059795257,0.000134
9.435990002982714e-05,0.000134
0.00011050929433919478,0.00015
0.00019450928455524375,0.000166
0.0001666217972745693,0.000166
0.0001877065308798012,0.000168
0.00016100772387132428,0.000166
0.0001443312223869349,0.00015
0.0001666217972745693,0.000184
0.00015582420558070198,0.00015
0.0001725275698424166,0.000166
0.00018305045234191778,0.000166
0.00016618982633109352,0.00015
0.00014382420290602905,0.000168
0.00010515853696794835,0.000166
0.00016100772387132428,0.000184
0.00016638378565573557,0.000166
0.00013305046178559165,0.000166
0.0001828656721622691,0.00015
0.0001718242059795257,0.000168
0.00019943896052769598,0.00015
0.00016100772387132428,0.000166
0.00020517596415742023,0.000166
0.0001666217972745693,0.000168
0.00016076524620886023,0.000166
0.000132788618597769,0.00015
8.890687976166725e-05,0.00015
7.71585338944517e-05,0.000166
0.000177007724270148,0.000168
0.00015568339217526055,0.000132
0.00024285287654241314,0.00015
0.00017234106025863872,0.00015
0.00016617089790787743,0.00015
0.0001666217972745693,0.00015
0.00016050929439774138,0.000168
0.0001380985924386723,0.000166
0.00014951342937112957,0.000184
0.00017249929123423833,0.000182
0.00017168338307186378,0.000168
0.00020568340173602765,0.000182
0.00014995934957428466,0.00015
7.6765251241701e-05,0.000168
0.00017249929123423833,0.000132
0.0001163995402787614,0.000134
0.00014973356731322158,0.00015
0.00019426239786247238,0.000166
0.00021024021057645194,0.000184
0.00018305045234191778,0.000184
0.00017782420256575192,0.000182
0.0003257068229496032,0.0002
0.00015517596409887364,0.000184
0.00013305045228337116,0.000184
0.0001718242059795257,0.000166
0.00017785087529866738,0.000166
0.000210509294456288,0.000184
0.00030488740084267285,0.000166
4.94389532253908e-05,0.00015
9.943895565949252e-05,0.00015
0.00015517596409887364,0.000118
0.00017785087529866738,0.000166
0.00022757779104255163,0.000134
0.000166399540337308,0.00015
0.0001666217972745693,0.00015
7.209858247908149e-05,0.000132
0.000166399540337308,0.000168
0.00016116595484692387,0.00015
0.0001215778038414527,0.00015
0.00020515853708504155,0.000166
9.973355300134424e-05,0.0001
-5.610468331558026e-07,8.4e-05
0.00010582420552215537,6.6e-05
3.834105097960215e-05,1.6e-05
-5.052822859768504e-05,1.8e-05
-6.259785404188825e-05,-5e-05
-5.971480524634593e-06,3.2e-05
-4.507096558807636e-05,-1.6e-05
2.6914564324824148e-05,-1.6e-05
-9.497343010440326e-05,-0.0001
-0.00018883402655846132,-0.000168
-8.883405494802962e-05,-0.00015
-0.00015026643303805802,-0.000132
-8.97698336218856e-05,-0.0002
-0.00031741425433661207,-0.000218
-0.0002448240363694992,-0.000232
-0.00023883402661700794,-0.000234
-0.0002056687685206708,-0.000216
-0.0001784485366650252,-0.000268
-0.00027862845182487624,-0.000266
-0.00025048658059946376,-0.00025
-0.00021721138181205718,-0.000216
-0.00015026643303805802,-0.000168
-0.0001833781936330364,-0.0002
-0.00019507094200816493,-0.000182
-0.0007137802636096682,-0.0002
-0.0001283166077771953,-0.000184
-0.00019510317354006702,-0.000184
-8.949070589499163e-05,-0.000132
-3.380099950920977e-05,-3.4e-05
8.801925359014438e-05,5e-05
0.00017096457810067666,6.6e-05
0.00016050929439774138,0.000134
0.0001218242059209791,0.0001
0.00014435990008837375,0.00015
0.000166399540337308,0.00015
0.0002583866885017766,0.000184
0.0001442623787994848,0.000166
0.00012757780042767892,0.00015
0.00018306620702349021,0.00015
0.00015517596409887364,0.00015
0.00015582420558070198,0.000166
0.00019973356737176817,0.000168
0.0001497335578110011,0.000166
0.00017782420256575192,0.00015
0.00017185086921022068,0.000184
0.0003654233299494534,0.000166
0.00017782420256575192,0.000166
0.0001666217972745693,0.00015
0.00016050929439774138,0.00015
0.00019927696667278232,0.00015
-3.783138533448762e-05,0.00015
0.00013834106059891583,0.000168
0.00018917595425637602,0.000182
0.00016116595484692387,0.00015
0.00015489682686975918,0.000118
0.00015517596409887364,0.00015
0.000210509294456288,0.0002
0.00015531861143286963,0.000182
0.00017691455499824346,0.000134
0.00017768337965809,0.000166
0.0001666217972745693,0.00015
0.00015517596409887364,0.000168
0.00016116595484692387,0.000182
0.0001276833891017639,0.00015
0.000166399540337308,0.000168
0.00017757780048622553,0.0002
0.0001722478909867342,0.00015
0.00016076525571108072,0.000166
0.00021638379521650268,0.000216
0.00016618982633109352,0.00015
0.00018305045234191778,0.000234
0.00017757779098400504,0.000166
0.00020475205109692,0.000184
0.00013849928207229495,0.000184
0.0001827886281585361,0.000182
0.0001832884639607515,0.0002
0.00017716595524574762,0.000184
0.0001497335578110011,0.000166
0.00021595015188222066,0.0002
0.00017782420256575192,0.000184
0.00016116595484692387,0.000166
0.00017719423385392587,0.000118
6.0359897994549146e-05,0.0001
0.00012785087524012077,0.000116
0.00011116595478837726,5e-05
3.285649581107983e-05,5e-05
-4.064822580002601e-08,3.4e-05
0.00010582420552215537,8.2e-05
0.0001661219519701334,5e-05
4.435989759572542e-05,5e-05
0.0005126930000983763,0.0001
0.00012757780042767892,0.00015
4.4085386760212014e-05,0.00015
0.000127165955187201,0.00015
0.000210509294456288,0.000184
0.00015517596409887364,0.00015
0.00015582420558070198,0.00015
0.00021035919738142782,0.000166
7.619935125152883e-05,0.000134
0.0001391759637000499,0.00015
0.000166399540337308,0.00015
0.00016116595484692387,0.00015
0.00021091458316462781,0.000166
0.00017691456450046395,0.000134
0.00017743702508966606,0.000166
0.00019192015752500836,0.000118
0.0001391759541978294,0.00015
0.00016116595484692387,0.000132
0.0003910904998837712,0.000134
0.00039792643531316485,0.000184
0.00021116597390991146,0.00015
0.000183288473462972,0.000166
0.00011116595478837726,0.000134
0.00018305045234191778,0.000182
0.00024450928461379034,0.00025
0.0001658262808773663,0.000168
0.00027209858271326785,0.000232
0.00013849929157451544,0.000168
0.0002054370471676037,0.00015
0.0001826228809265289,0.000182
0.0001832884639607515,0.0002
0.00016638378565573557,0.0002
0.00016638379515795606,0.000184
0.00019382421246679616,0.000184
0.00016638379515795606,0.000182
0.00019382421246679616,0.0002
0.0001832884639607515,0.0002
0.00018305045234191778,0.000184
0.00017716595524574762,0.0002
0.0002058242056392486,0.000216
0.00023328847352151858,0.00025
0.00047513809622447506,0.000268
0.00035489684610838653,0.0003
0.00027252758896395074,0.000282
0.00027768339877962415,0.00025
0.00025517596421596684,0.000268
0.0002058242056392486,0.000232
0.0002443599097076874,0.00025
0.0001832884639607515,0.0002
0.0002276833987210776,0.000234
0.00022757779104255163,0.00025
0.00048140731922384467,0.000266
0.00017676525610990445,0.00025
0.00024382421252534274,0.000234
0.00023849930119382914,0.000234
0.00019450928455524375,0.000216
0.00015463675109494765,0.0002
0.0002049978925454375,0.000234
0.0003215514829248818,0.000216
0.00013262288086798228,0.0002
0.0001722479004889547,0.000166
0.00029331861843605696,0.0002
0.0003049290395728601,0.000318
0.00026662180689388296,0.000266
0.0001391759637000499,0.000166
0.00019973356737176817,0.0002
0.00032482323047067837,0.0002
0.0003314073000437639,0.0002
0.0002271659648065147,0.00025
0.0001940853904991845,0.000184
0.00018285648351505524,0.0002
0.0001325981465880468,0.000216
0.0001547595577925605,0.0002
0.000210509294456288,0.0002
0.00024917609115860696,0.000234
0.0002278242216287395,0.0002
0.0002330662165842573,0.0002
0.00016116595484692387,0.000184
4.3970077314565775e-05,0.000132
0.00016050929439774138,0.00015
0.0002049978925454375,0.0002
0.00029336582546745136,0.0002
0.00019450928455524375,0.0002
0.000210509294456288,0.000218
0.0002278242216287395,0.0002
0.00018917595425637602,0.000182
0.0001718242059795257,0.0002
0.0001276833891017639,0.000184
0.0001666217972745693,0.000184
0.00019973356737176817,0.000182
0.0002218242155402928,0.0002
0.00021116597390991146,0.0002
0.0001609250450508407,0.0002
0.00031485661746088274,0.000184
0.00019973356737176817,0.0002
0.00014450929399891765,0.000166
0.00020517596415742023,0.000218
0.00017201925805952412,0.000232
0.0002663995499566217,0.000268
0.00031638379533359585,0.000332
0.0002764987569511349,0.000384
0.00028328847358006517,0.0003
0.0002661990150954006,0.000266
-9.21113422883719e-05,0.000284
0.00021662180683533637,0.00025
0.0002391759543149226,0.00025
0.00026662180689388296,0.00025
0.00014917610054373428,0.00025
0.0002271659648065147,0.000234
0.0002556834017945742,0.000216
0.0002278242216287395,0.000216
0.00017719423385392587,0.000168
0.00024450928461379034,0.000216
0.00044905830186759923,0.000266
0.0002271659648065147,0.000218
0.00037676202558912424,0.000216
0.00020517596415742023,0.0002
0.00021638379521650268,0.000234
0.00022757779104255163,0.000216
0.0002556834017945742,0.000216
0.0002218242155402928,0.000218
0.00020568340173602765,0.000182
0.00018849929163306206,0.000168
0.00016638379515795606,0.000166
0.00011662179721602268,0.000134
0.0001330662069649436,0.000116
4.636741417087349e-06,3.4e-05
-6.175802020720992e-06,0.0
-3.3616219329561076e-05,-5e-05
-6.02992630731351e-06,-0.000118
-0.00015564009076068537,-0.00015
-0.00020549069690868805,-0.0002
-0.00022214911566748494,-0.000216
-0.0002617520901369205,-0.000216
-0.0002108240272075558,-0.000218
-0.00021671156501428275,-0.000232
-0.0002169337839426621,-0.000234
-9.507095139329223e-05,-0.000216
-0.00019484146338333123,-0.000218
-0.00022283403572040468,-0.000266
-0.0003680333050556417,-0.000284
-0.0002390854173622916,-0.0003
-0.0001617520900198273,-0.0003
-0.0002617520901369205,-0.000316
-0.00026165894937167747,-0.000284
-0.000233378193691583,-0.000232
-0.0002224221904799268,-0.000218
-0.00020617578800157665,-0.000232
-0.00023883402661700794,-0.000218
-0.00014562511144859558,-0.00025
-0.0002836004506873909,-0.00025
-0.00025004064139186766,-0.00025
-0.00025004064139186766,-0.000232
-0.00020029900670844435,-0.00025
-0.0002448240363694992,-0.00025
-0.00024417577588322986,-0.000284
-0.0002890854364252792,-0.0003
-0.0002223166018058418,-0.000284
-0.00025026643315515125,-0.000216
-0.0002221757788981799,-0.000234
-0.00022817578498662657,-0.000266
-0.0003448240174821514,-0.0003
-0.0002448240363694992,-0.0003
-0.00024442218746497675,-0.000234
-0.0002392347352550716,-0.0002
-0.00026694953868278116,-0.000232
-0.00023381016463505875,-0.000284
-0.00029442218752352337,-0.000284
-0.0002221757788981799,-0.00025
-0.0002449734302800431,-0.000266
-0.0002681104059556044,-0.00025
-0.0002721758169656085,-0.000266
-0.00023964009998117533,-0.00025
-0.00020549069690868805,-0.000218
-0.0002738006396560769,-0.000266
-0.0004794275317889493,-0.000284
-0.0002608240272661024,-0.00025
-0.00022814912175593162,-0.000232
-0.00021694953862423451,-0.00025
-0.00025564009087777857,-0.000234
-0.00023883402661700794,-0.000234
-0.00044115148539762046,-0.000232
-0.00022750069022969347,-0.000218
-0.0001283166077771953,-0.0002
-0.00023949070607063143,-0.000232
-0.0002169337839426621,-0.000218
-0.00015549069685014144,-0.000166
-0.00020590710321500118,-0.000184
-0.00022814912175593162,-0.000216
-0.000189085417303745,-0.0002
-0.00017856296240416586,-0.000184
-0.00020004064133332105,-0.0002
-0.00025566876857921743,-0.000266
-0.00027747241168006186,-0.000284
-0.0002781757850451732,-0.000266
-0.00025026643315515125,-0.000216
-0.00034061506592942533,-0.000234
-0.0002608240272661024,-0.000234
-0.00025026643315515125,-0.000266
-0.00028361620536896336,-0.000266
-0.00025564009087777857,-0.000268
-0.00025004064139186766,-0.000232
-0.00025566876857921743,-0.000218
-0.00027862845182487624,-0.000216
-0.00022214911566748494,-0.0002
-0.00023883402661700794,-0.000234
-0.00017817578492807998,-0.000216
-0.0002109734211180997,-0.0002
-0.00021694953862423451,-0.0002
-0.00016671154595129518,-0.0002
-0.0002223166018058418,-0.0002
-0.00022283403572040468,-0.0002
-0.00022817578498662657,-0.000216
-0.00021150069933309023,-0.0002
-0.00020549069690868805,-0.00015
-0.00015026643303805802,-0.000184
-0.00018923473519652498,-0.000166
-0.00010026643297951142,-0.000134
-0.00012308543585081564,-0.000166
-0.00014442218734788352,-0.000218
-0.00017336558987606914,-0.000182
-0.00017765894015118748,-0.000168
-0.00017842219650982688,-0.000182
-0.00017747241156296863,-0.000168
-0.00020573760260590043,-0.0002
-0.00021694953862423451,-0.000232
-0.00020642219958332352,-0.00025
-0.00018883402655846132,-0.000168
-0.00013337819357448982,-0.000166
-0.00023389469638853785,-0.00025
-0.00026150069939163685,-0.000266
-0.0001338009853729722,-0.000218
-0.00014497343016294987,-0.00015
-0.00015642219952477694,-0.000182
-0.0001838946963299913,-0.00025
-0.00019484146338333123,-0.0003
-0.00026150069939163685,-0.00025
-0.00015549069685014144,-0.00015
-0.0003518126345903785,-0.000134
-0.0002776589402682807,-0.000284
-0.00032308544558722253,-0.000266
-0.00021150069933309023,-0.000216
-0.00022280575711222642,-0.0002
-0.00023361620531041672,-0.000268
-0.00026150069939163685,-0.000266
-0.00040334359440539325,-0.000184
-0.00016694953856568793,-0.000166
-0.00017214911560893832,-0.000234
-0.00018975978989192084,-0.000216
-0.00010566878740801858,-0.000166
-0.00021694953862423451,-0.0002
-0.00019442222541531207,-0.000284
-0.00020052821927110434,-0.00025
-0.00014497343016294987,-0.000184
-0.00017217579784407425,-0.000166
-0.00025549069696723467,-0.000234
-0.00017308542640714173,-0.000266
-0.00021109311108739184,-0.000234
-0.00020549069690868805,-0.0002
-0.00017815678048709998,-0.0002
-0.00021165894931313083,-0.0002
-0.00021150069933309023,-0.000216
-0.00022817578498662657,-0.000234
-0.00010004066022066884,-0.000216
-0.0002167115270054008,-0.0002
-0.0002392347352550716,-0.0002
-0.0002453632493734252,-0.000166
-0.0001833781936330364,-0.000168
-0.0002896401000397219,-0.000232
-0.00015602990985406743,-0.0002
-0.0001390749457982184,-0.000134
-8.360046945764549e-05,-0.000134
-0.00014510317348152043,-0.00015
-0.00020549069690868805,-0.0002
-0.00022817578498662657,-0.000232
-0.0001836004505702977,-0.00015
-0.00015564009076068537,-0.000168
-0.0002173771005374029,-0.0002
-0.0003527323355071654,-0.000266
-0.0002276589402097341,-0.0002
-0.00016762736996212216,-0.000184
-0.00015026643303805802,-0.000166
-0.00017214911560893832,-0.000184
-0.00021150069933309023,-0.000216
-0.0002223166018058418,-0.000234
-0.00021150069933309023,-0.0002
-0.00019482403631095255,-0.000166
-0.00017765894015118748,-0.000184
-0.00013085449883454858,-0.000216
-0.00022214911566748494,-0.000234
-0.0002117520900783739,-0.000232
-0.0005365031132776476,-0.000184
-0.0002172280297023557,-0.0002
-0.0002449734302800431,-0.0002
-0.00025026643315515125,-0.000216
-0.0001338009853729722,-0.000218
-0.00020549069690868805,-0.0002
-0.0001779013988092105,-0.0002
-0.0003351283317829669,-0.000216
-0.00015004064127477443,-0.000184
-0.00018883402655846132,-0.000216
-0.0002390854173622916,-0.000234
-0.0005915479182121033,-0.000266
-0.00025004064139186766,-0.000234
-0.0001394907059535382,-0.000182
-0.00022803224444390452,-0.000218
-0.0001783166078357419,-0.0002
-0.00014482403625240597,-0.000166
-0.00020591460996918827,-0.000166
-0.00019417577582468324,-0.000184
-0.0001783166078357419,-0.000166
-0.00017817578492807998,-0.000184
-0.0002108240272075558,-0.0002
-0.00021150069933309023,-0.000234
-0.00020642219958332352,-0.000182
-0.0002167115270054008,-0.000218
-0.00022817578498662657,-0.00025
-0.00020004064133332105,-0.000216
-0.00019482403631095255,-0.0002
-0.0002108240272075558,-0.0002
-0.0001617520900198273,-0.0002
-0.00020004064133332105,-0.000234
-0.0002448240363694992,-0.000232
-0.00021713431880388323,-0.0002
-0.0001669337838841155,-0.000184
-0.00020549069690868805,-0.000234
-0.000575683124908632,-0.000232
-0.0001833781936330364,-0.0002
-0.00016694953856568793,-0.000184
-0.00020617578800157665,-0.000216
-0.00019417577582468324,-0.000218
-0.0002167115270054008,-0.000216
-0.00027340211652872597,-0.000184
-0.0002229922857004453,-0.000182
-0.0001723166017472952,-0.000184
-0.0002002664330966046,-0.000216
-0.00020549069690868805,-0.000234
-0.00013883402649991474,-0.000184
-0.00021150069933309023,-0.0002
-0.00018949011687441442,-0.00025
-0.00016190140791260728,-0.000232
-0.00010072901057518549,-0.000184
-0.0001667115269468542,-0.0002
-0.00023361620531041672,-0.000216
-0.0001944221874064301,-0.000234
-0.00021694953862423451,-0.000216
-0.0002221757788981799,-0.0002
-0.00021694953862423451,-0.000218
-0.0002221757788981799,-0.0002
-0.00025207358445238196,-0.000166
-0.0002389922765970485,-0.000216
-0.00031777013149840384,-0.000234
-0.00020591464797807026,-0.000234
-0.00021177354609224034,-0.00025
-0.00023949070607063143,-0.000232
-0.00015549069685014144,-0.000168
-0.0004811852905440729,-0.0002
-0.00019545654211564946,-0.00025
-0.0002389922765970485,-0.000266
-0.000407935143363929,-0.0002
-0.00015056103988213022,-0.000166
-0.0001723166017472952,-0.000168
-0.00013337819357448982,-0.00015
-0.00031230745697422615,-0.0002
-0.00017308542640714173,-0.000182
-0.00022775208097497714,-0.000184
-0.0002965069746990311,-0.000184
-0.0001833781936330364,-0.000182
-0.0004635285685005958,-0.0002
-0.0002002664330966046,-0.000218
-0.00022817578498662657,-0.000216
-0.0002221757788981799,-0.00025
-0.00016694953856568793,-0.000234
-0.0001838780484396928,-0.000216
-0.00021762737002066878,-0.0002
-0.00022262844567788286,-0.000216
-8.883405494802962e-05,-6.6e-05
-7.817579431320729e-05,-0.0001
-6.722804853115688e-05,-0.000116
-9.442221579599839e-05,-0.000118
-8.899228592362923e-05,-0.00015
-0.00013883402649991474,-0.00015
-0.0001396400998640821,-0.000182
-0.00010072304318071777,-0.000184
-0.00028899227665559515,-0.0002
-0.00017750069017114688,-0.0002
-0.0001833781936330364,-0.0002
-0.00018949070601208482,-0.000166
-0.00017842219650982688,-0.000184
-0.00018949070601208482,-0.000166
-0.00019484146338333123,-0.000184
-0.00019417577582468324,-0.000184
-0.00021107093290476816,-0.0002
-0.00019482403631095255,-0.0002
-0.0002672113818706038,-0.000216
-0.00020549069690868805,-0.0002
-0.00015549069685014144,-0.00015
-0.0001838780484396928,-0.000134
-0.00021150069933309023,-0.000166
-0.00019482403631095255,-0.00015
-0.0002392347352550716,-0.000166
-0.00010004066022066884,-0.00015
-0.0001608240271490092,-0.00015
-0.00014417577576613663,-0.000118
-0.00011694955751158233,-0.000116
-0.00013360045051175108,-0.000134
-0.000122834045105532,-0.000182
-0.00017262844561933627,-0.000268
-0.0001957847678158153,-0.000366
-0.00038947555970681016,-0.000466
-0.0007617885982535091,-0.000534
-0.00045672471256757644,-0.000566
-0.0005228414668081075,-0.000584
-0.0005392347736152332,-0.000566
-0.0005721757793080061,-0.000584
-0.0005781757853964528,-0.0006
-0.000583616224724684,-0.000666
-0.0006173832774490943,-0.000734
-0.00066777013190823,-0.0007
-0.000741151447740018,-0.000616
-0.0005781757853964528,-0.000584
-0.0006343201872860123,-0.0006
-0.0006002664335649774,-0.00065
-0.0006119014084395266,-0.000684
-0.00064536328785068,-0.0007
-0.0007061759026136885,-0.0007
-0.0006948240939097416,-0.0006
-0.0006676177162915703,-0.000516
-0.0006068499520092746,-0.000584
-0.0005728340931435539,-0.0006
-0.0005674018257249442,-0.000566
-0.000583616224724684,-0.00055
-0.000572422190889753,-0.000566
-0.000560824008612941,-0.000568
-0.0006169495200881663,-0.0006
-0.0006958876584447471,-0.000616
-0.0005950709614809788,-0.000634
-0.0005615007567562394,-0.0006
-0.0006169495200881663,-0.000616
-0.0006169495961059302,-0.000566
-0.0005944221878748029,-0.000434
-0.0005402147566188086,-0.000284
-0.0002167115270054008,-0.0002
-0.00012817579437175388,-0.000116
-6.150071816189144e-05,-0.0001
-0.00010029902559579217,-0.0001
-8.883405494802962e-05,-6.6e-05
-0.0001059714806417278,-6.8e-05
-5.0457912166058976e-05,-5e-05
-5.0040660162122236e-05,-6.6e-05
-6.150071816189144e-05,-0.0001
-0.00011150070871821754,-0.000134
-5.697562773346279e-05,-0.00015
-0.00018361620525187013,-0.00015
-0.00011693378382556892,-0.000116
-0.00010549071579603584,-0.0001
-0.00012242220936727456,-0.0001
-6.671153633198152e-05,-8.4e-05
-0.00011165893969381715,-0.000116
-0.00014417577576613663,-0.000134
-0.00021150069933309023,-0.000132
-0.00011693378382556892,-0.000134
-0.00020602990991261405,-0.00015
-0.00013883402649991474,-0.000266
-0.00018451960035829616,-0.000334
-0.00043361622454904413,-0.000384
-0.00032897560600680476,-0.000382
-0.00036713431897952305,-0.000418
-0.00039500212716156273,-0.000432
-0.0004110931113215783,-0.000418
-0.0002171434979488766,-0.000316
-0.00038970958039303807,-0.000316
-0.00035097005369508856,-0.00045
-0.0004838010237916804,-0.00055
-0.0008563876882796096,-0.000668
-0.0005577964111204147,-0.0008
-0.0006747254532358602,-0.0008
-0.0007572548988133165,-0.000716
-0.000772799163215219,-0.000716
-0.0007447991601417223,-0.00075
-0.000727658978804082,-0.000668
-0.0007120126225452349,-0.000732
-0.0007173771961450739,-0.000818
-0.0007405728005210585,-0.000866
-0.0008064515431427558,-0.00085
-0.0008450709237648298,-0.000866
-0.0008608240849819845,-0.000884
-0.0008669495963986633,-0.000916
-0.001045681498678822,-0.00085
-0.0008838781442815501,-0.000968
-0.0008201136077099976,-0.001
-0.0009406341470907285,-0.000866
-0.0009458191667321881,-0.000916
-0.0009284485755521062,-0.000934
-0.0009059146297932817,-0.000816
-0.0008897137239466378,-0.00085
-0.0008676672040900687,-0.0009
-0.0006389922390565394,-0.000818
-0.0008566814209193968,-0.000766
-0.0008291125145850908,-0.000816
-0.0012408619726804765,-0.00085
-0.001168313051363613,-0.000834
-0.000833616187008535,-0.00085
-0.0008448240180676174,-0.00075
-0.0008122183267314959,-0.000634
-0.0007464462370325784,-0.000582
-0.0006567495326016828,-0.00045
-0.00019536324931487855,-0.000284
-0.00013883402649991474,-0.00015
-0.00029714035470801306,1.6e-05
4.879484045836536e-05,8.4e-05
0.00017185087871244116,6.6e-05
7.185087859534796e-05,6.8e-05
0.00012782420250720533,8.2e-05
4.9959353020524136e-05,6.8e-05
3.917596120740157e-05,8.2e-05
1.0685916745459601e-05,5e-05
2.676524999537685e-05,6.8e-05
0.0001163995402787614,5e-05
6.639954259576992e-05,3.2e-05
2.7194233381341675e-05,0.0
6.619900535899368e-05,0.0
1.0509294222101578e-05,-3.2e-05
-2.2316620576096395e-05,-1.8e-05
-6.716245470311435e-05,-1.6e-05
-4.579049808470111e-07,0.0
-2.2149124935519027e-05,1.6e-05
5.9876781349285925e-05,1.8e-05
-4.064822580002601e-08,1.6e-05
4.426237868239159e-05,1.6e-05
8.794193877312744e-05,1.8e-05
-3.3616219329561076e-05,0.0
5.175959172123587e-06,1.6e-05
1.6199006488224636e-05,0.0
-6.082404603635699e-05,-8.4e-05
-0.00035026643327224443,-0.000366
-0.00015315556417360395,-0.000584
-0.00034879260086536224,-0.000532
-0.0004958743551018748,-0.0007
-0.000928866217147083,-0.001
-0.0007479021292471754,-0.000934
-0.0008805948610400786,-0.000716
-0.0008857798046637744,-0.000518
-0.0007260914925120503,-0.000332
-0.0002224221904799268,-0.0003
-0.0003852711692199193,-0.000334
-0.000478799206961268,-0.000384
-0.0004556687878178448,-0.00045
-0.00039029176243801986,-0.000466
-0.0004340498678833261,-0.00045
-0.0004554906781969801,-0.00045
-0.0004554906781969801,-0.00045
-0.0005280322637996252,-0.00045
-0.0004500406226216131,-0.000534
-0.000478799206961268,-0.00055
-0.0005122183263802162,-0.000532
-0.0005502664715153128,-0.0005
-0.0005277521383395797,-0.000468
-0.000500528200617943,-0.000416
-0.0005897817975029485,-0.000384
-0.0004233655711643612,-0.000366
-0.0003890854365423724,-0.0004
-0.0003836162244904975,-0.000416
-0.00042814914099455903,-0.00045
-0.0004224221907141132,-0.000468
-0.0003610709900937309,-0.0004
-0.00043991463836975903,-0.000316
-0.0003959204217497171,-0.000334
-0.000350729001365698,-0.000366
-0.0003390854364838258,-0.00045
-0.00038432018699327927,-0.000484
-0.0003277521000965113,-0.0004
-7.557446643186272e-05,-0.000266
-0.0001172113721927435,-0.000166
-0.00013883402649991474,-0.000118
-0.00018883402655846132,-0.00015
-0.00015026643303805802,-0.000166
-0.0001450709419496183,-0.0002
-0.00026150069939163685,-0.0002
-0.00019479919750659168,-0.000184
-0.00017299228564189868,-0.000116
-5.576984346438323e-05,-8.4e-05
-0.00017262844561933627,-6.6e-05
-9.510316392075334e-05,-1.6e-05
-1.0973439888354293e-05,1.6e-05
0.00014970098419916133,0.0001
0.00019995934013061076,0.000166
0.00017785087529866738,0.000184
0.00013849928207229495,0.00015
0.00012663441997743093,8.4e-05
6.1007719003120816e-05,6.6e-05
1.662179591115193e-05,5e-05
9.270929214516903e-06,3.4e-05
3.824789833658348e-05,6.6e-05
-6.257014556693938e-05,0.0001
-5.6841465882364364e-05,0.000134
0.00012252756978386998,0.000116
0.00011638378559718896,0.000134
0.00013305045228337116,0.000132
