predicted,actual
0.0001720133207694171,0.000366
0.0006050991907106673,0.0006
0.00037990101185392944,0.0008
0.0010526565212615928,0.001
0.0007967082644516975,0.0012
0.0009967082697865462,0.001317
0.001169694941488001,0.001217
0.0012436258008240953,0.001016
0.0011808101752465833,0.000884
0.0010362400167287329,0.000833
0.0006775114314427615,0.000683
0.0003161143891219142,0.0004
0.0006350477705529914,3.4e-05
-0.0002890846686391731,-0.000317
-0.000489505877758686,-0.000467
-0.00025423201167414,-0.00055
-0.00044661054026287703,-0.000583
-0.0005343175928043997,-0.000483
-0.0005395058642162315,-0.00035
-0.00047392404518845695,-0.000334
-0.0003903466462822501,-0.000266
-0.0001560952340129104,-0.0002
-0.0002677698589362935,-0.000234
-0.0002338774882857211,-0.000316
-0.000250981956024966,-0.00045
-0.0003351281600420868,-0.000517
-0.0007452434880477491,-0.0006
-0.0005235704549152721,-0.000667
-0.0005959037924590546,-0.000716
-0.0006619589711120327,-0.000717
-0.0007004715221195257,-0.000667
-0.0007004715221195257,-0.000733
-0.0007062341920809602,-0.0008
-0.0007344282768196858,-0.000833
-0.0007895058560086258,-0.000784
-0.000806079155338772,-0.000766
-0.0007390791020800608,-0.000717
-0.0007562382843605219,-0.000733
-0.0007949048929506235,-0.000717
-0.0007224886059011799,-0.000683
-0.0007114214519134545,-0.000667
-0.000689421564980535,-0.000533
-0.0006290227809539048,-0.000417
-0.00020054405984752373,-0.00025
-0.00011669987176726287,-0.000133
-0.00010110314815414161,-0.00025
-0.00022384229398373962,-0.000267
-0.00021786777253196817,-0.000183
-0.00030650587972033607,-0.0002
-0.00021739826583394654,-0.00025
-0.0002890846686391731,-0.000317
-0.00037798666414908357,-0.000367
-0.0006569614121576211,-0.000366
-0.0005848678784214527,-0.0004
-0.00037798669390141703,-0.000484
-0.00041766684548285644,-0.000483
-0.00045646073455546095,-0.000733
-0.0005690376733715757,-0.000234
-0.0004019258676809986,-0.00015
-0.00037752032607457446,-0.000116
-8.942145228090493e-05,-0.0001
-6.142144945136277e-05,-0.0001
-0.00015028159830427458,-0.000117
-0.00011116018066887603,-0.000117
-0.00011149797378671062,-0.000116
-9.465796710142727e-05,-8.4e-05
0.00013251802787379142,-0.000116
-3.4436521858331065e-05,-0.0001
-8.336653258606583e-05,-0.0001
-9.465796710142727e-05,-0.000117
-8.361507614163113e-05,-0.0001
-0.00011694842276091153,-0.000117
-7.301312963974379e-05,-8.3e-05
-0.00010028158209439566,-8.3e-05
-0.0001562994094012171,-0.000117
-0.00011165796695984274,-0.000133
-0.00010028159697056239,-0.0001
-0.00017877414357601274,-0.0001
-7.782199185732651e-05,-0.0001
-0.00010599129290228757,-0.0001
-0.00011669987176726287,-0.000117
-0.0001447457898854031,-0.000117
-0.00012783617017792805,-0.0001
-0.00011669987176726287,-8.3e-05
-0.00010028158209439566,-0.000117
-0.00011669987176726287,-0.0001
-0.0001336150997895934,-0.000116
-0.00010583129972915545,-0.000117
-0.00011116018066887603,-0.000117
-7.2653349547489e-05,-0.0001
-0.00012265335831928456,-0.000116
-0.00011669987176726287,-0.000117
-0.00015003182746495443,-0.000117
-0.00010583129972915545,-0.000116
-0.00013929941698088497,-0.000117
-0.00017291007766217768,-5e-05
-0.0001278219931910387,-8.3e-05
-7.250283993064434e-05,-5e-05
-6.131517411627621e-05,-8.4e-05
-7.81739694001338e-05,-6.6e-05
-6.694841398911597e-05,-8.4e-05
-4.5086287798157344e-05,-6.6e-05
0.0002352753652341931,-6.7e-05
-6.116019421133057e-05,-6.7e-05
-6.14979798910818e-05,-8.3e-05
-7.217397251284502e-05,-6.7e-05
-6.149797245299843e-05,-8.3e-05
-7.816020150782941e-05,-8.3e-05
-8.336653258606583e-05,-8.4e-05
-9.482199915382534e-05,-6.6e-05
0.00012757854547427595,-8.4e-05
-0.00010583129972915545,-0.0001
-8.336653258606583e-05,-8.3e-05
-8.931517694581838e-05,-8.3e-05
-0.00010003182613124224,-8.4e-05
-7.248867038183837e-05,-8.3e-05
-5.003181735944668e-05,-6.7e-05
-5.583130583352661e-05,-6.6e-05
-3.9160188269077185e-05,-5e-05
-0.00011721896072898041,-6.7e-05
-3.361508596504398e-05,-5e-05
-5.597722615293646e-05,-3.3e-05
-3.181788525532774e-08,-3.4e-05
-4.4761890668459e-05,-5e-05
-5.548866308533952e-05,-5e-05
-6.669987043355067e-05,-6.6e-05
-3.336654240947867e-05,-6.7e-05
-8.336653258606583e-05,-6.7e-05
-8.336653258606583e-05,-8.3e-05
-8.361507614163113e-05,-6.7e-05
-3.336654240947867e-05,-6.6e-05
-8.336653258606583e-05,-8.4e-05
-4.482199038202979e-05,-6.6e-05
-7.250283993064434e-05,-6.7e-05
-7.248867038183837e-05,-6.7e-05
-7.250282505447762e-05,-6.6e-05
-6.669987043355067e-05,-6.7e-05
-6.669987043355067e-05,-6.7e-05
-6.174579451447755e-05,-5e-05
-0.00011190086501013574,-8.3e-05
-6.694012052616654e-05,-5e-05
-5.583130583352661e-05,-5e-05
-4.4761890668459e-05,-5e-05
-3.916019198811886e-05,-5e-05
-5.003181735944668e-05,-6.7e-05
-8.336653258606583e-05,-8.3e-05
-1.7218946904430967e-05,-6.7e-05
-8.916019704087273e-05,-8.3e-05
-7.782199185732651e-05,-8.3e-05
-0.0001113151754499884,-0.0001
-8.883130730882333e-05,-8.4e-05
-0.00011669987176726287,-8.3e-05
-5.991299532467373e-06,-8.3e-05
-8.336653258606583e-05,-8.4e-05
-5.583130583352661e-05,-8.3e-05
-8.336653258606583e-05,-8.3e-05
-0.00016721894718652587,-8.4e-05
-8.916019704087273e-05,-8.3e-05
-8.931517694581838e-05,-8.3e-05
-8.380949276456592e-05,-8.4e-05
-4.4497980032666326e-05,-8.3e-05
-8.336653258606583e-05,-8.3e-05
-5.548866308533952e-05,-8.4e-05
-7.782199185732651e-05,-8.3e-05
-0.00011694842276091153,-0.0001
-0.0002114979615779683,-0.0001
-0.0001336150997895934,-0.000117
-0.00010583129972915545,-8.3e-05
-0.00010028158209439566,-0.000117
-0.0002236069827784766,-8.3e-05
-6.669987043355067e-05,-0.0001
3.27810534995208e-05,-8.3e-05
-7.798667102297714e-05,-8.4e-05
-4.856469630692003e-07,-6.6e-05
-7.216019718245727e-05,-0.0001
-7.250282505447762e-05,-0.0001
-5.583130583352661e-05,-5e-05
-7.216019718245727e-05,-8.4e-05
-7.248867038183837e-05,-8.3e-05
-6.669987043355067e-05,-6.7e-05
-8.361507614163113e-05,-8.3e-05
-2.7836171229545336e-05,-6.7e-05
-9.482199915382534e-05,-6.6e-05
-0.00011713334838947548,-5e-05
1.1168695358601063e-05,-1.7e-05
-5.991299532467373e-06,-3.3e-05
-8.336653258606583e-05,-6.7e-05
-3.387746435566395e-05,-6.7e-05
-3.899129914824325e-05,-5e-05
-2.2488661610042805e-05,-5e-05
-5.583130583352661e-05,-6.6e-05
-5.583130583352661e-05,-5e-05
-7.878023269886243e-05,-1.7e-05
4.971841260913671e-05,1.7e-05
-1.721895062347265e-05,0.0
-6.714283061205077e-05,0.0
2.751134065342981e-05,0.0
3.305987842221617e-05,0.0
5.0339259793423035e-06,-1.7e-05
-1.1497971119286238e-05,-1.6e-05
-2.2160192129703387e-05,-3.4e-05
-0.0001059772200485653,-6.6e-05
-5.597722615293646e-05,-6.7e-05
-5.583130583352661e-05,-6.7e-05
-0.00011694012185987874,-0.0001
-8.36067826786817e-05,-0.0001
-7.842144930977824e-05,-0.000116
-0.00012250284126435654,-0.000117
-0.00015003182746495443,-0.00015
-0.00012816018796537487,-0.000133
-0.0001449008590473491,-0.00015
-0.0001444979827000907,-0.000134
-8.908467074240768e-05,-0.00015
-0.00016765086181123233,-0.00015
-0.00013360679888856062,-0.00015
-0.0001671428407175585,-0.000166
-0.00015583130106286764,-0.00015
-0.00011721896072898041,-0.00015
-0.00023415692220149183,-0.00015
-0.00013916019093650157,-0.00015
-0.00013916019093650157,-0.000167
-0.00010565335102278572,-0.00015
-0.00015583130106286764,-0.000217
-0.00017857408888588902,-0.000333
-0.0002348574706449263,-0.000367
-0.000306961447450136,-0.000433
-0.00037850408698012785,-0.0005
-0.00043442826881741266,-0.000567
-0.0005011031588238392,-0.000616
-0.0005619589386922749,-0.000617
-0.0006004715492044347,-0.0006
-0.000611160194005998,-0.00055
-0.0005895741025267133,-0.000533
-0.0005615740625067542,-0.00055
-0.00042824341324431016,-0.0006
-0.0005615740625067542,-0.0007
-0.0006179240894927216,-0.000717
-0.0006733742869058002,-0.0008
-0.0007398812249898966,-0.000883
-0.0008013663857201523,-0.000934
-0.0008734468879342692,-0.001
-0.0009399659649704134,-0.001033
-0.0009898303402920898,-0.0011
-0.0010451726557440758,-0.001133
-0.0010895058937632324,-0.001167
-0.00110072549870756,-0.0012
-0.0011672191077462704,-0.0012
-0.00118931521372557,-0.001217
-0.0012058313290708236,-0.00125
-0.0012227530282256796,-0.0012
-0.0012227530282256796,-0.001
-0.0007902261004968047,-0.00075
-0.0009870442127784154,-0.000566
-0.000775585334233627,-0.000484
-0.0006022421700727637,-0.000333
-0.0004629454341450814,-0.000233
-0.0002891602098138049,-0.00035
-0.0003063742553971494,-0.000317
-8.336653258606583e-05,-5e-05
-0.00024170767765099084,-0.0001
-0.0005176577141839114,-0.000283
-0.00028929942098202156,-0.00035
-0.0002946438921444704,-0.0003
-0.00031157407071436005,-0.000367
-0.0003395740809819856,-0.000367
-0.00034530411263362443,-0.000416
-0.0003838000023343849,-0.000384
-0.00038941069737655226,-0.000316
-0.00035003184767596994,-0.000284
-0.00032884110520358057,-0.00045
-0.0003514497546312386,-0.000566
-0.0004356662634123038,-0.000734
-0.000585683627900009,-0.00085
-0.0007190169846247971,-0.00105
-0.00088063106488332,-0.001083
-0.0009964087002274137,-0.0009
-0.0006388313517319909,-0.000717
-0.0009030120792077453,-0.0006
-0.0007414887435662477,-0.000733
-0.0007068497678600589,-0.00075
-0.000695685442751283,-0.000567
-0.0006849976310150564,-0.000533
-0.0006185878640520107,-0.00045
-0.00015800289412911406,-0.000283
-0.0004349877019432896,-0.000284
-0.0006340681221558385,-0.0005
-0.0003577241349756948,-0.000733
-0.0005093625255991379,-0.0008
-0.0006802584413243323,-0.000633
-0.00037284108733575387,-0.000417
-0.000189574076980849,-0.000233
-0.00043096194345638414,0.000116
7.742591466996073e-05,0.00015
-6.694012052616654e-05,-5e-05
-0.00023336655146336915,-0.000233
-0.00036116020221360374,-0.00035
-0.00021348876459000043,-0.000533
-0.0003744887418099303,-0.000684
-0.000600560508681453,-0.00065
-0.0006236373705806275,-0.0005
-0.00025635519769386187,-0.000333
-0.0002000318139224999,-0.000217
-0.0001224886642774672,-0.000133
-0.0001336150997895934,-0.000117
-0.00015655129265621225,-0.000133
-3.8831305975111135e-05,-5e-05
-0.00010072541996673255,-3.3e-05
3.85785569351033e-05,1.6e-05
3.850203021442595e-05,3.4e-05
1.0684822002564323e-05,5e-05
1.6384916763308846e-05,5e-05
4.45113414416057e-05,6.6e-05
-5.629144798459459e-05,5e-05
8.850202411005479e-05,8.4e-05
3.8839810315614655e-05,6.6e-05
5.491371115022537e-05,6.7e-05
3.824866306179993e-05,6.7e-05
5.550203007284143e-05,3.3e-05
1.0684822002564323e-05,3.3e-05
3.834203704129384e-05,3.4e-05
5.254204818129275e-06,0.0
-6.299405400080505e-06,-1.7e-05
-1.1497971119286238e-05,-3.3e-05
-4.4497980032666326e-05,-5e-05
-5.003181735944668e-05,-5e-05
-1.6940122911496028e-05,-5e-05
-3.381431130887277e-05,-6.7e-05
-0.00011738898043848548,-5e-05
-6.694012052616654e-05,-6.7e-05
-0.00014482200048753754,-0.000166
-9.536481560146996e-05,-0.000317
-0.00018540561142654641,-0.0005
-0.0003304195557501502,-0.000733
-0.0005200983576015541,-0.0009
-0.0007143066546975204,-0.000967
-0.0008686503357446518,-0.001033
-0.0009677616659642317,-0.000984
-0.0009952315789067629,-0.0009
-0.0008395741538237744,-0.000866
-0.0009176668290676449,-0.00075
-0.0007014528730860696,-0.000567
-9.680752856475332e-05,-0.0005
-0.0006077967522140426,-0.00045
-0.0005066334035563554,-0.00035
-0.00010635516394039184,-0.000233
-0.00034612111171018566,-0.000217
-3.6302811354871274e-05,-0.000217
-0.00021116018333630044,-0.0002
-0.00010003182613124224,-0.0001
-0.00017337422894017816,-0.000116
-0.00013955128535971342,-0.000117
-0.00011116018066887603,-0.00015
-0.00012798668723285606,-0.000167
-0.00027337427623610273,-0.000166
-0.00021116018333630044,-0.00025
-0.00031714281496636167,-0.000384
-0.0002684765363604189,-0.000516
-0.0007681288044241669,-0.0006
-0.0005017923418758954,-0.000634
-0.0005843335265126749,-0.000683
-0.0006558312995238229,-0.0007
-0.0006728982495705862,-0.00065
-0.0006780863424684172,-0.00055
-0.0006345907516452367,-0.00045
-0.00038336651083600555,-0.000417
-0.0004734735948600105,-0.000333
-0.00029482201936484087,-0.0003
-0.00021157408292310238,-0.0003
-0.0003113151659086705,-0.000283
-0.0002944979867012273,-0.000484
-0.00035750143875981497,-0.000583
-0.00045251602142487574,-0.000767
-0.0006136971159746878,-0.00085
-0.0007355824888435794,-0.000933
-0.0008513664316823647,-0.001
-0.0009289038093747079,-0.00105
-0.0009953001282830337,-0.001067
-0.0010395740996539562,-0.001066
-0.0010611602506379078,-0.001067
-0.0010666998971077947,-0.001083
-0.0010721602833613682,-0.0011
-0.0010836068391052592,-0.00105
-0.0008062341649960511,-0.0009
-0.0010183799654155533,-0.0007
-0.0008862234324880815,-0.0006
-0.0007358475226299598,-0.00055
-0.00037850408698012785,-0.000517
-0.0005563552056961351,-0.000483
-0.0006061707276862851,-0.0005
-0.0006737081675917861,-0.000567
-0.0002132890669278781,-0.0006
-0.0005565058715127304,-0.00065
-0.0006063551921536805,-0.000783
-0.0006792236551669106,-0.0009
-0.0007797256094519849,-0.000884
-0.0008567111408634812,-0.000816
-0.0008674015113003845,-0.000767
-0.0008233009365288137,-0.000633
-0.0007402260545345923,-0.000467
-0.00013942687597738856,-0.000283
-5.0281588198766835e-05,-5e-05
-0.0002701061906728575,0.000133
0.0001555020401783492,0.000133
7.026083871898549e-05,0.000134
0.0006843314398303734,0.000233
0.00016572064273988863,0.000283
0.00021541824135640607,0.00035
0.00028769995860165133,0.000384
0.0003381536086396558,0.000416
0.0003827892196236738,0.000434
-0.00019120298748495133,0.0003
0.0003821359476380928,0.0003
-0.0003089611612860367,0.000266
0.0002883420437098548,0.00025
0.0002828572010381847,0.00025
0.0002551780250583267,0.000267
0.00025550202796960684,0.000267
0.00026116870202716203,0.0003
0.0002776848471247492,0.000283
0.00028305990368598553,0.000283
0.00028850205175915365,0.00025
0.000271684842799377,0.000234
0.0002552542356604612,0.000233
0.0002388398137909426,0.000217
0.0002278398108198159,0.0002
2.6526414293189493e-05,0.000183
0.0001274971728422878,0.00015
0.00018330012135884358,0.000183
0.0001716848103796192,0.000284
0.00020451717977017027,0.00035
0.0002709486956889686,0.000266
0.00029927144439370254,0.0001
4.3644832622661374e-05,0.0
0.00011978852175916494,-1.6e-05
-5.752957308234039e-06,0.000116
3.2147321358933654e-05,0.000234
0.00010927476117362601,0.000316
0.000220345019509538,0.00035
0.00029901807352203483,0.0004
0.0003546372046844477,0.000484
0.0004102184611263776,0.0005
0.0004604487306448329,0.0005
0.0005825097910427519,0.0005
0.0004999681898733041,0.000533
0.000510684861372978,0.00055
0.0005272470928350806,0.00055
0.0005441687324852699,0.000517
0.0005386848418882701,0.000516
0.000626064410495499,0.0005
0.0005108398412779236,0.000517
0.00032661648679274035,0.0005
0.0005055020048858344,0.000533
0.0005440293130507189,0.0005
0.000510684861372978,0.000534
0.0005220133598577359,0.00055
0.0005275785338297234,0.000516
0.000533051594577347,0.000517
0.0005273467036474741,0.000533
0.0005218398442490504,0.000534
0.0005278398783267559,0.000583
0.0005495284963471125,0.000683
0.0005987498047335814,0.000617
0.0006268292834838542,0.000517
0.00038883980291591245,0.000433
0.0003386848663057548,0.00035
0.0004319587291976048,0.000283
0.00035409624775764375,0.000184
-4.045447055981578e-05,0.00015
0.00014996818053731874,0.00015
0.00018305160011752836,0.000183
0.0001888398124572304,0.0002
0.00017782603415571595,0.000183
0.00018850203421556254,0.000234
0.00013285717472279803,0.000166
0.00019375003343679692,6.7e-05
-0.00013041955041530142,5e-05
7.999166664976446e-05,-3.3e-05
2.7118807425967487e-05,-8.4e-05
-2.3446909889662095e-05,-0.000133
-0.00012289823489975205,-0.000133
-0.00011713334838947548,-0.00015
-0.00013883130864253553,-0.000134
-0.00013916019093650157,-0.000116
-0.0001336150997895934,-0.000117
-0.00012250284126435654,-0.000217
-0.00015095553328543725,-0.000316
-0.00021830455166319386,-0.000284
-0.000273165444607611,-0.000266
0.00036697808581953877,-0.000317
-0.0003444980029111062,-0.00035
-0.0003116972453748467,-0.000417
-0.00036217252535927,-0.000516
-0.0004290414898367966,-0.000717
-0.000552516083596967,-0.000817
-0.0006907616100791627,-0.0008
-0.0007788812382286488,-0.000683
-0.0005070491626639979,-0.000533
-0.0005333665297133089,-0.00055
-0.00036157408692423894,-0.000617
-0.0005673982602937652,-0.000783
-0.000651974504538585,-0.000917
-0.000774806953685885,-0.00095
-0.0008847893105110821,-0.000867
-0.0009120218593373421,-0.0009
-0.0009063551704036202,-0.000916
-0.0008947458693957529,-0.0009
-0.0007348662906727497,-0.0009
-0.0008614107004460487,-0.000967
-0.0009229707775519337,-0.000983
-0.0009507254798302567,-0.001067
-0.0009282315851527187,-0.00105
-0.0010340649195735231,-0.000867
-0.0009964918877517423,-0.000666
-0.0008641612441689158,-0.000484
-0.0006754865240668122,-0.000283
-0.00015548864343851383,-0.000167
1.639321069113849e-05,3.4e-05
-0.0001413065242716482,0.000283
0.00016500237678188415,0.0005
0.00026849549678660957,0.0007
0.0004909007497214794,0.000883
0.0006911804269907665,0.000967
0.0007555020561828955,0.00085
0.0008990067241352029,0.000717
0.0008426078438177094,0.000616
0.0007197317182449035,0.00055
0.00045988780990228345,0.000467
0.0005431041939943972,0.00035
0.0004540126463680712,0.000183
0.00033098404008632953,0.000117
0.0002146899339858619,0.0002
0.00016594436541127254,0.000283
0.0001986336260779249,0.000367
0.00028195874007263497,0.0005
0.0003815322727923744,0.0006
0.00048707596824703475,0.00065
0.0005820759425163711,0.0007
0.0006491764396528125,0.00075
0.0006991764856150249,0.00075
0.0007316690684814001,0.00075
0.0007499682411703652,0.000783
0.0007606847936607054,0.000717
0.0007494560249976748,0.000683
0.0007268292563989452,0.000667
0.00068857852592582,0.000683
0.0006775114314427615,0.000667
0.0006721780876530233,0.000683
0.0006775114314427615,0.00065
0.0006663932224508345,0.000467
0.0005980847805762873,0.000317
-0.0002644323909314408,0.000166
7.749716778953392e-05,3.4e-05
-0.0001944979691576362,-0.000184
2.4241665793230444e-06,-0.000416
-0.00019237045417339722,-0.000567
-0.0003921752842008082,-0.00055
-0.0003359551261503541,-0.000433
-0.0005178678251627415,-0.00035
-0.00044598734788641484,-0.000284
-0.00035689588951708914,-0.000283
-0.0003062994282785204,-0.00035
-0.0003062994282785204,-0.00045
-0.00039082940764482413,-0.000533
-0.00044584173996650624,-0.0006
-0.0005289037392003435,-0.00065
-0.0005953000581086693,-0.000667
-0.0006395740889842587,-0.000717
-0.0006785741617276778,-0.0008
-0.0007291061199073252,-0.000883
-0.0008013663857201523,-0.00095
-0.0008789037634124955,-0.000967
-0.0009340650061630993,-0.001016
-0.0005759108194267309,-0.001017
-0.0010004715598741325,-0.001033
-0.0010221602969038225,-0.001034
-0.0010281602714768611,-0.001
-0.0010226534715831043,-0.000983
-0.001006095345943018,-0.000917
-0.0009673889882354261,-0.000716
-0.0008742891764942636,-0.000534
-0.0003287987973854134,-0.000333
-0.0005308197894745802,-0.000167
-0.0003476914993743901,0.000117
0.0004882486564700013,0.0004
0.000112000714592896,0.0006
0.00036833907656091594,0.00065
0.000263654688000984,0.0005
0.0005820759425163711,0.000417
0.0005203895072503202,0.000416
0.0004435392596990251,0.000467
0.0004328523702851355,0.000517
0.00046583491457877994,0.0006
0.0005268939326370186,0.000616
0.0007830599170231075,0.000617
0.000610839843945348,0.000483
0.0005707311397528822,0.000284
0.0004585755832354323,0.0
-0.0003560791284591955,-0.00035
-2.722670955497074e-05,-0.00055
-0.00030458182606840097,-0.000634
-0.0005137346905044119,-0.00075
-0.0006463198355475772,-0.000833
-0.0007406453839222491,-0.000817
-0.0005888313652744454,-0.00065
-0.0007683350475996484,-0.000566
-0.0006797697294950681,-0.000467
-0.0005625079287491106,-0.000383
-0.0006020799008461226,-0.000334
-0.0002444980002436818,-0.00025
-0.00028942146505383707,-0.00025
-0.00020296719401693066,-0.00035
-0.00028428407013220635,-0.000466
-0.0003571127245232792,-0.00055
-0.00045698642853520455,-0.0006
-0.0008922418535078598,-0.0005
-0.0003558313212738831,-0.00035
-0.0001891602071463805,-0.000167
-0.0003417449599922292,0.0001
0.00030509915295606066,0.000383
0.00010080662971258585,0.0006
0.00035687347932361634,0.00065
0.0005419971691713568,0.000467
0.00037175660809508497,0.0003
0.00011639321521808372,0.000117
-6.149797245299843e-05,-5e-05
-5.003181735944668e-05,-5e-05
-1.6948416374445462e-05,0.0
5.502028739129236e-06,0.0
0.00013330012746321475,0.0001
0.0001608398170657716,0.0002
0.0006761706127834641,0.00035
0.00021459551495565555,0.000533
0.0006163931764886221,0.000617
0.0004977528311245514,0.000666
0.0006042258407145501,0.000767
0.0006820740707867881,0.0008
0.0008214959450289648,0.00085
0.0008049781635530379,0.000867
0.0008384259153325202,0.000916
0.0008771018066506585,0.000917
0.0008995285205592646,0.0009
0.0009108398221952877,0.0009
0.0009055020155555319,0.0009
0.0008999681410383348,0.0009
0.0008999681410383348,0.0009
0.0008999681410383348,0.000967
0.0009216959131295126,0.000983
0.0009492746006031402,0.001017
0.0009885785041757597,0.001033
0.00101057856962268,0.000967
0.0010050992013803648,0.000833
0.0005385785665531836,0.000683
0.000538502043551548,0.000534
0.0006808726120573746,0.000466
0.0004105785833704671,0.000417
0.00034364481831068445,0.0003
0.00021092087863197072,0.00015
-9.47618920021712e-05,-6.7e-05
0.00012462973220129213,-0.000366
-9.859746613557521e-05,-0.000517
-0.0003204360114990394,-0.000633
-0.0009616422655247212,-0.000767
-0.0006410592659654599,-0.0009
-0.0007688640440884051,-0.00095
-0.0008738903762166881,-0.001
-0.0009508236030259777,-0.001017
-0.0009895742322057447,-0.001066
-0.0010282316770771436,-0.00095
-0.001011958935819518,-0.00075
-0.0009246310172631598,-0.000684
-0.0007969464980720231,-0.000566
-0.00040758996816171023,-0.000567
-0.0006067836257553733,-0.000667
-0.0006009555601650137,-0.000683
-0.0006400351906480805,-0.00075
-0.0007007254285331955,-0.00075
-0.0006781601282553754,-0.000633
-0.0007121121820868503,-0.000634
-0.0006734408726280633,-0.0006
-0.000622653341904073,-0.00045
-0.0004066981717188535,-0.0004
-0.00048504665752573464,-0.000416
-0.0004224214468823081,-0.000467
-0.000544498008245955,-0.0006
-0.0004958970955166038,-0.000767
-0.0006138075566364575,-0.000883
-0.0007523415617437929,-0.000883
-0.0008454360180649341,-0.000767
-0.0008454360180649341,-0.00065
-0.0007685843126492999,-0.000533
-0.0006519258892257263,-0.0004
-0.0005297256176595906,-0.000234
-0.00039146569104800465,3.4e-05
-0.00020360426585694767,0.00025
1.2676043406785626e-05,0.000483
0.0004992746034758971,0.0007
0.0004739627165355588,0.000917
0.0006964285005928346,0.00095
0.0008534311476804712,0.001033
0.0009656824769592996,0.001083
0.0009384259477522781,0.001017
0.0010437658099704664,0.000817
0.0009700535112759024,0.000766
0.0008644830684734697,0.000784
0.0007885731434208897,0.00085
0.000799271427978491,0.000766
0.000799271427978491,0.0008
0.0008046372018116907,0.000867
0.0008101536414614857,0.000917
0.0008603666546265395,0.000933
0.0009050991689606069,0.000867
0.0009050991689606069,0.0008
0.0008655717658591044,0.000766
0.0008101536414614857,0.00075
0.000771578551049079,0.000717
0.0007439208413778059,0.000667
0.0007106448200670019,0.0006
0.0006603666492916907,0.000533
0.0005606848478305235,0.000517
0.0004328523702851355,0.000483
0.0005105785860378915,0.0005
0.000499718419033984,0.000517
0.000499718419033984,0.000516
0.0003274971856152199,0.00035
1.663346078375436e-05,5e-05
0.00010550202396847027,0.0001
0.00027092236487386457,0.000167
-0.0003565832519971873,0.00015
0.00013868482378048922,0.000117
0.00014424705227146506,6.6e-05
0.00011030277123710425,8.4e-05
8.857312474891903e-05,-8.4e-05
-0.0004007286040306016,-0.0003
-0.00010316831712363424,-0.00035
-0.0004456247859509824,-0.000366
-0.0003891601827288958,-0.000417
-0.0003782434267867647,-0.0005
-0.0004287802345967644,-0.000667
-0.0006242651448164411,-0.000683
-0.000618335088227012,-0.000683
-0.0004951274026502295,-0.000617
-0.00031284622098805287,-0.000633
-0.0006449008277559709,-0.000667
-0.0006394214595136557,-0.000733
-0.0006785041247347345,-0.000767
-0.00041407657190067155,-0.000767
-0.0007559913994975464,-0.00085
-0.001302242218497068,-0.000866
-0.0008285419290755204,-0.00085
-0.0008611601857983922,-0.000867
-0.0008554886769866513,-0.000867
-0.0008614979937923936,-0.0009
-0.0008783152027521702,-0.0009
-0.0008893152354756303,-0.000766
-0.0008566070672010699,-0.0007
-0.0007903442172606047,-0.000684
-0.0007173827484530071,-0.000683
-0.0006891601609788355,-0.00075
-0.0007062993496912176,-0.00075
-0.0007283041160068231,-0.000767
-0.0007558313914482476,-0.000783
-0.0007669401391981373,-0.000767
-0.0007724886518633923,-0.000733
-0.0007614214978756669,-0.000683
-0.0007283628471130551,-0.0006
-0.0008008236436533413,-0.000617
-0.0006340556261757891,-0.000633
-0.0006169401798255008,-0.0006
-0.0006169401798255008,-0.000434
-0.0005574222433830175,-0.000266
-0.00013883130864253553,-0.000134
-0.00028047484912815647,8.4e-05
0.00021663347541620734,0.000266
6.870380241441712e-05,0.00045
0.0005478226165563727,0.0005
0.00046557175518940685,0.00055
0.0004991764802801761,0.000534
0.0005883720718165799,0.000566
0.000549734739522594,0.000567
0.0006051780343943121,0.0006
0.0005773466901050196,0.000633
0.0005994559466157046,0.000634
0.0006220133327728268,0.00065
0.0006388398244606402,0.00065
0.00036459551895679215,0.000633
0.0006441687054003607,0.000633
0.0006385020164666388,0.000767
0.0006763929817236759,0.000817
0.0007663849242172261,0.000766
0.000782852424249621,0.000784
0.0007885731434208897,0.00075
0.0007663849242172261,0.00085
0.0007938292501529895,0.000883
0.000826526410064173,0.0009
0.0008772470575425658,0.000917
0.000899718459456015,0.000933
0.0009163932142432288,0.000883
0.0009105785372029221,0.000817
0.0008767085403071049,0.00065
0.0007813566554377114,0.0005
0.000493228542538343,0.000367
0.0005033362432769442,0.000266
0.00021639322532359146,0.0002
0.0002440087164336978,0.000234
0.00023278921562253722,0.000266
0.00023278921562253722,0.000284
0.0002609153311554943,0.000283
0.00018842591287042846,0.00025
0.0001608398170657716,0.000183
0.0002378274757691096,8.4e-05
0.00017095854104391643,-3.4e-05
7.587840655018e-05,-0.000133
-2.9454921311774206e-05,-0.000233
-0.00013497122602445136,-0.000334
-0.00028942146505383707,-0.0004
-0.00032371799140200623,-0.000416
-0.0003840493863933702,-0.000417
-0.0004111601886711492,-0.000417
-0.00041669989464570277,-0.000383
-0.00040599131578072744,-0.000433
-0.0004114214439111814,-0.000467
-0.00042836280935844854,-0.00045
-0.00045028159143038104,-0.000433
-0.00045028159143038104,-0.00035
-0.0004118812067199979,-0.000267
-0.000277822012068342,-0.000267
-0.0002891602098138049,-0.000283
-0.00027248866827860377,-0.00035
-0.00035003184767596994,-0.000367
-0.00033406493065388606,-0.000316
-0.0003669400987761063,-0.00035
-0.0003447618763564821,-0.000367
-0.0003447618763564821,-0.0004
-0.00037275296092407237,-0.000483
