predicted,actual
38.44141410724633,44.0
41.921907764689685,48.0
45.92190738378106,47.0
31.921907693574383,36.0
26.480369447138198,27.0
31.32434289972698,20.0
17.9978806614676,16.0
17.921906979980854,15.0
18.4803694414153,18.0
16.441413643776606,22.0
19.92190755706668,26.0
23.921907304081415,30.0
31.402397638378954,34.0
33.480369292241534,35.0
34.480368685320954,31.0
35.480369101787225,35.0
61.76580047639005,43.0
40.96091066795836,41.0
41.96091108442463,41.0
40.997881541403586,36.0
44.480368756436256,45.0
32.32434331619325,36.0
40.32434357776286,39.0
37.44141471416691,41.0
43.44141209603027,38.0
39.441413500325744,39.0
38.48036932779919,39.0
38.997880708471044,41.0
39.96091025149209,42.0
41.480369553811144,42.0
41.997881957869865,41.0
41.480369553811144,32.0
25.480369542365352,26.0
25.84385787567947,22.0
17.480369792489167,17.0
9.960910038146185,13.0
10.997880304670835,11.0
11.960910871078728,9.0
8.997880495125145,9.0
6.480369304907596,7.0
11.997880721137106,12.0
9.402396663215809,22.0
32.48036989916212,33.0
43.480368339969985,43.0
37.80482961947433,49.0
45.88288564308277,53.0
50.921907419338716,54.0
45.99788157696124,45.0
49.32434323241189,45.0
44.99788116049497,44.0
44.480368756436256,36.0
39.84385731003943,30.0
24.843857715059908,23.0
19.441413613941855,23.0
30.480369066229578,29.0
25.88288498915874,21.0
19.960910365108198,23.0
26.480369447138198,26.0
27.997880732582903,30.0
30.997880446901437,32.0
30.960910596843057,32.0
33.997880672913396,35.0
33.997880672913396,36.0
35.480369101787225,41.0
38.40239646009544,35.0
35.921907312665766,37.0
54.246283412383306,39.0
33.40239642453779,42.0
41.480369553811144,38.0
38.48036932779919,40.0
48.88288484570788,41.0
40.48036913734488,38.0
39.441413500325744,32.0
24.48036925382244,24.0
16.480369376022896,18.0
15.480368959556625,16.0
11.480369340465247,12.0
7.480369721373867,8.0
4.997880876033765,5.0
3.480370102282489,5.0
4.997880876033765,3.0
2.997882089874931,3.0
5.997880269113185,6.0
19.882885048828246,11.0
9.92190671841124,15.0
21.960910494462283,26.0
20.285313635662497,31.0
34.96091021593444,37.0
33.88288473903492,43.0
39.88288519105885,51.0
46.84385817852963,56.0
53.40239656676839,51.0
53.40239656676839,55.0
52.92190825227126,59.0
48.84385696468846,58.0
58.480364353095524,55.0
56.441413416544385,58.0
56.441413416544385,60.0
55.99788164807654,58.0
58.96090997725642,58.0
57.997878387461675,59.0
58.480364353095524,61.0
61.92190790692029,59.0
59.96091039372269,57.0
57.96090956079015,56.0
56.4803696604841,60.0
57.921906241055204,62.0
60.96091081018896,64.0
62.960911643121506,63.0
53.92190866873753,59.0
60.92190749045402,58.0
58.480364353095524,44.0
34.40239684100406,34.0
28.921907467562423,27.0
19.363371667625543,19.0
16.480369376022896,14.0
9.997880911591416,10.0
9.441413286979842,8.0
6.480369304907596,7.0
6.960910835521078,7.0
3.9978825063412025,4.0
5.997880269113185,7.0
6.960910835521078,6.0
11.480369340465247,9.0
19.402397246024538,16.0
21.960910494462283,26.0
29.44141394090387,28.0
30.882884513022965,24.0
26.96091097775168,23.0
23.480369349049592,29.0
25.88288498915874,32.0
30.441413845676713,40.0
49.99788119605262,48.0
43.84385897590452,54.0
50.88288567864042,54.0
53.997880815144,52.0
47.9219061699399,51.0
51.48036962492645,50.0
50.480369208460175,51.0
50.480369208460175,52.0
48.441414178361626,52.0
52.99788244545144,52.0
51.99788202898516,51.0
51.48036962492645,49.0
49.96091032260739,53.0
50.921907419338716,53.0
52.99788244545144,56.0
54.44141258361184,57.0
56.4803696604841,58.0
57.48036803017666,57.0
57.48036803017666,50.0
53.36337073252268,47.0
48.441414178361626,49.0
46.960911119982285,51.0
60.48036518602807,50.0
50.88288567864042,54.0
44.8828872733902,53.0
53.48036841108529,56.0
54.48036882755156,58.0
60.48036518602807,56.0
56.96090914432388,54.0
50.44141296452047,55.0
53.960911988472475,56.0
48.88288484570788,54.0
58.99787880392795,56.0
51.88288609510669,59.0
57.44141383301066,59.0
58.99787880392795,57.0
57.96090956079015,57.0
56.997877970995404,56.0
56.4803696604841,59.0
58.99787880392795,59.0
53.92190866873753,59.0
55.99788164807654,56.0
41.480369553811144,43.0
28.921907467562423,33.0
39.28531323350347,25.0
28.843857845844713,19.0
21.882884858373934,16.0
11.921907551343782,12.0
10.997880304670835,11.0
14.960910585397261,17.0
13.882884596804324,30.0
29.324343601874716,40.0
58.96090997725642,48.0
54.44141258361184,55.0
51.36337194636385,59.0
56.92190582458893,63.0
60.92190749045402,64.0
63.48037052897429,66.0
64.96091247605405,67.0
66.4803676848257,68.0
67.48036400774456,68.0
67.99787845857698,68.0
67.99787845857698,68.0
70.99787970797578,70.0
68.96091004837172,70.0
69.99787929150952,70.0
69.99787929150952,69.0
67.48036400774456,68.0
68.48036851775824,66.0
66.96090921543919,67.0
66.4803676848257,68.0
69.4803648406771,68.0
67.99787845857698,69.0
68.48036851775824,70.0
69.4803648406771,70.0
70.48036935069078,71.0
69.99787929150952,71.0
67.99787845857698,70.0
70.48036935069078,70.0
69.99787929150952,68.0
68.96091004837172,53.0
44.40239691211936,41.0
46.76579832294339,31.0
22.99788076098693,24.0
27.36337167334844,19.0
21.402397055570226,15.0
18.92190739644712,18.0
29.960910692070215,29.0
37.92190712221145,34.0
30.92190727710811,42.0
41.88288602399139,50.0
53.997880815144,57.0
53.36337073252268,61.0
58.921906657521475,64.0
62.4414118217946,66.0
65.99787762564443,67.0
66.4803676848257,69.0
67.96090963190545,69.0
68.99787887504326,70.0
69.4803648406771,67.0
68.44141432059223,53.0
59.72676766889068,40.0
34.480368685320954,31.0
35.324342518818355,23.0
26.843857524605596,15.0
6.480369304907596,9.0
11.882884787258634,5.0
4.997880876033765,4.0
2.4803696858162176,3.0
0.9609103834971577,2.0
1.4803692693499464,3.0
5.997880269113185,4.0
4.480368471975055,5.0
5.997880269113185,6.0
6.480369304907596,7.0
6.480369304907596,8.0
8.997880495125145,8.0
7.480369721373867,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
6.480369304907596,8.0
17.88288472758913,8.0
9.441413286979842,8.0
7.480369721373867,8.0
11.997880721137106,9.0
8.480369114453286,8.0
7.9978800786588735,8.0
9.997880911591416,8.0
9.480369530919557,9.0
13.921907360889472,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.480369114453286,9.0
8.480369114453286,9.0
15.843857548717452,9.0
8.960910645066768,8.0
5.997880269113185,8.0
8.997880495125145,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
9.480369530919557,9.0
7.480369721373867,9.0
7.480369721373867,9.0
9.960910038146185,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
9.480369530919557,9.0
11.441414119912384,9.0
8.480369114453286,9.0
8.997880495125145,9.0
8.480369114453286,9.0
8.441414917287275,9.0
8.480369114453286,9.0
8.997880495125145,9.0
5.997880269113185,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.997880495125145,9.0
8.480369114453286,9.0
6.997880685579457,9.0
8.997880495125145,9.0
13.921907360889472,9.0
8.997880495125145,8.0
8.480369114453286,8.0
8.480369114453286,9.0
14.480369566477208,14.0
16.480369376022896,16.0
14.960910585397261,22.0
31.99788086336771,31.0
26.324343375862757,38.0
46.4803695893688,46.0
41.843858142971975,53.0
54.48036882755156,54.0
53.48036841108529,56.0
54.96091035816504,56.0
55.99788164807654,56.0
55.99788164807654,55.0
42.9609115008909,49.0
34.363371006758356,46.0
47.441413761895355,41.0
27.402396995900723,32.0
36.32434293528463,26.0
30.324342994954137,20.0
24.363371575259837,15.0
12.997880114216525,12.0
19.843857679502257,9.0
4.960912049362243,8.0
5.480368888441326,8.0
8.480369114453286,10.0
9.997880911591416,10.0
18.882884888208686,9.0
8.480369114453286,9.0
7.9978800786588735,9.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,8.0
9.480369530919557,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
9.997880911591416,9.0
9.997880911591416,9.0
9.480369530919557,9.0
8.997880495125145,9.0
5.92190709931986,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
9.997880911591416,9.0
8.997880495125145,9.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
7.9609112519873495,8.0
9.960910038146185,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
9.997880911591416,9.0
8.480369114453286,9.0
8.960910645066768,8.0
10.480368923998975,9.0
7.480369721373867,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.997880495125145,9.0
8.997880495125145,9.0
6.960910835521078,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
13.402396282307189,8.0
7.441414500821004,9.0
7.9978800786588735,9.0
8.960910645066768,9.0
7.480369721373867,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
5.960910419054805,9.0
8.997880495125145,9.0
8.480369114453286,9.0
10.480368923998975,8.0
6.997880685579457,8.0
6.997880685579457,7.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,9.0
8.997880495125145,8.0
