predicted,actual
0.00019168165391308,0.000133
0.00010702223265581994,6.7e-05
8.162490952036057e-06,3.3e-05
4.933356983000871e-05,5e-05
0.0001334350258555407,0.0001
0.0003733594844773448,0.000134
0.00015816248822057613,0.000166
0.00014937243077514255,0.00015
0.00015768166622794842,0.000184
0.00016633355935784057,0.000233
0.00020754170237704517,0.000283
0.0002570222430166035,0.000317
0.00029933354595093045,0.00035
0.0007550719372664108,0.0004
0.00037402223628507636,0.0004
0.0003999380254792543,0.000383
0.0003911625116459829,0.000417
0.0003993335678206834,0.000417
0.0004169380118405381,0.00045
0.0004328529729142105,0.000433
0.0004411624926557315,0.000467
0.000449333548830432,0.000466
0.00046643501130044465,0.000467
0.00046643501130044465,0.0005
0.00048285298384908703,0.000483
0.000491162503590608,0.0005
0.0005411625145254845,0.00055
0.0005240222391645779,0.000567
0.0005581625008867683,0.0006
0.0005828530057188399,0.0006
0.0005999380392936323,0.00065
0.0006240222610343309,0.000667
0.0006581625227565212,0.000666
0.0006664349652645669,0.000617
0.000640541709691702,0.000633
0.000624681631302609,0.0005
0.0005639036366755113,0.000334
0.00017468165258923224,0.0002
6.63335674132155e-05,0.000133
6.878989123909414e-06,0.000133
8.233356821911446e-05,0.000117
0.0001246816566169197,8.3e-05
8.162490952036057e-06,5e-05
1.643503024916723e-05,0.0
3.343503017027463e-05,0.0
2.4022235488920906e-05,-1.6e-05
3.2852998589588484e-05,-1.7e-05
-8.83750850149122e-06,-3.3e-05
-2.5318346262581867e-05,-0.0001
-0.00016714699371610388,-0.000184
-0.0004532402389223784,-0.000233
-0.0005285915015134884,-0.0003
-0.00026780903422795466,-0.00045
-0.00037792805854831347,-0.000583
-0.0005190963781294644,-0.000784
-0.0011094582241520565,-0.000933
-0.0008614085396889398,-0.00105
-0.0008633989197962157,-0.001133
-0.0010931210195236321,-0.001134
-0.0011335649495889401,-0.00115
-0.001142318408602945,-0.001133
-0.0011418374519472417,-0.00115
-0.0011418374519472417,-0.00115
-0.001150061954400382,-0.001167
-0.001158837558009037,-0.001133
-0.000836240190414467,-0.001117
-0.0011253183025411494,-0.001083
-0.0011006663412738205,-0.00115
-0.0011178090106449597,-0.001017
-0.0010860963949990059,-0.0008
-0.0006753183537529007,-0.000583
-0.0005266015403580033,-0.000433
-0.0003588375027515249,-0.0003
-0.00025006196704850057,-0.00025
-0.00035456718699935586,-0.000267
-0.0002588374808817719,-0.000283
-0.00027531832612414454,-0.000334
-0.00030949725111158936,-0.0004
-0.00023609635873174506,-0.000383
-0.00031780904516283116,-0.00045
-0.00041780903710745627,-0.000467
-0.0003354330901414642,-0.000316
-0.0003944475670559405,-0.000217
-0.0001923183504659312,-0.000183
-0.0002006664287347589,-0.000217
-0.0002006664287347589,-0.00025
-0.00028414701690970465,-0.000283
-0.00028414701690970465,-0.0003
-0.0002918374755302367,-0.000334
-0.0003176664519283597,-0.000383
-0.0003594582995299324,-0.000383
-0.00040831834264236225,-0.000384
-0.00027531832612414454,-0.0003
-0.0002759777562426785,-0.0002
-0.00025195257677933827,-0.000116
-0.0001596405147819372,-8.4e-05
-0.00014297775468702473,-6.6e-05
-7.535671373015172e-05,-6.7e-05
-0.00013306197378002774,-0.000117
-9.297776619599417e-05,-0.000116
-7.535671373015172e-05,-0.0001
-9.18375066035505e-05,-0.0001
-8.356497432012118e-05,-6.7e-05
-9.231834355874218e-05,-5e-05
-8.83750850149122e-06,-1.7e-05
7.681654932004628e-06,0.0
-6.196848373296018e-08,3.4e-05
2.468165438553191e-05,5e-05
4.9938031229220566e-05,5e-05
7.468165316332518e-05,6.6e-05
5.816248879466909e-05,6.7e-05
6.693803255306834e-05,5e-05
7.468165316332518e-05,5e-05
4.9938031229220566e-05,5e-05
4.9938031229220566e-05,5e-05
-0.0002983503803676724,5e-05
-6.275795856410054e-07,6.7e-05
7.468165316332518e-05,5e-05
3.343503017027463e-05,3.3e-05
4.9938031229220566e-05,5e-05
-6.196848373296018e-08,1.7e-05
7.468165316332518e-05,5e-05
8.162490952036057e-06,1.6e-05
3.233356944132119e-05,1.7e-05
3.343503017027463e-05,3.3e-05
-1.7061966066939744e-05,1.7e-05
2.468165438553191e-05,1.7e-05
1.6938030502214198e-05,1.6e-05
4.116248934114181e-05,3.4e-05
5.816248879466909e-05,5e-05
8.285299736738176e-05,8.3e-05
0.0001081624922482636,8.3e-05
8.29380333589673e-05,8.4e-05
8.343502988322817e-05,6.6e-05
8.29380333589673e-05,8.4e-05
7.468165316332518e-05,6.6e-05
8.171045598393528e-05,3.4e-05
4.9372420127312525e-05,6.6e-05
4.9372420127312525e-05,6.7e-05
6.643502855938039e-05,8.3e-05
7.468165316332518e-05,0.0001
9.116249092441583e-05,8.4e-05
9.168166196845494e-05,6.6e-05
7.464328914934985e-05,5e-05
0.0004207450566875962,6.7e-05
5.816248879466909e-05,3.3e-05
8.162490952036057e-06,1.7e-05
2.468165438553191e-05,0.0
8.162490952036057e-06,0.0
-6.196848373296018e-08,-5e-05
-2.5977765159192864e-05,-6.7e-05
-5.883751195508574e-05,-8.3e-05
-7.531834223489441e-05,-6.7e-05
-7.531834223489441e-05,-6.6e-05
-6.656497299627342e-05,-6.7e-05
-6.656497299627342e-05,-8.3e-05
-7.531834223489441e-05,-0.0001
-9.18375066035505e-05,-0.0001
-0.00010006196416899904,-0.000167
-0.00013480904763486486,-0.000183
-0.00018366642741091116,-0.000167
-0.0001753183341795195,-0.000183
-0.0001753183341795195,-0.00015
-0.00016714699371610388,-0.000117
-0.00013414699906763914,-3.3e-05
-7.664050919859594e-05,6.6e-05
0.0001746432885752569,0.000167
0.00030816250606264167,0.000283
0.00044102220365610875,0.00045
0.0006334349706161021,0.00065
0.0008068789770498838,0.0007
0.0006740222420440795,0.000684
0.0006916816585238972,0.00065
0.0006663335789312217,0.000633
0.0006411625363952374,0.00065
0.0006411625363952374,0.00055
0.0005980474295627946,0.000533
0.0005411625145254845,0.000534
0.0005334350085966049,0.000566
0.0005493724135162067,0.0006
0.0005158530084226797,0.000567
0.0005828530057188399,0.000467
0.0005150474239794534,0.0004
0.00043219093930954876,0.000333
0.00036519097193851637,0.000283
0.00023293802127590492,0.000217
0.00011643503949425687,0.00015
9.993803468281508e-05,0.0001
0.0001081624922482636,8.3e-05
7.402223426671419e-05,3.4e-05
4.116248934114181e-05,5e-05
-8.83750850149122e-06,0.0
8.162490952036057e-06,0.0
1.6333569103002345e-05,1.6e-05
-0.0003196158645355324,3.4e-05
2.4643287916760923e-05,0.0001
6.57104551780363e-05,0.000166
0.0001317104556968888,0.0002
0.00018233356764502153,0.000267
0.00023219095542029858,0.000383
0.0003227352952246075,0.000467
0.0004233594654870934,0.000483
0.0004746816583482354,0.000467
0.0004746816583482354,0.000433
0.000449333548830432,0.00045
0.0004411624926557315,0.000467
0.0004581625089421433,0.000483
0.0004746816583482354,0.00045
0.00046585299748780324,0.0005
0.0004740222282297014,0.000484
0.0004916816746346471,0.000466
0.00047464329433426005,0.0004
0.00043171046145589197,0.0003
0.000348047434738668,0.000167
-0.00024702336956093754,8.3e-05
-6.0121015653532875e-05,6.7e-05
7.468165316332518e-05,-3.3e-05
1.5047417498315659e-05,-3.4e-05
-3.3564970866526664e-05,-5e-05
-4.231834758642965e-05,-0.000133
-9.312101030199764e-05,-0.000283
-0.0002109280393824002,-0.0002
-0.00021656497587577497,-0.000184
-0.0002088375148345873,-0.0002
-0.0001923183504659312,-0.000233
-0.0002006275859187371,-0.000217
-0.00013356497029243372,-0.000166
-0.00010066643679013384,-0.00015
-0.00010006196416899904,-0.000117
-6.706196952053426e-05,-3.3e-05
-7.664050919859594e-05,1.6e-05
5.816248879466909e-05,5e-05
7.468165316332518e-05,8.4e-05
0.00017468165258923224,0.000183
0.0004796158331378685,0.00025
0.0002151909540964508,0.000267
0.0002581624801652012,0.00025
0.0002581624801652012,0.0002
0.0002240222483681387,0.000133
0.00016519095812413828,5e-05
8.98789872259687e-05,1.7e-05
3.2852998589588484e-05,1.6e-05
1.643503024916723e-05,1.7e-05
1.643503024916723e-05,3.3e-05
2.468165438553191e-05,8.4e-05
5.750275568421508e-05,0.00015
0.00011571045489098983,0.000183
0.000165853006691364,0.000183
0.0001829380253035924,0.000184
0.00018343502182785324,0.000216
0.0001993724117848911,0.000234
0.0002246432995101334,0.000233
0.0003664350492809475,0.000367
0.00029738413334375773,0.000566
0.00046261584677658466,0.000684
0.0006226963384670771,0.000666
0.0006746433081486381,0.000534
0.00045754171216373575,0.00045
0.0004903594927083816,0.000266
0.000207681647237697,0.000234
0.00024937242271976765,0.000216
0.0002246432995101334,0.00025
0.00023233356361733405,0.000284
0.00037402223628507636,0.0003
0.00029168166082026907,0.00025
0.0002740222144153234,0.000333
0.00028987897111521887,0.00045
0.00038921579230032175,0.000467
0.0004581625089421433,0.000433
0.000449333548830432,0.000467
0.000449333548830432,0.0005
0.00048285298384908703,0.000533
0.0005158530084226797,0.00055
0.0005411625145254845,0.000567
0.0005581625008867683,0.0005
0.0005321909611793017,0.000383
0.00043921577331007035,0.000233
0.00030507195855303406,0.000117
0.00017273529234510592,1.7e-05
-0.0003266405189852865,-0.000167
-7.859147791241977e-05,-0.000167
-0.0002171470046509804,-0.00025
-0.0007259777648811833,-0.0005
-0.0007753183756226536,-0.000783
-0.0006470233672645658,-0.000983
-0.0008869036713601448,-0.001167
-0.001078591532021746,-0.001283
-0.0012272648342806682,-0.00135
-0.0013178090543844655,-0.001384
-0.001367666352384359,-0.001333
-0.0013594971515675887,-0.001267
-0.0013012895458768385,-0.001266
-0.0012665650259574138,-0.00125
-0.00122531850396167,-0.001167
-0.0012101210876049246,-0.001133
-0.0011506665616845923,-0.00105
-0.0010931210195236321,-0.00105
-0.0010500619923808849,-0.001017
-0.0010341469714569567,-0.00095
-0.0009848090539769977,-0.001033
-0.0010012895401178355,-0.000984
-0.0010094582621325593,-0.000816
-0.0008102647005901168,-0.00065
-0.00041780903710745627,-0.000534
-0.00059426464856343,-0.000466
-0.0005013285728363715,-0.0003
-0.00015006197510387552,-0.00015
-0.00022792805566881194,-8.4e-05
-3.414700338237306e-05,-1.6e-05
-1.656497328331988e-05,1.6e-05
4.116248934114181e-05,5e-05
0.0002557352979284472,6.7e-05
5.816248879466909e-05,0.000117
0.00029867148242114077,0.0002
0.0002240222483681387,0.0002
0.00021633357029271705,0.000166
0.0004214085266983975,0.000117
0.00014054170508088484,6.7e-05
9.102223933120295e-05,1.6e-05
4.05027562306878e-05,-3.3e-05
-9.458290317334747e-06,-1.7e-05
-2.5318346262581867e-05,-0.0001
-6.0121015653532875e-05,-0.000133
-0.00011714699774379136,-0.000117
-9.18375066035505e-05,-0.000133
-0.0001253183531697709,-0.00015
-0.0001670619764277233,-0.000183
-0.00016714699371610388,-0.00025
-0.00021780903825564216,-0.000284
-0.00026766641106835525,-0.00025
-0.00026766641106835525,-0.000166
5.816248879466909e-05,3.3e-05
-7.03841749265433e-05,0.00035
0.0001853131078926623,0.00045
0.0005158530084226797,0.000517
0.0004821909801695532,0.00045
0.00029933354595093045,0.000316
0.000380384138927099,0.00045
0.000380384138927099,0.000484
0.0004663335950419716,0.000433
0.0004575027496472023,0.0004
0.00041585298655292673,0.000467
0.00043219093930954876,0.000433
0.000449333548830432,0.000333
0.0001474231528310454,0.0003
0.00031585299460830163,0.000367
0.00033219097729005157,0.000467
0.00041504740210970045,0.000433
0.00031693801989591305,0.000283
0.00010768165529307192,0.000184
0.0002499380225997527,0.000233
0.000272735284289731,0.00045
0.0006834350114761064,0.00065
0.0006486714093396366,0.00075
0.0006980474514325476,0.000817
0.0007821909859285562,0.000816
0.0008164350279943242,0.000767
0.0007905417125712036,0.000783
0.0007746816341821106,0.000717
0.0007487104535761789,0.00055
0.00044871044781717576,0.0004
0.0004720719477938194,0.000267
0.00033090362821266853,0.00015
2.4643287916760923e-05,3.3e-05
-6.766643466038711e-05,-8.3e-05
-0.0001665649649408985,-0.000167
-0.00012664052013347242,-0.000183
-0.000141837517538427,-0.000134
-0.0001665649649408985,-0.000183
-0.00015945828571555434,-0.000217
-0.00021828954603442689,-0.0002
-0.00026706198333491227,-0.000266
-0.00023428953935904388,-0.000317
-0.0002924972348251776,-0.000433
-0.0003772647082380238,-0.000534
-0.00048547202561237136,-0.000516
-0.0005253567148873745,-0.000434
-0.0004766015294231267,-0.00035
-0.0002588374808817719,-0.000266
6.504741534094869e-05,-0.000167
-8.41470030953266e-05,-0.0001
-0.0001253183531697709,-0.00015
-0.00012597775336317695,-0.00025
-0.00020195258080702572,-0.0004
-0.00032792804761343696,-0.000483
-0.00044312099707074934,-0.000567
-0.0005266405028745367,-0.000667
-0.0006189525798345018,-0.000716
-0.0006924582700122724,-0.0007
-0.0007083183484013655,-0.0007
-0.0007000619457618774,-0.000684
-0.0006923183401141846,-0.000683
-0.0006835650008006915,-0.000667
-0.0006753183537529007,-0.000683
-0.0006835650008006915,-0.000667
-0.0006753183537529007,-0.000666
-0.0006665650144394076,-0.0005
-0.0005862402853657241,-0.000367
-0.0005424972296493043,-0.0004
-0.0003841470088543297,-0.0005
-0.0004519525905937163,-0.000483
-0.0004918375192697427,-0.0005
-0.0004918375192697427,-0.0005
-0.00044249723770467916,-0.000517
-0.0005088375056310266,-0.000517
-0.0005170619482339111,-0.000516
-0.000516565011559906,-0.000434
-0.0004330619645764669,-0.0004
-0.0004000619699280021,-0.000383
-0.00039183749739998965,-0.000367
-0.0003753183479938975,-0.000366
-0.00036656497875527653,-0.000384
-0.00037535671200787283,-0.000366
-0.00037535671200787283,-0.00035
-0.00035006198891825353,-0.00035
-0.0003583183616326137,-0.00035
-0.00035006198891825353,-0.000284
-0.00031828955294161586,-0.0002
-0.00014231833953105472,-0.000116
-0.0001596405147819372,-6.7e-05
-9.231834355874218e-05,1.7e-05
5.816248879466909e-05,5e-05
8.343502988322817e-05,8.3e-05
6.5852996043534e-05,0.000133
0.00010768165529307192,0.000117
9.116249092441583e-05,0.000117
0.00011585299575648751,0.000133
0.00011643503949425687,0.000133
0.0001246816566169197,0.00015
4.264580324412225e-06,0.00015
0.00016643503546656942,0.000167
0.00014054170508088484,0.000167
0.00018343502182785324,0.000166
0.0001993724117848911,0.000184
0.00015816248822057613,0.000183
0.0001746432885752569,0.000167
0.0002240222483681387,0.000166
0.00016643503546656942,0.000184
0.0002068789954570055,0.000166
0.00010702223265581994,0.0002
0.00024933356494118185,0.000317
0.000256215775782104,0.00045
0.00038090363914754504,0.0006
0.0005220719587286959,0.000733
0.0006639035986950085,0.000867
0.0007973841529171389,0.000833
0.0008493335764591881,0.000767
0.0007987104944361833,0.00085
0.0008068789770498838,0.000933
0.000889879012558353,0.000884
0.0009075417208022405,0.000716
0.0007967207726817213,0.000767
0.0007405027690449216,0.000767
0.0007669380285344177,0.000683
0.0007233595011712244,0.000567
0.0006227353608338664,0.000383
0.000471408537633274,0.00035
0.000348047434738668,0.000383
0.00036585300554317814,0.0004
0.0003911625116459829,0.000417
0.00040816249800726677,0.000333
0.0003733594844773448,0.00025
0.00017468165258923224,0.000167
0.0002068789954570055,5e-05
-1.7147002058525293e-05,-3.3e-05
-9.18375066035505e-05,-8.4e-05
-0.00013414699906763914,-0.000166
-0.000342497275685182,-0.000267
-0.0002184721042772167,-0.000433
-0.0006253183128928963,-0.000617
-0.0005285915015134884,-0.0008
-0.0007120720367453674,-0.000917
-0.0008607841818203115,-0.00095
-0.0009341470094374596,-0.001
-0.0009759777896304378,-0.001
-0.0010000620113711362,-0.00105
-0.0010259776509396747,-0.001016
-0.0010336663739027882,-0.001
-0.00100831847386088,-0.000967
-0.000984146990447208,-0.000917
-0.0009429777351317172,-0.000716
-0.0008204231443593026,-0.00055
-0.0006362402663754727,-0.000417
-0.0004273037116145617,-0.000367
-0.0003929777644737153,-0.000333
-0.00013414699906763914,-0.00025
-0.0002931209941912478,-0.0001
-0.00017792804473393544,-1.7e-05
-6.0121015653532875e-05,-1.6e-05
-1.656497328331988e-05,-0.000117
-0.00034231835334543276,-0.0003
-0.00021207197228429432,-0.000533
-0.0004210476541499422,-0.0007
-0.0006197597802346349,-0.000634
-0.0005006663896060703,-0.000533
-0.0005854721073323801,-0.000417
-0.0003083183506977372,-0.0003
-3.2792732241884254e-06,-0.000183
-8.977763835345095e-06,-0.0001
-5.949724132489876e-05,-6.7e-05
-0.00010831833688335917,-0.0001
-0.00013356497029243372,-0.000133
-0.00037792805854831347,-0.000167
-0.00012535671718374623,-0.000116
-0.00010831833688335917,-6.7e-05
-9.245828841939403e-05,-6.7e-05
-5.945829377092927e-05,-1.6e-05
-6.664298829448134e-07,-1.7e-05
-1.656497328331988e-05,6.7e-05
-8.977763835345095e-06,3.3e-05
8.343502988322817e-05,8.3e-05
0.000165853006691364,0.000117
9.993803468281508e-05,0.000133
0.0002240222483681387,0.000167
0.0001829380253035924,0.0002
0.00017402223743326223,0.000183
0.00016643503546656942,0.000184
0.0001911624828690409,0.000183
0.00032402222535019985,0.000183
0.00019993802662744014,0.0002
0.0001911624828690409,0.000184
0.00014993803065512762,0.000216
0.00012402223397966773,0.0002
0.000207681647237697,0.000217
0.00018343502182785324,0.000217
0.00019993802662744014,0.0002
0.00038921579230032175,0.0002
0.0001993724117848911,0.0002
0.00015702223610941445,0.0002
0.00011633356338552803,0.000183
0.00018343502182785324,0.000183
0.0001829380253035924,0.000184
0.0001911624828690409,0.000183
0.0001911624828690409,0.000217
0.00027468164453385736,0.0003
0.0004967597593643796,0.00045
0.00037207195584919436,0.0006
0.0005220719587286959,0.00075
0.0006720719616081975,0.00095
0.0011493336420684472,0.000983
0.0009658529871360565,0.00105
0.001015191024316527,0.001067
0.001058162430684766,0.001116
0.0010905416584799511,0.001217
0.0011645279462118901,0.00125
0.001232852998246595,0.001267
0.0012581623547237603,0.001283
0.0012746815041298524,0.001283
0.0012829379666195963,0.00105
0.001161952350303287,0.000917
0.0009379279949291499,0.000817
0.000865047440673333,0.000783
0.0009398790534183574,0.0009
0.0008392157710136985,0.000983
0.0009398790534183574,0.00105
0.001015191024316527,0.000884
0.000963759784289296,0.00075
0.0008143841392784227,0.000616
0.0006803840848358463,0.000684
0.0005460963302135826,0.00075
0.0008993335574689367,0.0008
0.0007740222040635767,0.000833
0.0008158530441068107,0.000883
0.0008570222395720457,0.000967
0.0009233595449107304,0.00105
0.0010809036126850486,0.001167
0.0011062158419744928,0.001166
0.0011664350147630761,0.000967
0.001062615888219719,0.000717
0.0005828530057188399,0.00055
0.0006302402238111262,0.0004
0.0004720719477938194,0.000216
0.00030440851846736067,6.7e-05
-0.00012597775336317695,-6.7e-05
-2.615878026206928e-06,-0.0002
-0.00013609636678712,-0.00025
-0.00022597776027036599,-0.0003
-0.0002759777562426785,-0.0003
-0.0002588374808817719,-0.000283
-0.0002918374755302367,-0.000333
-0.0004341470197892062,-0.000417
-0.000376640529920163,-0.00045
-0.00030897775089114326,-0.000417
-0.0004341470197892062,-0.000333
-0.000376640529920163,-0.000417
-0.000376640529920163,-0.0004
-0.0004088374837612735,-0.0004
-0.00014639891500973655,-0.00045
-0.00042597775912218006,-0.000433
-0.00044183747840973825,-0.000483
-0.0004589777537706448,-0.000534
-0.0005094972350008396,-0.000633
-0.0005854330849655909,-0.0007
-0.0006678090618567108,-0.000733
-0.0007171469793366698,-0.000834
-0.0007000619457618774,-0.000733
-0.0007924582918820254,-0.000633
-0.0006849525691314313,-0.000567
-0.0003594972620464658,-0.0004
-0.0004867597038661613,-0.000217
-9.231834355874218e-05,-8.3e-05
-9.297776619599417e-05,1.7e-05
8.343502988322817e-05,8.3e-05
7.468165316332518e-05,6.7e-05
0.0001334350258555407,0.000133
0.00019933356896886928,0.000233
0.00036585300554317814,0.00035
0.0007062158143457365,0.00045
0.0005081625198770197,0.0005
0.0004740222282297014,0.000567
0.0005321909611793017,0.000567
0.0005669380446451676,0.0005
0.0005321909611793017,0.000433
0.0004651909339580135,0.000433
0.00043293802012771905,0.000367
0.00029116248977622996,0.000283
0.0003233594735424683,0.000234
0.0002575416983493577,0.000216
0.0002246432995101334,0.00025
0.00023233356361733405,0.000217
0.0002328530039875243,0.000183
0.0003866011141746734,0.00025
0.0002151909540964508,0.000284
0.0002663335662650296,0.000316
0.0002993723887669523,0.000267
0.0004145669242560436,0.000233
0.0003328529809695855,0.000267
0.00024933356494118185,0.000283
0.00027468164453385736,0.00025
0.0002658529986359891,0.00025
0.00045492805149243624,0.000267
0.0002581624801652012,0.00025
0.0002581624801652012,0.0002
0.0002240222483681387,0.000217
0.00020816249915545264,0.000283
0.00024871044896536166,0.000267
0.00027468164453385736,0.000216
0.00024050276443410436,0.000117
0.00011643503949425687,0.000117
9.871044608586007e-05,0.000183
0.00014871045702073658,0.000183
8.343502988322817e-05,0.0001
-3.3564970866526664e-05,0.0
4.8047419628062396e-05,-1.6e-05
-4.183751063123796e-05,-5e-05
-7.531834223489441e-05,-5e-05
-0.00010945828974324179,-0.0001
-0.00019183749854817557,-0.0002
-0.0001519525848347132,-0.000284
-0.0002848090205892385,-0.000483
-0.0003873841595655483,-0.000633
-0.0005609280560762798,-0.0008
-0.0007197597422541321,-0.00095
