predicted,actual
-0.0007279284508140395,-0.000534
-0.00040125151459843763,-0.00055
-0.000517668223375858,-0.000482
-0.0005173294301105366,-0.000368
-0.0003000791274156952,-0.000282
-0.00022536010272170638,-0.000234
-0.00019232212425965517,-0.0002
-0.00019232212425965517,-0.0002
-0.00020832212140553476,-0.0002
-0.00023366825493448403,-0.000234
-0.00021662950953787644,-0.00025
-0.0002423221153405289,-0.00035
-0.0003019532257050886,-0.000482
-0.0004185773441168605,-0.000584
-0.0007182904930104514,-0.000666
-0.0006919790775646952,-0.000634
-0.0006506294894258934,-0.00065
-0.0006423221012935517,-0.000584
-0.0006182903962366384,-0.00055
-0.0005676681953547208,-0.000566
-0.00011961634645346038,-0.000566
-0.0005660791372719764,-0.0005
-0.000534290487628814,-0.000434
-0.0002849141937783175,-0.000334
-2.0240618007922983e-05,-0.00025
-0.000167088215044743,-0.000182
-0.00016607911311493172,-0.000168
-0.00034559180781003064,-0.000166
-0.00021708822522762766,-0.0002
-0.00023308822237350725,-0.000234
-0.0002583221124864085,-0.000216
-0.0002583221124864085,-0.000234
-0.00027536007470056924,-0.00025
-0.0003340791022486785,-0.00035
-0.00029232214462542445,-0.000332
-0.0002160791232978164,-0.0002
-0.0002685773135682065,-0.000184
-8.308822047786963e-05,-0.000134
-5.9360084578178216e-05,-5e-05
-4.232212713952023e-05,-1.6e-05
-3.3668247631464464e-05,3.4e-05
0.00013337049488527808,0.0001
0.00024167787473037275,0.00025
0.0002916778849132574,0.000366
0.000532911812903577,0.000484
0.0005493705257392078,0.0005
0.0004916778683387633,0.000566
0.0005317095323375345,0.000616
0.0006746399086521196,0.0007
0.0006563587493645688,0.000784
0.0007403586961764149,0.000884
0.0008320467439272265,0.00095
0.0009157095784507104,0.000982
0.0009653704515320775,0.001034
0.0010069821192604264,0.001066
0.0010493704747519671,0.001068
0.0010669117749533413,0.0011
0.0010833704495849504,0.001166
0.001131709539920085,0.001034
0.0005057347707318789,0.00075
0.0005163318022987314,0.000482
0.0002916778849132574,0.000284
0.00017471554629649115,0.000184
0.00023337048659803107,0.000182
1.6331756582041795e-05,3.4e-05
9.105989890460831e-05,1.6e-05
-6.708822333199003e-05,-6.6e-05
-0.00012536008235593704,-0.000116
-0.00017528444857565795,-0.000184
-0.0001929400934142792,-0.000234
-0.00020997901072898492,-0.000366
-0.0004419789884462501,-0.000434
-0.0002102652161582988,-0.00055
-0.0004942652037016836,-0.000666
-0.0006102652594173543,-0.0008
-0.0007356163989369178,-0.0007
-0.0004836682485428747,-0.000484
-0.0005962161888487077,-0.000282
-0.00015936009539294213,-0.0002
-0.00022536010272170638,-0.00025
-0.00024136009986758597,-0.000218
-0.00015007911596905213,-0.00015
-0.00018532943202750207,-0.000182
-0.00012528444794377872,-0.000168
-0.00017528444857565795,-0.000232
-0.00020007912615193675,-0.0002
-0.00035062946653260723,-0.00025
-0.0002759789989557383,-0.00025
-0.00028429047491841257,-0.00035
-0.00024136009986758597,-0.0002
-0.0002779284928821538,-0.000334
-0.0002696163292470871,-0.00045
-0.000625360126878751,-0.000566
-0.0005102652390515849,-0.0007
-0.0006356163785711485,-0.000868
-0.0005712309114076692,-0.001
-0.0004937582745364209,-0.00115
-0.0011449674495918227,-0.00105
-0.0011019531594071126,-0.00085
-0.000953903940823626,-0.000716
-0.0005589401045343188,-0.000516
-0.0006199039813013785,-0.000368
-0.00021766825778860445,-0.0003
-0.00033532944347414514,-0.000366
-0.000493017880593939,-0.000434
-0.00037536007596432764,-0.0005
-0.0006007069952032408,-0.00055
-0.0005259790116661398,-0.000616
-0.000584290459607677,-0.000684
-0.0006513293871052673,-0.000716
-0.0007006295378127999,-0.000766
-0.0007419789731355145,-0.00085
-0.0008096412756568136,-0.000884
-0.00024180680039248114,-0.00085
-0.0008676682946560506,-0.000834
-0.0008423221420250904,-0.00085
-0.0008423221420250904,-0.00085
-0.0008500790866113393,-0.000832
-0.0008413601647561693,-0.000834
-0.0008330882299560578,-0.0008
-0.0008176682462691441,-0.000784
-0.0007923221700462276,-0.0008
-0.0007923221700462276,-0.000782
-0.0007913601163692628,-0.0008
-0.0007913601163692628,-0.000734
-0.0007682904649893142,-0.00085
-0.0007666295069375424,-0.000834
-0.0008423221420250904,-0.00085
-0.0008423221420250904,-0.000832
-0.0008413601647561693,-0.000784
-0.0008089401554487421,-0.000766
-0.0007753601192233832,-0.00075
-0.0007583221188052007,-0.000734
-0.0007423221216593211,-0.0008
-0.0007682904649893142,-0.00075
-0.0007759790243765414,-0.000584
-0.0006702406071203419,-0.000416
-0.00018366824475159942,-0.000234
-5.007911470529368e-05,-0.000132
-8.308822047786963e-05,-6.8e-05
0.00014804679908383522,1.8e-05
-2.6680235391981855e-05,3.2e-05
9.063991254195671e-05,8.4e-05
-0.00012597899706010067,6.6e-05
6.592088609209573e-05,6.8e-05
8.392089004446437e-05,6.6e-05
4.1677878172234286e-05,6.6e-05
2.4715552161045415e-05,6.8e-05
6.691178141776801e-05,8.2e-05
0.00012463992080345905,0.0001
0.00022402100736305388,0.0001
0.0001893977243634,0.000118
0.00010863991410657399,0.000166
0.0001410598947609848,0.000184
0.00017463991188433283,0.00015
3.2331756637993375e-05,5e-05
9.8046798451956e-05,-5e-05
-9.232213254690217e-05,-0.00015
-0.00010195320407556086,-0.0002
-0.00017597899769197984,-0.000218
-0.00020936010557582674,-0.00025
-0.000234629506326991,-0.00015
-0.0002019531862373084,-5e-05
-0.00010195320407556086,3.4e-05
-9.64125122023799e-06,0.0002
0.0001740209971801692,0.0003
0.0002480467907965882,0.000284
0.0002916778849132574,0.000266
0.0002746399226990967,0.000216
0.00024002100450893347,0.000184
8.291178333915035e-05,8.4e-05
-9.017914400551044e-06,-3.4e-05
-0.00015062950220911218,-0.000116
-0.0001583221112226501,-0.000184
-0.00043120656221531435,-0.000266
-0.00022660226828650787,-0.000384
-0.00032730423024681743,-0.000516
-0.00045257731894984376,-0.000768
-0.0010589400917511002,-0.001016
-0.0009032016261079941,-0.0012
-0.0011115918048830932,-0.00135
-0.001127928532277117,-0.001366
-0.0013583222409998168,-0.00115
-0.0009083221111498329,-0.000968
-0.0010625528168685845,-0.000966
-0.0009670882251548105,-0.001
-0.001150079071300604,-0.0011
-0.0011336682281042883,-0.00115
-0.0011259790574527123,-0.001134
-0.001142322126714355,-0.001082
-0.0011090179235263911,-0.001068
-0.0011596413087329846,-0.001166
-0.0012170883142732557,-0.001216
-0.0013025773774468178,-0.00105
-0.0011362405813001182,-0.0008
-0.000929879647346942,-0.000584
-0.0006185773084403555,-0.000384
-0.00048790396664384985,-0.000232
-0.00013308820200773797,-0.000118
-0.00017722622528966984,-3.2e-05
3.291178196109883e-05,1.6e-05
3.392088657713041e-05,1.6e-05
5.767787889974093e-05,6.8e-05
0.00011633175903967592,8.2e-05
0.00011592088433622358,0.0001
0.00016592088496810282,0.00015
0.0001493704920311577,0.000184
0.00029992088016685543,0.000234
0.000224639912516212,0.000216
0.0002076778807953786,0.000234
0.0002586399064512062,0.000232
0.00022471555647937582,0.000234
0.00024167787473037275,0.000266
0.0002906399198449763,0.000268
0.0002669118030472958,0.000266
0.0002980468009794729,0.000266
0.0002076778807953786,0.000268
0.0001740209971801692,0.000266
0.0002499208699839707,0.00025
0.0002669118030472958,0.000266
0.00024063990966209165,0.000268
0.00023233175744931395,0.000266
0.0002586399064512062,0.000266
0.00026592088623186123,0.000268
0.0002499208699839707,0.00025
0.0002669118030472958,0.000266
0.0002570598836196174,0.000266
0.00025767787187625234,0.000268
0.0002499208699839707,0.000266
0.0002669118030472958,0.000266
0.00025767787187625234,0.00025
0.0002499208699839707,0.000268
0.00025767787187625234,0.00025
0.0002499208699839707,0.00025
0.0002669118030472958,0.00025
0.00032471553864112335,0.000316
0.0004576778553017583,0.0005
0.0004044081539131304,0.000634
0.0005643836747979746,0.000766
0.000697422647828351,0.001016
0.0008861204107506113,0.001
0.001007677890905446,0.0011
0.0010480467818046446,0.001168
0.0011326705238844394,0.0012
0.0012086398324978622,0.00125
0.0012240209244905836,0.001266
0.0013153704846082482,0.001284
0.0012746398780306483,0.00125
0.0012663317258178705,0.001282
0.0012653705126293854,0.0014
0.001338695720894038,0.001418
0.0014086399496374444,0.0015
0.0014573977560515057,0.001582
0.0015393976459140842,0.001584
0.0015829117211119805,0.001616
0.0015993706249677203,0.001618
0.0016169117723530072,0.001616
0.0016169117723530072,0.001666
0.001640021079507584,0.001684
0.0016746400359017692,0.001716
0.0018499208520000837,0.00175
0.0017323317764056903,0.001718
0.0017333706201664728,0.001432
0.0015694179077961733,0.0011
0.0012595202543631253,0.00085
0.0009701203575624574,0.000618
0.00044167785815587873,0.00045
0.0004993705155563231,0.00055
0.0007909820813830083,0.000716
0.0008746399493836582,0.0009
0.0010393977733093684,0.00115
0.0010201204059493638,0.00135
0.0012460960487750375,0.001484
0.0014143836950909266,0.001616
0.0015474226299172812,0.001734
0.0016726957568243294,0.0018
0.0017657094077235536,0.00185
0.0018240211230932432,0.001832
0.0018406398725761938,0.001868
0.0018492929306977808,0.001916
0.0016320468304453376,0.001766
0.0018380716454147181,0.001418
0.0015852079356382409,0.001066
0.0012351298899495545,0.000766
0.0009101447042272954,0.0005
0.0002906399198449763,0.000284
4.992088655846476e-05,0.0001
-1.708821792460809e-05,-1.6e-05
0.00019484717468595217,-5e-05
-1.6079111219294062e-05,-1.8e-05
-0.00010195320407556086,-5e-05
-0.00015007911596905213,-0.000116
-0.00015062950220911218,-0.0002
-0.00033462946938672764,-0.000316
-0.0005430179289808455,-0.0005
-0.0004115918533428167,-0.000768
-0.0006392309374816794,-0.001066
-0.0009228163349804917,-0.001334
-0.001205230932027225,-0.001566
-0.0014545283727767267,-0.00165
-0.0016096412857668813,-0.001716
-0.0016842905690190744,-0.001768
-0.0017430179441459469,-0.0018
-0.0017846294590582086,-0.001832
-0.001816629453349968,-0.001884
-0.0018590178852495522,-0.0019
-0.0018923221648455596,-0.001916
-0.001908322009175352,-0.00195
-0.0019336682382143557,-0.0019
-0.001925978991154736,-0.001868
-0.0018846294030159345,-0.001616
-0.0017469187275878024,-0.00125
-0.0014401431832242846,-0.000966
-0.001113543113500544,-0.000884
-0.000694889383537367,-0.000934
-0.0010013294201814383,-0.001082
-0.0010108894417805547,-0.001218
-0.0011526553213066573,-0.001332
-0.0012772262582930237,-0.001334
-0.0013330881789688175,-0.0014
-0.0013682905871839303,-0.001434
-0.001417668215647673,-0.001216
-0.001018290477699716,-0.000934
-0.0008429401302817253,-0.000666
-0.0008052309269721912,-0.000384
-0.00019232212425965517,-0.000166
8.291178333915035e-05,3.4e-05
0.00012471555521561737,0.000132
7.402099591641077e-05,0.000134
0.00014992088782222318,0.000134
0.0001339208906763436,0.000232
0.0002669118030472958,0.000284
0.00035802098345979555,0.000416
0.0007169117418771706,0.0007
0.0013367448707248487,0.001
0.0008441446586945093,0.001268
0.001128769129178235,0.001466
0.0013631349864555125,0.001616
0.0015380715079093667,0.001368
0.0014871594531140533,0.001282
0.0013233198246482814,0.001334
0.0013069821039496908,0.001384
0.0013580209960973799,0.0015
0.0014397348142447207,0.001566
0.0015317094685670751,0.0016
0.0015823317840610582,0.001566
0.0015823317840610582,0.001618
0.0015909820914930756,0.00165
0.00163337052339266,0.001716
0.0016817094609117074,0.00175
0.0017323317764056903,0.001466
0.0016024568986648022,0.001184
0.0009499208979322906,0.000984
0.0010800960592845256,0.001032
0.001007059902648811,0.0011
0.0010646705742184729,0.000968
0.001031422683758642,0.00075
0.0006146705589805545,0.00055
0.0006460960029884652,0.000166
0.0002747155666622605,0.000266
0.00021404679686159403,3.4e-05
0.0001454715996883812,-0.0003
-0.00013951883667117113,-0.000484
-0.0007753601192233832,-0.00075
-0.0006221918673508864,-0.001
-0.0008798795989600355,-0.00115
-0.0010779284838902104,-0.001232
-0.0011926022869890981,-0.001334
-0.0012849923718445046,-0.001384
-0.001359978920201147,-0.001466
-0.0014266021497375328,-0.0015
-0.001483668261180459,-0.001516
-0.0015083222333444489,-0.00155
-0.0015336683095673656,-0.001618
-0.0015853296216382182,-0.001666
-0.0016429400639837494,-0.001434
-0.0015545284695505396,-0.001132
-0.0012888943778150577,-0.000868
-0.0010051528022751275,-0.00065
-0.0004933042197373292,-0.00035
-0.0005058553106112023,-0.000282
-0.00018308821219062264,-0.000218
-0.0002019531862373084,-0.0003
-0.0010475430679677581,-0.0005
-0.00040390401983200373,-0.000732
-0.0006205283878336757,-0.0008
-0.0007673294810249599,-0.000884
-0.0008436412504897969,-0.000984
-0.0009359531699166006,-0.001082
-0.0010349141937055005,-0.001084
-0.0010830882426664595,-0.001066
-0.0010753601039126476,-0.0011
-0.0010836682561254254,-0.0011
-0.0009666295476690811,-0.000984
-0.0010442652393053715,-0.000966
-0.0009753601599549218,-0.000868
-0.0009189141761938513,-0.000882
-0.0008752844192179451,-0.000818
-0.0008512515680403779,-0.000782
-0.0008007069595267358,-0.000934
-0.0008609674620484377,-0.001
-0.0009682904293128093,-0.0009
-0.000653201536989549,-0.00065
-0.00035062946653260723,-0.0004
-0.0005298796422919083,-0.00015
-0.0002798796295815067,0.000134
0.00019992087890309697,0.0002
0.0001657095116664895,0.00015
0.00019167787409849353,0.000166
0.00018233174726642928,0.000184
0.00017463991188433283,0.000182
0.0004390324970743892,0.000284
0.00023100779707383888,0.000534
0.0010987484088478842,0.000932
0.0012403587215972177,0.00125
0.0013131350144766497,0.001434
0.001599292994395423,0.0016
0.001513759385332442,0.001734
0.0016643837842093717,0.00175
0.0017416780082988145,0.00175
0.001749920908042358,0.001782
0.0017653706144582322,0.0015
0.0016354958895334311,0.0013
0.0013960960411196698,0.0014
0.0013897347658578143,0.001534
0.0014643835906617457,0.00165
0.001757677852628607,0.001684
0.0016663317308729044,0.00175
0.0017157095121527342,0.00175
0.001749920908042358,0.001432
0.0015847934984097557,0.001184
0.0010916778377172921,0.001034
0.0011060715085625737,0.001032
0.0010329117237123145,0.001118
0.0011630569331114585,0.00135
0.0012294716450968607,0.001532
0.0016817094609117074,0.0016
0.0015646705232312322,0.0016
0.0015999209156977259,0.001418
0.00150544710708531,0.001182
0.0012953934487930005,0.000934
0.0010531593968179927,0.00065
0.0007864568914088553,0.0003
0.0004681689089121379,-5e-05
-0.00033624060939407244,-8.4e-05
-6.766824634196136e-05,-3.2e-05
-5.901791025692754e-05,-0.0001
-6.73294435256345e-05,-1.8e-05
-6.708822333199003e-05,0.0
-6.295027012258851e-07,-1.6e-05
3.291178196109883e-05,-1.6e-05
0.00020474478612370322,-1.8e-05
0.00017331975280902683,8.4e-05
0.000224639912516212,0.000166
0.00012339773613664665,0.00035
0.00025440818067050907,0.00065
0.0004941446638223602,0.00075
0.0006980467487284739,0.000834
0.0007903587445633213,0.00095
0.0008897346640289678,0.000884
0.0007247155245941461,0.000682
0.0007790570016103481,0.000484
0.0005791350116953467,0.000384
0.00036691178520904333,0.000316
0.0002499208699839707,0.00025
0.00010863991410657399,0.000116
0.00018038365733781493,3.4e-05
-6.766824634196136e-05,-8.4e-05
-0.00017528444857565795,-0.00015
-0.00011829047587689531,-0.000282
-0.00023429048383753878,-0.000384
-0.0004923221471529413,-0.000516
-0.00045257731894984376,-0.0007
-0.0006115917794622899,-0.000918
-0.0008132552997110392,-0.001132
-0.001029177172159855,-0.001234
-0.001184992198662648,-0.001016
-0.0011292552815461833,-0.000734
-0.0005340791047761953,-0.000516
-0.0007632552513241328,-0.00035
-0.0002436412429072463,-0.000184
-0.00020132942917338166,-0.000266
-0.00022660226828650787,-0.000434
-0.00035327960311682175,-0.000666
-0.0005545284187089333,-0.000834
-0.0007532797227839209,-0.001016
-0.0009285528216698319,-0.0011
-0.0010596412119591716,-0.001218
-0.00116130425339389,-0.00135
-0.0012865773803009382,-0.0014
-0.0013759789173470266,-0.0015
-0.0014519531160752399,-0.00155
-0.001525978909691659,-0.00165
-0.001601953108419872,-0.0018
-0.0018676681926815698,-0.0019
-0.0018519531975383172,-0.001932
-0.0019166293973076937,-0.001668
-0.001805152812385195,-0.00135
-0.0014759790141208396,-0.00125
-0.0013019531237306076,-0.001316
-0.001284290487555997,-0.001466
-0.0013939283893173108,-0.001518
-0.0014930178550275016,-0.001516
-0.0013119283466386453,-0.0015
-0.0015083222333444489,-0.001534
-0.001517668312421486,-0.00155
-0.001542322284585476,-0.001382
-0.0012413600934031595,-0.001268
-0.001360602257020834,-0.001282
-0.0012752842714568917,-0.001318
-0.0013007070613555826,-0.001316
-0.001317088181822938,-0.001334
-0.0013253601166230491,-0.001432
-0.0013849142267816712,-0.001468
-0.00146708817416757,-0.001466
-0.0014507070537002147,-0.001466
-0.0014660791295437914,-0.001234
-0.001354528428819001,-0.000934
-0.0006929401379370931,-0.000666
-0.0008052309269721912,-0.000416
-0.0003083221417713041,-0.000284
-0.00018308821219062264,-0.000184
-0.00011708822396386925,-0.00015
-0.00016766824760571978,-0.000116
-1.708821792460809e-05,-3.4e-05
7.46399153960771e-05,3.4e-05
9.098208686320739e-05,5e-05
6.592088609209573e-05,8.4e-05
0.00011691178204964723,0.000116
0.00030635875449241967,0.000166
0.00014929298562193116,0.00015
0.00035349590809770804,0.00015
0.0001416778734666143,0.00015
0.00015635874304577654,0.000168
0.00024167787473037275,0.000166
0.00011633175903967592,0.00015
0.00011570952058561571,0.000166
0.00014992088782222318,0.000168
0.0002317095285462592,0.00015
0.00020802101021717424,0.00015
0.0004487484674904927,0.00025
0.00019804679971571445,0.000332
0.0002893977351781639,0.0004
0.000364670546270153,0.00045
0.00042402099078855986,0.00055
0.0004980467844049788,0.000768
0.0006547447822596107,0.000932
0.000846798386456773,0.00095
0.0009406398421003571,0.001018
0.0009826705315398071,0.001182
0.001096798475575218,0.001234
0.0012069820835839216,0.00135
0.001289734745492045,0.001466
0.001405734763003694,0.0015
0.0014823316872872453,0.00155
0.0015240211384039788,0.00145
0.0014980468352465848,0.001368
0.0011631350221320176,0.00135
0.001358639901250538,0.001482
0.0014134226347185285,0.001484
0.001482911929970342,0.001234
0.0013541203654716114,0.000932
0.0007076778298081381,0.000684
0.0008031593841075912,0.0005
0.0003163317424651819,0.0003
0.0002906399198449763,0.000284
0.00025767787187625234,0.000266
0.0001317095177314953,0.000184
0.00022339774695141052,0.000182
0.0003397347621393563,8.4e-05
0.00013108579887159038,-0.0001
-1.1591814859263884e-05,-0.000366
-0.0002381918594417323,-0.000718
-0.0005488700974481957,-0.00095
-0.0008385284062523181,-0.00115
-0.001053904037597439,-0.0012
-0.0011759790294315752,-0.001316
-0.001260265200774746,-0.0014
-0.001359641196648436,-0.00145
-0.001425978812917846,-0.001534
-0.0014936411918471887,-0.001366
-0.001453279559712132,-0.00105
-0.0012141675403986108,-0.000784
-0.0008682904853550836,-0.0006
-0.0006955918026821797,-0.000582
-0.0005752844345286807,-0.000568
-0.0005752844345286807,-0.000482
-0.0005266802464862768,-0.000468
-0.00047528445236693327,-0.000616
-0.0005448894676007784,-0.0008
-0.0010330882706875966,-0.001066
-0.0009381918491860304,-0.001234
-0.001153279651430911,-0.00125
-0.0012423221470801243,-0.001316
-0.0011336682281042883,-0.001134
-0.0012285528063590964,-0.0009
-0.0006093600533248278,-0.00065
-0.00032730423024681743,-0.000466
-0.0002759789989557383,-0.000284
-0.00025894010074304345,-0.0002
-0.00017528444857565795,-0.000184
-0.00021766825778860445,-0.0002
-0.00016899220798119485,-6.6e-05
-6.766824634196136e-05,-3.4e-05
4.063991370089101e-05,6.8e-05
1.5007796206566733e-05,3.2e-05
0.00015698209896747436,5e-05
8.23317555536763e-05,3.4e-05
4.1677878172234286e-05,-1.6e-05
0.00026754446164830193,8.2e-05
0.00010767787475611743,8.4e-05
5.767787889974093e-05,0.0001
0.00014929298562193116,0.0001
8.291178333915035e-05,8.4e-05
5.767787889974093e-05,6.6e-05
7.46399153960771e-05,6.6e-05
4.063991370089101e-05,6.8e-05
0.00011633175903967592,6.6e-05
9.00209978377931e-05,5e-05
9.167787761023781e-05,6.6e-05
5.767787889974093e-05,6.8e-05
6.633175602004533e-05,6.6e-05
-8.429048194190116e-05,3.4e-05
4.937049673677766e-05,3.2e-05
4.063991370089101e-05,3.4e-05
1.592088665409219e-05,3.4e-05
-3.429048608552467e-05,3.2e-05
6.691178141776801e-05,3.4e-05
-0.00011192847473862564,3.4e-05
9.937049617478119e-05,6.6e-05
0.00010767787475611743,8.4e-05
7.46399153960771e-05,0.000116
0.00013233175618555552,0.000134
0.0001586399147384532,0.000166
0.0001663317501205497,0.000166
0.00042905696853417726,0.000218
0.00019098209290246856,0.000282
0.0002487484649629758,0.00035
0.00031467055518927923,0.00045
0.0004999208826943723,0.000518
0.000482670544323026,0.000582
0.0005487484496522402,0.000634
0.0006069821142053928,0.000716
0.0006733977430873181,0.000768
0.0007409820329961018,0.000782
0.0007747154965730091,0.00075
0.0007653704872085824,0.000768
0.0007586398554639657,0.000766
0.000766911790264077,0.00065
0.0007057347732593958,0.00055
0.0005826705646887954,0.00055
0.0005499208928772569,0.000466
0.0005410598902650131,0.0005
0.0004823317510577046,0.0006
0.0005480467563838417,0.0006
0.0005999208648561198,0.00045
0.0005220715363299246,0.000334
0.00038973475322023004,0.000234
0.00028204680383359326,0.000216
3.1007797978714603e-05,0.000166
6.35874831339298e-06,0.000184
0.00017463991188433283,0.00015
0.0001663317501205497,0.0001
0.00012402100609929542,8.4e-05
9.167787761023781e-05,5e-05
0.00018337049551715728,0.0
2.4020998269220756e-05,6.6e-05
3.170951661697134e-05,0.000116
9.00209978377931e-05,6.8e-05
-5.894010776653207e-05,-5e-05
6.695753152943863e-06,-0.000218
-0.00013727964164744706,-0.000416
-0.00032086498057646835,-0.000566
-0.0008013293794498996,-0.0007
-0.0006356163785711485,-0.0008
-0.0007519532791470288,-0.000918
-0.0008613042687046255,-0.001066
-0.000994889444634675,-0.0011
-0.0010670882455205799,-0.001034
-0.0010682904496785788,-0.001082
-0.0012752842714568917,-0.001268
-0.0011786307705847054,-0.001282
-0.0010589400917511002,-0.001268
-0.0012752842714568917,-0.001182
-0.0012266801980265532,-0.001334
-0.0011336682281042883,-0.0012
-0.0012696163227826607,-0.001166
-0.001326680141984279,-0.00125
-0.001209641204303804,-0.001184
-0.001218290442023211,-0.001166
-0.0011753600478703735,-0.001118
-0.0011429401149709898,-0.0011
-0.0011093601551536746,-0.00105
-0.001075979009065806,-0.001016
-0.0010336682841465626,-0.000866
-0.0006590179464924944,-0.00065
-0.0005006294970812612,-0.0004
-0.0005298796422919083,-3.4e-05
0.0002409820839833423,0.000266
0.00011014467501521702,0.000368
0.00039167784797299407,0.000382
0.0002746399226990967,0.000334
0.0003246398946779596,0.0003
0.000224639912516212,0.000216
0.0002823317676321986,0.000284
0.00047463990612460266,0.000584
0.0008233197992274785,0.0009
0.001605447203859123,0.001232
0.0014159208721120668,0.001468
0.001345393497179907,0.0016
0.0015314226327714016,0.00165
0.0016240210823617045,0.0015
0.0015720715591503935,0.001416
0.001456358759474636,0.0014
0.0014076779723685233,0.001216
0.0011393977172670941,0.001
0.001103783775329153,0.0008
0.0008960960156988668,0.000718
0.0007573976898991642,0.000882
0.0007967984908859538,0.00075
0.0008134227417480435,0.000718
0.0012336844789887778,0.000782
0.0007487484521797571,0.0009
0.0008386957718812787,0.001
0.000948046837846919,0.001034
0.0007960959953330974,0.001116
0.0013057347426379245,0.001168
0.0011409821144591791,0.001316
0.0012391105197969718,0.001234
0.0012733977124658466,0.0012
0.0016884081540940994,0.001266
0.0012317095602858543,0.001384
0.0013226957237481584,0.001316
0.001348670485353814,0.0013
0.0013076778755947104,0.001334
0.0013163316977967334,0.001282
0.0013069821039496908,0.001134
0.0012051106213720323,0.000884
0.0006993704416757964,0.000666
0.0001733977272175204,0.000484
0.0005714472163885555,0.000366
0.0002317095285462592,0.000284
0.00018233174726642928,0.0002
0.00024035874716365536,0.00015
0.0001663317501205497,0.000132
0.00016467056284464704,8.4e-05
9.8046798451956e-05,0.0001
0.00017471554629649115,0.000184
0.00014035874589989696,0.000232
0.0004986705414689055,0.000418
