predicted,actual
0.00014002496809639112,0.0001
-0.0007584486817779172,0.000118
9.628247004823971e-05,0.000116
0.00015664805759940616,0.00015
0.00024508072914961846,0.000134
0.00015103901087080033,0.000116
0.00015328977333160706,0.000116
0.00014322471731753494,0.00015
-1.8441429766971595e-05,0.000134
1.6644401693697658e-05,0.00015
0.00014997388797163437,0.000166
0.00015497550525541643,0.00015
0.0005495634780348232,0.00015
0.00015764723508837148,0.000168
0.00011887859358684055,0.000182
0.0006447064751617718,0.000168
0.00014770645861608817,0.000182
-0.00037172628603576036,0.00015
0.00012161525209240383,0.000134
0.00019937419339283608,0.000184
0.00016164320387103453,0.000182
0.0001293600749116668,0.000168
0.0001455500056936448,0.000182
0.00014661503357060585,0.000134
0.00021265474380740393,0.0002
-2.131757611821794e-05,0.000134
0.00012887051100980107,0.000166
0.0001522412983227396,0.000166
0.00015110274226362683,0.00015
0.0001510178494257691,0.00015
2.823108108718987e-05,0.000118
0.00027724426316189896,0.000132
-0.0006232094309114557,0.000134
1.0394566787460345e-05,0.000116
0.0001448211663776202,0.000134
0.00017777079058437759,0.00015
5.260037286463304e-05,0.000134
0.0005246878430673231,0.000132
0.000571827028607384,0.00015
0.00045873623741890843,0.000134
0.0007648520569219669,0.000166
0.00017883928677181753,0.00015
0.00016428484967391822,0.00015
0.00013986084574408772,0.000118
0.00015594842810916784,0.0001
0.00010734183841438626,8.2e-05
7.965173600884048e-05,6.8e-05
0.00015270403745616199,6.6e-05
8.902024125211305e-05,8.4e-05
2.4360085359939214e-05,8.2e-05
-0.0006661560467269153,8.4e-05
0.00012770417045797553,0.000134
0.0001332017371357926,0.000116
0.00017661405677746745,0.000134
-3.18575056012782e-05,0.000116
0.00015976776011514214,0.000134
0.00013989166144513681,0.000132
9.431729207314994e-05,0.000118
0.00014330050702816326,0.000132
-5.131886085355615e-05,0.000134
0.00012108275715836426,0.000134
0.00011938210674838558,0.00015
0.00012993582395337685,0.000166
0.0014190350111605381,0.000166
0.00013710944929454444,0.000168
1.2745258162272668e-05,0.000166
0.000626522645943273,0.00015
0.00014775809368223087,0.000184
1.9244153394218457e-05,0.00015
6.874190883765544e-05,0.000166
0.00016663680128072302,0.000166
0.00012604937776408164,0.00015
0.00032869930023519847,0.000168
0.00013053476791530304,0.000166
0.00013213375406825913,0.000184
0.00017994970675605935,0.000166
2.5373672372388847e-05,0.000166
0.0001576456862264316,0.00015
0.00017210014096033505,0.000168
0.00015771641125353873,0.00015
0.0001611083808929749,0.000166
0.00016663570852536668,0.000166
0.00015269578002655618,0.000168
8.375418192320431e-05,0.000166
-0.00035205927422541717,0.00015
0.0001566350015484529,0.00015
0.00018214853958188818,0.000166
0.00015830397155531788,0.000168
0.00021720324770711997,0.000132
0.0001243845412231298,0.00015
0.00016162718312728836,0.00015
-0.00012076345424743633,0.00015
0.00014934791019241412,0.00015
-0.0003146768166489686,0.000168
-0.00010467761078870585,0.000166
0.0002194034108438174,0.000184
-4.072348116282646e-05,0.000182
0.00016603622293687254,0.000168
0.0001872385275162273,0.000182
0.00020250941303463223,0.00015
0.00015330186965829083,0.000168
0.0001238787855375491,0.000132
0.00015216905294035405,0.000134
0.00013163094407103035,0.00015
-1.5347848855362646e-05,0.000166
0.00015937298086266428,0.000184
0.00017161770372383685,0.000184
0.0001844365032359133,0.000182
0.00018547053486963594,0.0002
0.00016326472929099293,0.000184
0.00019277630759115808,0.000184
-1.9166183128185483e-05,0.000166
0.00015330186965829083,0.000166
0.00025080209212441617,0.000184
0.00015494850944700432,0.000166
0.00016549873933707575,0.00015
0.0001727642701548227,0.00015
-2.41103974979874e-05,0.000118
7.257163627284579e-05,0.000166
0.00012823833778282133,0.000134
-6.350310300019988e-06,0.00015
5.8128802754601626e-05,0.00015
0.00025998990314285073,0.000132
-7.469842913711746e-06,0.000168
0.00015664805759940616,0.00015
0.00017330501301624757,0.00015
0.00039021264674602227,0.000166
0.0003058710707077985,0.0001
3.46557240380882e-05,8.4e-05
0.0002109607259473273,6.6e-05
8.6600005769977e-06,1.6e-05
0.00017081803485627974,1.8e-05
0.00013649832348595006,-5e-05
0.00013768680421151732,3.2e-05
-0.0006800956521502291,-1.6e-05
-7.117924285087101e-05,-1.6e-05
-0.00010904771049872199,-0.0001
-4.9510146441054844e-05,-0.000168
-0.000123407000494418,-0.00015
8.813344177377281e-05,-0.000132
-0.00019221706411063692,-0.0002
6.47704652860771e-05,-0.000218
5.195259224049846e-05,-0.000232
-0.0002211630702472368,-0.000234
-0.00014953535119799778,-0.000216
1.1983764465534163e-05,-0.000268
-0.00025285428688784096,-0.000266
-0.0003234274495070989,-0.00025
-0.00017683815734970156,-0.000216
-0.0002027996680659178,-0.000168
-0.00022227897301270138,-0.0002
-0.0001136380716796965,-0.000182
-4.4127708666694736e-05,-0.0002
-0.00017894460958792652,-0.000184
-9.640658350536773e-05,-0.000184
0.00010204030729638832,-0.000132
-0.00012951073282173363,-3.4e-05
-0.00012355366726768128,5e-05
4.8708015106415476e-05,6.6e-05
-0.0001258121075226439,0.000134
-4.729884670194314e-05,0.0001
0.000221101305609854,0.00015
0.00015718125569776198,0.00015
0.00015664324947583822,0.000184
0.00011268783992427743,0.000166
9.430315752017106e-05,0.00015
0.0005962658655033994,0.00015
9.093369388996546e-05,0.00015
0.000658519168928221,0.000166
0.000569609324371662,0.000168
0.00020330309550328066,0.000166
3.600945550464206e-05,0.00015
0.00014049900536997615,0.000184
5.336382785101269e-06,0.000166
0.0001872385275162273,0.000166
-0.00020805205845065165,0.00015
1.822722338182268e-05,0.00015
0.00015549855498228892,0.00015
0.00021772611689180316,0.00015
0.00016830082063071271,0.000168
0.00021495530740579878,0.000182
-6.0226004785377365e-05,0.00015
0.0006721013388255828,0.000118
0.00019660184454711234,0.00015
-3.512107648634314e-05,0.0002
0.00021924580701477013,0.000182
7.434358184316102e-05,0.000134
8.729230996710755e-05,0.000166
-2.559519132177486e-07,0.00015
6.205041191082011e-05,0.000168
0.00020492312907462211,0.000182
0.00016050001072832266,0.00015
0.00016330422051934938,0.000168
0.00025564676123236474,0.0002
0.0001758706505574317,0.00015
0.00016109807098374325,0.000166
0.00014554911248491873,0.000216
0.0001638950590871976,0.00015
0.00027827179527680645,0.000234
0.00019659680837025263,0.000166
0.0005984891570447695,0.000184
0.00016328596675378807,0.000184
0.0005478974727207511,0.000182
0.0002038553835626009,0.0002
0.0007776820310453396,0.000184
0.00016162729715393426,0.000166
0.00018717182192838747,0.0002
0.00015050522363477413,0.000184
0.0001461064177166577,0.000166
0.00018497004341420673,0.000118
0.0001928432222278487,0.0001
0.00024377520007205528,0.000116
-9.917847624450796e-05,5e-05
0.00029056738352426203,5e-05
-0.00018583278822557428,3.4e-05
0.000133890800156846,8.2e-05
0.00016773982853742362,5e-05
-3.6569866710013954e-06,5e-05
0.00017161494807989476,0.0001
0.0002099471430920991,0.00015
0.00018943184905417194,0.00015
0.00014368119448765444,0.00015
0.00014322472681975543,0.000184
2.156758824344397e-05,0.00015
0.00014322196167359283,0.00015
0.0001883066816237296,0.000166
0.00014209269878611932,0.000134
3.653243990374868e-05,0.00015
0.00015329063803367165,0.00015
0.00016555077349647904,0.00015
3.933701731193062e-05,0.000166
0.000124411442009337,0.000134
0.00023383969733214394,0.000166
0.000133239384933374,0.000118
-0.0006486989473314923,0.00015
-1.1214515973296039e-05,0.000132
0.0001281732380702443,0.000134
0.00016327617946668336,0.000184
0.00015041371725145537,0.00015
0.00014029712119344545,0.000166
0.0002332382447840084,0.000134
0.00016388539532895925,0.000182
0.00024329121397361723,0.00025
0.0001249441840011093,0.000168
0.00023331200101945183,0.000232
0.00016661593440452696,0.000168
0.00015430379328897778,0.00015
0.00015386436310241736,0.000182
0.00020046683472254112,0.0002
0.00026081384068153934,0.0002
0.00016436567556140622,0.000184
0.0002038000236260261,0.000184
-2.8584009646911436e-05,0.000182
0.00015828958519349603,0.0002
0.00023495512498658403,0.0002
0.0007928458265388221,0.000184
0.00016715493835960218,0.0002
0.0005495050583832506,0.000216
0.0002132885229096465,0.00025
0.000785900995662613,0.000268
0.0002549042577232755,0.0003
0.0002949800246754119,0.000282
0.0001937583430743594,0.00025
0.00025384274566789576,0.000268
0.00022723255636770867,0.000232
0.0005500737092662547,0.00025
0.00021434859062751177,0.0002
0.00017209764187634617,0.000234
0.00024664293220705774,0.00025
0.00024944333160766794,0.000266
0.00021545252059515895,0.00025
0.0002449761667153464,0.000234
0.0002521644824893915,0.000234
-5.8719874331049636e-05,0.000216
0.00046482324583816163,0.0002
0.00022326802093042657,0.000234
0.00023716412518833715,0.000216
0.0002996712139180059,0.0002
0.00015329064753589214,0.000166
5.717353265096552e-05,0.0002
4.9201811059731914e-05,0.000318
0.00022723474187842137,0.000266
-5.023537966440348e-05,0.000166
0.0010110531454805586,0.0002
0.00017269679488712315,0.0002
0.00017327390274636328,0.0002
0.0003986948608797508,0.00025
0.0001666193076928009,0.000184
0.00032118775692896527,0.0002
0.0009074670073505364,0.000216
0.00030301301183325484,0.0002
0.00022037163009842626,0.0002
0.00032802960273950373,0.000234
0.00022273528844087476,0.0002
0.00016867807778860703,0.0002
0.0009267736949598985,0.000184
1.711351681706886e-05,0.000132
0.00016329369205904645,0.00015
0.00019218108849966399,0.0002
0.00020160138084460708,0.0002
0.00022047035816931746,0.0002
0.00020432469823260238,0.000218
0.0001816296708320313,0.0002
0.00016435327516366676,0.000182
0.0002399405599888716,0.0002
0.00014441712246016458,0.000184
0.00015702059215371691,0.000184
0.0001883066816237296,0.000182
0.00016217038706382018,0.0002
-0.0007781663214190312,0.0002
0.00016935518701628402,0.0002
0.0002797335978725483,0.000184
0.0002315941135815043,0.0002
0.00015162888021215856,0.000166
0.0005472439480043303,0.000218
0.00015768520596144955,0.000232
0.00031214358147545765,0.000268
5.5360584999235914e-05,0.000332
0.00035443549429915565,0.000384
0.0002949491424588194,0.0003
0.0002049054359400697,0.000266
0.0003137925017970887,0.000284
0.00024830943163659533,0.00025
0.0001854417716482127,0.00025
0.00024997593106613293,0.00025
0.00020822993981402683,0.00025
0.00019929783354897838,0.000234
0.000878833396214766,0.000216
0.00022990283236092875,0.000216
-0.000872740401600802,0.000168
0.0003442487718539295,0.000216
0.00022106673653171134,0.000266
0.00022604474079757571,0.000218
2.8109471520886553e-05,0.000216
0.00023660987967159597,0.0002
0.00022106135827491398,0.000234
0.00017549222462641712,0.000216
0.0002432982646212208,0.000216
0.0002349091342394124,0.000218
0.0003185901539180527,0.000182
0.00016162189039047544,0.000168
0.00014775809368223087,0.000166
0.00012381419894487853,0.000134
0.0001316361227811974,0.000116
8.693823730831883e-06,3.4e-05
-0.0006497537698236471,0.0
-6.151212649647971e-06,-5e-05
-0.00015508265249785953,-0.000118
-0.0006576914687144162,-0.00015
0.00017197506323202508,-0.0002
0.00015527733378706103,-0.000216
0.00013918201661450205,-0.000216
0.000122493789390028,-0.000218
0.00010687455721956962,-0.000232
-0.0002554134629190919,-0.000234
-2.79473181140887e-05,-0.000216
-0.00018622868874006997,-0.000218
-9.445935997589383e-05,-0.000266
-0.0001335088681106684,-0.000284
1.1275461823543603e-05,-0.0003
-0.0002496220305704009,-0.0003
-2.1540289162062747e-05,-0.000316
-0.00018573601761210403,-0.000284
-0.0009063334876724812,-0.000232
-0.00011568142917386781,-0.000218
-0.00040798930602072204,-0.000232
-0.00018670716355062382,-0.000218
-0.00011648601068941826,-0.00025
-6.299031567145658e-06,-0.00025
-0.0001475767915194793,-0.00025
-0.00022615890067874045,-0.000232
-0.0002484375217729984,-0.00025
-0.00019459058575795404,-0.00025
-0.00042292854503958474,-0.000284
-0.00012789777840465722,-0.0003
-0.0001939893232542283,-0.000284
-0.00040355842060623136,-0.000216
-0.0002078989016607937,-0.000234
-0.0002450716642354688,-0.000266
-4.335352567338187e-06,-0.0003
0.0003884598671544354,-0.0003
-0.0001617407823774442,-0.000234
-0.0001289165779789344,-0.0002
-0.00020025491640537072,-0.000232
-0.00012298876025955028,-0.000284
-0.0003122852217782795,-0.000284
-0.0014885760427943693,-0.00025
-0.0003925188928764679,-0.000266
-0.00026670791622016124,-0.00025
-0.0002583777566187138,-0.000266
-0.00038907768273045256,-0.00025
-0.00024610219905205115,-0.000218
-0.0007107533122681351,-0.000266
8.79921865150786e-05,-0.000284
-8.280940960185233e-05,-0.00025
-0.00023503678727367292,-0.000232
-0.0003547857653550561,-0.00025
-0.00023964124024763412,-0.000234
-7.318924755112239e-05,-0.000234
-0.00015900285057433524,-0.000232
5.91019940460819e-05,-0.000218
-0.0001857034440002643,-0.0002
-0.00021449874491989265,-0.000232
-0.00025172380771614476,-0.000218
-5.466432662591424e-05,-0.000166
-0.00015953377764199396,-0.000184
-0.00024172994233798376,-0.000216
-0.00011227853198086814,-0.0002
-0.00031303544109040663,-0.000184
-0.00023956068042231985,-0.0002
-0.00023453113611251761,-0.000266
-0.0002251084111991291,-0.000284
-0.0002350636025398957,-0.000266
-0.00021622949836438366,-0.000216
-0.00030859664982846823,-0.000234
-0.00024005051988857976,-0.000234
-0.00031674602018287275,-0.000266
-0.0002600616451117481,-0.000266
-0.00023392597769839098,-0.000268
-0.00023452697413994298,-0.000232
-0.00020612479908642726,-0.000218
-0.00024169609542859833,-0.000216
0.00038143320315536626,-0.0002
-0.00011920609732244697,-0.000234
-0.0002283887867611306,-0.000216
-0.000222247957765022,-0.0002
-0.00019452969552905406,-0.0002
-0.000291473534478828,-0.0002
-0.00013340130297472152,-0.0002
-0.00016948875993390983,-0.0002
-0.00022170792757013387,-0.000216
-0.00017669032180331803,-0.0002
0.00037091329485087847,-0.00015
-0.0002183957955872547,-0.000184
-0.0002172636440247522,-0.000166
-0.0006714912774698811,-0.000134
-0.00016629761022230946,-0.000166
-0.00021393817092430512,-0.000218
-0.00016072586921134742,-0.000182
-0.0002122435449221171,-0.000168
-0.00020451605415302792,-0.000182
-0.00020114004824401497,-0.000168
-0.00016612069788122648,-0.0002
-0.00020453059255037766,-0.000232
-0.00013312273587883644,-0.00025
-0.0004981125461249731,-0.000168
-0.00016952595162490771,-0.000166
-0.0003150686502130946,-0.00025
-0.0003664445337897124,-0.000266
0.00013422581044244172,-0.000218
-0.00020060891212750548,-0.00015
-0.0001967289084437025,-0.000182
-0.00020506456032859315,-0.00025
-0.0014512710853282372,-0.0003
-3.1241875740171563e-05,-0.00025
-0.00020502774872641487,-0.00015
-0.0001366972241694447,-0.000134
0.00046928153565654554,-0.000284
-1.3688124509034422e-05,-0.000266
-0.0001506164948409099,-0.000216
-0.0002416962094552442,-0.0002
-0.0003447451870609663,-0.000268
-0.0002983902007735048,-0.000266
-0.00016172303222956885,-0.000184
0.00012043230165916175,-0.000166
-0.00022117527109834594,-0.000234
-0.000646455891171503,-0.000216
-0.00016892573436543587,-0.000166
-0.00016506521023363738,-0.0002
-0.00021175581494880597,-0.000284
-0.00048246440344867393,-0.00025
-0.00019506246602748784,-0.000184
5.3576772612193756e-06,-0.000166
5.244059065153843e-05,-0.000234
-0.00011988973457560059,-0.000266
-0.00017117128010719356,-0.000234
-0.0002583926751048831,-0.0002
-0.00021727094173008856,-0.0002
-0.0002017424700186405,-0.0002
-0.00018336654391071567,-0.000216
-0.00021728757061594605,-0.000234
-4.3450067314670316e-05,-0.000216
-0.00018137427035389863,-0.0002
-0.00024003284575846833,-0.0002
-0.00016285366343679294,-0.000166
-0.00013561915924597133,-0.000168
-0.0003625770920413972,-0.000232
-0.0001673243441506958,-0.0002
-0.00022618877565996104,-0.000134
-0.00022392563180585585,-0.000134
-0.00013282246571135218,-0.00015
-0.00015454959693281107,-0.0002
-0.0002378395052160827,-0.000232
0.0001409695173197594,-0.00015
-6.122618000749413e-05,-0.000168
-0.00023225915519335674,-0.0002
-0.00035859832227782103,-0.000266
-0.00023278082709825816,-0.0002
-0.00022513241380808685,-0.000184
-0.00017900392244822515,-0.000166
-3.8407918309388126e-05,-0.000184
-0.00020003444588556155,-0.000216
-0.0001945336484527779,-0.000234
-0.0001956621701670532,-0.0002
-3.240939931844811e-05,-0.000166
-0.00040058517581490784,-0.000184
-0.0001933953204469569,-0.000216
-0.00018890970224244376,-0.000234
-0.0002034074300884587,-0.000232
-0.0007244882778709762,-0.000184
-0.00042284427934827934,-0.0002
0.00011375387503661044,-0.0002
-0.00019468214915459574,-0.000216
-0.0002144883304862356,-0.000218
-0.00020230083949907433,-0.0002
-0.00017840404726869095,-0.0002
-0.00017232511573685424,-0.000216
-0.00010397222295285061,-0.000184
-0.0008965550186283877,-0.000216
-0.00020845898154091575,-0.000234
-0.00025395760871337676,-0.000266
-0.0004577655858000519,-0.000234
-0.00020672146251543585,-0.000182
-0.00019946102488787153,-0.000218
-0.0010936173883936472,-0.0002
-3.7949873272887785e-05,-0.000166
-0.00020234164203385843,-0.000166
-0.0007195027288420427,-0.000184
-0.00021787526394881208,-0.000166
-0.00020556686670813594,-0.000184
-0.0002111563768714143,-0.0002
-0.00020618243955591964,-0.000234
-0.00012065208822329344,-0.000182
-0.0001724643042625919,-0.000218
-0.00020897502813128712,-0.00025
-0.00016028749377126138,-0.000216
-0.00025005436259825523,-0.0002
-0.00022503265949738274,-0.0002
-0.0001400787033574599,-0.0002
-0.00020451386864231522,-0.000234
-0.00016176755963478502,-0.000232
-0.00023671771107391435,-0.0002
-0.0002077840198150695,-0.000184
-0.00017775816233754415,-0.000234
-0.00016677175202031987,-0.000232
-0.00022452254229259714,-0.0002
-9.120173272974539e-05,-0.000184
-0.0001595236482749516,-0.000216
-0.00022170792757013387,-0.000218
-0.0009865376258693867,-0.000216
-0.0002483650958484236,-0.000184
-0.00021340654069233015,-0.000182
0.00010988611021279858,-0.000184
-5.2055073892680984e-05,-0.000216
-0.0002767250620385227,-0.000234
-0.00023225138237699592,-0.000184
-0.00022061258760980965,-0.0002
-0.00019559536955700846,-0.00025
-0.00018616981298191388,-0.000232
-4.595654019886346e-06,-0.000184
-0.00018467536075656837,-0.0002
-0.0002017003371729878,-0.000216
-0.00036733344751211164,-0.000234
-0.00021117443109034534,-0.000216
-0.00016842099541744762,-0.0002
-0.0002077840198150695,-0.000218
-0.00017949857003805302,-0.0002
0.00011148370904156312,-0.000166
-0.00015238225446568613,-0.000216
-0.0002094414921351416,-0.000234
-0.00016948875993390983,-0.000234
0.00022933220501606278,-0.00025
-0.00013454084726476523,-0.000232
4.9013895147321515e-05,-0.000168
-0.00021004549127836848,-0.0002
-0.000262223324255461,-0.00025
-0.0002445166965499704,-0.000266
-0.00020839157278875964,-0.0002
-5.979970666753413e-05,-0.000166
-0.00021111947024703113,-0.000168
-0.0001007034210954059,-0.00015
-0.00018064438579362013,-0.0002
-0.0002089908398261825,-0.000182
-0.00020787885197555978,-0.000184
-0.0006432987214003749,-0.000184
-0.0001633838683356944,-0.000182
-0.0007042699092189207,-0.0002
-0.00023110450237273392,-0.000218
-0.00023232574675455072,-0.000216
-0.00017112836807946067,-0.00025
-0.00020672372404391246,-0.000234
-0.0002238947305848223,-0.000216
-0.00041077311454435677,-0.0002
-0.00020672376205279442,-0.000216
-2.85517543594581e-05,-6.6e-05
1.0348035870385868e-06,-0.0001
2.1537658624455566e-05,-0.000116
-0.00019555553624871436,-0.000118
-0.0013141637739312042,-0.00015
-0.00019395920121527497,-0.00015
-0.00018895991197551297,-0.000182
-0.00019946815155323904,-0.000184
-0.0001751715438935181,-0.0002
-0.00018395395217696696,-0.0002
-0.00045814461037095735,-0.0002
-0.00018502059543141133,-0.000166
-0.0002384566364280268,-0.000184
-0.001026111333499713,-0.000166
-4.767425092684188e-05,-0.000184
-0.00019388706035731483,-0.000184
-0.00015641550996155196,-0.0002
-2.967248900404185e-05,-0.0002
2.472493499342868e-05,-0.000216
-0.00014120167577496903,-0.0002
-0.00015889064835478923,-0.00015
-0.00017842215850094492,-0.000134
-0.0001716915266790215,-0.000166
-0.0001295311245869052,-0.00015
-0.00015839442339636003,-0.000166
-0.0001716745937221083,-0.00015
-0.00021898869613694926,-0.00015
-0.00017948674927576345,-0.000118
0.00011748654679171586,-0.000116
-0.00013889896467474344,-0.000134
-0.00022336270125958678,-0.000182
-0.0001639280985120391,-0.000268
-0.0001695340475167652,-0.000366
-8.531791979345051e-05,-0.000466
-0.0005347509798370541,-0.000534
-0.00027020406820504986,-0.000566
-0.00021628989447781816,-0.000584
-0.00022972497000199455,-0.000566
-0.00024248403855607075,-0.000584
-0.0002553084063693544,-0.0006
-0.0002686644234190539,-0.000666
-0.00028422558276898756,-0.000734
-0.0003031900764140635,-0.0007
-0.00032041205286568173,-0.000616
-0.0002974421072218938,-0.000584
-0.00034875968517358483,-0.0006
-0.00036263102664489845,-0.00065
-0.00037763852961576137,-0.000684
-0.0003937800275799018,-0.0007
-0.0004099212974907505,-0.0007
-0.0004265926012605318,-0.0006
-0.0004415850147052566,-0.000516
-0.00045430457302653534,-0.000584
-0.0007446626322377219,-0.0006
-0.0004832128743522308,-0.000566
-0.000496530236368977,-0.00055
-0.0005098428092665962,-0.000566
-0.0005236857581030857,-0.000568
-0.0005386527436057792,-0.0006
-0.0006387784771043961,-0.000616
-0.0005707666000093379,-0.000634
-0.0005857850495382053,-0.0006
-0.0005968100198661781,-0.000616
-0.0006051155307076743,-0.000566
-0.0006084380391153286,-0.000434
-0.0006051191035425786,-0.000284
-0.00022618244718111466,-0.0002
-0.0006456337590547075,-0.000116
-0.0001144584933968038,-0.0001
-0.00015175835767275317,-0.0001
-0.00018287199134309272,-6.6e-05
8.58750585321331e-05,-6.8e-05
8.360431290163591e-05,-5e-05
-0.0001245232643442612,-6.6e-05
-0.00014568717995283633,-0.0001
-0.00022349953323464288,-0.000134
-8.356608092169215e-05,-0.00015
-0.0002006062325013273,-0.00015
-0.00014230919758196142,-0.000116
0.0003676557816313759,-0.0001
-0.00034766274884021834,-0.0001
2.9871783287228802e-05,-8.4e-05
-0.00011007268651631767,-0.000116
-0.0001985592451589288,-0.000134
-0.00020672860818524432,-0.000132
-0.000113389864178277,-0.000134
-0.0001411286607127238,-0.00015
-0.00024321553849383258,-0.000266
0.0004091405378377707,-0.000334
-0.00048424937656328096,-0.000384
-0.0002164865524330794,-0.000382
-0.00020805768376518173,-0.000418
-0.00020196778667089956,-0.000432
-0.00019580713604284877,-0.000418
1.2113359311909576e-05,-0.000316
-0.00018690665316759106,-0.000316
0.0002429278490620793,-0.00045
-0.0005895666672310547,-0.00055
0.0006607138777903572,-0.000668
-0.00022979296789182106,-0.0008
-0.0006349082607076978,-0.0008
-0.00027768759896527857,-0.000716
-0.0002993080772639576,-0.000716
-0.0003215222542988523,-0.00075
-0.0003443369336598336,-0.000668
-0.0003632751631674751,-0.000732
-0.00038321830950525796,-0.000818
-0.00040550097854544464,-0.000866
-0.0004293844296582601,-0.00085
-0.0004538588048589081,-0.000866
-0.00047939541428369315,-0.000884
-0.0005055287631552507,-0.000916
-0.0010239321322614166,-0.00085
-0.0005577133237044501,-0.000968
-0.0005855090290374116,-0.001
-0.0006144348524576907,-0.000866
-0.0006388101004941869,-0.000916
-0.0006643177851598003,-0.000934
-0.0006865697050144814,-0.000816
-0.0007026186513510492,-0.00085
-0.0007181382099796776,-0.0009
-0.0007353904415013361,-0.000818
-0.0007487067012605053,-0.000766
-0.0007598214105587857,-0.000816
-0.0002552020765220712,-0.00085
-0.0007908203904366928,-0.000834
-0.0008080279235131662,-0.00085
-0.0008213196295345894,-0.00075
-0.0008279598572307708,-0.000634
-0.0008268313735253775,-0.000582
-0.00035605894887407136,-0.00045
-0.0004069737847125139,-0.000284
-0.00025787480408817767,-0.00015
-0.0007748383397323747,1.6e-05
0.00045165913563347833,8.4e-05
-4.047043319895733e-06,6.6e-05
1.1545278562134943e-05,6.8e-05
0.00015708683213275278,8.2e-05
2.8782814157444617e-05,6.8e-05
-5.903739102872325e-05,8.2e-05
-1.632939497420875e-05,5e-05
-0.0005436120665061602,6.8e-05
-1.0655509844089367e-05,5e-05
-6.792405859427855e-06,3.2e-05
-0.00010508214882162696,0.0
-8.629617339289683e-05,0.0
-5.350988285414219e-05,-3.2e-05
2.934354813182243e-05,-1.8e-05
0.0002864145710901909,-1.6e-05
-3.460946360072041e-06,0.0
-3.9499799461453956e-05,1.6e-05
3.59236070997363e-05,1.8e-05
-0.000270222008397335,1.6e-05
-5.8984007554010385e-05,1.6e-05
9.251892082765201e-05,1.8e-05
9.089505311034284e-05,0.0
0.00016763806925819614,1.6e-05
-0.0002985759121707615,0.0
-0.0002665161424062319,-8.4e-05
-2.863105038944722e-05,-0.000366
-0.0005728437093906897,-0.000584
-2.588378265470685e-05,-0.000532
-3.4190918375907e-05,-0.0007
-5.260031130439764e-05,-0.001
-8.65891078461628e-05,-0.000934
-0.00012059911334406165,-0.000716
-0.00014669777911083061,-0.000518
-0.00016623949464179258,-0.000332
-0.00013800256320259805,-0.0003
-0.0001922967877405481,-0.000334
-0.0002640394266443933,-0.000384
-0.000617393007722876,-0.00045
-0.00023788215118164186,-0.000466
-0.00025507797752247164,-0.00045
-0.00027113910570570764,-0.00045
-0.0006146664785843551,-0.00045
-0.0003011271823545647,-0.00045
-0.00031505435887347764,-0.000534
-0.00023974192577594624,-0.00055
-0.0003500419528153885,-0.000532
-0.00015545645084749546,-0.0005
-0.00038494767562555747,-0.000468
-0.00040112779061376926,-0.000416
-0.000619171367292022,-0.000384
-0.0004232319319353897,-0.000366
-0.00044158482466084674,-0.0004
-0.0006947163767382667,-0.000416
-0.000624040305071102,-0.00045
-0.00048421091157473735,-0.000468
-0.0007320474082974234,-0.0004
-0.0004981096954588261,-0.000316
-0.0004139567004884471,-0.000334
-0.00048258553775548056,-0.000366
-0.00047144437427535605,-0.00045
-0.00045304245009217053,-0.000484
-0.00034956539745337363,-0.0004
0.0005681811026231318,-0.000266
-0.0004190056103236079,-0.000166
-0.00019394762751071814,-0.000118
-0.00012392578372429048,-0.00015
-0.0001478910869644068,-0.000166
-5.09058943510604e-05,-0.0002
0.0004114060572469984,-0.0002
0.0013668517049044433,-0.000184
-7.800479235326912e-05,-0.000116
-1.343600684388329e-05,-8.4e-05
-8.586623592460592e-05,-6.6e-05
-8.129722623307245e-05,-1.6e-05
0.00019337717100162324,1.6e-05
-0.00010789737168620163,0.0001
0.00013705316764258213,0.000166
0.00013989847453722815,0.000184
8.767617591935264e-05,0.00015
9.494061398174324e-05,8.4e-05
-0.00019646999193979076,6.6e-05
2.6850922284202292e-06,5e-05
-0.00011192362404556634,3.4e-05
2.941728295015172e-05,6.6e-05
0.00020323479354239848,0.0001
-0.00011591774939745431,0.000134
-0.0002481106643925831,0.000116
0.00017493670581213028,0.000134
0.000816695563773339,0.000132
0.00022870327204627014,0.000118
0.00016151482887221452,0.000132
0.00017380051580591954,0.000118
0.0003619923822015672,0.000132
1.8617582913995137e-05,0.000118
-9.811292574541995e-05,0.000116
6.86408218405276e-05,8.4e-05
7.443385768892633e-05,0.0001
-0.00013175608851908154,0.0001
0.00045644224935709264,0.0001
7.263105365756982e-05,0.000116
8.26594833627632e-05,0.000116
9.93291384972895e-05,0.0001
-6.994846834747292e-07,5e-05
-5.5651787877015365e-05,5e-05
0.00010265830321039697,6.8e-05
0.00010439746612002166,0.000116
0.00013316942008390607,0.00015
-6.882868807047822e-05,0.000166
0.00010380151535754983,0.00015
0.00010380152010866007,0.000118
-0.00042285879874118807,6.6e-05
0.00010934432685823005,0.0001
9.21648775944148e-05,0.000116
0.0002475474485755016,0.0001
9.163846408148886e-05,0.000118
0.00010756617633793485,0.0001
0.00015160124775497362,0.0001
0.00011720833127798892,0.0001
3.213587710355666e-05,5e-05
0.00010554457892868566,3.2e-05
-0.000700437321615363,3.4e-05
-4.704821138318845e-05,5e-05
9.713328936869454e-05,5e-05
-0.000460231374008327,6.6e-05
