predicted,actual
0.00012833763163377503,0.0003
0.00013166801114518307,0.000367
0.0003974964525997808,0.000467
0.00015001581402317358,0.000433
0.00014988102107647437,0.000283
0.00011043770550738736,0.000184
0.0001783472950377754,0.000233
-0.0001350060511307556,0.00045
-0.0006385657824036084,0.00065
0.00023111380222125115,0.00075
0.000259999509703376,0.000817
0.000291651961053932,0.000816
0.00032384660405313014,0.000767
0.0003555235862026164,0.000783
0.00038998259004376085,0.000717
0.00042339678119111064,0.00055
0.0004387491340134331,0.0004
0.0004690564972448414,0.000267
0.00047688383038609983,0.00015
1.0990645901710217e-06,3.3e-05
-4.1209990158342434e-05,-8.3e-05
-0.00022790443957445547,-0.000167
-0.00024220364904961703,-0.000183
-0.00016279178509286788,-0.000134
-0.0002802958293377825,-0.000183
-0.00017331597387128134,-0.000217
5.092272756256152e-05,-0.0002
-0.00032851225266194794,-0.000266
-0.0006190070149256667,-0.000317
0.0002659470904172077,-0.000433
0.0002403725052486648,-0.000534
0.00021252452940497327,-0.000516
-0.0005134366911325679,-0.000434
0.0001529986490894585,-0.00035
0.00031544035000758444,-0.000266
-0.00020965949051320466,-0.000167
-0.0004267735289625028,-0.0001
-1.3462168107129943e-05,-0.00015
-9.964833342922709e-05,-0.00025
3.579822926693098e-05,-0.0004
-2.507299425848233e-06,-0.000483
-4.580109504739814e-05,-0.000567
-9.185623448885788e-05,-0.000667
-0.0001396140181547946,-0.000716
-0.0001895240930606515,-0.0007
-0.0002366916722498397,-0.0007
-0.0002783055767439192,-0.000684
-0.0003143966745888452,-0.000683
-0.0003460317952051661,-0.000667
-0.0003732412859730017,-0.000683
-0.0003970951003079126,-0.000667
-0.00041655610161813464,-0.000666
-0.00043318816180684645,-0.0005
-0.0004437452120375564,-0.000367
-0.0005213302232157544,-0.0004
-0.0004587185201317146,-0.0005
-0.000468141619677611,-0.000483
-0.0004775617439901625,-0.0005
-0.0004853532850742795,-0.0005
-0.0004526953982432511,-0.000517
-0.0004942473881314193,-0.000517
-0.0004936804871698462,-0.000516
-0.0004936804871698462,-0.000434
-0.0005798671062150285,-0.0004
-0.0001457836851616704,-0.000383
-0.0004992371519744667,-0.000367
-0.000505884894351398,-0.000366
-0.0005147196117509698,-0.000384
-0.0005224912187716747,-0.000366
-0.0005263448600095668,-0.00035
-0.0005202561639781776,-0.00035
-0.0005246822401116647,-0.00035
-0.0005130292031736245,-0.000284
-0.0005002683083472074,-0.0002
-0.00048307669602328483,-0.000116
-0.0004636275063894429,-6.7e-05
-0.00044254643101815345,1.7e-05
9.382013470506616e-05,5e-05
0.00011111319504797283,8.3e-05
0.00011607636774299855,0.000133
-0.00034264342095777895,0.000117
5.8715888289330766e-05,0.000117
4.426880227883495e-05,0.000133
-0.0002693484582445304,0.000133
0.00010216161792068928,0.00015
0.00012778011753340567,0.00015
0.00017940409792195075,0.000167
0.00019770463921825454,0.000167
0.00036269095308326735,0.000166
0.000209847354936396,0.000184
8.552153204002912e-05,0.000183
0.000289741176942716,0.000167
0.00043655171592175127,0.000166
-0.00014663646141920632,0.000184
0.0001894462988984599,0.000166
0.00019217768211858468,0.0002
-4.230034249883669e-07,0.000317
2.2351335236796995e-05,0.00045
0.00030627553046837507,0.0006
8.23371807002397e-05,0.000733
0.00011840818456296134,0.000867
0.00015893502804974595,0.000833
0.00019834931277946824,0.000767
0.00023337600601902226,0.00085
0.0002683569996743957,0.000933
0.00030329357309592694,0.000884
0.00033497457181042907,0.000716
0.000683581800036745,0.000767
0.00038216564046687676,0.000767
0.0004049610750439395,0.000683
0.0004232952067247093,0.000567
7.954018614677237e-05,0.000383
0.0004471820759020842,0.00035
0.0004935108624304584,0.000383
0.0004627706920043401,0.0004
0.0004711152992149756,0.000417
0.00048002767020485424,0.000333
0.000485570559679087,0.00025
0.0004883429713670405,0.000167
-3.850411956415178e-05,5e-05
7.907729562390187e-05,-3.3e-05
-7.388538623760666e-05,-8.4e-05
0.0004415501376938329,-0.000166
5.806017661240677e-05,-0.000267
0.0004421055245023605,-0.000433
0.0004220746767495538,-0.000617
0.00039475522135728374,-0.0008
0.0003574169949510971,-0.000917
0.000311745050688318,-0.00095
0.00025999024185150604,-0.001
0.00020215103619548852,-0.001
0.00013986925673708546,-0.00105
7.705955559297162e-05,-0.001016
-0.0004632269804765271,-0.001
-4.4083530027695525e-05,-0.000967
-0.00010740597172937682,-0.000917
-0.00016741746963147688,-0.000716
-0.00021512271811462272,-0.00055
-0.0002589744443692103,-0.000417
-0.00037434593060936604,-0.000367
8.469738496535632e-05,-0.000333
-5.176269654836857e-05,-0.00025
-0.00020964593832531778,-0.0001
-0.0003993051928936445,-1.7e-05
-6.682956085506307e-05,-1.6e-05
-0.0004264367325478388,-0.000117
-0.0004441902474413147,-0.0003
-0.00046524335561916026,-0.000533
-0.0004912995864377727,-0.0007
-0.0005201633366978108,-0.000634
-0.0005501326241642169,-0.000533
-0.0002923005091048786,-0.000417
-0.0002589462094047654,-0.0003
0.0008006004647137419,-0.000183
-7.542599215242255e-06,-0.0001
0.0003339503774837159,-6.7e-05
1.6558609491354464e-05,-0.0001
-0.0001869229060517078,-0.000133
-2.6821118307284955e-05,-0.000167
-0.0002803461702859814,-0.000116
-1.0630906303610547e-05,-6.7e-05
2.479588794834713e-05,-6.7e-05
-2.0777437556406914e-05,-1.6e-05
2.4380135813907657e-05,-1.7e-05
0.0002070369197662922,6.7e-05
-7.116727999628434e-05,3.3e-05
0.00011051779878903714,8.3e-05
0.00010551326291243133,0.000117
0.000187902539572694,0.000133
-0.00017432999289995432,0.000167
0.0005078057875696031,0.0002
0.0002709050192634627,0.000183
-0.00012436515882438106,0.000184
6.874593915666692e-05,0.000183
0.0007352928431910507,0.000183
-0.00010163170579597988,0.0002
-9.107635888636e-05,0.000184
0.00025429920063285455,0.000216
8.364322631981644e-05,0.0002
0.00019038950737351978,0.000217
8.515719764483977e-06,0.000217
-9.358611697460915e-05,0.0002
1.9834516431695717e-05,0.0002
-9.852972751039091e-05,0.0002
4.040339027402139e-05,0.0002
7.765851097479636e-05,0.000183
0.00010198787916950286,0.000183
0.00018550927674607177,0.000184
0.00018941293165649473,0.000183
0.00015773044532532007,0.000217
0.00024606719112816396,0.0003
0.0003202864398323976,0.00045
0.0001742959941726024,0.0006
0.0001947844625662172,0.00075
0.00022028666030747407,0.00095
0.000249623591678715,0.000983
0.00028121719291370514,0.00105
0.0003133801794301116,0.001067
0.00034498739235765553,0.001116
0.00037769829784689335,0.001217
0.0004126370580649333,0.00125
0.0004475811439506609,0.001267
0.00048366706488956645,0.001283
0.0005202598465811413,0.001283
0.0005568939245115459,0.00105
0.0005857882006657046,0.000917
0.0006096924749581482,0.000817
0.0006308040167188914,0.000783
0.0006497163254956122,0.0009
0.0006679029748594661,0.000983
0.0006986055978407693,0.00105
0.0007263828523878482,0.000884
0.0012783290415705382,0.00075
0.0007675643067152191,0.000616
0.000781457456343443,0.000684
0.0007976211850513045,0.00075
0.0006586438106708839,0.0008
0.0008798774018382913,0.000833
0.0007237991002463066,0.000883
0.00025745076118213945,0.000967
0.0009072951291879496,0.00105
0.0004466792614667643,0.001167
0.0009562813346354898,0.001166
0.000975164367116095,0.000967
0.000982407156162044,0.000717
0.00012458212102968734,0.00055
0.0009601653827581686,0.0004
0.0009384536174223874,0.000216
0.0009100209784740526,6.7e-05
-6.905356265668323e-05,-6.7e-05
0.0008321037229882085,-0.0002
0.0007836935227162775,-0.00025
-0.00047125642121891736,-0.0003
0.0006802416245695483,-0.0003
-0.0002967197124493385,-0.000283
0.0005829606579038666,-0.000333
0.000541247767396396,-0.000417
0.0005000629510553452,-0.00045
0.00045891505736010685,-0.000417
0.00041498421965087336,-0.000333
0.00037110687663718456,-0.000417
-0.0006276272775057246,-0.0004
0.0002793926905694967,-0.0004
0.00024114652707955621,-0.00045
-0.00040446749051837363,-0.000433
0.0001682564787484075,-0.000483
0.0001271543515801,-0.000534
8.269168719139032e-05,-0.000633
3.383168184474466e-05,-0.0007
-1.892016301690232e-05,-0.000733
-7.555487148645265e-05,-0.000834
-0.0005160249656287938,-0.000733
-0.0002015463862091505,-0.000633
-0.0002613850081777342,-0.000567
-0.00031239446155693467,-0.0004
-0.0003495217141666211,-0.000217
-0.00011449215936820705,-8.3e-05
2.7438126332734378e-06,1.7e-05
-0.00011485787505098529,8.3e-05
8.273628965827488e-05,6.7e-05
0.00011328771871906418,0.000133
-0.0003815813113242857,0.000233
0.00036438573525362995,0.00035
-0.0003439185762171503,0.00045
0.00032356416515168094,0.0005
-0.0002929455991987606,0.000567
-0.000263008206233814,0.000567
-0.0002302599020614284,0.0005
-0.00019862844098212198,0.000433
-0.00017031957174094283,0.000433
-0.0001448093408696542,0.000367
0.00025260971437784626,0.000283
-9.592589254377007e-05,0.000234
-7.479267620810795e-05,0.000216
-5.258755024096082e-05,0.00025
-2.98158989354504e-05,0.000217
-6.470888552487187e-06,0.000183
-2.1888936722985743e-06,0.00025
4.6911454743005e-05,0.000284
7.975356616324042e-05,0.000316
0.00011477387752726919,0.000267
0.0001515578774659328,0.000233
0.00018384155432298274,0.000267
0.00021392349900000048,0.000283
0.00024234560562229367,0.00025
0.0003170082087234456,0.00025
0.00027970012143104466,0.000267
0.0002913980843925956,0.00025
0.00029918385352402317,0.0002
0.00030309387543380465,0.000217
0.0003081077386669473,0.000283
0.0003131169010314047,0.000267
0.00031425153601988753,0.000216
0.0003097825272692309,0.000117
0.0002986783316263592,0.000117
8.261386996324954e-05,0.000183
0.00024273024378914667,0.000183
0.00016020865106394457,0.0001
0.00011208226573888488,0.0
0.00023260896111032507,-1.6e-05
0.000338823452674969,-5e-05
4.208847132415816e-05,-5e-05
-8.127963697507069e-05,-0.0001
-0.00021446831554037057,-0.0002
