predicted,actual
12.56533759737156,14.0
8.064211264338818,17.0
34.01551445666405,21.0
29.70251369654618,30.0
33.41074767481625,35.0
31.572213594673755,41.0
26.68276675969208,44.0
22.113865380423654,41.0
34.708771317322736,32.0
35.07593670807066,28.0
29.265371918737046,29.0
40.908985405340374,32.0
34.77595819157261,35.0
34.47619903520505,36.0
43.02325314774389,35.0
33.77697800510014,35.0
30.604128816808938,35.0
38.8201654598249,38.0
32.745066505398874,37.0
32.44555804632329,30.0
34.84801243461632,22.0
19.392037900064018,15.0
10.16591887023904,10.0
12.290892802236627,7.0
6.599023071892429,6.0
14.271726910985295,5.0
5.128424670144984,4.0
2.696630611681204,3.0
3.8979902306069505,3.0
24.340568425858123,3.0
5.19736440368635,4.0
23.73916293365945,5.0
4.597164760407708,6.0
7.598178139943581,7.0
12.194331888025971,7.0
5.297588733163639,7.0
20.00448481366907,7.0
6.326765812805231,8.0
14.70784820929342,8.0
14.952597505843187,8.0
16.873503336733275,8.0
9.720195259122486,8.0
7.161669676059541,8.0
8.999476936230531,8.0
22.83779007619057,7.0
8.826933514151072,8.0
11.095888561837736,8.0
18.23557963190184,8.0
12.74785028031182,8.0
7.330653803118629,8.0
6.898271735790441,8.0
7.797924239954915,8.0
6.763091308101176,8.0
9.63138068905869,8.0
10.228731683269624,8.0
8.196086126928222,8.0
10.062057408275727,8.0
7.197083701179848,8.0
5.763693629767467,8.0
15.086272738904412,7.0
11.112802542036777,8.0
7.631928262876006,11.0
14.26062850143442,16.0
14.397910540696348,19.0
36.51170233849976,24.0
21.09397480955472,28.0
9.823400662446712,31.0
10.6209294007967,33.0
11.451976771434506,35.0
12.814752087479691,36.0
28.841749598923485,37.0
28.036627664167504,38.0
53.148277896957346,38.0
16.243448981871538,36.0
17.17596304880857,38.0
43.74005937982959,41.0
19.307523597258573,42.0
20.43999036202568,45.0
21.672356017320734,46.0
39.048632573786456,47.0
24.2375044188392,47.0
25.53705486345202,47.0
26.836834397878526,48.0
28.170085053412514,49.0
29.53682148775856,49.0
16.603409352665558,51.0
32.337551992032935,52.0
33.80483977429964,51.0
35.23919118895665,40.0
36.307722689057776,30.0
37.0766345337038,22.0
20.95839963471821,16.0
41.409247807976094,14.0
20.927723080802945,22.0
21.456061242488943,30.0
50.125812714062405,40.0
44.190904089660485,45.0
38.81337843717033,49.0
39.346512511340364,51.0
39.87949899758852,55.0
40.51220033172059,57.0
41.17811703528728,57.0
41.810781977876964,58.0
35.083150320472065,58.0
43.20960210577711,59.0
43.90903744163161,62.0
44.608234210708275,54.0
37.99541888040038,42.0
34.289767185325296,32.0
44.440938246865315,23.0
43.63985122437114,16.0
15.88915356117526,10.0
4.165298239929953,6.0
26.571114727749148,4.0
2.664721294267693,3.0
36.92941153811404,1.0
7.429179860618008,2.0
5.031837473153718,4.0
5.899208657471426,6.0
3.762389278427918,10.0
12.828749689907141,16.0
36.534918120788255,26.0
30.357459866398422,34.0
31.024544131949924,43.0
31.724472775378967,48.0
32.324087121350935,52.0
32.723593473640086,54.0
33.02314135688659,55.0
33.222802543299025,56.0
33.38916850105884,56.0
33.422435425178506,58.0
33.455698305793454,59.0
33.52222103439483,59.0
33.555480882381254,60.0
33.62199956747792,59.0
33.62199855660174,58.0
41.77658808030269,48.0
36.785402117892,36.0
33.08939215979626,28.0
18.94668148971888,26.0
26.274034140532457,28.0
33.45650599585914,33.0
43.51992289644539,37.0
18.681963092443144,40.0
36.78088249050317,39.0
42.859359793113825,42.0
28.814431175669306,44.0
43.360906008494744,34.0
41.43689122792128,25.0
17.550956664673713,19.0
42.373732855773454,12.0
9.132649763831624,9.0
23.615520899377245,7.0
40.76876070552625,7.0
39.566543863602135,5.0
6.757365705432793,4.0
10.695739292299804,8.0
34.99545175770804,9.0
33.46175951935271,14.0
32.062077114073304,25.0
25.233768254663673,33.0
65.61743352253676,40.0
29.565786122867515,46.0
29.133624931984073,48.0
50.51743423216841,38.0
14.24623766817399,38.0
42.593570119809165,39.0
27.072474689194397,42.0
38.4266222661058,45.0
27.838100680826024,46.0
28.50406034663025,47.0
43.825413720738396,46.0
28.205342898163423,48.0
29.935501954210835,49.0
39.814641182051204,51.0
30.63424888338858,52.0
38.95491525426262,41.0
29.384827156611806,34.0
12.080588100553108,32.0
31.100476096009864,40.0
43.15681415179708,43.0
32.222115997839225,37.0
35.72224342467337,29.0
34.50400722796715,22.0
35.005399790169115,14.0
35.306507455357234,9.0
35.47389136542761,10.0
35.54082450975698,15.0
35.741557224917386,19.0
35.90873289449524,27.0
35.975507331264765,33.0
35.975507331264765,38.0
35.908872395407705,42.0
35.7757137200731,44.0
45.661718818909875,44.0
35.84243356952905,47.0
36.142119942811846,48.0
55.6581378790914,50.0
36.70804987280292,50.0
36.874442113343335,52.0
37.07407398434664,53.0
35.85080968953439,42.0
24.3760940264365,31.0
22.53458392682796,23.0
9.228244280416755,17.0
9.196185353328998,13.0
10.431908697026808,10.0
12.465670260667977,13.0
31.538285557534124,26.0
31.338216988022218,38.0
31.27162147633608,47.0
31.40470332508121,54.0
31.9703158399526,58.0
32.93560251255858,62.0
34.26755520308088,64.0
35.933448817030886,60.0
37.6339184397502,59.0
39.268043248075344,61.0
40.801767834468336,58.0
42.102255993095156,55.0
35.46520996081672,51.0
43.635884546251305,48.0
43.96925331376264,48.0
44.16922888266623,47.0
44.26921464536567,44.0
44.26921464536567,50.0
44.36916199477037,49.0
44.402474408318014,38.0
44.00246666144491,30.0
18.693279093091192,22.0
30.657864972643296,17.0
41.13376787563558,12.0
47.25815108721102,7.0
15.846582027281388,6.0
5.065313648642089,5.0
10.523617405586291,5.0
5.36407810285116,6.0
6.663752506155225,9.0
20.424261507785033,20.0
28.640189987050025,32.0
37.28362659415422,40.0
45.0299939911651,43.0
43.514173032748744,49.0
36.52689681832116,52.0
36.19424779464808,50.0
35.72858161830521,52.0
35.462479584261764,52.0
42.26011037344187,41.0
38.69005457616493,38.0
33.898484310738695,43.0
39.54701777936087,46.0
33.33280305628725,50.0
33.3993490350407,50.0
33.465896024670336,54.0
33.6987766240221,51.0
33.93175123485836,40.0
52.834811259625226,33.0
68.25195071135411,29.0
32.765993664021906,32.0
35.814080514507374,40.0
33.43282622140525,46.0
29.27783905463202,49.0
35.63376749812898,49.0
37.035198719195165,51.0
38.53699781415581,43.0
13.545138430131603,37.0
32.544568313511604,29.0
10.491325976977748,24.0
36.40454946370306,19.0
42.11520531692672,14.0
37.36966226560654,12.0
9.949590357414829,15.0
41.10934106368664,20.0
38.67459221415653,17.0
9.165118095771199,10.0
2.929172567513568,6.0
34.63788261451148,13.0
33.33761381601515,20.0
32.637376855352024,27.0
43.25522496941224,33.0
31.93764230014903,35.0
41.29374509595468,38.0
16.620041298411124,38.0
40.66138341621819,39.0
44.32562760131759,40.0
14.308752272732262,31.0
40.011812580438885,23.0
21.625919524722374,16.0
17.38540800030327,12.0
9.631381699934867,9.0
7.42829433308667,8.0
7.865985522098182,8.0
9.758937088618552,7.0
16.821017634730268,7.0
9.03296119872832,10.0
12.665098945559631,12.0
19.711761102776663,15.0
19.78671832948261,20.0
10.19043868279629,26.0
19.34523787112039,34.0
37.356303536923164,42.0
43.227237851566755,40.0
21.842743303693716,32.0
21.416049942053437,23.0
22.44256309445379,16.0
19.984988297556004,11.0
7.99874085783804,7.0
22.609515676295253,10.0
22.275774622041734,18.0
46.20234955081098,26.0
29.62921961387098,33.0
35.02538986657576,38.0
21.67621724841932,43.0
35.51488239441823,47.0
22.10814934948908,49.0
45.89576698024646,50.0
49.28604148201427,52.0
24.00364706038109,54.0
25.268626803324537,56.0
47.74761531052052,60.0
44.87696957719366,62.0
30.23133790013419,62.0
32.03057720151161,49.0
33.43131192889162,39.0
35.37940578000901,40.0
35.5004915611578,45.0
36.60150756721733,48.0
37.70228905000373,49.0
25.666688360837245,48.0
49.41919813559653,49.0
40.135996697071185,49.0
41.750760193971985,49.0
24.163357409389377,42.0
33.650870191102385,40.0
43.17392828547923,41.0
36.353365770216456,41.0
41.33669520297696,41.0
35.03814611305745,42.0
47.320586843427456,45.0
41.62369103672959,45.0
46.9196228076906,45.0
35.89192808892335,45.0
47.55435802469145,35.0
47.28698936279781,26.0
46.584939901148736,17.0
11.764018073356594,11.0
6.063082805454126,7.0
21.58724030636954,6.0
5.895102478439121,6.0
15.821189828583105,6.0
7.09798953126881,5.0
18.051464204782427,5.0
15.570650738727695,5.0
12.735665178870317,6.0
12.060826482162538,7.0
20.80028672278914,8.0
19.251991114457102,8.0
11.161339761691144,8.0
9.364926870105528,8.0
37.57035757834839,8.0
4.431577177304437,8.0
10.827627296279514,8.0
10.493880461077856,8.0
18.6015640665556,8.0
19.66759844977968,8.0
21.171133598215366,10.0
16.470255226273746,16.0
10.4257918852778,22.0
30.579110136858176,29.0
14.441717870717003,35.0
14.109774438615695,39.0
13.910728370357159,41.0
33.98760214365569,40.0
13.944052408980841,46.0
14.608328965949816,48.0
15.638984452000752,49.0
16.90328577066969,45.0
18.168584318687564,51.0
19.66683902905146,53.0
21.23186956613963,51.0
22.73078681106812,51.0
38.52344701899874,42.0
38.89380374583848,42.0
48.89003882655574,42.0
41.32666933305023,48.0
49.690470801287006,46.0
27.497204929298306,35.0
14.656115104604432,27.0
32.1003317012519,19.0
12.494464057702967,12.0
7.798804713105367,8.0
8.265784017602583,8.0
32.60153522960871,11.0
9.63175066973959,12.0
19.722975510368887,21.0
30.181012440522128,27.0
33.83771346758631,34.0
34.43847111451484,40.0
35.03878801943006,45.0
35.571995887561044,50.0
36.071532481101436,53.0
36.53758279039169,55.0
37.00354919695922,56.0
37.536139419745865,58.0
37.93541428139041,58.0
38.26812901201502,58.0
23.46448310981329,45.0
38.2499787302511,35.0
30.923988235086473,26.0
26.427567783378233,22.0
20.65945284371865,21.0
35.168104354414645,18.0
13.56422478323572,14.0
9.25866558809724,14.0
12.525319031263528,20.0
39.174251123714384,27.0
42.061105245668514,37.0
31.000313429979393,45.0
21.842373386192577,47.0
20.341137286082937,46.0
33.66710486251026,38.0
34.66847374938976,29.0
32.07497993760071,20.0
35.67075343570503,13.0
16.652121959336693,8.0
7.132213755128403,6.0
24.76481824705876,7.0
7.999894267556369,8.0
6.098431123622905,6.0
7.550873178349374,5.0
14.175562260236154,4.0
2.3603808470644836,2.0
26.397427499275043,1.0
24.564698122861813,1.0
4.594055305286247,2.0
11.747989620688893,3.0
4.931558556362855,5.0
15.119477999577256,6.0
8.821462652279378,7.0
8.530942904172587,8.0
10.860830535200005,8.0
15.13846377050173,8.0
6.5976735521956975,8.0
7.19851206921841,7.0
13.971460294776715,8.0
19.334913792721345,8.0
8.465066125448525,8.0
12.37312353575749,8.0
6.99754280903251,8.0
7.589446191523827,8.0
8.584878202613883,8.0
14.853224334107207,8.0
6.494859357952096,8.0
9.846523444126895,8.0
8.498767726324438,8.0
14.371471074278354,8.0
8.497608251349043,7.0
18.438544361661783,8.0
6.527703735829636,8.0
8.264434497905851,10.0
30.545750717568286,14.0
6.961307952456213,21.0
32.79412836978928,28.0
8.490230877006908,34.0
35.72515676981643,39.0
41.095348515640076,44.0
12.180068425163883,47.0
44.12353727945104,46.0
33.69795478168994,52.0
16.40456141613778,54.0
17.935133585171783,55.0
35.867748941637856,56.0
19.499399268072285,56.0
22.69558184777724,55.0
28.986888167835602,43.0
25.4609548412276,39.0
26.494551218797426,36.0
44.95266398535192,34.0
11.88360775776294,41.0
26.708252464436764,44.0
39.352359419150034,46.0
15.313841183944325,35.0
32.76500300536812,30.0
40.70667673421951,24.0
14.254764408729745,30.0
15.519639399629318,31.0
39.10170357309614,34.0
39.890748027689824,34.0
34.892243321755274,37.0
38.27655062144833,40.0
39.27899305882815,44.0
40.28112616809771,48.0
41.18233643245144,47.0
29.562514927557686,36.0
41.883017167756414,27.0
20.14833426273605,20.0
10.690038961535855,16.0
11.45659344293636,15.0
19.559143819185635,18.0
37.476732248556694,22.0
56.55355784470141,26.0
17.518359446021528,30.0
31.560526855187675,34.0
31.910991560609972,35.0
33.182073331238335,31.0
33.15359796019921,35.0
32.649220280645594,43.0
50.315859457152285,41.0
33.11530698147823,41.0
27.39718075330413,36.0
45.65916938919065,45.0
32.8158136855453,36.0
32.84912812084529,39.0
33.14902778900151,41.0
24.244195281897408,38.0
33.98247396880811,39.0
39.82480857464276,39.0
34.41567484583994,41.0
22.515651937675113,42.0
34.815349003574525,42.0
34.8819253086133,41.0
21.487914582634136,32.0
34.249413008326385,26.0
28.039118968506525,22.0
19.263680886571713,17.0
32.74855503908683,13.0
12.427846306740923,11.0
14.127846377475864,9.0
9.297048556550358,9.0
6.099208487403271,7.0
10.497840063064446,12.0
30.876123248090025,22.0
32.56294806416777,33.0
30.575930425842394,43.0
44.69387361869908,49.0
31.441400152070543,53.0
32.04028060193777,54.0
36.65295004500534,45.0
32.539205615390884,45.0
32.6723420514496,44.0
18.846374015676005,36.0
32.63906501856816,30.0
20.692229366532786,23.0
28.211389454018107,23.0
26.98761213954586,29.0
31.00578328097491,21.0
11.485139575307903,23.0
22.02224698733264,26.0
37.855891685148606,30.0
28.97312205605276,32.0
33.82685261393711,32.0
29.406795012259394,35.0
34.047166000652346,36.0
28.77368730590404,41.0
28.34054859775712,35.0
36.495147219343664,37.0
30.80779054569315,39.0
26.416441827451525,42.0
32.84327716953093,38.0
35.12217317354543,40.0
40.02386828972969,41.0
33.59478678078427,38.0
17.021659371034715,32.0
15.654444286818705,24.0
35.74939960230109,18.0
18.45699234645992,16.0
15.587926612598217,12.0
6.264376556892948,8.0
14.036705275889949,5.0
8.629586223308536,5.0
10.524047027961656,3.0
27.110418431948464,3.0
5.9662954549797504,6.0
8.195128827188293,11.0
15.180074466589051,15.0
12.657759984512236,26.0
24.940508273959193,31.0
25.20709906663438,37.0
37.428270844615625,43.0
26.006089784655828,51.0
26.638070364073464,56.0
47.44983949321288,51.0
39.95974841380182,55.0
28.600560102832176,59.0
25.340638842287845,58.0
29.964287158798314,55.0
30.56326515821666,58.0
31.1954236518415,60.0
19.72580924901298,58.0
32.45984880284217,58.0
33.058907166916605,59.0
33.65796452011487,61.0
34.423538451623365,59.0
35.322678441565934,57.0
36.422229688044524,56.0
37.68890808204445,60.0
39.155634828032724,62.0
40.822753623909655,64.0
42.690401948835344,63.0
44.62548986705525,59.0
46.427892199991526,58.0
48.264506626273274,44.0
49.63526887499552,34.0
35.42577669201536,27.0
51.10822059648378,19.0
19.786233614355584,14.0
50.84034851825383,10.0
11.725498636619538,8.0
8.131732738603391,7.0
14.158217646785573,7.0
14.78723181006084,4.0
6.432219404747835,7.0
7.564913237576272,6.0
6.65880729989574,9.0
22.26091805917248,16.0
40.038671560470476,26.0
37.6204222319067,28.0
17.25068196145571,24.0
31.11158865782722,23.0
33.52801638751945,29.0
44.68601708904889,32.0
32.3906502849994,40.0
43.8289538091114,48.0
31.22619169005081,54.0
31.325959103495947,54.0
31.159680081087387,52.0
30.89366801502372,51.0
30.527949188085554,50.0
30.062568078824693,51.0
51.281110749092065,52.0
43.60919539341751,52.0
29.23162482843315,52.0
33.15815802263513,51.0
43.27935862726976,49.0
30.796361579632286,53.0
31.92914386412624,53.0
33.22902448617048,56.0
34.76252263629976,57.0
36.396395736456746,58.0
38.09727173139934,57.0
39.76522955450345,50.0
41.30100116515554,47.0
42.636867968236444,49.0
43.86218130906014,51.0
44.75329696390709,50.0
36.792469153247694,54.0
47.54724752166013,53.0
48.381889567984516,56.0
49.45075971160504,58.0
50.620474862675735,56.0
51.52310641893479,54.0
44.89191032709456,55.0
43.24329865227213,56.0
53.027710695287524,54.0
54.89335546362975,56.0
53.09429104383101,59.0
50.086768632589326,59.0
53.59367196244009,57.0
53.82703879323316,57.0
54.02703053615558,56.0
54.16037319095446,59.0
54.62672474134556,59.0
46.88083953227127,59.0
53.027712717039876,56.0
35.48970854497425,43.0
38.021261929873745,33.0
18.15424529283122,25.0
53.08501322227549,19.0
51.81412958337789,16.0
11.022818388235812,12.0
14.423754601045896,11.0
21.08857723620588,17.0
30.456778450820828,30.0
45.96776966860512,40.0
45.601088487546136,48.0
45.53444950818437,55.0
45.567745747713175,59.0
45.76749488035304,63.0
46.00044523016105,64.0
46.20009327518318,66.0
46.53285753874048,67.0
48.26351394586713,68.0
47.39814126375201,68.0
47.797502049871625,68.0
46.96550849913184,68.0
48.66293538455739,70.0
49.028999931148206,70.0
49.39508671701492,70.0
49.827806416986334,69.0
50.22728850824723,68.0
50.62682923032641,66.0
50.85989482001863,67.0
51.12624654047788,68.0
51.42589247871358,68.0
51.82549587511576,69.0
52.69185719413231,70.0
53.92540715404887,70.0
55.42645314625741,71.0
57.16175756204742,71.0
58.99795348559175,70.0
60.935645420844445,70.0
62.90822471472906,68.0
64.61473735523643,53.0
13.632536762670963,41.0
65.41928561776177,31.0
11.920662434919048,24.0
63.81067026977149,19.0
62.472298515523164,15.0
60.86754471453026,18.0
34.551134275354144,29.0
58.096005281628564,34.0
37.7147117073469,42.0
45.55012819769472,50.0
55.528577922948074,57.0
55.16218383072346,61.0
54.929079827736494,64.0
54.72933271684899,66.0
61.51822144884756,67.0
54.49633586673683,69.0
54.49633586673683,69.0
54.52961795399915,70.0
54.662762477067275,67.0
54.662762477067275,53.0
54.16308638261441,40.0
32.25886640126596,31.0
18.315871252195546,23.0
50.39532038994727,15.0
8.932312301256554,9.0
2.7298237418399225,5.0
4.962782499728139,4.0
42.089676649944494,3.0
3.597353633717468,2.0
8.293999593464141,3.0
18.319788397382688,4.0
34.75211465517799,5.0
11.912807927021216,6.0
15.153113893501644,7.0
5.8317862490722305,8.0
29.236683758262586,8.0
18.81297390861998,8.0
9.42829667590982,8.0
6.697186224844147,8.0
9.49796424029886,8.0
42.59379453432054,8.0
22.31269103029071,8.0
7.099057016512068,8.0
22.950268720537625,8.0
32.1463083715491,9.0
7.731287282345502,8.0
30.79198751841299,8.0
6.696595873156587,8.0
7.59646470482301,9.0
28.173988046333175,9.0
7.162565312352653,9.0
7.3617392564476205,9.0
24.561039256537978,9.0
8.555566836976102,9.0
41.561075344553586,9.0
10.66075185692633,8.0
7.764769523090935,8.0
9.314863227423395,9.0
11.261393253094464,9.0
7.830430985189228,8.0
11.123365187213668,9.0
8.63237219805325,9.0
8.532338924173477,9.0
7.230315244633303,8.0
7.4304474993443765,8.0
7.665185078233895,8.0
11.386043383644513,9.0
8.431579841198381,9.0
7.89827088544966,9.0
8.7652437845535,9.0
8.931222576737394,9.0
8.79851171954934,9.0
3.430104170178673,9.0
6.160779944488095,9.0
7.130103045670143,8.0
7.929399806454276,8.0
8.665724035771808,8.0
8.699084971375962,9.0
5.828006583045202,9.0
12.86110682546721,9.0
8.298070391830239,9.0
8.699083960499784,9.0
8.632025467524427,8.0
7.862738587816608,8.0
8.798699742518323,9.0
11.824730285690691,14.0
40.54609298819402,16.0
9.0967060395944,22.0
14.716307726583382,31.0
10.25716763013784,38.0
40.748502746932616,46.0
12.481612788860605,53.0
45.341483354694375,54.0
15.439440527224882,56.0
17.03601735081938,56.0
18.63324037701024,56.0
20.230957721651805,55.0
44.810332619584244,49.0
23.09491423459425,46.0
24.3277766723507,41.0
21.785645795030458,32.0
26.161513765953206,26.0
51.078419966776174,20.0
27.09584715729038,15.0
27.296168951284702,12.0
8.599022382087046,9.0
12.793574231564685,8.0
27.46314952176033,8.0
15.263307989277823,10.0
17.044726554525145,10.0
7.028794046054582,9.0
27.529945692367672,9.0
8.131236398400324,9.0
7.798426645415047,9.0
8.565152975765695,9.0
14.158217141347484,8.0
9.265645688101685,9.0
8.199200636430568,9.0
27.129295028245785,9.0
9.265645688101685,9.0
8.831626001366226,9.0
14.576976641310011,9.0
17.669620386501627,9.0
9.265645688101685,9.0
30.48445876774649,9.0
8.432005420069036,9.0
8.531733409343257,9.0
8.631753541832726,9.0
47.073874425341316,8.0
11.984876322331408,8.0
10.317214685947256,8.0
12.79369755845832,8.0
13.622001411150858,8.0
7.463871109271526,7.0
8.031752030284839,7.0
5.727448664429396,7.0
14.849735294981162,8.0
8.565153986641873,8.0
18.23870728279449,8.0
8.232487778073777,8.0
8.598493693846304,8.0
7.864388337738005,9.0
20.54766257445847,9.0
14.624206292629006,8.0
11.14995729593444,9.0
8.432005420069036,9.0
20.955299909279955,9.0
8.066161244484881,8.0
7.865985522098182,8.0
8.864764544211369,9.0
8.627218751301235,9.0
8.465238985274848,9.0
8.498570605469858,8.0
7.865985522098182,8.0
8.898125479815523,8.0
21.47937394253094,9.0
8.265413026045502,9.0
15.87754920809763,9.0
32.68263782531567,8.0
8.365705084226672,8.0
8.265415047797857,9.0
8.299084300636096,9.0
9.432107679098344,9.0
8.731636195162077,9.0
16.541897537275197,8.0
8.232487778073777,8.0
12.348590581809935,7.0
8.398108720090898,8.0
8.89792633720859,8.0
9.431116009568385,9.0
16.29633499084077,8.0
8.565442086352412,8.0
8.498878922703943,8.0
27.496543816278336,9.0
12.526798953987134,8.0
8.63237219805325,8.0
12.429179652418819,8.0
