predicted,actual
-0.0002653450953338975,-0.000332
8.251776614870077e-05,-0.0004
-0.0008752656318246637,-0.0005
-0.00027702017511930556,-0.000484
-0.0009578500715088537,-0.0004
-0.00019581617629638517,-0.000366
-0.00030588133521306627,-0.000318
-0.0006465860558668081,-0.000366
-0.0003269936141990647,-0.000434
-0.00033865351057646155,-0.000582
-0.000353055914830754,-0.000734
0.0006612114234312857,-0.000566
-0.00038034096029493884,-0.000384
-2.6249302675667345e-05,-0.000284
-0.00037927408563835565,-0.000332
0.0001563717173972058,-0.0004
-0.0007608033387284407,-0.000468
-0.0007774773345772364,-0.000566
-0.00034474866869825657,-0.000616
0.00025948852597888625,-0.000718
-0.0004914817387424372,-0.00075
0.000931429536392086,-0.000666
-0.0003864633332341311,-0.000634
-0.000400932621361688,-0.000666
0.00039831175157088245,-0.000716
-0.0004391941176477284,-0.00075
-0.00046364755361534684,-0.000768
-7.208876582694913e-05,-0.000616
-0.0005058093406878949,-0.00045
-0.0005163869099276441,-0.00035
-0.00043191353896984014,-0.000334
-1.1000360961364094e-05,-0.000316
-0.00041734946024948427,-0.000266
-0.0005102578486011254,-0.000184
-0.0002417945532163414,-0.0001
-0.00012670085137114707,-0.0001
0.00010449979495043846,-3.4e-05
-0.0004720037326045487,-0.0001
-0.0004631524207581519,-0.00015
-0.000453697001467948,-0.000232
-0.0001767585391458644,-0.000268
0.0006277441554930392,-0.00025
-0.0004159605820260412,-0.000182
-0.00010401225595078271,-0.0001
-8.0647672142356e-05,0.0
-0.00039205936084193825,0.0001
0.00012624305024657245,0.0002
-0.0002391673239233079,0.000232
-0.0003266060336851995,0.000218
-0.00029882274180420223,0.00025
3.203850276214195e-05,0.000266
-0.00023269865396443785,0.00035
3.1753323163975607e-05,0.000434
-0.00016325595362102444,0.000532
-0.00012333718835056364,0.00065
-7.781814796195327e-05,0.000668
-3.055422167592118e-05,0.00055
-0.0004864088275893748,0.0005
5.061624872259981e-05,0.000432
-0.0008657488254392856,0.000468
0.00010729872648564904,0.000482
0.0003538720304675732,0.0005
0.00016171332682330663,0.000534
0.0001883858274815112,0.000434
0.0002809672055855495,0.000332
0.0005485614526664833,0.000234
0.00014221314137801943,0.000166
0.0006556599081943062,0.0002
0.00025122969377649025,0.000234
0.00033598780168326344,0.000316
0.0003793294933143108,0.000434
0.0010907825170290541,0.0005
-2.6457742999380345e-05,0.0006
0.00035690433002294046,0.000766
0.0003857807504027276,0.000984
0.0004185556933746718,0.001066
0.0004507188026622768,0.001084
-0.0001993453192447867,0.000916
0.0005029371566652487,0.000768
0.0005212727554965744,0.000616
0.000508842195455339,0.0005
0.00036994653155347686,0.000434
0.0005440912267139458,0.000566
0.0003955998411440549,0.000784
0.0005568866113765333,0.0008
-0.00016350328941557623,0.000666
0.0003653445751218144,0.00055
0.0005618145305928408,0.000366
0.00022461679279960555,0.000234
-0.0001753806736981054,0.000134
0.000539584291509128,3.2e-05
0.0005245597134774456,-0.000116
0.0005039895398159578,-0.000234
0.000478344879002095,-0.000416
0.0004499519060211854,-0.000534
-0.0004186145264293729,-0.0005
-8.440893864804239e-05,-0.000332
-0.0003940993574155115,-0.000218
0.0006372945191320725,-0.000216
0.00035090599976134846,-0.000316
0.00037554136755204773,-0.00045
0.0003003185359738156,-0.00055
0.0002652854166210287,-0.00065
0.00022358557032259297,-0.000734
0.0001735594121438786,-0.000816
0.00011354926949088507,-0.000818
5.075643097852584e-05,-0.00085
-1.3692451274885879e-05,-0.000932
-0.000168285390256465,-0.001
-0.00013422154891990583,-0.001018
-0.0006587763721103982,-0.000916
-0.0009749395930300568,-0.0008
-0.0008179093278677309,-0.00085
-0.0008077587391246607,-0.001016
-0.0010690102232161945,-0.00115
-0.00044910396288605416,-0.001218
-0.0005118604092679461,-0.001166
-0.0005690123330213461,-0.001116
-0.0006183705942231027,-0.001068
-0.0001298139497205384,-0.00095
-0.0006978207172256936,-0.000766
-0.00010922001114258752,-0.000616
-0.00011750285811499615,-0.000468
-0.00031951576653405393,-0.0004
-0.0007482632275154791,-0.000282
-0.00017108747859517667,-0.000184
-0.00010839059345559696,-0.000184
-7.873047386466093e-06,-8.2e-05
-8.69060519002712e-05,-3.4e-05
-0.00010971070429440205,5e-05
0.0006505712754871258,6.6e-05
-0.0006773951511108843,3.4e-05
-8.284751732913048e-05,-5e-05
-0.00024734710630652676,-0.000116
-0.00014228766715758268,-0.000218
-0.00020899973727745604,-0.00025
-0.00026402396586139044,-0.00025
-0.0006570944348928355,-0.000166
-0.0005401637040440706,-0.000134
0.00012294774139129502,-6.6e-05
0.00018795599288851615,-1.6e-05
2.817282472539901e-05,5e-05
5.764824954550247e-05,0.0002
0.00020585244527725015,0.0003
-6.352068219847221e-05,0.000282
0.00036830533968399483,0.00035
0.00041606023299977073,0.00045
-0.00018841931962043662,0.000568
-0.00013225899733694156,0.000732
-7.224160893101107e-05,0.000784
0.000588607249247387,0.0009
4.10889737137393e-05,0.001066
9.711841958481016e-05,0.001084
0.0001488134168892396,0.000916
0.0001364850757790264,0.000934
0.00023318159950268258,0.001166
0.00147925865977185,0.001268
0.0003265037453323803,0.00105
0.00036421988819776587,0.000782
0.0002732173058440852,0.00065
0.000411423719900255,0.000618
0.00024939574950328145,0.0007
0.0005362759614400182,0.000916
0.0010797001667411964,0.001216
0.0005286315191159683,0.001384
0.000582026760215341,0.0012
0.0009593059659885544,0.001116
0.0006759497461731977,0.001318
0.0007254387384398811,0.001566
0.0007821135187916537,0.0016
0.0008376558091008304,0.001516
0.0008887447097428084,0.001434
0.0009349094197522183,0.001334
0.0009727390922266192,0.001082
0.0008902576690828593,0.000884
0.000649452546609259,0.000934
0.0010384517289287842,0.001
-0.00011330969091965498,0.001
0.0010712411249675948,0.000982
0.00044146265118759186,0.000884
0.001082924046310558,0.0008
0.00107958592601054,0.0009
0.0006888844722384194,0.000984
0.0008164491623511168,0.000966
0.0010723832247620966,0.000884
0.0010707148180752173,0.000816
0.0010590430440444649,0.00075
0.00104177209040728,0.000734
0.0010312297312985138,0.000766
0.0010306955059705659,0.000784
0.001035170575238064,0.000882
0.001043985946612333,0.000984
0.0010534648521361948,0.000966
0.0010551327206769674,0.000834
0.0010423974930613103,0.00065
0.0010179286814906425,0.000466
0.00012267847614289422,0.000284
-0.00029110816751074377,0.00015
-9.00338484463522e-06,3.4e-05
2.6042688453720734e-05,-3.4e-05
0.000821108277587115,-6.6e-05
0.00010714299565113943,-8.4e-05
-0.00015708997162768362,-0.000134
-0.00011620456141301724,-0.000116
0.0007459230393583385,-0.00015
0.0005943300487023358,-0.000266
-0.00017911387011847492,-0.000368
0.0003231181528579478,-0.000316
0.0004647712197521596,-0.000384
-0.000633510873667731,-0.00045
0.0003747238851769242,-0.000516
-0.0005264614663136355,-0.000516
0.0002836120207245706,-0.000618
0.0002302001931934085,-0.000732
8.358518856114256e-05,-0.00085
0.00030109306275792017,-0.000868
5.9613453419992755e-05,-0.000832
6.8691985366614845e-06,-0.000818
-4.486751950566704e-05,-0.0007
-0.0005719917020632161,-0.000566
-0.00013869219770152726,-0.000516
-0.00018524514168793196,-0.000534
-0.0005017835081024897,-0.000484
-0.0005035928321913157,-0.000566
-0.0006563009000194613,-0.000766
-0.00037775044025418553,-0.000968
-0.0004255161733701112,-0.001132
-0.00047271043375970203,-0.001068
-0.0005133035633701532,-0.000832
-0.0005421511544942228,-0.000684
-0.0005637951987116812,-0.000584
-0.0005810377074832247,-0.000482
-0.0005942802146824859,-0.000468
-0.0006053925473962896,-0.0005
-0.0015516117332919834,-0.000516
-0.0006303408855870573,-0.000484
0.00031788281767817334,-0.000366
-0.00012063192787205491,-0.000234
-2.3999313803448353e-05,-6.6e-05
-0.0006242321584955713,0.0001
-0.0006059512968111011,0.0002
-0.0005821437899275837,0.000284
-0.0005555377310940558,0.000282
-0.0005255882473774583,0.000318
-0.000490632198234956,0.000266
0.00037078830738141827,0.000184
0.00010215546233888415,0.000132
0.00016377827031282733,0.0001
0.0007303392506437532,3.4e-05
-0.00033121291030983776,5e-05
-0.00031068428921559064,8.4e-05
0.0005347508169345507,0.00015
-0.0006091828641819873,0.0002
-0.00024510720767380886,0.000316
-0.00021571822234686956,0.000466
0.00045873233633752505,0.000618
-0.00012178621283197332,0.000682
-6.129020112262203e-05,0.000668
-3.3865641361418444e-06,0.000632
4.543702968907933e-05,0.000568
8.719183415866442e-05,0.000432
0.0006253638583849774,0.00035
0.0002188924750038558,0.000418
0.0001784025733483769,0.000532
0.0002128332189151809,0.00055
0.00019671572379925065,0.000534
0.00028238808428283885,0.000416
0.00029162843732539063,0.000334
-0.00017815668117014468,0.0002
0.0003363571621075152,3.4e-05
-4.28961077314456e-05,-0.0001
-8.901411434659328e-05,-0.000268
0.0003056900028990878,-0.000416
7.909731910410588e-05,-0.000466
0.0002561865383460343,-0.00045
0.00023227895550616975,-0.000368
8.096942842585887e-06,-0.000216
-1.2757960560557181e-05,-5e-05
-0.0008177215148764837,0.0001
0.00031992648517697455,0.000234
-0.0002946168609070897,0.00035
0.0004271524236735799,0.000382
0.0002221684009895392,0.000418
0.00022943237401613418,0.000432
0.0002332965705744837,0.0005
0.00023442865700749971,0.000584
0.0002332971663791019,0.0007
0.00023389596923985677,0.00085
0.00023994865225822812,0.0009
0.00024886206232144036,0.00075
0.00025491839704553585,0.0006
0.0009085846191374698,0.000566
0.00026770678580873594,0.000584
0.000654031900904439,0.000616
0.0004302639844626663,0.00065
0.0002485273162235533,0.000734
8.732668300228273e-05,0.000966
0.0003043235153975853,0.001284
0.00033593425614564427,0.001584
0.00038198662815527526,0.001782
0.00044016725663068853,0.001818
0.0005040332065286178,0.001482
0.0005623553674300999,0.001234
0.0006173818062569726,0.000966
0.00021146786536440325,0.0007
-0.0008554710035809824,0.000468
0.00022387553497659892,0.000266
-6.551923191207566e-05,6.6e-05
-5.606094899695368e-06,-6.6e-05
-0.0001939225746833451,-0.00015
-0.0002678280438118172,-0.0003
-9.344831333923598e-05,-0.000484
0.000682446860997709,-0.000666
0.0006462350479151628,-0.000784
0.0006056192777292216,-0.000832
0.0005611410791792816,-0.000734
0.0005171480962225698,-0.000734
0.0002589805929321527,-0.000832
0.0004131808822557364,-0.000918
-0.0007299371231190363,-0.001032
0.0002930826426422894,-0.001084
0.00023689772900366737,-0.001184
0.00017851168247151548,-0.001216
0.00018133698797083157,-0.00125
5.6223205020761876e-05,-0.001284
-8.27875909973956e-06,-0.001216
-7.32993831525394e-05,-0.001234
-0.0007445665481523516,-0.001116
-0.00022660174686779598,-0.001066
-0.000314859072955536,-0.001084
-0.0004102745302623804,-0.00105
-0.0007823272610470764,-0.000966
-0.0005871794536822591,-0.000918
-0.0007199482857200447,-0.000916
-0.0007213846745569102,-0.000866
-0.0007734737581772449,-0.000868
-0.0002770188297540388,-0.00085
-0.0008550234197762174,-0.000882
-0.001005074621836452,-0.0009
-0.0009142867597793546,-0.000834
-0.00010472626051738449,-0.000616
-0.0009475164362114818,-0.000434
-0.0002445424041152967,-0.00025
-0.0002072195115174007,-0.000216
-0.0001605762166435776,-0.000184
-0.0006897934223857161,-0.000134
4.521209333357282e-07,-0.0001
1.2159670869214527e-05,-5e-05
6.215068258155239e-05,0.0
0.0006310801616476378,3.4e-05
0.00016994609737853409,6.6e-05
0.00029645693404848066,5e-05
4.722513544569742e-05,5e-05
-0.0006368826665384268,3.4e-05
0.0008722356172367163,1.6e-05
-0.000550741042649774,6.8e-05
-0.0005079342874683155,0.000132
0.0005961310699655152,0.00025
-0.0004168580175370211,0.000284
0.0003293770034937064,0.0003
0.0002171033890525433,0.000284
-0.00028123851025488804,0.000332
-0.00023796264542439542,0.0003
0.00037399277525193005,0.000284
-0.000197348835627843,0.000284
-0.000950890535422635,0.000316
-7.947598392173618e-05,0.000434
-3.66483996030218e-05,0.000516
9.987468133797122e-06,0.000584
5.950076226183128e-05,0.000732
0.00011173874418307072,0.0007
0.00015562830698977225,0.000718
-0.0001870353231509617,0.00075
0.00022736154935844714,0.000882
0.0009618653888721404,0.0009
0.0005640863912603974,0.000834
0.0003323226807453947,0.0008
0.000527887570562428,0.0008
0.00039065596973958367,0.000834
0.0004184542143945464,0.0009
0.0004473157973173909,0.00105
0.0004800998118951342,0.001182
0.0005178111691040707,0.001334
0.000560580292497066,0.001466
0.0006082784882765977,0.001618
0.000661637865781858,0.00175
0.0007176566844685399,0.00185
0.0007748726860476479,0.00185
0.0008281609898278127,0.00185
0.0008803254139030892,0.001782
0.0009297044706079701,0.001734
0.0009780298372358825,0.001616
0.0010208332866626854,0.001418
0.001058120815373568,0.00115
0.0010870204913529672,0.000882
-0.00020402720959280168,0.00065
0.001118145785873752,0.000418
0.0002321581609247137,0.000216
9.1105203817516e-05,1.6e-05
-0.00018676319419649295,-6.6e-05
0.0002701710913679583,-0.0001
-7.720795282146372e-06,-5e-05
1.5457704089157235e-05,8.4e-05
0.0009873358441034547,0.000182
0.0005651004891595139,0.000318
0.0009445597632500795,0.00045
0.0009317505789837553,0.000666
0.00046142687233290683,0.000984
0.000933415679915979,0.001232
0.0009466792901304253,0.001434
0.0009644702466627373,0.001384
0.0009755970324434074,0.001232
0.0009772628252777682,0.00105
-0.00017325862906276038,0.000918
0.0009495446106366772,0.000882
0.0009250299028909073,0.000818
0.000893992172429488,0.000682
0.000855097970077969,0.0005
0.000810139322371746,0.000318
0.00018910346453433334,0.0001
0.0007030832266303241,-6.8e-05
0.0007259183803770039,-0.000282
0.0005797899174837291,-0.000534
0.00034032987198438514,-0.000534
-0.000632669981936965,-0.00065
0.00040742471774217075,-0.0007
0.00036237427768574343,-0.00085
0.00032004685692934676,-0.000932
0.0002817188995991258,-0.00065
-0.0005077276009243253,-0.000718
0.00023772366796046804,-0.000832
0.0005181343258411593,-0.001
0.00018157142747832574,-0.00115
0.0001403801292507455,-0.001318
9.031398969922699e-05,-0.001282
3.6926757727458285e-05,-0.0012
-1.811119298158809e-05,-0.001184
-7.980068782888162e-05,-0.0012
-0.0001525998342691972,-0.001216
-0.00024347943101798728,-0.00125
-0.0003235780008596784,-0.001334
-0.0004141105894671497,-0.001416
-0.0005023130823105151,-0.0014
-0.0005839168660322211,-0.001318
-0.00030895142031292717,-0.00115
-0.0007260241858990205,-0.001066
-0.0003612275481443567,-0.000984
-0.0008441446424727325,-0.0008
-8.31372897880983e-05,-0.000632
-0.0009189497189161152,-0.000518
-2.199786674964531e-05,-0.000332
-0.0009482540807677719,-0.000168
1.209880390186211e-05,0.0
0.0001049333725418008,0.000118
-0.0009050512500517634,0.000182
0.00023830313600038845,0.000218
0.0002272238800526445,0.0002
0.00013386736975013155,0.00015
-5.273633992696571e-05,0.00015
-0.0003785133776774917,0.000216
0.00022377568965429754,0.000334
-0.0006793394729944834,0.000516
-0.0006288574474048611,0.00065
-0.0005689066257503822,0.000834
-0.0004972201444344809,0.000866
-0.000425659435551523,0.000866
-0.00035682512860126653,0.000734
-0.00029290482594655803,0.00055
-0.00023456396446786722,0.00045
-0.0008177348916511366,0.0005
-0.00012064856235260388,0.000616
-5.560979989308182e-05,0.000768
1.7240978543004677e-05,0.00085
9.230049839369244e-05,0.000832
0.0001640352254690368,0.000884
0.00023189662191684516,0.000984
0.0003002914364734412,0.00105
0.0003681558888223556,0.0011
0.000431543119319345,0.001082
0.0004887255636447979,0.001018
0.0005399789448003958,0.000816
0.0005782977152077948,0.0007
0.0006072751532996158,0.0007
0.000630639996571344,0.000716
0.0006505969911832258,0.00065
-0.000562015165146664,0.0006
0.000678970821538339,0.0005
0.0006889911789235816,0.000434
0.00025055772226472453,0.000366
0.00025939473480028554,0.0003
0.00030881357587805646,0.000268
0.00019050196211943413,0.000232
0.0006968186678019334,0.000218
0.0006823948145813871,0.00015
0.0005140345750440945,0.00015
0.0002122425459045383,0.000216
0.00014528005525975144,0.000266
0.00019829921871829023,0.000234
0.00010462635538303799,0.0002
0.0005795084286309042,0.000184
0.0005730623992475242,0.000182
0.0001838322657604464,0.0002
-0.000670325371950802,0.00015
-0.00022799118245684955,1.8e-05
2.432197678813234e-05,-0.000118
0.0007548292036686138,-0.000116
-0.0005656967379797955,-0.000166
-0.0002312453327447144,-0.0002
-1.13432705434951e-05,-0.000234
-0.00019896169794870672,-0.0002
-0.000302964122046523,-0.000216
0.0003914934019596637,-0.000268
-0.0003056046127971865,-0.000266
-0.00040512093563231676,-0.000266
-0.0002656226826274488,-0.000268
-0.0004188162927803873,-0.000266
-0.0003489700789544489,-0.000284
-0.00036812542806234795,-0.00025
-0.0002508485539499357,-0.000266
-0.0008772201016062752,-0.000284
-3.367989438568126e-05,-0.0003
0.00018021539538689673,-0.000282
-6.973821090103583e-05,-0.000484
0.00057019323484051,-0.000466
-0.0009502960377307338,-0.0005
-0.00013536324510482763,-0.000518
-0.0001598305575541981,-0.000466
-0.0001842181090627503,-0.00045
-0.0002070033689775352,-0.00045
-0.00022865452441140388,-0.000516
-0.00017700677825709533,-0.0006
-0.00027802819965521753,-0.00065
-0.00030634467901095684,-0.0008
0.0004036653059186022,-0.000818
-0.0003658909685492087,-0.000782
-0.0003880381793764554,-0.000784
-0.001121433879958882,-0.00085
-0.0013413465176920737,-0.00085
0.0003404572780751524,-0.000784
-0.00047314933034874426,-0.00075
-0.00035696939019687655,-0.00075
-0.0005092794989790986,-0.0008
0.0006895678409159455,-0.000916
-0.000548690014081013,-0.001034
-0.0005743059225171735,-0.000916
-0.0005959069919241091,-0.000684
-0.0006098279860469281,-0.000482
