predicted,actual
-0.00013314324096308923,-0.000416
-0.0003118000502454907,-0.000384
-0.0003190277514557752,-0.000366
-0.0003256534692715398,-0.000317
-0.0003301125470807544,-0.000217
-0.00013114603346749563,-0.0001
-2.7835401045046585e-05,-1.6e-05
3.385842390979903e-05,0.0
0.00014880097281141948,3.3e-05
3.3843078811770005e-05,5e-05
7.994477496776129e-05,1.7e-05
-1.729868448124574e-06,-5e-05
-0.0002591067328731329,-0.000117
0.00019133593205610184,-0.000167
-1.4061316510772045e-05,-0.000183
0.00046671120822719875,-0.000183
-0.00014616136262293682,-0.000167
-9.232804180248671e-05,-0.000117
-0.00023581559099973117,-0.000116
-0.0001155619047385451,-8.4e-05
-7.168754137344376e-05,-8.3e-05
-0.00012225361801350215,-0.000133
-0.00020801956305455327,-0.000184
-0.00020305023747444696,-0.000233
-0.0003459753365372404,-0.0003
-0.00019801187942326563,-0.000367
-5.0176721174014694e-05,-0.00035
0.000647813645764575,-0.000333
-0.00019357021977043612,-0.000317
-0.00018802408524234594,-0.000266
-4.0755325987358965e-05,-0.000167
6.652434972284196e-05,-5e-05
-0.0001629614424280127,0.0
-1.3382120066601357e-05,1.7e-05
-8.898057624093307e-06,0.0
2.4963793967974548e-05,1.6e-05
0.0002348549724746035,3.4e-05
-3.367351935168623e-06,-1.7e-05
-4.446218880323207e-05,-5e-05
-8.445392601158706e-05,-8.3e-05
-0.00013462116408870928,-8.4e-05
-0.00013798307669341973,-0.00015
-8.092510692307246e-06,-0.000233
-0.00023962802347497685,-0.000233
5.0040826300924014e-05,-0.000284
-0.00015075514084152963,-0.0003
-0.00015666242669931757,-0.000366
-0.0001613024002506138,-0.000484
-0.0006057337914397102,-0.0006
-0.00018971927381607225,-0.0007
-0.00021028971454943287,-0.000783
-0.00023366357033469416,-0.000733
-0.0006341888658507107,-0.000617
-0.0006107299141834859,-0.000533
-0.0002781465642796368,-0.000384
-0.0002809477611218782,-0.00025
-0.0002770469575557761,-0.000133
9.94683558220054e-06,0.0
8.437302859509951e-05,0.000117
0.0002509921797743773,0.00015
0.00013992226857283686,0.0002
0.0003208140208545189,0.0002
-0.0002098831569146286,0.000233
-0.0002021304397188079,0.00025
-0.00019437770763567407,0.000217
-0.00018715576781557847,0.000216
-0.00023415574490742217,0.0002
-3.6366706109453437e-05,0.00025
0.000255213135009763,0.0003
-0.0001544362821021084,0.000384
-0.00013889114324629683,0.000416
-0.00012224657631438237,0.000467
-0.00010170381109616698,0.000483
0.00016150136943402687,0.00045
-5.5107667260821174e-05,0.000434
0.000436523846058103,0.000433
0.0001686124136584706,0.0004
0.0010423838969222195,0.00035
4.65830263731307e-05,0.000267
-0.0002622600742206165,0.0002
0.00010555271028814055,0.0001
-7.52123732896076e-05,3.3e-05
0.00016064959181216867,1.7e-05
0.000181843379234419,3.3e-05
0.000200768935625186,0.0001
0.00021694922680921496,0.000133
0.00022975026166871412,0.000134
0.00023867249641094636,0.000133
0.0002431146771197361,0.000183
0.00024531710622709786,0.000167
0.00024588435752003965,0.00015
0.0002442163085181852,0.000133
0.0002419809933360758,0.000117
0.00023811140846564856,0.000117
0.00023367540599181593,5e-05
0.00022810265294781414,0.0
0.00022089354599165356,-8.4e-05
0.0002114114589511149,-0.000166
0.00019752314406304297,-0.000234
0.00017969868312745163,-0.000333
0.00015577113839152792,-0.00035
-0.0001268256756422096,-0.000333
0.0005205442685196688,-0.000367
7.52007093229226e-05,-0.000417
4.6291832388837356e-05,-0.000466
1.628223078671957e-05,-0.0005
-1.4824842140279033e-05,-0.000484
-4.4293969608297404e-05,-0.00045
-7.09593879999804e-05,-0.000466
-9.539535681093496e-05,-0.000484
-0.00011820057678313156,-0.000566
-0.00014041500862029677,-0.00065
-0.00017609303518868706,-0.0007
-0.0001871257698795819,-0.00075
-0.00021324824051703993,-0.000734
-0.00024106137398502677,-0.000666
-0.0002676964445888542,-0.000617
-0.0002927248168083169,-0.000583
-0.0003165815872575271,-0.000584
-0.0002525407131830985,-0.00055
-0.0003660087769979794,-0.000516
-0.0003535494059752651,-0.0005
-0.0004092545161216795,-0.000567
-0.00043202403631694314,-0.0007
-0.00045922616467864135,-0.000833
-0.0004886400118311068,-0.000917
-0.0005191950310857467,-0.000817
-0.0005436107605944743,-0.000666
-0.000560255848582349,-0.000684
-0.0005752391551272053,-0.000866
-0.0005930087116519006,-0.000917
0.0005800458221670061,-0.000783
-0.0006269052776668624,-0.000617
-0.0006352259160847166,-0.0005
-0.0006379869171814538,-0.000367
9.470774927800246e-05,-0.000216
0.00012108134655732569,-0.000117
5.5947367793054474e-05,0.0
-0.0005981047580415369,0.000117
-0.0005787273716966775,0.000183
0.00039189087732049066,0.000233
0.0002555029016729081,0.000284
0.0002498828962969693,0.000283
-0.0004661597521303411,0.0003
-0.00043119234168052383,0.000317
-0.00039618759384932724,0.000416
-0.00036015550231229844,0.000484
-0.0003234918314022081,0.000466
-0.0002885548803950951,0.000584
-0.0002496560282887138,0.000766
-0.00020583546022967875,0.000917
-0.00015812264880960268,0.000933
-0.00011040263192996217,0.00095
-5.987319296756511e-05,0.000767
-1.0981849732965376e-05,0.000583
3.623528208259301e-05,0.000317
7.740831177160387e-05,0.000267
0.00022253135886050104,0.0002
0.00016438870427015222,0.000216
0.00017251235376041004,0.000267
0.00021033884292599454,0.000267
-0.0004988865921765071,0.000283
-0.0003682669144311472,0.0003
-0.00038593455241001996,0.000283
0.0003422730108732174,0.000334
0.00036568667533384093,0.00035
0.0003845878463056688,0.00035
-0.0003530262657911858,0.000333
0.00033927911264956676,0.000283
0.0004168418057369488,0.000134
3.6112650631893843e-05,3.3e-05
1.3214032309281589e-05,-1.7e-05
0.00039847452358929427,-6.6e-05
-0.0003679319201106534,-0.0001
0.0003734644627650056,-0.000167
0.000357304492763426,-0.0003
0.00033340136322106774,-0.000467
-0.0002331171463928488,-0.000466
0.0002705467698076572,-0.000367
-0.00019286552880249663,-0.000283
0.00020386311479021285,-0.000267
-0.00038693277653133147,-0.00025
-0.00022744112005752774,-0.000283
-0.00022577243090120787,-0.00035
4.676247432400851e-05,-0.000434
-0.0004169254424190559,-0.0005
-0.00024484328746831566,-0.000516
-0.00026196753851722554,-0.00055
-6.550529428543805e-05,-0.000567
-9.161796907084362e-05,-0.0006
-0.00023637818256365707,-0.000683
-0.0001522041676923262,-0.000784
-0.00018778436972601,-0.0009
-0.0006157983297199164,-0.0008
-0.0002639033953953294,-0.000666
-0.0002972194752959592,-0.000534
0.0004756397254155802,-0.000383
-0.0001909876133471713,-0.000183
-7.558457100566242e-05,-5e-05
-0.0003792750403934056,5e-05
0.00015271246546836304,0.0001
0.00012272285147983428,0.00015
0.0006056568242738941,0.000166
-0.00036657407805289855,0.0002
-0.0003565972558217702,0.000234
-0.00034325792549340535,0.000233
0.0001699858873950326,0.0003
0.0004617263402921642,0.00035
-0.0002728077058125294,0.000433
0.0005421309321359388,0.000484
0.0006027604677260001,0.00055
-0.0001934458809310101,0.000616
0.0001503766013732408,0.000667
0.00037660449485453344,0.0006
-0.00010134661979176702,0.00045
-7.188893694573247e-05,0.0004
0.00012139193312791062,0.000333
-1.358360868459724e-05,0.000317
0.0003548886986840032,0.000383
4.700731293698208e-05,0.000484
8.315581581918474e-05,0.000616
0.00012647673215246231,0.000667
0.0001748800915929857,0.00065
-2.386456755788845e-05,0.00065
0.00027501442270924604,0.000667
-0.00019101491667948778,0.00075
0.0003623678466133856,0.000816
0.0005144110527975214,0.000867
0.00043739397973707473,0.000883
0.000468501884027467,0.00075
0.0005147849327799622,0.00055
0.00037279188373153,0.000384
0.00019382339366102715,0.000166
0.00020477033276624043,0.00015
0.0005130118835584631,0.0001
-8.40867899820031e-05,5e-05
2.3828563066818014e-05,0.0
0.00033480601099136515,0.0
-7.474947724576175e-06,-1.6e-05
0.00046571027461489407,1.6e-05
0.0004500911309254155,3.4e-05
0.0004328765138856871,5e-05
0.00041400038337457696,5e-05
-0.0003630917866340599,5e-05
0.0003750893534460392,6.6e-05
0.0003622818574926331,3.4e-05
-8.694768494997465e-05,0.0
-3.223939579560744e-05,0.0
0.0003283868993074916,0.0
-0.0005394501734139105,-5e-05
0.00029780415987576696,-6.7e-05
-0.00022662422341037923,-0.0001
0.0004127508316326728,-0.000167
0.00022223935910038346,-0.0002
-3.8741534024916634e-05,-0.00025
-0.00044197718772016355,-0.000266
0.0001294953209849717,-0.000317
9.175577372818127e-05,-0.000333
5.179933620021828e-05,-0.000384
9.624045136661168e-06,-0.000466
-3.0864820397872366e-05,-0.00055
-0.0003353440680200527,-0.00045
-6.777942813658517e-05,-0.000334
-0.00014073764647087636,-0.0002
-0.0003055005432354616,-0.00015
-0.00013195378930437026,-0.000133
0.0005927926969812667,-8.3e-05
-0.00014081291672616108,-8.4e-05
-0.00014361036196548874,-0.000166
-0.0001486078245674479,-0.000184
-0.00015527025449743958,-0.000216
-0.00016359817281142399,-0.000234
-0.00017305780978373291,-0.000266
-0.0001835837654476999,-0.000317
-0.000479726381955875,-0.000333
-0.00020910024800340076,-0.000284
-0.0004632051564134055,-0.000233
-0.0001550869916725672,-0.000167
-0.0004604433216271319,-0.000133
-0.00025511112689689374,-0.0001
0.0001471170539337475,-0.0001
-0.00024018787577328323,0.0
-0.00023686285393055765,0.0
-0.00023130681933922293,-3.3e-05
-0.0002257476584121268,-8.4e-05
-6.90874349135715e-05,-0.00015
-0.00021635173914009845,-0.000166
-2.1309889734092414e-05,-0.000117
5.028827949826949e-05,-3.3e-05
3.440664177287895e-05,5e-05
-0.00017520875856222312,0.000133
0.00017441529478913993,0.00015
0.00022942732607187153,0.0002
0.0003232205252505363,0.000233
9.232916603779727e-05,0.00025
-0.0002064665780960326,0.000234
-0.0002932391139283853,0.0002
8.477051241253907e-05,0.0002
9.977790663007148e-05,0.0002
-0.00010178699395839075,0.000166
0.0001666226944813913,0.000117
0.00030694464262877335,5e-05
-1.6700420287439853e-05,1.7e-05
-0.00033684435189002357,-5e-05
6.972036850863817e-06,-6.7e-05
-0.00012014555958419614,-8.3e-05
5.043084226990485e-05,-0.0001
-1.2888196234578272e-05,-0.000167
-5.17393158931735e-05,-0.0001
0.00016194524956289735,-0.0001
-0.0005188402961880164,-0.0001
-9.837072777337089e-05,-6.7e-05
-9.393614703794403e-05,-3.3e-05
2.4781899380226305e-05,1.7e-05
2.644922727785008e-05,0.000133
3.36830494999818e-05,0.00025
-0.0002547898289044976,0.000317
6.311114660250262e-05,0.000366
7.920154446790559e-05,0.00035
9.195822629970359e-05,0.000317
0.00011803039270602892,0.000317
0.00010697608629838023,0.00035
0.000333853580245302,0.000333
0.00011806074049388452,0.000283
0.00011972525375886591,0.000234
-0.00035326100894492976,0.000183
0.0001174939432639938,0.000167
-0.0001424104296383124,0.000183
0.000664545199267223,0.000233
0.0005598065794892861,0.0003
0.00012138929062982656,0.000384
0.0001302793092264029,0.0004
0.00019657711486163423,0.0004
0.00015469709318434517,0.000416
0.0001702278062337147,0.000517
0.00018968729611059456,0.000567
0.0002113467735754796,0.00045
0.00022968687148932284,0.000333
0.0002463753857696551,0.0002
0.00025639359473133953,0.000133
0.0005801003097331338,0.00015
-8.359517368351823e-05,0.0001
0.0002781160455308477,6.7e-05
0.0001682774491126031,-3.3e-05
0.00027978741440353453,-0.0001
-3.506116318279337e-05,-0.00015
0.0002586351923595981,-0.0002
0.00024137175982005197,-0.0003
0.00028978951529239105,-0.00045
0.0003121037516769116,-0.000484
0.00016567583159044616,-0.000516
0.0001378690550051742,-0.000534
0.00010836872745062241,-0.000633
7.613020616307864e-05,-0.000717
4.2754670055557315e-05,-0.000666
1.2723239465305293e-05,-0.000634
-1.4535202019295676e-05,-0.000616
-4.0655562380114756e-05,-0.000717
-7.067983403365595e-05,-0.000733
-0.00010289935166596416,-0.000684
-0.00013570807193445333,-0.000533
-0.00016626633662335992,-0.00035
0.0005082451743103238,-0.000233
-0.00039287835255854035,-0.00015
-0.00014614498657847217,-0.00015
-0.00017230187668393227,-0.0001
-0.0002755426838858811,-8.4e-05
0.00020835227985930294,-8.3e-05
0.00034955957651969574,-0.000133
-0.00012562607083592257,-0.000167
6.892437813763925e-05,-0.000167
-0.00033874498538521525,-0.000366
0.000607806850038969,-0.000567
-0.0001604834491542506,-0.000583
-0.0003936982266683188,-0.000617
0.00011644312970898111,-0.000617
-0.0004264890523864021,-0.000633
-0.0005744681114045577,-0.00065
-0.00045258972799740903,-0.000717
-0.0004614977304682702,-0.000766
-0.0006385889005759738,-0.000817
1.4569003906969765e-05,-0.000833
-0.0004909336108441971,-0.000834
-0.0004976437397255203,-0.000733
-0.0004981778369720777,-0.000617
0.00040721298933800703,-0.00045
-0.0004904077909437508,-0.0003
-0.0004798762674246658,-0.000183
-0.0001161552981533777,-6.7e-05
-0.0001484731985946355,-5e-05
0.00030653327639182176,-3.3e-05
-0.0004021057176710882,-0.0002
-0.00039710929718104944,-0.000183
-0.0003954444191768959,-0.00015
-0.0003954444489515222,-8.4e-05
-0.00039324794499479395,0.0
-0.00038992101757598526,0.000117
-0.00038323589938075346,0.000167
-0.0003749212456627855,0.000233
-0.0003627472048838977,0.0003
0.0007709579271834661,0.000333
-0.00033057726944803444,0.000384
-0.00034901651686745444,0.00045
0.0007330734072712242,0.0005
0.0004998759139277228,0.000566
-0.00019626783068778212,0.000617
-0.0001551601925913241,0.0007
-0.0001107522307046558,0.000833
-6.134793765182772e-05,0.0009
-7.469629231953457e-06,0.0009
4.8055660780754346e-05,0.0008
0.0006236771427012825,0.000667
0.0003531001964314548,0.000467
0.0003432517326143028,0.000316
0.00031037173189045307,0.000184
0.00025719689926158247,0.000183
0.00027833384692222736,0.00025
0.00011085470776788932,0.000333
-0.00019541076806975577,0.0004
0.00032949141884469174,0.000434
0.0003456366801808795,0.00055
0.0004399320582067089,0.000533
0.0003895409744890683,0.000517
0.00041290577878793456,0.000416
0.00043180638404186273,0.000284
0.0004441009227333839,0.000183
0.0004502163927782568,0.0001
3.983007785736077e-05,5e-05
0.00047032030977944627,6.7e-05
0.00044019425356590084,8.3e-05
0.0004329489257768471,0.0
-0.00015683179966102134,-0.0001
0.0004056699788792966,-0.000217
-0.0002239393411457762,-0.000266
1.4775042460047014e-05,-0.000367
0.00032669656399785213,-0.000467
-7.721298997991248e-05,-0.000533
-0.0004894779889136752,-0.0006
0.00020160316110484077,-0.000633
0.00023705893497521968,-0.00055
0.00010217028296590985,-0.000434
6.105395067857243e-05,-0.000366
-0.00024089270072704107,-0.000317
-0.0002451206678869203,-0.000283
-0.00029300207812841633,-0.000234
5.491742625107762e-05,-0.000166
2.8117368394954657e-05,-6.7e-05
-1.7229727540991408e-05,0.0
-6.666817953384141e-05,6.7e-05
-7.77527741800931e-05,0.000166
-8.667016310189514e-05,0.0003
-9.498270282139591e-05,0.000417
-9.883834572305849e-05,0.000517
-9.883833827940193e-05,0.000666
-9.053103889412984e-05,0.000784
-7.391152731024624e-05,0.000716
-5.618379669184487e-05,0.0006
0.0006081359192088293,0.000484
-2.509411075091947e-05,0.000333
0.0006175145096483514,0.0002
0.0001480715540163384,5e-05
8.32234377173388e-05,-5e-05
-0.00046997632327864234,-0.0002
-8.436601161135505e-06,-0.00025
-7.902758859815732e-06,-0.00025
-3.998244630911077e-06,-0.0003
1.57664660344182e-06,-0.0003
9.356173989330918e-06,-0.00025
2.104353157866806e-05,-0.000267
3.326784326669466e-05,-0.000233
0.00020979292515279624,-0.000183
-0.00037384277892359727,-0.000184
-0.00018893250909073864,-0.000183
-0.00022875476168254124,-0.000183
3.2110521384921764e-06,-0.00015
1.0442488203463129e-05,-0.000167
-0.00021391077061413957,-0.000267
-0.00014324093328967974,-0.000483
4.6095398013655784e-05,-0.000683
2.105842691700997e-05,-0.0009
-1.452782907745831e-05,-0.001067
-6.0152851145081616e-05,-0.000967
-0.00010631698748379381,-0.000866
-0.0005720129552691672,-0.00085
-0.0002029428850593247,-0.000784
-0.00045146954700677546,-0.000733
-0.00030341825474521767,-0.000683
-0.0003461357919983675,-0.000617
-0.0003827876721564433,-0.00055
0.0003785929337226819,-0.00045
-0.00043381414639931176,-0.000367
-0.00044769287385771527,-0.000283
-0.00045544713933410355,-0.000283
-0.00032179926299559617,-0.000284
-0.0004593424345943403,-0.000266
-0.00045987516220808794,-0.0003
-0.00045987522175734057,-0.0003
-0.0004298173792126469,-0.0003
-0.0004615400997614941,-0.000317
-0.0004624419136428484,-0.000233
-0.0004632051564134055,-0.000167
-0.0004626726372220419,-0.000117
-0.00023300334777113274,-0.000133
-0.00045877960483340393,-0.000183
1.2518688713085938e-05,-0.00025
-0.00046210790188502246,-0.000284
-0.00037311100793303853,-0.0002
-0.0004637721546220237,-0.000116
-6.152753338158207e-06,-3.4e-05
5.2159376564172266e-05,6.7e-05
0.00014047510150299317,0.0001
0.0007457342929647324,0.000167
0.00034267869015654586,0.000183
0.00034047253922089664,0.00025
0.000535251742926488,0.00025
-0.0002777264443025532,0.000267
0.00036880264952531884,0.000283
0.000232170343294324,0.000333
0.0002242486253196283,0.000367
-8.705078703719269e-05,0.000467
-0.00034189913064760894,0.000583
-2.486219618667395e-05,0.000683
7.299636829007604e-06,0.000817
0.0003634997588067811,0.000933
8.443710359089569e-05,0.001034
0.0010582946235270475,0.001033
0.001140235705186373,0.001017
0.00021598573478948167,0.001
0.0002593011912006616,0.000816
0.00018958144731410042,0.0008
0.00029707191249118747,0.0008
-6.410510526542895e-05,0.000817
0.00039488319748894746,0.000817
0.00042655812976258425,0.0008
0.00045934169047185053,0.0008
0.0004943697220608132,0.000766
0.0005294094253032852,0.000717
0.0005600152400703918,0.0007
0.000606146795524276,0.00075
0.0006134176401680682,0.0008
0.00023093377328948635,0.000717
0.0003547639727744353,0.000583
0.0006723629442468813,0.000483
0.00021313669012277726,0.000367
0.0006862953255818763,0.000267
0.000686863663648678,0.00015
0.000682951039555935,0.0
0.0006734853285598611,-0.000117
0.0006584366369356514,-0.0002
0.0006394811570454536,-0.000233
0.0006160922352992849,-0.000234
0.0005888093283764365,-0.00025
0.0005576654861121009,-0.000266
0.000521529927748682,-0.000234
0.0004826085957994446,-0.0002
0.00044146869689539126,-0.00015
0.00040203795086479863,-0.00015
0.00036314478571204044,-0.000133
0.000325390023621211,-0.000167
0.0002926251018280082,-0.00015
0.00026096385099515587,-0.000183
-0.00024714456833499124,-0.0002
0.00019431687831731231,-0.000233
-0.000199458598740524,-0.000217
-0.00017501678665915818,-0.0002
-0.00028175474281846906,-0.000183
-0.0004249308866429053,-0.0002
0.00019900026327375296,-0.00025
-0.0002139323274435803,-0.000234
-3.439040784517854e-05,-0.000233
-7.474257434854353e-05,-0.000217
-9.982552345801294e-05,-0.000233
-0.0001269647231470275,-0.0003
0.0006811673012435945,-0.000383
-0.00017796170562254645,-0.000434
-0.00020129276038250243,-0.000483
-0.00022237670920833452,-0.00045
-0.00023737545389692697,-0.0005
-0.0002501562420105426,-0.000533
-0.00027782663592005046,-0.00055
-0.0002718601283305531,-0.0006
-0.0002840813618921253,-0.000684
-0.0002985763645656725,-0.00065
-0.0003113961276651139,-0.000616
-0.0003241424367614749,-0.000584
0.00010689346915405615,-0.000583
-0.0003513858923044766,-0.000533
-4.9410448835231605e-05,-0.000467
-0.0003752770226724362,-0.000283
-0.0003676400692236673,-0.0002
-4.8293111321409623e-05,-0.0002
-0.00038136736293271244,-0.0003
-0.00038469643412461475,-0.000434
-0.0003913928964524665,-0.000616
-0.0004046953360188465,-0.000567
-0.0004242569379766199,-0.0005
-0.0004274835546794262,-0.00045
-0.0005002885602304376,-0.000467
-0.0004430347526716896,-0.000483
-0.00045132665857516494,-0.000467
-0.0004591172490956384,-0.000366
-0.0004640738311356886,-0.000234
-0.00046410702984401236,-8.3e-05
-0.00045689638949459737,0.0
-0.00044416383627558667,5e-05
-0.00022807506651338,0.000167
-0.00040644388072290117,0.00025
-0.0003831581876061122,0.000266
-0.0003576648548223591,0.00015
-0.00033491846951172997,0.0002
-0.0007958251886568554,0.000267
-0.0002810584036332065,0.0003
-0.0007059111171163468,0.000217
-0.00021937295558337877,0.00015
-8.828309927046954e-05,0.00015
-0.0001693649968696448,0.00015
-8.388100265233525e-05,0.000216
-0.00011995400452589937,0.000267
6.43529457760841e-05,0.000233
0.0001543312374636921,0.000217
-6.439941255908475e-05,0.000183
0.00010994347766096792,0.000167
0.0001427206666002061,0.000167
0.00030216233147645314,0.000216
-0.00012804543787050128,0.000234
0.00010947632121798793,0.00025
0.00042375830255315266,0.0004
9.18483653723156e-05,0.000633
0.0001285217800288624,0.000867
0.00017350968464293254,0.001066
0.0002245776200529228,0.001217
0.0002772920625226399,0.001317
0.00032893010758969666,0.001316
0.00037550789536792896,0.001134
0.000413280522234538,0.00095
1.5295506184359133e-05,0.0009
0.0004676975224979905,0.00085
0.00048769180932514586,0.000816
0.0005060219922884314,0.0008
0.0005276923226046026,0.000767
0.0005465964710390604,0.000783
0.0005637985231864905,0.000834
0.0005815989857732845,0.0009
0.0006043688930386901,0.000966
0.0006315755173689595,0.001017
0.0006604831065504573,0.001067
0.0006910583725509809,0.000916
0.000714405252524815,0.000834
0.0007333195243322145,0.000866
0.000754437833076796,0.00095
0.0007788920314027024,0.000834
0.0003956137179452016,0.000683
0.0008178557028705373,0.000533
0.0008300875957483247,0.000417
0.00017220799753037825,0.00025
0.00015275035368032895,0.000133
2.887219099424005e-05,5e-05
-3.563824382424221e-05,-1.6e-05
0.0008000341002990707,-8.4e-05
0.0007682774962254949,-0.0001
-0.00023235357610140232,-0.000116
-0.00011836871409784389,-0.000117
-0.00016627820181194022,-8.3e-05
-0.00013055527510709054,-0.000117
5.8012494933065146e-05,-0.000117
0.0005131709396121542,-0.000116
-9.576593180985648e-05,-0.000134
-8.952599638339579e-05,-0.000116
-0.00012875234704810007,-0.000117
-4.853418902689876e-05,-0.00015
-7.353143450213885e-06,-0.0001
-0.0001584280024896155,-0.0001
-1.9436651522669428e-06,-5e-05
-1.7566246716828107e-06,-5e-05
-4.2340791341343946e-05,-5e-05
4.3950215441437725e-06,1.7e-05
-2.8376469275986377e-05,1.6e-05
0.0002745380882377093,1.7e-05
-1.6138059476867747e-05,0.0
