predicted,actual
26.450788232233638,9.0
9.732510837223085,9.0
10.728931368483247,9.0
11.130668689163354,12.0
10.920952986286423,11.0
17.68438920261824,8.0
5.029017939879463,10.0
31.146527314849536,10.0
16.51928901369785,11.0
21.61966501397,12.0
25.557260451781424,13.0
13.524145920761772,12.0
12.165936253959705,11.0
11.395491048535444,10.0
22.943104183058693,10.0
21.41448108159629,9.0
10.297696067422757,10.0
10.896036491819338,12.0
18.92176230626025,12.0
16.729600790283207,13.0
14.696172527071054,11.0
10.797220149031098,11.0
5.361249794397608,10.0
11.698194249926635,11.0
15.62444792847982,11.0
4.496340708923984,9.0
7.529362087816953,9.0
48.676534665354524,6.0
8.794910409643329,12.0
22.0256159073584,13.0
12.996499020244457,11.0
31.8812449050642,12.0
34.805977174601935,14.0
25.878054950314507,10.0
10.797410320059859,11.0
14.728743405445725,10.0
9.732096755144335,10.0
10.464493440868221,11.0
14.230200851727759,14.0
21.418720438582174,12.0
10.99738947074926,12.0
22.338453959331698,9.0
13.089790178949803,9.0
13.993301938411909,10.0
39.9185739639279,13.0
21.517752385218206,12.0
10.53218308043299,10.0
30.937035011810153,9.0
14.797615479390927,12.0
8.630675232961696,10.0
6.229448020728871,10.0
18.881216769382515,10.0
8.030178514480951,10.0
9.632454293048363,10.0
12.430146180825195,10.0
10.66398387246221,10.0
9.565315740497045,10.0
9.331716192287692,10.0
30.442215107101404,9.0
13.260722238633464,9.0
6.397831175172218,10.0
12.797411424055477,10.0
10.531159633122298,8.0
34.43791546238562,7.0
8.365461284858343,8.0
8.027481357632196,9.0
10.097653526390435,10.0
10.097652503965548,10.0
8.060807296785034,9.0
14.887139002392079,10.0
11.532258780659905,11.0
9.798135178518528,12.0
11.385451858581717,12.0
11.430902734455325,12.0
9.898049605634123,12.0
10.56381895124959,11.0
18.874062606850313,8.0
5.731736698443065,8.0
9.897921802523397,8.0
6.094019665204815,7.0
10.196716273576152,9.0
8.298749083484404,9.0
7.665907953741195,8.0
6.564099954951722,10.0
15.830006451771064,12.0
17.78496973954694,11.0
8.598786823198301,10.0
12.29824007903274,11.0
27.726085119739952,8.0
9.63087566902468,9.0
17.921244662876443,9.0
9.597537460773212,11.0
11.393193659817038,10.0
9.099042961024878,9.0
10.066256902997111,10.0
9.697929360310479,11.0
8.832729906169284,9.0
13.88688488902259,10.0
13.664947119060738,11.0
9.931037122149759,11.0
7.099240207457106,8.0
14.628343326509373,9.0
10.629586432029045,10.0
11.231983838372503,10.0
9.631249876532886,13.0
38.28923459863321,13.0
10.665404020628593,10.0
4.561438501403234,9.0
27.263800819747317,9.0
11.066256943782479,11.0
14.458230229159241,14.0
9.932244605939896,11.0
12.63137575714994,12.0
9.43234631682335,11.0
12.798277417933754,12.0
13.832021569650253,12.0
12.797962511068926,12.0
10.365534981020854,12.0
13.331516982576426,12.0
11.795131375774764,12.0
10.599211211096643,11.0
25.32303313469219,10.0
37.82851460871585,9.0
9.931905160877808,10.0
10.797762034220575,7.0
46.35076547696882,9.0
10.765381838087107,10.0
10.232345735996711,10.0
10.065747735403981,10.0
9.199234465284526,10.0
26.742460235925652,11.0
10.632455356258617,10.0
25.564776808329427,9.0
5.261257662990694,7.0
4.762717154122498,7.0
8.730893320268375,8.0
30.279192526334334,8.0
10.163928129913248,8.0
17.257720562310205,12.0
15.065125282575359,15.0
14.86367128398818,11.0
22.287959669176463,7.0
10.130253543874352,6.0
9.930088311855732,8.0
17.183821225201495,8.0
8.798953077641805,9.0
9.630019899395261,11.0
18.861295587301257,14.0
9.596815628803833,11.0
10.16573168741181,9.0
9.496811228298288,10.0
11.198090453408042,12.0
19.126910325959845,13.0
9.663281425780292,10.0
7.92816709392457,11.0
15.261824494231096,12.0
9.896640704141483,10.0
8.632454252262997,9.0
11.79310901935064,6.0
7.73056610351955,10.0
13.959285862461153,11.0
42.21654546451832,9.0
21.014956288369067,11.0
49.72095191045395,12.0
29.882049471878595,11.0
23.354560610801716,11.0
28.90661318897471,13.0
10.329922899823355,14.0
10.163288091934735,13.0
22.355396546138994,11.0
22.947846668940727,12.0
19.84947332913205,12.0
10.630151832990895,10.0
25.41457160153704,11.0
14.9221805705033,12.0
17.829666065854823,14.0
16.052045953009056,13.0
26.58298598072477,15.0
14.393020992367436,17.0
24.68691155470287,16.0
16.993761129541735,17.0
11.929600696755935,17.0
19.96097668672203,17.0
14.193769296984284,19.0
9.62718267033715,20.0
28.68863475938314,23.0
13.194176692515912,22.0
14.289951873266688,24.0
23.75620840540276,28.0
14.82588808354567,28.0
30.819761343770907,25.0
29.254280080781427,26.0
20.62244660788958,19.0
12.82828149863261,23.0
17.49009984641835,22.0
14.660275189330415,26.0
17.95794613778977,24.0
14.093220455227048,28.0
42.914313641784844,29.0
19.323965852688286,29.0
19.923906627637372,27.0
16.01163256454781,22.0
20.75766638873693,18.0
16.892195997448006,15.0
24.12074402979416,11.0
21.125101865710697,19.0
19.426328987405384,15.0
9.262887571400134,12.0
12.865081637547416,12.0
7.932324273510256,8.0
8.761124379291878,13.0
20.690670975669622,10.0
8.099512213262097,8.0
8.660644551214434,12.0
34.33339603358435,13.0
19.68919442554604,14.0
33.954174553739456,14.0
18.95226021817895,14.0
22.95651504272881,16.0
21.29201541218381,15.0
23.486065410826495,16.0
13.059682833337481,18.0
23.764535800491426,20.0
14.855523068860752,17.0
11.394678220751228,18.0
13.059526402329952,18.0
20.124630359249863,17.0
12.495339058818827,21.0
5.7954572846011345,18.0
15.992465676426054,22.0
15.759934562222368,22.0
15.593849307709867,17.0
8.832310711966104,16.0
20.394413907577214,13.0
15.486829027637924,13.0
11.031091662260076,12.0
11.864787138394938,14.0
15.094252633934634,13.0
19.58792094015099,13.0
15.16099755290492,13.0
15.328032640136332,16.0
15.42807435915021,15.0
16.854756842979572,13.0
34.310103149835925,13.0
7.225132406071252,14.0
19.01627475149169,12.0
5.130340246062811,13.0
18.458352827680784,12.0
12.199355233777151,12.0
12.360299224751376,15.0
15.528529137817953,17.0
13.790704357589957,17.0
20.030774566401334,15.0
15.362066097310148,18.0
15.39536085250397,16.0
12.759493774740486,14.0
15.19547576490406,16.0
15.162167206974281,15.0
14.962512676186122,14.0
14.829270265067917,18.0
10.726907989634237,17.0
16.65832601785636,17.0
14.955992672689337,20.0
5.559421297888907,19.0
15.096492766859434,15.0
11.429537797232774,13.0
35.6446569720551,13.0
32.47838193537019,18.0
19.48860769886825,15.0
37.52335656517384,12.0
14.96325393422833,13.0
8.663681153125276,12.0
9.13164400093368,11.0
28.64632119427163,14.0
33.33928516014122,14.0
8.596659157010938,14.0
9.431920988070855,10.0
38.1783434179436,13.0
19.647820213298363,17.0
15.062866746002612,15.0
15.79551341461108,14.0
9.498775306503921,11.0
14.762782997168856,14.0
21.380095526852426,17.0
7.89283004502135,11.0
15.194960462761614,12.0
25.050454404530154,13.0
21.792427981017916,14.0
11.664850929550738,11.0
10.264605285993655,10.0
11.287220342828158,11.0
5.959355061070454,14.0
26.045043261607393,7.0
33.43935295098969,12.0
13.091875925716845,12.0
3.359469671100687,9.0
12.02947627172587,6.0
7.7654481733485845,9.0
7.1965157559424355,11.0
20.325003271323414,8.0
24.61718601158424,6.0
17.25313243063515,7.0
19.353350855118784,7.0
6.897839886176433,6.0
29.53896662204739,7.0
4.597436036782685,5.0
10.628077332897597,4.0
2.6657093993865146,4.0
10.12750628820619,4.0
2.66443136827926,3.0
4.731445266565242,3.0
5.464097558510581,5.0
8.727358797438145,5.0
27.050287830844503,5.0
13.454068919088645,8.0
5.662745511998665,7.0
40.285076478193375,8.0
12.255309480502643,9.0
10.764419736269565,9.0
9.262150403057468,11.0
10.091429003685649,12.0
7.42874729965458,13.0
7.395527692689866,15.0
7.6616955632116746,17.0
16.897346974022696,19.0
49.57078223292634,22.0
34.81331511800737,24.0
9.091376819231106,24.0
9.5903784417228,23.0
9.98964353902903,25.0
10.555478009031187,27.0
11.254619302919357,29.0
41.35278456219145,31.0
36.18560050821232,28.0
39.25818973018597,29.0
16.754030099292205,30.0
31.29171369348372,26.0
30.59190577857001,24.0
16.484889528414918,23.0
19.05011650399942,27.0
17.23164719408483,19.0
18.45296541535125,13.0
29.78469008455263,17.0
26.261535341021226,18.0
21.01052561012643,20.0
24.183360780484893,22.0
20.455950849785427,18.0
14.829597952243818,14.0
11.522946534799987,15.0
21.15746672547088,16.0
17.75244844877923,12.0
10.330648821492277,13.0
21.324498489821412,15.0
21.324498489821412,14.0
4.93209819525439,7.0
8.49782543299964,9.0
16.475237326280467,6.0
8.465863408644466,8.0
8.16606491635385,8.0
18.754714438717766,6.0
7.298683607506346,7.0
7.13054379018582,9.0
9.825159913100146,8.0
7.429965007693575,10.0
10.032200952475808,10.0
10.699153243684155,11.0
34.18186550853374,11.0
10.29897307610513,10.0
10.565768715506822,10.0
9.898092547479326,12.0
14.498710075238062,16.0
14.031055999745172,15.0
12.993693486357806,12.0
12.761231897046356,14.0
11.926960795700785,13.0
27.440168601336364,11.0
8.365891725735267,9.0
16.519295148247167,7.0
6.995500888843711,9.0
10.595378140199758,11.0
8.663040092721877,12.0
10.428994848833046,11.0
10.362391024497002,13.0
32.283109006430145,15.0
10.329120296287996,18.0
13.993187426824699,18.0
32.182278486616866,21.0
22.425882561698764,22.0
20.81904140440385,24.0
23.18573008156927,27.0
27.539590219657,30.0
13.957639758395006,32.0
14.72306127914286,34.0
36.58879682920447,39.0
37.85778970047113,43.0
17.6516542250494,46.0
18.216061134304752,44.0
19.91511632968166,43.0
21.014213113280196,44.0
46.82470644308452,46.0
23.279191793525882,43.0
44.307856267790584,40.0
25.01161682842416,39.0
25.911615024766196,34.0
21.79187587157958,37.0
24.454152056340316,34.0
28.145806894161385,38.0
26.81589794819842,39.0
30.180673709187865,31.0
7.914085235972367,27.0
31.449321512055562,28.0
34.79360787833346,33.0
32.718161019589346,40.0
33.61920873507667,42.0
36.49724174795523,38.0
35.1877291560392,30.0
29.822388423729613,25.0
35.722435900393,21.0
35.68899135995341,17.0
35.45487344232696,17.0
25.958615641160463,12.0
18.856022175346492,12.0
14.560126115703527,16.0
33.01036596225309,17.0
8.094192536581248,15.0
44.579770166170626,15.0
7.796588168095571,10.0
10.993520614981373,13.0
16.724875653673454,15.0
11.356700248367973,19.0
26.549434596884613,20.0
10.492168437677211,18.0
7.727402720922868,13.0
24.183974874431932,17.0
15.859528970348705,21.0
23.08460778725421,23.0
30.951647508278086,25.0
26.75877302497868,30.0
29.59538044875905,32.0
21.41597791162911,36.0
31.99369323885489,32.0
35.41617057069966,31.0
34.786767855847415,32.0
22.461311607874006,30.0
19.15208038179861,28.0
27.176151401561846,27.0
21.288376090802785,29.0
21.421545909754098,29.0
21.551124205687795,33.0
17.51790571361272,34.0
31.77756079739464,38.0
35.66428650743769,38.0
44.608490081212906,34.0
29.0599569845603,26.0
34.7895928158069,20.0
13.762529395011809,18.0
21.084204359066025,17.0
39.11481202117477,14.0
25.95488839123926,19.0
26.088485328186614,20.0
16.448012707633673,17.0
11.097015574047058,13.0
11.899361458333344,12.0
13.23180499558822,14.0
25.721015855585396,17.0
25.587499945810237,14.0
31.78942297091976,15.0
8.158068531321963,20.0
24.356032751717976,22.0
14.295350276663743,17.0
23.653905977163255,19.0
17.949869492404346,23.0
22.954296987791388,24.0
30.03979173932292,31.0
34.35496919867485,33.0
28.716328159840074,36.0
23.18708651988496,37.0
29.391821788544444,38.0
23.75270199925689,38.0
36.42356478825918,37.0
24.018815170047308,31.0
24.291147879221192,32.0
33.12335720365814,36.0
23.652863231582845,31.0
31.990609605399296,30.0
34.78282845276241,27.0
29.897648608361333,27.0
27.42746394970534,23.0
21.49304369860916,26.0
15.221003158240416,32.0
18.082215748110144,31.0
26.18687813146591,25.0
24.049462483802447,24.0
26.98820363571616,25.0
41.68516262346827,27.0
19.28301824722421,24.0
22.293814281752642,22.0
28.257239960040465,19.0
16.616092201885937,16.0
21.890641987745305,17.0
22.95821373777502,24.0
41.6811915252118,29.0
28.39042409294018,34.0
22.522046314979264,33.0
10.052944930983921,30.0
23.897413078122288,24.0
28.29056283191865,16.0
15.6229582554212,11.0
26.68968470817013,15.0
21.325325759357142,18.0
25.29002031316063,20.0
16.89386612849897,19.0
7.689909377935484,16.0
21.72485572861035,16.0
21.94309663384057,16.0
22.857107706405795,13.0
22.390118782202677,14.0
21.956599000537967,17.0
31.449513727934097,22.0
22.49183054440288,21.0
21.257061389203436,25.0
21.057431268809427,27.0
21.124008254492217,29.0
21.290437171569458,37.0
52.18223124835457,42.0
41.71086434024765,44.0
22.853184566266627,39.0
23.419085717541805,37.0
24.018634839858073,39.0
24.784897432877614,41.0
30.89229523244462,42.0
26.183712192807015,48.0
29.113090872238296,39.0
26.982332872021864,32.0
26.949025847729416,32.0
34.4928043423801,32.0
27.2822888177449,29.0
27.715938063960774,29.0
46.14450761505568,34.0
36.263343651679214,37.0
29.58391037517764,40.0
30.250570252868645,39.0
30.91740649885245,41.0
31.751124979547246,40.0
18.321839679352884,38.0
35.09235122814192,32.0
33.920430442808325,28.0
34.388373864543894,25.0
18.06085166890879,22.0
34.65585964074351,27.0
29.629680758828062,28.0
19.352831463276797,26.0
35.51660745693191,25.0
14.927067761457451,20.0
14.559759576381966,22.0
11.624808681323042,26.0
24.361592698246987,31.0
32.68886854661101,34.0
17.11209811946222,32.0
33.35102157540539,33.0
39.98391918322952,34.0
21.720528570887396,33.0
24.7794458633865,33.0
33.2596351942623,34.0
36.78861852646146,36.0
44.35387356705093,28.0
4.792758042117242,27.0
18.342424670791257,26.0
22.178155342115858,29.0
31.31044451739168,30.0
33.42605631534978,35.0
51.45843826804474,35.0
27.01347286676885,32.0
22.387290746980845,23.0
15.68990152481933,18.0
28.792394526494252,20.0
27.158694007849157,19.0
28.091608662177265,19.0
23.85574721917593,19.0
27.791040283947634,19.0
14.518369260942336,20.0
14.191377845176385,21.0
19.55923859922326,21.0
27.694406307078147,22.0
27.02358311525214,20.0
41.48962386405792,18.0
29.28540218309291,18.0
26.249227390245895,22.0
10.860110526181895,22.0
21.692363768656552,22.0
23.125040282280505,24.0
31.049486924087937,28.0
24.65738187915103,28.0
15.787582464771884,31.0
33.92215118389113,32.0
14.060735971755227,29.0
24.291560555465725,20.0
24.05817929496949,16.0
23.72456039329064,14.0
4.628881736570527,20.0
11.790496723767406,26.0
31.16045478664398,22.0
26.425386085945796,17.0
12.451897247845826,16.0
25.74777424848426,20.0
50.94437734941001,26.0
21.692941822126365,30.0
34.18296154801132,28.0
29.1202938555588,27.0
22.625760416441373,28.0
27.789414628379205,29.0
24.74359146749106,28.0
37.38179161548518,34.0
35.38620840942113,34.0
39.3148330912845,32.0
41.219249737555906,33.0
37.89379950494921,27.0
25.49114202365992,21.0
25.45777033099344,14.0
7.29659581588953,9.0
5.063995095222875,7.0
31.711936456099195,8.0
14.06477812854126,14.0
14.397608612830046,17.0
22.58740472196437,21.0
22.221044788044303,22.0
27.957697585183745,22.0
22.054557496896237,24.0
15.027169803539591,25.0
27.596230513480865,30.0
22.97805219929286,32.0
27.720851326749514,37.0
23.021432536969606,32.0
36.29370660351299,27.0
24.58739817374873,23.0
24.687461874897657,22.0
24.554111597953998,25.0
43.24343630222526,30.0
36.860502152907806,34.0
24.68720703549487,29.0
24.720515593424647,23.0
28.36678000624348,18.0
50.080117503738876,13.0
7.999911670586444,8.0
22.62008156509322,16.0
22.086916765270324,24.0
19.281195008046595,30.0
42.117284366904755,36.0
22.386556446220474,43.0
23.35223044058541,47.0
24.618028745296368,51.0
26.083832272531314,55.0
27.649396607542766,56.0
42.35447058161351,56.0
27.22119126263136,45.0
31.146675566457976,34.0
18.79091748149926,29.0
31.780367353706175,29.0
31.94715041320324,31.0
32.14725838942825,29.0
32.11391404662747,28.0
31.98054383239854,28.0
29.295119820420048,26.0
31.48050035894821,28.0
31.513851858723193,31.0
31.780681238146116,29.0
32.01421432873789,31.0
40.05715138810024,30.0
32.21432434981268,31.0
12.558686459893579,32.0
47.41855535495776,31.0
35.31625307630941,32.0
32.948374296576915,31.0
33.54934133050513,31.0
21.854419327186314,29.0
34.75193281756313,34.0
35.08561242571958,40.0
23.651164472635077,42.0
43.907570790448325,39.0
37.49389027996492,39.0
37.32841490189681,38.0
22.385663525824306,32.0
15.656042391088546,37.0
35.761589661394936,40.0
5.659038199362733,30.0
21.214404544936514,28.0
32.12681909353611,34.0
32.326543660428946,32.0
15.481296175368385,25.0
32.22629285552592,24.0
18.078778355644065,30.0
16.715903364088067,36.0
32.39272420086227,43.0
21.350741836184053,35.0
24.426938045351715,27.0
37.5441404182525,26.0
9.362493226200215,21.0
32.624760461421225,26.0
31.748638442224966,31.0
43.82216355003743,26.0
26.453711600588377,26.0
35.72129589664533,23.0
39.12893682097218,26.0
28.84319728543261,27.0
21.127084986579828,28.0
31.490247135384593,31.0
13.286000671510125,30.0
30.921689436699094,32.0
23.919018833006024,37.0
32.2458150362955,41.0
32.90756931938441,38.0
30.724473900476024,29.0
31.690672063324207,32.0
31.12399920491569,32.0
29.891669467629143,27.0
23.09156851977833,32.0
10.753425601472495,31.0
14.121720037706439,31.0
60.35441814965605,36.0
30.458466550661285,32.0
44.5746580417416,26.0
36.42004764665201,24.0
30.19185494773904,25.0
22.458957538475993,30.0
43.55037847719301,32.0
29.592841256555154,32.0
29.62045950878298,30.0
30.09338725183686,26.0
25.724368897998396,30.0
30.06005977904669,30.0
43.47448796761918,30.0
30.32695663851208,30.0
30.560669164671314,32.0
41.5514498969026,28.0
30.28116376151417,26.0
30.727418484147144,23.0
30.460351390938268,23.0
15.626342993005661,26.0
10.124629184577532,28.0
29.726882181509172,28.0
25.390144592984033,32.0
29.095029736630536,36.0
29.32798464594939,36.0
29.461033307551734,38.0
27.0903730209174,40.0
30.093272229037204,35.0
30.193147292794695,30.0
30.95625864451307,31.0
30.15981675272987,38.0
30.226316800940005,39.0
30.45922672356388,39.0
25.584393052188496,42.0
33.81725754758166,42.0
24.513318123041458,37.0
32.291551168712246,32.0
27.341857336441713,31.0
32.25820989318612,34.0
25.354276649958862,36.0
35.182928871200346,36.0
27.175667283378417,36.0
36.89001853693613,38.0
30.854378605554516,38.0
33.6582755899633,35.0
33.758283057743505,32.0
33.89177289568407,35.0
34.19210918346462,32.0
20.518831002687364,32.0
31.983600882807096,33.0
35.027467122463804,33.0
33.5289367970591,32.0
33.695615569217814,31.0
31.727572399877822,30.0
35.09454228467221,28.0
34.827516599671206,27.0
22.26083758057525,26.0
35.50471665550998,24.0
44.77416994425819,24.0
21.85020533911791,26.0
33.25894403503949,27.0
23.564658892290606,26.0
21.591114565852536,26.0
32.02555097587171,27.0
34.94665772676438,28.0
31.059969846442108,30.0
19.125374643781363,30.0
29.99579577406181,31.0
30.76020560538516,33.0
14.521595522669495,30.0
32.08939936514051,34.0
45.41514446396798,35.0
30.427292815893068,33.0
13.514216130270826,30.0
29.99481782465854,31.0
30.223047086155198,30.0
22.755523819205568,30.0
29.628641975144085,30.0
12.425009518198907,26.0
19.792294217393366,25.0
21.6174565123151,26.0
19.093335170741092,22.0
25.418302174339125,22.0
22.29156048987038,22.0
23.255051830759566,23.0
34.30914616014281,24.0
31.424869198486633,23.0
15.082374101611343,22.0
27.52727869039457,22.0
18.929835884371016,20.0
27.26013696016903,20.0
27.026479133741187,18.0
47.21525230096461,16.0
22.159360968111088,17.0
18.127125761219162,21.0
25.858170831135357,27.0
37.5930706060125,29.0
25.32453737730543,33.0
25.79149799311952,38.0
25.957696992400567,40.0
32.02385681783593,40.0
26.489688943076334,38.0
26.589444894334626,39.0
26.789005106427073,41.0
27.154970847627496,37.0
41.7581923882116,30.0
35.25790328807648,33.0
27.454595016475082,35.0
18.650689352348788,34.0
39.128314164216725,39.0
16.788293602065327,36.0
35.52169913286322,35.0
29.120470735064043,37.0
26.290920343451724,30.0
30.62446847754559,32.0
10.856817295624715,35.0
34.82188712824996,33.0
3.9589153367988246,28.0
23.06067953034081,25.0
31.691898973187175,24.0
40.61588204999582,26.0
28.686724869696455,30.0
31.922857597916494,39.0
32.69046557428264,45.0
33.624354599526924,44.0
24.877985129030684,43.0
53.172339328369766,46.0
48.85667161628509,39.0
35.69091249631384,44.0
35.89062581653293,43.0
41.222658502125185,44.0
36.58507622504503,40.0
50.942512446418306,34.0
36.02356558988494,36.0
35.8570115535623,41.0
35.99023760588233,39.0
36.29036736383595,33.0
36.29036838626084,40.0
36.4569858129264,42.0
36.72355345157855,44.0
40.82119519131447,38.0
36.95668472919021,36.0
31.84335281637135,38.0
37.02335910084337,45.0
37.52333100455169,43.0
37.89001960014639,47.0
38.28972638500328,48.0
38.78948869161002,43.0
39.28992682106627,40.0
39.79086082659214,38.0
40.25879197922907,32.0
30.654962299764748,34.0
15.85515554789967,38.0
40.559959498441785,31.0
24.317924547964893,27.0
32.24438568630514,23.0
24.531366222731922,25.0
38.156928728710405,29.0
23.789342639889508,28.0
37.28971100784463,33.0
26.54817829230618,34.0
66.01265242778996,33.0
36.389964839236946,34.0
22.21676434235832,38.0
36.45662285209193,36.0
47.489589346324,40.0
47.25604091935894,37.0
36.4567332739796,38.0
37.68155227805502,36.0
44.91710494329383,41.0
37.92224234284744,33.0
29.019796646258293,27.0
35.623392579280114,28.0
22.42047061516582,33.0
35.14655712831269,36.0
43.38100766030996,34.0
44.48292199128756,31.0
21.68425402226545,36.0
30.624439849648788,35.0
29.426149704085372,34.0
33.126438792263954,34.0
22.953563206231156,28.0
14.762468090304028,24.0
35.68832473892787,26.0
32.35910584819209,23.0
19.559494716657156,20.0
32.12511368882659,18.0
31.891050982143963,22.0
41.50685376823352,29.0
30.51708574785163,32.0
31.65734612417137,35.0
31.690653659676265,39.0
23.98339377109101,40.0
32.09016516137997,38.0
21.319141494632234,37.0
35.92545880996745,38.0
32.09016516137997,37.0
31.189543797070037,34.0
42.75638989392329,34.0
18.14872193086959,39.0
33.61216422761346,36.0
44.31809892029659,30.0
17.719054007159045,30.0
32.05733100859721,33.0
35.02738021634851,30.0
31.857387642778807,27.0
13.421683610830748,27.0
35.544566687859145,28.0
30.554213573942334,33.0
25.724956792307733,33.0
49.54533407751863,32.0
31.057366752682846,31.0
44.75177270470972,29.0
14.857304644224268,29.0
31.424410129712903,26.0
31.524611858221412,27.0
13.858749801014987,31.0
38.41148083010457,34.0
39.002527275365814,38.0
32.89351813417878,38.0
33.09336130235837,40.0
33.25975686282371,42.0
33.359497477708715,41.0
37.14608280473641,43.0
31.28717412699074,40.0
33.65885223759889,39.0
33.69213319005676,38.0
33.725425389188366,39.0
32.353952826767625,39.0
34.0584864302889,42.0
41.7564133689103,42.0
40.05171004285798,46.0
34.89082617102518,47.0
40.41592437022902,47.0
35.92313790547667,46.0
23.475206619523682,47.0
37.122867625279305,45.0
37.72307806479202,46.0
61.18464351572849,41.0
38.589999282440914,43.0
38.923397723753766,43.0
39.29021718973384,43.0
39.6904811961535,39.0
46.95024181541353,37.0
38.52483809961874,35.0
40.592540089852875,33.0
32.789633631231595,32.0
40.826763317242566,33.0
35.73096701364017,33.0
30.197379109397044,30.0
44.40196229912992,32.0
40.09203448035416,34.0
29.62604603835902,36.0
45.72072272413806,36.0
38.78487448810037,38.0
51.1860274711702,40.0
39.39179101243909,41.0
27.54679627025216,40.0
30.458111769225912,35.0
9.487410031473305,36.0
29.059647701032343,36.0
38.99166298852924,39.0
38.758591011560966,35.0
36.323351813076926,37.0
12.49013389372519,34.0
12.5897303467013,32.0
29.84246680363707,35.0
34.44543539742072,37.0
36.494397361922914,40.0
47.25586710712835,41.0
36.8622893516082,36.0
47.42440975985389,28.0
34.313554856250406,22.0
28.715153904858727,21.0
12.724445049655065,24.0
16.623794639763155,20.0
6.696494775839593,21.0
33.390258152823066,26.0
33.15669643433449,32.0
26.180796237032695,36.0
33.32337009436877,39.0
29.9071627831362,42.0
33.82296165601957,42.0
17.026258904537073,42.0
44.24783583729425,43.0
16.41711093788508,45.0
38.28841359144991,46.0
41.889441070802484,46.0
40.449331080947836,47.0
35.320782418553534,46.0
37.458848711853705,41.0
39.147040898425146,40.0
35.8536334617396,42.0
36.08685369031632,36.0
41.78803083607896,36.0
36.12020110039175,32.0
39.97505271461981,35.0
40.11487340745329,35.0
36.05353490813768,32.0
18.321095609642242,29.0
24.091418839219482,33.0
35.286807239598204,32.0
35.4202807187406,31.0
31.921784051786396,33.0
38.255942399501606,38.0
15.58854190012765,39.0
37.22325645754191,40.0
16.55352235493684,43.0
43.781301317051316,42.0
34.85248523780747,43.0
49.70803459444667,37.0
34.4588915313428,38.0
37.895954776608484,39.0
38.69194220052995,43.0
42.82252238038698,39.0
24.61881499003355,43.0
17.452460296672296,35.0
38.159043103374245,36.0
37.82605056474106,35.0
37.42653804061247,37.0
15.588556214076052,38.0
37.02713082624711,35.0
38.444995917861284,34.0
36.59397643367596,34.0
36.527264232302024,40.0
36.442365137059376,40.0
36.92727672219978,36.0
24.445901343118088,34.0
36.92726240825138,34.0
36.99404004481801,28.0
43.54220930235542,26.0
36.726573694691226,24.0
36.45909098576627,24.0
17.356977570224227,25.0
35.957860477023516,28.0
35.62426164043305,27.0
13.659462831973276,27.0
20.488118764951977,26.0
34.22381048947392,23.0
8.759078507095381,20.0
30.42513396574669,20.0
32.256005545132325,21.0
31.689006533185232,23.0
29.562026392921855,26.0
10.788850578915893,28.0
29.861690436339988,30.0
29.790434578773528,34.0
33.584203974261335,34.0
48.57585648684923,35.0
29.69057076168978,33.0
40.9193357112532,30.0
12.883203096223436,32.0
30.125870201671347,32.0
29.728689317494833,32.0
18.979001485460977,32.0
29.925867535209573,33.0
28.559227464011595,33.0
28.177759205480143,34.0
29.895384448451715,34.0
28.459435216669853,31.0
28.55940127624218,27.0
46.42008792907622,31.0
12.952830230946809,31.0
39.191668722265675,36.0
37.04867536344081,34.0
39.825204078506346,36.0
27.379494841337994,33.0
5.256327530191339,32.0
44.383478902044324,28.0
19.748605746416665,26.0
30.693479601275264,22.0
19.160108462001958,18.0
18.613178883744567,18.0
37.56786578772763,20.0
16.589914546322213,22.0
30.09185565935792,24.0
25.19089954336264,27.0
25.98096278188952,27.0
20.05031821809351,32.0
28.687101633266877,35.0
47.156278833551326,38.0
35.959474885918205,37.0
39.582675693769254,36.0
30.157457507305875,38.0
22.72438772245346,38.0
36.52580216471532,38.0
48.52349401874757,38.0
30.690096397328134,38.0
38.08219355925755,39.0
30.98968682615449,37.0
29.016211002183773,34.0
31.42292454635383,35.0
31.556207854467466,39.0
34.32146944729143,40.0
31.95580319501181,43.0
40.31919070693316,40.0
32.38852816913092,35.0
32.45517084561263,31.0
32.421831614936266,30.0
44.374673778927765,25.0
47.276481237675966,30.0
19.554871822535983,29.0
24.52302208543575,30.0
33.49068379238157,32.0
33.89156841070691,39.0
27.06925636853841,38.0
34.926145838705345,39.0
30.91968139422337,40.0
61.77415734608591,38.0
31.68675617601157,38.0
45.76918157402571,41.0
36.16004602061649,45.0
36.42624456388487,48.0
36.82551170604088,48.0
37.15821796570604,50.0
37.55745341269058,52.0
38.02323338336779,49.0
38.38942201319331,50.0
44.388028692786165,52.0
41.67754146836947,44.0
39.454895076391026,42.0
43.5890588554728,45.0
58.54832912707746,46.0
32.543962312395536,46.0
40.48808302896964,47.0
40.6212927224915,46.0
33.12504011502017,38.0
40.92128854278508,35.0
41.054849950467656,30.0
41.054849950467656,30.0
35.3301846378034,33.0
41.32224064115289,34.0
41.48929464324469,33.0
41.58953522389886,31.0
27.159718988797177,31.0
40.025454171790486,30.0
41.02194218309312,28.0
8.958851127957852,24.0
40.120437443681844,29.0
8.455521580924541,31.0
39.91701169870239,32.0
39.28632686304334,35.0
42.326059438886745,36.0
41.98589458967963,35.0
39.77576370072833,36.0
37.654025532854476,37.0
37.15476114716713,38.0
