predicted,actual
0.0007515595907229046,0.000634
0.0007640713544865079,0.000666
-0.0006554265954561818,0.000716
0.000759871753118744,0.000784
0.0007506763403239174,0.0008
0.0007398838703268942,0.00085
0.000996457202683559,0.0009
0.0008856256594387877,0.000984
0.0007257977786725064,0.00105
0.000729892095437241,0.0012
0.000744871851924273,0.001316
0.0007706439263728005,0.001316
0.0007998225848758777,0.0011
0.0008173167809400937,0.000818
0.0008232178879176805,0.0005
0.0003298368680633803,0.00025
0.000801496952143981,1.6e-05
-7.43073928406226e-05,-0.0002
0.000738922549684361,-0.0005
0.0006871625103377732,-0.000784
-0.0008884535014563709,-0.001
0.0005386201507853007,-0.00115
0.0004477535709765572,-0.0012
0.0003518987054993792,-0.001266
0.00024935311752633584,-0.001384
0.00014011231250713528,-0.001466
2.4279432294086367e-05,-0.001534
-9.744447304060935e-05,-0.001566
-0.00022495580553805956,-0.001634
-0.00035915587456729277,-0.001632
-0.0005007351589802154,-0.0017
-0.0006514937404220135,-0.001784
-0.0008064347432169296,-0.001816
-0.0009521703748899455,-0.0019
-0.001088008797771625,-0.001868
-0.0012063502119318231,-0.0019
-0.0013137934153853855,-0.00185
-0.001407035588325513,-0.00155
-0.001474471250770057,-0.001116
-0.0015052280380521148,-0.000784
0.0006262476136734102,-0.000516
-0.0003100178019249538,-0.000334
-0.0014403164694407726,-0.000132
-7.581106221984342e-05,-8.4e-05
-0.0013279269421244595,-0.000116
-0.00126456659200367,-0.00025
-0.0012037909978916904,-0.000334
-0.00026084647151089984,-0.000316
5.5814232883204506e-05,-0.000168
-0.00100802670746313,-0.000232
-0.0009380294744277714,0.000132
-0.0008464388634265713,0.000234
-0.0007455408654642903,0.000234
-0.0006430314429424319,0.000316
-0.000532209021829331,0.000384
0.00033412531519272576,0.000432
-0.00030292880335947025,0.00045
-0.00018786098017584355,0.000434
-8.859610034251884e-05,0.000416
-1.1953304114173672e-05,0.000384
4.647380076259211e-05,0.000516
9.808242816455947e-05,0.000634
0.00014647931335534707,0.000884
0.00019725647152110995,0.00095
0.0002489346777448378,0.000982
0.0003038186100863977,0.001134
0.00037300591185606996,0.001266
0.0011924363193129576,0.001284
0.0005329999294453986,0.001316
0.0006071995004880221,0.001434
0.000690506379737089,0.001534
0.0007605936178049289,0.0016
0.0008288799950455025,0.001616
0.0008979733008500875,0.001634
0.0009638688433976112,0.00165
0.0010271667069164585,0.001666
0.0010888677412864008,0.001634
0.001148074784857654,0.001516
0.0012021922110811668,0.001216
0.0012422206569752629,0.000968
0.0012714535921617791,0.000966
0.001355631482949842,0.00105
0.0013148040143391821,0.00095
0.00131810759432362,0.000716
0.0013063931048680104,0.000534
0.0002724140184246542,0.000284
0.0012414185935481423,-6.8e-05
0.001174652495568206,-0.000466
0.00016797968358703242,-0.000684
0.0009869908625781214,-0.00085
0.0008727222521554682,-0.00105
0.0007434605821370971,-0.0012
-0.00022365099862925363,-0.001366
0.0004542662788737628,-0.0015
0.00029753315729443117,-0.001534
0.0001383162693056574,-0.0015
-1.9981350117361793e-05,-0.001516
-0.00017746498082654542,-0.001584
-0.00033244182599714985,-0.001682
-0.0004773245383589827,-0.001718
-0.0006116083599596149,-0.001732
-0.000746478924671064,-0.0018
-0.0008889296767295662,-0.001768
-0.0010247661231493836,-0.001482
0.0003483598505356085,-0.00115
-0.0012187091039721832,-0.000868
-0.0005758683421904232,-0.0006
-0.00013686417818345413,-0.000366
-0.00025331449843061306,-0.00025
-0.00021504069456331976,-0.000266
-0.0007896021297521098,-0.000234
-0.00024000897618059743,-0.000234
-0.0011579196746271702,-0.00025
-0.00026167067511176216,-0.00025
-0.00022500972113711985,-0.000232
-0.00018585053837344963,-0.0002
-0.00025584630806685274,-0.0002
-0.00012162456447268183,-0.000168
-0.0002650444004878575,-0.000166
-0.0005343663299516185,-0.00015
-9.501827108289561e-05,-0.000134
-0.0004001393316295167,-0.000116
-3.754898409263484e-05,-0.0001
6.663139677572612e-05,-6.6e-05
5.870697394364662e-06,1.6e-05
1.4971595165309817e-05,0.0
-1.4420640582536465e-09,0.0
-0.00016837031057335392,-1.6e-05
-0.0001008679520431904,0.0
-3.422727387150178e-05,1.6e-05
-2.752887833259071e-05,0.0
3.2937403330218297e-06,0.0
2.076859165798653e-05,0.0
3.745112645849826e-05,0.0
0.0001323625010221151,0.0
7.903233316062917e-07,0.0
-9.672154410572956e-05,1.6e-05
-1.4420640582536465e-09,0.0
2.1560620740269672e-05,0.0
-1.4420640582536465e-09,0.0
-1.9231781707338253e-05,-1.6e-05
0.00011495103128948507,0.0
0.00013993406035296322,-3.4e-05
-2.503777620893022e-05,3.4e-05
-0.00010165887886789671,0.0
-0.0010523931830730884,8.4e-05
-2.8343698490719135e-05,8.2e-05
4.155106259887517e-05,0.00015
0.0002240834634839971,0.000218
2.7457132503416284e-05,0.000266
3.994334984417657e-05,0.000266
0.0002224746995461568,0.00025
6.572774273379172e-05,0.000284
0.0003207811569141978,0.000316
0.000259058666530389,0.000284
0.00024249025280407348,0.000266
0.00021747742477713867,0.0002
0.0001540936041717388,0.000168
0.00015997382526868845,0.0001
-9.840762761169706e-05,3.2e-05
1.640000010047191e-06,0.0
-0.00031007713378969343,0.0
4.6681309065875346e-05,0.0
-5.258977334187423e-05,3.4e-05
-6.429461804368652e-05,-1.6e-05
4.3208126323466184e-05,-5e-05
-3.3428707261521504e-05,-5e-05
-0.0004218569226216036,-5e-05
0.00012580476210200737,-8.4e-05
-0.00010752446654529176,-8.4e-05
-9.842118728033628e-05,-8.2e-05
-0.00018674213172202705,-6.8e-05
6.4911190795979e-05,-5e-05
1.6635647773071235e-05,-5e-05
-3.500656522721807e-05,-3.2e-05
9.130505400115566e-06,-3.4e-05
-3.500656522721807e-05,-3.4e-05
3.406035498967699e-05,-3.2e-05
-3.082665721141968e-05,-3.4e-05
-3.422404786764541e-05,-1.6e-05
-8.330991147839204e-06,0.0
-3.66217194083379e-05,3.2e-05
-0.000470971771837065,0.0001
-1.847304365454185e-05,0.000134
-1.0058585104017307e-05,0.00015
0.00019169276938868246,0.000166
0.0002074910471487238,0.000184
0.0001491894891724047,0.000166
0.00017749303117723416,0.0002
-0.0007897333364126358,0.0002
0.00018588973482877314,0.0002
0.00019658962469156218,0.000184
0.00021159437201848298,0.0002
0.00018328439701038177,0.000184
0.0001941931266751002,0.0002
0.00017418128878539512,0.0002
0.00018749163816341965,0.000182
0.000222489713054531,0.000218
0.00024998482514451155,0.000216
0.00019498916569443014,0.000216
0.00029564077107940514,0.000218
0.00023168733036451125,0.000216
-0.0006831220713674148,0.000216
-3.28028815178291e-05,0.000218
0.0002091778053123461,0.000232
0.00022328833667783422,0.000234
0.00022908860609158094,0.000234
0.0003758520549461191,0.000216
0.0003091857872946509,0.000266
0.00025329505668329267,0.000268
0.00037746716636724673,0.0003
0.00032248857290516537,0.000316
0.0005248236107936844,0.00035
0.00027241926365036465,0.00035
0.0003174866800569891,0.000334
0.00028995369211613537,0.000332
0.0003224919747001008,0.000318
-0.00030524715511462235,0.000316
0.00019997268124817875,0.0003
0.0003082888156892761,0.000284
0.0003407903436843862,0.000316
0.00028498699549265406,0.0003
0.00033839316150804894,0.000316
0.00026328951119912404,0.000284
0.0002716921727429102,0.000284
0.00035338367450867567,0.0003
0.0003299825371034921,0.0003
0.00032498896820046507,0.000332
0.0003557812747827145,0.000334
0.00031168413011032476,0.0003
0.0002991809563540444,0.000316
0.001111459916652388,0.000284
0.000251592486824775,0.000284
0.000235787253439335,0.000266
0.00032668173176743706,0.0003
0.000303286751801131,0.0003
0.0002757602063657695,0.000316
0.0003790352988102718,0.000318
0.00036086728128666834,0.000332
0.000303286751801131,0.00035
0.0003065853146131504,0.000418
0.00041328122543849653,0.0004
0.00031667351803633617,0.0004
0.0004741882162554119,0.000432
0.00042498655475355383,0.000418
0.0003707823162436442,0.0004
0.00033996368851063743,0.000382
0.00042158734442210424,0.000368
0.0002974454708037494,0.00035
0.00029244570645296287,0.00035
0.0004816496258463399,0.000316
0.0002916617352536553,0.000316
0.0003949688501812089,0.0003
0.0003408929296567963,0.0003
0.00034586365522176537,0.00035
0.0001766610832666725,0.00035
0.000639103053747696,0.000334
0.0006297473955065259,0.00035
0.0003607721070462404,0.00035
0.00026992092083469077,0.000334
0.0002866689645371494,0.0003
0.0007241534384211514,0.000316
0.00019575823741200944,0.0003
0.0003299754104381246,0.000266
0.0002665826007321412,0.000268
0.0002024496440677501,0.000266
0.00027168293658459393,0.000284
2.0671629218440147e-05,0.0003
0.00031829151813249275,0.0003
0.00031247969401863016,0.0003
0.00030998057202087615,0.0003
0.0003091805610733814,0.000282
0.00030748013871669444,0.000268
0.0002407842621461794,0.00025
3.52061312516402e-05,0.000232
0.00023059655147002228,0.000234
0.00018407504827069385,0.000234
0.00019998995628502957,0.00025
6.8251496862611e-05,0.00025
0.0009129481922002287,0.00025
0.0002540827337485914,0.00025
0.00027248144618125127,0.00025
0.0006564637626184684,0.000266
0.0005054307190400369,0.000234
-1.8054822424115128e-05,0.000232
9.823523337225929e-05,0.000234
0.00025998209231760795,0.00025
-2.5975692882396455e-05,0.00025
0.00022825330389718632,0.00025
0.00025328557346724365,0.00025
-5.2609556964934416e-05,0.00025
0.0002482908262888759,0.00025
3.680587520668037e-05,0.000234
8.489539860405427e-05,0.000216
0.00020658670182024878,0.0002
0.00016918064072810304,0.000216
0.00023167438834020387,0.0002
9.40401645636691e-05,0.000218
0.0005215873065303155,0.000216
0.00023578675932386952,0.00025
-0.00022672032987417208,0.00025
0.00022498710564815587,0.000234
0.000274989405244061,0.00025
0.00023418768765092902,0.000232
0.00015578161662846575,0.000234
0.00020079538349820363,0.000234
0.00023418768765092902,0.00025
0.00023418768765092902,0.00025
0.0002699816780325039,0.00025
0.00018417280711509505,0.000282
0.00023578577109293854,0.000268
0.0002774751861242471,0.00025
-1.0890913103398579e-05,0.000266
0.00023828437997078616,0.000266
0.00024328574069461498,0.00025
-5.171748850533248e-05,0.00025
0.0002449864101090346,0.000268
0.0002366850612401129,0.000266
0.00040737259270228176,0.00025
0.0002783770038620718,0.000266
0.0009786579473327318,0.000268
0.0002483881670355755,0.000266
0.0002557905108239376,0.000266
-0.00016361412614260826,0.000284
0.0002591904243197034,0.000284
0.0002749855093336601,0.0003
0.0009313596186039042,0.000316
0.00017332554731472647,0.0003
0.00031829151813249275,0.000284
8.489525131963667e-05,0.000282
0.00015988380123176612,0.000318
0.0002616906295705933,0.0003
0.00027748560055790414,0.000316
0.0003449269073214194,0.000234
-0.00025279505004530627,0.000266
0.0004049662883942741,0.000316
0.00044326802878980797,0.00035
0.0002865805178688284,0.000418
0.0007481902553726756,0.000466
0.00030496224033125217,0.000466
0.000314955307522892,0.000484
-0.0005029712975236879,0.000584
0.0008221775088006704,0.000832
0.0008898776370458926,0.00115
0.00041314473554337805,0.001368
0.00046728671550463717,0.001566
0.0005305287439758852,0.00175
-0.0002498447246098047,0.00185
0.0006796228404588895,0.001834
0.0007570887427816304,0.0016
0.0008229765315172342,0.001316
0.000872878468660324,0.0011
0.0009128879101134402,0.000934
0.0009437997736338948,0.0007
0.0009671146498814701,0.000532
0.0009804248282195259,0.000518
0.0009905327582524488,0.000416
0.00018069307496721318,0.000334
0.00098963202376776,0.000216
0.000977120944164032,0.000134
0.0009605061976106072,0.000116
0.0009420909703187357,0.000116
0.0009186742302675075,0.000118
0.0008829564476942625,5e-05
0.0008279404915012144,-3.4e-05
0.0007578307521752542,3.4e-05
0.0006812374577645516,8.2e-05
0.0005978636068654713,0.00015
0.0005129104489120696,0.000184
0.0004304737069977138,0.0001
0.00035553273470357785,0.000116
0.00029558216138342276,0.0001
0.0002456250163392861,0.000134
0.00020566582262812112,0.0002
0.0009938355780592478,0.000334
0.00017080603355180087,0.000432
0.00016651350996986516,0.00045
0.0001682108631093338,0.000468
0.00017490245030726378,0.000482
0.0003140045723539847,0.0004
0.00020148699311434837,0.0002
0.00020568786777965794,0.0002
0.00020988881846273143,0.00025
0.0002164897069660843,0.000318
0.00019988318933560385,0.000316
0.0003149945516935157,0.000316
0.0002882635701664596,0.000334
0.00034242444054205284,0.000416
0.0004789977081431065,0.00035
0.00013812504662051649,0.0002
-0.0001118294095294079,0.0001
-5.3348079043638325e-05,6.8e-05
0.0002983132705922199,3.2e-05
-0.00011423789934812826,0.0
0.00018727083506589335,-1.6e-05
1.996051867029479e-05,-6.6e-05
0.000240779891124754,-6.8e-05
0.00021487586884250232,-8.2e-05
-1.6454307332550178e-06,-6.8e-05
0.0001598787650549064,-8.2e-05
0.00013577987009692107,-8.4e-05
0.00021991343302639807,-0.000134
0.00010487026810494298,-3.2e-05
3.6643549961827124e-05,-6.8e-05
-5.962156470778776e-06,-0.000116
-4.145692997467874e-06,-0.0001
0.0001232296698514357,-8.4e-05
-3.342489303888483e-06,-3.4e-05
8.320538592991415e-05,3.4e-05
-3.0057333684997416e-05,3.4e-05
-0.00026427776133872366,1.6e-05
-4.2539764093948046e-05,5e-05
0.00011826600443629073,5e-05
0.0004365100495773143,0.0001
0.00011659463986986224,0.0001
0.00010326742880157819,0.000134
0.00012997872647888925,0.00015
-1.2538170536443905e-05,0.0002
0.0001674681790580553,0.000166
0.0004932496705583679,0.0002
0.0002158764906689821,0.000216
0.00022248378366894524,0.000218
0.0002574918073849096,0.000216
0.00041740515112227803,0.000216
0.00023408702112705788,0.000218
0.00023835709096197569,0.000216
0.00015241360208688488,0.000234
0.000420786839359144,0.0004
0.0005158471291589476,0.000532
0.00044405545879737396,0.00065
0.0006640469906760783,0.000834
0.00025485965430029544,0.000966
0.0003006254078951715,0.0011
0.0003530907400554097,0.001234
0.00040975430526366127,0.0013
0.0004697237689981505,0.001366
0.0005312966374181237,0.001484
0.0004472071172806178,0.001566
0.000666244018080014,0.001634
0.0007396238895742875,0.001566
0.0008079139156675293,0.001334
0.000863818443503039,0.001316
0.0009187277467733073,0.001134
0.0009715397199370209,0.0009
0.0009988665096932416,0.000834
0.0010296904966786045,0.001
0.0010689204519804844,0.0012
0.0011172560430980011,0.001332
0.001163884503291165,0.001234
0.0011990111717321678,0.001184
0.0012257337723007517,0.000832
0.001225633656905669,0.000418
0.0011981945128943746,6.6e-05
0.0011464289242510205,-0.0001
0.0010796672353013917,-0.00035
0.0009971021373926569,-0.00045
0.0009062482145416061,-0.0004
0.0008120153781020725,-0.00055
0.0007061880842561589,-0.00055
0.0005969761754894685,-0.000634
0.00048696809467236126,-0.00065
0.00038775902137997434,-0.000716
0.0002861553885241055,-0.0006
0.00019945733782212365,-0.0005
0.00025067487639649595,-0.000434
6.6065788978834e-05,-0.00055
-1.1419383847060613e-05,-0.0006
-0.000365917084534753,-0.00075
-0.00020543552701652307,-0.000816
-0.0003078753932843947,-0.00085
-0.00040949365955981814,-0.000834
-0.0004927188957304349,-0.000932
-0.0005601711300475136,-0.0008
-0.0006034406693241056,-0.000634
-0.0006301138963550234,-0.000534
-0.0006393055842794179,-0.000416
0.00023221970176968444,-0.0003
-0.00021177599766512677,-0.0002
-0.00021413560806164653,-0.0002
-0.000597646899429174,-0.000184
-0.00022751099063670463,-0.000232
-0.0005542681606347108,-0.000284
1.1574662991222731e-05,-0.000366
-0.0005209724940643688,-0.000418
-0.00035755015134000925,-0.000416
-0.0004710295073287623,-0.000366
-0.0005067749223591923,-0.00035
-0.0004942758535621636,-0.000434
-0.0004784708862388973,-0.000584
-0.00046686278364389377,-0.000716
-0.0008258202612474768,-0.00095
-0.00046596391159442095,-0.001166
-0.0013883565033750748,-0.001368
-0.0005061257686641968,-0.001566
-0.0005527796567993921,-0.001516
-0.0006019173493529114,-0.001234
-0.0006428304519746274,-0.0012
-0.0006878363129969175,-0.001384
-0.0007470430524971148,-0.001432
-0.0008086465560759478,-0.001518
-0.0008753474308144406,-0.001566
-0.0009420464811265993,-0.001684
-0.0010120472869968621,-0.001832
-0.0010853528131180218,-0.001834
-0.0011561532498469598,-0.0019
-0.0012303495521257348,-0.001484
-0.0012862210122339393,-0.001082
-0.0005478547699460668,-0.000784
-0.0013402611283915454,-0.000566
-0.0013393624463864824,-0.000368
5.157454639830349e-05,-0.0002
2.648998165472376e-05,-0.000132
-0.0008045460818723356,-0.000118
-7.664192687726923e-05,-5e-05
-0.0001650976508143903,1.8e-05
0.0003198705781290813,0.000182
-0.0002903309494782275,0.000384
0.0002516061890267216,0.000334
-0.0007821669082808524,0.00035
-0.0006930824509205689,0.000566
-0.0005888973308197386,0.000666
-0.00047730515382918314,0.0008
-0.00035310227595528244,0.000818
-0.00022057689726964918,0.000866
-8.553573919374296e-05,0.000784
4.8738633636389404e-05,0.000632
0.0001546054222739921,0.00075
0.0002462517257894841,0.000884
0.00032968224793156686,0.0011
0.00041299661493037984,0.001116
0.00048720633434448673,0.001018
0.0005481180762716471,0.00085
0.0005972379046506452,0.000816
0.0006439639336438006,0.0007
0.0006782124068671167,0.000684
0.0007148241583440617,0.000882
0.0007498459222708546,0.0011
0.0007856489967752179,0.001284
0.0008331491526672532,0.001434
0.0008873434328500894,0.00155
0.0009365215288451322,0.001616
0.000983998499319172,0.001616
0.001024778304791854,0.001584
0.0010630649556612496,0.0015
0.0010947579017059831,0.0015
0.0011305555029313442,0.00135
0.0011664678149624606,0.001066
0.0011822773053426802,0.000768
0.001176472588889744,0.000566
-0.0003479225775572971,0.00035
7.495324430979991e-05,0.0002
0.00012082763204042805,0.000116
-4.4328500087869105e-05,0.000168
0.0010013321458659887,0.000366
0.0009846215409122607,0.00075
0.0009879228403637814,0.00105
0.000996323107348004,0.001216
0.0010021218944153544,0.001318
0.0010038211955100235,0.001416
0.0010029216773095573,0.001216
0.0009862306089211568,0.00095
0.000952945242757826,0.000684
0.00046167413395000904,0.000466
6.915927249268294e-05,0.0003
7.405450529141398e-05,0.000168
0.0001289055647011887,0.000166
0.00013906769539978676,0.000184
0.0007238887445671818,0.000166
0.0001582888345180773,0.00015
9.549071177924054e-05,0.000184
0.0003082740112297527,0.00025
0.00033827525795620893,0.000366
0.0005681764275306508,0.000366
0.0005862883439444812,0.00015
0.000575482646856536,-0.000116
0.000532166470681779,-0.0003
0.0004646539162690297,-0.000416
0.0003830509751982311,-0.00045
0.00029466350571088974,-0.000484
0.00019969671776070793,-0.000484
0.00011472825173009684,-0.00045
4.475166464430795e-05,-0.000432
-1.1035489388154047e-05,-0.000368
-5.272807816110629e-05,-0.000316
-8.352389106271651e-05,-0.000334
-0.00010862315128722844,-0.000316
0.00019157699433423222,-0.000334
-0.00015861637626256566,-0.0003
-0.00018191059468279565,-0.0003
-0.0002044040609823327,-0.000382
-0.000232695402136053,-0.00045
-0.00026768113364274783,-0.000568
-0.000314354083232246,-0.000666
-0.0001013868017886063,-0.00075
-0.0004108982017748872,-0.000784
-0.0004443020416232875,-0.000766
-0.00046761064640533933,-0.000816
-0.00048762281687276165,-0.0008
-0.000505131874409824,-0.000734
0.00016288198935187587,-0.00065
-0.00023255322991308147,-0.000684
-0.0005376394268127247,-0.000716
-0.0005518410274593891,-0.000716
-0.0005692397452121215,-0.000618
-0.0005843336043627976,-0.000482
-0.0002109302430281931,-0.000334
-0.00041419444604510704,-0.000434
-0.000597623105869067,-0.000666
-0.000615913321948172,-0.0009
-0.000645909019377862,-0.001066
-0.001223386400968421,-0.00125
-0.0007201420382366105,-0.001368
-0.0007601717764326933,-0.001482
-0.0008010044902690638,-0.001534
-0.0010980522647407436,-0.001584
-0.000880260686949886,-0.001632
0.00016159061858284283,-0.0017
-0.0009678086732658171,-0.0017
0.00021835938287413924,-0.0017
-0.0010611407752206619,-0.001418
-0.0010995381839720892,-0.001216
-0.001126131478324245,-0.001184
-0.001149524728886422,-0.001
-0.001163717929570173,-0.000732
-0.0011694132564608283,-0.0006
-0.0005376561507207872,-0.00075
-0.0012234057854982204,-0.001
-0.0012243578319735553,-0.001034
-0.0012427433363197341,-0.001084
-0.0012519383690257411,-0.001132
-0.001255237387944344,-0.001218
-0.0012536373660493546,-0.001082
-0.001239337968549407,-0.000968
-0.0012136381109766037,-0.00085
-0.0011794384791666062,-0.000632
-0.000643451745159146,-0.000484
-0.001074448597008036,-0.000334
0.0004665015660299888,-0.000266
-0.0009344498739425395,-0.000234
-0.0008611392546311971,-0.000182
-0.0007993431220385907,-3.4e-05
-0.000740260443529111,0.000216
-0.0006702892085690131,0.000268
-0.0006069183679968026,0.00035
-0.0005528505053553655,0.000532
-0.0004962889179774127,0.000434
-0.00043711220549396394,0.000366
-0.00036881936674345716,0.000368
-0.0002987194337090426,0.00045
-0.00022201403210099895,0.0006
-0.00013540456109842499,0.000716
-3.8683934059071634e-05,0.000766
0.0004681654808555531,0.000734
0.0007823867704543524,0.000784
0.00022059128342727329,0.000882
0.0002963085491265609,0.00095
0.00036802135105806744,0.000868
0.0004281362367749358,0.000716
0.00047725891582008095,0.000634
0.0005206882444364328,0.000466
0.0002582556528812194,0.000234
0.0006089477950315378,0.000216
0.0006690605522510163,0.000366
0.0004048920950566881,0.000634
0.0005856486164522119,0.000934
0.0006057396173408193,0.001132
0.0006406226868573401,0.001384
0.0006914943065969941,0.001516
0.0007488648370097022,0.001518
0.0008022417741948699,0.001266
0.0008355342860280092,0.000916
0.0008455348029605132,0.000818
0.0004824808420859238,0.000516
0.00035995339572882134,0.000434
0.0008197233513102751,0.000466
0.0007989182015385207,0.000666
0.0002804926542497311,0.000884
0.0007855184742745672,0.00105
0.0008022157761196092,0.001184
0.0008297111732762045,0.001316
0.0008722082200358408,0.001416
0.0009313163644962337,0.001484
0.0009947296989984756,0.00155
0.001053937198676312,0.001616
0.0011030328153975016,0.001684
0.0011405196073549304,0.001616
0.001164709980189573,0.001518
0.0011714066130665832,0.001366
0.001163910349330898,0.001384
0.0011572138684894156,0.00135
0.0011614125576440125,0.001366
0.0011839138917821154,0.0011
0.0011980198240728861,0.000966
0.0012205397065453854,0.000834
0.0005724230078765173,0.00065
0.0012497785711174875,0.0005
0.0006124264819351657,0.0003
0.001212228608398241,0.000166
-0.00017846615378181365,0.000118
0.001114643996711944,-6.8e-05
0.001045401239983492,-0.000282
0.0009604562539397118,-0.00035
0.000868720829098244,-0.000418
0.0007702949288186435,-0.00045
0.0006669808202568093,-0.000616
0.0005519722909290403,-0.000616
0.00044037270220650254,-0.00075
0.00032697265174995915,-0.000684
0.00022447909793631908,-0.000684
0.0001210973715734779,-0.0007
-0.0011668922793559471,-0.00065
-8.213101757440919e-05,-0.000682
1.8624676321590925e-05,-0.00065
-0.0002519531153010096,-0.0007
-0.00032861094879328023,-0.000734
-0.0010492223301044547,-0.00085
-0.0004652371817713452,-0.000716
-0.0005160039350056715,-0.0006
-0.0005542706692209202,-0.000484
-0.00016101141093707215,-0.000384
-0.0002675606834958165,-0.000232
-0.0005976104109024924,-0.000168
-6.835838516954578e-05,-0.000182
-0.000260019892354915,-0.000218
-0.00024501301653060445,-0.000216
-8.195930294793425e-05,-8.4e-05
-0.0005185712069287799,0.000234
-0.00046940291722528265,0.00015
-0.00042772119899257106,-6.6e-05
-0.00039682377884726113,-0.000184
-0.0003710203470711167,-0.0004
-0.00035851557694179404,-0.000884
-0.000771962283652223,-0.001282
-0.0004002639247445817,-0.001534
-0.00044201523724016217,-0.0017
-0.0004903694147009574,-0.00165
-0.0005304083890553565,-0.001384
-0.0005638288767940553,-0.001066
-0.0005871360372385927,-0.001134
-0.0008605532336891374,-0.00135
-0.0006679561473765424,-0.001516
-0.0007321685045953481,-0.001534
-0.0008004748745078326,-0.001616
-0.0008721796185563636,-0.001634
-0.0009429811195339965,-0.001682
-0.0010162787398077086,-0.001684
-0.0010962638708267604,-0.0016
-0.0011879149159502768,-0.001334
-0.001262052076408722,-0.000982
-0.0013077972862028987,-0.000734
-0.0013352533821755473,-0.0005
-0.0003742525463752339,-0.000316
-0.00022164481382163924,-0.000234
-0.00023262784134836905,-0.0002
-0.00018171889688663024,-0.00025
-0.0002392267913987419,-0.000216
-0.0006234880360162228,-0.000184
-0.00022671035254265756,-0.0002
-0.00023671839523378964,-0.000266
-0.000791730247053052,-0.000234
-0.00042678256965256807,-0.0002
-8.673209726009643e-05,-0.00015
-0.00013671181958011734,-0.000116
-0.00011581593310490389,-0.000118
-0.00017345477771758835,-0.000182
-0.00048535220427335126,-0.00015
-0.00040859516759916495,1.6e-05
-0.00026934571362374646,0.000334
-0.0002442838921479652,0.0006
-0.0001651868386559095,0.000766
-9.021429048308525e-05,0.000916
-1.94548368311207e-05,0.0009
0.0007713774217768652,0.000884
9.718852577640296e-05,0.001016
0.0001579617015732678,0.0012
0.00023043223907330906,0.001334
0.0003079022463553016,0.001416
0.0003878755946209458,0.001534
0.0004745516951935957,0.001566
0.0005661383532710719,0.001618
0.000658730346276391,0.0016
0.0007487307416741473,0.001516
0.0008320406616337709,0.001334
0.000904562216555623,0.001032
0.00096209542498312,0.000768
0.0010096395191427012,0.000516
0.0003208905844853607,0.00035
0.00040066717977353883,0.0002
0.00019087759289728565,0.000166
0.00034915397010639945,0.000184
0.0007065486365104318,0.000166
5.996530165981571e-05,0.00015
-0.00022852892550891723,0.00015
0.0002640897121910286,0.00025
0.00036157755326385544,0.0002
0.00021248053009694014,0.000184
0.000224187208727307,0.00025
0.0005449115329628529,0.00025
4.99721917081837e-05,0.0
-0.0003217525121057662,-0.0001
0.0004579450065231464,-0.000116
0.000372187998725172,-0.000168
0.00028803975486503796,-0.000282
0.00020728847881231784,-0.000418
0.00013481379834414292,-0.00045
7.392315134647037e-05,-0.000382
-7.611214957828982e-05,-0.000334
-5.175268089780729e-06,-0.000266
7.068088443974401e-05,-0.00025
-4.927658186141046e-05,-0.000168
-0.00013411284824945427,-0.0001
-4.138464183230099e-06,-0.0001
-0.00010923321284712793,-0.000116
-0.00013001340028565505,-0.000116
-0.00019006002205052314,-0.000118
-0.00014013898544424852,-6.6e-05
-0.00024177576204518654,-0.000234
-0.00017681143710568368,-0.000182
1.4842410102193037e-05,-0.000234
3.551030980118975e-05,-0.000334
-0.00012520115275401836,-0.000382
-0.0010370920234802022,-0.00035
-0.00023411047281142496,-0.000218
-7.922895391677635e-05,-0.0002
-0.0002275233245189007,-0.000232
-0.00022081135505801964,-0.000234
-0.00021176411988951425,-0.00025
-0.00022331042004245077,-0.000234
-0.0002075428534590331,-0.000182
-0.00012838808347972116,-0.000184
-0.0002434139638621049,-0.0002
-3.584296017696905e-05,-0.000166
-0.00010831235265944127,-0.000134
-0.00034503622107013427,-0.000234
-8.442285905328426e-06,-0.000282
-0.00022665064058909835,-0.000268
-0.00023674353810920618,-0.000166
-0.00023334493591986797,-0.000116
-0.00023004793147200892,-3.4e-05
0.0001315488448859967,0.0
0.00018412392769289447,1.6e-05
-2.8532949465108376e-05,3.4e-05
-0.00016426717574800456,0.000116
-0.00014757939512789357,0.000118
0.00018980386098635575,6.6e-05
-0.0001167923812824571,5e-05
-0.00010259374532858565,5e-05
-3.4331476140285267e-06,0.0
-7.589104240970782e-05,-1.6e-05
0.00040656593020044397,-1.8e-05
-5.928795508082426e-05,-5e-05
-5.1784878253047616e-05,-8.2e-05
-0.0004934020673747845,-6.8e-05
-4.428183943415292e-05,-3.2e-05
0.0007164367991878619,-1.8e-05
-0.00027848122442060403,-3.2e-05
-9.149436403084575e-06,-5e-05
-3.342895523814432e-06,-1.8e-05
0.0004056153280626236,-1.6e-05
6.58483544184714e-05,-3.4e-05
-0.00014344786766772006,-8.2e-05
-4.140901502785787e-06,-8.4e-05
-0.00010258054674432502,-8.4e-05
-0.00021940582461201964,-0.0001
-6.58278013197493e-05,-0.0001
-0.00013341209749719816,-0.000132
-0.00031260438236009787,-8.4e-05
-5.502576258669267e-05,-8.4e-05
0.0003657296435291693,0.000218
-4.754946301625685e-05,0.000616
-1.5914765583127256e-05,0.0009
