predicted,actual
9.94549024363959,8.0
11.249126270682599,11.0
26.041641541655295,14.0
17.691926885668618,17.0
21.299540397359404,20.0
35.59570699917643,25.0
16.342600266286595,29.0
16.14893205929144,22.0
15.743091556875154,14.0
7.649655998397794,8.0
5.298680479435152,6.0
5.899781824263972,7.0
11.597090068442188,7.0
11.494834888724649,6.0
5.647972568491749,6.0
5.649657699079352,6.0
9.699540026191157,10.0
7.99996199626025,8.0
10.69835038546584,11.0
12.19517192612933,12.0
10.849588581231949,12.0
7.99996199626025,8.0
15.843397261884718,12.0
14.64953025718532,16.0
13.297770964282558,19.0
11.597456005618382,23.0
23.698758465570723,27.0
28.14437190152793,31.0
38.04725357814519,34.0
13.44388705045815,29.0
11.494258689303573,24.0
15.495869151757557,19.0
12.099781606532021,13.0
9.999961306454868,10.0
8.199711128900118,9.0
10.249688157301795,11.0
16.89421164066391,14.0
40.69523361589218,16.0
38.992074051665,18.0
17.84459850385418,20.0
18.69239937809787,22.0
23.348050328528974,24.0
33.14730222336681,26.0
20.245065509582584,28.0
20.844976168634034,30.0
23.64867536352218,29.0
28.98735418175335,29.0
21.794601652523486,29.0
21.694680396360113,30.0
24.2981887057189,29.0
22.995714364942923,30.0
26.69918086162143,29.0
37.09245575675516,29.0
30.748177661201893,30.0
17.89636749464746,29.0
34.09702544634666,30.0
30.637960315273638,31.0
26.048008797977236,32.0
28.447778804581375,33.0
27.697371048361322,33.0
29.098149748855036,34.0
29.69839892506637,34.0
23.191483993971456,34.0
30.598616509013972,34.0
30.898588960254948,34.0
21.144641187157582,34.0
30.198139715594586,33.0
31.54852472233427,24.0
12.047507177650074,16.0
10.149741818773272,10.0
26.844205706963596,6.0
28.44425337391295,5.0
3.349347294124353,4.0
2.1997101656877334,3.0
11.395524391311664,3.0
2.8994993082043052,2.0
24.43287468859793,2.0
3.6989851028335963,2.0
23.484620268703736,2.0
3.748991125573621,3.0
4.799633149964585,6.0
27.09178545680988,9.0
10.299246361895264,10.0
18.34444417278579,13.0
15.946178602652555,21.0
10.39291718111494,26.0
9.993514949072052,33.0
9.993514949072052,39.0
10.742365955979023,44.0
19.890313678292245,45.0
13.88947621504312,47.0
39.091956704994345,46.0
38.44409930433561,47.0
20.137074871153935,46.0
22.286799127067084,46.0
38.1449264561509,46.0
41.13867466860032,46.0
28.837162748268863,45.0
20.644781492319012,45.0
33.13851973113819,48.0
35.38943670431662,39.0
28.39295444054212,30.0
38.14676827254599,22.0
10.946968305146239,16.0
18.44748631960738,11.0
11.24955286042943,11.0
12.699599138615634,14.0
8.199023733099535,17.0
30.246826544923195,21.0
34.389835839871274,30.0
28.242823154190184,35.0
33.040203935883696,41.0
32.79034364938136,44.0
24.24269918515496,41.0
32.745040222618265,32.0
31.69086316423519,28.0
40.092668522358586,29.0
47.743533392516476,32.0
29.291870015973323,35.0
27.84606689054145,36.0
34.34444547775692,35.0
20.693172514006232,35.0
27.138923623834827,35.0
28.44277749469405,38.0
28.646093503925616,37.0
13.795427328133124,30.0
33.892018746708516,22.0
15.949302715478584,15.0
9.94983903295445,10.0
10.545844550973364,7.0
6.599647793370018,6.0
2.5493803224346507,5.0
3.5491671880966322,4.0
4.348883462494356,3.0
11.692915064795748,3.0
3.0491676132670236,3.0
5.849530158612854,4.0
5.4995759456601085,5.0
29.59488520450806,6.0
6.749687089989816,7.0
6.647551193661201,7.0
7.9485801710428845,7.0
12.691388802303383,7.0
5.698912640819625,8.0
8.899405249056018,8.0
8.345286396320839,8.0
14.394074265603392,8.0
14.39671871768328,8.0
10.499137017199956,8.0
4.148980676675539,8.0
16.939913858078967,7.0
6.398476357948651,8.0
10.649006486621964,8.0
18.640184590910387,8.0
8.444965863538549,8.0
7.599235516425065,8.0
6.599384965563912,8.0
16.690703564958653,8.0
20.98845551066059,8.0
7.899448556196246,8.0
6.548474208645178,8.0
8.549200338811294,8.0
7.299355054916223,8.0
14.490694821508509,8.0
6.1988333673074045,8.0
5.849387625071852,7.0
12.645026988182622,8.0
33.2397195561266,11.0
17.14958827846592,16.0
17.69739067140707,19.0
33.94122617726845,24.0
9.846871185531896,28.0
65.4442704333606,31.0
11.99479301763099,33.0
13.243901372792788,35.0
14.59309708370985,36.0
15.992433769336607,37.0
17.441887168644808,38.0
18.941445151120323,38.0
20.44115425958435,36.0
21.841085719481942,38.0
43.039588906769495,41.0
31.99541488455946,42.0
26.691103455526495,45.0
15.994827524124519,46.0
40.092310672191815,47.0
32.44205940387356,47.0
34.392841174746465,47.0
36.193704954140856,48.0
53.04244522644825,49.0
39.29505284865735,49.0
22.13878283060222,51.0
41.69573820364006,52.0
40.54552083227765,51.0
45.097158626139084,40.0
43.896166966141884,30.0
26.896518549140282,22.0
32.34557228362385,16.0
29.09465767710046,14.0
40.541978722152294,22.0
39.84149409682573,30.0
39.44135897955428,40.0
41.99710263137722,45.0
39.54132654648252,49.0
39.741239441063115,51.0
39.991113879831936,55.0
40.39086890766071,57.0
40.890557132627706,57.0
41.3902675968706,58.0
37.043534404153405,58.0
42.33971485065403,59.0
42.839439467163416,62.0
43.389087214566274,54.0
38.24810860932305,42.0
31.498269013178444,32.0
17.14803708897181,23.0
42.28872423451729,16.0
41.988415161509266,10.0
6.599647793370018,6.0
41.28751001169293,4.0
40.38652416185056,3.0
39.03538200885406,1.0
37.08422722467171,2.0
4.649590820716252,4.0
5.8996857910271245,6.0
9.849656149400433,10.0
41.8368585397473,16.0
26.133464479222816,26.0
24.584257060578828,34.0
23.38513969137392,43.0
22.6358670701263,48.0
22.086501057073047,52.0
21.587184329101223,54.0
55.596286409305456,55.0
22.236512475623268,56.0
23.43558190718446,56.0
56.6483335515829,58.0
27.183972309801238,59.0
29.63350421254858,59.0
32.283380148566145,60.0
35.08352535553385,59.0
37.88401021689714,58.0
36.044013398926054,48.0
63.6956123432681,36.0
44.6378286216757,28.0
18.995304128410233,26.0
46.54033600070035,28.0
47.14116238720894,33.0
35.93615189992906,37.0
47.641641117346595,40.0
32.095113558424536,39.0
34.39502668904185,42.0
44.44471892376852,44.0
40.44611126899929,34.0
44.99150589158955,25.0
8.345552256755477,19.0
41.590639429235694,12.0
9.049642677406574,9.0
6.84974260314549,7.0
22.990679569782223,7.0
45.88378001053571,5.0
5.749614146369652,4.0
7.699179833201233,8.0
24.14023905029247,9.0
10.798946717376385,14.0
22.090117498187315,25.0
32.8984841502033,33.0
22.29001920205273,40.0
22.63977074222939,46.0
23.089360038617688,48.0
26.64630900491868,38.0
23.43900416530304,38.0
23.239160136662026,39.0
37.048559469630895,42.0
40.44842617544537,45.0
31.245885579737504,46.0
25.738147955969644,47.0
45.89891687041501,46.0
35.64191617099441,48.0
31.388260413180806,49.0
39.44278431496431,51.0
35.7893878421238,52.0
33.891896430691055,41.0
25.49498042791835,34.0
16.84232538823406,32.0
25.441604902160247,40.0
40.297492253408635,43.0
43.246191779891646,37.0
43.09609688508209,29.0
42.245555778240714,22.0
25.942885257106532,14.0
14.29590858546123,9.0
8.298604134451866,10.0
10.147172171530505,15.0
35.49004213411277,19.0
43.84124201992299,27.0
21.795523824316255,33.0
46.64410244030299,38.0
32.14044832234914,42.0
31.840658839696253,44.0
31.59086527102162,44.0
31.241185005512932,47.0
30.991456132913648,48.0
56.596536256256655,50.0
32.140716204536126,50.0
33.04031007788232,52.0
33.63991633684487,53.0
36.34560729555547,42.0
34.3895002289804,31.0
19.99820449269838,23.0
13.996777183199788,17.0
28.686495192104854,13.0
34.88993245881391,10.0
13.049422948541507,13.0
34.78982640184937,26.0
34.94789609882185,38.0
51.29384374542168,47.0
36.38998981412102,54.0
37.189622185796026,58.0
37.98914336109153,62.0
62.798835781828124,64.0
39.88790948738388,60.0
40.537547040990894,59.0
41.08726554972617,61.0
41.63695777568083,58.0
42.03676739082319,55.0
42.18670458894907,51.0
42.08673904377318,48.0
42.38670846238563,48.0
38.79036584099347,47.0
44.437238440056305,44.0
45.78805408004753,50.0
47.63932823265287,49.0
49.591295761281785,38.0
31.74776235162841,30.0
21.99386392192445,22.0
34.5949860839266,17.0
9.647340402146332,12.0
7.399523786203758,7.0
6.199709796953147,6.0
5.29821547639358,5.0
38.33623982709097,5.0
35.5857882821245,6.0
8.949838872419054,9.0
22.848444363610913,20.0
34.49742541317657,32.0
27.287319235790292,40.0
45.5488362979401,43.0
46.94547495504956,49.0
26.53788823867658,52.0
26.78764971203258,50.0
27.187306179434064,52.0
27.087402297704987,52.0
42.59746805834894,41.0
27.48709414577268,38.0
27.88699524520908,43.0
42.89419256443217,46.0
32.28675243149371,50.0
28.288629491851506,50.0
34.43716304074138,54.0
36.83771597094486,51.0
39.13871276082426,40.0
59.94187326843756,33.0
18.397983965922705,29.0
37.54289510523894,32.0
40.6440569985388,40.0
44.24478783341674,46.0
44.54483003511395,49.0
44.844791366716976,49.0
45.49727150413463,51.0
42.498770151899414,43.0
44.444890772718665,37.0
43.69491971500722,29.0
44.295260880950686,24.0
41.69389638724497,19.0
40.74295708022379,14.0
25.641288833286676,12.0
37.59088139737666,15.0
46.54247905819628,20.0
13.645445651455432,17.0
4.948286535345268,10.0
5.8993633215265575,6.0
28.73997660714253,13.0
23.543466024535924,20.0
27.289644756436232,27.0
27.03967377899248,33.0
55.89427451061034,35.0
22.442932020822425,38.0
28.04289964540973,38.0
25.041332558447724,39.0
45.14696449539599,40.0
10.395025868820845,31.0
20.94709879721282,23.0
7.296776309787861,16.0
10.198058667420982,12.0
10.246999226670104,9.0
22.692034935990044,8.0
8.199711128900118,8.0
6.649477923655187,7.0
8.099286645939719,7.0
9.899612639207769,10.0
20.991046512662603,12.0
21.29125702524334,15.0
23.596665026041556,20.0
8.547152303676029,26.0
21.34131529764578,34.0
34.397328454097625,42.0
42.74777321540338,40.0
34.49792074250346,32.0
20.29405358001204,23.0
11.598426446748615,16.0
10.649588751300104,11.0
8.299486629354673,7.0
15.093103229234611,10.0
38.74302650960924,18.0
25.198594059916438,26.0
30.748278748819626,33.0
19.841979897468562,38.0
21.34175325974961,43.0
37.838663322458416,47.0
64.99821929836259,49.0
46.2486638537514,50.0
28.990441397598907,52.0
30.84009309393964,54.0
44.19341510608496,56.0
34.039084045614615,60.0
41.8414196130594,62.0
36.337668884934914,62.0
42.94686325677563,49.0
38.2869535481892,39.0
63.54773328903925,40.0
40.28777166808746,45.0
41.98874470714307,48.0
44.04029971325755,49.0
43.593714835637925,48.0
45.846213830033875,49.0
48.64456169915829,49.0
44.74256348065623,49.0
49.995583557889695,42.0
49.94554114360729,40.0
48.74494776882395,41.0
49.19510710460662,41.0
49.595296809191645,41.0
48.19483704013187,42.0
37.54811425894248,45.0
36.145940043885965,45.0
30.896128487639334,45.0
45.446301105521435,45.0
44.59748657519093,35.0
43.89718188582392,26.0
43.24608867052156,17.0
10.299670929889741,11.0
17.39788524496002,7.0
7.249016453913857,6.0
6.399524636544539,6.0
34.08909411185935,6.0
31.938550066956267,5.0
11.941194340956743,5.0
27.53802158214834,5.0
25.687777765086736,6.0
8.999358663717784,7.0
9.894657324186511,8.0
8.29943911817434,8.0
15.439653316660209,8.0
9.449379509464157,8.0
10.447445863872327,8.0
13.590813859327959,8.0
8.5465963217785,8.0
22.28770671223251,8.0
18.89370753452222,8.0
10.097844446705468,8.0
7.198974039631448,10.0
23.644330491352505,16.0
10.397030436280485,22.0
8.397226225188092,29.0
9.54578980312439,35.0
10.994265179731027,39.0
12.692889953426713,41.0
32.99501878163335,40.0
47.747140198717176,46.0
18.240073987386236,48.0
20.28923991401513,49.0
41.847646610311735,45.0
35.34445372530174,51.0
26.337907615392105,53.0
28.58762341495283,51.0
30.737639277053255,51.0
40.24653196355722,42.0
40.047874577188864,42.0
39.14842829176456,42.0
49.994879988070274,48.0
39.991593035139985,46.0
32.3464082782225,35.0
16.996345515240172,27.0
42.99491222323634,19.0
12.89762776000169,12.0
8.249406812653703,8.0
8.049840648601933,8.0
26.646240265338623,11.0
18.64707421749696,12.0
19.095655828285864,21.0
29.8421414739776,27.0
32.538488904181165,34.0
31.988666275199623,40.0
31.4390124625397,45.0
51.9971305195118,50.0
30.989395967264258,53.0
31.089294794612446,55.0
31.738776673288147,56.0
32.43825042243739,58.0
33.237667477486625,58.0
33.73726977797855,58.0
34.33684368890342,45.0
34.83674015436294,35.0
41.98821905153086,26.0
35.58697808338521,22.0
25.398227194514956,21.0
36.73794451399502,18.0
10.548490013929428,14.0
12.149588486665113,14.0
14.798471742276542,20.0
37.43870409764182,27.0
41.24801710119711,37.0
34.7469248168836,45.0
40.29540378322628,47.0
42.59734068795059,46.0
37.997220261748375,38.0
35.69518530203485,29.0
25.09378136347026,20.0
10.799298502286096,13.0
7.599646943029237,8.0
7.0994977585253825,6.0
12.846139792785703,7.0
7.99996199626025,8.0
6.1994641540420545,6.0
2.899248610912327,5.0
13.040267443003453,4.0
0.24945101779850276,2.0
19.789214940921568,1.0
2.449265167584514,1.0
1.4994216503395634,2.0
18.888284436549906,3.0
4.499467621373736,5.0
8.998321504759847,6.0
13.447643466333098,7.0
9.199568755894513,8.0
7.445346803322003,8.0
11.547744147845957,8.0
8.943338938598838,8.0
5.199262829147369,7.0
5.4982557413725175,8.0
8.899096931821934,8.0
5.598214210415168,8.0
11.747819793491102,8.0
5.648187885117519,8.0
6.748450788424945,8.0
5.898121965580799,8.0
6.398227682409027,8.0
26.9872760232169,8.0
23.139020783963392,8.0
8.999770090321956,8.0
7.399084055066622,8.0
5.8993633215265575,7.0
4.4495768385179275,8.0
7.547885028369194,8.0
17.29325551710194,10.0
16.695683646446255,14.0
22.44892706542815,21.0
8.947777695893484,28.0
9.946299955457627,34.0
11.294773395345988,39.0
12.84325879568032,44.0
14.641752575876964,47.0
46.196935298005215,46.0
18.48950894773696,52.0
20.68844679423675,54.0
22.987549833957456,55.0
27.7363620588351,56.0
28.339543281398768,56.0
30.13609011407788,55.0
40.685460465009776,43.0
34.23659105489317,39.0
36.39735809057756,36.0
46.54453720209332,34.0
38.53919444808915,41.0
32.74188527806882,44.0
32.83537616132894,46.0
19.343068025405756,35.0
44.194078240857294,30.0
38.444284294676066,24.0
27.094033139990167,30.0
30.047944744043477,31.0
29.147815106323304,34.0
41.59508930616829,34.0
35.6982330937095,37.0
40.693017775311475,40.0
39.99336611195502,44.0
39.44379519114163,48.0
39.04423222978655,47.0
30.34867535241745,36.0
28.298888874175198,27.0
18.847398285962683,20.0
23.143637518645008,16.0
14.247392088768496,15.0
21.64803724276325,18.0
32.79274549117869,22.0
34.144040286477974,26.0
30.693153143679528,30.0
20.491931707207197,34.0
30.643168349339227,35.0
31.19322701790817,31.0
34.14211557823634,35.0
32.23892686866818,43.0
48.14379992369098,41.0
32.24284098122679,41.0
43.89471939145595,36.0
50.79376936575494,45.0
32.29278432964382,36.0
36.545784028818346,39.0
31.293578717783802,41.0
28.892808954640284,38.0
32.09341124294192,39.0
41.797260498129035,39.0
34.19423433218698,41.0
11.99104064526075,42.0
36.69592138042734,42.0
37.69663724129629,41.0
38.44720673770472,32.0
38.547348175335465,26.0
38.091692705776666,22.0
20.69778223573437,17.0
15.199195694921286,13.0
14.498408312179604,11.0
18.996444902176346,9.0
8.949839883295232,9.0
18.84395498898366,7.0
23.44554181744062,12.0
27.790489929188176,22.0
27.090549155245007,33.0
26.790696998269134,43.0
26.89061402138851,49.0
27.440136420145386,53.0
28.139497456600857,54.0
28.888859966853556,45.0
34.844453139595956,45.0
29.238634749284827,44.0
24.744867594823027,36.0
29.088677333635392,30.0
29.889075444014722,23.0
9.096220819029282,23.0
28.495140880679603,29.0
12.196977350982037,21.0
23.299540402531395,23.0
27.548951175377603,26.0
30.7939622650254,30.0
32.390711948446224,32.0
36.5981696540798,32.0
34.64248007936597,35.0
27.194256964029364,36.0
35.44278165107036,41.0
35.342829247284776,35.0
36.04131435953259,37.0
33.843867681753885,39.0
36.69860323492579,42.0
35.04487551576992,38.0
32.59521624262423,40.0
43.44796873014323,41.0
33.79489477446709,38.0
19.396329069436774,32.0
23.847163175411787,24.0
26.096304670944267,18.0
16.148734432998772,16.0
32.28947674279161,12.0
19.142874865405,8.0
20.637922697455846,5.0
24.785272821068887,5.0
2.5491983647227343,3.0
27.240082508338055,3.0
5.849741431733914,6.0
34.8883453832155,11.0
22.639390400067672,15.0
21.639528571619167,26.0
21.089804313525633,31.0
20.690091489777263,37.0
38.748518599880654,43.0
20.690078853825046,51.0
21.239406153479692,56.0
50.74485104578173,51.0
22.637850819854663,55.0
23.786905983717006,59.0
23.19014186630677,58.0
27.534999567816218,55.0
29.48454250993381,58.0
31.78421454658283,60.0
34.384139552612034,58.0
37.034505258137514,58.0
39.68511963920262,59.0
42.48612409092105,61.0
45.38746811200099,59.0
48.039113586766966,57.0
50.3409069470741,56.0
24.13426628839873,60.0
54.09437712884147,62.0
55.64572027612911,64.0
56.99679470042174,63.0
51.9423127261677,59.0
58.397909517244415,58.0
58.49794582375272,44.0
58.147155616201324,34.0
28.746475530086567,27.0
15.746983430157865,19.0
53.54128633717864,14.0
8.999444588192857,10.0
9.54359620181959,8.0
16.3460999196125,7.0
11.447568340425182,7.0
8.696159495718778,4.0
6.69966994761184,7.0
7.299439968515118,6.0
9.94983903295445,9.0
33.691576153011,16.0
28.88343509984793,26.0
16.245128552640168,28.0
25.485304068429926,24.0
14.095768749178827,23.0
28.049233290098776,29.0
41.74559057320113,32.0
28.146582687727744,40.0
48.99753135574801,48.0
19.191317568136785,54.0
20.539808192920162,54.0
22.28856026290727,52.0
41.14414957397673,51.0
26.237315579705314,50.0
28.337172776762937,51.0
56.54796972119314,52.0
35.1880095172224,52.0
52.79299333392155,52.0
41.13611310836698,51.0
39.68975753910419,49.0
43.541903388045185,53.0
41.69100325962546,53.0
44.8923187210702,56.0
46.292659206741035,57.0
47.943466504620616,58.0
49.69473063349827,57.0
51.095855559082715,50.0
51.997263955167206,47.0
52.34791264005378,49.0
52.3979590978409,51.0
52.24796933415379,50.0
34.54332424600811,54.0
22.34323602814846,53.0
65.39764478055756,56.0
52.54789629596678,58.0
52.89775043217797,56.0
53.09770376180566,54.0
45.646628459334735,55.0
39.44157732880858,56.0
26.440574727151905,54.0
53.847828472696065,56.0
53.997806105869046,59.0
49.64546861562475,59.0
54.44757928695198,57.0
54.44757928695198,57.0
43.09322397498613,56.0
54.34763598105198,59.0
55.39793632929501,59.0
49.7934325834525,59.0
54.39761369925905,56.0
36.096883233876454,43.0
43.28734050556593,33.0
14.447234727454767,25.0
13.146449876669909,19.0
51.49171467012407,16.0
49.39012331498424,12.0
9.24918761305862,11.0
4.8966590672168095,17.0
27.797754085398452,30.0
41.83677969140547,40.0
41.13692989631826,48.0
40.737106128909424,55.0
40.537235691128274,59.0
40.53723366937592,63.0
40.83700293450526,64.0
41.18673980907988,66.0
41.68636738147623,67.0
42.08605366972495,68.0
43.58499097422759,68.0
42.98537966088415,68.0
42.53570756741895,68.0
44.83451884300298,70.0
46.68417155021989,70.0
48.93419591973374,70.0
65.49612029424807,69.0
64.09447577830846,68.0
56.93726218058658,66.0
59.68968392322267,67.0
62.19238285851653,68.0
54.13561683337172,68.0
51.484674928425164,69.0
67.29810816795165,70.0
66.54735469207895,70.0
68.24880486469027,71.0
67.84863537762878,71.0
68.59895619849759,70.0
68.7990288115142,70.0
68.94905496674369,68.0
68.94905496674369,53.0
19.386708055419064,41.0
66.84498898672177,31.0
11.59542919888284,24.0
21.29367049211671,19.0
60.138173291560385,15.0
26.145996311193144,18.0
31.797346839002486,29.0
17.594065479255832,34.0
33.09288069348422,42.0
50.03490057593066,50.0
49.13519045182407,57.0
42.69100847454174,61.0
48.18568456722235,64.0
47.88589306281712,66.0
65.0992543505341,67.0
47.48619666580663,69.0
47.38627964268724,69.0
47.33632214200374,70.0
47.33632012025138,67.0
47.286360597815516,53.0
47.286360597815516,40.0
30.44790851780287,31.0
13.347058254060503,23.0
12.74932514865454,15.0
7.8990704885059255,9.0
34.58551013064034,5.0
3.9495752419359604,4.0
7.448329898921296,3.0
1.999770988326528,2.0
41.23138414457536,3.0
3.299181552948312,4.0
5.099186087591971,5.0
33.42990580012895,6.0
9.946844817717208,7.0
27.580701279793185,8.0
24.98807656879759,8.0
7.949642601905255,8.0
5.548976453569914,8.0
6.84895614147953,8.0
8.449643187611041,8.0
7.549518604271755,8.0
8.645106205259042,8.0
7.496756933072335,8.0
6.747977698373955,8.0
9.948975744699013,9.0
6.198669605366675,8.0
10.648301905926367,8.0
6.748519528005003,8.0
6.998643653189619,9.0
8.548791944835655,9.0
28.19069176428733,9.0
7.348885965852904,9.0
8.849432585229845,9.0
8.849531651095225,9.0
12.79784619429007,9.0
7.599384115223131,8.0
8.19883267750202,8.0
7.699245540152759,9.0
8.099496908184603,9.0
14.494678179085266,8.0
35.64247720727283,9.0
3.848734277990502,9.0
8.649480266478337,9.0
8.649657169809368,8.0
5.948508077763499,8.0
6.095804867314207,8.0
8.699488310970716,9.0
11.04910925585574,9.0
11.299064564718742,9.0
18.89626960019366,9.0
13.94747624659345,9.0
8.699671279558812,9.0
2.7476596411126835,9.0
32.63598386797967,9.0
15.548047041964569,8.0
6.699397011043962,8.0
7.549640920289212,8.0
7.999283698345264,9.0
8.899685261757138,9.0
8.649657169809368,9.0
9.849206309501522,9.0
8.049643527747355,9.0
8.449577480659515,8.0
8.149274472908552,8.0
8.999677089713643,9.0
13.34714620028793,14.0
39.59108793718764,16.0
9.348600208965516,22.0
17.793567958108433,31.0
53.94598859301925,38.0
43.847264820187505,46.0
14.392231943770213,53.0
39.89206216672034,54.0
18.838732549932544,56.0
23.586564351277705,56.0
21.187472389869505,56.0
25.98592204676102,55.0
49.69405536821181,49.0
30.335582484168707,46.0
32.18583261920642,41.0
18.845291367290088,32.0
34.936911918279016,26.0
35.787519742948106,20.0
53.94123949673817,15.0
12.59958102787852,12.0
4.548879248921491,9.0
36.23793078689892,8.0
8.299395650498713,8.0
28.989632696657043,10.0
7.447908363555351,10.0
10.949026449043277,9.0
8.349531065389437,9.0
7.399581406145867,9.0
7.34965524262385,9.0
41.83787548118169,9.0
7.749553814869806,8.0
8.849531651095225,9.0
8.347836836916237,9.0
9.399580716340484,9.0
9.099684080812805,9.0
8.299539194915894,9.0
9.099685091688983,9.0
8.099551495498178,9.0
9.398906461930206,9.0
9.698936533113292,9.0
8.149531235457593,9.0
14.946000527909948,9.0
8.199711128900118,9.0
9.04972354750076,8.0
8.94972262165866,8.0
7.649431583886427,8.0
10.949080025480676,8.0
8.699317472896748,8.0
8.449301511463105,7.0
3.999065717825548,7.0
22.288533269354346,7.0
7.749553814869806,8.0
8.749499388091628,8.0
32.79508263690067,8.0
8.24961606402241,8.0
8.249688847107178,8.0
9.399580716340484,9.0
8.299539194915894,9.0
13.946588191871667,8.0
15.59513062167594,9.0
21.541139866920382,9.0
7.7489917677152125,9.0
7.849743774557066,8.0
7.949840733636011,8.0
9.099685091688983,9.0
8.399581566681263,9.0
21.041382712834046,9.0
13.445765258395625,8.0
7.199569445699895,8.0
8.29954121666825,8.0
8.299671619695124,9.0
8.149531235457593,9.0
8.599473232862135,9.0
7.999770940662737,8.0
8.549642091700786,8.0
12.098205650571568,9.0
10.248535758459642,9.0
9.149741658237874,9.0
8.599647103564635,9.0
4.699439146772615,8.0
10.899042665579154,8.0
7.949380784975327,7.0
8.299441139926694,8.0
7.499137546469942,8.0
8.449577480659515,9.0
6.949519114476223,8.0
7.349589535672324,8.0
7.94947075295511,8.0
8.399523946739157,9.0
8.649311450156723,8.0
10.698000622308484,8.0
