predicted,actual
0.0003905856995951437,-5e-05
-0.00016501461167731674,-0.0001
-6.001225249171182e-05,-8.3e-05
-2.1703289263939874e-05,-0.0001
-0.000167510386168844,-0.00015
-0.0007019715157627854,-0.0001
6.019341858443928e-06,-0.000133
-0.00014751782966918853,-0.000117
2.3261939338316586e-05,-0.000183
-0.00015251747128694165,-0.00015
-1.338561163411914e-05,-0.000184
-2.2626652932587998e-05,-0.0002
-5.3424996608686156e-05,-0.00025
-7.427175747788319e-05,-0.000283
-0.0002958287193194849,-0.00035
-0.00011507713487235156,-0.000383
-0.0004651791798359067,-0.000317
-0.0002350216737732417,-0.0002
-6.921091531022157e-05,-0.000117
-0.00040853981140712966,-8.3e-05
-0.00010422129683296114,-0.000133
-0.00010916390322748893,-0.000117
-7.42153693679104e-05,-0.0001
-0.00024592260147397694,-6.7e-05
-0.0001283716973038772,-8.3e-05
-0.0005027095468115192,-0.000167
-0.00013171417857691636,-0.00015
0.0004972583473425978,-0.000166
-0.00018421301889250127,-0.000184
-3.841465801650666e-05,-0.000183
-0.00012926111356005788,-8.3e-05
-0.00018086479541910605,-0.000134
-0.00017756509800156926,-0.000133
-0.0002050327200144247,-0.000167
-7.346357996819014e-05,-0.000133
-0.0001550538725897961,-6.7e-05
-0.0001392405519891524,-3.3e-05
-9.969001644839178e-05,0.0
-0.00011503500556818511,6.7e-05
-0.00010584503043104302,0.0001
-9.6705277232766e-05,8.3e-05
-0.0003842487270274911,0.000133
-0.00023347565327013354,6.7e-05
1.3333662952092157e-05,3.3e-05
0.0003347690129386169,5e-05
-0.0005802100316103833,0.0001
-4.0077746513660705e-05,0.000134
0.0002674249334482132,0.000166
-9.281872281238967e-06,0.00015
7.419830681997968e-06,0.000184
2.5771747749848498e-05,0.000233
9.580429550865541e-05,0.000283
6.241474673148629e-05,0.000317
8.491231582220551e-05,0.00035
0.0005654973472708706,0.0004
0.0001374118330033764,0.0004
0.00016075953039395438,0.000383
0.00018155907430996487,0.000417
0.00020240717403416717,0.000417
0.0006348621754969249,0.00045
0.00023740000911825405,0.000433
0.00021224976660555437,0.000467
0.00027159591307469237,0.000466
0.0002915474113541856,0.000467
0.0003132532857279436,0.0005
0.0003357593788621964,0.000483
0.00035491538900221344,0.0005
0.0002240203996415591,0.00055
0.0003924239475174064,0.000567
0.00041328045227580863,0.0006
0.0004340854557450073,0.0006
0.00045243952148918924,0.00065
0.00047078876735535215,0.000667
0.0004882869774754861,0.000666
0.0005040854962902379,0.000617
0.0005149355772531056,0.000633
0.000526585995985802,0.0005
0.0005324402436295983,0.000334
0.00015998904909074363,0.0002
-8.839588934685303e-05,0.000133
9.91131938353119e-05,0.000133
0.00048653435676889486,0.000117
0.0004690207349400335,8.3e-05
0.0001049702307603692,5e-05
0.0005096322535678193,0.0
0.00011830978615815592,0.0
-2.9220658876265323e-05,-1.6e-05
5.58255011611611e-05,-1.7e-05
-5.751620279110015e-05,-3.3e-05
0.00029565260857140484,-0.0001
-0.00013919416810130247,-0.000184
-0.00021665670379885003,-0.000233
-0.0004101676805795612,-0.0003
0.0004614080946369566,-0.00045
7.315242709761824e-05,-0.000583
1.3148369138401742e-05,-0.000784
-5.771101363245316e-05,-0.000933
-0.00012938143199653325,-0.00105
3.0600762188146336e-06,-0.001133
-0.0002652886630881572,-0.001134
-0.00032866071680586785,-0.00115
-0.00039282593798104556,-0.001133
-0.0004553341029446764,-0.00115
-0.000516988643709268,-0.00115
-0.000576988924981657,-0.001167
-0.0006353369996728517,-0.001133
-0.00033929521236055046,-0.001117
-0.0007470151800000822,-0.001083
-0.0008002952422112536,-0.00115
-0.0008561213306051508,-0.001017
-0.0009019420662875178,-0.0008
-0.000932712584093756,-0.000583
-0.0009501888667441366,-0.000433
-0.00027518955535694143,-0.0003
-0.00020836944421094114,-0.00025
-2.6156908956514784e-06,-0.000267
-0.0009068854759950488,-0.000283
-0.0008744046155480531,-0.000334
-0.000838616128686656,-0.0004
-0.0003750283896340624,-0.000383
-0.000764421663676187,-0.00045
-0.0007294182218852248,-0.000467
-0.000613478971865826,-0.000316
-0.0006544078288821989,-0.000217
-0.0006077528377698691,-0.000183
-0.0005585435493261143,-0.000217
-0.0005127296566804411,-0.00025
-0.0004693602157510923,-0.000283
-0.0002791772308570297,-0.0003
-0.000386794366429882,-0.000334
-6.109276054756414e-05,-0.000383
-0.0003317194649509527,-0.000383
-0.00032170682291772696,-0.000384
-0.00028336365194456985,-0.0003
-0.00035504621669878124,-0.0002
-0.00031675695695383715,-0.000116
-0.0003092146511670382,-8.4e-05
-0.00011502584184948226,-6.6e-05
-0.0002858817406861853,-6.7e-05
-0.00011665677551225926,-0.000117
-2.678402830459675e-05,-0.000116
-4.503373030111635e-05,-0.0001
-9.58330875776534e-05,-0.0001
-4.1664858708306243e-05,-6.7e-05
1.624663734351782e-06,-5e-05
0.00019245390278234268,-1.7e-05
1.579103973289999e-05,0.0
0.00012246995824950903,3.4e-05
5.2489846189128064e-05,5e-05
0.00012163144823586284,5e-05
6.918302324931047e-05,6.6e-05
6.913980426593139e-05,6.7e-05
5.57921822667378e-05,5e-05
8.583521832968514e-05,5e-05
-3.670469471800075e-05,5e-05
6.913466455032775e-05,5e-05
7.82585076882919e-05,5e-05
6.999098877362767e-05,6.7e-05
6.418980441654105e-05,5e-05
1.663042046717985e-05,3.3e-05
-0.0009409978949038238,5e-05
3.3360105163631607e-06,1.7e-05
7.578954376824559e-05,5e-05
4.333520380747973e-05,1.6e-05
4.0728196161908935e-06,1.7e-05
3.8331869181336994e-05,3.3e-05
2.748621666735138e-05,1.7e-05
-1.0699307067722703e-08,1.7e-05
1.584033702502705e-05,1.6e-05
4.078716748272516e-05,3.4e-05
8.58421283091291e-05,5e-05
6.914122865889535e-05,8.3e-05
0.00011333368607424579,8.3e-05
0.00013328993728900783,8.4e-05
9.083662277319525e-05,6.6e-05
6.999098877362767e-05,8.4e-05
-7.920816051088647e-05,6.6e-05
4.66320338438802e-05,3.4e-05
4.4982253937382905e-05,6.6e-05
4.578196504868833e-05,6.7e-05
4.748180883477925e-05,8.3e-05
4.913098253748249e-05,0.0001
5.328018903443814e-05,8.4e-05
5.497963116402748e-05,6.6e-05
0.00011323933398678969,5e-05
5.91317254968487e-05,6.7e-05
-0.0005018618433268367,3.3e-05
6.163305995568958e-05,1.7e-05
6.163305995568958e-05,0.0
6.083181845873228e-05,0.0
5.912986597600802e-05,-5e-05
5.412363421639551e-05,-6.7e-05
4.6618052106679126e-05,-8.3e-05
3.831283326649096e-05,-6.7e-05
3.076021643663041e-05,-6.6e-05
2.4157945852576677e-05,-6.7e-05
1.6606864057170113e-05,-8.3e-05
9.155011872384763e-06,-0.0001
2.4521412108502364e-06,-0.0001
-5.849198668864279e-06,-0.000167
-1.7553664374795073e-05,-0.000183
-3.085684754493809e-05,-0.000167
-4.42063625363475e-05,-0.000183
-5.755620480342486e-05,-0.00015
-6.835411504958644e-05,-0.000117
-7.6700938809064e-05,-3.3e-05
-8.169586468196516e-05,6.6e-05
0.00010995269784363781,0.000167
0.00023081131024705603,0.000283
-5.843130274913229e-05,0.00045
0.0006166863559824472,0.00065
0.0002945006577248536,0.0007
3.731032839086348e-05,0.000684
7.563659074101628e-05,0.00065
0.00011147023048746677,0.000633
0.00014640850723008812,0.00065
0.00018224906067502427,0.00055
0.0002138967962807283,0.000533
0.000245547641005278,0.000534
0.0002772505820657001,0.000566
0.00031390789656852986,0.0006
-0.0001628466483957513,0.000567
0.0003897828923816385,0.000467
0.0004223041862497939,0.0004
0.00044982795091587114,0.000333
0.0001483243641141575,0.000283
0.0004257478105803993,0.000217
0.0001349786574214298,0.00015
2.329934801638886e-05,0.0001
7.333025679465415e-05,8.3e-05
0.0004673583530607989,3.4e-05
0.00011581638441522138,5e-05
-0.0003093069726577363,0.0
3.9986621446562273e-05,0.0
7.667601082437294e-05,1.6e-05
-0.0006984750215356377,3.4e-05
0.00027568906059686403,0.0001
0.0004980725199474811,0.000166
0.00023484992174201223,0.0002
0.00021815811886773107,0.000267
0.0002032196805083773,0.000383
0.00019238285421006198,0.000467
0.00018739021926683652,0.000483
0.00018818914380082635,0.000467
0.00019153544824871395,0.000433
0.0001965312964439521,0.00045
0.00020487548712191925,0.000467
0.00021736893822294642,0.000483
0.00023401318199220634,0.00045
0.000251511079712839,0.0005
0.0002723588521613733,0.000484
0.0002948608692259434,0.000466
0.00031566459334480374,0.0004
0.0003356744359501942,0.0003
0.0003506868683628403,0.000167
-0.0006051453432662339,8.3e-05
0.00013141397084601272,6.7e-05
0.00035904760133820615,-3.3e-05
0.00034908419941684165,-3.4e-05
0.0003373714495455656,-5e-05
0.00032150815990089117,-0.000133
0.0002956920006608938,-0.000283
-0.00018003980784101327,-0.0002
-0.00026582221168393186,-0.000184
-0.00022172072946619086,-0.0002
0.00015980077632466643,-0.000233
-0.00021502633543040857,-0.000217
-8.40171086028236e-06,-0.000166
-0.00016088485390883378,-0.00015
-2.413724584463955e-05,-0.000117
-2.0045396268014688e-05,-3.3e-05
-2.7649519965641228e-05,1.6e-05
7.084079351686018e-05,5e-05
7.997510575715736e-05,8.4e-05
0.00027988294952010036,0.000183
0.0003972378453174257,0.00025
-6.925080575129585e-05,0.000267
-5.926192839441403e-05,0.00025
7.33051495442633e-05,0.0002
-3.3427731802262096e-05,0.000133
-2.4280276468662984e-05,5e-05
-1.5129485154675694e-05,1.7e-05
-1.218242725067707e-07,1.6e-05
1.0682677975035019e-05,1.7e-05
2.0737114598675864e-05,3.3e-05
3.239308864988382e-05,8.4e-05
4.8252191583385466e-05,0.00015
6.661136171227507e-05,0.000183
8.406837972674619e-05,0.000183
0.00010072674469727022,0.000184
0.00011578507752234769,0.000216
0.00012823815470688202,0.000234
0.00013913894108403337,0.000233
0.0001482891075990182,0.000367
0.00016243129913439273,0.000566
0.00018155678338028914,0.000684
0.00020322842769441185,0.000666
0.00022315877206482155,0.000534
0.00023735066487322578,0.00045
0.00024984723996926525,0.000266
0.00021237957603640055,0.000234
0.0002657021840844067,0.000216
0.00045650562414025403,0.00025
0.00036074369261124056,0.000284
0.00022327781115095852,0.0003
0.0003140791212475397,0.00025
0.00032238454463502035,0.000333
0.00033153808803985187,0.00045
0.00034488941792360173,0.000467
0.00035909121825904514,0.000433
0.0003715446227192474,0.000467
0.0003840968644311735,0.0005
0.0003973984484133936,0.000533
0.0004124001402336639,0.00055
0.00042154820920914046,0.000567
0.00042159816337700444,0.0005
0.0004124065964900227,0.000383
0.0003982663239801558,0.000233
0.00038321568957135874,0.000117
0.00036655688203487464,1.7e-05
-3.503491566486193e-05,-0.000167
0.0003340164574163103,-0.000167
-0.0009010008214664657,-0.00025
0.0002898226388317045,-0.0005
0.0002505840565071764,-0.000783
0.00019638091327452462,-0.000983
0.00013467444724997788,-0.001167
5.9618596400480614e-05,-0.001283
-2.7078806986344726e-05,-0.00135
-0.000117967127782103,-0.001384
-0.00020884725180999559,-0.001333
-0.0002988636060931421,-0.001267
-0.00038721720659288595,-0.001266
-0.0004771613965912474,-0.00125
-0.0005671456629827672,-0.001167
-0.000653817126053865,-0.001133
-0.0007354320610456517,-0.00105
-0.0008070431904472475,-0.00105
-0.0008711554822212161,-0.001017
-0.0009278166591104127,-0.00095
-0.0009761262369906127,-0.001033
-0.00024190731580844626,-0.000984
-0.0010601981791834403,-0.000816
0.0004895849527746141,-0.00065
-0.0006517853392025043,-0.000534
-0.0010835084183862037,-0.000466
-0.001057685178090845,-0.0003
-0.00016585968208048888,-0.00015
-2.582906021974042e-05,-8.4e-05
-5.858745448860331e-06,-1.6e-05
2.6692872555404447e-05,1.6e-05
8.418772749334272e-05,5e-05
7.414191160831928e-05,6.7e-05
-0.0006261804810346751,0.000117
-0.000557833182612641,0.0002
0.00043907414850405055,0.0002
-0.0004228362539152803,0.000166
0.001008960637729621,0.000117
-0.00030366923274446206,6.7e-05
-0.0002494514662399192,1.6e-05
-0.00020113095437717583,-3.3e-05
-0.0001510963064511601,-1.7e-05
-0.0001027053708151385,-0.0001
-6.68688190590515e-05,-0.000133
-4.098987495738944e-05,-0.000117
0.00044143344904203855,-0.000133
-3.441459472497352e-06,-0.00015
4.068544577778169e-06,-0.000183
2.4168010172731123e-06,-0.00025
-5.891248013634578e-06,-0.000284
-1.9301048670698836e-05,-0.00025
-3.260701740306119e-05,-0.000166
9.978149227241072e-06,3.3e-05
-4.5107285507490303e-05,0.00035
-3.347149376572666e-05,0.00045
-2.098879813324198e-05,0.000517
-5.15901891363744e-06,0.00045
9.027573330610431e-06,0.000316
1.8971698761620135e-05,0.00045
3.810949466256258e-05,0.000484
6.149731493431993e-05,0.000433
8.478999654130556e-05,0.0004
0.000890524571887024,0.000467
0.000597414400998972,0.000433
0.0006932480356516022,0.000333
-0.0002901351640286568,0.0003
0.00020644013258576768,0.000367
0.0005781695801436041,0.000467
0.00026480620743870014,0.000433
-0.00018123423014356567,0.000283
0.000657372314948527,0.000184
0.00022908793608424714,0.000233
0.00036906696739879175,0.00045
-0.0008519717726587563,0.00065
0.0009973580607491135,0.00075
0.00041990834984632815,0.000817
0.0004348901076031864,0.000816
0.0004280203830663781,0.000767
0.00047571816371382773,0.000783
0.0004923598636585775,0.000717
0.0005040055815225888,0.00055
0.0005098559018583695,0.0004
0.0005098559018583695,0.000267
0.00017577690169395336,0.00015
-0.00012007585416776774,3.3e-05
-7.58639015359236e-05,-8.3e-05
-0.00015166188343389463,-0.000167
0.0004247860068969327,-0.000183
-0.00046010117057184395,-0.000134
-0.0005117751423186699,-0.000183
0.000340588271838275,-0.000217
-0.0001576824763740148,-0.0002
-0.00017755053423434505,-0.000266
-0.00013838066492392174,-0.000317
0.00021469557205305086,-0.000433
0.00015554293476067741,-0.000534
8.799513360505211e-05,-0.000516
2.1405943626160143e-05,-0.000434
-3.86251855280051e-05,-0.00035
-0.0003600308928928086,-0.000266
-0.0001443548442238585,-0.000167
-0.00033265770478632623,-0.0001
0.0004772842075373484,-0.00015
-0.00022596994285347912,-0.00025
-0.00024595288934942995,-0.0004
-0.0002675946771969347,-0.000483
-0.0002875952668266219,-0.000567
-0.0003076024614743352,-0.000667
-0.0003318144939039948,-0.000716
-0.0003609243554663386,-0.0007
-0.0003867813349078305,-0.0007
-0.00041093683790393345,-0.000684
-0.00043513857602621897,-0.000683
-0.00045599073694393733,-0.000667
-0.00047349251734408527,-0.000683
-0.00048599599498148547,-0.000667
-0.0004926485572364357,-0.000666
-0.0005001509651440772,-0.0005
-0.0005034506179331138,-0.000367
-0.000458354827607611,-0.0004
-0.0005816962201709218,-0.0005
-0.0005276349211879971,-0.000483
-0.0005467656715969143,-0.0005
-0.0005642462980879787,-0.0005
-0.0005767322218486428,-0.000517
-0.0005825776628017377,-0.000517
-0.0005842767590604506,-0.000516
-0.0005817274006163783,-0.000434
-0.000570079362070358,-0.0004
-0.00017508660961577696,-0.000383
-0.0005384302578573152,-0.000367
-0.0005217798999835312,-0.000366
-0.0005058787653707071,-0.000384
-0.0004909253020829607,-0.000366
-0.0004758717816978189,-0.00035
-0.0004433581936840273,-0.00035
-0.0004592157411283457,-0.00035
-0.00042754703012755883,-0.000284
-0.00041675041410790234,-0.0002
-4.507924393321284e-05,-0.000116
-0.0003942256960129092,-6.7e-05
-5.5050448404024845e-05,1.7e-05
-0.00034760575314938467,5e-05
-1.838132222481508e-05,8.3e-05
0.0001808352595417718,0.000133
0.00019583116453318595,0.000117
-0.00022679582300157543,0.000117
0.00011830493652780343,0.000133
0.00010582757400108981,0.000133
9.246723659838766e-05,0.00015
0.0001391421468979627,0.00015
9.4126353159026e-05,0.000167
0.00011583712922972,0.000167
0.00011414184126968874,0.000166
9.49252033121822e-05,0.000184
0.00016990100922757156,0.000183
3.240198705047116e-06,0.000167
0.00018419385170337463,0.000166
-6.83605939565911e-06,0.000184
0.00013083844170773884,0.000166
0.000192491108075323,0.0002
0.00023583344462889803,0.000317
0.00015661348322290705,0.00045
0.0006315903708919982,0.0006
0.00020241599560103535,0.000733
0.00023238308139476597,0.000867
0.00026984863291195564,0.000833
0.000305627465141148,0.000767
0.00033731581268201243,0.00085
0.00037315270658993415,0.000933
0.0004122881822028882,0.000884
0.00044898069371619037,0.000716
0.0007724837955466555,0.000767
0.0005064337884648491,0.000767
0.0005364876915675894,0.000683
0.0005614448414361929,0.000567
0.00021574309220918951,0.000383
0.0005914634582714604,0.00035
9.072744658559722e-05,0.000383
0.0006106316966205257,0.0004
0.0006223440002068,0.000417
0.0006332058630937142,0.000333
0.0006340066769008781,0.00025
0.00017332196228008744,0.000167
3.498638106309844e-05,5e-05
-6.676551557466409e-06,-3.3e-05
-4.915967977091761e-05,-8.4e-05
-0.00019174950809811058,-0.000166
-0.00023002762559417732,-0.000267
0.00037475341188192507,-0.000433
0.0003064408641853616,-0.000617
-0.0006176125230568239,-0.0008
0.00015554039093616738,-0.000917
7.131516100235936e-05,-0.00095
-1.4550259288970558e-05,-0.001
-9.871261510411349e-05,-0.001
-0.00017707123901861805,-0.00105
-0.00024873300689174727,-0.001016
-0.0003170375809629459,-0.001
-0.00038618364028113574,-0.000967
-0.0004545210311761307,-0.000917
-0.0005211984203785671,-0.000716
-0.0005736199492556799,-0.00055
-0.0006135901860882654,-0.000417
-0.0006427630035881911,-0.000367
-0.0006635921957044855,-0.000333
-0.0006785761848863525,-0.00025
-0.00015921315954922906,-0.0001
-0.0006835705900934183,-1.7e-05
-0.0006710855589027577,-1.6e-05
-0.0006502545221417895,-0.000117
0.0006029949866796871,-0.0003
-0.0006002707209536413,-0.000533
-0.0005810657682250977,-0.0007
-0.0005685597318870207,-0.000634
-0.0005502502648906816,-0.000533
-0.0005268890896930504,-0.000417
-0.00026833063091717576,-0.0003
0.0008389739533146855,-0.000183
-9.838710969999412e-05,-0.0001
-0.00021669770251434532,-6.7e-05
-0.00019762789976050224,-0.0001
-0.00015586573938883703,-0.000133
-0.00033177242410449526,-0.000167
9.15872518319109e-05,-0.000116
-9.338965487874961e-05,-6.7e-05
0.00011159183571236389,-6.7e-05
4.4132226051649516e-05,-1.6e-05
7.913042585336178e-05,-1.7e-05
-3.3879926697652756e-06,6.7e-05
0.0006971383912689725,3.3e-05
-1.9202843656060834e-05,8.3e-05
0.00029991620721191663,0.000117
4.57965548492043e-05,0.000133
3.8043641591510736e-05,0.000167
0.00014997707648502055,0.0002
0.00011246952211108155,0.000183
3.9091451832900544e-05,0.000184
8.909241453888737e-05,0.000183
0.000442282134353725,0.000183
0.0003399064376125811,0.0002
5.2411019241170794e-05,0.000184
0.00023744987402911773,0.000216
8.406599954007011e-05,0.0002
-6.125746946554822e-05,0.000217
0.0001257737168605619,0.000217
5.574679880110016e-05,0.0002
0.00023334342721389353,0.0002
0.00013328801826350024,0.0002
0.00016901746905724743,0.0002
-4.920837690269335e-05,0.000183
0.00010832984937747608,0.000183
-2.9321545319955586e-05,0.000184
0.00018414194875766957,0.000183
0.00023721007022150362,0.000217
0.000489854032878344,0.0003
0.0005239084644892234,0.00045
0.00021415714407459023,0.0006
0.00023492653400064825,0.00075
0.00026324179999351934,0.00095
0.00030154883675770035,0.000983
0.0003406664907229173,0.00105
0.0003839379869705458,0.001067
0.00042646499057823287,0.001116
0.0004722450548207725,0.001217
0.0005222238873692343,0.00125
0.0005738567413912312,0.001267
0.0006271946421386311,0.001283
0.0006813368079638752,0.001283
0.0007354839721811392,0.00105
0.0007779931541410892,0.000917
0.0008147087237128157,0.000817
0.0008464277459094681,0.000783
0.0003521793346657369,0.0009
0.0009122772764336337,0.000983
0.0009506087547397446,0.00105
0.000988140966360031,0.000884
0.0009574530410314525,0.00075
0.00101737614475087,0.000616
0.0010106673505856974,0.000684
0.0004049256995194664,0.00075
-0.00044192228656702085,0.0008
0.0008958065036445592,0.000833
0.0009614998344181076,0.000883
0.0003804541374851148,0.000967
0.000937358077000059,0.00105
0.0005831747556953791,0.001167
0.0009223718266408497,0.001166
0.0009165291229024324,0.000967
0.0009007446174367358,0.000717
0.0008840939620396173,0.00055
0.0008657320714317377,0.0004
0.0008448615830766137,0.000216
0.0008164803561604819,6.7e-05
0.0007747947782951193,-6.7e-05
0.0007222597740182249,-0.0002
0.0006597266765991622,-0.00025
-0.0006252677389490689,-0.0003
-0.00019505256752932735,-0.0003
0.0005046404665660972,-0.000283
0.0004562717112946632,-0.000333
0.00040210583285965867,-0.000417
0.00034124181159485707,-0.00045
0.0002770824813817026,-0.000417
0.0002120815469122231,-0.000333
0.00014709254312845734,-0.000417
-0.00012092645850496171,-0.0004
-4.550219228482128e-06,-0.0004
9.464269002989934e-05,-0.00045
-0.00015359742148654177,-0.000433
-0.00021105530636088607,-0.000483
-0.0002626669469691324,-0.000534
-0.00030933196461783503,-0.000633
-0.00035176007146913135,-0.0007
-0.0003900999399332754,-0.000733
-0.0004233987515315027,-0.000834
-0.00045511084143446095,-0.000733
-0.000479263517958886,-0.000633
0.00048147526998890686,-0.000567
9.025749140665724e-06,-0.0004
-0.0005151027623011503,-0.000217
0.00012073355256464867,-8.3e-05
-9.161723061160102e-06,1.7e-05
9.913894447991364e-05,8.3e-05
2.9971625259952254e-05,6.7e-05
-0.0004243401153618886,0.000133
0.00017248336300944086,0.000233
-0.00036523091647635344,0.00035
-0.0003277562161166276,0.00045
-0.00028278229134893963,0.0005
-0.00023615604099072346,0.000567
-0.00018367738763338504,0.000567
0.0002505899177168662,0.0005
-7.19947072657201e-05,0.000433
-1.533704487091241e-05,0.000433
4.29778131995052e-05,0.000367
2.226713067078853e-05,0.000283
0.0001538919926536547,0.000234
0.00019727657752072997,0.000216
0.00023646510154422699,0.00025
0.0002689973888995925,0.000217
0.0001566605811667598,0.000183
0.00014987474333411625,0.00025
0.00031569229276724655,0.000284
0.0003257490575109799,0.000316
0.0003382083826855389,0.000267
0.0006349210851171576,0.000233
0.0005357486436046695,0.000267
0.00034076297754029853,0.000283
0.0003324144430216476,0.00025
0.0003841757378671518,0.00025
0.0012014072396572938,0.000267
0.0002890926950828206,0.00025
0.0002766040936121459,0.0002
0.00026496045841147627,0.000217
0.0002541710424565149,0.000283
0.00024997703452394476,0.000267
0.00024917751494328593,0.000216
0.0002482770456952283,0.000117
0.00024331951850547484,0.000117
0.00023666375787467854,0.000183
0.0002041364242828326,0.000183
0.00014745842244906956,0.0001
-8.919136261016254e-05,0.0
-9.422237806353963e-05,-1.6e-05
-0.0001859526675817078,-5e-05
7.916675345250531e-05,-5e-05
-0.00011501359876426722,-0.0001
-0.00019331709904297066,-0.0002
-0.00023331924525318224,-0.000284
