predicted,actual
-6.682910184286463e-05,0.0001
3.3389852124797686e-05,8.3e-05
6.648898079371694e-05,6.7e-05
7.494581192453613e-05,6.7e-05
4.19458102315118e-05,6.6e-05
0.00011638984690074013,0.0001
8.288654205015475e-05,0.00015
0.00012483353560499197,0.0002
0.00017483354731379807,0.000267
-4.4535114909977766e-07,0.0003
0.0003749392550864252,0.000333
0.00016627714218577216,0.000367
0.0003498865416941816,0.000367
0.0003669894876799527,0.000416
0.00029122405415041107,0.0004
0.00034194580411820775,0.0004
0.000341330225970418,0.000334
0.00036678046051454813,0.000283
0.0003083302186896273,0.0002
0.0003494483416029199,8.3e-05
0.0001411111163413387,-3.3e-05
0.0001246077898425255,-0.0001
-0.00025855747377462356,-0.0002
-0.00015033242212743374,-0.00035
-0.00024177596591346806,-0.000333
-0.0002750541694573115,-0.0003
-0.00020011346044664736,-0.000267
-0.0002836101573654464,-0.000267
-0.00025855747377462356,-0.000283
-0.0002750541694573115,-0.00035
-0.00035866977404505325,-0.000383
-0.00036661015400397766,-0.0004
-0.00028301052297777804,-0.0003
-0.00035033240935981657,-0.000267
-0.00024155746189625298,-0.000283
-0.0002750541694573115,-0.000317
-0.00048383577115461256,-0.000333
-0.000325054158815052,-0.000334
-0.00035011342851986894,-0.000333
-0.00033351102719764717,-0.000333
-0.0003330105123355186,-0.000284
-0.0003086631389704771,-0.000266
-0.0003080541767381022,-0.000284
-0.00013361014459009366,-0.000216
-0.0002502261885792276,-0.000184
-8.30105059439744e-05,-0.0001
-0.00014227930339366968,-6.6e-05
-8.05419030176152e-06,-3.4e-05
-3.3511016547652095e-05,-3.3e-05
0.0003999894949607434,-5e-05
-3.3511016547652095e-05,-5e-05
-0.0006760566637173739,-5e-05
-7.505418967528384e-05,-6.7e-05
-0.00013311345921053627,-0.0001
-8.361014033164274e-05,-0.00015
-0.00013351103996526434,-0.00015
-0.0001500105071800855,-0.000166
-0.0001580541937641703,-0.000167
-0.0002331134677274381,-0.000217
-0.0002837228663388653,-0.000316
-0.0003085574631323641,-0.000417
-0.00044155744912863584,-0.0005
-0.000325054158815052,-0.000517
-0.0005502262439313539,-0.000466
-0.0004830105102101609,-0.000417
-0.0004416631249667489,-0.0004
-0.0002920541515342613,-0.000333
-0.00018311344856827678,-0.000184
0.00016655465301614676,-0.0001
6.638985009264442e-05,0.0
-5.033242851124228e-05,0.000134
6.655464449924493e-05,0.0002
0.00016678044348074442,0.0002
0.00019998949282765013,0.000216
0.0002079458016459855,0.00025
0.00021539351941715878,0.00025
0.00024998949708610106,0.0003
0.00038327715619723604,0.0003
0.0002999894864438416,0.000234
0.0002667804519976463,0.000216
0.0002749458326835174,0.000234
0.00019998949282765013,0.0002
0.00021688655569790976,0.000216
0.0002079458016459855,0.000217
0.00013278045697577922,0.000217
-0.0003250607449290461,0.000166
0.0001913302280957756,0.000134
0.00014989317037721351,0.000166
0.00029966757149649335,0.000217
0.0001913302280957756,0.00025
0.0005246144472759029,0.000283
0.00026638984477538253,0.000284
0.0002834889761792928,0.000316
0.00030844254024457593,0.0003
0.00030794583996430813,0.0003
0.0004824483275991917,0.000284
0.0002498865480779901,0.000233
0.00025833022933188673,0.000267
0.0002919458147604672,0.000233
0.0002498865480779901,0.000167
6.627713739404792e-05,8.3e-05
0.00012472069997553471,8.3e-05
0.00015844254236993356,5e-05
9.998949176110349e-05,0.0001
7.483353507171864e-05,8.4e-05
9.194581262737391e-05,8.3e-05
9.122402221589699e-05,0.0001
0.00022472069359172616,0.000133
0.00011638984690074013,0.000134
0.00013348897830465047,0.000166
0.0002164889749431817,0.000217
0.00026638984477538253,0.00025
0.00023338985239530215,0.000267
0.0004081111271608983,0.00025
0.00023338985239530215,0.000233
0.0002414425390084648,0.000217
0.00019194580624356535,0.000216
0.0002164889749431817,0.000217
0.0002164889749431817,0.000217
0.0002169894898053103,0.000233
0.0002249457986236457,0.00025
0.0002414425390084648,0.000167
0.000208224027710459,0.000116
0.0001413302238373247,8.4e-05
9.98931661187626e-05,0.000116
-3.3722859947321116e-05,0.00015
7.494581192453613e-05,8.4e-05
3.3389852124797686e-05,6.6e-05
7.493927796302843e-05,8.4e-05
9.194581262737391e-05,0.0001
9.194581262737391e-05,0.000166
0.0002164889749431817,0.000217
0.0001913302280957756,0.00025
0.0002919458147604672,0.000283
0.00026638984477538253,0.000334
0.0004919458317942709,0.000416
0.0003747273371832042,0.000517
0.00046616426505382365,0.000583
0.0006584425551530219,0.000667
0.0006247206978579128,0.000633
0.0006498865076420455,0.000467
0.0005494483884381444,0.0003
0.0001747273499508213,0.000217
0.00016638985115919106,0.000183
0.00016648898558544118,0.000167
0.0002249392721124932,0.0002
0.0002334889868215523,0.0002
0.00019998949282765013,0.000216
0.00016648898558544118,0.000217
0.00024194581050201628,0.0002
0.00020844253172767408,0.000217
0.00026688654505565033,0.000266
0.0002161708894784047,0.00035
0.0004084425487614778,0.0004
0.00037483351964547057,0.000417
0.0004084425487614778,0.000483
0.0005749458284328022,0.00055
0.0002743885759162091,0.000667
0.0006081111143932811,0.0007
0.0004248335388046319,0.00065
0.0006996676353655215,0.000533
0.0005911110727134898,0.000434
-8.611447069069827e-06,0.000333
0.0003831642684152924,0.000267
0.000299780459278437,0.000233
0.0003660579548689723,0.000217
-0.00017571774917708833,0.0002
9.133021957887378e-05,0.000233
0.00021638985541764196,0.00025
0.0002414425390084648,0.000267
0.0004995612868623475,0.000283
0.0004079458186797892,0.000367
0.00032472070210862804,0.000383
0.00037494581139899846,0.000417
0.00039988653105192207,0.000383
0.00039988653105192207,0.0004
0.0004414425560422685,0.000417
0.0004084425487614778,0.000383
0.00039988653105192207,0.0004
0.0006331642748068367,0.000433
0.00041638987245144564,0.000417
0.000424945800756739,0.000367
0.0003918335315238412,0.0004
0.00032493926572868466,0.00035
0.00037494581139899846,0.000333
0.00034144254752536664,0.00035
0.00034144254752536664,0.000333
0.00034144254752536664,0.000334
-0.0001260566317751242,0.000333
0.00033348899533845413,0.0003
0.00031638986393454384,0.000317
0.00030844254024457593,0.00035
0.0003333898460114936,0.000366
0.00035794582932204867,0.000317
0.0003413368418858329,0.0003
0.00030844254024457593,0.000267
0.0002833898566537531,0.000316
0.0003913302153281585,0.00035
0.00033288655961723174,0.000367
0.00036638985329228433,0.000417
0.0003918335315238412,0.00035
0.00027483354092998954,0.0003
-0.00038405495208760395,0.0002
0.00024966758213875286,0.00015
0.00010844254556183783,8.3e-05
0.00013348897830465047,0.000117
0.00014194580943546964,0.000133
0.00012494581245780945,0.000133
0.000132989491591539,0.000167
0.00024122402009053935,0.000167
0.0001669895004475698,0.00015
0.00015794579738753457,0.00015
0.0001499894885691992,0.000166
-0.0002923855731348408,0.00015
0.00015794579738753457,0.000134
0.00014194580943546964,0.0001
0.00024978044011927567,0.000116
0.00018338984813685125,0.00015
0.00013288654258342809,0.000184
0.00016688653653874845,0.000183
0.000183488967662391,0.000217
0.00019988654381953918,0.000283
0.00024978044011927567,0.000233
0.0002578335439523293,0.000167
2.4939277196931515e-05,5e-05
-9.216646350576151e-05,0.0
0.00014955464113777618,-1.7e-05
-5.866314747964333e-05,-5e-05
1.6389851887607096e-05,-6.6e-05
-0.00010001050292163461,-0.000117
-0.0002587759479904178,-0.00015
-0.00013361014459009366,-0.000183
-0.00016651101744463427,-0.000167
-0.00012506071299453204,-0.00015
-0.00013351103996526434,-0.00015
-0.00015855746525772176,-0.000167
-0.00025033243064433554,-0.00015
-0.00015855746525772176,-0.000166
-0.00011711346380811611,-0.00015
-0.0001330105102024253,-0.000134
-0.0001500105071800855,-0.000116
-0.00011651102808689373,-0.000117
-0.00011651102808689373,-0.000133
-0.00010001050292163461,-0.000117
-8.361014033164274e-05,-8.3e-05
-5.805418524726845e-05,-8.4e-05
-8.351102080610302e-05,-8.3e-05
-5.001050611353887e-05,-3.3e-05
-5.001050611353887e-05,-3.4e-05
7.945809757130614e-06,1.7e-05
5.844254502856451e-05,3.3e-05
2.494581022714481e-05,1.7e-05
-8.557454344957798e-06,1.7e-05
8.442546357879996e-06,3.3e-05
6.638985009264442e-05,5e-05
-8.166461566812602e-06,3.3e-05
3.348898096328142e-05,5e-05
4.1442546188315523e-05,6.7e-05
5.844254502856451e-05,8.3e-05
1.6389851887607096e-05,6.7e-05
4.998949309041897e-05,5e-05
7.833536629490735e-06,5e-05
0.00010844254556183783,5e-05
9.988655020334774e-05,5e-05
6.648898079371694e-05,1.7e-05
8.442546357879996e-06,1.6e-05
-8.557454344957798e-06,0.0
-5.8557449290464725e-05,-3.3e-05
-1.6610150271064427e-05,-6.7e-05
-7.506072363679152e-05,-5e-05
-5.8557449290464725e-05,-5e-05
3.2989493318875576e-05,-1.6e-05
8.442546357879996e-06,-3.4e-05
-7.505418967528384e-05,-3.3e-05
-8.557454344957798e-06,0.0
-1.0507442854352839e-08,0.0
-2.5166462269650394e-05,-1.7e-05
6.617089532893993e-05,-5e-05
-0.0001170104998992948,-0.0001
-0.00020001051143853644,-0.0002
-0.00015033242212743374,-0.000283
-0.0003336101467231869,-0.00035
-0.0004250607236445271,-0.000417
-0.00038372284505434635,-0.0004
-0.00031701051693309843,-0.000433
-0.00041661014336171815,-0.000417
-0.00042505419713337463,-0.0004
-0.00040855744184784513,-0.000416
-0.00033321953950092315,-0.000384
-0.0003750607342867866,-0.000366
-0.00036661015400397766,-0.0004
-0.00027516646121083935,-0.000384
-0.0003000105050547278,-0.000333
-0.00017505419074183046,-0.000283
-0.00024199518516478203,-0.000267
-0.00024155746189625298,-0.00025
-0.00014177597229727662,-0.00025
-0.00031661013484481635,-0.00025
-0.00025001051569698734,-0.000233
-0.00024155746189625298,-0.000217
-0.0002250541950002814,-0.00025
-0.00023361013820628513,-0.00025
-0.0002586631496127366,-0.0003
-0.00035011342851986894,-0.000333
-0.00031661013484481635,-0.000334
-0.00033351102719764717,-0.00035
-0.0003251664505685799,-0.000383
-0.00036661015400397766,-0.000367
-0.00039155745977089535,-0.00035
-0.0003585574524901046,-0.000383
-0.000533610104154149,-0.0004
-0.00034166314625126785,-0.000417
-0.00040855744184784513,-0.00045
-0.00043361015524008876,-0.000483
-0.00046661016252087946,-0.000483
-0.0005415574278441169,-0.000467
-0.000492054168568065,-0.000483
-0.0004750541864911151,-0.00045
-0.0005250541758488557,-0.000417
-0.00043361015524008876,-0.000383
-0.000400113477480451,-0.0003
-0.0003417759744303699,-0.000217
-0.0001500105071800855,-0.00015
-0.00010805418950571936,-0.000117
-0.00023361013820628513,-0.000133
-0.00010010683601433069,-0.0001
-0.00011651102808689373,-8.3e-05
-5.805418524726845e-05,-5e-05
-0.00011661014761243346,-0.000117
-0.00010855744609856045,-0.000133
-0.00012505418648337956,-0.000184
-0.00015866978681267042,-0.000183
-0.00017506071725298297,-0.000183
-6.672285977775666e-05,-0.00015
-0.00010805418950571936,-0.000134
-0.00012506071299453204,-0.000133
-6.672285977775666e-05,-0.00015
-0.00019166314837662548,-0.00015
-0.00010855744609856045,-0.000133
-6.7161275929319e-05,-0.0001
-0.00012516644843548665,-0.000134
-0.00011711346380811611,-0.00015
-0.00010011345192974553,-0.000133
-0.00014155745337935118,-0.000117
-0.00012516644843548665,-0.0001
-0.00010010683601433069,-0.0001
7.450149509165783e-05,-0.0001
-7.505418967528384e-05,-8.3e-05
-8.30105059439744e-05,-5e-05
-6.661014335398255e-05,-8.3e-05
-0.000316829115684764,-0.000117
-0.00011661014761243346,-0.00015
-0.00013361014459009366,-0.0002
-0.00017516646759464796,-0.000217
-0.0003331134464429191,-0.00025
-0.00023361013820628513,-0.000233
-0.00018361014884854459,-0.000233
-0.00017516646759464796,-0.00025
-0.00024155746189625298,-0.000234
-0.0003251664505685799,-0.000233
-0.00035021955137929376,-0.00025
-0.00024155746189625298,-0.00025
-0.00025001051569698734,-0.000233
-0.00024155746189625298,-0.000234
-0.00020816645997472828,-0.0002
-0.00015011345618819646,-0.000166
-0.000166610136970174,-0.000117
-0.00012527929151529907,-0.0001
7.833536629490735e-06,-5e-05
-1.0507442854352839e-08,-1.7e-05
1.6488980726090825e-05,0.0
5.844254502856451e-05,5e-05
6.648898079371694e-05,8.4e-05
7.494581192453613e-05,5e-05
-1.1345645096529574e-07,3.3e-05
-1.0507442854352839e-08,0.0
6.627713739404792e-05,-1.7e-05
-8.557454344957798e-06,-1.6e-05
-1.6511019569991903e-05,-5e-05
-9.166977067584891e-05,-6.7e-05
-5.8557449290464725e-05,-0.0001
-8.361014033164274e-05,-0.0001
-0.00014166314411817458,-0.0001
-9.205418665294403e-05,-0.0001
-0.00010001050292163461,-0.0001
-8.361014033164274e-05,-0.0001
-9.155744912090025e-05,-0.000133
-0.00013311345921053627,-0.0002
-0.0001667228608443033,-0.000217
-0.00020855745461546228,-0.00025
-0.00023361013820628513,-0.000217
-0.00042538558893253335,-0.000216
-0.00021651103660379558,-0.0002
-0.00020816645997472828,-0.000234
-7.505418967528384e-05,-0.000216
-0.00022506072151143387,-0.000184
-0.00020010684453123252,-0.00015
-8.372285675541685e-05,-0.000133
-0.00020010684453123252,-0.0001
-5.001050611353887e-05,-0.0001
-0.00015011345618819646,-0.0001
6.627713739404792e-05,-8.3e-05
-9.155744912090025e-05,-8.4e-05
-4.155745231280453e-05,-5e-05
-6.711345954966521e-05,-6.6e-05
-5.805418524726845e-05,-0.000134
-0.00013351103996526434,-0.000133
-1.6610150271064427e-05,-0.0002
-0.0004750541864911151,-0.00035
-0.0002754984788398346,-0.000317
-0.0003336101467231869,-0.000233
0.0002828320634608706,-0.000183
-0.00020816645997472828,-0.000134
-0.00015866315599654516,-0.000116
-0.00012506071299453204,-0.000117
-0.00011661014761243346,-0.000117
-0.0001170104998992948,-0.000116
-0.000166610136970174,-0.000134
-8.361014033164274e-05,-0.000116
-9.155744912090025e-05,-0.0001
-7.505418967528384e-05,-6.7e-05
-0.00010001050292163461,-8.3e-05
-2.1954392120293782e-07,-0.000117
-0.0001002195375373944,-0.000133
-0.00014155745337935118,-0.000117
-0.00011661014761243346,-0.0001
-0.00010855744609856045,-0.000117
-7.516646652810131e-05,-0.000116
-0.00010001050292163461,-0.000117
-0.00010855744609856045,-0.0001
-0.00012505418648337956,-0.000117
-0.00010855744609856045,-0.00015
-2.5392211757294452e-05,-0.000166
-0.00011661014761243346,-0.000134
-0.0006836101914330537,-0.00015
6.594502291043513e-05,-0.000133
-0.00012516644843548665,-0.000117
-0.0001500105071800855,-0.00015
-0.00013361014459009366,-0.0001
-0.00012516644843548665,-0.0001
-0.00018361014884854459,-0.000133
-0.00010855744609856045,-0.000117
-9.205418665294403e-05,-0.000116
-0.00011651102808689373,-0.0001
-0.00010805418950571936,-6.7e-05
-5.0113455121649826e-05,-5e-05
0.00035750151993952555,-5e-05
8.317089230660013e-05,3.3e-05
1.6389851887607096e-05,5e-05
4.1442546188315523e-05,1.7e-05
0.0001161642501453776,-5e-05
-0.0001502195343454901,-0.000133
-9.17759829395361e-05,-0.00025
-0.00019188889413909195,-0.0003
-0.0003000105050547278,-0.000317
-0.0003085574631323641,-0.000333
-0.00040855744184784513,-0.00035
-0.00035010684240587486,-0.00035
-0.00035001052421388914,-0.000367
-0.0003585574524901046,-0.000367
-0.000367010506290839,-0.000366
-0.00036651103447843793,-0.000367
-0.00030022617793696807,-0.000267
-0.00018321954162628084,-0.00025
-0.0002750541694573115,-0.00025
-0.000450438719544668,-0.000233
-0.00025855747377462356,-0.000217
-0.0002337228769811248,-0.000216
-0.00021651103660379558,-0.000217
-0.0003000105050547278,-0.00025
-0.00023361013820628513,-0.000283
-0.00042527931706600456,-0.000334
-0.00030866978468731276,-0.000333
0.0001658387185838546,-0.000283
-0.000317113451040499,-0.00025
-0.0002250541950002814,-0.000234
-0.00020010684453123252,-0.000216
-0.00022506072151143387,-0.000234
-0.00022506072151143387,-0.000266
-0.0003001134391621284,-0.0003
-0.0002831134570851786,-0.0003
-0.0003331134464429191,-0.000317
-0.0003085574631323641,-0.000333
-0.000325054158815052,-0.000284
-0.0003086631389704771,-0.000266
-0.00027506072576988477,-0.000234
-0.000250106833888973,-0.000283
-0.00036651103447843793,-0.000367
-0.00032527927874768193,-0.000416
-0.00015944034724926635,-0.00045
-0.00043311345495982095,-0.000484
-0.0004671134489151413,-0.000483
-0.0004835109952708688,-0.000483
-0.0004830105102101609,-0.000467
-0.0004750541864911151,-0.000417
-0.0003420542004948434,-0.000383
-0.00039205418985258393,-0.000333
-0.0003080541767381022,-0.000317
-0.000325054158815052,-0.000283
-0.0003001134391621284,-0.000284
-0.0002835110378399067,-0.000266
-0.0002580541873803617,-0.000267
-0.00018351102932300485,-0.00025
-0.00014216646031385723,-0.000233
-0.00020001051143853644,-0.0002
-0.00021661015612933532,-0.000167
-0.0001500105071800855,-0.0001
-0.00010805418950571936,-6.7e-05
-0.00010855744609856045,-6.6e-05
-0.0003672742488648097,-6.7e-05
-6.651101637808762e-05,-6.7e-05
-6.701050309119907e-05,-0.000133
-0.00041694204178503025,-0.0002
-0.0001667228608443033,-0.000267
-0.00038372284505434635,-0.000283
-0.0002750541694573115,-0.000283
-0.00028301052297777804,-0.000234
9.10048178652934e-05,-0.0002
-0.0001580541937641703,-0.00015
-0.00017516646759464796,-0.000116
5.7891870650072686e-05,-0.0002
-0.0005832195160910466,-0.000317
-7.604999670054803e-05,-0.000367
-0.00032527927874768193,-0.0004
-0.00010965963674568137,-0.000433
-0.00044155744912863584,-0.000433
-0.0004330105208524204,-0.000417
-0.00042505419713337463,-0.000417
-0.0004170105254500003,-0.000366
-0.00035011342851986894,-0.000367
-0.00036651103447843793,-0.00035
-0.00036651103447843793,-0.000367
-0.0003585574524901046,-0.000416
-0.00043311345495982095,-0.000417
-0.0004165110238361784,-0.000417
-0.0004170105254500003,-0.000416
-0.00035010684240587486,-0.000384
-0.00040010683176361535,-0.0004
-0.00039205418985258393,-0.000383
-0.00039155745977089535,-0.000367
-0.0003750541779742133,-0.00035
-0.0003585574524901046,-0.000316
-0.0003331134464429191,-0.000284
-0.0004419951723971649,-0.0003
-0.0002920541515342613,-0.000316
-0.00030010682324671355,-0.00035
-0.0003331134464429191,-0.000334
-0.0002586631496127366,-0.00035
-0.0004337228344120869,-0.00035
-0.00035001052421388914,-0.000366
-0.0003251664505685799,-0.000367
-0.00036651103447843793,-0.0004
-0.0003415574704131548,-0.000383
-0.00039155745977089535,-0.000384
-0.0003835110165553877,-0.000416
-0.00017516646759464796,-0.0004
-0.00040805415545358325,-0.000417
-0.00040855744184784513,-0.0004
-0.0004918888898883766,-0.000383
-0.00039155745977089535,-0.0003
-0.00041694204178503025,-0.000217
-0.0001670105041577457,-0.000183
-0.00017505419074183046,-0.00015
-0.000166610136970174,-0.00015
-0.00011651102808689373,-0.000134
-0.00012505418648337956,-0.00015
-0.00018301049956016586,-0.00015
-0.0001500105071800855,-0.000166
-0.0001580541937641703,-0.000117
-0.00014166314411817458,-0.0001
-0.00010855744609856045,-6.7e-05
4.183353896646072e-05,-5e-05
-8.557454344957798e-06,0.0
2.494581022714481e-05,1.7e-05
5.794580749652074e-05,1.7e-05
-1.6610150271064427e-05,0.0
8.442546357879996e-06,-3.4e-05
-5.001050611353887e-05,-8.3e-05
8.442546357879996e-06,-5e-05
-0.00010001050292163461,-0.000117
-6.661014335398255e-05,-0.00015
-0.00018351102932300485,-0.000183
-0.0001670105041577457,-0.000183
-0.00024205416217652079,-0.0002
-0.00019155745763780208,-0.000184
-0.00015855746525772176,-0.000216
-0.00015011345618819646,-0.000217
-0.00016651101744463427,-0.0002
-0.0001500105071800855,-0.00015
-0.00012527929151529907,-6.7e-05
7.945809757130614e-06,-1.6e-05
-4.166978131810838e-05,1.6e-05
-1.0507442854352839e-08,-1.6e-05
-4.155745231280453e-05,-5e-05
3.327713756361239e-05,-3.4e-05
-2.505418914201051e-05,-3.3e-05
-0.00010855744609856045,-0.0001
-0.0001170104998992948,-0.000133
-4.4535114909977766e-07,-0.000117
-8.351102080610302e-05,-8.3e-05
-9.155744912090025e-05,-8.4e-05
-8.351102080610302e-05,-8.3e-05
-3.321954002646087e-05,-0.000117
-6.711345954966521e-05,-0.000116
-0.00011651102808689373,-0.00015
-0.00012505418648337956,-0.000184
-0.00017506071725298297,-0.000166
-0.00019166977919275074,-0.000184
-0.00015855746525772176,-0.000183
-0.00013361014459009366,-0.00015
-0.00012505418648337956,-0.000133
-9.155744912090025e-05,-8.4e-05
-0.00013351103996526434,-8.3e-05
-0.00010011345192974553,-0.000117
-0.00010855744609856045,-0.0001
-9.205418665294403e-05,-0.000116
-0.0001667228608443033,-0.000134
-0.0002587759479904178,-0.00015
-0.00015011345618819646,-0.00015
-0.00011711346380811611,-0.000116
-0.00013311345921053627,-0.000134
-0.00011661014761243346,-0.00015
-0.00013351103996526434,-0.00015
-0.0001500105071800855,-0.000116
-0.0001330105102024253,-0.00015
-0.0001500105071800855,-0.000167
-0.00017505419074183046,-0.000183
-0.00012506071299453204,-0.00015
-0.0001580541937641703,-0.000134
-0.00019205418771949066,-0.000166
-0.000166610136970174,-0.000167
0.00024111110250717494,-0.00015
-0.00015855746525772176,-0.0001
-5.001050611353887e-05,-6.7e-05
-1.1345645096529574e-07,0.0
-0.00015011345618819646,-8.3e-05
-4.155745231280453e-05,-3.3e-05
-0.0001580541937641703,-5e-05
-4.2054182394493105e-05,-5e-05
-8.351102080610302e-05,-6.7e-05
-0.00012505418648337956,-0.000117
-0.00014155745337935118,-0.00015
-0.0003003324200020761,-0.00015
-0.0001500105071800855,-0.000166
-0.0001330105102024253,-0.000134
-0.00014155745337935118,-0.000133
-0.00013351103996526434,-0.000167
-0.00016651101744463427,-0.00015
-0.00018382911478778186,-0.000116
-9.205418665294403e-05,-0.0001
-0.00010001050292163461,-0.000117
-9.155744912090025e-05,-0.0001
-0.00010011345192974553,-0.0001
-0.00011672285658585236,-0.000117
-0.00010855744609856045,-0.000116
-0.00014205419836175014,-0.0001
-0.0002669420439103879,-0.00015
-5.805418524726845e-05,-0.000134
-0.00011651102808689373,-0.0001
-0.00011711346380811611,-0.000116
-0.00010011345192974553,-8.4e-05
-0.00015033242212743374,-0.0001
-0.00010855744609856045,-8.3e-05
-9.155744912090025e-05,-0.0001
-9.155744912090025e-05,-0.0001
-0.00010866978255421949,-0.000117
1.6164254200950172e-05,-0.000116
-0.00011661014761243346,-0.000117
-0.00012506071299453204,-0.000117
-0.00017505419074183046,-0.00015
-0.00014205419836175014,-0.000133
-0.0001500105071800855,-0.00015
-0.00014155745337935118,-0.00015
-0.0001500105071800855,-0.000117
-0.00013361014459009366,-0.000133
-0.0001500105071800855,-0.000167
-0.0001500105071800855,-0.000166
-0.00014155745337935118,-0.000167
-0.0001500105071800855,-0.00015
-0.00014205419836175014,-0.00015
-0.00014155745337935118,-0.00015
-0.0001500105071800855,-0.00015
-0.00017506071725298297,-0.000183
-9.166977067584891e-05,-0.000167
-0.0001670105041577457,-0.000183
-0.00025011344980438785,-0.000167
-0.00011672285658585236,-0.000167
-0.0001501068402727816,-0.000133
-0.00014205419836175014,-0.00015
-9.155744912090025e-05,-0.00015
-0.00018351102932300485,-0.000167
-0.0001670105041577457,-0.000166
-0.00016651101744463427,-0.00015
-0.00018311344856827678,-0.00015
-0.0001170104998992948,-0.00015
-8.279297196269849e-06,-0.000134
-0.00014205419836175014,-0.000116
-0.00017516646759464796,-8.4e-05
7.720704725211085e-06,-8.3e-05
-8.351102080610302e-05,-8.3e-05
-0.00013351103996526434,-0.0001
-0.00012505418648337956,-0.0001
-0.00019166977919275074,-0.000134
-0.00011711346380811611,-0.000116
-0.00012506071299453204,-0.000134
-0.00012506071299453204,-0.000133
-0.00013351103996526434,-0.000117
-0.00013351103996526434,-8.3e-05
-0.00010011345192974553,-6.7e-05
-7.505418967528384e-05,-8.3e-05
-5.805418524726845e-05,-6.7e-05
-0.00013361014459009366,-0.0001
-0.00010855744609856045,-0.0001
-0.00014205419836175014,-0.0001
-0.00010001050292163461,-0.0001
-0.00015855746525772176,-0.000133
-9.155744912090025e-05,-0.000117
-0.00011651102808689373,-0.0001
-8.30105059439744e-05,-0.0001
-6.651101637808762e-05,-8.3e-05
-0.00010816646635853684,-6.7e-05
-7.505418967528384e-05,-6.6e-05
-5.805418524726845e-05,-6.7e-05
-1.6511019569991903e-05,-5e-05
-0.00010855744609856045,-0.0001
-6.701050309119907e-05,-0.0001
-0.00010855744609856045,-8.3e-05
-9.155744912090025e-05,-0.0001
-9.155744912090025e-05,-0.000117
-0.0002754984788398346,-0.0001
-0.00013372285356351256,-8.3e-05
-0.0001580541937641703,-8.4e-05
-4.2054182394493105e-05,-5e-05
-2.505418914201051e-05,-5e-05
-5.001050611353887e-05,-5e-05
-3.3511016547652095e-05,-5e-05
-5.8557449290464725e-05,-8.3e-05
-9.205418665294403e-05,-8.3e-05
-0.00010011345192974553,-0.0001
-0.00010855744609856045,-0.0001
-8.372285675541685e-05,-0.0001
-6.661014335398255e-05,-0.0001
-0.00011651102808689373,-0.000117
-0.00010001050292163461,-0.000117
1.62771373264218e-05,-8.3e-05
-0.00010011345192974553,-8.3e-05
-5.8557449290464725e-05,-5e-05
-2.505418914201051e-05,-3.4e-05
-0.00010011345192974553,-5e-05
-0.00010022617580387482,-5e-05
-4.2054182394493105e-05,-5e-05
-5.8557449290464725e-05,-5e-05
-0.00018382911478778186,-6.6e-05
-7.505418967528384e-05,-6.7e-05
-4.155745231280453e-05,-6.7e-05
-5.001050611353887e-05,-3.3e-05
1.6389851887607096e-05,-3.3e-05
-5.010683175587976e-05,-5e-05
-2.5060723103518202e-05,-1.7e-05
-3.3610150973902215e-05,-3.3e-05
-2.505418914201051e-05,-3.4e-05
-8.557454344957798e-06,-1.6e-05
2.4833537797975726e-05,-1.7e-05
5.844254502856451e-05,0.0
-3.3511016547652095e-05,-3.3e-05
-8.557454344957798e-06,-1.7e-05
-1.6511019569991903e-05,-3.3e-05
-8.05419030176152e-06,-3.4e-05
-3.3511016547652095e-05,-3.3e-05
-3.3511016547652095e-05,-3.3e-05
-4.166978131810838e-05,-3.4e-05
-5.001050611353887e-05,-6.6e-05
-8.557454344957798e-06,-5e-05
-8.557454344957798e-06,-1.7e-05
1.6488980726090825e-05,-3.3e-05
-2.505418914201051e-05,-3.4e-05
-1.0507442854352839e-08,0.0
-3.3511016547652095e-05,-1.7e-05
8.442546357879996e-06,0.0
2.4939277196931515e-05,0.0
-8.557454344957798e-06,-3.3e-05
-1.6610150271064427e-05,-3.4e-05
-3.3511016547652095e-05,-3.3e-05
-8.775976988060853e-06,-3.3e-05
-7.505418967528384e-05,-6.7e-05
-0.00011661014761243346,-6.7e-05
-1.6610150271064427e-05,-5e-05
-5.8557449290464725e-05,-3.3e-05
-4.155745231280453e-05,-8.3e-05
-8.321954055973419e-05,-8.4e-05
-5.010683175587976e-05,-5e-05
-0.00010001050292163461,-0.000116
-0.00015011345618819646,-8.4e-05
-7.506072363679152e-05,-0.000116
-0.00012505418648337956,-0.0001
-7.505418967528384e-05,-0.0001
-0.00010001050292163461,-6.7e-05
-5.001050611353887e-05,-6.7e-05
-0.00010805418950571936,-0.0001
-8.361014033164274e-05,-0.0001
-0.00010001050292163461,-0.000116
-0.00011651102808689373,-0.000117
-0.00011651102808689373,-0.000133
-0.00016651101744463427,-0.000167
-0.00015011345618819646,-0.000167
-0.0001500105071800855,-0.000166
-0.00014155745337935118,-0.00015
-0.00017506071725298297,-0.000184
-0.00015855746525772176,-0.000166
-0.00020816645997472828,-0.000184
-0.00010816646635853684,-0.00015
1.605796836500541e-05,-0.000166
-0.00017505419074183046,-0.000184
-0.0001670105041577457,-0.000166
-0.000166610136970174,-0.000167
-0.00016651101744463427,-0.000167
-0.00017506071725298297,-0.000166
-0.0002915574512539935,-0.000184
