predicted,actual
-0.0002423856669161953,-0.000132
0.0003247272018088261,-1.8e-05
1.6780292649547213e-05,0.000134
5.749478453674111e-05,0.000334
0.00044093866743237525,0.00045
0.0009493353142003332,0.0005
0.0004748333072456515,0.0005
0.00024998647452351575,0.00045
0.00026698491478858256,0.000282
0.0003654416121413941,0.000168
0.00014998647580935867,0.00015
0.00016698492566908735,0.00015
0.00014194515131977744,0.00015
0.00012493868032272773,0.000116
0.00010794513813254416,0.0001
0.00012493868032272773,0.000116
9.998647165494919e-05,6.8e-05
-1.610718111553211e-05,-3.4e-05
-2.5061317748507894e-05,-3.4e-05
-5.010718470810351e-05,-3.2e-05
-3.301507175922684e-05,-3.4e-05
-5.805485570319862e-05,-3.4e-05
-7.51666760875506e-05,-6.6e-05
-6.701508014912916e-05,-6.6e-05
-6.601353177545546e-05,-0.0001
-5.010718470810351e-05,-0.0001
-0.00012506131646266498,-0.0001
-6.61071852699416e-05,-8.4e-05
-5.805485570319862e-05,-8.4e-05
-0.0001422794361058441,-0.000116
-7.506131710558644e-05,-0.000116
-6.61071852699416e-05,-0.000118
-0.00010906132549548878,-0.0001
-6.721971509743365e-05,-8.2e-05
-0.00010805485506027717,-8.4e-05
-7.506131710558644e-05,-8.4e-05
-0.00029315635748775986,-0.0001
-0.0001502263491226517,-0.0001
-0.00015010716423293687,-0.000132
-7.51666760875506e-05,-0.0001
-0.00018301508901978622,-0.0001
-4.1166677292310146e-05,-0.000134
-6.61071852699416e-05,-0.000134
-4.106131831034598e-05,-0.00015
-0.00014205484426085577,-0.000182
-0.00013311377076001224,-0.000134
-9.116667664938867e-05,-0.00015
-0.00014205484426085577,-0.00015
-0.0001500135203331126,-0.00015
-0.00014205484426085577,-0.000166
-0.00011701506991154584,-0.000134
-0.00019106130678691975,-0.000184
-0.00016701506926862438,-0.000182
-0.00011701506991154584,-0.000134
-0.0001500135203331126,-0.00015
-0.00014205484426085577,-0.000134
-0.000125048450021101,-0.000132
-0.00013311377076001224,-0.000134
-0.00019106130678691975,-0.0002
-0.00011701506991154584,-0.000116
-0.0001580548640120176,-0.000134
-0.00018311377971175265,-0.000134
-0.00013401351977127452,-0.00015
-0.00014205484426085577,-0.000132
-0.0001500135203331126,-0.00015
-0.0001671137599605908,-0.00015
-0.0001580548640120176,-0.000168
-0.00015906130566324358,-0.000132
-0.00015012038567698992,-0.00015
-0.00019106130678691975,-0.000184
-9.968647646575824e-07,-0.00015
-0.00015012038567698992,-0.000166
-0.00018311377971175265,-0.000168
-0.0001500135203331126,-0.000166
-0.00011701506991154584,-0.000166
-0.00022516666456412439,-0.000184
-0.00030838565724045005,-0.0002
-0.00018301508901978622,-0.000166
-0.00017504844937817955,-0.000168
-7.51666760875506e-05,-0.000166
-0.00013321971501635029,-0.000184
-0.00017506130622508165,-0.000282
-0.00025012036520182326,-0.000234
-0.00012549858358260258,-0.000216
-0.00022506131517682207,-0.000218
-8.311378099759555e-05,-0.000216
-0.00018311377971175265,-0.000216
-0.00016701506926862438,-0.000184
-0.00020010717318467728,-0.000166
-0.00017506130622508165,-0.000218
-1.3291135131273039e-06,-0.0002
-0.000209061314614984,-0.000216
-0.000208054872963758,-0.000234
-0.0001002263401709113,-0.000216
-0.00026601351960910775,-0.000284
-0.0002502263286474851,-0.0003
-0.00029205485192675324,-0.000216
-0.00011711377019817413,-0.0002
-0.0004667709580238693,-0.000234
-0.00023401353767475534,-0.00025
0.00033917252174034407,-0.000316
-0.0003750484468064937,-0.000366
-4.160487029711792e-05,-0.0003
-0.00022528604134707658,-0.000168
-3.433253876687222e-05,-0.000166
-0.00016701506926862438,-0.0002
-0.0002170150782203648,-0.000216
-0.00025012036520182326,-0.000218
-0.00033321971244466446,-0.00015
-0.00018410717262283918,-0.00015
-0.00028410717133699626,-0.000216
-0.0002170150782203648,-0.0002
-0.0002170150782203648,-0.000216
-0.00021622633944690648,-0.000234
-0.0002172197131686693,-0.00025
-0.0003331137873776501,-0.000366
-0.00030838565724045005,-0.000334
-0.00038422635494086825,-0.000316
-0.0003250612947016554,-0.000334
-0.0004833259330174323,-0.000316
-0.00025805484353685096,-0.0003
-0.00030805483329926763,-0.000318
-0.00033401353638891243,-0.000332
-0.0003001071910881581,-0.0003
-0.0002670150871721052,-0.00025
-0.0002751666735158648,-0.000268
-0.00025906130437740066,-0.000232
-0.00022506131517682207,-0.000234
-0.0003833391941259758,-0.000234
-0.00024205486216433657,-0.000232
-0.00022504845832991996,-0.000218
-0.0002591666921433504,-0.000316
-0.0002673258966486326,-0.000366
-0.00034116666384011955,-0.000368
-0.00036701510507558603,-0.000382
-0.00034116666384011955,-0.000368
-0.0003251666824676052,-0.00035
-0.0005172197285004643,-0.000316
-0.0004925052227831156,-0.000366
-0.0003750484468064937,-0.000368
-0.0003750484468064937,-0.00035
-0.0003590613222808815,-0.000366
-0.00035838566619219046,-0.000384
-0.00041701507564867896,-0.000382
-0.00038301508644810036,-0.000568
-0.00047561815735300375,-0.000566
-0.0007006646741779205,-0.0005
-0.000667445421802803,-0.0005
-0.0005330150749246741,-0.000484
-0.0004920548493550674,-0.00045
-0.00041701507564867896,-0.000382
-0.0005662263445411183,-0.000418
4.8232321045996105e-05,-0.00055
-0.0006670150436500861,-0.000732
-0.0006416048481900677,-0.000868
-0.0008004521511317184,-0.001
-0.0009845583609050647,-0.001166
-0.0013591666588097546,-0.0012
-0.0011831137476639997,-0.001
-0.0011006645922772538,-0.0008
-0.0009837776624582511,-0.000634
-0.00032527279942785685,-0.000566
-0.0006002263337416967,-0.000584
-0.0007094985177377357,-0.000732
-0.0006584919136201795,-0.001068
-0.0005260566807307246,-0.001
-0.0010342263945561985,-0.00075
-0.0008758307315379628,-0.000532
-0.0007586115193891736,-0.0005
-0.0005161071698889866,-0.0003
-0.0004006646204674781,8.2e-05
0.00021589282223378916,0.000218
0.00019194515067685595,0.0002
8.298492751676834e-05,0.0001
9.194514236803701e-05,0.0001
6.698492695493025e-05,8.2e-05
7.94514181705254e-06,-3.2e-05
-0.00024227943482000122,-0.000334
-0.00018400351189602553,-0.000416
-0.00022527278152437602,-0.000268
-0.00022506131517682207,-0.00025
-0.0003331137873776501,-0.000366
-0.00030838565724045005,-0.000566
-0.0003420566646749247,-0.000818
-0.0006928374257839211,-0.001032
-0.0009257111526241898,-0.000934
-0.0008832196957778665,-0.00075
-0.0008426114791628451,-0.00085
-0.0008003324865089102,-0.001016
-0.0009335517567875084,-0.000918
-0.0009673258876477322,-0.00065
-0.00029205485192675324,-0.0003
-0.0004761629806324732,-0.000232
-0.00043333920307771613,-0.000284
-0.0002672197221204097,-0.00015
-0.00021744543718375798,3.4e-05
-2.2634385541968387e-07,1.6e-05
-7.527278345314041e-05,-0.00025
-0.00011788391451693375,-0.00045
-0.0005257111577675615,-0.0004
-0.00038422635494086825,-0.000416
-0.0005254985784392309,-0.0005
-0.0006410613297846122,-0.0006
-0.0007750613752673192,-0.000734
-0.000667445421802803,-0.000884
-0.0011581733068490013,-0.000966
-0.0009252727917127995,-0.000816
-0.0008914985073379858,-0.000784
-0.0012757112152863726,-0.001
-0.0008927177969680746,-0.001234
-0.00030221955184484966,-0.0011
-0.0011674454345629122,-0.000866
-0.0009837776624582511,-0.000784
-0.0008252727738093186,-0.000882
-0.0008333259189223202,-0.000818
-0.0008502131378670221,-0.000732
-0.0007752861206268974,-0.000618
-0.0006753790558075865,-0.000516
-0.0008835517478357681,-0.000616
-0.0005663325382586648,-0.000734
-0.0006753923348196105,-0.000884
-0.0008094985356412166,-0.000932
-0.00090816005983557,-0.000984
-0.0009581733477993346,-0.001016
-0.001000107162897934,-0.000868
-0.0006590612992340291,-0.000632
-0.0005681098150443049,-0.000484
-0.0006833391710791233,-0.00045
-0.00044116668174360037,-0.0005
-0.0004751666709441789,-0.000484
-0.0004920548493550674,-0.000632
-0.0006250484531865484,-0.0006
-0.0006161071494138199,-0.0004
-0.0002910613438797243,-0.000318
-7.583076101402974e-05,-0.000416
-0.00036732593374143714,-0.00045
-0.0006000135625201289,-0.000584
-0.0005174453949475819,-0.000816
-0.0007007709830314096,-0.000766
-0.0007911667444057832,-0.000518
-0.0006428241378201565,-0.000282
-0.00040078424671163886,-0.000268
-0.0002910613438797243,-0.0003
-0.00028410717133699626,-0.00035
-0.0003090613133291411,-0.000332
-0.00035805484225100804,-0.000318
-0.0003250484378547533,-0.000416
-0.0004830151043515812,-0.000484
-0.0005090613491361027,-0.00055
-0.0005172197285004643,-0.000566
-0.0004920548493550674,-0.000484
-0.0005252727968561711,-0.000382
-0.0002662263483986469,-0.000284
-0.00019116667536354576,-0.000284
-0.00035012040229462783,-0.000332
-0.0004750484263313271,-0.0004
-0.0005084919635222533,-0.00045
-0.00042516666199243856,-0.000584
-0.0005174453949475819,-0.000734
-0.0006594985087859954,-0.000782
-0.0007581600329803488,-0.00065
-0.0005830150838764146,-0.000584
-0.0006172196696466502,-0.000766
-0.0011003325402193524,-0.00085
-0.0008082793995257177,-0.000784
-0.0008172196286963169,-0.000666
-0.0007253923437713511,-0.0005
-0.0005835517325039729,-0.000334
-4.2611503841581265e-05,-0.0003
-0.0003171138060051358,-0.000334
-0.0003171138060051358,-0.000616
-0.0004759370455348234,-0.000634
-0.00045906134018436226,-0.000466
-0.00017506130622508165,-0.00035
-8.367129801471526e-05,-0.0003
9.977365725740288e-05,1.6e-05
0.00014987962965480508,0.000168
9.194514236803701e-05,8.2e-05
1.598646870529925e-05,1.8e-05
4.978692371968852e-05,0.0
-6.711378043575746e-05,-3.4e-05
-3.3113772045855136e-05,-8.4e-05
-5.916667552571251e-05,-0.000182
-3.344543551995096e-05,-0.00015
-0.00010001353057069592,-0.000134
-0.0004252727789526902,-0.0002
-0.00016721970421692888,-0.000266
-0.00023321971373050737,-0.0004
-0.0003334454172704294,-0.000484
-0.0004001071706129915,-0.000366
-0.0004253922900609086,-0.00025
-0.00030838565724045005,-0.000368
-0.00030939229078491337,-0.00035
-0.0003590613222808815,-0.00025
-0.00021711376891233122,-0.000266
-0.00025805484353685096,-0.000284
-0.0001580548640120176,-0.00015
-0.00021744543718375798,-3.2e-05
-9.139229512319683e-05,3.2e-05
-2.1307683672275454e-07,0.000284
0.0005328861926598614,0.000634
0.0009323286609047082,0.00085
0.00074128213328037,0.001032
0.000940395161787029,0.000968
0.0005838927967774176,0.000666
0.0008159964560562217,0.0004
0.00020893868806970862,0.000216
0.00021598646613361344,0.000218
0.0002573884875035591,0.00035
0.00028356122831013826,0.000382
-0.00026082747054459844,0.000384
0.0005419451653657294,0.0005
0.00046688620233560656,0.000466
0.0007407271780379688,0.00045
0.00045794512883476303,0.000718
0.0005831094118252812,0.000666
0.0004657736437241289,0.000484
0.00031678028879201847,0.000366
0.00012495155635895358,0.00015
0.00011666082822879529,3.4e-05
-3.301507175922684e-05,-1.8e-05
-8.301508071096725e-05,-6.6e-05
-0.0002170150782203648,-0.000184
-0.0003260566833024104,-0.0001
0.00014989282231487255,0.00015
2.416924069845918e-05,0.000368
0.00012493868032272773,0.00015
-0.00020816006883647042,-0.00015
-0.00014106129783517934,-0.00015
-0.0002910613438797243,-0.000268
-0.00020939231126008002,-0.000332
-0.00030021307777652493,-0.000418
-0.0003752860490129741,-0.000416
-0.00041701507564867896,-0.000416
-0.000416013546464329,-0.000534
-0.0003836713229411721,-0.0007
-0.0006175517217045516,-0.000716
-0.0007080548665345434,-0.000568
-0.0006342263229422752,-0.000482
-0.0004750613215568767,-0.00045
-0.0003252860784398811,-0.00045
-0.00045805486015448887,-0.00045
-0.0004001071706129915,-0.000418
-0.00041701507564867896,-0.0004
-0.0004090613312326219,-0.000432
-0.000667339189706609,-0.00045
-0.00039116667279185996,-0.000468
-0.00045906134018436226,-0.000482
-0.0004750484263313271,-0.00045
-0.0003001071910881581,-0.000334
-0.00028410717133699626,-0.000266
-0.00030022635678854923,-0.000318
0.00022404964726292824,-0.000316
-0.00045816005602720126,-0.0004
-0.00022506131517682207,-0.000284
-0.0002330150979715266,-0.000216
-0.000284013527437172,-0.000266
-0.0003582794340959964,-0.000284
-0.00044238566434450947,-0.000366
-0.00032527279942785685,-0.000468
-0.0004173391833265543,-0.000632
-0.0008580548933897647,-0.00075
-0.0005411666612684337,-0.000734
-0.00045927280653191633,-0.000616
-0.0006753923348196105,-0.000584
-0.0005921600247526131,-0.00055
-0.0005671137740065428,-0.000584
-0.0005671137740065428,-0.000566
-0.0005750613394603576,-0.000434
-0.0005004387800306041,-0.000266
-0.0003505583794195436,-0.000384
-0.0003001203933428874,-0.000332
-0.000517671291666584,-0.00025
-0.00018301508901978622,-0.0002
-0.00018311377971175265,-0.000184
-7.506131710558644e-05,-6.6e-05
0.0002576143266545902,0.0002
0.0002498928306236915,0.0002
0.0005336674284077394,0.000466
0.00033211607010211127,0.000616
0.000549547937050683,0.000418
0.00031667409507447187,0.000266
0.0003414947945093671,3.4e-05
-0.00011701506991154584,-0.0001
-0.00011765800820326958,-0.00015
-0.00012516667544462914,-0.0002
-0.0005839902469299534,-0.00025
-0.00022516666456412439,-0.000368
-0.0004750613215568767,-0.0005
-0.0002670150871721052,-0.000366
-0.0003250612947016554,-0.000266
-0.00031633253187861017,-0.000268
-0.00043443878970634935,-0.000366
-0.00038311379632939053,-0.000466
-0.000416332549782091,-0.000468
-0.0004670150846004194,-0.000532
-0.0005002130752048391,-0.000468
-0.0005002130752048391,-0.000366
-0.0004173391833265543,-0.000334
-0.00035010716166125106,-0.000532
-0.0005830150838764146,-0.00055
-0.0005410613118811314,-0.000468
-0.0005092728154836568,-0.000366
-0.00022506131517682207,-0.0003
-0.0002170150782203648,-0.00015
2.4833319028608287e-05,-1.6e-05
-8.344543007969856e-05,0.00015
0.0003659864354208635,0.0003
0.00022450142151160912,0.000482
0.0002662223886313455,0.0006
0.0005406077078800838,0.00045
0.0005245014176540803,0.0003
0.0003745014291775066,0.000384
0.0002999864642859324,0.0003
-5.805485570319862e-05,-3.4e-05
-6.711378043575746e-05,-0.000132
-9.061321984000741e-06,-5e-05
-9.12727840149785e-05,0.0
-5.021308099113223e-05,3.2e-05
0.00012483332134076357,8.4e-05
0.00014194515131977744,0.000134
0.00013389282175303447,0.000116
6.68862242696365e-05,1.6e-05
-5.906131654374835e-05,-8.2e-05
-0.00038477094794845274,-0.00015
-7.51666760875506e-05,-0.0002
-0.0004253922900609086,-0.00025
-0.00025805484353685096,-0.0003
-0.0003582794340959964,-0.000384
-0.00035033255945783625,-0.000434
-0.00046711379448170954,-0.000532
-0.0010759503552104377,-0.0007
-0.000616558328793465,-0.000684
-0.0006920548851620291,-0.000666
-0.0006750613573638384,-0.0006
-0.0006332196510191645,-0.000584
-0.0009759370582949325,-0.000616
-0.000791392257338311,-0.000634
-0.0003752727700009498,-0.000634
-0.000933325936825801,-0.00065
-0.0006420548762102888,-0.0007
-0.000675166745129788,-0.00055
-0.0006254985579640642,-0.0004
-0.00028311375923658597,-0.000216
-0.00030861151558080486,-0.000166
-0.00029205485192675324,-0.00025
-0.0003751666914193456,-0.000334
-0.00021711376891233122,-0.0002
7.493868096564919e-05,0.000116
0.00023288623489603754,0.0002
0.0002919451397963512,0.0002
0.00017483332069784211,0.000234
0.0002579451505957726,0.000234
0.00023398647396167768,0.000332
0.0002249386886315467,0.00035
-2.5061317748507894e-05,3.4e-05
-0.00035805484225100804,-0.000284
-0.0007342263408457561,-0.000566
-0.00042593703658308296,-0.000616
-0.00038311379632939053,-0.000384
-0.00015010716423293687,-0.000166
-8.717811501164353e-06,0.0001
-3.388391636461475e-05,0.000182
0.00014072721453701185,0.000134
8.288622723014004e-05,0.0001
9.182669626728594e-05,5e-05
1.6984925199186237e-05,3.4e-05
-1.3531856538832703e-08,0.0
1.6886223713225205e-05,-8.4e-05
-0.00011701506991154584,-0.00015
-0.00028321970349292404,-0.0002
-0.00022527278152437602,-0.000166
-0.00018311377971175265,-0.000168
-0.00016701506926862438,-0.000132
0.0001088333207789255,8.2e-05
-2.5711164196776054e-05,0.00035
0.00021510943728165276,0.000518
0.00043344162892119877,0.0007
0.0006083951453315578,0.0007
0.0006999864783318846,0.000566
0.0006325545806705629,0.00065
0.0006077205638449958,0.000966
0.0008069499947894283,0.001284
0.0011239433460261768,0.001534
0.0014081691615685174,0.00145
0.0014917205517105717,0.001166
0.0013070562396457317,0.00095
0.0010572821683633269,0.0007
0.0005079451377865034,0.00045
0.0005741692210333295,0.000316
0.0003579451493099297,0.0004
0.00030782670385210006,0.000384
-8.054856346120081e-06,0.0
-0.0003171138060051358,-0.000316
-0.00015905000315156396,-0.0002
-0.00040055834999263657,-8.4e-05
4.9986468699872444e-05,8.4e-05
-5.583623320045864e-07,0.000332
0.00020717588003416436,0.00065
0.0004899433261620082,0.0007
0.0006748333046739656,0.000418
0.0005580629308073262,0.000332
0.00037471393174854224,0.00035
0.00034093868790754185,0.000284
0.00031678028879201847,8.4e-05
-0.00016610716479477494,-0.000168
-0.00019205485321259618,-0.000216
-0.00013321971501635029,-0.00015
-0.00014205484426085577,-0.00015
-5.805485570319862e-05,-0.0001
-5.0013531213617375e-05,-6.6e-05
1.6886223713225205e-05,1.6e-05
9.182669626728594e-05,6.6e-05
4.0833318990780005e-05,0.000134
6.555792728740845e-05,0.0002
0.0002998928203861082,0.0003
0.00024194513084461078,0.0003
0.0002999864642859324,0.0002
0.00024966745201643,0.000116
0.00015772056963128902,1.8e-05
6.667410068774462e-05,1.6e-05
1.6984925199186237e-05,3.4e-05
9.998647165494919e-05,8.2e-05
5.78399429027532e-05,0.0001
0.00017495155571603212,0.000168
0.00017483332069784211,0.000216
0.00027493867839396336,0.00025
0.00021598646613361344,0.000234
0.00027493867839396336,0.000316
0.00027472719285708566,0.000484
0.00039944163972062017,0.000632
0.0005575080523222199,0.000834
0.0007323287018550415,0.001066
0.0009492290821041392,0.001218
0.0011414948226012712,0.00135
0.0012835611386944144,0.001132
0.0012402756276319582,0.000868
0.0009991227054450956,0.000732
0.00079954790505209,0.000568
0.0003327802701645328,0.00035
0.0004582755689894708,1.6e-05
0.00018189016571721147,-0.000434
-0.0008926114881145856,-0.000866
-0.0009160134824671433,-0.000884
-0.0005425051933562086,-0.000666
-0.0007757244815382877,-0.000566
-0.0006163325088317578,-0.000434
-0.0005004387800306041,-0.000434
-0.00043401355429239325,-0.000316
-0.000208054872963758,-0.000184
-0.0004750613215568767,-0.000332
-0.0005916048392383272,-0.000434
-0.0005751666888476597,-0.000534
-0.0004843325665618956,-0.000432
-0.00030927277967669504,-0.0003
-0.00036643881130519215,-0.000268
-0.00028410717133699626,-0.000282
-0.00027504844809233663,-0.000568
-0.0004259503539737547,-0.0009
-0.000735103139425832,-0.000866
-0.0008831137707108522,-0.000734
-0.0008930500025405659,-0.0006
-0.000667445421802803,-0.000532
-0.0005662263445411183,-0.000534
-0.0004834454441256507,-0.000566
-0.0005501071974682128,-0.000518
-0.0005421600158008728,-0.00025
-0.0003848905741926135,-1.6e-05
-0.00010010718406518206,-1.6e-05
-1.6013527621045986e-05,-3.4e-05
-1.610718111553211e-05,0.0
-3.40135306517793e-05,3.4e-05
7.483332198368503e-05,0.000116
7.472720502343336e-05,0.000384
0.00024910942648223133,0.00065
0.0007087272152929401,0.000866
0.0007572821914101793,0.001084
0.0009742755247434468,0.001166
0.0011745014572694108,0.0011
0.0011327802598777895,0.000934
0.001016448285301188,0.000666
0.0007991094673834047,0.000366
0.0006498927871016725,0.000234
0.00011688622602538049,0.00035
0.0004498928280520057,0.000434
0.00039172054666551995,0.000282
9.998647165494919e-05,0.000134
0.00012483332134076357,0.000216
0.00017472721333225232,0.000168
0.0001918399452094817,0.0001
0.0001337736656473052,6.6e-05
8.288622723014004e-05,1.6e-05
-8.054856346120081e-06,-1.6e-05
-1.0717815502856202e-07,-1.6e-05
-1.6013527621045986e-05,-1.8e-05
-1.7015071197388756e-05,-0.000116
-6.73258992203184e-05,-0.0004
-0.00025894373139087953,-0.000616
-0.000508717821862608,-0.000684
-0.0006502263810720845,-0.000516
-0.0006005583857995982,-0.000334
-0.00042560483101059167,-0.0002
-0.00015010716423293687,-0.00015
-0.0001330150800680458,-0.000134
-0.000209061314614984,-0.000216
-0.00020022633888506838,-0.000234
-0.0004173391833265543,-0.0003
-0.00014106129783517934,-0.00015
-0.00022549856310743593,-0.000116
-0.0001671137599605908,-0.000134
-0.00012506131646266498,-0.00015
-0.0002001203754394066,-0.000232
-0.00019127279232379745,-0.000518
-0.00037595038340066175,-0.000766
-0.0006428241378201565,-0.0008
-0.0007831137528073713,-0.000816
-0.0008080548844380242,-0.000784
-0.0008001072038482672,-0.000516
-0.00040805485120274846,-0.000368
-0.00027506130493923874,-0.000316
-0.00030805483329926763,-0.000334
-0.0003671138149568762,-0.000366
-0.00019205485321259618,-0.000266
0.00023366747064391567,5e-05
0.00024161432609275208,0.0002
0.00014194515131977744,0.00015
0.00014998647580935867,0.00015
0.00014989282231487255,0.00015
0.00026698491478858256,0.00025
0.0001996674814433371,0.0004
0.00020893868806970862,0.0002
0.00019027554518669007,-5e-05
7.416923705720588e-05,-6.8e-05
-5.906131654374835e-05,0.0001
0.0002658928311855296,0.000268
0.0003498928293378486,0.0003
0.00024194513084461078,0.000216
0.00011589281392497021,0.000184
0.0001998928216719511,0.000182
0.00018298492623092542,0.0001
0.00014027554582961152,-5e-05
4.989281880338451e-05,5e-05
7.460769871254595e-05,0.000334
0.000191056291606813,0.000484
0.0004085014183780852,0.000332
7.94514181705254e-06,1.8e-05
0.00017395661806438495,-0.000418
-0.0002014487179962785,-0.00065
-0.0005347709748036739,-0.0002
-5.0226340813832766e-05,5e-05
3.2886223675396926e-05,6.8e-05
7.493868096564919e-05,6.6e-05
8.298492751676834e-05,6.6e-05
8.288622723014004e-05,6.8e-05
9.998647165494919e-05,0.000116
0.0002249515454784488,0.0002
0.00014998647580935867,0.000166
0.0002249386886315467,0.000234
0.00034998647323767284,0.0003
0.00026678027984027806,0.000334
0.00031688623304835655,0.0003
0.0005242755593137256,0.000266
0.00024998647452351575,0.00025
0.0002579451505957726,0.000334
0.00024183993497189836,0.00035
0.0003589386957356061,0.000432
0.0003907271921330808,0.00065
0.0005495612160627073,0.000768
0.0007086077041847218,0.000682
0.0007247139176534301,0.000518
0.0005994549161609586,0.000282
0.0004656674500065823,0.000118
0.000199454940493654,-1.8e-05
4.954792429057377e-05,-0.000216
-0.00011765800820326958,-0.0003
-0.00022516666456412439,-6.6e-05
0.00015893868871263007,0.000166
0.0003667802977437589,0.00035
0.0002659864750853538,0.00035
0.0003413885048452018,0.000166
-0.00016777761461518514,0.000134
0.00039956122758613347,0.0003
0.00021644827639860742,0.000434
0.00036655455453934646,0.000316
-3.301507175922684e-05,0.0
-0.00019205485321259618,-0.000216
-0.00025805484353685096,-0.00025
-0.00043311380528113095,-0.000368
-0.00030939229078491337,-0.000432
-0.00040021309568000576,-0.000218
-3.410718414626542e-05,-5e-05
-7.527278345314041e-05,0.0
-2.5166681527802993e-05,1.8e-05
8.938681046732567e-06,0.0
8.938681046732567e-06,5e-05
2.4833319028608287e-05,-3.4e-05
7.720573958718854e-06,-0.0002
-0.0001175517185391043,-0.00045
-0.0003258307482047606,-0.000684
-0.000567777571093166,-0.00095
-0.0008178838863267097,-0.000882
-0.0009162263304460061,-0.000668
-0.0007757112025262637,-0.000516
-0.0005925052023079489,-0.000266
-0.00039183073852901536,6.6e-05
0.000291826703290262,0.000316
0.00019016923633320107,0.0005
0.0004073884759801328,0.000668
0.0005825545717188226,0.00075
0.0007087272152929401,0.000966
0.0011406077385436738,0.0012
0.0010822223789064404,0.001234
0.0012168862982330653,0.001132
0.001506830378733691,0.001018
0.0010746209504741483,0.001016
0.001016984972307394,0.000966
0.0007829849856785011,0.000784
0.0003908333090933325,0.000484
0.0006330031119235325,0.000166
0.0003239433179342726,-0.000216
-0.0001842263383232303,-0.0002
-8.301508071096725e-05,-8.4e-05
-5.916667552571251e-05,-5e-05
-8.054856346120081e-06,-3.4e-05
-9.061321984000741e-06,-1.6e-05
-8.27942660311923e-06,1.6e-05
4.989281880338451e-05,5e-05
0.00012493868032272773,0.0001
0.0003743951587026651,0.00015
0.00012483332134076357,0.000184
0.00016688622538245905,0.0002
0.00021598646613361344,0.000234
0.00021688621514487572,0.000282
0.0003329849051128373,0.000318
0.00029987961813137884,0.000566
0.0010577206060320122,0.00085
0.0012662223565835927,0.0009
0.0008748333021022798,0.000734
0.0007406076669297505,0.0005
0.0006162224321042047,0.000366
0.0004325545448636012,0.000166
-1.610718111553211e-05,-0.0001
3.211608115563641e-05,-0.000282
-0.00018355171845802095,-0.0004
-0.000341392330287237,-0.000568
-0.00048455838652360306,-0.000666
-0.0006173259017428442,-0.0007
-0.0006831137349038905,-0.00075
-0.0007251667540815285,-0.000616
-0.0006834454031753173,-0.000384
4.060769871797276e-05,-5e-05
0.00081500313990243,0.000334
0.00014072404829859565,0.0006
0.0004827802586411066,0.000566
0.0004918266815292524,0.000416
0.0004905014284535018,0.000368
-0.0001173291031944606,0.000332
0.00034987962708311925,0.00045
-0.0002774919973873616,0.00075
0.0007249386630130085,0.0007
0.0007248332752470587,0.0005
0.0005993353282954454,0.0003
7.439513377620818e-05,0.0002
0.00024966745201643,3.4e-05
0.0002905014118358639,-0.000116
-0.00023401353767475534,-0.0002
-0.0001582794366676822,-0.000284
-0.00038301508644810036,-0.000384
-0.00033433253970667444,-0.000466
-0.0004252727789526902,-0.0005
-0.0004832197392998857,-0.0005
-0.0005000135446166481,-0.000466
-0.00040805485120274846,-0.000468
-0.0004670150846004194,-0.0005
-0.00048410720714395797,-0.0006
-0.0006251667361780477,-0.00065
-0.0005503325568861504,-0.00065
-0.0006500135330932218,-0.000616
-0.0006331137259521502,-0.000616
-0.0006160135055139958,-0.000668
-0.000642173312716378,-0.000816
-0.000742491950151146,-0.000834
-0.0008250613842190595,-0.0007
-0.0007674454397062838,-0.00055
-0.0007080548665345434,-0.00055
-0.0003750484468064937,-0.000366
-9.205485449843907e-05,-8.4e-05
9.989281336313212e-05,0.0001
0.00024998647452351575,0.000268
0.00018344163213580603,0.000532
0.0004995479664775899,0.000468
0.0004997869119367318,0.000382
0.00037493867710812045,0.00045
0.00026698491478858256,0.000284
0.00036644824568585747,0.000184
0.0002999864642859324,0.000316
0.0004419451474622487,0.000616
0.0004650031156188946,0.000834
0.0007242755567420398,0.000884
0.0008588333207297655,0.000882
0.0008407271959414496,0.000818
0.0008497868594629723,0.00075
0.0007837736668839881,0.000682
0.000715773611725536,0.00085
0.00076544164537667,0.001068
0.0009582756201282274,0.001182
0.0011247271915220828,0.00115
0.0011658928963702384,0.00095
0.00045860769780466717,0.0007
0.0008241692657920314,0.000534
0.0006164482904445596,0.000534
0.0004748333072456515,0.000466
0.0004997736713033549,0.00035
0.0004076143343204877,0.000184
9.182669626728594e-05,6.6e-05
-0.000200013529284853,-0.000166
-0.00047527278790443066,-0.00045
-0.0003089437211532962,-0.000634
-0.0005426115022096976,-0.000534
-0.00026711377786407163,-0.000332
-0.00014106129783517934,-0.00015
0.00012493868032272773,0.000132
0.000357826674425193,0.000234
0.00016688622538245905,0.000166
0.00011577366741390282,6.8e-05
0.00011667410724081955,-1.8e-05
-0.00018410717262283918,-0.000182
-0.0001660135208949507,-0.000218
-0.00015010716423293687,-0.00025
-0.00034116666384011955,-0.00035
-0.0005920548288799008,-0.000466
-0.0004083856751439309,-0.000534
-0.0005002263542168634,-0.000466
-0.0005002263542168634,-0.000366
-0.000416332549782091,-0.000334
-0.00028311375923658597,-0.0003
-0.0003171138060051358,-0.000366
-0.0005750613394603576,-0.00045
-0.0004082794430477368,-0.0006
-0.0005254985784392309,-0.0008
-0.000725498575867545,-0.00095
-0.0010083856674288733,-0.001034
