predicted,actual
26.98670467577827,33.0
30.986704908040192,37.0
35.98670443641306,40.0
44.49002463890277,44.0
47.99964210532822,46.0
54.99964327374113,51.0
50.48338226762642,56.0
53.48338218783802,59.0
57.49002767961764,61.0
59.993342961987224,63.0
61.99334561796664,64.0
63.496659572346516,54.0
58.9667687234418,43.0
32.496658026301446,33.0
37.9667713138394,24.0
28.470094534907986,16.0
11.49665858482027,10.0
5.993345414117858,6.0
5.999641190487093,6.0
7.496659368497731,7.0
7.999641814587747,9.0
12.999641342960613,11.0
13.99964165501094,13.0
19.483383007444967,15.0
13.993345370672015,17.0
15.993344978833285,20.0
35.973416965195824,22.0
20.993345142168266,23.0
22.49665814608922,25.0
29.496658106089853,28.0
32.99334571196162,29.0
28.496658302009216,31.0
29.99334528378033,33.0
31.99334539991129,39.0
37.986704044574324,44.0
41.48338250699163,48.0
45.99334672079772,51.0
49.49002518321501,55.0
52.98670567751108,59.0
56.98670286195485,62.0
60.49002353607169,64.0
62.99334288219882,65.0
64.49666090033622,66.0
65.49666222832595,67.0
66.49665949255811,64.0
65.49003017602026,51.0
57.45680646172609,40.0
24.993344993452922,30.0
33.973416341095174,22.0
15.496658309112503,14.0
8.496658664608674,9.0
7.999641814587747,9.0
9.496657960719617,10.0
11.49665858482027,12.0
13.99964165501094,14.0
12.99334556659138,21.0
25.496657873827928,26.0
42.49665809898657,32.0
21.47009450942689,36.0
33.986703812312406,40.0
42.49665809898657,43.0
53.490026431416325,48.0
51.99334656122091,54.0
50.98006080983212,58.0
55.986705597722676,60.0
58.9933416339975,63.0
61.4900248640614,64.0
63.496659572346516,65.0
64.49666090033622,66.0
65.49666222832595,61.0
63.48338327646252,47.0
30.496657910170487,36.0
41.463449776256695,27.0
15.483383537137582,19.0
16.496658113193135,13.0
8.999641110698688,10.0
11.490025516575198,8.0
9.999641422749017,9.0
8.496658664608674,9.0
9.496657960719617,10.0
7.999641814587747,9.0
8.999641110698688,9.0
11.999641030910286,9.0
9.496657960719617,9.0
7.999641814587747,9.0
5.999641190487093,9.0
8.999641110698688,9.0
9.999641422749017,10.0
10.496659288709328,11.0
10.496659288709328,12.0
9.999641422749017,13.0
13.49665819298154,14.0
13.99964165501094,14.0
13.99964165501094,14.0
12.999641342960613,15.0
14.999641967061267,15.0
14.999641967061267,14.0
14.999641967061267,14.0
11.993346270480437,14.0
14.98670499493188,14.0
14.98670499493188,14.0
20.476739075916985,14.0
24.97341658046038,14.0
13.99964165501094,23.0
26.99334536356873,28.0
33.99334500807256,29.0
28.496658302009216,25.0
30.98006168040127,20.0
17.986704915143477,15.0
17.483383145298852,12.0
9.496657960719617,11.0
11.49665858482027,12.0
11.49665858482027,13.0
11.49665858482027,12.0
15.496658309112503,15.0
13.490025124736468,19.0
16.483383341218218,30.0
24.463449805082906,38.0
42.49002604668088,46.0
41.973416805619024,52.0
63.496659572346516,56.0
57.98670418994456,60.0
51.48338359561613,60.0
38.47673834320172,48.0
31.99334539991129,38.0
42.96677185815165,28.0
13.993345370672015,21.0
22.490025776302478,15.0
14.496657997062176,11.0
13.980061455242629,9.0
9.496657960719617,9.0
11.49665858482027,12.0
10.49002520452487,12.0
16.483383341218218,13.0
16.496658113193135,12.0
11.993346270480437,13.0
13.99964165501094,15.0
27.986704987828595,18.0
25.490025567537394,19.0
22.49665814608922,19.0
18.99334515302973,22.0
20.490025785179682,22.0
25.496657873827928,23.0
26.45680491568102,24.0
22.490025776302478,23.0
23.496658138674235,23.0
22.999641828371107,23.0
19.483383007444967,24.0
17.999641887272865,30.0
26.980061448139345,37.0
33.47673983076824,44.0
40.476738967302374,50.0
46.98006159350958,55.0
52.48338492360584,59.0
56.98670286195485,61.0
59.993342961987224,63.0
61.99334561796664,64.0
63.496659572346516,65.0
64.49666090033622,57.0
60.97341562299954,45.0
35.999641408542445,34.0
39.463450168095434,25.0
19.496658033404735,17.0
11.49665858482027,10.0
7.496659368497731,7.0
5.496658744397077,6.0
6.49665804050802,7.0
7.999641814587747,9.0
7.993345022279128,12.0
11.999641030910286,14.0
12.99334556659138,14.0
9.986704450619628,14.0
10.49002520452487,14.0
13.993345370672015,14.0
13.99964165501094,14.0
16.496658113193135,16.0
14.993344666782956,22.0
27.49665798995889,26.0
20.97341685616815,30.0
37.48338329066909,35.0
32.48338274635684,40.0
41.47673826341332,47.0
43.476738887513974,52.0
49.48338500339425,57.0
54.483383515827725,60.0
58.49002900760735,62.0
60.99334428997693,64.0
66.48338319667411,66.0
64.9933414744207,64.0
64.9933414744207,51.0
57.45680646172609,39.0
28.99334497173,29.0
23.496658138674235,22.0
15.496658309112503,15.0
9.490025908413928,10.0
7.496659368497731,8.0
7.999641814587747,8.0
11.49665858482027,10.0
11.993346270480437,12.0
8.496658664608674,12.0
11.999641030910286,11.0
17.98006117953486,11.0
10.999641734799344,11.0
10.999641734799344,11.0
12.490025828625525,10.0
9.999641422749017,10.0
12.999641342960613,12.0
7.496659368497731,13.0
13.99964165501094,14.0
14.496657997062176,14.0
13.99964165501094,16.0
10.49002520452487,15.0
11.490025516575198,14.0
9.999641422749017,12.0
9.496657960719617,11.0
10.496659288709328,11.0
10.999641734799344,12.0
5.999641190487093,13.0
12.496657880931213,12.0
12.496657880931213,11.0
7.999641814587747,9.0
9.993345646379783,9.0
11.49665858482027,12.0
10.49002520452487,14.0
12.99334556659138,23.0
18.470094462222868,32.0
27.47009422285766,40.0
35.973416965195824,48.0
46.98006159350958,53.0
48.48338367540453,56.0
54.49002572752727,60.0
59.4966583241452,61.0
60.49665965213492,63.0
61.99334561796664,61.0
61.99334561796664,48.0
54.45680450963572,36.0
41.96012628658363,28.0
18.999641945338347,19.0
23.470094498565427,13.0
5.999641190487093,9.0
5.999641190487093,7.0
7.993345022279128,10.0
8.4900255963636,14.0
11.986704058780898,16.0
22.973416686566157,16.0
15.999641771141903,18.0
28.980061056300613,19.0
18.496658229324098,21.0
19.99334521109521,23.0
21.993345200233748,26.0
24.490025763456757,28.0
35.49665794651305,31.0
29.490026053784163,30.0
33.99964180038118,31.0
30.490025857864797,32.0
31.496658730190507,36.0
41.9933454725964,36.0
29.99334528378033,30.0
25.98670461771279,25.0
27.48338321798397,22.0
19.99334521109521,18.0
16.496658113193135,14.0
14.496657997062176,12.0
12.99334556659138,10.0
10.993344942490726,12.0
10.993344942490726,14.0
22.9867047609974,16.0
15.993344978833285,19.0
19.999642003403828,22.0
23.49002570539128,29.0
25.4767388582747,34.0
31.483383450245896,37.0
35.490025894207356,38.0
37.496658570613704,37.0
16.4568048429959,33.0
17.97341693595655,28.0
27.97341700864167,23.0
19.496658033404735,18.0
20.48338319250287,16.0
16.99334529088361,13.0
12.496657880931213,13.0
12.999641342960613,14.0
12.490025828625525,14.0
15.986704799012514,15.0
20.980061099746457,15.0
14.496657997062176,15.0
14.999641967061267,15.0
17.496657917273772,15.0
14.496657997062176,15.0
14.999641967061267,15.0
14.999641967061267,16.0
17.999641887272865,16.0
13.99964165501094,17.0
16.496658113193135,20.0
18.490025923033564,25.0
22.48338314592479,28.0
26.49002587958772,30.0
28.99334497173,32.0
37.496658570613704,33.0
40.993344144606695,35.0
33.99334500807256,36.0
35.49665794651305,37.0
32.490025973995756,38.0
51.49665785962136,37.0
27.4900259376532,36.0
50.47673802404811,36.0
35.999641408542445,34.0
11.45680429868365,32.0
31.49002566194543,29.0
27.986704987828595,28.0
28.49002624970353,28.0
26.476739170325025,32.0
30.496657910170487,36.0
34.993346336062274,37.0
53.48338218783802,39.0
37.99334625627387,40.0
39.49665817877497,41.0
45.496658019198165,42.0
41.49665677099685,41.0
46.98006159350958,40.0
39.99964164080437,37.0
29.483382826145238,34.0
42.980060345308274,32.0
32.99334571196162,30.0
30.99334508786096,27.0
25.980061136089017,24.0
14.98670499493188,21.0
28.980061056300613,19.0
30.470094143069254,18.0
18.496658229324098,18.0
19.496658033404735,19.0
18.496658229324098,20.0
28.483383530034295,20.0
20.999641934476884,21.0
24.496658196739716,24.0
22.490025776302478,27.0
25.490025567537394,31.0
32.496658026301446,33.0
35.49665794651305,34.0
33.49665935429116,34.0
33.99964180038118,37.0
38.99334555238481,44.0
40.476738967302374,48.0
48.98670646118855,53.0
60.49665965213492,57.0
47.48338234741482,52.0
46.99964280921728,47.0
43.496657395097515,41.0
22.9867047609974,35.0
42.96677185815165,31.0
32.98670451620146,29.0
31.973416732933902,27.0
27.99334465967967,26.0
26.49665793189341,23.0
18.496658229324098,19.0
32.46344899968253,19.0
18.999641945338347,21.0
19.99334521109521,23.0
19.986704777289592,25.0
20.490025785179682,24.0
21.986704829924342,21.0
22.490025776302478,23.0
31.973416732933902,27.0
27.99334465967967,32.0
29.483382826145238,37.0
34.48338337045749,42.0
39.483383914769746,46.0
56.97341437479824,47.0
46.49665731530911,40.0
36.49665927450276,31.0
22.999641828371107,22.0
15.999641771141903,15.0
7.993345022279128,10.0
6.999641502537418,6.0
4.993345102067533,5.0
8.4900255963636,6.0
6.49665804050802,7.0
19.95348203548897,8.0
9.999641422749017,10.0
9.496657960719617,10.0
12.999641342960613,12.0
11.490025516575198,15.0
18.496658229324098,19.0
16.986705111062843,19.0
21.496658149535698,19.0
17.496657917273772,19.0
18.999641945338347,18.0
15.993344978833285,20.0
18.99334515302973,21.0
23.48338311271447,22.0
21.496658149535698,21.0
21.496658149535698,21.0
17.490025864968082,22.0
21.496658149535698,25.0
23.49002570539128,25.0
25.490025567537394,21.0
15.496658309112503,14.0
7.496659368497731,8.0
6.999641502537418,6.0
8.496658664608674,8.0
6.993345726168187,7.0
8.999641110698688,8.0
7.496659368497731,7.0
3.496659136235806,7.0
8.999641110698688,10.0
10.993344942490726,11.0
12.999641342960613,13.0
18.496658229324098,18.0
17.496657917273772,22.0
32.4700952751396,29.0
34.980060896723806,38.0
38.99334555238481,47.0
42.470095347824724,50.0
48.49002588710407,51.0
50.49665653163164,55.0
52.98670567751108,58.0
51.99334656122091,55.0
56.49002635162792,43.0
38.47673834320172,34.0
25.99964184382702,24.0
20.49665821846264,18.0
20.993345142168266,18.0
14.980060751353571,20.0
19.999642003403828,20.0
31.470094963089274,19.0
19.496658033404735,18.0
23.99964185468848,18.0
17.999641887272865,19.0
25.496657873827928,22.0
35.48338266656843,27.0
34.993346336062274,31.0
35.999641408542445,35.0
40.99964296879408,38.0
29.966771865254938,40.0
35.999641408542445,37.0
16.980061375454227,29.0
26.973416696591343,23.0
25.980061136089017,17.0
13.49665819298154,12.0
9.999641422749017,10.0
8.999641110698688,10.0
10.999641734799344,11.0
10.496659288709328,11.0
8.999641110698688,10.0
11.49665858482027,12.0
12.999641342960613,13.0
9.496657960719617,12.0
23.97341690337217,12.0
11.999641030910286,13.0
16.49002606088745,12.0
12.496657880931213,11.0
12.496657880931213,12.0
11.49665858482027,12.0
12.496657880931213,13.0
12.496657880931213,12.0
15.496658309112503,14.0
11.999641030910286,13.0
12.496657880931213,13.0
12.496657880931213,13.0
14.496657997062176,15.0
22.98006121587742,14.0
19.483383007444967,16.0
18.496658229324098,14.0
14.993344666782956,14.0
13.99964165501094,16.0
15.496658309112503,13.0
14.490025944756486,13.0
10.496659288709328,14.0
13.99964165501094,16.0
22.49665814608922,27.0
22.49665814608922,36.0
31.470094963089274,44.0
39.97341821339714,49.0
46.483383051303875,54.0
51.48338359561613,58.0
55.986705597722676,61.0
59.490030335597055,62.0
61.49665691636709,63.0
62.49665824435681,54.0
58.47009627687241,42.0
47.96012612700682,32.0
29.47009433898862,23.0
27.47009422285766,15.0
9.999641422749017,10.0
12.483383616925986,7.0
11.483383304875659,9.0
7.993345022279128,15.0
36.973417277246156,24.0
37.496658570613704,35.0
29.46344958744062,42.0
47.49002455911436,40.0
22.966772093758685,40.0
40.98006175308639,38.0
34.98670514030212,37.0
33.99964180038118,36.0
37.99334625627387,36.0
35.999641408542445,36.0
23.966772024831744,37.0
29.490026053784163,37.0
35.47009417941182,35.0
35.99334563217322,34.0
34.496658650402104,31.0
32.490025973995756,26.0
18.99334515302973,21.0
23.48338311271447,16.0
18.483382949379486,14.0
12.980061143192302,16.0
20.986704835355074,17.0
19.4900257271142,18.0
21.993345200233748,21.0
23.99964185468848,24.0
31.99334539991129,27.0
25.490025567537394,28.0
18.98670471922411,27.0
27.49665798995889,25.0
22.49665814608922,20.0
14.496657997062176,16.0
10.49002520452487,13.0
10.496659288709328,10.0
10.999641734799344,11.0
19.986704777289592,14.0
12.490025828625525,18.0
15.986704799012514,25.0
37.986704044574324,32.0
28.476738778486293,37.0
40.490025422580224,42.0
45.496658019198165,47.0
49.98670575729949,51.0
48.98670646118855,54.0
59.4966583241452,58.0
55.986705597722676,61.0
56.48338210804961,63.0
61.99334561796664,64.0
63.496659572346516,65.0
64.49666090033622,59.0
45.98670654097695,50.0
54.47009502867111,41.0
38.98670435662466,35.0
23.49002570539128,30.0
27.49665798995889,25.0
14.999641967061267,21.0
22.9867047609974,19.0
19.99334521109521,17.0
32.46344899968253,18.0
19.496658033404735,17.0
17.496657917273772,17.0
13.980061455242629,18.0
23.993345062379863,19.0
18.496658229324098,19.0
18.999641945338347,21.0
19.99334521109521,23.0
21.993345200233748,26.0
24.490025763456757,27.0
26.49665793189341,28.0
36.980060504885074,28.0
44.463449696468295,30.0
29.999642076088946,30.0
29.999642076088946,30.0
28.99334497173,30.0
29.999642076088946,30.0
25.483383101853008,30.0
29.999642076088946,30.0
29.999642076088946,29.0
29.496658106089853,27.0
27.99334465967967,26.0
26.49665793189341,26.0
25.99964184382702,25.0
25.496657873827928,25.0
30.973416420883574,25.0
25.496657873827928,25.0
26.48338290593364,25.0
26.49665793189341,26.0
23.993345062379863,27.0
26.49665793189341,29.0
20.980061099746457,31.0
29.99334528378033,35.0
31.98670522009052,35.0
20.97341685616815,34.0
34.496658650402104,33.0
32.99334571196162,32.0
26.49665793189341,32.0
31.99964117628052,31.0
31.496658730190507,31.0
29.99334528378033,30.0
28.99334497173,30.0
29.999642076088946,30.0
29.999642076088946,33.0
43.98006167329798,37.0
44.993345392808,41.0
52.99964264964047,44.0
42.49002604668088,46.0
50.98006080983212,47.0
59.95348156427491,49.0
49.49002518321501,49.0
48.99964140143916,51.0
49.99334390524149,56.0
53.48338218783802,57.0
56.496656372054844,52.0
32.966771785466534,44.0
47.97341664604221,38.0
32.496658026301446,32.0
40.96012699047269,27.0
25.993345051518403,23.0
19.4900257271142,18.0
12.496657880931213,14.0
15.986704799012514,12.0
12.986704370831227,10.0
9.999641422749017,10.0
10.999641734799344,11.0
9.496657960719617,12.0
12.999641342960613,14.0
10.999641734799344,20.0
30.490025857864797,26.0
22.98006121587742,31.0
40.98006175308639,36.0
33.48338305840716,39.0
34.993346336062274,41.0
39.99334688037452,42.0
36.49665927450276,42.0
43.999642889005685,44.0
38.98670435662466,44.0
39.98670466867498,44.0
43.999642889005685,43.0
43.496657395097515,43.0
37.99334625627387,44.0
43.496657395097515,45.0
44.49665669120845,47.0
45.99334672079772,50.0
48.49002588710407,47.0
40.993344144606695,40.0
43.476738887513974,31.0
19.483383007444967,24.0
17.483383145298852,19.0
17.483383145298852,15.0
7.999641814587747,12.0
10.496659288709328,13.0
6.999641502537418,13.0
12.496657880931213,12.0
11.999641030910286,11.0
25.47009461469639,12.0
10.973417291452723,16.0
20.986704835355074,18.0
21.496658149535698,20.0
18.99334515302973,22.0
19.496658033404735,24.0
22.993345131306807,27.0
29.496658106089853,30.0
35.98670443641306,32.0
32.98670451620146,33.0
39.47673865525205,32.0
36.99334492828416,33.0
32.496658026301446,33.0
32.99964148833085,33.0
32.99964148833085,33.0
31.99964117628052,34.0
27.99334465967967,36.0
46.49002526300342,38.0
36.99334492828416,40.0
38.99334555238481,43.0
41.49002471869117,42.0
42.49665809898657,43.0
42.49665809898657,42.0
35.98670443641306,42.0
41.99964226490502,42.0
41.99964226490502,39.0
41.9933454725964,32.0
22.993345131306807,25.0
17.490025864968082,19.0
15.993344978833285,14.0
7.999641814587747,11.0
8.999641110698688,9.0
6.999641502537418,8.0
8.999641110698688,11.0
11.49665858482027,12.0
12.496657880931213,14.0
12.99334556659138,14.0
7.999641814587747,13.0
11.999641030910286,13.0
14.496657997062176,14.0
13.49665819298154,17.0
15.490026256806814,18.0
25.483383101853008,20.0
32.4700952751396,21.0
18.99334515302973,22.0
21.496658149535698,23.0
21.99964180205373,24.0
32.97341704498423,22.0
22.993345131306807,20.0
20.993345142168266,15.0
17.483383145298852,12.0
9.993345646379783,11.0
11.999641030910286,11.0
8.99334635026884,12.0
15.47673878558958,13.0
28.999641764038618,15.0
16.999642083192228,18.0
10.496659288709328,22.0
21.993345200233748,25.0
32.496658026301446,29.0
32.99334571196162,34.0
31.483383450245896,40.0
36.980060504885074,46.0
39.463450168095434,52.0
48.98006221761024,57.0
54.483383515827725,60.0
62.49665824435681,62.0
59.483382028261204,65.0
63.490027520040826,66.0
65.49666222832595,66.0
65.9996416265978,67.0
66.49665949255811,68.0
67.49666082054783,68.0
67.99964428257722,60.0
63.973415543211146,46.0
36.49665927450276,36.0
40.966771234050995,27.0
31.470094963089274,20.0
11.986704058780898,14.0
9.999641422749017,10.0
8.999641110698688,9.0
9.496657960719617,10.0
9.496657960719617,13.0
18.99334515302973,15.0
13.99964165501094,14.0
14.496657997062176,16.0
15.496658309112503,16.0
16.999642083192228,18.0
14.993344666782956,16.0
12.99334556659138,16.0
15.999641771141903,19.0
17.496657917273772,19.0
17.496657917273772,18.0
15.496658309112503,16.0
16.99334529088361,19.0
17.490025864968082,16.0
17.490025864968082,13.0
15.980061063403898,10.0
18.483382949379486,13.0
11.490025516575198,16.0
15.496658309112503,16.0
18.980060983615495,16.0
15.999641771141903,17.0
19.999642003403828,20.0
17.999641887272865,20.0
17.490025864968082,20.0
28.980061056300613,20.0
16.99334529088361,20.0
19.999642003403828,19.0
20.49665821846264,20.0
19.496658033404735,21.0
29.483382826145238,23.0
22.49665814608922,24.0
25.496657873827928,25.0
24.496658196739716,25.0
24.99964178576154,23.0
21.49002584324516,20.0
15.999641771141903,15.0
11.49665858482027,12.0
13.490025124736468,11.0
11.49665858482027,10.0
12.999641342960613,13.0
17.496657917273772,16.0
16.49002606088745,22.0
27.99334465967967,26.0
27.99334465967967,20.0
12.999641342960613,14.0
9.496657960719617,10.0
7.490025284313273,9.0
11.483383304875659,8.0
13.993345370672015,12.0
14.496657997062176,16.0
13.986704682881554,25.0
26.99334536356873,30.0
23.97341690337217,36.0
35.490025894207356,41.0
43.496657395097515,44.0
42.49002604668088,43.0
38.483383602719414,44.0
45.496658019198165,45.0
41.98670529277564,46.0
37.97341758929648,48.0
46.99334398502989,48.0
35.973416965195824,46.0
38.49002479847957,46.0
45.490025966892475,46.0
41.98670529277564,48.0
56.96677013121993,49.0
39.49002612646928,47.0
47.9933453130196,45.0
45.99334672079772,45.0
44.99964218511662,44.0
44.49665669120845,44.0
43.999642889005685,41.0
42.49002604668088,39.0
29.980061368350942,38.0
28.483383530034295,36.0
36.96677100178907,34.0
17.476738901720545,30.0
21.986704829924342,27.0
15.96677257624728,28.0
27.49665798995889,23.0
9.999641422749017,17.0
19.980061295665823,13.0
11.999641030910286,10.0
8.496658664608674,8.0
7.999641814587747,8.0
9.496657960719617,9.0
8.999641110698688,9.0
8.999641110698688,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,9.0
7.999641814587747,9.0
13.993345370672015,8.0
8.496658664608674,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,9.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
4.490026380041062,8.0
7.999641814587747,8.0
8.496658664608674,8.0
8.496658664608674,8.0
7.999641814587747,8.0
8.99334635026884,8.0
7.999641814587747,8.0
8.496658664608674,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.496659368497731,8.0
8.999641110698688,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,9.0
7.999641814587747,9.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
5.999641190487093,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.999641110698688,8.0
7.999641814587747,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.49665804050802,9.0
7.999641814587747,8.0
3.496659136235806,8.0
8.999641110698688,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.496659368497731,8.0
13.483383928976313,8.0
7.999641814587747,8.0
10.476738749247021,9.0
8.496658664608674,8.0
8.999641110698688,8.0
7.496659368497731,8.0
7.999641814587747,8.0
5.999641190487093,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.49665804050802,8.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
5.999641190487093,8.0
7.999641814587747,8.0
5.496658744397077,7.0
6.49665804050802,7.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,7.0
6.999641502537418,7.0
7.496659368497731,7.0
7.496659368497731,7.0
6.999641502537418,7.0
9.986704450619628,7.0
7.999641814587747,7.0
6.999641502537418,6.0
5.999641190487093,6.0
6.999641502537418,6.0
7.483383072613734,6.0
8.496658664608674,7.0
6.999641502537418,7.0
12.99334556659138,7.0
7.496659368497731,7.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,7.0
7.999641814587747,7.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
4.49665640046798,5.0
3.9996425982652077,4.0
5.999641190487093,4.0
3.9996425982652077,2.0
1.4966564802563838,2.0
3.9996425982652077,2.0
1.999641974164554,2.0
2.496657808246095,2.0
1.999641974164554,3.0
2.9933465098456473,4.0
3.496659136235806,4.0
6.49665804050802,6.0
4.993345102067533,7.0
6.999641502537418,7.0
6.999641502537418,7.0
6.49665804050802,7.0
6.999641502537418,6.0
5.999641190487093,6.0
5.999641190487093,5.0
5.496658744397077,5.0
4.49665640046798,5.0
4.9996418943761505,5.0
6.49665804050802,5.0
5.496658744397077,5.0
6.49665804050802,5.0
4.49665640046798,5.0
5.496658744397077,6.0
5.496658744397077,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.496658744397077,6.0
4.49665640046798,6.0
4.49665640046798,6.0
8.496658664608674,8.0
14.980060751353571,8.0
6.993345726168187,8.0
9.483382680775003,8.0
7.999641814587747,9.0
6.999641502537418,8.0
8.496658664608674,9.0
18.47673921377087,9.0
7.999641814587747,9.0
10.993344942490726,9.0
8.999641110698688,9.0
8.999641110698688,9.0
6.999641502537418,8.0
13.483383928976313,8.0
8.999641110698688,9.0
8.99334635026884,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
9.496657960719617,9.0
8.999641110698688,9.0
9.496657960719617,9.0
8.999641110698688,9.0
8.999641110698688,9.0
12.496657880931213,12.0
6.999641502537418,14.0
13.49665819298154,14.0
14.993344666782956,16.0
16.99334529088361,18.0
18.496658229324098,18.0
17.999641887272865,20.0
18.99334515302973,25.0
22.48338314592479,31.0
31.98670522009052,36.0
33.48338305840716,41.0
31.476739206667585,39.0
16.973417131875916,31.0
31.463449703571584,26.0
26.49665793189341,26.0
23.980061019958054,30.0
32.490025973995756,35.0
32.48338274635684,40.0
39.99334688037452,44.0
38.98006112898573,46.0
44.993345392808,48.0
46.99334398502989,45.0
39.98670466867498,46.0
63.98669996661022,48.0
40.97341750950808,47.0
47.98670513319883,40.0
50.953481803640116,34.0
33.96012683799917,32.0
32.99334571196162,31.0
28.99334497173,31.0
30.999641880169577,29.0
29.99334528378033,30.0
29.496658106089853,34.0
26.96677194504334,36.0
40.476738967302374,32.0
33.986703812312406,28.0
29.986705103959558,27.0
27.49665798995889,27.0
25.490025567537394,29.0
27.99334465967967,31.0
29.999642076088946,32.0
31.496658730190507,31.0
31.496658730190507,33.0
41.49665677099685,34.0
28.99334497173,39.0
41.99964226490502,41.0
35.48338266656843,44.0
44.993345392808,47.0
45.490025966892475,48.0
47.98670513319883,53.0
50.48338226762642,58.0
55.48338484381743,54.0
55.986705597722676,49.0
41.48338250699163,44.0
46.483383051303875,39.0
41.48338250699163,41.0
32.48338274635684,39.0
39.99334688037452,34.0
36.483383994558146,35.0
32.496658026301446,38.0
30.98006168040127,37.0
37.496658570613704,32.0
32.99964148833085,34.0
32.99334571196162,34.0
33.99964180038118,35.0
35.999641408542445,35.0
34.99964109649212,38.0
36.4900251903183,35.0
36.4900251903183,33.0
33.99334500807256,30.0
38.47673834320172,32.0
31.98670522009052,35.0
36.99334492828416,42.0
59.99964178617461,48.0
44.980060969408925,53.0
50.48338226762642,44.0
32.490025973995756,38.0
40.98006175308639,35.0
36.4900251903183,38.0
22.456804584206267,42.0
39.98670466867498,44.0
42.993346800586124,50.0
47.49665661142005,53.0
50.49002447932595,45.0
48.973417974031925,40.0
28.980061056300613,38.0
38.99334555238481,40.0
29.483382826145238,40.0
41.99964226490502,46.0
45.490025966892475,49.0
56.97341437479824,52.0
50.49002447932595,56.0
53.986704973622025,55.0
55.496659107822666,54.0
54.49665777983296,58.0
55.986705597722676,52.0
54.980062058033425,44.0
47.97341664604221,39.0
56.97341437479824,41.0
39.99334688037452,41.0
33.99964180038118,40.0
40.49665747488591,43.0
28.476738778486293,42.0
42.49665809898657,44.0
42.993346800586124,50.0
46.98006159350958,53.0
49.4966572355207,50.0
25.966772140962707,39.0
44.463449696468295,32.0
35.476738422990124,25.0
18.98670471922411,20.0
14.496657997062176,16.0
17.986704915143477,20.0
20.980061099746457,28.0
27.98006125221998,34.0
30.98006168040127,40.0
36.980060504885074,44.0
41.98670529277564,48.0
58.49002900760735,52.0
49.98670575729949,52.0
51.99964335352953,56.0
53.986704973622025,59.0
57.49002767961764,60.0
59.4966583241452,63.0
61.4900248640614,65.0
63.993344210188525,66.0
65.49666222832595,68.0
66.99334413040012,63.0
65.48338593244195,65.0
63.993344210188525,60.0
32.45680374016483,49.0
40.49665747488591,40.0
30.476738894617256,38.0
32.48338274635684,38.0
37.99964101670372,39.0
38.49665786672465,40.0
39.49665817877497,35.0
37.48338329066909,40.0
37.48338329066909,44.0
41.98670529277564,47.0
42.980060345308274,49.0
47.9933453130196,55.0
48.98006221761024,58.0
56.49002635162792,62.0
59.98670278216645,65.0
63.490027520040826,67.0
65.99334280241041,68.0
67.49666082054783,69.0
68.49665808478,69.0
68.9996415468094,62.0
65.4767376251061,61.0
61.49665691636709,57.0
54.99334648143251,50.0
53.47673794425971,44.0
33.49665935429116,36.0
25.966772140962707,33.0
34.49002558215703,30.0
31.49002566194543,30.0
29.999642076088946,26.0
19.496658033404735,22.0
23.98670475556667,33.0
40.48338321088069,41.0
36.973417277246156,48.0
