predicted,actual
5.1186939734993774e-06,1.7e-05
1.0417741171887619e-05,5e-05
3.328721406582329e-05,0.0
6.075582656347955e-05,5e-05
4.995578992231222e-05,5e-05
2.2099113100221256e-05,3.3e-05
4.4105833276259935e-05,1.7e-05
-2.810879710826737e-05,1.7e-05
1.054927146063643e-05,1.6e-05
-2.810879710826737e-05,0.0
1.628884927240787e-05,0.0
-5.894166436693591e-06,-1.6e-05
-3.890538723852134e-07,-1.7e-05
-6.704449324583723e-05,-1.7e-05
-8.889416827939386e-05,-5e-05
-8.372261241264739e-05,-8.3e-05
-3.9435454280001885e-05,-8.3e-05
-7.224040068541711e-05,-8.4e-05
-3.922136243368125e-05,-6.6e-05
-3.889416856644033e-05,-6.7e-05
-7.256754966496617e-05,-5e-05
-5.004421511455632e-05,0.0
-1.6712788452610975e-05,1.7e-05
-1.1793131090653229e-05,6.6e-05
4.9633526219893795e-05,6.7e-05
0.00013778259332539877,0.000133
0.0001662888512167492,0.000167
8.779251005170506e-05,0.000167
0.00015521816984848057,0.000166
0.0001554391669180655,0.00015
0.0001554391669180655,0.00015
0.00033544713045749035,0.000117
0.0001941058286744795,0.00015
0.00018295551654085336,0.000167
0.00014961094900711635,0.000166
0.00017177864585621075,0.000184
0.00017209911405095482,0.000166
0.0001605492864972212,0.00015
0.00016110583402601477,0.00015
0.00016077864764005583,0.000167
0.00010643176499454507,0.000217
0.00026430878722322594,0.000233
0.00020488263032414843,0.00025
0.00036600221223091685,0.00035
0.00027622862402095177,0.00045
0.00034772585931419143,0.0005
0.0004315962073175473,0.0005
0.00048267549791547725,0.000417
0.00047124287212518704,0.000416
0.0004432362740944811,0.000517
0.00044867992418671176,0.0005
0.00047643628829786876,0.00055
0.0005217536152180331,0.00045
0.0004988622988510466,0.000333
0.00044186345885179886,0.000184
0.00031930168604868685,-1.7e-05
0.0001626727885359864,-0.0002
-0.0005871870565624103,-0.000317
-0.00018143826223729516,-0.000233
-0.0001558941880194001,-0.00015
-0.00020719009165567675,-0.00015
-0.00023911520563489025,-0.000217
-0.00017321396926005012,-0.000266
-0.0003333794782389232,-0.00035
-0.0002791966825510024,-0.000484
-0.0003691670883272044,-0.000566
-0.00046914631223306274,-0.00055
-0.000534322642309511,-0.00055
-0.0005555479968808491,-0.000567
-0.0005558941707604644,-0.000567
-0.0005615607929807218,-0.00055
-0.0005615607929807218,-0.000383
-0.0005023123913414052,-0.000283
-0.00040840075644461507,-0.000184
-0.00028559614122854686,-6.6e-05
1.5655918789794807e-05,0.0001
8.813822582830497e-06,8.3e-05
7.211869688062116e-05,0.000117
0.00010450726505635399,0.0001
0.00014995579121853975,0.00015
0.00014995579121853975,0.00015
0.00014388482815130008,0.000133
0.000144105832702167,0.00015
0.00016627738989276125,0.000167
0.00012722454436072184,0.000183
0.00020488263032414843,0.000233
0.00019354928114568597,0.00025
-0.00014716665912872584,0.0003
0.00026020686016578324,0.000434
0.0007099977520104816,0.000483
0.0005308450486266068,0.000517
0.0004770502621471137,0.000433
0.0004767049261710798,0.000283
0.00040830437303866854,0.000267
0.00032558410755099146,0.000333
0.0005698065477057135,0.000367
0.0003211764055366065,0.000367
0.00035521818366285866,0.000383
0.00037211866897385543,0.0003
0.00034899782687583086,0.000267
0.00031530698072453094,0.000216
0.0002600367358136383,0.000117
0.00019826528679032124,6.7e-05
0.00013160859056149718,1.6e-05
6.551757276611896e-05,-1.6e-05
2.138050645038602e-05,-8.4e-05
-2.916200450363283e-05,-0.000133
-7.900336737291631e-05,-0.000167
-0.00012894975247858547,-0.000166
-0.00015577546007443353,-0.00015
-0.00016122136951382112,-0.00015
-0.00015554798421465698,-0.000167
-0.0001558941880194001,-0.000217
-0.00017879313529400257,-0.0002
-0.00019524641949357388,-0.00025
-0.00022291308303383297,-0.000333
-0.00026252811698127617,-0.000433
-0.0003407505758944437,-0.000484
-0.00045272783095724604,-0.000416
-0.0004451391776218498,-0.00035
-0.0003281088552362443,-0.0003
-0.00035665703823179086,-0.0003
-0.0001954304141425032,-0.000384
-0.00017613651710159415,-0.000466
-0.00014749209489470227,-0.000417
-0.0004232724976343606,-0.0003
-0.00023922135006357241,-0.000233
-0.00041903004217627195,-0.000217
7.020725177947903e-05,-0.000183
-0.00021158224756611462,-0.000184
-0.0002003890527241993,-0.00025
-0.00020654082111806684,-0.000283
-0.00021122135052356969,-0.000233
-0.00025591307768229774,-0.0002
-0.00020075162557390696,-0.000234
-0.00020589418399171263,-0.0002
-0.00021178186313181079,-0.0001
-0.0001795844005635259,0.000117
0.00013843915811293577,0.00015
0.0001659036848954726,0.000133
0.0001437634967202057,0.000134
0.0001162773939204487,0.000133
0.0001941058286744795,0.000183
0.00021515399656348705,0.00035
0.00021941587342958664,0.0005
0.0003407274791267387,0.0006
0.0004804719611221278,0.000617
0.0005708953435594411,0.00055
0.0005882068505022252,0.00045
0.0005370886273128896,0.000317
0.00043634191365162915,0.000166
0.00030776887093016776,6.7e-05
0.00018047042918160143,1.7e-05
8.160858710790267e-05,-0.00015
-2.4584133249411102e-05,-0.000234
-7.822136393047985e-05,-0.0001
4.3741244221059635e-05,6.7e-05
0.00014961094900711635,0.0001
4.4105833276259935e-05,6.7e-05
7.756454646975294e-05,0.000116
8.29555208555873e-05,0.000117
-3.448243414107007e-05,3.3e-05
8.756959029265218e-05,0.000134
9.343631436193422e-05,0.000516
0.00022187399824859537,0.000434
0.0003567606444556393,0.000416
0.00045412055184102396,0.0004
0.0004162773847168879,0.00035
0.0003765097625422526,0.000317
0.00032722451328740806,0.000317
0.00032756458244093047,0.000416
0.0003486996529013767,0.000284
0.00014374124738760768,0.000183
0.0001941058286744795,0.000183
0.00024995578316316485,0.000267
0.0002098964209165751,0.000417
0.00028630435473660573,0.00065
0.0004402783248266244,0.000883
0.0006447020805239449,0.001067
0.0008619148782841455,0.001233
0.001057019051397738,0.00135
0.0012134330266418184,0.00145
0.0013418634162785524,0.001483
0.0014260915191860232,0.001534
0.0014880367733522176,0.0014
0.0014707949919574542,0.001166
0.0009217596877226262,0.000934
0.0011613686906086105,0.000783
0.000956613304643837,0.000683
0.0007971266172663808,0.000534
0.0007518627665497842,0.000383
0.0003274520340348765,0.0003
0.0002104177615323874,0.000183
0.00014963352751612134,0.000167
0.0001552376211816194,0.000183
0.00024338214527864417,0.00015
4.79250259804331e-06,0.000117
2.141774079078291e-05,6.7e-05
4.445202772940059e-05,8.3e-05
-1.1435450999358198e-05,3.3e-05
8.294406327224034e-05,1.7e-05
1.628884927240787e-05,0.0
2.7224538388693056e-05,0.0
-3.922136243368125e-05,-3.3e-05
-0.00011705595054213773,-8.4e-05
-0.00012254797460362827,-0.0001
-0.0001558941880194001,-0.000166
-0.0004619497678486173,-0.000367
-0.0005237714013114326,-0.0006
-0.000580734121681298,-0.000817
-0.0005997837997533672,-0.001033
-0.0008215894462943064,-0.00115
-0.0010038413156246257,-0.001283
-0.00115817788848948,-0.00135
-0.0012633150373663237,-0.00135
-0.0013285473872822115,-0.0012
-0.0013019696841838834,-0.001084
-0.001214365907148118,-0.001066
-0.0011183209697331734,-0.001034
-0.0010619109066254738,-0.0009
-0.0010020029551671115,-0.000783
-0.0009085227209142128,-0.0007
-0.0006625844337756233,-0.000583
-0.0006909517193729788,-0.0005
-0.000596618379573739,-0.000467
-0.0005180263752560618,-0.000583
-0.0006895822856697499,-0.00075
-0.0006032350049044965,-0.000867
-0.0007365789808428644,-0.000833
-0.0007121174032392728,-0.00075
-0.000783379486877428,-0.000734
-0.0007735425586824629,-0.000783
-0.0009010021771699303,-0.000767
-0.000761903180183471,-0.000683
-0.0007455555017602796,-0.000533
-0.0006636956734752803,-0.000317
-0.0005151836676557706,-8.3e-05
9.961095303480382e-05,8.3e-05
0.00010507457814991167,0.0001
0.00016627738989276125,0.00015
0.00016077864764005583,0.00015
0.000205439177852942,0.0002
0.00019388481664233065,0.000217
0.00021590368086778515,0.00025
0.00028294406212405447,0.000266
0.0002944520393864117,0.00025
0.0002496335194607464,0.000267
0.00026077863958468093,0.0003
0.00027175359046877865,0.0003
0.00028295552344804244,0.0003
0.00029995583898573323,0.000283
0.0002941058655067965,0.0001
-5.894166436693591e-06,-1.6e-05
-4.4925432210871864e-05,-1.7e-05
4.243247997401895e-05,-6.7e-05
-0.0002461966879025376,-0.000166
-8.505808109570308e-05,-0.000117
-8.337946097095066e-05,-6.7e-05
-3.922136243368125e-05,-5e-05
-0.0001392213581189473,-0.000133
-0.00025736483541239567,-0.00025
-0.0001174296705019903,-0.000183
-0.00016122136951382112,-0.000167
-0.00012291307612664396,-0.000133
-3.922136243368125e-05,-6.7e-05
-6.122136260663207e-05,-1.7e-05
4.4105833276259935e-05,3.4e-05
5.439164038563938e-06,-1.7e-05
-6.156084073887835e-05,-0.0001
-6.122135512535011e-05,-5e-05
-7.277546945365623e-05,-5e-05
-6.122136260663207e-05,-6.7e-05
-7.254797115003374e-05,-6.6e-05
2.1891204416559137e-05,-1.7e-05
7.209911836568875e-05,8.3e-05
9.961095303480382e-05,0.000117
0.00017745204611793882,0.000117
-3.924417660306849e-05,1.6e-05
8.200673719404942e-05,-6.6e-05
-9.010358484242801e-05,-0.000117
5.1186939734993774e-06,1.7e-05
0.00014961094900711635,0.00015
7.743244947389441e-05,0.000133
8.197363626194452e-05,-1.7e-05
-0.00010137232566974168,-0.000166
-6.0957213502606876e-05,-8.4e-05
0.0001554391669180655,0.00015
0.0004146466447967849,0.00025
0.0003611058328778289,0.00025
0.00021628886215162567,0.0002
0.00023267548812878664,0.000234
0.00018877864718005853,0.0002
0.00015409497506022523,0.000216
0.00021627740082763773,0.000167
0.00019376348521123627,0.00015
0.00017688625172462236,0.00015
0.00018877864718005853,0.000183
0.0001605645483124532,0.00025
0.0004984759654497818,0.000417
0.0002805929345998732,0.000517
0.00044899778889532805,0.000366
0.00043158627217508257,0.000217
0.00036325577376709894,0.000167
0.00024764575780216233,0.00015
0.0001772068845075699,0.000216
0.00017688625172462236,0.000217
0.00024961094095174143,0.000267
0.00023266884475039152,0.00035
0.00047211869084360844,0.000433
0.00034811231241596796,0.000467
0.000488564553611459,0.000483
0.00046041775635651406,0.000467
0.00047211869084360844,0.000516
0.00048809682386229017,0.000517
0.0004993485821795172,0.000533
0.0005217786625500904,0.000517
0.0005221187017784848,0.0005
0.0005162888978357566,0.000467
0.000494086966640338,0.00045
0.0004717536042831567,0.000466
0.000460778653399059,0.000467
0.000460778653399059,0.000467
0.00046662054709346114,0.0005
0.00047756455539530417,0.0005
0.000488564553611459,0.00055
0.0005160088584888134,0.000566
0.0005378826606567442,0.000584
0.0006162888299301259,0.0006
0.0005829440978081854,0.000633
0.0006050968320933269,0.000617
0.0006162888299301259,0.0006
0.0005662774175215174,0.0006
0.0006054391755565702,0.000583
0.0005941058712657996,0.000567
0.0005829555292070455,0.000566
0.000571778613634711,0.000517
0.0005493485931143937,0.000517
0.0005326886160563765,0.000516
0.0005166205879534655,0.000434
0.00048791604616461073,0.000316
0.00041971362730406427,0.000217
0.00031986281212205,0.00015
3.7507267760193675e-05,0.00015
0.0001714527013630599,0.000217
0.0001714527013630599,0.000183
0.00018257033525701283,0.000133
0.00017670493537464064,0.000134
0.0001493485954107655,0.000116
0.00013295552056854083,0.00015
0.00015475359720030574,0.000167
0.00014374124738760768,0.000183
0.0001662888512167492,0.000184
0.0001832872216211261,0.000183
4.9225672911023564e-05,0.000183
0.00019445203247922264,0.0002
0.0001721187000471692,0.0002
0.0001941058286744795,0.000167
0.00012720687357269342,0.0002
0.00017080332608750232,0.000217
0.000469674137070105,0.000266
0.00022688626265949884,0.000267
0.0003757673201189077,0.000267
0.000266620548241647,0.0003
0.00023266884475039152,0.000266
0.000205237602191368,0.000267
0.00027722453227765946,0.000217
0.0002493485873553906,0.000166
0.00021551757190497954,0.000117
7.745202798882684e-05,0.0001
8.843916962190518e-05,0.0001
1.662054687139862e-05,3.3e-05
7.175961030831456e-05,8.4e-05
8.328721845457805e-05,8.3e-05
0.00010511869526972692,0.000117
0.00018729006658007238,0.0001
9.961095303480382e-05,0.0001
0.00010511869526972692,0.0001
7.209911836568875e-05,8.3e-05
6.492952529956348e-05,8.3e-05
7.209911836568875e-05,0.0001
8.843916962190518e-05,8.4e-05
0.00011110583805370223,0.000116
0.00013328720320496764,0.000117
0.00016662057125958586,0.000117
0.00014445203650691012,0.000133
0.0002099978222124842,0.000133
0.00013328720320496764,0.000134
0.00016088482199386588,0.000166
0.00014390426452187495,0.000134
9.410582924857247e-05,0.0001
6.0778640732866794e-05,5e-05
5.5218151719368594e-05,6.6e-05
7.14177419064768e-05,5e-05
4.753596191124677e-06,1.7e-05
-1.1435450999358198e-05,0.0
-2.7881310026567857e-05,-1.7e-05
-3.922136243368125e-05,-5e-05
-7.254797115003374e-05,-6.6e-05
-0.0001222213717576635,-0.000134
-0.00016704450015302626,-0.000133
-7.2221360822787e-05,-0.00015
-0.0001837111505145665,-0.0001
-6.705594708854321e-05,-0.0001
-0.00010100219672523782,-0.000117
-0.00010589417708452363,-0.000116
-0.00011122135857894461,-0.000167
-0.00013399783726759226,-0.000133
-0.00013925876452882966,-0.000134
-0.00014510881282058614,-0.000166
-0.0001447623995399477,-0.000184
-0.00016191084446077258,-0.000133
-0.00016158976280090644,-0.00015
3.197363374351025e-05,-0.0001
-0.00012824640723484962,-6.7e-05
-0.00010661787141523545,-5e-05
-7.291307267304943e-05,-3.3e-05
-5.038905732597973e-05,0.0
-2.8246407808942557e-05,3.3e-05
0.00013766550378118504,5e-05
2.7086928623178114e-05,0.0001
6.0206876276533105e-05,0.000134
9.370493727258135e-05,0.000166
0.0001325815986140749,0.0002
0.00016591493674356523,0.00025
0.00020437159891489973,0.000267
0.00023820686373347342,0.000283
0.00026628884316137427,0.0003
0.00028295552344804244,0.000317
0.00029961092196149,0.00035
0.0003217536014036551,0.00035
0.0003385645806570854,0.000333
0.00034410584651654505,0.000367
0.00034961096282149444,0.000367
0.00035521818366285866,0.0004
0.000377564593375807,0.000416
0.0003937634840630504,0.000434
0.0004162774146420158,0.000433
0.0004274324250207232,0.000433
0.00043328724637038067,0.000417
0.00042745199605437366,0.0004
0.0004162888460408759,0.0004
0.00040521813474747934,0.000383
0.00039410582752629365,0.000367
0.0003829555153926675,0.000367
0.00037211866897385543,0.00035
0.0003611058328778289,0.00035
0.0003554391807324436,0.00035
0.0003499558199954818,0.000333
0.00034410584651654505,0.000333
0.00033843919437115974,0.000334
0.0003332872245006277,0.000333
0.0003332872245006277,0.00035
0.00033877866502212404,0.000367
0.00034961096282149444,0.0004
0.0003717535824134037,0.000383
0.0003938848005315808,0.000383
0.00038843920530603625,0.000367
0.000377452044969753,0.00035
0.00019246525834985942,0.00035
0.0003554391807324436,0.000317
0.00027175359046877865,0.000283
0.0004153532069917706,0.00025
0.00026077863958468093,0.00025
0.0001832872216211261,0.0002
0.00021077864361236835,0.000183
9.995579524622722e-05,0.0001
8.328721845457805e-05,8.4e-05
-1.6646068384118568e-06,6.6e-05
1.0778640084753022e-05,1.7e-05
1.1105831146513196e-05,-1.7e-05
-3.890538723852134e-07,0.0
-1.158226367686445e-05,0.0
2.6869853615669357e-05,-1.6e-05
-5.547973853873434e-06,-1.7e-05
-5.5894181112211075e-05,-3.3e-05
-7.31620048495345e-05,-3.4e-05
-0.00010589417708452363,-3.3e-05
-6.705594708854321e-05,-5e-05
-6.158226713045897e-05,-6.7e-05
-5.038905732597973e-05,-8.3e-05
-8.337946097095066e-05,-8.3e-05
-7.78813097395214e-05,-8.4e-05
-6.158225964917699e-05,-3.3e-05
1.662054687139862e-05,1.7e-05
4.96109495812093e-05,5e-05
0.0001718912092248287,0.0001
0.0001162773939204487,0.000133
0.00018877864718005853,0.000183
0.00017177864585621075,0.000184
0.00016600215352884692,0.000233
0.00019934859138307805,0.000233
0.0002160219150481413,0.000267
0.00024388482757720713,0.000267
0.00025521814683054174,0.000266
0.000266620548241647,0.000284
0.00019374123587863822,0.00025
0.0002777786259459648,0.000266
0.00030437162078465274,0.000234
0.00014376350420148768,0.00015
0.00011088481854027137,6.6e-05
1.0410242121866454e-05,-3.3e-05
4.8826071581679145e-06,-0.000117
-0.0002000442105127759,-0.000183
-0.00037311376382107134,-0.000283
-0.00019623418811549117,-0.000384
-0.0002856188843257553,-0.000516
-0.0003969903949494868,-0.000584
-0.0004969793145967868,-0.000633
-0.0008452845216717169,-0.000783
-0.0006690245607019918,-0.000817
-0.0006570022004160604,-0.000767
-0.0008174296739646217,-0.000833
-0.0010782464354467355,-0.0009
-0.0008348459787053321,-0.000983
-0.0009070424445372206,-0.001034
-0.0009738717788289336,-0.001033
-0.0010173310844825497,-0.001017
-0.0010282213173295458,-0.001016
-0.001022221329184417,-0.001067
-0.0010339978246194737,-0.000983
-0.0010229632329554596,-0.0008
-0.0009531045181155786,-0.0008
-0.0008634027502125877,-0.000917
-0.00084053660087817,-0.000967
-0.0008966159913225097,-0.001016
-0.0009677930875974123,-0.001034
-0.0010064564127020646,-0.001083
-0.0010451230295707868,-0.00115
-0.001090324695871595,-0.001217
-0.0011515240961498634,-0.001233
-0.0012612213557175167,-0.001167
-0.0012064508305175243,-0.001116
-0.001173334606672273,-0.001084
-0.0011232862666558285,-0.00105
-0.0010840850673021958,-0.001016
-0.0010507743301255564,-0.000917
-0.0009959050520034747,-0.0008
-0.0009134588707622876,-0.000767
-0.0008297928216071453,-0.000833
-0.0008007516819796051,-0.0009
-0.0008348459787053321,-0.00095
-0.0008956689208745444,-0.000967
-0.0009397931628702293,-0.000983
-0.0009670445404479745,-0.000933
-0.0009615823068513143,-0.000867
-0.0009289903113967183,-0.00085
-0.0008670445185782216,-0.000867
-0.0008615608585899807,-0.000883
-0.0008843312475150996,-0.000867
-0.0008725479890011361,-0.000866
-0.0008722214460054272,-0.000834
-0.0008560957521810415,-0.000816
-0.0008392441346039151,-0.000784
-0.0008119108220259635,-0.000766
-0.0007892440937439107,-0.000734
-0.0007619109008664707,-0.000733
-0.000744762426020518,-0.000717
-0.0007282213714207987,-0.0007
-0.0007170445156987201,-0.000733
-0.0008000442519559101,-0.0008
-0.0007454927786921888,-0.000767
-0.0007674297528051289,-0.00075
-0.0007729131135420907,-0.00075
-0.0007558942144999703,-0.000716
-0.0007391151952831435,-0.000717
-0.0007281087930896168,-0.0007
-0.0007112213850595148,-0.000733
-0.0007170445156987201,-0.000717
-0.0007170445156987201,-0.000717
-0.0007225479861216346,-0.000666
-0.0007006709819650179,-0.000684
-0.0006895897669517264,-0.000666
-0.0006722404346472693,-0.000684
-0.0006782404227923983,-0.000683
-0.0006779009521414339,-0.000633
-0.000667331157564054,-0.000617
-0.0006451173760179845,-0.000617
-0.0006225479642518816,-0.000633
-0.0006225479642518816,-0.000633
-0.0006278812803975233,-0.000617
-0.0006278812803975233,-0.0006
-0.0006729130916723377,-0.0006
-0.000605894151770213,-0.00065
-0.0006173245331759103,-0.000667
-0.0006397931571112262,-0.000666
-0.0006612214040497663,-0.000684
-0.0006725675761455364,-0.000666
-0.0006722404346472693,-0.00065
-0.0006670560259380873,-0.000684
-0.0006062364952334563,-0.000683
-0.0006727754959342264,-0.00065
-0.0006727754959342264,-0.00065
-0.000661435488414805,-0.00065
-0.0006500442490764086,-0.00065
-0.0006500442490764086,-0.000583
-0.0006285473538944524,-0.000567
-0.000601002231261183,-0.00055
-0.0005670445128192185,-0.000517
-0.0005122845811145048,-0.000533
-0.000533711212096138,-0.00055
-0.000533711212096138,-0.000517
-0.000533711212096138,-0.000533
-0.000533711212096138,-0.00055
-0.000533711212096138,-0.000583
-0.0005173245711564131,-0.000567
-0.0004905365542591625,-0.000567
-0.0005725479233918771,-0.000533
-0.0005561151977551772,-0.000483
-0.0005286284291213244,-0.000484
-0.0005006514868923731,-0.000516
-0.0004947624012712634,-0.00055
-0.0005174184163575259,-0.000584
-0.0005507743404773032,-0.000583
-0.0005727754142142177,-0.000617
-0.000595108776571399,-0.00065
-0.0006174297499256273,-0.000666
-0.0006449032318026901,-0.000717
-0.0006784635445460645,-0.0007
-0.0006949254771076006,-0.000717
-0.0007115608557104791,-0.0007
-0.000705894173639966,-0.000633
-0.0002797513148716099,-0.00045
-0.00027790089458754985,-0.000283
-0.00022810880344136347,-0.000184
-0.00030872380625573395,-0.0001
-1.1560833544642849e-05,0.0
0.00016600215352884692,0.000117
0.00019961094497942888,0.000183
9.789233049532321e-05,0.0002
0.00012189119828995222,0.00015
0.00012708693366004665,0.000117
0.0001166205528434274,0.0001
0.00012211870407485668,0.000117
0.00014963352751612134,0.00015
0.00012175360255184098,0.000216
0.00015985300358367115,0.000284
0.0003548770372047316,0.000366
0.0007017390750612728,0.000434
0.00035962498792340645,0.000483
0.0004263299833086706,0.00045
0.0004550968292138254,0.000367
0.00044924838191641187,0.000383
0.00039899783781070737,0.00045
0.00039899783781070737,0.000567
0.00046454880056340914,0.000666
0.0005585411734552893,0.000734
0.0006537567658754502,0.000783
0.0007263299292174178,0.000817
0.0007770502679061167,0.0008
0.000799611001385127,0.000816
0.0008107786401678106,0.00075
0.000787882625555743,0.000684
0.0007484987632213727,0.00065
0.0006935097247374116,0.000633
0.000520675203383689,0.000667
0.0007539202387938251,0.0007
0.0006659036745437259,0.000733
0.0006992483468154106,0.000767
0.0007325702759898867,0.000716
0.0006655175805434842,0.0007
0.0007268698982253515,0.000667
0.0006937635496723093,0.000683
0.0006829555510767985,0.000617
0.0006548826688877811,0.000467
0.0003442245594989477,0.000333
0.00021628886215162567,0.0002
-2.2913076700736893e-05,0.000117
0.0002141888214131387,8.3e-05
6.088481882731785e-05,5e-05
6.591492609573521e-05,5e-05
3.328721406582329e-05,3.3e-05
5.1186939734993774e-06,3.4e-05
-8.485743311309415e-05,1.6e-05
-4.421353128230125e-08,-1.6e-05
1.0778641955073517e-05,0.0
0.00014200747525212472,-3.4e-05
-3.9435454280001885e-05,-1.6e-05
-3.66473493059732e-07,-1.7e-05
-2.2567557433294618e-05,-3.3e-05
-4.488131509105662e-05,-5e-05
-3.3711151375705905e-05,-5e-05
-5.5894181112211075e-05,-5e-05
-0.0001225479895661922,-6.7e-05
-8.958226667046166e-05,-5e-05
-2.2582265633660357e-05,-5e-05
-0.00011252809913921068,-5e-05
-7.78813097395214e-05,-5e-05
-3.924417660306849e-05,0.0
3.82181541361618e-05,1.7e-05
7.777863831607358e-05,3.3e-05
6.041774369032189e-05,6.7e-05
4.961094584056831e-05,6.6e-05
3.7715470902438585e-05,8.4e-05
5.5237591830584445e-05,8.3e-05
9.934859943845296e-05,6.7e-05
7.777863831607358e-05,8.3e-05
7.14177419064768e-05,6.7e-05
7.211869688062116e-05,6.6e-05
9.410582924857247e-05,6.7e-05
8.294406327224034e-05,5e-05
6.0778640732866794e-05,3.3e-05
2.177864052191353e-05,1.7e-05
-1.1793131090653229e-05,3.3e-05
0.00012678602901767107,1.7e-05
2.2118693076341565e-05,0.0
-0.00011386301420740011,1.7e-05
9.408693153029991e-05,6.6e-05
0.0002100502510365753,0.000117
6.55288769831854e-05,0.00015
0.00018121339529468468,0.000117
9.922567449429759e-05,0.000116
0.0001870786305888534,0.00015
0.0001717596134748626,0.000184
0.0002160219150481413,0.000216
0.00025489121480817,0.000234
0.00017671383810019263,0.0003
0.0002489934359374036,0.00035
0.0002933430141462198,0.0004
0.00034886229597154515,0.000483
0.00040947193182904433,0.00055
0.0007543311706502287,0.000633
0.0005536242953895858,0.000684
0.0006207948958399375,0.000716
0.0009484759441631585,0.000717
0.0007052376217647491,0.00075
0.000727224570841292,0.000767
0.0007440869614644646,0.000766
0.000760778659158062,0.000767
0.0007666205229273363,0.000783
0.000771778657374217,0.000767
0.0005246350459338345,0.000767
0.0007721187265277394,0.00075
0.0008221187673877438,0.00075
0.0007554391784360717,0.00075
0.00074995581769911,0.000733
0.0007441058142950454,0.00075
0.0007441058142950454,0.000783
0.0007547535937557481,0.000817
0.0007825703168498912,0.0008
0.000799611001385127,0.000783
0.000799611001385127,0.000784
0.0007887786437355008,0.000766
0.0007774325314899865,0.0008
0.0007829440816974356,0.000817
0.0008417453420755825,0.000767
0.0007772245518510406,0.00075
0.0007772068361753203,0.000766
0.000760778659158062,0.000734
0.0010587269382975823,0.000733
0.0007439042386334714,0.000717
0.0007277786645095973,0.00075
0.0007329554722362913,0.000766
0.0007437634708318021,0.000784
0.0007662774014107675,0.000766
0.0007717596249928689,0.000734
0.0007607558562105978,0.000733
0.0007439042386334714,0.000733
0.000733287162354,0.000734
0.000733287162354,0.000683
0.0007160021690745406,0.0007
0.0007050745896679179,0.0007
0.0006941058931355526,0.0007
0.0006999557768391056,0.0007
0.0006999557768391056,0.000683
0.0007767139094684547,0.000667
0.0006829555510767985,0.000717
0.000688417724823203,0.000766
0.0007155403046504412,0.000767
0.0007493486368538996,0.0008
0.0007772245518510406,0.000783
0.0007829555130962957,0.0008
0.000720838009893875,0.000784
0.0007887786437355008,0.0008
0.0007944520290346649,0.000833
0.000805096815982577,0.000917
0.0008486277623924,0.000983
0.0009092900664750135,0.00105
0.0009818206164348433,0.001067
0.0011050747369971857,0.0011
0.0010717537055765468,0.0011
0.0010885645651294653,0.001066
0.0010882181518488269,0.001084
0.0010829441473066946,0.00105
0.0010662774071697708,0.00105
0.0010608848991211313,0.001
0.0010326755583488628,0.000933
0.000992997771408201,0.000833
0.000920088608730106,0.000817
0.0008595700051116966,0.0007
0.0007816817799521098,0.000633
0.0007145487654624078,0.000567
0.0006318206296660915,0.000567
0.0005274177237275464,0.000566
0.0005666205390380862,0.0006
0.0005772245679617904,0.000584
0.0005887785999959948,0.0006
0.0005944520451454148,0.0006
0.0005944520451454148,0.000583
0.0007257907981130655,0.000467
0.000548353642461779,0.000366
0.0004695306460817963,0.00035
-0.00023706204260926783,0.000334
0.0003496335562930634,0.000233
0.0001941058286744795,0.000183
0.00014886228215716706,0.000234
0.0002160021644637234,0.000233
0.00023294406615174192,0.000267
0.0002442245376291947,0.000266
-4.8478135914575946e-05,0.0003
0.0002483536666279038,0.00035
0.00030437159085952483,0.00045
0.0003649295160960027,0.000567
0.0004531967631425695,0.0007
0.0005694889223981205,0.000767
0.0006756849420007859,0.00085
0.0007706242656401197,0.00085
0.0008212427990436829,0.000816
0.0008382181270995722,0.000734
0.0007986434621496741,0.000633
0.0007255819805705383,0.000583
0.0006482504226402567,0.000484
0.0005649419189133337,0.000433
0.0004982652925493244,0.0004
0.0004380367531957066,0.000383
0.00040475357706186844,0.000367
0.0003829555153926675,0.0004
0.0003829555153926675,0.000417
0.00039408691484545713,0.000433
0.0004162888460408759,0.00045
0.0004329555562526719,0.000483
0.00045475361792187286,0.000517
0.0009129288423278569,0.000567
0.0005213716209603146,0.0006
0.000560382167324059,0.000566
0.0005772245679617904,0.000584
0.0005829440978081854,0.0006
0.0005829440978081854,0.000583
0.0005887785999959948,0.0006
0.0005941058712657996,0.0006
0.0005941058712657996,0.000633
0.000610564512063266,0.000634
0.0006218912328258973,0.000633
0.0006332872003345028,0.000633
0.0006332872003345028,0.000617
0.0006274520397938796,0.000617
0.0006221187236482379,0.000616
0.0006166205200478348,0.00065
0.000627224548971539,0.000634
0.000632944078817934,0.000616
0.000632944078817934,0.000584
0.0005442245733133257,0.000566
0.0005880891848992992,0.00055
0.0005662774175215174,0.000484
0.0004717536042831567,0.000383
0.00047042046976007766,0.000317
0.0003927537803223781,0.000233
0.0001551187136858854,0.00015
0.00014354369665573702,0.000117
8.328721845457805e-05,0.0001
0.00010511869526972692,0.0001
0.00016038213969530292,0.000116
0.0001166205528434274,0.000117
0.0001437049257636119,0.000133
0.00013843915811293577,0.000134
0.0001277786455103091,0.000116
0.0001162773939204487,0.000117
0.00012209912555992424,0.000133
0.0001217786498838982,0.000134
0.00014445203650691012,0.000133
