predicted,actual
-0.00045077512062947775,-0.000484
-0.00047311656514989866,-0.00045
-0.00047311656514989866,-0.000432
-0.00045593644577062055,-0.000368
-0.0004176482223066873,-0.000316
-0.0003733223116455435,-0.000334
-0.0003399364282589716,-0.000316
-0.00026799393815532226,-0.000334
-0.0003282429412664624,-0.0003
-0.0003170575295598699,-0.0003
-0.0003117832351262648,-0.000382
-0.00032841126818651274,-0.00045
-0.0003790420649733353,-0.000568
-0.0004688072661029369,-0.000666
-0.0007626598034403598,-0.00075
-0.0006634052963559934,-0.000784
-0.0007347156245109201,-0.000766
-0.0007670574683897447,-0.000816
-0.0007892452181304647,-0.0008
-0.0007945833896885193,-0.000734
-0.0007843233175939418,-0.00065
-0.0007297103627988298,-0.000684
-0.000690295655548105,-0.000716
-0.0006840858974367079,-0.000716
-0.0007057572052107371,-0.000618
-0.0005115646724450645,-0.000482
-0.00040138870524072105,-0.000334
-0.0004812301824836713,-0.000434
-0.000973537140442675,-0.000666
-0.0005426320301566449,-0.0009
-0.0006719647546241708,-0.001066
-0.000881902960362601,-0.00125
-0.0010759812248990702,-0.001368
-0.0012314609729065474,-0.001482
-0.0013693048275546737,-0.001534
-0.0015343150272483942,-0.001584
-0.0015344944333347663,-0.001632
-0.0015844489425276874,-0.0017
-0.0016399931585581932,-0.0017
-0.0015137930492661927,-0.0017
-0.0017000564519193643,-0.001418
-0.001609702412201761,-0.001216
-0.0014501943557276604,-0.001184
-0.0012751100611174844,-0.001
-0.0011359845379460155,-0.000732
-0.0009771684327147543,-0.0006
-0.0007819679632419352,-0.00075
-0.0010562957621781993,-0.001
-0.0007879283254990226,-0.001034
-0.0009315266991347786,-0.001084
-0.001040295688624276,-0.001132
-0.0010844489935149279,-0.001218
-0.0011462114489496705,-0.001082
-0.00114556511330886,-0.000968
-0.001092179730142222,-0.00085
-0.0009693048989076835,-0.000632
-0.00043372416904790504,-0.000484
-0.0006595198709309014,-0.000334
-0.0005864256441820508,-0.000266
-0.0002128766902724518,-0.000234
-0.0002791625591943337,-0.000182
-0.00022829892799665173,-3.4e-05
-0.0001523601061926252,0.000216
-4.574318665957209e-06,0.000268
0.00014632850634634716,0.00035
0.0002764629040073219,0.000532
0.00038026057605809803,0.000434
0.0004365948130554039,0.000366
0.00044210173177774845,0.000368
0.00038845170935210266,0.00045
0.0003935754035317726,0.0006
0.0007156510091577743,0.000716
0.0005856338978437253,0.000766
0.0005929798817674728,0.000734
0.0009039127113752108,0.000784
0.0007607548301108073,0.000882
0.0007982873016154953,0.00095
0.0008701017700420933,0.000868
0.0008990010495165302,0.000716
0.000841966418187567,0.000634
0.0007366331163785335,0.000466
0.0002611020410441435,0.000234
0.00044009953540326003,0.000216
0.00030216252024797466,0.000366
0.0002701369101595986,0.000634
0.0009659140947622899,0.000934
0.0006382056117540694,0.001132
0.0008942987456973129,0.001384
0.0011448715895105818,0.001516
0.0013395637162693316,0.001518
0.0014709196875273575,0.001266
0.0014300378694314735,0.000916
0.001053049216419122,0.000818
0.000994644741684502,0.000516
0.000531595837168658,0.000434
0.0007676077911332274,0.000466
0.0004710586229170595,0.000666
0.0005191407147975463,0.000884
0.0006672461314971003,0.00105
0.0008622874430151009,0.001184
0.0010359158587625267,0.001316
0.0011803086468275897,0.001416
0.0013026868257787296,0.001484
0.0014034110415817376,0.00155
0.0014818090562690228,0.001616
0.0015484983023550788,0.001684
0.0016151423148793238,0.001616
0.0016377723907844428,0.001518
0.001604101658211331,0.001366
0.0014971352872864396,0.001384
0.0014207776729954428,0.00135
0.001366275815495725,0.001366
0.001366275815495725,0.0011
0.001268607692212577,0.000966
0.0011393705160035726,0.000834
0.0006438635509745889,0.00065
0.0008130575112996366,0.0005
0.0006575292059804519,0.0003
0.0004793404143547953,0.000166
0.0003181778181045851,0.000118
0.00019252123743073146,-6.8e-05
6.918920434080557e-05,-0.000282
-8.188483199519502e-05,-0.00035
-0.00023667993527900176,-0.000418
-0.0003515471653402623,-0.00045
-0.00040716251725935967,-0.000616
-0.0004970840110421446,-0.000616
-0.0005628465803754225,-0.00075
-0.0006624266621335675,-0.000684
-0.0006848578479011964,-0.000684
-0.0006610905146751383,-0.0007
-0.0007346966753161074,-0.00065
-0.0006785832957688267,-0.000682
-0.0006895508299390945,-0.00065
-0.0007068682545727213,-0.0007
-0.0006779118982897155,-0.000734
-0.0008567540168921718,-0.00085
-0.0007631224541443564,-0.000716
-0.0007683213338389285,-0.0006
-0.0007248451570306579,-0.000484
-0.0006026381320971814,-0.000384
-0.0004917918753303589,-0.000232
-0.00036955237697835255,-0.000168
-0.0003414285627384098,-0.000182
-0.00020100719735151052,-0.000218
-0.0006223513309378791,-0.000216
-0.0004641035487349131,-8.4e-05
-0.00017441368340878404,0.000234
-2.725982860670793e-05,0.00015
9.625268983320609e-05,-6.6e-05
0.00010248064260998541,-0.000184
-3.7184961266663086e-05,-0.0004
-0.00022051831601889774,-0.000884
-0.0010884835674411268,-0.001282
-0.0008653764353882754,-0.001534
-0.0016115482777190443,-0.0017
-0.0015101193505299157,-0.00165
-0.0016299372487561144,-0.001384
-0.0015818625302518351,-0.001066
-0.0012252759710012766,-0.001134
-0.001345347849564401,-0.00135
-0.0011867054962242858,-0.001516
-0.0013376890129061343,-0.001534
-0.0014689739246836124,-0.001616
-0.001556546711614184,-0.001634
-0.0015958800442984749,-0.001682
-0.0016447779830644983,-0.001684
-0.0016673130073633793,-0.0016
-0.0016564247083343244,-0.001334
-0.0015434882713308085,-0.000982
-0.0013123820576015407,-0.000734
-0.001023522212853036,-0.0005
-0.0003452697479062576,-0.000316
-0.00021672893550461064,-0.000234
-0.0002108841786174896,-0.0002
-0.00029841297361695855,-0.00025
-0.0001678052281258833,-0.000216
-0.00018889797419377496,-0.000184
-0.00020067228179440182,-0.0002
-0.00030677782059808725,-0.000266
-0.000201138256248295,-0.000234
-0.0002004131630165441,-0.0002
-0.00013339559156713986,-0.00015
-0.00010624295221436655,-0.000116
-0.00015629571260035143,-0.000118
-0.00012289798596702158,-0.000182
-0.0001395221222170459,-0.00015
-0.00015072978776633686,1.6e-05
-0.00010775071213872088,0.000334
6.107425702952399e-05,0.0006
0.0003100183941486744,0.000766
0.0005617114562891597,0.000916
0.0007570722680414727,0.0009
0.0008587929211410654,0.000884
0.0008996318743244899,0.001016
0.0009316945232120009,0.0012
0.0010297242857655064,0.001334
0.0011797027310418435,0.001416
0.0013141869240128879,0.001534
0.0014257133269798136,0.001566
0.001503536294730967,0.001618
0.001437390157018818,0.0016
0.0015940637807075417,0.001516
0.0015767608736021988,0.001334
0.0014802413160304427,0.001032
0.001288441310129988,0.000768
-0.0002684436950019614,0.000516
0.00037221679567617553,0.00035
0.0002050586130607784,0.0002
0.00017779390221005513,0.000166
0.00023643987411747753,0.000184
0.00018294248630992772,0.000166
0.00013327108802055479,0.00015
0.00016660441222413546,0.00015
0.00022741669543269318,0.00025
0.0001820193911841934,0.0002
0.0001551158420535554,0.000184
0.00027156255053909406,0.00025
0.00021629758680593436,0.00025
-5.644476197894907e-08,0.0
-0.00017294139591867092,-0.0001
4.590059616091639e-05,-0.000116
-0.00021162906153253294,-0.000168
-0.00012881034487071747,-0.000282
-0.0001905980531638699,-0.000418
-0.0002921797200321545,-0.00045
-0.0004284374965112368,-0.000382
-0.0004174422644251641,-0.000334
-0.00038999317141422916,-0.000266
-0.0002395610915830402,-0.00025
-0.00028434904168383177,-0.000168
-0.00011705753658335849,-0.0001
-3.399212700177572e-05,-0.0001
-0.00036991382522860125,-0.000116
-0.00011705753658335849,-0.000116
-0.00011088415825172031,-0.000118
-8.444897132633798e-05,-6.6e-05
-0.00030649083198632654,-0.000234
-0.00014128972679567216,-0.000182
-0.00022858331873493008,-0.000234
-0.00021735164195793788,-0.000334
-0.0002517574199104795,-0.000382
-0.0001690084446904598,-0.00035
-0.00021705752829611144,-0.000218
-0.0002448841534504729,-0.0002
-0.00018975718264405437,-0.000232
-0.0002442429562505945,-0.000234
-0.00023370242843198403,-0.00025
-0.00022824294000270396,-0.000234
-0.00023955081470117604,-0.000182
-0.00016705751811322682,-0.000184
-0.0001128999743599804,-0.0002
-0.00018889797419377496,-0.000166
-0.00011109052682647785,-0.000134
-0.0003186956798106272,-0.000234
-9.546974280098389e-05,-0.000282
-0.00013999315870382763,-0.000268
-0.00026189741676453996,-0.000166
-0.0002739931730045911,-0.000116
-0.00018509564251609765,-3.4e-05
5.115842545669102e-06,0.0
-5.135704878550533e-05,1.6e-05
5.986358829294513e-05,3.4e-05
1.627581395536995e-05,0.000116
5.412002908406929e-05,0.000118
8.824206576670319e-05,6.6e-05
9.932775542539256e-05,5e-05
7.718966136200697e-05,5e-05
0.00022494355808147753,0.0
3.267454371593745e-05,-1.6e-05
1.0548487874132015e-05,-1.8e-05
-3.984889427825009e-05,-5e-05
-2.8437462803186703e-05,-8.2e-05
8.717586792631196e-05,-6.8e-05
-6.703575010804788e-05,-3.2e-05
-6.125586364994307e-05,-1.8e-05
-0.0001236322672660154,-3.2e-05
-7.258331790958758e-05,-5e-05
-3.370242112896446e-05,-1.8e-05
-1.1564647024261446e-05,-1.6e-05
-5.936406655188559e-06,-3.4e-05
-2.2897979927760404e-05,-8.2e-05
-8.889798248102195e-05,-8.4e-05
-1.1879973469192252e-05,-8.4e-05
-0.00013889798311290117,-0.0001
-9.513014725120472e-05,-0.0001
-0.00013339559156713986,-0.000132
-0.00011109052682647785,-8.4e-05
-0.00010589190500905284,-8.4e-05
0.00035911659839697274,0.000218
1.2701808613979678e-05,0.000616
0.00024201685901580316,0.0009
0.001574944654405832,0.00115
0.0008825915052569558,0.00135
0.001128206689569297,0.00155
0.0014910605421880833,0.0016
0.0014969917929805593,0.001566
0.0015714167422167435,0.00155
0.0015714167422167435,0.001534
0.0015496320449060123,0.001534
0.0015391158530492883,0.001316
0.0014584711362479953,0.001234
0.001357807512023562,0.001066
0.0012024350409092991,0.0008
0.0010283571930494193,0.0006
0.0008166842954971434,0.00055
0.00064699161987152,0.000466
0.000537125983936257,0.000468
0.00020446289774885272,0.000316
0.00041468350761642784,0.0002
0.00032494354024322506,6.6e-05
0.00019115483238703676,1.8e-05
9.252122184046487e-05,-0.0001
-8.963226378001577e-05,-0.000134
-7.381472904225243e-05,-0.000316
-0.00018597471705771306,-0.000334
-0.00026384962317650327,-0.000334
-0.0003282429412664624,-0.0003
-0.00032311657280526646,-0.000232
-0.00021191190500792836,-0.000184
-0.00023999314086557515,-0.00015
9.334253190111881e-05,-0.000116
-0.0001833955826480136,-0.00015
-0.00013911656742362924,-0.000118
-0.00012843745451593966,-0.0001
-5.6242942031481895e-05,-6.6e-05
-0.0002954697357774953,-0.00025
-0.00014089347468156376,-0.000466
-0.0002652192946640619,-0.000818
-0.001062118207916589,-0.00115
-0.0008191108301323079,-0.001382
-0.0011231123040648925,-0.00145
-0.0013309100912779624,-0.00125
-0.0013629796168893973,-0.00095
-0.000889116567350812,-0.000884
-0.0010324357459952547,-0.000816
-0.0008848578886327351,-0.000634
-0.0007809395873831258,-0.000566
-0.0006749395489856407,-0.000618
-0.0006068103551139252,-0.000616
-0.0006006722677474246,-0.0006
-0.0006115645781987685,-0.0006
-0.0006055508067192047,-0.000666
-0.0006228683077608752,-0.000668
-0.0006455483545265085,-0.000766
-0.0007013010116999547,-0.00075
-0.0007291967479297521,-0.000766
-0.0007608841569151447,-0.000684
-0.0007343232692070353,-0.000516
-0.0006582315549077656,-0.000368
-0.00025575717087080775,-0.00025
-0.00038103100455225917,-0.000182
-0.0002688073017794418,-0.000118
4.922487613830898e-05,-6.6e-05
-0.00017847100782996463,-8.4e-05
-0.00015063265404091067,-0.000116
-0.00015555082968530815,-0.000134
-0.00011191191329517539,-0.000232
-0.00016208725128510519,-0.0004
-0.0005122588777251902,-0.0006
-0.000414856004965399,-0.000768
-0.0005935226524957285,-0.00085
-0.0007422315781276553,-0.000866
-0.000829196844703565,-0.000716
-0.0008125404260551198,-0.000484
-0.0006930431359798657,-0.000334
-0.0005157097324023086,-0.000182
2.779390150829316e-05,-3.4e-05
-0.00018674447079094803,6.6e-05
-5.2837531038294524e-05,0.000318
0.0001413950777462461,0.000466
0.0002787346106535976,0.000634
0.00046907132611107304,0.000966
0.0006828810510106602,0.001216
0.0008776078670212042,0.001334
0.0011677272219604074,0.00145
0.0013306724178678004,0.001566
0.0014473620179729372,0.001534
0.001515303286261419,0.001584
0.001560754763812831,0.001632
0.0015822177832600073,0.001618
0.0016107693297280215,0.00145
0.001564363210079874,0.0013
0.001452382484885704,0.0013
0.0013480300331323606,0.001266
0.0012882167468898482,0.000966
0.0001055194334834729,0.000684
0.0009653822183707919,0.00045
0.0006941251058907155,6.6e-05
0.0003929053431934244,-0.000166
0.00010959266987973318,-0.000316
-0.00014304308127416706,-0.0005
-0.000331137430774109,-0.000568
-0.00046429823643000527,-0.000716
-0.0005971784717498033,-0.000866
-0.0007200550603693445,-0.001018
-0.000870100439091875,-0.001016
-0.0009686498527499027,-0.0009
-0.0009795370820663471,-0.000716
-0.0006399931077165871,-0.000534
-0.0003958731524094496,-0.000366
-0.00042423333493226827,-0.0003
-0.00020555083986819282,-0.0002
-0.00026866126690611175,-0.000234
-0.000228437474881709,-0.000234
-0.00013889798311290117,-0.00015
-0.00020710413898653257,-8.2e-05
-3.9550826500167364e-05,-5e-05
-7.778321001073742e-05,-6.8e-05
-0.0009181811174235552,-0.000216
-0.0001134052416502948,-0.000384
-0.00022626198506433626,-0.000616
-0.0004099004466856703,-0.0007
-0.0005703885891350253,-0.00085
-0.0007246959321215075,-0.00095
-0.0008361949810088246,-0.001034
-0.0009467619281722681,-0.00105
-0.0010125559776195093,-0.001066
-0.0011346606921826057,-0.001184
-0.0011016650246746978,-0.001182
-0.0011455847501760652,-0.00115
-0.0011724374402026822,-0.001218
-0.0011841089216786346,-0.001266
-0.0012126597804742564,-0.00115
-0.0012126597804742564,-0.00075
-0.0010614888348614577,-0.000366
-0.0004038202766162184,-0.000118
7.688344657627543e-05,0.0001
-0.00013330172428557753,0.000318
9.504296425841541e-05,0.000566
0.00032269830898405666,0.00065
0.0005074080686826922,0.000834
0.000680216167674031,0.00095
0.0008078931680407716,0.000916
0.0008986430014242216,0.000916
0.0009268834143386976,0.001
0.0009428958659956839,0.000984
0.0009656509454601322,0.000934
0.0009718818685996066,0.0009
0.0009383709816537055,0.00075
0.0004774167272451056,0.000516
0.00029963184763992837,0.0003
0.0005908686129107457,0.000216
0.00018843535550325545,0.000184
0.00028911582770130257,0.0003
0.00023196994626085814,0.000384
0.0002870492193460595,0.000482
0.0003965461482669318,0.000584
0.0004810587548473106,0.0005
0.0005207608709540359,0.00045
0.0005097926491113757,0.00055
0.0009937370141265367,0.000584
0.00038183141082244395,0.000566
0.0008266521832329954,0.000716
0.0011300861746257641,0.001018
0.0007614318053771014,0.001282
0.0010219938547703865,0.001468
0.0015940637807075417,0.001616
0.0014515277845099969,0.001734
0.001602968985373008,0.001782
0.001708723524726407,0.00185
0.001787340372050562,0.001868
0.0018323005458816275,0.001916
0.0018772223628748057,0.0017
0.0014044518719516536,0.001284
0.0016260292385635938,0.000932
0.0012965919853649066,0.0007
0.0009653139859878573,0.000468
0.000694724679808843,0.000266
0.00017710201782425374,0.000184
0.0003026761733210741,0.000216
0.00024994354407090896,0.000266
0.0003166044236707786,0.000318
0.00036627580285814065,0.000382
0.00032067769827106066,0.00045
0.00038183141082244395,0.0002
0.00034106046079782326,-0.000132
-0.0006179805616198413,-0.00045
-0.0001347237161809911,-0.00065
-0.0004166065896523134,-0.000734
-0.0006146510811199813,-0.000766
-0.0007180300179898197,-0.0008
-0.000767419184068146,-0.000734
-0.000767419184068146,-0.000716
-0.00075100727115922,-0.000668
-0.0007067777874490992,-0.00065
-0.0006787777542397881,-0.000682
-0.00025363300815672314,-0.0007
-0.0006779118982897155,-0.0007
-0.0006942430478965565,-0.000768
-0.0007235611962660073,-0.000816
-0.0005637931614235584,-0.00075
-0.0007787777746055575,-0.000784
-0.0007840859178024773,-0.00065
-0.0007295848243831954,-0.000682
-0.0007069256370134647,-0.0006
-0.0006449412926201084,-0.000584
-0.0006231967859403107,-0.000534
-0.0005734515583788094,-0.000382
-0.000350775176671752,-0.000284
-0.00040286471762295966,-0.000266
0.0001966023247534716,-0.0002
-0.00018889797419377496,-0.000184
-0.00023339559283089826,-0.000234
-0.00020658332265934562,-0.000182
-0.00016125587446470699,-0.000118
-8.91165476897391e-05,-0.0001
-0.00013431487584169958,-0.000116
-0.0001732391771665901,-0.00015
-0.00012258332809247225,-0.000184
-0.0004608842104299021,-0.00035
-0.0002895508630880825,-0.000316
-0.00012858331747117168,-0.000166
-7.829894520302498e-05,-0.000168
-0.00015624293374423489,-0.000166
-0.00012289798596702158,-0.000116
-8.339559093526061e-05,-5e-05
-0.00012277778656343366,-3.4e-05
-6.765658456430694e-05,-8.4e-05
-5.658332076370798e-05,-0.000216
-0.00011347203183140646,-0.0004
-0.0002369424351127888,-0.000466
-0.000363613026933255,-0.000584
-0.0004854535606856052,-0.00065
-0.0005687869237250869,-0.000666
-0.000634323248841266,-0.000668
-0.0006615647029937185,-0.00075
-0.0006957579137689656,-0.000766
-0.0007291967479297521,-0.000816
-0.0007781182203732042,-0.000818
-0.0008006722702749415,-0.0007
-0.000779537117742852,-0.000632
-0.0006055508067192047,-0.00055
-0.0006290420776837368,-0.000518
-0.0005680048109907996,-0.000416
-0.0004962588423752888,-0.000416
-0.00045134015811189803,-0.0003
-0.00037885715750782386,-0.000318
-0.0003460872375647315,-0.000382
-0.00023945154155052904,-0.000284
-0.00010036814786409992,-0.0002
-0.00010575719762818645,-0.000134
-0.00020771032220043138,-6.6e-05
-0.00013434904933919958,0.0
-6.81911638903473e-05,-1.6e-05
-2.811817746649688e-05,1.6e-05
-3.6814898809285954e-07,8.4e-05
3.327108272746591e-05,3.2e-05
-0.00019323630829730463,3.4e-05
5.511584556529968e-05,3.4e-05
1.627581395536995e-05,3.2e-05
4.932774763025926e-05,3.4e-05
2.7757060295583415e-05,5e-05
3.294248083266302e-05,3.4e-05
-0.00010113825498453658,8.2e-05
5.477476722192438e-05,0.0001
0.0001271410808046649,0.000118
0.00012779391112918137,0.000116
0.00011110202482199764,0.000116
0.00028161559503953797,0.00015
0.00020473026859541926,0.0002
0.00032007470509298215,0.00015
0.00015473027751454547,0.000118
0.00013808809941522613,0.0001
0.00010541668854234483,0.0001
0.00011627581880075542,0.000116
7.65484880396422e-05,0.00015
0.00017175706505232976,0.000134
3.837095714724702e-05,0.000132
0.00013843535487137622,0.000134
0.00011044917539547028,0.000134
9.994355650177949e-05,0.0001
0.00013296426197047443,0.0001
0.00010453025972653297,5e-05
6.660441334812839e-05,8.2e-05
4.3562545843033784e-05,6.8e-05
0.00020511584268543463,0.00015
9.900106805947902e-05,0.00025
0.0001539267609770448,0.000532
0.0003061621948002592,0.00085
0.0005371745412479647,0.001068
0.0008105375740217161,0.001232
0.001045642373488647,0.001334
0.0012082814787733793,0.001466
0.0013413319512143175,0.001518
0.0014371757560484773,0.001582
0.00152067767523214,0.00155
0.0011197018630522936,0.0015
0.0015430586609151238,0.001518
0.0015220881677169918,0.001582
0.001532351754581575,0.001584
0.0014706777796613206,0.0015
0.001025799051749699,0.0012
0.0002694725422204986,0.000934
0.0004982573649731398,0.0007
0.0006162758155685422,0.000616
0.0007462527362516577,0.000834
0.0007141660952384564,0.001132
0.0008547767615533741,0.001134
0.0010294077272408725,0.000916
0.0006047747240298172,0.000618
0.0004111020333887757,0.0004
0.0002611020410441435,0.00025
-3.6814898809285954e-07,0.0001
-2.7564644170141046e-05,0.0
0.00011380506920090228,-6.8e-05
8.744396066935521e-06,-0.000232
-0.00010271233709073552,-0.000418
-0.00024331534349928237,-0.00055
-0.0004036329622973336,-0.000632
-0.0005357888493638057,-0.00065
-0.0006118799141947047,-0.000684
-0.0006559364865021593,-0.000716
-0.0006840858974367079,-0.000718
-0.0007064374660229058,-0.000766
-0.0007339795094188799,-0.000716
-0.0007339794330108363,-0.00075
-0.0007445832648935692,-0.000768
-0.0007452698675733567,-0.000766
-0.0007615646469514442,-0.0008
-0.000778437453179364,-0.0008
-0.0007891165469850426,-0.000784
-0.0007948842081561715,-0.000766
-0.0007837242021240759,-0.000866
-0.0008065466734829792,-0.000868
-0.000834660554677254,-0.00085
-0.0007282430227295398,-0.0007
-0.0008080979859921854,-0.000682
-0.0007460980543579347,-0.000718
-0.00045100721006191205,-0.000582
-0.0006622698728281008,-0.000568
-0.0003782429514493471,-0.0004
-0.0001791041439812433,-0.000166
-6.125586364994307e-05,0.0
-4.587997217968914e-05,3.4e-05
-4.6433858863246616e-05,-5e-05
-6.295713092465129e-06,-0.000184
-6.91672957493453e-05,-0.000334
-0.0001925642040437901,-0.0005
-0.00034292780316590274,-0.000632
-0.0004920623216006804,-0.0007
-0.0006129795787581927,-0.000768
-0.0007015471984164332,-0.0008
-0.0007571626267435742,-0.00075
-0.0007732452973926287,-0.000566
-0.000708135787607998,-0.000634
-0.0004303376499434977,-0.000532
-0.0005785155396724062,-0.0004
2.1258132958493745e-05,-0.00035
-0.0004294720232175559,-0.000284
-0.0003459908488177304,-0.00025
-0.00029582411628371105,-0.00025
-0.00026178322494338014,-0.000316
-0.0002728682555826934,-0.00045
-0.00034098447918900793,-0.000518
-0.0004303376499434977,-0.000532
-0.0005009988917680443,-0.0004
-0.0004849829253410524,-0.0003
-0.00041331317374903237,-0.000234
-0.00017824294892183022,-0.000184
-0.00024065748970266424,-0.000116
-0.00017934788564032654,-8.4e-05
-0.0001848352821075314,-6.6e-05
-0.00015077513594021332,-6.6e-05
-7.22429391773615e-05,-6.8e-05
-8.95508128055384e-05,-8.2e-05
-7.220610094934096e-05,-0.000118
-0.00013372418435864065,-0.000116
-0.0001394515211847597,-0.0001
0.0002189690221323023,-8.4e-05
-0.00010036814786409992,-0.000116
-0.00010036814786409992,-0.000116
-0.0002907385497177974,-0.000134
-0.00012224294936024618,-0.000116
-5.036815678322616e-05,-0.0001
4.864295247825311e-05,-5e-05
-8.945151100187506e-05,-3.4e-05
-6.178321286485781e-05,-3.4e-05
-3.9550826500167364e-05,0.0
-7.430489539738514e-06,5e-05
9.341668113192967e-05,8.4e-05
0.0005619247111388466,0.000116
0.0001272222165959624,0.00015
0.00036951821639231877,0.000218
5.621651855542782e-06,0.000416
0.00058808812420415,0.000634
0.00074386360954438,0.0008
0.0006122874685087212,0.000766
0.0007313387266294617,0.000884
0.0008152845001383955,0.001032
0.0008909691123813656,0.000918
0.000942903124759826,0.001132
0.0010248980480995703,0.00135
0.0014428959678245306,0.001468
0.0013127904142000147,0.0015
0.0014375362491981809,0.001582
0.0015153286537318942,0.00165
0.0015272221769825477,0.001534
0.001587340178502936,0.0012
0.001456020883105838,0.0009
0.0007858224754228464,0.000634
0.00036992680840546857,0.000416
0.00021660442240702013,0.000216
0.00016627580988162917,0.00015
0.00019313175680110456,0.000184
0.00017710201782425374,0.000184
0.00017221679314865867,0.000182
0.00018267455195403968,0.00015
0.00019375706112791422,0.000184
0.00019963184637616991,0.000184
0.00019900107887424289,0.000182
0.00023808811022999003,0.000234
0.00019932774236264283,0.000416
0.0009474958594445211,0.000718
0.0004504412112884021,0.001032
0.0007149963450402115,0.001284
0.0010048856353601359,0.00145
0.0012505475049871166,0.00125
0.0013255660683140276,0.000916
0.0011991987782226307,0.000668
0.0009380259993368524,0.000482
0.0002557570691702086,0.0003
0.0001495868509576159,0.000168
0.00014994355235815597,0.000116
-1.0884161763464595e-05,5e-05
0.00010958633756311985,0.0
-7.843746343506592e-05,-5e-05
-0.00010036814786409992,-0.0001
-6.178321286485781e-05,-0.0001
-0.00010036814786409992,-0.000134
-0.00012824293873894556,-0.000132
-0.00020555083986819282,-0.000234
-0.000611628990179523,-0.000484
-0.00044516252958283465,-0.00055
-0.0002969507528865897,-0.0005
-0.0005121181723129012,-0.000466
-0.0005395507993904404,-0.00055
-0.0007013570187959133,-0.000616
-0.0005457102810091489,-0.000634
-0.00060642457090179,-0.000634
-0.0006282430023637704,-0.0007
-0.0006568682061858149,-0.000632
-0.0006562149938210805,-0.0006
-0.0006451624939063297,-0.000634
-0.0006224374428030161,-0.000666
-0.0006340858490498014,-0.000634
-0.0006450905175292587,-0.0006
-0.0006227778406372531,-0.000584
-0.0006065833086123685,-0.000632
-0.0006058918922258341,-0.00055
-0.0005896051356923246,-0.000634
-0.0006010071642025224,-0.000634
-0.0006071041440415663,-0.000582
-0.000617351570604928,-0.000684
-0.0006344944028589295,-0.000666
-0.0006452392839901475,-0.000718
-0.0006899364613351425,-0.000732
-0.0007061261032452367,-0.000684
-0.0005115646724450645,-0.000516
-0.0003170309013566754,-0.0003
-0.00045113828806070747,-0.000218
-0.00017285893253761583,-0.00015
-0.00011765659474719161,-0.00015
-0.00010150170894592982,-0.000166
-0.00015555082968530815,-0.000134
-0.00018889797419377496,-0.00015
-0.00015036814849597914,-0.000282
-0.0001905143290500954,-0.000384
-0.0002746681425597406,-0.000434
-0.0003627619177355971,-0.0005
-0.0004406574731281702,-0.0005
-0.0004788682570399152,-0.0006
-0.0005346473131924251,-0.00065
-0.0005850708531609832,-0.000732
-0.0006621829968825279,-0.000784
-0.0007235371277322733,-0.000866
-0.0007955371148887316,-0.00085
-0.0008343233659808482,-0.000484
-0.0007382466694297964,-0.000334
-0.0005620353561765237,-0.00025
-0.00035869590189945705,-0.000166
-7.82429476580718e-05,-0.0001
-0.0001737103091634263,-0.000116
-0.0001281181739547526,-0.000134
-0.00010041315220178021,-0.000134
-0.00026731277954864115,-0.000132
-0.00013339559156713986,-0.0001
2.208809623008538e-05,-8.4e-05
-8.372419327776689e-05,-0.0001
-0.0001724374657691195,-0.000166
-0.00011765659474719161,-0.000218
-0.00016267916529686175,-0.0003
-0.00022953710124117515,-0.000332
-0.0002846714645258119,-0.0004
-0.00034516254742108707,-0.000434
-0.00038984887482389094,-0.0005
-0.00044582410862834324,-0.000484
-0.0004734515380130401,-0.000466
-0.0004837242174348115,-0.000366
-0.00044011325683763087,-0.000318
-0.00038505113735821765,-0.000282
-0.00021816863496412845,-0.000184
-0.00026291116048299994,-8.4e-05
-0.0001855850551373651,-3.2e-05
-4.4884165249464204e-05,-3.4e-05
5.7570588475583936e-06,0.0
-2.2437454322476398e-05,3.4e-05
4.9224878526060346e-05,6.6e-05
6.600787426198271e-05,6.6e-05
5.115842545669102e-06,3.4e-05
-5.644476197894907e-08,0.0
0.00011006360130545492,5e-05
0.0001215625486434564,8.4e-05
0.00019444916518684095,0.000132
0.00037396004519090435,0.000134
0.00011602055862909948,6.6e-05
7.779390572179942e-05,5e-05
-2.8583325758418667e-05,1.8e-05
-2.824293747518713e-05,0.0
-3.889798184914274e-05,-5e-05
-1.1469748234110522e-05,1.6e-05
-1.2118180320617272e-05,0.000166
1.0725140883183327e-05,0.00015
0.00010879287823435801,0.000168
0.00018327108865243401,0.0002
0.0001774166852498085,0.0002
-0.00017543944229210008,0.000316
0.00043800920235047925,0.000516
0.00042041521880304295,0.000534
0.0004525815152016971,0.000616
0.0005541200879333914,0.000918
0.0006847348629644779,0.001116
0.0009320280443223139,0.001334
0.0011179352326762231,0.001466
0.001150008425873751,0.001566
0.0014526868945314055,0.001684
0.0015695181551493762,0.001734
0.0016593712637331395,0.001782
0.0017322179284207267,0.001834
0.001782194901578466,0.001866
0.0018263679197443666,0.001868
0.0018555626691234039,0.00185
0.0018611020994683,0.001882
0.0018662976936169974,0.001868
0.0018662976936169974,0.00185
0.0018662976936169974,0.0016
0.0017692603951418094,0.001316
0.0015825914185932102,0.001034
0.00131023196726812,0.000766
0.0010324130084117388,0.000534
0.00036627580285814065,0.000366
0.00015575706790645012,0.00015
