predicted,actual
37.640370328838166,40.0
39.9317723810184,45.0
38.15966751956821,49.0
49.571990570153815,51.0
48.263852465848714,55.0
51.59718718740295,57.0
54.26385496464634,57.0
56.307032488899665,58.0
52.60101302392509,58.0
57.653455495369016,59.0
58.32011834613245,62.0
59.61931204934383,54.0
41.631902445109255,42.0
52.43777872735176,32.0
23.320119376462465,23.0
32.11722516798385,16.0
4.276094315829653,10.0
5.998488160903765,6.0
10.552214774614848,4.0
3.9984883513580733,3.0
4.29856993789144,1.0
2.998487934891802,2.0
5.653451236699411,4.0
5.998488160903765,6.0
8.998488386915724,10.0
6.597186867384101,16.0
23.1943985402514,26.0
28.640369139108856,34.0
25.128272272263345,43.0
34.13995030598341,48.0
41.50534838011495,52.0
47.56412807941785,54.0
51.263853715247535,55.0
53.6319033491571,56.0
54.97721495750428,56.0
55.653454662436474,58.0
56.64036800782879,59.0
57.631898874701065,59.0
58.65345181828788,60.0
59.320118762598725,59.0
59.320122856146135,58.0
47.653453377480005,48.0
25.60101278074444,36.0
47.08287836510221,28.0
24.30703515239856,26.0
32.96059008630381,28.0
27.30703576218059,33.0
33.9772123520337,37.0
39.26385485797339,40.0
36.586801750947515,39.0
28.52960542156025,42.0
37.27609270841381,44.0
32.32011979865163,34.0
30.32011896571909,25.0
15.977212531042216,19.0
11.998488612927686,12.0
9.960588694674398,9.0
6.998487553983182,7.0
7.320119620863382,7.0
7.6403680687185584,5.0
6.3070341800968635,4.0
8.320119013942799,8.0
10.320118823488489,9.0
6.939822926031724,14.0
10.260227154700491,25.0
33.998488564703976,33.0
46.60942481183141,40.0
32.496005203499614,46.0
39.518721166575155,48.0
35.931771738540164,38.0
43.87967751575347,38.0
41.202051312090006,39.0
38.32012025067556,42.0
39.61930986033953,45.0
41.93177116717723,46.0
44.28597642374176,47.0
36.89579396680845,46.0
41.95450058917852,48.0
46.97721367254782,49.0
47.63190289713317,51.0
49.298572304684,52.0
39.97721280405763,41.0
30.97721263771517,34.0
34.631902600005915,32.0
38.63190324248414,40.0
54.61930996701248,43.0
36.28597820894585,37.0
33.93177192899447,29.0
36.17362568330823,22.0
24.84083232767624,14.0
9.32011943040907,9.0
14.850894451944647,10.0
10.939823568509954,15.0
13.619310289471857,19.0
14.564127640059986,27.0
30.204034659922637,33.0
26.1736251004995,38.0
32.54143027573605,42.0
37.564128008302546,44.0
41.263853644132226,44.0
43.30703526193296,47.0
44.960588943577946,48.0
48.63190126682574,50.0
48.29856984144402,50.0
49.30703366718318,52.0
49.631901683292014,53.0
39.26385485797339,42.0
48.861688457212125,31.0
39.07176821585831,23.0
31.78309550085692,17.0
12.640369127663062,13.0
9.998488803381996,10.0
11.998488612927686,13.0
26.320119090781,26.0
16.13994946160507,38.0
25.3823712965722,47.0
36.76044491520095,54.0
46.1509556888597,58.0
52.873395621899846,62.0
63.998494918370994,64.0
61.26385787991024,60.0
61.95450073140913,59.0
60.93982494747331,61.0
59.97721499306193,58.0
59.298566235478184,55.0
39.52960386236812,51.0
54.58680106024558,48.0
51.25346838546504,48.0
48.96059060944303,47.0
47.653453377480005,44.0
46.2859772566743,50.0
46.93177120273488,49.0
34.93177234546074,38.0
36.65345288989844,30.0
18.61931134841636,22.0
29.81809654506477,17.0
9.977211567324868,12.0
16.886303958291577,7.0
4.998484674276934,6.0
3.9984883513580733,5.0
7.601011680519388,5.0
4.998484674276934,6.0
7.6534520696319515,9.0
26.285977881983836,20.0
34.631902600005915,32.0
44.267678266813206,40.0
45.298570638818916,43.0
38.204036456572524,49.0
43.89579585868549,52.0
47.895797524550574,50.0
50.29857067437656,52.0
51.30703450011572,52.0
51.30703450011572,41.0
48.18892622080584,38.0
43.49906152422373,43.0
43.28597805404919,46.0
42.241429607879354,50.0
46.25346834990739,50.0
48.61413527106066,54.0
51.28080304830405,51.0
36.6319024095516,40.0
47.173624124116095,33.0
41.127014541267016,29.0
27.640368722642584,32.0
37.99848920718221,40.0
33.53736886978345,46.0
44.931772416576045,49.0
44.89579627515177,49.0
49.64036713933859,51.0
24.09667197240219,43.0
35.65345349681902,37.0
43.506960023953845,29.0
17.63190166040042,24.0
29.85089558200445,19.0
11.593561043322186,14.0
7.954499733354387,12.0
14.918005603285913,15.0
27.218882242064918,20.0
15.57476258100741,17.0
7.998487970449453,10.0
6.320118181010258,6.0
10.87339552789295,13.0
28.541431168338093,20.0
12.840831167781682,27.0
30.55920464905026,33.0
40.4773358187131,35.0
37.65345330636471,38.0
35.931771738540164,38.0
38.32012025067556,39.0
38.32012025067556,40.0
38.9772113642045,31.0
36.554496498164326,23.0
16.653452747667835,16.0
8.931771751206222,12.0
5.609424110903937,9.0
7.954499733354387,8.0
14.230794167904563,8.0
3.954499090876155,7.0
6.998487553983182,7.0
7.320118597476528,10.0
7.960588885128708,12.0
9.60942577676902,15.0
13.931771786763873,20.0
15.863568491196329,26.0
20.208097178766344,34.0
39.6403670682233,42.0
33.818096164156145,40.0
29.631902564448264,32.0
17.954499804469688,23.0
31.473283552126873,16.0
23.484289496351025,11.0
6.998487553983182,7.0
9.32011943040907,10.0
9.285978221611908,18.0
26.954499970812144,26.0
31.29856890183853,33.0
34.609425954557274,38.0
32.19627156849621,43.0
37.88630451698845,47.0
47.939823626959196,49.0
46.27609338644969,50.0
46.57476474589986,52.0
50.29857067437656,54.0
51.954500660293824,56.0
53.95450149322637,60.0
56.597187222960606,62.0
59.26385295343029,62.0
61.30704071155213,49.0
42.2985693894201,39.0
30.574762687680362,40.0
42.5414313702382,45.0
41.260228807899516,48.0
44.241428394038195,49.0
47.28597562636686,48.0
45.298570638818916,49.0
41.863568573757426,49.0
48.653451747172575,49.0
33.609425538091,42.0
47.95450308797615,40.0
40.653452508989815,41.0
42.65345334192236,41.0
43.559205969564374,41.0
40.238657443349354,42.0
44.99848700551185,45.0
37.57476304447713,45.0
43.96059057388538,45.0
42.977214053456436,45.0
44.99848700551185,35.0
22.97721256803059,26.0
35.1172253939958,17.0
10.653452295643913,11.0
20.162671083143056,7.0
7.320119620863382,6.0
7.939823342497995,6.0
18.16267127359737,6.0
5.998488160903765,5.0
10.552214774614848,5.0
8.886303696721969,5.0
4.65345184361999,6.0
10.320118823488489,7.0
5.280801288432077,8.0
7.998487970449453,8.0
9.263852597853786,8.0
7.977211757779179,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.307035013029406,8.0
6.977211341312907,8.0
8.285977805145636,10.0
19.241429239636794,16.0
11.238658669856578,22.0
22.24142962555295,29.0
22.185388034047804,35.0
28.518721702380436,39.0
39.97721280405763,41.0
36.298569960783034,40.0
39.97721280405763,46.0
42.26022922436579,48.0
44.57199258136987,49.0
47.63190289713317,45.0
50.25347001577248,51.0
48.263852465848714,53.0
44.564126830019035,51.0
51.64037001904485,51.0
51.64037001904485,42.0
42.65345334192236,42.0
44.97721283961528,42.0
67.18892799334387,48.0
45.32012111916575,46.0
28.95450029205126,35.0
26.631902338436305,27.0
35.7830951199483,19.0
16.285978066715245,12.0
8.653452486098223,8.0
7.998487970449453,8.0
9.307035429495677,11.0
11.653452712110184,12.0
22.2602277869112,21.0
36.241430179242286,27.0
19.828331110017878,34.0
27.18538781375874,40.0
33.51872173793809,45.0
39.54143012083939,50.0
44.88630333870494,53.0
49.24143252314325,55.0
52.60942731062904,56.0
54.63190376562337,58.0
56.29857112640049,58.0
57.30703904568705,58.0
57.99848832602596,45.0
32.95450093452949,35.0
26.873395539338745,26.0
22.998488013160728,22.0
25.307035440941473,21.0
22.939823992845213,18.0
20.552215101576863,14.0
14.320118954273296,14.0
18.960588861016856,20.0
15.921220989550342,27.0
20.1853879686554,37.0
38.93177298793898,45.0
36.12827327153835,47.0
42.241429607879354,46.0
45.97721530285525,38.0
26.653452562936423,29.0
37.4732840041508,20.0
13.998487399086523,13.0
9.977211567324868,8.0
5.998488160903765,6.0
8.918006174648845,7.0
7.998487970449453,8.0
5.998488160903765,6.0
6.977211341312907,5.0
6.298567700663426,4.0
4.977212555154072,2.0
0.6403672002283649,1.0
2.298569104958897,1.0
1.320119168839458,2.0
2.9772137689952345,3.0
2.6403680331609074,5.0
4.320120418238272,6.0
4.631901363273158,7.0
8.320119013942799,8.0
8.653452486098223,8.0
6.653452676552535,8.0
8.653452486098223,8.0
5.998488160903765,7.0
7.6534520696319515,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
10.298568343141657,8.0
7.998487970449453,8.0
14.276092340171248,8.0
9.307035429495677,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
21.225870754705664,8.0
14.185387516631478,7.0
8.998488386915724,8.0
7.998487970449453,8.0
9.32011943040907,10.0
8.64036848518483,14.0
10.597186486475481,21.0
14.873395146984329,28.0
20.840832196891434,34.0
36.640368888985044,39.0
33.54143069220232,44.0
38.88630288668102,47.0
49.631903730065716,46.0
37.4732840041508,52.0
48.26022967638971,54.0
50.57199098662008,55.0
53.6319033491571,56.0
44.17362696826469,56.0
55.653454662436474,55.0
55.653454662436474,43.0
36.96058970539519,39.0
32.64036926989366,36.0
39.253469528190905,34.0
29.850895070311026,41.0
36.91800657844906,44.0
41.921222095498294,46.0
17.541430680756523,35.0
41.53343011535652,30.0
36.81388208310817,24.0
30.26767959999338,30.0
29.954500708517532,31.0
33.32011919173105,34.0
35.850895522334945,34.0
34.6534520569659,37.0
34.9605898958495,40.0
36.931772155006435,44.0
40.25346789788347,48.0
43.90904053133478,47.0
31.95450051806322,36.0
26.653452307089708,27.0
36.43891109345862,20.0
13.6094253958604,16.0
12.960589944073211,15.0
17.320119691978682,18.0
22.631902079728142,22.0
25.998488303134366,26.0
29.895794633398534,30.0
29.574763294600942,34.0
34.977212768499975,35.0
32.9398245436731,31.0
26.564127520720977,35.0
27.54143075187182,43.0
44.32011865592577,41.0
39.571991522425364,41.0
34.22587079598621,36.0
37.30703583329589,45.0
40.56412721092766,36.0
38.8818429667764,39.0
39.895794192820404,41.0
56.80177658225668,38.0
39.29856814002129,39.0
39.29856814002129,39.0
38.653453722830974,41.0
41.93177116717723,42.0
40.63190202864298,42.0
41.65345292545609,41.0
41.65345292545609,32.0
38.2080982789914,26.0
38.7953606373914,22.0
19.900879259861505,17.0
9.298567926675386,13.0
11.32011923995476,11.0
10.653452295643913,9.0
9.32011943040907,9.0
8.320119013942799,7.0
10.918005984194535,12.0
9.276092304613597,22.0
13.493001837322234,33.0
43.65345375838863,43.0
32.42783126491168,49.0
41.48287889837428,53.0
48.21888280076179,54.0
50.554497211757855,45.0
51.93982529282428,45.0
47.88184262142543,44.0
44.6534541748549,36.0
41.554497557108824,30.0
29.51872160715328,23.0
18.27609247095605,23.0
25.241429691660713,29.0
19.631901981639537,21.0
23.320119376462465,23.0
30.90087923574965,26.0
37.91800699491533,30.0
33.32011919173105,32.0
29.263854275164668,32.0
31.307035381271966,35.0
34.29856912785049,36.0
34.28597839940016,41.0
32.96059008630381,35.0
43.586802619437705,37.0
37.59718749719627,39.0
38.298569770328726,42.0
40.97721322052389,38.0
40.285976804650375,40.0
39.95449975624598,41.0
38.30703624976216,38.0
30.571991867776333,32.0
22.307035134977415,24.0
20.320119022527148,18.0
14.97721262626937,16.0
11.298568759607928,12.0
8.320119013942799,8.0
11.909038461669482,5.0
12.87339533743864,5.0
4.320118371464567,3.0
4.307033347164321,3.0
5.998488160903765,6.0
23.50695847456632,11.0
10.285977614691324,15.0
10.564126997581754,26.0
17.15671602488121,31.0
34.29856912785049,37.0
41.631902445109255,43.0
36.86356956158663,51.0
43.506960023953845,56.0
49.85089418915477,51.0
52.60101302392509,55.0
53.93982407898312,59.0
54.909041018916355,58.0
57.28598183780328,55.0
57.28597774425587,58.0
56.96058575407838,60.0
56.64036800782879,58.0
58.64037293430874,58.0
58.64037293430874,59.0
58.32011834613245,61.0
59.298566235478184,59.0
59.640369257227604,57.0
58.95449948201031,56.0
56.96058575407838,60.0
57.6193153099587,62.0
59.26385295343029,64.0
61.95450073140913,63.0
62.97721214891333,59.0
61.939829457486994,58.0
59.93982862455445,44.0
32.230794500589475,34.0
28.95450029205126,27.0
34.8057269037323,19.0
16.977212947508487,14.0
19.850894231655584,10.0
8.320119013942799,8.0
7.6534520696319515,7.0
6.998487553983182,7.0
6.918005341716302,4.0
6.998487553983182,7.0
6.320118181010258,6.0
8.320119013942799,9.0
10.939823568509954,16.0
29.954500708517532,26.0
28.619311419531662,28.0
31.921222024382992,24.0
26.619311354139256,23.0
24.939824282103487,29.0
25.26022802891358,32.0
32.574763008919476,40.0
40.59718669982138,48.0
39.81809661618007,54.0
47.173628217663506,54.0
51.92122216661359,52.0
53.30703328627455,51.0
52.298569460535404,50.0
50.977213291639195,51.0
53.30703328627455,52.0
46.93177120273488,52.0
52.65345341303766,52.0
51.99848787400204,51.0
51.65345504334509,49.0
50.631902099758285,53.0
50.95450024382755,53.0
51.614138567233184,56.0
53.960590645000686,57.0
55.285976911323324,58.0
56.977209650115704,57.0
57.32012202321359,50.0
54.90088053215191,47.0
51.216644879726616,49.0
45.26385530999731,51.0
48.95450145766871,50.0
48.552214226143505,54.0
51.61931076438737,53.0
52.28597770869822,56.0
54.29857029346795,58.0
55.60942446648044,56.0
56.64036800782879,54.0
49.2760925890748,55.0
54.97721495750428,56.0
44.828332567039695,54.0
54.97721495750428,56.0
55.307034119207096,59.0
55.285976911323324,59.0
57.96059026409207,57.0
58.30703536860591,57.0
57.64036842429506,56.0
56.653453032129036,59.0
57.29856949609305,59.0
57.96059026409207,59.0
58.99848874249223,56.0
41.32011945330066,43.0
31.653452854340784,33.0
40.20403421934451,25.0
33.46160651768181,19.0
25.50695866788208,16.0
11.280801740455997,12.0
11.96058952760694,11.0
13.631902041309042,17.0
13.26022738071245,30.0
25.48428988155182,40.0
58.29856581901191,48.0
54.63190171884966,55.0
47.49600531017256,59.0
53.87339603836611,63.0
58.90903654446032,64.0
61.93982536393958,66.0
64.29856831780954,67.0
65.63190220643123,68.0
66.97721381477842,68.0
67.65345147293691,68.0
67.99848839714126,68.0
70.65345272233571,70.0
68.64036891187664,70.0
69.30703585618748,70.0
67.65345147293691,69.0
66.97721381477842,68.0
68.97721055416355,66.0
67.63190303936378,67.0
66.97721381477842,68.0
69.65345639941685,68.0
69.9984933236212,69.0
68.32012251079516,70.0
68.97721055416355,70.0
69.65345639941685,71.0
70.3201192501803,71.0
67.99848839714126,70.0
70.65345272233571,70.0
70.32012334372772,68.0
69.30703585618748,53.0
44.93982647110779,41.0
53.692412120217355,31.0
23.320119376462465,24.0
15.873395051757175,19.0
24.529604907005375,15.0
17.939823413613297,18.0
30.63190195752768,29.0
30.97721263771517,34.0
42.2985693894201,42.0
38.518722796882585,50.0
53.30703533304826,57.0
49.496004096331404,61.0
55.87339482452495,64.0
60.586801512269496,66.0
63.60942779821061,67.0
65.63190220643123,69.0
67.29856956720835,69.0
68.30703953326862,70.0
69.32011883371402,67.0
68.63189936228264,53.0
63.12701551643016,40.0
53.02630599190185,31.0
20.97721243867651,23.0
31.13995007997145,15.0
9.653452902564494,9.0
10.85089432115984,5.0
5.653451236699411,4.0
3.631900946806887,3.0
2.3070345610054837,2.0
2.9772137689952345,3.0
3.9984883513580733,4.0
5.320118787930838,5.0
5.998488160903765,6.0
6.653452676552535,7.0
6.653452676552535,8.0
6.977211341312907,8.0
10.960589111140669,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.6534520696319515,8.0
18.840832387345742,8.0
7.998487970449453,8.0
8.998488386915724,9.0
8.320119013942799,8.0
7.998487970449453,8.0
7.6534520696319515,8.0
8.320119013942799,9.0
8.998488386915724,9.0
15.954500506617425,9.0
8.998488386915724,9.0
9.653452902564494,9.0
8.320119013942799,9.0
8.998488386915724,9.0
3.631900946806887,8.0
9.32011943040907,8.0
8.998488386915724,9.0
9.998488803381996,9.0
6.977211341312907,8.0
15.238658800641383,9.0
10.64036829473052,9.0
9.998488803381996,9.0
6.653452676552535,8.0
7.998487970449453,8.0
7.320119620863382,8.0
8.998488386915724,9.0
7.921221239674157,9.0
8.998488386915724,9.0
11.238658669856578,9.0
8.998488386915724,9.0
8.653452486098223,9.0
8.653452486098223,9.0
8.653452486098223,9.0
7.998487970449453,8.0
8.998488386915724,8.0
7.320118597476528,8.0
9.998488803381996,9.0
8.320119013942799,9.0
9.653452902564494,9.0
8.653452486098223,9.0
9.32011943040907,9.0
8.998488386915724,8.0
7.998487970449453,8.0
7.6534520696319515,9.0
13.653451498269021,14.0
10.260227154700491,16.0
22.97721263199227,22.0
31.653452854340784,31.0
50.57199098662008,38.0
53.247236792463866,46.0
65.26385135868051,53.0
45.49600652401372,54.0
50.90088091306053,56.0
54.29857029346795,56.0
55.307034119207096,56.0
55.998487493093414,55.0
55.653454662436474,49.0
30.150955677413908,46.0
49.89579426393571,41.0
24.886303708167766,32.0
39.50534754718241,26.0
32.82833166299186,20.0
4.5971860344515605,15.0
20.208097178766344,12.0
7.6534520696319515,9.0
7.960589908515562,8.0
9.619310670380479,8.0
11.998488612927686,10.0
12.954499768912038,10.0
8.619310253914207,9.0
8.998488386915724,9.0
8.998488386915724,9.0
8.653452486098223,9.0
8.998488386915724,9.0
7.320118597476528,8.0
9.640368901651101,9.0
2.619308778503431,9.0
8.998488386915724,9.0
8.998488386915724,9.0
8.653452486098223,9.0
9.32011943040907,9.0
11.631902231763352,9.0
7.998487970449453,9.0
7.998487970449453,9.0
5.320118787930838,9.0
8.320119013942799,9.0
8.998488386915724,9.0
13.895793598565884,8.0
7.998487970449453,8.0
9.298567926675386,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
8.97721217424545,7.0
7.998487970449453,7.0
7.6534520696319515,7.0
6.998487553983182,8.0
8.998488386915724,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
8.280801514444036,8.0
8.653452486098223,9.0
8.998488386915724,9.0
8.998488386915724,8.0
8.320119013942799,9.0
7.307034596563135,9.0
10.298568343141657,9.0
7.998487970449453,8.0
6.998487553983182,8.0
8.998488386915724,9.0
8.653452486098223,9.0
8.998488386915724,9.0
7.320119620863382,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
8.998488386915724,9.0
13.619310289471857,9.0
21.518721409545346,9.0
8.653452486098223,8.0
7.998487970449453,8.0
10.320118823488489,9.0
8.320119013942799,9.0
8.998488386915724,9.0
5.640367235786016,9.0
8.97721217424545,8.0
8.320119013942799,8.0
7.6534520696319515,7.0
7.977211757779179,8.0
7.998487970449453,8.0
8.998488386915724,9.0
9.263852597853786,8.0
8.653452486098223,8.0
6.998487553983182,8.0
9.653452902564494,9.0
