predicted,actual
36.89120817032093,48.0
48.739991386221334,50.0
48.98373552650658,50.0
49.230942807901776,50.0
49.48009861786476,54.0
58.48846138987509,59.0
53.165142745903786,60.0
55.65772013883905,63.0
58.925672721139875,62.0
60.963714890165704,64.0
62.21605794325467,64.0
63.230942498108455,67.0
64.2090342488294,68.0
65.70903692030251,63.0
56.45863497050376,61.0
64.6843646935883,64.0
63.941516831952995,65.0
63.21605835972094,65.0
62.730944336649024,60.0
63.45270224202126,55.0
64.94620436020521,58.0
59.41650542994539,59.0
57.95707800041316,63.0
58.684362194790666,63.0
60.697748927758184,65.0
62.45000008426353,63.0
32.81438699373523,48.0
47.21238183100636,45.0
48.43823553879675,52.0
51.84360646092148,58.0
50.638371951441854,59.0
53.37179115954774,56.0
56.18850382360523,56.0
57.22018215671391,60.0
57.70903768211976,60.0
37.18047358120677,46.0
30.21605740866965,37.0
25.48009962408292,26.0
41.96429849490749,29.0
34.32198012549576,41.0
36.951333171311376,32.0
31.87127767580447,23.0
11.690679432268622,18.0
28.298425401667174,20.0
25.209035915914754,30.0
22.645680896352925,33.0
30.730943290370583,28.0
27.63955820025515,23.0
28.416510428760905,16.0
40.48285187384984,19.0
21.396789663156873,23.0
25.692939016493057,32.0
22.361913599353063,43.0
29.03832283900577,37.0
27.447436762987067,29.0
27.915726306198504,33.0
27.739991850911316,30.0
33.474328239649296,32.0
34.205942383801116,29.0
41.548506650472376,31.0
29.230943689058027,30.0
22.739991527526115,26.0
29.184365259838454,25.0
12.159155231887272,24.0
26.19775067801476,26.0
18.239991476335724,20.0
23.697750660235933,15.0
8.21605694519993,11.0
8.488465127846,8.0
9.675014640166708,14.0
18.43823583714427,27.0
14.833822824159212,20.0
9.200330975898808,13.0
18.3717891197172,10.0
14.665142574448563,16.0
17.349170062876457,16.0
17.452703552309842,15.0
17.474329251590355,15.0
6.1977497682440195,14.0
12.646948481739887,11.0
13.712382206802216,12.0
12.963717414295452,10.0
11.716057379445028,11.0
10.212382795943972,11.0
8.99875446749746,10.0
7.488464711379729,10.0
9.23999130999327,9.0
8.971884422289632,12.0
10.224977617941715,14.0
13.739991137317784,14.0
9.93312508509193,17.0
14.209036451720033,26.0
17.637202292604638,29.0
21.358155850037477,30.0
25.382492056220833,33.0
29.442651727302362,37.0
37.92746615959601,39.0
34.6699265385227,44.0
38.1591558261418,50.0
62.12609405179634,51.0
45.88881719328175,45.0
47.43023633068878,44.0
31.41972153102361,34.0
43.36002009285123,30.0
38.10281019279884,32.0
34.87649001105788,30.0
31.46194851934496,28.0
18.705942580588452,23.0
15.680474349357036,24.0
8.627156560914832,30.0
23.716057388029377,29.0
32.230943915069986,32.0
28.682391450059644,31.0
50.77823618584402,31.0
32.98373500336735,36.0
44.452702516256934,46.0
35.85955337510986,53.0
41.30371251527614,42.0
32.9837360267542,38.0
50.13720303542279,38.0
42.609202094406115,29.0
36.640754705828556,28.0
33.14075529497032,25.0
29.888816670142532,21.0
26.739991946138474,31.0
34.971883993157306,36.0
40.42656559694434,39.0
31.59329101142364,36.0
47.53341009964339,25.0
22.659156054909975,16.0
9.739991518226406,10.0
21.525071077235392,6.0
9.220181610683095,4.0
7.730942922128019,7.0
10.48846493739169,11.0
19.629317418142723,11.0
24.381378194858684,15.0
28.859553530006522,14.0
4.4426505261272595,12.0
11.488465353857961,13.0
11.99875469350942,12.0
12.730943981072521,18.0
13.692938879985354,16.0
14.695292062826274,18.0
13.70903573179347,16.0
10.99875427704315,12.0
14.983735182375865,16.0
24.205942568532524,33.0
19.064120815369957,44.0
25.953458769916548,50.0
49.22497646254979,53.0
44.824584924384645,45.0
41.45270331363182,38.0
34.452704491915334,36.0
26.15353959843249,32.0
37.641964765554874,33.0
23.901349508981827,30.0
31.998754835740023,31.0
31.47432843010361,30.0
40.16992473553978,33.0
29.384751569329968,31.0
31.224977153251736,22.0
29.438236324725843,26.0
27.90134976768999,37.0
50.877559973458304,36.0
30.102810442922657,37.0
37.18047460459362,30.0
21.73999152681075,23.0
31.37178916099775,29.0
29.636042675961377,36.0
29.394272648915244,42.0
32.335813436039736,37.0
35.89365262504606,28.0
16.182391361165518,21.0
31.814386577268962,16.0
7.9837348255790985,9.0
8.239990893526999,8.0
7.998754051031188,9.0
10.465576890428213,10.0
8.98373524204537,16.0
10.678608167873255,29.0
22.86334949141736,34.0
22.02860689516001,34.0
55.88082461307648,36.0
33.19067917581178,48.0
37.86626762579695,55.0
43.05179644051677,57.0
40.90134955312382,44.0
47.8775587240595,33.0
47.02979528904607,31.0
41.01255690887313,38.0
36.38475039104645,33.0
29.99875502619433,30.0
15.357231471570486,34.0
37.983735038925005,40.0
37.23094292724079,38.0
35.41191168504106,42.0
38.43214938606768,49.0
42.154912483341356,53.0
46.644426688971805,56.0
49.87972913712003,60.0
54.40754052555697,63.0
57.91266301100047,64.0
60.67860750006291,65.0
62.95707598919711,66.0
64.47432886946147,57.0
62.91890775313407,58.0
43.80880183587408,60.0
43.39060298556112,53.0
39.230942736786474,40.0
52.57133480519311,38.0
47.54082146723157,31.0
21.86431499223596,26.0
33.62191699801661,22.0
16.224977046578783,18.0
16.488465389415612,16.0
20.411911578368116,14.0
14.998754919521382,13.0
19.230943362096014,19.0
15.447436370632651,24.0
34.67501379456811,24.0
19.896154538608712,18.0
13.98373527760302,13.0
9.739991518226406,10.0
8.488465127846,10.0
12.739991744238365,14.0
11.70903592224778,12.0
9.99875488396373,10.0
8.99875446749746,9.0
11.951334016909973,13.0
11.488465353857961,12.0
10.96371658136291,11.0
10.488465960778543,11.0
8.99875446749746,9.0
12.47432870433928,12.0
12.239991536005231,13.0
10.48846493739169,11.0
17.438235932371427,12.0
12.99875408658884,13.0
8.99875446749746,12.0
7.720182009370541,6.0
3.739991066202485,3.0
8.404740826029364,3.0
2.2399924882767834,2.0
1.9837364203288814,3.0
4.730942696116056,4.0
2.9837368367951527,17.0
6.360022081175689,22.0
15.943810207552794,18.0
16.21605771846297,20.0
31.768943084069175,19.0
19.716057385167925,13.0
19.10827151512791,12.0
16.447436787098923,12.0
13.933125215876736,19.0
10.224977617941715,21.0
28.381378069796778,20.0
10.67501505663298,19.0
11.230943356373114,17.0
19.216057432781504,16.0
12.488465770324233,12.0
15.941516285922182,12.0
8.46557605749567,13.0
15.488464972949341,14.0
12.730943981072521,15.0
13.474329120805551,19.0
19.98373547378023,17.0
13.73094337415194,15.0
13.998755014748538,14.0
10.230942939906843,14.0
13.998755014748538,13.0
13.998755014748538,13.0
13.239990929084648,13.0
10.99875427704315,12.0
21.45270393894136,12.0
11.4800991663361,11.0
11.983735468057331,11.0
16.396789883445937,10.0
5.963716545805259,9.0
11.739991327772096,9.0
5.488464901834039,7.0
5.230942904349192,5.0
7.461948758022981,3.0
7.941517047739422,4.0
4.716058557728541,4.0
3.9987564787135135,4.0
8.99875446749746,9.0
5.200331356807428,12.0
8.73094333859429,10.0
9.23999130999327,10.0
11.99875469350942,12.0
12.99875408658884,12.0
11.488465353857961,12.0
8.957076014529225,12.0
8.98373524204537,11.0
9.99875488396373,10.0
8.99875446749746,9.0
8.739991101760134,8.0
6.23999210736816,6.0
9.99875488396373,9.0
10.239991726459541,10.0
14.230943582385075,12.0
12.739990720851512,12.0
11.99875469350942,12.0
12.99875408658884,13.0
14.23999134555092,15.0
12.971885064767864,16.0
11.220181420228785,13.0
10.720182235382502,12.0
8.488465127846,8.0
5.488464901834039,7.0
5.98373501603341,5.0
5.9987542414855,7.0
8.99875446749746,9.0
5.488464901834039,6.0
7.739990685293863,5.0
6.705941164847182,6.0
13.844449256772696,5.0
5.98373501603341,5.0
5.239991690901892,4.0
4.239993321209326,4.0
5.2309408575754865,7.0
33.026831870513604,13.0
14.739991553784055,15.0
9.488465544312271,10.0
11.488465353857961,12.0
14.47432851388497,16.0
10.239990703072689,10.0
8.739991101760134,8.0
11.43214939873374,15.0
19.224977272590746,19.0
12.901349149323611,17.0
16.9987552407605,17.0
16.967542965136126,16.0
28.618873921652078,15.0
16.230943391930765,25.0
25.474329001466543,27.0
26.948702995984306,19.0
26.867254706528357,17.0
28.488465781770028,27.0
26.209035820687596,34.0
20.852253066245627,39.0
44.21605863395661,46.0
33.66514281190632,40.0
39.652185139599744,45.0
42.43023834190483,45.0
45.97188345735202,48.0
44.434115764235884,50.0
42.23094398618529,38.0
45.14568073655396,32.0
41.83146697495795,36.0
38.84614825673664,38.0
26.44040286452803,28.0
33.41191187549538,22.0
30.853145402773237,17.0
11.99875469350942,13.0
7.2399904770607275,8.0
5.239991690901892,5.0
4.739991482668756,5.0
4.98373562295399,4.0
2.7309418631835136,4.0
12.739991744238365,12.0
11.99875469350942,12.0
8.99875446749746,10.0
7.2399904770607275,10.0
9.739991518226406,9.0
7.230942713894883,8.0
9.99875488396373,10.0
9.23999130999327,10.0
18.977032385121365,18.0
31.724977361484868,31.0
31.98373561028793,32.0
22.53894468578278,31.0
29.92930185404037,36.0
30.730943290370583,34.0
48.678608642788774,42.0
43.98373549094892,44.0
38.90543203373406,50.0
42.36874916623957,45.0
45.18239166973858,43.0
39.971883005328095,40.0
44.41650941681985,47.0
43.690678431773364,48.0
44.426565216035726,47.0
45.426565632502,44.0
46.465577555798035,47.0
34.31332636626826,51.0
49.977032759086825,52.0
48.230942391435505,49.0
49.70594167532035,49.0
50.22018333499742,37.0
25.716057325498422,27.0
21.22018200303751,22.0
33.51311255459774,20.0
26.08997064483557,16.0
38.03401812855181,17.0
19.434115586447632,16.0
17.212382129353884,21.0
17.452704064003267,36.0
48.709038027470726,43.0
28.74929178370923,53.0
37.98285083268416,54.0
46.329526460809504,53.0
50.64694793326855,40.0
26.874379014104314,30.0
44.02274495100498,27.0
15.159156481286086,30.0
31.637202494504745,30.0
29.220181752913696,33.0
40.34917094281245,31.0
41.32496211988824,30.0
29.458636518250096,32.0
31.47432843010361,33.0
31.47432843010361,37.0
32.941517225527676,39.0
35.18436571186238,40.0
33.91266120290478,41.0
47.998756382266095,48.0
41.918907194437196,53.0
45.378098031152106,43.0
46.143188182646746,40.0
46.47432956016341,48.0
50.20594393032719,53.0
45.88647568416249,53.0
48.37809928055092,54.0
50.7249791340229,52.0
48.73094259966864,49.0
49.998755168424935,50.0
51.20594434679346,41.0
20.626091991325527,37.0
47.9637156164253,46.0
38.83541395203734,52.0
55.730941421385126,56.0
47.58591393874083,55.0
56.730943884625106,58.0
55.20032966561023,61.0
57.447439534800104,62.0
58.93717968291306,62.0
60.71238745330103,63.0
61.9837409405681,64.0
62.730944336649024,67.0
63.95707231211597,68.0
64.94870551767352,66.0
63.23999333143486,64.0
66.21605551557235,57.0
47.465575925490604,45.0
57.81157285767821,35.0
49.99493588869018,25.0
40.227911881394675,19.0
30.772962019467382,15.0
23.327227757580523,11.0
8.21605694519993,8.0
5.739991899135024,6.0
8.239990893526999,9.0
8.488465127846,10.0
8.73094333859429,9.0
8.488465127846,8.0
8.488465127846,9.0
7.447435085676187,8.0
15.160614807551365,8.0
7.998754051031188,9.0
7.998754051031188,8.0
7.998754051031188,9.0
12.20594243202482,10.0
8.488465127846,9.0
8.488465127846,8.0
8.224976785009172,8.0
8.739991101760134,9.0
8.239990893526999,9.0
8.239990893526999,8.0
11.632630883202564,7.0
8.239990893526999,9.0
8.488465127846,9.0
7.998754051031188,7.0
15.957076371325991,8.0
8.488465127846,9.0
8.230943130361155,8.0
8.488465127846,8.0
8.488465127846,8.0
7.739990685293863,8.0
8.98373524204537,8.0
9.730942731673709,9.0
10.239990703072689,10.0
5.739989852361319,8.0
8.239990893526999,8.0
8.488465127846,8.0
7.998754051031188,9.0
7.998754051031188,8.0
7.480099547244722,7.0
7.983735848965951,9.0
7.488465734766583,9.0
7.998754051031188,8.0
7.998754051031188,8.0
7.998754051031188,8.0
7.9837348255790985,8.0
8.488465127846,9.0
8.230943130361155,9.0
8.461948151102398,10.0
7.739990685293863,8.0
6.98373543249968,8.0
6.730942505661748,9.0
16.937180612293027,9.0
8.230943130361155,8.0
10.668301638878434,9.0
8.739991101760134,9.0
7.998754051031188,8.0
7.998754051031188,8.0
8.48009894032414,9.0
7.2399904770607275,8.0
8.739991101760134,8.0
8.739991101760134,8.0
29.50067213322997,9.0
17.61395196669526,8.0
7.998754051031188,8.0
9.99875488396373,9.0
7.730942922128019,8.0
8.424794091410511,8.0
8.239990893526999,9.0
8.739991101760134,9.0
8.95133276751116,7.0
7.739990685293863,7.0
7.239992523834433,7.0
5.971884196277671,7.0
6.998754657951769,7.0
6.739990268827592,7.0
8.977032058159352,7.0
8.690679206256661,6.0
7.730942922128019,6.0
7.239992523834433,7.0
7.488465734766583,7.0
5.488464901834039,5.0
7.488465734766583,7.0
3.739991066202485,7.0
4.488467555528327,6.0
6.230942297428612,5.0
3.474330073077102,6.0
8.739991101760134,8.0
5.739989852361319,7.0
7.739990685293863,7.0
18.627157655416987,8.0
9.230943546827426,9.0
9.447436941995582,9.0
8.488465127846,8.0
9.43823464741496,8.0
6.998754657951769,7.0
6.730942505661748,7.0
7.998754051031188,9.0
11.918906981091293,10.0
8.99875446749746,9.0
8.98373524204537,7.0
8.488465127846,7.0
7.998754051031188,8.0
8.239990893526999,9.0
7.458637078167232,10.0
9.230943546827426,9.0
13.688502497978348,7.0
4.730942696116056,6.0
6.730942505661748,7.0
9.488465544312271,8.0
12.16360696469707,9.0
7.998754051031188,9.0
8.739991101760134,9.0
7.239992523834433,6.0
3.488467139062056,3.0
6.692939034882015,0.0
1.998755645780971,2.0
2.70033031564175,2.0
1.7249771481389686,2.0
2.9837368367951527,3.0
3.739991066202485,4.0
3.488467139062056,5.0
3.739991066202485,5.0
7.684364492908447,5.0
4.739991482668756,5.0
5.239991690901892,6.0
6.488465318300312,6.0
4.739991482668756,6.0
5.488464901834039,7.0
6.23999210736816,6.0
4.739991482668756,6.0
11.369754525703726,6.0
6.971884612743942,6.0
5.9987542414855,6.0
6.998754657951769,7.0
6.739992315601297,7.0
7.2399904770607275,8.0
7.239992523834433,8.0
7.739990685293863,8.0
8.99875446749746,8.0
8.739991101760134,8.0
7.998754051031188,8.0
10.703052786239883,7.0
7.998754051031188,8.0
6.9770322486136624,8.0
6.98373543249968,8.0
7.998754051031188,8.0
7.2399904770607275,8.0
8.488465127846,8.0
7.998754051031188,8.0
9.224977201475443,10.0
9.99875488396373,10.0
8.239990893526999,9.0
9.99875488396373,10.0
9.983734635124788,10.0
12.438234873426921,9.0
8.488465127846,9.0
12.695291229893732,9.0
17.319049741024052,8.0
7.480098523857869,8.0
8.239990893526999,9.0
9.739991518226406,10.0
9.488465544312271,10.0
9.230943546827426,8.0
7.998754051031188,8.0
8.239990893526999,8.0
9.171586085976601,8.0
8.230943130361155,8.0
9.230943546827426,10.0
9.971884838755903,13.0
9.465576473961942,13.0
10.951333600443702,12.0
9.99875488396373,11.0
7.998754051031188,8.0
18.84027847921165,6.0
9.19529181903549,7.0
8.488465127846,7.0
8.438236277722396,7.0
9.488465544312271,8.0
7.998754051031188,8.0
7.998754051031188,8.0
8.488465127846,8.0
7.9837348255790985,8.0
9.739991518226406,9.0
10.474327871406738,10.0
9.99875488396373,10.0
9.983735658511641,11.0
18.688502533536,12.0
15.186400574388621,10.0
7.998754051031188,9.0
10.474327871406738,9.0
9.730942731673709,10.0
11.971884648301593,10.0
9.488465544312271,15.0
21.937180392003963,16.0
12.68640004491637,15.0
11.99875469350942,13.0
14.730943790618213,13.0
14.220182157934172,13.0
13.48009897588179,11.0
12.480098559415518,9.0
6.998754657951769,7.0
6.739992315601297,8.0
7.998754051031188,8.0
7.998754051031188,8.0
7.998754051031188,7.0
8.73094333859429,10.0
7.9570755980629535,10.0
10.474327871406738,12.0
18.915726139856048,14.0
18.977032385121365,17.0
18.239991476335724,18.0
13.669925979825832,17.0
30.612988745100587,16.0
32.64442802215198,18.0
15.488464972949341,16.0
7.971884005823361,15.0
17.480099618360022,15.0
12.99875408658884,14.0
14.983734670682438,14.0
10.488465960778543,12.0
9.739991518226406,10.0
12.46194879358063,10.0
10.239991726459541,12.0
19.432148892763212,15.0
36.793591391977166,19.0
39.6591564508412,24.0
17.396790299912208,30.0
21.87127754072749,32.0
33.56482940920536,30.0
28.931187027850434,28.0
33.98373541983362,31.0
25.474329001466543,38.0
31.66360792208139,43.0
38.145680891450624,41.0
34.86528801856684,41.0
40.709034695740556,39.0
40.96754221476468,44.0
41.209034903973695,46.0
42.43823508677282,47.0
43.929303591020755,42.0
44.7059436865364,43.0
37.438236074602024,44.0
32.101034164585265,36.0
41.178609612839146,28.0
37.60280998456571,20.0
10.682391629068157,13.0
12.169926378513278,8.0
12.99875408658884,12.0
6.458636661700961,16.0
30.46194810287869,26.0
36.72018078286332,36.0
22.28639009614862,41.0
29.529797211368,48.0
37.566255629569575,52.0
44.10827143706945,48.0
18.102810562261666,37.0
46.121916063523884,34.0
41.72497743260017,39.0
38.98373443200442,33.0
22.951333736951405,27.0
33.15218550272954,25.0
16.739991875023172,17.0
8.96371677181722,10.0
5.9987542414855,6.0
15.146948499518711,5.0
5.9987542414855,6.0
8.452704921047664,6.0
5.739989852361319,5.0
6.705941164847182,5.0
7.230942713894883,6.0
5.488464901834039,5.0
5.239991690901892,5.0
5.488464901834039,4.0
6.46194834155671,3.0
4.2309424878829205,3.0
3.9987564787135135,3.0
2.9770336529091352,2.0
1.998755645780971,2.0
2.739990649736214,3.0
1.4884663061295136,2.0
0.9770328199765927,1.0
2.9987560622472422,2.0
4.983737669727695,4.0
2.9837368367951527,4.0
2.720181973812892,4.0
3.4800999281533436,4.0
5.239991690901892,5.0
4.239991274435621,5.0
13.258100782832276,4.0
4.488465508754622,4.0
6.739990268827592,5.0
7.971885029210213,5.0
3.2399929047430547,3.0
1.9837364203288814,3.0
5.730944135969182,4.0
5.739991899135024,5.0
6.2399900605944545,6.0
22.34916995452033,8.0
5.716056927421107,6.0
3.2399929047430547,4.0
5.739991899135024,5.0
2.9837368367951527,4.0
3.2399929047430547,3.0
3.983737253261424,2.0
5.474328859235939,2.0
3.9987564787135135,4.0
2.7309418631835136,4.0
4.488465508754622,4.0
2.2399924882767834,4.0
5.239989644128183,5.0
4.739991482668756,5.0
4.739991482668756,5.0
4.488467555528327,5.0
4.9987548484060795,5.0
4.239991274435621,5.0
4.724978397537782,5.0
6.730942505661748,5.0
4.239991274435621,4.0
4.730942696116056,3.0
4.2309424878829205,3.0
3.730942279649785,3.0
3.2399929047430547,3.0
2.9987560622472422,3.0
4.9637181761126925,2.0
2.739990649736214,0.0
1.9718835537994401,1.0
1.4743292401445593,0.0
0.7309410302509711,0.0
0.23999165534424094,0.0
0.23999165534424094,0.0
-0.001245187151571514,2.0
4.488465508754622,3.0
1.480099095220801,3.0
3.9987564787135135,4.0
3.724977981071511,6.0
3.9718843867319826,6.0
4.9987548484060795,5.0
4.9987548484060795,5.0
4.739991482668756,5.0
5.239991690901892,5.0
6.98373543249968,5.0
4.9987548484060795,4.0
2.488466722595785,4.0
4.488465508754622,3.0
3.983737253261424,3.0
1.998755645780971,2.0
3.230944118190358,2.0
2.9837368367951527,2.0
2.7309418631835136,2.0
1.998755645780971,2.0
3.730942279649785,2.0
1.7399902332699426,3.0
2.2399924882767834,3.0
2.488466722595785,3.0
2.9987560622472422,3.0
2.9987560622472422,4.0
1.9718835537994401,3.0
2.739990649736214,3.0
0.7309410302509711,2.0
2.739990649736214,2.0
2.488466722595785,2.0
1.998755645780971,2.0
2.720181973812892,2.0
1.998755645780971,2.0
1.998755645780971,3.0
2.739990649736214,3.0
3.9987564787135135,2.0
3.739991066202485,4.0
4.739991482668756,4.0
3.488467139062056,4.0
2.488466722595785,4.0
4.488465508754622,4.0
3.9987564787135135,4.0
3.9987564787135135,4.0
5.98373501603341,5.0
1.4619483059990586,5.0
4.488465508754622,5.0
1.998755645780971,3.0
3.488467139062056,2.0
2.2399924882767834,2.0
2.2399924882767834,2.0
3.46557602193802,1.0
2.2309437017240867,2.0
1.4884663061295136,2.0
1.7249771481389686,2.0
1.998755645780971,2.0
1.998755645780971,2.0
2.7309418631835136,2.0
1.998755645780971,0.0
3.4800999281533436,2.0
1.480099095220801,0.0
2.4743296566108306,1.0
-0.001245187151571514,1.0
0.9837360038626102,2.0
0.9837360038626102,3.0
1.7309414467172424,3.0
4.739991482668756,4.0
5.230942904349192,4.0
3.488467139062056,4.0
3.739991066202485,5.0
5.488464901834039,5.0
3.9987564787135135,4.0
5.720182199824851,4.0
2.488466722595785,2.0
1.4884663061295136,2.0
2.9770336529091352,1.0
-0.001245187151571514,0.0
0.23999165534424094,0.0
-0.001245187151571514,0.0
2.2249794031458094,0.0
0.7309410302509711,0.0
1.2309432852578155,0.0
-0.001245187151571514,1.0
1.998755645780971,1.0
1.998755645780971,2.0
1.4884663061295136,2.0
2.2399924882767834,2.0
1.7399902332699426,3.0
3.724977981071511,3.0
1.4619483059990586,2.0
2.488466722595785,4.0
2.9837368367951527,3.0
2.9987560622472422,2.0
2.7309418631835136,2.0
0.48009867875452983,1.0
1.9837364203288814,0.0
1.2309432852578155,1.0
3.983737253261424,0.0
0.48846588966324234,1.0
0.48846588966324234,2.0
0.9837360038626102,2.0
6.716058367274231,3.0
1.9837364203288814,3.0
2.9837368367951527,4.0
3.9718843867319826,5.0
4.98373562295399,5.0
4.2309424878829205,6.0
5.488464901834039,5.0
3.2249798196120807,5.0
4.239991274435621,5.0
5.239991690901892,5.0
4.9987548484060795,5.0
3.488467139062056,4.0
5.239991690901892,5.0
4.488467555528327,5.0
5.239991690901892,5.0
5.739991899135024,4.0
4.239991274435621,4.0
4.739991482668756,4.0
2.9837368367951527,4.0
5.730944135969182,5.0
11.465576283507632,12.0
6.173281611979775,16.0
8.19775060117656,16.0
12.146948273506752,19.0
15.692938689531044,24.0
41.80472178294616,25.0
28.239992059144452,28.0
26.480099784702478,26.0
25.716057325498422,22.0
25.200330987344607,27.0
25.69775072562834,28.0
20.72018205065109,21.0
27.205942538697773,23.0
24.684365176667228,28.0
24.92930181848272,30.0
25.41650994690223,30.0
27.684365658525902,29.0
29.230943689058027,32.0
30.22497724847889,38.0
32.93118613524838,32.0
22.23999155914927,24.0
6.730942505661748,16.0
9.99875488396373,10.0
20.309837694433575,11.0
14.998754919521382,13.0
12.447437168007543,21.0
28.70594316339718,30.0
32.21605772990877,37.0
61.2613812837264,37.0
41.98373670479009,43.0
36.644427641243354,48.0
41.43411451483707,43.0
42.66061500311844,42.0
46.95707546605789,45.0
24.638373915654466,37.0
54.941517177303965,42.0
42.73094214764472,43.0
41.682390212106625,33.0
20.545270142546865,36.0
38.40474103937527,36.0
32.66670613055117,35.0
41.891208205878584,40.0
46.144426480738666,42.0
54.69293651075227,47.0
54.19068075789551,43.0
42.94151627325613,45.0
43.923926716496,48.0
45.70594410300267,48.0
45.95133384934725,45.0
46.465577555798035,51.0
47.95133263550609,55.0
49.66514333504554,58.0
52.13837052936756,55.0
38.18436491448749,47.0
26.77764388353426,49.0
52.1482339318551,46.0
49.16992643696252,44.0
50.447436619536205,42.0
50.92930241273724,38.0
41.416510214194744,35.0
39.66992657408035,35.0
37.434113872358836,31.0
27.73094306435862,30.0
32.45863725595548,28.0
30.941516392595133,24.0
17.66061482533019,24.0
21.324210044167526,24.0
28.98373538427597,24.0
11.447437774928124,22.0
39.89120737294604,25.0
26.65915615371394,29.0
24.941516452264636,38.0
46.84873359349649,44.0
33.82914055507186,45.0
38.854042662919355,51.0
44.39427122050792,47.0
46.68850396072307,48.0
52.720182329389395,50.0
48.96371603289157,40.0
19.57505335365842,32.0
25.700330939731028,28.0
37.30709109618594,34.0
33.40068532171986,41.0
33.64196514646349,40.0
35.63041194182762,36.0
37.68436470625435,40.0
39.390604389856584,42.0
39.45000176279467,40.0
39.45000176279467,42.0
40.977033104437794,37.0
40.203053814739505,40.0
39.70903427927429,44.0
40.69067718237454,38.0
39.68850309223287,43.0
41.19529286531393,46.0
47.176790483038744,46.0
43.17501426437086,47.0
47.47432997662969,49.0
48.19067825909788,52.0
48.44743578660366,50.0
49.45863614878727,51.0
50.4743312260285,56.0
52.19774948134229,59.0
42.447437381353446,47.0
53.14442734922886,36.0
36.133757601682646,27.0
41.975089085883695,22.0
24.203053035753566,28.0
37.434115919132545,36.0
29.115899144304045,40.0
34.844449815469574,47.0
37.59245433300195,51.0
50.20594393032719,52.0
47.39181224791253,44.0
48.42656483512711,47.0
48.42656688190081,51.0
44.84360354565759,48.0
47.442650013213566,36.0
45.36975333475415,31.0
26.239991482058624,28.0
25.73094325481293,27.0
26.712382503929476,24.0
27.442651917756674,22.0
41.09582785031397,22.0
19.48846535958086,20.0
22.998754797320924,23.0
21.72497729036957,32.0
36.99288267753615,33.0
32.40068592864044,32.0
26.474328906239386,28.0
20.97188404710391,24.0
25.983735414110726,24.0
19.188502741769135,26.0
25.46194806732104,31.0
26.18436528967321,31.0
27.929301532801254,22.0
12.99875408658884,14.0
19.205942532974873,10.0
6.488465318300312,7.0
4.239991274435621,5.0
8.239990893526999,7.0
7.209037118310119,13.0
7.9311859574601336,19.0
10.874379002658516,26.0
32.69775057073168,28.0
21.36383136163822,20.0
13.239990929084648,13.0
8.239990893526999,8.0
8.967542191873086,7.0
8.224976785009172,7.0
7.739990685293863,7.0
5.739989852361319,6.0
4.730942696116056,6.0
6.2399900605944545,5.0
5.98373501603341,4.0
2.2399924882767834,5.0
9.705942414245996,12.0
6.426564741120213,15.0
8.697750809409696,12.0
7.474328668781629,8.0
7.998754051031188,8.0
11.73094356460625,10.0
9.461947544181816,17.0
10.66514346705061,23.0
14.363831388611525,28.0
30.47432903702419,32.0
17.660614313636763,37.0
29.88193439355727,39.0
33.90134970802048,41.0
41.23094356971902,43.0
39.94870329311156,46.0
42.19067780707395,49.0
44.68047363454324,52.0
47.42306648239787,52.0
49.69293852196833,53.0
51.46557554458198,55.0
58.46557845984588,60.0
54.92930407860233,62.0
56.93312214449592,62.0
59.68436670480435,63.0
61.724979621604476,53.0
59.906834632419304,54.0
57.896153734290664,56.0
56.410433449735606,59.0
58.97188477786614,58.0
59.983736014088144,57.0
60.9770311998947,58.0
57.9837351811556,50.0
49.67328130729922,55.0
54.92930203182862,58.0
55.175013121644994,60.0
55.66360461324281,61.0
58.447439951266375,54.0
58.188502609764065,55.0
57.43023844857778,51.0
40.46194817399399,44.0
37.20594158642622,35.0
46.0758063454829,28.0
24.971884177888715,20.0
30.140755068958356,23.0
26.36975412068325,29.0
29.192938683198015,36.0
26.859553720460834,43.0
32.578085946030605,46.0
38.34917113326676,53.0
30.84027835987264,50.0
47.912660893111465,39.0
34.14075468804973,29.0
42.5322004208257,20.0
13.239990929084648,13.0
6.998754657951769,8.0
6.2399900605944545,6.0
7.739990685293863,7.0
5.9987542414855,6.0
6.730942505661748,5.0
4.739991482668756,4.0
3.488467139062056,3.0
4.239991274435621,3.0
3.46557602193802,2.0
2.9837368367951527,3.0
2.9987560622472422,2.0
2.488466722595785,2.0
2.7309418631835136,2.0
0.9837360038626102,2.0
4.730942696116056,4.0
6.998754657951769,7.0
9.488465544312271,10.0
11.488465353857961,13.0
8.488465127846,7.0
8.712382171244565,10.0
9.95133318397743,13.0
19.63375738200371,12.0
10.648234046081347,17.0
20.488465648123775,20.0
18.868248665286266,22.0
40.16061600872647,26.0
11.700330993677634,21.0
16.4247958880604,14.0
4.971884803198254,8.0
5.739991899135024,6.0
8.98373524204537,8.0
17.432149339064235,13.0
8.690679206256661,20.0
36.01646723448013,20.0
15.13375704298577,21.0
10.132632305276864,20.0
14.716057093763563,18.0
19.724976969130452,16.0
24.12823283917331,17.0
17.716057319775523,21.0
24.705942520918946,25.0
30.967542655342804,28.0
37.37178756624797,30.0
21.474328806720056,23.0
26.128232776642356,16.0
7.739990685293863,9.0
4.739991482668756,5.0
