predicted,actual
0.00019115917809451645,0.000184
0.00021622018545776778,0.0002
0.00015829894384388924,0.000184
0.00018732707593285163,0.0002
0.00019973639168182532,0.0002
0.00018717497617106084,0.000182
-9.229614426107279e-05,0.000218
0.00022933969486999044,0.000216
0.00018732707593285163,0.000216
0.00020765211218267456,0.000218
0.00022858142144530628,0.000216
0.0001952639232577562,0.000216
0.00022884596519425962,0.000218
0.0002080716305460591,0.000232
0.0002582989355566422,0.000234
0.00012442477485469298,0.000234
0.00024107163421044125,0.000216
0.0002495199569792027,0.000266
0.0002623270721051677,0.000268
0.0003123270822880524,0.0003
0.0003036922092808421,0.000316
-4.6307876325858764e-05,0.00035
0.0003784990650209489,0.00035
0.00010191236256121482,0.000334
0.0003371749589646876,0.000332
0.00032033970729019706,0.000318
0.0005219824063470654,0.000316
0.0002543606357653791,0.0003
0.0002745764276148653,0.000284
0.00036652936295082644,0.000316
0.00030366441585498265,0.0003
0.0003411673747528302,0.000316
0.00027456660918126274,0.000284
0.0002620098068061306,0.000284
0.0003370631357928793,0.0003
0.0003123270631860415,0.0003
0.00034583443536193704,0.000332
0.0005759594551993183,0.000334
0.0003778107049561585,0.0003
0.00031217497297525616,0.000316
0.00021200979662324592,0.000284
0.0007611199077431271,0.000284
0.00022882073143786077,0.000266
0.0004157809945506732,0.0003
0.0002832201830571441,0.0003
0.00030807163180981756,0.000316
0.0003449415882704628,0.000318
0.0002657336101169982,0.000332
0.00028700983099958383,0.00035
0.0004162356606141136,0.000418
0.0004077059250748966,0.0004
0.0004284358475477547,0.0004
0.0004373270695412423,0.000432
0.0004822751326973972,0.000418
0.00037867155617937536,0.0004
0.00041218817372854643,0.000382
0.0003703152668991298,0.000368
0.000391565986597164,0.00035
0.0005813982179467719,0.00035
0.00032898776068492834,0.000316
0.0003123270822880524,0.000316
0.00018495579050375446,0.0003
0.0003332356467668468,0.0003
0.0003078107365449461,0.00035
0.000398636977971996,0.00035
0.0005235213025491866,0.000334
0.0003330295169672255,0.00035
0.00034583443536193704,0.00035
0.00032031531402227785,0.000334
0.0002703153038393932,0.0003
0.00040855718708864166,0.000316
0.0002536921990979574,0.0003
0.00024970440599645256,0.000266
0.00029507905526002503,0.000268
0.0002665293807890789,0.000266
0.00020290489953583157,0.000284
0.00027478844083384375,0.0003
0.0003248093295146421,0.0003
0.0003736130762649178,0.0003
0.00029583444428106325,0.0003
0.0003164625721378356,0.000282
0.0002953152898288246,0.000268
-8.444581869897421e-06,0.00025
0.00027457644671687617,0.000232
0.0004884037454664913,0.000234
-7.839833296573738e-05,0.000234
0.00017413787283386052,0.00025
0.0002623270721051677,0.00025
0.00028718816737334567,0.00025
0.0002458344340981786,0.00025
0.0002332201919762703,0.00025
0.0003700513153125144,0.000266
0.00020758712714159295,0.000234
0.0002773138030828599,0.000232
0.00012807320163054942,0.000234
0.00026611840102456667,0.00025
0.0002412989290381397,0.00025
0.00022875937577885019,0.00025
0.00027248173930359933,0.00025
0.0002458344340981786,0.00025
0.0002411591596243848,0.00025
0.0002456644070991582,0.000234
0.0002458344340981786,0.000216
0.00019531530766707703,0.0002
0.00018344945367921222,0.000216
0.0001788459645623804,0.0002
0.0002499535153205987,0.000218
0.00020829894447576842,0.000216
8.160402146891844e-05,0.00025
0.00022007905908770888,0.00025
0.0002331183973601845,0.000234
8.124839455649147e-05,0.00025
0.00019995352423972498,0.000232
0.00019954819867043906,0.000234
6.888694844683304e-05,0.000234
0.0002499535153205987,0.00025
0.0002582989355566422,0.00025
0.00024181072921618187,0.00025
0.00024556599353900166,0.000282
0.0002623270721051677,0.000268
5.97649025291333e-05,0.00025
0.00028301957373867286,0.000266
0.0002582989355566422,0.000266
0.0002951775261262142,0.00025
0.00023732706701372537,0.00025
0.0006374653706276747,0.000268
0.0002623270721051677,0.000266
0.00023732706701372537,0.00025
0.0002997363929455838,0.000266
0.00021958639912458844,0.000268
0.00026218818138391424,0.000266
0.0002582989355566422,0.000266
0.00029960669029157315,0.000284
0.00027082074304780564,0.000284
0.00029566441728204286,0.0003
0.00028268759989124275,0.000316
0.00029117173893044164,0.0003
0.0003162356593503552,0.000284
0.0001947363257166998,0.000282
0.0002997363929455838,0.000318
0.00027478844083384375,0.0003
0.0003082989457395269,0.000316
0.00022082073286492097,0.000234
0.00031933746298229887,0.000266
0.00033700982208045757,0.000316
0.00033322019324002875,0.00035
0.0002904746683486809,0.000418
0.00033662644472169575,0.000466
0.0005536930051736905,0.000466
0.0005406204676062708,0.000484
0.0002825138671021078,0.000584
0.001051106618318641,0.000832
0.0010770094799552694,0.00115
0.000756603351877901,0.001368
0.0009766376580493436,0.001566
0.001222753391455307,0.00175
0.0014533730387629314,0.00185
0.0016292788726578922,0.001834
0.0017474122791548902,0.0016
0.0017562271695128217,0.001316
0.0016450290155012005,0.0011
0.001456117462872948,0.000934
0.001231782529967492,0.0007
0.0010073258026405383,0.000532
0.0008115185768934936,0.000518
0.0006671494371179248,0.000416
0.00013662644219417883,0.000334
0.0004481518352820439,0.000216
0.00036846053804878893,0.000134
0.0002725208793239333,0.000116
0.00019802580660573539,0.000116
0.00014455028104966056,0.000118
0.0001208207220501571,5e-05
9.933606480013403e-05,-3.4e-05
6.107572310886056e-05,3.4e-05
4.075984567632631e-05,8.2e-05
3.202723611108798e-05,0.00015
5.6457427545829935e-05,0.000184
0.00011116138432086921,0.0001
0.00012807320163054942,0.000116
0.00013675654599041835,0.0001
0.0001242032010792591,0.000134
0.00011217497044773927,0.0002
0.0005391630605826488,0.000334
0.00018994640097348453,0.000432
0.0002723439182949562,0.00045
0.0003517229358540189,0.000468
0.0004198106783620816,0.000482
0.00027330415728088546,0.0004
0.0004492871441978711,0.0002
0.00038491699684713355,0.0002
-0.0002259152262604696,0.00025
0.0002606195815548436,0.000318
0.00028708413782198457,0.000316
0.000362174944954119,0.000316
0.00022742687680450284,0.000334
0.00039181072156081406,0.000416
0.000332719949778581,0.00035
0.00021178026686027217,0.0002
0.00012478842938720065,0.0001
-1.8140055828305282e-05,6.8e-05
0.0001154409845163843,3.2e-05
3.6922147222405616e-05,0.0
-0.00013376435588756326,-1.6e-05
-2.9660301908460184e-05,-6.6e-05
-3.819062961001511e-05,-6.8e-05
-0.00012115403922889491,-8.2e-05
-7.06602993702794e-05,-6.8e-05
-7.115402904601023e-05,-8.2e-05
-0.00021810976256653484,-8.4e-05
-0.00039555915355427636,-0.000134
-7.131538373208206e-05,-3.2e-05
-5.026360192656533e-05,-6.8e-05
-9.184082872926176e-05,-0.000116
-8.842104347287217e-05,-0.0001
-0.00011383860897158181,-8.4e-05
-9.241288620068779e-05,-3.4e-05
8.244781937190434e-05,3.4e-05
0.00013635401886572928,3.4e-05
-1.281181731591873e-05,1.6e-05
3.431670775151086e-06,5e-05
5.431530177824532e-05,5e-05
4.9606691907679764e-05,0.0001
4.566442128590086e-05,0.0001
0.00010807164838431158,0.000134
9.53111755934615e-05,0.00015
0.00018707287592280064,0.0002
0.0001669481624612854,0.000166
-5.655035069289468e-05,0.0002
0.0003158294550885679,0.000216
0.00012810202656499744,0.000218
0.00025817175436807036,0.000216
0.00014559744373619,0.000216
0.00019970441491557882,0.000218
0.00022082073286492097,0.000216
0.00023252936775207384,0.000234
0.00041218817372854643,0.0004
0.000591810724088331,0.000532
0.0005491369845539451,0.00065
0.0008536644132546486,0.000834
0.0006003407270557006,0.000966
0.0007416765821124237,0.0011
0.0008836863561136969,0.001234
0.0010300791247199836,0.0013
0.0010250076172340925,0.001366
0.0012477434061950487,0.001484
0.0011460631729505203,0.001566
0.0014266381699395453,0.001634
0.0014953685805023256,0.001566
0.0015612802983367103,0.001334
0.0015223918132822572,0.001316
0.0014592952734062625,0.001134
0.0009027678896579553,0.0009
0.0011669878213224924,0.000834
0.0010416046668326607,0.001
0.0009644060292057612,0.0012
0.0009803287778195613,0.001332
0.0010871439372261687,0.001234
0.001188731029065549,0.001184
0.001236181188221444,0.000832
0.0011411729053440478,0.000418
0.0009094979101382234,6.6e-05
0.0006153331695346518,-0.0001
0.00029579765380806995,-0.00035
2.1019965106655796e-06,-0.00045
-0.00021316472949481206,-0.0004
-0.0003280879093459985,-0.00055
-0.00043919666594660796,-0.00055
-0.0004889903362077514,-0.000634
-0.0005354352711420477,-0.00065
-0.0005970639360924472,-0.000716
-0.0006388569201082585,-0.0006
-0.0006509681298751276,-0.0005
-0.00023347064463172414,-0.000434
-0.0005649433699078876,-0.00055
-0.000522409495297311,-0.0006
-0.000522409495297311,-0.00075
-0.000586101826893275,-0.000816
-0.0006814782437247348,-0.00085
-0.0007562000382103042,-0.000834
-0.0008133735793625317,-0.000932
-0.0008590189805286,-0.0008
-0.000855113689012172,-0.000634
-0.000802463504041051,-0.000534
-0.000728501663957125,-0.000416
-0.0002716792127102047,-0.0003
-0.00047387407449414685,-0.0002
-0.0002421892608547198,-0.0002
-0.00028104189143471375,-0.000184
-0.0005364033992584786,-0.000232
-0.0002711792557789205,-0.000284
-0.00022587725146280054,-0.000366
-0.00026804780582606006,-0.000418
-0.00032664891666088394,-0.000416
-0.0004295641713181372,-0.000366
-0.00039208690462495013,-0.00035
-0.00038819062925766687,-0.000434
-0.00048381246872516927,-0.000584
-0.0004356204638739642,-0.000716
-0.0011808830504858958,-0.00095
-0.0006753457341454171,-0.001166
-0.001409469938201592,-0.001368
-0.0010555723308213966,-0.001566
-0.0012677576207140526,-0.001516
-0.0014075666138355215,-0.001234
-0.0014239868552211998,-0.0012
-0.0013827479059295305,-0.001384
-0.0013363917571418973,-0.001432
-0.0013147419964361633,-0.001518
-0.0013861679299610563,-0.001566
-0.0014766329141579664,-0.001684
-0.0015520887607183987,-0.001832
-0.0016527801974707025,-0.001834
-0.0017315704910538289,-0.0019
-0.0018143139839967204,-0.001484
-0.0017662409464694001,-0.001082
-0.0010848437938762079,-0.000784
-0.001322141962642714,-0.000566
-0.0009868967812339208,-0.000368
-0.000878092567636324,-0.0002
-0.00012132845969042227,-0.000132
-7.06602993702794e-05,-0.000118
-9.581848821398416e-05,-5e-05
-0.0001262224330870095,1.8e-05
-7.18716151874775e-05,0.000182
5.4453426826876694e-06,0.000384
0.00032390899443489503,0.000334
0.00022622045110209514,0.00035
0.00031072251337245716,0.000566
0.0005539491631398588,0.000666
0.00047575221621930637,0.0008
0.000591732444047663,0.000818
0.0007101380924040071,0.000866
0.000785798101256938,0.000784
0.0008162934683541306,0.000632
0.0007729916547013545,0.00075
0.0007560710934461849,0.000884
0.000760435138856386,0.0011
0.0008375127461422234,0.001116
0.0009589880112421449,0.001018
0.001027392770723103,0.00085
0.0010185801726064795,0.000816
0.0004778245933818412,0.0007
0.0008433893651835256,0.000684
0.0007608540077513999,0.000882
0.0007686167593489624,0.0011
0.0008376400419428607,0.001284
0.0009823229513494717,0.001434
0.0014148543686395012,0.00155
0.0013381339689574926,0.001616
0.0014681077187067987,0.001616
0.0015522947124093772,0.001584
0.0015908723695424664,0.0015
0.0015779109674744626,0.0015
0.0015488234949886394,0.00135
0.0014815647033455906,0.001066
0.0013499359553719135,0.000768
0.0005643919650707051,0.000566
7.089020737067779e-05,0.00035
0.0001861333817207087,0.0002
0.0001415871198128287,0.000116
0.0003040798272860237,0.000168
0.0004204358489748149,0.000366
0.00021035388150235162,0.00075
0.0003442877455393686,0.00105
0.0005756780061707185,0.001216
0.0008380849659807421,0.001318
0.0010785690445331844,0.001416
0.001246894360014568,0.001216
0.00020765994400714352,0.00095
0.0012210136567105837,0.000684
0.0004708207264733116,0.000466
0.00029129895832303524,0.0003
6.802601126456715e-05,0.000168
0.00025196700098352904,0.000166
0.00015829894384388924,0.000184
0.00018717497617106084,0.000166
0.00015829894384388924,0.00015
0.0001912989379572659,0.000184
0.00020815915596000264,0.00025
0.000370845958965952,0.000366
0.0002356086883171883,0.000366
0.0002534943404690558,0.00015
0.0002809304441125788,-0.000116
0.0001869535838647305,-0.0003
1.9181954495789822e-05,-0.000416
-0.0001754020023507362,-0.00045
-0.00032349345548032235,-0.000484
-0.00041408905922776627,-0.000484
-0.0004591481814752934,-0.00045
-0.00046739264758373074,-0.000432
-0.0004630163386825319,-0.000368
-0.00043446838339256685,-0.000316
-0.00039272067114258844,-0.000334
-0.0003635160651259269,-0.000316
-0.00012278038443691607,-0.000334
-0.00032521156674870683,-0.0003
-0.0003213284335649228,-0.0003
-0.0003128250205967259,-0.000382
-0.0003297719808309593,-0.00045
-0.000359440651100424,-0.000568
-0.0004272518728986991,-0.000666
-0.0007471254369121772,-0.00075
-0.0006110668562027595,-0.000784
-0.0006939152573895135,-0.000766
-0.0007425381271985777,-0.000816
-0.0007795640897822427,-0.0008
-0.0007919283629895143,-0.000734
-0.0004277191080853117,-0.00065
-0.00027770515217071163,-0.000684
-0.0007182959943895905,-0.000716
-0.0006967360131350863,-0.000716
-0.0005956847327014495,-0.000618
-0.0005126729711174792,-0.000482
-0.00034192834775159593,-0.000334
-0.0003465981781522832,-0.000434
-0.000980131231013379,-0.000666
-0.0008887365137419468,-0.0009
-0.0005885192627807064,-0.001066
-0.000771977764357352,-0.00125
-0.0009754314486596004,-0.001368
-0.0011500870177371383,-0.001482
-0.0012950293324517706,-0.001534
-0.0015092831409007597,-0.001584
-0.0014938389358640249,-0.001632
-0.001559283036471579,-0.0017
-0.0016139057714962717,-0.0017
-0.0014568748637956755,-0.0017
-0.001683676859612881,-0.001418
-0.00163230085517683,-0.001216
-0.0015131877447447954,-0.001184
-0.0008889150029317959,-0.001
-0.0012079010875188625,-0.000732
-0.0005382434195604265,-0.0006
-0.0007751671125052501,-0.00075
-0.0007738166767426677,-0.001
-0.0007738166767426677,-0.001034
-0.0008501154568400928,-0.001084
-0.0009699542144621943,-0.001132
-0.0010636482789896746,-0.001218
-0.0011185563980572123,-0.001082
-0.0011302655486986595,-0.000968
-0.0011020740369320874,-0.00085
-0.0010326258492077307,-0.000632
-0.0008868192067038977,-0.000484
-0.00021360008342523264,-0.000334
-0.0007139392077435315,-0.000266
-0.0004322402102291321,-0.000234
-0.0003317075111874069,-0.000182
-0.0002552636895212186,-3.4e-05
-0.000181039846255789,0.000216
-6.25055649580446e-05,0.000268
6.278956507780892e-05,0.00035
0.0001967133074368003,0.000532
0.0003387495568251808,0.000434
0.0003937512566441175,0.000366
0.00041885534859295364,0.000368
0.00042344976425460795,0.00045
0.00040362886827645633,0.0006
0.0006949049263836949,0.000716
0.000530420796070159,0.000766
0.0005648569080160097,0.000734
0.0007025622348810897,0.000784
0.0007493889044012104,0.000882
0.000790232442067251,0.00095
0.0008355734335876176,0.000868
0.0008696453083896282,0.000716
0.0008520386029029326,0.000634
0.0007891563875892353,0.000466
0.0002495199760812136,0.000234
0.0005082725110839582,0.000216
0.0003835290829391655,0.000366
0.00031815949927613204,0.000634
0.0009491474193069302,0.000934
0.0005312264424818749,0.001132
0.0007598173798238817,0.001384
0.0010147042217787939,0.001516
0.001236343402498006,0.001518
0.0013838947462693964,0.001266
0.0009621749143326478,0.000916
0.0010893278319283374,0.000818
0.0005036922691143916,0.000516
0.0004035659844565737,0.000434
0.0006316182068871804,0.000466
0.0005549988950468542,0.000666
5.2252568743463594e-05,0.000884
0.0006083668571795515,0.00105
0.0007614415856066821,0.001184
0.0009415629276750859,0.001316
0.0011048270507564642,0.001416
0.0012383387985566141,0.001484
0.0013474092941861563,0.00155
0.0014395139949987174,0.001616
0.0015147918108175623,0.001684
0.0015817915791928078,0.001616
0.0016154124937214926,0.001518
0.0016071422398983403,0.001366
0.001543258697173268,0.001384
0.0012784176445223081,0.00135
0.0014029713896988646,0.001366
0.0013662201904399841,0.0011
0.0012973371166060915,0.000966
0.0011916155855275275,0.000834
0.0006409131307790273,0.00065
0.0008836863561136969,0.0005
0.0005557677127815551,0.0003
0.0005665013237263422,0.000166
0.00039975245900050906,0.000118
0.00026760348686198274,-6.8e-05
0.0001259757530787084,-0.000282
-2.0546971283233546e-05,-0.00035
-0.00014972737154034054,-0.000418
-0.00028251012929851604,-0.00045
-0.0003764847259580727,-0.000616
-0.0004607443455060927,-0.000616
-0.0005271035852518413,-0.00075
-0.0006104398517969798,-0.000684
-0.00066777667693838,-0.000684
-0.000684587592650984,-0.0007
-0.0007384866670947433,-0.00065
-0.0006799209713881279,-0.000682
-0.0007051225600005973,-0.00065
-0.0006709943724704536,-0.0007
-0.0006709943724704536,-0.000734
-0.0008844949504256362,-0.00085
-0.0007351885138927591,-0.000716
-0.000751353399596727,-0.0006
-0.0007270328721350065,-0.000484
-0.0006656152462010297,-0.000384
-0.00034682243576024857,-0.000232
-0.00042809931451026417,-0.000168
-0.000183764346968437,-0.000182
-0.0002633687300520972,-0.000218
-0.00021341127914949762,-0.000216
-0.0005110893380058303,-8.4e-05
-0.0001762496540844212,0.000234
-7.522640585178003e-05,0.00015
1.6877936798076823e-05,-6.6e-05
5.5359732877216064e-05,-0.000184
2.9679663963092363e-05,-0.0004
-0.00012956132132723786,-0.000884
-0.0003906739288786813,-0.001282
-0.0006972854633766122,-0.001534
-0.0010348351877884183,-0.0017
-0.0013570515752347526,-0.00165
-0.001545203479093536,-0.001384
-0.001569789295282635,-0.001066
-0.0013250572351382198,-0.001134
-0.001326222304987029,-0.00135
-0.0012366234059643223,-0.001516
-0.0012705863993042034,-0.001534
-0.0013871908808487702,-0.001616
-0.001506215357950229,-0.001634
-0.0015761660049692975,-0.001682
-0.0016177254095958243,-0.001684
-0.0016546827577563368,-0.0016
-0.0016508071889688692,-0.001334
-0.001578284647202232,-0.000982
-0.001406278068588255,-0.000734
-0.0011700806340978471,-0.0005
-0.0001846803647991329,-0.000316
-0.00022132845140317528,-0.000234
-0.00020416556203772893,-0.0002
-0.0002337798297801506,-0.00025
-0.0002464025531948985,-0.000216
-0.00022543339713752944,-0.000184
0.00013002409000376064,-0.0002
-0.0002587010581786416,-0.000266
-0.00022917928237299742,-0.000234
-0.0006465706177418299,-0.0002
-0.00013376435588756326,-0.00015
-0.00013376435588756326,-0.000116
-2.597654118794157e-05,-0.000118
-0.00013396145043602885,-0.000182
-0.0001421208552899287,-0.00015
-0.0001421208552899287,1.6e-05
-0.00018956050833982859,0.000334
-1.912667549107481e-07,0.0006
0.00019336965324485246,0.000766
0.0004224888184942754,0.000916
0.0006490476457127244,0.0009
0.0008137480107896477,0.000884
0.0008651434228687733,0.001016
0.0009278182667521408,0.0012
0.0009971052335045018,0.001334
0.001104557712402775,0.001416
0.0012380294987961223,0.001534
0.0013682093974470607,0.001566
0.0014603697233153625,0.001618
0.0014066504369981934,0.0016
0.0015787595552066815,0.001516
0.0015741078335123275,0.001334
0.0015144206205417545,0.001032
0.001365504705519716,0.000768
0.0011559421981316657,0.000516
0.00036198365741696697,0.00035
0.0006605777723080174,0.0002
0.00019501888266193175,0.000166
0.00027805131262169575,0.000184
0.00016622018482588855,0.000166
9.960669253955898e-05,0.00015
0.00016232707084140927,0.00015
0.000665902381438333,0.00025
0.0004011465619600087,0.0002
0.00042977348496303413,0.000184
0.0002748093575357792,0.00025
0.00021623563898458584,0.00025
-4.648545104599236e-08,0.0
0.00016865253938383283,-0.0001
9.646533341854426e-05,-0.000116
5.143411522900444e-06,-0.000168
-0.00012674524557433555,-0.000282
-0.00016813504344608172,-0.000418
-0.0002486617289220238,-0.00045
-0.0003973090505687984,-0.000382
-0.00046795535462082125,-0.000334
-0.0002966888261131297,-0.000266
-0.00026705184607974796,-0.00025
-0.0003092187519589256,-0.000168
-0.00021465833482908948,-0.0001
-0.00024278119396848723,-0.0001
-0.00012164178997521405,-0.000116
3.944810282763528e-05,-0.000116
-0.00015473609071640378,-0.000118
-9.286728483597565e-05,-6.6e-05
-0.00018431757940812118,-0.000234
-0.0001349146598819469,-0.000182
-0.0001514584530741261,-0.000234
-0.0005265993303681046,-0.000334
-0.00037587724380743273,-0.000382
-0.001027725113699285,-0.00035
-0.0003262692832962585,-0.000218
-0.0003822379078049394,-0.0002
-0.0002337798297801506,-0.000232
-0.0002583211573858635,-0.000234
-0.0002458185092116327,-0.00025
-0.0002169704804324404,-0.000234
-0.00020029557103744402,-0.000182
-0.0002502636044540822,-0.000184
-0.00019192837450897462,-0.0002
-0.0001338816040304671,-0.000166
-0.0001502636031903238,-0.000134
-0.00021677980415963716,-0.000234
-0.0001602297908472056,-0.000282
-0.0002964136043400833,-0.000268
-4.342547839111184e-05,-0.000166
-0.00018435777003905467,-0.000116
-4.1701058683627645e-05,-3.4e-05
0.0003084975875508754,0.0
-2.5433394610012586e-05,1.6e-05
0.00010533569601612907,3.4e-05
0.0003441704209884212,0.000116
4.0474653847465834e-05,0.000118
6.993385086846397e-05,6.6e-05
8.268758781272044e-05,5e-05
8.680937196968292e-05,5e-05
-0.00019820071080807998,0.0
4.0928553442718925e-05,-1.6e-05
7.418298574434501e-05,-1.8e-05
1.1809363858610015e-05,-5e-05
-2.141857216308433e-05,-8.2e-05
0.00011070690450203505,-6.8e-05
-5.505082373523823e-05,-3.2e-05
0.0001049397781872114,-1.8e-05
-0.00015128596191569963,-3.2e-05
7.000552877661464e-05,-5e-05
-3.326459348813232e-05,-1.8e-05
-2.5190651030998833e-05,-1.6e-05
-8.837355587377491e-05,-3.4e-05
-2.9818495211728075e-05,-8.2e-05
-3.811232569183352e-05,-8.4e-05
-1.3062168270773391e-05,-8.4e-05
-7.15009406659641e-05,-0.0001
-0.00010433558777299088,-0.0001
-0.00013377980941438127,-0.000132
-0.00011306215998352637,-8.4e-05
-0.00010440255942320609,-8.4e-05
-0.00010045181467184168,0.000218
-2.3690121217770148e-05,0.000616
0.00015991053274849016,0.0009
0.00040389266704698453,0.00115
0.0007130543582040796,0.00135
0.0009976941102965253,0.00155
0.001231978058151064,0.0016
0.0014084151571731739,0.001566
0.0015142564960641022,0.00155
0.001566029516694698,0.001534
0.0015619377131438428,0.001534
0.0015456922933619207,0.001316
0.0014812766450212195,0.001234
0.001401456218194281,0.001066
0.0012836365431243035,0.0008
0.0010994748965264308,0.0006
0.000919421939657049,0.00055
0.0007493448169600533,0.000466
0.0006011815975755161,0.000468
0.0005196959720503859,0.000316
0.00044806236146298855,0.0002
0.0003599249572942365,6.6e-05
0.0002591055561709141,1.8e-05
0.00014732170585208425,-0.0001
4.353439902997272e-05,-0.000134
-3.938517386164306e-05,-0.000316
-0.00013574720192501005,-0.000334
-0.0002234058905985986,-0.000334
-0.00028143447596272936,-0.0003
-0.0003213284335649228,-0.000232
-0.00019238966897019733,-0.000184
-0.000263838601316214,-0.00015
0.00011521756739689857,-0.000116
-0.0001841705321282134,-0.00015
-0.00015055332338964318,-0.000118
-0.0001338816040304671,-0.0001
-1.2825031131958766e-05,-6.6e-05
-0.00031024216129490095,-0.00025
-0.00013510159216061378,-0.000466
-0.00022411795625891577,-0.000818
-0.00040641692756991307,-0.00115
-0.0006788640953290558,-0.001382
-0.0009619301473555206,-0.00145
-0.0013053861371295455,-0.00125
-0.0013106642519653306,-0.00095
-0.0012623992774324878,-0.000884
-0.0011387508911645452,-0.000816
-0.0006629369150487268,-0.000634
-0.0005758921076994297,-0.000566
-0.0007279712393184554,-0.000618
-0.0006606641577918516,-0.000616
-0.0006090868945689586,-0.0006
0.00030457749197599997,-0.0006
-0.0006087009957447579,-0.000666
-0.0006211225367807076,-0.000668
-0.0006342699160268333,-0.000766
-0.0006763592868437681,-0.00075
-0.0007135526594509602,-0.000766
-0.0007384335635044414,-0.000684
-0.0007422773465457716,-0.000516
-0.0006812709487024487,-0.000368
-0.00025092822071932393,-0.00025
-0.00045822937475100615,-0.000182
-0.00033190899919837953,-0.000118
-8.377981833350752e-05,-6.6e-05
-7.117928190441996e-05,-8.4e-05
-0.00011351608106854173,-0.000116
-0.00015416555185484426,-0.000134
-0.00010061114454475811,-0.000232
-0.00014276757297095716,-0.0004
-0.00048458044597139054,-0.0006
-0.0007796861134278715,-0.000768
-0.0005046390855772029,-0.00085
-0.0006584533674583357,-0.000866
-0.0007734198897722542,-0.000716
-0.0008014022727234937,-0.000484
-0.0007325085781715407,-0.000334
-0.0006047062304092747,-0.000182
4.098102248809618e-05,-3.4e-05
-0.00026235158617569703,6.6e-05
-0.0001244713804008281,0.000318
3.7822484689903994e-05,0.000466
0.0005281251546042255,0.000634
0.0003662161281760892,0.000966
0.0005904702977794601,0.001216
0.0007906418363648585,0.001334
0.0010313491792206992,0.00145
0.0012373879004540151,0.001566
0.0013885097921028228,0.001534
0.001468941788910734,0.001584
0.001532319663203263,0.001632
0.0015781857307992473,0.001618
0.0015911327681550544,0.00145
0.001569347918028236,0.0013
0.0014968834463747348,0.0013
0.001413990499298562,0.001266
0.0013273659361890638,0.000966
0.0012047795453191145,0.000684
0.0010482650795852091,0.00045
0.0008344892798569805,6.6e-05
0.0005339370560325987,-0.000166
0.0002509370587598259,-0.000316
1.8729586244725355e-06,-0.0005
-0.0002337559713685366,-0.000568
-0.000391115758390797,-0.000716
-0.0005282966968526517,-0.000866
-0.0006657358180938301,-0.001018
-0.000795846491057267,-0.001016
-0.0009068631759653388,-0.0009
-0.0009515618050631622,-0.000716
-0.0006638386063712477,-0.000534
-0.0005765993405509892,-0.000366
-0.00019363284694157656,-0.0003
-0.0002002636133732084,-0.0002
-0.00015541115578160777,-0.000234
-0.0002764608089766676,-0.000234
-0.0002428326356838408,-0.00015
-5.029557869281183e-05,-8.2e-05
-0.0001048184961595469,-5e-05
-7.932844808047742e-05,-6.8e-05
-8.836873261602268e-05,-0.000216
-0.0001055063500210484,-0.000384
-0.00018258485510139823,-0.000616
-0.0003256726128837879,-0.0007
-0.00048337881487371876,-0.00085
-0.0006413683760933394,-0.00095
-0.0007819706375234611,-0.001034
-0.0008863525827816338,-0.00105
-0.000972824253395889,-0.001066
-0.0010260274797865853,-0.001184
-0.001084856554019489,-0.001182
-0.001085673890861876,-0.00115
-0.0011465980736502855,-0.001218
-0.001184053678663112,-0.001266
-0.0012049901702818422,-0.00115
-0.0011971254139460739,-0.00075
-0.0011006780619755197,-0.000366
-0.0008911323643570612,-0.000118
0.00010807164838431158,0.0001
-0.00029074244652802097,0.000318
-2.232373050058359e-05,0.000566
0.00021067626614030996,0.00065
0.00040354779934219696,0.000834
0.0005877448992722998,0.00095
0.0007465422463288573,0.000916
0.000834835102662313,0.000916
0.0009030188900811806,0.001
0.0009447099457668298,0.000984
0.0009531177340684616,0.000934
0.0009577058842705407,0.0009
0.0009535864210079026,0.00075
0.0004663962040966014,0.000516
0.00023288168524111244,0.0003
0.00021694816309316464,0.000216
0.00017884597411338583,0.000184
0.00030102917883927013,0.0003
0.0002488233830497254,0.000384
0.0002692153909497635,0.000482
0.00025650827485085975,0.000584
0.0004350613418243782,0.0005
0.00048586917604822146,0.00045
0.0005028629362091596,0.00055
0.0005198357605661516,0.000584
0.0006495481948063466,0.000566
0.000536308112237565,0.000716
0.0006024908494025982,0.001018
0.0007168489344653316,0.001282
0.0008891651948800186,0.001468
0.0011018936695546253,0.001616
0.0013408785458835963,0.001734
0.0015211237453906755,0.001782
0.0016472199397433804,0.00185
0.001743541600482213,0.001868
0.001807268659533993,0.001916
0.0018528969452982949,0.0017
0.0014157301576352417,0.001284
0.0016862930266311705,0.000932
0.001449302476648197,0.0007
0.0011453393595534996,0.000468
0.0002956922107079023,0.000266
0.0005857788056984123,0.000184
0.00020829892537375754,0.000216
0.00024973638276269905,0.000266
0.0002997044161793372,0.000318
0.000362174944954119,0.000382
0.00029408647656964214,0.00045
0.0003438173012149248,0.0002
0.0003353874882947254,-0.000132
0.00021982886094894146,-0.00045
9.211858089927568e-06,-0.00065
-0.00026539761193581285,-0.000734
-0.0004968158188091093,-0.000766
-0.0006528211013404657,-0.0008
-0.000738777094068466,-0.000734
-0.0007591276124008294,-0.000716
-0.0007547360600949325,-0.000668
-0.0007555265013059722,-0.00065
