predicted,actual
-0.00017213237039958394,-0.00025
-0.0004008116542323002,-0.000283
-0.00023015529316346283,-0.00035
-0.00027199968928963826,-0.000383
-0.0003254272046743426,-0.000317
-0.00022163058182717068,-0.0002
-0.00031408324703803754,-0.000117
-0.0001882309370955229,-8.3e-05
-0.0001251986526581474,-0.000133
-0.00010844284037801158,-0.000117
-8.766972930215095e-05,-0.0001
-0.0001086798025033343,-6.7e-05
-2.5876614486230004e-05,-8.3e-05
-0.0006607396094904817,-0.000167
-0.0001545616819240071,-0.00015
-0.00015869832212982057,-0.000166
-0.00015844285131288806,-0.000184
-0.00029355598585048765,-0.000183
-0.00025660856757995826,-8.3e-05
4.7600465398942154e-05,-0.000134
-9.207972807010267e-05,-0.000133
-0.00013406171245310738,-0.000167
-0.0001044226986951357,-0.000133
-0.00014208643475234812,-6.7e-05
0.00011568826540864762,-3.3e-05
-0.00010121171002698887,0.0
-0.00026889456824274045,6.7e-05
-9.385452556011833e-06,0.0001
3.2291929561000405e-05,8.3e-05
0.00022026754256978796,0.000133
5.382358277901927e-05,6.7e-05
3.68766874607872e-06,3.3e-05
0.0001357175275801518,5e-05
4.0620919338865154e-05,0.0001
0.00043588887714026206,0.000134
0.0001828933470876289,0.000166
0.0001115137699160332,0.00015
0.00013693857753665936,0.000184
0.00015807262306147477,0.000233
0.00018253491886813624,0.000283
0.0002113464878769464,0.000317
0.0002530941061394742,0.00035
0.0008512662010696056,0.0004
0.0003365093827227654,0.0004
0.00036594104526947724,0.000383
0.0003827804533944181,0.000417
0.00039972193613064595,0.000417
0.0004039247108691314,0.00045
0.0004162054746345301,0.000433
0.0004289349656928774,0.000467
0.0004413202280049234,0.000466
0.0004536797547069704,0.000467
0.00045791356180309423,0.0005
0.00047466684540992197,0.000483
0.0005603805513671521,0.0005
0.0005285827089569223,0.00055
0.0005076735732121656,0.000567
0.0005242064881770944,0.0006
0.0005534209242203374,0.0006
0.0005787532631957344,0.00065
0.0006035690346132201,0.000667
0.0006285641772473736,0.000666
0.0006451237255761387,0.000617
0.0006495349886807445,0.000633
0.0006452553362886689,0.0005
0.0004386205325908945,0.000334
0.00016218324336857412,0.0002
8.31198397329185e-05,0.000133
6.636404615598763e-05,0.000133
1.9147376277228324e-05,0.000117
0.00014501532467076447,8.3e-05
-3.9370875853981e-05,5e-05
2.8934953961845476e-05,0.0
3.681975758492127e-05,0.0
-1.7558958850559607e-05,-1.6e-05
-3.378648414456796e-05,-1.7e-05
-1.702010081299942e-05,-3.3e-05
-1.6770166144729512e-05,-0.0001
-0.00025112353103583376,-0.000184
-0.00041830025808203125,-0.000233
-0.0001392623106564865,-0.0003
-0.00024299505831814334,-0.00045
-0.0005380022958870737,-0.000583
-0.0003946108984040508,-0.000784
-0.0009175051670069533,-0.000933
-0.0006917431193055777,-0.00105
-0.0008415039007125996,-0.001133
-0.000978008688360898,-0.001134
-0.0010643848767997086,-0.00115
-0.001117648013456826,-0.001133
-0.0011376697195335339,-0.00115
-0.0011419427883974703,-0.00115
-0.0011459225910079292,-0.001167
-0.0011502780138238624,-0.001133
-0.0011502780138238624,-0.001117
-0.001142179795410485,-0.001083
-0.001125694281848159,-0.00115
-0.001121318031143203,-0.001017
-0.0010928795835916875,-0.0008
-0.0006549846482926461,-0.000583
-0.0005679243714299072,-0.000433
-0.0007133163235636939,-0.0003
-0.00032277329470600964,-0.00025
-0.00036113515407213835,-0.000267
-0.0003141483341912328,-0.000283
-0.0002754271937394661,-0.000334
-0.0002842211414515275,-0.0004
-0.00032219056269029847,-0.000383
-0.0003175135045996327,-0.00045
-0.0008190113366749591,-0.000467
-0.00042579345025940777,-0.000316
-0.00040537029859184244,-0.000217
-0.00023063235955253841,-0.000183
-0.0002982795176647912,-0.000217
-0.00023439158404520293,-0.00025
-4.76912995639827e-05,-0.000283
-0.0002878167652699306,-0.0003
-0.00026323090861014577,-0.000334
-0.0005345790408054085,-0.000383
-0.0003258766202452331,-0.000383
-0.00040844283117445074,-0.000384
-0.00037149134308652615,-0.0003
-1.8256274181022422e-05,-0.0002
-7.182180051498769e-05,-0.000116
-0.0002523196683233597,-8.4e-05
-0.00018865352478924578,-6.6e-05
-0.00011767999419692299,-6.7e-05
-8.371505631785115e-05,-0.000117
-8.397433510730966e-05,-0.000116
-0.0001126697347695892,-0.0001
-9.207461835451275e-05,-0.0001
-0.00018964892431877907,-6.7e-05
-4.6417267168517764e-05,-5e-05
-2.10650466862683e-05,-1.7e-05
4.077297652054265e-06,0.0
9.938954449471019e-05,3.4e-05
3.733027278571361e-05,5e-05
5.4077295494687303e-05,5e-05
6.233027357735061e-05,6.6e-05
0.00012893495993387426,6.7e-05
4.1557153149887515e-05,5e-05
8.718323444754135e-05,5e-05
6.217625642530103e-05,5e-05
7.908350107456354e-05,5e-05
5.3836989236321104e-05,5e-05
7.058350041263966e-05,6.7e-05
5.368767219967323e-05,5e-05
2.481295041663883e-05,3.3e-05
7.480135367494871e-05,5e-05
4.972191943676628e-05,1.7e-05
7.033136250682767e-05,5e-05
7.481294966201224e-05,1.6e-05
3.2864049378227976e-05,1.7e-05
1.6471743705306508e-05,3.3e-05
-2.5432424590800066e-05,1.7e-05
9.844690296567497e-05,1.7e-05
2.083699014584517e-05,1.6e-05
5.766971919472494e-05,3.4e-05
4.972191943676628e-05,5e-05
0.00022694075631741545,8.3e-05
6.218323646138507e-05,8.3e-05
6.622983569797075e-05,8.4e-05
4.1557153149887515e-05,6.6e-05
0.00010358274319226578,8.4e-05
7.907057715994919e-05,6.6e-05
7.479040481877614e-05,3.4e-05
6.208511196698169e-05,6.6e-05
6.208511196698169e-05,6.7e-05
5.7926712452539646e-05,8.3e-05
6.209053589641464e-05,0.0001
7.867972506437049e-05,8.4e-05
8.322983702181853e-05,6.6e-05
0.00011233027703094513,5e-05
7.456757483510698e-05,6.7e-05
-3.899004867625078e-05,3.3e-05
5.367972707821423e-05,1.7e-05
4.132020411680827e-05,0.0
2.868185471129952e-05,0.0
1.218323674843155e-05,-5e-05
-8.826417500961107e-06,-6.7e-05
-2.9935800979741098e-05,-8.3e-05
-5.071501678169453e-05,-6.7e-05
-6.702010426659394e-05,-6.6e-05
-7.091650554557902e-05,-6.7e-05
-7.091650554557902e-05,-8.3e-05
-7.091650554557902e-05,-0.0001
-7.932027447743958e-05,-0.0001
-8.781675893683452e-05,-0.000167
-0.00011323986830645203,-0.000183
-0.00013837052688232734,-0.000167
-0.00015498468856952065,-0.000183
-0.00017518703768083243,-0.00015
-0.00017106504582512888,-0.000117
-0.00015481231983278278,-3.3e-05
-0.00012202974620111818,6.6e-05
0.00020782021554246517,0.000167
1.8309099800715174e-05,0.000283
0.0001180580512500782,0.00045
0.0002382252826496995,0.00065
0.0003833281430853515,0.0007
0.0005169403678702677,0.000684
0.0006186979822773168,0.00065
0.00067049987493879,0.000633
0.0006661397239526475,0.00065
0.0006538235587609362,0.00055
0.0006197991072837414,0.000533
0.0005903363226040075,0.000534
0.0005656363015812618,0.000566
0.0005454383365011882,0.0006
0.0005246668563447985,0.000567
0.0005662134974483104,0.000467
0.0005488565043111094,0.0004
0.00037883138389031867,0.000333
0.0003868197770842817,0.000283
0.00042377446716089214,0.000217
0.00017480135310085575,0.00015
8.733027156350688e-05,0.0001
8.718323444754135e-05,8.3e-05
7.033136250682767e-05,3.4e-05
8.32122634904558e-05,5e-05
-4.500109964159663e-06,0.0
-1.3069101138150063e-05,0.0
2.4790407209933174e-05,1.6e-05
-0.00040233723725294196,3.4e-05
1.2176256712347504e-05,0.0001
0.00043383777894846515,0.000166
7.764252387179368e-05,0.0002
0.000123539496778854,0.000267
0.00018186761844096302,0.000383
0.00025209911059916767,0.000467
0.0003268872870210367,0.000483
0.00039803496689520774,0.000467
0.00044909956425533593,0.000433
0.0004620800672865578,0.00045
0.0004578202253291558,0.000467
0.00045392469187888,0.000483
0.0004578202253291558,0.00045
0.00046218324912757725,0.0005
0.0004745727907329138,0.000484
0.00047883137583494377,0.000466
0.0004745675538355303,0.0004
0.00046162694099980697,0.0003
0.0004108463331035056,0.000167
0.0003306646461412122,8.3e-05
0.00023471084570330506,6.7e-05
0.00015213233554651812,-3.3e-05
6.937015243592686e-05,-3.4e-05
1.94985312878995e-05,-5e-05
-1.3564582702810676e-05,-0.000133
-6.344692429412026e-05,-0.000283
-0.00020869830313956916,-0.0002
-0.0005202368846042133,-0.000184
-0.00017116302069389273,-0.0002
-0.00021764066452347974,-0.000233
-0.00018378648702406953,-0.000217
-9.683497303870453e-05,-0.000166
-0.00020457105942391811,-0.00015
-0.00016281675289530332,-0.000117
-1.7028255410353773e-05,-3.3e-05
-5.8830285036696466e-05,1.6e-05
6.233027357735061e-05,5e-05
9.117342855866543e-05,8.4e-05
0.00018322984018836656,0.000183
0.0006418833728762342,0.00025
0.00013993028983007587,0.000267
0.00019435097532228448,0.00025
0.0001620800764901186,0.0002
0.00024117358106380652,0.000133
0.0002113048320989014,5e-05
0.00015652893533844997,1.7e-05
9.835866124476251e-05,1.6e-05
5.2907318379912597e-05,1.7e-05
2.4666848928500475e-05,3.3e-05
2.0583498829365634e-05,8.4e-05
3.6864116911240507e-05,0.00015
0.0001454998947856624,0.000183
0.00011116672072642674,0.000183
0.00014907237151763028,0.000184
0.00017466683965091883,0.000216
0.0001911734205032905,0.000234
0.00020375083206162017,0.000233
0.00021628492699730606,0.000367
0.00026110617010961074,0.000566
0.00034687855924266434,0.000684
-1.916289707798192e-05,0.000666
0.0005678616537928546,0.000534
0.0003900339752223964,0.00045
0.0005812886397324322,0.000266
0.00024525533858504064,0.000234
0.00022083700279127292,0.000216
0.00028936120655219134,0.00025
0.0003121762736932736,0.000284
0.00041151375323119043,0.0003
0.00026175710149181945,0.00025
0.00027049989219772575,0.000333
0.00029106364707875683,0.00045
0.00033156171170044675,0.000467
0.0003729652209171849,0.000433
0.0004195553233774422,0.000467
0.00045392469187888,0.0005
0.0004662054855694066,0.000533
0.0004823953687931503,0.00055
0.0005117690663671084,0.000567
0.0005369309218888256,0.0005
0.0005369308620385698,0.000383
0.0004983506988643678,0.000233
0.00041784106242535385,0.000117
0.00030491461223050494,1.7e-05
-0.0003092822989178414,-0.000167
4.663397167264546e-05,-0.000167
-0.0009017134974602531,-0.00025
-0.0007254324692004823,-0.0005
-0.00027413038832166484,-0.000783
-0.0004305111466737697,-0.000983
-0.000635377584788202,-0.001167
-0.0008639248239940337,-0.001283
-0.0010583469435923951,-0.00135
-0.0011989424962254274,-0.001384
-0.0012979008243927768,-0.001333
-0.0013383363754222713,-0.001267
-0.0013344767521254826,-0.001266
-0.001313633661138014,-0.00125
-0.0011721142599562713,-0.001167
-0.0012384470166755142,-0.001133
-0.0012052759699959395,-0.00105
-0.0011516454724686495,-0.00105
-0.001101179976169197,-0.001017
-0.00106348401074923,-0.00095
-0.0007791327521260487,-0.001033
-0.0009108090605364778,-0.000984
-0.0009967324219398164,-0.000816
-0.0004940365972190342,-0.00065
-0.0003475088368555797,-0.000534
-0.0007499006303322134,-0.000466
-0.000619542284405015,-0.0003
-0.00021445268079741054,-0.00015
2.8084030269866797e-06,-8.4e-05
-2.78078405866753e-07,-1.6e-05
2.0823809880428092e-05,1.6e-05
8.297174775619427e-05,5e-05
-6.03089609091029e-07,6.7e-05
0.00018227329843741909,0.000117
0.0002868641341792131,0.0002
0.00010716278350031187,0.0002
0.00014469639013882558,0.000166
0.00016996950728609682,0.000117
0.00016996950728609682,6.7e-05
0.0001363464939184776,1.6e-05
9.021738805361036e-05,-3.3e-05
4.046483922331055e-05,-1.7e-05
7.3721337231126305e-06,-0.0001
-3.446996284401529e-05,-0.000133
-7.184116207274279e-05,-0.000117
-6.323092472089563e-05,-0.000133
-0.00012106504985281635,-0.00015
-0.00017533316208039686,-0.000183
-0.00014631232665214086,-0.00025
-0.00018002718771858525,-0.000284
-0.0002179653371986946,-0.00025
-0.00024259130849243725,-0.000166
6.21832327207441e-05,3.3e-05
-0.00016957254503338707,0.00035
-1.3546982986961033e-05,0.00045
0.00016110394874295668,0.000517
0.00033324386299029207,0.00045
0.00028708004397705404,0.000316
0.00043157516995262946,0.00045
0.00043157516995262946,0.000484
0.00042352162975521537,0.000433
0.00041930006203640504,0.0004
0.0003784405617198679,0.000467
0.00044525861423836045,0.000433
0.00027457277691853574,0.000333
0.0005749974800927791,0.0003
0.00038167124860345877,0.000367
0.00038651379265144405,0.000467
0.00036531528091983737,0.000433
0.0003902813064045385,0.000283
0.00018297989055753272,0.000184
8.662454727210252e-05,0.000233
0.0001507753506964981,0.00045
-9.808926981231553e-05,0.00065
0.00037499279795844773,0.00075
0.0005162052870283877,0.000817
0.0006635726866306253,0.000816
0.0010277223511778817,0.000767
0.0007868197448627819,0.000783
0.0007952553391681704,0.000717
0.0007699301822234708,0.00055
0.0004030636153136397,0.0004
0.0006090778915591577,0.000267
0.00031361151275276754,0.00015
0.0001236133894009356,3.3e-05
0.00020937509526332678,-8.3e-05
-0.00019592269745911885,-0.000167
-1.9493816623647117e-05,-0.000183
-0.0001019650377156095,-0.000134
-0.0001667877425555938,-0.000183
-0.000167210225511369,-0.000217
-0.00017992945225084463,-0.0002
-0.0002841066778372875,-0.000266
-0.000309535196173774,-0.000317
-0.000251047461360697,-0.000433
-0.00030595546259828895,-0.000534
-0.0003898854214564333,-0.000516
-0.00045196620652691345,-0.000434
-0.0004803100008988629,-0.00035
-0.0004601770331966009,-0.000266
-0.0003467066938020626,-0.000167
-0.00015515891266418868,-0.0001
-0.00014617642168375633,-0.00015
-0.00017131815255695682,-0.00025
-0.0001679891017779393,-0.0004
-0.00022762766723489274,-0.000483
-0.00032371321304840546,-0.000567
-0.0004276840300651175,-0.000667
-0.0005315218897385439,-0.000716
-0.0006103160083700974,-0.0007
-0.000663828301642159,-0.0007
-0.0006961607265372995,-0.000684
-0.0007002620251670562,-0.000683
-0.0006919428396092215,-0.000667
-0.0006837701674776141,-0.000683
-0.0006751986532412772,-0.000667
-0.0006751871021419056,-0.000666
-0.0006709164871384574,-0.0005
-1.2028473518428031e-05,-0.000367
-0.0005261025089250448,-0.0004
-0.00048591796986842476,-0.0005
-0.00044311288736108685,-0.000483
-0.0004387750006701063,-0.0005
-0.00047170093062700403,-0.0005
-0.0004134538237674182,-0.000517
-0.0005002780811463636,-0.000517
-0.0005086982939360084,-0.000516
-0.0005126697773609093,-0.000434
-0.0004968217887234902,-0.0004
-0.000467924379485282,-0.000383
-0.0004344243957997658,-0.000367
-0.0003965710541321417,-0.000366
-0.0003793202652738787,-0.000384
-0.000375198647482274,-0.000366
-0.0003709294389598375,-0.00035
-0.0003667783149921175,-0.00035
-0.00035844285016470214,-0.00035
-0.00035416301822185903,-0.000284
-0.0003341564542598715,-0.0002
-0.00012132028126872558,-0.000116
-0.00023951889561034056,-6.7e-05
3.836991393688072e-06,1.7e-05
8.297174775619427e-05,5e-05
6.636404989662862e-05,8.3e-05
0.0004878108593400216,0.000133
0.0001080571557980349,0.000117
8.24382874635801e-05,0.000117
0.00012082381386524135,0.000133
0.00010407729333732032,0.000133
0.00010792928572649307,0.00015
0.00011603040687727751,0.00015
0.00011622983541092428,0.000167
0.00017480135310085575,0.000167
0.0002732859066431992,0.000166
0.00017480135310085575,0.000184
0.0001746668546134828,0.000183
0.00012481295311560675,0.000167
0.00031802121975072216,0.000166
0.00016233028048453965,0.000184
0.0001290834933062351,0.000166
0.00020805716270522393,0.0002
0.00022868186010923535,0.000317
0.00021539375668826896,0.00045
0.0006577092767692588,0.0006
0.00038832662697485434,0.000733
0.0005214141744921967,0.000867
0.0006589496134707017,0.000833
0.0007558692623743351,0.000767
0.0007987882997687385,0.00085
0.0008283801814502584,0.000933
0.0008443929378419273,0.000884
0.0008571117755547401,0.000716
0.0007913150377265474,0.000767
0.0008230006609071301,0.000767
0.0007820857691788392,0.000683
0.0007324302263912873,0.000567
0.0003748129479397334,0.000383
0.0005966970282409139,0.00035
0.0003116636861773738,0.000383
0.00041878870145074934,0.0004
0.0003785827360025487,0.000417
0.000386930948934452,0.000333
0.0003825288728441134,0.00025
0.00034849227176498893,0.000167
0.00028961380455684485,5e-05
-2.0916498351343513e-05,-3.3e-05
-7.917619246785474e-05,-8.4e-05
-0.00013806910603149537,-0.000166
-0.00028782373782473267,-0.000267
-0.00013953115800559293,-0.000433
-0.0005754271994984693,-0.000617
-0.0008428475389555737,-0.0008
-0.0005338232517750176,-0.000917
-0.0006959633403936323,-0.00095
-0.0008239885437985208,-0.001
-0.0009184383521955703,-0.001
-0.0009675589533966767,-0.00105
-0.0010008116956754345,-0.001016
-0.0010169695889374467,-0.001
-0.0010169695889374467,-0.000967
-0.0010089363679018808,-0.000917
-0.0009758691015658837,-0.000716
-0.0009025290768961999,-0.00055
-0.0007913120996329744,-0.000417
-0.00030259382335498194,-0.000367
-0.0005156007640885228,-0.000333
-0.00012957207543851614,-0.00025
-0.00034314527440485593,-0.0001
-0.0002648629353107487,-1.7e-05
-0.0001778364888051074,-1.6e-05
-9.793724268127168e-05,-0.000117
-0.00011532895644812544,-0.0003
-0.00011515527100575972,-0.000533
-0.0002460109725587537,-0.0007
-0.00041759169090347585,-0.000634
-0.0005452296930783902,-0.000533
-0.000404320255778753,-0.000417
-0.0003210720811096883,-0.0003
0.0004073265694843439,-0.000183
-0.0002675134936647562,-0.0001
-4.6061689317458126e-05,-6.7e-05
-0.00030652143654237286,-0.0001
-0.00012988150126106294,-0.000133
-0.0001709164974902041,-0.000167
-0.00011702825483626082,-0.000116
-8.352826366946265e-05,-6.7e-05
-2.9417258363388012e-05,-6.7e-05
-4.575313680907634e-06,-1.6e-05
6.150937869055948e-05,-1.7e-05
6.647989380739328e-05,6.7e-05
-9.353503741331322e-06,3.3e-05
9.155715847380253e-05,8.3e-05
9.99635907420467e-05,0.000117
0.00011671226587917694,0.000133
9.062092092213916e-05,0.000167
0.00018321225917572185,0.0002
0.0001579253764696139,0.000183
0.00018733027098941394,0.000184
0.00019996359764923573,0.000183
0.00025622114734256306,0.000183
0.0001243056922724742,0.0002
0.00017018185599371695,0.000184
0.0003695908036442621,0.000216
0.00019973799210995332,0.0002
0.00010255952825634399,0.000217
0.00022480136403573225,0.000217
0.0001785827371507346,0.0002
0.00020830169588790682,0.0002
0.00019543830484474464,0.0002
0.0002078202005799012,0.0002
0.00018322984018836656,0.000183
7.263757615466319e-05,0.000183
0.00019557730706386744,0.000184
0.00017908348927854763,0.000183
0.0001955772921013035,0.000217
0.00034902104877508584,0.0003
0.00021990731884262096,0.00045
0.00035259997437211743,0.0006
0.00038839258195675887,0.00075
0.000521153706178904,0.00095
0.0011243057014941088,0.000983
0.0008171827372401805,0.00105
0.0009306865329277176,0.001067
0.0010114023834231311,0.001116
0.0010529073388234702,0.001217
0.0011110084110588752,0.00125
0.0011608022677876081,0.001267
0.0012111568017127855,0.001283
0.00125368771019825,0.001283
0.000928677958342675,0.00105
0.0012184837897297727,0.000917
0.0010632687348101136,0.000817
0.0010127471588209655,0.000783
0.0008893692679296043,0.0009
0.0008529676839920781,0.000983
0.000868971522695631,0.00105
0.0009267145108505144,0.000884
0.0009527166340387008,0.00075
0.0009141595431381141,0.000616
0.0008213123450409362,0.000684
0.0007312299893612382,0.00075
0.0006987270510872901,0.0008
0.000866280415793311,0.000833
0.0007745675595945333,0.000883
0.0010366636202946238,0.000967
0.0008693060856256187,0.00105
0.000980654494050607,0.001167
0.0010143431855926977,0.001166
0.0010855670249173893,0.000967
0.0010855670249173893,0.000717
0.0004451876916852235,0.00055
0.0008446063040038962,0.0004
0.0006536729156670579,0.000216
0.00016147814750485577,6.7e-05
-0.00012116863568306253,-6.7e-05
0.0001500148185333341,-0.0002
4.5486653000899804e-07,-0.00025
-6.356458989704618e-05,-0.0003
-0.0002878167652699306,-0.0003
-0.00026345151665306787,-0.000283
-0.0002837195364575691,-0.000333
-0.00037226927671156745,-0.000417
-0.0003344336507196636,-0.00045
-0.0003044172511736709,-0.000417
-0.0004052433861243936,-0.000333
-0.0004052434160495215,-0.000417
-0.0004126697255660284,-0.0004
-0.0003925448376483009,-0.0004
-0.0004128167477194299,-0.00045
-0.00041721954201283834,-0.000433
-0.0004212467759510279,-0.000483
-0.0004421879016575161,-0.000534
-0.00047588404455645535,-0.000633
-0.000522447334102109,-0.0007
-0.0005894364685768395,-0.000733
-0.0006517445349937648,-0.000834
-0.0007086797840962127,-0.000733
-0.0008429763965563364,-0.000633
-0.00028448909104679675,-0.000567
-0.00031420157099377733,-0.0004
-0.0005860294927647551,-0.000217
-0.00045794629446198494,-8.3e-05
1.2330271994076597e-05,1.7e-05
5.407729923532828e-05,8.3e-05
6.647989380739328e-05,6.7e-05
1.9513616124054744e-05,0.000133
0.00019524222044414136,0.000233
0.00042377446716089214,0.00035
0.0007528114529546565,0.00045
0.0003025920632034738,0.0005
0.00038090624263367284,0.000567
0.0004649341165103253,0.000567
0.0005121832600624537,0.0005
0.0005327308703369796,0.000433
0.0005154754430838911,0.000433
0.0004819753995481192,0.000367
0.0004321709493241076,0.000283
0.0003775861693930271,0.000234
0.0003274954853205958,0.000216
0.0002736578011702495,0.00025
0.0002451837127913979,0.000217
0.00019973799210995332,0.000183
0.0003097749318044663,0.00025
0.00022436278136114368,0.000284
0.00023263767772967756,0.000316
0.00025711837749000115,0.000267
0.0004692144272552149,0.000233
0.0002743119495037081,0.000267
0.00027007054142509613,0.000283
0.0002620800684347437,0.00025
0.00025782019655221376,0.00025
0.0006041189387636185,0.000267
0.0002621832353131992,0.00025
0.0002540772962168219,0.0002
0.00024117358106380652,0.000217
0.00027481292606998045,0.000283
0.00023676906607554356,0.000267
0.0002409634617782154,0.000216
0.000245065732974629,0.000117
0.00012058350012559318,0.000117
0.0003644867738286352,0.000183
0.00023303040014575037,0.000183
-2.6256151142819293e-05,0.0001
1.622983598501723e-05,0.0
-1.702010081299942e-05,-1.6e-05
-2.932027850512703e-05,-5e-05
-5.4984681662331616e-05,-5e-05
-8.812545907502959e-05,-0.0001
-0.00020442270560232473,-0.0002
-0.0002710650377697539,-0.000284
-0.00020200879515979692,-0.000483
-0.0002699797730811193,-0.000633
