predicted,actual
-0.00014972424803799913,0.000384
-0.0001463313180760711,0.00025
-0.0002812506540254156,0.000166
-0.00013804056132630385,0.0002
0.0004620954023900797,0.0002
-8.724940951402068e-05,0.0002
-4.2214383244182035e-05,0.000184
1.9601030450151092e-05,0.000234
-0.0004220095437868484,0.000332
0.00020892103466610445,0.00025
0.00022535043358321526,-3.2e-05
0.00024558795238499033,-0.000484
0.00022453529804176053,-0.000434
-0.0001717455822623917,-0.000182
0.0001768943459108276,-1.8e-05
-0.0005027411752661599,3.4e-05
-6.511341455173997e-05,8.4e-05
0.00041229510135738816,0.000132
4.3163796387816946e-05,0.0002
-0.001067509716066738,0.000384
0.00010365421753831102,0.00055
0.0001119246968519988,0.000566
-1.814417784981022e-05,0.00045
-0.0003489385518368565,0.0004
0.00015184757764918498,0.000434
0.00016353194059743364,0.000566
0.00018180075124237267,0.000734
0.00020924551228546472,0.000784
0.00023668978064192501,0.000632
0.00025166577331640406,0.000168
0.00024756461115158987,-0.000234
0.00023743970765858867,-0.000384
0.0002424617687618076,-0.00065
0.00023160768905380956,-0.000832
-1.4098520215245951e-05,-0.00055
0.00017230607123556313,8.2e-05
-0.00012135606666021047,0.000268
0.0001839076821507214,-6.8e-05
0.00017390019264443288,-0.000566
0.00013553645250526184,-0.00085
7.374054582036344e-05,-0.00075
8.700308533448347e-06,-0.00065
0.00019628868467522673,-0.000666
-0.00010791223280526634,-0.000718
-0.00016381800318388294,-0.000716
-0.00022130578067654143,-0.0006
-0.0002795468470475862,-0.000534
-0.00034282502561542384,-0.000366
-0.0004001461977423718,-0.000184
-0.0004407768470373789,0.0
-0.00044914440493856674,8.4e-05
-0.00043328658047742444,0.000334
-0.00039747985497549335,0.000666
-0.0003318227728180562,0.00105
-0.00023790700164134614,0.001316
-0.0001448321982424303,0.001234
-8.739556355425236e-05,0.001084
-4.669764321296632e-05,0.000866
0.0004837622534131859,0.000616
0.00034304675871743627,0.000418
0.00012250328744866848,0.000116
0.00016587026999382985,-1.6e-05
0.00019762707274064925,-5e-05
0.0007364065482845264,-0.000134
0.0002577645962230616,-0.000234
0.0002819359955873869,-0.00025
0.0002994881210725224,-0.000116
0.00032044573519843456,-5e-05
0.0003362839294784842,3.4e-05
0.0003472049372842233,0.000282
-3.824744920495439e-05,0.000434
0.0003788283861827145,0.000534
0.00038882606059845675,0.000732
0.0005011031225990428,0.0009
0.00038464216572159653,0.00095
0.00036641059638970483,0.000734
0.0003414940229856339,0.000316
-0.0003129340947667145,8.4e-05
0.00011228860872294383,1.6e-05
0.00023413604092170797,-6.6e-05
-2.4295099952645255e-05,-0.0001
0.00019911527618421393,-0.000216
-0.00037350471878000576,-0.0005
0.00016653523271782132,-0.000718
0.00013724231717431796,-0.00065
0.00011638178163590584,-0.000466
0.0001055568090812701,-0.000334
9.463965099362419e-05,-0.000266
8.382687484825491e-05,-0.00025
6.96144305267292e-05,-0.00025
4.3009265467280165e-05,-0.00025
8.819673945643641e-06,-0.000234
-2.955118237568652e-05,-0.000132
-7.267570996515254e-05,-0.000118
-0.00012343863373159283,-0.0001
-0.0001757390875679064,-3.2e-05
-0.0002138604935079095,0.000266
-0.0002163478074775394,0.00055
-0.00019315959809870808,0.000566
-7.988711589153392e-05,0.000184
-0.00015328032489869329,-0.0001
-0.00015328034421973767,0.0
-0.00014248333887684564,1.6e-05
-0.00011666231840366176,3.4e-05
-7.899195258424673e-05,0.0001
-4.142368399361012e-05,6.6e-05
-1.4781359735552371e-05,-0.000116
-3.858373937894571e-06,-0.00025
-3.0563332342701094e-06,-0.000234
-2.2544108720424868e-06,-0.000132
3.6570776034125426e-06,-6.8e-05
1.2772938345970634e-05,0.0002
1.86421330552723e-05,0.00075
7.847440456505029e-05,0.001018
0.0006827142933555948,0.001166
0.000999719923863902,0.001116
0.00025556794804512255,0.000834
0.0002839260824798323,0.000516
0.0002822282843468059,0.000218
0.0002648389193395489,-0.0002
0.0002456126640007556,-0.000468
0.00022716467965073518,-0.000616
-5.2105299229188563e-05,-0.000666
0.00016211201772471686,-0.000668
0.00012694373681336216,-0.000582
9.279537519287268e-05,-0.000518
6.356050731208613e-05,-0.00035
5.184736566822967e-05,-0.00025
5.184736566822967e-05,-0.000182
5.444998038534289e-05,-0.00025
4.8544479018515895e-05,-0.000434
3.0224224885343123e-05,-0.00065
-1.2312992465070098e-05,-0.00055
-7.727837881848198e-05,0.0
-0.00019006423154131546,0.000666
-0.00015294382958972708,0.001134
-0.00015204897541915,0.001066
-0.0001405042456586539,0.000684
-0.00013213031181281984,0.000384
-0.00012384505190017942,0.000282
-0.0010210870427288235,0.000284
-6.21581448871651e-05,0.00025
-1.883240794149937e-05,0.0002
2.4511133346564865e-05,8.4e-05
6.216691419260163e-05,0.0001
9.631735524049276e-05,0.000166
0.00013056502219884736,0.0001
0.0001530949442745214,3.4e-05
0.00016731433451150262,0.0002
0.00018643099122603597,0.000782
0.0010220550511701113,0.000984
0.0007822868412645344,0.000816
0.0003823209354494789,0.000534
-0.00021767593606839477,-0.000116
0.0004308407922288511,-0.000368
-0.00021847575002165417,-0.000282
-0.00022350967424612396,-0.000184
0.0002242860952113146,-0.00015
-0.0003036691129960468,-8.4e-05
-0.0010162870770307818,-6.6e-05
0.0001633554525175214,-0.000184
0.00013993981512526327,-0.000366
0.00010910406588520362,-0.000484
7.4855539140374e-05,-0.000566
4.2299708565288525e-05,-0.0006
7.247445695189868e-06,-0.000516
-2.688207669946136e-05,-0.000134
-3.8581200925618295e-05,0.000484
-1.6113695483822052e-05,0.001082
2.785457343445382e-05,0.001418
5.9512917573083604e-05,0.001432
8.181446248902551e-05,0.001284
0.00010513308891743893,0.001084
0.00013256730067029814,0.00085
0.00018083335621066137,0.000632
0.00023084599552111693,0.000284
0.00025916952596533754,3.4e-05
0.00027008226436408097,-0.000134
-0.00020498678220703243,-0.000284
-0.00018633252638718408,-0.0003
0.00024915050179555266,-0.0003
8.284423068226471e-05,-0.000382
0.0002425393041129147,-0.000384
0.00024755071932067884,-0.0001
-7.060575953575195e-05,0.000416
0.0002764207068631707,0.0007
-0.0003073907712070992,0.000784
0.0004285414333789745,0.000584
0.0004335395170661147,0.000266
0.00039278038282596366,-0.00015
0.0003144687314766089,-0.0005
0.00021795136235274633,-0.000616
0.00012302198986668418,-0.000818
2.7947544564147494e-05,-0.001
-6.457798010928899e-05,-0.000916
-0.0001419924491022186,-0.000766
-0.00019451042891671294,-0.000834
-0.00023794674502964098,-0.001016
-0.00028210744573855905,-0.000834
-0.0005977230816718981,-0.0007
-0.0003296530195338976,-0.000416
-0.00033545362212051075,0.000232
0.00032199132214381535,0.00075
-0.0002481846573112357,0.00085
-0.0002007874304946662,0.001034
-0.00016998286542023997,0.00125
-0.0001425824944766168,0.001084
-0.00012763174474662351,0.000766
-0.00011855360713565706,0.000584
-0.00010267887676068003,0.000466
-7.190091676436855e-05,0.00035
-2.939765252676181e-05,0.0002
1.1426517556346083e-05,0.0001
2.9868711479932467e-05,5e-05
0.00010997338729562916,6.6e-05
0.0001591644861384172,-3.2e-05
-0.00020880918034349544,-0.000484
-0.00027779481474297804,-0.000784
0.0002251418435880614,-0.000582
0.00023778777627314003,-0.000468
0.0002494261164936695,-0.000582
0.00024110129674265586,-0.000418
0.00020856069718837018,-3.2e-05
0.00016948632903680957,-3.4e-05
0.00012533212019880406,-1.6e-05
7.292223196710778e-05,0.0001
1.5590807610984386e-05,-0.0001
-4.344766965842465e-05,-0.0007
-0.00011669815894099136,-0.00115
-0.0002034623324842061,-0.001134
-0.00028350371965295165,-0.0011
-0.0003560260132635239,-0.00035
-0.0003834812946152823,0.0002
-0.00037849619466996713,0.000616
-0.00035030068546582516,0.00075
-0.00031622180232093527,0.000868
-0.00027135949652735427,0.000982
-0.00019819707739534426,0.000968
-0.0001106746977679479,0.000832
-4.002354104007993e-05,0.00045
5.875447465498662e-06,0.000318
3.1511309540103636e-05,0.000266
8.511798914833447e-05,0.000384
0.000105912229353209,0.000482
0.00013170290612619012,0.000468
-0.001074989510620637,0.00035
-0.00026884538426916584,0.0001
0.00017839953255240453,-8.4e-05
0.0002092636547461399,-0.000134
0.000260234559894836,-0.000182
0.00030803153911968006,-0.000218
0.0003523619558824543,-0.000232
0.0003582848993220976,-0.000218
0.00033734055875367624,-0.00025
0.00029400759090715035,-0.0003
0.00024149480845359492,-0.00025
0.00018562440524672052,-0.0002
0.00012660665221254227,-0.000432
5.668666176724256e-05,-0.000734
0.00012282582330306832,-0.001016
-0.000747298260590303,-0.0011
-0.00016601223623127418,-0.001184
-0.00023861011376747094,-0.000916
-0.00030360879269548447,-0.000584
-0.0003568318167405419,-0.000184
-0.00038933723267300696,6.8e-05
-0.0004033852935489261,0.000332
-0.00039182879727240103,0.000534
-0.0003610338347570329,0.000634
-0.0003227494171655744,0.000816
-0.00027298897544744406,0.000816
-0.0002214051874498896,0.000634
0.0005572405716208503,0.000584
-0.00013812254051761893,0.000382
-0.00010654393576313966,6.8e-05
0.00015591038754089986,-0.000234
-8.734214086653466e-05,-0.000316
-9.314568025189392e-05,-0.000368
-8.994211584595911e-05,-0.000332
-6.980881475758339e-05,-0.000234
-3.062340856395634e-05,-0.000234
1.2792817285509714e-05,-0.00025
5.9652355135261806e-05,-0.000232
9.39659503273107e-05,-0.000218
0.00011231688507139767,-0.000166
0.00011321836636019794,0.000134
0.00011651863259326733,0.00025
0.00011242272575252519,-0.00015
7.824151835658541e-05,-0.000734
9.804548484694752e-06,-0.001084
-0.0009548100641834172,-0.00115
-0.0001835632024537467,-0.000816
-0.000256013621779216,-0.0005
-0.00031011225623464546,-0.0002
-0.00033913551762222396,0.000116
-0.00033674229713873696,0.000434
0.0002690777246245443,0.000516
0.0004490779646636137,0.00055
-0.00021609976390975642,0.000484
-0.00017535421236380632,0.000266
-0.0001503753865547349,0.000318
-0.00012279832466023346,0.000316
-9.4516624277101e-05,0.0002
-0.00013734726429072538,0.000116
-5.622410150752401e-05,3.4e-05
-4.6223379197030446e-05,-0.000166
-0.00010490689265417413,-0.000534
-0.00010043197454630199,-0.0006
-0.00012295854442077563,-0.000384
-0.00010542358568357405,-0.000532
-0.0005270349927676929,-0.0005
-4.510038696464552e-05,-0.00025
-1.6717898353491558e-05,-0.000318
-7.595708761332916e-06,-0.000366
-1.5909621782792635e-05,-0.0003
-3.6718048464505056e-05,-0.00025
-7.088753764702683e-05,-0.000216
-0.00010743113880014124,-0.0001
-0.00013985173534776697,-1.8e-05
-4.8977623055327236e-05,8.4e-05
-0.00017395040324210456,0.000384
-0.00017066499489216535,0.000766
0.0006768788742470043,0.0009
0.00017725122492161737,0.00075
-8.18336241683745e-05,0.000516
-5.777725264178058e-05,0.00025
-3.698667860507762e-05,0.000168
-1.8567137398640527e-06,0.0002
-0.0002397991888019052,0.000366
7.570436092270968e-05,0.0004
0.0001223485162226422,0.000316
0.00016320646794428767,0.000218
-5.837386717126884e-05,0.0004
0.00022257361308455746,0.000632
0.00027251327681038017,0.000834
0.00032922730443865134,0.000866
0.00038504759851691963,0.000734
0.00043260236912938426,0.000434
5.564890190702063e-05,0.000282
-0.0008594811131784798,0.00035
0.00043989192868029297,0.00045
0.0004910469440609103,0.000318
-0.00027121491715223977,-0.00015
0.00041612538247995926,-0.0006
0.0003484508161891423,-0.001
0.00027238637619087566,-0.00105
0.0002071791459097971,-0.0009
0.0001536525689364457,-0.000768
0.00010517217055996371,-0.000632
5.52310625860734e-05,-0.0005
1.0216797985989057e-05,-0.000184
-1.4776935216388773e-05,8.4e-05
-2.147270111028907e-05,-8.4e-05
-0.0003883672389608262,-0.000384
-9.641718711039992e-05,-0.000432
0.0001643314647350273,0.0
-0.00020281772448047165,0.000582
-0.00021038740053283834,0.000768
-0.0001937485035314877,0.000616
-0.00017709471000491815,0.000516
-0.00016881606754997876,0.000434
0.00023145831805968818,0.00035
0.00025665792544291884,0.0003
-0.00014553911661429844,0.0002
-0.00010552647024491102,0.000166
-4.714012411089292e-05,6.8e-05
8.884650617902102e-06,-0.000184
4.479142773303764e-05,-0.000416
6.245621785066349e-05,-0.000584
6.486576944691479e-05,-0.000584
6.0650758028076503e-05,-0.0005
4.4814833970741804e-05,-0.00045
-0.00012060675791696701,-0.00045
-0.0008984185047858905,-0.0006
-0.0005173733499558517,-0.0005
-1.4480048048406752e-05,8.4e-05
-1.0281203513455561e-05,0.000484
0.00011686373542750597,0.00055
-2.6028163821930887e-05,0.0007
-2.1843515424339762e-05,0.000716
-1.1876633923082209e-05,0.000666
0.0008272108198317844,0.0006
1.216170986153753e-05,0.000534
0.0005341201211446686,0.000516
0.00022726084048862706,0.000368
0.0002441563209593777,0.000266
0.00021992753809323628,0.000184
4.894729864258625e-05,0.0001
7.960233332427495e-05,0.0001
0.00011743476889423176,0.0002
0.0001773683394321421,0.0003
0.0002174347755890905,0.00035
0.00030258580615524094,0.00045
0.00025750368483971984,0.00045
0.0003552467423771216,0.000366
8.330710494253708e-05,0.000116
-0.00019860633575745508,-0.0002
0.0003660528865740066,-0.0004
0.00031843609540907405,-0.000566
0.0002550280601019414,-0.000584
0.00018995768077822428,-0.00055
0.00012911753785631888,-0.00065
6.65700980929425e-05,-0.000582
-0.0008390381343907408,-0.0006
-4.50592572914162e-05,-0.000484
-8.765742166876885e-05,-0.000316
-0.0001167444714843763,-0.0002
-0.00013593110902166317,-8.4e-05
-0.00014512296063934305,0.000116
-0.0001979455946816612,5e-05
-0.0001518118095993544,-0.000182
-0.00017587862415043706,-0.0004
-0.00021333760808378498,-0.000668
-0.0002691873281126479,-0.000766
-0.00032992444156538343,-0.0004
-0.0003681194413634396,0.000334
-0.00035727442322525696,0.000766
-0.0003091861599353018,0.000534
-0.00026258387816880736,1.6e-05
-0.00023347921722124517,-0.000684
-0.00023849049718169867,-0.000932
-0.0002576420960049979,-0.001068
-0.000278606124717645,-0.001082
-0.00030367224300523676,-0.000984
-0.00018622987367837966,-0.000766
-0.000337034083551002,-0.000734
-0.000357950775704912,-0.000834
-0.0005294604021111211,-0.0008
-0.00042547655063293903,-0.0007
-0.00046624917096206906,-0.0006
-0.0004987189975307815,-0.000282
-0.0005037128305881575,-0.0001
-0.0004887295538799462,-1.8e-05
3.987963062254457e-05,5e-05
-0.000791775691179784,0.000318
0.000903315718096988,0.0008
-0.00035640582635399577,0.001266
-0.0003315342323412474,0.00125
0.000989952826791821,0.0012
-0.00023684587056281296,0.001016
-0.00015193546428340262,0.000718
-6.943587995891171e-05,0.000382
3.1301395902287893e-06,0.000218
-6.693618859634594e-06,0.0001
1.3957161383134362e-05,1.6e-05
0.0001616854090647505,-0.0001
0.00019345183369167242,-0.000284
0.00022102957182272724,-0.00045
-0.0008430273890664914,-0.000466
0.0002503260134568304,-0.00035
0.000262863555082923,-8.4e-05
0.0002727823416744513,-3.2e-05
0.0002761872506838965,-0.000134
0.0002703786878269978,-0.00015
0.00026036540200739453,6.6e-05
8.319786375759824e-05,0.00025
0.00022029558466767917,0.00015
-0.00011565187608506617,0.000118
0.00019984576623022877,0.000116
5.416831578520376e-05,8.4e-05
7.749439032510497e-06,-6.8e-05
-3.1425685950374496e-05,-0.000482
-7.462455608836341e-05,-0.000884
-0.00012984562729615178,-0.001116
-0.0001908076473660222,-0.000918
-0.0002375807078438139,-0.00055
-0.0002600915986907711,3.4e-05
-0.00024420400050023536,0.000484
-0.0001975696651211102,0.00065
-0.0001418497245473648,0.000582
-9.530583097699438e-05,0.000418
-7.023676623013432e-05,0.00035
-5.115700304984941e-05,0.000316
-2.8670934914662653e-05,0.0004
-1.188908407217791e-06,0.000366
1.3796558824400369e-05,0.00035
1.879005497106498e-05,0.000284
2.5484109744972155e-05,-3.4e-05
-0.0005062053225976819,-0.00045
-1.0437288570499858e-05,-0.000482
-0.0002912123140144288,-0.0001
-4.03597417031193e-05,0.000282
-2.146184041933724e-06,0.0001
4.714863620492609e-05,-0.0001
9.813009909681196e-05,-0.000182
0.00013508290064890405,-0.000284
0.00014843519139556374,-0.0004
0.00012668608102599888,-0.000434
8.076151870304946e-05,-0.00035
3.07930654135315e-05,-0.000282
-1.2364142514942307e-05,-0.000218
-4.4134059420636375e-05,-0.000116
-6.740306457681436e-05,-0.00025
-0.00037362134060389874,-0.000466
-0.00036587008537642497,-0.0003
0.00022823568378294782,0.0003
-0.00017467861340488228,0.00065
-0.00015648070133230497,0.000566
-0.00012657395620876852,0.00035
-8.658981804036755e-05,0.00035
-4.498953247250073e-05,0.000434
-1.832587295118357e-05,0.0004
-1.2439876178660743e-05,0.0003
-7.864148816019195e-05,0.0001
7.546784220677917e-06,5e-05
-0.00039547691958853354,0.00015
4.086691425431713e-05,0.000482
0.000600363712925382,0.000568
0.00013508855205438596,0.000232
-9.375546207312889e-05,-0.00025
0.00016583642918459383,-0.000266
0.00016342935551228458,-0.000234
0.00015751518382679095,-0.000282
-8.814259241425866e-05,-0.000234
-0.0001297637350495364,-0.00015
0.00017507593615824322,-6.6e-05
0.0001567689761111709,-3.4e-05
-0.00018027514712072706,-8.4e-05
9.015015515776544e-05,-0.000132
6.605641914646625e-05,-0.00035
3.1041716386647245e-05,-0.000518
-1.6578042973728586e-05,-0.00015
0.00013771260105511105,0.000468
-3.5672301767561494e-05,0.000682
-6.664898127159956e-06,0.000384
1.0009497670547752e-05,0.000134
9.210237989749102e-06,0.0
-1.4847403895512967e-05,8.2e-05
0.00015796309393818902,0.000134
7.226478029912002e-05,6.6e-05
-3.5215619902013735e-05,5e-05
-1.2352750344148254e-05,0.0
2.1620853033683834e-05,3.4e-05
6.407634538527211e-05,0.00015
3.438838271158393e-05,0.000316
5.768073433098503e-05,0.000284
8.035359349300102e-05,-8.4e-05
7.2671217788751e-05,-0.00045
5.4319758961335164e-05,-0.000516
3.506409337029584e-05,-0.0001
4.7589756176789006e-05,0.00035
9.104413505108418e-05,0.000466
0.00012183098272781163,0.000234
-0.00022643294826120135,-5e-05
-4.347831540106758e-06,-0.000216
4.363616090357696e-05,-0.00035
1.9403674434740427e-05,-0.0006
-1.0676251247423041e-05,-0.000818
-5.579064353732405e-05,-0.0009
-0.0007768249124682241,-0.000716
-0.0001467408276117589,-0.000384
-0.0005845257263801419,-0.000116
-0.00017423828680340433,1.6e-05
-0.0001751372177143461,0.0
-0.00018262591926970558,-0.000132
0.00027088339214835836,-0.000284
-0.00023334702263557992,-0.000284
-0.00024334353778865915,-0.000266
-0.00023413621001442886,-0.000134
-0.00021502327260093917,8.4e-05
0.0001964911692203557,0.000316
-0.00020752956689508458,0.000518
0.0003406790226914899,0.000632
0.00029804779517693766,0.0005
0.00024776207222517935,0.00025
-0.0002893489924941772,1.8e-05
-0.00011600066923878186,-3.4e-05
-8.76660968176966e-05,-6.6e-05
-4.998148172804947e-05,-8.4e-05
-0.00027066049978368296,-5e-05
2.435035297384429e-05,-3.4e-05
-4.9411858697563594e-05,3.4e-05
4.9393745184872365e-05,6.6e-05
5.1893980102933084e-05,8.4e-05
5.6094464511526244e-05,-0.0001
5.76970171411384e-05,-0.0002
6.190883575739247e-05,-0.000216
6.53189686942126e-05,-0.000118
7.273778844717103e-05,0.0001
8.44490269681558e-05,0.0001
-0.00012504081201597007,-0.0002
5.944510070730091e-05,-0.000366
1.5262233930215016e-05,-0.00015
-2.3727573255474897e-05,0.000316
-3.2871808159274017e-05,0.00065
-0.0006771909236381481,0.000668
1.9395160495776737e-05,0.000466
4.4354382086408895e-05,0.000216
5.845160052949827e-05,8.4e-05
6.685617272146194e-05,8.4e-05
7.355929993327199e-05,-5e-05
7.27584909462269e-05,-0.000168
6.264675716010295e-05,-0.0002
-0.0006495649215382257,-0.0001
4.012882983029467e-05,3.4e-05
4.6833124757724595e-05,0.0002
0.0001298726139313105,0.0001
8.266084981976898e-05,-6.6e-05
8.52648532369472e-05,-0.000418
-0.0005529830394471698,-0.000666
2.092022064284901e-05,-0.000366
1.2602640245652433e-05,-0.000118
2.5025581512120587e-05,-0.000216
2.172069030405212e-05,-0.000316
-9.880818340977404e-06,-0.000118
-0.0008079716725597094,0.0001
-7.64859744857433e-05,0.000234
-8.803638463328788e-05,0.000116
-9.302295297797606e-05,0.0
-9.721681751373767e-05,-0.000216
-0.00011221061453061525,-0.000416
-0.0006185290255994074,-0.000384
-0.00014134809227206107,-6.6e-05
0.0009199828238231372,0.00035
0.0007080107184922263,0.000566
-8.56931766731851e-05,0.000484
-7.15394490055379e-05,0.000166
-6.824444775706276e-05,-1.6e-05
-6.57449035663387e-05,-3.4e-05
-4.652006832430754e-05,-1.6e-05
-1.3937155682824117e-05,1.6e-05
4.5634979700517974e-05,8.4e-05
1.5294618415730693e-05,0.000216
3.689993915787018e-05,0.00035
7.021150876128265e-05,0.00045
9.859017180564885e-05,0.000334
0.00011027835066016307,5e-05
0.00010108128719076102,-0.0004
7.522992784763546e-05,-0.00065
-0.00011474117865809543,-0.000568
-0.00015062775803645958,-5e-05
4.3314566950090776e-05,0.000284
7.674120544845397e-05,0.000116
8.584502072740483e-05,-0.000116
6.255226276228907e-05,-0.000234
2.258967721889679e-05,-0.000266
-1.4878984142556218e-05,-0.000316
-3.898853201355196e-05,-0.000268
-5.159836815746292e-05,-8.2e-05
-5.399848142353334e-05,0.0001
-4.820273324932134e-05,-1.8e-05
-4.990209155668163e-05,-0.000182
-6.320137501807784e-05,-0.000284
-8.81932038900187e-05,-0.0003
-0.00012065879915001137,-0.00025
-0.00015558447536757674,-0.00015
-0.0001797214639518568,3.4e-05
-0.00018051955833216612,0.0005
-0.00013561134573713223,0.00075
-6.570032991694821e-05,0.000916
8.389460703334674e-06,0.0009
5.577049889984211e-05,0.00075
7.900996942455084e-05,0.000516
9.898490557264512e-05,0.00035
0.00012228421578693713,0.000184
0.0001432025405690974,0.0002
0.0001665273787132798,0.0001
0.00018736196608908618,-3.4e-05
0.0001456867535111039,6.8e-05
0.00020659586290093277,0.00015
0.00020909716530669563,0.000182
0.0002191053890126707,0.000134
0.0002349304643035846,-1.6e-05
0.00024836475356260375,-5e-05
0.00026090136777856597,-0.000184
-0.00034914922850480366,-0.000466
0.0002483517698207787,-0.000634
0.00021484231649593086,-0.00065
0.00015725854239425773,-0.000416
9.897039063805274e-05,-0.00015
2.7343186050635102e-05,0.0
8.853409545579109e-07,5e-05
0.00011957239128158217,0.0
-5.97439514100009e-05,-0.000134
-8.390536179438047e-05,-0.000284
-0.00010729561133431994,-0.000316
0.0005567730409888819,-0.000284
-0.00015227132199790422,-0.000282
-0.00016467133643008192,-0.000334
-0.0001847632325203459,-0.00035
-0.00020973883171500544,-0.000384
-8.910105146294302e-05,-0.000332
-0.00026126148792813354,-0.000168
-0.00016663671170676205,0.0001
-0.0002613717338073803,0.000318
0.000323076218106939,0.00045
0.000604697655032917,0.0005
0.0005696535697948532,0.0006
-7.152664881363448e-05,0.000632
0.000491627618728783,0.0003
3.301599368340493e-06,-0.000132
-3.301459324351318e-06,-0.000534
-3.2545775195840944e-05,-0.00075
-7.012228904216781e-05,-0.000784
0.00043585684448726704,-0.000666
-0.00029699790414955667,-0.000466
-0.00012934162819291118,-0.000368
-0.00013354601303733907,-0.000316
