predicted,actual
55.91695050191576,65.0
55.56770624022461,66.0
55.218566525498545,67.0
54.96920971414681,69.0
53.509918576315314,70.0
54.96920971414681,70.0
54.91935106150751,70.0
54.66349183891608,63.0
45.91678934937654,62.0
54.87001924357458,55.0
54.97004198998644,60.0
55.770549901819514,64.0
41.15172727568943,67.0
58.674194261119425,67.0
60.176726843682985,68.0
63.23300362217393,71.0
61.67977601125045,71.0
64.63655277815492,72.0
65.78902932259263,73.0
66.58952288484225,72.0
67.08948697124566,73.0
67.4891351697469,72.0
67.78892666701611,72.0
60.16124569308962,71.0
68.13863831513936,69.0
68.08867306559449,70.0
68.08867306559449,69.0
68.03870781604962,70.0
68.38900984703449,68.0
68.68955982228563,69.0
69.39264431225033,60.0
69.39264021236934,51.0
68.7382623084876,58.0
68.28703760721501,62.0
68.03664967579596,65.0
36.16815589516979,57.0
67.18557178197295,44.0
35.138324215440186,33.0
63.87526637774968,26.0
61.519060676700626,20.0
58.91299592887936,15.0
28.466924081371094,11.0
6.447824479940564,8.0
36.36915871020314,7.0
8.348868569002708,8.0
43.49341734811671,9.0
9.148644652080243,9.0
8.248969843990595,9.0
7.848128580123184,8.0
37.4426674470193,9.0
8.648870185172312,8.0
7.744681408119925,8.0
7.948417818798967,8.0
7.597711949537235,8.0
9.59843029512765,9.0
8.69891230748562,9.0
7.698484974169061,9.0
7.7990499298409794,8.0
8.348868569002708,8.0
8.846176957499114,9.0
13.172370346227407,9.0
9.39310928044852,9.0
8.998701754814332,9.0
8.248971893931087,9.0
6.545620990978431,8.0
8.595438486255969,8.0
37.62082675018331,8.0
8.498813516209111,9.0
6.996663247547255,9.0
8.69891230748562,8.0
8.498813516209111,8.0
7.899281770182995,8.0
8.098345341511191,8.0
7.19714845260645,8.0
14.131810144382527,9.0
8.498813516209111,9.0
25.807635447350837,9.0
15.918410668158774,8.0
8.598838312561465,8.0
29.56229235862057,9.0
46.66261919847432,9.0
24.20762499137459,9.0
8.64886813523182,8.0
8.248969843990595,8.0
8.64886813523182,9.0
31.91567939149353,9.0
26.230475903847562,9.0
8.049470660307911,8.0
8.698911282515374,8.0
8.248971893931087,9.0
7.148452116225949,8.0
6.996500277278164,8.0
7.999243018380106,8.0
10.488631303234875,9.0
8.548820789534059,9.0
8.648644691718225,9.0
8.548820789534059,8.0
8.598262279283295,8.0
9.398837839152595,9.0
8.548820789534059,9.0
8.348868569002708,8.0
23.651147825192595,8.0
7.198580336039907,8.0
7.74834875165959,8.0
8.44881956749736,8.0
8.398837918428558,8.0
7.748347726689344,8.0
8.892078200019172,8.0
10.687589302627748,9.0
7.490179246134005,8.0
8.048604560450165,8.0
8.398836893458313,8.0
7.046311781286155,8.0
21.15424670061764,8.0
18.72783591882141,9.0
11.893945457979228,9.0
11.98881670393543,9.0
8.199050718106792,9.0
6.747323860689699,8.0
7.998701834090294,8.0
8.598837287591218,9.0
8.598837287591218,9.0
27.377419658898145,7.0
7.74834875165959,8.0
8.298681925884736,9.0
43.01461889729018,10.0
8.44841675419074,10.0
14.520120122024133,9.0
8.598262279283295,9.0
7.7990499298409794,8.0
28.860948780618457,8.0
7.849148425517807,8.0
7.948417818798967,8.0
16.97458715811755,8.0
8.348869593972953,9.0
8.598262279283295,8.0
7.7990499298409794,8.0
8.69891230748562,8.0
8.098345341511191,9.0
8.148868174869802,9.0
7.348127594790919,7.0
6.799047959176452,6.0
6.994082372468197,5.0
6.196781592534396,4.0
3.8954691979722753,6.0
4.096277268658913,6.0
7.844660080811215,6.0
28.29732020484922,4.0
7.196299777242883,4.0
6.946090190646597,3.0
0.7480397655770865,2.0
6.395086685880663,0.0
5.9941746990662885,1.0
5.643748646681672,0.0
5.934950893290626,2.0
4.893376129454278,3.0
6.293451661272073,4.0
3.944913762632247,3.0
4.19405123035137,2.0
3.8445548259797455,1.0
0.5984310086113211,2.0
1.7967811213724403,4.0
2.2461342269760998,4.0
17.93401926899583,4.0
4.346398707814053,5.0
4.097425235334267,5.0
2.9461622556676623,5.0
6.2485251654558205,5.0
2.9462340035848698,5.0
16.328133299206506,5.0
3.0959883063255447,5.0
4.849148663345698,5.0
42.418147712418175,5.0
9.475940200926681,5.0
14.388179289671271,5.0
4.849148663345698,5.0
3.9469719028859203,5.0
7.34728199433809,5.0
10.38084030732969,4.0
4.44746897381718,5.0
5.848452629272799,5.0
5.198228929797505,5.0
3.6964138264060438,5.0
16.672364431425184,4.0
6.339688069062525,4.0
4.849148663345698,4.0
4.799048117728379,4.0
4.748972171396957,4.0
1.496462789396869,4.0
4.648867427365428,4.0
4.59883862966532,5.0
30.611882902264618,5.0
4.799048117728379,5.0
2.5958192258729618,5.0
5.049083459382871,5.0
13.229380216272025,5.0
5.948251932171065,5.0
4.849148663345698,5.0
4.247120089800681,5.0
22.057109806778296,6.0
24.1064833618181,5.0
3.2964150880807246,5.0
5.049083459382871,5.0
13.970422429351416,4.0
8.682931996382516,4.0
28.276317539541438,5.0
1.6963381371597777,5.0
4.246353412056784,5.0
5.748727124232236,5.0
3.197458310724553,5.0
4.9490853122569085,5.0
5.748727124232236,5.0
6.548601604453374,6.0
4.898964267234671,5.0
18.321075708026754,5.0
4.546792690521368,5.0
7.147181153121091,5.0
2.6461760140517434,5.0
4.998935765134238,6.0
5.049083459382871,5.0
21.03227165396521,4.0
5.395687397720696,5.0
3.6964917241447317,5.0
4.048819096335404,5.0
4.047822825256432,5.0
5.196957966692647,5.0
5.049085509323362,5.0
5.04881901705944,5.0
11.840415361919282,5.0
4.799048117728379,5.0
3.44795898887066,5.0
3.245992701806209,5.0
4.999241206267506,5.0
5.497954828970975,5.0
5.049083459382871,5.0
31.285351389460498,5.0
21.31425249951478,5.0
4.89667038382445,5.0
9.882612520522752,5.0
3.3964685835999617,5.0
4.949470701069348,5.0
3.747906281617233,5.0
5.946881546952358,5.0
4.999868488057967,4.0
4.949470701069348,5.0
5.647851602575823,4.0
33.60713961462404,4.0
4.849148663345698,5.0
23.704819046843266,4.0
4.799048117728379,5.0
4.799048117728379,5.0
4.998935765134238,5.0
4.598836579724825,5.0
4.69868098131391,5.0
4.8488678214983345,5.0
2.396093523765945,5.0
22.272515856039902,5.0
4.799048117728379,6.0
6.998937656522804,5.0
4.998935765134238,5.0
4.798789825226422,5.0
5.44860251163313,6.0
5.298911757047698,5.0
22.41905066317771,6.0
4.998700021977694,6.0
10.684484667753058,6.0
5.64864390457587,6.0
5.248729213810709,5.0
2.0964311727477174,5.0
4.8488678214983345,5.0
4.8488678214983345,5.0
5.298911757047698,5.0
5.348864706949616,6.0
6.447064976988386,5.0
3.0458139628505236,5.0
4.3965464020626825,5.0
4.3984302973745635,6.0
5.597590136629904,7.0
5.999870458722494,6.0
5.9494685718528935,6.0
21.214232443649813,6.0
4.047580932278411,6.0
24.977523063664215,6.0
12.9460200170141,6.0
5.798789745950458,6.0
3.1462507972417093,6.0
5.999870458722494,6.0
5.64864390457587,6.0
25.93509920966981,6.0
4.8488678214983345,5.0
12.193142472505837,5.0
24.821434188561604,6.0
5.64864390457587,6.0
6.3931084933061655,6.0
5.949470621793385,6.0
21.177343252016424,6.0
6.298911677771734,6.0
12.582023358574384,6.0
6.297005233114447,6.0
23.81985325123334,6.0
30.58191635967172,7.0
5.949084208010699,6.0
4.346722598411745,6.0
6.648867268813502,6.0
6.6486438252999065,6.0
10.28265635753889,6.0
6.899279799518467,7.0
5.597835104518666,6.0
10.632881515755317,7.0
6.448602432357166,7.0
5.998936710828524,7.0
6.248971027512766,7.0
5.498811704096511,6.0
6.298911677771734,7.0
22.17507744398168,8.0
6.548417109809119,8.0
22.963144715395067,8.0
12.092510893767939,8.0
36.76198163183724,8.0
6.047954887866222,7.0
6.899279799518467,8.0
9.648644612442261,8.0
30.427740847775556,8.0
18.780708752711202,7.0
7.198579311069661,7.0
7.04758581930175,7.0
22.70377348830928,6.0
6.143574362101894,6.0
14.443696290552804,7.0
21.575057075421174,8.0
9.895854111128934,9.0
19.37828511175079,10.0
9.198396707813973,10.0
9.298010491097738,10.0
8.597967087852489,10.0
16.44076369212749,11.0
9.943311258482199,12.0
14.146033143999114,13.0
16.746132564989505,15.0
18.188901694942963,18.0
11.539260654223092,19.0
11.389083038770881,20.0
10.640100381196863,21.0
27.28714950437558,27.0
12.286536736337764,28.0
13.334643635550936,25.0
14.233942792045479,21.0
16.798080106989854,18.0
15.584951973224019,14.0
15.935650155208908,12.0
12.59568928686235,11.0
21.384952256526862,12.0
16.787533675645143,14.0
18.446971009627013,15.0
12.893049554708389,15.0
34.076806605530265,15.0
17.238309439950047,16.0
8.595501009440966,15.0
20.08625512239235,14.0
9.744182089058269,12.0
12.386325789533572,12.0
16.98273977145307,10.0
30.383490319836444,10.0
9.199049613860582,10.0
14.938879403244433,13.0
7.28980268792087,14.0
21.333781257609026,12.0
13.195020138720277,14.0
12.995715699384307,18.0
13.195020138720277,16.0
13.394866787316305,13.0
17.78760124440541,12.0
13.325896539472822,11.0
20.084942904235096,10.0
16.890902437424593,9.0
14.677946065450904,10.0
20.687724574668252,11.0
12.294618626726319,12.0
12.144819225294828,13.0
12.094892924619302,14.0
12.194801899333875,14.0
12.294721123750906,14.0
12.49480556544397,14.0
21.440525758893195,15.0
12.994997195241963,14.0
9.845447099408103,14.0
12.94502579587562,14.0
13.095003542129891,14.0
22.186342283377773,15.0
12.29558004881693,16.0
28.468569671100813,17.0
14.634392517278975,20.0
13.544059406362251,22.0
7.741118611545339,21.0
40.680730898374335,22.0
22.626058989080494,20.0
15.792301916504819,20.0
16.242473973334913,19.0
41.089099543727286,19.0
15.736666531559889,18.0
17.79286395413274,18.0
17.293243745246812,18.0
16.892891392186673,18.0
17.69375701863555,18.0
17.84392950923653,19.0
13.541952067536776,19.0
18.344712546866383,19.0
18.59525986115868,19.0
18.845964764626274,18.0
15.338985250960445,17.0
26.83354277225163,15.0
10.789761411645165,15.0
18.69577433704599,15.0
12.594016535421115,15.0
17.496088431811962,15.0
17.69597607921782,16.0
31.22304959803654,15.0
32.63149298694148,16.0
13.81543770344615,15.0
11.588512524476846,15.0
6.147850537967596,15.0
19.134445971475046,15.0
14.795741795925867,16.0
5.640799807284353,18.0
24.086014577887124,23.0
16.545026740446446,31.0
37.97594614132369,28.0
17.58952471942397,22.0
10.88443381337367,17.0
17.524878821047743,14.0
16.036821380781248,12.0
23.576597447148764,13.0
14.592566043971306,12.0
17.11575323516822,12.0
25.419366468519065,11.0
8.998328665644841,10.0
16.487292728923133,12.0
12.681539769684793,13.0
16.186988746531,12.0
12.439985031844495,12.0
15.196869538976994,15.0
15.886666314674446,16.0
15.791285146020932,16.0
12.580710371689445,16.0
13.238004315920637,12.0
29.81600631848743,11.0
14.796959973063064,10.0
13.393357006144162,11.0
12.845150645179162,12.0
10.292690816245797,11.0
16.030666946940023,12.0
12.445684891381687,12.0
9.69815477519797,11.0
12.34563344580294,13.0
11.383626097181956,15.0
7.988717598925437,15.0
15.346989756095438,15.0
12.995463556703827,15.0
22.43431778717162,15.0
13.245288779457917,17.0
13.494969481407344,18.0
13.64450546548565,20.0
43.73154458545488,21.0
37.63873708025936,22.0
29.765670029713565,20.0
14.791382084985129,20.0
25.43129532848287,19.0
19.382813942782093,16.0
16.894947482499855,14.0
8.046162056354296,14.0
17.240028315052342,15.0
10.594920717729886,15.0
20.729858923413516,16.0
16.74385661855859,17.0
20.923270680684794,15.0
16.93382972877631,14.0
16.894085995008215,13.0
12.445435823611945,13.0
16.693580803029228,12.0
16.543187431340264,11.0
13.94654267256352,13.0
19.942342125082796,15.0
20.18713884381073,17.0
42.907523856181925,19.0
24.871398413136227,20.0
18.422331237401817,21.0
18.226109652322812,22.0
15.59315019773548,22.0
18.784226963080094,20.0
18.127383493271957,18.0
42.81148619408594,17.0
28.678650647601685,16.0
16.54230646941395,16.0
31.12963380982945,14.0
16.392201626849197,16.0
29.72501919727789,16.0
14.29482807458967,15.0
14.796959973063064,16.0
33.53541937161093,17.0
17.043268876836827,20.0
17.49396469346255,19.0
26.05478857267399,14.0
24.786281296524688,12.0
17.493564442581548,11.0
17.092812863610646,10.0
16.592130785550015,12.0
21.737617164231622,14.0
15.7427758667103,16.0
16.13188737108416,16.0
15.244087868262973,11.0
28.022755787756086,11.0
14.593699148578098,12.0
13.547470507340453,14.0
13.497698977172051,14.0
12.48369181306818,14.0
16.635673571534365,14.0
14.093810909972877,13.0
18.736500504794734,12.0
13.793825180842084,12.0
13.295160756710413,14.0
8.545950872845669,10.0
19.12831254952386,10.0
8.393029412045307,10.0
10.537921097387725,11.0
12.046161739250442,12.0
31.183302276872585,16.0
12.79542626364207,20.0
19.14336116267348,18.0
13.193779924722795,17.0
12.193602684146226,15.0
18.68886347516332,15.0
26.133258500998604,15.0
12.27437853928145,13.0
9.897899951739658,12.0
13.7923748479442,11.0
13.493607295950603,14.0
13.095531401806506,19.0
16.840101324644234,24.0
15.475653246087184,25.0
29.328976331616442,22.0
15.439313438505572,19.0
46.59017430149739,16.0
37.91576808824914,16.0
13.09643030071212,15.0
16.69111216219209,15.0
16.841425073716753,15.0
8.844765573470575,13.0
9.644505782589505,11.0
15.544059760295447,12.0
21.141232525284757,14.0
11.792709146796277,14.0
16.282562609590737,14.0
17.438632187225274,15.0
16.94706465707589,15.0
8.742326972189236,14.0
33.96200173823271,13.0
9.341822844256747,13.0
18.426454948943448,13.0
15.19233712054983,13.0
14.339635161372279,13.0
12.27813608020275,13.0
29.076120784330485,13.0
15.083855807184062,13.0
13.547470507340453,14.0
12.987681982597307,15.0
27.784298509998756,16.0
15.082870298292672,17.0
13.746844644653141,18.0
43.98242245265146,17.0
14.34640150245028,18.0
24.77572102808166,17.0
15.49519584127975,16.0
15.494445050574662,16.0
14.8456973082534,18.0
38.90499044683803,19.0
19.441418666529263,16.0
15.634126970709335,13.0
2.1479851261736584,12.0
13.146897785677455,12.0
15.294827995313707,12.0
15.2446808135502,12.0
15.194541319063537,13.0
8.899281690907031,12.0
12.995587578103574,15.0
15.194439334524075,17.0
15.54881972211719,16.0
15.197686440262938,15.0
39.37076050086952,21.0
17.37941504375621,24.0
15.692428303263728,22.0
15.891835239624285,20.0
6.0920081090330065,18.0
14.383524387299726,17.0
12.935630918602127,18.0
16.191512452711077,19.0
14.833901438178993,18.0
19.441354093403774,19.0
25.938130302929363,21.0
17.041647886393008,13.0
14.785398308689835,8.0
10.496968411214649,9.0
19.635967243924473,11.0
16.735876712709498,11.0
16.241502814026965,10.0
10.238168548987863,10.0
12.346324275748646,11.0
11.546880283030768,12.0
21.227217663573253,11.0
6.591783600911182,14.0
21.38071131401336,14.0
17.439737617635426,14.0
40.13428646126195,16.0
13.791222781387862,20.0
40.94040916010181,24.0
43.93046671088914,25.0
6.885467300485345,31.0
15.18576398636317,26.0
22.889432586845583,19.0
9.74765468825122,13.0
12.343704451800244,10.0
6.595318723289129,9.0
18.42320886817483,9.0
9.644765100061706,10.0
21.73295252464274,11.0
14.293801566888447,11.0
32.52054200776833,12.0
9.342610021405562,10.0
9.744681249567998,10.0
16.7305186807493,13.0
16.38796952470407,15.0
14.695773885422158,17.0
17.434247364513514,18.0
15.634861874375613,19.0
15.584933523759595,23.0
17.189898557783017,28.0
16.8393182473764,28.0
21.438390617749803,26.0
28.734100512932116,22.0
15.68497625709125,18.0
18.94314654975919,15.0
17.145208317608436,13.0
13.993414561906402,11.0
14.829648324143824,10.0
16.486002803868725,10.0
16.43588483375723,12.0
39.86027911549744,13.0
29.06849551818646,14.0
16.736438908889347,15.0
56.417187230404565,18.0
17.237067688497195,19.0
25.53908145577939,20.0
32.26085452130864,18.0
17.537055467568482,18.0
17.28738962768762,18.0
25.68227774264453,18.0
16.788776964553364,17.0
14.82814725521877,18.0
15.84206473442613,17.0
15.592755584190826,16.0
21.03008654552233,16.0
15.542869257354889,15.0
15.642995013276458,16.0
27.681691813597098,17.0
16.244277920967615,17.0
25.477332123317943,16.0
18.672134423295624,17.0
30.688617812205564,18.0
55.413128427506955,18.0
17.34728068909333,18.0
14.385231987729318,19.0
17.34728068909333,19.0
17.29751274632079,19.0
17.298484930598985,19.0
17.397267975498487,17.0
12.6949361307981,15.0
17.19705233761395,15.0
17.09684253413222,15.0
16.946707967430335,15.0
30.174921686933327,14.0
32.06542446950199,16.0
32.527854145502246,16.0
26.287345865453624,17.0
15.098344274094323,16.0
16.796376093956123,17.0
20.288989368413507,16.0
16.796376093956123,15.0
12.19382407771933,14.0
5.793142159895808,14.0
47.960397574904704,14.0
11.889327967021659,14.0
7.491417410190996,14.0
15.596391666137992,15.0
20.28048672773903,16.0
18.932716196294823,16.0
2.446462611587677,15.0
23.869526384258137,16.0
15.247653739748298,16.0
12.891973335950242,17.0
17.598263103254993,18.0
17.493309737475453,17.0
15.89852163302311,15.0
13.398109793174186,13.0
7.045196613658666,11.0
10.198792267052909,10.0
35.01649727698828,10.0
18.78078050062841,11.0
32.26196456408489,11.0
11.19904843033841,11.0
13.994176114799071,10.0
8.848868529364726,9.0
3.744525929746409,7.0
7.1979407546064955,8.0
12.842170031704221,8.0
44.850164312731536,7.0
11.99176349339226,6.0
5.396628320406389,6.0
11.041289109977619,5.0
10.491192703879264,4.0
7.639111522737505,5.0
1.3956877148245503,6.0
8.643277947510935,5.0
4.4988138333129655,5.0
35.9347558206055,4.0
2.0973167470401357,4.0
7.094278338851607,4.0
3.947066200148541,4.0
5.246433280459996,7.0
6.245174537722125,5.0
4.848644377984737,5.0
33.402541203968234,6.0
25.264928820482524,6.0
2.9974169177818126,6.0
7.793561214174433,5.0
45.61209439445118,6.0
5.197937838247682,5.0
35.15939555375444,5.0
6.195489105054378,5.0
3.8443559817520487,5.0
5.148126334239695,5.0
5.148126334239695,5.0
30.420720826561706,7.0
8.648870185172312,8.0
10.491815885788743,7.0
4.49696888687043,6.0
5.597590136629904,6.0
5.697745104203481,13.0
34.92407365997918,8.0
41.41478588928774,6.0
6.74834678099506,7.0
12.440179776191208,7.0
7.643839710481627,6.0
4.99169537531753,7.0
8.997639885639627,9.0
24.470082075559862,15.0
7.0939021747713795,17.0
39.663545301538065,18.0
8.340709805845714,17.0
20.471695183345567,15.0
15.14217046435165,16.0
25.67221458477074,17.0
12.339554347274783,18.0
19.580697004629627,18.0
8.188826639904402,18.0
12.188244139700904,18.0
12.788387792963794,18.0
13.388707741108972,17.0
13.588560539526474,17.0
14.038854055330702,16.0
16.485747073792385,16.0
14.990539953575944,13.0
18.68234056451871,12.0
6.895722127795109,11.0
15.79400592953855,12.0
15.94480826435561,13.0
14.346810465578377,14.0
23.2901625293352,15.0
12.195612650798344,15.0
15.44475398057056,16.0
15.443920679760682,16.0
15.846724761648904,17.0
26.626706339064004,18.0
18.33580991155346,19.0
25.23465094317745,18.0
15.393069343438274,15.0
13.645827677102803,16.0
30.885203517964406,16.0
21.689506406164703,17.0
17.444598026541264,17.0
24.385535867375264,17.0
12.193689806617122,18.0
15.594865997927037,19.0
6.977435830705289,20.0
26.528723539683952,20.0
8.98828293226523,20.0
17.145828424607174,21.0
22.180679771193915,21.0
13.98050198674914,20.0
18.04574922555583,16.0
29.22229640345776,10.0
7.848453495691119,8.0
6.947826490243074,6.0
21.02806761038056,7.0
16.089250146312025,8.0
15.18771296728566,7.0
38.10210050415359,7.0
8.049470660307911,8.0
14.336595612108201,10.0
38.56701573300004,11.0
6.741341109364653,12.0
13.436610750519181,12.0
9.745231658590022,12.0
8.598837287591218,9.0
13.638909127943291,10.0
11.73838059891481,12.0
11.339266409911662,12.0
37.831751277196524,11.0
10.392345598339396,11.0
16.28881441560532,12.0
19.526871204653755,12.0
8.7436338092527,10.0
9.945197203734569,10.0
24.68876460236394,12.0
10.395955543545291,13.0
19.13402291500607,13.0
24.072498167133773,12.0
7.7487290156208015,8.0
40.016662925788296,9.0
22.216870029210593,12.0
38.82403317196928,13.0
4.641754133859205,14.0
11.346401227793049,15.0
11.495949511514306,15.0
11.795806606879246,15.0
12.045621579930877,15.0
36.22006961315203,16.0
17.495313041820975,16.0
12.644712588751277,17.0
4.696737637727772,18.0
29.035156310999582,17.0
18.99741436815359,16.0
13.793733958490202,16.0
14.685638979631157,15.0
13.643793111164783,15.0
14.344115818802027,14.0
14.394157428630212,13.0
34.769886360925184,11.0
29.103891328171642,9.0
7.896509225667961,9.0
22.413337639178923,9.0
2.146322624434884,10.0
9.146104775811018,10.0
20.487446797962562,11.0
13.195131860477076,12.0
50.505435594287846,13.0
14.58792292875759,13.0
15.390353172286762,14.0
15.44670808634428,14.0
28.722732055450233,14.0
19.388440260704147,13.0
12.544702141982366,13.0
12.395030861831605,14.0
25.364516979510146,14.0
12.245471303437643,14.0
12.195612650798344,14.0
15.544701391669353,15.0
22.52403039791834,15.0
37.87605254116281,15.0
12.79548776185682,14.0
13.045949491133587,13.0
13.246591516640398,12.0
13.346989402162242,12.0
14.396978659231923,12.0
6.795873626325044,11.0
8.69891230748562,9.0
7.997886982744841,9.0
6.996195861115147,10.0
27.72613349848706,11.0
6.742811941667451,10.0
12.495494345449185,11.0
12.396168578804502,11.0
12.295396579142922,12.0
23.372081930961592,12.0
36.298085223415164,14.0
43.745871619551416,15.0
8.146324198719594,18.0
44.7900088090024,28.0
12.940409329888297,24.0
22.789335722272817,16.0
13.48880531034878,10.0
8.498813516209111,8.0
8.348453456053138,9.0
18.33319188130299,10.0
10.541680688249516,11.0
16.44202286807452,11.0
12.6877920881845,10.0
12.08768328390997,10.0
32.3654619596302,9.0
7.7487290156208015,8.0
20.6422415200085,9.0
13.045950516103833,10.0
28.636553582149112,10.0
12.587718093260346,11.0
7.294722545100967,10.0
12.337653027468725,10.0
12.595754884958083,10.0
11.68806993439709,10.0
10.791948698149817,11.0
10.146250242309966,11.0
51.09833783276378,12.0
9.997639806363663,12.0
10.197687349127879,14.0
14.046543382115097,14.0
10.646559743686232,15.0
18.38447908622245,15.0
11.045373616407344,14.0
18.145447056399753,14.0
41.711877614929364,14.0
19.080603771975237,14.0
11.19567627822955,14.0
12.943652335746178,14.0
12.445621343226444,14.0
12.645764208223524,14.0
32.05538898582484,15.0
13.045951541074079,16.0
12.693040960813516,15.0
13.943608182749642,14.0
12.336167845582484,14.0
14.246934289911673,16.0
23.337429800950417,15.0
13.946019937738136,14.0
30.414571005086586,14.0
30.637016710148313,15.0
13.295773688917432,14.0
14.448417815990329,15.0
28.734417741223208,15.0
14.498412789672326,14.0
14.498412789672326,16.0
14.598262316112637,16.0
14.698154378818153,14.0
14.698154378818153,11.0
10.595500850889039,12.0
17.490351160860797,13.0
23.22467589911481,12.0
12.239781693602911,11.0
9.138087458547952,11.0
13.796226686128119,10.0
6.740455535072234,11.0
36.84722635724439,13.0
14.498413814642571,14.0
13.245855588003876,14.0
13.245855588003876,12.0
5.540975905100186,11.0
15.036243376838552,10.0
28.956780936180145,10.0
14.5827663034507,12.0
23.882062539092612,12.0
10.547364148262774,14.0
16.493105847672492,14.0
12.046708048391483,16.0
17.334057547951577,16.0
12.395821113891158,15.0
12.545621540292895,14.0
12.595563215522109,15.0
10.439873468639624,14.0
17.9854666255162,16.0
18.090224734463906,18.0
13.445433694395488,19.0
11.326968816901912,20.0
14.293712394477058,20.0
36.76853324164874,19.0
5.994571362551433,18.0
25.832149660720916,16.0
15.544598382159645,15.0
15.64370429268659,14.0
37.81998154386339,13.0
10.747121624447413,13.0
27.55457756613196,13.0
31.071166432095225,13.0
15.84450570106663,12.0
23.8337984839133,12.0
15.443874043614496,12.0
43.45551599836554,12.0
19.64227772948563,12.0
8.049470660307911,9.0
34.01330047406743,7.0
14.341588754660876,9.0
12.845762552415936,10.0
15.084098725132328,9.0
24.53941759717471,15.0
12.643033687488568,19.0
16.491131242493854,20.0
21.084239567249195,22.0
21.389578331610238,22.0
13.390181648322509,20.0
22.68249859330647,19.0
7.195940012686588,18.0
10.839369971544475,17.0
17.24500403311084,15.0
29.92255300051415,16.0
14.739122439544918,16.0
16.786180202435496,16.0
26.424483296952964,17.0
15.389418911907667,17.0
15.63955470064625,17.0
19.18144265094536,17.0
16.541483418306534,16.0
16.89251061574034,18.0
30.72581039503173,18.0
17.745290985141697,19.0
13.725365368181036,21.0
37.62804459065461,21.0
18.095115379991995,21.0
32.46577477262164,19.0
17.895786853855245,17.0
5.242893033230821,17.0
17.645964706011892,17.0
17.595955895231576,17.0
17.595955895231576,16.0
34.8036868047227,16.0
17.646105126935574,16.0
34.087934707489495,15.0
18.24635486461891,16.0
24.12737148670091,16.0
29.67215533187775,16.0
18.937761356087478,16.0
17.395689521319873,17.0
17.791544817426328,18.0
17.445749580612482,18.0
26.679842077821856,18.0
45.91703329229506,18.0
17.246279096096682,19.0
17.04726011097418,19.0
17.890994092985636,19.0
17.04726011097418,18.0
17.09721818572733,18.0
17.147180360361457,18.0
12.995651126258817,14.0
9.248188737387292,10.0
8.69891230748562,8.0
8.398837918428558,9.0
8.598838312561465,9.0
8.748969804352614,9.0
8.69891230748562,9.0
18.775088072125502,9.0
8.648870185172312,9.0
8.398837918428558,8.0
6.647084845555963,8.0
11.633142803892046,8.0
8.049470660307911,8.0
7.899281770182995,8.0
7.548098264786695,8.0
6.347984178232462,8.0
8.898344868102322,8.0
8.698680664210055,8.0
8.199048668166299,8.0
10.738720968312396,7.0
8.646723897477495,8.0
32.3429300387156,8.0
8.146478969226719,9.0
8.298679875944245,8.0
7.9998713251408144,8.0
7.998327719950558,8.0
15.582993255084194,9.0
53.256416785289346,9.0
20.575780399326867,8.0
5.148450224837383,6.0
5.4430656223650296,5.0
7.847851838156803,5.0
7.697403630559686,4.0
2.6950465953740412,5.0
49.307011683669025,6.0
4.146103122250345,6.0
12.088793326686227,6.0
7.199048747442262,7.0
5.748346860271024,8.0
35.7647265814316,7.0
7.898522267230819,6.0
26.132432374980446,6.0
7.898965054377026,8.0
9.498413698537265,8.0
6.746674029553828,7.0
8.348868569002708,8.0
7.898035406364038,9.0
7.848868608640689,9.0
7.747538000195119,8.0
7.7983970237943705,8.0
8.298911519219807,9.0
8.498813516209111,9.0
7.196697465698275,7.0
7.849148425517807,7.0
7.698912386761583,8.0
7.698311754197512,7.0
5.597709033178425,6.0
8.298911519219807,8.0
8.648870185172312,8.0
7.648868214507784,8.0
8.148645756326452,8.0
7.148452116225949,8.0
11.144258645846309,10.0
13.246590491670151,9.0
22.07918029890034,7.0
46.54542205062293,8.0
7.69626283867605,10.0
9.098724501226194,9.0
3.6948804709182497,7.0
7.7985804934683784,7.0
7.448820671743569,8.0
8.498599297427727,9.0
8.298911519219807,8.0
7.597709899596744,6.0
7.947471771262045,5.0
11.730892166298604,5.0
15.036042995155487,5.0
7.39279477313497,5.0
3.2444736959018528,6.0
3.6476067932389924,6.0
7.799047879900488,7.0
5.346251032822689,7.0
7.947583493018842,8.0
7.948820632105587,8.0
29.021402747755594,8.0
6.898520296566289,7.0
7.8473854766949405,7.0
11.972536076550293,7.0
3.3450950249372937,7.0
6.797248111424732,6.0
7.548417030533155,6.0
8.693285220835882,7.0
41.35258249500738,6.0
5.849147559099489,5.0
6.397591713161528,6.0
19.121385031874695,6.0
4.448817834660723,5.0
19.08324819520954,6.0
7.597269162391026,6.0
5.791254164702945,5.0
3.794640824947173,5.0
5.697873225484212,5.0
4.398618891899801,5.0
10.179330132024642,5.0
6.447700458540815,5.0
6.8481276344289,6.0
2.895721419928716,6.0
10.843839866786642,7.0
12.042199204279973,7.0
7.748188856301237,8.0
7.547956818892768,8.0
4.696825785168915,8.0
17.830201570248693,8.0
44.10068761949902,8.0
8.199048668166299,8.0
8.199047643196053,8.0
23.335121567956755,9.0
13.18880266920893,9.0
8.498813516209111,9.0
7.998502989862599,8.0
8.298911519219807,8.0
10.446020215204006,9.0
7.998701834090294,8.0
40.6643498239051,8.0
21.734012536058874,8.0
