predicted,actual
-0.0005943577569844352,-0.001516
-0.0007142327293913397,-0.001417
-0.000824065874408282,-0.001183
-0.0009188338858339933,-0.00095
-0.000626347240802926,-0.00075
-0.0010449846414836812,-0.000617
-0.0010748202715168357,-0.000467
-0.0010798419029637032,-0.0002
-0.0010549637852089106,0.00025
-0.0009977154162599691,0.000684
0.00017121058049470266,0.000916
-0.0008124740618199524,0.001084
-0.00070438397725878,0.00115
-0.0005903925965014777,0.001233
-0.00047141589058022105,0.001383
-0.0003441211879554859,0.0015
-0.00021005096733716245,0.001567
-7.014220147668146e-05,0.001617
7.315427104451867e-05,0.001533
0.00021566578468253122,0.001283
0.00035242265528325644,0.001167
0.0006025479428635078,0.001233
0.0006194591343061861,0.001334
0.0007455131130765441,0.001383
0.000862365751915744,0.001317
0.000965932384651767,0.001083
0.0010511872527643998,0.000883
0.001118968391393502,0.0008
0.0011692288476031808,0.000817
0.00119772587036847,0.000717
0.0011993832790991468,0.000533
0.001180157457448611,0.000183
0.0011349383708626716,-0.000233
0.001065538103603493,-0.000633
0.0009719418221320927,-0.000984
0.0008532902578153094,-0.001083
0.0007239113532445333,-0.001183
0.0005862358948078805,-0.001234
0.000443567186030196,-0.001333
0.00030017148431072115,-0.001367
0.00016758505123242235,-0.001466
3.5859400795169964e-05,-0.001534
-0.00010252727873323088,-0.00155
-0.00024670688513781034,-0.001583
-0.00039493407386695227,-0.001617
-0.000541525835016934,-0.001583
-0.0006747095423367469,-0.001333
0.0005297659875922396,-0.001184
-0.0008843857429291365,-0.000983
-0.0008542377712001469,-0.000883
-0.0010538728023418032,-0.000834
-0.0011219333857052872,-0.000783
-0.0011699983585202272,-0.000667
2.344333591252821e-05,-0.000566
-0.00035601930116127475,-0.0005
-0.0011641260714628334,-0.000434
-0.0011317568968965137,-0.000183
-0.0010818784043156366,0.0001
0.000159126629363031,0.000167
-0.0009404697388806011,0.000133
-8.724327708936613e-06,0.000117
1.4042287827386034e-05,0.0001
0.00022652866041771187,8.3e-05
0.00014907798333014925,0.000117
0.0003338685596792693,0.0003
-0.00044212105668703096,0.0006
-0.00033292180621096606,0.00095
0.0009164729993598056,0.001183
0.0005202169267785198,0.001183
7.69913076643075e-06,0.000967
0.00010020389479510004,0.000733
0.00017861269588499137,0.000417
0.00023871062954135023,6.7e-05
0.00027550220244850024,-0.000384
0.00028463454847959196,-0.000566
0.00028132176464858285,-0.00065
0.00027048075043960436,-0.000517
0.0002537349260408862,-0.000133
0.0002420713980765883,0.000333
0.0006280127629726564,0.000717
0.00027955130999582096,0.000966
0.0007284517320516669,0.00095
0.00036442711539352537,0.001
0.00041024908365759036,0.000967
0.000452730814080997,0.00105
0.000490201380272544,0.0012
0.0005201568150580459,0.001333
-5.655304987371195e-05,0.00145
0.000552577219165247,0.00155
0.0005708759446293704,0.0016
0.0006024523622373215,0.001634
0.0006474220898554446,0.001583
0.0007056644853541918,0.00155
0.0007798001804955937,0.001483
0.0008732301229673544,0.001217
0.000962555003150995,0.000983
0.0010444647885977372,0.000767
0.0011089498909398429,0.00045
0.0011382612032200881,0.000183
0.0011307209804043525,0.0001
0.0010997485510086849,1.7e-05
0.0010521605243221613,-0.000117
0.000998667134178819,-0.0003
-0.00030271611526779007,-0.000483
-0.0012816627278496341,-0.00075
0.0007706507579508748,-0.001
0.0006604568229857751,-0.001183
0.000534484548305136,-0.001267
-2.6409171573448548e-05,-0.001367
0.0002525790314875657,-0.0014
0.0001025516387852931,-0.0015
-5.413398676640448e-05,-0.00155
-0.0002107310073430603,-0.0014
-0.0003581047292667881,-0.001333
-0.0004987234788446716,-0.001117
-7.40355867710135e-05,-0.000933
-0.0007108183836684256,-0.0008
-0.0007889651156008482,-0.000617
-0.00019433716547872864,-0.00035
-0.0008687185351306521,-5e-05
-0.0008761874014463625,0.000384
-0.0008579257598296956,0.00045
0.00010390306091496082,0.000333
0.00017152076893487913,0.000217
-0.0007632275497749227,0.00015
0.00020915792832985883,0.000183
-0.0006592003595785529,0.000217
0.000498236223856895,0.000416
-0.0005051141023892557,0.000734
-0.00040010798833902013,0.000966
-0.00028185193521789185,0.001184
-0.00014767388733182295,0.001316
-4.355568237584961e-06,0.001434
0.0001373663585128901,0.001533
0.00028071517458571173,0.00155
0.0004141211158333063,0.00155
0.0005383401320001252,0.00155
0.0006559306795910524,0.00145
0.0007593916831744815,0.001167
0.0008353592007549201,0.000883
0.0008820978877093754,0.0007
0.0008979226420468928,0.000517
0.0009012789694923347,0.000233
0.0008962650538782445,-0.000183
0.0005370876549586106,-0.000567
0.0008401857233140406,-0.000817
0.0007899843620096632,-0.001066
0.0007255976514886317,-0.001267
0.0006411918240447812,-0.001433
0.0005325941094620551,-0.001334
0.0004174243595454939,-0.0012
0.0002981313044803704,-0.000916
0.00018652085626141832,-0.000667
8.152519821131733e-05,-0.00065
-2.7527802841340977e-05,-0.000517
-0.00013073921942119828,-0.000433
-0.00022971286811809098,-0.000517
0.00012657860747513743,-0.00045
-0.0004275979154889081,-0.000166
-4.3489075830598673e-05,0.000166
0.0004417943388711466,0.0006
-0.0005347160443707771,0.00095
-0.0005131726018795244,0.001184
-0.00046582355666479523,0.001316
-0.0003911048077411257,0.0014
-0.0002929607605994292,0.00145
-0.00017976917974087914,0.0014
0.0005392639983030496,0.00145
7.927213765745272e-05,0.001467
0.00022431907618904073,0.001467
0.0003644472722589977,0.00155
0.0005020374079401719,0.00145
0.0006204294750437455,0.001216
0.0007146818415518398,0.001017
0.000798172116652115,0.00085
0.0008666666408434973,0.000617
0.0009193119473205722,0.000233
0.0009569662879013291,-0.000183
0.0009703866930452072,-0.000484
9.379384193862196e-06,-0.000433
0.0009243301694459799,-0.000417
0.0008733365894971489,-0.000566
0.0007973804961342332,-0.000834
0.0006963115203370625,-0.001033
0.0005787042252021229,-0.001183
0.0003135952090570732,-0.0013
0.0003118208366752655,-0.001417
0.00017088923699396067,-0.0013
3.338006522087246e-05,-0.0013
-0.00010493330268127138,-0.001333
-0.00024485544414721606,-0.001234
-0.00038389561807659656,-0.001016
-0.0005069788217897457,-0.000834
-0.0006092505104976506,-0.0007
-0.0006948641349280965,-0.000416
-5.927215569922038e-05,-5e-05
-1.2284887341492127e-05,0.0002
-0.0007927543072463589,0.0004
0.0006204123088111326,0.00045
-0.0007171715644896101,0.0002
9.93604190285462e-06,0.0
-8.01081490344188e-05,-3.4e-05
-2.731451090580892e-05,-6.6e-05
2.4130051805355075e-05,-8.4e-05
0.0004748922110399864,-0.000316
-0.0005090071886203018,-0.0006
-0.00047394662391849835,-0.000834
-0.00044471982692285945,-0.000766
-0.0004179528553604017,-0.0007
-0.0003878739074378068,-0.000717
-0.00035697878590155443,-0.00095
-0.0003427255194126634,-0.000967
-0.00034026730892122644,-0.0009
-0.0003435762946485041,-0.0007
-0.0003435762946485041,-0.000466
-0.00034607754034678774,-0.00025
-0.00035606715128702507,-6.7e-05
-0.00036938695154151315,0.0003
-0.00037436746178656386,0.000633
-0.00036526200154487814,0.00095
-0.0003279294530597921,0.001184
-0.00026894795255617403,0.001333
-0.0002008135155142273,0.00135
7.826055609276235e-05,0.001167
0.0010219170915922997,0.00105
4.633319460351518e-07,0.000933
0.0005204147272358402,0.000783
0.00015796907500847354,0.000634
0.00022801970024242049,0.000516
0.0004214648540701796,0.000317
0.000287122067173051,-0.000167
0.00034139966106478374,-0.0006
0.0003983427761177667,-0.000716
0.00040758063167613793,-0.000934
0.0003958323790829333,-0.0011
0.0003640135407753996,-0.0012
0.0003163622622038999,-0.0012
0.0002595676171192216,-0.0012
0.00018443677394069168,-0.001133
9.605137864008355e-05,-0.0009
3.545334246721339e-06,-0.000667
-8.89369607834462e-05,-0.000516
-0.0001812589335934582,-0.000317
-0.00026444023145986506,-0.000133
-0.00012879040342470208,3.3e-05
-0.0003799847076737084,0.000367
-0.0004081811120239713,0.00045
0.00019975149079720354,0.000116
-0.0004505855345879626,-0.000383
-0.0004954349191398236,-0.00045
-0.0005337085001604468,-0.000117
-0.0005312129964772532,0.0004
-0.00048130244431212357,0.00075
-0.00040813927307026835,0.000984
-0.00031237502202643546,0.000983
-0.00020829693125879866,0.001133
-9.169152056150276e-05,0.001117
2.416206559554213e-05,0.00105
0.0009765340585130082,0.00085
0.00023598686580516328,0.000617
0.000311957867472883,0.000516
0.00019121408631399557,0.000334
1.8713086147550697e-05,-0.000134
0.00042298020774003513,-0.000616
0.00039874322185763975,-0.000984
0.00034771474122333954,-0.001116
0.000273379570870216,-0.0011
0.00019573667085561575,-0.0012
0.00012979575834388523,-0.001234
8.713487405903654e-05,-0.00115
5.2052421662993254e-05,-0.001016
7.032352348118789e-06,-0.000884
-5.720343027822674e-05,-0.000633
-0.00012632745278018297,-0.000417
-0.00019629683747250442,1.7e-05
-0.0002445027588141076,0.000483
-0.0002769041125899943,0.000767
-0.00029434042925645387,0.00095
-0.00029932076006353305,0.001033
-0.0002902049223258252,0.001117
-0.0002652886740020755,0.001167
-0.0002328377056270514,0.001233
-0.00018800584618374632,0.0013
-0.00011643734019517774,0.001233
-2.4070377052087237e-05,0.001067
7.847676015704123e-05,0.000817
0.00030542961500410956,0.000633
0.0002619374693628277,0.000467
0.0003454330079769355,0.00025
0.00041981599854948076,0.0
-0.00036352611860797086,-0.000317
-0.00034673009643670775,-0.000433
0.0005352352569655013,-0.000434
0.0005452264230348255,-0.000566
0.0005377466708155068,-0.000634
0.0005050966160110329,-0.0007
0.0004458272970010266,-0.000866
0.00036405780214171865,-0.0009
0.0002714752554906676,-0.000767
0.00018144992423186376,-0.000683
9.147076834440897e-05,-0.00075
-4.3324319541264644e-06,-0.000767
-0.00010424370012680561,-0.0006
-0.00019908507925313993,-0.000467
-0.00021019602798400742,-0.0003
-3.013178425492699e-05,-8.3e-05
-0.00039686075918028897,0.000167
-0.00042005138243783916,0.00035
-0.0004258709745442504,0.00055
-0.00041094592219615344,0.000866
-0.0003678358598089879,0.001
-0.00030218581624916213,0.000917
-0.00023482187090394563,0.000767
-0.00017485346155672718,0.00065
-0.00011409317748783382,0.00055
-5.490159250242541e-05,0.000366
-1.5754198571251996e-06,0.000217
3.5786150850715694e-05,5e-05
0.00010023409271039778,-0.000183
0.0001295035660369402,-0.00035
0.00026654959345225813,-0.000667
0.00015036471807106826,-0.000917
0.00014283300360581766,-0.000933
0.0001261210556008143,-0.000783
0.00011027442478393044,-0.000767
8.68678778339319e-05,-0.00095
4.342593744177714e-05,-0.001133
-2.1683945487566842e-05,-0.000967
-8.75886115290415e-05,-0.000733
-0.00015173319293719422,-0.000667
-0.00022831093419942804,-0.0007
-0.0003131870984730756,-0.00065
-0.00039139316456142853,-0.000567
-0.00045794616990049144,-0.000383
-0.0005094451368962316,-0.0001
-0.00020895111724362705,0.0004
-0.0005401226300793059,0.0008
-0.0005111316743909588,0.000917
-0.00046797244599958496,0.000866
-0.00041568481921249367,0.000717
-0.0003624447954849994,0.000517
-0.00019086777715803733,0.0003
0.00010994651684406205,8.3e-05
-0.00019160263546424787,-0.000283
-0.00016657150197920445,-0.000484
-0.00015239792090285197,-0.000683
-0.0001390153622178095,-0.000717
-0.00011815323075141997,-0.000633
0.00010851982796190551,-0.0006
-9.474331933945459e-05,-0.000567
-8.973278314049554e-05,-0.000466
-0.000248991668829731,-0.000217
-5.632609074601245e-05,0.000167
-1.9600722973787285e-05,0.000566
2.783194360669537e-05,0.000784
5.23808118424102e-05,0.000983
0.00010105927560554421,0.001117
0.00011685832545363511,0.001283
0.00013509343268025697,0.001367
0.00016005918345441187,0.00125
0.00018663776009989207,0.000983
0.00020989664455245798,0.000767
0.0002332238350595325,0.000666
0.00026236246819847633,0.000684
0.00022119458260285915,0.0007
0.0003699697150844994,0.000566
0.00043251485370337264,0.0003
-2.0125235117832282e-05,5e-05
-0.00014508361049331511,-0.0002
0.0005378127638016995,-0.000416
0.0005453955732293528,-0.000484
0.0005444916843539293,-0.000483
0.0005311423964594476,-0.000483
-0.0002714439048342966,-0.000584
0.0004409528645034986,-0.0006
0.000371676259913056,-0.0006
0.0002924881896189921,-0.000583
-0.0004186379794421605,-0.00055
0.00011590619019360735,-0.000417
2.6836600243858736e-05,-0.00015
-4.3007060579485666e-05,0.000217
-8.119460109274414e-05,0.000617
-8.866721317611092e-05,0.0007
0.0003545540494158187,0.0006
0.000355694527256749,0.000433
9.823949760140639e-05,0.000117
-0.00012686332932909368,-0.000234
-0.0006715370191868435,-0.000583
-0.00018520552224635887,-0.000783
-0.00021439952695269444,-0.0009
-0.00023865122674875802,-0.000784
-0.00025367906714823243,-0.000583
-0.0002586856258054885,-0.000517
-0.00026038753515311307,-0.000433
-0.0002528285311630205,-0.00045
-0.00024531872308346497,-0.000483
-0.00023946031256253875,-0.000467
-0.00023365223439263623,-0.000417
-0.00016506473142565545,-0.000216
-0.00021693938172119288,0.000166
0.0002679424657533571,0.0005
-0.00018704283249669252,0.00065
-0.00018539909095818322,0.000734
-0.00018370616846230116,0.000666
-0.0001804184909941467,0.000517
-0.00017623093209860025,0.000333
0.00010229086307653599,0.000184
6.247844070323779e-05,6.6e-05
-0.00011209296746564893,-1.6e-05
-7.36890322352668e-05,-0.000134
-3.5302913700144504e-05,-0.000333
-1.2690275102165273e-05,-0.000533
-1.0182934120285069e-05,-0.000717
-2.0214875599501575e-05,-0.000833
-4.027614175418263e-05,-0.000767
-5.6169239529119335e-05,-0.000717
-6.789884552644559e-05,-0.0008
-0.0015008448942362398,-0.000666
0.0004261456430900618,-0.000367
0.0002730758421970158,0.000117
-0.00010706985565551609,0.000283
-0.00011789575221539034,0.0004
0.0008574657794135968,0.00065
-0.00013454308012088434,0.000767
-0.00012951285060454614,0.000933
-0.0001087906957091406,0.001067
0.0009290927522745665,0.0009
-3.649148465574496e-05,0.000666
0.00044245610611027354,0.00045
0.0003939627251382253,0.000267
0.00016830341619841334,0.00015
0.00011745773799764364,0.000117
0.0001699246831309843,0.000166
-4.391295317892502e-05,0.000234
0.0002656949902063574,0.0004
0.00024960774802277095,0.000616
0.00031636190332795674,0.00065
0.0004608432944943778,0.000767
0.00038902548935065004,0.000767
0.0005176658571367987,0.000716
0.000854784976118435,0.00065
0.0005118339436230067,0.00055
0.0005735154771910724,0.0004
0.000561010803828741,0.000134
0.000529335097209858,-0.0003
0.0004675968014301209,-0.000717
0.00037824781674563354,-0.00095
0.0002855628708254768,-0.001133
0.0004307354869646898,-0.001017
0.00012192921262369676,-0.000833
6.684991978134596e-05,-0.000934
1.2565305846262134e-05,-0.000833
-3.499170844479586e-05,-0.000717
-7.917427158799764e-05,-0.000766
-0.0007645697458022192,-0.00065
-0.00018169625383648752,-0.000567
-0.00024080026561519073,-0.000567
-0.00030158523735833844,-0.000416
-0.00036062678976977314,-6.7e-05
-0.00040220741260631545,0.00035
-0.0004204347815704136,0.000317
-0.0004370174220871589,0.000316
-0.00044866976508456266,0.000417
-0.00044782320664105374,0.000617
-0.0004237625185657197,0.0005
-0.00038384812682678936,0.000316
-0.00033223094011411723,0.0002
-0.0002747139525217449,5e-05
-0.00021549021075651582,-0.000266
-0.0003951437770430531,-0.000534
-0.0001628802535598389,-0.000583
-0.00014527912311649806,-0.000567
-0.00028382847438099463,-0.000633
-0.0001277299250127606,-0.00075
-0.00012692731391912045,-0.000967
-0.00014283114058944024,-0.001
-0.00016454639493846508,-0.0009
-0.0001812390757912718,-0.000766
-0.00027964505751195844,-0.00075
-0.0008056427386172078,-0.0007
-0.00046247596186730277,-0.00045
-0.00032374008483136577,-0.00015
-0.0003469957543536078,0.0002
0.00022448173671026322,0.0004
-0.00036861587667137534,0.000533
-0.0003669731220417096,0.000717
-0.00034700655053823026,0.00095
-0.0003096534564054002,0.000916
0.0008387932846547063,0.000817
0.0003929595771581985,0.000733
-0.00014914545813661688,0.000634
-8.832450160358856e-05,0.0005
-3.497918516969714e-05,0.00025
-0.0005416328996733003,-8.4e-05
4.254791380229627e-05,-0.000366
7.267544081740092e-05,-0.00065
9.023450800957439e-05,-0.000717
9.941625929550332e-05,-0.000683
0.0001035796314477994,-0.000617
0.00011025038757232305,-0.000583
-0.0002785459700298022,-0.00065
0.00010609165090095902,-0.000634
4.271512382375612e-05,-0.0006
-0.0007101219849007869,-0.000616
-9.017463934377906e-06,-0.000617
-6.651867593841692e-05,-0.000667
-0.0001356867878453028,-0.00055
-0.00021057864955203843,-0.000366
-0.0002745380434969553,-8.4e-05
-0.00031944598464020337,0.000284
-0.0003417960307199634,0.00065
-0.00034100043266037855,0.00085
-0.00032359384288454136,0.00095
-0.0002887444467689396,0.001066
-0.00023142400356808676,0.00115
-0.00015578742941986884,0.001034
-7.167467651965695e-05,0.000916
9.940823177138578e-06,0.000867
8.743037849187336e-05,0.0008
0.00015828795123710656,0.0008
0.00022745738649903273,0.00075
0.00029750733884058625,0.000667
0.00036262827963492783,0.000583
6.96905798794245e-05,0.00035
0.0004702736570899082,-0.000117
-0.0006899715791954405,-0.0005
0.0005037521471027632,-0.000733
0.0004945564594677096,-0.001
0.00046270672792273827,-0.001033
0.00041508448839630324,-0.001117
0.0003448523766072839,-0.001117
0.0002563615241154714,-0.000933
0.0001671473571602856,-0.000867
7.627671978548264e-05,-0.000866
-2.0304628229903097e-05,-0.00085
-0.000120243174712551,-0.0008
-0.00021186797119038083,-0.000717
-0.0002934308581785975,-0.000567
-0.00015100733643589044,-0.000233
5.314404003958319e-05,0.0002
0.0004836676549456379,0.0003
-0.00046885979667529606,0.000417
-0.0004813069003550841,0.000716
-0.000474688390586614,0.000917
-0.000446461362155871,0.0011
-0.00038580782872689375,0.00125
-0.0002985058724220051,0.001217
-0.00020114377110089032,0.001016
0.0005335396877595386,0.0009
-3.732995111225932e-06,0.000834
0.00043009812328969547,0.0007
0.00018480915259117927,0.000433
1.3627787982219415e-05,-8.3e-05
0.0002924996437428436,-0.000517
-0.00015154717557333986,-0.000817
0.0003116637387311615,-0.001
0.0003016232272196573,-0.001083
0.00028325227797197953,-0.0009
0.0001461993945308314,-0.000667
-0.0004841424090880623,-0.000483
0.00021061503942477759,-0.000567
0.00016722402203363617,-0.000616
-0.0006487149615228851,-0.00065
4.722845796411308e-05,-0.000634
-3.0292672826180303e-05,-0.0005
-0.00011020644635161394,-6.6e-05
-0.0001758559366443607,0.000316
0.00044982388903533636,0.0003
-0.0002564393016521397,0.000217
-0.0002904752755363145,0.0004
-0.0003120890278060915,0.00075
-0.0003096005521101175,0.001033
-0.00027973061951806576,0.0012
0.0007957464741525169,0.001184
0.00013687057139745958,0.000983
0.0004382842330840746,0.000883
5.3252054221882393e-05,0.000784
0.0006719607109680385,0.00065
0.00013721242316303489,0.000566
0.0002859784192612897,0.0005
0.0003351839297298171,0.0005
-0.001002942803247563,0.000467
0.00044287790496876263,0.0003
0.0004905191350138548,-8.3e-05
0.0005181928963656098,-0.0004
0.0005232201502022529,-0.000667
0.0004930307582081605,-0.00095
0.0004295079218948939,-0.000933
0.000520918080652405,-0.000867
-0.0006702622320241977,-0.000783
0.00025411573827603727,-0.000667
0.0001832255676326367,-0.00045
0.00010910923683899937,-5e-05
4.671106352627344e-05,0.0003
0.0002193310744086772,0.000633
-1.4825250517576662e-05,0.000867
-0.00010697029748762683,0.001017
-4.012006203843193e-06,0.001066
1.672433737533464e-05,0.001134
4.504446981442728e-05,0.001166
-0.0001301942812547236,0.001167
0.0001115337354215288,0.001083
0.00014227383002693227,0.001034
0.00017891975911382978,0.001016
0.0002338293484945742,0.000867
0.000615391275490837,0.000667
0.00036394918235626547,0.000433
7.160841291949736e-05,6.7e-05
-0.00017523235978684823,-0.000317
0.00011611805410194904,-0.00065
-0.0016153976167812506,-0.00095
0.0005034528744725236,-0.001167
0.00046744418943530595,-0.0011
0.0004147781578725154,-0.0009
0.0006271253823906166,-0.000883
0.00027876776418665945,-0.000833
3.4632155349260924e-05,-0.000817
0.00010200623707072522,-0.001
-1.2989769704759443e-06,-0.001133
-0.00011463241849871134,-0.001084
-0.00022707000100075068,-0.0009
-0.00033030287910966525,-0.000766
-0.0004226071772794782,-0.000684
-0.0005083296906523344,-0.000666
-0.0005922068938319583,-0.000617
-0.0002517471183210632,-0.00045
-0.0007217778568449647,-0.000367
-0.000761568884978445,-0.000433
-0.000786443952287721,-0.000433
-0.0007922210774075288,-0.0001
-0.00012624646644235056,0.000383
-0.0006983835714896897,0.000817
-0.0005994411150935206,0.001116
-0.0004889073246102792,0.001284
-0.00037995504059574326,0.001383
-0.0002668598627874158,0.001433
-0.0001537246404051011,0.001467
-3.965217985268952e-05,0.001333
-0.00016421430011259356,0.001117
0.0001894955789540014,0.001017
0.000294622185602142,0.000983
0.0009195549063340695,0.00085
0.00046973914127894855,0.000633
0.000535693541544875,0.000467
1.6555411711914903e-05,1.7e-05
0.0006242613729264884,-0.000434
0.000625064357849236,-0.000816
0.0006025221037956026,-0.001067
0.0005706870562579709,-0.001217
0.000531328413823302,-0.0011
-0.0010623962256163936,-0.001033
0.0004102391248501686,-0.00115
0.00031176446324586595,-0.001083
0.00020175309146366806,-0.000967
8.920579759518182e-05,-0.00085
-2.2384927400062596e-05,-0.000633
-0.0005902102277097117,-0.000484
-0.00022295399299636525,-0.00045
-0.00022776805956962638,-0.000333
0.00036725532698232667,0.000117
-0.0004291263980370163,0.000583
-0.0004490407530907706,0.0009
-0.0004465526362707397,0.0011
-0.0004233077330267915,0.001183
-0.00038764913147209466,0.001184
-0.0003294640963115907,0.001166
0.000701171777234837,0.0011
-0.00015389145790599816,0.001017
-4.971107254140579e-05,0.000933
5.782935986824735e-05,0.0008
0.00015289292432457935,0.000684
0.00023882901374308938,0.000633
0.0003281170941893951,0.000483
0.0004065786500429262,0.000134
-0.0008054158692084941,-0.00035
-0.0007023263620388589,-0.00065
0.00048603261750451894,-0.00085
0.00046765526830252205,-0.001034
0.0004383343261844695,-0.0012
0.00039482094704988593,-0.00135
0.000321264896369292,-0.001433
0.00022028107884279263,-0.001183
0.00011605114616830222,-0.000967
1.27011034751115e-05,-0.000967
-9.476042575941033e-05,-0.000983
-0.0002030436005311496,-0.000883
-0.0003053889335732172,-0.000767
-0.00039860645139297505,-0.00065
-0.00048180325569075784,-0.00065
-0.0005607840153150084,-0.000783
-0.0006397614852431138,-0.000784
-0.000712975108461307,-0.000783
-0.0007835474047380825,-0.000667
-0.0008407984054439402,-0.000433
-0.0008689943911056028,-8.3e-05
-0.000855714844769402,0.000416
-0.0008026656832309944,0.000734
-0.0007237458727044183,0.000933
-0.0006256443224556537,0.001117
-0.0005100055216814251,0.0012
-0.00038265271106023194,0.001216
-0.0002502828745667748,0.0011
-0.00013618137870758954,0.0009
0.0010172536183366734,0.000834
4.722231034444149e-05,0.000766
0.00013472243719746686,0.000667
0.000212286833099508,0.000633
0.00028235407129898886,0.000634
0.0003466196910955434,0.000583
0.0004083534112070056,0.0005
0.00026637365452113996,0.000317
0.0005278415751598761,-3.4e-05
0.0005654470487997104,-0.000316
0.0005830869378449091,-0.0005
0.0005797195450578874,-0.000634
-0.00017945528291595704,-0.000683
0.0004969485769729539,-0.000683
-6.164816864651687e-05,-0.0007
0.00034425197715443176,-0.00065
0.0002558811238061025,-0.000534
0.00016921689005215126,-0.00045
-0.00022500405686831624,-0.000433
9.425577322093859e-06,-0.00045
-5.8007566594625176e-05,-0.00045
-0.0001221316546911089,-0.000467
-0.00018369843767635963,-0.00045
-0.00031110839929149585,-0.000433
-0.0002926609496552748,-0.00045
6.418276124860521e-05,-0.000433
-0.0003973728751511318,-0.0003
-5.676197548526929e-05,-0.000167
0.00018280222859822501,-0.000167
-4.762398463465546e-05,-6.6e-05
-0.0004554033244991336,0.0002
0.0005173598256762968,0.00045
-0.00036647509195163457,0.0006
-0.0003024649619202581,0.000766
-0.00023015461449775224,0.000934
-0.0001485902172399416,0.000933
0.0009823982708616814,0.001033
0.0008375446954359088,0.0011
8.612569995379796e-05,0.001017
0.00015857720524726723,0.000883
0.0006086647440634856,0.000817
0.0002885897202487991,0.000617
0.00043815713118755035,0.000316
0.0004122786168349616,-0.0001
0.0003979098221987121,-0.0005
0.0003954000831031078,-0.0008
0.0003769706370767003,-0.000933
0.00034519686760635767,-0.00085
-0.000618608559590641,-0.00065
-0.00013705814254297839,-0.000467
0.00011805346458665299,-0.000316
4.287912826061981e-05,-0.000217
0.00020745536104300522,-0.000183
-0.0006159739316668282,-0.000167
-0.00021584220824406663,-0.000217
0.0005125872242276311,-0.000433
-4.06514601146357e-06,-0.000517
-0.00033929340933056446,-0.00035
-0.00015384015359929523,-0.0002
-0.0001667027758085676,-0.000133
0.0001136031636412444,-0.000217
-0.00031669286784250146,-0.000216
-0.000358179495088273,-0.000134
