predicted,actual
-0.00025167126434118183,-0.0001
1.3705412360728127e-05,-0.000182
-0.00023502994818209582,-0.0003
-0.00019654479126803587,-0.000368
-0.00028571561071693283,-0.000382
-0.0003511117274542308,-0.000418
-0.0002840956713845261,-0.000416
-0.00030074821337288575,-0.00035
-0.000395647857527109,-0.000416
-0.0007475550376666858,-0.000418
-0.000395647857527109,-0.000416
-0.00034490892543752614,-0.00035
-0.00036269400095922895,-0.000316
-0.00036195483516802236,-0.000318
-0.0001949088923229269,-0.0003
-6.172213729604548e-05,-0.000332
-0.0003170775249001126,-0.000334
-0.00032248694481417907,-0.000366
-0.000506404362300817,-0.000434
-0.0003792938143966632,-0.000484
-0.00042950005093878767,-0.00055
-0.0004190489777791466,-0.000582
-0.000456621499891297,-0.000534
-0.0005559550567851189,-0.00045
-0.0006767394151583836,-0.000316
-0.00043611625716054916,-0.000168
-0.0003149031919027359,-5e-05
-0.00018137313130867135,6.8e-05
-5.298651962546188e-05,0.000116
0.00019319304709228922,0.00025
0.00032668939155540297,0.00035
0.0006735542228730647,0.00045
0.0009030717317316864,0.0005
0.0004313996762752863,0.000566
0.0006066665199597534,0.000584
0.0005488791582390277,0.00075
0.0006307658442851662,0.000984
0.0007675812665080891,0.00125
0.000988336175130584,0.001182
0.0011351694037392557,0.0011
0.001175431758203378,0.001134
0.0011376222377747559,0.001134
0.001122165913198028,0.0012
0.0011550336728722022,0.001332
0.0012194481381773577,0.001218
0.0012481875749842074,0.00115
0.0012310055255066168,0.0011
0.0011544999339602332,0.001116
0.0009585726180916894,0.001116
0.001110424429997308,0.001084
0.001104861674143284,0.001084
0.0010941950109612077,0.00115
0.0011050337133581758,0.001166
0.0011322316757081438,0.001216
0.001176459897320946,0.001118
0.0012381188755962093,0.001016
0.0011141353297740525,0.000966
0.0010313721016094522,0.00095
0.0009764598274060604,0.000868
0.0009266683089354138,0.000782
0.0008645400484890707,0.000734
0.000576706230745878,0.000616
0.0007085041903226248,0.000484
0.0006081680760633144,0.0004
0.000497244053320928,0.00035
0.0004096187078928706,0.000434
0.0003935956431711285,0.000516
0.00043123215830660793,0.00055
0.0004984897532605628,0.000534
0.0005328982531721479,0.000416
0.0004981470659834601,0.0003
0.00019372949102336041,0.0002
0.0003025973128168707,8.4e-05
2.7350770725937838e-05,-3.4e-05
8.037208140066126e-05,-0.000116
-2.454479915314299e-05,-0.000184
-0.00011323492704681898,-0.00025
-0.0001850299500249394,-0.000334
-0.00025790339649357894,-0.000382
-0.0003236917989653726,-0.000368
-0.0003619611726413472,-0.00025
0.0003055519278958055,-0.0002
-0.0002748503798111993,-0.0002
-0.00021739988957650687,-0.000182
-0.00019427054645796758,-0.000118
0.0006372833945959621,-6.6e-05
-3.417090428173793e-05,-8.4e-05
-4.556045000610458e-05,-0.00015
-0.00010112090475104826,-0.000216
-1.2987605039534078e-05,-0.000284
-0.00028448281758272783,-0.000332
-0.0002840665537860488,-0.000284
-0.0003007041215615219,-0.000266
-0.0002948656276531716,-0.000234
-5.6649231419059445e-05,-0.000116
-3.8924270116509017e-05,-3.4e-05
-0.00014643860178955806,-1.6e-05
-3.340327299487327e-05,-3.4e-05
-2.8270537891818877e-05,-8.4e-05
-4.556045000610458e-05,-0.00015
-9.080697605988233e-05,-0.000232
-0.00015721052885783504,-0.00025
-0.0002120169595280757,-0.000284
-0.00025600455037018345,-0.000416
-0.0003188864484599292,-0.000568
-0.00042626337965376667,-0.0007
-0.0005649300010207585,-0.0008
-0.0006922785906058948,-0.000732
-0.0007452938735561325,-0.0006
-0.0007132406337767228,-0.000368
-0.00029133341370968403,-0.000316
-0.0001949088923229269,-0.000216
-0.00019427054645796758,-0.0002
-0.0002455920044111819,-0.000168
-0.00019528836785981778,-6.6e-05
-0.0001305447886769825,-1.6e-05
-4.490888819067514e-05,-3.4e-05
-3.931061930015391e-05,-8.4e-05
-4.556045000610458e-05,-0.000132
-0.0002564043908365999,-0.000218
-0.00014638577663080756,-0.000332
-0.00022987275197773268,-0.0004
-0.00031899457193775206,-0.0005
-0.00041280594826408117,-0.000484
-0.0004626939972735417,-0.0004
-0.00036707752305726904,-0.000366
-0.0004182049731761697,-0.000318
-0.0002789018608144599,-0.000366
-0.0003507041583618084,-0.000434
-0.00037414295566562487,-0.000582
-0.00046346199083975044,-0.000734
-0.0005871295904307851,-0.000566
-0.0006296804296983915,-0.000384
-1.5930482267722375e-05,-0.000284
-0.0002630892852219891,-0.000332
-0.00033460048407082444,-0.0004
-0.00034014291363845285,-0.000468
-0.00040172186199142486,-0.000566
-0.0004288656466730914,-0.000616
-0.0008143377085525766,-0.000718
-0.000635294658201615,-0.00075
-0.0006964386781261036,-0.000666
-0.0007124080288971045,-0.000634
-0.0005299734642390933,-0.000666
-0.0005681839457849028,-0.000716
-0.0006730476823741337,-0.00075
-0.0006070209097547523,-0.000768
-0.0007453379267243663,-0.000616
-0.0007134357815833724,-0.00045
-0.0006153584355605533,-0.00035
0.00020406525308299309,-0.000334
6.85985244020165e-05,-0.000316
-0.00025086267616687707,-0.000266
-0.00014427052897924615,-0.000184
-0.00015074819957985148,-0.0001
-2.286563922396587e-05,-0.0001
-7.783409087763825e-05,-3.4e-05
-0.00011159093236596881,-0.0001
-7.896629594437612e-05,-0.00015
-0.00017316741721940145,-0.000232
-0.0004982318813033725,-0.000268
-0.0002559550291990505,-0.00025
-0.00025045987950101327,-0.000182
-0.00023448281942557145,-0.0001
-0.00017923492963787236,0.0
-9.630727495499596e-05,0.0001
0.00031512841041505114,0.0002
9.746883099910266e-05,0.000232
0.00017558983580128837,0.000218
0.00021625582741935248,0.00025
0.00022677120274736283,0.000266
0.0002440449910156437,0.00035
0.0002873059944053695,0.000434
0.0003478735747592062,0.000532
0.0004363609131672693,0.00065
0.0005359292270760213,0.000668
0.0006147963389416452,0.00055
0.000621056835151484,0.0005
0.0005704830251565177,0.000432
0.00047103369344512694,0.000468
0.00046580350036813786,0.000482
0.0005829224805718329,0.0005
0.0004829225229006501,0.000534
0.00043249578865857657,0.000434
0.0002828982623863658,0.000332
0.00043077682630546894,0.000234
0.0001610757466640729,0.000166
0.00019925182616337345,0.0002
0.00020509111225588942,0.000234
0.0001991373265690957,0.000316
0.0004495901955172599,0.000434
0.0004988791214387413,0.0005
0.0004143070856437144,0.0006
0.000509217549874346,0.000766
0.0006185996730854205,0.000984
0.0007784598486152479,0.001066
0.0009347427136688431,0.001084
0.0010381659502999598,0.000916
0.0010196651653669785,0.000768
0.0009186655485650595,0.000616
0.0004499364766054553,0.0005
0.0003937295029735511,0.000434
0.0005143344026509582,0.000566
0.0008696928007334805,0.000784
0.0005901937651338566,0.0008
0.0007133582311719056,0.000666
0.0005922582357125591,0.00055
0.0006688336553949063,0.000366
0.0002478735591233284,0.000234
0.0003793168906957934,0.000134
0.00024172147621478763,3.2e-05
-0.00011159093236596881,-0.000116
1.3485272109731883e-05,-0.000234
-0.00010937311618652631,-0.000416
-0.0002591581002825107,-0.000534
-0.00039849145089346867,-0.0005
-0.0005300196427794787,-0.000332
-0.0002897413167524636,-0.000218
-0.00035359014324181054,-0.000216
-0.00030040981548321634,-0.000316
-0.00042397149425483984,-0.00045
-0.0003303049523798618,-0.00055
-0.00044163832179865196,-0.00065
-0.0005525311981782344,-0.000734
-0.0006469984257074262,-0.000816
-0.0007354345426466351,-0.000818
-0.000790547838412441,-0.00085
-0.0008284868906129223,-0.000932
-0.0010066214409768877,-0.001
-0.0009292350179246086,-0.001018
-0.0008634491079347018,-0.000916
-0.0009037327934066004,-0.0008
-0.0009140940212889226,-0.00085
-0.0010026628387366531,-0.001016
-0.0011011117770978371,-0.00115
-0.0010091366450242555,-0.001218
-0.0011306015089173418,-0.001166
-0.0011789019435726655,-0.001116
-0.0011679588274383572,-0.001068
-0.0011155517100685257,-0.00095
-0.001046829076768888,-0.000766
-0.0009318517761176945,-0.000616
-0.0005284079537553333,-0.000468
-0.00019533788903095074,-0.0004
-0.0004974619555806623,-0.000282
-0.00020086269733128565,-0.000184
-0.00021710173850676332,-0.000184
-0.00010040981319380817,-8.2e-05
-0.00015149150018597124,-3.4e-05
0.00011593345079276755,5e-05
-2.3691819683216658e-05,6.6e-05
1.6596733615467845e-05,3.4e-05
-3.340327299487327e-05,-5e-05
-0.00015685373683827153,-0.000116
-0.00018961872510813184,-0.000218
-0.0005042008923833979,-0.00025
-0.00021090890641760636,-0.00025
-0.0001340524352505537,-0.000166
-0.00013376840824483598,-0.000134
-0.00018485064590160197,-6.6e-05
-5.08626738774689e-05,-1.6e-05
-7.350005130760108e-05,5e-05
0.0005024800428674214,0.0002
0.0003487332298298452,0.0003
0.00018014872042340288,0.000282
0.00023740057530896054,0.00035
0.0004329224861003636,0.00045
0.0004654250681957578,0.000568
0.00045323802970579605,0.000732
0.0005797491453769305,0.000784
0.0005137750047006494,0.0009
0.0008031561320133582,0.001066
0.0009130796068330177,0.001084
0.0007920926811721378,0.000916
0.0007143344339227139,0.000934
0.0009756651700801313,0.001166
0.0010018046198123278,0.001268
0.0011183350651456717,0.00105
0.0011585726107203149,0.000782
0.0007923348963111634,0.00065
0.0008221756623238573,0.000618
0.0007595956636874679,0.0007
0.0009548615637424247,0.000916
0.0010592176455324566,0.001216
0.0009374426318777526,0.001384
0.0011660005931746088,0.0012
0.0012640867498310744,0.001116
0.001229864316590582,0.001318
0.0014775131434159718,0.001566
0.0017213509847578406,0.0016
0.0014907709830390544,0.001516
0.0016025972455813724,0.001434
0.0015145654130685334,0.001334
0.00142569270604625,0.001082
0.0012787431616161891,0.000884
0.0010332633736793617,0.000934
0.000964060638132236,0.001
0.0011151494027922897,0.001
0.0009770336778870002,0.000982
0.0007645654793543175,0.000884
0.0007495901844601984,0.0008
0.0008863609738679371,0.0009
0.0007579683241956605,0.000984
0.0012455828734476908,0.000966
0.0009488792207825391,0.000884
0.0009433164649285151,0.000816
0.0006100450115319831,0.00075
0.0005965526081096208,0.000734
0.0007655650225556636,0.000766
0.0007495901844601984,0.000784
0.0007606894188398263,0.000882
0.0008090857657438835,0.000984
0.000880802005040656,0.000966
0.0009426209658742419,0.000834
0.0009259266699838853,0.00065
0.00021563019514417292,0.000466
0.00026068939862513213,0.000284
0.00013840907774137826,0.00015
3.8409066935891675e-05,3.4e-05
-0.00014097245376060809,-3.4e-05
-0.00013376840824483598,-6.6e-05
-0.0001729018616298379,-8.4e-05
-8.376841008767957e-05,-0.000134
-0.00022896630007662787,-0.000116
-4.556045000610458e-05,-0.00015
-0.00013376840824483598,-0.000266
-0.0005283287739819027,-0.000368
-0.00026409404524588927,-0.000316
-0.00031795882012356814,-0.000384
-0.0003569018981284791,-0.00045
-0.00038502992333200005,-0.000516
-0.0006628095715040859,-0.000516
-0.0004949663049570893,-0.000618
-0.0005514915047647875,-0.000732
-0.0008800525151832289,-0.00085
-0.000736269388827795,-0.000868
-0.0008185370574928955,-0.000832
-0.0003012905697028515,-0.000818
-0.0006789663414557306,-0.0007
-0.000785169178429878,-0.000566
-0.0006978578084333114,-0.000516
-0.0005964083083115875,-0.000534
-0.0005393106105325005,-0.000484
-0.0005784869771134003,-0.000566
-0.0005290477294161037,-0.000766
-0.0006090043456897827,-0.000968
-0.0007717531338324543,-0.001132
-0.0009599727682715499,-0.001068
-0.0010580924671648815,-0.000832
-0.0010146653176375934,-0.000684
-0.0008662344274609769,-0.000584
-0.0007031578682893941,-0.000482
-0.0005858899188194348,-0.000468
-0.0005129368288598042,-0.0005
-0.001001196331952029,-0.000516
-0.0004952883568027562,-0.000484
5.195697597906439e-06,-0.000366
-0.0003512668409781697,-0.000234
-6.71017440352941e-05,-6.6e-05
0.00013292247783586013,0.0001
0.00023762227094594048,0.0002
7.459965758387904e-05,0.000284
0.00019233493774685145,0.000282
0.0002541188492615006,0.000318
0.00029415081338438623,0.000266
0.00028798976526967857,0.000184
9.913733025478285e-05,0.000132
0.00019228937749654653,0.0001
5.471164707792057e-05,3.4e-05
9.959018426520874e-05,5e-05
0.0001048174694466631,8.4e-05
9.929588784768565e-05,0.00015
0.00018816590434204077,0.0002
0.0001431930296135678,0.000316
0.0004599727157642284,0.000466
0.0003239581917327344,0.000618
0.0007435957075574835,0.000682
0.0005858585855914835,0.000668
0.0006551463360246746,0.000632
-5.072259253111152e-05,0.000568
0.0006213834855296244,0.000432
-0.00017887004188256767,0.00035
0.0004050911242060801,0.000418
0.0003988882835462454,0.000532
0.00043100543906272415,0.00055
0.0005384090726594121,0.000534
0.0005384090726594121,0.000416
0.00030509110857020226,0.000334
-4.331895041834516e-05,0.0002
0.0003139068817532498,3.4e-05
0.00018553005644272034,-0.0001
4.086338873189798e-05,-0.000268
-0.0008095257114287681,-0.000416
-0.0002653344897198401,-0.000466
-0.00038593946668350723,-0.00045
-0.00044464927856117,-0.000368
-0.00011819825066782352,-0.000216
-9.537906697168447e-05,-5e-05
-0.00021535843098173705,0.0001
0.00017093174460360532,0.000234
0.0003213507658555507,0.00035
0.00039419492083162785,0.000382
0.0003999364784482989,0.000418
0.0003824701701062105,0.000432
0.00046006727550341087,0.0005
0.0004488883203465319,0.000584
0.000503405700404151,0.0007
0.0011688022973880162,0.00085
0.0007079581628953063,0.0009
0.0008140323182464551,0.00075
0.00048289829365812147,0.0006
0.0007462039642619628,0.000566
0.00043802276097419315,0.000584
0.0005828982513293044,0.000616
0.0008647964070136872,0.00065
0.0006158291538779468,0.000734
0.001098508434421374,0.000966
0.0007791912857804485,0.001284
0.0009876795510651206,0.001584
0.001270179844001625,0.001782
0.0015436551884922317,0.001818
0.0017248112451932129,0.001482
0.0016893317509328568,0.001234
0.0010310011275611677,0.000966
0.0007936855509919588,0.0007
0.0004926284019407999,0.000468
0.00021659675643403883,0.000266
0.00016557430936021118,6.6e-05
3.076582896375698e-05,-6.6e-05
-0.00013998912135230934,-0.00015
-0.0003000635343950209,-0.0003
-0.000417101789100084,-0.000484
-0.0003155668103747346,-0.000666
-0.00048796436301137223,-0.000784
-0.0006484914416792507,-0.000832
-0.0007628291212421937,-0.000734
-0.0007845749243762826,-0.000734
-0.000768099812319454,-0.000832
-0.000768099812319454,-0.000918
-0.0008303305543466355,-0.001032
-0.0009298727068563574,-0.001084
-0.0010134827605724269,-0.001184
-0.001101955897630204,-0.001216
-0.0011630768089629351,-0.00125
-0.0012175042664569753,-0.001284
-0.0012508626393100055,-0.001216
-0.0012508627165962653,-0.001234
-0.0012455604927249012,-0.001116
-0.0011902765488968844,-0.001066
-0.0011408504398637978,-0.001084
-0.00106904887653592,-0.00105
-0.0010671016492137275,-0.000966
-0.001034871578471302,-0.000918
-0.0009796918165218453,-0.000916
-0.0009340525023728814,-0.000866
-0.0009007482299018927,-0.000868
-0.0008840524655725949,-0.00085
-0.0008615909143840975,-0.000882
-0.0010520758863917898,-0.0009
-0.0008779773018143781,-0.000834
-0.0008728656658603199,-0.000616
-0.000787094611026734,-0.000434
-0.0006330679637630482,-0.00025
-0.0004379643648542158,-0.000216
-0.00013376840824483598,-0.000184
-0.00012222955995720862,-0.000134
-0.000111322439898523,-0.0001
-3.376841193052316e-05,-5e-05
1.0424439142323793e-05,0.0
2.7350770725937838e-05,3.4e-05
0.00020409663130457713,6.6e-05
5.572946847977076e-05,5e-05
3.289825741130944e-05,5e-05
5.509110570844206e-05,3.4e-05
0.0007704445678707639,1.6e-05
3.289825741130944e-05,6.8e-05
0.00015466817470134131,0.000132
3.5689026524617e-05,0.00025
0.00014766296741113664,0.000284
0.0002199804068641275,0.0003
0.000288409062552065,0.000284
0.0002890910944755228,0.000332
0.0003047116523548764,0.0003
0.00046553628312398304,0.000284
0.0003047116523548764,0.000284
0.0003050337235221083,0.000316
0.000294194885874185,0.000434
0.00034266662552492996,0.000516
0.00041945520071252055,0.000584
0.0005094317487441002,0.000732
0.000607871412754077,0.0007
0.0008764599083780077,0.000718
0.0008707063327478973,0.00075
0.0007220227165008872,0.000882
0.0008119128198505904,0.0009
0.0008380228235177046,0.000834
0.0008711344213423655,0.0008
0.0008322316867652055,0.0008
0.0008108326670800025,0.000834
0.0008108326670800025,0.0009
0.0008433786067672899,0.00105
0.0009251985561278672,0.001182
0.0010404292784257946,0.001334
0.001185069973122846,0.001466
0.001323736749062358,0.001618
0.0017495903021758467,0.00175
0.001607736936447832,0.00185
0.001736388108660007,0.00185
0.0018152044820959018,0.00185
0.0018499364636489649,0.001782
0.001826337877002476,0.001734
0.0017871905314122284,0.001616
0.001708504308038273,0.001418
0.0015852925428090677,0.00115
0.0013887484825852513,0.000882
0.0005769317520527309,0.00065
0.0008876683482430993,0.000418
0.00019442444907381314,0.000216
6.0689386674941416e-05,1.6e-05
-6.107495181509189e-05,-6.6e-05
-5.0459882041996394e-05,-0.0001
-0.00010045987536876156,-5e-05
-7.26492358529564e-05,8.4e-05
0.00022179317541538203,0.000182
0.0004860981766833543,0.000318
0.00015730825402340002,0.00045
0.00031327525979291565,0.000666
0.00047355415295817895,0.000984
0.0006932027474110559,0.001232
0.000978056097821324,0.001434
0.0012109631888304938,0.001384
0.0013473372678653483,0.001232
0.0013476632613102783,0.00105
0.0008097729951683303,0.000918
0.000998489812118387,0.000882
0.0009477609658857419,0.000818
0.0008713835149585364,0.000682
0.0007914148033851581,0.0005
0.0006626288825785701,0.000318
0.0004953943226158001,0.0001
-8.931061745731032e-05,-6.8e-05
-0.000295881149788785,-0.000282
-8.817843171213747e-05,-0.000534
-0.0003005692956808486,-0.000534
-0.000779710681740674,-0.00065
-0.0006841709527806401,-0.0007
-0.0006301557401977558,-0.00085
-0.0007359678178410438,-0.000932
-0.0008303109236365804,-0.00065
-0.0005519061069068753,-0.000718
-0.0007703910407851702,-0.000832
-0.0007356612232473888,-0.001
-0.0008535901634565046,-0.00115
-0.000998025972278139,-0.001318
-0.0011600260111333566,-0.001282
-0.0012522391848879206,-0.0012
-0.0012681982565863337,-0.001184
-0.0012233318823242222,-0.0012
-0.0011949089327523152,-0.001216
-0.0010354346088758337,-0.00125
-0.001222649290075379,-0.001334
-0.0012682049032046987,-0.001416
-0.0013354345205325122,-0.0014
-0.0013844350914177124,-0.001318
-0.0012355817545436122,-0.00115
-0.0008091664076057526,-0.001066
-0.0013979895557069022,-0.000984
-0.0007340957127636288,-0.0008
-0.0003588706496740982,-0.000632
-0.0008097887938580097,-0.000518
-0.0006535900935416189,-0.000332
-0.0004978323499819962,-0.000168
-0.0003437648569298692,0.0
0.0001601948765150477,0.000118
0.0001610757466640729,0.000182
0.00022172945289396318,0.000218
-3.0304939284967056e-05,0.0002
0.00014442444125587422,0.00015
0.0002075038926871139,0.00015
0.00018816590434204077,0.000216
0.00036659673158394307,0.000334
0.00023097373974590918,0.000516
0.0005655171897320613,0.00065
0.0004959861807953338,0.000834
0.0006626263321319882,0.000866
0.0007803829626243019,0.000866
0.000854861644714372,0.000734
0.0008200705391723637,0.00055
0.0007126502117435029,0.00045
0.0005743542939228852,0.0005
0.0004987332049797494,0.000616
0.0005198442174168417,0.000768
0.0006245985553049588,0.00085
0.000741661696185761,0.000832
0.0008155742564208971,0.000884
0.0008546621688771591,0.000984
0.0008980441832285726,0.00105
0.0009705509063932311,0.0011
0.0010431930350855133,0.001082
0.0010766893639127491,0.001018
0.001065574285849809,0.000816
0.0009684864358145286,0.0007
0.0008405942146761355,0.0007
0.0007369708839177253,0.000716
0.0007050911517921486,0.00065
0.0005381659300852657,0.0006
0.0006538597516534683,0.0005
0.0005813996707467557,0.000434
0.00030371241829857046,0.000366
0.00033326341880073713,0.0003
0.0002599954646176252,0.000268
0.00024954014071368086,0.000232
0.00019918781381847938,0.000218
9.273898433934584e-05,0.00015
0.0001550911044379505,0.00015
0.00018802271222371602,0.000216
0.00017735076459360815,0.000266
0.00022177045325492463,0.000234
0.00021042442452536255,0.0002
0.00021659675643403883,0.000184
0.00022240906962179413,0.000182
0.00018803882640893837,0.0002
0.00014419488174193326,0.00015
0.00010426228359752753,1.8e-05
0.00012028655108669183,-0.000118
8.979146228488123e-06,-0.000116
-0.0001555755766694118,-0.000166
-0.00018957558005345377,-0.0002
-0.00021673659957111344,-0.000234
-0.00017292427464525505,-0.0002
-0.00021673659957111344,-0.000216
-0.00025081220823905837,-0.000268
-0.00030366356703171045,-0.000266
-0.0002507481958941643,-0.000266
-0.00025631452623771605,-0.000268
-0.00025652976847198106,-0.000266
-0.0002667366170498349,-0.000284
-0.0002119548406965531,-0.00025
-0.0004462876699881658,-0.000266
-0.0002671017753070498,-0.000284
-0.0002671017559854848,-0.0003
-0.00028376840271630523,-0.000282
-0.00028892426573268236,-0.000484
-0.00035816282346134564,-0.000466
-0.0005292288497665526,-0.0005
-0.0004837684533096259,-0.000518
-0.0004953378586523241,-0.000466
-0.0004953378586523241,-0.00045
-0.00047890185344308557,-0.00045
-0.00045557554629078523,-0.000516
-0.0006862946246345479,-0.0006
-0.0005239034013740405,-0.00065
-0.0005903812938933877,-0.0008
-0.0006859678583270174,-0.000818
-0.0007583347706472287,-0.000782
-0.0008004598785512988,-0.000784
-0.0007951825408556736,-0.00085
-0.0008063145446095666,-0.00085
-0.0008289662972840697,-0.000784
-0.0008289662972840697,-0.00075
-0.0007959548624524456,-0.00075
-0.000761834060643931,-0.0008
-0.0010673998196050359,-0.000916
-0.0008241557685992023,-0.001034
-0.0009196280266542046,-0.000916
-0.0009570584579772361,-0.000684
-0.0008825062766538497,-0.000482
-0.0004404226475710501,-0.0004
-0.0005256990316971268,-0.000418
