predicted,actual
-0.0006747271904255964,-0.000533
-0.0006302083668503795,-0.000384
-0.0004348465362642317,-0.00025
-0.0003925824992375223,-0.000133
-1.1586573928629201e-05,0.0
0.000138413432420707,0.000117
-8.498845336826677e-06,0.00015
0.0001431935738815448,0.0002
0.0005511122595541496,0.0002
0.00018260121924609508,0.000233
0.0002105153622986572,0.00025
0.00023835198718377416,0.000217
0.0002329128434421871,0.000216
0.00022717461717691276,0.0002
0.00025518911682380184,0.00025
0.0002658175215058,0.0003
0.00024873385127340827,0.000384
0.0007412529878862047,0.000416
0.0003651498944368422,0.000467
0.00042127295733718423,0.000483
0.0004544465778251981,0.00045
0.0004662461707608824,0.000434
0.000433281724368515,0.000433
0.0003771746197625003,0.0004
0.0005799549796216372,0.00035
0.000508041877014066,0.000267
0.0003372994490666379,0.0002
2.13519936924489e-05,0.0001
0.0001868728632076848,3.3e-05
0.00010887286818627702,1.7e-05
4.8884674407969955e-05,3.3e-05
2.742773617729959e-05,0.0001
4.8884674407969955e-05,0.000133
8.737638330747651e-05,0.000134
0.00012184127068649308,0.000133
0.0001332817267248372,0.000183
0.00014927504649730789,0.000167
0.0001603519996898637,0.00015
0.00016624618064470196,0.000133
0.0001495670230635211,0.000117
0.00013291282666346742,0.000117
0.00012702146852012575,5e-05
9.368660151192904e-05,0.0
5.418037604242033e-05,-8.4e-05
-1.304749555432599e-05,-0.000166
-8.543417936480678e-05,-0.000234
-0.00016323449999219134,-0.000333
-0.00024645887172902785,-0.00035
-0.00033924641694651244,-0.000333
-0.00033891996444255416,-0.000367
-0.000350433030720088,-0.000417
-0.00037340367056488136,-0.000466
-0.00041792020578091164,-0.0005
-0.00046205696370193853,-0.000484
-0.00047297857945971105,-0.00045
-0.00047864798934444704,-0.000466
-0.00046709993525935006,-0.000484
-0.00046709993525935006,-0.000566
-0.00050668309927901,-0.00065
-0.0005687675486303013,-0.0007
-0.0006403808460744421,-0.00075
-0.0007012661952119689,-0.000734
-0.0007286480388187436,-0.000666
-0.0007177963986760974,-0.000617
-0.0006000494789307405,-0.000583
-0.0006230570035124228,-0.000584
-0.0005059785857494383,-0.00055
-0.0005728254116678822,-0.000516
-0.0005508617401951491,-0.0005
-0.0005226480178040763,-0.000567
-0.0005285534900049009,-0.0007
-0.0005915764075026018,-0.000833
-0.0007033657647656502,-0.000917
-0.0008194357989870773,-0.000817
-0.0005143047204298076,-0.000666
-0.0008031977828590871,-0.000684
-0.0007244208372013563,-0.000866
-0.0007414667043421856,-0.000917
-0.00020991353463953362,-0.000783
-0.0004956236399902358,-0.000617
-0.00047824641241719267,-0.0005
-0.0006369320479003614,-0.000367
4.9192283704251314e-05,-0.000216
8.644509639351431e-05,-0.000117
-4.950810775126993e-08,0.0
-0.00011373640254192087,0.000117
-2.9609464759683992e-06,0.000183
0.00033666786193114356,0.000233
0.00025509440585246804,0.000284
0.0002492532937537658,0.000283
0.0002884134124238026,0.0003
0.0002887535950828803,0.000317
0.0002995669955391193,0.000416
0.00034274743009008363,0.000484
0.0004035411545301795,0.000466
0.0004544404654973708,0.000584
0.0005097240016761333,0.000766
0.0006015087939200592,0.000917
0.0007514472667425183,0.000933
0.0008696678166195173,0.00095
0.000932912825398273,0.000767
0.0008807745485914879,0.000583
0.000762023219823161,0.000317
0.0002709430245438746,0.000267
0.0001610801043960496,0.0002
0.00020503248379761624,0.000216
0.00022677992038221278,0.000267
0.00022677992038221278,0.000267
0.00023205452808728623,0.000283
0.0003329001086404395,0.0003
0.0002829128593590443,0.000283
0.0002884134124238026,0.000334
0.000674083202222561,0.00035
0.00032144656981174583,0.00035
0.00034442774815279315,0.000333
0.00034408009821636974,0.000283
0.00032111731707878293,0.000134
0.0002473800158246463,3.3e-05
-1.6718283388247677e-05,-1.7e-05
4.8052957464864344e-05,-6.6e-05
-2.3354829892952648e-05,-0.0001
-6.205697186203309e-05,-0.000167
-0.00011230133034203557,-0.0003
-0.00019157637049771229,-0.000467
-0.00031513734851638806,-0.000466
-0.00041343294418596594,-0.000367
0.000327809593409928,-0.000283
-0.00020167077451952774,-0.000267
-0.0003070267712493961,-0.00025
-0.00026708713506644875,-0.000283
-0.00026708716517643806,-0.00035
-0.00035631339118983896,-0.000434
-0.0005413835371042972,-0.0005
-0.0004299029577814897,-0.000516
-0.0004844342862076341,-0.00055
-0.0005226480178040763,-0.000567
-0.0005957370058236641,-0.0006
-0.0007786480848455901,-0.000683
-0.0006181799078860485,-0.000784
-0.0007292281980925186,-0.0009
-0.000791748158329002,-0.0008
-0.0008295915370570908,-0.000666
-0.0007916380762081321,-0.000534
-0.00021643559920118266,-0.000383
-0.00025074671486485935,-0.000183
-2.8648004170176395e-05,-5e-05
5.509440240501801e-05,5e-05
9.369914232247124e-05,0.0001
0.00010541342613097977,0.00015
6.514294138563677e-05,0.000166
0.0002218412648827208,0.0002
0.00017135199174977636,0.000234
0.0002329128434421871,0.000233
0.0005786898783113336,0.0003
0.00030541342205093254,0.00035
0.0002928470481278103,0.000433
0.00035929943318646314,0.000484
0.00042062122661885024,0.00055
0.00048751484346066165,0.000616
0.0007662462060420468,0.000667
0.0006095148594142013,0.0006
0.0006267798670571343,0.00045
0.0005695213263504122,0.0004
0.0003162461832302895,0.000333
0.0003928470498515353,0.000317
0.00034888468898851673,0.000383
0.0003434607658465193,0.000484
0.0003925378503714442,0.000616
0.0004913763291480473,0.000667
0.0005866098292360861,0.00065
0.0006436744013917568,0.00065
0.0006554135033589434,0.000667
0.0007720943488232499,0.00075
0.0006876452231617678,0.000816
0.0008436744650591854,0.000867
0.0008095148628616513,0.000883
0.000703551246547769,0.00075
0.0006266063130788262,0.00055
0.0007234249234434174,0.000384
0.0001662334290642347,0.000166
0.0001610801043960496,0.00015
6.624616386598228e-05,0.0001
0.00013779409252335928,5e-05
2.742773617729959e-05,0.0
-7.831186463902431e-05,0.0
1.593453543567301e-05,-1.6e-05
-5.572263525867476e-06,1.6e-05
-4.0787720036441076e-07,3.4e-05
1.0690617807659106e-05,5e-05
3.290008465052109e-05,5e-05
0.0006523579416450817,5e-05
4.9950492754111245e-05,6.6e-05
5.509440240501801e-05,3.4e-05
-1.1586573928629201e-05,0.0
-4.0787720036441076e-07,0.0
1.0834161536009658e-05,0.0
-4.4992285977893146e-05,-5e-05
-1.7398799256349637e-05,-6.7e-05
-3.988267348667002e-05,-0.0001
-0.00011812118478829414,-0.000167
-0.00011262362766747089,-0.0002
-0.0002631271596040725,-0.00025
-0.00020672523303785604,-0.000266
-0.00023953926497869023,-0.000317
-0.0003118826995532945,-0.000333
-0.0003062201246361289,-0.000384
-0.0003455534660745914,-0.000466
-0.00039603192972137826,-0.00055
-0.00046876751679658695,-0.00045
-0.000501527245371724,-0.000334
-0.00021188266771958016,-0.0002
-0.000331166100218764,-0.00015
-0.00016708717850770767,-0.000133
-0.0001229785282616895,-8.3e-05
-0.00012288267311076243,-8.4e-05
-0.00010072495028450738,-0.000166
-0.00011220634838079813,-0.000184
-0.00014601635854759914,-0.000216
-0.0001893093894035396,-0.000234
-0.00021197605385138486,-0.000266
-0.00023930940532039676,-0.000317
-0.0004615866155591298,-0.000333
-0.0003062201246361289,-0.000284
-0.0003170871810932952,-0.000233
-0.000172978529123552,-0.000167
-0.00022948514812255418,-0.000133
1.593453543567301e-05,-0.0001
-3.406546495572092e-05,-0.0001
-0.00011148464204733783,0.0
-6.812841785136024e-05,0.0
-3.4795082688869e-05,-3.3e-05
-1.1484636559864137e-05,-8.4e-05
-0.0001677963590856204,-0.00015
-9.048514512437663e-05,-0.000166
-0.00013443432533958042,-0.000117
-3.375383409399408e-05,-3.3e-05
0.00010479408623363204,5e-05
-3.544678706096238e-05,0.000133
0.0001047878685208422,0.00015
0.00019995051980406512,0.0002
0.00023875359422101782,0.000233
0.00019327475880204944,0.00025
0.0002048412703105855,0.000234
0.00023875359422101782,0.0002
0.00021075359253397525,0.0002
0.00022717461717691276,0.0002
0.0001829128425803246,0.000166
0.00011624616472784479,0.000117
8.260120246737539e-05,5e-05
-1.6718283388247677e-05,1.7e-05
-8.446301929751799e-05,-5e-05
-5.083648435049836e-05,-6.7e-05
-3.4458185782373305e-05,-8.3e-05
-8.375383119210794e-05,-0.0001
-8.375383871960526e-05,-0.000167
-1.740619502247072e-05,-0.0001
1.4970531665996683e-05,-0.0001
-0.0001233133965076563,-0.0001
-4.4992285977893146e-05,-6.7e-05
-2.7905597219074407e-05,-3.3e-05
8.291041323871247e-05,1.7e-05
-2.8736975424800434e-05,0.000133
3.684460145620482e-05,0.00025
0.0004462041489150745,0.000317
0.00023097640981051712,0.000366
0.00030952569383917313,0.00035
0.00038811731251278073,0.000317
0.00032662148334225687,0.000317
0.00032751535859451753,0.00035
0.00032751535859451753,0.000333
0.0003329128451659121,0.000283
0.00032111731707878293,0.000234
0.00016661504306858513,0.000183
0.00023206709900781776,0.000167
0.00016036047565185082,0.000183
0.0002166150589854423,0.000233
0.00038851536657128735,0.0003
0.0002371803773902378,0.000384
0.00030375156141166206,0.0004
0.0003599732646369412,0.0004
0.0003944277640696503,0.000416
0.00041051538080110194,0.000517
0.0005992751144740491,0.000567
0.0004980529783947473,0.00045
0.00039367438202744955,0.000333
0.00044703906880829157,0.0002
0.0003245011378959607,0.000133
0.00021942364351209512,0.00015
0.00013114866733556033,0.0001
0.00012702146852012575,6.7e-05
0.00031139061624626266,-3.3e-05
4.29135436117345e-05,-0.0001
-0.00012296549063632389,-0.00015
-6.262361927811104e-05,-0.0002
-0.00015126614056649722,-0.0003
-0.00040622012635985395,-0.00045
-0.0006403809062944208,-0.000484
-0.0004138111858715151,-0.000516
-0.0004841699205016062,-0.000534
-0.0006402282486486848,-0.000633
-0.0009055722884487644,-0.000717
-0.0006303184489712494,-0.000666
-0.0006730719840939605,-0.000634
-0.0006733937394395884,-0.000616
-0.000639309412215297,-0.000717
-0.0006570307668560156,-0.000733
-0.0006902726165797765,-0.000684
-0.0007119674660680657,-0.000533
-0.0005249581164029223,-0.00035
-0.00021158658113982793,-0.000233
-0.00016671830102882987,-0.00015
-0.0001612464126738823,-0.00015
-0.00040110787171707,-0.0001
-8.375383119210794e-05,-8.4e-05
-7.026766078221008e-06,-8.3e-05
-0.00013406544786070262,-0.000133
-0.00037941979697637257,-0.000167
-0.00023375384130519278,-0.000167
-0.00015616583373983883,-0.000366
-0.0001666950711720872,-0.000567
-0.0003717276582306413,-0.000583
-0.000508393768210931,-0.000617
-0.0005896480433480633,-0.000617
-0.0006061659017165801,-0.000633
-0.0007683501071861375,-0.00065
-0.0006337538783100822,-0.000717
-0.0006677915350509634,-0.000766
-0.0009096658619336516,-0.000817
-0.0007679329633944166,-0.000833
-0.000806220223584722,-0.000834
-0.000728484662016818,-0.000733
-0.00064458660937945,-0.000617
-0.0007307480901322536,-0.00045
-0.0006036001693086024,-0.0003
-0.0004596795692770137,-0.000183
-0.00031438703769309556,-6.7e-05
-8.338494618573282e-05,-5e-05
-0.00010183217739342941,-3.3e-05
-5.0433010493918285e-05,-0.0002
-9.66593866171638e-05,-0.000183
-0.00014099271760331634,-0.00015
-0.00017831186636274932,-8.4e-05
-0.00014027649128790808,0.0
-7.990298185844142e-05,0.000117
8.44509666742071e-06,0.000167
9.249730209968066e-05,0.000233
0.0001708602354045774,0.0003
0.0005576990605927872,0.000333
0.0002873763942824239,0.000384
0.00047073298070598866,0.00045
0.0007301489658132708,0.0005
0.0005992751144740491,0.000566
0.0006824841903363227,0.000617
0.0009033406607300758,0.0007
0.0006259546124704815,0.000833
0.0007139091430859228,0.0009
0.0008084236166295487,0.0009
0.0008766866357845886,0.0008
0.0008652049140059129,0.000667
0.0004271746055693682,0.000467
0.0006404249313468223,0.000316
0.0001829000909998573,0.000184
0.00018875360841414995,0.000183
0.0002658175215058,0.00025
0.00021004305700654413,0.000333
0.0004274059406171372,0.0004
0.00032576467348682087,0.000434
0.0003077777186305132,0.00055
0.00045934267285481874,0.000533
0.0005658174965669857,0.000517
0.0005329128185033729,0.000416
0.000487060724602084,0.000284
0.0003478991890388252,0.000183
0.0002913763558105866,0.0001
0.00019108916500894658,5e-05
5.541342903286592e-05,6.7e-05
7.168813041906592e-05,8.3e-05
6.624617139347961e-05,0.0
-9.490560018056954e-05,-0.0001
-7.98581252044073e-06,-0.000217
-0.0002615866121116797,-0.000266
-0.0003572353590621137,-0.000367
-0.0002852693833133369,-0.000467
-0.0003692101620255174,-0.000533
-0.00045778209797149404,-0.0006
-0.0003422645519436779,-0.000633
-0.0005899569718382508,-0.00055
-0.0005953919453463202,-0.000434
-0.0005415297512123235,-0.000366
-0.00021777720999429,-0.000317
-0.0004352694009539191,-0.000283
-0.0003230569682312583,-0.000234
-0.00012826758876162552,-0.000166
-5.59199086785304e-05,-6.7e-05
-2.2246402148207415e-05,0.0
6.0753597475885e-05,6.7e-05
-1.6960691087101777e-06,0.000166
0.00026624616731343235,0.0003
0.0001747073134620845,0.000417
0.00029115489683930704,0.000517
0.0009356130290184512,0.000666
0.0005301623914210472,0.000784
0.0006522806794125455,0.000716
0.0003708602539070221,0.0006
0.000697645232367137,0.000484
0.00023259381305059052,0.000333
0.0004689452904214459,0.0002
8.744573414032487e-05,5e-05
0.00019075036740937652,-5e-05
-0.00043046851371045567,-0.0002
-6.985103292153475e-05,-0.00025
-0.0001693008348108353,-0.00025
-0.00023406544958442767,-0.0003
-0.0002673988035656622,-0.0003
-0.00028406546550128483,-0.00025
-0.00028406546550128483,-0.000267
-0.0005206935783988066,-0.000233
-0.00026198746639919095,-0.000183
-0.0001789542178194173,-0.000184
-0.00020630086284870384,-0.000183
-0.0001170871625908505,-0.000183
-4.636939644838168e-05,-0.00015
-0.0001840654637775598,-0.000167
-0.0002612464595625913,-0.000267
-0.000401115369104405,-0.000483
-0.0003097537727600487,-0.000683
-0.00048293140631185187,-0.0009
-0.0006939441684546766,-0.001067
-0.0008882055692619861,-0.000967
-0.000980127211407267,-0.000866
-0.0009692101723678677,-0.00085
-0.0008959392597929472,-0.000784
-0.000834434367515645,-0.000733
-0.0007904852249379278,-0.000683
-0.0007346121652787189,-0.000617
-0.0006791397491370962,-0.00055
-0.0006183500895455553,-0.00045
-0.0005411271806554223,-0.000367
-0.0004579858221590777,-0.000283
-0.00036878010104838806,-0.000283
-0.0003122281514604992,-0.000284
-0.0002833849496331829,-0.000266
-0.0002779273936331407,-0.0003
-0.00027826760640220776,-0.0003
-0.00028916585680828575,-0.0003
-0.0003000495038695547,-0.000317
-0.0003059199280428376,-0.000233
-0.00028445819009168585,-0.000167
-0.00024090300661393086,-0.000117
-0.00017380643338926288,-0.000133
-0.00013964802053630603,-0.000183
-0.00010083648521236087,-0.00025
-0.00019015296591867959,-0.000284
-0.0002403013488077978,-0.0002
-0.00024573701484562104,-0.000116
-0.0002021260977776773,-3.4e-05
-0.00011876751076354934,6.7e-05
0.00012175359792515748,0.0001
0.00013291282666346742,0.000167
0.0001887535933591553,0.000183
0.00019367439363499414,0.00025
0.00025972353066198664,0.00025
0.00023182015193059824,0.000267
0.00019241823499151174,0.000283
0.0003605153648842448,0.000333
0.0002761791215726372,0.000367
0.0003265963415011939,0.000467
0.0006977710921223986,0.000583
0.0004695976233395659,0.000683
0.0007100345294432035,0.000817
0.0010716881401288188,0.000933
0.0008078339425991558,0.001034
0.000925251940821432,0.001033
0.0009261790876118659,0.001017
0.0010277536310059,0.001
0.0010162461952963647,0.000816
0.0010306992912588275,0.0008
0.0008691873214103155,0.0008
0.0007092993639445274,0.000817
0.0008054134607795469,0.000817
0.0008110801607652462,0.0008
0.0008110801607652462,0.0008
0.0008054134607795469,0.000766
0.0007881674826498497,0.000717
0.0006793091521849305,0.0007
0.0008988846834140097,0.00075
0.0007216881792607653,0.0008
0.0007373065920290013,0.000717
0.0005332817863122185,0.000583
0.0006972288714351378,0.000483
0.00028290009272358233,0.000367
0.00047493094552376853,0.000267
0.0003695976216158409,0.00015
0.00025858462031682684,0.0
0.00013561300017365634,-0.000117
7.613006172260382e-06,-0.0002
-0.00010820968389646343,-0.000233
-0.0001848465470099138,-0.000234
-0.00023953926497869023,-0.00025
-0.0002392464152227874,-0.000266
-0.0002504078871553,-0.000234
-0.0002504078871553,-0.0002
-0.00023416996135727764,-0.00015
-0.00019573698387376925,-0.00015
-0.00016739880184193717,-0.000133
-0.00014458658570583012,-0.000167
-0.000150432982107654,-0.00015
-0.0001504330122176433,-0.000183
-0.00017831186636274932,-0.0002
-0.00017831186636274932,-0.000233
-0.00022224640559565746,-0.000217
-0.00040924961282298435,-0.0002
0.00048677606476326996,-0.000183
-0.00020004950214582966,-0.0002
-0.00021708717936957017,-0.00025
-0.00021188269782956945,-0.000234
-0.00023375381119520352,-0.000233
-0.0001956737528962455,-0.000217
-0.0004075565281248129,-0.000233
-0.00022790559313902713,-0.0003
-0.0002511153514638228,-0.000383
-0.00030723534314525656,-0.000434
-0.0004949922937346558,-0.000483
-0.0004345996042420069,-0.00045
-0.00045630086715801643,-0.0005
-0.0006855527553175113,-0.000533
-0.000528158748045217,-0.00055
-0.00041331846600665864,-0.0006
-0.0005618826586976232,-0.000684
-0.0006130474795504356,-0.00065
-0.0006457369314105533,-0.000616
-0.0006508617720288634,-0.000584
-0.0006175033364265444,-0.000583
-0.0005504329739475595,-0.000533
-0.0002601933024669494,-0.000467
-0.0005291397917164925,-0.000283
-0.00043094536561095255,-0.0002
-0.00020591991126411795,-0.0002
-0.0002675158410940597,-0.0003
-0.00023479510495506237,-0.000434
-0.00031430468687236823,-0.000616
-0.00045401365215103615,-0.000567
-0.00035758174437898666,-0.0005
-0.0005624743199873096,-0.00045
-0.0005071529355520007,-0.000467
-0.0004729785192397324,-0.000483
-0.00046708716862388805,-0.000467
-0.0004725722451541478,-0.000366
-0.00044027265743544784,-0.000234
-0.00035862367044862075,-8.3e-05
-0.00023125019569514554,0.0
-0.00010866899672819484,5e-05
0.00010484127611435779,0.000167
7.016397028834807e-05,0.00025
0.0001531236601642691,0.000266
0.00022632099898034223,0.00015
0.00022040851115201138,0.0002
0.0002885153648475623,0.000267
0.000174599911130262,0.0003
0.00047558174283243433,0.000217
7.670682956135535e-05,0.00015
0.0001655561349649875,0.00015
0.00017135327142432148,0.00015
0.0001499505189422026,0.000216
0.00017103452707762322,0.000267
0.00020951485251930117,0.000233
0.00019346076326093176,0.000217
0.00017775360129924266,0.000183
0.00016661504306858513,0.000167
0.0002329128434421871,0.000167
0.00021108010525791213,0.000216
0.00024296926371250436,0.000234
0.00023875359422101782,0.00025
0.00041108006354037823,0.0004
0.00029234905901482684,0.000633
0.0009270214446724394,0.000867
0.0006274247025879193,0.001066
0.000849848879684411,0.001217
0.0010455577278972068,0.001317
0.0011968022516154135,0.001316
0.0012818787490138884,0.001134
0.0012530001378391587,0.00095
0.001128702488822342,0.0009
0.0009915482356955693,0.00085
0.0008987338925876102,0.000816
0.0008542630041153542,0.0008
0.000821352002953989,0.000767
0.000793699169443541,0.000783
0.0007829128077576908,0.000834
0.0007937798642148571,0.0009
0.0008375149247686725,0.000966
0.0008983292143314583,0.001017
0.0009595148805022335,0.001067
0.0010153878197214853,0.000916
0.0009980529569033833,0.000834
0.000936008975377707,0.000866
0.0008709530916226499,0.00095
0.0008818165951010792,0.000834
0.0007236102203175512,0.000683
0.0008189453115094781,0.000533
0.0006795247999282757,0.000417
0.00022659635483246348,0.00025
0.0001271746079256904,0.000133
6.661504887235741e-05,5e-05
4.353270502849965e-06,-1.6e-05
-8.891989991326297e-05,-8.4e-05
-0.00017257227009296195,-0.0001
-0.0001167182851119727,-0.000116
-0.0001004078770422151,-0.000117
-5.0433010493918285e-05,-8.3e-05
-0.00011124641181201981,-0.000117
-0.00012790560647029674,-0.000117
-0.00014490560104243205,-0.000116
-0.00011739878592508002,-0.000134
-0.00012257226923109946,-0.000116
-0.00011124639675702515,-0.000117
-0.0001229785282616895,-0.00015
-0.0001281587411503168,-0.0001
-0.0001894846445962429,-0.0001
-7.824640552229258e-05,-5e-05
-4.4905599318707025e-05,-5e-05
-5.0049507087739455e-05,-5e-05
4.4080093045194635e-05,1.7e-05
5.413424407254749e-06,1.6e-05
2.1841267963022315e-05,1.7e-05
-5.9785338477035135e-06,0.0
1.0753592850273824e-05,-1.7e-05
4.336048500161348e-05,-1.6e-05
-1.124640632454611e-05,-1.7e-05
