predicted,actual
8.318627056959556,9.0
8.318627056959556,9.0
7.318628559384589,8.0
8.65196090968089,8.0
7.99832315195413,8.0
20.48893106267419,8.0
7.99832315195413,8.0
6.974640796234409,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.974640314005722,8.0
6.318629041613278,8.0
7.99832315195413,8.0
7.318628559384589,8.0
9.933031661821634,9.0
5.998322076018816,9.0
8.974640851973378,9.0
8.593601597972407,8.0
7.99832315195413,8.0
7.99832315195413,8.0
3.6519612804316424,9.0
9.949365005302035,9.0
9.998323207693097,10.0
11.294643854796053,10.0
11.294643854796053,10.0
20.168688114400368,10.0
12.956139702738193,14.0
15.318628782340461,17.0
13.577786143484419,19.0
16.60296467288277,21.0
17.62797787473429,21.0
13.613966386656742,17.0
18.974640875619134,14.0
13.95614024070585,13.0
14.613965904428055,13.0
13.318627706405149,13.0
11.318627650666182,13.0
13.318627706405149,14.0
13.974640481222625,14.0
16.61396545006885,15.0
9.949365005302035,15.0
14.651961586995967,15.0
11.60820630235498,14.0
14.651961586995967,14.0
15.318628782340461,14.0
25.17871576362092,16.0
19.26963141386806,16.0
11.577787107941795,16.0
17.637400408174955,17.0
16.3186277900136,18.0
16.974641074929252,17.0
16.974641074929252,16.0
16.974641074929252,15.0
12.637400778925706,13.0
19.82286603822222,10.0
12.602965071503005,7.0
6.318629041613278,7.0
7.99832315195413,8.0
8.318627056959556,8.0
7.99832315195413,8.0
13.651960538930139,9.0
8.318627056959556,9.0
8.974640851973378,9.0
20.866094718285773,8.0
8.65196090968089,8.0
7.99832315195413,8.0
9.318627594927213,8.0
7.627977596039452,9.0
7.949364949563066,10.0
14.924070396476248,11.0
13.203473043984776,11.0
13.974640481222625,12.0
19.31862812867114,18.0
23.998322705194074,23.0
46.70817886810566,31.0
23.83406395230533,35.0
35.77508966911019,32.0
32.61396640607877,29.0
31.92406985006113,28.0
31.602965090925032,26.0
19.304066866241673,21.0
15.651961614865451,17.0
14.318628244372805,14.0
13.974640481222625,13.0
10.651961985616202,11.0
8.63740066744777,10.0
9.974641389941034,10.0
10.651961985616202,11.0
11.998322243235721,11.0
10.97464192790869,12.0
13.974640481222625,13.0
11.974640425483658,13.0
12.651961021158826,13.0
16.28063210744569,13.0
18.589344597320355,13.0
11.318627650666182,13.0
12.998322781203377,16.0
15.627978329093496,21.0
16.56438849859466,26.0
26.274872867675906,31.0
51.54183650353007,34.0
30.231056056242448,31.0
28.28063295197767,27.0
26.244453928311806,21.0
26.205963195467575,18.0
29.463704153334184,14.0
11.998322243235721,12.0
9.998323207693097,10.0
9.998323207693097,10.0
24.488931301676672,11.0
10.318628132894869,11.0
12.318628188633838,13.0
13.974640481222625,14.0
12.318628188633838,15.0
13.974640481222625,16.0
14.97464050909211,17.0
15.974641047059766,19.0
24.589344126914547,20.0
18.627978157652862,20.0
16.898771113158457,20.0
19.998322466191592,19.0
19.651961216245216,20.0
24.280632840499734,19.0
19.31862812867114,18.0
25.94936468606652,19.0
18.651961443424817,19.0
18.651961443424817,19.0
19.97464064843953,19.0
13.269630736552983,18.0
18.651961443424817,18.0
28.153805713078157,18.0
21.998322585692833,23.0
19.593601904536733,31.0
23.83406395230533,38.0
30.476740760195817,34.0
48.8460758031835,32.0
34.58934402303576,34.0
33.304068021561704,34.0
33.304068021561704,37.0
45.974639332653425,40.0
26.274872867675906,35.0
37.2696314054206,33.0
35.90875069322541,32.0
33.294644467924705,33.0
39.924070073017006,33.0
26.651961921429773,32.0
36.58934407877473,32.0
46.237521486391245,34.0
32.637401336315385,37.0
40.88403300543261,38.0
26.613965983812776,34.0
31.318628208055863,32.0
30.933031226884452,31.0
42.60296590758753,32.0
31.651962060777194,31.0
32.908750099518784,30.0
36.23752018750007,27.0
31.651962060777194,25.0
12.227972521237719,23.0
24.949364785721578,23.0
22.269631625001054,26.0
28.92407027655085,30.0
36.974641632318935,32.0
39.6374010213036,34.0
32.589344987493135,32.0
23.20596304809685,29.0
21.25601095573202,26.0
26.294645037985575,24.0
23.31862827203021,23.0
20.31862790149154,22.0
21.956140591186266,20.0
21.627978241261314,20.0
20.63740023673432,25.0
29.65196200503823,32.0
37.91233061793831,37.0
40.637402579467604,39.0
35.90875069322541,31.0
23.974640759917467,26.0
29.29464486654494,30.0
38.31862789304408,37.0
34.54707422788127,36.0
34.23752115195744,29.0
34.772261146874726,24.0
29.514134499050808,19.0
8.589344318625518,15.0
12.651962041355171,12.0
9.651961447648546,10.0
7.99832315195413,8.0
9.651961447648546,9.0
17.87346976157849,10.0
11.651961503387515,11.0
9.974641389941034,12.0
8.65196090968089,11.0
11.318627650666182,12.0
11.651961503387515,13.0
15.99832286481183,19.0
27.933031653374176,20.0
30.18080067419896,20.0
19.651961216245216,27.0
33.23105562975273,36.0
27.463704097595215,42.0
39.94936584138655,43.0
40.23752233937069,45.0
21.473398856243037,35.0
40.86609591329817,26.0
17.908750191574697,18.0
19.502021939252216,11.0
18.14340759323702,10.0
14.956140778673507,11.0
10.651961985616202,11.0
10.651961985616202,11.0
12.318628188633838,12.0
11.651961503387515,12.0
8.974640851973378,12.0
11.974640425483658,14.0
12.637400778925706,16.0
13.949364096583626,18.0
11.651961503387515,19.0
19.97464064843953,18.0
25.841969381995682,14.0
10.998321705268065,12.0
11.974640425483658,10.0
9.651961447648546,10.0
17.577786765060527,12.0
14.318628244372805,15.0
12.26963121878167,23.0
24.541835113431286,30.0
24.998322605539013,23.0
25.23105617194411,16.0
13.998322298974688,14.0
19.56438934735037,14.0
17.94936420806156,15.0
19.97464064843953,18.0
15.613965932297539,22.0
18.24445345030685,26.0
24.564389231648704,28.0
25.564389259518187,30.0
27.9493644867564,29.0
28.974640899264887,29.0
29.318628152316894,32.0
29.95614119671577,35.0
31.92406985006113,40.0
35.56438953821303,43.0
39.23105579696963,35.0
26.294645037985575,28.0
25.97464107070552,22.0
28.16868833735624,16.0
8.974640851973378,10.0
5.998322076018816,7.0
6.651960853941922,6.0
4.998322558247505,6.0
6.318629041613278,6.0
6.318628021416934,7.0
17.58530867271081,10.0
6.998322613986472,10.0
26.118120974541355,12.0
10.637400723186737,15.0
17.613965988036504,17.0
14.602965127241973,18.0
19.31862812867114,20.0
17.26963135812909,23.0
18.58934434227127,26.0
28.318628634545583,28.0
20.294644615719584,24.0
17.65196167060442,19.0
23.552553459647186,16.0
12.974639943254969,15.0
14.318628244372805,16.0
10.269631163042703,20.0
16.933031856908023,27.0
33.95614079809553,32.0
39.48893184724348,33.0
30.5853090350141,30.0
15.219219830305878,29.0
29.585309517242788,29.0
50.13037037577384,34.0
25.93303210773338,36.0
32.90875111971513,39.0
36.269630867452946,38.0
28.651961977168742,30.0
17.244453422437367,22.0
19.651961216245216,14.0
8.65196090968089,9.0
9.227971927531096,8.0
8.318627056959556,8.0
15.949364152322595,10.0
11.651961503387515,12.0
9.908748948422478,15.0
18.651961443424817,19.0
15.244453366698398,24.0
24.564389231648704,31.0
19.2192201968329,31.0
29.627978719266274,31.0
26.651961921429773,25.0
21.949364765875398,21.0
17.65196167060442,17.0
13.998322298974688,14.0
11.998322243235721,12.0
19.9493647738987,18.0
21.128798592712343,25.0
20.28063247397271,23.0
21.90875074938853,19.0
16.974641074929252,16.0
17.908750191574697,13.0
17.26963135812909,12.0
13.613965366460397,12.0
14.318628244372805,13.0
11.949364040844657,14.0
12.974639943254969,18.0
23.998322705194074,24.0
29.974641437232542,28.0
32.3040664633977,22.0
24.589344126914547,14.0
9.62797765177842,9.0
19.797563128478256,8.0
13.318627706405149,12.0
9.613966275178806,14.0
15.956140296444818,17.0
16.974641074929252,20.0
16.924070452215215,23.0
26.31862832375753,26.0
21.627978241261314,26.0
24.956140674794717,28.0
26.57778701588588,32.0
28.589344365917025,33.0
30.933031226884452,31.0
29.933031709113145,26.0
29.908751036106676,24.0
26.908750952498224,27.0
28.62797869139679,32.0
32.29464495015339,35.0
35.93303136623187,36.0
34.280633629292744,34.0
34.97464157657996,32.0
45.520568303112924,32.0
32.637401336315385,27.0
30.260268358379722,21.0
22.2444537530716,17.0
11.318627650666182,14.0
18.24445396040502,11.0
8.318627056959556,9.0
8.318627056959556,9.0
18.280632673282827,10.0
9.651961447648546,10.0
8.998322669725441,10.0
8.65196090968089,9.0
8.318627056959556,8.0
8.974640851973378,9.0
8.318627056959556,8.0
8.318627056959556,7.0
7.99832315195413,8.0
7.99832315195413,8.0
7.318628559384589,6.0
7.3040672969551235,5.0
6.294645245743151,5.0
4.637399535773486,4.0
4.65195977800661,5.0
9.898769387777552,6.0
4.318626945481618,7.0
9.318627594927213,9.0
13.62797674306001,10.0
10.998321705268065,11.0
9.974641389941034,13.0
18.99832218327302,19.0
14.227971556780343,23.0
28.256011533392037,26.0
10.480142557616075,30.0
32.90875111971513,35.0
31.998322800625402,35.0
32.889691811601395,27.0
28.95614065874811,32.0
59.17262766929938,39.0
32.514135092757435,39.0
30.97464044490568,30.0
17.974641102798735,23.0
18.627978157652862,20.0
17.65196167060442,19.0
20.651961499163786,23.0
34.97464157657996,31.0
49.84816774365802,40.0
31.118121368937864,45.0
36.231055203263004,36.0
38.29464409717395,35.0
55.3040696548867,46.0
38.84607450429232,52.0
44.11516622243025,52.0
42.62797908156956,46.0
47.269633724508125,43.0
46.88403419284586,38.0
22.908750721466028,29.0
19.933031685467387,25.0
27.9493644867564,30.0
30.908751063976162,29.0
27.933031653374176,29.0
29.318628152316894,29.0
24.651961738166264,25.0
23.998322705194074,24.0
30.627978237037585,30.0
29.244453756871174,35.0
25.908751179677825,34.0
37.62797741192763,32.0
33.62797730044969,32.0
32.602963588499996,35.0
37.99832398803865,36.0
34.280633629292744,35.0
28.127240310357493,34.0
36.998323450071,37.0
38.62797794989528,42.0
37.56438857375565,41.0
33.65196109631982,35.0
18.269631896096747,26.0
17.294644532111132,18.0
11.30406740843306,11.0
5.998322076018816,6.0
8.60296496002507,6.0
5.998322076018816,5.0
4.637399535773486,4.0
4.974639720299098,4.0
4.318626945481618,7.0
8.60296496002507,8.0
15.244454386894741,9.0
8.318627056959556,20.0
25.63740037608174,26.0
24.841969481650743,24.0
23.25601101147099,28.0
25.949365196164692,29.0
23.231055829274922,28.0
28.318628634545583,31.0
29.29464486654494,34.0
40.637402579467604,38.0
34.24445440631676,42.0
40.28063379650965,41.0
37.898772208515794,41.0
35.65196217225513,37.0
23.6029649954937,29.0
35.512048364742576,22.0
15.602965155111457,18.0
13.62797674306001,16.0
18.589344597320355,14.0
15.949364152322595,18.0
15.949364662420766,26.0
19.178715596404015,32.0
40.846075580227634,34.0
30.561305345315247,30.0
31.94936459823434,23.0
19.651961216245216,19.0
23.859104926637762,17.0
8.30406579453009,15.0
15.294644476372163,18.0
16.62797784686481,19.0
17.280632135315173,20.0
18.974640365520962,20.0
19.651961216245216,21.0
20.31862790149154,22.0
12.602965071503005,23.0
21.974640704178498,26.0
29.974641437232542,30.0
40.97464072360052,36.0
30.5392961394705,38.0
34.561305966891354,36.0
36.63740042759698,32.0
35.25601172847843,25.0
18.61396601590599,17.0
21.82286609396119,11.0
6.651960853941922,7.0
8.318627056959556,8.0
13.56438892508438,12.0
8.933031123853977,16.0
26.933031880553777,18.0
11.205962267327143,21.0
18.269631896096747,28.0
22.203473804908306,29.0
32.59360226684002,29.0
28.651961977168742,25.0
20.63740023673432,20.0
20.97464054878447,17.0
17.25601071672954,12.0
19.536806808873926,10.0
14.998322836942346,14.0
16.3186277900136,16.0
13.974640481222625,16.0
15.30406649971465,16.0
15.99832286481183,15.0
15.318628782340461,15.0
8.908750450847512,17.0
17.974641102798735,20.0
12.589344430103454,23.0
19.924070280774583,26.0
22.92407031656133,28.0
26.294645037985575,24.0
21.998322585692833,21.0
21.172624314817213,17.0
20.577787103718066,13.0
14.30406698194334,11.0
9.651961447648546,10.0
9.651961447648546,10.0
15.898771085288974,11.0
11.998322243235721,12.0
10.97464192790869,13.0
11.949364040844657,15.0
13.651960538930139,20.0
15.9087506459339,25.0
43.86609548680845,30.0
35.627978376385,39.0
39.31862843101173,40.0
36.19396086416573,34.0
37.58530974019866,28.0
23.974640759917467,24.0
23.998322705194074,21.0
24.24445387257284,19.0
21.294644898638154,19.0
11.956140184966882,23.0
21.251975951663756,32.0
37.91233061793831,42.0
42.52729386390763,50.0
41.10512587649435,55.0
51.88403280189877,53.0
52.60296720647871,41.0
49.475063576826976,36.0
43.11225200370181,27.0
7.527293398573857,20.0
14.651961586995967,14.0
22.143407385903597,10.0
7.651961391909579,8.0
7.318628559384589,7.0
10.651960965419859,8.0
18.589344597320355,17.0
27.304066834148458,27.0
17.09283082147543,36.0
26.42616492502212,45.0
35.77226066464603,50.0
34.58934402303576,42.0
49.83406250899468,40.0
43.86609548680845,42.0
32.93303179272159,41.0
40.97464072360052,43.0
41.97464126156818,41.0
31.797563462912063,43.0
47.54707408008639,42.0
38.24445349759836,41.0
38.637400483335945,40.0
40.97464072360052,37.0
39.304067168582264,38.0
53.73340596830833,33.0
39.91232965348094,33.0
34.59360232257899,34.0
33.31862826379483,32.0
43.451455045994834,31.0
32.29464495015339,29.0
11.859104209630326,28.0
24.602965150887727,26.0
27.627978663527305,25.0
45.38793869750231,26.0
22.269631625001054,27.0
25.97464107070552,29.0
17.974641102798735,25.0
26.94936496898509,18.0
10.998321705268065,11.0
7.651961391909579,7.0
6.318629041613278,6.0
7.651961391909579,7.0
7.651961391909579,8.0
8.998322669725441,9.0
9.304066332497747,10.0
8.998322669725441,10.0
11.974640425483658,11.0
13.651960538930139,12.0
13.318627706405149,14.0
18.31862835585074,15.0
27.859105165640244,20.0
16.251975302218163,25.0
22.318628244160728,29.0
24.55255355127894,34.0
38.541835631128606,40.0
38.884030909300954,43.0
32.80895449306952,43.0
36.561306022630326,41.0
38.65196174576541,41.0
44.61396470011989,36.0
34.97464157657996,33.0
36.56438905598434,33.0
40.2192220573375,34.0
33.31862826379483,35.0
33.974641038612305,34.0
34.318628801762486,36.0
34.97464157657996,36.0
35.30406603690798,35.0
35.65196217225513,36.0
49.92407035171185,39.0
36.613966517556705,41.0
38.60296579610959,37.0
38.94936428322255,32.0
36.5525537581882,29.0
32.564388944506405,27.0
24.998322605539013,26.0
27.29464481080597,27.0
32.65196259874485,32.0
32.25601011457546,36.0
31.552554128938958,41.0
36.21922194585956,45.0
45.28063240556256,49.0
44.89877495409304,53.0
48.89877302517829,55.0
52.256010671965136,55.0
54.304069116919045,54.0
54.65196015128447,52.0
53.62797887803572,51.0
48.20596380859622,46.0
30.423517626985277,40.0
31.118121368937864,32.0
39.15559799452214,25.0
21.627978241261314,19.0
25.16868876384596,14.0
11.613966330917775,10.0
14.219220312534567,8.0
8.318627056959556,9.0
8.65196090968089,9.0
8.29464326108943,10.0
9.998323207693097,10.0
3.294645672232871,11.0
13.949364096583626,13.0
11.294643854796053,18.0
42.067538300333844,25.0
16.103727000666687,35.0
40.97464072360052,43.0
34.10512619150613,47.0
41.51204955215583,43.0
34.9087511754541,40.0
43.2444531268476,36.0
39.57778788828735,34.0
36.58934407877473,36.0
23.251975975521585,36.0
23.822866085937886,32.0
21.90875068562626,28.0
23.31862827203021,25.0
28.244454239099863,23.0
20.97464054878447,21.0
17.956140352183787,20.0
17.31862832798126,20.0
16.974641074929252,19.0
19.651961216245216,21.0
28.95614065874811,24.0
31.318628208055863,32.0
34.30406753933302,38.0
31.15559777156627,30.0
33.227972596398715,28.0
31.86609515237464,31.0
34.60820643325494,36.0
31.56438942673509,40.0
35.552554240416896,43.0
37.63739994536829,39.0
40.61396458864195,35.0
38.89877070609076,36.0
36.613966517556705,36.0
35.65196217225513,36.0
35.99832291210334,38.0
36.63740042759698,41.0
49.29464797442549,44.0
33.93303131049291,40.0
25.10372674139387,39.0
32.21644894071643,35.0
41.54183724503157,33.0
35.58934354080707,28.0
18.561305265930528,22.0
27.52729446606171,18.0
31.15559777156627,16.0
8.6082067288447,13.0
10.318628132894869,11.0
5.651962356366955,9.0
9.998323207693097,10.0
9.974641389941034,8.0
8.998322669725441,9.0
9.651961447648546,10.0
8.974640851973378,10.0
9.898769387777552,11.0
11.318627650666182,12.0
10.97464192790869,21.0
14.52729461385659,33.0
21.733403546190324,44.0
32.375578146383475,51.0
42.437061577994605,56.0
50.18080072149047,60.0
55.55255479780657,56.0
57.27487475182626,45.0
53.470113695639895,39.0
30.5392961394705,39.0
40.91232917125225,39.0
38.99832248561361,40.0
31.153805796686612,40.0
39.65196228373307,38.0
37.602964237945585,41.0
39.62797848786294,45.0
41.24445409130499,48.0
40.437060502059296,51.0
59.90875238228937,52.0
50.280633055008146,52.0
31.527295087637818,40.0
47.82468378825788,38.0
58.54183618851829,42.0
41.97464126156818,44.0
41.25601087549899,37.0
51.67104845138557,30.0
36.82286702210162,24.0
17.294644532111132,19.0
11.998322243235721,13.0
7.99832315195413,9.0
6.998322613986472,7.0
9.589343836396829,7.0
7.637399109283768,7.0
11.219219718827942,6.0
7.99832315195413,7.0
6.651960853941922,8.0
6.974640796234409,8.0
8.318627056959556,8.0
7.99832315195413,8.0
6.998322613986472,7.0
7.651961391909579,8.0
7.651961391909579,8.0
6.318629041613278,6.0
7.3040672969551235,5.0
11.231055016624078,5.0
5.974640258266753,5.0
7.602964422057411,6.0
6.651960853941922,6.0
6.651960853941922,7.0
5.974640258266753,7.0
7.651961391909579,8.0
12.602965071503005,8.0
7.99832315195413,8.0
7.99832315195413,8.0
8.974640851973378,8.0
7.651961391909579,8.0
6.974640796234409,8.0
6.318628021416934,8.0
7.651961391909579,8.0
8.998322669725441,8.0
7.956140073488946,8.0
7.637399109283768,8.0
7.99832315195413,17.0
11.28063247819644,14.0
16.866094734332382,16.0
10.244452717252804,17.0
18.651961443424817,17.0
16.304066527584133,17.0
16.998322892681315,18.0
35.73340444646128,20.0
18.294645070078786,24.0
18.269631896096747,27.0
23.577787123564246,34.0
34.25197631396705,38.0
32.859105304987665,34.0
28.294645348773628,33.0
20.547074092757576,35.0
35.61396699978539,32.0
28.318628634545583,28.0
40.8685076574573,28.0
28.974640899264887,31.0
34.602964664435305,34.0
30.924069822191647,39.0
34.56438900024537,44.0
38.87346983673949,41.0
41.26963253709488,32.0
28.974640899264887,24.0
28.60296551741475,19.0
24.83406398017481,17.0
23.25601101147099,20.0
33.54707368991361,26.0
20.884031427846587,32.0
25.848168860134003,36.0
48.86609613625404,40.0
35.89877113258048,42.0
34.25197631396705,42.0
41.30406824451758,40.0
30.27487297915384,32.0
37.86609633978789,29.0
33.522774653372934,29.0
29.95614119671577,31.0
29.63740074260876,30.0
32.256011134771796,29.0
29.974641437232542,32.0
30.294644894414425,35.0
31.651962060777194,34.0
33.62797730044969,34.0
19.092831132263484,37.0
47.60296859742581,42.0
37.56438857375565,45.0
39.6029653138809,36.0
29.29464486654494,28.0
37.18943989193319,23.0
16.62797784686481,18.0
12.637400778925706,15.0
9.274872393894677,15.0
11.256010039414463,17.0
18.613966270955075,20.0
17.834064167662053,23.0
30.956141224585252,34.0
25.480142465560164,41.0
22.205963147751913,32.0
35.54707476584892,31.0
34.5272946611481,34.0
27.564389315257156,35.0
33.280633091325086,34.0
50.8840343043238,38.0
35.61396597958905,38.0
33.93303131049291,33.0
36.26026852559663,28.0
26.651961921429773,25.0
26.602964696528524,23.0
25.26963183613405,21.0
22.949364777804316,21.0
17.613965477938333,22.0
13.269630736552983,23.0
21.974640704178498,22.0
20.31862790149154,21.0
21.974640704178498,20.0
24.602965150887727,19.0
19.97464064843953,18.0
18.974640365520962,18.0
32.884031762280394,20.0
18.63740018099535,25.0
35.61396597958905,34.0
43.95614209698672,40.0
34.19396182862311,43.0
38.884030909300954,43.0
41.95614102105141,45.0
43.637402152977884,47.0
45.92407024023391,46.0
38.55255483412352,45.0
45.974639332653425,40.0
32.62797880287472,36.0
33.95614079809553,34.0
36.58934407877473,34.0
41.61396512660961,34.0
33.99832285636437,34.0
33.99832285636437,33.0
38.97464066786155,34.0
25.651961638511207,32.0
32.974641520841,31.0
30.65196152280954,30.0
22.949364777804316,30.0
30.65196152280954,30.0
19.2059627453321,27.0
28.95614065874811,24.0
22.539296267207124,24.0
18.651961443424817,23.0
20.9493645467191,25.0
36.73340498442893,29.0
25.58934453735766,33.0
30.27487297915384,35.0
28.251976146750142,36.0
43.637402152977884,36.0
37.88403241172599,42.0
37.91233061793831,49.0
42.168688727529016,41.0
43.889692628263894,36.0
41.8340643264315,36.0
45.294645822554855,40.0
32.974641520841,37.0
37.613967055524355,34.0
24.294644982246606,33.0
22.60296493574308,30.0
32.28063357355378,28.0
30.269631720432386,25.0
16.28063210744569,21.0
24.577787342720544,18.0
21.24445378896439,15.0
17.924069969986526,15.0
20.651961499163786,20.0
16.593601310830106,25.0
21.251975951663756,33.0
32.27487354499098,41.0
54.65196015128447,43.0
38.86609483736286,43.0
29.514134499050808,43.0
52.20347668138552,38.0
41.26026917504222,36.0
40.260270677467254,38.0
37.3040671128433,42.0
41.25601087549899,44.0
38.58934515471004,44.0
43.304069320452896,35.0
29.974641437232542,28.0
35.46370432055109,22.0
28.16868833735624,19.0
22.88403149952612,18.0
26.527294948290397,17.0
26.512049134113564,18.0
17.65196167060442,18.0
23.552553459647186,19.0
21.956140591186266,19.0
24.31862826801856,26.0
21.23105580541709,33.0
25.82286595039004,38.0
40.28063379650965,42.0
34.55255370244924,41.0
32.1808012400361,42.0
41.65196131927569,36.0
49.82286483391405,31.0
19.651961216245216,26.0
30.873470633979956,21.0
20.651961499163786,16.0
11.637400240958048,12.0
12.256010577382119,10.0
8.65196090968089,9.0
7.99832315195413,8.0
9.933031661821634,10.0
8.974640851973378,12.0
16.61396545006885,14.0
36.41320309905799,20.0
29.318628152316894,31.0
49.362666505126626,40.0
30.07986958921792,45.0
24.708178510026105,44.0
53.60296570405368,40.0
42.93303411180912,38.0
54.44558667308564,36.0
27.884031622932973,34.0
31.97464098287334,33.0
34.29464500589236,33.0
32.65196157854851,32.0
33.31862826379483,32.0
40.58934521044901,36.0
39.280633258542,41.0
36.21922194585956,47.0
41.19396049341498,50.0
35.400872468066964,49.0
48.62797822859012,50.0
49.65196154223156,49.0
51.97464052006667,48.0
48.97464094655639,46.0
21.375577202196435,43.0
51.21374135903933,40.0
41.28063229408462,43.0
41.95614102105141,44.0
42.28063079165958,41.0
30.593601701002882,37.0
35.627978376385,35.0
37.58934359654604,34.0
35.294645543860014,34.0
33.99832285636437,34.0
40.898772802222425,34.0
26.97464084352592,33.0
33.65196109631982,33.0
51.122629663877085,33.0
44.25601044900927,37.0
34.274873600729954,43.0
42.589344245991626,46.0
43.9493659528645,47.0
45.28063240556256,36.0
26.99832266127798,28.0
36.75861097552014,23.0
20.924070308644065,19.0
23.219220244548566,15.0
9.651961447648546,10.0
7.99832315195413,8.0
7.99832315195413,8.0
8.318627056959556,9.0
8.998322669725441,9.0
8.998322669725441,9.0
7.99832315195413,9.0
7.99832315195413,9.0
8.318627056959556,9.0
8.29464326108943,9.0
8.65196090968089,9.0
8.318627056959556,9.0
7.99832315195413,8.0
8.65196090968089,8.0
8.318627056959556,8.0
15.205963399001424,8.0
7.99832315195413,9.0
8.318627056959556,9.0
8.974640851973378,8.0
8.318627056959556,8.0
8.318627056959556,8.0
19.889690939199934,9.0
8.318627056959556,9.0
8.65196090968089,9.0
8.998322669725441,9.0
8.65196090968089,8.0
8.998322669725441,9.0
8.318627056959556,9.0
8.998322669725441,9.0
8.998322669725441,9.0
7.974641334202067,8.0
9.318627594927213,9.0
8.65196090968089,9.0
7.651961391909579,8.0
8.318627056959556,8.0
8.65196090968089,9.0
14.884031260629682,9.0
8.318627056959556,8.0
8.65196090968089,8.0
7.99832315195413,8.0
8.65196090968089,8.0
9.304066332497747,8.0
7.99832315195413,9.0
7.99832315195413,9.0
7.99832315195413,9.0
8.318627056959556,9.0
8.65196090968089,9.0
7.99832315195413,9.0
8.998322669725441,9.0
7.99832315195413,8.0
7.99832315195413,8.0
8.65196090968089,8.0
8.318627056959556,9.0
8.998322669725441,9.0
8.318627056959556,9.0
8.998322669725441,8.0
7.99832315195413,8.0
8.65196090968089,8.0
8.65196090968089,8.0
7.99832315195413,8.0
10.602963995567691,8.0
8.65196090968089,8.0
7.99832315195413,9.0
8.318627056959556,8.0
8.318627056959556,8.0
8.318627056959556,9.0
8.318627056959556,9.0
7.99832315195413,8.0
8.318627056959556,8.0
8.318627056959556,9.0
8.65196090968089,9.0
7.99832315195413,8.0
8.318627056959556,8.0
7.99832315195413,8.0
7.99832315195413,8.0
9.63740018521908,9.0
8.65196090968089,9.0
8.318627056959556,9.0
8.65196090968089,8.0
8.65196090968089,8.0
12.627978245485044,8.0
8.318627056959556,9.0
8.998322669725441,9.0
13.602963569077971,9.0
8.318627056959556,9.0
9.651961447648546,8.0
8.318627056959556,8.0
11.269630680814014,9.0
8.318627056959556,9.0
8.65196090968089,8.0
8.318627056959556,8.0
7.318628559384589,8.0
8.65196090968089,8.0
7.99832315195413,8.0
13.488930102440545,8.0
8.318627056959556,8.0
7.99832315195413,8.0
8.318627056959556,8.0
7.99832315195413,8.0
